"","DLM006","NOM015","DLM013","DLM004","NOM027","NOM001","NLM017","NOF014","DLM021","NLM032","DLF007","DOM026","DOF014","DOF004","DOM003","DLM014","NOF012","NOM017","DOM021","NLM024","NLM028","NOM009","NOF005","NLM016","NOF002","NLM027","DLM010","NOM005","NOM022","NOM014","DLF013","NLF012","DOF008","NLF002","DLF008","DLM012","NLM029","DLM028","NOF011","DOM001","NLF010","NLM006","DLM017","NLF009","DLM015","DOM022","NLF005","DOF007","DOF009","DLF012","DLM002","DLM027","NOM007","DLM005","DOF011","NOM013","NLF008","NOM016","DOM019","NLM023"
"COG2132",1,65,356,38,10,27,43,1,53,65,80,1,9,148,601,14,5,8,98,140,24,22,22,52,204,296,715,1171,49,17,65,16,785,15,125,396,4,915,3,129,51,213,409,12,55,18,42,90,110,197,3,847,40,137,10,0,156,7,112,278
"COG2133",5,22,28,13,3,1,29,1,16,3,14,0,1,35,166,15,6,1,10,24,9,4,5,12,70,79,134,224,8,27,25,5,33,8,339,82,11,192,10,58,17,80,4,18,64,10,8,56,52,55,6,5,5,57,1,13,59,1,2,57
"COG2134",0,10,57,23,6,5,24,0,2,17,31,0,0,55,333,0,2,1,32,41,10,6,12,35,54,82,262,553,11,10,25,5,57,1,73,79,1,145,3,36,12,85,2,8,14,5,11,59,11,87,2,10,3,99,0,0,54,1,0,49
"COG2135",137,76,172,194,186,44,157,111,73,97,251,163,198,103,141,182,132,65,125,41,83,147,83,33,345,371,216,186,59,234,153,86,359,79,206,266,75,224,303,211,26,135,89,253,209,92,45,303,100,713,236,341,81,148,39,183,92,168,92,304
"COG2137",209,140,999,160,164,85,116,507,151,358,36,301,278,251,283,211,793,96,165,152,65,174,200,80,217,1070,320,357,113,301,468,219,448,221,323,270,629,409,353,327,77,244,236,178,174,168,275,182,250,596,450,518,575,329,41,494,105,258,309,344
"COG2140",47,498,180,457,77,41,675,238,397,29,80,338,772,120,136,200,563,26,478,49,44,127,395,23,740,53,95,43,121,483,688,368,61,332,12,36,22,379,582,513,50,178,650,514,603,179,169,273,221,122,75,129,166,153,44,131,227,524,895,770
"COG2141",16,75,550,50,32,26,49,1,26,77,99,4,4,164,876,2,5,5,200,175,35,37,29,46,132,1623,2058,1367,51,25,47,9,298,19,212,541,7,1095,18,183,66,418,19,22,66,50,54,140,79,264,10,37,41,208,16,2,154,14,2,134
"COG2142",1,6,20,7,0,1,9,0,1,4,14,0,0,28,110,0,2,0,19,15,5,2,2,7,18,22,94,158,9,2,9,1,17,1,53,54,2,119,1,30,6,32,2,1,7,2,6,41,16,48,1,7,5,59,4,0,19,1,0,49
"COG2143",0,0,6,0,0,0,0,6,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,100,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,1,0,0,0,12,0,2,0,4,14,1,4,0,0,0,0
"COG2145",547,742,1289,279,2857,1959,222,446,576,1227,316,831,820,624,1911,478,542,1654,424,1519,1388,1506,813,1355,807,957,646,1044,278,549,835,719,1774,1058,294,1893,823,593,558,759,489,796,956,549,445,651,795,281,789,1004,886,1616,476,1146,1905,849,691,605,517,528
"COG2146",0,22,27,23,5,2,15,0,7,15,30,0,3,73,331,1,1,2,44,67,15,3,11,12,54,82,237,522,9,17,22,12,85,4,88,111,4,227,4,46,13,70,6,4,12,11,8,77,17,83,1,10,1,70,1,0,48,1,0,62
"COG2148",5883,5538,5504,7931,5117,4451,9132,7378,7380,6474,7443,7559,6251,6633,4143,7135,5704,5482,6190,4933,5596,6402,6622,5805,7867,5100,4537,5052,6464,7562,6437,7071,4927,6186,8762,3406,7247,5466,7978,6050,6928,5341,5285,7011,7613,6679,7255,9227,5711,5252,6986,4621,7973,6285,6640,5493,6041,7456,5632,7018
"COG2149",0,7,37,10,2,0,24,0,4,7,17,0,1,37,200,4,2,1,13,23,6,1,4,20,34,48,139,357,14,9,19,4,38,2,52,73,1,103,2,25,11,66,5,9,16,3,5,27,18,53,3,4,6,41,0,0,34,2,0,30
"COG2151",573,469,273,644,568,881,444,250,617,227,446,339,647,508,1048,568,326,919,545,899,252,290,405,1258,418,804,781,214,1054,733,466,439,901,301,435,1504,246,385,488,656,491,712,829,403,494,463,392,558,835,119,422,1108,415,656,628,501,552,516,503,552
"COG2152",3814,4135,1370,5707,195,1929,5884,3475,2535,2157,5536,4672,3320,2528,1060,3278,2087,2137,3870,2953,2395,1433,2926,2067,5069,518,2378,1409,2089,3885,2456,3337,1312,3333,6190,422,2415,2895,4414,2717,3803,2389,3414,4060,3873,4012,2948,7188,3825,275,3704,1144,2028,1788,2489,2062,3195,3134,3850,4469
"COG2153",6,89,73,39,11,68,47,142,93,46,34,30,72,110,174,148,132,39,85,74,22,7,86,24,43,157,169,289,70,57,107,93,328,149,170,385,100,220,42,234,25,135,62,121,31,79,92,52,169,362,91,284,168,249,27,185,89,36,65,182
"COG2155",54,82,273,34,100,66,64,310,131,358,53,112,187,123,36,73,462,93,65,15,160,220,169,53,133,183,57,157,95,79,201,160,157,132,58,92,326,227,198,160,70,59,129,181,85,76,213,32,129,319,218,51,343,155,51,271,33,152,132,54
"COG2156",338,578,570,804,1070,92,440,413,808,306,750,436,769,787,448,564,475,353,805,452,388,86,420,39,631,163,700,395,396,958,318,366,41,348,436,118,150,260,356,483,421,510,647,226,402,360,231,457,405,320,190,64,172,275,387,366,445,300,367,371
"COG2158",41,31,95,14,29,42,22,68,45,247,34,217,55,92,12,52,72,79,24,28,78,168,73,28,185,231,61,143,76,43,117,67,92,89,36,86,71,99,91,115,46,42,38,75,60,63,127,3,91,233,119,10,122,66,24,124,12,178,73,80
"COG2159",744,498,1085,323,959,269,358,804,449,594,411,459,531,669,227,433,514,571,377,199,749,720,693,192,680,335,757,384,339,665,550,416,603,691,547,446,490,356,452,850,354,574,1108,381,420,749,547,441,515,1198,1048,790,448,922,370,731,778,587,470,818
"COG2160",1134,2657,1492,2643,4208,3279,3751,2443,2368,1558,1939,1853,1826,1903,2685,1800,1429,3067,2420,3311,1842,2360,2302,2578,1744,1619,1895,1622,2378,2320,1823,2143,2235,1980,1716,3358,1331,1739,2558,1943,2462,2576,2755,1905,2611,1767,1793,2066,1907,3408,1932,2048,1052,2002,2357,1752,2631,2814,2334,2245
"COG2161",98,24,112,77,240,13,31,46,38,88,27,65,114,84,371,25,35,91,73,68,31,69,53,36,223,236,294,504,57,86,125,99,15,184,64,974,56,199,170,114,103,116,165,49,37,74,67,200,62,263,105,64,35,284,30,17,26,11,69,80
"COG2162",35,46,154,9,32,17,48,76,40,23,24,1,28,114,227,32,18,3,48,57,31,33,39,63,62,63,243,354,25,45,118,47,62,3,137,81,69,190,46,143,16,34,25,29,33,32,24,81,92,58,41,80,24,124,17,62,54,25,32,62
"COG2163",7,6,30,0,1,12,0,33,21,14,0,0,22,3,0,9,4,5,13,0,7,2,11,10,0,2,4,6,0,5,3,1,1,0,0,0,17,34,23,61,4,3,17,23,6,7,21,0,60,0,34,0,10,15,1,22,2,23,64,2
"COG2165",55,32,64,19,23,26,61,34,30,36,33,5,5,127,336,49,3,9,60,70,30,25,33,39,76,445,209,576,39,40,50,74,84,24,353,117,46,422,61,217,90,248,15,32,93,64,41,214,75,212,60,14,75,241,11,220,127,38,39,267
"COG2166",931,915,467,1320,47,958,896,555,882,410,1040,791,786,806,961,942,605,1018,1267,1337,572,428,753,1385,787,105,1093,721,1080,1165,671,785,138,770,942,218,429,653,842,958,1273,1013,1000,791,804,803,763,1206,987,135,591,479,697,859,1023,694,974,800,829,1085
"COG2168",1,14,31,8,0,9,11,0,8,11,19,0,1,32,205,1,0,1,24,28,9,7,3,21,19,52,108,242,4,11,16,8,36,6,33,54,0,101,2,26,14,52,3,3,18,6,12,30,5,41,0,6,13,40,4,0,26,3,0,41
"COG2169",157,345,500,453,13,41,285,382,228,87,266,336,186,649,207,212,249,60,192,292,148,9,292,49,62,68,598,453,114,136,251,140,76,260,752,141,58,208,321,646,201,427,118,456,344,153,180,807,356,85,412,282,107,405,27,249,559,376,112,678
"COG2170",1,9,79,17,1,2,9,0,8,7,26,1,0,42,252,0,3,3,27,54,6,4,17,23,44,82,279,434,10,9,13,4,61,1,41,57,0,195,3,42,11,50,1,3,6,4,5,30,11,64,2,5,3,44,0,0,51,2,0,40
"COG2171",59,97,284,129,758,115,57,100,161,199,49,16,326,203,411,201,232,88,140,166,57,101,80,43,88,1143,304,381,41,48,301,137,779,38,304,1857,82,276,125,350,49,183,127,134,108,78,77,64,438,314,97,678,65,384,30,230,134,91,92,231
"COG2172",557,543,1207,573,402,388,727,1278,621,1002,577,821,624,713,159,545,964,342,327,172,1032,942,723,172,965,700,409,631,349,588,915,576,863,919,689,462,1046,716,616,780,400,450,603,692,668,612,794,859,499,1407,900,424,747,549,227,689,347,571,673,644
"COG2173",489,1342,471,1184,33,133,1478,631,640,462,1429,1021,662,650,263,751,649,71,566,583,809,176,1094,61,1031,353,511,400,272,972,672,801,129,959,1049,200,608,694,1042,911,1395,494,799,880,987,714,469,1034,421,158,546,53,191,659,368,691,979,892,796,988
"COG2175",0,22,38,10,0,3,9,0,6,11,23,0,3,92,199,1,0,2,29,49,3,0,10,21,36,61,214,360,10,12,19,5,34,3,71,91,1,122,1,28,8,74,10,4,16,8,4,44,24,73,1,8,6,42,0,0,28,3,0,34
"COG2176",4579,3210,6798,920,8529,3388,3569,6606,2864,7231,1905,3742,4016,3523,2642,2183,10499,6154,2748,1028,5396,6662,3960,1060,3482,8678,2143,3677,1729,2056,4515,4381,8276,4316,1895,4900,7277,4228,3467,3363,1866,2616,3322,3435,2779,3555,5591,760,3008,4444,4823,7446,4812,3367,2943,5200,1964,3484,3069,2232
"COG2177",2155,2048,2308,1449,1783,2366,1989,2427,1945,2400,1421,1707,2113,2114,2440,2198,3020,2357,2033,2057,1619,2545,2083,2216,1801,1713,1867,1756,2201,1824,2331,2146,1799,2079,1648,1867,2853,1751,2153,2258,1270,2233,2362,1927,1641,2283,2289,1739,2243,2164,2511,1819,2728,2345,2256,2533,1706,2111,2130,2029
"COG2179",571,399,816,113,329,326,516,1103,329,943,218,525,462,538,199,281,1269,386,190,71,821,942,564,130,395,1099,270,505,224,266,406,554,1026,561,256,526,993,575,537,499,204,215,297,592,304,263,701,205,358,678,692,652,725,358,159,731,177,480,501,440
"COG2180",20,49,88,115,10,24,27,43,28,104,54,0,24,61,277,4,37,0,53,69,16,11,24,11,87,195,338,447,24,36,21,5,87,9,91,129,20,255,15,41,59,117,7,78,40,74,30,55,33,76,5,25,25,67,2,33,66,4,0,63
"COG2181",36,82,105,91,21,12,35,35,47,73,55,0,36,73,247,67,28,7,44,61,13,8,31,24,160,180,302,368,24,56,19,11,63,11,106,99,22,225,50,53,35,88,8,50,58,112,36,89,70,71,7,25,35,122,4,48,62,4,19,61
"COG2182",2131,634,574,273,754,1096,2803,3565,781,1785,749,1592,1543,1436,804,1023,435,659,370,70,1455,2613,1305,148,1911,2548,1215,2119,606,431,833,1360,3093,2288,167,3235,1608,2111,764,672,666,423,1067,1867,1720,394,2438,208,928,2200,2086,2182,1617,953,519,1095,97,1690,1093,642
"COG2183",3497,3367,3336,2854,4636,5346,3020,4135,3891,4148,2675,3579,3300,4266,4278,3912,5872,5613,3308,6321,3827,4628,3431,3652,3057,4532,3455,3427,4445,4083,3396,3619,2741,4056,2792,1494,4256,3446,3290,3715,3334,3790,4414,3023,3996,4233,4111,2536,2924,4662,4401,3523,4611,3308,4660,3943,4514,4141,3824,3287
"COG2184",1389,558,463,702,236,638,969,1119,672,1065,1170,1071,1021,545,2271,880,970,1902,505,483,967,1121,617,2436,1270,600,620,665,2143,357,1335,419,1558,815,479,1825,883,955,410,754,232,1407,646,602,617,969,1408,526,425,1462,903,1365,2033,1224,3364,918,446,339,703,705
"COG2185",1274,4005,1983,3729,5071,597,3501,1971,4970,1621,3389,2546,3709,3562,1453,4923,2117,1002,4877,2521,1908,685,2899,438,3093,529,3599,1234,2745,4283,3248,3260,298,2881,3230,487,1612,2357,3445,3406,4108,5525,3132,2726,4168,3434,2023,3453,4448,350,2127,711,1632,2921,2717,2274,5284,3685,3697,3193
"COG2186",906,1335,2001,1145,3935,2177,1127,1199,1402,1525,2412,864,1589,1633,3614,806,1200,1192,1522,1913,1802,1744,1399,560,1789,2045,2672,4254,916,1293,1832,1502,1827,1200,3510,2317,1389,2462,1318,1464,1069,2589,1036,1372,1049,1607,973,2678,1399,1886,1540,787,840,1972,1352,2153,1554,1454,1352,1452
"COG2188",854,1316,3362,1493,6348,1336,2699,2035,1181,2608,2236,1749,1317,1647,2661,1118,1309,1221,1284,1221,2099,2247,1595,388,2119,4153,2833,3902,847,1832,1969,1141,5051,1764,4946,3841,1127,2602,1615,1572,1685,2928,940,1687,1267,1919,1056,2012,1620,1928,1965,3298,954,2317,2697,2140,2418,1651,1326,2066
"COG2189",2178,2026,732,1262,1591,1200,655,1414,1462,1779,1789,2076,2129,1126,2352,1390,1977,4713,1032,1191,528,2614,2658,3763,2388,360,892,511,1662,632,791,422,444,1386,189,264,1226,862,989,1200,645,1018,2118,633,1119,644,651,141,657,1076,1059,1744,462,509,3457,724,489,1028,982,640
"COG2190",882,1391,1612,893,3731,1544,1870,1883,1405,2972,1038,2660,1742,1855,3768,566,983,1112,579,487,2644,5778,2361,359,1805,13231,1794,3451,932,1221,1968,1590,8058,1563,2278,7163,1194,1839,965,903,902,1145,979,1334,875,958,1292,1058,1311,7982,1440,6890,1113,1598,1333,1385,1130,1155,810,1662
"COG2191",21,62,217,32,22,6,13,31,63,6,13,13,37,31,4,32,54,10,25,19,16,7,31,14,103,40,21,14,8,12,20,8,0,4,7,5,35,39,28,91,11,20,14,41,47,47,23,18,81,44,31,4,17,71,3,39,55,18,41,27
"COG2192",105,16,131,0,3,46,22,833,41,259,1,282,0,449,0,4,253,5,7,30,12,9,6,176,350,0,32,19,18,36,0,18,6,36,1,0,178,18,4,256,0,79,42,109,19,226,293,6,0,0,145,11,301,135,11,4,99,171,18,346
"COG2193",218,480,151,586,25,33,172,262,286,197,490,358,228,213,328,396,329,49,545,267,289,40,433,53,111,62,390,601,261,481,291,334,83,325,297,127,135,489,240,426,792,338,191,512,340,178,236,364,335,169,177,12,91,652,275,551,402,225,419,492
"COG2194",2556,2068,2186,3378,2401,2162,1888,1389,2419,965,3320,1450,2378,2749,6542,2547,2328,3212,3420,3021,1238,1481,1843,5442,2426,1131,2634,4414,6607,2563,2225,1858,387,1838,2417,1239,1034,2478,2508,2829,3580,3294,2162,1756,1992,2978,1332,3546,1965,981,2919,1868,1518,5375,5196,2663,3094,1700,1759,2635
"COG2195",8679,6479,7552,6502,3541,8935,5814,5403,6891,5963,6841,5119,6261,7252,6870,7708,5194,9151,7278,10349,6291,6122,6212,9605,6705,4574,6577,4628,7825,6820,6055,6327,5290,5896,6252,2527,5908,5411,6947,7497,6594,6656,7702,6361,7133,7449,5968,6191,6718,3013,6694,7587,6032,7466,7341,6546,6305,6752,6850,6530
"COG2197",8336,9178,6644,14975,8999,3619,14884,6574,9587,4542,19518,8773,8186,7209,7760,9764,7812,4153,9037,5931,5527,2795,8110,5099,10083,3205,8573,6958,6407,8165,9229,9625,4883,10824,15640,11967,5532,7759,13419,7921,12651,13205,5730,12520,11956,10950,4920,18057,12437,2976,7880,4411,3317,7209,7132,4894,10809,9853,10080,16028
"COG2198",39,237,507,192,54,94,242,32,116,114,307,6,42,702,3091,38,73,45,233,473,135,87,139,293,551,582,1811,4199,232,179,190,177,297,99,696,919,67,1868,116,413,118,1075,62,106,210,91,231,526,243,819,21,80,72,771,29,26,483,117,43,466
"COG2199",9668,3804,3803,1827,5420,5651,9092,16162,3692,9879,6133,7376,5516,9259,11202,4036,3663,3884,3026,1783,10275,10945,7435,1837,8389,8154,7742,19270,4155,3104,3268,6611,8263,6999,11099,8181,12203,14117,4123,5796,3536,3793,3514,6953,5335,4693,11189,3818,4108,10893,10290,5832,8634,6016,1914,7743,2411,6482,5074,3672
"COG2200",3767,1814,2342,970,3670,2488,2498,7140,1456,3711,3909,3816,3080,4113,7126,1476,1732,1628,1407,1042,3714,4262,3170,1166,4895,2944,5280,12658,1560,1446,1262,2993,4588,3653,7548,6201,8545,7126,2064,2711,1913,2507,1459,2830,2319,2609,4122,2308,1936,5144,4114,3235,3656,3094,769,4015,1482,2746,1948,1806
"COG2201",632,143,157,65,91,343,886,972,170,334,476,330,391,594,311,282,190,147,140,72,421,556,332,63,402,75,108,719,246,184,76,517,214,636,569,62,924,608,230,233,261,119,240,438,384,359,978,72,166,96,473,245,558,219,148,539,185,415,356,162
"COG2202",492,1276,779,1694,349,178,1509,535,912,417,2609,915,459,1436,3206,983,854,127,1112,1017,1036,272,958,355,2839,370,1898,4967,636,970,889,660,459,1167,2741,1389,414,2333,1869,1112,1342,1051,220,1416,1351,1095,607,2722,780,2444,579,268,297,1355,271,482,1576,628,705,2476
"COG2203",4,27,420,29,3,29,59,345,7,221,54,17,34,147,360,122,1083,58,109,63,60,50,36,70,98,226,694,673,47,65,31,24,227,8,597,139,313,359,89,93,30,144,72,248,23,96,283,90,68,129,121,14,596,118,3,121,53,64,51,49
"COG2204",7056,7740,4106,10621,422,6345,6506,3112,8148,2766,7002,6586,5257,7156,3782,7347,5691,4790,8627,9808,5172,1570,5533,7455,5980,335,5981,4263,5977,7960,8958,12170,938,9223,13139,1853,6455,9481,12047,11667,13774,12858,16135,11883,17559,11244,7242,15359,10444,1262,8943,4957,7058,11580,12239,8795,22682,12226,11155,15553
"COG2205",2414,3080,2735,1946,4474,1343,2564,2622,3062,4034,2741,2962,2795,3612,2258,2500,2859,3595,3544,1164,3997,3083,3336,2814,3674,1974,2874,3126,7310,3148,3157,3166,3587,4007,2237,1357,3095,3767,2970,5434,2822,2887,3836,3731,3273,2529,2601,2897,2959,3348,2998,1911,1867,2344,6691,4317,2696,3090,3788,2561
"COG2206",3242,1428,1101,391,861,2761,3458,4728,1047,4342,2001,2874,2018,2446,1506,2155,1491,1996,1029,85,5471,5440,2982,961,2154,1437,1302,3425,2462,1077,1256,2329,2715,4749,1358,587,4489,3181,1791,1613,1689,663,1535,3023,2522,1903,6649,339,960,2172,4095,2387,4483,1564,1272,2583,143,2964,2579,873
"COG2207",42783,50715,36439,71779,19909,33340,59004,38235,46616,34983,68505,56365,50190,41049,23681,49407,37068,29189,47693,35756,38504,31663,50723,33846,44266,26388,59184,39115,39385,46785,44393,43131,31233,51095,71781,19539,35795,42931,59177,40919,75766,60586,36984,59852,55378,47652,34656,67222,52212,28916,39455,25122,30706,39035,33272,37981,57508,56076,49186,62659
"COG2208",1052,948,2476,1058,1548,915,992,2174,815,3086,1110,2943,1091,1399,397,1017,2866,895,761,442,1930,2388,1651,246,2169,2083,666,1434,872,1099,2211,1118,2497,1641,1635,949,1733,1569,1083,1125,809,935,1412,1212,1307,1247,1220,599,791,5353,1434,780,1886,879,381,1423,437,1167,1534,1330
"COG2209",754,653,387,475,174,1007,419,356,1039,376,347,297,581,597,808,801,328,1017,749,1517,584,394,411,1544,430,90,526,223,924,575,607,706,396,270,307,22,472,392,659,686,365,677,873,491,482,814,848,631,824,10,610,685,968,646,1033,487,796,703,620,452
"COG2210",1188,2485,867,3407,112,196,1646,809,1777,832,2716,2170,1182,1833,58,2280,1095,139,2453,1497,1869,422,1947,84,1743,17,2109,737,1510,2574,1430,1755,204,1716,1899,277,969,844,1961,1421,3405,2423,937,1850,2321,3324,1960,2806,1977,533,1003,350,2503,1073,1121,1280,1927,1986,1993,1793
"COG2211",2521,3119,11504,1890,8016,4358,2611,3950,3058,3806,2598,3692,4131,3171,5441,2773,1974,3924,2801,2787,3688,5956,4296,4551,2795,6754,3917,5232,3913,1895,10496,6498,10306,7941,4235,14823,6881,7732,5340,4289,5209,5348,6942,5121,4578,4836,6514,4393,6693,6852,7839,8440,5193,6560,11115,5852,4791,4938,4812,5524
"COG2212",3,2,13,1,0,2,3,20,3,0,13,3,6,11,0,9,8,2,2,2,0,4,2,0,6,5,1,1,1,1,9,3,11,2,17,0,2,73,15,27,1,4,15,1,7,3,5,2,3,0,3,0,2,6,1,9,10,3,3,4
"COG2213",71,67,149,117,1858,157,54,17,37,153,64,31,100,197,904,83,71,307,232,169,57,515,122,66,103,697,263,898,36,34,334,174,502,1025,255,1127,104,645,46,272,458,927,301,69,200,450,136,242,166,520,463,959,81,487,1694,433,1210,27,75,479
"COG2214",1520,1334,1587,1364,538,807,1291,1398,1290,1341,1903,1538,1474,1408,1025,1158,1395,820,1036,991,1527,1403,1393,601,1396,781,1434,1128,986,1351,1435,1095,1408,1580,919,902,1353,1021,1096,1146,1437,1124,1056,1206,1498,1186,1419,1216,1439,1076,1142,1018,1360,861,775,863,1073,1160,1156,1301
"COG2215",8,9,121,6,1,15,5,0,6,20,27,0,0,26,123,18,0,1,45,40,5,6,2,20,26,187,544,255,11,3,6,1,100,5,18,58,2,211,5,30,12,96,6,2,10,2,16,28,20,51,1,8,24,31,16,0,21,1,1,54
"COG2216",1231,2316,1670,2427,3855,262,2166,950,2303,922,1955,1583,1933,2170,1165,2172,1603,1053,2069,1612,1176,289,1751,126,2027,672,2258,1128,873,2488,1721,2105,293,2404,2812,870,1232,1603,2502,2622,2414,2977,3595,1669,2597,2229,1153,2879,2253,1497,1087,400,769,1301,1754,1955,2993,2328,2648,2719
"COG2217",5294,5627,6802,4386,8136,3747,4159,5878,5778,7327,3740,6072,5522,5746,4043,5418,6117,4428,4896,3409,6658,7006,5806,2300,6172,7771,4068,5039,3270,5800,11037,13479,13817,11481,6739,11516,11556,10886,8852,8727,7632,6909,9809,8951,9245,10192,10182,6864,8229,13429,9879,13295,9734,8801,8114,8760,8720,9227,10428,9003
"COG2220",2706,4565,2975,3328,2773,4373,3943,2698,3824,2287,3626,2633,3616,2696,3395,4258,4070,2642,6078,3407,2369,1493,3698,2580,3771,1219,4122,2127,3551,4153,3572,3208,1272,3237,3276,790,2456,2450,4054,4247,3216,3537,4194,3577,3762,4183,3087,4825,4661,528,2500,1766,3219,4053,2774,3488,4541,3191,3634,4043
"COG2221",243,136,288,77,432,214,113,280,106,386,196,510,219,346,100,243,151,199,103,114,367,720,336,32,423,683,186,354,182,160,633,439,516,603,672,381,850,319,327,459,329,377,275,250,445,471,524,140,299,3109,676,569,310,434,387,551,308,298,250,378
"COG2222",390,786,2024,255,724,651,368,534,318,1469,597,936,262,497,1362,318,387,540,325,531,1777,1566,861,173,869,1381,1571,1869,470,613,551,235,932,251,742,436,303,491,360,334,164,452,155,461,208,416,207,314,219,945,293,223,261,423,242,400,213,347,216,347
"COG2223",12,41,132,104,14,16,25,45,7,154,72,2,33,119,460,2,28,4,67,85,35,20,23,46,146,369,634,822,41,31,34,6,148,7,162,234,21,364,11,57,52,148,5,52,52,132,35,107,40,195,5,21,16,142,11,17,79,6,2,106
"COG2224",2,28,93,21,5,8,26,0,12,16,39,0,1,66,394,2,5,1,38,59,22,3,18,25,71,107,373,618,18,12,37,10,83,3,103,125,3,243,1,57,12,111,10,7,25,17,7,58,27,108,4,15,8,99,2,0,59,2,0,58
"COG2225",4,72,83,68,16,12,77,3,31,45,67,2,3,232,1308,6,1,3,61,169,34,15,27,97,159,166,303,1550,36,24,78,22,126,11,319,281,6,707,12,125,42,265,13,19,87,29,20,219,59,309,7,21,5,240,3,0,200,6,4,155
"COG2226",1431,1172,994,1516,134,1048,618,724,1196,560,1358,826,963,1109,1018,1354,695,1196,1198,1601,619,498,939,1668,878,544,1343,837,1288,1233,861,812,470,1159,1151,439,546,1182,982,1260,1778,1306,1022,1321,1084,1242,999,1369,1222,768,761,1402,1066,1340,1142,1009,1253,1075,1170,998
"COG2227",129,198,118,228,2,16,666,154,217,126,355,143,306,393,696,447,302,20,288,51,15,5,157,581,490,57,330,156,124,361,186,203,56,267,65,59,301,236,432,358,295,189,245,358,356,101,65,256,125,34,213,6,74,127,16,103,194,207,362,406
"COG2230",109,134,344,87,1504,306,214,267,192,387,609,324,733,581,685,248,316,497,246,174,974,595,296,73,315,1251,786,1014,134,146,386,116,932,528,1141,1720,240,413,225,325,377,593,181,174,365,515,203,251,381,1570,515,1140,266,542,555,781,488,230,263,255
"COG2231",0,0,0,2,11,25,1,4,6,28,0,4,123,5,27,16,0,3,3,0,7,15,1,0,6,225,0,0,1,51,0,0,111,3,3,7,1,0,2,0,1,0,1,2,0,4,3,2,13,26,1,149,1,0,0,0,0,0,0,146
"COG2233",3479,3571,4719,3344,8040,5478,2964,2819,3443,4824,3840,4006,3277,3993,6846,2810,2136,6351,3039,5072,5488,6080,4245,5063,4639,6153,4331,6324,3763,3369,4409,3107,7063,4440,5236,9081,4608,4173,3063,3548,3201,4020,3679,3171,3510,4566,4108,4027,4142,4903,4718,7214,4013,4656,4984,3897,3858,3016,2429,3574
"COG2234",790,2156,2068,2582,406,419,1932,1379,1302,1272,2252,2092,1461,1546,464,1576,1095,414,1784,1325,1621,1368,1889,369,1047,877,1370,1220,1535,2169,3122,2554,2609,2722,3032,955,1425,2465,2541,2655,4835,2121,1970,2893,2810,2284,2216,3792,2137,3781,1382,1173,1683,2156,2984,2044,2275,2202,2384,2614
"COG2235",38,173,1024,119,26,41,54,422,220,117,3,14,90,68,65,150,265,86,198,40,17,163,214,10,15,303,158,92,75,223,649,189,585,22,188,371,205,316,196,472,38,212,152,273,79,64,97,58,529,101,186,799,108,324,31,808,67,136,229,134
"COG2236",4,13,2,25,1,0,4,5,34,6,19,0,18,26,0,14,12,5,2,32,2,9,3,1,0,0,18,3,0,9,3,0,6,27,1,0,1,2,3,16,3,5,4,5,12,82,5,6,24,0,9,11,1,17,11,7,40,0,21,44
"COG2239",1616,3396,3786,1992,1160,1585,2542,3352,3766,3419,1721,3486,2841,2852,676,2811,1995,1602,2521,1108,3478,3504,3277,557,3059,2040,2945,2169,1432,2635,3146,3441,2838,3125,1751,1226,3028,2330,2918,2240,1690,2198,2414,2944,2748,1831,2900,1854,3036,2848,2615,1785,2841,2006,1157,2104,2624,3252,3296,2746
"COG2240",1575,1924,1932,1567,2714,1892,1319,1524,1272,1825,1698,2130,1508,1514,2036,1444,1177,1756,1343,2015,2164,1685,1946,1466,1711,2010,1620,2009,1279,1447,1608,1447,1954,2161,1540,2453,1748,1861,1164,1458,1944,1255,1738,1656,1628,1437,1395,1497,1773,1684,1768,2234,1041,1799,1980,1703,1624,1311,1261,1591
"COG2241",488,950,708,598,813,471,712,778,963,993,638,963,666,1020,282,599,581,343,679,363,1025,831,924,67,410,691,565,645,685,1070,1016,1384,1467,1669,1532,677,1593,1507,998,1371,1629,851,1018,1427,1703,1191,1235,663,837,1846,1152,1145,745,1010,997,1247,1280,1164,1250,1103
"COG2242",766,1672,1222,1101,1670,709,1334,1333,1645,1718,1133,1601,1186,1826,553,941,1046,596,1204,670,1810,1570,1666,132,780,1154,992,1083,1170,1831,978,1309,1459,1612,1468,688,1466,1255,977,1384,1447,890,1026,1315,1518,1175,1190,641,805,1845,1117,1152,712,993,1016,1167,1044,1065,1208,890
"COG2243",313,448,524,276,790,222,429,347,655,486,433,469,437,810,220,272,383,255,480,175,513,566,531,33,598,447,357,324,255,598,626,686,930,1342,970,415,1084,727,611,841,1033,658,534,873,1193,734,642,444,465,883,749,959,411,618,746,793,1041,687,830,903
"COG2244",10128,8689,9096,11069,6762,5565,12069,10710,10029,9515,16620,11023,10817,11038,6065,10211,13734,8903,10814,8010,9842,9819,9264,10071,11213,10718,7624,7797,10316,10394,9255,11660,10300,11450,10298,5922,10052,7362,11084,11233,11583,8278,10055,10291,11196,9002,8854,12307,10488,9031,9675,8966,8854,10517,8957,12769,8951,11024,8552,12581
