"","DLF007","DOM001","DOM016","NLM016","DOM005","DLM024","NOF008","DOM018","NOM016","DOM015","DLM021","DLF014","NOF009","DLM004","DLF005","DLM020","NOM002","DLF010","NLM029","DOM024","DOF014","DLM015","NLM023","NOM015","DOF009","DLM002","NOF011","NLM028","NOM028","DLM017","NOM013","NLM025","DLM018","NLM024","NLM031","NOM012","DOM013","NLM008","NOF006","NOM009","NOF002","NLM026","DLM005","NOM008","NOF007","NOM018","NLM001","NLM004","DOF011","DOF008","DLM016","NLF013","DOM008","NOM022","NOM007","NOM020","NOM029","DOF003","DLM009","NLF012"
"COG1837",156,289,235,85,101,165,425,371,282,318,243,613,115,86,593,142,481,675,609,287,388,238,219,253,334,576,333,489,248,280,459,218,410,71,399,441,605,499,117,467,317,566,379,238,292,353,330,322,239,511,224,397,104,146,440,112,238,236,604,359
"COG1838",2327,2407,3198,3098,1832,2598,1955,2063,2061,1804,1856,1083,2588,2419,2193,1967,2156,1513,1605,2051,1808,1825,1691,2483,2245,2355,1607,2746,2039,2932,2271,2634,2654,5085,1791,2287,1817,2491,1870,2534,1852,2100,2219,2144,2418,2539,2677,2467,2760,1775,1935,2447,1909,2754,2215,4213,2830,1841,2150,2317
"COG1840",1127,1311,1369,192,1393,2170,1095,702,518,717,767,2249,985,597,649,406,1089,1699,764,723,689,825,1061,791,603,1089,757,1020,875,535,1075,569,796,680,695,1312,906,440,278,642,837,1647,1448,824,818,1147,788,703,996,1386,762,896,809,535,794,505,321,827,1886,537
"COG1841",109,225,237,80,139,338,219,125,149,194,109,468,128,87,283,81,257,346,299,168,203,160,182,122,213,246,171,146,213,118,342,238,245,92,148,365,264,156,75,282,148,275,284,103,137,209,214,189,143,390,181,213,111,123,153,122,176,207,488,161
"COG1842",162,96,98,69,103,716,260,85,61,100,44,4,36,20,192,58,161,134,323,65,128,112,63,51,35,234,70,244,116,71,294,159,343,76,159,204,52,165,118,336,184,153,200,80,42,332,352,262,84,228,85,390,118,26,154,125,155,189,632,244
"COG1843",218,141,168,40,132,634,140,404,213,146,58,107,82,46,237,119,593,234,594,181,228,230,106,88,106,329,199,387,117,157,348,637,198,42,389,294,84,752,111,279,373,271,162,39,143,333,424,268,72,175,92,485,55,41,274,274,227,206,1022,307
"COG1845",25,33,45,27,90,647,4,11,2,14,6,0,16,21,2,18,11,64,1,4,0,19,53,14,16,0,3,13,82,4,0,20,0,73,7,0,5,11,48,5,48,3,61,17,3,14,39,0,0,67,45,2,68,12,8,50,85,7,14,5
"COG1846",3230,2931,3168,669,2427,4245,2726,3065,2852,3444,2545,4369,2804,2783,3614,2423,4696,3030,3302,3721,3265,2994,2994,2552,2955,2723,2414,3927,4025,2142,3473,1971,3124,1159,3578,2758,3498,4967,2826,4610,3051,2752,3906,2485,4291,3990,2016,3081,2209,5029,2764,3616,3048,2526,3384,1790,3452,2990,4875,2994
"COG1847",482,755,828,218,407,602,982,956,783,1218,649,2239,324,263,1443,274,2089,1873,1394,768,989,664,676,769,805,1173,671,1113,1008,854,1341,754,1403,281,1162,1259,1585,1166,313,1897,825,1577,1107,332,746,1174,980,1111,763,1999,711,1278,396,566,1228,290,855,712,1408,835
"COG1850",241,35,10,1,86,254,32,59,6,33,18,60,46,7,18,0,10,28,8,2,66,24,17,1,56,17,19,1,57,1,75,100,47,13,12,25,35,38,0,53,91,148,2,45,41,31,5,41,14,37,26,4,66,8,21,2,26,6,198,10
"COG1852",11,92,152,14,100,0,63,23,54,18,76,130,88,21,65,61,66,39,15,46,4,151,116,41,85,89,62,34,71,50,119,2,78,61,31,39,69,23,32,5,51,51,100,177,17,24,4,58,197,66,97,24,535,114,15,75,95,61,188,31
"COG1853",2626,2905,2463,2643,1936,1638,2802,1854,2230,2172,1655,2285,2439,2314,3681,1780,2633,2672,2290,2369,2258,2248,2386,2652,2946,2518,2176,2502,2277,3439,3386,2684,2790,2227,2145,3002,2499,2677,2049,3114,1753,3015,3366,2454,2179,2509,2363,2681,2328,2156,2258,3188,2221,2449,2105,3045,3302,2693,1772,2326
"COG1854",439,683,696,1322,184,916,789,1002,888,1006,899,1080,659,681,1060,424,1019,760,1009,964,962,861,511,797,1027,984,689,976,819,1082,838,1240,1263,1093,1093,1031,712,1212,634,1349,621,1079,788,1084,1127,1284,1219,1328,1062,1243,981,1193,681,1169,1312,1231,1016,633,1136,902
"COG1857",3,8,91,5,5,0,34,105,38,25,2,29,30,12,123,8,161,14,75,171,151,65,45,18,16,45,45,94,53,37,99,85,330,1,24,194,10,427,17,213,111,286,24,6,77,189,165,162,21,143,34,65,8,73,194,17,706,39,755,54
"COG1858",801,612,884,104,1466,1402,325,218,402,247,418,2,774,590,765,837,69,159,112,166,397,562,631,383,1140,251,492,403,398,472,268,151,786,438,264,283,225,307,574,164,1055,479,531,621,313,961,368,132,105,60,501,1018,716,223,290,287,1626,452,349,145
"COG1859",142,92,53,78,73,833,55,31,114,21,23,114,37,30,148,27,129,19,94,27,244,125,87,23,79,52,21,47,86,24,140,48,138,49,239,81,94,61,85,89,144,33,98,41,26,122,73,52,14,14,89,154,86,86,19,70,143,42,301,112
"COG1861",458,256,161,20,427,3,225,432,442,273,233,0,404,125,24,115,345,214,62,370,158,188,333,430,31,72,879,28,46,41,56,6,57,48,316,26,134,81,578,3,360,66,127,119,764,83,104,20,46,1,116,78,343,157,166,15,21,495,4,436
"COG1862",1140,944,714,702,566,466,833,872,849,757,871,582,978,977,812,604,522,794,571,1033,1132,667,770,802,984,831,729,564,476,1010,941,851,822,900,890,853,1000,1105,936,538,803,483,1097,1060,1231,781,470,562,644,313,808,687,853,819,649,902,960,734,537,766
"COG1863",48,159,61,13,28,118,90,10,31,40,58,0,48,0,30,56,25,105,73,42,25,58,59,45,84,68,49,14,47,12,133,13,21,28,46,61,49,9,27,29,24,54,42,63,24,16,57,13,4,25,89,29,25,30,27,31,6,95,3,47
"COG1864",1693,2098,1330,2505,2118,1,1656,1484,1848,1280,2217,163,1640,1614,1264,1976,321,800,1307,1878,1328,1313,1559,1262,1986,1372,1458,550,1011,1494,1923,1751,1853,2236,1782,1511,2149,1539,1792,407,1399,1042,1829,2173,1698,983,2134,1948,2783,94,1570,1456,1885,3062,1763,2311,1452,1588,143,1908
"COG1865",26,308,122,6,10,1,78,38,51,101,72,59,177,11,52,132,179,65,108,79,58,108,114,58,31,119,113,30,38,34,239,85,32,41,31,153,84,69,78,202,103,37,128,78,58,28,68,72,19,60,39,10,36,24,75,29,45,107,225,48
"COG1866",2980,3256,3392,5730,2388,1918,3170,3562,2612,2667,3483,2210,3425,3998,3097,2818,3224,2637,3616,3237,3131,3122,2616,3503,3147,3617,2958,4023,2696,4007,3766,4443,3583,5864,2718,3584,2792,3508,2742,4022,2729,3549,3289,3773,3756,3817,4832,4364,4664,3205,3144,3539,2906,4128,3848,4785,2963,3097,3024,3325
"COG1868",454,239,301,67,250,980,210,349,346,244,144,97,145,75,338,260,648,321,925,265,292,417,152,161,152,500,213,672,212,218,507,780,401,56,580,489,132,1152,205,518,364,478,251,116,303,635,604,436,119,305,161,731,133,189,468,439,354,460,1862,365
"COG1869",260,167,288,70,357,1057,68,73,37,73,59,120,136,40,36,84,125,164,64,63,73,89,152,75,60,65,47,97,245,39,162,386,42,129,27,96,92,77,97,137,130,137,153,104,39,69,88,66,30,174,105,52,176,69,55,193,202,101,180,51
"COG1871",159,115,118,25,84,128,123,137,199,123,64,36,51,33,136,124,413,151,543,135,118,199,49,42,60,241,118,295,74,94,253,170,243,9,289,181,29,318,94,228,156,280,77,40,183,326,304,286,63,125,88,514,47,115,244,70,132,149,723,153
"COG1872",47,39,28,18,44,375,1,4,4,11,34,0,11,7,9,17,1,47,1,0,2,8,64,12,27,0,2,3,48,67,1,26,4,54,4,14,4,9,38,8,27,2,38,10,35,85,21,21,6,34,17,6,41,6,18,31,61,52,221,0
"COG1873",110,188,125,41,49,142,283,347,265,186,236,172,47,74,550,137,462,722,558,334,392,167,123,236,283,310,332,414,165,257,333,220,301,21,346,470,400,577,156,399,303,473,162,190,268,364,312,284,100,441,174,414,64,125,500,126,204,196,367,250
"COG1874",7366,4185,5862,3751,8584,958,5040,4266,5971,4305,4937,5698,6934,8108,5853,7850,6912,2431,4082,4279,4150,5014,6067,6609,7619,4685,6437,5512,6619,5029,4189,3081,4255,5291,6076,3678,3204,5268,6769,5222,8104,3622,3841,5809,6188,5448,3671,4898,4081,7374,5066,8671,6193,4225,3711,4257,4668,8017,4246,5457
"COG1875",1059,772,1023,68,1673,328,789,973,1163,546,1104,636,1345,1125,305,1131,280,330,1145,1094,822,1184,1567,1145,627,579,1453,376,570,636,141,93,199,220,623,236,676,155,775,113,768,235,338,680,548,242,221,106,92,42,641,310,517,233,202,120,311,701,362,462
"COG1876",330,1117,310,223,106,658,1136,818,979,724,586,254,268,72,2780,263,934,1619,1714,1440,1483,438,324,855,1044,838,921,1540,530,797,1146,969,915,123,967,1111,1049,1228,149,1658,617,1145,498,491,596,776,860,1410,378,1274,543,1202,221,198,1100,413,426,722,666,1488
"COG1877",1159,869,1124,45,608,721,840,634,895,1616,1029,197,1331,1760,240,1476,349,370,364,1157,778,1182,1280,1040,497,289,504,778,1202,627,512,74,85,839,638,392,358,621,1948,107,339,224,797,983,874,350,291,37,375,123,1157,349,1427,493,265,384,423,601,345,684
"COG1878",283,455,272,86,187,471,408,429,226,178,211,679,307,229,277,165,626,589,347,544,369,352,304,227,402,343,258,607,366,285,425,223,548,181,427,367,659,344,134,612,464,197,548,207,191,353,309,355,109,457,359,234,319,153,253,182,247,368,909,325
"COG1879",8303,5692,7829,7258,7888,15404,5626,5710,5399,6888,5256,5695,6722,5147,6237,5578,10532,7533,6382,4772,5261,6463,6457,5656,4493,7212,4082,8050,10733,5844,6340,8855,6419,7162,5727,7152,5254,11323,5801,10453,8644,8439,6411,6041,7007,7095,9914,7088,8841,6613,5877,6055,7789,10816,7535,8015,8269,5795,5757,5148
"COG1881",68,113,209,35,67,556,30,100,6,25,66,458,102,113,32,45,41,123,18,52,189,39,199,30,193,38,13,41,207,20,47,50,197,129,12,128,75,32,56,32,64,28,220,57,87,147,70,37,14,627,48,67,118,12,36,95,202,150,449,15
"COG1882",8399,5979,8209,5317,7873,9501,6636,6927,5334,5693,6230,8032,7708,6285,6393,5907,7480,6269,6529,5607,5329,6616,7000,7873,5100,5677,6079,8066,8032,5190,5518,4477,5596,6224,5139,4726,6248,5353,5076,7962,6727,6420,6163,7184,6248,6088,6801,5274,6492,6438,6604,6131,7189,5369,6692,5573,6918,4775,6466,6738
"COG1883",3379,3687,3323,2525,4248,933,4140,4412,4155,4902,5011,1123,4349,4328,3522,4722,2785,3923,4340,4242,4532,4585,4014,4226,4347,3694,4957,3236,3251,3971,3416,2534,3712,2644,4752,3656,3323,3184,4379,2974,4529,4278,2725,5453,3671,3809,2768,2233,2478,1911,4862,3737,3857,3050,2513,2915,3863,4152,1629,4702
"COG1884",3713,4475,5155,560,4164,1046,4054,4110,4829,3422,5883,438,5904,4219,3231,5939,1422,1692,2080,4109,4045,5319,4277,4664,4854,2759,4311,2202,3154,3569,3080,1018,4184,2870,3537,2261,3548,1823,5077,733,3350,2799,3648,4490,4010,3109,1806,390,3337,308,5298,3166,5286,3053,1890,2478,4347,4095,1194,4080
"COG1886",399,115,200,50,291,2134,192,268,179,133,49,99,131,63,249,99,511,157,525,131,130,155,152,113,104,286,143,218,314,146,117,213,98,44,220,125,60,504,126,130,209,98,155,71,92,247,146,157,40,100,38,162,76,52,132,101,79,150,677,105
"COG1887",1707,1403,856,1434,807,322,2031,1749,2865,4510,1472,1601,792,953,2749,934,2520,3620,3643,2471,1945,1514,1918,1805,833,1895,1687,1128,2814,2770,1863,2917,1631,2800,2859,2727,1198,1077,1407,3851,2266,1918,2120,1388,3454,2420,3575,3602,2292,3417,2559,1743,1409,759,2827,518,1481,2457,305,2103
"COG1892",0,2,0,0,0,0,0,0,0,73,0,4,0,2,7,4,32,0,12,0,17,0,0,0,6,0,2,2,17,1,0,1,4,0,0,1,1,0,0,8,0,0,0,0,0,0,36,6,23,84,0,2,0,16,1,0,1,0,0,0
"COG1893",1677,1770,1995,236,1737,979,1915,2289,2052,2115,2427,1573,2070,2066,1622,1678,1838,1323,2150,2231,2255,2249,1827,2451,2042,1553,2120,3198,1937,1764,893,407,1099,624,1238,709,1024,701,933,1271,1128,1053,893,1288,1208,1238,686,555,703,1213,1220,1031,1226,519,694,632,1304,1103,1221,1182
"COG1894",1860,1846,1936,355,1964,2403,2044,1200,1268,2586,1180,1146,1334,1556,1337,1734,2826,3303,1249,1442,1246,1730,2281,1294,1584,1791,1593,1475,2724,1342,1557,785,1488,1022,2215,2344,1972,1306,1147,2545,1231,2607,1794,1045,784,1556,1090,964,1144,2057,1489,1585,2099,1112,892,803,1090,2067,2322,1401
"COG1895",421,301,355,819,185,39,198,128,314,287,185,127,379,497,83,353,201,459,100,309,367,286,548,358,206,140,231,271,329,385,827,928,47,471,620,527,483,483,1179,386,288,155,1013,674,610,260,319,643,559,121,357,338,941,1470,1119,556,575,431,75,458
"COG1896",584,1046,746,233,338,2239,1506,1136,762,996,673,915,381,292,1198,395,1201,1662,1780,1078,885,586,654,829,824,1173,993,1222,730,737,1134,807,1057,232,1354,1144,930,1184,440,1496,1300,1511,851,379,828,905,897,947,197,1909,818,1279,543,407,1272,302,828,933,1310,880
"COG1897",1344,1645,1496,2246,1457,1350,1590,1743,1928,1759,1521,2570,1195,1468,2115,1466,2018,1862,2002,1726,1986,1629,1542,1794,1996,2059,1738,1788,1516,1970,1773,2454,2559,1845,2149,2077,1636,2072,1430,2017,1886,1749,1847,1702,1639,1868,2150,1712,2297,2050,1726,2025,1405,2002,2198,2016,1665,1701,3141,1810
"COG1898",3630,3766,2339,4130,3963,700,2190,1899,2615,2055,2411,3242,2676,2751,2066,2655,1918,1562,2900,2382,3082,3479,3261,2683,3192,2911,3334,2188,1700,3061,2854,1877,2331,2788,2075,3666,2355,2350,3455,1845,4738,2796,2449,3311,3105,1897,2188,3756,1866,1142,3027,1954,3495,3367,2861,2362,2492,3415,2018,2548
"COG1899",0,33,48,11,2,0,15,2,2,0,12,0,58,1,5,0,0,105,5,26,0,7,4,1,28,18,20,0,1,13,31,59,4,6,5,16,13,2,9,0,0,17,40,1,2,0,2,5,0,0,18,4,0,2,8,3,3,0,0,9
"COG1900",0,67,79,7,6,0,28,16,50,8,36,0,61,14,18,0,2,55,6,40,50,18,39,37,74,22,94,2,1,19,39,2,11,15,7,29,31,15,10,1,34,21,40,7,4,1,10,8,3,0,45,19,4,7,13,26,21,23,0,10
"COG1902",1918,2528,3024,451,2396,4741,2825,3004,2639,4005,3410,5270,2498,2090,3001,2581,3516,3316,2355,3175,2979,2936,2870,3379,3576,2044,2464,3765,4520,2166,2701,1383,3471,1324,4243,3089,3701,3218,2360,5800,2143,3065,3519,2308,3235,3597,1622,2092,1220,4927,3927,2205,2728,1908,1797,1654,2776,2742,3173,2840
"COG1903",744,778,991,74,559,158,953,1385,814,1159,1487,711,1107,691,483,1128,1083,587,945,1038,994,1346,887,1016,557,726,652,1116,993,748,1098,491,890,541,1772,970,1426,1403,2318,1470,1671,1303,873,1742,1862,1209,802,836,1127,1445,2183,1190,2136,1216,899,580,1305,1578,665,1460
"COG1904",2377,1860,2207,2683,2345,1320,1935,2711,2221,3066,2605,2444,2505,2474,1579,2519,1706,1865,1599,2306,2216,2528,1949,2225,1748,1905,2281,2173,1869,2547,1537,1782,2137,3671,2548,2455,1789,1593,2583,2232,2026,2097,2452,2464,2314,2020,2023,1860,2114,1882,2254,2319,2441,2457,1254,2982,2040,2160,1435,2438
"COG1905",705,731,607,146,1130,1330,719,272,410,581,316,343,640,773,515,528,722,1171,325,545,539,379,860,501,553,466,626,454,967,521,522,252,290,366,688,805,811,536,520,566,531,526,780,610,408,270,271,195,332,536,484,309,503,483,219,228,325,621,334,452
"COG1906",112,309,266,23,119,401,106,99,82,83,129,144,326,287,38,116,236,16,132,139,45,128,130,79,82,95,68,58,210,56,182,33,48,151,116,170,149,54,55,90,182,35,171,174,109,163,68,45,51,23,143,95,131,32,52,63,54,167,309,64
"COG1908",27,124,170,32,78,0,118,124,52,43,48,95,169,36,119,63,50,121,61,54,54,49,69,42,39,77,118,84,91,42,75,25,73,93,96,70,59,48,104,195,114,164,76,28,37,22,30,49,24,145,123,92,6,78,18,76,81,135,118,86
"COG1910",81,86,161,17,34,0,74,137,36,67,103,59,112,113,82,28,202,55,67,97,60,67,98,60,86,52,37,78,273,45,109,72,53,59,65,517,126,87,30,442,110,73,56,36,71,48,63,86,52,172,111,57,55,42,66,67,137,110,0,45
"COG1912",16,54,28,11,5,111,34,4,2,10,1,48,15,27,18,28,27,9,14,4,16,15,8,23,9,6,7,11,126,7,1,5,0,15,1,2,0,2,57,19,13,7,19,9,1,9,21,70,27,57,1,3,111,6,2,8,17,4,26,5
"COG1913",0,108,12,101,0,0,2,0,37,93,0,0,8,18,0,0,2,126,7,29,0,0,0,0,0,0,0,0,38,415,214,16,128,0,0,11,14,17,155,1,0,9,29,150,0,33,636,653,779,1,0,13,0,517,3,657,34,29,0,6
"COG1914",1516,1395,1547,222,1517,1550,1179,1459,1803,1225,1313,2538,1751,1931,1206,1682,1121,954,770,1680,1465,1348,1445,1461,1648,1033,1759,916,1623,709,1223,257,1513,928,1530,763,1070,704,1494,712,1574,784,1112,1422,1231,1722,665,680,1089,1776,1589,936,1695,758,621,680,2010,1436,1877,1635
"COG1915",107,141,27,16,94,353,116,28,38,21,95,237,51,15,33,13,29,130,35,36,72,83,56,91,176,97,32,31,97,92,125,26,134,20,82,41,42,47,23,40,78,67,108,100,13,53,45,36,20,76,93,24,96,19,24,23,49,144,6,45
"COG1917",2678,2209,2068,664,2545,278,2253,2668,2795,2550,3041,2344,3055,2478,1791,2627,1857,1515,2336,2727,2785,2603,2598,1924,2371,1909,2579,2502,1825,2221,2325,1295,2271,1872,2425,1740,2743,2199,2356,1263,2136,1611,2180,2537,2699,1830,1129,1286,1158,1167,2453,1780,2723,1371,2342,1483,2327,2272,1883,2031
"COG1918",937,3000,2375,4210,1880,1021,3251,4373,2957,3373,3700,2193,2478,2532,3579,1698,3789,3081,3290,3681,3251,2838,2425,2803,3323,3438,2608,2493,2173,3689,2806,4441,4475,3725,3414,3440,3171,3599,1855,4761,2434,3875,2845,3362,3197,4299,3515,3766,2920,2733,3266,3578,2319,3656,3158,3880,2853,2904,2803,3860
"COG1921",230,244,361,62,553,1820,161,123,91,146,120,553,316,71,96,73,106,405,128,133,119,245,302,184,292,80,142,173,483,93,222,107,220,221,121,84,334,151,147,384,233,193,565,110,51,261,146,199,84,715,219,90,269,188,95,193,284,103,288,77
"COG1922",2130,1636,1469,1565,808,955,1180,942,1219,909,1174,882,1276,2288,1374,924,1179,1185,478,1337,761,1419,1118,972,936,1255,1039,792,977,1984,1950,1294,884,798,925,913,1301,1091,1269,408,786,566,966,951,1391,895,1436,1723,1526,958,1155,907,1837,646,1216,3664,1397,763,1071,1154
"COG1923",60,194,95,45,66,481,120,88,78,69,57,46,60,68,194,48,59,328,68,152,170,70,103,52,170,132,89,16,75,65,175,602,71,69,99,223,164,60,60,33,59,168,205,55,52,86,116,67,137,83,98,111,88,61,79,265,122,126,122,87
"COG1924",1965,4200,3557,1719,2413,2485,4775,4019,3504,2850,2450,8400,1440,1294,5540,1883,7816,5988,6379,3027,3246,2801,2298,3196,2758,5640,3306,8401,3912,5183,4687,3341,5829,4207,3957,4395,4918,5121,1398,7417,4193,5091,3484,1402,3243,4306,3420,5038,2534,5812,2932,4969,1561,1623,3730,6083,2507,4038,8499,3592
"COG1925",648,830,1046,408,564,5857,930,1154,953,806,653,1104,456,439,1306,538,2166,1665,1251,1013,985,788,801,765,619,1344,796,1391,1522,747,1165,735,898,567,1214,1149,930,1800,781,1777,1231,1212,1231,770,1269,1639,1280,1120,655,1999,793,1331,944,668,1146,677,1409,862,1839,1093
"COG1928",9,269,62,11,4,0,601,159,395,268,100,36,20,2,344,34,90,497,539,178,219,274,216,56,218,440,326,98,235,294,267,157,147,34,302,641,167,38,61,142,162,933,204,60,118,323,386,198,39,8,140,581,5,35,417,51,140,191,12,204
"COG1929",789,1342,1423,1666,1424,2323,1151,1417,1738,1622,1854,1895,1488,1352,1250,1515,1689,1387,1583,1402,1210,1825,1364,1246,1108,1448,1586,1036,1608,1311,1038,1135,1262,1368,1802,1217,1259,1606,1726,1713,1386,1183,1288,1408,1258,1689,1791,1147,1489,1861,1651,1170,1556,1571,1253,1927,1468,1466,1419,1368
"COG1930",6,8,3,0,1,0,2,4,7,6,8,20,7,1,0,6,23,5,3,6,1,7,5,5,4,2,1,4,38,0,2,4,7,4,15,9,4,6,4,0,13,11,3,1,6,7,0,0,1,1,7,2,3,0,2,3,4,3,0,0
"COG1932",1636,2277,2012,1763,1527,1346,2390,2337,2152,2190,2243,2287,2111,2205,2277,1732,2169,2248,2246,2481,2567,1974,1814,2100,2352,2559,2196,2120,1898,2262,2404,1905,2635,2060,2190,2549,2355,1618,1802,2255,1680,2284,2385,2295,2109,2150,1932,2013,1729,2063,2155,2433,1891,1701,2723,2383,1719,1866,2379,2356
"COG1934",63,63,68,43,103,602,2,72,2,13,47,1,43,72,11,33,9,99,7,23,27,26,86,67,66,18,17,11,78,20,11,417,12,106,3,25,26,15,58,29,47,2,72,32,64,116,62,23,11,63,47,69,55,15,22,175,87,42,271,2
"COG1937",317,494,512,167,263,952,625,638,424,585,372,1205,238,216,776,324,1029,1242,864,609,711,409,388,396,496,685,477,859,553,447,766,387,687,170,667,648,885,858,254,1052,561,718,518,225,493,654,554,663,514,1148,470,727,226,432,633,262,535,383,503,806
"COG1939",289,545,477,145,256,295,724,693,496,659,384,786,224,152,911,223,1103,1307,1020,561,604,533,380,437,393,706,530,874,464,461,808,405,726,146,782,714,910,627,215,923,603,1075,523,265,497,748,547,596,371,1021,463,770,189,342,759,220,398,458,1357,633
"COG1940",6072,6783,6164,7495,8786,8669,6813,8109,7286,5859,7238,13485,6859,7075,7157,7311,6251,6520,6363,6787,8697,6861,7535,5794,8593,5694,7016,5915,7501,7947,5057,6682,7605,6169,7720,6238,7144,7785,7409,6228,7217,7327,6640,6312,7346,6721,8104,9410,7874,11380,7580,5918,6930,9296,5351,8767,7580,6539,7189,6651
"COG1941",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,1,0,2,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,25,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,1
"COG1942",34,47,33,28,59,255,11,27,5,20,23,12,41,26,9,22,4,46,17,21,1,12,28,15,14,11,6,8,35,11,27,8,11,19,22,28,23,6,20,6,50,5,55,25,13,28,34,24,11,53,35,22,15,42,5,42,76,16,167,5
"COG1943",730,1142,2348,544,922,2487,1225,1088,1271,1675,1060,3634,631,737,3640,471,2959,1507,1304,1232,1567,1193,1585,527,1522,2185,1658,912,2319,1714,2418,819,1942,908,1831,2067,2402,1370,957,3250,1521,2602,2896,592,1599,2523,1581,1297,5257,2274,1218,1311,555,683,1328,638,1389,1537,6412,1587
"COG1944",30,41,294,34,258,748,72,22,6,38,10,2,69,1922,29,547,4,108,156,15,0,39,60,35,222,8,22,9,97,10,1,366,0,50,5,2,5,23,88,33,80,22,105,30,7,202,181,72,55,80,7,53,105,23,41,289,151,5,78,2
"COG1945",0,16,23,0,10,0,7,8,1,3,14,0,10,5,0,4,0,6,1,5,0,13,16,9,1,6,6,0,0,1,11,0,1,3,1,36,15,5,18,1,41,7,2,7,0,2,2,2,0,0,18,1,1,5,1,11,13,52,0,1
"COG1946",28,32,30,26,113,484,1,58,4,23,21,356,17,16,4,29,13,62,3,0,114,20,32,11,225,5,2,10,132,2,0,20,158,34,3,1,5,10,45,10,37,4,92,19,8,81,39,25,7,271,8,10,70,16,21,47,88,0,24,3
"COG1947",1075,1888,1600,1933,1303,1103,1780,1634,1737,1692,1391,2438,1162,1285,1704,1125,2165,1991,2034,1541,1727,1571,1318,1631,1747,2332,1566,1724,1736,1930,2066,2270,2409,1752,1961,2139,1827,1970,1297,2317,1489,1970,1916,1181,1426,1926,1999,2043,2146,1834,1637,1845,1179,1747,2128,1816,1516,1627,2232,1661
"COG1949",48,52,66,37,82,733,0,83,6,26,38,477,55,84,22,34,26,89,3,10,70,29,106,43,192,25,19,19,137,10,12,35,217,74,7,10,13,22,84,21,46,15,112,35,43,125,66,50,6,503,31,58,59,20,21,72,121,33,272,4
"COG1950",4,2,0,2,0,6,17,8,0,1,3,42,1,2,36,0,1,2,81,3,0,3,9,3,8,1,27,3,12,13,18,5,6,0,0,3,13,5,2,11,2,19,31,0,3,7,2,25,6,46,2,1,1,1,63,2,0,24,347,2
"COG1951",1470,1553,2118,1765,1185,1904,1287,1511,1380,1355,1322,873,1692,1461,1395,1389,1733,1005,1125,1342,1228,1322,1291,1622,1420,1607,1108,1835,1537,1838,2736,2740,2897,5410,2035,2702,2265,2919,2520,3334,2528,2597,2427,2312,2899,3176,3046,2776,2988,2195,2656,2934,2519,2974,2629,4447,3390,2156,2776,2620
"COG1952",114,66,66,57,76,783,6,65,5,73,32,2,70,102,72,25,30,100,9,36,50,34,144,58,57,21,26,13,180,11,30,884,19,106,4,122,354,45,180,29,62,33,83,56,21,140,117,53,7,68,67,86,71,37,155,230,165,135,245,5
"COG1953",238,110,73,34,213,1399,37,29,9,40,73,268,252,34,5,70,50,131,13,20,31,105,119,55,143,62,11,79,223,22,25,38,32,74,24,15,19,33,60,212,245,58,114,136,41,29,45,41,18,16,106,3,204,37,34,67,167,58,55,17
"COG1954",104,98,263,52,169,865,172,245,139,116,259,48,88,50,140,148,381,249,167,134,141,106,211,89,147,213,136,262,177,175,195,118,81,96,321,172,198,181,141,411,161,208,207,124,220,271,170,184,85,484,128,144,126,202,213,112,233,95,179,243
"COG1956",343,465,546,680,665,480,428,442,570,451,588,289,588,623,384,477,103,219,295,527,452,522,583,484,483,236,558,201,491,648,272,358,455,207,571,274,361,273,538,165,553,260,478,665,562,340,560,281,599,301,564,296,637,671,468,235,666,524,475,547
"COG1957",874,377,499,146,708,4747,516,414,275,290,406,2472,305,281,724,178,774,1259,507,278,813,368,508,424,652,253,407,596,1297,258,276,202,772,238,353,214,245,858,325,739,506,552,736,504,223,243,363,468,179,3129,378,478,717,243,459,348,599,438,2570,185
"COG1959",956,1453,1145,441,670,2349,1628,1916,1219,1728,1026,2561,599,522,2173,691,2923,2225,1909,1516,1750,1004,1141,1231,1474,1928,1257,2286,1744,1404,1800,1293,1878,612,1876,1811,2202,2136,520,3004,1849,2187,1673,775,1515,1892,1199,1572,1189,3119,1218,1564,910,832,1472,734,1421,1134,3163,1566
"COG1960",2334,3555,3944,2925,3446,5055,3632,3090,3513,2550,4012,4951,3764,3074,2205,3109,2429,3188,2550,2966,2692,3116,3224,4102,3983,2658,3384,3458,2892,3243,2960,2297,3248,4235,3645,2923,3504,2524,2866,2224,2989,3010,4544,3620,2812,3025,3604,2342,3320,1760,4238,2848,3570,3163,2747,3483,3218,3170,478,3646
"COG1961",16554,25563,11188,11075,8668,11789,30555,24621,19013,25293,17993,12996,7642,9097,32550,12133,20466,38289,23743,22554,22795,10064,15886,17528,22316,24669,20369,30481,16213,17909,15880,8093,8279,2312,14207,16251,13668,16856,5577,13098,10381,18855,11717,10228,11677,10452,7983,9975,4854,13619,11495,10588,4546,6320,14979,4031,7502,11421,5869,15769
