"","DOF009","NLM007","DLM024","DOF006","DLF001","NLF007","NLM024","DOF003","DOM013","DLF003","DLM015","DOM022","DOM003","DOM021","NLF002","NLM016","DOM008","DLM010","DLM004","DLM005","DLF004","DOM001","DLF006","DLM003","DLM013","DLM011","NLF008","NOM005","DLM008","DOF011","DOM005","NOF008","NOM008","DLM019","DLM006","DLF009","DOM019","NOM017","NLM032","NLM022","DLM027","NOM018","NLM026","NLM001","NOM019","NLM028","NOM025","DOF014","DOM015","NLF015","NOM010","DLF010","NOM007","NOM026","DLF007","DLM028","DLM018","DOF007","NLM009","NLM029"
"COG2225",66,39,1327,175,58,3,170,7,23,5,84,28,1335,67,12,99,257,299,70,239,9,120,325,5,57,227,206,1535,22,3,107,2,36,16,3,1002,4,2,27,215,5,23,1,105,24,23,326,4,17,51,10,65,2,112,37,374,1,123,4,3
"COG2226",1240,1095,849,1614,1395,853,1634,610,1112,933,1100,1321,1017,1169,1154,1692,1228,1364,1495,1329,1157,1233,1127,1450,962,1434,1264,881,970,1133,2211,1017,1105,813,1442,1034,1183,1157,548,739,1331,900,1022,1038,1332,592,1192,929,1103,1411,990,807,1056,642,1373,1209,1179,1386,1179,555
"COG2227",131,182,147,112,207,68,57,679,66,334,371,105,693,291,262,580,196,305,233,139,184,350,391,540,123,221,208,151,206,17,669,286,602,59,126,369,377,16,105,84,6,77,112,145,132,20,173,305,243,295,288,278,81,182,361,235,194,264,16,315
"COG2230",385,223,1365,240,242,187,178,412,342,306,361,497,679,260,529,69,220,748,88,545,155,320,502,246,341,193,492,996,553,556,395,390,188,263,115,1100,290,512,392,671,1155,625,228,447,435,968,358,723,168,235,764,521,266,1996,620,416,686,269,160,252
"COG2231",26,4,0,0,0,0,0,2,0,4,0,11,27,1,4,0,0,0,2,1,0,0,2,14,0,0,0,0,63,0,0,0,0,11,0,6,1,2,29,0,265,2,5,1,6,6,0,124,0,1,3,7,2,34,0,0,69,4,1,1
"COG2233",4166,4449,8396,3766,3978,3810,5041,2552,3239,5283,3450,4522,6780,3098,4439,5137,3397,4341,3374,4641,3804,3549,3844,2906,4688,3582,3835,6308,3073,5003,2425,1763,1591,2081,2020,3338,1381,3571,2770,2935,4019,2846,2228,2389,2535,3017,2669,1815,2025,1826,1739,2201,2200,2883,2202,2308,2759,2236,2405,2635
"COG2234",2127,3949,1608,5126,3937,1850,2408,2048,2538,1226,2799,2295,944,3170,2718,668,3223,2359,4714,2191,1849,2625,3203,2845,3733,3845,2241,2154,1600,3001,2297,2720,3785,1911,1433,1303,2385,714,2307,2161,1168,2987,2493,2382,2519,2933,3857,2617,4573,3141,2671,2857,1685,2989,4044,2456,1318,3829,684,1497
"COG2235",514,76,2442,2,36,134,43,346,658,453,80,75,55,193,22,10,132,149,124,316,148,462,535,719,1043,52,76,93,162,32,143,495,67,1053,36,1557,213,89,132,63,793,22,194,68,579,17,21,100,55,28,163,706,115,38,3,301,221,62,30,229
"COG2236",25,5,0,0,0,1,30,17,6,9,10,77,0,6,27,1,5,16,29,17,7,14,11,2,2,5,38,4,3,10,0,0,12,9,4,0,21,2,6,5,10,42,0,9,17,2,0,18,0,0,6,4,4,20,17,2,6,6,3,3
"COG2239",3034,3338,1107,2086,1859,3915,1066,2778,2611,2034,2781,1877,665,2539,3118,556,2592,2909,1984,1988,1739,2224,2800,2454,3908,3053,2632,2195,3708,1120,2559,2763,3339,4148,1611,1245,3339,1596,3362,3423,1742,3587,3671,2297,3028,3512,2821,2871,3466,2594,2781,2884,2793,3035,1716,2335,2865,1875,1297,3082
"COG2240",1776,1974,1912,2175,1634,1447,1983,1227,1622,2076,1603,1466,1993,1355,2141,1455,1634,1633,1565,1775,1448,1432,1845,1333,1968,1588,1676,2032,1325,2018,1395,1601,1497,1918,1580,1662,1303,1740,1773,1577,2227,1575,1623,1514,1970,2105,2030,1498,1847,1784,1716,1824,1037,2083,1692,1876,1804,1559,1607,1689
"COG2241",821,2174,451,1510,866,1087,643,1388,1239,566,1678,1210,507,1230,1696,130,1520,1022,1111,1012,733,1389,1349,857,1226,1284,1314,1126,1165,980,694,1322,1333,1260,884,360,1239,587,1757,1150,1165,1194,1373,683,1277,1847,1568,1224,1407,1840,1319,1053,754,911,1128,1489,884,661,467,1544
"COG2242",803,2176,329,1421,897,980,673,1372,1168,584,1461,1174,565,1195,1596,128,1252,1012,1061,999,721,1404,1280,855,1178,1267,1038,1098,1120,1018,639,1359,1352,1242,765,353,1226,596,1677,1081,1107,1252,1423,683,1216,1770,1566,1204,1243,1434,1239,1045,745,923,1137,1273,888,658,478,1473
"COG2243",462,1149,347,755,993,581,304,971,765,390,1211,743,426,797,1343,80,1127,636,502,621,447,843,914,635,890,700,1038,549,756,731,788,760,804,378,584,298,840,464,823,514,926,492,478,431,775,887,732,805,1036,1260,802,710,443,722,761,733,656,446,280,1073
"COG2244",10437,8059,5630,11886,15926,9844,8029,9918,10800,9298,11269,9093,6131,10837,11445,10116,12988,7540,11043,10542,8532,11352,9502,10481,8939,13392,8884,7754,10811,8874,15006,10931,12719,9306,10054,8150,8433,8719,9489,8942,8909,8611,10769,7940,8908,9816,9430,10869,9142,8281,11352,9826,8913,9384,16619,7437,9370,12202,16830,9957
"COG2246",241,322,139,51,64,562,25,234,883,439,296,166,165,196,225,122,49,170,113,414,294,227,362,128,578,226,107,373,542,125,77,317,233,775,456,552,398,338,671,458,342,563,661,446,475,524,295,631,354,126,457,830,517,424,230,480,357,91,225,431
"COG2247",0,0,0,1,0,0,0,0,0,0,6,0,927,0,17,0,0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,33,2,200,0,0,0,1,5,0,0,0,3,0,0,0,2,0,0,0,0,9,0
"COG2249",447,416,2105,262,416,155,201,714,419,182,752,425,996,788,307,105,816,1331,587,449,301,415,544,724,583,627,742,1377,689,141,776,364,576,278,276,1503,835,98,236,471,226,393,97,265,307,153,486,762,439,719,410,558,245,1229,576,842,208,538,138,254
"COG2250",1,0,0,0,0,6,2,2,7,5,0,0,0,9,3,2,0,0,1,4,9,2,1,2,5,0,0,1,16,0,0,5,3,5,1,3,33,1,0,2,0,2,4,6,17,1,3,0,4,5,2,22,2,0,0,2,0,0,2,20
"COG2252",2943,1740,6438,1351,941,2449,2956,1168,2163,2750,1363,2517,4231,1020,2041,2990,1349,2859,710,2313,2437,2019,2444,1426,1962,1881,1313,4381,1946,2326,1367,1776,1431,3492,2408,4046,1922,1351,2667,2718,3947,2432,2897,3017,2034,1987,2070,1941,1074,1228,1678,2384,2521,3874,1361,2702,2983,927,2916,2755
"COG2253",1,42,0,0,11,3,19,12,7,2,68,1,224,8,5,4275,0,0,1,317,11,136,25,17,4,2,264,2,0,19,0,5,0,0,616,17,0,173,0,13,13,2,0,0,8,1,0,0,0,0,0,69,4,51,73,4,5,38,699,186
"COG2255",2395,2155,1120,2017,1342,2374,2364,2254,2795,2793,2054,2165,1918,2071,2213,1960,1766,2134,1714,2156,2288,2252,2174,2010,2476,2090,2331,1809,2182,1944,1920,2706,1997,2710,2351,1868,2344,2539,2532,2316,2568,2206,2681,2211,2897,2247,2101,2158,2219,2038,2331,2606,2182,2029,1417,2149,2779,1872,2093,2684
"COG2256",2626,2406,2097,1981,1608,2860,3010,2525,3156,3636,2689,2599,2912,2033,2372,2700,2359,2288,1617,2667,2522,2908,2422,2367,3364,2015,2521,2210,2676,2442,2056,2886,2203,3435,2663,2839,2729,3270,3054,2844,4601,2651,3205,2730,3334,2634,2222,2657,2609,2880,2663,3772,2849,2280,1868,2919,3204,1871,3179,3138
"COG2257",50,67,187,14,22,197,8,106,32,115,121,119,34,43,281,12,41,34,24,58,125,77,71,78,37,18,8,114,210,59,54,91,30,18,247,31,111,31,126,329,88,228,78,143,101,189,116,109,87,35,229,100,130,148,123,151,145,24,70,366
"COG2258",264,761,983,154,113,392,184,323,456,256,266,426,718,240,495,84,254,497,184,504,213,277,403,186,330,414,438,894,419,454,217,265,165,213,183,491,234,505,936,788,664,480,382,278,327,843,679,242,313,289,197,276,341,1068,168,462,426,185,290,388
"COG2259",226,264,371,416,505,135,198,150,163,65,274,183,271,394,282,32,316,374,622,344,229,263,378,228,132,470,277,422,254,175,508,506,521,127,288,819,308,44,276,357,34,371,202,207,302,338,537,418,611,628,541,188,140,912,903,631,52,762,69,163
"COG2261",24,9,320,15,8,2,23,4,4,2,12,45,125,9,7,18,48,81,18,45,6,25,53,36,22,31,17,178,23,1,39,0,9,6,7,237,0,6,39,42,281,13,1,32,7,7,48,2,14,12,4,36,4,132,23,56,0,29,1,2
"COG2262",2611,2552,2045,2582,1880,3017,3332,2525,2297,2858,2406,2640,2819,2742,2382,3042,2126,2617,2529,2413,2810,2744,2750,2451,3071,2781,1985,2424,2772,3031,1863,2809,2526,3276,2983,2517,2862,2994,2807,2745,2941,3013,2883,2962,2869,2895,2622,2768,2963,2058,2587,2340,2712,2910,2182,2617,2949,2018,2907,2752
"COG2264",1824,2162,1430,1676,1669,2311,1373,2224,2094,1993,2083,2061,1448,2033,2070,1648,1845,1653,1731,1656,1521,1874,2138,1862,2237,1965,1894,1974,2374,2073,1666,2277,1902,2304,2168,1431,2183,1418,2062,2310,1951,2072,2153,2279,1982,2169,1934,2079,2095,1822,2121,2040,2279,2003,1614,2127,1966,1613,1349,2337
"COG2265",3180,3711,4597,2668,2538,5003,3860,3390,4619,5027,3772,3351,4189,2925,4082,3598,2988,3359,2425,3474,3260,3316,3695,2870,4764,3106,3402,5015,4345,3124,1587,2236,1465,2797,2579,2284,2064,2373,2824,2729,2966,2534,2503,2266,2367,2761,2106,1985,1745,1745,2109,2808,2297,2687,1426,2737,2450,1531,2029,2528
"COG2267",990,1110,2731,580,448,1692,351,1227,1273,1346,854,653,1569,462,1501,402,514,1221,382,1223,647,1312,1460,663,2252,561,764,2302,1399,465,694,1108,588,2181,1401,1817,1193,848,2028,1873,1148,1522,1551,1071,1616,1729,1191,1258,1191,428,979,2173,1291,1982,743,1671,1525,390,704,1607
"COG2268",682,224,1987,938,1488,977,271,945,908,665,1102,1386,631,839,1941,211,637,357,894,759,799,589,440,1036,531,582,682,1529,601,256,1778,598,426,544,1599,4173,946,269,1043,1216,405,731,1076,691,916,1334,1193,750,594,857,1178,457,1163,645,1082,1614,772,1748,425,1425
"COG2269",32,47,1270,76,31,4,56,7,7,3,32,9,562,39,17,92,92,270,25,114,3,48,132,9,65,106,76,710,17,9,161,1,36,11,3,757,1,2,36,184,16,123,2,87,28,12,201,1,31,19,8,83,25,426,46,311,0,85,17,2
"COG2270",575,886,407,110,177,631,126,249,416,362,231,344,466,170,565,70,153,309,122,391,193,362,286,165,658,532,278,688,655,307,25,263,439,603,343,673,379,570,1027,964,1165,706,743,322,518,1419,809,488,467,230,503,178,431,699,94,464,904,83,323,739
"COG2271",1832,763,3366,855,2675,678,2879,808,1374,229,1440,925,2408,2253,638,1973,1530,2040,2125,1780,2253,1898,1329,1874,2034,1782,2428,2446,2291,391,1765,948,807,909,470,2850,964,116,785,966,1229,1038,717,523,1605,379,944,1303,738,1289,1138,1260,657,2060,838,1284,643,1312,197,348
"COG2272",1369,775,87,253,402,1148,3628,877,696,2366,707,724,3208,713,547,4130,772,603,559,1055,2055,1394,1084,595,1620,1348,396,659,1271,3380,501,1095,1199,1240,994,496,1606,4589,1843,1362,2232,1209,1567,2880,1939,621,839,1578,1275,1495,1212,1581,966,683,198,896,2340,258,4619,1206
"COG2273",3084,2062,34,2426,4248,1905,1887,1525,1710,2919,1896,2620,1593,2394,1897,2665,1884,2817,2930,2160,2171,1896,1565,2127,813,1741,2213,850,1278,2740,4238,1529,2749,1864,3815,1555,1858,2545,1493,2554,759,1938,1793,1163,1190,1844,2057,1454,1677,2905,1553,1306,2169,624,3953,1487,1604,3154,942,2150
"COG2274",1645,3074,845,3346,2453,3663,2884,3818,4148,4064,3866,5424,6797,3757,4098,19491,4701,2996,6239,1699,2364,8178,3218,4896,2658,2901,5006,3375,2259,9377,7152,2218,4013,1540,9305,3294,2338,8058,3408,2492,3589,2627,1488,7863,5546,4143,5588,2102,6380,7938,3355,3529,2002,3104,2207,3979,1646,3113,9371,3112
"COG2301",281,770,891,309,278,211,209,414,255,331,209,730,303,148,469,50,210,922,417,346,335,453,417,377,521,206,276,518,246,167,579,238,360,316,381,374,247,287,495,429,228,428,116,258,322,569,399,133,288,604,114,452,871,1232,170,327,156,146,296,458
"COG2302",480,728,246,139,171,986,161,646,1370,926,544,431,451,314,1071,215,231,379,135,664,363,744,795,356,1032,455,478,619,994,540,175,1087,320,1515,566,265,619,620,1537,876,1392,861,1255,684,1103,1027,687,760,885,368,837,1397,1032,944,280,743,984,126,455,1243
"COG2303",130,19,1449,79,35,2,80,16,34,19,35,19,519,81,3,20,83,740,35,135,13,71,131,13,164,79,90,809,11,3,152,15,42,41,11,913,26,1,15,182,2,28,14,63,47,24,376,3,51,36,31,241,8,442,23,413,8,59,1,14
"COG2304",3615,2008,761,3534,4992,2864,3669,3030,4059,3758,2879,3671,2043,3779,2081,4612,3310,2213,3995,2653,3630,2901,2535,3439,1650,3556,2879,1100,2369,4496,2712,1721,1874,1424,1535,1232,1951,1775,858,1075,834,1125,1356,2039,1377,805,1317,2366,1324,1469,2344,1347,2547,603,2155,1188,1641,2375,2149,1366
"COG2306",0,0,0,0,0,10,0,7,2,16,0,0,0,0,0,0,0,0,0,0,3,0,1,25,1,4,0,0,28,2,0,25,1,15,0,11,10,0,2,19,2,0,86,17,3,11,2,9,10,0,20,9,61,21,0,11,36,0,0,39
"COG2307",186,0,0,0,0,0,0,5,0,0,5,0,182,12,2,0,6,232,7,103,0,7,9,2,41,0,0,25,1,0,0,0,0,15,0,187,0,10,8,6,113,2,26,0,10,1,0,418,18,0,0,68,1,114,7,49,298,2,2,6
"COG2308",154,0,1,0,0,0,3,58,333,122,23,12,146,62,42,25,42,383,126,183,0,10,231,3,880,11,54,33,3,1,3,18,86,61,10,188,16,9,24,8,122,83,37,50,45,9,1,547,17,30,1,305,21,223,33,84,311,10,15,19
"COG2309",910,1307,1397,597,490,1615,369,1478,1150,1880,877,1095,903,583,1804,186,441,766,276,1092,671,1048,1146,690,1353,653,741,1709,1787,1042,381,1735,473,1646,1419,840,1181,1112,2850,1661,1631,1623,1632,1289,1633,2133,1264,786,802,661,1427,1576,967,1989,658,1430,1628,357,641,2220
"COG2310",108,712,2,45,41,253,131,347,88,84,105,34,1664,930,151,1881,236,1712,44,90,1905,385,135,238,574,125,1902,626,215,110,55,169,42,72,670,33,66,211,292,374,76,360,569,152,698,218,74,93,197,490,461,502,2969,2203,187,479,70,51,1258,193
"COG2311",2626,1124,716,3013,4612,892,1284,1646,901,1095,2502,1307,1531,2106,2004,1817,3304,2609,3319,1681,1306,2026,1305,2497,1030,1924,2205,1326,1034,1555,3777,1181,1446,428,1012,2364,1816,2067,643,889,1029,1369,446,1530,1287,1582,1931,837,2255,2900,1429,824,1194,706,4083,1843,866,4703,1875,591
"COG2312",9,20,1,2,0,39,9,36,34,5,92,175,66,29,145,3,1558,88,119,467,35,104,209,12,1,17,1,40,28,24,1,8,38,129,25,111,24,18,4,155,5,64,11,21,49,137,0,19,166,39,18,43,33,31,339,19,30,42,28,94
"COG2313",193,17,309,70,72,86,30,94,110,108,80,53,321,51,13,46,85,26,44,134,49,274,303,84,174,119,62,274,244,6,16,351,39,734,26,464,183,25,41,110,26,12,138,84,248,33,111,104,72,49,49,390,32,39,104,182,46,56,5,86
"COG2314",192,18,72,0,12,59,3,6,3,65,26,12,99,4,5,4,16,18,16,268,36,25,72,29,16,81,6,37,44,29,2,13,29,45,61,110,14,12,44,38,418,9,110,80,16,26,2,157,30,1,11,39,28,55,17,54,105,10,11,28
"COG2315",776,996,786,1300,1835,1096,566,1581,1083,984,1472,1154,1197,1600,1429,739,1528,1032,1696,1623,1031,1362,1614,1382,1176,1229,1281,1591,1590,874,711,801,820,389,717,677,612,421,691,621,466,534,548,591,645,650,708,753,766,843,779,649,631,905,1128,700,455,1134,422,736
"COG2316",315,274,231,107,128,254,110,304,585,572,219,328,217,243,358,66,204,144,103,529,190,319,647,186,1004,126,254,406,471,142,90,551,169,896,228,271,224,324,523,437,336,372,303,333,439,528,131,283,265,152,408,829,263,502,215,294,397,167,101,291
"COG2317",526,492,508,139,111,405,183,204,189,388,200,263,389,169,298,50,111,575,52,266,269,330,382,237,772,364,157,297,494,151,515,473,250,1063,224,425,421,240,656,369,206,363,709,218,580,706,502,282,507,363,285,635,449,908,200,532,405,113,182,312
"COG2318",2,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,238,0,0,1,3,3,2,16,0,1,4,1,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,7,0,0,35,5,391,3,35,0,1,0,0
"COG2319",39,112,2,410,339,95,42,935,111,750,310,326,1973,96,329,2342,487,125,7,53,79,228,297,324,240,56,52,27,84,3869,1004,91,201,53,156,339,245,505,17,22,28,22,28,2974,18,443,191,61,60,66,99,299,2105,8,861,6,20,337,5,504
"COG2320",78,27,167,137,148,83,23,314,55,190,96,97,20,31,169,63,94,370,15,159,160,73,115,75,208,88,10,177,205,133,124,118,203,114,184,115,56,16,245,47,4,117,109,69,150,51,49,89,211,381,96,105,70,266,205,151,107,61,26,139
"COG2321",51,94,751,41,19,186,59,33,39,8,53,13,293,31,14,40,85,231,86,91,8,54,103,10,59,72,49,460,11,10,122,3,51,22,12,421,1,6,42,115,37,130,1,57,26,16,186,31,33,23,21,63,29,362,34,201,13,51,31,12
"COG2323",514,541,542,84,315,670,79,319,1302,890,289,172,354,180,435,188,115,573,169,465,294,670,672,296,751,506,288,751,870,138,554,784,374,1792,495,766,547,352,1152,528,538,507,1232,350,1074,572,503,767,771,207,564,2019,1055,923,72,647,485,85,357,833
"COG2326",818,528,657,579,1070,785,192,662,513,1095,762,651,473,328,1169,95,623,597,613,936,668,683,746,500,796,260,442,736,565,225,1132,801,346,1043,558,1275,607,529,619,1156,1610,1012,842,513,1038,1188,596,811,459,514,539,772,667,817,1063,1160,1180,997,374,831
"COG2327",657,444,31,547,271,455,472,1057,458,770,310,851,574,280,1142,478,512,265,547,818,289,1017,1421,638,1042,208,496,434,599,696,201,699,203,1200,497,719,545,362,760,276,1144,691,454,242,767,363,940,905,713,1434,668,980,638,559,1137,1129,809,602,183,562
"COG2329",20,104,0,79,0,3,1,6,159,11,10,2,1,15,54,6,2,91,1,12,4,44,5,3,32,10,4,59,61,0,47,18,3,31,44,11,11,3,4,14,30,47,5,11,10,34,73,36,4,9,22,39,31,94,17,19,33,0,24,9
"COG2331",72,19,0,0,0,0,7,27,18,6,10,40,50,4,0,2,8,5,39,53,4,21,1,4,15,7,0,0,1,0,0,1,13,15,10,65,1,9,11,14,56,2,2,14,16,4,2,84,2,6,10,3,4,2,3,0,61,9,15,4
"COG2332",37,57,392,35,8,0,47,35,19,16,22,35,190,24,26,12,49,133,45,61,9,43,73,6,25,47,77,234,4,7,6,0,39,12,10,262,15,3,30,80,30,129,3,55,31,9,101,20,10,18,13,33,17,320,40,98,15,44,33,3
"COG2333",1150,1559,2446,820,676,2533,474,1562,2959,2535,1357,1353,1573,1028,2075,411,804,1325,656,2345,1029,2239,2320,1143,2530,971,1202,2514,2696,1623,572,2626,762,3893,1267,1592,1686,2312,3752,2141,2962,1877,3065,2033,2393,2234,1408,1415,1579,852,2694,3759,2085,2643,787,2936,2097,724,829,3002
"COG2334",68,78,1262,101,41,68,65,118,56,93,83,25,448,73,42,78,139,404,115,149,75,71,189,182,135,113,112,836,29,21,296,10,53,124,16,853,62,21,258,251,145,155,102,117,56,38,149,178,65,43,109,148,190,551,91,371,81,75,27,54
"COG2335",0,0,0,0,0,51,24,0,0,38,0,0,0,0,0,1032,0,0,0,0,44,0,0,0,0,0,0,0,2,0,0,43,0,0,92,0,51,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,29,0,0,48,17,0,0,1
"COG2336",17,10,927,13,11,3,14,2,28,0,14,13,147,5,0,25,18,0,28,83,2,32,50,0,0,64,31,319,4,3,9,0,26,5,0,224,1,4,7,80,3,17,1,41,8,10,75,2,4,14,3,11,3,0,24,64,0,20,1,1
"COG2337",1536,5058,2862,293,9424,2481,328,1312,2091,1435,636,1027,788,1310,1296,387,3972,1314,292,1576,707,1262,2486,613,1189,1566,985,2169,2939,1083,323,2026,3421,2901,1067,700,1218,967,1944,1710,1063,1528,1863,1267,1823,2978,1645,1521,6185,651,1817,1776,1231,1237,546,2105,1097,3285,678,1924
"COG2339",93,5,0,0,6,234,35,37,52,314,61,38,8,36,29,18,10,17,10,170,68,70,218,69,24,24,10,107,195,23,33,211,38,334,159,69,218,78,74,161,2,101,255,138,247,200,17,89,133,34,133,469,152,328,6,162,297,8,15,142
"COG2340",144,40,228,67,50,586,36,202,451,267,157,194,64,99,98,138,23,171,46,224,243,247,316,222,192,69,30,244,430,71,185,430,114,858,454,68,305,163,634,344,8,329,623,237,379,158,278,531,598,147,414,766,404,509,176,351,255,17,108,941
"COG2342",90,0,0,60,0,0,0,69,0,1,0,0,0,0,0,0,0,0,2,1,1,4,0,0,76,0,1,0,2,0,21,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,1,0,0,97,7,0,2
"COG2344",1679,1734,409,1526,1584,1705,724,1306,1792,794,1464,1066,385,1801,1766,233,1393,1231,1698,1668,921,1443,1847,1515,1808,1938,1343,1101,1848,1064,1115,1607,1524,1965,1350,632,1777,681,1729,1459,971,1537,1559,931,1471,1764,1560,1726,1675,1217,1482,1493,1128,1382,1649,1155,1418,1388,473,1101
"COG2346",24,0,0,0,0,0,57,0,0,8,0,82,0,0,14,0,0,22,0,13,8,18,16,5,4,4,23,5,0,2,0,0,0,0,0,0,9,1,1,0,0,48,2,0,27,0,0,0,0,0,0,2,0,13,8,0,1,9,1,0
"COG2348",291,19,16,79,19,164,32,172,392,845,176,117,460,33,54,97,33,110,145,592,97,163,205,645,591,127,133,36,765,135,1,487,304,1448,230,1090,116,86,1086,136,570,203,621,219,578,113,6,694,877,34,59,1304,1181,633,3,235,982,35,208,831
"COG2350",14,20,197,4,16,68,8,14,6,2,16,23,74,16,46,11,121,227,8,23,3,23,39,163,47,45,11,91,4,4,49,5,15,2,5,179,6,1,18,28,5,44,11,24,6,68,32,1,21,7,11,72,8,264,177,97,0,46,4,6
"COG2351",263,5,240,63,101,18,49,5,2,36,20,22,89,38,0,16,26,261,7,51,1,19,41,13,48,82,19,158,5,2,260,0,99,24,1,332,65,9,23,169,6,335,56,109,38,3,182,80,11,5,0,96,211,271,19,119,308,78,2,1
"COG2352",553,97,1352,91,14,8,84,24,52,38,48,126,1327,100,55,40,119,841,73,350,11,90,213,252,880,94,78,844,44,12,279,9,27,266,42,1716,5,71,244,259,1275,263,44,91,79,83,269,488,64,42,18,265,60,1068,57,331,642,77,72,17
"COG2353",14,53,480,54,10,0,33,3,23,9,11,67,224,19,20,14,49,283,16,76,17,99,76,5,57,36,105,335,10,1,227,1,193,5,0,489,0,0,45,84,8,6,1,36,16,8,71,0,11,15,5,85,7,232,22,156,4,31,3,2
"COG2354",15,27,392,17,11,0,32,6,5,3,19,8,199,28,4,24,31,227,7,45,3,29,46,4,50,38,24,292,3,10,97,0,14,2,4,253,0,3,17,77,7,70,1,30,9,6,95,1,17,10,0,65,13,248,14,185,0,28,12,2
"COG2355",2045,2148,1001,1453,1859,1637,4363,1110,1587,2637,1851,2520,2949,1807,1455,4536,2252,2144,1607,1657,2628,1969,2068,1823,1647,2535,1861,1363,1483,3331,1312,1845,2345,1777,2651,638,1799,3900,1650,1918,2188,1741,1711,2648,2041,1560,1772,1371,2304,2418,1333,2012,2381,1320,1817,1599,2417,1768,3827,1437
"COG2356",76,58,522,49,11,1636,284,83,230,653,18,1754,1044,37,58,811,85,255,66,1297,70,116,133,170,68,97,1099,363,287,12,113,163,501,201,874,322,2384,14,18,101,33,64,286,305,238,8,131,14,23,27,158,410,1241,182,53,197,804,50,622,371
"COG2357",1263,1553,1674,658,535,1926,288,1242,1480,1884,1063,992,1004,742,1786,328,720,798,619,1634,907,1302,1393,909,1030,693,482,1915,2048,866,645,1726,545,1603,1312,849,1072,1162,3003,2059,2200,2305,1684,1254,1253,2201,964,1420,1214,594,1401,2078,1667,2370,1232,1562,1292,625,697,1961
"COG2358",515,1474,704,490,232,964,243,708,772,1149,473,458,225,342,625,113,322,401,415,393,586,866,1000,297,776,497,321,870,751,256,171,1265,569,1333,1066,164,633,760,1059,1419,511,696,1058,727,1137,1600,735,807,556,527,735,1340,542,890,354,660,585,188,521,1251
"COG2359",28,1,4,1,11,61,8,32,273,155,12,36,52,17,55,16,25,17,0,46,44,42,63,15,142,20,66,14,42,113,2,83,16,190,106,119,199,55,87,28,1,5,135,38,45,8,2,87,10,12,40,322,124,42,4,33,80,3,4,134
"COG2360",196,95,519,206,127,75,1086,467,66,691,556,590,1058,174,359,1557,471,498,205,310,721,472,415,135,260,172,512,343,248,618,193,248,496,83,838,421,448,1330,136,125,551,52,120,533,364,109,224,237,501,861,246,310,441,197,103,569,208,54,1503,397
"COG2361",589,329,2,349,376,499,467,478,294,152,140,183,1021,587,132,402,536,372,359,302,1190,407,477,854,185,344,193,185,260,586,574,333,315,192,1015,180,306,252,70,272,226,170,331,828,310,97,129,224,350,421,257,686,858,166,535,214,265,871,302,341
"COG2362",207,47,556,96,117,48,16,108,63,39,61,155,147,31,15,5,117,28,34,80,21,90,125,107,115,56,45,64,170,22,185,87,98,397,38,144,57,36,180,16,30,24,183,56,128,47,48,43,31,62,47,29,25,138,221,43,101,58,17,43
"COG2363",14,34,465,36,12,1,33,34,18,2,28,10,253,22,6,22,62,176,44,42,8,22,53,2,34,36,23,307,0,0,60,3,28,5,13,347,1,2,18,85,6,55,5,49,16,8,103,15,12,16,3,58,14,246,15,165,1,23,9,2
"COG2364",766,568,325,311,588,722,863,608,632,714,389,595,459,380,787,346,325,852,542,644,396,526,604,495,955,347,687,515,641,698,1066,881,948,994,987,805,1252,679,2054,1027,774,2056,1512,861,1058,903,513,924,1093,673,691,1188,1532,1897,1095,820,1299,1199,1364,917
"COG2365",825,1445,115,1337,2021,796,153,1293,855,627,1375,784,175,1306,1153,86,1502,912,1458,728,775,760,694,1042,968,1377,1090,584,1115,437,2483,912,1318,770,579,648,1315,335,918,584,1735,543,818,444,739,1353,1245,1142,923,1430,1150,522,711,699,1910,735,490,1899,442,807
"COG2366",10,119,0,0,1,0,1,0,3,0,0,0,0,36,0,0,0,0,0,180,0,0,0,0,39,16,9,100,0,0,6,1,1,0,0,0,0,5,7,86,56,9,0,23,104,5,3,0,1,0,1,5,0,0,6,0,20,0,6,1
"COG2367",1391,1704,2193,1500,1381,1203,2122,1519,1487,1818,1536,1550,2133,1481,1501,3252,1484,1332,1512,1654,1827,1494,1351,1625,1633,2692,1305,1457,1587,2628,902,1404,2357,775,1806,749,1265,2709,1276,925,1113,1287,1023,1803,1501,1302,1003,1494,1361,1459,1031,1156,955,1271,1534,1157,1275,1111,3250,983
"COG2368",548,205,95,319,76,108,187,170,142,120,172,145,583,165,27,27,412,421,23,780,76,331,325,615,838,94,193,444,123,7,266,341,83,138,90,164,129,41,39,227,469,72,74,126,293,75,440,70,55,119,84,597,68,343,58,144,180,42,8,93
"COG2369",114,98,47,131,69,382,135,11,225,106,234,508,0,376,4,66,0,84,235,339,365,339,89,743,17,541,225,198,27,5,90,124,13,227,536,1469,128,19,158,184,305,363,66,9,37,184,158,28,523,85,40,214,70,1209,18,78,18,101,77,328
