"","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG1204",37,40,136,162,299,156,39,239,74,33
"COG1205",90,15,24,33,79,24,15,36,14,14
"COG1206",32,152,91,136,7,54,110,35,102,32
"COG1207",172,341,282,309,122,320,314,218,369,379
"COG1208",741,535,483,522,779,447,438,538,544,479
"COG1209",231,198,203,168,267,224,209,225,198,279
"COG1210",126,120,150,116,119,165,153,137,170,153
"COG1211",264,272,248,259,185,290,313,187,323,359
"COG1212",117,95,86,102,97,293,271,201,262,308
"COG1213",229,70,74,58,212,96,38,206,51,55
"COG1214",162,129,120,139,112,108,138,119,133,115
"COG1215",188,203,202,243,432,85,135,239,149,72
"COG1216",538,205,344,269,559,310,216,343,242,361
"COG1217",407,499,321,488,233,381,454,424,326,424
"COG1218",201,244,254,260,129,250,256,184,263,256
"COG1219",372,482,387,484,205,445,482,397,470,449
"COG1220",136,88,108,89,101,326,235,260,306,298
"COG1221",10,7,14,8,51,5,8,11,4,1
"COG1222",8,14,48,71,48,58,18,18,27,14
"COG1223",0,2,2,8,1,3,2,0,0,0
"COG1224",0,2,3,25,0,5,3,0,0,0
"COG1225",161,285,296,349,187,274,258,310,294,235
"COG1226",485,347,299,493,556,300,319,336,261,284
"COG1227",0,3,3,14,4,16,20,2,4,9
"COG1228",766,329,540,381,1210,540,572,828,397,796
"COG1229",16,20,6,10,11,16,16,7,8,17
"COG1230",85,12,49,44,254,14,22,91,23,19
"COG1231",120,16,44,50,169,70,40,108,40,72
"COG1232",180,61,87,77,84,76,124,111,85,188
"COG1233",383,917,894,940,287,786,779,360,794,654
"COG1234",192,266,237,239,234,221,278,251,274,276
"COG1235",241,189,255,183,216,264,231,163,212,262
"COG1236",55,190,183,160,218,99,153,192,112,83
"COG1237",5,11,10,5,3,21,14,15,11,32
"COG1238",180,114,148,118,146,170,166,120,164,165
"COG1239",46,307,193,347,63,96,210,90,182,92
"COG1240",8,55,24,12,9,31,57,6,59,20
"COG1241",43,38,123,205,306,115,61,194,68,24
"COG1242",36,8,6,1,6,6,3,38,1,1
"COG1243",71,9,19,33,216,37,17,120,20,18
"COG1244",2,15,77,30,10,40,12,36,33,16
"COG1245",38,24,73,75,160,55,15,162,47,21
"COG1246",48,8,9,23,72,11,18,46,11,1
"COG1247",29,12,11,14,9,23,21,41,14,16
"COG1249",731,924,923,793,658,748,840,816,834,800
"COG1250",1028,677,914,720,828,897,924,1084,855,1013
"COG1251",105,2,13,14,130,5,9,21,3,1
"COG1252",29,520,250,436,87,148,210,116,253,153
"COG1253",278,394,391,438,410,274,387,394,362,277
"COG1254",40,7,16,13,60,17,6,73,14,8
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",38,69,63,49,64,42,65,77,44,48
"COG1257",50,51,133,79,181,118,111,108,72,92
"COG1258",9,12,66,54,81,48,22,131,33,20
"COG1259",88,29,61,44,35,46,44,50,41,55
"COG1260",157,65,57,48,152,73,43,199,62,56
"COG1261",23,9,5,11,32,10,5,29,5,1
"COG1262",499,145,271,226,385,212,271,606,157,279
"COG1263",0,1,0,0,2,0,0,1,0,0
"COG1264",0,1,0,0,4,0,0,0,0,0
"COG1266",79,218,132,221,71,91,105,46,133,65
"COG1267",98,82,84,74,76,39,34,14,48,39
"COG1268",109,136,111,144,32,121,115,77,126,111
"COG1269",18,10,42,54,72,43,41,229,55,27
"COG1270",37,115,61,118,112,27,81,132,70,32
"COG1271",189,1,16,14,163,2,8,43,8,4
"COG1272",76,6,23,27,69,17,22,45,5,45
"COG1273",5,0,3,0,6,1,1,2,1,0
"COG1274",84,11,24,14,28,20,8,39,5,20
"COG1275",30,0,0,1,5,0,2,0,0,0
"COG1276",1,2,5,3,54,1,2,8,4,2
"COG1277",129,35,66,39,55,55,58,103,44,66
"COG1278",220,96,121,101,233,142,146,161,143,137
"COG1279",4,77,102,73,28,94,87,42,104,76
"COG1280",123,118,158,109,66,407,366,298,360,354
"COG1281",10,143,68,95,63,33,86,10,79,30
"COG1282",118,221,203,190,64,472,480,338,520,527
"COG1283",183,68,50,56,293,154,84,118,72,103
"COG1284",12,4,7,5,33,2,1,29,0,3
"COG1285",14,1,0,2,5,1,1,5,5,1
"COG1286",11,29,13,17,27,18,33,15,19,26
"COG1287",89,75,288,149,257,191,80,200,162,91
"COG1288",1,1,6,0,36,2,2,13,1,5
"COG1289",1,2,9,3,9,1,1,1,3,0
"COG1290",419,456,433,530,224,469,432,289,484,402
"COG1291",154,63,65,45,141,69,50,118,50,61
"COG1292",33,79,124,188,336,146,227,132,190,148
"COG1293",34,198,155,247,161,116,97,180,140,59
"COG1294",107,2,10,9,115,0,3,17,6,8
"COG1295",60,119,75,142,100,37,91,71,68,44
"COG1296",43,60,54,51,25,73,68,55,68,80
"COG1297",164,54,111,59,145,62,56,86,74,115
"COG1298",42,73,66,54,100,66,92,125,64,56
"COG1299",0,0,5,1,5,0,3,1,3,4
"COG1300",0,0,3,0,18,0,1,1,0,7
"COG1301",150,130,155,135,184,178,180,146,142,231
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",8,5,29,16,33,19,4,39,9,8
"COG1304",259,354,479,407,203,518,494,309,562,460
"COG1305",237,206,158,158,350,49,37,50,50,19
"COG1306",0,18,13,6,3,52,42,3,45,35
"COG1307",46,8,22,14,12,26,4,42,15,22
"COG1308",8,0,6,8,57,4,1,47,0,0
"COG1309",220,94,139,125,446,117,184,202,154,176
"COG1310",50,27,29,50,92,31,24,83,27,15
"COG1311",23,17,55,62,138,52,15,41,34,10
"COG1312",30,18,28,25,17,51,44,81,52,62
"COG1313",36,0,0,0,27,0,0,2,0,0
"COG1314",6,3,7,20,19,9,14,7,13,9
"COG1315",32,8,5,9,76,6,4,43,3,3
"COG1316",23,46,46,36,12,27,25,26,32,30
"COG1317",23,6,4,8,37,3,5,71,1,6
"COG1319",371,105,155,123,206,154,86,314,107,78
"COG1320",11,2,4,1,6,2,1,7,0,0
"COG1321",72,64,94,59,106,85,77,159,54,84
"COG1322",326,279,393,271,193,408,437,283,407,513
"COG1324",71,49,43,46,60,42,21,40,35,26
"COG1325",3,0,3,10,30,3,1,45,0,1
"COG1326",0,3,25,8,1,3,2,4,3,0
"COG1327",126,141,128,148,88,137,144,89,148,137
"COG1328",56,0,3,33,157,13,1,108,1,0
"COG1329",81,135,151,119,18,161,127,78,160,162
"COG1330",57,419,156,309,135,66,96,135,145,28
"COG1331",320,130,254,181,279,216,159,528,161,201
"COG1333",0,111,45,182,1,35,61,0,69,17
"COG1334",2,1,0,3,8,0,1,0,0,0
"COG1335",147,106,97,130,182,72,82,166,83,46
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",15,28,27,17,32,28,37,35,21,31
"COG1339",8,6,24,23,52,12,3,68,4,3
"COG1340",5,11,42,27,6,25,8,14,26,16
"COG1341",0,0,0,4,0,4,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",275,226,193,141,254,166,202,437,171,134
"COG1345",49,41,50,20,65,37,63,133,34,40
"COG1346",3,1,4,5,37,0,8,7,3,4
"COG1347",25,46,56,35,43,55,66,33,51,121
"COG1348",0,141,68,77,2,38,92,0,93,10
"COG1349",27,7,16,18,106,11,29,23,7,12
"COG1350",262,85,78,59,129,108,93,111,102,80
"COG1351",290,623,259,249,531,344,318,365,411,233
"COG1352",19,8,23,22,128,10,1,55,10,16
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",217,263,247,274,193,262,277,231,289,320
"COG1355",77,2,9,5,133,7,0,41,1,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",480,296,243,376,368,183,201,397,239,107
"COG1358",6,5,26,25,46,17,7,32,10,3
"COG1359",14,11,22,13,3,22,17,43,10,13
"COG1360",212,100,143,89,147,136,149,171,114,147
"COG1361",13,0,2,15,122,7,0,117,0,0
"COG1362",30,8,11,26,12,23,6,24,13,12
"COG1363",19,35,80,64,31,62,99,65,45,51
"COG1364",291,376,323,378,125,309,299,258,353,312
"COG1366",33,26,19,36,41,9,12,29,14,14
"COG1368",140,37,47,27,79,47,34,151,32,38
"COG1369",3,0,0,0,20,0,0,0,0,0
"COG1370",7,23,81,43,38,58,25,72,33,19
"COG1371",17,1,8,16,50,4,0,42,1,1
"COG1372",102,511,124,265,1739,131,177,45,308,80
"COG1373",22,2,2,2,33,0,1,11,1,2
"COG1374",0,0,0,1,1,0,0,0,0,0
"COG1376",33,17,40,44,23,31,40,28,20,19
"COG1377",21,40,27,28,34,41,53,65,34,27
"COG1378",50,6,45,23,219,19,15,75,25,18
"COG1379",25,0,0,0,77,1,0,9,0,0
"COG1380",1,0,1,2,22,0,1,4,1,0
"COG1381",182,220,171,173,104,200,171,145,161,166
"COG1382",1,0,0,1,7,0,0,0,0,0
"COG1383",5,3,3,7,9,5,2,4,3,4
"COG1384",258,285,375,309,222,430,321,267,382,376
"COG1385",225,296,287,296,124,297,246,203,277,309
"COG1386",232,199,193,219,183,248,216,186,222,245
"COG1387",40,17,60,29,55,43,22,48,29,11
"COG1388",28,14,9,22,7,28,29,43,25,43
"COG1389",48,17,97,79,159,75,37,119,52,32
"COG1390",9,5,18,24,31,19,7,39,15,8
"COG1391",180,38,59,48,158,35,88,190,27,37
"COG1392",48,6,11,20,15,44,49,132,23,36
"COG1393",53,44,51,68,80,48,48,73,38,38
"COG1394",22,6,41,14,58,29,10,83,19,4
"COG1395",7,0,0,0,19,0,0,0,0,0
"COG1396",301,165,191,156,162,208,220,169,231,186
"COG1397",57,3,10,9,23,9,7,28,1,8
"COG1398",25,148,92,186,118,31,41,32,48,30
"COG1399",59,25,15,24,60,24,12,52,14,13
"COG1400",0,1,4,4,0,2,0,3,0,0
"COG1401",43,10,40,25,80,12,12,22,15,20
"COG1402",53,113,76,129,80,66,73,148,72,46
"COG1403",196,238,169,153,150,205,227,144,221,236
"COG1404",517,729,1404,922,1239,1075,642,890,863,716
"COG1405",52,26,111,106,275,181,42,289,59,36
"COG1406",2,0,1,4,27,0,0,4,0,0
"COG1407",13,99,52,55,127,31,57,62,39,32
"COG1408",26,23,48,26,9,32,48,39,31,48
"COG1409",154,87,161,197,205,169,202,299,139,201
"COG1410",514,598,398,574,348,326,249,484,349,208
"COG1411",5,9,4,4,3,5,7,3,3,2
"COG1412",3,0,0,6,16,2,2,1,0,0
"COG1413",227,106,96,207,75,103,114,123,94,41
"COG1414",132,37,57,47,89,57,59,92,31,44
"COG1415",42,1,5,3,30,4,0,12,3,0
"COG1416",3,3,3,0,1,2,0,0,0,2
"COG1418",64,19,37,33,72,30,19,79,25,17
"COG1419",30,11,14,16,60,18,10,63,15,10
"COG1420",136,50,67,67,72,67,99,118,54,69
"COG1422",10,8,32,19,55,15,10,49,16,7
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",90,16,22,23,93,26,17,61,20,19
"COG1427",14,10,31,22,4,22,13,31,22,7
"COG1428",117,51,91,68,94,95,125,86,71,129
"COG1429",66,1091,408,789,28,218,387,124,426,132
"COG1430",29,101,39,62,77,88,106,53,47,60
"COG1431",0,0,2,0,1,2,1,2,0,0
"COG1432",70,2,18,19,97,12,16,91,19,14
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",97,60,47,56,69,43,62,53,38,41
"COG1435",100,73,89,88,76,141,123,89,82,101
"COG1436",5,4,12,6,4,12,5,21,7,2
"COG1437",1,0,1,0,10,0,0,0,0,1
"COG1438",9,23,13,5,18,11,14,11,14,8
"COG1439",7,8,23,23,29,20,6,45,7,4
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",13,10,2,17,2,15,0,27,2,6
"COG1442",1,28,18,12,4,24,16,1,41,17
"COG1443",12,12,36,32,39,24,21,56,29,32
"COG1444",13,2,0,23,97,9,5,30,4,1
"COG1445",0,0,1,0,7,0,1,2,0,1
"COG1446",133,57,121,64,170,79,111,131,69,135
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",3,22,38,40,61,25,52,15,39,34
"COG1449",24,72,77,38,9,60,106,6,60,79
"COG1450",214,78,126,118,242,135,183,152,119,152
"COG1451",57,25,27,23,56,24,53,61,40,39
"COG1452",282,295,361,296,204,333,312,247,386,487
"COG1453",47,317,126,173,13,54,101,22,110,16
"COG1454",303,299,351,372,255,416,340,405,427,379
"COG1455",0,1,0,0,1,0,0,0,0,0
"COG1456",48,0,0,0,9,0,0,3,0,0
"COG1457",4,0,4,2,9,0,6,15,0,4
"COG1459",105,58,71,78,92,191,213,222,202,214
"COG1460",0,0,0,1,9,2,0,0,0,1
"COG1461",72,9,41,18,15,32,4,68,31,33
"COG1462",23,64,1,40,117,27,56,27,38,15
"COG1463",27,80,53,95,43,32,54,26,53,23
"COG1464",1,0,0,1,2,0,0,1,0,0
"COG1465",7,10,29,32,51,37,9,92,13,6
"COG1466",277,271,304,282,182,317,240,238,295,303
"COG1467",11,14,60,49,79,30,20,127,28,5
"COG1468",2,0,0,0,14,1,0,0,0,0
"COG1469",52,24,14,25,49,8,14,19,5,8
"COG1470",3,0,7,1,2,0,0,1,2,1
"COG1471",16,9,30,31,77,23,8,55,8,0
"COG1472",529,403,623,549,656,572,630,389,542,765
"COG1473",434,429,431,424,439,397,568,429,475,539
"COG1474",28,28,116,89,163,82,33,100,47,36
"COG1475",275,276,353,262,477,306,333,240,348,397
"COG1476",16,15,10,10,21,25,28,22,11,26
"COG1477",123,70,87,79,210,122,115,138,88,175
"COG1478",41,36,42,59,104,45,48,157,42,51
"COG1479",131,19,32,23,180,21,27,22,26,29
"COG1480",181,193,147,189,156,131,152,80,191,146
"COG1481",0,1,3,0,0,0,0,0,0,1
"COG1482",37,2,12,16,9,10,9,16,7,28
"COG1483",14,3,4,1,17,4,5,6,3,5
"COG1484",276,12,28,26,337,15,20,78,22,5
"COG1485",28,189,150,168,63,224,227,43,208,268
"COG1486",46,102,70,39,33,98,70,34,80,79
"COG1487",3,0,0,1,3,1,1,8,1,0
"COG1488",68,39,66,52,32,36,61,37,43,69
"COG1489",63,55,41,62,54,153,148,96,161,114
"COG1490",73,44,64,44,48,78,71,64,58,74
"COG1491",19,4,35,16,89,17,8,58,11,3
"COG1492",75,171,85,132,52,34,90,112,83,23
"COG1493",1,7,7,7,4,12,17,12,5,10
"COG1494",141,227,206,234,60,192,166,124,178,177
"COG1495",43,55,66,62,23,75,57,41,70,69
"COG1496",178,212,181,161,110,178,180,129,166,170
"COG1497",0,0,0,0,2,0,0,0,0,0
"COG1498",12,11,43,64,97,34,13,89,24,13
"COG1499",7,7,28,26,18,24,18,17,24,12
"COG1500",21,10,27,28,107,30,6,67,14,6
"COG1501",35,7,18,32,108,21,28,20,5,20
"COG1502",60,23,47,68,176,28,81,66,24,25
"COG1503",31,21,53,43,155,28,16,106,32,17
"COG1505",71,80,91,125,161,111,203,105,112,259
"COG1506",740,555,664,556,1257,548,667,786,541,932
"COG1507",2,9,9,6,0,13,12,6,10,15
"COG1508",239,135,198,135,185,184,197,199,168,211
"COG1509",102,8,17,50,136,14,18,154,16,13
"COG1510",21,1,0,6,38,3,8,9,2,7
"COG1511",0,0,5,0,1,1,0,1,0,0
"COG1512",11,5,6,16,9,8,5,6,2,2
"COG1513",13,10,9,24,24,7,1,4,2,0
"COG1514",98,7,14,26,116,10,9,92,4,13
"COG1515",15,1,9,3,23,2,0,1,1,1
"COG1516",12,7,14,6,14,9,4,29,5,1
"COG1518",7,0,6,1,10,1,1,0,1,0
"COG1519",374,272,361,306,228,373,375,264,350,432
"COG1520",394,229,326,341,276,356,341,377,330,336
"COG1521",207,223,196,197,94,194,168,136,176,191
"COG1522",283,74,159,168,533,145,159,523,102,151
"COG1523",143,273,110,233,257,85,139,91,157,56
"COG1524",250,140,140,108,341,165,146,184,130,234
"COG1525",145,131,85,117,180,126,81,82,85,94
"COG1526",191,90,132,85,104,148,115,181,90,54
"COG1527",21,18,37,41,84,33,13,140,18,15
"COG1528",1,68,29,78,4,17,26,14,25,2
"COG1529",1538,473,705,497,1062,697,320,1633,450,435
"COG1530",654,562,561,560,353,597,617,487,623,699
"COG1533",135,36,45,28,75,43,40,87,33,40
"COG1534",27,2,1,5,21,7,3,17,5,1
"COG1535",3,0,0,0,1,0,0,2,0,0
"COG1536",134,49,50,44,118,56,67,163,63,69
"COG1537",29,15,45,45,112,47,14,106,22,4
"COG1538",525,548,664,569,673,528,591,320,603,739
"COG1539",95,122,130,105,69,106,134,100,109,136
"COG1540",108,85,132,135,56,162,113,118,126,148
"COG1541",282,51,72,40,126,55,100,197,44,48
"COG1543",0,160,66,130,0,27,63,0,74,16
"COG1544",57,63,36,55,31,28,50,19,40,17
"COG1545",81,25,50,30,43,41,16,78,23,33
"COG1546",210,288,223,241,121,212,224,183,230,224
"COG1547",8,53,24,37,5,16,20,8,19,12
"COG1548",3,11,6,2,2,11,6,5,6,13
"COG1549",10,16,79,25,4,50,17,28,34,19
"COG1550",18,0,0,0,23,0,0,3,0,0
"COG1551",22,10,2,4,15,7,5,18,9,4
"COG1552",0,2,3,3,0,1,2,4,0,0
"COG1553",28,3,1,6,18,5,8,10,4,6
"COG1554",3,14,21,5,3,3,15,5,4,21
"COG1555",40,1,4,5,44,6,9,14,2,9
"COG1556",39,1,4,1,2,3,0,36,2,0
"COG1558",6,12,8,5,12,13,22,24,6,10
"COG1559",163,126,150,90,150,150,167,154,125,236
"COG1560",358,284,280,245,167,350,344,289,335,413
"COG1561",117,56,77,74,111,56,122,93,77,140
"COG1562",36,255,380,315,26,331,278,95,348,256
"COG1563",0,1,3,2,0,2,0,0,0,0
"COG1564",64,48,51,32,38,59,35,53,44,62
"COG1565",224,342,274,289,69,315,252,177,333,234
"COG1566",21,13,29,22,78,18,22,26,18,13
"COG1568",2,0,1,0,2,0,0,4,0,0
"COG1569",1,2,0,0,6,0,0,0,0,0
"COG1570",232,171,172,218,179,212,251,224,206,228
"COG1571",22,12,49,38,65,46,10,97,19,15
"COG1572",9,14,39,12,13,12,7,13,27,9
"COG1573",297,312,265,272,308,305,269,275,315,296
"COG1574",452,79,182,132,442,194,136,475,114,168
"COG1575",142,193,164,175,125,106,154,148,147,135
"COG1576",37,95,80,76,38,71,84,53,87,76
"COG1577",21,17,53,33,61,48,11,78,27,11
"COG1578",0,0,3,0,1,1,0,3,0,0
"COG1579",91,9,36,23,73,11,20,27,12,19
"COG1580",8,0,3,4,51,2,3,25,3,1
"COG1581",11,2,0,4,51,3,3,48,3,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,2,0,2,0,0,0,0
"COG1585",9,1,7,1,5,0,0,12,1,0
"COG1586",82,153,121,133,75,179,165,75,178,126
"COG1587",190,246,187,213,151,162,170,220,222,173
"COG1588",1,0,0,0,9,0,0,1,0,0
"COG1589",40,89,78,129,35,51,64,55,84,50
"COG1590",3,0,4,1,24,6,1,0,2,1
"COG1591",0,0,0,0,10,0,0,0,0,0
"COG1592",52,57,37,28,20,60,25,49,27,12
"COG1593",387,374,482,395,270,503,563,391,600,498
"COG1594",7,15,22,31,46,63,23,26,8,10
"COG1595",213,123,189,121,477,145,243,218,145,215
"COG1596",62,78,68,61,116,140,198,86,150,239
"COG1597",194,90,235,111,166,99,91,194,84,106
"COG1598",9,0,0,1,11,0,0,4,1,0
"COG1599",31,24,81,75,194,60,23,158,48,25
"COG1600",280,223,196,217,208,168,158,296,183,199
"COG1601",9,5,22,26,59,18,9,31,17,5
"COG1602",22,0,1,13,166,4,0,119,3,0
"COG1603",3,0,1,1,17,1,0,0,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",76,62,69,93,112,74,98,113,56,115
"COG1606",47,63,36,131,19,34,50,52,71,28
"COG1607",42,21,63,43,122,37,47,46,48,39
"COG1608",15,3,43,27,31,23,9,43,25,7
"COG1609",126,93,122,116,489,120,198,174,84,119
"COG1610",140,112,147,113,92,146,157,112,140,171
"COG1611",224,158,162,217,197,130,172,207,147,151
"COG1612",226,388,358,317,157,358,360,264,346,395
"COG1613",0,0,0,0,0,0,0,0,1,0
"COG1615",139,87,113,105,187,125,88,313,75,87
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,10,23,8,3,22,8,13,7,10
"COG1619",61,112,80,94,47,51,57,36,56,25
"COG1620",22,12,14,8,85,8,6,34,6,7
"COG1621",26,14,24,17,141,18,34,43,18,15
"COG1622",432,385,443,355,360,161,157,143,208,186
"COG1623",0,42,32,10,16,26,52,1,33,25
"COG1624",89,96,76,111,55,52,81,69,59,76
"COG1625",61,191,82,182,27,27,52,45,90,21
"COG1626",16,5,10,24,69,4,4,43,4,4
"COG1628",6,0,0,0,43,0,0,45,0,0
"COG1629",1471,1861,2769,2331,6236,2567,2896,1973,2696,3681
"COG1630",5,0,0,10,48,1,0,20,0,0
"COG1631",4,3,17,9,30,9,2,30,2,2
"COG1632",19,8,35,27,87,20,8,43,17,11
"COG1633",15,5,4,2,3,5,2,1,5,3
"COG1634",7,12,43,27,45,26,6,76,20,6
"COG1635",11,0,2,9,45,5,0,64,0,0
"COG1636",24,26,15,25,5,11,16,6,7,13
"COG1637",15,2,5,3,7,4,0,14,2,3
"COG1638",251,295,358,259,203,404,394,265,400,350
"COG1639",20,4,13,16,108,5,24,34,15,4
"COG1640",109,203,114,178,160,70,126,29,116,76
"COG1641",54,121,60,130,51,44,61,131,70,30
"COG1643",59,76,106,304,253,167,127,84,61,34
"COG1644",1,6,7,9,29,8,5,31,6,8
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",44,24,59,26,81,48,26,94,22,21
"COG1647",80,1,8,6,41,6,2,30,2,1
"COG1648",250,10,15,28,138,17,11,130,6,14
"COG1649",131,28,39,38,125,57,25,62,25,67
"COG1650",17,9,33,22,107,20,14,110,18,16
"COG1651",202,179,193,177,307,222,200,263,216,230
"COG1652",30,12,27,16,93,10,13,10,6,7
"COG1653",456,734,700,493,192,845,772,481,754,675
"COG1654",21,10,22,37,113,12,9,89,13,17
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",4,0,2,0,3,0,0,2,0,0
"COG1657",21,12,3,4,7,17,10,43,12,8
"COG1658",3,1,6,1,6,1,1,9,2,1
"COG1659",0,0,0,0,2,0,0,0,0,0
"COG1660",33,58,29,25,54,37,50,44,34,37
"COG1661",40,85,39,77,27,31,26,20,45,20
"COG1662",4,1,0,0,0,0,0,0,0,0
"COG1663",299,182,255,216,167,278,242,253,207,287
"COG1664",104,28,47,25,27,37,35,65,37,46
"COG1665",4,0,0,2,10,0,0,2,0,0
"COG1666",46,106,56,94,42,61,87,69,98,70
"COG1668",56,30,55,30,81,49,58,42,54,78
"COG1669",1,0,1,0,4,0,0,1,0,1
"COG1670",198,60,115,111,211,83,95,207,59,84
"COG1671",11,12,6,9,26,8,16,13,11,9
"COG1672",22,5,1,1,20,2,0,2,2,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",575,481,624,506,437,654,619,443,596,757
"COG1675",16,1,3,8,61,3,0,47,0,0
"COG1676",20,1,10,23,103,8,6,88,4,5
"COG1677",13,13,7,5,11,10,16,26,6,9
"COG1678",157,85,120,73,83,92,79,122,73,97
"COG1679",25,20,72,73,32,58,48,73,51,29
"COG1680",728,597,842,736,802,806,922,927,750,1071
"COG1681",3,0,0,0,2,0,0,3,0,0
"COG1682",75,25,43,40,58,13,31,55,44,22
"COG1683",4,4,16,5,9,12,5,27,11,7
"COG1684",26,37,20,17,26,23,32,44,21,24
"COG1685",10,4,18,11,39,13,7,67,7,5
"COG1686",216,253,257,225,137,115,138,68,113,136
"COG1687",3,0,0,1,0,0,0,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",104,22,70,52,182,36,19,74,28,20
"COG1691",41,45,33,66,30,29,30,71,41,21
"COG1692",168,115,148,105,60,157,123,84,139,138
"COG1694",118,424,182,265,136,208,297,108,229,208
"COG1695",14,6,14,11,23,10,2,43,4,6
"COG1696",67,38,54,47,53,51,63,94,63,57
"COG1697",43,20,59,42,101,55,19,133,27,20
"COG1698",5,4,14,14,13,2,1,12,3,1
"COG1699",13,1,1,2,1,4,3,11,1,1
"COG1700",0,0,0,1,7,0,1,0,0,0
"COG1701",13,10,43,24,33,24,12,42,24,11
"COG1702",297,786,361,403,320,571,534,233,514,413
"COG1703",246,111,207,117,146,179,158,315,157,150
"COG1704",15,11,32,12,38,17,25,17,12,14
"COG1705",1,17,32,24,41,15,31,8,18,19
"COG1706",24,27,34,20,43,31,38,56,39,29
"COG1707",2,0,0,0,0,0,0,3,0,0
"COG1708",6,1,9,0,11,1,2,2,0,0
"COG1709",3,1,6,1,3,2,0,2,0,0
"COG1711",4,0,0,7,32,0,0,32,0,1
"COG1712",17,11,20,26,31,15,8,65,8,12
"COG1713",3,0,3,3,2,2,0,7,0,0
"COG1714",33,23,23,16,32,27,26,40,18,40
"COG1715",27,7,3,5,29,3,3,8,8,2
"COG1716",45,14,24,18,18,12,8,41,10,12
"COG1717",14,10,38,19,47,15,6,45,6,1
"COG1718",10,12,33,35,34,34,14,42,24,11
"COG1719",1,1,4,0,3,1,0,1,1,0
"COG1720",3,1,3,11,29,7,4,7,2,3
"COG1721",277,93,222,165,294,157,155,234,134,163
"COG1722",29,17,18,15,22,13,19,18,13,17
"COG1723",0,0,2,6,2,3,0,2,0,0
"COG1724",1,0,0,0,5,0,0,0,0,0
"COG1725",16,70,36,103,7,18,40,10,59,20
"COG1726",35,83,123,94,66,107,163,57,121,232
"COG1727",4,5,14,13,57,17,3,30,7,2
"COG1729",318,126,162,146,165,229,174,188,162,226
"COG1730",7,0,4,3,10,0,0,0,0,0
"COG1732",3,5,3,1,3,1,4,18,4,6
"COG1733",20,15,36,29,75,26,33,30,32,31
"COG1734",133,103,128,103,78,135,144,114,150,153
"COG1735",29,4,5,8,16,12,4,71,9,6
"COG1736",19,19,45,55,106,30,9,100,21,13
"COG1737",32,31,21,25,75,22,41,33,32,25
"COG1738",130,127,172,128,115,171,153,125,148,224
"COG1739",6,8,9,17,31,10,14,8,1,4
"COG1740",24,1,4,1,47,0,1,12,2,0
"COG1741",173,274,264,208,135,237,182,190,206,217
"COG1742",6,0,1,12,26,2,3,14,1,0
"COG1743",10,2,4,3,9,1,2,5,7,1
"COG1744",259,233,219,139,86,226,286,255,231,245
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",30,1,19,29,166,8,0,113,2,1
"COG1747",0,1,0,5,0,2,14,4,2,1
"COG1748",116,127,181,161,180,165,206,107,160,271
"COG1749",34,71,54,43,67,42,66,51,54,45
"COG1750",9,0,0,0,64,0,0,0,0,0
"COG1752",87,29,63,94,201,110,28,113,48,76
"COG1754",496,672,626,612,186,656,616,359,635,707
"COG1755",0,2,1,0,0,2,2,7,1,1
"COG1756",4,0,3,10,13,5,1,46,0,0
"COG1757",215,46,108,80,466,99,110,154,79,116
"COG1758",64,107,104,116,90,122,106,90,110,121
"COG1759",32,10,31,38,164,12,15,155,13,8
"COG1760",19,7,12,10,14,21,37,59,18,11
"COG1761",4,2,2,4,10,3,2,2,2,0
"COG1762",16,7,9,6,11,28,31,46,10,18
"COG1763",43,27,16,13,7,30,29,29,37,19
"COG1764",14,7,24,25,41,12,13,12,13,23
"COG1765",30,16,43,28,23,26,21,40,32,35
"COG1766",34,59,50,42,68,61,70,89,51,52
"COG1767",5,14,9,4,5,8,3,2,2,8
"COG1768",0,0,0,0,0,0,0,0,0,0
