"","X72_MES_0.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3"
"COG1207",146,295,264,237,306,340,119,336,225,306
"COG1208",165,420,530,311,482,532,337,625,564,413
"COG1209",119,297,219,148,237,218,270,262,255,263
"COG1210",120,198,164,181,136,145,78,191,165,163
"COG1211",135,229,243,92,293,308,53,352,172,268
"COG1212",83,286,282,117,291,283,148,314,195,335
"COG1213",13,16,18,7,33,95,11,147,243,42
"COG1214",60,125,97,112,114,130,49,131,102,133
"COG1215",373,174,176,198,97,35,75,33,170,36
"COG1216",329,322,322,264,264,339,307,369,492,295
"COG1217",241,636,373,335,572,362,160,521,336,767
"COG1218",31,101,98,59,123,237,93,263,184,255
"COG1219",210,445,419,227,419,460,140,421,305,480
"COG1220",166,327,224,220,287,301,60,318,201,318
"COG1221",76,35,7,123,0,8,62,6,26,29
"COG1222",0,0,72,4,57,14,0,21,12,2
"COG1223",0,0,8,0,1,0,0,0,4,1
"COG1224",0,0,15,0,11,0,0,0,0,1
"COG1225",53,76,100,68,112,210,75,333,288,201
"COG1226",214,140,171,279,109,289,426,227,354,268
"COG1227",25,34,25,4,16,1,0,3,2,24
"COG1228",965,624,616,498,596,618,81,641,765,413
"COG1229",17,6,20,0,14,17,0,17,3,14
"COG1230",442,114,44,453,11,56,287,27,290,69
"COG1231",11,21,31,24,20,75,7,48,69,28
"COG1232",53,49,189,21,110,131,8,108,126,76
"COG1233",199,749,821,88,734,796,80,845,523,779
"COG1234",105,114,304,133,242,252,49,185,180,178
"COG1235",128,211,248,150,263,239,107,267,142,255
"COG1236",217,75,142,260,92,52,285,112,229,89
"COG1237",0,19,13,0,15,5,0,13,8,33
"COG1238",76,215,152,127,202,144,64,220,123,167
"COG1239",21,116,163,16,63,80,10,111,104,143
"COG1240",7,56,62,23,12,33,6,3,29,53
"COG1241",20,0,172,72,137,49,25,85,216,4
"COG1242",0,9,5,0,5,5,0,3,8,2
"COG1243",0,7,25,21,45,21,0,71,126,9
"COG1244",0,0,51,3,39,17,0,13,19,0
"COG1245",0,0,69,10,76,25,0,59,156,1
"COG1246",36,55,17,130,9,15,117,9,34,17
"COG1247",37,23,20,13,22,24,44,16,27,21
"COG1249",1019,792,804,810,666,808,598,668,896,804
"COG1250",633,786,868,770,1040,965,601,1007,866,812
"COG1251",140,48,15,347,1,14,385,13,66,25
"COG1252",163,181,183,209,86,165,161,174,222,183
"COG1253",198,315,318,254,282,128,120,116,201,123
"COG1254",4,7,4,6,5,23,1,16,73,8
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",144,104,79,171,32,62,96,18,63,99
"COG1257",6,91,120,120,129,86,7,96,139,60
"COG1258",0,0,75,0,65,26,0,61,142,0
"COG1259",6,57,50,3,47,45,2,43,41,42
"COG1260",10,5,66,13,43,80,12,94,179,14
"COG1261",25,32,11,78,2,12,28,7,9,13
"COG1262",262,291,356,263,244,266,262,259,487,306
"COG1263",1,17,0,5,0,0,3,0,0,0
"COG1264",1,11,0,1,0,0,5,0,0,2
"COG1266",42,83,74,12,103,78,36,122,92,98
"COG1267",14,98,80,64,104,86,54,111,44,120
"COG1268",15,122,118,13,127,150,1,171,71,141
"COG1269",0,0,118,5,75,29,0,85,188,3
"COG1270",71,53,42,59,31,26,38,39,150,72
"COG1271",219,63,8,279,1,17,241,19,102,24
"COG1272",41,61,34,76,28,29,61,35,37,40
"COG1273",31,0,3,27,0,0,43,0,47,0
"COG1274",32,4,15,11,30,32,80,21,56,7
"COG1275",4,8,0,21,0,0,38,0,13,3
"COG1276",9,12,5,68,1,7,3,4,9,5
"COG1277",47,48,66,27,46,75,54,48,106,51
"COG1278",362,134,115,373,148,144,135,140,163,157
"COG1279",13,109,80,41,99,91,61,134,30,86
"COG1280",191,385,322,175,401,387,478,401,283,375
"COG1281",121,70,37,124,21,36,84,23,48,71
"COG1282",156,352,426,210,423,461,135,488,255,478
"COG1283",49,40,76,214,94,111,158,120,73,48
"COG1284",11,18,4,30,2,3,57,3,36,8
"COG1285",37,8,6,39,0,5,19,0,9,1
"COG1286",20,49,33,73,29,12,36,13,14,51
"COG1287",0,1,270,32,158,81,0,142,180,4
"COG1288",53,25,2,55,2,2,9,1,14,8
"COG1289",54,23,5,39,0,3,391,0,64,1
"COG1290",174,314,521,172,450,451,64,440,311,444
"COG1291",157,60,71,236,31,90,132,58,84,48
"COG1292",338,241,137,499,152,120,484,108,233,149
"COG1293",10,32,120,28,122,69,0,138,261,51
"COG1294",140,38,10,207,0,13,166,13,71,10
"COG1295",177,141,46,183,25,49,167,64,135,65
"COG1296",42,121,68,40,95,56,82,102,24,106
"COG1297",8,1,140,17,60,36,2,35,30,7
"COG1298",94,32,46,137,15,63,131,30,110,105
"COG1299",2,19,1,4,3,2,134,1,8,8
"COG1300",75,2,3,22,2,3,57,0,32,1
"COG1301",149,212,169,263,197,189,414,164,182,206
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",0,0,25,1,16,7,0,24,59,0
"COG1304",146,406,510,151,434,580,92,541,275,599
"COG1305",284,114,115,442,89,86,244,61,365,101
"COG1306",0,0,52,2,28,64,0,30,8,23
"COG1307",30,6,9,2,36,29,1,26,27,2
"COG1308",0,0,2,12,4,0,0,4,42,0
"COG1309",759,353,174,1128,181,173,740,136,302,185
"COG1310",792,1,65,34,16,6,339,13,38,4
"COG1311",6,0,57,47,51,21,0,63,17,1
"COG1312",13,39,43,8,31,19,2,9,12,21
"COG1313",0,0,0,2,0,0,0,0,2,0
"COG1314",4,20,3,35,4,11,20,7,3,6
"COG1315",0,62,8,79,1,0,1,4,6,3
"COG1316",40,21,55,1,21,50,6,44,67,21
"COG1317",15,21,4,70,2,4,40,9,21,6
"COG1319",88,66,157,57,119,175,38,94,222,70
"COG1320",22,9,6,37,1,4,33,1,20,3
"COG1321",46,55,97,6,85,63,3,97,167,71
"COG1322",215,420,377,221,444,168,33,183,105,174
"COG1324",8,5,13,15,9,29,1,28,45,23
"COG1325",0,0,2,1,4,0,0,11,49,0
"COG1326",0,0,22,0,9,1,0,15,3,0
"COG1327",18,51,34,32,53,118,26,133,79,135
"COG1328",2,12,7,35,25,1,44,23,47,0
"COG1329",79,168,150,29,131,165,1,168,94,161
"COG1330",77,146,52,324,27,36,110,29,35,42
"COG1331",36,210,260,22,225,273,9,326,416,144
"COG1333",40,31,75,8,31,22,3,40,96,33
"COG1334",3,1,2,29,0,1,12,1,0,6
"COG1335",141,88,120,243,77,80,239,56,202,58
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",91,41,33,88,13,28,37,9,28,33
"COG1339",0,0,5,0,14,8,0,26,57,0
"COG1340",0,0,35,1,36,17,0,11,7,1
"COG1341",0,0,4,0,3,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0
"COG1344",105,88,118,190,30,186,138,81,226,210
"COG1345",26,30,24,78,9,34,75,17,84,65
"COG1346",24,28,3,74,4,3,103,2,7,7
"COG1347",12,82,60,76,62,53,37,72,26,77
"COG1348",9,34,58,12,15,44,0,18,30,65
"COG1349",125,74,21,100,35,14,102,17,61,26
"COG1350",1,46,47,11,89,103,2,117,66,70
"COG1351",324,240,332,365,242,502,1213,323,327,278
"COG1352",161,82,32,357,6,23,140,23,92,20
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",101,256,216,138,242,243,72,284,230,282
"COG1355",16,5,6,51,1,5,2,3,35,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",133,140,224,176,166,177,157,225,385,117
"COG1358",0,0,22,12,24,5,0,21,14,0
"COG1359",36,20,16,21,24,20,8,19,18,14
"COG1360",200,197,136,216,135,126,166,99,151,195
"COG1361",0,0,1,9,6,4,0,12,100,0
"COG1362",7,9,19,26,19,14,72,7,22,13
"COG1363",29,74,109,16,80,51,93,48,52,73
"COG1364",156,327,264,100,293,343,116,391,210,386
"COG1366",31,13,17,69,7,12,141,15,22,8
"COG1368",122,92,49,107,41,38,145,46,117,47
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,68,2,41,28,0,47,51,0
"COG1371",0,0,3,4,6,3,0,12,44,0
"COG1372",1927,102,255,1438,43,108,4257,92,81,112
"COG1373",22,13,7,82,0,6,4,2,17,5
"COG1374",0,0,2,0,1,0,0,0,0,0
"COG1376",220,55,83,73,20,17,105,9,126,39
"COG1377",51,19,31,57,3,37,51,20,59,42
"COG1378",0,0,50,46,33,16,0,34,75,0
"COG1379",0,0,0,27,0,0,0,0,4,0
"COG1380",3,6,0,33,0,1,26,0,0,0
"COG1381",70,211,155,105,199,199,52,203,118,168
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",0,0,7,2,4,1,0,2,1,0
"COG1384",127,336,340,59,466,346,6,449,315,393
"COG1385",120,308,236,129,254,262,111,274,208,302
"COG1386",120,213,179,83,206,215,53,263,193,198
"COG1387",19,10,86,7,56,28,0,17,37,11
"COG1388",46,31,24,28,21,27,91,61,22,21
"COG1389",0,1,111,33,79,41,0,61,86,1
"COG1390",0,1,22,1,18,12,0,25,28,0
"COG1391",330,131,69,351,46,37,268,29,160,80
"COG1392",16,44,27,21,52,44,41,44,63,29
"COG1393",109,64,56,145,60,55,68,39,69,44
"COG1394",0,0,25,5,25,5,0,27,72,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",449,246,169,339,209,212,260,250,279,278
"COG1397",15,12,3,78,11,10,16,10,20,15
"COG1398",112,104,111,262,58,97,160,44,64,68
"COG1399",13,24,31,64,14,18,24,16,32,7
"COG1400",0,0,5,0,0,0,0,2,0,1
"COG1401",17,28,29,73,13,20,107,20,34,27
"COG1402",83,74,80,74,48,44,23,51,148,75
"COG1403",224,178,196,120,168,198,228,191,137,201
"COG1404",329,413,1464,829,1081,775,210,776,862,321
"COG1405",1,25,185,36,217,59,30,160,294,12
"COG1406",1,11,4,25,0,3,0,1,0,0
"COG1407",82,48,47,66,25,16,36,30,100,39
"COG1408",32,76,70,7,45,37,42,43,74,62
"COG1409",267,185,212,259,176,172,141,143,333,152
"COG1410",347,284,267,346,234,376,329,321,393,266
"COG1411",4,3,8,0,4,3,0,6,1,2
"COG1412",0,0,1,5,3,0,0,0,0,0
"COG1413",18,95,143,9,92,91,1,51,79,71
"COG1414",274,126,67,131,104,67,419,44,151,91
"COG1415",0,1,1,6,2,4,0,2,11,1
"COG1416",4,0,0,0,0,0,0,0,1,1
"COG1418",5,54,36,16,42,40,8,35,65,19
"COG1419",85,40,13,138,3,17,59,11,22,21
"COG1420",138,80,71,40,69,46,5,61,103,54
"COG1422",0,0,8,7,11,12,0,26,52,0
"COG1424",0,0,0,0,0,0,3,0,0,0
"COG1426",12,23,21,108,24,24,81,28,50,17
"COG1427",0,4,37,0,26,15,0,16,16,0
"COG1428",29,150,146,29,129,96,14,102,99,92
"COG1429",124,254,281,89,128,166,23,192,237,385
"COG1430",73,53,67,84,47,63,229,51,88,49
"COG1431",2,7,4,9,0,1,0,0,9,2
"COG1432",97,48,20,99,16,35,98,12,87,22
"COG1433",0,2,0,0,0,0,0,0,0,0
"COG1434",60,85,50,75,47,48,70,39,55,75
"COG1435",58,104,124,50,134,107,39,105,92,91
"COG1436",0,0,11,0,8,5,0,5,7,0
"COG1437",0,3,4,8,0,0,0,0,18,0
"COG1438",1,19,12,21,10,8,2,10,7,8
"COG1439",0,0,27,2,18,8,0,23,56,0
"COG1440",0,0,0,0,0,0,1,0,0,0
"COG1441",0,1,32,2,9,7,0,1,9,2
"COG1442",12,4,22,17,11,27,1,30,11,14
"COG1443",8,34,45,8,34,17,6,25,57,37
"COG1444",9,49,21,97,10,12,12,7,7,16
"COG1445",0,15,1,4,1,0,126,1,5,6
"COG1446",91,109,149,50,109,95,15,85,129,78
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",96,52,72,106,39,26,141,21,37,47
"COG1449",7,2,178,1,26,29,6,27,7,33
"COG1450",159,172,132,410,133,146,259,127,114,156
"COG1451",79,61,38,101,62,35,58,26,67,39
"COG1452",272,445,301,351,418,388,199,438,251,472
"COG1453",1,40,57,6,10,38,0,46,55,92
"COG1454",172,367,316,232,399,429,320,458,345,413
"COG1455",8,1,0,1,0,0,1,0,0,0
"COG1456",0,0,0,0,0,1,0,0,4,0
"COG1457",7,8,7,55,3,3,89,12,19,3
"COG1459",137,226,173,463,169,211,268,198,146,211
"COG1460",0,0,0,0,3,0,0,4,0,0
"COG1461",0,4,22,2,21,51,0,46,24,2
"COG1462",494,91,36,219,29,28,491,35,26,54
"COG1463",112,43,52,87,26,31,89,19,84,51
"COG1464",23,7,1,13,0,0,85,0,3,3
"COG1465",0,0,46,4,38,14,0,36,95,0
"COG1466",110,336,205,106,320,293,85,385,207,313
"COG1467",0,3,39,2,53,15,3,52,133,4
"COG1468",2,0,0,0,0,0,0,0,7,1
"COG1469",52,48,35,58,28,19,57,14,15,31
"COG1470",0,0,10,0,0,1,0,3,0,0
"COG1471",0,0,36,14,22,14,0,30,78,2
"COG1472",768,779,685,430,717,563,215,655,1015,709
"COG1473",129,152,165,79,204,468,15,374,374,441
"COG1474",0,0,114,48,95,35,0,67,101,1
"COG1475",1256,403,345,582,313,380,743,360,479,331
"COG1476",19,54,12,23,27,11,1,18,23,15
"COG1477",124,132,115,205,127,109,50,129,114,158
"COG1478",10,24,42,6,49,44,0,74,180,29
"COG1479",225,44,58,173,20,24,116,34,95,31
"COG1480",15,103,112,16,94,158,5,134,117,114
"COG1481",8,0,0,0,0,0,1,0,13,1
"COG1482",25,13,22,18,4,8,13,7,97,17
"COG1483",11,1,2,25,2,4,6,0,61,4
"COG1484",227,60,16,302,6,31,286,26,187,48
"COG1485",127,289,178,157,232,158,145,193,89,255
"COG1486",0,43,74,1,63,98,2,69,44,75
"COG1487",12,4,1,15,0,1,0,0,4,1
"COG1488",100,45,74,172,31,36,199,36,77,49
"COG1489",32,149,105,89,92,150,37,154,87,140
"COG1490",16,69,58,48,62,67,27,54,34,48
"COG1491",0,0,14,15,25,4,0,24,47,0
"COG1492",126,71,67,96,39,41,117,46,108,77
"COG1493",20,7,16,15,8,9,2,3,15,18
"COG1494",89,184,156,66,160,201,2,198,134,190
"COG1495",61,65,42,73,85,74,54,85,37,58
"COG1496",81,186,162,94,187,190,71,222,124,200
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,55,6,53,25,0,59,115,0
"COG1499",0,0,43,6,42,13,0,15,15,1
"COG1500",0,0,25,19,29,12,0,24,76,1
"COG1501",34,45,61,132,35,15,6,9,152,30
"COG1502",189,90,107,354,27,27,319,17,134,61
"COG1503",0,0,53,38,42,20,0,44,120,1
"COG1505",190,176,152,187,162,113,28,140,183,147
"COG1506",831,763,639,769,543,579,157,725,997,525
"COG1507",11,2,15,0,10,7,0,4,5,4
"COG1508",168,225,213,215,215,198,159,194,174,212
"COG1509",29,3,18,31,13,37,59,51,136,25
"COG1510",1,9,2,25,4,5,0,3,4,4
"COG1511",27,0,2,0,1,0,20,2,43,2
"COG1512",32,20,24,44,11,4,60,5,45,9
"COG1513",8,13,12,53,1,7,23,2,2,4
"COG1514",44,3,9,44,16,14,22,43,66,7
"COG1515",9,0,4,4,0,1,28,2,10,1
"COG1516",5,15,9,75,3,3,21,5,11,4
"COG1518",11,11,1,15,0,5,51,2,24,3
"COG1519",122,484,345,178,421,372,115,453,227,412
"COG1520",150,341,312,196,382,424,89,385,263,319
"COG1521",76,213,172,95,224,193,79,223,137,204
"COG1522",232,240,200,280,255,119,299,234,555,155
"COG1523",97,110,113,229,33,85,171,54,152,86
"COG1524",71,102,298,90,143,171,9,157,189,118
"COG1525",280,129,110,196,106,102,458,135,133,110
"COG1526",36,172,79,64,139,122,107,144,134,51
"COG1527",0,0,31,4,47,20,0,35,142,1
"COG1528",6,34,29,0,10,16,2,29,20,48
"COG1529",441,317,611,458,448,634,118,381,948,236
"COG1530",377,696,561,421,647,602,408,589,486,708
"COG1533",154,27,59,38,25,43,102,48,107,37
"COG1534",8,12,3,24,11,4,16,6,1,4
"COG1535",0,0,0,0,0,0,28,0,1,0
"COG1536",208,56,54,140,50,86,44,56,85,58
"COG1537",0,0,36,5,33,13,0,48,124,0
"COG1538",1040,796,557,1318,591,609,932,644,748,669
"COG1539",36,130,110,78,162,104,56,148,85,114
"COG1540",53,159,111,69,166,184,71,216,128,146
"COG1541",73,54,85,45,45,53,38,19,132,70
"COG1543",0,40,19,0,5,31,0,29,36,38
"COG1544",72,51,32,65,10,28,36,19,43,49
"COG1545",43,15,70,14,56,61,0,44,49,18
"COG1546",103,177,236,93,199,224,61,218,197,197
"COG1547",0,7,10,1,11,16,0,23,10,9
"COG1548",2,4,10,2,11,5,0,9,3,7
"COG1549",0,0,65,2,39,24,0,28,12,0
"COG1550",0,0,1,0,0,0,0,0,2,0
"COG1551",9,14,7,28,5,5,30,2,6,6
"COG1552",0,0,5,2,3,5,0,6,2,1
"COG1553",5,6,2,35,5,6,33,5,4,2
"COG1554",23,48,14,2,13,8,17,5,105,26
"COG1555",16,24,14,27,2,3,29,1,14,2
"COG1556",10,2,2,4,1,0,15,0,8,1
"COG1558",36,16,24,67,3,18,29,7,10,15
"COG1559",112,147,167,148,191,144,90,152,151,168
"COG1560",126,334,326,175,421,341,167,379,207,316
"COG1561",86,142,103,129,100,84,53,109,76,91
"COG1562",96,275,363,31,335,244,122,307,136,253
"COG1563",0,4,0,0,2,0,0,0,0,3
"COG1564",9,7,52,13,29,53,0,61,26,15
"COG1565",89,266,238,40,307,277,3,311,162,285
"COG1566",84,60,14,144,14,20,215,10,96,36
"COG1568",0,0,0,1,0,3,0,0,2,0
"COG1569",0,1,0,17,0,0,17,1,0,0
"COG1570",181,215,208,167,213,215,80,155,168,221
"COG1571",0,0,29,1,47,22,0,45,121,0
"COG1572",0,0,63,3,12,11,0,9,3,0
"COG1573",268,303,246,169,300,356,109,401,270,302
"COG1574",160,213,145,166,237,81,8,82,153,53
"COG1575",9,31,44,10,37,138,4,153,145,97
"COG1576",44,80,92,53,85,22,14,33,21,28
"COG1577",2,0,36,8,40,20,0,29,109,1
"COG1578",0,0,1,1,1,4,0,4,3,0
"COG1579",12,28,26,6,32,36,3,47,44,9
"COG1580",9,28,1,139,0,8,51,4,13,6
"COG1581",0,0,3,9,8,0,0,12,40,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,4,2,0,1,0,0,1,0,0
"COG1585",31,2,2,2,4,3,4,0,16,4
"COG1586",108,141,122,148,130,152,150,177,67,100
"COG1587",61,207,154,93,204,192,72,226,209,169
"COG1588",0,0,0,3,1,0,0,0,0,0
"COG1589",82,71,58,93,68,79,54,64,68,62
"COG1590",0,0,7,9,9,1,0,3,0,0
"COG1591",0,0,0,4,0,0,0,0,0,0
"COG1592",14,79,19,13,47,20,2,44,17,15
"COG1593",722,482,430,249,534,542,189,560,411,675
"COG1594",0,10,77,11,72,21,0,35,38,5
"COG1595",680,316,227,636,159,195,295,166,547,205
"COG1596",165,234,169,295,160,140,86,173,125,198
"COG1597",121,78,130,116,110,112,75,94,162,54
"COG1598",2,0,1,5,0,1,0,0,1,0
"COG1599",0,0,70,31,59,25,0,68,149,4
"COG1600",43,63,70,46,68,188,115,149,216,144
"COG1601",0,1,22,14,19,11,0,16,36,2
"COG1602",0,0,0,7,2,6,0,19,97,0
"COG1603",0,0,0,5,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",84,110,84,173,111,28,28,34,30,25
"COG1606",1,18,31,0,14,32,0,40,40,33
"COG1607",39,59,67,156,54,48,141,58,84,32
"COG1608",0,0,25,3,20,7,0,29,47,0
"COG1609",591,385,205,487,185,124,190,125,596,190
"COG1610",65,170,139,74,178,145,27,156,106,172
"COG1611",129,172,132,250,124,132,202,128,199,138
"COG1612",134,240,278,157,371,341,59,360,202,335
"COG1613",10,0,0,12,0,0,95,0,0,0
"COG1615",89,44,157,7,87,150,1,178,286,39
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,8,0,5,15,0,12,6,0
"COG1619",24,87,71,44,34,34,1,45,74,43
"COG1620",8,5,4,46,3,18,207,6,24,12
"COG1621",6,34,12,13,11,36,0,18,45,52
"COG1622",184,379,365,257,396,408,193,413,324,432
"COG1623",0,0,31,9,16,32,2,30,3,10
"COG1624",6,54,76,10,49,59,1,53,51,72
"COG1625",0,25,44,1,9,55,0,44,47,54
"COG1626",15,19,12,51,10,13,71,12,72,5
"COG1628",0,0,0,1,0,0,0,0,51,0
"COG1629",6116,3792,2106,7001,2982,3076,2953,2734,3293,2955
"COG1630",0,0,0,3,9,2,0,27,70,0
"COG1631",0,0,9,1,10,5,0,10,25,0
"COG1632",0,0,26,8,16,9,0,18,47,0
"COG1633",8,0,2,1,1,2,2,2,4,0
"COG1634",0,0,25,2,31,13,0,36,81,0
"COG1635",0,0,0,1,2,1,0,16,50,0
"COG1636",0,32,21,4,32,27,16,29,14,26
"COG1637",8,0,2,0,2,4,1,4,13,2
"COG1638",457,303,272,183,352,372,264,441,327,495
"COG1639",43,100,24,354,1,16,277,10,7,31
"COG1640",18,71,115,96,44,97,89,82,43,84
"COG1641",1,23,38,5,30,52,0,45,110,40
"COG1643",349,256,298,683,143,82,448,39,128,122
"COG1644",0,2,9,4,14,8,0,12,38,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,7,48,4,33,19,4,37,75,4
"COG1647",7,6,3,15,7,8,5,2,12,1
"COG1648",133,54,25,163,31,27,121,34,77,15
"COG1649",19,39,54,10,33,50,0,56,67,9
"COG1650",0,0,21,17,37,10,0,35,70,0
"COG1651",328,278,206,302,233,202,186,270,378,241
"COG1652",84,54,44,119,16,19,120,11,25,37
"COG1653",380,625,567,141,766,657,165,651,632,665
"COG1654",11,41,16,91,24,18,16,54,107,17
"COG1655",0,0,0,0,0,2,0,0,1,0
"COG1656",0,0,0,0,0,0,3,0,5,1
"COG1657",6,2,25,0,9,12,0,10,25,4
"COG1658",0,0,4,0,1,0,0,0,6,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",68,32,61,108,46,46,75,32,50,38
"COG1661",0,19,27,2,18,39,0,28,19,16
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",100,291,222,90,294,289,80,314,162,253
"COG1664",73,55,54,47,42,43,30,40,50,54
"COG1665",4,0,1,1,0,1,0,2,0,0
"COG1666",12,85,75,51,68,72,47,66,48,77
"COG1668",63,75,83,54,55,42,19,54,51,40
"COG1669",1,1,0,18,0,0,1,0,12,1
"COG1670",352,217,99,224,95,106,194,86,260,92
"COG1671",52,24,14,50,14,12,23,9,20,22
"COG1672",5,9,0,12,0,1,0,0,18,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",334,607,628,280,709,679,242,705,517,701
"COG1675",0,0,8,17,2,1,0,5,15,0
"COG1676",0,0,12,14,18,3,0,46,91,0
"COG1677",15,15,21,55,3,7,22,4,21,10
"COG1678",61,78,87,98,87,31,22,43,28,40
"COG1679",26,20,93,4,70,36,0,63,60,20
"COG1680",864,1079,904,599,945,964,290,903,1038,892
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",78,23,67,57,12,39,11,27,94,13
"COG1683",39,25,29,96,12,8,68,8,11,7
"COG1684",101,31,28,111,13,27,40,7,30,32
"COG1685",0,0,19,2,22,5,0,24,88,0
"COG1686",262,353,242,246,330,323,228,353,216,352
"COG1687",0,0,0,0,1,2,0,1,1,2
"COG1688",0,0,0,0,0,0,0,0,2,0
"COG1690",10,0,14,25,18,26,7,45,77,4
"COG1691",0,14,27,1,16,26,0,30,75,24
"COG1692",60,170,120,28,160,166,0,147,81,195
"COG1694",221,190,185,144,153,296,584,168,143,171
"COG1695",55,27,14,19,9,2,19,7,44,5
"COG1696",52,72,86,46,65,71,57,68,140,47
"COG1697",2,0,57,15,35,14,0,46,114,1
"COG1698",0,0,6,5,6,6,0,11,30,0
"COG1699",2,2,1,5,2,1,0,0,10,1
"COG1700",0,11,0,11,0,0,1,0,0,3
"COG1701",0,0,38,2,29,9,0,29,43,0
"COG1702",347,441,413,347,441,628,1049,405,277,459
"COG1703",57,108,244,33,189,154,16,118,275,98
"COG1704",111,15,57,107,13,16,105,7,52,16
"COG1705",107,76,33,56,33,16,243,12,12,30
"COG1706",104,43,72,129,16,28,49,8,56,41
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",81,3,2,38,0,1,0,0,73,2
"COG1709",0,0,0,0,1,1,0,2,3,0
"COG1711",0,0,0,1,4,1,0,13,29,0
"COG1712",10,6,9,2,12,15,11,19,38,16
"COG1713",0,0,0,0,5,6,0,2,4,0
"COG1714",90,37,33,56,28,24,75,14,55,29
"COG1715",18,9,2,46,2,5,3,2,11,8
"COG1716",23,7,35,41,8,8,24,7,20,2
"COG1717",0,0,23,7,23,4,0,17,45,0
"COG1718",12,21,34,11,33,17,43,37,32,4
"COG1719",0,0,15,0,1,0,0,0,0,0
"COG1720",3,16,15,56,3,3,66,3,2,4
"COG1721",219,140,223,216,214,173,177,160,251,117
"COG1722",27,26,17,51,32,17,18,24,24,34
"COG1723",1,3,7,18,3,2,3,7,1,2
"COG1724",0,0,0,2,0,0,0,0,0,0
"COG1725",19,26,19,14,8,33,0,15,55,32
"COG1726",37,193,152,147,135,144,89,140,58,186
"COG1727",0,0,17,15,18,10,0,12,20,0
"COG1729",88,222,157,78,229,218,65,246,114,207
"COG1730",0,0,0,0,0,1,0,2,0,0
"COG1732",47,2,6,14,2,8,4,1,51,8
"COG1733",167,94,35,186,55,44,48,21,98,29
"COG1734",56,156,125,153,148,162,82,160,95,151
"COG1735",1,2,5,2,9,19,4,6,26,2
"COG1736",0,0,49,29,47,13,0,29,93,0
"COG1737",32,28,7,64,27,18,103,31,41,58
"COG1738",61,199,164,48,181,193,11,209,144,236
"COG1739",16,26,17,57,14,9,41,5,16,14
"COG1740",31,14,5,30,0,6,8,0,5,7
"COG1741",195,188,233,238,207,193,176,222,256,198
"COG1742",31,7,2,30,2,2,15,0,15,1
"COG1743",17,7,7,42,0,4,8,2,50,5
"COG1744",116,114,235,122,232,244,217,183,176,178
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,3,30,16,2,0,48,140,0
"COG1747",0,1,4,0,0,6,0,0,4,1
"COG1748",183,159,252,152,241,125,85,146,108,188
"COG1749",152,69,79,144,16,46,72,19,37,71
"COG1750",0,0,0,5,0,0,0,0,0,0
"COG1752",300,88,125,381,143,98,300,70,128,63
"COG1754",265,541,549,111,625,634,28,635,413,615
"COG1755",4,0,0,2,0,0,0,0,4,0
"COG1756",0,0,0,0,7,0,0,16,23,0
"COG1757",84,230,125,315,115,124,14,122,114,132
"COG1758",47,136,106,52,115,126,28,134,91,141
"COG1759",0,0,53,4,23,11,0,54,179,1
"COG1760",107,57,19,73,36,39,65,19,83,33
"COG1761",0,0,3,1,0,0,0,0,1,0
"COG1762",56,36,24,60,12,23,39,9,58,36
"COG1763",13,27,23,0,15,21,1,22,14,27
"COG1764",36,20,6,34,13,24,82,19,75,28
"COG1765",63,54,48,78,39,31,85,19,36,36
"COG1766",185,83,91,183,19,49,93,17,60,77
"COG1767",8,5,11,3,10,8,47,7,5,10
"COG1768",0,0,1,0,0,0,0,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",68,244,174,85,237,477,111,605,332,564
"COG1772",0,0,3,0,7,1,0,10,2,0
