"","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG1205",16,7,76,45,16,44,15,90,13,14
"COG1206",55,28,8,60,8,8,117,30,120,147
"COG1207",187,397,133,256,122,413,383,222,375,435
"COG1208",456,620,768,545,317,567,537,511,549,579
"COG1209",259,253,273,238,267,281,203,249,195,208
"COG1210",135,197,128,156,58,202,143,165,167,186
"COG1211",140,344,185,209,62,307,281,218,286,321
"COG1212",295,378,191,220,145,135,112,113,110,97
"COG1213",68,96,174,201,16,33,74,135,80,53
"COG1214",53,40,32,40,23,151,108,118,127,122
"COG1215",100,60,466,163,170,143,137,161,175,185
"COG1216",342,304,583,373,269,254,243,375,326,208
"COG1217",579,497,240,288,129,749,456,237,353,512
"COG1218",167,286,147,207,69,227,264,235,244,271
"COG1219",391,468,208,373,143,533,490,361,482,543
"COG1220",266,357,258,254,59,280,258,272,243,258
"COG1221",5,0,65,10,83,1,1,18,2,1
"COG1222",12,7,37,25,0,1,13,34,23,11
"COG1223",2,0,0,1,0,1,0,1,0,0
"COG1224",2,0,0,0,0,1,0,0,2,0
"COG1225",169,252,178,292,79,93,89,111,126,127
"COG1226",380,202,612,260,424,188,299,275,347,300
"COG1227",36,1,4,1,1,4,2,0,0,0
"COG1228",1203,305,1264,632,71,324,256,781,455,262
"COG1229",2,17,2,26,0,41,16,30,5,14
"COG1230",64,7,279,77,254,5,10,37,15,5
"COG1231",44,26,171,81,6,91,12,80,48,6
"COG1232",94,57,74,191,8,40,61,180,129,57
"COG1233",1017,807,242,614,88,553,831,523,820,899
"COG1234",166,173,263,281,65,164,254,218,223,272
"COG1235",128,104,92,76,57,200,208,223,215,209
"COG1236",24,60,233,192,269,24,159,203,88,218
"COG1237",7,1,1,4,0,9,6,11,7,13
"COG1238",158,192,166,141,66,236,135,160,148,128
"COG1239",179,119,77,66,12,48,205,50,217,255
"COG1240",27,26,35,6,6,4,85,15,56,140
"COG1241",18,14,319,145,25,18,27,146,55,22
"COG1242",4,0,2,13,0,1,5,11,4,2
"COG1243",11,23,217,116,0,250,7,99,14,6
"COG1244",0,5,15,28,0,0,13,38,24,10
"COG1245",7,6,161,120,0,10,37,131,34,14
"COG1246",26,3,77,23,134,7,4,7,9,3
"COG1247",15,4,9,27,53,37,7,33,16,9
"COG1249",964,813,628,786,572,629,895,737,948,967
"COG1250",1186,869,819,840,601,739,782,932,802,712
"COG1251",4,1,126,12,393,4,9,33,14,3
"COG1252",182,189,101,128,134,74,394,113,254,509
"COG1253",281,213,372,375,271,105,142,131,163,152
"COG1254",0,5,72,38,1,2,10,36,9,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",91,32,55,74,96,4,75,55,50,71
"COG1257",137,39,163,130,4,46,43,130,74,37
"COG1258",1,10,89,115,0,9,26,77,24,15
"COG1259",54,28,38,57,3,66,43,64,45,21
"COG1260",3,51,132,157,8,107,61,139,82,30
"COG1261",29,9,46,18,47,2,9,18,6,7
"COG1262",459,148,387,675,250,121,176,460,260,157
"COG1263",0,0,1,0,12,0,0,1,0,0
"COG1264",0,0,2,0,7,0,0,0,0,0
"COG1266",117,69,79,49,26,20,150,62,159,186
"COG1267",37,45,24,42,11,86,93,77,110,97
"COG1268",74,174,31,111,2,164,159,108,138,161
"COG1269",6,5,181,165,0,4,9,69,10,1
"COG1270",63,20,108,49,33,12,74,52,71,115
"COG1271",6,5,181,97,235,20,6,42,20,2
"COG1272",92,17,58,11,54,84,11,13,22,8
"COG1273",0,0,8,5,44,0,3,5,3,1
"COG1274",4,8,29,35,59,5,7,44,25,4
"COG1275",0,0,6,2,31,0,0,0,0,0
"COG1276",0,0,36,2,0,0,9,9,2,5
"COG1277",38,33,65,198,58,33,43,184,103,35
"COG1278",171,178,240,146,148,171,122,153,116,126
"COG1279",25,42,15,44,21,127,98,85,73,90
"COG1280",346,460,196,326,459,465,414,360,320,347
"COG1281",77,32,54,30,93,1,33,5,33,42
"COG1282",258,522,156,373,112,414,506,366,504,594
"COG1283",146,67,261,92,172,136,64,106,75,26
"COG1284",4,1,41,8,58,0,1,14,10,1
"COG1285",1,0,13,2,47,4,3,4,3,3
"COG1286",99,10,24,19,36,24,20,20,23,19
"COG1287",6,27,263,265,0,6,72,251,123,42
"COG1288",1,2,31,6,12,2,3,14,7,2
"COG1289",1,1,4,5,167,1,6,15,13,2
"COG1290",496,502,260,407,49,427,505,375,422,533
"COG1291",51,35,145,103,137,11,31,29,27,21
"COG1292",206,96,270,107,470,84,49,126,101,84
"COG1293",3,49,212,160,0,35,56,77,59,77
"COG1294",8,3,113,22,179,20,7,26,10,3
"COG1295",68,24,108,73,181,19,76,59,101,89
"COG1296",42,48,20,20,45,137,76,39,45,84
"COG1297",3,28,148,96,3,26,36,108,84,16
"COG1298",104,40,98,88,106,14,79,77,59,125
"COG1299",6,1,1,3,136,0,0,2,0,0
"COG1300",2,0,10,2,57,1,0,3,1,0
"COG1301",258,165,206,150,382,145,146,135,155,133
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",0,3,33,43,0,4,4,46,9,1
"COG1304",393,590,221,397,78,348,519,415,540,480
"COG1305",28,110,386,174,225,28,165,174,192,167
"COG1306",0,15,8,15,0,116,52,26,30,40
"COG1307",1,4,21,78,1,1,4,55,36,2
"COG1308",3,0,41,20,0,1,3,21,3,0
"COG1309",454,125,469,168,769,129,141,206,131,107
"COG1310",8,5,87,89,767,14,35,63,18,13
"COG1311",5,9,112,104,0,18,26,101,31,5
"COG1312",60,20,16,100,2,17,26,116,61,25
"COG1313",0,0,23,22,0,0,0,6,0,0
"COG1314",36,10,17,11,16,5,7,9,15,5
"COG1315",0,1,86,21,0,0,6,27,15,1
"COG1316",3,28,14,26,4,94,39,19,29,30
"COG1317",6,2,39,18,30,1,1,15,3,3
"COG1319",84,76,194,240,35,31,97,289,122,97
"COG1320",18,4,0,2,16,1,10,5,2,8
"COG1321",97,52,109,138,4,50,23,67,32,16
"COG1322",358,452,208,308,82,427,396,319,370,369
"COG1324",0,23,73,45,0,5,39,45,57,52
"COG1325",0,0,33,31,0,4,0,28,0,0
"COG1326",0,2,3,12,0,0,6,9,11,2
"COG1327",75,171,71,122,37,162,163,104,148,164
"COG1328",2,1,143,103,97,12,0,124,0,0
"COG1329",121,195,17,130,2,214,152,115,135,136
"COG1330",42,80,112,39,233,1,238,65,208,345
"COG1331",256,193,297,511,12,136,187,409,256,154
"COG1333",77,41,1,7,6,33,70,2,120,112
"COG1334",2,0,14,4,17,0,0,4,3,0
"COG1335",117,46,178,113,249,29,90,177,77,116
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",42,18,33,24,43,8,39,26,40,42
"COG1339",0,1,46,43,0,6,8,38,7,4
"COG1340",0,4,8,18,0,0,15,25,20,12
"COG1341",1,0,0,0,0,0,0,0,1,0
"COG1343",0,1,1,0,0,0,0,3,0,1
"COG1344",349,125,278,277,139,49,262,242,225,296
"COG1345",115,26,56,79,82,8,68,64,44,87
"COG1346",28,1,33,5,96,54,1,6,3,2
"COG1347",95,53,32,30,28,47,40,43,49,44
"COG1348",0,44,2,3,1,2,117,0,106,143
"COG1349",104,6,97,12,69,18,17,30,14,6
"COG1350",1,94,139,105,2,156,70,94,72,54
"COG1351",137,399,535,367,1318,447,456,325,347,211
"COG1352",13,4,101,58,139,4,17,48,36,11
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",80,114,69,89,37,274,309,212,254,271
"COG1355",4,0,140,23,1,0,3,16,6,1
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",96,137,336,463,147,151,244,390,286,279
"COG1358",6,1,42,29,0,1,3,31,11,1
"COG1359",8,15,3,24,4,9,17,42,19,18
"COG1360",208,85,188,126,143,59,124,131,136,104
"COG1361",0,1,131,63,0,9,0,58,0,0
"COG1362",67,4,12,53,59,1,13,21,10,9
"COG1363",142,34,19,81,101,56,40,80,73,34
"COG1364",220,380,115,293,114,321,355,282,390,430
"COG1366",28,8,33,13,116,1,26,17,26,29
"COG1368",59,13,23,26,53,51,28,73,57,24
"COG1369",0,0,16,0,0,0,0,0,0,0
"COG1370",0,5,34,57,0,2,25,78,27,12
"COG1371",1,0,54,32,0,4,2,31,6,1
"COG1372",52,199,1622,73,4273,282,345,112,218,345
"COG1373",2,0,30,5,5,1,2,11,2,0
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",45,8,18,39,116,8,4,12,8,3
"COG1377",86,27,30,43,65,6,41,46,30,60
"COG1378",0,3,210,48,0,7,12,60,17,8
"COG1379",0,0,79,3,0,1,0,2,0,0
"COG1380",6,0,20,0,25,1,1,0,1,0
"COG1381",155,228,112,140,49,196,210,162,197,237
"COG1382",2,0,4,0,0,0,0,0,0,0
"COG1383",1,0,9,3,0,0,3,2,3,2
"COG1384",282,429,274,292,9,322,368,293,317,361
"COG1385",192,337,133,203,113,281,295,191,284,321
"COG1386",142,252,208,190,55,253,216,198,181,206
"COG1387",4,6,69,58,0,3,19,101,31,11
"COG1388",17,22,22,52,79,24,24,35,18,33
"COG1389",0,6,53,55,0,13,31,122,38,18
"COG1390",0,2,34,31,0,5,4,39,6,2
"COG1391",153,34,127,153,246,26,83,134,45,49
"COG1392",39,19,59,73,24,23,26,66,28,32
"COG1393",86,34,86,68,78,36,39,49,74,45
"COG1394",0,1,23,22,0,7,10,45,10,3
"COG1395",0,0,31,0,0,0,0,0,0,0
"COG1396",259,249,170,159,282,234,223,176,165,207
"COG1397",42,3,28,30,11,30,10,20,17,9
"COG1398",35,45,116,106,188,98,151,111,135,118
"COG1399",28,9,72,44,27,14,18,26,6,7
"COG1400",0,0,0,0,0,0,0,0,1,0
"COG1401",20,10,83,43,109,13,16,57,29,11
"COG1402",21,39,59,141,22,11,85,165,88,117
"COG1403",109,269,148,186,229,201,245,155,196,205
"COG1404",391,363,1205,1096,219,247,525,1234,792,324
"COG1405",16,61,285,235,34,492,33,244,37,24
"COG1406",0,0,20,1,0,0,0,6,2,0
"COG1407",16,32,109,47,32,7,91,52,34,96
"COG1408",165,33,19,30,49,27,37,38,40,46
"COG1409",157,100,229,201,149,122,100,229,165,98
"COG1410",171,197,401,512,329,169,382,490,430,531
"COG1411",0,6,2,13,0,14,8,6,6,8
"COG1412",1,0,17,3,0,0,0,0,0,0
"COG1413",7,49,96,139,1,7,85,147,152,83
"COG1414",241,59,100,45,407,117,53,52,37,39
"COG1415",2,0,49,5,0,1,0,4,0,0
"COG1416",3,1,0,1,0,0,0,0,0,0
"COG1418",148,4,79,144,9,31,14,122,60,16
"COG1419",41,9,67,36,68,4,19,29,12,22
"COG1420",63,37,65,104,2,52,59,99,51,52
"COG1422",0,3,49,51,0,0,11,36,3,5
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",10,14,81,77,91,11,14,58,25,19
"COG1427",7,6,4,37,0,0,11,35,19,8
"COG1428",244,93,86,71,9,198,49,57,96,63
"COG1429",327,284,22,90,30,18,751,51,428,1056
"COG1430",50,86,77,52,265,35,131,48,48,61
"COG1431",2,0,0,2,1,0,2,4,4,0
"COG1432",55,6,91,52,105,13,6,82,21,4
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",38,53,76,48,63,45,44,42,58,64
"COG1435",148,101,79,66,22,293,80,72,93,78
"COG1436",0,3,6,5,0,2,4,8,6,2
"COG1437",0,0,15,2,0,0,0,2,2,0
"COG1438",0,13,33,8,0,62,24,12,8,18
"COG1439",0,4,38,27,0,2,3,36,8,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,4,2,11,0,1,5,2,8,0
"COG1442",1,39,10,7,0,159,40,7,24,24
"COG1443",27,5,15,25,0,24,13,38,24,14
"COG1444",21,1,100,14,7,0,0,10,4,0
"COG1445",3,0,5,1,126,4,1,2,0,0
"COG1446",109,61,145,119,11,38,42,107,98,63
"COG1447",0,0,0,0,3,0,0,0,0,0
"COG1448",123,18,72,18,148,14,27,45,41,35
"COG1449",2,71,6,13,3,35,97,18,48,56
"COG1450",196,113,260,198,254,27,51,70,42,39
"COG1451",78,19,70,41,75,35,25,61,26,26
"COG1452",450,456,202,346,191,418,399,368,365,392
"COG1453",1,74,18,47,0,4,209,26,145,278
"COG1454",440,528,253,406,341,413,405,470,338,352
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,16,0,0,0,0,0,0,0
"COG1457",26,3,13,12,98,0,3,14,2,0
"COG1459",228,203,251,206,255,165,179,202,220,195
"COG1460",0,0,5,0,0,0,2,5,1,0
"COG1461",1,8,17,96,0,1,5,36,18,0
"COG1462",42,19,51,7,199,62,35,16,29,20
"COG1463",22,27,36,28,88,11,61,40,66,77
"COG1464",0,0,1,0,95,0,3,4,0,0
"COG1465",0,3,52,61,0,4,7,55,19,5
"COG1466",327,326,174,255,103,269,295,211,305,309
"COG1467",3,3,85,97,0,20,16,95,19,4
"COG1468",1,0,17,0,0,0,1,5,0,0
"COG1469",46,10,38,27,52,36,11,19,13,11
"COG1470",0,0,3,5,0,0,4,4,5,0
"COG1471",1,4,99,38,0,8,6,39,10,7
"COG1472",1191,618,689,430,202,613,486,395,591,478
"COG1473",576,371,450,430,13,387,386,401,451,425
"COG1474",4,12,201,114,0,9,32,111,43,21
"COG1475",118,153,177,147,298,352,316,387,303,284
"COG1476",25,18,29,6,2,55,7,9,6,3
"COG1477",148,86,202,80,63,99,79,133,121,98
"COG1478",41,32,121,137,0,62,39,126,36,31
"COG1479",36,22,193,41,119,54,22,63,37,10
"COG1480",126,106,178,94,11,165,165,121,215,193
"COG1481",1,0,0,1,2,0,2,1,1,1
"COG1482",3,4,8,26,11,2,7,24,18,3
"COG1483",4,2,11,15,2,0,5,20,5,8
"COG1484",75,3,358,83,267,9,10,177,30,10
"COG1485",263,265,72,66,155,291,244,81,134,245
"COG1486",14,82,31,76,4,0,23,28,35,27
"COG1487",4,0,11,26,0,0,1,3,0,1
"COG1488",61,26,22,99,217,15,48,95,62,44
"COG1489",110,198,121,103,40,121,143,90,169,154
"COG1490",58,40,67,68,27,70,55,69,48,32
"COG1491",0,1,78,34,0,4,8,38,12,2
"COG1492",125,41,79,94,111,17,119,84,112,168
"COG1493",21,1,1,12,1,2,9,15,11,15
"COG1494",79,214,61,167,1,162,231,138,193,220
"COG1495",75,88,31,52,49,84,74,47,59,64
"COG1496",143,212,97,169,51,270,223,141,161,242
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,6,98,77,0,7,13,80,14,7
"COG1499",2,6,29,28,0,1,11,22,23,8
"COG1500",0,5,89,45,0,5,10,47,10,6
"COG1501",15,14,115,18,17,5,10,14,25,2
"COG1502",25,2,171,46,343,9,27,69,32,19
"COG1503",2,5,161,79,0,9,14,92,22,8
"COG1505",194,133,146,108,22,103,92,138,84,84
"COG1506",683,480,1218,582,147,368,419,754,645,508
"COG1507",9,17,0,6,0,16,7,1,6,4
"COG1508",304,126,187,167,120,168,125,192,154,109
"COG1509",31,10,132,164,52,24,7,152,21,12
"COG1510",8,1,46,5,0,1,4,14,3,3
"COG1511",1,2,1,10,17,0,4,2,2,1
"COG1512",33,0,14,11,64,3,3,15,6,4
"COG1513",3,1,17,12,29,0,4,13,16,7
"COG1514",1,2,109,65,26,5,7,82,13,5
"COG1515",1,3,26,5,36,0,2,2,1,1
"COG1516",23,6,12,12,11,0,8,14,14,10
"COG1518",5,0,6,5,39,0,1,11,2,1
"COG1519",494,446,197,339,112,460,375,309,388,349
"COG1520",323,372,249,434,85,368,272,571,335,255
"COG1521",73,105,38,66,26,266,234,148,235,233
"COG1522",573,66,592,382,300,143,88,394,110,84
"COG1523",7,54,287,24,161,5,152,53,202,246
"COG1524",77,32,122,86,2,153,143,234,174,100
"COG1525",73,125,183,129,460,108,122,122,93,111
"COG1526",81,44,36,57,37,212,92,129,61,74
"COG1527",0,7,107,104,0,11,9,97,19,1
"COG1528",2,14,3,29,1,17,39,24,37,64
"COG1529",413,281,1031,1314,142,150,502,1411,645,451
"COG1530",632,662,382,473,419,743,619,440,602,636
"COG1533",2,6,34,24,36,7,49,60,53,50
"COG1534",27,5,11,12,25,26,1,11,10,1
"COG1535",0,0,2,0,18,0,0,0,0,0
"COG1536",70,36,136,100,60,20,52,78,70,68
"COG1537",1,3,114,73,0,12,10,77,22,6
"COG1538",420,628,664,470,893,544,561,469,609,595
"COG1539",122,157,61,83,62,133,121,114,133,154
"COG1540",142,204,58,163,78,172,144,156,136,99
"COG1541",119,23,149,87,25,19,56,123,66,90
"COG1543",0,32,0,2,0,0,80,0,100,148
"COG1544",31,29,26,11,44,14,68,11,43,89
"COG1545",15,29,46,90,0,10,28,99,39,27
"COG1546",147,202,127,212,63,178,211,202,253,259
"COG1547",0,10,4,8,0,1,23,11,23,35
"COG1548",0,11,2,11,0,16,14,13,5,12
"COG1549",0,6,13,40,0,3,18,42,27,5
"COG1550",0,0,9,5,0,0,0,5,0,0
"COG1551",13,9,21,12,30,4,6,23,11,11
"COG1552",1,3,2,1,0,53,0,5,1,0
"COG1553",4,9,15,6,29,7,6,8,5,7
"COG1554",59,4,7,5,9,40,4,8,24,7
"COG1555",23,1,43,7,32,8,4,6,4,1
"COG1556",9,0,3,13,25,1,0,18,3,2
"COG1558",19,7,23,16,22,4,14,16,12,19
"COG1559",221,142,163,127,93,213,135,123,140,138
"COG1560",349,362,161,251,173,402,312,254,278,312
"COG1561",221,61,113,92,51,103,60,76,81,60
"COG1562",232,302,31,225,130,268,307,191,310,340
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",7,47,48,54,0,49,34,44,51,30
"COG1565",184,345,85,210,4,380,330,211,290,382
"COG1566",6,9,58,33,219,4,23,38,33,29
"COG1568",0,0,0,4,0,0,0,6,2,0
"COG1569",0,1,4,0,12,0,1,0,0,1
"COG1570",243,176,200,238,83,154,181,206,224,177
"COG1571",0,5,64,84,0,10,9,94,15,3
"COG1572",0,2,17,21,0,0,19,18,19,2
"COG1573",134,388,284,318,102,135,132,139,102,127
"COG1574",657,85,471,300,10,54,27,127,52,30
"COG1575",82,108,146,141,5,71,48,57,77,65
"COG1576",124,56,25,39,40,61,95,34,67,100
"COG1577",19,11,66,88,0,9,17,74,21,4
"COG1578",0,0,1,0,0,0,0,0,1,0
"COG1579",14,18,78,48,2,21,18,44,45,5
"COG1580",14,0,45,7,44,1,1,10,1,1
"COG1581",0,1,53,28,0,7,1,33,1,1
"COG1582",0,0,0,0,0,0,0,2,0,0
"COG1583",0,0,0,0,0,0,1,0,0,1
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",2,0,7,8,0,4,2,6,4,2
"COG1586",55,216,63,104,159,173,189,101,175,143
"COG1587",113,209,133,210,75,168,225,224,201,223
"COG1588",0,0,9,1,0,1,0,0,0,0
"COG1589",87,54,39,62,80,34,69,56,99,99
"COG1590",1,1,21,1,0,0,2,1,3,0
"COG1591",0,0,28,2,0,0,0,0,1,0
"COG1592",54,53,25,27,4,74,48,28,18,15
"COG1593",996,670,269,377,168,374,546,403,485,580
"COG1594",9,21,47,33,1,272,8,28,11,6
"COG1595",413,143,474,185,292,70,58,104,76,51
"COG1596",250,137,305,124,104,124,132,162,177,182
"COG1597",53,64,161,115,93,32,21,50,44,10
"COG1598",2,0,7,2,0,0,1,2,0,0
"COG1599",4,3,172,112,0,7,33,136,25,6
"COG1600",205,137,223,225,112,65,77,89,76,79
"COG1601",4,3,61,24,0,4,8,36,8,3
"COG1602",0,0,138,54,0,3,0,66,0,0
"COG1603",2,0,21,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",114,66,134,85,96,76,59,90,76,69
"COG1606",1,19,17,91,0,7,60,76,92,89
"COG1607",67,25,133,67,137,23,27,72,48,13
"COG1608",0,3,33,56,0,6,8,53,15,2
"COG1609",449,71,508,74,165,103,150,184,112,75
"COG1610",142,170,94,134,32,169,145,113,133,138
"COG1611",157,115,243,142,206,94,131,135,148,167
"COG1612",220,391,167,291,64,375,408,274,396,432
"COG1613",0,0,1,1,100,4,0,1,0,0
"COG1615",1,93,197,360,2,267,107,322,87,57
"COG1617",0,0,0,0,0,0,0,2,0,0
"COG1618",0,1,5,14,0,0,10,14,16,2
"COG1619",80,20,46,35,1,13,62,26,100,94
"COG1620",1,4,93,22,215,0,21,36,8,20
"COG1621",13,15,157,99,1,5,10,85,53,28
"COG1622",563,398,313,361,199,439,437,344,444,382
"COG1623",0,41,16,16,2,102,39,8,15,24
"COG1624",77,38,50,39,2,21,62,50,95,82
"COG1625",0,47,23,27,0,0,113,33,146,171
"COG1626",5,2,75,15,72,1,2,24,7,5
"COG1628",0,0,41,0,0,0,0,1,0,0
"COG1629",3921,2165,6190,1864,2999,1673,1857,2472,2342,1969
"COG1630",0,0,52,36,0,1,0,47,0,0
"COG1631",0,1,33,17,0,4,2,11,8,1
"COG1632",1,0,81,40,0,2,4,36,9,1
"COG1633",3,5,4,5,0,2,5,8,2,1
"COG1634",0,2,46,41,0,5,14,54,19,8
"COG1635",0,0,48,47,0,6,0,23,0,0
"COG1636",49,43,6,13,25,41,22,4,19,27
"COG1637",1,2,9,8,0,0,1,5,1,0
"COG1638",540,461,181,268,312,223,392,299,408,417
"COG1639",0,2,111,39,286,1,11,64,15,12
"COG1640",1,103,145,27,103,129,146,29,157,177
"COG1641",0,39,56,102,0,2,32,37,46,36
"COG1643",360,47,247,84,430,81,63,75,69,46
"COG1644",2,9,28,23,0,49,3,15,5,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,10,70,67,1,13,26,72,31,7
"COG1647",0,1,60,9,2,1,3,7,12,1
"COG1648",42,18,121,75,105,45,9,71,9,8
"COG1649",62,17,134,39,1,15,17,47,49,4
"COG1650",0,3,100,47,0,8,11,47,18,7
"COG1651",189,214,323,308,188,225,201,293,161,225
"COG1652",65,12,103,28,114,17,30,39,18,31
"COG1653",686,909,190,451,141,800,987,429,651,742
"COG1654",61,15,94,57,19,28,6,70,6,14
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,3,0,0,0,0,0,0,0
"COG1657",2,4,21,79,0,2,12,66,18,12
"COG1658",0,0,13,1,0,1,0,3,1,0
"COG1659",0,0,2,0,0,0,0,0,0,0
"COG1660",81,59,54,39,59,72,63,45,37,34
"COG1661",1,10,11,10,0,5,58,28,40,72
"COG1662",0,0,0,0,1,0,0,1,0,0
"COG1663",300,268,176,238,77,301,200,199,264,211
"COG1664",67,42,44,68,27,33,46,59,73,55
"COG1665",0,0,13,3,1,0,0,0,0,0
"COG1666",100,90,31,78,46,125,100,58,83,116
"COG1668",135,38,100,43,6,28,34,53,38,23
"COG1669",0,0,3,0,0,0,0,1,1,0
"COG1670",217,41,224,141,184,182,82,182,94,44
"COG1671",41,5,22,27,27,6,24,14,7,11
"COG1672",1,2,13,9,1,0,1,4,2,0
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",645,756,425,625,218,798,541,599,627,535
"COG1675",0,0,60,23,0,4,0,39,0,0
"COG1676",0,2,116,48,0,9,3,59,8,2
"COG1677",25,3,7,12,20,1,14,16,6,12
"COG1678",122,61,93,125,56,49,85,129,91,80
"COG1679",24,13,33,132,1,16,47,122,41,20
"COG1680",496,254,280,362,118,495,640,929,834,641
"COG1681",0,0,1,2,0,0,0,3,0,0
"COG1682",9,11,63,42,11,16,35,68,54,21
"COG1683",2,3,11,38,66,8,4,32,11,2
"COG1684",14,3,11,16,16,5,34,32,20,43
"COG1685",0,3,39,44,0,1,3,20,3,2
"COG1686",247,363,122,225,231,399,340,224,262,335
"COG1687",0,0,0,0,2,3,0,0,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,10,190,127,7,5,24,93,31,6
"COG1691",1,10,16,39,0,5,28,85,60,45
"COG1692",92,194,58,125,4,165,165,128,128,153
"COG1694",212,219,146,165,573,137,272,120,261,200
"COG1695",51,6,23,38,45,11,8,28,2,3
"COG1696",113,48,62,111,62,32,44,93,48,40
"COG1697",0,6,118,77,0,9,19,72,23,5
"COG1698",0,0,15,22,0,1,1,24,4,5
"COG1699",0,0,1,11,0,0,3,9,4,0
"COG1700",1,0,0,1,0,0,0,1,0,0
"COG1701",0,3,39,54,0,8,10,53,17,7
"COG1702",404,575,300,287,1093,819,636,301,424,431
"COG1703",288,76,160,206,20,55,100,235,155,77
"COG1704",12,8,36,26,80,5,7,24,26,16
"COG1705",65,14,36,6,242,24,13,7,17,18
"COG1706",68,24,46,48,50,5,38,53,35,53
"COG1707",0,0,0,0,0,0,0,4,0,0
"COG1708",0,1,6,3,2,0,0,5,1,0
"COG1709",0,1,3,1,0,0,3,5,8,0
"COG1711",0,0,25,36,0,5,0,28,0,0
"COG1712",16,7,29,72,16,6,7,71,13,14
"COG1713",0,2,2,20,0,0,0,7,5,0
"COG1714",34,21,48,31,93,24,23,34,20,26
"COG1715",2,1,19,2,4,4,2,0,15,6
"COG1716",3,13,17,46,77,25,21,37,11,8
"COG1717",1,0,51,37,0,2,4,38,11,3
"COG1718",40,4,42,64,41,9,9,74,17,10
"COG1719",0,0,3,0,0,0,1,0,0,0
"COG1720",25,0,31,6,56,0,2,12,3,1
"COG1721",184,61,310,305,171,85,90,288,171,71
"COG1722",26,13,20,16,14,2,9,5,6,10
"COG1723",3,1,3,6,0,0,0,4,2,0
"COG1724",0,0,4,0,0,0,0,0,0,0
"COG1725",0,40,9,13,2,2,46,8,101,80
"COG1726",222,119,65,83,60,99,117,110,114,118
"COG1727",4,2,42,18,0,7,6,29,4,3
"COG1729",165,275,166,217,58,201,198,185,200,192
"COG1730",0,0,11,2,0,0,4,2,3,0
"COG1732",3,1,7,14,3,1,8,11,5,5
"COG1733",135,9,72,15,47,149,22,28,27,9
"COG1734",91,182,92,164,106,178,133,133,103,127
"COG1735",10,0,20,105,3,1,3,104,18,8
"COG1736",4,3,121,78,0,10,14,67,19,7
"COG1737",170,25,75,8,88,65,34,28,21,15
"COG1738",138,212,107,136,7,192,152,155,176,155
"COG1739",70,0,30,8,50,12,5,7,10,4
"COG1740",2,1,12,0,2,0,1,21,2,1
"COG1741",222,238,122,134,208,172,256,144,201,297
"COG1742",1,0,14,8,15,1,1,8,4,0
"COG1743",4,1,16,25,6,0,1,24,4,5
"COG1744",196,252,73,172,235,218,279,131,211,189
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,171,73,0,9,2,93,5,0
"COG1747",0,0,0,3,0,0,0,6,2,0
"COG1748",226,110,159,81,77,92,121,96,129,127
"COG1749",98,25,56,54,59,10,66,43,33,78
"COG1750",0,0,64,0,0,0,0,0,0,0
"COG1752",58,57,206,51,292,358,27,97,88,22
"COG1754",346,763,172,429,18,1124,702,366,624,773
"COG1755",0,0,1,3,0,0,3,1,0,7
"COG1756",0,0,14,22,0,5,0,39,0,0
"COG1757",247,49,508,95,15,21,18,64,44,12
"COG1758",96,160,74,93,38,198,132,96,102,147
"COG1759",0,3,170,99,0,8,10,83,12,12
"COG1760",47,5,21,11,24,21,14,28,31,7
"COG1761",1,0,12,0,0,0,3,2,2,0
"COG1762",56,12,28,34,31,16,21,36,22,15
"COG1763",63,19,8,34,1,19,32,19,27,39
"COG1764",6,12,10,4,34,15,14,24,31,7
"COG1765",46,10,25,27,98,20,16,23,27,14
"COG1766",82,26,79,67,82,10,73,53,36,75
"COG1767",1,9,3,7,52,19,6,14,5,5
"COG1768",0,0,0,0,0,0,0,0,0,0
