"","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3"
"COG1206",94,209,9,57,62,94,47,81,86,32
"COG1207",382,367,97,284,356,329,287,332,193,299
"COG1208",472,514,837,490,417,421,492,534,191,463
"COG1209",213,157,229,243,236,233,222,215,145,218
"COG1210",145,120,86,160,169,163,116,153,95,132
"COG1211",334,246,142,201,294,248,264,256,124,265
"COG1212",250,237,210,300,307,355,247,258,113,317
"COG1213",59,44,112,52,54,42,65,67,5,80
"COG1214",135,117,77,147,117,150,105,126,85,104
"COG1215",111,213,481,195,115,109,109,150,260,100
"COG1216",227,171,680,254,262,298,265,291,575,282
"COG1217",518,531,211,437,717,289,236,167,129,237
"COG1218",229,254,102,234,264,224,246,242,105,273
"COG1219",445,493,243,420,452,199,169,181,75,192
"COG1220",228,208,190,241,283,296,247,269,179,275
"COG1221",15,9,31,7,25,8,2,25,102,1
"COG1222",10,16,30,42,2,6,46,21,0,54
"COG1223",0,2,0,0,0,0,0,0,2,2
"COG1224",1,1,0,6,1,0,7,1,0,11
"COG1225",249,267,133,267,231,250,297,262,153,275
"COG1226",383,396,596,348,284,283,295,396,716,262
"COG1227",5,8,11,12,15,31,17,7,11,12
"COG1228",427,333,971,731,412,436,544,576,1159,648
"COG1229",13,13,6,11,6,19,10,11,8,8
"COG1230",59,18,199,57,47,17,23,134,446,17
"COG1231",39,28,148,61,21,33,59,62,34,57
"COG1232",78,58,61,131,77,84,92,103,21,105
"COG1233",703,1032,263,885,794,875,836,788,159,769
"COG1234",231,257,233,280,187,202,258,220,136,218
"COG1235",190,174,162,243,248,228,232,211,161,234
"COG1236",137,181,140,134,103,86,113,102,231,111
"COG1237",8,14,2,13,23,33,16,12,3,15
"COG1238",127,122,124,169,162,185,183,158,82,203
"COG1239",175,369,66,153,141,179,232,172,37,84
"COG1240",72,174,27,55,33,19,46,45,7,17
"COG1241",38,50,268,160,6,17,103,44,0,143
"COG1242",7,10,5,1,1,4,1,2,1,2
"COG1243",24,15,220,11,16,23,45,19,0,48
"COG1244",10,13,20,62,0,7,44,28,2,39
"COG1245",18,20,82,79,4,12,58,28,0,81
"COG1246",27,8,50,22,25,34,13,23,90,17
"COG1247",14,13,7,16,19,18,27,20,45,23
"COG1249",892,1033,530,787,804,742,797,902,1148,737
"COG1250",748,697,662,992,831,814,1018,917,723,954
"COG1251",11,3,74,19,24,2,6,61,158,2
"COG1252",280,531,63,187,217,175,251,248,288,95
"COG1253",376,402,282,346,271,337,355,358,295,265
"COG1254",10,5,52,5,8,6,10,12,17,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",93,82,54,66,99,82,33,68,208,29
"COG1257",76,67,110,138,60,83,135,92,101,121
"COG1258",11,19,8,80,1,5,43,22,0,49
"COG1259",44,27,31,50,42,33,59,33,22,57
"COG1260",75,28,61,50,16,24,41,51,2,52
"COG1261",16,8,37,9,9,11,9,10,62,2
"COG1262",258,203,281,338,324,351,348,222,430,251
"COG1263",0,0,1,0,1,0,0,0,2,0
"COG1264",0,0,1,0,2,0,0,0,2,0
"COG1266",106,191,78,107,88,124,139,107,88,96
"COG1267",98,62,77,83,108,86,71,76,52,77
"COG1268",126,108,30,112,162,129,127,133,25,124
"COG1269",18,23,31,97,1,20,62,35,7,83
"COG1270",62,115,47,43,77,61,63,53,40,19
"COG1271",15,7,172,28,16,1,1,24,76,0
"COG1272",33,10,73,25,25,41,43,25,18,27
"COG1273",0,0,12,0,1,0,0,0,21,1
"COG1274",4,11,10,9,7,13,10,13,15,14
"COG1275",0,0,3,0,2,0,0,0,0,0
"COG1276",3,4,27,6,3,1,1,10,11,0
"COG1277",46,68,54,43,37,70,40,35,218,44
"COG1278",133,94,496,122,125,121,126,138,164,144
"COG1279",65,55,23,82,97,82,87,78,10,89
"COG1280",313,256,172,383,330,318,366,333,301,439
"COG1281",113,140,40,51,80,65,66,78,108,22
"COG1282",464,578,169,448,517,443,430,467,196,451
"COG1283",112,53,298,81,37,47,49,116,144,89
"COG1284",2,8,34,10,2,5,2,18,33,1
"COG1285",2,2,5,3,1,0,3,3,80,0
"COG1286",18,26,19,22,43,39,28,22,59,41
"COG1287",51,89,162,289,8,44,159,87,0,185
"COG1288",2,2,24,3,7,5,4,8,37,0
"COG1289",8,2,9,1,5,2,5,7,95,0
"COG1290",446,447,184,434,497,409,443,411,227,454
"COG1291",65,66,133,63,51,41,32,53,210,43
"COG1292",99,93,173,140,178,157,172,185,591,178
"COG1293",125,229,110,122,52,97,140,127,14,109
"COG1294",5,2,115,15,12,4,2,47,117,1
"COG1295",82,82,67,70,56,67,47,86,203,27
"COG1296",71,55,30,65,104,98,85,76,61,84
"COG1297",27,42,131,107,15,6,25,26,0,21
"COG1298",99,104,92,92,97,107,43,65,291,33
"COG1299",4,2,2,1,8,5,5,3,4,3
"COG1300",0,0,25,0,2,2,0,4,28,2
"COG1301",191,107,154,182,186,177,204,202,213,198
"COG1302",1,1,0,0,0,0,0,1,0,0
"COG1303",2,5,11,30,0,2,10,2,0,7
"COG1304",383,395,182,450,567,460,446,535,104,455
"COG1305",142,236,379,72,91,117,125,109,329,72
"COG1306",67,22,3,29,14,15,29,41,0,31
"COG1307",4,4,9,11,4,2,14,16,15,26
"COG1308",1,0,47,3,0,0,7,2,0,7
"COG1309",191,126,360,165,235,244,184,275,1160,176
"COG1310",37,27,51,28,10,24,20,15,40,27
"COG1311",22,15,236,53,1,7,55,23,1,53
"COG1312",21,22,20,36,47,36,51,22,35,35
"COG1313",0,0,12,0,0,0,0,0,0,0
"COG1314",13,12,9,8,6,6,7,20,25,8
"COG1315",11,14,52,14,7,2,4,19,1,2
"COG1316",106,33,9,34,17,20,28,24,2,22
"COG1317",10,5,22,12,1,2,4,11,36,3
"COG1319",138,164,156,126,65,105,116,108,84,140
"COG1320",4,6,6,2,4,3,3,4,18,1
"COG1321",83,53,31,62,89,86,75,54,59,76
"COG1322",428,282,170,399,415,372,422,362,209,420
"COG1324",33,43,40,32,20,8,13,19,3,10
"COG1325",0,0,0,3,0,0,3,1,0,4
"COG1326",2,8,1,21,0,5,12,4,0,11
"COG1327",146,147,109,119,137,145,140,125,78,143
"COG1328",1,0,81,3,6,0,20,7,4,20
"COG1329",132,109,18,95,138,137,140,133,51,169
"COG1330",214,338,90,86,111,131,109,199,191,27
"COG1331",206,139,143,192,147,183,216,176,108,225
"COG1333",68,116,6,34,41,58,74,56,14,34
"COG1334",0,3,15,2,6,1,0,8,24,0
"COG1335",86,150,153,61,76,78,104,91,117,77
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",33,44,32,22,31,37,21,35,94,7
"COG1339",1,3,6,21,0,2,19,9,0,18
"COG1340",8,18,25,52,0,6,23,26,0,34
"COG1341",0,0,0,0,0,0,2,0,0,4
"COG1343",0,0,0,0,0,0,0,2,0,0
"COG1344",284,364,259,201,242,305,108,212,263,70
"COG1345",55,62,63,50,48,42,23,46,177,19
"COG1346",5,1,24,14,7,8,2,17,26,1
"COG1347",81,47,37,82,69,71,74,66,60,67
"COG1348",71,201,1,51,65,54,58,81,10,20
"COG1349",33,6,67,29,31,41,25,36,145,32
"COG1350",94,82,129,100,64,51,77,90,3,100
"COG1351",477,452,860,428,315,362,286,294,266,274
"COG1352",27,13,106,41,22,17,10,87,123,11
"COG1353",0,0,0,0,0,4,0,0,0,0
"COG1354",263,274,197,212,220,266,238,258,123,278
"COG1355",0,5,293,0,1,4,4,5,28,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",189,363,157,207,131,193,242,214,164,167
"COG1358",2,8,62,21,0,1,24,7,0,18
"COG1359",13,20,18,12,17,22,19,16,30,19
"COG1360",141,129,166,119,159,150,115,118,368,108
"COG1361",1,0,72,0,0,0,7,0,0,7
"COG1362",15,16,13,10,7,10,14,8,70,12
"COG1363",51,36,72,78,83,88,86,66,76,57
"COG1364",299,359,81,245,361,372,291,341,158,293
"COG1366",17,29,31,15,8,29,15,35,31,9
"COG1368",62,40,102,43,49,51,40,37,155,50
"COG1369",1,0,25,0,0,0,0,0,0,0
"COG1370",12,25,6,70,1,15,34,35,0,49
"COG1371",2,0,34,3,0,0,5,2,0,6
"COG1372",296,461,3057,143,125,213,152,135,657,49
"COG1373",4,1,68,3,5,3,0,37,61,0
"COG1374",0,0,2,2,0,0,2,0,0,4
"COG1376",64,36,12,30,36,22,38,28,140,20
"COG1377",53,59,43,46,60,67,20,45,138,20
"COG1378",11,9,283,38,0,4,21,19,0,33
"COG1379",0,0,93,0,0,0,0,0,0,0
"COG1380",1,2,10,0,1,5,0,2,5,0
"COG1381",81,83,26,44,82,182,171,201,95,187
"COG1382",0,0,8,0,0,0,1,0,0,1
"COG1383",0,1,9,2,0,3,4,1,0,3
"COG1384",282,279,194,311,368,334,320,307,95,414
"COG1385",316,307,125,222,275,279,273,255,169,293
"COG1386",193,212,205,166,195,217,212,205,105,198
"COG1387",18,24,49,67,10,28,42,20,36,37
"COG1388",23,26,19,28,32,22,31,28,10,18
"COG1389",22,32,138,112,2,8,36,20,4,37
"COG1390",4,5,9,17,0,5,21,6,0,14
"COG1391",97,75,107,66,111,100,55,77,362,41
"COG1392",13,18,28,46,35,25,39,37,39,63
"COG1393",50,42,74,56,50,57,62,62,97,65
"COG1394",4,9,10,34,3,2,23,14,1,32
"COG1395",0,0,11,0,0,0,0,0,0,0
"COG1396",197,161,226,178,292,178,152,228,441,225
"COG1397",16,13,55,9,8,25,3,0,48,4
"COG1398",113,174,94,128,54,123,84,109,145,65
"COG1399",25,15,67,18,7,11,23,16,37,15
"COG1400",0,0,0,1,0,0,0,1,0,1
"COG1401",10,12,59,36,16,17,9,41,101,16
"COG1402",72,128,48,43,72,53,87,61,41,54
"COG1403",223,236,167,191,211,206,187,186,169,162
"COG1404",507,665,1080,1539,356,602,1110,777,698,1115
"COG1405",54,39,192,114,13,60,156,53,2,175
"COG1406",4,0,22,5,1,0,1,7,6,0
"COG1407",68,101,94,36,45,46,42,27,36,22
"COG1408",44,33,31,50,63,73,62,42,48,29
"COG1409",150,117,119,171,185,151,183,169,260,176
"COG1410",413,680,316,282,251,284,341,368,414,274
"COG1411",7,3,3,3,2,5,4,6,1,5
"COG1412",0,0,14,3,0,0,0,0,0,2
"COG1413",138,133,74,103,70,112,94,89,32,88
"COG1414",81,56,86,55,100,141,85,82,190,83
"COG1415",2,2,24,8,1,0,2,5,0,3
"COG1416",0,0,0,0,0,1,0,3,3,2
"COG1418",28,12,70,23,16,37,36,17,57,26
"COG1419",16,24,44,21,29,11,1,24,101,5
"COG1420",74,68,75,56,80,65,81,58,127,67
"COG1422",2,6,43,26,0,5,21,9,0,13
"COG1424",0,0,0,0,0,0,0,0,1,0
"COG1426",24,25,51,22,12,23,25,30,37,28
"COG1427",8,11,2,29,0,5,10,4,3,8
"COG1428",84,47,106,120,109,129,114,93,58,122
"COG1429",198,467,5,109,144,383,362,392,112,123
"COG1430",102,80,104,89,47,20,17,30,47,21
"COG1431",5,0,8,2,3,1,0,8,0,1
"COG1432",10,9,118,21,24,14,15,31,96,13
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",53,57,38,49,64,79,45,36,87,35
"COG1435",100,64,89,109,91,119,159,101,41,141
"COG1436",2,2,3,10,0,0,7,2,0,10
"COG1437",1,0,22,0,0,0,1,0,5,0
"COG1438",24,11,11,14,11,7,12,14,3,16
"COG1439",2,7,5,22,0,1,20,5,0,24
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,3,5,7,1,1,7,1,0,15
"COG1442",30,9,19,14,13,6,18,23,1,14
"COG1443",18,21,7,49,26,25,42,28,18,39
"COG1444",10,1,64,16,13,1,2,32,8,6
"COG1445",5,1,3,0,5,0,3,0,4,0
"COG1446",77,63,177,158,78,65,126,109,73,110
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",34,34,49,71,43,55,45,38,111,31
"COG1449",122,31,3,125,28,22,32,50,10,30
"COG1450",186,120,263,146,146,156,114,171,370,119
"COG1451",36,35,69,41,44,31,32,45,76,46
"COG1452",312,264,176,332,492,450,352,395,270,375
"COG1453",150,344,11,47,88,78,79,57,0,22
"COG1454",291,284,196,327,424,439,469,358,409,437
"COG1455",0,2,0,1,0,0,0,0,2,0
"COG1456",0,0,8,0,0,0,0,0,0,0
"COG1457",4,5,13,20,1,4,0,25,61,6
"COG1459",179,152,232,161,182,200,156,218,362,165
"COG1460",0,0,6,0,0,0,1,2,0,0
"COG1461",7,9,14,17,3,3,23,14,0,28
"COG1462",45,38,227,67,55,92,33,43,269,15
"COG1463",60,96,40,43,60,23,17,28,31,11
"COG1464",0,0,3,1,4,0,2,3,17,0
"COG1465",3,14,2,49,0,4,38,9,0,40
"COG1466",275,290,143,211,331,301,258,293,159,308
"COG1467",19,10,19,54,4,6,38,21,0,54
"COG1468",0,0,2,0,0,1,1,2,2,0
"COG1469",21,3,16,4,4,39,26,21,35,29
"COG1470",0,0,3,4,0,0,0,4,5,3
"COG1471",5,9,100,24,1,1,26,13,0,33
"COG1472",610,431,561,722,685,745,745,588,382,710
"COG1473",418,492,427,565,447,413,529,491,348,433
"COG1474",26,41,293,133,0,18,91,39,0,95
"COG1475",305,219,615,340,326,350,343,406,661,322
"COG1476",9,10,5,9,3,21,22,15,25,27
"COG1477",117,77,145,137,125,157,115,109,167,122
"COG1478",56,34,14,51,27,34,59,40,31,61
"COG1479",24,21,246,54,20,21,27,64,112,20
"COG1480",76,67,66,54,53,129,163,188,66,102
"COG1481",4,2,0,0,0,0,1,2,0,0
"COG1482",28,12,10,9,12,13,12,9,33,7
"COG1483",5,4,12,3,5,0,1,10,42,3
"COG1484",31,15,270,44,43,23,3,84,256,6
"COG1485",216,170,61,172,296,273,150,174,143,213
"COG1486",55,118,27,65,59,44,59,61,7,62
"COG1487",3,2,36,3,0,1,0,4,46,1
"COG1488",47,46,219,47,49,45,31,45,27,36
"COG1489",108,129,112,98,148,145,110,138,59,132
"COG1490",44,40,55,66,57,59,64,52,51,62
"COG1491",3,4,77,30,0,2,28,9,0,19
"COG1492",82,176,34,49,74,84,87,77,68,28
"COG1493",9,11,8,6,12,15,6,8,13,4
"COG1494",49,106,15,72,94,179,206,224,49,154
"COG1495",86,57,39,56,55,54,59,67,61,73
"COG1496",158,170,95,130,193,174,152,159,66,153
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",6,14,24,52,1,10,46,17,0,56
"COG1499",9,20,27,51,0,1,37,19,0,34
"COG1500",3,5,103,25,0,3,17,5,0,24
"COG1501",18,9,104,32,26,28,25,43,56,28
"COG1502",39,23,149,72,45,27,38,77,321,34
"COG1503",8,10,178,62,1,12,42,23,0,58
"COG1505",131,103,146,177,142,162,147,135,143,137
"COG1506",582,494,1131,701,502,476,637,678,853,528
"COG1507",27,9,0,11,6,8,12,17,20,13
"COG1508",181,125,198,235,198,242,209,181,227,222
"COG1509",21,11,53,15,29,30,31,32,101,16
"COG1510",2,2,49,6,11,2,2,5,11,3
"COG1511",0,0,2,2,1,0,1,0,1,0
"COG1512",18,3,19,4,3,9,17,10,37,14
"COG1513",9,4,7,2,1,5,8,16,11,9
"COG1514",5,6,95,17,2,1,11,14,43,15
"COG1515",1,1,32,2,0,1,1,0,2,1
"COG1516",8,13,17,3,7,7,1,12,33,0
"COG1518",3,0,11,9,1,4,0,9,12,0
"COG1519",342,266,209,349,446,417,323,325,188,444
"COG1520",293,233,223,267,337,316,298,281,293,423
"COG1521",223,194,105,174,192,180,171,219,94,183
"COG1522",135,86,383,191,128,75,96,66,187,113
"COG1523",151,307,213,102,83,138,101,158,30,46
"COG1524",153,118,297,160,114,98,107,133,109,161
"COG1525",132,101,395,97,130,32,53,43,77,36
"COG1526",118,94,65,112,65,147,137,90,29,177
"COG1527",9,14,17,59,0,12,50,17,0,36
"COG1528",32,62,7,16,26,61,34,37,7,18
"COG1529",507,752,766,451,225,411,402,495,677,493
"COG1530",662,544,339,549,715,604,560,644,479,618
"COG1533",46,40,106,37,26,44,45,39,108,29
"COG1534",5,6,9,2,6,10,9,6,20,12
"COG1535",0,0,0,0,0,0,0,0,2,0
"COG1536",72,76,121,59,57,48,54,47,156,43
"COG1537",4,13,41,46,3,3,29,23,0,45
"COG1538",559,555,577,540,632,585,579,710,1327,562
"COG1539",129,99,79,118,111,115,140,132,50,137
"COG1540",98,104,66,117,156,127,155,157,75,151
"COG1541",58,82,127,58,51,55,34,28,239,47
"COG1543",68,196,0,28,35,22,12,27,0,4
"COG1544",49,76,39,26,47,47,22,32,74,16
"COG1545",38,31,23,48,33,29,30,33,156,35
"COG1546",215,266,114,210,200,196,215,213,123,204
"COG1547",17,40,8,14,7,8,14,19,0,5
"COG1548",10,7,2,6,3,6,6,7,1,3
"COG1549",11,23,10,84,0,11,40,25,0,58
"COG1550",0,0,12,0,0,0,0,0,0,1
"COG1551",8,3,16,10,13,6,7,8,74,6
"COG1552",0,3,0,0,0,0,4,2,0,3
"COG1553",3,5,8,8,6,1,3,3,9,0
"COG1554",30,8,16,15,24,31,35,23,14,12
"COG1555",12,7,41,5,6,13,8,13,68,4
"COG1556",2,6,2,0,2,0,2,2,35,4
"COG1558",19,24,21,18,18,17,4,18,59,7
"COG1559",194,104,127,169,159,153,138,150,153,174
"COG1560",340,235,151,297,302,313,340,289,193,398
"COG1561",88,52,100,106,116,112,93,95,146,104
"COG1562",253,308,21,366,294,286,310,275,83,303
"COG1563",2,1,0,1,0,2,1,0,0,0
"COG1564",49,29,37,47,25,18,42,24,5,35
"COG1565",303,289,71,203,252,252,237,283,82,263
"COG1566",17,34,33,23,26,11,5,27,231,17
"COG1568",0,0,3,0,0,0,0,0,0,0
"COG1569",2,1,9,1,1,1,0,0,1,0
"COG1570",219,190,142,235,171,212,194,218,141,201
"COG1571",11,21,11,47,0,2,22,8,0,21
"COG1572",6,17,11,29,0,14,3,16,0,10
"COG1573",259,281,269,262,304,274,263,296,269,342
"COG1574",126,103,416,216,134,167,192,189,250,249
"COG1575",161,164,86,128,116,122,157,129,58,100
"COG1576",75,107,28,91,76,85,82,65,78,93
"COG1577",9,14,15,46,0,12,36,24,0,32
"COG1578",0,0,8,0,0,0,1,3,0,0
"COG1579",17,19,61,28,26,20,32,23,24,32
"COG1580",4,3,27,10,13,2,0,12,39,2
"COG1581",3,0,58,8,0,1,4,2,0,8
"COG1582",1,0,0,0,0,0,0,0,2,0
"COG1583",0,0,0,0,0,0,0,1,7,0
"COG1584",0,0,0,1,2,0,0,0,0,3
"COG1585",2,4,3,3,1,1,2,1,16,4
"COG1586",148,153,233,132,123,119,129,151,87,101
"COG1587",190,242,86,138,154,174,185,176,80,170
"COG1588",0,0,11,1,0,1,1,0,0,0
"COG1589",75,100,40,52,57,73,63,93,97,68
"COG1590",1,1,30,3,1,0,0,1,0,0
"COG1591",0,0,46,0,0,0,0,0,0,0
"COG1592",54,61,43,25,16,41,34,18,13,55
"COG1593",449,480,226,473,710,654,578,535,797,513
"COG1594",10,10,58,29,6,23,46,11,0,61
"COG1595",271,110,488,221,221,254,196,241,894,161
"COG1596",70,59,107,69,73,188,207,195,206,160
"COG1597",79,68,166,118,62,62,107,93,118,116
"COG1598",0,0,17,0,0,1,0,0,6,0
"COG1599",17,20,132,105,1,11,65,31,0,63
"COG1600",169,216,183,215,156,166,185,185,150,172
"COG1601",4,6,75,35,1,7,12,9,0,18
"COG1602",0,0,131,9,0,0,13,2,0,10
"COG1603",0,0,20,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",99,51,66,85,99,96,91,93,117,117
"COG1606",28,89,8,33,32,47,40,58,3,20
"COG1607",38,24,113,62,36,34,49,64,86,55
"COG1608",4,7,3,33,1,4,22,15,0,28
"COG1609",176,96,283,224,181,248,172,205,449,183
"COG1610",42,35,45,42,67,122,144,140,69,167
"COG1611",167,142,193,150,161,147,158,173,214,112
"COG1612",331,320,123,301,375,316,306,335,145,320
"COG1613",0,0,1,0,0,0,1,0,0,0
"COG1615",162,66,52,75,45,41,120,81,31,124
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,14,3,37,0,4,23,15,0,18
"COG1619",74,123,37,49,49,68,66,57,43,32
"COG1620",7,14,77,6,9,3,3,24,40,8
"COG1621",27,22,38,27,55,48,25,41,11,14
"COG1622",425,375,272,487,423,431,411,447,297,389
"COG1623",51,13,27,32,18,10,26,14,1,24
"COG1624",83,133,64,57,61,96,79,60,36,45
"COG1625",73,149,39,45,58,66,54,93,0,19
"COG1626",2,4,12,6,5,8,12,14,11,10
"COG1628",2,0,13,0,0,0,1,0,0,1
"COG1629",2363,1900,4075,3592,2933,2941,2754,3778,8964,3176
"COG1630",0,0,4,0,0,0,8,1,0,6
"COG1631",2,1,9,9,1,0,7,4,0,5
"COG1632",2,8,89,33,0,2,13,5,0,12
"COG1633",6,3,5,6,0,5,2,0,4,0
"COG1634",1,2,2,11,0,8,29,12,0,42
"COG1635",0,1,7,0,0,0,4,0,0,15
"COG1636",34,22,3,33,25,39,35,23,3,42
"COG1637",3,2,5,1,0,0,2,3,0,2
"COG1638",311,350,187,342,491,164,144,132,239,139
"COG1639",24,11,116,18,32,13,1,54,258,2
"COG1640",152,230,119,137,95,91,77,115,18,39
"COG1641",63,138,8,36,45,49,56,53,3,31
"COG1643",150,103,186,148,133,159,149,107,500,145
"COG1644",2,0,24,13,1,5,4,2,0,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,15,46,71,5,26,30,24,10,44
"COG1647",6,1,53,2,2,1,6,2,27,3
"COG1648",18,11,112,22,23,23,30,26,132,24
"COG1649",54,28,140,40,12,22,29,23,21,36
"COG1650",8,6,73,31,1,3,29,10,0,32
"COG1651",189,141,237,197,232,221,194,234,219,256
"COG1652",25,30,77,34,35,43,17,42,119,13
"COG1653",855,752,117,610,637,565,686,473,396,698
"COG1654",16,11,37,13,18,38,21,30,49,20
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",0,1,2,0,0,0,0,0,1,0
"COG1657",7,15,2,4,6,4,11,19,2,14
"COG1658",2,1,1,6,0,0,2,1,0,2
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",54,43,47,33,45,46,35,47,85,29
"COG1661",46,80,49,29,13,18,40,35,0,35
"COG1662",0,4,2,0,0,0,0,0,2,0
"COG1663",190,160,181,205,310,275,215,220,136,263
"COG1664",42,26,45,52,58,48,32,31,60,31
"COG1665",0,0,11,1,0,0,1,0,0,0
"COG1666",94,95,23,78,83,114,94,78,31,76
"COG1668",40,29,95,80,23,48,42,58,71,45
"COG1669",0,1,4,0,0,0,0,1,1,0
"COG1670",71,78,221,113,111,106,72,116,303,103
"COG1671",15,21,13,16,17,14,16,11,61,9
"COG1672",1,1,20,2,1,1,0,7,4,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",649,413,375,561,717,636,652,617,380,736
"COG1675",0,0,134,0,0,1,3,0,0,8
"COG1676",5,2,86,12,0,1,17,9,0,22
"COG1677",20,16,20,6,14,12,5,10,34,8
"COG1678",87,59,98,79,119,89,65,87,105,89
"COG1679",35,48,12,86,26,32,86,29,12,78
"COG1680",780,653,865,956,1019,954,929,843,1118,1018
"COG1681",0,0,4,0,0,0,0,0,0,0
"COG1682",19,31,51,47,29,31,14,43,97,11
"COG1683",2,5,20,14,5,4,10,8,8,8
"COG1684",23,41,26,26,35,31,17,26,104,14
"COG1685",4,8,4,19,0,2,7,4,0,10
"COG1686",329,260,109,287,370,344,306,312,249,359
"COG1687",1,0,0,0,0,0,2,0,0,3
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",18,26,238,55,5,11,55,29,46,50
"COG1691",33,72,11,19,17,22,27,37,3,25
"COG1692",131,112,44,130,180,117,101,127,53,118
"COG1694",358,261,224,314,183,251,172,224,194,181
"COG1695",12,0,7,4,11,19,14,8,103,15
"COG1696",58,39,35,65,58,63,60,61,95,57
"COG1697",11,19,81,58,1,9,63,15,7,49
"COG1698",1,3,5,6,0,1,6,4,0,12
"COG1699",6,9,1,1,1,5,0,3,20,2
"COG1700",1,0,23,0,1,0,1,0,0,0
"COG1701",5,7,10,36,0,5,31,9,0,22
"COG1702",705,533,514,555,437,558,490,480,320,418
"COG1703",113,143,110,228,108,101,178,133,241,179
"COG1704",28,22,56,22,18,16,10,23,104,19
"COG1705",38,12,44,40,35,35,47,48,70,26
"COG1706",35,59,31,26,47,45,25,51,193,16
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,10,0,8,0,1,5,17,0
"COG1709",1,2,4,1,0,0,0,0,0,4
"COG1711",0,0,11,2,0,0,6,0,0,5
"COG1712",6,15,8,11,10,15,5,7,7,16
"COG1713",0,0,0,0,0,0,2,0,0,2
"COG1714",36,17,22,17,29,38,22,33,41,33
"COG1715",1,7,22,10,4,3,3,10,13,1
"COG1716",26,9,20,11,8,11,7,18,13,19
"COG1717",7,9,59,27,0,4,18,15,0,23
"COG1718",9,16,20,50,1,13,39,15,53,54
"COG1719",0,1,0,3,0,1,0,0,0,0
"COG1720",2,1,23,7,6,1,3,9,8,3
"COG1721",136,104,278,248,125,168,190,171,332,221
"COG1722",14,13,16,14,23,29,19,20,17,22
"COG1723",0,1,12,6,2,2,1,7,10,6
"COG1724",0,0,11,0,0,0,0,1,2,0
"COG1725",46,115,4,29,27,42,36,47,25,10
"COG1726",146,81,75,151,178,141,176,145,110,170
"COG1727",0,5,46,19,0,1,17,7,0,12
"COG1729",172,122,174,183,215,80,71,83,48,84
"COG1730",0,0,5,1,1,0,1,3,0,6
"COG1732",3,5,4,1,12,7,3,6,38,3
"COG1733",50,14,65,49,34,62,45,39,189,48
"COG1734",140,119,82,117,161,136,144,139,98,143
"COG1735",6,3,5,3,2,10,3,3,7,9
"COG1736",10,11,113,50,1,9,45,31,0,38
"COG1737",38,25,63,51,38,70,52,51,139,60
"COG1738",192,107,97,183,208,175,213,172,125,186
"COG1739",2,1,24,10,5,8,12,10,26,15
"COG1740",2,7,42,11,8,2,1,13,18,0
"COG1741",216,237,158,209,198,196,184,201,280,202
"COG1742",4,2,9,10,2,0,3,5,47,2
"COG1743",6,1,13,3,3,0,1,10,56,2
"COG1744",283,229,90,208,198,155,218,173,104,210
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,1,178,2,0,0,14,3,0,14
"COG1747",2,1,1,2,0,6,1,1,0,2
"COG1748",159,112,122,280,208,178,179,173,191,232
"COG1749",66,93,47,60,55,53,29,63,129,26
"COG1750",0,0,44,0,0,0,0,0,0,0
"COG1752",54,46,188,70,63,57,102,126,309,116
"COG1754",237,305,109,223,259,648,650,563,205,686
"COG1755",0,2,0,1,1,1,1,0,1,0
"COG1756",0,0,0,0,0,0,4,0,0,13
"COG1757",104,49,392,174,101,113,107,145,155,114
"COG1758",97,90,61,76,134,125,113,105,63,102
"COG1759",5,9,28,49,1,12,19,6,0,27
"COG1760",31,23,51,22,27,20,29,23,209,49
"COG1761",0,1,14,1,0,0,2,2,0,0
"COG1762",33,16,20,22,27,37,15,24,65,22
"COG1763",20,22,4,18,34,29,17,17,9,16
"COG1764",22,15,49,18,25,20,32,26,98,26
"COG1765",25,18,33,40,30,29,48,40,144,41
"COG1766",64,88,62,52,81,73,29,67,219,24
"COG1767",9,8,5,11,7,13,5,5,1,7
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",443,323,271,467,549,538,431,438,105,539
