"","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.0d45"
"COG1207",321,311,331,268,317,312,165,430,204,190
"COG1208",479,489,412,583,535,442,662,580,570,558
"COG1209",208,222,191,206,188,205,232,202,221,242
"COG1210",154,159,168,117,102,147,93,177,156,160
"COG1211",239,257,232,217,241,234,210,324,209,89
"COG1212",264,237,269,256,259,243,221,262,186,167
"COG1213",69,61,44,101,65,75,238,72,223,211
"COG1214",126,129,155,120,146,99,123,125,133,83
"COG1215",66,65,43,70,99,114,241,128,237,398
"COG1216",255,272,272,302,242,305,454,236,340,386
"COG1217",448,628,451,399,500,416,413,478,411,389
"COG1218",210,306,239,220,265,244,133,269,158,127
"COG1219",461,406,397,403,470,457,297,470,333,297
"COG1220",280,239,217,224,199,105,120,101,108,74
"COG1221",14,7,24,3,14,11,22,4,24,45
"COG1222",43,33,3,71,82,57,14,16,21,7
"COG1223",2,0,0,2,8,5,1,0,0,0
"COG1224",2,2,0,4,23,6,0,0,0,0
"COG1225",279,282,266,335,345,288,201,236,280,409
"COG1226",142,111,130,129,195,349,439,288,397,569
"COG1227",10,10,18,8,9,11,4,6,0,6
"COG1228",525,613,484,715,409,572,917,264,855,701
"COG1229",20,11,16,17,9,12,23,17,7,3
"COG1230",79,31,28,43,60,30,171,13,143,281
"COG1231",43,59,23,70,71,63,170,10,126,63
"COG1232",39,41,16,60,22,78,164,54,99,53
"COG1233",771,793,895,783,943,791,522,837,376,332
"COG1234",230,227,209,250,237,247,205,255,268,165
"COG1235",174,199,274,254,175,226,201,203,188,91
"COG1236",62,52,55,57,74,145,125,168,174,296
"COG1237",7,15,7,5,5,13,2,12,12,4
"COG1238",152,189,146,130,131,159,152,163,138,140
"COG1239",77,51,67,49,125,96,57,180,84,49
"COG1240",23,16,44,26,40,29,13,80,11,3
"COG1241",119,108,9,176,149,139,89,27,196,299
"COG1242",5,10,1,11,6,1,32,2,30,66
"COG1243",25,39,3,69,42,25,91,13,105,205
"COG1244",28,38,6,55,21,40,13,20,30,8
"COG1245",67,71,8,106,78,88,77,23,143,213
"COG1246",14,15,18,14,20,24,56,9,55,71
"COG1247",27,28,23,24,17,27,20,13,40,28
"COG1249",807,766,838,793,802,835,710,918,841,1003
"COG1250",894,941,819,989,751,372,398,270,415,354
"COG1251",32,4,5,13,23,15,82,8,44,77
"COG1252",231,207,329,183,434,185,52,350,98,145
"COG1253",332,353,381,416,445,311,351,294,373,361
"COG1254",8,25,22,11,20,9,52,5,69,68
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",57,60,85,39,44,52,51,79,74,166
"COG1257",102,125,60,162,89,149,82,51,136,188
"COG1258",45,64,8,74,52,71,43,22,123,172
"COG1259",38,45,66,54,40,35,70,37,44,34
"COG1260",69,103,39,88,41,65,175,58,178,189
"COG1261",9,10,9,16,10,13,23,7,21,29
"COG1262",269,235,303,324,227,288,537,163,590,456
"COG1263",0,0,0,0,1,0,1,0,1,0
"COG1264",0,0,0,0,0,0,1,0,0,0
"COG1266",166,103,108,142,210,94,101,130,61,37
"COG1267",82,98,102,84,74,94,80,106,73,48
"COG1268",107,123,134,111,128,127,61,151,67,69
"COG1269",72,83,16,111,92,92,98,29,205,355
"COG1270",52,38,56,47,125,44,65,82,111,174
"COG1271",27,9,9,12,21,12,189,10,58,185
"COG1272",29,44,32,43,38,21,72,9,41,89
"COG1273",0,0,1,3,0,3,2,0,2,7
"COG1274",19,46,12,39,16,40,99,4,40,16
"COG1275",0,0,0,1,0,1,26,0,1,3
"COG1276",7,5,4,3,6,5,5,4,8,14
"COG1277",30,59,53,84,37,65,121,53,140,83
"COG1278",136,151,127,168,119,138,162,111,171,167
"COG1279",81,77,109,102,86,95,21,80,45,18
"COG1280",323,334,381,376,250,367,240,396,245,211
"COG1281",74,39,115,39,140,49,15,99,14,108
"COG1282",445,401,377,451,456,201,121,237,112,62
"COG1283",47,76,24,108,51,112,216,62,106,251
"COG1284",14,12,4,12,8,8,27,0,29,14
"COG1285",3,2,0,2,3,7,24,0,9,29
"COG1286",26,21,38,15,16,15,17,24,12,24
"COG1287",134,156,21,319,167,272,100,61,190,209
"COG1288",8,0,2,2,5,5,7,3,22,38
"COG1289",4,2,12,5,3,4,7,4,7,19
"COG1290",467,431,400,409,475,427,386,501,309,250
"COG1291",38,69,64,66,41,65,154,58,122,276
"COG1292",125,149,178,108,163,167,113,57,193,270
"COG1293",142,126,98,175,226,138,88,135,185,371
"COG1294",16,5,3,5,7,3,63,3,33,140
"COG1295",92,54,76,60,137,53,90,58,77,142
"COG1296",75,74,94,54,52,78,39,84,40,58
"COG1297",70,123,15,188,48,83,206,52,108,135
"COG1298",61,76,127,60,73,56,74,82,115,230
"COG1299",9,2,4,6,0,3,4,4,0,1
"COG1300",5,3,7,1,0,1,2,0,8,12
"COG1301",164,176,174,172,132,166,192,131,166,363
"COG1302",1,1,0,0,0,0,1,0,0,0
"COG1303",12,22,2,36,14,18,8,7,46,64
"COG1304",485,486,374,398,419,447,259,493,303,204
"COG1305",130,99,167,96,145,145,305,157,169,306
"COG1306",41,42,54,36,12,33,6,50,4,2
"COG1307",20,28,5,35,16,21,50,3,46,22
"COG1308",3,5,0,7,14,7,17,2,22,38
"COG1309",212,170,170,143,158,161,248,136,246,631
"COG1310",35,28,34,42,72,40,60,37,74,101
"COG1311",36,51,5,71,64,64,43,14,33,8
"COG1312",11,11,11,17,6,49,56,26,64,18
"COG1313",0,0,1,0,2,0,31,0,0,0
"COG1314",10,8,12,11,20,11,9,4,9,7
"COG1315",19,12,5,17,5,13,27,3,45,60
"COG1316",39,35,110,27,43,22,11,22,10,4
"COG1317",8,7,2,13,9,4,27,4,45,94
"COG1319",109,171,130,182,133,205,375,96,325,94
"COG1320",3,2,7,5,5,3,11,5,16,9
"COG1321",75,89,62,91,60,95,106,60,155,212
"COG1322",363,406,352,393,270,347,235,368,305,246
"COG1324",35,28,27,38,39,20,56,46,69,75
"COG1325",1,5,0,3,4,1,21,0,33,86
"COG1326",12,15,2,27,10,22,4,6,11,3
"COG1327",132,135,165,93,141,141,103,166,77,61
"COG1328",6,40,2,25,37,8,114,1,115,165
"COG1329",146,124,159,117,100,157,50,158,57,74
"COG1330",116,93,193,155,290,77,115,258,161,106
"COG1331",175,245,198,270,194,215,396,183,484,400
"COG1333",72,35,55,45,173,37,5,79,3,10
"COG1334",7,1,1,1,1,1,4,0,3,8
"COG1335",81,81,92,102,128,96,190,105,169,112
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",26,29,40,28,23,21,23,38,44,61
"COG1339",16,20,2,36,10,20,31,7,69,108
"COG1340",18,20,1,71,20,42,8,15,14,6
"COG1341",2,2,0,1,5,4,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",179,221,282,265,144,235,279,282,441,746
"COG1345",26,41,61,54,34,49,73,63,145,193
"COG1346",3,1,3,3,3,1,15,2,6,23
"COG1347",57,70,88,79,54,43,24,51,35,51
"COG1348",57,38,86,42,90,34,4,100,3,2
"COG1349",33,30,16,5,13,16,31,16,37,56
"COG1350",90,74,58,117,74,119,221,70,125,47
"COG1351",391,406,253,567,266,274,276,479,297,328
"COG1352",53,16,23,21,21,21,87,8,51,187
"COG1353",0,0,0,0,0,0,3,0,1,0
"COG1354",221,252,296,211,230,80,89,110,94,91
"COG1355",4,6,1,8,2,4,80,5,33,57
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",219,204,249,267,336,225,405,246,381,376
"COG1358",15,14,1,25,33,27,18,2,27,26
"COG1359",13,25,20,15,15,20,25,11,41,16
"COG1360",109,136,162,136,95,144,234,144,144,284
"COG1361",3,8,2,4,16,6,39,0,107,186
"COG1362",8,21,16,16,26,34,16,3,21,24
"COG1363",57,55,77,86,48,68,16,33,65,18
"COG1364",119,125,107,110,155,288,196,396,210,116
"COG1366",21,25,29,23,28,17,21,19,29,22
"COG1368",42,59,42,110,36,39,152,37,149,318
"COG1369",2,0,0,0,0,0,1,0,0,0
"COG1370",30,50,4,120,39,60,23,29,54,84
"COG1371",5,4,0,16,19,9,30,1,32,53
"COG1372",194,98,218,156,284,92,75,385,31,49
"COG1373",15,0,4,6,3,2,36,1,12,30
"COG1374",2,0,0,1,7,0,0,0,0,0
"COG1376",31,35,129,32,44,66,33,18,23,21
"COG1377",22,32,49,28,22,46,37,37,68,123
"COG1378",19,41,2,30,32,33,93,8,54,107
"COG1379",0,0,0,0,0,0,19,0,4,1
"COG1380",0,0,3,0,1,0,0,2,1,3
"COG1381",173,189,212,166,208,74,77,77,69,46
"COG1382",0,0,0,0,0,2,1,0,0,0
"COG1383",5,8,0,8,4,1,1,2,0,0
"COG1384",346,314,337,272,318,369,208,383,242,253
"COG1385",246,246,321,244,273,278,188,279,165,147
"COG1386",196,218,205,196,168,223,179,249,214,273
"COG1387",45,38,15,65,32,67,70,18,60,5
"COG1388",23,36,60,36,52,43,57,27,38,19
"COG1389",70,101,10,124,79,101,78,32,99,195
"COG1390",13,25,2,26,20,28,20,11,28,56
"COG1391",23,21,36,15,19,54,144,84,146,226
"COG1392",22,35,10,53,36,42,100,25,118,61
"COG1393",61,59,49,68,65,39,73,48,90,99
"COG1394",24,36,7,53,27,24,31,9,64,110
"COG1395",0,0,0,0,0,0,8,0,0,0
"COG1396",188,147,222,161,166,192,204,232,175,143
"COG1397",8,20,8,16,7,6,45,8,11,15
"COG1398",126,100,103,132,173,88,48,139,91,130
"COG1399",22,24,32,17,19,26,62,12,51,35
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",35,19,18,43,27,12,56,17,26,44
"COG1402",61,70,126,58,114,107,83,84,141,144
"COG1403",187,196,194,198,184,185,165,267,137,63
"COG1404",978,951,345,1927,981,1111,766,591,957,2590
"COG1405",93,129,13,161,124,119,132,41,270,455
"COG1406",6,1,0,0,4,1,7,0,7,33
"COG1407",32,21,72,18,66,34,35,96,50,88
"COG1408",55,63,53,51,29,39,18,28,47,29
"COG1409",207,152,174,145,186,182,267,109,295,340
"COG1410",341,278,382,399,586,338,517,404,459,440
"COG1411",4,1,5,7,3,3,5,6,2,2
"COG1412",2,2,0,4,7,2,4,0,1,1
"COG1413",103,80,200,128,234,148,230,75,140,40
"COG1414",69,95,52,51,55,62,123,50,109,83
"COG1415",3,4,0,7,3,3,13,0,3,3
"COG1416",1,0,1,1,1,0,2,1,4,1
"COG1418",30,40,42,29,42,40,74,9,80,93
"COG1419",17,23,16,27,18,15,36,9,50,170
"COG1420",51,74,110,73,64,91,151,40,115,70
"COG1422",4,12,0,13,7,18,22,8,41,79
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",31,23,36,39,18,24,93,13,68,77
"COG1427",14,18,5,46,23,26,20,9,29,3
"COG1428",97,91,101,109,63,76,98,53,67,42
"COG1429",339,218,546,282,836,240,90,719,117,63
"COG1430",83,45,64,68,75,52,54,126,55,88
"COG1431",0,0,0,2,2,1,3,0,0,3
"COG1432",16,16,16,23,21,18,114,8,85,90
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",46,48,99,55,54,55,79,49,56,82
"COG1435",84,132,106,110,63,119,94,62,103,74
"COG1436",6,5,0,16,6,8,5,4,10,8
"COG1437",0,0,3,2,1,0,3,0,4,9
"COG1438",20,23,17,4,2,15,4,27,9,17
"COG1439",16,16,1,23,22,20,19,4,44,76
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",6,15,4,20,14,13,15,2,20,11
"COG1442",38,23,22,34,14,20,15,51,0,5
"COG1443",26,37,33,42,29,36,20,15,40,58
"COG1444",25,1,0,5,27,10,34,1,32,47
"COG1445",2,0,6,0,0,2,4,1,1,3
"COG1446",87,94,92,136,81,124,182,54,121,73
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",45,51,47,32,42,29,25,34,22,35
"COG1449",29,34,20,17,8,74,5,111,5,1
"COG1450",41,49,58,42,58,138,279,95,177,306
"COG1451",47,30,36,29,37,40,59,25,69,127
"COG1452",346,360,359,355,318,292,228,336,269,296
"COG1453",83,29,125,63,163,72,37,202,18,1
"COG1454",378,411,287,325,343,382,322,378,397,323
"COG1455",0,0,0,1,0,2,0,0,0,0
"COG1456",0,0,0,0,0,0,34,0,9,0
"COG1457",22,4,6,10,12,5,23,1,20,33
"COG1459",171,159,173,193,172,71,131,78,113,115
"COG1460",0,0,0,1,2,1,3,2,3,1
"COG1461",23,53,12,57,21,43,82,5,63,36
"COG1462",79,40,46,36,44,15,33,54,29,55
"COG1463",50,32,73,53,99,46,20,66,20,95
"COG1464",0,0,1,0,1,1,1,3,1,4
"COG1465",23,50,5,46,47,30,21,11,78,147
"COG1466",266,269,282,277,308,217,230,302,234,159
"COG1467",39,43,3,73,36,54,65,17,135,232
"COG1468",1,1,0,0,0,0,6,1,0,4
"COG1469",35,24,13,19,25,13,15,9,16,39
"COG1470",1,6,0,13,2,1,1,1,0,0
"COG1471",21,31,2,46,30,37,39,9,61,82
"COG1472",674,649,667,546,556,594,650,469,425,500
"COG1473",468,476,444,425,406,481,506,410,419,277
"COG1474",92,83,15,147,96,114,56,34,108,131
"COG1475",310,340,348,374,259,340,278,346,293,319
"COG1476",12,28,16,8,11,17,10,7,26,16
"COG1477",95,108,130,129,81,71,163,72,141,131
"COG1478",41,67,62,49,38,50,78,37,152,282
"COG1479",36,25,15,40,40,25,117,13,53,58
"COG1480",171,131,178,188,196,126,207,161,75,155
"COG1481",1,0,1,0,0,1,0,0,1,0
"COG1482",11,27,15,19,14,15,17,5,22,27
"COG1483",3,1,3,4,1,3,12,3,6,8
"COG1484",70,8,22,35,22,24,292,9,114,86
"COG1485",173,205,176,113,188,193,39,220,63,77
"COG1486",51,54,74,82,43,86,72,87,39,20
"COG1487",4,2,3,1,1,1,4,3,2,11
"COG1488",40,72,77,38,42,60,42,35,49,25
"COG1489",149,114,141,98,158,117,97,144,95,112
"COG1490",46,78,64,55,49,56,74,37,63,43
"COG1491",19,31,1,36,21,21,30,12,48,77
"COG1492",60,54,115,80,165,55,81,122,83,141
"COG1493",9,7,13,10,5,13,8,9,10,1
"COG1494",188,172,173,167,204,181,115,189,105,103
"COG1495",63,75,70,68,45,65,23,59,53,43
"COG1496",175,155,223,139,174,165,164,238,145,133
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",31,55,1,67,59,46,49,11,80,143
"COG1499",26,23,2,49,36,39,11,4,20,5
"COG1500",18,29,2,46,27,33,44,3,63,105
"COG1501",44,19,11,29,44,27,47,6,52,84
"COG1502",58,38,46,43,50,38,111,16,88,174
"COG1503",12,25,0,29,12,66,60,15,87,151
"COG1505",115,110,123,114,103,126,118,84,141,89
"COG1506",614,624,592,580,610,556,894,450,783,685
"COG1507",11,21,14,14,3,15,7,18,10,8
"COG1508",168,200,228,202,154,148,234,112,218,199
"COG1509",27,42,15,24,53,27,131,13,132,320
"COG1510",5,1,4,0,6,4,7,0,9,16
"COG1511",5,0,1,3,0,5,1,1,0,1
"COG1512",6,4,38,13,21,17,6,2,11,105
"COG1513",7,7,32,6,25,10,9,5,7,7
"COG1514",18,14,8,26,19,20,73,5,89,98
"COG1515",3,4,1,8,2,2,19,5,2,4
"COG1516",12,2,10,13,8,4,20,7,26,42
"COG1518",11,0,3,2,0,2,14,2,6,10
"COG1519",309,326,353,307,273,376,258,324,302,259
"COG1520",324,310,268,298,313,356,538,246,335,217
"COG1521",225,197,202,167,173,177,144,228,140,130
"COG1522",166,235,142,226,176,184,371,95,468,792
"COG1523",157,65,144,91,250,71,175,165,106,123
"COG1524",145,192,156,231,119,153,276,103,212,135
"COG1525",132,112,98,149,119,96,95,116,79,49
"COG1526",129,148,112,162,116,141,122,103,154,49
"COG1527",38,66,4,67,39,44,61,11,106,174
"COG1528",43,27,28,25,77,26,3,31,4,3
"COG1529",537,707,672,785,469,856,1569,483,1669,605
"COG1530",551,568,631,533,556,571,511,595,504,381
"COG1533",37,52,59,83,29,45,166,44,106,109
"COG1534",7,8,1,8,4,4,15,2,17,17
"COG1535",0,0,0,0,0,0,9,0,2,1
"COG1536",41,86,62,109,49,71,169,58,138,179
"COG1537",29,46,3,65,54,56,54,8,108,167
"COG1538",603,521,576,536,541,586,440,565,463,732
"COG1539",108,127,141,88,103,114,75,131,97,65
"COG1540",126,126,104,132,108,130,82,117,123,87
"COG1541",39,49,66,74,55,64,216,54,176,62
"COG1543",12,2,38,23,45,28,1,86,1,0
"COG1544",32,29,56,22,52,28,45,64,17,53
"COG1545",48,70,46,49,35,46,67,25,87,31
"COG1546",208,207,177,226,230,213,217,261,187,147
"COG1547",23,17,13,23,29,6,14,25,11,11
"COG1548",11,12,7,8,6,2,9,10,8,3
"COG1549",47,41,6,116,31,58,12,23,26,13
"COG1550",0,0,0,0,0,1,12,0,5,1
"COG1551",5,6,6,8,6,7,26,9,23,22
"COG1552",1,3,1,4,4,0,0,1,0,3
"COG1553",7,8,4,9,4,6,18,5,17,9
"COG1554",4,8,18,3,4,14,9,7,6,11
"COG1555",2,3,27,2,15,10,41,4,12,14
"COG1556",1,5,2,3,3,5,36,1,34,12
"COG1558",13,12,19,12,14,4,10,12,11,15
"COG1559",102,155,162,177,112,106,192,152,162,172
"COG1560",283,312,338,283,237,291,269,301,273,180
"COG1561",92,78,92,81,64,78,139,50,104,127
"COG1562",310,301,328,313,352,307,55,298,106,106
"COG1563",0,0,3,0,5,1,0,0,0,0
"COG1564",25,63,26,73,28,39,61,37,53,19
"COG1565",238,291,270,229,304,290,170,365,163,58
"COG1566",18,12,42,16,27,36,30,32,29,64
"COG1568",1,0,1,0,0,1,1,0,6,0
"COG1569",0,0,1,1,0,0,0,0,2,1
"COG1570",195,219,192,207,183,195,231,186,233,201
"COG1571",33,44,3,71,33,23,25,7,40,76
"COG1572",26,30,1,33,6,40,18,19,16,1
"COG1573",282,289,282,252,258,302,281,316,265,209
"COG1574",171,220,166,219,143,214,535,82,483,275
"COG1575",141,173,117,170,149,118,180,149,132,197
"COG1576",87,87,93,85,87,75,32,81,51,51
"COG1577",35,48,8,70,35,15,15,4,27,68
"COG1578",0,0,0,1,1,0,2,0,1,0
"COG1579",9,9,15,16,10,28,100,14,78,23
"COG1580",7,3,4,4,6,6,23,3,34,52
"COG1581",2,12,1,2,5,3,16,1,39,86
"COG1582",1,0,0,2,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,1,4,1,1,0,0,0
"COG1585",3,9,2,12,1,0,4,2,6,8
"COG1586",151,112,117,105,127,136,59,194,51,46
"COG1587",197,183,165,141,251,166,168,199,208,195
"COG1588",1,5,0,0,0,0,0,0,1,1
"COG1589",71,84,92,64,116,24,39,33,21,22
"COG1590",4,3,1,5,4,3,7,1,2,0
"COG1591",0,0,0,0,0,0,6,0,0,0
"COG1592",38,60,88,23,43,61,46,25,40,20
"COG1593",519,482,512,452,387,522,422,614,367,286
"COG1594",25,21,3,41,32,39,21,12,23,44
"COG1595",228,215,214,218,157,212,311,154,261,392
"COG1596",169,134,134,173,144,109,270,132,109,126
"COG1597",186,175,200,174,96,109,167,83,171,172
"COG1598",0,0,0,2,0,0,9,0,6,2
"COG1599",55,67,4,122,70,96,83,27,166,272
"COG1600",177,177,226,194,198,185,295,176,281,207
"COG1601",7,7,0,15,12,15,18,15,34,56
"COG1602",5,11,0,38,20,7,52,0,88,185
"COG1603",0,0,0,0,1,1,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",95,89,66,85,92,71,84,57,111,89
"COG1606",22,17,18,16,40,35,64,33,53,30
"COG1607",54,63,36,75,42,61,65,33,75,87
"COG1608",25,30,6,47,24,31,25,8,46,73
"COG1609",197,183,151,94,131,172,254,138,257,272
"COG1610",129,118,135,122,101,134,118,141,107,67
"COG1611",157,153,182,151,210,138,257,139,217,282
"COG1612",288,353,319,346,306,349,217,378,252,230
"COG1613",1,0,0,1,0,1,1,0,0,1
"COG1615",119,161,191,139,120,155,150,96,273,325
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",18,11,0,36,15,20,10,5,14,1
"COG1619",76,40,115,62,116,69,41,81,46,81
"COG1620",3,4,5,3,6,16,22,16,33,33
"COG1621",11,12,10,17,4,27,45,15,37,9
"COG1622",431,379,380,416,409,431,383,392,325,299
"COG1623",27,30,23,23,10,25,4,40,0,1
"COG1624",78,51,89,96,113,44,95,64,68,77
"COG1625",79,59,67,56,200,17,29,33,23,14
"COG1626",2,5,8,19,24,11,39,5,81,68
"COG1628",0,0,0,0,0,0,7,0,15,38
"COG1629",3459,2950,2410,2277,2494,2541,3148,1821,2641,3521
"COG1630",1,11,3,4,14,4,26,0,41,119
"COG1631",8,6,0,14,6,3,17,7,23,47
"COG1632",9,19,2,42,26,29,39,17,55,45
"COG1633",9,3,16,5,4,8,3,6,0,1
"COG1634",17,28,3,36,22,37,32,7,64,114
"COG1635",1,9,1,3,6,2,26,0,56,106
"COG1636",29,25,19,15,18,25,10,31,22,8
"COG1637",3,5,3,6,3,3,5,2,11,6
"COG1638",339,310,382,285,267,399,333,406,267,181
"COG1639",23,4,14,15,14,20,34,20,36,161
"COG1640",140,78,120,116,182,112,90,155,34,52
"COG1641",57,52,68,74,110,48,82,65,93,103
"COG1643",68,44,69,44,120,223,97,62,84,233
"COG1644",2,4,0,3,1,13,17,3,20,45
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",37,46,11,63,42,44,63,8,76,104
"COG1647",0,5,2,12,4,6,50,2,26,38
"COG1648",36,37,11,20,35,20,174,10,114,141
"COG1649",20,28,66,38,42,58,155,16,50,110
"COG1650",28,38,2,43,26,43,52,8,77,118
"COG1651",190,235,243,126,189,204,213,235,239,402
"COG1652",27,18,36,20,34,12,17,13,10,56
"COG1653",683,656,802,522,453,903,493,908,541,354
"COG1654",23,28,15,20,29,11,46,11,79,164
"COG1655",0,0,1,0,0,0,2,0,0,0
"COG1656",0,0,0,0,2,0,4,0,0,4
"COG1657",12,16,6,12,17,18,77,14,50,2
"COG1658",2,6,0,4,2,6,10,3,7,13
"COG1659",0,0,0,2,0,0,0,0,1,0
"COG1660",19,18,23,21,11,43,30,50,43,56
"COG1661",46,32,30,61,59,37,38,67,16,13
"COG1662",0,0,2,1,0,2,4,0,3,0
"COG1663",218,272,276,233,191,254,266,204,240,175
"COG1664",30,43,36,49,32,37,74,36,61,71
"COG1665",0,0,0,4,0,0,15,0,0,0
"COG1666",81,87,102,59,105,75,42,87,77,38
"COG1668",66,58,28,61,33,45,84,33,50,45
"COG1669",0,0,2,0,0,1,1,0,0,1
"COG1670",113,108,122,128,91,100,214,78,198,237
"COG1671",8,14,21,9,13,29,14,16,11,23
"COG1672",0,0,1,0,0,2,0,5,7,2
"COG1673",0,1,0,0,0,0,1,0,0,0
"COG1674",637,650,622,540,416,620,484,559,418,393
"COG1675",3,4,1,3,16,5,35,0,33,52
"COG1676",10,24,3,17,25,9,50,4,79,133
"COG1677",12,7,16,11,13,13,14,15,17,34
"COG1678",31,39,34,37,34,82,139,80,130,60
"COG1679",56,84,24,96,54,93,53,47,70,54
"COG1680",810,933,715,944,698,828,926,626,947,667
"COG1681",0,0,0,0,0,1,0,0,1,0
"COG1682",31,50,29,49,36,27,55,30,56,115
"COG1683",7,17,0,5,4,11,14,4,18,66
"COG1684",12,11,16,10,8,37,28,33,39,79
"COG1685",18,21,5,32,21,26,29,7,70,131
"COG1686",271,284,298,235,213,271,175,354,157,132
"COG1687",0,1,0,0,1,0,1,0,1,2
"COG1688",0,0,0,0,1,0,0,0,0,2
"COG1690",28,66,8,88,63,52,86,20,72,95
"COG1691",38,33,45,30,76,29,45,33,73,84
"COG1692",134,134,141,93,105,198,113,138,63,35
"COG1694",258,199,228,404,253,166,114,304,131,120
"COG1695",6,12,39,10,14,14,20,11,40,67
"COG1696",49,60,68,59,49,49,78,50,110,197
"COG1697",33,53,12,82,56,71,71,17,113,201
"COG1698",3,11,0,14,6,10,10,2,19,48
"COG1699",2,2,1,6,0,4,8,1,19,29
"COG1700",1,1,0,0,5,0,1,0,5,2
"COG1701",21,31,5,49,22,34,16,11,42,60
"COG1702",506,390,481,717,407,417,266,634,227,160
"COG1703",128,201,104,277,129,206,227,92,342,439
"COG1704",13,29,23,29,20,34,32,17,30,51
"COG1705",31,21,51,25,16,9,3,12,7,15
"COG1706",39,44,43,26,33,40,31,34,66,107
"COG1707",0,0,0,0,0,0,2,0,1,0
"COG1708",0,1,0,2,2,3,4,1,6,8
"COG1709",1,2,0,4,2,2,4,4,5,1
"COG1711",0,10,0,2,11,1,14,0,20,55
"COG1712",8,18,19,11,14,22,30,9,69,64
"COG1713",1,0,0,1,0,2,3,0,6,4
"COG1714",21,23,23,27,20,24,40,25,40,33
"COG1715",29,2,0,6,10,1,22,17,5,10
"COG1716",6,10,9,7,6,31,44,23,51,183
"COG1717",17,17,5,45,14,28,22,9,43,58
"COG1718",26,46,3,56,42,40,23,14,41,45
"COG1719",2,0,0,0,0,2,2,1,0,1
"COG1720",8,2,4,6,16,3,10,1,8,110
"COG1721",160,172,156,284,162,87,131,52,94,112
"COG1722",14,15,15,13,15,12,25,20,21,27
"COG1723",10,0,0,3,18,5,13,1,2,37
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",46,22,41,38,115,16,13,59,13,6
"COG1726",110,118,111,134,81,110,37,92,61,149
"COG1727",11,10,0,18,22,20,12,4,33,38
"COG1729",149,192,194,180,144,184,224,191,165,143
"COG1730",0,3,1,4,7,2,4,1,0,0
"COG1732",3,5,7,2,1,5,12,1,21,16
"COG1733",21,77,30,45,32,34,14,27,28,65
"COG1734",127,159,133,106,99,131,153,121,108,105
"COG1735",3,5,1,3,1,12,41,3,57,15
"COG1736",28,38,4,75,40,44,51,10,87,157
"COG1737",33,46,43,13,31,25,36,24,42,44
"COG1738",169,153,201,165,141,189,121,146,123,64
"COG1739",6,9,7,19,9,7,26,6,16,16
"COG1740",9,0,0,3,1,1,10,0,16,9
"COG1741",236,186,249,154,192,237,138,276,162,275
"COG1742",2,10,0,5,2,1,12,0,19,5
"COG1743",5,2,3,5,4,5,10,2,8,6
"COG1744",202,272,236,201,140,274,213,312,242,163
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",6,29,3,22,25,9,57,4,117,180
"COG1747",6,1,5,2,1,2,6,0,4,0
"COG1748",150,197,148,200,145,174,93,127,91,95
"COG1749",52,55,80,32,44,56,43,76,79,146
"COG1750",0,0,0,0,0,0,9,0,0,0
"COG1752",87,85,40,112,96,79,145,27,138,254
"COG1754",644,666,749,575,613,621,381,727,381,320
"COG1755",0,0,0,0,0,0,3,3,7,4
"COG1756",2,7,1,4,12,3,19,0,39,55
"COG1757",99,128,95,90,104,95,233,32,191,219
"COG1758",124,113,117,96,121,132,75,142,70,80
"COG1759",39,34,3,16,27,33,67,11,117,285
"COG1760",11,15,8,14,10,39,46,15,44,108
"COG1761",4,2,0,4,7,1,2,2,0,0
"COG1762",27,24,38,23,13,32,34,17,47,31
"COG1763",17,18,28,15,13,24,18,27,30,9
"COG1764",41,24,24,22,19,20,20,13,21,43
"COG1765",39,38,36,40,16,38,27,17,36,48
"COG1766",38,50,95,34,37,48,48,68,65,154
"COG1767",3,7,4,14,6,5,6,13,3,2
"COG1768",0,0,0,0,0,0,0,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",447,423,416,368,366,398,286,436,233,295
"COG1772",3,10,0,12,7,3,1,2,5,0
