"","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3"
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",9,20,36,84,24,24,21,60,28,23,24,55,2,68,3,97,48,13,114,49,95,36,41,7,29,28,8,22,27,17,66,29,26,81,30,70,30,16,5,29,35,33,37,95,95,75,0,96,85,22,5,36,4,25,31,17,11,23,84,31,30,9,25,47,19,50,74,114,13,8,9,38,10,16,13,16,23,13,41,12,53,29,18,38,8,18,55,5,16,21,41,4,18,13,34,48,18,22,41,13
"COG2160",1,0,0,1,2,1,1,5,0,0,0,0,0,6,4,2,0,1,5,0,1,0,1,1,2,0,1,1,0,0,4,1,0,1,1,3,0,1,3,0,0,0,1,6,2,5,0,1,1,0,2,0,2,0,0,23,1,0,0,0,1,1,2,2,0,0,2,1,0,1,0,0,1,3,2,2,0,0,0,0,5,5,1,1,1,1,9,0,0,3,1,2,0,0,0,1,0,1,0,2
"COG2161",0,1,0,1,1,0,0,5,0,1,1,6,23,1,11,4,0,1,0,0,0,0,1,0,0,2,0,2,0,2,0,0,2,0,0,1,0,1,0,0,3,0,0,2,2,0,2,1,1,0,4,0,9,0,0,9,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,0,0,0,0,2,3,0,2,8,3,0,1,1,1,2,0,0,1
"COG2162",0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,1,0,2,1,1,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0
"COG2163",0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,2,0,1,0
"COG2164",1,1,0,0,0,1,0,2,2,0,0,3,0,8,1,2,1,1,3,0,4,0,0,1,1,3,0,0,0,0,7,1,1,1,0,17,1,0,0,0,4,0,0,5,3,2,0,0,2,0,0,0,0,1,0,0,0,0,6,1,1,0,0,3,0,0,7,4,1,2,0,0,0,1,0,0,1,2,1,1,0,1,0,1,0,0,7,0,0,1,0,0,1,4,1,2,0,0,0,0
"COG2165",6,7,4,10,12,6,3,19,5,7,2,21,7,16,30,10,3,10,3,1,7,7,9,16,4,6,7,9,6,8,7,2,3,4,15,3,7,7,11,16,2,5,3,6,8,15,13,21,8,5,4,4,27,11,9,3,4,9,4,3,6,2,6,4,9,9,5,1,5,6,8,1,9,11,7,13,7,6,8,2,8,18,5,4,6,7,2,10,14,11,13,20,2,5,4,7,11,6,3,8
"COG2166",12,13,18,8,16,19,14,8,10,17,17,15,14,15,17,19,23,25,9,18,12,18,10,19,17,24,21,17,23,12,14,23,14,9,22,6,10,21,20,25,4,24,6,6,8,8,11,14,15,13,27,20,14,18,14,20,12,14,12,18,18,16,29,4,15,14,3,7,15,17,10,25,18,18,13,16,7,21,15,18,20,29,16,12,20,6,9,18,12,14,11,29,17,21,21,15,8,15,14,16
"COG2167",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,1,0,0,1,3,0,1,1,0,0,2,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,1,1,2,0,1,2,1,1,2,0,1,0,0,1,1,1,0,1,0,1,1,0,1,2,0,4,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG2169",2,4,1,1,2,0,0,12,0,3,2,19,22,5,17,1,2,2,5,0,1,1,4,0,0,0,0,1,4,2,2,3,2,1,1,0,1,0,3,1,0,0,1,5,1,9,7,9,7,1,14,1,16,1,0,19,0,1,5,1,2,0,6,3,1,0,3,1,0,0,2,0,1,3,1,10,0,2,1,2,6,9,2,3,0,1,4,6,2,0,31,10,0,3,2,1,0,0,1,6
"COG2170",2,21,10,34,18,19,24,10,7,9,19,4,0,11,4,19,19,8,20,16,9,32,29,17,12,22,12,9,11,5,9,19,18,38,15,9,22,7,6,25,43,17,6,11,14,22,0,9,7,9,5,24,3,12,10,3,6,23,10,28,13,1,40,36,11,6,36,12,9,12,1,17,8,21,10,1,6,20,9,16,10,29,16,15,21,0,21,6,0,17,6,2,24,6,8,21,0,2,9,3
"COG2171",71,41,63,28,47,58,32,19,53,75,55,22,33,35,28,33,36,56,29,38,24,30,39,44,64,25,47,57,55,58,33,49,38,32,42,38,30,48,19,37,19,48,53,39,35,20,14,24,34,43,14,49,30,41,32,21,63,61,52,50,60,67,16,22,57,41,26,26,53,52,24,51,49,50,52,57,47,50,55,46,46,18,52,42,52,45,34,16,41,54,17,15,46,65,48,48,53,54,52,51
"COG2172",0,7,7,3,6,8,8,4,5,0,12,1,1,0,1,6,3,2,2,3,2,18,7,9,9,13,8,3,14,7,2,7,3,8,1,4,12,5,0,10,6,6,3,3,4,4,13,1,2,8,7,6,3,4,7,10,7,13,4,4,9,0,10,7,11,2,11,4,3,5,3,10,9,10,1,1,4,13,6,7,6,8,12,4,5,0,3,3,0,6,2,0,8,4,4,3,0,2,3,1
"COG2173",3,12,8,6,13,9,16,5,9,4,9,1,0,5,0,7,7,8,7,3,10,15,13,14,2,17,11,6,4,7,10,10,10,6,17,4,19,7,5,16,3,10,9,0,5,7,1,5,5,8,1,9,3,16,10,2,8,21,10,13,8,0,23,9,13,0,10,8,5,10,1,11,7,15,7,6,4,17,5,14,11,21,9,6,13,14,8,8,7,10,1,5,16,16,4,6,7,7,3,5
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2175",110,115,148,101,125,116,143,66,162,127,103,67,43,102,19,146,124,114,120,147,102,93,76,93,128,130,109,110,126,104,201,131,125,126,92,140,114,159,18,117,54,126,123,90,111,97,10,137,117,128,36,112,5,114,92,7,161,134,132,106,126,109,57,35,147,132,49,119,164,162,58,117,122,96,133,74,146,144,147,129,133,70,101,151,102,79,86,38,55,117,23,16,106,111,103,105,73,156,150,92
"COG2176",2,7,3,4,7,4,2,7,16,0,3,4,67,17,10,22,7,4,13,7,14,4,14,3,25,6,4,1,4,1,9,12,3,8,7,12,4,6,11,3,27,5,11,11,8,6,6,13,11,5,8,9,8,5,7,7,10,2,19,6,1,15,2,23,1,9,32,16,4,2,38,6,11,3,5,1,15,3,5,4,15,5,5,7,4,0,6,8,0,6,9,10,3,1,9,9,1,12,12,2
"COG2177",17,14,19,15,10,17,9,18,12,14,18,27,49,18,15,13,12,23,12,10,14,14,29,9,26,15,24,11,22,24,21,8,15,16,21,18,17,21,9,14,23,21,18,16,13,16,16,14,13,11,19,21,29,18,24,22,11,5,12,12,16,19,22,17,20,12,28,16,12,17,11,12,21,18,17,32,18,8,13,9,20,23,14,19,14,32,17,14,30,15,22,13,12,10,18,12,35,13,13,23
"COG2178",4,0,3,18,4,4,1,4,7,1,6,2,0,12,1,3,3,1,17,2,10,3,5,3,6,2,3,7,7,0,3,2,5,13,0,14,0,8,1,5,4,0,5,18,13,19,0,3,18,3,0,5,0,3,0,0,3,2,9,2,5,5,1,4,2,4,10,18,3,1,4,4,3,7,2,0,7,1,6,2,1,0,3,6,0,0,14,2,0,5,0,1,2,1,1,13,0,6,6,0
"COG2179",0,1,2,0,4,6,5,1,0,4,4,1,0,1,0,3,1,2,0,6,0,4,2,11,0,8,8,2,2,1,0,5,5,0,4,0,12,0,0,11,0,3,4,2,0,1,0,0,0,1,0,4,1,6,1,0,3,12,2,2,5,1,22,1,5,1,0,1,2,9,0,5,3,8,3,0,0,12,0,11,3,8,5,1,6,0,2,4,0,7,0,0,6,2,3,3,0,0,2,3
"COG2180",0,0,0,9,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,29,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2181",0,1,3,21,0,2,0,7,4,2,4,3,2,2,2,0,0,0,3,0,0,1,37,0,0,1,0,1,1,1,1,2,3,20,0,1,1,1,0,1,55,2,3,2,5,3,3,1,2,0,0,3,3,1,1,0,0,2,3,1,2,3,2,40,1,1,24,2,1,1,1,2,0,1,1,0,0,0,2,0,0,1,3,3,1,7,1,1,0,0,2,1,2,0,1,16,8,1,1,1
"COG2182",2,4,9,3,2,14,9,2,1,10,7,3,44,4,2,0,10,13,3,7,3,2,2,7,10,4,20,6,16,7,8,3,8,4,4,1,0,9,4,0,7,8,8,8,10,2,18,9,7,10,0,4,1,3,3,3,8,3,7,5,8,2,3,5,6,3,6,4,8,11,6,8,6,7,11,2,8,4,7,4,1,5,13,5,2,0,7,6,4,5,4,5,9,5,6,3,1,6,10,1
"COG2183",0,6,1,7,5,2,1,38,5,4,1,50,69,20,39,11,2,1,8,13,7,9,8,0,1,12,0,3,2,1,3,1,7,2,7,3,8,1,25,9,1,3,5,19,18,13,48,22,11,4,20,14,46,2,11,56,3,3,2,8,0,1,8,4,0,5,5,8,1,1,2,1,0,4,2,20,1,6,3,4,8,19,1,2,3,21,8,12,2,7,56,22,0,1,3,5,35,1,5,10
"COG2184",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,4,1,1,1,0,1,1,6,0,0,9,0,0,0,0,0,0,0,2,0,0,6,2,0,0,1,1,1,1,0,0,0,0,0,0,1,4,0,0,1,0,6,0,0,1,4,0,0,1,0,1,0,0,0,0
"COG2185",18,50,64,53,36,52,38,40,35,34,32,32,8,42,3,34,53,51,58,64,41,38,61,40,36,36,46,40,48,45,55,45,25,50,75,46,40,40,17,30,56,45,48,71,64,53,3,47,61,60,75,40,21,41,77,114,28,35,36,37,35,13,56,55,35,61,51,49,37,33,12,52,40,30,33,50,46,41,45,34,38,37,43,52,34,68,58,14,71,54,49,20,37,51,49,55,87,43,46,31
"COG2186",2,7,8,18,1,2,2,42,5,8,5,52,46,11,44,12,2,9,16,3,6,2,15,3,2,7,2,8,1,4,4,2,2,26,4,4,6,2,18,4,30,7,3,16,15,21,40,24,17,4,44,3,23,7,5,22,7,12,1,8,9,1,11,18,6,4,18,13,0,2,11,1,2,7,4,24,2,7,5,13,16,27,3,0,2,17,35,11,34,8,64,23,2,6,6,22,10,0,4,26
"COG2187",1,0,1,6,1,1,0,10,0,1,0,3,4,1,6,7,1,1,8,3,4,0,3,0,0,1,0,1,1,0,1,1,0,6,3,1,3,1,4,0,3,0,0,4,8,5,20,2,4,3,10,3,10,1,1,2,0,1,0,3,0,0,3,1,0,4,4,13,1,0,0,0,1,0,0,2,0,1,0,6,3,10,0,0,0,0,3,0,0,1,6,9,0,0,0,2,0,1,0,1
"COG2188",24,8,12,14,2,5,4,5,3,16,5,17,4,6,19,5,5,5,8,7,4,7,17,7,1,4,7,13,5,3,6,3,7,14,6,0,6,3,5,6,11,8,8,8,9,8,9,14,10,3,41,6,18,18,5,36,1,6,3,13,6,6,9,8,5,7,4,6,3,2,5,3,0,2,5,23,2,6,9,3,6,1,7,9,2,62,22,12,33,3,29,21,6,18,11,11,58,4,0,22
"COG2189",1,2,5,6,11,10,5,14,2,5,5,11,96,18,40,8,15,6,5,7,4,5,8,8,3,3,6,12,8,2,10,10,10,6,8,7,5,5,21,2,12,4,6,11,5,11,7,9,8,2,45,6,13,5,7,38,10,3,7,7,6,26,8,16,8,4,20,5,10,5,47,6,9,7,7,3,4,7,5,13,17,18,3,4,3,3,14,30,4,18,22,16,7,4,6,8,0,9,3,9
"COG2190",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",97,73,85,66,138,148,70,32,95,84,89,25,11,97,223,66,263,99,76,58,82,71,46,102,75,90,101,95,76,152,79,177,111,65,60,126,56,61,397,83,85,95,81,50,69,64,180,66,73,111,102,67,22,21,27,84,35,42,28,72,80,23,25,34,44,24,30,30,48,29,284,20,28,39,41,16,38,37,22,58,39,25,52,36,34,20,17,128,19,23,45,125,37,24,80,40,23,34,33,21
"COG2193",12,11,7,7,8,9,10,18,10,13,6,18,16,19,12,8,7,13,4,4,2,14,5,10,10,8,9,17,9,9,14,12,14,4,17,6,6,18,10,4,3,12,7,7,6,12,29,15,9,5,12,12,23,14,17,7,11,9,11,5,7,6,8,3,10,7,3,3,7,14,8,11,7,3,14,13,9,6,6,6,11,10,8,14,9,21,7,8,10,8,16,14,8,10,9,10,11,13,15,7
"COG2194",1,1,3,13,1,1,1,30,7,1,0,29,8,9,34,3,2,1,3,0,1,1,7,1,0,4,0,2,1,1,0,3,4,5,4,0,4,0,8,4,6,0,1,4,5,11,11,12,3,1,5,1,21,4,1,12,2,0,0,0,0,1,2,6,2,0,8,4,0,2,3,2,2,1,4,14,2,2,0,2,5,17,1,2,1,17,4,11,35,1,14,17,0,0,7,6,25,0,0,11
"COG2195",6,3,10,5,8,4,3,8,0,4,2,12,51,16,3,15,3,12,16,5,15,6,4,4,5,3,17,9,3,5,16,7,9,18,11,2,7,5,5,5,4,2,7,24,7,12,15,26,17,7,21,8,2,9,14,7,3,5,12,6,1,4,12,14,5,5,12,13,0,9,1,5,6,4,10,17,3,9,5,6,6,6,3,2,6,42,19,1,35,8,8,0,9,6,15,9,36,5,5,14
"COG2197",15,38,15,26,33,17,24,100,9,22,30,107,87,38,107,42,19,13,37,17,19,35,42,26,7,37,20,25,14,22,7,24,33,32,33,5,25,17,59,47,29,15,16,77,26,63,77,61,36,20,66,24,109,41,27,141,14,19,21,25,23,14,59,39,21,10,41,21,7,14,9,23,12,18,18,38,3,21,20,21,44,72,21,11,14,38,80,55,33,34,80,46,7,25,27,27,34,9,13,47
"COG2198",1,6,4,15,1,1,0,56,7,2,0,61,70,39,74,5,7,2,10,1,5,3,13,2,1,1,0,5,1,1,4,2,8,5,9,3,4,0,27,4,1,0,2,5,1,13,32,37,6,0,22,4,61,1,5,9,2,0,2,0,1,0,8,3,0,0,6,1,0,1,4,1,0,6,6,11,2,0,1,5,16,35,1,0,0,0,2,17,1,5,17,31,0,1,2,3,2,2,0,13
"COG2199",4,35,12,91,29,17,1,457,46,30,8,615,472,153,665,120,36,28,64,15,51,50,65,9,5,38,4,50,22,6,31,13,62,44,81,25,34,9,332,32,32,8,14,63,40,181,322,345,74,4,196,36,601,15,62,199,19,4,32,7,21,17,111,61,9,14,92,51,3,17,42,33,17,20,19,331,20,7,9,64,125,318,12,4,8,25,62,208,19,62,375,299,5,16,21,45,16,15,4,180
"COG2200",1,3,1,17,5,1,1,85,7,3,0,105,77,22,108,12,2,3,7,2,7,12,12,2,1,7,0,9,2,1,5,2,6,3,11,2,5,0,41,6,7,1,1,11,10,29,34,49,11,0,148,15,285,8,21,103,7,4,9,4,4,3,62,17,8,4,32,24,4,2,17,15,4,9,11,159,4,8,3,27,71,141,8,3,2,1,23,95,4,22,183,132,1,9,8,25,3,5,3,82
"COG2201",2,10,11,14,5,3,1,42,4,6,4,43,36,18,44,11,1,2,10,3,9,9,2,9,0,4,3,5,5,2,3,2,19,9,9,3,1,0,19,7,6,3,5,21,10,14,23,21,16,2,30,5,83,0,7,59,5,5,3,4,1,0,17,9,2,3,5,14,1,2,4,8,4,7,2,28,1,4,2,9,11,25,2,3,4,0,15,12,3,12,53,47,5,4,7,4,1,11,3,14
"COG2202",17,60,17,113,40,24,8,485,30,34,13,618,772,195,637,141,33,45,72,33,60,50,116,18,4,49,8,55,37,16,44,10,81,67,99,20,37,18,428,67,102,14,19,135,60,182,527,315,82,20,517,45,738,32,65,856,38,24,34,23,22,13,193,122,23,19,163,67,6,24,50,56,22,27,25,264,20,13,15,68,168,340,35,15,16,76,118,210,29,114,586,424,19,28,29,62,49,25,11,166
"COG2203",6,42,11,31,26,26,23,119,8,23,21,179,173,47,159,47,10,18,32,11,32,41,28,32,8,46,22,27,24,16,15,23,23,16,46,3,27,10,77,30,13,16,13,36,17,63,140,51,28,15,55,11,174,24,20,207,11,38,9,16,22,6,78,20,36,10,27,14,14,20,13,36,13,31,30,79,7,40,8,39,52,90,23,14,29,13,63,50,5,35,122,86,26,29,13,26,12,13,1,45
"COG2204",114,91,109,135,94,111,97,225,103,114,93,233,211,157,162,100,97,97,143,76,116,78,182,95,100,96,106,91,102,124,113,99,113,134,134,84,74,121,123,98,161,103,125,151,140,188,190,178,125,99,69,36,90,47,51,81,31,23,22,37,28,33,50,59,42,31,58,49,44,34,13,39,27,35,47,70,30,37,27,36,44,49,36,27,44,57,43,54,52,45,74,38,41,42,42,59,44,30,42,61
"COG2205",0,2,0,5,1,1,0,8,0,2,8,12,6,5,14,5,0,1,13,6,2,3,1,1,0,0,0,1,0,0,0,0,1,9,0,1,0,0,9,0,1,0,1,12,7,4,20,9,11,7,8,1,13,6,10,4,1,1,2,8,4,1,16,0,0,4,5,10,0,0,3,2,3,1,0,9,0,0,3,1,5,5,0,0,1,0,10,2,1,0,17,17,1,2,0,3,1,0,2,2
"COG2206",5,6,2,30,10,5,5,64,16,6,4,84,78,40,80,31,18,6,12,13,18,17,40,4,5,8,3,10,7,1,12,0,16,24,16,31,10,8,36,5,47,3,3,16,22,43,24,62,22,9,25,19,75,3,19,40,7,5,8,2,4,3,21,45,3,9,72,15,5,3,5,19,8,6,1,39,6,3,11,8,27,32,3,4,4,4,8,24,3,11,74,49,5,3,9,12,0,14,7,23
"COG2207",25,36,9,47,33,22,11,174,12,17,16,154,212,85,144,53,22,22,41,16,44,20,32,10,12,19,15,40,26,45,26,11,24,29,43,9,20,12,145,27,13,18,22,173,49,131,334,167,29,16,253,22,315,41,45,165,13,14,15,21,24,17,114,14,20,21,13,31,10,13,30,33,17,22,15,110,7,11,15,41,38,121,13,22,18,149,191,75,112,46,363,191,9,40,27,28,104,15,6,95
"COG2208",47,58,39,42,71,53,67,38,75,28,73,41,28,35,38,48,50,37,19,57,32,57,48,61,46,53,46,44,72,53,46,51,58,30,55,24,63,70,50,58,23,37,33,30,20,35,41,44,25,57,48,56,70,64,76,222,113,55,43,65,35,80,123,21,52,47,21,30,65,65,15,95,45,62,58,37,51,52,48,53,48,77,79,35,53,20,24,40,40,78,31,107,78,48,55,34,21,64,67,38
"COG2209",16,8,16,4,8,8,12,9,19,12,9,11,15,7,14,12,7,17,0,8,9,12,11,20,12,12,19,11,14,12,6,11,14,5,18,8,20,16,6,5,4,18,14,4,7,9,3,9,6,10,1,11,21,16,14,6,11,12,8,10,5,7,19,7,9,6,2,2,13,14,5,8,24,9,14,14,14,18,12,17,9,16,13,23,11,15,5,7,28,21,4,13,9,18,11,6,24,13,13,14
"COG2210",0,0,0,13,0,1,1,1,1,0,0,3,0,0,0,2,0,0,1,0,2,1,11,1,0,0,0,1,1,1,1,0,0,9,0,1,0,2,1,0,8,1,1,1,2,2,0,1,3,2,2,0,0,1,0,5,0,0,0,1,0,0,4,19,0,1,17,4,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,13,2,0,0,0,1,1,0,0,0,8,8,0,0,0
"COG2211",81,70,65,26,71,73,81,34,49,75,60,35,7,38,31,50,52,70,25,54,31,69,36,106,54,79,66,70,63,93,46,69,89,29,73,27,79,58,26,64,11,74,54,28,23,42,10,44,24,65,40,49,38,68,51,33,58,96,28,59,64,36,76,24,74,51,23,27,64,79,21,62,65,50,69,72,53,90,61,87,41,70,65,59,62,60,40,38,79,66,21,19,85,80,75,59,70,57,55,69
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,2,4,1,0,0,2,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0
"COG2213",5,2,8,0,7,7,5,0,5,12,7,0,2,5,1,3,9,16,3,8,2,3,1,4,18,5,10,1,18,5,6,10,4,0,0,1,0,4,1,6,0,4,10,0,1,2,1,5,0,10,0,15,0,6,2,0,7,6,13,4,10,16,2,0,3,9,0,0,15,0,7,7,7,13,10,1,13,3,6,5,7,1,10,2,3,0,6,0,0,8,0,3,7,2,7,6,0,6,8,0
"COG2214",52,70,47,19,62,52,73,21,39,47,61,32,10,42,19,46,46,42,23,57,26,66,28,57,33,73,34,44,36,57,32,56,69,24,39,24,56,30,37,53,37,45,35,28,28,26,20,32,24,45,66,38,16,52,58,24,43,67,51,62,54,40,67,35,53,39,33,25,49,52,14,48,42,59,46,28,37,64,40,62,41,65,53,39,51,24,51,37,31,45,40,28,62,45,53,37,29,43,42,46
"COG2215",0,3,1,1,1,1,1,4,2,0,2,4,20,0,1,1,1,2,2,1,3,1,2,1,4,1,1,3,3,1,4,3,1,1,1,2,1,2,2,0,2,4,3,2,1,0,12,8,1,2,1,1,8,1,2,1,1,1,0,0,0,1,4,1,0,1,1,1,0,1,2,2,6,1,2,2,2,0,0,4,0,2,2,3,0,0,3,0,1,0,14,5,0,0,2,0,1,3,1,0
"COG2216",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,14,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2217",31,99,54,113,59,86,64,225,29,40,94,270,426,90,187,101,92,62,120,98,107,84,107,72,43,101,55,37,75,40,60,62,108,85,93,34,89,42,108,82,98,52,71,167,131,121,122,135,126,74,238,78,248,57,81,397,60,70,53,77,72,53,152,120,53,49,112,88,44,53,37,79,74,69,69,68,74,73,73,75,94,170,89,42,75,6,224,82,15,106,314,114,66,42,44,102,22,35,54,78
"COG2218",2,5,3,5,2,2,1,3,4,3,3,2,0,3,0,1,3,2,2,2,8,5,3,1,2,5,5,1,3,4,2,2,2,1,4,7,7,5,0,2,1,3,4,3,2,5,1,0,5,3,0,4,0,1,2,1,2,4,0,4,9,3,1,1,3,3,1,6,5,2,0,0,4,4,5,0,2,2,3,4,1,1,0,5,1,1,2,1,0,1,1,0,3,3,0,4,7,1,2,1
