"","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG1986",5,0,0,3,0,1,0,2,0,0,0,4,0,0,2,2,0,1,0,0,0,1,1,3,0,1,1,0,1,3,2,2,6,1,0,0,0,0,2,2,0,1,2,5,0,0,1,0,0,0,15,5,2,2,4,4,1,2,0,9,1,0,0,0,2,0,3,1,1,2,0,2,0,1,1,3,3,1,0,2,0,2,0,4,0,0,0,0,1,0,2,2,7,1,4,0,2,2,0,0
"COG1987",1,0,1,0,4,0,0,1,1,1,0,3,0,0,3,1,3,3,2,0,3,1,0,3,1,4,2,3,0,0,0,2,2,0,3,1,2,3,2,5,1,1,2,3,1,0,1,2,3,2,6,0,1,3,0,4,2,4,1,3,3,2,3,4,3,1,0,6,0,1,1,12,0,1,6,1,4,2,4,0,2,3,0,5,1,1,0,3,0,2,3,2,6,3,6,1,2,1,2,3
"COG1988",13,3,9,9,7,1,5,10,4,6,5,8,13,6,9,9,2,10,7,13,6,12,2,5,8,11,5,3,15,9,7,5,13,13,2,5,25,10,3,10,14,12,1,3,2,0,3,12,27,18,1,15,0,9,12,12,10,5,1,2,9,13,11,5,5,5,7,12,9,4,4,14,6,7,5,10,14,11,3,8,11,5,8,17,3,3,5,6,7,4,5,10,10,7,12,12,4,1,7,10
"COG1989",18,12,21,20,12,18,14,20,11,8,25,22,13,20,8,21,20,21,33,16,15,19,24,18,14,15,13,20,17,29,15,17,23,31,14,20,15,16,25,32,19,28,18,23,25,31,10,13,9,22,22,14,15,15,22,21,16,9,21,15,6,16,9,23,7,21,11,28,19,9,23,23,26,19,15,18,11,13,23,24,20,26,15,19,20,26,15,26,15,35,33,28,24,26,11,14,24,25,13,16
"COG1990",0,1,6,3,2,8,6,7,1,0,1,5,1,5,1,8,0,1,2,0,1,2,4,6,2,0,4,8,1,3,4,3,1,4,11,0,0,2,4,12,0,1,10,1,5,1,2,0,0,3,0,2,8,0,6,1,3,5,9,0,0,1,0,1,0,2,4,5,0,1,4,0,1,0,3,7,0,6,7,2,0,4,2,0,7,1,4,2,2,6,3,2,1,0,2,0,1,4,1,1
"COG1992",0,4,6,0,2,22,24,18,1,0,0,2,0,12,1,6,5,1,0,1,2,4,9,4,1,0,1,13,2,3,3,5,2,1,16,1,0,0,5,22,0,2,20,4,13,5,6,2,0,1,1,3,13,0,1,4,1,23,23,2,1,1,0,0,1,19,2,7,1,2,3,0,8,2,3,18,0,8,16,1,0,2,1,0,22,4,7,9,1,16,3,1,0,0,4,0,1,11,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1994",9,3,5,18,20,13,13,8,22,13,6,15,17,14,2,16,24,15,16,12,21,10,35,26,13,9,22,11,9,18,27,18,28,19,19,8,2,15,25,20,3,41,27,25,28,19,8,3,16,16,5,13,15,18,21,2,16,24,16,2,5,27,8,16,3,23,8,15,31,2,11,1,38,25,19,13,5,24,20,23,19,38,21,8,16,40,26,27,14,21,23,13,6,10,16,8,12,30,7,18
"COG1995",80,49,79,61,66,53,35,62,68,22,79,41,76,63,15,65,45,54,57,88,55,67,38,58,69,77,67,53,54,57,76,34,30,69,53,76,26,82,42,40,73,61,43,53,54,34,52,80,33,77,14,59,38,57,20,16,70,45,55,27,9,61,21,75,21,30,47,41,83,20,73,31,46,56,38,43,44,63,46,38,26,68,83,75,43,53,67,38,75,43,66,75,25,61,36,29,60,47,58,60
"COG1997",0,0,0,2,2,1,3,2,0,0,1,3,1,0,0,3,1,0,3,0,0,2,0,2,2,0,2,2,0,3,2,2,0,2,3,0,0,0,1,1,0,1,1,2,2,0,2,0,0,0,0,2,5,1,7,3,2,1,1,0,0,1,0,1,0,3,0,2,0,1,3,0,0,2,3,1,0,5,6,2,0,2,2,0,0,1,0,2,0,3,3,0,2,1,1,0,0,3,0,3
"COG1998",0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,3,0,0,0,0,0,0,0,1,0,5,0,0,5,4,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,1,2,0,0,1,1,0,0,0,0,0,2,0,0
"COG1999",30,24,77,45,43,37,36,38,33,25,31,25,33,36,25,44,44,29,53,42,30,46,40,47,42,48,42,41,53,44,39,41,46,50,38,37,71,39,43,38,57,28,32,28,39,36,28,62,55,41,22,50,32,40,28,25,49,38,28,24,15,29,37,38,14,47,32,50,26,14,47,44,56,38,51,27,43,51,37,32,38,40,41,43,29,38,40,50,48,29,41,38,26,35,31,29,30,39,44,39
"COG2001",41,40,30,29,22,24,29,27,14,10,41,20,27,36,12,25,26,25,31,36,28,39,15,29,35,22,24,25,38,32,18,17,19,30,26,31,13,27,25,14,35,18,27,16,20,35,29,27,19,26,14,30,25,21,14,4,29,22,27,10,7,19,17,21,10,23,20,29,29,11,34,20,13,34,30,18,34,31,26,21,15,24,36,35,20,30,23,21,34,21,18,34,9,31,14,4,28,20,35,27
"COG2002",0,0,0,1,1,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,2,0,4,0,0,1,6,2,0,0,0,1,0,0,1,1,0,2,1,3,1,0,3,0,1,0,1,0,2,1,1,1,1,2,0,0,1,0,0,0,0,0,1,7,1,2,0,0,0,0,0
"COG2003",5,1,6,9,0,3,17,0,1,20,2,7,1,0,9,3,13,5,1,1,5,1,19,3,0,1,1,11,14,5,4,19,14,0,9,0,25,1,13,13,10,1,4,10,6,20,6,6,54,9,21,1,5,8,39,32,3,15,5,21,14,2,26,6,13,2,12,10,2,18,2,56,5,0,0,5,14,2,6,3,34,6,1,14,12,7,3,11,1,14,9,2,41,4,33,14,4,4,2,0
"COG2004",0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,2,2,0,1,0,1,0,0,0,2,3,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,5,0,1,2,2,1,0,4,0,7,0,1,2,0,2,2,1,0,0,0,1,0,0,0,0,0,2,1,0,3
"COG2005",1,1,1,5,1,1,1,0,0,8,1,0,1,0,3,0,0,0,0,0,0,2,5,0,1,0,0,1,0,1,3,2,3,3,2,1,4,3,1,2,1,1,0,0,1,3,1,2,2,0,0,0,2,2,0,7,1,1,3,1,2,0,2,2,1,1,0,2,0,6,2,5,2,1,1,1,2,2,0,1,2,1,0,2,2,2,1,2,0,1,2,1,3,0,7,0,1,1,0,2
"COG2006",0,0,0,0,1,8,2,4,0,0,0,5,3,3,2,1,18,3,4,1,0,0,24,0,2,0,0,3,0,2,7,1,9,3,7,0,0,1,25,0,0,4,4,3,8,12,5,0,0,0,1,0,6,0,12,0,0,2,4,0,0,0,0,1,0,4,0,4,0,0,3,0,4,1,4,3,0,0,11,3,0,1,0,0,5,5,1,10,1,11,13,0,4,0,3,0,6,2,0,3
"COG2007",0,1,1,4,2,11,10,3,4,0,0,3,2,4,1,3,0,1,2,2,1,3,1,3,6,1,0,3,0,4,2,0,2,0,5,0,0,2,7,14,0,1,3,0,7,2,3,1,0,2,3,1,2,1,12,1,2,6,7,1,0,1,0,1,1,1,3,3,1,1,3,0,1,3,6,8,0,3,9,6,0,1,1,0,5,2,0,2,1,10,3,2,2,0,2,0,1,2,1,9
"COG2008",23,40,65,14,41,23,24,28,30,39,20,24,20,31,11,45,30,30,29,37,26,47,37,43,48,20,38,34,37,28,31,26,62,27,46,28,30,33,34,19,51,20,45,30,35,25,34,58,34,33,7,37,39,25,11,23,36,28,37,14,14,22,30,32,16,41,37,40,27,13,37,29,40,28,42,40,46,30,41,39,24,35,25,29,37,44,24,47,36,39,28,24,7,30,30,33,31,34,32,45
"COG2009",23,22,21,18,22,19,17,14,17,12,30,9,27,22,5,16,25,22,28,29,24,25,18,24,16,26,24,18,19,24,20,21,12,27,13,18,10,30,12,6,20,7,10,11,13,19,17,15,6,14,11,23,12,29,10,5,25,11,17,7,7,22,6,22,8,10,16,9,30,2,28,18,12,29,19,20,14,21,18,14,12,13,29,31,16,16,13,11,21,13,21,24,18,34,13,13,21,20,25,20
"COG2010",34,25,23,38,21,15,34,10,25,46,32,32,15,12,40,14,27,28,28,29,28,21,41,22,33,27,26,24,26,16,34,35,46,32,21,23,70,24,27,40,28,21,20,41,25,32,18,30,65,36,52,26,26,29,23,73,30,35,33,38,31,29,51,34,25,23,42,49,29,31,24,67,45,31,25,26,32,24,18,23,41,31,13,36,33,33,26,37,20,29,44,28,59,29,36,43,24,20,33,35
"COG2011",0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,7,2,0,1,0,0,1,0,3,0,1,0,4,0,0,0,0,1,0,2,0,1,0,5,3,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,3,9,1,1,0,0
"COG2012",1,30,0,2,4,7,9,4,4,0,6,6,2,7,3,9,2,4,0,5,3,4,2,9,4,1,2,6,7,4,7,0,3,1,5,1,0,2,0,7,2,1,9,4,8,2,6,2,0,4,1,1,0,1,4,1,0,3,1,0,1,2,0,0,2,1,1,0,0,2,0,0,1,0,1,1,0,1,2,2,0,1,2,0,0,1,0,1,2,1,0,0,0,0,1,0,0,4,4,3
"COG2013",5,1,6,5,1,1,8,6,4,6,2,9,2,4,5,20,4,2,7,3,2,11,2,5,4,2,1,1,1,5,9,4,13,4,7,0,1,2,3,18,3,3,3,4,5,2,3,7,1,9,0,3,7,1,5,3,3,8,4,0,3,2,1,2,0,13,1,8,1,3,6,6,4,4,7,3,0,5,5,7,8,5,7,2,7,6,2,12,4,8,5,5,13,0,5,0,5,6,3,6
"COG2014",0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,4,1,1,0,0,0,4,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,9,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,3,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0,0,0
"COG2015",35,21,26,27,21,27,12,32,16,10,32,20,24,25,4,26,24,27,15,25,21,22,31,18,42,34,21,23,34,14,17,20,23,22,25,28,30,24,15,12,42,12,18,22,19,21,28,27,16,30,7,29,13,29,12,10,28,26,19,4,8,21,17,31,12,15,21,16,32,15,13,42,16,20,12,10,13,29,16,20,34,10,20,6,10,22,14,24,26,31,32,33,16,29,21,8,19,18,25,29
"COG2016",0,1,4,1,7,8,7,8,1,0,1,5,3,5,0,9,2,3,1,1,1,2,2,5,3,1,0,8,1,7,5,2,4,0,7,0,0,0,6,12,0,0,10,5,12,1,8,2,0,3,2,8,8,0,3,2,4,9,17,0,1,0,0,1,0,12,1,3,1,1,9,0,4,0,4,10,0,4,9,8,0,5,0,0,8,5,6,3,2,11,6,1,0,0,5,0,1,6,1,4
"COG2017",25,18,21,23,26,5,29,18,46,29,13,30,16,10,11,18,17,27,27,23,37,19,9,21,21,30,20,23,29,22,29,32,22,25,10,18,13,27,11,9,32,35,6,15,14,8,15,37,18,31,45,30,16,18,8,6,28,25,14,14,8,23,13,29,14,17,24,24,25,8,13,12,22,16,24,26,22,18,13,18,21,35,22,34,19,39,31,13,26,20,8,27,20,30,21,33,26,23,27,21
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,3,0,0,0,5,8,4,0,0,0,0,0,3,0,2,0,0,3,0,0,2,1,0,0,0,0,6,0,2,0,3,1,1,5,0,0,0,4,15,0,0,12,1,6,2,4,0,0,0,0,0,5,0,0,0,2,13,8,0,0,0,0,0,0,7,0,6,0,0,4,0,1,0,1,12,0,0,5,0,0,0,0,0,9,5,0,3,1,8,2,0,0,0,1,0,0,8,0,2
"COG2020",10,10,10,20,10,16,15,9,12,10,23,20,19,19,9,7,17,18,12,14,13,14,20,17,18,20,15,16,8,17,10,17,18,8,6,13,12,18,28,27,3,19,25,12,10,19,12,4,27,14,32,15,8,20,26,19,11,22,11,19,5,13,16,13,14,9,11,12,20,14,14,31,20,8,17,15,19,12,7,9,22,17,15,13,16,14,20,14,9,8,24,24,22,7,15,14,13,15,9,10
"COG2021",78,111,49,71,63,74,72,82,57,14,93,39,80,99,26,73,70,90,72,64,80,88,37,68,85,65,66,52,53,50,45,39,27,87,66,102,31,86,53,28,42,26,66,49,63,44,105,52,39,50,29,80,48,81,30,21,79,50,60,39,21,57,31,70,28,54,77,48,55,24,77,49,46,74,48,48,78,72,41,48,22,28,62,77,56,52,55,36,87,52,47,85,36,60,31,38,49,59,81,60
"COG2022",35,39,22,25,27,21,22,17,29,9,45,27,39,36,12,21,25,42,39,25,28,23,19,30,22,35,40,23,18,27,35,36,15,35,23,43,29,37,24,14,14,43,25,29,26,27,35,16,6,29,23,26,36,36,13,16,24,22,21,16,8,29,27,29,12,27,28,16,35,19,37,17,30,43,20,19,20,26,21,37,17,32,32,32,16,22,35,17,25,25,28,35,22,38,27,22,33,30,31,28
"COG2023",0,0,0,0,1,1,8,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,7,0,0,0,2,0,0,6,0,0,0,2,6,0,0,8,2,8,0,0,0,0,0,0,0,0,0,3,2,0,3,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,6,0,0,0,0,0,7,5,0,4,0,7,3,0,1,0,3,0,0,5,0,0
"COG2025",80,64,61,65,59,51,44,66,38,38,55,67,54,84,22,58,53,64,58,72,43,64,75,52,76,55,53,59,48,59,54,65,49,69,69,68,47,70,67,59,45,29,71,49,62,100,69,66,34,71,39,64,67,49,42,30,87,68,79,25,20,46,36,51,19,70,56,50,46,23,54,29,68,49,72,69,54,66,78,51,27,38,67,46,77,65,43,67,55,71,62,55,31,52,59,20,70,60,59,73
"COG2026",1,0,0,2,0,1,1,1,0,1,0,1,0,0,2,0,1,0,0,0,2,0,1,1,0,1,0,0,0,2,0,7,2,0,0,0,11,1,0,3,0,0,1,4,1,0,0,0,3,0,7,0,1,0,8,0,0,1,0,3,2,0,0,1,1,0,4,2,0,2,0,3,0,0,0,2,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,6,0,2,0,1,0,0,0
"COG2027",7,12,7,14,29,8,28,11,16,5,11,13,24,13,2,11,25,22,25,14,32,16,25,10,9,26,25,28,13,23,27,15,25,22,16,19,46,22,20,23,3,49,20,19,23,25,14,12,30,18,10,15,12,29,7,7,21,20,34,5,5,36,13,14,5,19,6,11,40,8,15,11,25,29,20,27,9,19,18,16,12,35,12,14,20,22,37,32,17,20,33,14,8,21,13,24,15,18,13,17
"COG2029",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG2030",39,26,44,41,50,42,47,43,39,47,37,36,53,40,13,51,51,43,48,33,36,47,49,36,40,35,46,46,50,43,50,70,62,33,49,39,99,38,54,38,72,24,62,35,68,50,43,37,53,48,49,35,55,42,33,44,44,42,61,41,12,39,49,55,18,39,33,52,37,22,54,62,47,41,48,49,42,30,58,46,50,32,48,24,61,53,26,56,49,64,40,35,50,48,60,55,50,55,39,54
"COG2031",3,1,12,4,0,4,2,2,2,7,0,5,5,1,10,4,3,2,9,4,4,6,6,8,4,8,3,4,18,4,8,12,10,1,1,4,8,3,3,5,10,6,1,5,4,2,2,18,5,7,18,3,6,7,7,15,4,8,4,17,5,7,2,1,5,3,5,6,4,3,3,9,4,2,5,1,15,9,2,6,2,13,3,9,9,1,4,3,5,3,2,4,6,4,8,2,6,2,1,2
"COG2032",2,9,7,7,5,1,7,2,9,19,6,2,1,5,25,4,1,0,1,3,0,3,1,4,4,6,4,5,14,1,6,0,2,1,4,3,18,5,0,4,4,3,3,7,9,0,7,4,24,3,5,4,3,1,3,9,4,7,3,14,5,8,13,9,11,3,4,3,0,21,0,9,3,1,4,2,5,3,1,6,17,2,6,4,2,1,3,4,9,1,2,5,7,8,5,15,3,0,2,9
"COG2035",30,30,25,17,25,11,14,12,25,6,15,16,17,14,10,17,11,12,22,25,10,21,13,25,27,23,22,13,27,20,20,5,18,18,26,19,12,22,8,13,40,11,13,9,16,10,9,37,31,22,2,24,7,10,12,12,27,13,6,4,12,14,6,21,8,15,12,27,11,13,16,20,22,23,25,10,33,12,14,14,7,14,29,28,7,21,15,12,16,16,16,22,13,18,16,16,18,18,19,16
"COG2036",0,3,3,0,1,4,2,5,1,0,0,1,1,0,1,4,1,2,0,1,0,2,4,1,2,1,0,4,3,0,1,2,2,2,3,0,0,0,2,3,3,1,5,2,3,2,2,6,0,3,1,2,2,1,4,1,0,7,7,0,0,1,0,0,1,6,0,1,1,1,3,0,2,2,3,3,2,3,2,6,0,0,0,1,3,4,9,1,2,1,1,0,2,0,0,0,0,4,1,4
"COG2037",0,6,0,3,2,2,0,0,2,0,2,5,1,0,0,0,1,1,1,1,5,2,3,2,2,1,1,3,2,1,0,0,1,5,0,3,4,0,2,1,0,3,3,1,1,1,4,1,0,1,0,1,3,1,0,0,3,2,1,0,0,1,0,2,2,1,5,3,0,0,4,1,4,0,2,1,0,2,0,5,2,0,0,0,4,0,3,0,1,3,0,4,0,1,2,0,2,0,2,5
"COG2038",12,2,4,20,10,32,24,17,16,16,6,19,22,10,7,10,13,18,26,15,25,9,15,6,10,22,26,26,12,14,32,8,13,13,27,21,27,16,14,22,21,44,26,27,27,8,18,8,12,21,2,5,9,23,5,14,15,29,24,2,7,23,20,15,4,16,13,20,36,3,16,16,28,26,12,28,7,9,26,30,25,41,12,7,27,18,24,9,13,20,11,21,20,30,14,22,18,17,8,9
"COG2039",0,0,1,1,1,0,7,0,0,0,0,3,0,1,0,3,1,1,0,0,0,0,0,3,3,0,0,2,0,2,0,2,0,0,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,1,0,0,0,2,1,3,0,1,2,0,0,2,3,0,1,0,0,3,0,0,1,1,2,1,0,3,1,4,2,4,0,1,0,2,1,1,0,1,1,0,1,1,0,1,3,2,3
"COG2040",50,32,28,41,24,39,24,35,31,8,39,33,27,32,6,35,50,30,39,34,33,49,46,32,40,31,26,35,28,39,27,34,21,26,34,33,3,51,37,31,25,15,39,29,51,39,31,21,4,34,16,42,24,59,29,13,38,41,35,12,3,41,2,29,12,34,35,16,32,7,35,2,40,35,25,46,46,36,41,26,6,15,39,36,26,33,32,40,45,28,41,41,14,42,26,1,33,39,56,34
"COG2041",19,31,39,36,35,33,45,45,38,22,17,39,32,35,10,39,39,30,37,35,23,37,47,38,41,31,30,37,40,34,31,55,36,45,53,27,53,26,27,19,30,15,65,29,48,15,35,48,14,34,11,11,16,9,6,14,8,14,17,15,4,7,10,8,4,16,17,14,9,3,6,7,14,16,14,17,15,12,17,10,7,5,12,11,16,14,12,17,14,20,9,9,10,12,14,10,12,10,11,11
"COG2042",0,0,2,2,3,13,11,5,1,0,0,4,0,3,0,7,2,2,0,1,0,1,2,3,4,0,2,8,0,6,3,1,1,3,9,0,0,0,3,21,0,0,15,8,12,1,4,3,0,4,0,0,6,1,2,1,4,13,14,0,1,1,0,3,1,4,2,7,0,0,4,0,4,1,6,18,0,5,5,7,0,5,5,0,5,6,2,5,4,9,1,0,1,0,2,0,1,12,2,2
"COG2043",4,0,0,0,0,0,0,2,1,0,0,2,0,0,0,6,2,0,1,0,0,2,1,0,1,0,0,6,0,0,1,3,2,0,4,0,0,3,4,2,0,0,2,1,6,1,0,1,1,0,0,1,3,0,1,1,0,3,6,0,0,0,0,2,0,7,1,2,0,0,3,1,1,1,2,1,1,0,9,2,0,0,0,1,3,7,0,4,1,6,2,1,0,0,4,0,0,2,1,1
"COG2044",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,1,1
"COG2045",5,1,2,11,5,5,5,4,6,0,5,14,9,5,1,6,5,8,14,11,8,1,1,8,4,11,14,6,4,12,13,4,3,9,3,6,12,7,1,1,1,39,3,3,3,1,4,5,13,11,2,4,4,11,0,1,4,4,1,0,0,13,1,8,1,3,9,8,11,1,7,7,9,7,8,3,2,8,4,16,4,32,4,4,3,3,17,5,3,5,6,8,0,11,4,1,3,1,1,4
"COG2046",10,15,29,27,21,50,40,38,38,14,27,21,26,27,6,31,40,28,21,16,23,14,54,27,17,19,28,35,29,11,37,23,27,22,45,26,29,24,43,36,21,70,50,30,41,44,30,44,11,18,0,28,29,32,43,13,16,46,59,6,9,26,5,19,1,41,17,27,40,4,26,18,37,38,30,42,10,13,46,25,15,50,19,15,39,25,32,35,15,41,41,32,5,19,23,0,23,64,8,24
"COG2047",0,3,4,1,5,25,11,13,2,0,0,7,3,5,2,10,1,1,0,0,2,4,4,7,5,1,2,18,1,5,6,1,5,3,16,0,0,0,5,16,0,5,12,8,12,2,5,1,0,5,0,1,5,2,9,0,7,19,20,0,1,4,0,3,0,12,1,6,0,0,3,0,5,1,8,13,0,5,12,6,0,6,2,0,8,8,2,13,1,25,4,3,0,3,7,0,2,15,1,10
"COG2048",1,0,5,5,9,12,4,5,6,0,2,9,7,2,2,5,22,5,8,0,1,3,26,4,6,0,1,8,1,7,7,4,13,3,11,0,0,2,27,3,0,4,9,4,3,25,13,2,0,2,5,3,14,0,13,0,3,5,6,2,0,2,0,5,2,17,3,9,1,1,4,0,10,2,9,5,0,4,9,16,0,4,3,0,4,6,1,19,4,5,12,5,2,0,2,0,6,9,2,8
"COG2049",16,23,19,22,17,28,22,31,21,18,26,24,25,31,19,17,20,16,14,23,17,21,18,26,28,17,19,17,19,23,14,21,19,20,23,25,118,24,16,27,29,9,29,15,24,18,29,18,49,24,15,22,13,12,12,38,20,26,22,19,19,16,32,16,23,32,17,20,22,26,22,52,20,22,25,22,22,21,27,9,25,15,32,29,22,24,16,36,16,15,23,20,32,20,30,22,26,29,30,22
"COG2050",34,47,40,32,47,29,40,29,38,57,46,23,35,42,24,34,25,30,41,38,44,39,33,53,35,38,43,38,41,45,29,26,32,39,31,46,85,45,26,22,60,17,36,28,37,30,27,49,48,46,24,44,27,37,23,54,42,46,36,25,21,44,65,40,19,35,29,33,44,26,36,72,29,31,28,31,46,42,38,26,57,30,44,43,34,25,31,26,35,36,31,45,52,45,56,65,27,34,45,43
"COG2051",0,0,0,0,0,3,7,1,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,1,2,0,1,3,0,2,0,1,0,0,6,0,0,0,4,7,0,1,3,0,7,1,3,0,0,2,0,0,1,0,3,0,1,8,2,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,1,4,0,0,5,0,0,0,0,0,4,2,0,2,0,3,0,0,0,0,0,0,0,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,4,6,1,1,0,0,1,0,2,0,5,2,0,0,1,0,1,1,2,1,1,1,2,0,1,2,3,2,1,6,0,0,0,2,5,0,0,5,0,4,0,2,0,0,2,1,0,4,0,7,0,1,6,5,0,0,0,0,1,0,1,3,6,2,0,0,0,2,0,2,5,0,1,3,2,0,3,1,0,5,4,0,4,4,5,3,1,3,0,0,0,0,4,0,4
