"","X122_DCM_0d2.0d45","X65_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG2267",15,4,18,20,28,34,23,20,28,41,49,31,18,19,34,8,9,31,28,16,35,35,11,11,36,15,31,13,13,21,11,14,18,27,23,12,21,12,13,18,14,26,16,37,15,23,21,14,20,23,27,8,15,11,22,34,28,26,6,18,21,20,11,15,14,26,6,18,41,83,16,21,23,14,14,23,7,27,30,11,27,30,21,18,37,30,10,13,11,9,18,22,38,9,18,3,42,19,9,34
"COG2268",12,32,8,7,8,11,20,17,8,2,1,4,15,9,25,19,13,12,8,10,27,14,5,19,26,16,5,10,21,5,6,15,15,16,11,10,6,17,4,11,11,19,11,8,11,10,16,10,15,11,8,21,11,20,24,15,4,15,7,16,15,8,13,8,8,15,8,9,32,48,14,8,4,18,8,13,14,29,18,24,14,11,20,20,4,14,13,7,10,33,13,4,7,11,16,6,27,21,18,12
"COG2269",2,4,0,3,5,16,8,1,0,4,6,3,4,4,13,4,8,5,2,1,10,4,4,1,15,4,4,1,2,4,0,4,4,8,2,2,4,3,2,1,1,5,5,16,3,2,1,0,6,1,5,5,4,6,5,4,2,5,2,4,1,1,7,1,1,8,2,5,13,30,0,1,8,2,2,1,8,2,12,5,1,1,5,1,1,2,6,2,0,0,1,0,0,6,2,0,12,6,1,2
"COG2270",63,58,51,44,58,27,44,64,58,27,1,61,50,72,28,38,62,41,65,57,48,33,48,48,23,72,64,86,75,43,48,60,57,32,79,45,42,70,44,70,59,69,20,33,39,65,75,49,43,64,69,46,43,59,58,63,81,32,55,68,61,61,42,45,16,54,68,21,26,12,57,57,8,50,29,75,66,57,28,60,84,81,59,56,53,64,50,56,71,52,59,81,66,48,50,27,9,65,59,24
"COG2271",6,6,0,2,5,1,1,1,1,0,0,1,0,2,3,9,5,1,3,0,9,0,1,2,9,9,1,4,7,0,1,4,2,1,0,0,0,5,1,3,3,4,1,2,0,1,1,1,11,0,3,7,0,5,0,3,3,5,4,6,0,1,12,0,0,3,8,2,3,1,4,1,3,3,1,14,7,1,3,6,5,2,3,1,0,10,7,1,3,3,1,1,2,0,2,0,0,1,4,1
"COG2272",32,36,36,28,40,48,39,34,63,38,2,56,41,38,29,36,48,40,48,33,34,48,42,46,20,14,45,46,23,28,49,33,31,20,49,49,53,28,51,32,39,44,10,38,49,44,27,26,28,34,39,24,25,31,39,39,69,38,15,46,55,58,25,28,17,38,34,13,42,27,32,36,26,36,21,38,34,51,35,32,50,22,25,43,33,39,27,33,24,60,28,47,54,26,23,13,30,33,25,24
"COG2273",38,31,35,26,44,52,20,30,40,34,1,26,19,33,31,22,23,59,38,21,22,18,20,25,32,16,33,34,10,24,23,37,21,34,24,10,18,17,24,31,15,41,51,51,27,19,41,32,17,31,42,9,22,28,36,17,49,27,10,39,24,35,12,23,4,50,17,17,38,66,28,25,8,21,22,24,23,41,26,20,42,16,22,34,20,52,67,26,26,28,21,46,32,17,13,8,21,23,25,25
"COG2274",16,27,37,43,36,4,39,29,38,26,20,26,26,27,56,28,22,18,11,15,55,88,48,45,74,24,30,16,14,35,48,32,60,30,15,40,30,27,17,38,21,41,39,15,25,22,25,37,22,31,24,28,29,25,35,34,13,38,8,11,29,24,25,29,16,18,27,48,59,95,14,45,27,41,81,25,23,41,72,29,20,14,28,15,37,28,31,43,36,37,34,11,39,11,28,10,67,36,17,29
"COG2301",29,37,38,41,38,11,25,31,34,17,17,42,40,27,28,33,55,27,42,38,33,34,36,27,26,39,40,32,44,52,26,39,23,24,35,32,40,47,25,30,49,21,1,10,36,31,35,28,50,40,28,41,25,24,36,34,46,43,57,41,31,35,36,26,7,17,44,5,28,1,30,33,10,19,15,36,39,28,26,45,23,47,31,38,31,26,21,29,33,38,28,30,44,56,38,11,18,31,27,14
"COG2302",0,0,8,5,1,0,7,13,5,0,0,8,1,4,0,0,1,0,0,4,0,0,3,23,0,0,5,0,0,4,18,15,28,3,9,16,13,2,18,10,0,1,0,0,11,6,9,11,0,2,2,0,13,0,7,10,4,5,0,4,5,6,0,11,0,0,3,4,3,0,5,23,1,20,38,3,0,7,16,0,3,0,3,1,16,6,0,8,10,3,6,0,12,1,6,1,0,10,6,0
"COG2303",180,197,215,184,210,221,210,211,216,146,61,228,201,166,176,203,174,212,198,229,198,147,229,173,220,215,238,189,192,244,209,196,221,203,215,214,183,153,206,168,186,187,79,245,235,199,200,204,214,224,192,202,192,157,159,200,214,150,127,171,228,214,196,187,66,233,228,92,220,151,144,225,88,190,244,195,209,204,170,144,190,176,186,205,245,150,137,168,181,155,241,169,223,151,190,60,152,204,141,75
"COG2304",46,45,45,24,76,71,39,24,62,46,26,34,27,37,92,60,62,90,38,27,87,42,23,50,96,76,39,27,55,35,22,43,51,50,50,21,30,57,28,36,33,48,82,94,24,45,36,30,64,29,10,15,4,24,23,13,13,24,17,17,7,12,29,9,7,28,21,5,28,39,4,11,13,7,8,13,21,20,27,21,18,14,21,13,9,23,31,10,16,13,15,5,12,14,13,3,21,23,10,14
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",4,6,2,28,4,0,10,20,1,15,1,3,6,11,15,6,5,1,7,25,4,28,25,28,30,4,30,1,1,15,32,34,9,6,2,30,34,4,32,25,2,0,15,2,27,16,23,30,9,29,12,9,39,2,29,4,1,25,1,10,8,1,0,38,14,1,11,14,14,32,6,49,40,22,6,6,3,16,17,4,2,18,4,13,22,5,5,30,34,20,13,0,12,10,29,8,55,22,7,7
"COG2308",5,5,6,60,3,0,16,48,4,22,16,7,10,52,13,7,10,2,30,71,9,27,81,49,33,7,88,8,2,36,56,55,5,11,3,53,87,10,112,40,6,4,10,0,76,30,25,60,21,75,24,9,64,4,44,17,5,44,1,32,6,3,3,74,15,3,32,17,19,47,10,51,44,24,4,12,10,37,38,6,4,29,14,43,45,8,9,61,67,43,17,6,18,11,36,13,53,45,10,30
"COG2309",17,19,11,11,11,0,11,15,15,17,0,25,12,18,13,12,12,8,8,10,22,13,9,27,7,20,11,20,26,7,17,21,22,8,17,10,17,24,14,17,11,29,23,0,8,26,10,7,21,10,19,17,15,19,22,17,12,9,7,7,12,15,20,12,0,8,34,2,13,5,26,19,0,12,14,17,18,30,19,10,12,3,13,29,12,24,11,19,16,7,14,9,8,14,14,5,1,26,19,1
"COG2310",1,0,0,0,0,1,0,0,0,0,33,0,0,0,1,0,2,3,0,0,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,5,0,0,0,0,0,0,13,0,1,3,1,1,0,0,1,0,0,0,7,1,9,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,2,0,14,1,0,7
"COG2311",10,7,7,2,5,6,1,9,14,5,2,9,5,7,8,3,19,6,17,4,8,11,0,6,12,10,10,18,7,6,7,11,3,9,12,7,6,8,3,10,18,5,5,5,10,6,9,5,2,11,13,3,6,3,12,8,12,7,13,7,9,7,8,2,2,5,11,7,22,22,24,5,3,8,5,4,1,6,10,10,19,10,6,11,7,4,2,10,10,9,6,21,5,8,9,6,16,14,10,4
"COG2312",0,1,0,0,2,0,1,0,0,4,8,1,0,1,0,2,3,0,0,0,1,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,1,1,0,3,0,1,0,0,1,2,0,0,0,0,1,0,1,3,0,0,0,1,0,2,1,0,0,1,0,1,2,0,0,0,0,0,1,4,0,0,0
"COG2313",11,20,11,6,14,9,1,4,3,1,0,16,9,6,9,27,10,15,7,6,6,8,7,10,12,11,11,5,9,13,7,7,3,4,9,5,5,7,10,13,11,13,4,5,3,7,5,6,12,11,10,9,4,9,9,6,5,12,10,8,10,3,12,3,0,9,6,2,11,0,11,8,0,7,4,8,12,9,5,18,12,2,7,19,9,8,25,6,7,9,5,9,3,16,4,0,0,12,13,0
"COG2314",1,0,1,1,0,0,0,2,0,4,4,1,0,0,5,1,0,0,0,0,4,0,1,0,2,0,0,1,0,0,0,0,2,1,1,2,1,1,1,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1
"COG2315",0,1,0,1,2,6,1,0,0,6,3,0,0,0,3,3,2,0,1,1,4,2,1,3,7,1,1,0,6,1,1,4,2,3,0,0,2,0,0,1,1,1,1,2,0,1,0,0,1,0,0,0,1,1,2,3,0,1,1,1,0,0,1,0,4,0,0,1,8,5,2,0,0,1,0,2,1,4,4,2,2,0,2,0,2,0,1,0,2,4,1,0,0,1,1,0,3,1,1,0
"COG2316",1,4,1,0,0,0,1,0,0,5,0,1,0,0,4,3,5,0,0,0,1,0,0,0,1,4,0,2,2,0,1,0,0,1,0,0,1,5,1,1,1,1,5,0,0,1,0,0,2,0,0,5,0,2,0,1,0,2,4,0,2,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,2,1,0,5,2,0,2,4,1,0,2,1,4,0,1,2,0,1,2,0,0
"COG2317",18,16,28,45,16,4,27,26,39,7,0,41,27,39,10,16,23,7,14,16,22,22,34,75,7,22,24,18,17,27,60,50,82,22,39,38,49,26,45,25,16,40,6,14,36,28,31,50,10,30,25,13,47,17,29,29,19,22,11,23,23,27,18,66,2,17,34,13,19,7,26,54,3,31,107,32,16,44,58,9,33,5,25,29,37,25,15,41,37,17,37,10,36,10,26,2,2,30,32,4
"COG2318",1,2,0,0,1,0,1,0,0,0,7,0,0,1,7,2,1,0,0,0,4,6,3,1,6,0,0,0,0,1,0,1,4,1,1,0,2,3,0,1,0,0,1,0,0,1,0,0,4,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,2,4,2,0,1,1,2,0,0,2,1,2,2,0,0,3,0,1,0,2,0,0,3,1,0,0,0,0,0,3,2,0,2
"COG2319",12,46,50,56,71,23,36,48,28,98,1,48,24,85,39,45,44,69,18,28,102,15,24,118,49,65,21,24,66,35,51,99,91,13,92,38,94,77,52,49,11,169,25,95,46,62,29,75,40,20,44,47,56,41,183,56,10,45,9,23,38,55,73,87,10,55,81,47,39,54,51,52,10,43,84,163,29,39,78,21,19,12,55,106,34,212,56,44,87,32,57,13,39,16,120,42,26,95,89,25
"COG2320",2,2,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,2,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,2,1,1,2,0,0,1,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,1,2,1,1
"COG2321",1,0,0,0,0,0,2,1,0,8,9,0,0,0,5,1,3,2,0,0,2,4,0,1,2,0,0,0,0,0,0,4,3,1,2,1,1,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,6,1,5,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,4,3,0,2
"COG2322",5,8,4,7,6,3,7,7,8,4,0,5,5,3,1,7,8,8,6,2,2,1,4,7,5,2,2,9,2,5,6,2,8,9,11,6,2,4,2,5,4,2,10,13,3,11,7,5,5,6,5,9,3,13,5,2,8,6,7,5,5,7,9,2,1,6,6,1,7,1,3,4,1,5,7,3,12,8,3,6,7,4,1,12,1,6,8,5,1,6,5,12,4,8,5,1,0,6,4,1
"COG2323",0,1,0,0,0,0,3,0,1,2,5,0,0,0,2,1,2,0,0,0,2,4,2,0,2,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,3,2,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,2,0,0,0,1,0,0,0,2,0,0,7,1,0,0,0,1,0,7,0,0,0
"COG2324",0,0,0,2,4,9,2,1,1,0,0,0,0,1,1,0,0,3,6,2,0,0,0,0,0,3,1,0,2,0,2,1,0,1,0,1,0,1,0,0,1,2,0,3,1,3,0,0,0,1,2,0,0,0,2,3,1,2,2,2,2,0,2,0,0,1,2,0,3,1,0,1,1,1,1,2,0,3,0,1,3,0,2,2,0,1,1,0,2,0,0,3,2,0,1,0,0,1,2,0
"COG2326",15,14,24,12,24,30,21,15,17,32,46,24,22,26,16,6,9,28,14,14,23,23,15,31,17,9,17,14,17,13,17,15,15,28,19,25,18,17,18,21,14,17,18,14,21,11,25,23,9,18,25,10,22,21,28,12,25,24,12,33,23,19,11,13,16,26,27,25,24,32,17,16,53,15,15,16,17,20,19,13,17,10,14,12,15,28,7,12,13,11,21,20,15,14,16,22,20,11,35,20
"COG2327",1,4,2,2,2,0,2,1,0,1,13,2,6,1,4,0,4,1,0,1,3,1,7,5,2,3,1,0,0,1,0,1,4,9,0,2,1,5,0,2,2,2,9,0,2,3,2,4,5,1,2,3,1,2,4,0,0,2,0,3,3,2,2,0,0,2,0,6,3,2,0,2,14,4,1,1,3,3,1,3,0,1,0,0,0,6,1,0,2,4,0,0,2,3,0,0,8,2,2,5
"COG2329",15,13,4,5,4,13,7,6,12,0,0,13,5,4,4,5,6,7,8,6,8,12,2,0,4,4,1,18,10,20,9,7,9,8,12,3,8,4,6,7,10,19,1,7,9,3,5,5,12,3,3,7,5,5,3,8,17,14,6,4,6,10,13,3,2,4,4,5,10,6,7,5,2,5,5,3,9,4,3,3,14,3,8,3,6,10,2,2,10,7,8,20,12,7,4,2,5,5,7,10
"COG2331",7,5,2,2,7,7,4,5,2,1,4,7,5,6,6,5,8,8,1,5,9,1,4,0,3,8,5,2,9,4,2,3,1,3,1,6,1,3,1,1,5,4,20,2,6,9,3,0,4,3,1,4,1,1,3,1,2,4,1,0,1,1,4,0,1,0,0,1,1,0,1,0,1,2,2,3,4,1,0,1,2,1,4,5,2,1,1,0,0,1,0,0,3,3,0,1,1,4,0,1
"COG2332",29,16,21,23,25,19,19,22,30,0,3,15,25,18,22,18,16,19,31,45,13,7,26,13,10,13,21,26,23,20,19,23,7,24,25,13,22,24,24,21,26,26,7,23,23,28,24,21,17,26,17,21,23,23,15,28,26,20,18,19,26,21,16,12,9,22,20,7,12,12,19,28,2,14,9,17,13,22,11,20,26,41,12,20,25,15,12,34,23,18,20,31,28,17,23,11,5,18,19,6
"COG2333",6,7,6,5,5,14,6,0,3,43,32,1,0,2,27,13,11,6,1,0,17,8,4,4,28,18,3,0,8,4,0,4,2,6,2,4,2,10,1,1,2,5,33,5,1,0,3,2,14,6,1,8,2,14,17,7,2,22,1,5,0,0,18,1,3,3,6,12,19,41,1,0,19,3,1,0,5,6,14,14,0,0,13,3,2,5,36,1,5,14,1,0,2,6,6,4,26,9,2,11
"COG2334",81,59,62,64,62,69,52,55,72,19,27,77,64,45,44,58,65,68,63,80,63,25,70,58,43,49,64,73,45,57,51,50,41,96,66,48,42,41,56,73,62,62,50,71,41,67,40,51,58,33,69,44,67,58,38,72,72,41,54,42,64,58,60,57,22,83,50,28,43,15,66,59,21,63,33,72,76,59,35,66,62,71,56,62,69,73,57,60,46,49,69,79,54,51,50,22,22,42,55,30
"COG2335",8,5,20,8,26,58,10,16,25,39,4,24,9,24,7,16,11,50,18,5,13,33,8,31,10,3,21,17,7,21,10,23,29,16,28,10,6,12,10,18,10,50,14,30,14,7,10,14,5,16,17,7,11,8,17,14,16,12,1,16,15,20,13,7,3,48,22,5,9,8,3,9,6,16,23,29,6,31,7,7,26,10,10,20,10,43,2,13,11,8,8,11,22,3,13,4,15,17,6,3
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2337",0,1,0,0,2,0,1,0,0,6,0,0,0,0,1,1,0,2,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,4,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,3,0,0,0,2,0,0,3,1,0,1
"COG2339",2,11,4,8,0,13,2,3,5,0,0,9,4,4,3,12,3,10,6,6,3,0,1,4,4,6,2,6,7,4,4,2,7,7,4,2,6,6,3,4,5,2,4,10,3,3,1,5,10,5,4,3,6,8,4,6,4,2,7,5,3,2,9,4,1,3,3,3,3,3,3,8,0,4,7,5,5,4,0,5,9,2,2,12,2,1,11,5,8,6,8,8,3,5,3,1,0,5,4,2
"COG2340",2,0,7,7,6,2,7,5,6,11,7,4,6,4,3,1,2,3,4,5,3,13,6,0,2,2,4,11,2,3,3,5,3,4,9,5,4,4,3,7,7,10,2,5,5,10,8,5,3,6,15,4,7,2,3,9,3,6,10,2,5,9,4,6,8,0,4,9,1,2,7,13,10,15,1,3,2,4,5,4,7,24,0,4,6,5,4,8,4,2,7,15,9,2,1,13,4,3,6,9
"COG2342",1,1,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1
"COG2343",0,2,0,0,3,0,0,3,2,12,0,0,0,3,1,5,1,1,0,0,3,10,5,6,1,7,4,1,4,2,0,2,4,3,3,1,2,7,3,6,3,4,0,1,5,1,3,5,0,0,2,4,3,0,6,2,1,1,5,3,0,1,1,1,0,2,7,1,1,0,2,1,1,2,1,2,0,2,0,1,1,0,1,1,0,0,1,4,4,3,1,1,0,1,0,1,2,7,1,0
"COG2344",2,7,3,4,1,0,0,2,3,0,0,2,2,8,5,1,3,0,7,4,4,0,1,1,4,4,0,5,3,3,4,2,3,0,6,6,0,7,2,4,6,7,0,0,2,4,6,10,3,5,4,10,1,6,4,2,2,3,8,5,5,4,4,4,2,0,5,4,4,0,8,6,2,6,2,4,6,3,3,4,2,7,7,1,10,2,4,9,2,3,7,13,8,6,3,4,1,8,1,2
"COG2345",0,1,1,1,0,0,1,1,0,3,1,2,3,4,0,1,0,0,1,0,1,7,5,3,0,0,1,0,0,1,1,2,1,5,0,2,2,3,0,0,1,0,1,0,1,0,2,3,1,2,0,1,2,2,1,1,0,3,0,0,0,0,2,0,1,0,0,3,2,1,0,0,0,2,2,1,1,1,3,1,0,0,1,1,0,4,1,2,0,0,0,1,3,0,2,1,0,0,0,0
"COG2346",2,4,0,1,2,1,2,0,1,5,10,0,0,1,7,3,5,0,0,0,6,12,1,2,10,7,2,0,3,1,0,1,0,2,1,0,0,5,1,1,5,2,11,0,1,0,1,0,4,2,2,2,0,2,6,4,0,2,0,0,0,0,4,0,3,1,4,6,11,19,4,0,11,1,1,1,3,7,8,10,0,0,3,0,0,2,3,0,0,4,0,0,0,5,2,1,17,7,2,5
"COG2348",3,1,0,1,0,0,1,0,1,0,0,0,1,0,0,3,1,0,2,0,2,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,1,1,1,0,1,1,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,2,0,0
"COG2350",3,3,3,1,4,4,2,6,2,1,15,3,1,2,7,3,3,3,0,3,6,4,7,10,5,3,4,1,2,2,5,7,13,4,5,6,5,1,4,4,1,5,0,3,1,5,4,3,2,1,2,3,6,3,2,3,1,5,0,3,7,2,5,12,0,4,0,3,8,9,2,4,2,2,10,4,6,8,9,1,2,1,2,2,3,1,0,5,4,2,5,0,0,2,2,1,7,3,1,1
"COG2351",5,9,6,13,6,3,8,6,11,2,10,5,13,8,10,10,11,14,11,11,6,3,4,5,8,5,7,3,9,7,5,10,3,7,6,6,13,7,3,9,12,4,2,5,9,4,6,12,5,5,6,8,10,11,3,6,5,3,10,13,6,11,8,9,6,17,9,3,8,9,9,6,1,9,4,7,8,8,4,17,1,4,5,6,8,6,8,8,16,9,17,4,9,7,8,5,7,5,7,4
"COG2352",16,22,27,37,21,29,31,34,35,20,17,33,36,29,22,20,15,33,29,39,8,12,25,36,17,11,39,47,10,35,26,40,30,37,35,30,34,10,37,21,23,15,14,9,34,28,37,39,18,38,74,61,101,67,67,71,102,93,31,65,96,97,39,115,12,72,47,48,66,74,101,109,40,141,171,73,70,89,78,55,91,130,34,61,123,62,54,117,98,58,111,108,113,49,88,33,43,74,71,52
"COG2353",18,11,8,7,17,20,11,5,12,35,13,12,10,13,17,12,12,16,10,3,14,24,8,11,23,8,14,8,14,11,3,2,14,18,15,7,6,8,8,8,12,7,10,11,6,6,15,5,7,14,8,5,13,7,16,10,15,4,6,5,12,9,9,4,6,22,9,2,14,13,9,4,12,5,4,9,5,13,16,9,12,9,5,19,5,20,5,4,3,12,6,11,9,7,8,5,15,9,8,7
"COG2354",1,4,0,0,1,0,3,1,1,4,14,2,0,1,17,4,6,3,0,0,6,6,1,0,15,4,1,0,0,1,0,4,2,4,0,1,0,0,0,1,1,1,5,2,1,1,1,0,10,2,0,1,0,1,6,3,0,8,0,3,0,1,0,0,3,6,0,6,10,18,1,0,5,0,2,0,1,3,8,3,0,0,2,0,0,1,3,1,1,11,0,0,1,6,1,2,24,7,0,7
"COG2355",53,76,58,45,61,83,62,53,50,32,18,60,53,49,49,65,55,62,47,49,50,37,61,40,39,69,58,63,58,63,30,44,25,63,41,50,40,77,41,47,52,37,41,69,69,48,51,35,62,72,61,61,34,61,34,51,81,54,55,60,53,51,70,33,73,65,69,176,74,55,46,42,15,62,28,46,77,33,27,62,61,55,61,54,50,53,57,41,35,52,58,58,52,53,48,59,29,46,51,35
"COG2356",8,8,8,11,29,37,14,3,8,79,10,5,9,7,32,6,8,39,6,6,18,17,9,4,46,13,10,6,5,10,3,13,14,23,10,2,6,6,7,8,9,5,17,34,9,10,13,11,8,15,2,4,8,13,10,10,8,11,6,7,8,7,12,2,21,24,3,16,23,56,8,5,8,4,5,8,5,14,16,19,10,8,6,6,1,22,8,4,8,12,5,6,8,5,6,1,48,15,9,14
"COG2357",1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG2358",31,30,37,32,40,35,38,28,22,30,28,40,57,39,40,26,33,29,31,32,27,91,34,24,21,47,33,27,36,19,21,26,15,30,19,22,25,41,25,33,19,30,16,36,27,34,29,25,37,28,33,43,26,30,35,29,24,22,29,41,36,33,26,13,46,31,30,16,20,9,35,27,19,36,10,37,34,38,13,22,19,55,27,35,27,19,25,34,29,16,29,24,30,29,35,10,28,34,37,28
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",6,11,8,6,13,29,11,5,11,24,16,7,6,8,14,12,13,23,8,5,5,17,19,5,22,10,13,4,6,13,3,12,8,12,6,6,10,6,12,6,7,5,4,26,9,6,7,7,17,8,6,13,1,8,8,6,3,12,6,4,10,15,15,5,7,18,5,4,11,18,9,5,10,4,4,9,19,9,7,14,6,6,9,9,2,7,10,10,4,7,2,3,7,7,8,5,18,10,3,11
"COG2361",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0
