"","X102_DCM_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3"
"COG2010",35,28,24,19,22,30,19,21,29,36,29,71,22,52,22,24,23,47,28,32,15,27,17,27,75,37,16,23,53,36,54,89,30,41,12,18,24,24,31,19,28,33,16,41,31,16,28,31,16,23,33,26,52,28,13,20,36,25,34,24,23,17,28,26,23,15,29,20,49,31,22,23,28,14,52,37,32,37,23,44,68,23,48,24,34,47,51,30,21,11,20,29,33,33,31,17,28,30,22,20
"COG2011",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,0,0,0,6,0,2,24,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,2,0,0,1,4,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG2012",9,3,2,6,3,10,2,4,2,7,3,0,4,2,2,4,1,3,7,0,1,3,2,0,0,0,1,6,1,1,0,1,2,4,9,4,6,4,2,1,10,1,3,6,5,0,6,4,4,3,3,3,0,6,0,13,0,5,3,0,3,0,1,5,4,1,0,7,2,4,4,1,1,4,2,2,0,3,4,1,0,0,0,4,5,0,0,2,4,2,11,1,7,1,0,4,2,2,3,7
"COG2013",4,3,2,3,3,2,13,9,1,8,2,3,5,13,2,4,0,14,6,3,5,2,5,1,11,3,4,3,5,2,0,3,2,6,4,3,2,4,2,7,9,6,4,5,8,8,8,5,8,7,3,3,3,8,2,3,2,3,2,2,5,5,5,1,5,4,7,7,3,11,2,3,3,5,18,4,2,4,7,17,2,3,5,4,0,8,0,9,2,7,5,8,7,6,0,4,5,2,8,7
"COG2014",1,0,0,0,0,0,2,0,0,0,1,0,1,0,6,0,0,2,1,1,0,0,0,10,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,4,0,0,8,2,0,0,0,0,0,3,0,0,5,1,0,0,0,0,1,0
"COG2015",7,9,9,9,5,4,7,6,9,6,7,15,14,4,10,14,11,4,7,9,2,5,3,10,1,11,11,6,4,6,1,1,6,7,9,8,8,2,6,8,4,16,8,7,1,7,7,10,11,12,18,24,18,15,11,11,20,27,24,17,17,35,23,6,25,26,23,32,21,16,32,20,29,24,10,20,28,17,27,14,25,28,5,37,31,18,18,26,27,26,24,10,29,29,13,20,22,32,20,17
"COG2016",2,1,2,2,1,6,3,9,3,7,1,0,3,1,0,1,0,1,13,3,2,3,1,2,0,1,1,8,4,3,2,0,0,1,10,8,0,6,1,2,7,2,4,10,0,2,13,3,5,1,1,3,0,5,3,4,7,3,1,5,0,6,0,1,8,2,1,20,2,3,1,0,1,5,5,0,0,6,8,2,0,0,0,4,0,3,0,7,0,4,4,1,5,0,0,0,1,0,13,9
"COG2017",29,22,25,7,12,13,8,25,23,13,36,20,21,21,7,25,26,25,14,30,26,30,31,8,3,25,10,13,21,31,38,5,30,24,12,25,27,13,27,22,11,19,24,22,10,26,22,31,17,27,34,33,23,26,10,26,13,15,22,34,31,19,20,8,15,21,27,7,39,29,25,18,25,10,26,30,34,14,28,30,15,27,24,26,20,23,8,13,24,18,22,14,5,27,35,30,33,41,10,20
"COG2018",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,3,0,11,4,5,0,3,0,0,5,0,2,1,0,1,9,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,1,0,3,0,1,11,1,2,5,0,1,11,1,1,0,0,0,0,1,0,11,3,1,0,0,0,1,0,1,1,0,0,11,0,1,0,0,0,4,1,0,0,1,5,1,1,0,0,2,0,3,0,1,0,0,2,0,2,0,0,1,0,0,5,6
"COG2020",7,13,13,8,21,15,10,10,14,16,17,28,9,26,21,15,17,11,16,11,11,16,12,29,20,2,20,19,26,23,30,7,13,11,8,6,23,13,17,11,13,14,16,17,8,10,14,18,10,8,10,17,15,10,3,13,18,15,9,15,4,16,21,4,10,11,17,7,23,20,15,7,26,12,18,9,1,22,8,19,17,16,17,17,11,22,13,21,16,9,17,18,38,21,8,13,18,28,11,19
"COG2021",71,73,95,60,34,65,61,85,91,54,58,54,73,51,46,86,58,34,43,67,80,72,75,40,29,73,85,64,31,71,40,63,56,89,85,60,43,54,66,77,65,70,102,44,19,56,56,72,62,62,62,52,71,98,17,57,51,85,105,74,52,85,71,20,69,71,95,54,38,60,86,119,87,86,39,59,78,37,56,25,26,80,17,88,90,54,31,39,79,57,88,26,40,65,70,59,89,69,76,63
"COG2022",30,36,35,20,12,27,24,26,50,8,35,11,31,18,25,32,39,21,17,25,34,43,37,21,7,32,30,27,14,50,20,40,39,27,27,36,30,34,32,18,19,38,16,22,14,21,16,26,24,27,35,36,19,27,7,19,18,39,41,37,21,30,29,14,24,30,29,24,37,31,35,33,31,38,25,26,26,16,25,38,31,41,21,23,50,29,21,21,40,37,24,14,20,40,34,37,31,36,20,17
"COG2023",0,0,0,0,2,9,1,0,0,7,0,0,0,0,3,0,0,0,7,0,1,0,0,1,0,0,0,12,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,4,0,0,11,0,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,4
"COG2025",22,15,17,22,16,20,25,18,15,30,10,8,19,8,20,31,15,18,18,16,16,15,19,37,8,19,22,32,18,20,12,17,19,19,29,17,17,20,17,24,21,18,24,19,6,18,27,21,21,17,59,59,50,60,27,58,76,71,78,67,66,76,59,28,71,69,77,85,34,34,69,65,63,74,52,51,42,50,67,46,30,72,25,68,65,50,28,67,68,65,71,14,86,45,68,64,52,66,60,68
"COG2026",0,0,0,0,5,1,0,1,2,1,0,1,0,6,0,0,1,1,1,1,0,1,0,4,0,0,0,0,1,0,12,14,0,0,1,0,0,3,0,0,1,0,0,1,2,1,1,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,8,2,0,7,0,0,0,0,2,5,0,0,0,0,1,2,1,1,0,0,0,1,2
"COG2027",15,36,10,14,7,11,32,12,20,31,37,11,17,5,30,11,38,11,24,11,21,31,23,22,11,1,14,25,23,30,5,42,10,19,17,13,24,21,47,13,25,20,13,24,3,19,23,20,24,15,21,21,9,18,4,20,30,17,10,33,10,12,26,5,12,10,14,13,41,25,15,14,14,14,17,14,1,19,24,39,56,20,16,11,13,16,18,28,15,19,14,6,28,33,18,21,21,12,28,22
"COG2029",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2030",46,35,40,48,35,51,50,52,38,74,36,61,56,50,44,48,36,64,59,40,44,56,49,48,20,33,59,60,61,36,46,13,41,34,57,41,36,36,48,42,56,35,42,53,14,49,56,32,53,53,38,39,31,41,15,54,49,49,43,26,67,31,31,14,44,58,52,61,44,57,39,46,47,56,51,31,38,54,49,44,109,32,53,52,33,59,59,61,32,37,63,22,57,41,41,42,51,36,64,60
"COG2031",6,6,5,0,5,1,0,7,4,1,2,5,5,7,0,4,5,3,3,9,4,8,4,1,27,9,0,4,8,3,24,74,4,4,3,6,5,7,3,3,4,3,9,6,7,7,5,7,2,4,2,3,16,4,0,4,4,4,5,2,8,0,6,5,4,6,4,1,9,2,1,2,4,2,10,10,6,10,4,9,7,6,16,6,5,13,1,3,4,3,4,9,1,0,2,5,4,8,3,2
"COG2032",2,3,7,2,5,0,5,2,1,4,0,5,1,7,1,2,2,4,1,8,5,4,5,0,8,9,4,5,4,4,10,19,3,6,3,6,6,1,5,3,4,1,3,8,29,3,1,2,3,1,1,2,2,1,4,1,0,1,1,1,1,2,0,3,0,1,0,0,0,1,3,0,1,2,1,1,3,2,1,4,9,0,6,1,5,0,6,3,1,0,0,5,1,1,1,1,0,2,1,5
"COG2035",24,12,21,11,12,11,22,22,14,13,17,21,25,13,10,36,17,19,17,13,14,15,24,12,15,27,20,13,15,11,1,13,18,28,19,21,13,18,9,23,14,13,23,14,10,21,21,23,23,19,7,4,8,9,4,7,2,11,6,7,8,4,2,6,4,8,14,3,5,5,9,2,11,5,6,8,10,4,7,4,5,5,0,8,6,8,2,8,9,6,6,6,4,7,7,8,2,5,9,6
"COG2036",1,0,1,0,6,4,2,5,0,4,0,0,3,2,1,2,1,2,3,1,1,5,0,2,0,6,1,4,4,0,2,1,0,2,4,3,1,0,0,0,4,0,3,6,2,6,6,0,7,1,0,0,1,0,1,2,1,0,0,1,2,0,2,1,1,1,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2037",1,3,1,1,0,6,1,1,3,1,1,1,1,0,0,1,3,4,0,1,3,2,3,0,0,1,2,3,0,3,0,0,5,4,0,2,4,3,2,3,0,2,2,0,0,0,0,0,1,0,2,0,0,3,0,1,1,4,4,0,0,1,3,1,1,3,2,1,2,1,2,8,2,4,0,0,0,0,1,0,0,4,0,1,1,0,1,2,2,1,4,0,3,2,5,0,2,0,1,2
"COG2038",9,25,11,18,4,23,15,7,17,27,29,12,16,19,14,7,28,14,31,10,13,21,11,20,11,10,4,18,11,31,7,39,13,12,15,9,17,17,31,19,26,23,7,21,3,10,20,16,10,13,26,16,5,20,2,32,12,4,9,21,8,9,30,4,11,10,11,47,38,24,9,8,8,22,14,3,10,15,24,45,23,34,27,22,5,10,23,17,18,13,13,2,10,21,15,22,19,24,16,23
"COG2039",2,1,1,1,1,2,3,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,2,0,0,1,2,5,1,0,3,2,0,4,0,1,3,2,4,2,3,4,1,0,3,1,1,1,5,1,0,0,1,0,0,0,1,3,3,0,1,0,2,0,0,0,0,1,0,0,4,3,0,1,0,0,0,0,0,1,2,1,3,2,1,0,0,0,1,0,0,1,1
"COG2040",14,13,11,6,10,16,13,17,14,8,12,1,9,3,13,11,4,5,14,3,18,10,18,16,3,12,23,10,6,9,5,0,14,10,14,14,8,9,13,15,15,14,12,8,3,9,18,16,13,10,24,38,40,28,8,23,37,34,45,33,32,51,24,6,41,44,36,51,17,39,53,46,43,40,25,46,24,22,33,15,7,42,3,21,56,18,3,36,41,39,35,6,49,39,37,33,36,45,35,31
"COG2041",29,30,46,56,7,48,34,36,12,45,29,27,66,18,29,41,31,65,56,40,44,23,40,17,13,31,16,27,61,26,29,11,45,32,25,26,18,49,24,40,56,30,34,28,8,40,50,26,40,39,31,33,32,21,7,33,34,31,34,30,43,24,31,12,31,30,38,36,38,33,26,32,18,31,51,37,25,36,46,21,69,17,18,32,18,45,25,53,32,31,19,9,34,33,27,39,18,35,41,44
"COG2042",0,0,0,5,1,12,12,8,1,13,1,0,5,0,1,4,0,5,13,0,2,2,2,0,0,1,0,12,3,0,1,1,1,2,4,4,1,6,1,1,8,2,6,2,1,1,17,2,9,2,2,2,0,6,0,12,2,4,1,0,0,3,3,0,6,3,3,18,1,3,0,0,0,6,0,0,0,0,7,1,0,0,0,1,0,1,0,4,1,4,5,1,0,0,0,1,4,0,4,9
"COG2043",1,0,0,6,0,7,4,0,1,4,0,0,2,0,0,0,2,2,4,2,0,0,1,7,0,0,1,5,2,5,0,0,0,0,0,1,1,3,0,0,3,1,2,0,0,0,5,0,0,1,0,0,2,1,0,3,1,0,0,0,1,0,1,0,1,1,0,3,2,0,1,1,0,0,4,0,0,4,4,0,0,0,0,0,1,1,0,2,0,1,0,0,2,1,0,0,0,1,0,4
"COG2044",0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2045",5,14,3,5,0,6,15,4,5,1,19,3,1,1,1,1,16,12,1,8,8,10,11,1,0,4,3,1,4,11,4,3,2,4,7,5,5,4,12,9,7,12,5,5,2,8,3,12,12,12,10,6,0,3,1,7,5,3,4,15,2,5,13,0,4,9,3,3,19,11,1,6,6,7,7,8,0,2,3,27,10,6,5,2,4,2,5,3,20,8,4,2,0,8,3,9,10,7,3,5
"COG2046",19,30,17,35,24,49,39,28,34,34,54,13,41,0,62,25,25,29,50,22,26,34,24,53,0,30,9,55,30,32,1,2,17,15,25,15,28,26,32,19,55,34,17,37,3,24,49,19,19,23,33,41,12,22,2,32,30,20,9,40,27,24,26,4,27,20,32,55,50,36,14,8,25,25,19,11,32,22,35,31,35,15,15,23,6,13,6,41,26,32,24,2,51,26,14,25,29,13,54,49
"COG2047",3,3,4,10,7,12,6,14,1,15,0,0,11,0,3,6,2,6,13,6,4,1,1,4,0,0,2,20,3,3,1,0,2,10,4,5,0,3,0,4,15,1,10,6,0,6,11,5,5,2,2,6,0,7,2,12,5,2,1,3,3,4,3,1,2,2,0,33,2,8,0,1,1,9,11,0,0,9,11,1,1,0,0,10,0,3,0,11,0,3,13,1,8,5,0,4,1,0,10,16
"COG2048",2,0,0,17,12,4,10,9,5,5,0,0,7,2,18,7,1,6,7,4,4,2,3,35,0,0,4,8,4,1,1,0,3,4,5,8,3,13,3,3,8,5,4,6,3,8,4,2,6,10,3,2,0,4,2,10,18,8,1,7,4,4,3,0,8,6,2,1,2,8,2,2,2,10,19,0,0,0,4,3,0,1,0,4,0,1,0,7,4,4,9,0,24,1,0,9,5,0,10,8
"COG2049",10,8,10,11,1,15,11,6,8,8,6,18,10,10,10,11,5,3,7,3,5,7,11,3,13,8,9,10,9,6,5,34,7,7,11,7,10,9,4,9,10,7,6,5,5,3,9,9,3,12,23,21,24,20,12,20,31,33,12,21,15,21,16,17,27,16,24,23,17,14,31,21,35,22,35,33,25,25,17,16,81,22,14,20,29,36,23,28,19,15,30,32,9,24,24,19,25,26,20,26
"COG2050",53,43,42,21,16,35,20,43,38,47,31,75,51,39,45,38,38,36,28,38,35,44,37,32,33,43,49,34,38,35,23,41,38,52,49,40,45,34,31,46,32,36,40,30,20,38,27,44,28,41,28,44,31,29,14,40,31,47,44,29,43,45,24,25,47,43,32,24,26,23,55,41,53,47,25,44,38,39,47,27,89,47,34,45,51,44,62,28,50,36,32,22,24,41,34,31,47,47,38,37
"COG2051",0,0,0,1,5,3,2,1,0,1,0,0,0,1,1,0,1,3,5,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,8,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,2,0,2,2
"COG2052",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2053",2,0,3,2,9,2,1,1,0,3,0,0,0,3,1,1,1,1,2,2,0,0,1,4,0,0,0,3,2,0,1,0,0,0,1,1,1,5,0,0,3,0,1,1,0,1,2,3,1,1,0,0,0,1,2,3,0,0,2,2,2,1,2,0,2,0,1,6,0,2,0,0,0,3,1,0,0,0,4,0,0,0,0,1,0,1,0,3,0,2,2,1,4,1,0,0,0,0,5,1
"COG2054",0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,5,2,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG2055",72,55,73,94,5,57,103,87,51,61,36,27,79,5,52,69,55,55,76,59,64,56,74,31,1,56,65,54,36,56,5,4,66,63,74,67,57,71,38,65,67,71,53,53,10,59,61,54,49,67,64,67,42,59,16,57,62,64,75,53,49,54,57,16,63,64,55,48,32,67,77,95,58,100,78,70,52,37,48,35,20,50,44,78,90,25,10,87,68,67,87,15,30,53,76,61,46,83,53,90
"COG2056",0,0,0,1,0,1,0,0,0,1,4,2,0,5,0,0,0,2,0,0,0,1,0,0,32,0,0,0,5,0,1,40,0,0,0,0,2,1,0,0,0,0,0,1,7,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,6,6,0,4,1,1,4,0,1,0,0,4,5,0,0,0,0,9,0,0,0,0,0,2,0,0
"COG2057",6,4,6,12,9,16,11,7,7,10,18,18,13,13,11,6,11,18,12,9,8,8,6,11,27,18,5,5,23,9,15,38,11,7,3,7,1,20,8,10,19,11,7,5,7,15,16,9,6,18,10,1,7,7,3,15,7,8,14,2,21,2,7,8,16,10,3,9,12,12,2,13,5,9,21,11,12,15,7,8,29,4,18,3,8,22,15,9,3,7,7,10,12,6,13,2,10,13,11,11
"COG2058",1,1,2,4,11,6,5,4,2,5,0,0,3,1,0,4,0,1,5,0,1,0,1,4,0,0,0,6,4,0,0,0,1,2,2,0,1,5,1,2,6,2,2,2,1,1,8,0,3,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2
"COG2059",8,5,5,6,10,6,7,4,6,16,22,25,6,24,1,3,38,9,9,16,6,18,17,0,36,8,9,2,25,23,15,106,6,10,2,8,8,9,34,8,4,5,4,9,24,16,5,3,5,6,9,6,13,12,6,12,6,5,13,1,15,3,7,13,11,7,8,6,42,19,9,15,9,2,19,12,4,24,7,8,49,12,9,8,12,14,19,12,4,3,5,18,1,10,13,8,13,9,5,1
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,3,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",11,9,6,12,6,6,20,20,14,12,13,12,7,10,6,13,14,18,4,9,11,22,27,8,14,18,17,8,7,8,17,12,15,16,14,8,15,10,10,13,9,8,14,16,13,11,7,14,7,6,7,13,13,18,6,11,6,13,20,9,15,17,7,2,26,11,17,2,9,16,11,26,17,8,15,12,13,12,17,20,13,11,12,16,25,19,12,9,14,10,16,6,11,10,29,11,12,17,12,9
"COG2063",3,4,7,7,6,8,5,1,4,10,6,15,3,15,4,0,6,9,12,12,6,3,4,5,9,4,3,1,9,2,20,26,4,2,2,5,5,7,6,2,7,3,3,12,13,7,6,3,5,5,3,3,10,1,1,4,9,6,9,1,3,3,2,9,2,3,4,6,7,11,2,12,2,2,10,6,8,14,5,8,14,7,18,6,3,17,11,7,4,3,1,12,3,4,6,3,2,6,8,0
"COG2064",6,5,8,2,51,4,16,2,7,3,1,11,4,17,11,5,1,6,5,4,5,3,6,10,6,0,1,3,11,6,7,2,1,4,7,1,6,4,1,5,8,7,0,3,1,22,7,5,13,2,4,6,2,7,14,2,6,6,2,9,7,8,5,0,11,5,4,2,3,7,0,1,4,0,12,0,0,7,7,4,23,3,9,6,0,10,21,20,5,3,4,7,15,2,1,6,6,1,7,4
"COG2065",18,24,9,10,7,6,14,8,15,7,14,6,20,3,9,13,16,13,6,12,17,13,17,12,6,20,20,9,12,14,2,2,3,20,19,15,14,9,20,13,12,12,8,17,5,19,14,9,17,12,16,15,12,15,6,14,16,19,13,10,20,15,15,2,15,11,15,14,19,12,5,3,8,15,12,24,18,10,11,24,10,15,3,11,21,6,6,20,13,18,15,10,17,17,8,10,21,16,18,14
"COG2066",0,0,1,0,4,2,1,2,22,4,12,20,2,13,3,3,13,1,3,7,0,11,13,0,25,4,0,0,6,2,12,31,2,3,2,2,2,6,1,1,3,7,4,3,10,0,0,6,1,7,2,0,5,3,1,6,1,3,8,2,0,1,6,7,2,1,1,2,10,4,3,13,17,5,8,3,10,6,0,1,13,23,13,4,10,12,6,0,2,2,5,6,1,1,9,6,0,1,0,3
"COG2067",1,0,0,2,6,1,2,4,0,5,4,13,1,17,0,0,1,5,1,7,1,6,0,2,19,4,0,0,6,2,13,5,0,1,1,1,1,2,0,1,2,0,1,4,11,4,0,1,0,2,1,3,20,3,3,10,3,3,8,1,12,2,7,22,3,7,4,5,5,2,6,7,3,5,18,17,9,19,10,24,33,1,14,2,0,28,18,6,4,2,2,31,7,7,5,4,2,3,3,9
"COG2068",17,8,15,13,12,18,17,19,5,16,6,9,18,11,26,10,14,14,17,13,17,7,6,29,6,6,16,20,15,10,17,3,9,11,16,11,12,11,12,8,15,16,15,8,3,18,14,10,19,20,11,7,7,10,8,20,20,9,5,14,11,6,12,6,13,17,14,9,4,7,11,11,7,15,20,7,16,15,12,9,11,9,12,13,9,19,13,27,11,16,18,4,32,13,17,20,9,3,20,17
"COG2070",68,54,69,40,7,58,52,37,67,69,50,106,62,59,60,76,47,64,61,63,32,68,82,49,32,86,58,70,53,59,16,28,77,61,55,53,50,42,54,63,49,56,68,47,17,47,74,60,59,39,54,50,64,65,30,67,41,63,61,36,63,76,30,12,64,59,84,52,53,55,53,68,82,46,47,56,64,54,89,62,61,69,87,55,98,52,108,77,67,34,53,27,38,64,57,53,55,65,53,73
"COG2071",28,14,16,25,17,17,36,20,20,11,12,8,26,9,26,22,20,34,25,17,29,19,15,22,9,10,18,25,18,16,5,17,16,14,18,25,14,24,15,17,15,12,17,23,17,20,12,18,19,20,16,18,16,13,6,17,22,18,17,22,22,16,16,5,20,27,10,27,13,9,15,15,18,20,21,7,11,19,17,16,16,15,29,25,8,10,8,24,24,17,24,13,20,16,20,20,19,15,13,19
"COG2072",98,78,96,125,25,137,111,105,109,117,96,217,109,107,32,134,103,144,112,100,82,113,81,38,63,128,97,84,100,101,41,77,99,95,113,119,99,96,92,85,89,96,127,79,60,96,118,117,85,92,94,99,105,107,34,103,73,125,111,109,112,105,89,55,94,97,104,78,93,108,100,129,114,119,153,110,124,97,100,93,199,117,86,100,113,111,131,108,95,111,117,77,44,92,96,87,84,119,87,101
"COG2073",9,24,12,21,1,50,18,15,23,41,35,7,16,1,7,11,30,17,36,15,19,27,27,6,2,5,0,22,17,49,0,0,5,26,11,9,15,7,32,15,36,36,8,33,2,15,28,24,10,8,33,32,3,13,3,26,14,2,7,25,18,4,29,4,10,13,16,46,53,44,13,15,15,13,6,10,3,20,35,66,2,14,9,9,0,4,7,23,16,17,19,5,11,22,6,22,27,12,33,32
"COG2074",2,1,5,8,0,8,8,4,2,8,1,0,3,0,2,3,0,4,11,1,0,1,0,0,0,2,0,16,4,2,0,0,0,2,9,7,0,3,0,9,14,1,0,2,1,6,16,3,0,2,2,0,0,2,1,1,9,1,0,4,1,2,2,1,3,0,4,4,2,2,0,2,1,1,7,0,0,5,7,1,0,0,0,1,0,3,0,16,0,2,2,1,5,0,0,5,4,0,6,5
"COG2075",1,1,0,2,3,4,4,4,2,4,0,0,5,0,1,3,0,1,4,0,1,3,0,0,0,0,0,3,1,2,0,0,1,1,4,1,1,1,1,0,4,1,1,1,0,0,3,1,2,3,0,0,0,3,0,3,1,0,0,1,0,0,0,1,1,3,0,5,0,2,0,0,0,2,0,0,0,2,5,0,0,0,0,2,0,1,0,5,1,3,0,0,0,0,0,1,2,0,1,3
