"","X137_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X109_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X149_MES_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG3033",10,3,1,4,12,2,8,0,1,4,19,4,3,7,7,10,11,9,5,5,24,11,0,4,12,12,6,11,9,11,4,7,6,3,8,3,4,1,14,1,1,6,0,1,6,12,3,0,5,2,2,5,12,6,1,5,4,6,9,5,6,2,15,2,9,10,12,0,11,8,10,6,10,2,6,3,10,10,4,0,10,8,16,2,8,4,2,1,7,3,0,0,15,0,5,6,4,5,19,4
"COG3034",2,3,0,0,0,3,0,3,9,0,0,1,0,3,0,1,1,0,2,1,5,3,5,0,2,1,3,2,2,0,2,1,0,2,0,3,2,4,0,2,2,1,0,2,1,1,0,2,1,4,1,1,3,4,10,4,3,2,1,7,0,6,2,3,9,7,3,2,4,0,0,8,1,5,2,2,3,3,4,4,1,5,2,3,6,1,3,6,2,4,4,7,4,7,5,3,2,4,3,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,1,11,19,11,3,7,3,13,16,2,6,9,2,29,2,11,8,10,17,4,2,1,6,12,7,11,7,11,14,13,9,9,15,12,7,16,19,7,7,3,9,6,12,7,18,9,14,17,10,9,1,11,15,22,12,4,11,5,6,6,16,5,11,6,2,5,77,9,9,14,24,10,9,7,6,12,10,14,3,24,6,9,13,10,8,20,0,22,12,2,3,20,8,10,5,6,26,7,13
"COG3039",57,8,12,0,0,9,9,29,43,2,1,2,6,76,1,1,9,3,32,3,59,10,101,14,19,1,36,2,5,2,59,0,14,65,6,10,22,48,2,13,13,3,4,9,21,13,4,39,0,58,8,2,3,2,8,3,2,1,7,1,2,51,2,14,0,3,2,57,0,11,3,5,4,60,4,3,6,3,1,2,10,3,7,22,2,5,104,25,9,8,9,31,9,53,3,19,11,4,3,4
"COG3040",0,1,2,0,2,3,2,1,8,5,3,4,1,1,1,2,2,3,11,4,2,3,2,2,5,3,6,2,7,2,6,2,4,4,1,5,3,5,1,7,7,3,11,4,6,2,2,7,4,2,3,5,3,2,4,3,5,8,3,2,7,10,1,2,4,2,1,24,4,8,2,1,4,9,0,1,6,5,0,4,2,5,3,8,7,4,12,1,6,6,2,1,3,6,0,12,10,5,0,6
"COG3041",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",15,4,0,0,2,1,0,3,0,0,0,0,0,10,0,0,0,0,2,0,10,1,5,3,0,0,0,1,1,0,2,2,1,0,0,0,2,1,0,2,2,0,0,2,2,0,0,3,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,10,5,2,0,3,0,2,1,1,0
"COG3045",1,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,6,0,2,0,0,5,3,0,5,0,0,2,5,0,4,2,0,0,1,6,0,3,0,0,0,2,2,0,0,7,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,2,0,1,10,1,0,2,3,1,0,3,1,1,3,0,0,3
"COG3046",1,7,117,166,134,36,112,6,36,114,122,99,87,7,154,134,109,121,17,85,12,29,7,22,101,101,25,64,114,95,11,135,25,54,131,114,66,21,131,14,4,126,108,34,18,107,112,31,118,10,116,113,120,105,121,115,29,111,85,131,30,105,102,36,81,73,136,3,140,101,139,41,128,29,52,98,126,101,110,119,136,88,123,29,121,107,23,6,110,88,5,20,125,11,73,41,58,119,77,99
"COG3047",2,5,5,2,0,3,4,3,28,0,0,3,3,4,0,2,1,1,6,1,5,1,8,4,2,0,8,3,2,0,17,0,2,5,2,1,5,10,0,6,1,0,0,5,11,0,0,12,1,7,0,2,1,0,2,4,1,0,0,0,2,0,2,9,2,2,1,56,2,3,0,14,0,6,2,0,4,2,2,0,2,1,1,9,3,3,17,3,2,3,1,10,3,4,1,6,6,0,3,4
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3049",2,0,3,0,0,0,0,0,4,0,0,0,1,3,0,2,1,0,0,1,0,0,2,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,4,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1,5,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0,1,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,4,0,0,1,5,5,3,1,0,0,1,1,1,0,3,0,3,5,1,2,1,5,2,0,1,2,4,3,0,1,1,0,1,0,0,3,3,0,2,4,0,1,3,2,0,0,3,0,5,0,3,0,0,0,2,0,0,1,0,1,0,3,8,4,2,0,1,1,2,0,0,0,1,1,1,0,2,0,2,0,2,1,0,0,2,1,3,0,2,3,5,1,0,5,11,6,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2,0,2,0,1,1,9,0,3,0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3058",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3059",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,4,2,0,0,0,0,0,1,0,2,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,6,0,2,1,3,0,4,3,0,0,2,1,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,3,1,1,1,2,0,5,7,0,2,2,0,4,0,0,0,0,14,4,6,1,3,1,3,0,1,1,1,2,13,0,4,6,1,3,3,12,0,3,6,1,4,5,5,0,1,12,0,5,0,1,1,0,12,0,4,1,1,0,2,2,1,1,1,3,0,23,0,3,1,3,1,4,1,0,0,1,3,1,0,4,0,6,0,2,21,4,1,3,2,2,2,6,0,5,2,1,1,4
"COG3064",0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,5,0,0,0,0,0,0,3,1,0,0,5,0,2,3,0,0,1,3,0,3,3,1,0,1,3,0,0,4,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,1,0,0,19,2,1,1,0,0,0,1,0,2,2,0,0,3
"COG3065",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,6,0,0,0,0,3,1,0,2,0,0,0,6,0,2,2,0,0,4,2,0,1,1,0,0,2,4,0,0,9,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3066",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,1,0,1,3,4,0,1,0,0,0,6,0,5,4,0,0,3,4,0,1,0,0,3,0,1,0,0,6,1,2,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,1,0,1,0,0,0,0,1,4,1,0,0,0
"COG3067",3,4,8,19,15,4,4,3,5,14,25,2,14,3,35,6,8,9,15,25,6,1,9,3,12,18,7,4,17,15,14,11,3,18,12,18,14,7,14,9,1,15,13,6,6,9,15,14,14,10,18,5,11,20,17,4,3,15,15,18,3,15,12,3,5,4,24,6,9,17,12,7,14,15,4,5,7,6,17,6,10,4,25,5,16,5,33,10,21,14,3,9,19,5,3,9,7,10,6,14
"COG3068",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,4,1,0,5,2,0,5,0,0,1,7,0,1,2,0,2,4,3,0,0,0,0,1,3,3,0,0,3,0,0,0,0,0,0,6,3,0,0,1,0,0,4,0,0,0,0,0,19,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,1,17,2,0,1,0,2,0,0,0,1,1,1,1,1
"COG3069",0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3070",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,2,1,4,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,3,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,3,2,0,6,2,0,1,0,1,0,3,0,1,1,0,0,1
"COG3071",6,2,2,0,1,0,0,1,8,2,0,3,1,1,1,2,0,0,3,2,2,2,3,3,0,1,3,2,0,0,3,1,4,5,0,2,2,5,0,1,1,0,2,3,0,0,1,3,2,1,3,4,2,6,10,2,4,1,3,0,3,16,0,0,6,5,0,46,2,3,1,18,1,7,0,3,3,3,2,0,4,3,1,8,2,2,37,10,1,2,3,5,2,9,8,9,2,5,1,3
"COG3072",4,7,5,0,0,2,0,3,1,0,0,0,3,0,1,0,0,0,16,0,8,3,1,3,9,0,14,0,3,1,25,0,7,28,0,2,7,16,0,7,3,1,0,6,12,1,0,25,1,14,2,1,0,0,5,1,2,0,2,0,3,0,0,0,0,2,0,8,0,1,0,8,1,19,2,0,0,0,0,0,1,3,0,14,0,3,52,11,0,2,1,8,0,13,2,14,8,0,1,4
"COG3073",2,2,3,0,0,0,0,0,8,0,0,0,2,1,2,0,0,2,7,0,0,1,0,3,1,0,9,0,1,0,5,0,2,3,0,0,5,6,0,4,2,0,3,0,2,0,0,8,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,1,0,2,0,2,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,5,0,2,14,0,0,1,0,0,0,3,0,3,1,1,1,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,3,0,2,0,0,0,0,1,0,1,3,0,0,1,1,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,3,0,0,0,1
"COG3077",0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",6,5,1,1,2,3,0,2,7,3,1,1,0,4,2,1,2,1,7,2,5,3,9,4,3,2,9,2,2,2,8,1,4,4,0,6,5,11,0,3,10,1,10,1,6,0,2,8,2,4,1,3,0,1,6,2,3,1,4,0,4,6,0,2,1,1,0,2,0,0,0,4,0,10,0,2,1,0,1,0,1,0,0,8,0,0,18,5,1,0,5,2,0,2,1,4,3,3,0,3
"COG3080",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0
"COG3081",0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,6,0,5,0,1,2,6,0,8,0,0,0,6,0,3,7,0,1,6,9,0,8,4,1,0,2,4,0,0,3,0,4,1,0,3,0,4,0,0,0,3,0,0,0,0,1,0,1,0,28,0,1,0,2,0,1,2,2,0,0,0,0,1,2,0,7,0,0,21,4,0,5,0,1,1,7,1,5,5,0,0,4
"COG3082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",9,0,2,0,1,8,2,5,2,0,0,3,0,6,0,1,1,3,12,2,7,9,6,5,4,1,7,2,1,2,16,1,0,8,2,1,8,6,0,10,8,0,0,6,8,1,0,12,4,2,1,4,0,0,8,2,7,0,2,0,5,0,3,2,2,6,0,0,2,2,0,2,2,0,0,5,1,5,0,1,1,4,0,11,2,2,29,2,2,5,5,3,4,3,4,7,4,0,2,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,1,2,0,3,0,3,0,3,0,5,6,0,2,1,4,0,0,3,0,0,1,6,0,0,5,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,2,18,0,0,4,0,1,0,1,0,6,2,1,1,8
"COG3086",1,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,1,1,3,0,0,1,3,0,3,0,0,0,6,0,0,3,1,0,1,1,0,2,0,0,3,1,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,4,0,0,0,0,0,1
"COG3087",2,3,4,2,0,0,0,3,1,2,0,1,0,2,0,1,0,0,3,2,1,2,5,1,3,0,3,2,2,2,8,3,4,3,0,2,4,7,1,3,6,1,12,2,3,0,2,9,1,3,2,1,1,1,4,1,0,1,1,2,1,5,0,1,2,1,0,20,0,2,1,3,0,8,1,3,1,0,2,0,0,0,1,5,1,1,27,3,2,1,3,3,3,1,2,5,3,5,0,2
"COG3088",26,21,10,24,17,18,22,15,16,22,36,29,13,14,25,32,14,17,10,14,14,16,19,19,23,31,8,16,20,18,18,20,9,11,13,11,12,9,12,18,17,19,15,24,21,18,15,14,25,13,15,8,16,22,23,15,16,9,16,22,17,22,15,16,14,28,31,12,16,20,19,1,13,3,8,23,14,22,21,13,15,28,26,4,20,18,8,16,24,26,16,19,11,4,15,14,10,20,16,9
"COG3089",0,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,2,3,0,1,2,3,1,1,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,2,0,0,2,1,0,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,13,1,0,0,1,0,2,2,0,0,0,0,0,0
"COG3090",4,4,12,9,12,3,13,8,30,16,15,10,6,5,23,11,9,5,10,23,3,4,5,2,8,13,5,8,22,9,4,13,8,9,11,4,11,27,6,3,6,18,24,9,9,12,9,8,20,16,17,5,14,17,22,8,7,23,12,15,7,24,8,9,8,6,9,83,13,14,17,22,10,8,1,8,9,6,26,5,20,7,17,4,19,8,12,4,6,8,11,17,5,6,8,9,8,25,7,14
"COG3091",1,1,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,2,0,7,0,0,0,5,0,5,4,0,1,2,2,0,1,0,0,9,0,2,0,0,5,0,0,0,1,4,0,0,0,1,0,0,0,0,3,0,0,2,0,0,23,0,0,0,2,0,2,2,1,0,0,0,0,0,1,0,6,0,0,7,0,0,1,0,0,0,11,0,2,3,0,0,2
"COG3092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,2,0,4,0,0,0,3,0,2,3,0,0,1,1,0,2,1,0,0,0,0,0,0,7,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,3,0,2,1,0,0,0,0,0,0,0,0,1
"COG3093",2,4,1,0,0,0,1,3,9,0,1,0,3,3,1,0,0,1,9,1,9,2,1,2,1,0,3,1,0,2,4,1,2,6,0,1,6,6,1,14,0,1,0,1,3,0,0,7,0,5,1,0,6,0,0,1,1,1,0,0,3,1,0,2,0,1,0,5,0,3,0,7,0,8,0,0,0,0,0,0,0,0,0,8,0,1,18,1,0,1,0,0,0,2,1,3,4,0,1,2
"COG3094",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
