"","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2"
"COG1968",73,52,62,42,51,32,53,57,71,68,56,56,70,24,47,49,24,74,60,23,64,53,51,26,53,58,67,48,26,45,24,50,57,22,16,31,74,35,45,35,43,27,45,69,35,26,48,33,65,43,84,55,57,47,32,32,62,69,52,40,40,34,41,60,61,78,17,62,36,67,53,51,47,45,33,59,42,45,62,59,50,34,47,28,59,45,65,68,34,48,52,58,46,64,71,34,52,59,45,25
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1970",3,1,7,2,3,19,0,1,2,1,2,7,0,3,8,6,2,5,1,9,8,2,1,6,4,2,4,3,7,1,10,4,4,15,1,0,5,2,0,1,5,3,2,2,1,7,1,8,2,5,2,0,3,2,0,1,1,4,4,3,6,0,4,4,3,1,18,0,0,3,4,2,1,2,1,1,3,2,10,0,0,3,4,10,3,0,3,4,0,6,1,1,1,3,5,13,2,0,7,14
"COG1971",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,6,4
"COG1972",36,25,45,20,10,20,18,17,24,29,33,24,35,8,25,27,8,25,19,15,47,24,12,25,18,20,33,18,20,28,13,24,33,19,5,16,42,23,26,17,17,16,21,27,28,5,19,16,48,25,23,17,10,20,26,29,31,22,15,23,24,26,24,22,22,24,40,16,13,18,11,25,32,29,26,29,36,19,16,14,21,10,25,32,29,15,11,14,25,36,33,17,35,33,34,9,18,33,35,29
"COG1974",70,67,73,54,63,44,61,68,68,63,51,67,63,19,69,37,42,75,73,35,64,41,68,43,89,69,76,60,36,35,19,90,70,31,57,35,67,40,43,65,53,36,45,67,52,19,59,32,58,32,63,60,67,40,50,37,81,58,55,55,32,33,57,63,71,77,36,63,40,65,67,62,50,61,39,74,38,50,67,56,63,44,69,33,75,51,60,75,42,39,41,42,46,61,67,29,71,55,34,28
"COG1975",28,35,12,37,19,15,35,42,18,35,33,17,33,6,24,73,14,30,28,19,24,31,27,39,10,14,42,20,22,27,32,35,21,16,16,38,33,52,63,37,30,52,25,23,48,16,25,31,24,44,10,35,30,49,42,31,22,29,31,34,53,66,29,35,28,27,34,29,52,24,30,19,34,37,50,35,47,38,9,27,43,56,30,67,27,39,25,20,45,22,45,52,39,38,26,18,25,33,33,26
"COG1976",1,13,0,6,5,0,1,5,3,0,2,1,2,6,1,13,3,3,1,0,1,14,1,9,1,2,2,1,2,2,0,3,1,0,0,32,3,13,15,8,2,14,6,0,4,1,4,1,2,17,0,7,1,4,1,3,4,1,2,1,1,3,2,1,1,1,0,0,0,1,0,0,2,0,7,4,2,0,1,0,4,2,0,6,2,7,0,0,4,0,3,2,3,0,1,0,3,0,6,0
"COG1977",6,24,1,10,2,3,3,7,3,4,5,3,3,1,3,22,3,2,1,3,2,13,5,15,0,7,0,3,10,13,5,4,1,2,5,14,0,21,12,7,6,9,3,3,11,0,6,6,2,15,1,2,1,10,7,5,3,5,5,9,2,15,5,1,4,7,26,2,11,4,3,6,6,1,10,5,11,1,3,7,10,17,3,14,2,11,1,1,16,4,21,9,10,7,1,1,8,9,14,2
"COG1978",0,2,3,1,2,0,2,0,2,1,1,2,4,2,3,0,21,5,0,4,2,0,2,0,0,0,3,2,5,1,9,1,3,7,10,1,6,0,0,1,1,0,1,4,0,9,0,2,2,0,4,1,0,0,0,2,2,9,1,1,0,0,0,2,3,1,1,2,0,4,1,0,2,0,0,1,0,2,2,0,0,0,1,0,1,0,1,2,0,5,0,0,0,0,0,14,5,0,0,6
"COG1979",0,1,0,1,4,1,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,1,3,0,1,2,0,20,0,1,1,0,0,2,2,0,0,1,0,0,3,0,0,5,4,0,20,0,0,2,0,0,0,17,10,0,0,1,3,5,0,0,0,0,0,2,2,0,3,0,0,0,4,0,0,1,1,0,0,0,2,1,1,0,0,0,0,1,1,2,2,0,2,0,2,0,0,5,5
"COG1980",2,14,0,6,0,0,0,0,0,0,1,0,0,2,0,20,0,0,0,0,0,7,0,18,0,0,0,0,1,6,0,2,0,0,0,31,0,7,19,3,1,25,0,0,4,0,0,5,0,20,0,0,0,20,2,16,0,0,1,5,8,19,3,0,0,0,0,1,7,0,0,0,0,0,20,2,13,0,3,0,2,16,0,22,0,22,0,0,21,1,10,6,22,0,0,0,9,15,27,0
"COG1981",19,12,29,16,30,21,24,25,42,11,23,30,2,4,18,10,9,10,35,11,15,22,14,18,17,15,14,37,11,29,16,5,20,14,9,6,7,10,9,17,28,11,7,29,10,10,29,12,4,23,12,17,39,11,6,7,4,25,29,22,7,19,26,21,17,18,9,14,8,6,28,29,13,36,14,17,11,23,22,32,14,18,16,8,19,7,31,39,9,29,12,14,16,25,5,14,22,19,23,5
"COG1982",2,2,3,21,15,25,16,6,22,14,10,9,18,1,7,3,15,1,24,14,0,1,14,4,12,35,8,39,32,21,24,18,12,9,14,0,15,4,0,16,21,2,5,13,0,30,26,29,8,3,15,18,33,2,14,16,7,13,24,8,16,0,26,11,17,10,3,10,2,43,30,20,9,3,0,6,2,18,1,12,16,4,10,2,10,0,17,8,1,2,4,0,2,2,7,42,1,2,17,2
"COG1983",0,0,0,2,0,2,0,0,0,2,1,0,1,0,0,1,3,0,0,0,0,0,0,3,0,0,0,1,6,0,1,0,0,6,1,0,0,0,1,0,0,1,0,0,5,0,0,4,0,1,0,0,2,0,6,4,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,2,1,3,0,1,1,1,0,1,3,5
"COG1984",44,43,41,22,34,63,24,25,29,46,38,30,23,22,37,47,20,31,31,12,36,27,24,39,37,18,42,36,38,22,76,29,24,44,27,26,27,27,36,19,29,26,30,26,26,24,30,45,31,17,34,26,22,40,22,22,45,25,34,32,33,34,18,26,43,23,110,36,43,18,34,28,32,30,26,35,30,30,46,45,27,35,34,36,27,41,24,42,39,24,32,26,30,42,17,44,45,37,30,26
"COG1985",73,73,78,57,88,22,77,67,85,75,81,75,94,23,57,73,37,86,73,18,91,85,78,58,78,92,70,74,24,87,26,68,78,26,23,65,81,69,50,67,93,51,68,76,37,32,88,20,99,49,82,88,74,44,35,28,88,74,87,51,41,29,88,94,80,78,41,77,49,85,90,80,78,54,56,71,59,76,78,64,61,59,76,55,60,78,77,85,62,61,70,46,43,47,79,18,74,52,44,31
"COG1986",0,1,1,2,0,1,0,0,0,1,2,0,4,1,0,0,4,2,0,0,4,0,0,3,1,1,0,2,4,2,0,1,1,0,3,2,2,0,0,0,0,1,0,0,1,2,0,4,2,1,1,0,0,0,7,5,6,0,0,3,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,3,0
"COG1987",1,0,0,1,1,5,3,3,3,2,0,0,0,0,6,2,1,0,3,2,0,3,1,3,2,0,0,2,5,0,9,2,4,4,2,2,3,2,2,2,1,1,2,3,3,2,0,8,1,0,1,3,1,2,3,3,0,4,1,0,5,2,0,5,3,1,11,0,1,2,5,0,1,1,1,1,1,0,0,5,2,0,0,3,2,1,6,1,3,4,3,1,1,2,1,1,0,2,6,1
"COG1988",15,6,10,7,4,17,9,11,10,6,5,9,10,1,7,4,4,9,7,3,14,9,9,3,3,3,4,10,9,6,16,8,11,15,5,1,10,6,6,8,8,5,14,9,5,8,5,6,14,5,14,12,7,2,7,10,8,11,6,6,9,2,10,3,7,5,29,13,3,9,6,8,13,25,6,6,9,5,7,11,3,4,4,5,13,4,5,7,1,15,6,4,1,9,7,14,7,3,6,11
"COG1989",26,12,32,15,27,14,15,16,19,11,23,17,31,1,10,21,14,20,22,10,22,15,19,16,24,32,20,15,21,20,10,12,15,11,8,13,18,13,22,19,26,25,18,21,24,12,14,12,23,28,19,22,11,17,22,23,24,17,16,20,17,19,16,19,21,17,27,12,21,20,27,15,18,15,20,29,22,17,15,26,16,29,14,20,14,18,20,29,15,13,17,19,15,14,17,10,21,10,30,22
"COG1990",4,3,0,0,2,0,2,3,1,0,4,0,3,2,1,5,2,4,2,0,2,8,5,9,1,0,1,0,2,2,0,1,2,0,1,8,0,4,11,5,4,4,2,0,1,0,0,0,1,8,0,10,1,10,1,5,4,2,3,2,4,6,4,3,1,1,0,5,2,1,1,0,6,1,8,3,5,3,1,0,2,11,3,7,6,4,2,0,9,0,4,2,15,5,0,0,1,7,8,0
"COG1992",5,13,0,3,0,0,2,2,1,0,2,4,2,2,0,20,1,2,1,0,1,4,1,13,1,2,1,0,0,5,0,2,1,0,3,30,2,13,14,1,1,26,6,1,7,0,0,3,1,21,0,2,1,19,3,9,3,0,2,9,10,16,3,0,0,2,0,1,8,1,3,0,4,0,15,1,8,1,0,0,4,21,1,19,3,18,0,0,15,3,13,5,25,2,0,0,9,12,30,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",8,14,4,28,23,11,17,23,24,16,19,18,13,6,3,19,15,7,22,11,5,28,23,19,12,19,18,37,14,31,12,14,15,5,1,7,19,16,23,17,26,16,13,18,27,4,23,3,20,18,22,26,35,17,15,22,17,14,31,19,17,19,27,13,18,18,0,17,25,43,20,20,13,10,17,12,20,21,6,9,19,28,16,12,14,11,39,3,23,9,21,19,14,9,15,0,12,20,14,5
"COG1995",85,67,72,57,60,36,75,48,72,73,52,97,66,12,58,39,24,61,86,30,81,45,64,34,87,68,71,60,26,57,35,72,85,24,14,45,83,51,43,56,69,39,72,81,37,20,60,19,91,34,84,52,70,52,41,24,69,62,64,50,37,39,64,68,63,75,27,69,53,56,70,59,59,67,38,62,33,64,57,80,68,54,57,41,71,50,65,76,49,74,44,32,49,63,78,20,66,52,31,27
"COG1997",3,0,0,0,3,0,3,1,0,0,4,1,0,2,1,5,0,3,1,0,2,3,3,2,1,0,0,0,1,1,0,2,0,0,1,3,0,6,4,7,0,2,4,0,1,0,3,0,0,1,1,1,2,3,0,6,2,0,0,1,2,2,5,0,0,1,0,3,0,3,1,1,4,0,3,0,3,0,0,0,2,2,2,1,3,5,2,1,0,0,2,0,1,1,0,0,3,3,4,0
"COG1998",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,1,2,1,0,5,0,0,0,0,0,0,0,3,0,0,0,3,1,3,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,4,1,2,0,4,0,0,1,0,1,0,5,0,0,0,1,5,6,0
"COG1999",46,40,44,42,31,44,42,42,26,39,51,33,49,10,51,41,15,33,40,31,35,40,26,40,31,36,51,34,14,38,29,51,44,36,11,25,42,41,34,30,39,26,42,42,36,16,31,22,45,25,37,48,25,34,32,21,59,46,39,27,23,46,45,44,34,43,26,41,43,34,19,46,44,80,39,46,42,35,28,26,45,20,39,40,62,32,28,36,25,46,31,45,37,54,47,16,37,41,33,28
"COG2001",36,37,27,17,19,15,28,26,28,45,32,40,35,8,29,20,12,40,31,11,30,22,20,19,38,24,36,20,7,16,15,25,26,9,7,24,18,21,33,25,25,10,33,36,21,10,27,11,20,15,39,13,22,23,21,17,38,31,18,17,14,25,19,36,26,31,3,33,25,17,28,35,23,38,27,31,20,32,40,26,36,15,33,26,29,25,17,46,16,33,24,25,17,39,29,3,24,23,15,13
"COG2002",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,3,0,0,1,1,2,0,1,1,1,0,8,1,1,0,0,0,2,0,0,1,0,0,0,1,2,0,1,0,1,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0
"COG2003",0,0,4,8,4,56,4,6,2,2,2,1,1,2,7,5,4,2,3,25,1,6,3,14,2,1,5,9,34,7,28,5,2,28,13,4,3,9,13,1,1,19,5,1,24,8,1,34,4,6,1,3,1,7,12,37,0,4,2,12,18,8,1,5,1,2,32,4,9,7,1,1,0,10,10,0,18,0,1,8,1,3,4,16,0,3,2,2,9,13,6,21,7,5,4,15,0,5,15,17
"COG2004",3,2,0,2,0,0,1,3,1,0,1,3,3,0,0,3,0,2,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,2,1,0,0,1,0,0,0,0,4,1,2,0,2,0,0,2,1,0,0,1,3,1,0,0,0,0,3,1,0,2,0,1,3,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG2005",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,7,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,1,1,7,2,2,1,0,1,3,1,2,1,1,0,1,0,1,1,2,1,0,3,1,1,1,0,1,1,0,1,2,0,1,2,4,4,1,10,1,0,0,3
"COG2006",1,2,0,5,1,0,1,0,1,0,2,2,0,0,0,6,0,1,1,0,1,10,0,4,0,0,0,1,1,6,0,1,0,0,2,3,1,3,6,0,3,5,3,0,20,0,0,0,0,0,1,3,1,6,3,7,3,0,1,1,2,4,1,1,0,4,0,0,5,2,0,1,2,0,5,1,6,0,0,1,3,10,0,5,0,4,0,0,0,0,8,19,2,0,0,0,7,9,0,0
"COG2007",0,4,0,2,1,0,3,7,0,0,0,2,3,3,0,8,0,1,0,0,0,8,0,8,0,0,0,0,3,4,0,2,2,0,0,12,1,10,7,5,1,7,1,0,5,1,2,2,0,11,1,9,1,10,2,6,0,0,5,7,4,4,0,0,4,0,0,3,5,3,2,4,11,3,13,3,4,4,1,0,3,7,0,12,3,5,0,0,12,1,5,3,12,1,2,0,3,7,10,0
"COG2008",28,20,20,30,20,29,40,34,25,23,27,28,32,7,32,33,9,31,22,38,27,57,24,23,10,16,21,22,7,27,28,31,25,30,10,21,31,23,36,40,27,33,38,24,21,7,24,15,33,41,16,43,34,41,23,11,32,33,13,26,20,32,25,34,29,23,49,39,31,32,37,20,37,62,46,26,51,29,50,31,35,29,37,32,42,23,32,22,45,50,45,28,32,56,45,22,29,44,22,38
"COG2009",21,20,36,12,34,13,33,23,28,23,22,18,26,5,19,11,9,28,32,9,19,19,16,18,24,18,24,9,12,17,3,21,16,5,8,13,25,13,10,18,22,12,19,29,17,6,20,9,11,22,8,6,8,2,4,3,7,4,5,6,5,5,4,4,10,5,4,6,1,3,12,6,3,5,7,11,5,6,10,10,6,6,9,1,7,10,10,13,5,5,2,3,2,7,12,1,13,4,3,5
"COG2010",5,4,10,10,14,16,11,7,14,12,5,9,10,3,4,6,5,6,12,26,5,5,9,6,8,7,13,11,13,7,25,15,15,16,9,6,10,7,5,9,10,10,10,11,20,18,12,22,7,9,29,24,31,18,30,25,25,38,35,37,42,24,27,34,27,26,75,30,31,28,22,28,24,30,34,21,35,40,21,25,12,26,32,22,11,16,27,19,24,41,30,26,26,21,25,70,13,21,29,48
"COG2011",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,3,1,0,3,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,2
"COG2012",7,4,5,5,5,0,3,3,5,1,6,2,3,5,2,6,3,2,3,0,3,2,3,10,3,0,3,1,0,8,0,4,2,0,3,11,5,3,6,4,3,5,5,1,3,0,2,2,2,3,2,4,3,9,1,8,2,4,8,6,3,5,8,1,5,3,0,3,10,0,0,5,7,3,4,5,6,3,36,2,3,6,5,10,2,6,2,4,6,7,2,0,7,0,3,0,5,1,8,0
"COG2013",10,3,0,7,0,4,3,3,0,3,4,0,2,1,1,7,1,8,2,6,2,12,4,7,3,4,3,2,11,7,6,6,4,0,1,4,1,2,5,10,2,5,7,0,3,2,3,5,2,9,0,12,5,9,4,4,7,2,3,6,4,5,8,1,4,8,3,6,6,14,3,3,6,2,13,6,7,3,2,0,8,3,4,4,9,3,1,1,12,6,5,1,4,9,4,16,1,3,14,0
"COG2014",0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,6,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,1,1,0,0,8,0,2,2,0,3,0,0,0,2,0,0,0,0,1,0,0,6,1,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0
"COG2015",25,27,28,14,17,35,31,23,22,32,21,24,28,7,27,23,9,23,24,11,47,23,16,24,38,27,29,15,15,15,18,25,30,15,8,35,26,18,29,29,26,20,17,32,33,19,12,9,29,14,28,21,18,18,19,9,34,26,14,16,22,20,23,34,25,14,2,28,22,13,21,14,19,27,30,21,28,16,12,21,26,17,18,13,17,20,24,31,22,30,9,26,31,27,30,1,22,21,11,13
"COG2016",4,15,0,3,1,0,2,2,0,0,3,2,5,0,1,13,0,1,2,0,0,11,9,10,1,2,1,2,0,8,0,1,1,0,1,13,1,11,7,7,2,8,2,0,1,2,3,0,0,9,0,8,1,12,0,6,4,4,4,4,3,12,3,0,2,4,0,9,7,5,0,2,2,0,9,6,4,1,0,0,5,9,4,5,5,13,1,0,12,2,5,1,8,3,0,0,6,6,12,0
"COG2017",18,22,15,27,20,18,30,27,44,37,18,26,26,10,21,8,18,13,49,26,13,22,26,28,21,24,28,33,21,35,18,31,24,12,5,14,19,25,8,16,28,18,29,23,13,5,28,20,22,35,32,25,34,19,34,19,19,39,39,30,25,9,37,24,22,24,4,22,16,27,25,29,21,20,13,23,19,40,19,12,21,16,22,25,20,8,26,26,15,35,17,7,11,37,33,5,11,15,11,28
"COG2018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,11,0,5,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,4,0,4,0,0,0,0,1,1,0,1,0,0,0,15,0,8,9,0,0,13,0,0,2,0,0,0,0,8,0,1,0,6,1,10,0,0,1,2,3,7,1,0,0,0,0,0,8,1,0,0,2,0,11,1,5,0,1,0,0,10,0,11,0,14,0,0,10,0,5,0,8,0,0,0,1,4,11,0
"COG2020",16,22,12,21,15,27,11,7,23,32,16,17,23,2,7,17,7,21,17,18,16,8,11,15,18,14,14,20,32,18,16,17,15,15,5,18,12,14,15,11,11,14,14,11,18,8,16,14,17,14,19,16,8,11,16,19,25,12,14,21,23,13,17,11,15,18,4,14,9,15,14,22,11,3,15,12,12,13,9,5,12,12,11,9,18,20,14,12,24,4,9,26,23,2,18,11,10,7,25,15
"COG2021",95,65,85,49,79,52,68,62,67,90,66,77,55,25,109,55,22,70,54,12,84,48,81,58,104,63,70,45,34,44,35,59,62,37,23,46,60,51,71,64,56,55,56,74,38,17,72,38,79,53,28,21,11,22,8,9,32,27,20,14,12,19,16,30,29,21,25,23,21,9,25,16,33,21,18,29,9,30,37,23,21,20,27,14,29,20,21,33,20,34,21,14,13,28,16,11,31,19,10,9
"COG2022",23,32,36,31,40,8,28,26,35,36,32,54,32,21,29,21,10,27,35,11,38,22,37,15,53,44,24,44,24,39,17,25,34,29,13,16,33,18,8,28,29,10,24,36,21,12,42,18,23,23,16,15,20,8,4,4,13,10,11,7,4,9,11,10,11,14,6,6,5,16,12,25,8,15,13,9,5,12,9,10,12,10,9,11,12,11,13,5,9,5,10,11,8,4,5,7,8,11,5,6
"COG2023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,4,5,0,0,7,0,0,1,0,0,0,0,4,0,0,0,7,0,7,0,0,0,4,2,7,0,1,0,0,0,0,6,0,0,0,0,0,8,0,6,0,0,0,0,4,0,6,0,0,0,0,8,0,0,2,5,0,0,0,1,0,16,0
"COG2025",56,72,66,46,41,46,63,66,66,68,51,60,59,21,69,73,20,72,52,28,91,63,59,81,79,42,62,42,28,60,31,47,79,18,23,88,70,77,71,58,55,67,60,61,70,14,56,46,57,55,46,47,30,74,64,61,77,63,34,56,49,86,58,44,70,50,74,57,64,31,50,58,78,46,65,53,69,53,67,57,58,75,52,72,80,86,51,61,79,43,57,82,82,47,68,20,71,46,58,28
"COG2026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,8,1,0,1,0,2,0,1,0,0,0,12,3,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,2
"COG2027",8,12,14,19,33,14,21,15,30,11,24,17,20,5,9,24,6,6,35,13,10,8,18,24,10,23,23,37,9,30,25,21,21,21,8,16,8,29,24,15,28,22,10,17,22,12,20,9,13,27,21,22,28,21,26,12,12,11,33,20,21,30,33,20,21,18,41,10,16,37,16,46,11,2,16,19,34,18,5,11,25,18,10,22,15,16,32,9,25,16,17,21,20,12,11,16,23,22,24,22
"COG2029",0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,7,1
"COG2030",33,54,45,43,37,60,42,35,31,38,45,61,43,10,47,37,11,37,42,44,50,72,47,52,33,38,37,30,39,53,68,40,40,47,24,53,37,68,60,50,34,78,51,37,53,36,27,47,39,37,35,40,35,61,67,34,37,44,43,42,64,55,35,39,49,32,16,41,52,44,41,45,56,32,53,39,60,33,22,48,42,53,51,53,30,50,48,43,71,44,42,49,47,43,39,24,52,73,42,41
"COG2031",11,0,2,8,9,10,3,5,1,1,5,3,6,2,6,6,6,2,3,5,3,3,5,10,1,5,3,4,13,5,7,8,4,2,8,1,5,3,3,2,2,4,4,3,5,2,3,8,6,3,3,4,4,0,19,6,2,8,2,6,10,1,2,3,2,4,76,3,3,11,1,5,5,10,1,3,5,0,2,1,3,3,6,5,5,5,4,1,1,8,3,0,2,10,4,26,2,4,4,1
"COG2032",5,3,8,1,8,13,5,4,3,6,2,2,3,7,4,4,24,4,0,17,3,0,7,3,1,1,3,4,4,1,14,0,1,9,8,4,3,8,1,2,6,4,3,5,3,11,1,9,3,8,1,7,6,4,0,5,2,7,7,1,5,3,1,4,6,0,22,3,0,5,2,3,4,7,1,4,2,6,10,9,2,4,6,5,3,0,4,3,3,13,4,0,3,10,5,7,3,4,4,14
"COG2035",26,11,21,22,20,31,14,26,19,18,19,24,18,7,12,14,9,21,14,9,21,17,14,18,13,12,18,13,17,19,6,20,31,5,10,14,31,19,16,9,10,13,28,20,16,13,6,6,27,15,20,21,12,15,9,5,21,23,16,10,19,14,16,19,30,24,9,18,19,18,24,15,21,43,18,13,20,17,28,14,20,10,23,22,22,11,16,17,14,36,18,18,11,38,27,17,25,8,9,18
"COG2036",1,6,1,0,0,0,0,2,0,0,3,0,1,0,0,8,0,0,2,0,1,3,1,2,1,0,2,0,3,1,0,0,0,0,1,10,0,5,5,6,5,8,4,0,3,0,2,0,0,5,0,18,2,3,1,13,0,1,6,5,0,5,1,0,0,0,0,1,3,0,0,4,1,15,6,5,1,0,8,1,3,3,2,4,0,7,0,0,4,2,8,2,2,2,3,0,3,3,14,0
