"","X102_MES_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X64_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X56_MES_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0.0d2","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X100_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2605",6,6,6,3,5,8,10,3,5,4,20,3,30,10,2,8,3,0,6,44,7,6,8,3,6,9,5,2,4,10,8,8,10,1,3,3,5,4,7,21,9,9,5,8,8,12,5,4,3,10,14,15,16,16,11,39,33,26,25,10,20,21,15,15,34,24,22,18,20,17,17,20,21,26,19,18,22,22,19,25,7,16,22,23,11,25,17,22,9,10,14,14,18,9,22,15,30,27,19,36
"COG2606",25,13,13,20,16,12,19,13,27,17,30,16,19,18,11,19,15,39,20,9,12,13,11,21,12,27,16,5,31,15,19,22,7,13,15,22,15,13,16,11,22,14,21,17,21,20,12,12,13,8,20,17,39,23,10,9,21,16,20,16,10,12,10,21,17,20,28,11,11,9,11,10,14,15,25,26,12,21,17,20,18,20,27,14,14,14,14,13,30,17,20,18,13,20,17,15,16,11,17,26
"COG2607",1,6,1,4,3,7,2,5,5,3,4,10,0,1,10,7,1,21,6,2,14,16,6,1,4,10,7,6,2,1,6,6,5,5,9,9,5,8,2,1,2,7,4,4,4,8,4,4,12,3,5,6,2,4,7,4,6,11,14,1,4,10,12,5,3,5,3,3,6,2,11,4,1,2,3,10,7,13,7,2,5,2,6,0,12,4,2,2,9,11,5,8,13,7,5,10,3,5,5,0
"COG2608",3,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,4,7,1,1,0,6,1,1,0,0,6,0,1,2,0,0,4,0,0,0,0,0,0,1,1,0,4,2,0,0,1,1,0,4,0,1,1,6,1,5,0,0,0,0,0,1,0,2,4,0,0,0,3,2,0,1,2,4,1,0,0,6,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,2,2,0,1,5,0,2
"COG2609",85,145,109,94,50,136,118,102,156,129,117,105,49,102,138,111,109,87,113,29,99,66,125,42,119,121,49,105,132,81,130,118,44,114,143,126,109,38,127,28,148,75,58,146,143,136,136,97,123,107,99,116,161,81,56,37,128,124,132,103,102,88,99,123,110,107,132,113,89,123,112,100,94,105,149,135,109,38,126,117,94,153,138,115,101,108,83,90,127,101,140,110,151,54,103,133,64,107,125,48
"COG2610",13,8,15,35,7,2,13,7,1,11,3,6,33,27,8,8,32,39,7,8,8,12,13,3,12,10,56,4,2,31,8,11,8,15,7,6,2,9,14,13,5,25,49,5,9,10,6,8,8,15,4,9,5,30,24,28,9,6,9,9,9,21,1,12,10,11,4,2,21,17,2,5,12,20,5,14,6,37,5,8,10,7,10,13,8,9,10,18,8,2,5,12,8,31,8,5,15,9,5,1
"COG2703",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,6,0,1,2,0,0,4,0,0,5,0,0,1,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,3,0,0,12,0,0,8
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,0,18,7,6,2,19,5,0,1,1,1,0,4,3,6,10,0,2,0,2,2,3,3,1,4,7,4,2,3,1,3,3,9,2,9,3,10,3,9,3,10,8,8,3,3,4,7,1,15,4,3,2,15,1,3,10,9,18,6,3,35,0,8,13,1,4,4,13,16,0,19,9,8,4,6,8,13,3,6,4,0,5,27,3,13,7,7,14,2,1,4,0,2,9,0,6,10,4,3
"COG2710",5,0,0,1,109,61,1,70,20,3,21,43,2,3,30,53,10,0,43,6,51,0,42,0,46,41,7,26,32,1,40,43,4,2,19,49,90,107,44,16,8,85,18,57,12,49,12,57,33,1,90,35,25,4,8,0,23,10,22,63,37,27,86,6,0,5,6,34,25,1,79,10,46,3,33,8,43,1,31,61,61,4,23,0,33,5,72,3,16,43,36,15,26,16,17,30,2,1,56,1
"COG2715",2,1,2,7,2,1,6,0,1,4,2,0,4,2,3,1,9,55,0,0,3,17,4,3,1,0,4,0,1,3,1,1,1,3,0,3,3,0,0,4,1,16,4,0,4,0,1,2,5,3,6,3,0,8,0,6,1,1,2,0,0,10,0,2,0,1,0,2,4,4,0,3,2,4,2,3,1,8,1,1,2,0,3,2,1,3,3,3,4,0,3,0,5,6,1,2,3,6,0,1
"COG2716",10,4,6,15,3,1,3,2,0,0,0,1,4,15,4,1,10,3,0,0,2,5,0,4,0,2,12,4,4,8,1,0,2,8,4,0,0,5,1,6,2,9,5,1,0,1,3,1,6,0,0,0,0,10,2,6,1,2,3,2,1,5,1,2,0,0,2,3,4,1,0,3,6,3,0,3,0,4,2,2,1,3,1,5,4,6,1,9,0,0,1,1,0,20,6,1,5,5,1,5
"COG2717",5,22,6,13,8,7,9,7,9,18,7,10,2,4,7,7,5,9,15,7,9,4,17,4,6,9,12,13,11,3,8,7,4,3,11,6,10,3,18,1,11,10,7,4,11,5,17,6,7,4,4,5,2,2,0,2,1,4,3,4,3,1,1,3,3,0,4,6,2,0,1,1,3,1,3,1,1,2,11,1,1,2,2,1,5,3,0,1,1,0,2,3,5,2,1,6,0,1,2,1
"COG2718",0,0,1,25,3,1,1,2,2,0,4,0,27,8,1,5,14,31,3,11,0,26,3,3,0,2,26,1,0,17,1,5,20,1,2,2,0,3,0,16,0,7,11,1,1,0,0,0,1,0,0,1,0,4,12,29,1,1,2,0,0,9,1,0,3,1,2,0,4,1,1,4,12,3,2,2,2,22,2,2,2,4,0,6,5,2,2,2,3,1,0,0,0,52,1,0,5,1,0,0
"COG2719",3,1,1,27,6,3,3,1,1,3,5,2,36,3,3,4,11,22,2,12,2,24,0,7,0,3,23,2,0,42,2,1,21,8,1,4,1,6,2,18,1,11,12,2,0,2,0,3,1,4,2,0,1,12,10,36,4,4,1,0,0,10,1,0,4,1,4,0,1,0,0,0,11,4,0,5,2,31,1,2,3,9,3,1,7,7,1,2,2,2,0,3,1,54,2,0,7,1,0,3
"COG2720",1,2,0,0,3,1,1,0,0,6,4,0,0,1,0,1,0,0,0,0,1,0,2,1,1,2,0,0,2,1,0,1,0,2,0,2,2,1,0,0,2,2,0,3,0,2,1,1,0,1,2,0,1,0,0,0,1,1,2,0,3,2,2,2,0,0,2,3,1,1,0,0,0,1,3,7,0,0,4,2,1,1,5,2,2,2,3,0,1,0,3,1,1,0,3,1,0,1,3,1
"COG2721",23,35,25,28,24,48,28,66,76,52,49,62,16,38,75,43,38,1,63,23,59,3,34,23,40,54,18,38,61,20,42,52,5,34,74,64,44,17,57,11,66,30,10,50,69,52,51,41,52,34,49,60,51,33,14,12,37,45,49,68,49,30,51,44,35,81,75,48,24,33,56,31,22,25,49,38,56,19,50,48,47,65,55,46,40,35,36,43,63,59,46,40,47,17,28,46,37,33,57,40
"COG2723",19,3,14,17,12,21,11,11,31,19,33,10,14,19,21,14,24,2,30,11,18,6,14,23,16,20,25,26,43,25,25,27,8,8,17,18,20,15,20,16,12,28,36,20,26,26,21,15,16,9,21,19,23,17,12,6,38,20,16,27,19,20,23,20,6,13,24,14,23,11,14,11,31,19,28,28,27,2,19,8,11,21,19,23,17,19,14,18,29,22,22,24,29,22,10,23,16,6,27,19
"COG2730",12,27,12,6,11,10,13,21,14,28,13,16,7,11,17,13,20,4,12,1,12,2,23,27,19,5,7,20,11,8,19,11,3,7,11,10,4,21,12,5,18,21,5,15,19,10,14,11,18,8,7,13,20,16,1,5,13,16,13,11,11,12,11,15,14,12,10,9,11,11,5,6,11,10,19,15,17,22,11,19,7,14,16,10,35,8,21,24,19,14,19,29,5,1,9,21,36,12,15,23
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,0,7,1,0,1,0,0,0,0,0,4,6,0,1,11,1,0,1,0,9,0,2,0,2,13,2,0,4,0,0,1,1,0,0,0,1,0,13,0,8,17,0,0,0,0,3,0,3,0,0,0,9,2,0,1,0,1,0,1,3,1,0,1,0,1,0,7,3,0,1,6,4,0,2,1,26,0,1,0,2,0,2,0,3,0,1,2,0,0,0,0,10,1,0,0,6,0,0
"COG2738",2,21,7,4,1,7,5,14,6,9,11,11,1,5,13,4,2,8,0,2,12,3,6,2,9,9,0,12,7,5,8,8,1,6,10,5,6,6,10,1,7,1,0,4,8,5,8,5,18,7,8,12,10,2,1,0,5,6,4,7,11,3,8,6,2,14,3,8,6,4,6,5,7,4,7,7,12,0,15,3,10,11,4,2,6,1,7,2,5,14,6,20,4,12,6,5,1,0,8,0
"COG2740",1,6,2,2,3,4,0,2,0,0,0,3,1,0,2,0,4,1,4,0,4,7,0,0,1,4,3,6,7,2,0,3,2,0,4,5,0,2,2,3,1,5,11,3,1,3,1,2,6,0,7,0,0,4,23,1,3,2,4,4,1,6,2,1,0,1,2,4,4,1,4,1,1,0,1,1,3,0,7,3,3,1,3,2,3,0,3,0,2,2,3,2,6,3,6,0,3,1,0,2
"COG2746",3,3,2,2,2,1,5,4,5,4,5,0,1,0,2,2,1,0,2,0,3,4,3,10,4,2,0,1,1,4,1,4,1,7,4,2,3,6,1,0,5,2,0,2,6,4,1,2,2,3,1,2,5,1,0,1,5,5,2,4,5,4,2,1,10,5,5,2,0,5,2,3,4,3,3,6,3,0,2,2,5,2,2,11,1,7,1,4,3,4,0,4,3,1,2,1,6,8,2,12
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2755",26,35,38,34,41,55,33,73,53,35,25,36,20,43,48,43,51,21,37,18,48,29,44,22,65,35,31,39,40,30,45,40,28,37,47,40,41,52,36,24,43,47,35,35,24,58,40,39,68,39,57,39,46,32,19,13,34,40,34,42,45,33,54,46,40,79,37,33,50,49,52,35,38,41,54,36,38,15,38,50,45,35,32,25,39,33,61,36,41,63,49,40,34,20,37,37,16,39,42,20
"COG2759",63,76,62,32,33,65,64,82,80,62,77,78,18,72,96,67,41,4,69,20,74,7,65,40,59,56,4,71,80,19,59,75,4,60,97,62,58,18,78,6,92,28,8,69,80,65,79,53,67,61,62,70,101,40,12,17,91,84,62,69,78,34,53,95,92,88,110,80,35,65,55,62,52,59,84,92,68,1,62,69,67,95,84,60,51,43,37,76,81,76,51,66,75,6,61,60,56,69,65,69
"COG2761",4,16,14,19,8,0,13,6,6,7,7,10,4,5,7,5,7,7,5,1,7,19,9,4,3,11,9,12,9,8,6,1,7,8,8,3,8,8,9,10,14,10,21,9,9,2,15,9,8,8,3,5,2,18,16,1,5,8,10,7,7,7,3,7,9,2,2,13,9,7,4,9,7,8,12,11,5,9,5,6,5,5,8,13,6,7,7,7,7,6,4,7,10,8,5,6,3,14,3,2
"COG2764",5,0,3,4,0,0,2,0,0,0,0,0,2,2,0,0,4,2,0,0,0,2,0,1,1,2,0,1,0,6,0,0,1,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,5,0,0,0,3,1,2,0,0,0,0,0,2,0,0,2,0,0,0,3,7,0,1,1,5,0,0,0,13,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,4,0,3,3,0,0
"COG2766",4,3,2,33,7,1,8,1,0,5,6,2,46,13,2,9,16,49,2,20,1,30,1,2,0,7,42,3,1,63,6,5,33,4,1,5,2,9,3,27,0,13,14,3,0,2,2,6,2,2,3,1,2,11,16,70,8,6,4,0,4,20,2,0,8,1,5,1,0,7,1,3,10,7,1,6,2,24,2,3,1,14,1,9,2,9,5,3,0,1,3,2,3,64,1,0,6,2,2,6
"COG2768",0,0,1,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,5,1,1,0,0,1,1,0,7,0,0,0,0,1,0,1,0,4,0,0,0,0,3,2,0,1,0,3,0,2,3,0,0,1,0,0,1,0,4,2,2,7
"COG2770",4,3,9,9,0,0,3,1,0,1,1,0,7,7,2,0,4,29,0,1,2,6,4,13,5,1,2,1,0,4,1,0,1,0,2,1,2,4,0,5,1,6,5,0,0,1,0,2,0,5,0,1,1,5,4,5,0,2,0,0,1,2,0,1,3,1,1,0,7,7,0,1,0,3,2,2,0,2,0,0,2,0,0,10,2,3,1,4,2,0,0,2,0,4,7,0,9,9,0,6
"COG2771",2,16,10,30,9,10,1,8,5,1,3,11,6,5,5,11,33,35,12,2,4,55,8,5,5,11,45,9,5,12,4,7,39,3,1,5,5,21,8,13,3,17,73,5,2,8,1,10,6,11,6,6,4,41,68,11,4,0,4,4,6,14,7,2,5,0,2,2,41,8,7,5,14,24,6,4,3,17,5,5,13,4,1,5,4,10,9,1,3,5,4,2,9,34,11,7,4,5,2,1
"COG2801",69,191,130,254,42,6,83,13,6,1,11,11,154,99,28,38,228,370,9,22,23,214,29,470,18,62,302,107,5,255,12,10,223,50,28,11,9,63,10,130,2,156,281,32,14,8,9,12,26,81,12,2,23,289,220,124,15,36,43,6,10,115,5,8,55,16,20,8,189,74,8,96,110,122,21,31,13,138,11,15,23,38,15,62,19,115,22,221,12,23,23,3,9,378,77,4,504,74,2,483
"COG2802",15,21,28,11,48,50,22,35,48,42,37,45,15,21,39,31,22,1,45,14,39,16,38,15,44,35,10,28,35,18,40,43,7,25,42,32,38,37,34,14,33,37,15,34,28,35,35,40,39,20,43,31,42,26,11,8,40,44,39,47,54,21,43,44,24,41,23,35,21,17,32,23,31,21,35,38,39,6,33,32,50,29,30,36,41,33,31,22,33,44,37,43,36,8,24,35,11,25,42,17
"COG2804",59,65,62,92,93,52,51,44,44,51,46,41,58,78,47,57,92,83,40,12,65,88,59,76,46,55,141,48,44,101,44,50,84,70,67,52,40,79,50,40,51,96,74,58,55,52,43,50,44,64,59,40,79,96,61,30,66,55,59,61,41,95,62,50,58,56,60,41,45,52,58,76,92,70,41,60,54,106,52,47,46,58,66,60,59,78,54,106,48,30,52,62,52,160,75,44,79,58,64,83
"COG2805",21,17,16,31,32,26,17,15,20,24,25,17,21,28,14,23,28,33,18,6,22,8,18,27,15,16,23,16,21,49,22,26,14,18,12,26,17,52,24,7,17,26,29,34,21,21,22,25,16,20,14,16,26,19,15,9,23,19,13,30,22,34,23,18,16,17,22,9,11,9,25,22,24,15,31,22,19,11,11,19,13,29,20,30,25,21,21,25,18,19,25,19,16,32,16,18,19,12,22,20
"COG2807",0,0,1,7,2,0,2,1,0,0,0,0,5,2,0,1,1,28,0,1,0,22,0,0,0,1,5,0,0,3,0,0,2,1,1,1,0,1,0,4,0,2,10,0,0,0,0,0,2,4,1,0,0,10,8,9,0,0,1,0,0,1,0,0,0,0,0,0,6,6,0,2,0,3,1,1,1,18,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,6,1,0,1,1,0,0
"COG2808",3,4,3,10,3,1,5,1,1,1,0,0,3,4,2,2,12,2,1,2,1,9,0,1,1,2,14,2,1,5,0,0,7,5,3,1,2,1,1,2,0,9,14,1,3,0,0,0,1,8,1,0,1,4,2,0,1,0,1,1,0,2,0,0,1,0,0,0,1,2,0,3,2,4,0,2,1,2,0,0,1,1,1,0,0,2,0,1,0,1,0,1,0,1,1,1,1,4,0,0
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",93,87,83,61,100,129,105,137,148,111,136,124,39,89,131,99,92,70,119,37,115,57,107,118,136,124,40,101,131,78,135,127,45,95,106,139,105,104,102,32,138,110,73,96,121,122,108,113,139,68,108,124,149,66,59,33,136,108,91,131,138,66,119,107,89,161,136,125,74,71,99,91,96,70,121,141,126,19,120,134,111,111,121,98,126,103,98,118,110,138,111,154,131,56,84,133,101,87,131,116
"COG2813",9,11,5,25,5,4,6,0,2,0,3,2,12,15,5,6,26,32,2,2,6,16,2,12,3,5,53,12,6,17,2,6,17,6,2,5,4,9,3,17,5,17,23,1,1,1,4,2,4,3,4,6,1,24,35,9,4,2,5,2,4,16,7,5,1,3,3,3,12,3,3,6,11,12,4,7,6,25,6,6,4,7,2,4,6,6,7,9,2,4,2,1,0,55,10,3,6,1,2,6
"COG2814",13,1,13,32,2,1,11,0,0,0,0,2,20,12,0,4,24,72,1,6,2,37,0,5,2,4,30,2,0,32,0,0,14,3,2,2,0,0,0,16,0,15,35,2,2,0,1,1,1,7,0,0,1,34,13,18,1,3,2,1,0,9,0,1,6,0,1,2,10,17,0,9,6,18,2,2,0,46,1,6,2,2,2,8,3,4,4,6,3,2,3,0,0,54,9,0,7,8,0,1
"COG2815",0,0,11,5,1,13,2,3,11,35,14,10,6,0,3,9,3,1,9,7,2,2,5,2,7,15,1,12,12,3,11,10,5,3,7,20,6,0,10,0,10,2,0,14,12,13,4,7,4,0,6,8,9,2,0,1,21,11,6,8,5,1,8,12,7,8,21,9,1,4,7,4,4,1,13,11,19,0,19,6,8,16,14,5,7,5,5,4,12,4,10,19,7,1,5,13,2,2,6,2
"COG2816",9,20,13,22,11,14,17,11,13,5,6,17,12,12,14,12,38,19,17,0,18,14,13,8,10,16,18,17,23,10,20,14,1,14,19,17,15,17,13,10,16,25,25,9,10,13,14,14,23,15,12,19,17,23,32,6,12,16,16,10,14,12,19,11,12,21,13,15,11,14,21,15,19,21,13,16,17,9,11,11,15,7,12,14,16,22,13,10,13,14,6,16,14,14,13,17,13,13,9,9
"COG2818",9,22,12,21,5,3,10,3,2,6,8,4,13,10,7,3,21,31,4,5,10,22,3,20,1,13,28,8,2,18,8,2,12,9,8,4,2,10,2,18,6,12,16,10,4,5,8,8,6,11,2,3,1,27,21,9,4,9,5,3,8,16,0,12,5,6,4,3,8,10,3,7,13,13,4,5,6,14,7,7,7,5,4,10,5,9,4,12,2,6,6,5,5,28,4,6,16,6,2,15
"COG2819",6,14,3,17,7,9,2,12,8,12,9,11,16,7,7,8,7,3,3,3,9,7,10,7,7,15,31,14,6,7,7,9,5,3,6,6,10,5,13,16,10,13,11,5,7,3,9,7,11,7,5,5,10,12,2,10,8,4,3,3,15,9,10,7,10,14,5,11,9,1,11,3,11,18,2,6,9,14,12,8,8,12,7,5,15,2,14,5,4,13,7,15,6,19,3,5,10,4,14,3
"COG2820",4,8,6,2,2,9,9,5,10,6,13,10,4,7,8,10,3,0,5,4,10,2,13,3,3,12,0,17,9,6,6,10,1,8,1,10,4,2,11,1,9,2,1,8,5,11,5,1,3,6,3,13,7,4,2,1,14,1,3,6,4,2,8,6,7,4,7,11,8,5,7,6,4,9,8,6,9,1,18,4,8,14,10,5,4,4,1,3,8,3,13,6,9,1,8,16,3,4,5,4
"COG2821",6,3,6,5,5,1,3,3,0,1,3,1,2,1,1,2,4,3,1,2,1,11,2,10,2,1,2,6,3,13,1,2,8,3,1,2,1,2,2,5,4,3,22,0,2,2,5,0,5,4,2,2,3,9,19,0,3,8,10,2,1,12,4,1,5,1,2,0,8,5,4,5,2,3,5,2,2,0,1,1,8,1,4,5,3,4,0,3,3,2,1,3,6,5,6,0,4,3,1,10
"COG2822",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,1,0,0,0
"COG2823",13,15,10,23,9,19,14,22,31,24,20,17,17,13,31,20,13,20,26,5,25,20,16,12,20,18,19,6,24,15,21,18,13,13,32,18,20,12,20,11,22,15,9,15,15,21,21,16,19,17,19,12,34,12,10,16,31,22,15,18,18,16,25,28,17,31,22,22,10,13,23,17,16,18,27,18,23,20,20,14,18,20,27,24,13,17,11,20,24,22,25,16,27,26,15,19,14,16,14,17
"COG2824",3,8,1,14,1,0,0,0,0,0,1,0,2,4,2,1,9,22,0,0,0,12,0,0,1,3,6,5,0,11,1,0,3,0,0,1,0,1,0,3,0,4,10,0,1,0,0,0,0,0,0,0,0,10,11,5,0,0,0,0,0,2,0,1,0,0,2,1,2,5,0,0,3,7,0,1,0,4,0,0,0,2,1,2,0,1,1,0,1,1,0,0,0,3,2,0,0,3,0,2
"COG2825",1,5,4,6,4,1,6,2,1,4,1,5,5,4,3,2,3,15,2,1,4,5,5,5,1,2,6,4,3,6,1,3,4,2,2,6,3,8,1,1,3,5,1,4,4,2,5,3,3,2,4,2,1,4,1,2,3,2,2,3,2,2,4,3,6,6,1,6,4,0,1,3,5,3,5,4,2,7,3,1,1,3,5,3,3,6,0,6,4,5,4,9,4,9,4,2,2,1,2,5
"COG2826",8,50,13,30,10,0,6,1,0,1,1,2,22,15,5,7,16,10,0,1,1,40,2,59,0,8,65,15,3,17,3,0,16,11,0,6,1,10,0,19,0,15,9,2,0,1,1,4,2,14,2,0,3,34,7,21,1,3,4,4,0,15,3,2,6,0,3,1,18,28,0,14,9,21,2,6,2,50,2,1,3,10,2,8,3,8,8,23,5,0,4,1,0,48,9,0,38,7,1,42
"COG2827",5,2,3,5,0,0,1,2,1,3,1,0,4,2,1,2,3,6,1,0,0,3,1,1,0,3,2,1,0,2,0,4,4,1,1,2,0,2,1,0,1,3,8,0,2,1,1,0,1,0,1,2,6,16,15,4,1,7,4,2,4,6,2,5,6,4,3,5,14,7,2,9,5,5,4,3,5,7,3,2,0,2,5,5,0,5,4,11,4,5,1,4,2,19,6,1,4,8,1,14
"COG2828",2,9,6,18,6,5,8,8,1,3,1,4,13,6,12,13,33,35,6,3,6,32,2,8,3,6,19,0,11,7,5,1,22,6,15,5,2,6,4,10,5,15,9,16,2,4,5,4,19,10,7,2,4,7,10,2,3,6,12,4,3,15,6,6,5,16,2,4,7,7,12,8,5,9,4,2,5,20,7,5,11,3,3,10,6,11,4,9,6,10,4,2,17,30,6,2,4,4,5,2
"COG2829",1,0,1,9,5,0,1,0,0,0,0,2,6,2,0,0,7,29,0,0,0,8,0,1,0,3,11,1,0,16,0,0,12,1,0,2,0,0,0,5,0,5,6,2,0,0,0,1,1,3,1,0,2,5,2,1,1,1,0,0,0,4,0,0,2,1,3,0,7,1,0,1,1,7,1,0,1,11,0,2,1,5,0,3,1,4,2,1,0,1,0,0,0,18,2,0,4,0,0,1
"COG2831",11,2,9,9,7,9,4,13,7,3,4,5,3,8,16,9,5,10,14,4,13,34,4,14,15,7,10,0,8,9,8,3,16,6,4,6,6,7,6,10,5,7,23,6,2,4,7,3,16,7,7,6,9,15,20,15,6,3,3,5,7,14,9,4,7,11,4,3,13,1,7,9,6,12,2,6,5,25,8,2,4,7,3,4,15,18,11,8,2,7,7,3,10,16,13,6,10,5,6,2
"COG2832",2,0,4,4,4,4,8,3,2,13,7,3,11,5,2,4,9,1,4,4,1,14,7,2,2,8,4,5,5,6,2,6,5,2,2,8,5,5,4,6,3,6,4,4,3,4,3,7,3,3,2,3,2,7,7,8,12,13,8,9,3,7,3,8,8,2,9,7,8,5,3,4,3,5,5,8,4,12,4,5,9,10,5,6,7,11,5,2,7,1,5,10,8,8,6,5,3,4,4,4
"COG2833",2,8,2,7,2,0,0,0,0,0,0,2,0,6,2,2,1,0,0,0,0,7,2,0,1,0,1,12,3,14,1,0,4,0,2,1,1,2,2,6,0,1,5,2,1,1,8,0,3,0,1,3,1,3,3,1,0,2,2,2,0,3,1,3,1,1,1,2,3,1,1,4,2,2,3,0,0,1,0,0,1,3,2,1,1,3,1,2,0,3,0,2,2,5,4,1,3,2,0,0
"COG2834",5,9,9,18,10,4,4,5,3,3,4,4,10,12,11,2,12,21,3,2,6,18,4,10,4,4,10,12,7,8,9,5,9,12,11,8,9,4,3,7,2,7,21,7,3,9,3,5,10,7,10,4,2,14,13,4,6,3,6,5,7,12,5,6,8,3,1,8,10,14,8,14,5,8,5,4,3,11,6,7,6,3,6,9,7,11,5,5,9,7,3,6,10,17,5,2,9,12,2,6
