"","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X70_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X142_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d2.3"
"COG2135",24,29,33,23,29,44,13,31,17,25,33,31,13,27,36,19,22,35,27,20,34,13,28,31,31,25,34,24,22,36,17,31,23,15,31,23,5,40,20,20,34,28,27,35,13,12,18,2,23,34,28,19,33,26,23,37,28,24,17,26,20,24,22,13,27,34,26,10,17,26,32,13,16,22,23,4,24,20,28,15,11,38,16,23,30,29,43,18,23,27,25,23,36,21,11,10,31,41,27,32
"COG2136",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",11,3,4,8,12,3,11,5,9,10,11,7,7,6,3,8,8,8,5,7,8,9,4,7,8,8,5,12,6,2,6,8,9,14,6,5,14,4,11,11,5,5,7,7,9,22,5,6,10,6,3,6,1,3,3,2,4,1,1,1,2,2,4,4,4,1,3,5,2,1,0,2,1,3,3,2,3,3,4,1,0,4,2,1,0,3,3,0,1,1,2,3,3,2,2,1,7,3,5,0
"COG2138",15,7,26,9,9,0,18,46,31,12,14,10,11,27,8,35,2,21,7,10,13,6,30,14,17,9,9,30,13,11,14,15,20,23,13,13,8,28,28,3,6,4,11,17,8,8,15,10,30,14,10,20,7,14,20,12,14,21,16,9,12,8,11,2,15,22,14,10,19,2,9,22,11,34,6,2,10,21,17,7,17,10,5,12,25,16,1,10,17,10,4,20,2,23,3,1,20,20,24,13
"COG2139",0,5,1,1,0,1,1,2,6,2,0,1,6,6,1,8,4,1,3,8,2,0,0,0,0,0,3,5,4,2,3,2,6,11,0,3,1,0,5,2,0,4,0,0,0,0,2,0,4,1,2,6,0,3,4,0,1,7,8,3,3,0,5,0,0,2,2,0,3,0,0,4,0,7,0,0,3,3,1,1,7,0,0,2,3,4,0,1,4,0,0,4,2,0,1,1,3,0,7,1
"COG2140",1,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,0,2,1,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG2141",61,51,32,63,59,55,70,20,124,125,52,47,130,41,50,196,45,32,50,65,47,12,29,41,39,41,31,176,107,42,119,45,134,143,33,44,30,30,169,55,53,62,70,34,13,24,40,32,171,55,98,368,142,219,486,128,105,491,311,127,200,142,328,97,88,128,135,97,280,47,120,334,106,521,151,40,198,261,117,142,182,69,66,149,141,129,105,141,125,369,78,519,106,95,97,60,350,103,493,150
"COG2142",2,4,7,6,6,9,5,0,2,3,3,12,1,3,5,1,7,7,10,4,6,9,2,6,15,6,1,4,7,2,7,5,2,3,8,6,8,9,1,2,6,5,8,6,3,6,8,0,2,9,4,4,4,2,3,5,7,6,4,4,8,5,4,8,10,2,12,4,6,2,6,3,4,3,5,1,3,4,3,4,5,8,9,5,1,5,5,11,5,7,9,5,5,4,14,5,2,7,2,6
"COG2143",3,3,3,6,4,3,6,1,0,4,3,1,3,2,8,3,2,3,3,0,1,9,0,2,2,4,4,3,0,3,4,2,2,0,8,3,13,1,2,3,6,1,0,4,8,2,2,1,2,1,2,2,4,4,4,3,3,2,0,2,2,3,2,4,3,5,5,6,4,14,4,5,6,5,1,0,3,0,1,9,0,3,3,3,0,4,9,5,2,2,0,2,3,0,2,0,4,4,3,6
"COG2144",0,1,15,0,0,0,0,0,0,0,1,0,0,1,3,3,0,15,1,0,0,12,0,1,0,3,0,0,0,0,0,0,4,0,0,2,0,1,2,0,1,0,0,5,0,1,0,0,0,0,0,0,0,2,2,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,1,0,0,1,0,0,2,1,4,0,0,0,1,0,3,2,5,2,0,5,1,1,1,3,3,0
"COG2145",0,1,7,1,1,2,0,2,1,1,4,1,0,2,1,0,1,7,1,0,0,7,1,1,2,3,0,1,3,2,1,0,0,0,2,1,0,1,3,0,1,1,0,3,2,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0
"COG2146",5,14,9,12,4,13,16,2,18,15,11,12,23,11,4,18,21,5,11,10,4,12,13,10,3,0,8,29,23,10,24,9,30,20,3,6,6,3,23,9,7,15,10,4,3,11,9,6,26,7,5,24,9,13,20,5,7,25,14,10,24,10,12,8,8,14,10,9,19,5,11,15,10,29,9,10,17,22,8,11,24,8,6,12,6,9,2,5,6,20,10,23,5,6,15,8,25,7,23,14
"COG2147",2,9,1,3,3,4,7,2,12,9,1,2,8,4,0,11,7,1,2,6,1,0,2,1,0,1,1,13,8,6,1,2,10,9,0,2,2,2,14,3,0,0,5,2,0,1,2,0,10,3,1,6,1,1,7,0,0,10,11,2,4,0,7,0,1,3,1,4,3,0,1,8,0,7,1,0,4,9,2,2,13,0,0,4,0,4,0,1,2,1,0,12,1,0,0,0,7,0,7,1
"COG2148",56,28,22,38,29,31,38,61,46,32,24,42,42,36,36,28,29,26,41,32,35,32,62,31,44,24,28,44,28,28,43,34,39,29,52,22,40,29,39,34,19,24,21,31,46,58,40,51,29,29,25,45,32,46,39,42,33,44,25,49,41,46,37,46,45,30,34,37,36,35,40,32,53,41,39,18,23,75,31,40,61,31,62,30,42,21,33,24,38,54,72,31,33,36,46,10,34,20,35,32
"COG2149",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",26,24,13,27,19,26,24,15,34,21,14,16,24,20,21,28,25,27,26,30,21,26,15,19,16,15,16,21,32,26,24,32,23,27,22,24,24,14,20,20,23,25,21,23,28,15,27,24,18,17,22,26,25,18,27,24,34,37,28,34,33,33,19,11,20,18,17,18,22,15,14,25,17,34,21,40,16,23,31,22,27,19,22,19,19,15,15,22,16,17,8,33,27,28,16,15,28,14,21,18
"COG2152",2,0,1,0,0,0,0,2,0,1,0,0,2,1,0,1,0,2,0,1,0,2,0,0,4,0,1,0,0,1,2,0,5,2,1,0,5,0,3,0,0,0,0,0,5,9,2,8,0,0,2,1,1,3,8,0,2,1,0,0,0,0,0,1,2,1,0,7,2,0,0,1,1,3,0,0,0,0,0,3,1,2,2,0,1,0,1,0,0,0,1,0,0,1,2,0,4,1,0,0
"COG2153",0,7,3,3,8,11,5,3,7,6,17,10,1,7,11,2,10,11,8,4,2,1,5,7,10,6,8,2,4,11,9,4,5,3,18,4,7,8,6,17,8,4,2,6,9,4,6,10,3,6,11,2,16,0,4,10,10,1,1,9,5,7,1,17,7,5,7,10,5,12,11,0,1,5,5,3,9,3,6,6,6,10,1,1,7,6,25,10,3,8,1,3,6,2,7,1,2,4,3,9
"COG2154",17,23,22,21,23,26,15,37,23,21,21,23,28,24,24,22,37,27,23,22,24,19,23,28,15,32,30,19,22,24,16,36,18,26,26,32,23,26,28,27,32,18,25,24,16,15,28,20,16,18,20,16,33,12,27,34,20,20,43,21,14,22,14,19,28,24,20,22,22,10,28,14,7,18,26,27,26,10,21,22,21,23,10,36,21,24,37,24,31,14,13,21,24,29,4,6,20,22,22,22
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2157",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2159",18,12,7,16,11,5,19,3,29,30,9,12,24,16,7,31,10,6,14,26,12,3,17,14,10,4,5,23,19,4,22,6,24,19,2,13,8,7,33,11,11,21,30,6,4,2,13,7,30,9,23,80,24,56,89,12,13,97,73,34,49,28,75,21,11,37,17,17,75,23,6,80,23,95,51,13,51,42,38,40,25,11,17,34,32,26,10,15,19,64,37,120,19,16,8,5,64,20,110,28
"COG2160",3,0,0,1,1,1,1,2,2,0,0,0,2,1,1,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,1,0,2,2,1,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,1,2,1,1,8,0,1,0,1,2,0,2,2,2,0,0,0,0,3,20,3,2,1,5,0,1,0,3,0,0,3,0,3,0,0,0,6,1,0,2,0,3,1,2,2,0,2,1,1,0
"COG2161",0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,1,0,1,0,0,0,0,8,2,1,3,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,14,0,1,5,0,0,4,0,6,1,0,1,0,4,0,1,1,1,0,1,8,4,1,0,0,4,1,2,0,2,0
"COG2162",1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,1,0
"COG2163",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",3,0,0,0,1,0,0,1,3,7,1,3,2,0,2,10,0,0,0,3,0,0,2,0,1,1,1,6,4,3,2,1,2,4,3,0,1,4,3,0,2,2,4,0,0,0,0,0,9,0,0,5,3,2,2,1,0,0,8,0,2,0,4,0,2,1,3,0,3,0,1,3,0,3,1,0,2,2,1,0,5,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,4,0,3,1
"COG2165",3,3,4,5,2,5,6,12,4,10,5,5,2,6,10,6,7,13,4,2,7,23,7,5,5,10,12,5,5,4,9,6,9,7,8,3,8,6,5,4,10,4,2,6,10,27,9,4,13,7,3,4,2,3,4,3,6,12,4,7,8,5,7,15,6,2,8,12,4,8,10,9,11,4,3,5,6,19,1,7,16,9,11,6,6,6,7,8,7,22,9,4,2,3,26,12,9,9,7,7
"COG2166",7,17,19,7,22,26,10,23,7,16,16,8,16,17,20,9,12,20,19,11,13,5,24,20,26,11,15,9,12,20,21,11,7,11,18,19,20,23,2,19,18,13,5,20,7,18,26,5,8,11,18,16,13,7,8,21,15,10,13,21,16,23,13,10,14,13,15,15,10,26,17,14,11,8,22,21,13,13,24,12,9,17,14,10,12,21,10,15,12,16,11,11,12,15,16,10,15,23,12,17
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2168",0,0,0,0,0,0,3,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2169",5,0,2,0,0,0,1,2,4,1,4,1,2,3,2,2,4,1,2,0,0,21,9,3,1,1,2,1,3,6,4,1,6,2,3,1,4,2,2,0,1,1,1,0,2,17,6,0,9,1,2,1,0,6,7,0,3,0,0,1,1,0,7,14,2,2,1,4,9,10,0,4,10,4,1,1,1,23,0,2,5,1,25,1,0,1,1,1,1,29,23,2,0,3,23,4,7,8,4,2
"COG2170",56,20,24,9,8,1,27,51,21,8,10,17,12,23,8,15,6,7,9,3,18,1,31,19,12,10,20,14,5,14,14,8,12,10,6,7,0,18,19,4,0,16,10,20,0,2,21,0,7,12,11,10,6,45,11,9,10,15,5,9,4,13,10,4,24,26,17,0,27,5,20,34,5,8,12,5,7,6,11,0,13,8,3,15,23,17,0,12,16,5,4,13,11,15,3,6,19,6,22,20
"COG2171",30,48,51,50,50,49,38,28,27,48,58,59,32,26,45,33,63,63,43,38,46,29,24,40,44,45,45,31,51,46,24,51,36,42,51,51,50,43,37,48,73,27,56,41,43,27,43,55,31,44,48,39,58,38,25,64,46,33,33,33,55,52,37,54,35,25,37,46,31,21,58,30,21,33,48,15,42,30,48,57,23,49,26,43,46,40,71,40,41,30,17,35,64,37,23,12,29,56,29,36
"COG2172",5,5,14,1,7,3,5,16,9,1,4,5,0,16,4,1,3,7,1,3,9,8,12,7,5,3,3,7,0,4,3,2,1,1,5,7,1,6,6,2,1,2,3,7,0,3,3,0,1,6,6,3,7,5,4,13,5,2,3,4,3,4,0,3,11,9,5,0,5,14,10,6,3,4,7,0,4,0,4,2,3,2,2,14,17,3,3,6,8,2,0,4,6,14,4,4,6,3,5,3
"COG2173",9,5,10,4,6,3,11,31,9,7,4,7,7,26,16,8,5,8,7,5,12,2,24,9,14,6,8,7,4,7,5,11,8,2,8,12,3,15,10,4,4,6,6,8,10,1,9,7,3,6,7,5,5,7,6,6,7,2,7,5,4,6,4,4,19,16,4,5,10,1,15,7,1,6,5,4,8,4,5,5,8,8,0,11,13,9,3,8,12,2,4,9,8,8,1,1,9,7,5,6
"COG2174",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",54,121,119,171,134,158,93,53,123,182,129,120,147,96,127,118,122,156,146,131,136,16,69,161,90,120,116,107,155,111,204,174,95,153,112,127,55,103,115,165,133,133,130,141,53,8,146,79,103,113,122,144,140,78,75,135,112,124,122,110,168,106,120,72,84,134,120,61,91,12,101,116,44,142,166,27,153,57,122,78,37,127,41,124,97,110,124,117,109,67,19,117,147,107,8,64,115,138,133,101
"COG2176",11,15,11,2,4,10,13,1,12,15,0,5,10,3,6,11,7,2,1,11,10,8,14,9,7,1,8,11,9,2,6,10,11,11,1,7,0,5,12,6,4,8,12,2,0,6,7,0,5,12,3,18,8,9,9,3,4,8,19,4,7,3,14,0,4,0,8,0,6,9,7,5,2,6,5,19,5,3,7,3,33,7,5,7,11,5,1,4,4,4,3,15,9,3,5,32,10,3,11,3
"COG2177",20,18,9,12,21,19,14,9,17,18,13,16,12,17,24,9,11,14,18,19,21,29,26,18,18,9,12,9,22,19,20,15,17,17,19,10,24,7,16,20,12,15,16,10,32,25,17,25,14,15,17,15,24,23,10,17,17,16,14,25,14,20,18,19,11,7,12,22,13,24,12,15,30,19,24,10,15,24,17,22,29,11,29,11,16,13,14,23,10,17,20,13,21,6,21,7,17,9,6,19
"COG2178",2,3,2,4,7,9,10,0,14,4,3,8,8,3,7,20,7,0,3,13,1,0,1,1,6,0,1,15,7,0,5,4,8,7,2,7,0,2,22,4,1,9,11,5,0,0,2,0,17,4,6,11,4,2,17,3,2,20,22,0,6,3,10,0,1,4,3,0,10,0,3,19,0,12,5,0,4,13,3,0,21,3,0,1,3,0,5,0,1,4,0,12,5,0,2,5,11,0,13,4
"COG2179",0,2,10,2,3,0,1,18,1,1,3,2,0,14,7,1,0,5,1,1,1,0,6,5,7,4,3,0,0,5,2,1,0,0,4,2,0,17,2,0,1,2,1,5,0,0,7,0,2,2,0,1,0,1,1,4,7,1,0,3,1,1,0,0,6,11,4,0,2,0,8,0,0,0,3,0,0,1,2,1,0,5,0,3,6,3,0,4,6,0,0,2,0,7,0,1,3,2,1,8
"COG2180",34,0,0,0,0,0,11,0,2,0,0,0,1,1,2,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,24,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14,3,0,10,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,4,0,0,0,2,0,1,0,0,0
"COG2181",54,1,0,0,0,0,11,0,7,1,3,1,2,1,0,6,5,2,3,5,2,1,0,2,0,2,1,4,1,0,0,2,3,2,1,3,1,0,3,4,1,1,2,0,0,3,1,1,1,0,1,2,5,41,3,1,0,3,1,1,1,2,2,2,0,2,3,1,23,1,0,27,1,6,0,0,1,1,3,10,2,1,1,1,0,1,0,0,2,3,4,5,1,2,4,0,7,0,6,0
"COG2182",1,7,12,6,6,9,6,4,5,8,5,14,4,1,2,6,6,6,4,1,3,6,7,7,14,2,6,7,5,6,1,3,8,1,11,8,3,7,2,4,3,14,6,2,2,2,6,1,4,10,5,2,11,3,7,9,9,1,2,3,2,5,4,0,9,0,11,0,3,7,10,3,1,6,3,0,6,3,8,1,4,6,6,6,7,10,7,6,6,3,8,8,7,7,7,4,12,7,4,12
"COG2183",5,3,1,3,3,3,1,3,7,1,7,2,2,3,2,11,8,1,2,7,2,58,14,0,4,4,2,6,3,10,17,2,9,8,1,1,7,0,11,1,2,5,2,3,6,40,12,15,26,10,3,5,1,5,17,1,8,7,2,10,4,4,17,28,3,9,8,7,9,42,0,3,38,9,2,11,5,44,4,10,48,0,25,1,3,6,1,1,2,49,64,9,4,6,46,5,8,0,10,4
"COG2184",0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,3,1,0,1,1,0,0,1,0,0,0,2,1,11,0,0,4,0,0,3,0,0,0,0,0,2,5,1,0,0,0,0,0,1,3,0,0,0,4,1,1,0,1,0
"COG2185",48,69,43,62,40,43,46,44,71,66,37,50,61,48,60,59,42,29,49,64,36,58,35,39,28,35,50,50,34,63,58,34,62,49,53,36,85,38,62,36,42,50,39,28,75,15,37,66,77,50,46,43,33,53,76,31,67,65,37,68,55,48,32,44,40,39,44,89,50,108,48,41,59,71,43,12,45,18,42,66,71,31,58,50,39,56,23,48,48,33,36,59,39,35,20,14,57,45,50,54
"COG2186",29,5,3,7,6,0,11,6,18,7,8,2,10,6,4,11,9,3,5,5,1,61,14,1,8,5,4,19,1,9,12,1,21,9,4,1,22,1,7,1,7,5,6,4,24,31,12,9,22,8,7,4,1,26,23,1,9,14,1,10,4,7,16,14,2,5,5,11,25,27,6,17,51,18,8,17,1,25,4,11,23,2,45,3,2,7,1,0,4,39,85,16,0,8,45,4,18,11,18,1
"COG2187",5,0,1,0,0,1,5,1,8,0,1,0,2,1,0,3,2,1,0,0,1,3,1,0,3,0,0,3,1,1,1,1,15,2,0,1,0,1,4,1,1,0,5,0,1,11,0,0,11,2,2,2,0,6,6,2,1,5,2,2,2,0,3,2,0,1,2,0,8,4,0,3,3,1,0,9,1,3,0,0,13,2,6,3,0,1,1,0,2,4,5,3,1,2,5,0,5,3,5,0
"COG2188",9,0,5,4,5,2,7,4,16,1,12,6,3,3,16,6,0,2,6,14,3,26,6,12,8,10,2,14,2,8,6,2,16,3,10,1,37,2,7,10,31,0,0,3,37,15,7,41,3,6,8,4,5,10,8,13,4,13,2,5,9,4,8,28,0,6,8,28,15,32,7,11,18,9,2,12,6,13,5,38,13,1,15,5,1,9,19,2,3,11,33,7,7,10,26,0,16,20,20,7
"COG2189",9,19,0,5,6,6,4,10,7,8,7,8,10,4,6,6,3,14,5,4,12,29,14,11,8,3,12,6,16,7,13,1,1,9,13,2,4,8,10,5,2,23,9,7,3,15,12,0,11,14,6,10,6,7,13,3,9,8,12,7,6,9,11,3,11,3,8,5,21,37,7,10,36,4,9,27,2,4,9,9,8,11,20,8,8,9,6,9,14,11,18,9,5,17,12,50,19,3,6,7
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2191",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",91,206,100,63,77,78,84,105,63,84,78,94,108,68,80,68,81,88,94,52,139,26,66,85,124,130,74,74,90,60,66,94,51,101,52,100,56,110,80,67,66,295,89,105,55,71,145,80,59,103,177,114,55,73,53,91,51,62,134,62,91,242,88,45,92,74,100,65,52,234,80,64,145,57,157,356,83,35,159,61,57,116,165,71,128,49,83,86,117,27,140,78,83,163,111,930,77,79,73,71
"COG2193",2,9,8,10,7,10,6,9,5,19,13,5,12,12,4,6,13,9,9,6,14,23,22,7,14,14,13,6,9,13,17,12,2,8,7,8,8,12,3,7,17,11,8,9,12,20,16,13,2,13,8,10,10,4,3,8,12,6,9,10,14,7,17,21,10,11,13,9,3,10,6,1,19,5,10,12,8,15,7,8,8,6,21,9,12,7,13,7,10,20,30,4,11,10,17,7,11,7,7,10
"COG2194",5,1,2,2,5,1,9,0,13,0,2,0,2,1,2,0,2,1,0,6,1,21,11,0,2,1,1,8,3,5,6,5,7,5,0,1,15,0,4,5,2,2,1,4,30,16,8,22,7,1,1,0,0,6,4,0,2,6,0,2,0,3,3,20,0,2,1,25,13,11,0,14,6,7,4,1,2,26,1,13,12,2,7,2,3,1,3,1,1,31,5,1,0,4,32,1,3,2,6,0
"COG2195",6,7,5,5,9,1,10,6,9,8,5,7,13,7,10,5,3,3,1,11,8,4,6,4,5,10,14,16,7,10,20,2,10,29,7,8,29,3,10,5,5,2,8,7,46,4,10,45,13,7,6,15,6,9,27,10,13,10,6,15,7,10,19,12,9,5,7,23,8,4,4,11,1,14,8,1,8,5,2,34,8,1,3,10,14,3,8,8,6,9,13,12,0,3,7,5,12,7,10,8
"COG2197",33,9,15,12,18,11,19,52,29,15,19,27,21,47,47,21,25,8,14,15,14,108,79,15,18,21,15,31,5,31,51,14,27,25,15,15,42,21,38,8,21,22,14,19,41,116,45,38,46,20,12,16,10,29,76,24,26,23,11,27,15,16,34,33,20,50,18,44,50,135,23,20,73,24,16,44,25,88,38,38,62,17,76,18,27,30,22,27,12,103,80,29,12,20,130,10,30,34,22,27
