"","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X148_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG3176",4,20,16,25,35,18,20,18,20,23,5,12,20,40,15,16,10,9,25,12,16,21,34,19,14,10,20,15,19,11,27,15,12,21,19,28,8,40,15,16,42,10,71,10,20,17,64,23,12,50,10,6,21,45,14,17,24,25,30,15,3,15,12,23,20,19,18,49,26,32,33,27,7,34,15,19,64,23,18,30,41,28,24,10,10,27,19,16,12,18,50,17,33,5,36,14,11,13,26,22
"COG3177",23,9,2,1,0,1,3,0,0,1,2,9,4,31,23,11,4,2,2,1,0,28,18,2,0,6,1,2,1,2,21,3,2,0,2,5,9,55,10,1,1,0,0,9,2,6,1,2,7,1,2,4,1,9,1,0,1,0,0,1,5,16,2,0,5,7,43,51,2,1,0,1,19,35,0,3,3,0,2,1,38,4,1,4,15,2,4,3,9,1,1,25,1,4,3,3,9,15,3,18
"COG3178",27,23,24,41,47,37,35,32,45,25,10,29,36,16,13,23,24,38,51,20,33,33,17,38,29,6,23,16,51,35,18,33,19,58,37,29,26,20,15,32,25,27,41,18,45,23,40,35,30,24,58,28,35,37,27,43,40,38,40,52,25,15,25,55,34,24,9,28,45,44,45,45,24,12,54,34,39,52,24,39,29,26,36,29,9,37,35,44,30,48,29,13,44,14,49,27,22,27,45,12
"COG3179",0,0,0,8,3,0,0,4,0,0,0,0,0,23,66,1,0,0,1,2,2,0,0,2,2,42,1,0,1,1,8,0,0,0,0,1,2,13,40,6,3,2,2,1,0,1,4,2,2,3,3,0,0,3,0,0,0,0,1,1,0,6,0,19,4,3,1,2,2,2,0,7,0,12,8,2,13,5,0,1,28,3,2,0,73,0,2,0,0,0,4,4,5,1,3,0,0,1,4,1
"COG3180",9,11,10,23,12,17,16,17,22,14,4,8,12,29,5,16,2,11,19,0,23,4,6,24,7,3,21,7,12,7,7,11,12,26,19,12,10,15,2,16,15,8,20,17,25,5,31,11,17,30,19,16,22,9,5,15,17,7,16,15,17,5,11,28,21,24,2,36,27,17,12,21,11,9,21,24,37,22,9,14,14,20,13,8,3,27,7,27,5,22,24,1,28,5,22,5,10,4,23,6
"COG3181",82,26,29,46,42,34,22,32,47,17,68,55,30,61,14,24,36,16,43,18,30,32,30,30,26,11,36,16,22,51,10,29,24,43,30,32,38,17,6,32,38,34,55,27,44,66,74,45,48,42,42,62,32,19,51,24,35,24,44,27,36,12,49,59,35,30,15,25,34,41,44,53,47,32,45,33,64,51,41,38,33,43,28,21,18,36,30,41,59,44,73,31,44,50,32,28,67,49,65,13
"COG3182",30,13,12,8,2,12,6,3,2,7,7,11,3,18,40,34,13,2,4,4,2,55,76,14,4,25,1,12,9,9,106,10,3,0,1,16,11,47,47,1,2,4,0,21,2,33,0,9,26,1,0,2,4,20,1,1,0,4,1,0,0,17,5,1,4,8,23,34,1,3,2,0,5,33,0,3,1,0,6,0,18,2,2,4,13,0,0,0,5,1,1,28,5,5,1,3,6,9,0,14
"COG3183",0,0,0,0,1,0,1,1,0,0,3,0,2,1,0,2,2,0,2,0,2,1,5,0,2,1,2,2,1,0,12,1,0,2,1,2,2,0,3,2,0,0,1,0,0,2,2,0,1,0,1,0,1,0,0,0,1,1,1,0,3,1,1,1,2,1,1,11,1,0,0,1,5,12,0,1,1,0,1,1,4,2,0,1,1,0,1,2,1,0,0,0,0,1,2,1,1,3,0,1
"COG3184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3185",10,10,9,6,21,18,17,5,6,9,22,20,14,54,9,9,26,13,11,9,6,19,22,12,6,4,5,16,11,13,18,4,17,1,8,10,15,27,12,10,2,9,5,15,6,12,5,11,13,16,5,16,6,31,22,7,6,7,14,13,6,8,13,11,9,14,6,29,7,5,24,5,18,21,3,4,3,4,11,3,33,7,5,9,6,14,12,3,7,6,4,21,8,9,3,22,9,9,8,17
"COG3186",3,13,11,6,12,6,10,3,2,1,15,17,10,16,7,21,12,9,14,15,15,21,14,14,15,4,1,14,21,11,11,5,10,1,9,15,11,17,6,6,2,6,3,8,0,10,2,5,16,2,3,19,8,41,23,9,12,5,11,11,3,7,11,5,8,10,11,5,9,5,22,1,5,19,10,4,1,7,6,8,33,9,14,11,7,15,9,1,10,6,2,7,7,6,3,13,10,7,1,17
"COG3187",3,5,2,0,0,2,2,1,0,1,2,1,0,0,7,2,1,0,0,1,0,11,11,0,0,7,0,2,0,3,12,0,1,0,0,2,2,2,4,0,0,0,0,2,0,4,1,0,3,0,1,1,0,6,1,0,0,1,0,2,1,4,0,0,1,2,3,2,0,0,0,0,2,9,0,3,0,0,0,0,2,1,0,0,3,0,0,0,5,0,1,7,1,4,0,2,0,5,0,1
"COG3188",4,2,3,1,11,0,0,0,0,0,1,3,0,1,7,0,3,0,1,1,0,3,1,0,1,3,1,1,0,0,6,0,0,0,0,1,0,3,5,0,1,0,0,4,0,7,0,0,11,0,2,3,1,8,0,0,1,0,0,1,0,5,3,0,0,0,0,4,0,0,1,0,0,7,0,0,1,0,0,1,11,2,0,1,6,1,1,0,1,0,0,3,0,2,0,1,2,6,0,5
"COG3189",7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3190",7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,6
"COG3191",2,12,5,9,7,12,9,8,3,9,27,17,12,15,3,6,24,16,11,4,17,19,18,16,11,1,3,7,10,17,1,13,14,10,12,12,15,20,6,4,9,9,4,6,4,19,4,14,21,13,4,25,12,14,14,9,13,5,6,9,18,4,33,3,6,6,10,15,12,11,16,11,14,7,7,11,10,6,7,8,16,11,15,25,4,12,4,2,22,10,9,8,10,13,6,18,14,19,7,8
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",8,3,12,1,10,2,1,0,0,2,3,5,4,4,6,3,5,2,2,0,0,5,8,3,1,0,4,2,1,1,3,4,4,5,1,3,4,4,2,3,5,2,3,2,4,0,3,2,6,1,3,3,6,3,6,0,4,3,1,1,1,0,8,5,1,1,0,10,1,1,1,3,2,5,1,1,4,3,2,1,2,4,7,4,5,4,0,2,7,1,6,6,1,6,2,5,6,5,3,2
"COG3194",15,8,12,14,17,11,16,2,4,4,8,12,9,2,1,2,10,13,12,2,8,7,7,11,14,2,10,5,8,8,4,11,4,1,16,12,8,5,0,5,7,9,5,2,7,8,4,6,13,13,3,10,10,4,12,12,4,7,12,12,15,5,6,17,8,5,4,5,4,17,5,4,4,7,14,7,3,6,5,5,2,6,6,12,6,10,8,7,8,6,2,3,8,13,2,10,10,3,10,10
"COG3195",24,1,4,14,14,17,10,7,5,1,13,9,14,9,3,6,8,12,6,7,8,12,12,6,10,5,9,2,6,15,5,7,3,6,19,8,6,5,2,7,7,3,4,7,10,13,3,11,13,7,4,16,8,5,7,12,15,8,8,15,13,2,13,22,5,9,4,20,12,5,5,9,8,9,12,3,7,3,10,10,6,11,12,13,3,15,12,12,15,10,3,2,13,13,7,13,15,3,9,7
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",15,1,0,1,1,0,0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,6,3,1,0,1,0,0,1,0,7,0,0,1,0,2,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,1,0,0,1,0,1,2,5,0,0,1,5,2,7,0,0,0,0,0,13,0,1,0,0,0,0,3,2,0,0,9,0,0,0,2,0,0,14,0,2,0,0,0,1,0,1
"COG3199",2,16,6,3,10,19,11,5,3,6,24,11,8,0,12,15,15,14,15,10,8,22,27,18,9,4,8,8,11,8,19,13,9,0,4,10,15,2,3,3,6,16,3,13,3,14,2,13,14,2,6,16,12,15,16,4,15,6,4,8,8,12,14,5,5,10,10,13,8,3,4,2,8,18,4,13,1,2,11,6,2,4,6,16,7,8,9,2,14,12,6,23,4,14,3,17,9,9,6,13
"COG3200",8,30,48,50,52,51,43,33,50,38,28,32,62,27,12,26,27,61,60,29,61,29,32,50,77,20,48,15,54,36,18,46,36,62,64,48,50,25,16,42,50,50,54,40,35,24,48,42,30,38,60,47,58,20,37,52,64,41,45,59,33,21,28,46,49,32,25,16,58,42,35,58,31,20,41,41,51,55,51,61,8,26,55,36,11,74,42,46,29,59,52,33,53,43,49,31,35,26,48,18
"COG3201",1,4,7,8,20,5,4,6,6,4,10,9,5,5,7,3,3,2,9,9,9,10,5,10,12,1,5,6,4,7,8,5,10,7,6,13,3,2,2,4,2,6,13,2,7,6,20,14,6,10,7,3,4,2,6,16,5,5,13,10,4,6,6,10,6,3,7,1,7,12,17,7,2,7,6,6,7,12,11,6,5,8,6,8,7,11,18,4,6,13,5,9,8,2,5,1,2,2,7,6
"COG3202",4,4,14,14,21,16,11,19,6,12,6,7,8,1,4,8,15,10,8,8,13,7,6,15,19,2,12,7,19,18,6,11,15,9,16,10,19,7,2,12,11,11,8,16,11,15,20,7,9,6,10,18,9,2,12,20,19,14,11,13,15,1,9,13,12,6,17,20,22,16,24,9,24,18,7,8,6,11,11,13,23,7,20,9,8,21,20,5,11,14,21,3,14,4,6,16,12,11,12,15
"COG3203",2,3,3,7,13,4,2,9,11,6,15,0,3,13,5,7,1,1,2,2,6,2,1,4,6,4,3,2,5,5,2,4,6,4,6,5,1,3,8,0,4,4,0,2,2,4,2,3,3,1,1,0,2,7,1,6,3,4,6,1,1,8,0,7,2,4,2,0,4,4,1,1,2,4,7,3,0,6,9,7,5,2,4,4,3,2,3,1,0,8,1,1,2,2,0,1,0,0,2,3
"COG3204",4,12,5,9,16,5,8,4,13,17,3,1,5,0,17,24,4,7,16,7,60,19,38,22,7,14,5,13,5,8,33,15,17,11,7,20,5,4,10,3,9,11,13,16,15,11,2,41,8,18,10,2,8,5,4,4,9,13,14,20,4,9,2,2,16,10,16,3,11,8,4,2,6,44,17,10,11,12,22,17,1,7,10,6,17,13,18,4,4,9,8,19,8,7,11,10,3,7,3,22
"COG3205",2,1,0,0,0,1,0,0,0,2,1,1,0,1,5,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,3,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,2,3,0,1,0,0,0,2,0,0,1,0,0,0,5,0,0,2,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,4
"COG3206",10,31,13,20,33,8,19,24,32,16,16,20,20,43,24,42,16,11,24,37,24,51,54,22,27,23,15,51,24,22,42,19,22,30,14,17,18,45,45,20,16,13,15,34,23,40,10,22,24,11,16,20,5,30,14,9,29,17,24,22,15,27,27,20,39,37,38,65,18,20,36,18,35,60,16,15,23,27,22,26,38,29,15,32,32,21,26,16,19,16,12,61,17,16,21,24,16,20,19,66
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",13,1,3,1,1,2,0,2,0,5,5,0,1,9,1,0,0,0,0,0,0,1,2,1,0,2,0,1,2,3,2,2,3,1,2,4,1,3,0,0,0,2,0,3,1,0,0,7,0,0,0,0,0,1,2,3,0,3,2,0,0,0,0,0,2,0,1,1,1,1,1,2,0,2,2,17,0,2,2,2,2,0,0,0,0,5,4,0,0,2,0,1,4,2,1,1,0,1,1,0
"COG3209",3,13,2,1,8,0,5,3,2,1,3,5,3,22,13,16,1,3,3,9,4,34,36,3,0,8,1,15,4,2,21,4,2,0,0,7,3,70,33,1,1,1,1,9,8,12,5,15,9,2,1,5,4,104,4,0,0,5,3,4,6,22,5,2,8,18,20,16,2,3,0,2,4,39,2,6,3,13,10,1,33,6,1,4,19,1,13,0,5,7,0,43,3,9,1,9,6,7,0,13
"COG3210",14,14,7,3,1,0,9,9,14,7,6,6,9,8,8,35,12,5,5,11,2,13,6,4,3,1,5,17,3,5,0,12,8,13,4,15,8,33,16,2,3,17,5,10,5,2,5,9,5,8,14,4,4,8,6,3,3,4,6,3,6,6,6,4,8,8,9,20,8,5,0,6,11,16,7,4,6,12,11,9,74,11,2,4,4,7,9,6,5,3,5,14,7,0,3,4,6,7,8,14
"COG3211",50,21,12,4,1,15,12,4,4,12,30,24,29,32,20,32,26,11,45,4,10,47,46,13,10,12,2,9,23,13,46,12,14,2,5,11,20,45,18,21,54,10,35,30,12,28,17,6,30,53,4,26,9,29,15,6,12,11,4,11,14,18,28,5,19,25,17,66,10,6,1,8,10,47,10,6,16,6,18,10,58,9,14,19,21,40,7,5,31,10,37,35,8,27,32,36,34,26,17,32
"COG3212",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3213",9,0,0,0,0,0,0,0,0,2,1,1,0,16,4,2,3,0,2,2,0,8,7,0,1,3,0,1,1,14,3,0,0,1,0,0,25,11,3,1,1,0,0,1,2,4,0,0,8,0,0,0,1,3,7,0,0,0,1,0,24,8,3,1,4,4,4,7,0,0,0,1,12,14,0,1,1,0,3,1,19,1,0,3,3,1,1,0,1,0,1,2,1,1,0,1,1,1,0,3
"COG3214",0,9,3,1,5,5,7,0,2,0,7,4,1,14,0,5,8,4,3,0,2,3,1,1,1,1,3,2,3,5,0,3,0,0,2,1,7,14,4,1,3,4,3,8,3,3,1,1,2,4,1,5,1,2,6,1,1,0,0,1,4,2,6,2,1,0,0,19,2,0,1,0,4,5,1,1,4,0,3,1,10,2,6,4,4,3,1,2,5,0,2,3,3,7,0,4,4,7,1,2
"COG3215",7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,1,7,0,0,0,0,1,3,0,1,0,0,0,0,6,0,0,2,3,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3216",18,11,11,8,12,3,3,11,7,13,6,2,3,7,5,5,3,3,6,23,2,8,11,8,7,6,14,28,4,4,8,5,10,11,7,5,11,7,5,11,7,18,9,8,15,2,4,8,10,14,6,4,4,4,2,10,2,14,5,7,5,5,3,7,17,5,1,15,1,7,12,13,4,10,6,11,8,4,7,10,17,21,4,3,8,10,7,15,6,5,3,9,5,4,10,1,4,1,10,18
"COG3217",23,13,6,16,22,19,22,7,7,18,9,16,13,10,2,10,16,13,14,4,6,5,13,11,7,3,6,1,14,19,2,16,10,7,21,19,15,11,2,7,10,8,11,8,8,11,1,16,9,14,2,10,12,9,15,7,14,7,8,18,13,4,19,10,3,7,6,10,15,17,17,12,5,7,15,12,6,16,14,7,8,8,9,6,1,10,7,5,13,7,5,10,19,11,9,9,14,15,12,6
"COG3218",10,1,1,0,0,0,0,0,0,0,0,0,0,9,3,1,3,0,0,0,0,5,3,0,0,0,0,1,0,0,5,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,2
"COG3219",1,0,0,0,0,0,2,0,0,0,1,0,1,0,11,1,1,0,0,0,0,7,5,0,1,0,0,2,2,0,9,0,0,0,0,1,2,4,4,0,0,0,0,2,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,5,1,0,2,3,5,9,1,0,1,0,1,8,0,1,1,0,1,0,6,0,0,2,7,0,1,0,2,0,0,13,1,1,0,1,0,0,1,5
"COG3220",4,7,3,0,0,0,2,0,2,0,4,1,2,1,15,3,2,2,3,1,0,13,17,1,0,6,0,2,1,1,13,2,0,0,1,4,7,11,7,0,1,1,0,7,0,3,1,0,2,1,1,1,0,10,0,0,1,3,1,0,1,12,0,0,3,3,9,17,1,0,1,0,3,17,0,0,1,3,2,0,15,2,1,6,16,1,1,0,3,1,2,4,0,2,0,0,0,4,0,7
"COG3221",50,31,23,23,23,34,33,33,17,38,50,36,24,54,25,27,34,12,52,54,18,33,27,24,15,13,35,34,14,50,20,23,35,7,29,27,29,31,14,33,69,39,60,27,30,26,59,30,34,43,22,36,24,64,34,18,11,39,25,17,31,11,44,22,40,30,13,65,18,19,13,30,22,20,22,26,35,19,21,27,23,39,19,25,11,35,29,34,29,15,47,35,28,55,42,22,35,41,21,31
"COG3222",1,11,15,6,7,7,7,17,13,21,3,3,2,8,2,14,2,2,8,47,1,7,5,8,4,4,7,28,2,3,3,8,12,9,5,11,9,9,9,19,13,6,11,9,7,3,3,2,2,13,9,6,6,10,1,4,1,14,10,2,5,2,4,7,16,7,2,12,5,6,15,20,5,2,6,10,10,3,9,5,14,21,4,7,0,8,13,25,5,2,4,2,9,3,13,4,4,3,16,19
"COG3223",1,0,1,1,0,0,3,0,1,0,1,2,1,0,1,0,1,0,0,1,3,0,0,0,2,0,2,1,0,2,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,2,0,0,1,0,0,1,1,0,1,2,1,0,1,1,1,2,1,0,0,1,0,0,0
"COG3224",12,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,4,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,16,0,1,2,4,0,2,0,0,0,1,6,0,0,0,0,0,0,0,2
"COG3225",3,52,36,24,27,25,26,15,15,11,40,43,26,26,6,53,66,35,28,18,22,38,29,21,21,6,16,30,44,40,9,47,29,22,14,17,35,48,5,22,26,24,23,41,21,43,18,18,36,24,24,41,29,33,39,13,32,9,15,17,46,9,47,25,22,24,22,12,27,18,17,11,50,9,13,14,17,27,14,17,37,13,33,48,22,23,22,11,38,20,21,30,23,29,25,41,31,42,27,30
"COG3226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3227",0,3,1,7,3,4,2,3,2,1,4,3,0,0,6,5,8,2,1,2,1,14,21,3,1,6,1,7,3,2,21,1,2,1,1,5,5,2,6,0,1,0,1,2,1,12,0,7,1,2,3,5,0,18,5,2,1,0,0,2,5,11,4,4,0,7,21,5,1,2,27,0,26,14,1,5,3,3,4,5,2,2,1,4,11,4,3,1,6,3,3,12,0,4,1,4,4,3,0,3
"COG3228",5,3,2,1,1,2,1,0,0,1,1,3,4,6,8,11,3,0,1,3,0,8,4,0,0,3,0,2,0,2,4,4,3,0,2,1,4,3,5,0,0,4,0,2,0,1,0,3,4,0,0,3,0,5,3,0,0,2,1,0,8,9,4,1,0,5,2,14,0,1,0,1,0,5,1,5,0,1,2,3,5,1,0,2,8,0,0,1,0,0,3,1,2,2,1,2,4,7,1,5
"COG3230",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3232",1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,4,0,1,0,0,0,3,1,0,0,1,0,0,2,0,0,4,0,0,1,1,2,1,0,1,0,1,1,2,0,0,0,3,1,1,0,1,0,1,0,1,0,1,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,3,1,0,1,0,1,1,1,1,1,2,0,2,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",17,1,0,0,0,0,0,1,0,0,2,0,0,0,3,2,1,0,0,0,0,9,10,2,0,4,0,0,0,1,13,1,0,0,0,0,2,3,3,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,3,3,0,1,1,4,2,0,0,0,0,0,19,0,1,0,0,1,0,9,1,0,0,3,0,1,1,2,0,0,10,0,1,0,1,0,5,0,6
"COG3236",0,0,1,2,0,1,1,0,0,1,2,0,0,0,2,0,0,2,2,0,0,4,1,0,0,2,0,1,1,1,1,0,0,0,1,3,0,3,1,2,1,3,0,0,0,1,0,1,1,0,2,0,2,1,1,1,1,1,0,0,1,11,1,1,1,1,10,0,1,1,0,2,1,2,0,3,0,2,0,2,0,0,1,5,4,0,1,0,0,0,0,3,1,0,0,1,0,2,1,2
"COG3237",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2
"COG3238",1,1,0,0,2,0,2,4,0,2,0,0,0,5,1,1,2,1,2,0,0,1,2,1,0,0,2,1,1,0,0,1,1,0,1,1,0,0,0,0,2,2,0,3,1,1,0,5,4,0,0,0,1,6,1,1,0,0,0,0,0,1,1,0,0,5,1,2,2,1,0,1,4,1,0,2,5,1,1,2,1,1,2,2,0,3,0,0,3,1,1,1,2,1,1,3,1,1,0,3
