"","X112_MES_0d2.3","X64_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_MES_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3"
"COG1990",12,1,4,1,1,0,2,5,2,3,1,4,5,7,0,3,5,0,1,0,8,1,0,1,4,4,0,7,9,0,5,2,0,0,3,5,2,7,3,6,4,5,6,1,1,4,1,8,3,0,2,0,3,5,3,6,6,5,2,1,1,1,0,1,3,0,7,0,0,0,0,5,7,3,0,7,6,1,2,0,2,2,4,0,1,1,3,0,3,3,1,3,7,7,0,0,3,6,0,7
"COG1992",22,1,0,7,2,0,1,9,0,8,1,4,2,15,0,1,4,0,1,0,15,6,0,2,19,13,0,17,16,0,1,3,0,0,3,1,1,9,4,8,6,6,25,2,0,0,1,4,2,0,0,0,3,2,4,13,1,8,0,3,4,1,2,0,4,0,19,0,6,1,0,14,3,2,0,15,8,0,11,0,4,0,3,0,3,0,3,0,7,1,3,1,12,3,0,0,14,4,0,14
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",21,27,15,21,10,6,23,17,13,31,14,23,21,12,3,43,19,5,23,9,22,17,3,9,13,19,9,17,16,2,18,24,14,3,23,16,13,25,15,15,9,8,16,43,30,18,17,14,26,19,15,6,10,19,26,16,10,23,14,7,3,27,25,9,16,0,17,8,9,3,24,12,31,32,5,22,8,1,27,13,10,17,20,3,2,9,17,2,12,12,27,14,17,24,10,6,13,12,2,27
"COG1995",46,64,68,55,73,23,30,65,55,42,65,46,82,55,23,54,53,98,69,23,48,67,74,77,52,51,80,63,38,18,64,34,25,22,72,10,51,42,67,71,39,68,42,64,67,73,43,62,65,73,59,75,56,57,64,45,53,47,51,20,10,67,58,68,64,12,36,29,62,68,70,51,72,49,76,48,61,67,42,89,73,61,85,19,26,62,73,33,39,68,59,83,48,25,79,62,38,52,16,39
"COG1997",3,1,0,3,1,0,1,5,1,1,0,6,1,2,0,2,3,0,1,1,3,0,0,0,0,2,0,2,3,0,2,1,0,0,5,3,3,1,2,2,2,0,4,4,1,1,2,1,4,1,1,1,2,1,3,1,5,2,1,1,2,0,3,0,2,0,2,0,3,2,0,3,0,0,0,1,2,0,1,2,2,2,2,0,0,0,4,0,0,2,0,1,2,0,0,0,4,1,0,0
"COG1998",2,0,0,0,0,0,0,2,0,4,0,1,0,2,0,0,1,0,1,0,2,1,0,0,1,2,0,1,2,0,0,1,0,0,1,5,0,3,0,0,2,0,6,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1999",24,33,36,45,48,41,23,44,46,38,32,54,26,44,17,35,42,31,28,13,44,34,71,46,37,44,25,30,26,27,33,35,63,22,58,23,36,39,53,33,17,71,25,54,30,28,33,50,35,55,27,22,45,49,44,30,56,44,39,25,12,28,62,44,47,21,40,36,48,74,21,34,42,29,49,26,40,41,48,42,47,42,48,17,24,60,50,76,34,48,20,51,31,37,42,44,29,65,9,48
"COG2001",17,28,31,30,38,11,25,31,23,30,33,26,27,23,3,12,32,22,31,10,27,24,32,31,17,24,37,18,21,11,40,15,10,14,23,21,33,21,23,39,15,28,30,19,27,27,23,21,27,29,29,30,31,25,37,30,31,26,26,14,13,23,21,36,36,0,21,15,32,37,27,27,15,20,33,19,43,31,23,39,31,35,37,12,5,29,42,16,19,27,21,30,13,24,33,27,20,19,9,16
"COG2002",1,0,1,1,1,1,0,0,0,0,1,2,1,0,12,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,1,3,1,0,1,0,0,1,4,0,0,1,2,1,0,1,2,0,0,1,0,0,2,0,1,0,0,1,3,2,1,0,1,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,8,3,1,0,0,1,0,0,0,0,0,0,0
"COG2003",23,1,1,1,1,69,26,0,9,20,4,2,0,2,41,3,0,8,2,13,9,2,19,4,10,7,8,8,8,21,6,10,35,26,11,40,2,9,2,3,27,6,1,5,0,0,2,7,4,2,3,1,16,4,6,10,7,15,5,39,1,6,2,2,0,13,15,27,4,7,8,4,5,1,3,6,0,1,12,1,2,4,0,31,33,6,2,26,16,3,0,0,11,18,15,5,8,6,12,6
"COG2004",0,2,1,4,1,0,2,0,0,0,1,1,1,0,0,4,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,3,1,1,1,2,2,0,0,0,2,0,2,0,3,1,0,0,1,0,2,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,2,1,1,1,0,2,0,0,1,3,0,0
"COG2005",2,1,1,4,0,2,0,0,2,1,0,0,0,4,2,0,2,1,0,0,0,2,0,1,5,2,1,1,0,0,0,1,3,1,0,0,1,1,0,1,3,0,1,1,0,1,0,1,0,0,0,1,1,3,5,2,0,3,0,4,1,0,0,0,0,4,0,2,0,1,3,2,3,1,0,0,0,1,4,0,0,1,0,1,7,2,1,5,9,1,1,0,0,0,0,1,4,0,4,1
"COG2006",6,2,1,7,0,0,27,2,0,19,1,2,1,10,0,2,4,0,0,0,2,2,0,0,8,14,0,2,3,0,0,8,0,0,1,10,1,3,2,2,1,0,4,0,0,4,5,0,2,0,1,1,4,2,0,6,1,6,0,1,0,1,1,1,1,0,5,0,0,0,1,3,2,0,1,4,2,0,8,0,3,0,1,0,0,0,2,0,2,0,0,2,4,20,0,0,4,0,1,2
"COG2007",5,2,5,3,3,0,4,7,0,4,1,6,2,7,0,2,3,0,0,0,10,0,0,2,9,3,0,9,8,0,0,1,0,0,3,11,6,5,2,3,5,1,9,6,1,1,2,2,1,1,0,1,3,3,3,14,2,6,1,1,2,0,7,0,5,0,7,0,5,1,0,5,4,4,0,11,1,1,4,0,7,0,2,0,4,2,4,0,1,3,0,2,10,9,0,0,10,1,1,14
"COG2008",42,32,41,50,42,24,38,30,20,34,23,39,24,46,58,33,42,30,20,7,28,29,70,20,37,29,18,29,25,27,23,48,30,10,42,12,30,25,24,42,19,58,24,26,30,34,36,26,32,22,34,20,39,39,39,37,33,23,45,9,17,35,45,23,39,16,36,27,43,56,21,45,29,24,28,22,31,50,35,28,32,32,37,8,15,50,36,22,38,36,30,20,28,39,27,26,38,35,15,38
"COG2009",6,22,21,9,28,15,21,29,21,19,35,18,26,10,6,9,23,26,23,6,23,20,27,29,14,15,22,18,15,10,33,15,5,8,17,17,22,18,34,17,12,17,18,10,24,27,21,17,24,23,23,21,11,27,14,19,16,23,24,14,8,25,14,16,12,9,9,10,16,9,18,13,20,13,25,10,21,31,10,33,24,20,20,16,9,23,21,11,14,25,24,23,14,24,16,25,15,21,8,13
"COG2010",30,26,22,23,14,80,28,27,36,34,29,20,32,18,67,39,18,34,30,31,27,32,26,19,23,21,28,30,19,39,38,54,60,36,24,23,6,20,21,23,42,25,10,32,24,18,16,35,18,33,31,34,37,24,19,26,23,30,49,56,13,30,10,25,26,89,28,51,22,33,32,27,30,23,41,32,13,14,40,37,17,31,26,57,73,44,15,55,54,29,30,23,24,25,38,41,20,24,18,25
"COG2011",0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,0,0,0,1,2,0,0,0,0,1,1,0,1,1,3,0,0,5,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,17,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,5,0,0,8,3,0,0,0,0,0,3,1,0,0,2,0
"COG2012",8,3,9,3,5,0,2,3,2,6,4,6,6,1,0,2,8,2,2,0,3,2,1,3,2,5,1,5,4,0,0,3,1,1,5,8,2,3,5,6,2,2,6,3,2,4,1,2,4,0,1,1,0,0,0,1,0,0,0,0,2,2,2,1,1,0,2,0,3,0,0,1,0,2,1,1,3,13,2,0,0,1,3,1,0,4,0,0,1,2,1,1,3,1,1,0,1,2,3,2
"COG2013",7,2,3,8,9,5,1,6,5,5,2,10,1,5,0,9,11,1,1,0,1,3,2,3,13,6,0,3,3,0,5,14,2,0,7,1,5,5,6,9,2,5,0,10,5,3,1,1,4,3,2,2,7,5,8,11,4,5,3,15,3,4,3,2,11,14,7,0,7,1,2,10,5,7,1,7,8,0,9,2,5,5,5,0,2,0,4,1,9,8,2,8,7,4,2,2,5,6,5,2
"COG2014",1,0,0,1,0,0,8,0,1,7,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0
"COG2015",14,20,21,24,31,36,24,15,26,34,21,25,15,10,1,10,36,33,30,8,14,19,27,31,14,13,30,21,22,16,19,18,12,7,21,9,35,19,30,11,27,25,23,20,29,24,41,22,26,26,34,30,19,26,20,35,27,27,21,9,9,31,28,34,23,3,24,18,18,23,15,20,19,22,43,16,37,23,16,31,24,19,24,4,8,37,29,34,14,24,27,31,20,37,10,11,27,25,11,19
"COG2016",8,3,3,8,5,0,1,4,1,2,0,3,3,5,1,2,7,0,1,0,8,0,1,1,4,10,0,9,5,0,1,5,0,0,5,1,2,7,2,1,3,0,13,7,2,3,3,2,2,1,2,1,2,4,6,9,8,6,0,0,2,0,10,4,2,0,10,0,4,3,0,7,4,3,0,9,3,0,3,0,7,1,5,1,3,2,3,0,3,3,1,2,10,1,0,0,8,3,0,9
"COG2017",24,29,19,18,19,15,8,18,22,18,19,19,40,12,3,35,18,29,25,13,13,31,38,31,12,15,25,15,36,14,20,22,15,24,25,17,22,18,20,16,23,33,13,31,27,21,19,31,22,19,22,39,28,33,27,9,28,11,28,17,11,26,21,23,13,1,21,15,16,29,28,22,32,25,26,18,15,20,16,21,16,35,21,39,12,33,34,13,25,16,27,29,23,7,23,28,26,31,7,13
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,0,4,0,0,1,3,0,2,0,2,1,4,0,0,2,0,1,0,8,2,0,0,5,10,0,4,8,1,0,2,0,0,1,0,0,5,0,2,7,0,14,0,0,1,0,0,0,0,0,0,2,0,0,14,0,2,0,1,0,0,1,0,1,0,10,0,0,0,0,6,2,2,0,8,6,0,4,0,3,0,1,0,2,0,0,0,3,1,0,0,5,4,0,0,11,0,0,7
"COG2020",16,13,11,14,16,21,22,14,16,18,12,13,10,11,1,17,5,10,18,12,10,20,1,17,12,14,8,19,14,24,13,14,30,28,14,19,15,20,19,12,25,7,14,27,14,17,17,13,8,10,19,17,20,15,11,17,10,15,8,17,5,18,10,12,14,10,11,21,6,3,23,5,22,10,6,17,22,8,11,10,16,21,11,30,15,9,12,15,15,17,17,19,12,25,21,14,21,21,6,11
"COG2021",42,78,64,51,95,43,36,67,78,50,81,60,49,60,54,32,81,83,70,17,57,69,69,79,45,65,88,75,55,21,75,34,44,45,60,18,72,61,62,68,48,61,74,52,49,70,74,86,73,56,71,74,51,53,78,46,71,54,70,46,28,63,76,75,74,18,43,23,45,57,52,61,55,61,89,46,83,94,41,83,91,87,81,27,31,62,97,41,48,82,54,77,51,33,85,79,53,51,22,60
"COG2022",19,26,21,27,28,16,21,25,46,27,22,26,39,30,40,27,16,32,41,11,25,46,28,24,18,25,39,21,15,13,25,13,17,18,28,17,21,33,25,31,25,19,34,33,33,39,31,31,29,31,36,32,23,28,35,22,17,20,31,22,12,36,34,20,22,9,21,18,25,23,41,24,47,41,44,22,31,30,13,36,23,22,25,19,15,17,23,31,18,25,36,29,20,18,26,38,28,15,6,28
"COG2023",6,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,2,0,0,0,0,0,0,11,1,3,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,4,0,0,0,1,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,6,0,0,0,6,0,0,5
"COG2025",74,48,68,56,73,17,76,65,63,79,61,76,46,69,75,35,56,60,45,27,62,43,42,58,68,58,55,74,54,26,64,37,34,21,57,50,55,63,63,53,51,55,55,36,49,73,82,61,55,53,55,55,42,60,61,93,67,68,60,29,18,52,72,77,65,31,80,25,64,70,49,63,47,45,70,74,67,62,48,71,78,63,55,47,25,56,76,46,43,69,50,68,59,86,45,57,76,59,19,75
"COG2026",0,0,1,0,0,2,1,0,2,2,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,7,2,2,0,5,0,2,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,10,2,0,0,0,0,3,0,1,0,0,1,0
"COG2027",17,20,14,21,17,9,24,9,20,26,10,32,16,16,61,43,16,10,24,14,19,22,0,14,21,14,8,22,18,10,8,20,35,7,19,10,19,22,16,19,18,10,22,39,26,21,21,13,14,23,18,8,23,21,15,25,13,23,13,14,8,14,22,22,14,14,35,17,11,4,45,6,29,28,13,30,21,10,18,9,16,10,23,3,8,14,15,34,21,20,43,14,26,30,15,9,19,14,7,26
"COG2029",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",46,38,41,70,35,48,49,44,34,48,34,48,33,44,15,25,39,34,47,23,43,59,43,53,50,47,41,58,55,42,42,69,58,19,42,25,55,30,32,52,63,36,36,34,39,36,50,43,50,49,9,14,15,16,10,22,13,18,15,20,10,14,10,20,15,4,10,16,14,22,19,22,9,6,11,20,16,8,15,9,8,7,19,11,14,11,10,24,20,16,11,15,22,19,14,13,19,21,10,23
"COG2031",3,6,5,3,1,6,0,4,6,1,6,6,2,2,69,15,5,8,4,3,5,5,6,2,6,7,2,6,0,3,2,2,2,19,5,3,4,4,1,3,8,9,6,5,7,3,5,5,5,8,1,1,2,1,2,4,4,3,9,5,0,2,2,1,6,24,1,2,7,7,5,2,4,4,5,1,5,4,4,2,1,3,3,25,18,5,8,4,5,4,5,4,6,0,14,8,2,10,3,2
"COG2032",9,3,5,3,1,12,1,2,4,1,3,1,8,5,14,2,4,7,6,18,0,1,6,4,3,3,5,5,5,7,2,4,20,10,3,5,2,5,4,3,7,4,2,10,3,2,2,4,2,5,1,1,6,4,5,0,3,4,10,7,8,10,2,2,3,7,1,13,5,5,6,1,4,5,10,2,3,22,2,3,0,1,3,2,8,17,4,17,4,2,1,8,2,3,3,2,8,7,10,0
"COG2035",23,15,29,20,20,23,15,27,15,9,24,27,14,13,21,15,22,36,31,8,20,11,36,31,13,17,12,14,17,7,24,16,21,8,23,20,21,9,36,15,16,16,11,12,7,20,21,17,18,26,13,10,15,29,21,13,24,9,11,17,9,26,22,30,17,8,13,10,19,27,16,15,17,11,26,14,24,27,24,20,26,33,29,3,8,26,29,16,11,26,19,26,14,14,33,23,23,22,6,6
"COG2036",6,3,2,2,0,0,1,0,0,0,1,3,1,2,0,0,8,0,0,0,3,1,1,4,2,2,0,0,7,0,0,0,0,1,1,6,2,1,0,3,5,3,13,2,1,1,0,5,2,0,1,0,3,3,2,4,3,3,0,5,2,1,1,0,2,0,0,0,2,0,0,6,3,6,0,3,2,5,1,0,1,2,2,0,2,2,2,0,5,0,1,1,4,5,1,0,5,2,0,2
"COG2037",1,1,0,1,3,0,2,2,0,1,3,1,4,3,0,2,2,3,4,0,0,3,2,3,3,2,2,0,1,2,2,1,1,0,2,1,3,0,1,3,1,0,3,1,2,0,1,3,2,0,1,2,1,1,1,1,2,1,3,0,3,1,2,0,5,0,0,1,3,0,5,5,1,1,2,0,1,4,4,3,0,2,2,0,0,3,3,2,0,2,3,1,0,1,2,1,0,2,0,2
"COG2038",21,18,19,13,6,13,19,13,20,10,15,19,17,26,25,41,9,9,22,7,14,21,14,17,19,18,19,23,30,32,8,12,9,2,21,1,12,24,8,19,14,6,31,26,29,21,9,14,12,19,19,17,12,19,16,23,9,15,9,22,2,17,8,10,6,16,20,20,10,10,31,19,29,27,2,31,14,3,29,17,4,11,15,4,9,15,4,21,12,7,26,18,36,8,8,4,30,14,5,34
"COG2039",4,0,1,5,2,1,0,1,1,0,0,1,1,1,0,2,2,0,1,0,1,0,0,0,1,1,1,3,3,0,0,1,0,0,1,0,1,3,2,1,1,0,1,3,0,1,0,1,0,0,0,0,3,2,1,0,2,1,1,2,1,0,4,1,3,0,0,2,2,0,0,2,0,1,0,3,0,0,2,0,0,0,0,2,1,0,1,0,2,0,1,0,4,1,0,0,2,4,0,1
"COG2040",27,29,36,27,43,4,40,40,39,53,41,21,38,38,0,10,31,39,31,6,35,31,22,39,33,34,42,48,33,3,41,20,2,12,33,23,27,41,36,36,30,26,28,25,26,33,46,26,36,40,28,44,24,41,41,47,44,47,29,18,11,42,21,40,32,4,46,0,48,25,21,23,27,23,64,43,41,47,23,67,35,44,33,10,9,33,40,2,25,50,21,46,53,43,37,39,35,23,8,48
"COG2041",46,30,36,40,29,20,16,41,32,24,50,21,44,62,9,19,44,24,32,13,30,40,32,31,57,58,39,48,54,28,43,60,20,22,27,3,45,31,13,36,53,49,40,22,25,24,32,37,33,26,27,18,31,35,40,50,39,24,45,29,14,29,31,40,36,9,47,24,36,33,23,49,28,36,19,51,29,57,46,26,32,50,31,30,30,34,38,57,39,27,31,34,52,37,28,42,46,32,10,41
"COG2042",14,3,1,3,2,0,0,5,4,3,1,6,3,5,0,7,8,0,1,2,7,2,0,2,7,8,0,12,18,0,1,0,0,0,2,0,2,5,3,5,4,0,6,5,1,2,4,2,5,0,2,1,3,0,6,8,3,4,3,0,2,0,0,4,1,0,10,0,3,1,0,5,1,4,0,9,4,1,6,0,6,0,3,1,4,1,5,0,3,5,2,1,17,1,0,0,10,3,0,4
"COG2043",4,1,1,1,0,1,1,0,0,4,0,1,1,1,0,1,1,0,1,1,1,2,0,0,1,4,1,4,1,0,0,4,2,0,0,1,0,1,0,1,3,0,3,0,0,0,1,1,2,1,1,1,2,0,1,4,0,1,0,0,0,2,1,0,1,0,5,0,0,0,0,1,2,1,0,4,1,1,3,0,0,1,0,0,0,1,1,0,2,0,0,0,8,3,1,0,6,2,0,5
"COG2044",0,1,0,0,0,0,7,1,0,6,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG2045",2,15,5,9,1,4,1,1,13,5,5,12,12,4,1,25,2,8,10,3,7,16,0,11,8,4,4,2,4,2,10,5,6,2,7,1,12,10,5,8,2,4,3,11,23,13,2,6,8,5,3,1,2,5,6,2,3,1,1,0,0,5,3,1,3,0,4,2,2,1,8,1,5,6,0,2,0,0,2,1,1,1,2,0,1,0,2,3,0,3,6,5,1,0,2,0,2,2,0,3
"COG2046",41,33,16,33,19,24,50,40,21,57,30,18,18,34,6,47,30,13,30,6,46,36,30,11,32,36,8,49,36,14,23,22,6,1,26,36,19,34,12,35,30,21,53,36,25,21,32,26,18,21,28,13,13,17,22,55,19,52,23,2,3,23,20,26,23,2,53,4,14,30,40,37,35,37,4,50,17,24,15,18,20,21,21,6,5,37,19,25,22,21,37,23,33,49,11,15,40,26,6,55
"COG2047",9,2,2,12,4,0,3,11,3,7,1,15,2,9,0,6,13,0,2,2,9,2,0,1,9,10,0,12,15,0,4,5,0,0,4,12,4,3,3,8,7,9,20,7,0,2,3,3,6,1,1,0,7,3,10,18,7,4,2,0,2,2,6,4,9,0,15,0,7,1,2,4,3,6,0,16,9,0,12,1,5,2,8,0,5,1,6,0,3,2,1,2,18,4,0,0,9,4,0,22
"COG2048",2,0,0,5,1,0,8,0,1,9,1,2,0,1,0,4,6,0,3,0,2,0,0,0,4,1,0,1,0,0,1,6,0,0,3,6,2,1,2,5,2,2,1,1,0,2,2,0,5,1,5,0,11,2,7,12,5,15,3,1,1,1,5,2,9,0,6,0,8,3,2,6,6,2,2,10,5,1,7,1,3,1,5,1,0,1,4,0,5,4,3,1,4,39,0,0,5,2,1,9
"COG2049",22,22,22,19,27,38,24,21,32,20,19,15,23,33,106,11,29,21,30,23,27,31,24,16,18,24,34,22,29,31,36,24,35,25,17,12,22,28,28,24,45,18,33,15,15,23,24,15,16,23,9,10,3,11,5,8,6,9,7,14,3,4,11,12,7,15,10,15,5,13,12,10,4,5,10,11,12,3,8,13,10,6,8,2,4,6,13,28,14,5,11,10,4,1,12,12,5,13,5,7
"COG2050",27,35,41,35,46,63,28,48,32,19,34,40,30,38,51,24,32,33,43,26,30,52,37,47,29,37,49,38,43,61,47,29,40,24,40,17,32,32,41,48,34,56,37,30,33,32,34,38,40,35,36,55,28,44,41,37,29,32,32,43,12,33,41,42,42,38,46,78,33,43,33,35,33,30,57,40,42,39,39,47,37,43,34,32,58,41,48,91,48,40,34,40,39,25,38,42,41,34,10,37
"COG2051",3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,4,0,0,0,2,0,0,0,2,4,0,4,1,0,0,0,0,0,0,2,2,3,1,2,4,0,2,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,2,0,1,2,0,2,0,0,0,0,1,2,1,1,0,1,0,0,0,2,1,0,0,3,1,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,1,0,5,0,0,2,3,1,3,0,2,1,1,0,0,5,0,1,0,3,2,0,0,2,4,0,4,6,0,0,0,0,0,1,10,2,4,0,0,3,1,7,3,0,0,0,0,2,0,1,1,2,3,0,3,5,1,3,1,0,0,4,0,2,0,3,0,0,0,0,2,0,3,0,3,1,0,2,0,1,2,1,0,1,0,0,0,2,0,2,0,6,1,0,0,4,1,0,3
"COG2054",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2055",52,75,63,92,62,42,43,58,55,40,61,57,50,83,2,32,79,80,70,4,59,72,68,53,70,94,76,73,41,13,56,86,8,7,59,11,58,32,65,74,36,53,63,58,37,62,83,51,59,59,53,71,54,62,60,78,49,75,54,6,16,42,48,53,65,0,63,12,58,50,39,66,59,54,90,68,87,69,62,81,73,60,58,10,5,59,67,19,35,57,43,62,79,40,55,58,48,34,11,79
"COG2056",1,0,0,0,0,4,0,0,1,0,0,0,0,1,42,0,1,0,0,3,1,0,0,0,3,1,0,2,1,3,0,4,4,5,0,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,7,5,0,0,0,0,0,8,4,0,0,5,0
"COG2057",19,9,11,23,1,14,12,6,7,6,4,5,3,15,38,11,14,11,2,8,9,9,11,10,11,16,9,8,11,12,4,27,17,18,7,11,7,8,6,9,11,11,13,6,5,7,11,9,7,11,6,6,14,13,5,11,6,4,12,13,3,5,9,4,11,26,14,17,9,24,12,12,4,11,6,9,5,1,15,7,12,8,5,14,17,23,9,15,27,2,6,13,16,14,20,10,4,12,11,12
