"","X138_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3"
"COG2730",27,6,16,10,11,16,14,8,11,2,6,18,26,12,23,11,18,16,1,16,10,19,22,16,27,14,18,11,9,5,39,28,6,25,2,7,20,10,0,19,14,13,18,20,8,13,7,15,5,14,7,13,10,23,20,11,10,13,5,18,17,9,19,25,33,13,9,15,16,17,11,20,10,12,15,5,10,11,15,20,19,15,15,14,12,22,2,6,8,2,0,10,19,8,12,21,8,7,39,22
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",1,2,1,0,3,5,2,1,6,16,4,0,0,1,28,0,0,3,0,1,2,0,1,0,0,3,1,5,0,2,3,3,16,2,11,0,0,0,1,0,0,0,6,0,0,2,0,3,0,3,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG2738",1,5,5,4,7,1,4,8,5,3,0,3,5,1,0,8,11,5,2,8,3,10,3,10,11,6,13,3,7,4,1,0,3,18,3,6,9,10,1,15,10,9,9,8,5,9,4,8,5,3,3,3,0,6,5,6,6,12,5,7,6,2,11,6,11,8,4,9,5,7,5,10,5,17,10,4,7,13,7,4,0,9,8,8,6,7,2,6,6,3,12,6,11,3,0,6,7,6,1,6
"COG2740",1,2,3,0,1,0,2,3,1,0,2,2,1,1,0,0,2,7,15,9,1,0,2,3,4,2,3,1,0,0,2,1,0,7,8,3,1,6,10,1,1,0,1,3,0,4,3,2,1,5,0,0,10,2,2,0,0,3,2,3,2,3,2,0,7,4,4,4,1,0,2,7,1,1,2,10,2,0,5,0,1,1,0,2,2,1,0,3,3,0,0,2,1,2,0,2,4,1,0,5
"COG2746",7,6,3,6,9,2,2,3,9,2,2,8,4,8,0,9,1,9,0,3,3,5,9,1,12,1,6,4,1,7,0,3,1,2,2,9,2,0,0,4,4,9,3,1,9,2,1,4,2,5,8,2,1,6,4,6,7,4,3,5,4,2,3,4,4,4,5,2,6,0,3,5,2,4,3,1,1,5,3,2,7,3,4,5,2,2,0,1,2,0,0,3,3,2,4,5,2,5,7,6
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG2755",25,38,28,41,42,25,43,35,29,40,28,22,34,30,15,48,49,33,18,51,26,72,19,47,38,59,59,35,55,30,55,22,30,46,24,43,45,49,28,74,53,29,33,59,52,37,46,47,53,41,25,27,34,44,37,27,30,55,42,45,42,31,50,43,35,48,26,39,31,33,40,55,41,47,65,24,35,47,47,31,17,33,47,38,47,47,25,39,39,22,22,57,40,34,19,46,44,41,16,32
"COG2759",43,65,102,67,62,66,64,81,74,24,66,61,77,78,4,98,76,59,30,25,66,68,61,69,47,56,72,74,52,50,9,7,3,80,7,66,47,76,28,78,66,65,54,48,76,68,67,60,50,32,70,71,7,60,63,84,87,85,31,60,78,64,86,89,73,83,80,84,99,86,46,74,72,56,79,22,64,83,46,85,13,69,77,88,69,44,10,65,62,11,2,54,61,54,57,69,97,74,49,57
"COG2761",6,14,1,6,9,11,19,16,5,17,8,2,8,2,4,4,5,6,14,6,5,6,1,11,17,6,10,10,7,9,17,6,12,9,10,8,10,8,7,8,6,15,12,5,6,13,3,2,6,8,7,3,18,12,7,13,11,10,5,8,5,11,19,4,18,6,6,14,8,11,14,6,11,5,8,17,7,11,18,12,7,3,5,5,8,7,5,9,13,3,10,5,9,17,8,9,5,4,2,12
"COG2764",1,8,1,5,0,4,4,3,1,2,1,0,0,3,10,0,0,0,2,1,0,0,1,0,0,4,1,3,0,4,3,1,6,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,6,0,0,0,0,2,1,0,0,0,0,0,1,1,3,1,0,2,0,0,1,0,0,0,0,7,0,0,1,1,0,0,6,0,0,0,0,2,0
"COG2766",10,4,3,4,11,9,4,11,4,27,5,8,0,4,31,3,0,6,19,9,4,5,7,14,2,8,2,1,3,3,31,46,33,1,83,3,6,1,21,4,1,1,4,4,1,6,1,5,1,15,7,4,8,3,3,7,1,1,5,2,1,5,1,1,3,1,3,1,10,0,4,10,4,9,0,37,6,1,11,2,31,1,1,6,1,3,34,3,15,29,56,1,2,11,9,0,1,0,8,3
"COG2768",9,2,7,1,2,2,1,0,2,0,0,11,0,4,0,0,0,0,0,3,6,0,5,0,0,2,0,2,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,1,0,0,2,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,1,2,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5,0
"COG2770",9,5,2,5,4,7,3,5,10,9,6,2,4,7,2,1,1,3,1,3,1,2,3,1,4,3,1,8,0,5,6,2,7,0,5,1,4,0,5,0,1,1,0,2,1,0,1,2,1,4,5,0,9,10,1,1,0,3,0,2,0,6,1,0,2,2,4,0,1,0,1,2,3,4,3,12,1,1,10,0,2,3,0,3,0,1,8,2,0,1,38,0,2,6,3,0,1,0,5,0
"COG2771",5,10,6,11,7,6,8,8,3,27,7,1,7,5,15,4,9,7,18,16,5,10,3,9,16,16,1,10,10,1,47,9,50,6,28,5,10,5,61,6,6,9,7,10,4,14,1,8,5,21,3,4,80,4,1,3,2,4,11,6,2,7,4,1,9,7,5,2,7,1,3,4,6,9,2,104,7,8,16,2,11,5,4,10,3,1,8,6,10,29,43,4,5,15,12,5,3,3,3,3
"COG2801",488,110,9,99,76,92,90,61,69,265,74,448,91,56,134,2,17,49,141,96,9,19,420,37,163,120,6,106,10,99,113,186,312,32,425,24,69,3,233,26,20,49,56,28,5,106,3,19,17,164,45,8,243,97,11,59,5,30,44,9,8,43,17,11,124,8,116,16,38,2,38,43,14,55,14,386,22,8,75,29,304,21,5,25,8,19,113,9,73,236,400,17,9,190,100,4,21,10,522,15
"COG2802",13,23,31,13,37,26,30,47,26,29,29,10,19,16,7,54,42,38,15,47,43,46,10,32,38,12,49,24,32,27,9,9,8,31,11,41,32,38,21,50,42,33,36,50,45,34,45,32,59,30,29,42,8,20,24,21,47,42,42,33,33,21,45,46,37,47,26,40,36,38,31,39,43,41,28,14,38,45,26,44,13,35,48,30,46,45,6,36,34,12,2,42,54,16,27,39,42,39,18,29
"COG2804",92,49,48,73,53,77,68,40,61,101,62,78,57,48,98,50,68,67,56,87,44,58,78,43,60,80,50,56,58,57,52,88,148,52,168,46,64,47,112,45,60,64,58,50,55,46,53,41,40,120,56,45,92,65,52,61,39,54,88,54,41,43,42,55,37,54,65,41,62,44,60,55,58,53,61,112,52,51,69,60,85,47,55,63,34,61,49,29,68,96,94,35,67,95,87,46,71,48,85,50
"COG2805",23,23,13,26,16,19,14,14,27,22,25,18,16,17,20,20,30,25,12,37,19,21,19,16,25,17,11,15,28,18,21,20,24,13,38,23,24,13,25,12,22,17,17,16,34,24,17,24,16,19,17,17,26,17,18,18,20,24,27,10,13,9,12,20,17,24,19,15,21,29,23,17,19,18,14,24,20,21,14,13,10,22,21,40,13,24,10,17,21,16,30,19,23,20,27,9,24,16,16,21
"COG2807",2,0,1,1,1,1,2,2,1,0,0,1,0,0,8,0,0,0,4,0,1,0,0,0,0,2,0,1,0,1,9,3,4,0,3,2,3,0,8,0,1,0,0,0,0,1,0,0,0,1,0,0,27,10,0,2,0,0,0,1,0,1,1,1,0,0,3,0,1,0,2,1,0,3,0,4,0,0,5,0,2,0,0,0,0,0,7,0,0,1,38,0,0,4,0,0,0,1,0,0
"COG2808",4,7,1,6,3,6,5,2,3,7,1,2,0,3,6,0,0,5,11,4,0,2,2,1,4,5,1,5,0,9,8,3,8,1,8,0,1,2,5,1,2,0,3,1,0,1,0,0,1,5,3,2,10,6,0,4,0,0,2,2,2,8,0,0,0,0,4,0,2,1,3,2,0,4,2,11,1,1,4,0,2,3,0,3,0,2,5,0,5,5,3,1,0,7,3,0,0,0,0,1
"COG2810",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",94,83,129,68,119,85,79,143,88,57,87,113,87,86,16,143,101,153,52,94,129,145,105,118,85,81,139,101,139,87,60,82,26,124,60,121,111,121,50,104,131,78,130,104,124,116,119,124,131,86,103,141,65,90,130,103,129,87,119,133,128,87,104,128,92,126,94,91,85,135,96,115,115,134,142,60,116,138,114,103,75,134,125,95,126,117,33,104,81,46,70,99,106,72,100,111,131,133,118,121
"COG2813",13,6,4,6,11,10,10,18,4,36,12,8,20,7,22,3,3,8,5,9,6,1,6,3,17,14,3,4,4,6,30,14,40,2,49,4,6,3,17,3,3,26,8,9,2,21,3,2,5,15,4,4,27,7,7,3,8,10,6,1,3,8,8,3,16,1,9,7,6,3,6,8,6,4,3,35,7,5,24,3,19,2,0,5,6,2,15,2,20,18,26,1,1,17,16,1,2,6,9,3
"COG2814",4,12,1,10,18,11,9,9,9,33,8,2,0,5,43,1,2,6,34,1,2,1,5,1,1,13,1,6,0,3,25,16,46,5,38,1,3,0,15,2,0,0,3,3,1,0,0,4,2,17,1,2,55,8,1,8,0,0,3,1,0,10,1,2,2,0,8,1,3,0,2,2,1,6,1,28,5,2,17,1,23,2,0,1,1,3,16,2,11,12,63,0,1,23,12,0,6,0,7,2
"COG2815",1,4,10,7,6,4,2,0,11,1,2,6,1,4,0,18,3,13,0,3,9,5,4,11,0,4,18,5,14,4,5,1,0,13,0,9,7,7,0,6,8,0,10,1,11,6,8,9,13,2,6,26,0,3,16,4,15,5,2,11,8,2,5,13,1,12,0,3,21,6,7,6,24,3,3,0,5,7,0,25,1,12,7,21,16,16,2,10,13,1,0,13,7,4,11,15,14,17,4,16
"COG2816",14,14,20,9,20,13,12,20,18,25,15,8,5,11,6,8,25,15,12,16,11,16,9,11,19,15,25,15,22,18,6,4,12,19,11,12,10,13,12,19,13,19,16,21,14,23,11,14,14,20,11,7,25,18,7,17,9,18,19,15,17,14,14,23,24,12,16,17,21,16,15,21,13,19,30,20,15,14,25,7,6,8,13,17,15,20,9,10,19,4,25,10,18,23,22,10,13,14,14,15
"COG2818",12,12,4,10,13,17,9,12,12,28,11,16,16,9,26,3,2,16,27,9,4,2,19,6,22,22,3,8,4,13,17,31,30,11,35,4,9,2,20,7,6,19,11,4,4,10,2,5,3,12,5,6,25,9,7,12,6,6,5,4,0,6,1,0,18,3,8,4,4,10,3,9,2,6,3,28,10,5,15,7,26,2,1,5,5,7,17,2,13,17,31,4,3,19,7,5,8,5,16,6
"COG2819",7,7,8,5,10,5,8,24,2,35,12,3,10,8,5,5,21,10,25,11,9,9,2,11,14,14,15,1,6,3,71,23,29,9,27,4,9,6,7,9,5,15,6,10,6,16,4,7,10,8,1,3,7,2,6,1,6,12,11,8,11,3,9,7,19,5,2,4,3,3,1,16,8,8,19,6,5,8,21,9,25,2,5,4,10,4,13,1,7,2,1,8,7,1,8,7,9,7,6,5
"COG2820",4,10,6,4,5,8,7,10,6,3,4,2,22,6,0,6,8,8,4,10,3,5,1,8,13,7,7,4,4,4,4,5,0,12,1,5,5,5,1,5,3,11,8,8,8,15,6,5,9,3,7,8,1,6,10,9,10,7,3,8,11,12,11,9,19,5,5,4,8,7,6,10,12,3,5,1,1,8,9,12,3,12,3,11,14,5,0,6,6,1,1,8,5,6,4,15,10,15,7,12
"COG2821",7,4,3,6,2,1,7,5,0,6,3,7,1,2,0,1,2,0,20,4,7,2,10,0,6,2,0,2,1,6,1,0,5,2,11,4,3,1,13,3,2,1,1,1,0,4,1,3,2,3,4,3,22,2,1,1,2,2,4,3,2,4,2,3,5,1,6,5,1,1,7,1,3,4,1,14,3,2,4,1,3,1,0,3,2,1,1,0,1,5,4,3,2,7,11,1,3,4,7,2
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,4,0,1,0,2,0,0,2,2,0,0,0,0,0
"COG2823",17,13,26,11,17,23,10,21,25,20,20,23,33,15,22,34,13,21,17,7,23,20,13,20,17,11,28,10,16,14,8,12,20,24,20,20,29,25,12,25,19,35,21,6,23,10,15,12,21,14,18,13,10,13,20,20,23,19,5,28,27,17,15,25,16,24,19,18,25,26,15,13,23,13,23,11,18,19,19,19,10,22,29,12,9,16,7,15,21,5,15,15,13,9,14,23,15,17,12,18
"COG2824",3,3,0,3,3,2,3,6,1,6,1,0,19,3,5,1,0,4,11,1,0,0,1,0,17,3,0,1,1,0,1,1,6,2,10,1,4,0,8,1,2,19,3,1,0,7,0,0,1,7,0,1,7,3,0,1,0,0,0,0,0,1,0,0,8,0,2,1,0,0,0,1,0,2,0,8,0,0,13,0,3,0,0,0,2,1,5,0,1,6,16,0,0,2,7,0,2,0,1,0
"COG2825",2,0,2,6,5,1,4,3,3,7,2,1,5,2,4,6,4,2,2,1,2,1,1,4,3,5,2,3,0,0,9,6,5,4,25,1,5,4,3,4,3,5,2,3,1,2,3,1,7,2,2,2,2,2,1,4,6,4,1,2,2,4,3,4,4,1,7,6,4,3,5,3,3,2,3,5,3,2,7,0,8,2,2,5,1,1,4,1,4,5,15,3,5,1,4,2,2,1,2,5
"COG2826",42,11,0,13,15,21,6,4,4,44,9,43,0,10,57,0,1,5,7,7,2,2,35,8,65,26,3,15,0,9,13,42,58,2,63,5,5,5,6,2,3,5,2,5,0,5,2,4,0,34,15,2,10,31,1,15,1,0,13,0,2,6,1,1,29,0,11,0,6,1,8,2,4,7,2,44,7,0,7,4,23,1,0,3,0,2,11,2,7,6,18,1,2,25,21,0,4,1,48,4
"COG2827",10,7,5,1,9,3,6,5,2,8,6,4,5,6,12,3,2,4,12,3,3,5,10,2,1,4,1,2,2,7,57,14,7,4,10,2,3,3,11,1,3,3,3,2,4,1,3,2,1,4,0,1,3,2,4,0,2,1,1,1,1,1,0,2,1,1,3,1,1,1,1,5,0,1,2,3,2,2,1,0,3,1,0,2,1,0,2,1,3,3,3,0,2,5,3,0,1,1,4,2
"COG2828",12,2,4,5,10,7,6,8,11,21,6,2,8,7,15,3,7,7,11,10,7,5,1,6,10,5,7,2,3,5,13,6,15,12,26,11,6,13,11,10,4,3,4,8,2,3,7,3,4,13,5,1,3,6,5,9,4,8,6,5,3,9,2,5,5,1,7,4,3,2,13,5,3,6,8,27,4,7,16,4,10,4,1,12,4,10,9,11,10,24,23,8,4,7,7,2,2,3,5,2
"COG2829",3,1,0,3,6,4,1,5,3,14,3,3,0,0,8,0,2,2,1,4,1,0,0,2,1,4,0,4,0,2,5,9,13,3,23,0,0,0,3,1,2,0,5,1,1,0,0,3,0,6,4,0,2,1,0,1,0,0,1,0,0,0,0,0,2,0,4,0,3,0,0,6,0,1,0,13,2,0,2,2,11,0,0,0,0,1,6,0,1,8,37,0,0,2,6,0,2,0,1,0
"COG2831",7,10,2,4,2,7,8,5,6,12,10,4,3,4,22,3,2,4,19,12,11,9,3,13,5,6,13,5,13,3,15,4,15,25,29,13,6,9,33,18,2,2,10,17,5,8,6,6,12,9,17,5,18,2,9,6,6,7,11,7,7,10,5,3,1,2,4,2,4,7,7,7,7,7,6,37,9,4,6,7,4,10,3,9,2,7,6,8,5,16,6,10,6,12,16,9,5,12,11,6
"COG2832",7,3,8,4,13,4,3,1,9,4,1,3,2,12,14,1,5,6,6,2,11,5,6,8,0,2,3,2,3,4,3,8,7,1,5,4,12,6,5,2,6,1,2,3,5,7,4,5,4,6,11,14,4,4,5,4,4,3,10,3,2,3,0,9,0,5,5,3,10,5,7,5,10,2,3,10,2,6,5,11,7,6,7,8,1,8,9,4,6,4,5,10,7,2,10,11,9,3,1,7
"COG2833",1,2,1,6,0,1,2,1,3,3,1,4,24,0,0,0,1,0,7,2,1,0,2,1,6,3,2,1,1,2,2,2,0,0,3,3,1,1,10,1,0,10,1,1,1,14,1,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0
"COG2834",14,5,4,13,5,15,15,9,8,18,7,4,11,9,18,7,4,6,7,5,4,3,3,5,10,12,14,10,8,11,10,6,17,8,19,6,7,2,18,5,7,4,4,6,5,6,3,5,8,4,20,2,13,12,9,10,9,9,7,3,3,5,7,6,9,1,8,10,8,11,5,9,9,7,5,19,7,3,9,3,6,7,5,3,2,4,7,11,5,10,29,6,4,14,15,4,7,6,11,6
"COG2835",3,4,2,8,3,4,2,2,3,3,6,6,5,4,2,0,2,5,3,5,4,3,4,5,8,6,3,5,6,6,2,1,5,4,5,7,5,3,4,5,1,2,4,7,1,6,2,1,0,4,8,2,2,3,6,6,5,3,0,2,4,8,1,5,2,2,7,0,5,3,1,4,4,3,1,10,3,2,3,2,6,1,7,1,3,2,1,1,2,7,4,0,3,6,7,1,6,6,5,4
"COG2836",3,3,2,2,6,3,5,7,1,13,2,14,0,4,8,0,0,1,9,3,0,1,14,0,0,7,0,5,0,2,10,11,14,0,13,1,1,0,1,0,1,0,1,1,0,1,0,0,1,6,0,0,2,11,1,1,0,0,5,0,0,6,1,0,1,0,1,0,1,0,0,2,0,4,0,8,1,1,5,1,8,0,0,0,0,1,7,0,2,4,23,0,0,7,2,1,2,0,5,1
"COG2837",1,2,0,0,6,3,4,4,2,9,1,0,0,1,13,0,2,2,5,3,3,0,1,0,1,9,0,2,0,4,11,12,22,1,13,2,1,1,5,1,2,0,2,2,0,0,0,0,1,4,1,0,23,13,0,1,0,1,4,0,0,3,2,0,0,2,1,1,4,0,1,4,0,6,0,67,1,1,7,4,12,1,2,0,1,2,13,0,6,8,7,0,1,3,1,0,1,0,3,1
"COG2838",22,21,5,19,23,18,25,31,17,50,14,10,39,13,34,2,19,16,7,33,14,15,17,4,47,20,6,29,8,34,54,19,38,14,36,13,20,9,10,4,17,38,20,14,9,37,7,15,4,20,17,5,13,33,18,23,20,17,27,12,10,20,21,8,34,9,32,16,6,11,22,24,15,9,7,51,16,12,43,10,18,10,15,17,15,8,22,9,23,7,71,12,12,25,30,11,11,12,25,17
"COG2839",3,0,1,0,1,0,0,5,0,1,0,3,3,0,0,0,7,1,0,0,1,0,2,0,0,0,5,0,0,0,8,1,0,2,0,2,1,2,0,2,2,0,1,4,2,10,0,2,1,0,0,1,0,1,0,0,1,3,0,1,5,0,2,4,6,1,0,1,2,0,0,2,0,2,2,1,0,0,5,2,0,1,4,1,2,1,0,0,1,0,0,0,0,0,0,3,3,2,1,0
"COG2840",6,6,3,3,8,12,3,9,10,19,8,3,20,5,10,3,7,10,4,9,10,2,5,2,16,10,10,6,5,3,7,6,15,12,15,7,7,10,8,9,2,13,6,4,5,13,3,5,9,10,2,4,7,4,4,6,8,5,3,3,6,5,3,4,13,3,6,5,8,4,9,6,7,9,8,14,4,6,19,2,18,7,6,5,5,9,6,6,7,7,33,4,5,10,14,3,8,5,1,3
"COG2841",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,0,0,1,0,1,1,0,2,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,4,0,6,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,12,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,1,0,2,0,0,0,0,0,1,0,1,0,27,0,0,2,0,0,0,0,0,0
"COG2843",12,13,18,8,12,14,7,3,22,8,9,16,0,21,15,6,4,3,0,8,8,6,16,5,0,13,3,15,4,17,1,4,2,1,19,7,6,1,2,2,8,1,11,6,8,6,6,6,2,9,12,25,0,11,5,14,6,2,11,5,7,11,5,7,4,8,11,10,6,11,20,8,11,6,6,0,5,5,1,11,2,20,5,12,7,7,12,6,5,5,0,12,6,16,11,12,15,6,29,16
"COG2844",62,48,23,61,34,67,64,57,35,68,48,35,46,46,39,33,64,35,40,40,31,33,39,44,70,57,38,55,52,47,30,21,48,49,68,50,36,57,65,63,25,40,39,48,31,51,44,44,41,35,58,34,56,66,52,60,65,67,36,38,44,77,45,39,80,44,55,58,38,40,50,51,43,34,63,86,50,51,54,27,36,32,36,46,40,45,7,39,55,35,83,47,27,60,52,34,46,44,44,38
"COG2845",5,1,0,5,5,9,8,0,4,2,3,2,0,1,0,1,0,1,0,2,0,0,2,0,0,3,0,4,0,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,5,3,7,0,0,0,2,1,2,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,6,1
"COG2846",10,0,0,0,0,0,0,0,0,0,1,11,0,0,8,0,0,1,5,0,0,0,6,0,0,0,0,0,0,0,12,4,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,9,0
"COG2847",10,6,4,7,8,10,8,4,3,20,7,5,6,6,7,4,8,3,16,5,9,5,13,5,10,7,5,5,2,4,8,9,14,7,18,5,13,8,13,5,0,7,7,7,4,6,5,4,7,7,4,4,21,2,3,5,5,2,4,5,6,8,5,8,6,5,8,9,5,3,5,9,3,7,7,16,7,4,4,4,7,10,5,6,4,3,5,7,11,4,14,3,5,8,13,5,0,4,15,4
"COG2848",0,1,1,2,0,3,1,1,0,0,2,1,1,2,0,1,1,0,0,0,0,0,6,0,1,3,0,6,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,1
"COG2849",81,56,28,73,43,49,75,14,39,30,72,63,35,71,4,23,40,35,3,68,40,30,76,28,27,42,24,54,31,85,11,108,13,28,9,26,34,26,2,31,41,32,25,28,40,40,21,55,17,54,46,43,4,67,56,54,46,21,68,25,20,45,41,62,41,28,49,43,74,50,44,33,55,27,26,16,26,31,15,64,58,55,53,32,47,28,15,29,20,17,1,19,48,46,40,35,52,34,97,65
"COG2850",3,3,1,2,3,2,4,4,2,18,4,0,21,0,21,1,2,3,17,7,3,0,2,7,5,4,0,1,1,1,13,11,24,4,28,4,4,2,18,5,1,21,5,2,2,14,2,2,3,11,5,6,14,1,4,6,2,3,3,2,2,0,5,3,13,4,1,7,3,6,6,5,0,5,3,21,6,0,16,4,14,3,1,7,2,6,8,13,11,21,29,4,2,2,5,1,8,5,1,9
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2852",5,1,1,1,1,0,4,2,0,2,2,4,19,1,0,0,0,1,4,0,0,1,7,0,9,7,0,1,0,0,28,5,3,0,3,0,2,0,3,0,1,22,0,1,1,0,0,0,2,3,1,1,16,2,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,9,0,0,0,1,0,4,0,0,2,2,0,0,2,0,0,0,0,10,0
