"","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X102_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X142_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3"
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2030",29,29,48,17,35,30,38,56,49,58,49,48,28,45,32,27,33,48,64,43,35,42,54,36,35,48,54,33,47,57,108,36,47,19,38,34,78,39,42,34,43,31,42,45,43,56,48,36,58,68,43,44,52,42,41,50,42,38,48,40,49,43,28,23,64,47,39,61,41,56,49,39,42,43,54,56,58,47,48,39,49,24,64,39,44,49,55,53,44,34,40,65,41,41,20,43,58,43,47,56
"COG2031",3,4,9,10,5,10,2,3,2,5,8,5,3,8,16,17,3,3,14,4,3,7,7,2,3,3,2,6,9,2,7,2,3,12,1,3,8,4,1,2,9,2,2,6,3,1,6,12,1,4,20,5,3,3,6,6,3,1,0,0,3,9,8,2,2,4,8,10,8,0,5,1,4,0,2,8,1,1,3,3,4,1,5,3,3,7,0,1,1,5,4,3,1,2,0,6,2,7,2,3
"COG2032",7,2,6,8,4,5,10,6,6,1,6,3,2,4,8,12,8,5,12,3,3,14,1,4,6,3,2,2,7,2,18,11,5,21,4,11,3,5,3,18,3,6,7,6,3,16,6,3,12,0,13,1,15,2,1,4,6,3,10,4,3,3,5,2,3,3,6,16,7,5,2,2,5,1,1,2,3,4,0,2,4,14,5,4,4,4,1,0,4,6,3,3,1,3,7,3,5,3,1,2
"COG2035",22,16,40,11,12,50,10,20,22,16,27,13,12,17,8,8,29,22,57,13,26,9,9,24,20,21,9,22,14,19,20,18,17,19,15,17,17,23,15,21,24,10,32,18,11,10,22,36,6,17,9,9,10,28,21,32,12,24,12,13,19,20,23,24,27,16,15,38,10,11,21,23,13,13,11,9,12,18,14,17,12,32,23,26,32,22,10,12,18,22,23,13,19,11,12,14,15,15,9,16
"COG2036",4,0,13,1,10,1,0,5,0,4,3,5,1,0,0,2,1,1,1,5,0,6,2,0,0,1,4,0,0,2,0,3,1,1,4,1,5,0,0,2,2,5,0,3,0,0,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,2,2,0,2,2,0,1,0,0,0,3,0,0,1,1,3,2,2,0,0,3,0,1,0,0,0,2,0,1,1,0,0,1,2,1,3,0,0,2
"COG2037",2,2,5,0,0,4,2,1,0,0,2,5,0,0,0,0,0,3,0,2,1,0,2,1,0,2,0,0,2,4,0,1,2,0,2,0,0,3,2,1,2,2,2,3,4,0,0,3,1,3,0,2,2,2,2,3,0,5,1,1,2,1,2,3,1,2,4,2,1,2,2,1,1,1,3,2,0,3,4,3,1,4,2,0,1,2,5,5,1,2,2,7,1,1,0,0,0,1,0,1
"COG2038",20,33,8,2,16,11,19,31,13,27,9,25,49,43,12,3,17,9,13,27,8,27,26,4,13,9,24,14,18,14,16,32,9,6,14,20,26,8,19,6,14,27,4,8,10,21,11,3,34,15,12,19,26,16,13,10,25,6,10,7,17,11,44,27,16,11,11,3,33,24,17,27,14,10,19,13,21,17,29,27,17,3,9,14,22,21,16,16,12,20,12,11,10,20,2,7,24,33,35,37
"COG2039",5,0,0,1,0,0,3,2,0,1,6,2,1,4,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,1,1,4,3,1,1,0,3,0,2,4,0,0,0,0,1,1,0,1,1,0,3,0,0,0,1,0,2,2,3,1,1,1,1,0,0,1,0,1,2,0,1,3,2,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,1
"COG2040",6,12,7,1,7,12,9,11,3,15,12,13,6,3,5,7,14,13,9,13,16,7,9,15,7,12,6,14,4,9,1,8,13,4,11,16,12,5,17,11,7,13,15,11,14,3,14,13,0,5,9,37,1,29,40,32,39,28,39,37,35,46,19,29,34,36,31,41,15,42,52,33,34,34,28,24,36,29,50,34,40,35,29,31,36,34,51,45,38,33,47,34,65,37,17,36,36,37,52,35
"COG2041",43,19,32,8,12,34,33,33,13,58,26,36,11,21,8,31,26,39,35,53,37,22,44,22,33,35,36,31,35,40,60,35,46,5,31,61,47,29,25,17,34,30,29,42,38,21,49,43,36,48,39,50,29,30,36,41,40,28,37,25,42,22,23,44,38,31,41,39,24,39,38,44,43,21,21,60,43,32,45,26,57,31,29,30,22,29,24,36,38,36,32,29,17,55,17,34,50,34,33,58
"COG2042",6,2,1,2,7,0,1,17,0,4,5,13,0,4,0,0,0,1,1,17,4,15,4,3,0,1,11,0,5,3,0,5,2,1,4,7,14,1,1,0,4,3,1,4,0,0,1,0,0,4,1,2,0,0,6,2,2,4,1,0,0,3,5,2,12,3,0,0,4,13,0,3,2,1,4,4,7,8,7,2,7,0,1,3,3,0,1,5,6,1,2,1,0,11,0,5,12,0,10,7
"COG2043",2,0,0,0,0,0,0,2,1,3,0,7,0,0,0,0,1,0,0,1,0,0,1,0,0,0,8,0,0,0,0,1,0,0,1,2,3,0,1,0,1,1,0,1,1,0,0,0,0,4,0,5,1,1,2,0,0,1,0,0,1,1,0,1,6,0,1,2,1,6,3,5,0,1,2,1,3,1,5,0,4,0,1,0,0,1,1,2,0,0,0,1,0,7,0,0,3,0,1,2
"COG2044",0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,3,5,0,4,1,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2045",7,17,2,0,0,0,10,4,4,3,4,4,40,24,0,1,11,5,5,2,2,1,1,3,3,5,1,7,12,2,14,11,3,2,3,5,1,3,18,3,8,14,3,7,4,1,5,4,0,5,0,4,5,11,8,6,10,2,1,4,6,9,15,5,4,6,10,3,21,0,4,3,8,0,2,6,2,4,2,17,8,0,7,7,10,10,3,0,6,8,9,2,4,2,2,5,2,14,1,3
"COG2046",27,33,42,1,33,36,35,43,18,43,19,35,62,44,0,2,25,25,21,51,16,35,30,29,16,19,64,14,25,30,28,21,18,7,46,36,48,22,23,7,28,44,8,15,3,13,16,5,9,32,10,33,10,20,30,25,35,16,15,14,12,18,51,25,39,16,32,22,34,55,16,36,21,47,38,22,42,25,55,39,38,19,18,18,31,18,54,42,22,20,27,14,20,53,4,14,42,36,43,61
"COG2047",5,0,0,1,6,0,3,14,0,15,2,16,3,5,0,0,0,5,2,14,7,14,14,5,0,5,15,0,5,8,0,0,3,0,10,15,13,3,3,0,7,4,4,8,0,0,0,0,0,7,4,7,0,0,8,3,3,5,2,0,4,10,6,1,13,3,5,2,3,15,1,10,3,0,6,14,8,20,6,0,12,1,4,2,2,1,1,4,3,2,0,1,2,12,6,4,13,5,20,15
"COG2048",14,2,0,0,24,0,5,10,0,6,5,12,7,2,0,0,2,3,0,3,5,4,12,8,0,4,4,0,6,8,0,1,5,2,12,3,4,7,3,0,6,3,6,11,4,0,2,0,0,5,0,13,0,2,6,14,2,1,1,1,8,7,6,4,4,3,3,0,8,10,1,9,4,15,15,8,11,5,13,1,14,0,5,3,5,0,18,25,8,2,3,0,0,3,2,2,5,3,2,9
"COG2049",17,23,18,21,13,23,18,31,32,27,13,17,6,10,26,15,19,19,16,18,33,19,21,25,16,23,18,26,22,22,103,18,33,17,22,23,23,23,22,28,15,21,35,19,19,12,16,30,25,17,34,21,34,31,16,24,29,29,18,38,15,30,8,14,29,34,27,16,33,33,22,13,11,18,29,26,27,22,32,17,28,32,21,18,27,15,17,16,21,31,20,12,34,30,7,25,18,20,37,33
"COG2050",26,42,40,22,17,48,53,32,70,32,33,34,20,29,41,34,44,40,51,46,47,26,23,50,48,34,28,47,56,42,66,30,31,31,35,37,34,66,38,37,23,27,47,30,45,65,38,54,60,27,62,35,60,39,53,43,32,36,42,53,34,52,35,20,27,35,30,28,39,28,46,26,37,22,29,27,31,33,43,27,35,49,34,43,40,44,42,30,41,38,45,38,57,33,10,39,36,26,28,29
"COG2051",0,0,0,0,2,0,0,1,0,5,0,3,1,1,0,0,0,0,0,5,0,1,4,0,0,0,1,0,1,3,0,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,1,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,0,1,7,0,0,5,0,3,1,2,1,0,0,0,0,0,0,7,2,4,3,4,0,0,10,0,1,0,1,1,1,0,3,4,6,2,2,0,1,0,0,1,1,0,1,0,0,2,4,4,0,0,4,0,0,1,0,0,1,2,0,1,6,1,2,0,1,5,0,6,1,0,0,1,2,3,3,0,4,0,0,1,1,1,1,1,0,1,0,0,0,5,1,2,6,2,13,7
"COG2054",0,0,2,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG2055",64,49,64,14,15,50,49,58,33,71,62,81,40,24,2,11,44,68,34,74,58,25,91,58,76,64,50,65,75,85,19,62,77,14,59,38,67,55,61,87,50,49,49,45,89,50,57,43,20,59,9,85,33,58,74,73,40,61,87,54,87,71,43,65,43,71,53,44,20,52,53,76,66,42,76,69,83,70,50,39,96,52,54,59,62,67,49,34,51,65,60,83,61,74,15,53,63,63,53,82
"COG2056",0,0,0,9,0,0,0,0,1,1,0,0,0,3,14,9,0,0,0,2,0,5,0,0,0,0,1,3,0,0,5,0,4,1,1,0,3,0,0,0,0,1,0,0,0,2,0,11,2,1,8,0,1,0,0,0,1,0,0,2,0,0,1,1,4,0,1,1,4,0,1,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0
"COG2057",10,2,17,13,10,12,6,10,28,16,6,9,8,10,14,17,6,10,16,14,7,14,15,6,8,0,1,10,9,9,18,10,17,12,7,12,14,5,4,6,14,8,5,3,5,18,7,28,19,18,19,10,19,5,13,9,9,6,6,2,9,11,10,10,11,9,7,12,9,13,10,15,7,11,3,7,18,12,6,8,22,6,8,8,9,9,8,14,8,10,8,11,1,18,1,6,9,3,6,11
"COG2058",3,0,2,1,9,1,0,4,0,8,0,4,0,0,0,0,1,2,0,6,2,19,2,1,0,0,9,0,2,3,0,2,1,1,4,2,8,4,1,0,2,1,0,1,0,0,1,0,0,3,2,3,0,0,2,2,0,0,0,0,3,0,4,2,5,2,1,1,1,4,1,8,2,0,2,2,4,3,4,2,4,0,1,0,1,0,0,5,1,2,0,1,0,6,2,4,6,1,12,7
"COG2059",11,13,4,12,8,2,8,10,22,9,8,6,8,5,44,10,9,5,16,5,4,16,4,6,10,6,5,10,8,5,50,5,8,7,3,17,4,11,6,8,18,8,14,9,10,13,5,16,17,11,27,7,16,4,6,5,11,4,6,9,7,7,16,13,8,5,18,17,14,9,23,5,8,1,5,13,11,4,6,33,4,6,5,7,25,22,1,2,4,7,14,15,6,10,2,0,7,12,7,3
"COG2060",0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",9,8,10,4,9,13,15,11,29,10,7,17,12,8,8,11,16,9,21,6,10,10,9,17,26,16,9,13,11,12,16,18,10,12,9,6,7,16,13,32,13,4,16,8,27,13,10,17,13,5,12,7,9,15,14,14,9,16,10,11,9,34,10,13,8,12,16,11,13,11,15,10,16,8,8,14,11,7,13,9,11,6,13,15,25,38,10,9,11,17,23,31,15,10,5,13,7,10,5,9
"COG2063",5,8,4,6,10,9,1,8,20,11,4,4,9,5,8,27,4,6,3,7,5,11,4,3,8,2,9,4,6,2,20,2,7,10,6,5,10,4,5,9,5,0,2,9,5,21,5,16,13,9,25,2,18,5,5,2,6,3,6,1,2,4,2,11,11,3,6,7,13,8,5,10,4,7,7,8,5,4,6,2,3,1,3,3,3,3,7,7,3,1,6,5,2,8,1,3,6,1,6,8
"COG2064",1,1,0,0,12,1,1,0,3,0,2,0,4,0,3,3,0,3,1,3,1,4,0,2,0,0,0,0,3,1,7,2,4,1,0,1,1,2,1,0,5,1,1,2,1,7,1,1,10,2,11,7,28,4,16,2,6,7,5,1,18,14,11,3,5,6,7,2,7,4,2,5,9,7,4,12,5,3,6,3,10,0,1,12,7,1,2,13,2,12,7,3,0,4,11,6,2,3,2,10
"COG2065",19,19,18,4,4,12,11,5,5,13,11,14,18,22,8,0,13,12,28,7,8,7,18,14,9,13,9,14,17,14,4,17,6,2,18,14,12,21,21,17,15,23,9,19,8,1,14,13,6,15,1,12,0,12,15,11,21,12,8,11,19,12,24,11,11,15,15,17,25,15,14,14,16,10,17,14,12,22,8,11,11,12,21,14,18,29,13,17,17,9,25,10,13,5,5,15,12,27,8,12
"COG2066",3,3,2,5,9,8,1,1,12,3,4,3,1,1,14,8,3,2,1,1,1,4,0,1,16,0,1,2,3,5,15,1,6,11,2,9,1,5,0,8,0,6,0,3,10,10,1,6,12,3,14,1,7,1,6,3,1,2,0,12,1,4,3,0,11,1,5,4,3,1,5,1,3,1,0,4,1,1,5,1,1,6,0,0,8,4,0,0,0,4,0,7,16,1,0,0,2,4,2,2
"COG2067",2,0,14,9,21,9,2,7,35,4,3,2,8,12,64,45,4,7,6,7,1,13,6,2,2,6,6,6,7,2,31,3,8,24,5,9,13,2,0,2,9,2,3,7,9,11,3,13,15,9,26,5,15,4,7,5,4,5,3,5,4,2,3,3,18,6,6,6,12,7,5,3,1,0,5,9,3,1,6,2,3,1,5,2,2,1,3,3,0,4,5,6,1,5,0,3,6,4,2,4
"COG2068",13,6,15,6,21,19,15,18,11,17,17,25,3,6,5,7,9,8,7,16,12,11,11,1,11,9,13,7,11,11,12,15,15,2,15,10,14,14,6,13,11,11,12,5,8,12,10,5,5,23,11,16,9,8,9,7,12,11,18,7,23,17,12,11,15,7,10,8,10,20,8,28,11,23,21,18,22,7,22,14,31,16,13,12,5,19,25,24,28,17,7,10,9,20,10,10,15,18,13,20
"COG2070",62,63,74,16,22,72,44,78,102,54,59,44,46,53,19,10,64,70,69,71,44,57,63,69,48,74,58,54,54,45,71,39,45,27,53,56,67,50,54,89,62,51,52,69,57,74,59,67,104,53,39,40,93,77,69,57,52,53,83,60,61,56,51,40,63,65,53,88,36,52,76,82,47,46,60,40,61,45,57,58,50,36,77,80,70,60,47,35,47,55,58,92,79,67,17,82,57,41,52,71
"COG2071",19,14,16,3,19,22,10,27,9,9,19,25,9,31,6,15,19,16,15,23,20,22,26,17,12,19,21,16,15,25,14,22,29,12,19,16,14,20,18,12,14,13,24,18,17,21,13,8,7,28,15,25,9,16,8,9,20,21,14,15,23,19,12,15,14,21,9,12,14,27,17,20,18,15,14,23,23,25,21,18,26,16,20,16,18,22,27,32,23,17,9,18,19,16,8,16,13,8,22,15
"COG2072",105,113,105,41,26,119,104,106,221,101,94,94,54,66,69,47,87,94,121,106,107,76,138,99,102,98,107,98,95,104,201,83,102,55,82,109,100,84,93,109,104,100,98,98,128,87,104,97,134,127,81,119,189,75,120,88,97,99,104,111,89,123,85,80,104,115,88,128,77,117,104,87,77,36,57,108,123,118,96,88,98,85,105,83,116,86,33,43,95,90,100,124,99,113,24,126,83,72,88,99
"COG2073",21,28,6,3,18,8,28,22,5,31,12,19,73,61,1,0,19,6,10,41,8,29,21,10,15,5,35,15,15,12,4,27,12,3,17,31,38,12,26,3,14,36,0,11,5,8,4,6,4,15,11,13,5,14,8,16,28,1,10,9,13,18,33,27,29,15,16,14,30,44,25,33,25,12,16,25,32,16,35,30,15,4,13,24,20,34,12,22,19,15,13,7,14,39,3,10,38,33,54,32
"COG2074",4,0,1,0,0,2,2,8,0,11,3,13,4,3,0,0,1,2,1,9,2,2,3,5,0,2,4,0,3,2,0,1,1,0,8,5,9,4,2,0,1,4,1,8,0,0,2,0,0,4,1,2,0,0,4,0,2,3,2,0,8,3,3,1,6,1,2,0,1,9,0,17,1,3,7,1,12,0,10,3,8,0,1,4,0,0,4,5,5,1,2,0,0,12,1,2,11,1,6,9
"COG2075",2,0,0,0,2,0,1,3,0,4,2,2,0,2,0,0,1,0,0,5,0,2,1,2,0,0,2,0,0,2,0,1,0,0,3,5,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,1,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,1,5,1,1,0,0,1,2,6,2,7,0,1,0,1,1,0,1,2,1,0,1,0,0,1,1,0,2,12,0,6,1
"COG2076",7,21,15,12,10,17,23,5,8,15,24,11,12,15,12,18,16,26,6,13,14,10,20,23,11,25,9,23,22,24,29,15,14,11,9,15,12,18,23,21,19,15,36,25,28,3,33,27,3,9,12,20,9,26,19,17,30,29,27,35,27,32,12,20,12,14,19,18,10,10,25,9,18,8,14,10,7,24,8,21,16,31,25,18,18,21,8,2,21,19,18,18,32,14,9,28,11,17,22,10
"COG2077",2,1,2,3,3,7,0,2,2,2,2,4,1,2,7,8,2,2,2,4,0,10,5,4,0,2,1,5,3,4,2,3,3,2,0,4,5,0,2,0,0,1,3,1,3,1,1,5,1,5,12,4,1,1,3,2,2,2,0,2,1,0,0,1,3,1,3,1,1,3,1,6,0,0,2,7,4,2,2,1,2,7,0,2,1,0,1,0,2,1,0,2,0,3,1,2,2,3,5,3
"COG2078",1,1,0,0,19,0,0,5,2,10,1,5,0,0,1,1,0,0,0,4,0,6,0,0,0,0,6,1,0,0,1,0,2,1,4,4,7,0,0,1,1,0,1,0,2,4,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,9,0,6,1,9,3,2,9,1,9,0,2,0,0,1,1,0,7,4,0,0,0,1,0,7,0,0,6,0,11,12
"COG2079",71,86,41,17,15,39,73,46,13,55,62,64,46,38,9,15,80,66,47,68,84,40,81,71,89,88,36,104,76,89,29,53,76,11,73,43,66,80,79,123,69,56,96,86,107,22,78,57,21,74,7,75,28,77,74,76,75,84,82,98,93,87,49,57,38,77,52,48,29,62,85,49,65,62,37,70,76,77,51,71,56,85,76,65,73,71,49,33,68,74,88,95,121,86,20,81,61,62,50,72
"COG2080",34,14,18,10,43,11,28,57,27,74,24,73,12,10,6,28,25,20,30,79,29,24,33,10,17,12,46,7,19,25,63,23,27,10,50,61,69,13,18,11,28,22,39,21,34,25,18,19,35,44,29,49,13,14,44,26,18,15,28,14,34,40,41,30,65,14,22,19,35,86,22,82,35,96,71,42,83,36,67,18,57,9,23,18,14,29,88,89,63,18,18,27,12,66,7,19,83,29,47,73
"COG2081",20,34,73,15,13,84,31,11,38,5,20,10,47,44,38,23,25,49,69,12,12,28,6,9,16,3,4,26,21,6,67,25,12,10,6,26,6,18,27,10,7,40,1,15,15,34,23,42,52,25,32,11,52,25,15,29,28,4,13,9,17,14,57,28,12,8,25,68,50,7,31,16,27,0,3,15,10,2,10,39,8,49,26,15,19,15,3,3,12,22,22,25,14,11,5,18,7,31,5,8
"COG2082",6,16,3,2,7,1,16,13,6,18,8,10,26,17,1,1,9,6,2,14,2,17,9,6,7,1,15,4,9,6,9,8,6,0,6,14,18,3,9,2,6,14,0,4,9,3,7,3,5,14,8,11,3,5,3,6,17,3,2,7,5,8,13,8,20,4,6,4,22,17,7,12,3,4,12,16,8,7,11,15,11,0,2,8,16,3,6,8,8,8,7,1,8,16,0,4,16,16,21,17
"COG2084",112,108,79,36,58,92,122,107,63,130,123,125,50,58,40,37,99,120,90,131,144,80,125,92,139,109,115,111,108,137,74,115,115,23,100,106,127,128,86,118,102,115,92,101,138,97,134,112,59,117,55,148,67,100,123,123,102,101,147,100,140,111,75,129,103,144,123,128,72,112,131,103,121,74,99,120,128,142,111,113,118,112,110,104,103,160,95,73,114,122,120,142,102,168,28,141,121,119,102,105
"COG2085",6,3,0,2,16,2,4,19,10,25,4,16,2,1,5,3,2,5,3,22,4,20,22,2,2,2,27,2,3,13,2,4,4,1,13,14,25,3,3,1,3,8,5,5,6,1,6,0,3,13,12,13,4,2,9,8,4,4,4,3,2,7,6,3,16,5,3,2,3,22,2,13,1,8,13,13,24,21,15,2,15,2,10,3,2,6,4,16,3,5,3,5,0,21,0,7,20,2,33,30
"COG2086",13,8,18,10,20,18,14,15,14,24,13,25,7,13,5,4,14,13,18,17,21,15,18,24,9,20,24,11,19,19,11,11,22,6,22,18,20,17,11,14,13,13,23,20,19,5,22,16,17,14,34,53,26,47,50,71,43,67,49,53,58,43,50,41,52,46,51,45,31,45,53,50,54,76,63,48,65,44,55,35,46,54,43,51,54,51,58,69,47,47,44,62,75,61,18,57,65,50,84,62
"COG2087",9,13,5,2,1,10,12,3,3,1,4,5,16,12,3,1,1,3,4,3,3,1,5,4,9,2,1,8,2,1,9,10,9,1,7,6,7,8,8,4,4,16,0,7,6,16,6,4,4,4,6,3,8,5,3,6,9,2,6,1,4,6,12,7,3,10,1,4,9,4,6,7,6,6,2,6,8,4,5,17,3,1,2,8,9,13,7,8,2,3,9,11,4,2,0,1,3,10,0,4
"COG2088",1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2089",50,63,103,132,122,92,67,80,32,45,78,83,48,53,48,74,62,56,36,77,58,93,81,67,77,63,89,62,48,98,10,62,66,88,49,70,62,52,66,72,43,58,70,51,41,46,56,56,34,45,44,69,40,51,72,67,49,84,76,68,66,62,60,43,51,59,31,41,46,68,50,41,59,110,48,76,56,106,72,65,79,53,74,48,50,58,86,80,64,60,44,35,61,70,117,51,68,61,80,45
"COG2090",0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,2,0,1,7,0,0,1,0,9,0,3,0,0,1,4,3,9,10,0,4,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,6,0,10,3
"COG2091",2,0,1,2,0,1,0,0,4,3,3,0,0,2,6,3,1,0,1,3,1,26,1,0,0,1,3,0,3,1,4,0,1,1,1,2,2,1,0,0,2,5,0,0,1,11,0,10,15,4,1,2,8,1,2,2,0,0,0,0,1,2,1,1,1,0,2,3,1,1,0,6,1,2,3,1,4,0,7,0,1,0,0,2,1,1,1,2,0,1,0,0,0,1,0,1,1,1,2,4
"COG2092",1,0,0,0,5,0,0,2,0,5,0,4,0,1,0,0,0,1,0,5,0,10,1,0,0,1,7,0,0,3,0,0,1,0,4,7,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,2,1,0,7,1,0,0,0,14,0,2,0,1,0,1,7,1,7,0,1,0,0,1,1,0,1,1,0,1,0,0,0,10,5,1,5,0,15,4
"COG2093",3,0,0,0,3,0,0,2,0,3,3,1,0,2,0,0,0,0,0,1,0,2,3,0,0,0,4,0,0,1,0,1,1,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,8,0,1,1,0,1,1,4,4,3,0,3,1,1,2,0,0,0,4,0,0,0,2,0,5,0,0,2,0,7,3
