"","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3"
"COG1896",1,1,4,1,1,3,4,0,1,1,0,9,3,7,0,2,0,0,1,1,6,2,6,2,3,3,3,0,2,3,1,1,0,3,3,1,7,1,0,4,2,2,1,1,4,0,8,2,2,3,25,6,3,5,7,18,5,1,14,11,4,8,10,0,0,12,11,14,4,5,3,4,8,0,1,17,6,9,2,1,3,7,10,5,2,4,7,5,3,2,11,2,7,2,13,1,12,1,6,2
"COG1897",11,0,3,12,3,5,12,6,8,7,4,2,5,8,3,4,5,4,4,3,1,5,5,3,4,4,3,2,2,3,4,2,6,2,6,7,4,2,7,1,4,2,3,5,2,5,1,6,5,1,21,32,3,6,22,7,18,10,10,10,14,5,6,19,1,12,10,1,14,23,14,14,15,3,18,15,21,11,12,17,12,12,15,7,5,28,25,14,5,15,13,10,18,18,3,1,14,17,14,11
"COG1898",18,40,41,21,23,19,37,27,30,8,18,33,19,37,31,16,19,38,26,34,27,19,18,30,29,27,35,22,24,23,25,24,21,43,25,30,13,16,21,26,25,24,29,20,17,23,28,27,17,64,28,15,68,30,39,19,20,24,45,27,17,44,52,26,9,38,26,40,24,15,22,27,24,33,27,21,27,24,28,30,18,33,31,22,29,18,25,19,18,45,36,27,28,17,34,41,30,19,33,24
"COG1899",53,3,15,21,17,36,35,39,45,54,28,45,3,8,50,59,53,28,20,35,66,34,1,63,38,1,45,32,48,27,76,57,27,30,6,36,32,42,36,63,35,43,30,49,42,25,38,33,52,14,25,19,6,38,46,23,39,42,12,66,27,18,38,42,2,18,57,11,37,25,45,47,48,44,34,68,41,43,20,35,27,12,67,68,40,34,7,31,35,50,63,34,34,21,13,2,47,43,27,41
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,1,1,0,1,1,1,6,1,5,0,1,3,3,6,0,0,1,0,2,0,3,1,0,7,0,0,2,0,4,1,1,0,1,1,1,5,2,0,2,1,1,4,1,3,2,2,1,0,2,1,7,2,0,3,1,1,1,0,0,8,1,0,0,1,1,2,1,4,3,5,1,1,2,0,0,0,4,2,0,3,2,0,2,2,0,3,0,0,0,0,1,2,0,0,1,1,6
"COG1902",78,73,150,50,102,105,60,143,147,85,115,98,121,172,56,65,46,50,112,64,24,57,137,86,132,114,81,48,124,84,86,50,58,147,54,58,185,74,55,134,63,96,53,63,74,61,152,68,192,50,112,71,89,52,42,158,49,60,136,131,43,45,81,61,130,120,118,42,52,66,50,47,68,41,41,167,46,63,117,60,58,109,119,58,44,81,41,58,80,50,93,132,100,49,130,144,168,55,145,76
"COG1903",13,2,4,18,13,7,18,14,21,12,6,9,2,2,10,12,12,7,3,7,36,10,0,9,10,3,24,8,20,6,11,9,12,5,4,19,17,4,34,25,10,14,9,13,17,29,13,20,17,1,7,23,2,1,18,12,20,11,5,38,13,6,3,19,0,4,24,1,20,19,13,11,9,0,5,30,11,13,4,30,20,6,30,14,3,12,36,17,2,22,23,7,17,26,4,0,26,14,5,7
"COG1904",3,30,13,4,8,10,2,3,2,0,0,13,8,5,0,2,4,7,7,1,0,2,1,1,4,13,2,9,7,3,2,1,5,2,6,1,15,1,2,2,5,3,10,3,3,5,2,5,6,11,15,3,1,0,5,11,0,2,2,0,3,4,3,4,4,11,1,1,1,3,1,1,3,1,3,0,1,1,2,0,5,3,8,1,4,1,5,4,0,1,9,4,9,2,4,0,6,1,3,3
"COG1905",24,13,3,20,22,22,26,26,32,22,16,16,20,4,17,31,39,35,21,23,37,23,23,41,27,15,34,36,27,30,33,25,31,36,3,12,21,26,32,37,29,31,24,26,23,17,44,32,49,7,26,13,2,35,32,20,27,28,30,34,30,9,11,27,3,29,34,8,28,35,32,20,20,34,30,27,34,19,37,21,19,24,33,30,34,29,16,20,22,32,29,31,32,18,19,3,40,29,37,21
"COG1906",1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,5,0,1,0,0,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1907",1,0,0,2,1,1,3,2,0,0,3,3,2,0,2,2,0,1,3,0,3,3,4,5,1,0,0,7,0,3,1,2,4,1,0,0,0,0,3,1,3,0,0,4,2,0,5,1,0,2,0,1,0,4,3,0,3,4,5,2,3,2,0,1,1,0,3,0,1,2,5,1,5,2,1,0,0,1,5,2,2,0,2,5,4,0,2,0,1,3,0,1,0,1,0,0,1,3,2,1
"COG1908",0,0,0,0,0,0,0,11,4,1,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,19,0,0,2,0,0,9,0,3,0,0,0,0,12,0,4,0,1,0,2,0,0,2,0,0,0,7,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0
"COG1909",2,0,1,5,1,3,0,3,6,3,4,4,0,1,5,6,0,1,0,0,12,3,0,5,7,0,4,0,2,4,9,4,0,0,0,2,3,5,2,7,0,11,1,2,10,1,1,4,2,1,0,2,0,7,1,3,2,4,0,7,1,0,2,1,0,0,7,0,4,1,1,8,11,1,0,5,2,4,0,3,3,0,10,2,1,1,2,8,4,1,3,0,2,0,0,0,6,1,1,4
"COG1910",0,0,2,9,3,1,0,5,11,4,4,1,6,0,0,0,1,1,3,0,5,3,6,4,2,3,11,0,9,0,0,1,2,10,0,2,9,0,2,15,1,13,0,2,5,1,7,1,15,0,3,4,8,2,2,4,2,0,1,11,2,0,3,1,34,0,11,0,0,4,1,1,4,0,1,14,0,1,1,2,5,10,18,3,0,0,3,0,0,0,2,1,9,0,1,0,11,1,6,4
"COG1911",0,0,0,2,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0,3,2,0,2,0,1,0,3,0,1,0,0,1,0,4,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,0,0,0,4,1,0,0,1,3,1,0,1,2,1,0,0,3,2,0,0,4,1,1,1,1,3,1,0,0,0,0,0,0,1,0,1,2
"COG1912",16,12,0,5,9,7,10,6,10,8,4,3,1,0,16,13,13,11,14,11,3,9,0,13,15,2,19,7,8,16,13,7,9,14,1,11,3,10,11,6,8,12,15,7,8,6,8,16,10,5,1,2,0,1,2,0,3,6,1,0,3,1,0,3,0,2,3,1,1,1,1,4,2,11,6,3,5,10,10,3,1,1,4,3,3,4,3,1,1,2,0,3,2,2,2,0,0,3,2,3
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG1914",35,86,26,26,32,36,28,8,15,28,17,31,11,36,23,22,18,11,48,18,33,13,9,20,19,19,17,18,25,18,23,19,13,7,25,29,28,27,25,13,24,8,48,14,25,16,10,38,12,19,41,22,12,12,22,27,33,22,24,10,32,21,33,15,3,38,3,7,23,20,21,31,19,21,31,6,31,32,26,24,28,25,12,16,21,30,64,29,13,27,28,32,23,39,44,11,17,21,7,21
"COG1915",0,0,3,0,0,0,0,8,20,0,0,25,0,1,5,3,0,0,0,0,21,1,0,3,0,0,9,0,24,0,4,1,0,1,0,1,11,1,0,18,0,3,0,0,7,0,11,0,10,1,0,0,0,0,0,8,0,0,4,31,0,0,2,0,0,0,31,0,0,0,0,0,1,1,0,33,0,0,0,4,2,0,28,7,0,0,0,1,2,0,22,0,8,0,0,0,16,0,1,4
"COG1916",5,1,0,3,3,4,0,5,9,13,4,8,1,4,12,4,6,1,0,5,5,8,3,10,6,0,13,0,9,3,15,13,1,8,0,6,6,9,6,8,0,14,1,3,8,3,3,3,18,7,7,4,2,9,7,6,4,9,0,11,1,1,14,3,32,0,10,0,7,1,5,11,11,1,2,14,6,9,1,2,2,0,19,8,2,6,0,8,7,4,5,0,3,6,0,0,11,5,8,12
"COG1917",4,16,12,3,7,13,5,3,11,4,3,8,2,2,8,3,5,2,1,5,12,4,9,8,5,4,13,8,15,6,6,7,8,9,0,3,17,4,1,8,6,10,2,0,8,9,5,0,12,3,13,8,11,2,3,8,1,4,6,23,2,1,9,6,1,5,15,6,6,19,2,7,4,7,3,8,3,9,0,7,2,12,26,5,5,2,10,7,4,9,12,1,8,2,8,2,9,5,6,4
"COG1918",2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,5,0,0,3,1,0,2,0,2,0,0,0,1,2,0,4,0,3,0,1,0,0,2,0,2,0,2,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,2,1,0,0,3,0,2,0,0,1,1,0,2,2
"COG1920",0,0,0,0,0,1,1,1,2,2,0,2,1,0,1,0,2,0,1,3,4,4,0,1,1,0,1,3,3,2,4,1,1,0,0,3,2,3,0,4,2,6,0,3,6,2,3,1,4,0,8,3,4,8,9,9,6,10,1,15,5,2,0,0,0,0,19,3,5,3,5,3,2,4,7,17,4,3,1,5,7,0,24,5,5,3,2,5,6,5,11,2,11,2,0,0,15,4,6,10
"COG1921",13,5,6,20,10,15,17,46,31,23,10,21,4,5,18,26,27,6,15,41,34,41,23,28,6,0,62,7,33,22,15,22,17,35,0,18,37,30,21,55,15,63,10,6,47,13,36,16,38,7,26,12,6,31,15,24,14,30,2,37,10,8,20,15,1,1,55,4,13,25,17,18,24,34,16,30,20,16,3,12,34,1,38,24,16,16,9,16,18,16,19,0,22,11,3,13,26,21,34,24
"COG1922",14,7,8,8,1,8,9,1,3,13,4,1,7,6,6,3,5,5,8,8,4,4,5,6,2,2,1,5,5,3,7,5,8,5,3,11,1,1,17,4,7,5,11,4,7,8,2,6,2,5,4,3,6,8,7,2,10,7,12,1,10,11,3,2,3,3,0,2,4,9,11,3,8,13,9,0,17,5,9,8,5,18,1,3,9,6,13,8,6,2,11,1,2,7,16,15,3,5,0,9
"COG1923",1,1,3,0,2,5,2,1,1,0,1,3,10,12,2,0,1,3,7,0,2,0,6,4,5,10,4,2,3,4,3,2,0,1,3,3,3,1,0,4,3,2,3,1,4,2,4,0,0,7,4,1,1,0,2,4,0,1,7,4,3,3,1,1,13,3,4,3,1,2,1,2,1,1,1,1,2,3,2,1,3,5,2,1,1,1,4,1,4,0,4,3,1,2,8,4,2,4,2,1
"COG1924",0,0,1,0,0,0,0,42,15,0,0,37,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,90,0,0,1,0,0,1,0,0,0,0,0,0,72,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,48,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,76,2
"COG1925",0,8,16,4,5,4,7,6,6,2,3,4,14,12,4,4,5,2,5,2,1,1,12,5,4,5,4,3,6,3,3,2,5,4,6,2,11,5,7,1,2,4,2,2,4,3,5,3,5,8,7,0,7,7,2,6,3,6,4,1,2,4,7,4,92,2,2,6,1,4,4,2,3,3,5,3,2,4,5,1,4,5,6,1,5,2,3,3,3,1,3,4,5,1,12,43,7,3,3,2
"COG1926",0,1,1,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1928",1,0,0,1,1,0,1,2,1,3,2,2,0,0,3,0,1,2,0,1,2,1,0,2,0,4,0,2,1,2,2,3,0,4,3,4,0,3,3,2,2,0,2,2,0,1,2,0,1,0,1,2,0,0,2,3,3,2,0,2,0,0,0,4,0,1,0,0,0,5,0,0,1,0,1,2,0,3,2,4,0,0,0,3,0,1,0,5,3,1,7,0,0,0,0,0,3,1,5,3
"COG1929",8,0,9,5,5,7,7,10,11,14,5,7,4,2,11,13,11,5,13,14,13,15,6,19,10,2,11,7,12,6,9,14,9,10,8,8,9,10,14,16,10,12,14,8,13,4,11,10,13,8,10,4,2,23,6,11,9,20,2,18,8,4,3,5,42,0,14,11,10,6,11,7,15,30,11,5,15,6,32,5,10,6,11,17,21,11,8,12,11,16,6,12,6,7,4,9,16,9,11,11
"COG1931",0,0,2,0,0,0,0,4,4,2,0,4,0,0,2,2,2,0,0,0,9,1,0,2,2,0,3,0,3,1,3,0,0,0,0,0,3,3,0,6,0,1,1,0,5,1,2,0,2,0,1,0,0,1,0,3,0,1,0,7,0,0,1,1,0,0,3,0,0,2,2,0,1,0,0,4,0,0,0,1,3,0,9,3,0,0,0,3,0,0,7,0,1,0,0,0,1,1,0,0
"COG1932",7,16,11,10,27,11,13,14,25,18,20,7,6,4,20,11,18,17,20,16,13,10,18,12,15,6,17,11,11,15,15,11,13,19,4,11,20,11,12,20,13,11,23,13,8,11,17,13,20,9,44,37,19,52,36,40,25,38,30,65,43,12,31,38,46,61,53,13,50,26,42,30,43,43,43,53,47,43,43,27,38,27,64,60,45,42,36,57,43,53,47,46,38,28,35,37,70,35,57,47
"COG1933",15,44,5,5,4,28,8,16,27,38,7,69,11,27,41,28,34,7,0,5,97,22,1,41,16,1,45,0,11,20,56,59,0,16,4,15,5,33,14,23,0,46,4,9,41,9,11,8,19,17,6,12,6,29,22,6,6,19,0,19,11,21,112,12,2,0,18,8,19,13,17,33,37,8,14,18,11,24,0,25,37,1,14,57,14,18,6,29,29,12,7,0,10,7,0,0,10,20,11,33
"COG1934",3,8,7,2,6,4,2,8,7,3,5,3,11,11,2,3,2,0,6,4,3,1,14,1,10,9,4,2,6,3,6,1,1,4,4,3,11,7,2,2,5,1,2,3,3,2,2,2,5,2,6,2,12,0,2,12,3,3,7,3,1,4,5,1,13,10,1,2,2,6,2,1,3,0,2,2,3,6,21,5,2,2,2,5,1,5,11,4,4,3,3,15,4,3,11,8,5,5,10,0
"COG1936",4,0,3,4,0,1,0,5,13,3,1,7,0,0,7,6,3,1,0,2,10,4,0,5,2,0,10,0,10,1,8,7,0,2,0,2,3,2,2,11,0,5,1,1,9,3,3,3,6,0,1,1,1,8,1,6,2,6,0,19,0,1,2,0,0,0,19,0,1,0,1,8,3,2,1,14,2,3,1,3,7,0,18,11,2,3,0,2,3,2,18,0,7,1,0,0,5,2,2,6
"COG1937",0,0,4,0,0,0,0,1,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,2,2,0,2,4,0,0,0,3,1,5,0,1,0,0,1,0,1,1,0,0,2,3,0,1,1,6,0,2,1,1,2,1,0,7,10,0,0,2,0,7,1,4,1,1,4,0,2,0,0,1,5,0,1,3,0,2,6,4,1,1,0,1,1,3,1,10,2,1,1,7,13,4,0,1,2
"COG1938",6,0,1,6,4,13,5,14,22,26,5,30,0,4,13,17,11,2,0,7,46,13,0,15,10,0,14,0,16,9,17,26,0,6,2,5,9,19,6,19,0,16,2,5,18,3,5,6,13,1,9,6,3,8,3,6,7,7,0,23,6,1,12,4,0,0,24,3,6,1,8,11,13,1,5,30,10,10,0,11,9,0,22,16,6,8,6,6,16,4,20,0,9,3,0,0,14,9,5,13
"COG1939",1,0,0,6,0,1,3,3,2,5,2,1,0,0,2,0,3,6,0,1,0,3,0,1,0,0,1,3,2,4,1,2,1,0,0,5,3,1,4,1,0,0,5,6,1,5,1,3,3,0,5,8,0,0,6,0,1,2,0,0,5,2,0,5,0,0,2,0,7,6,2,2,1,0,4,2,12,1,0,8,4,0,5,1,2,1,13,1,3,2,2,0,4,4,0,0,3,7,2,4
"COG1940",18,27,7,9,12,13,9,15,17,13,16,16,24,10,11,13,18,11,10,15,19,17,4,10,9,15,17,19,21,8,16,13,10,20,9,12,19,18,18,22,9,14,13,20,13,6,22,15,21,4,53,18,19,45,37,54,42,49,40,50,55,33,35,29,6,31,42,15,28,29,51,50,57,70,52,71,60,45,21,32,27,39,63,45,41,41,34,43,47,32,76,31,47,32,32,3,57,44,44,51
"COG1941",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,2,0,1,1,1,1,4,1,2,3,1,10,1,6,1,0,0,5,1,0,1,10,0,1,4,4,1,0,0,1,2,1,1,1,4,3,1,4,0,4,1,2,1,4,0,1,3,3,5,2,3,3,2,1,1,1,1,9,0,0,0,2,7,2,0,4,3,3,0,1,2,1,0,1,0,1,0,2,1,1,1,4,1,1,1,1,0,2,1,3,0,1,0,4
"COG1943",1,37,11,1,4,5,0,6,7,1,1,25,35,41,0,1,1,0,17,4,2,2,57,1,2,22,6,0,13,0,1,1,1,21,4,0,23,0,1,15,2,5,0,0,3,1,19,0,14,5,6,1,2,0,1,4,0,0,9,3,0,2,10,0,19,0,1,1,0,1,0,0,1,0,0,3,2,2,0,1,1,5,2,0,0,0,0,0,0,0,1,0,6,0,7,2,6,0,4,0
"COG1944",0,11,20,0,2,0,1,2,1,1,1,2,22,21,0,0,2,1,19,1,1,0,34,1,0,15,1,0,5,1,0,0,1,0,3,1,25,0,2,1,0,3,0,0,1,0,4,0,0,14,0,2,2,0,1,8,1,0,7,1,0,7,11,0,55,0,0,11,1,3,0,0,1,0,0,0,0,4,6,1,0,6,2,0,0,0,5,0,0,1,1,5,1,3,7,1,3,0,1,0
"COG1945",1,6,0,0,0,0,0,4,1,0,0,5,0,1,0,2,1,0,0,2,15,0,0,4,0,0,7,0,6,1,3,2,0,1,0,0,2,0,0,6,0,0,0,1,4,1,4,0,5,0,0,0,0,0,0,3,0,0,0,5,0,2,3,0,0,0,4,1,0,1,0,1,0,0,1,5,1,0,0,2,1,0,5,6,1,0,0,0,1,2,11,0,2,1,0,0,4,0,2,0
"COG1946",16,27,27,7,24,26,11,5,19,10,15,18,32,39,26,16,12,17,27,19,20,16,43,8,19,45,10,24,17,14,13,20,15,8,13,7,32,17,8,12,27,22,28,10,23,22,16,12,19,13,36,11,10,11,10,29,10,18,30,12,18,10,4,11,29,41,9,8,18,10,8,24,10,15,20,25,17,18,22,5,10,13,20,13,25,17,10,15,12,12,16,41,17,14,26,31,18,7,3,10
"COG1947",46,26,17,49,35,28,37,26,19,24,30,25,22,25,19,27,38,38,41,41,37,27,31,30,28,25,30,40,27,28,38,18,37,28,18,36,34,35,37,27,30,31,42,36,40,40,38,39,29,9,27,44,16,39,37,17,42,45,22,20,35,15,16,41,25,23,35,6,44,28,30,62,40,51,36,39,29,33,37,37,41,17,36,30,37,30,38,37,40,39,26,29,26,39,15,3,34,35,41,40
"COG1948",2,49,11,0,4,6,6,6,8,4,5,18,8,6,1,5,6,0,2,4,21,8,0,8,9,3,7,3,22,9,6,8,1,10,10,4,7,5,1,7,1,12,3,1,13,1,8,5,9,51,1,3,41,11,2,6,4,8,6,21,2,47,39,1,0,1,11,38,11,6,7,4,14,4,2,21,8,16,0,3,4,15,15,10,1,10,1,10,6,2,11,1,8,4,2,62,3,2,2,2
"COG1949",9,5,11,6,16,13,7,9,6,4,17,10,7,13,17,9,11,8,7,18,9,11,14,9,15,2,21,12,13,14,12,16,11,10,9,8,15,13,6,7,11,22,15,9,13,15,12,12,16,4,19,9,11,7,5,4,9,15,2,10,11,5,9,11,18,19,10,7,17,11,5,17,9,7,10,14,8,15,27,7,13,1,7,18,11,5,4,15,11,15,5,18,12,7,8,15,9,12,4,17
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG1951",15,17,24,8,4,21,15,31,21,16,10,25,29,31,4,10,6,5,15,4,8,15,27,8,9,15,15,9,17,11,10,6,4,35,8,13,34,10,7,24,11,22,0,9,7,7,29,9,26,10,35,9,21,1,5,19,6,2,19,18,8,3,13,9,62,10,17,4,1,11,7,4,10,4,7,19,6,13,14,9,10,32,15,6,4,22,7,5,10,7,16,17,11,4,25,28,31,8,24,7
"COG1952",7,4,16,6,9,6,3,7,5,2,6,7,14,17,5,4,1,3,10,1,0,5,14,5,8,17,10,7,5,9,8,3,2,6,7,1,13,6,5,2,5,4,5,4,4,5,6,2,5,4,6,8,6,4,2,3,6,4,12,4,7,4,7,5,17,14,4,4,4,5,2,2,5,3,2,3,3,7,8,2,4,11,1,4,1,6,6,1,2,2,3,6,5,2,16,6,6,2,4,3
"COG1953",30,8,30,31,41,30,47,17,24,26,37,17,3,21,46,38,28,39,29,47,58,37,12,41,40,4,33,22,13,45,40,36,36,9,6,50,19,42,38,23,45,17,39,33,32,27,22,32,7,12,14,9,4,56,34,18,28,58,2,22,32,19,11,20,115,29,19,26,30,26,51,34,47,48,42,20,34,33,16,36,24,5,21,41,39,18,7,49,63,55,17,20,30,25,5,20,16,34,23,52
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,0,0,1,1,5,2,5,3,5,0,0,0,0,0,1,4,0,0,1,2,12,0,9,11,0,1,1,0,3,3,3,0,1,1,0,3,0,7,1,0,6,3,1,2,1,1,6,3,0,1,1,2,3,8,1,1,4,0,2,2,0,0,0,0,0,1,1,5,0,5,5,17,2,3,1,2,5,0,4,4,0,1,1,4,2,3,3,2,4,0,0,2,4,0,0,1,2,3,4
"COG1956",2,12,8,0,9,4,1,2,3,1,4,12,2,8,3,2,2,1,10,1,4,2,6,1,4,7,4,3,5,1,4,1,2,3,8,4,7,1,4,2,5,0,5,3,1,3,1,2,4,3,6,1,4,0,4,4,1,3,6,3,5,2,3,4,17,8,2,0,2,1,2,4,13,6,3,1,4,9,9,0,0,8,4,2,5,1,7,2,1,1,6,4,4,2,5,1,3,3,2,2
"COG1957",23,5,9,16,11,28,12,28,19,16,16,12,6,16,28,18,20,16,14,17,14,27,14,23,9,15,21,11,31,26,26,22,19,9,6,25,22,21,12,24,14,19,19,18,19,17,12,16,22,9,21,12,3,14,19,13,25,20,15,34,18,9,7,17,2,13,32,3,18,24,23,10,25,36,23,23,16,22,8,14,18,10,36,23,20,24,9,26,21,20,19,5,25,8,8,3,21,11,18,16
"COG1958",0,0,1,1,1,1,0,7,6,3,0,12,0,0,1,4,0,0,0,0,10,3,0,5,2,0,6,0,7,0,5,2,0,4,0,2,7,4,1,6,0,1,0,0,2,0,3,0,5,0,0,0,0,0,1,1,0,1,0,10,0,0,9,0,0,0,13,0,0,1,0,1,5,0,1,11,1,3,2,2,0,0,6,7,0,0,0,2,2,0,7,0,4,0,0,0,11,1,0,1
"COG1959",20,29,24,19,22,15,14,46,20,17,25,32,31,22,23,22,21,21,20,24,29,17,28,26,22,14,20,24,21,30,18,20,22,44,5,16,24,20,19,20,21,19,18,23,17,19,37,21,18,10,22,13,17,26,17,19,19,29,26,25,16,12,37,19,38,19,23,20,18,15,20,18,20,34,22,28,25,11,13,8,11,44,18,33,19,17,15,27,21,22,15,16,13,13,41,11,27,20,42,31
