"","X123_DCM_0d2.0d45","X133_MES_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6"
"COG2994",0,0,0,0,0,27,0,0,0,0,1,0,9,0,0,26,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,17,0,1,0,16,0,0,0,0,0,0,0,0,0,0
"COG2995",5,2,0,0,0,6,6,0,1,1,0,0,9,0,16,5,0,0,0,2,0,2,5,0,11,4,10,1,0,0,2,1,0,1,0,1,1,1,8,0,0,1,2,1,3,0,3,0,0,3,0,2,0,0,0,0,0,0,3,0,9,5,0,0,13,1,0,1,0,0,4,0,2,0,4,9,0,2,23,0,2,5,0,0,6,4,2,11,0,11,0,1,2,2,0,2,3,0,11,1
"COG2996",9,2,15,1,0,6,23,0,2,6,1,0,1,0,17,6,1,3,0,0,0,4,12,0,2,3,4,2,2,3,2,0,0,1,3,3,0,1,10,0,2,13,1,2,2,1,2,3,0,3,0,0,3,0,0,0,2,0,3,0,5,4,0,0,6,1,0,1,5,2,5,1,0,0,1,1,0,2,14,1,2,7,0,1,4,3,2,6,2,4,1,3,2,0,1,4,2,1,21,0
"COG2998",3,4,4,5,1,0,9,5,0,3,3,3,3,0,0,0,2,2,8,1,2,1,0,5,3,2,1,3,5,1,0,5,5,2,3,2,4,1,1,2,5,1,1,2,3,1,4,4,3,1,4,6,9,8,8,14,5,7,11,9,1,2,10,6,4,14,11,16,3,12,6,9,9,5,6,7,10,9,5,8,8,2,3,4,5,2,7,9,13,2,9,11,5,4,7,6,9,4,0,9
"COG2999",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG3000",53,37,114,56,52,36,8,41,40,49,51,56,29,58,38,31,80,39,70,45,67,73,51,32,50,44,39,56,60,48,33,72,67,41,52,42,76,8,53,55,72,110,40,46,33,60,32,65,40,50,48,59,69,55,61,42,64,48,68,66,27,50,62,48,41,55,56,74,56,59,42,38,50,43,54,49,55,61,24,16,48,61,31,47,39,17,59,93,78,13,86,63,50,64,50,35,49,57,72,18
"COG3001",9,15,4,22,13,8,1,7,6,34,12,8,11,12,13,8,4,13,6,17,7,12,7,20,7,16,7,8,7,25,7,11,14,7,7,5,8,9,6,8,14,1,15,7,12,5,9,4,10,25,14,7,6,27,15,4,9,19,10,9,6,6,18,18,11,6,17,13,6,6,19,22,9,8,24,12,7,7,12,8,10,13,22,3,11,0,7,8,8,5,11,10,15,17,14,10,16,10,17,7
"COG3002",7,6,2,0,0,13,54,0,1,1,1,2,9,1,10,13,1,2,0,2,0,0,4,0,8,2,9,1,1,15,3,0,0,0,2,2,1,0,8,0,1,0,1,2,4,0,4,0,4,3,2,3,0,1,0,1,6,4,7,1,8,3,0,0,5,0,0,0,0,0,1,8,14,1,3,3,1,2,2,2,2,2,0,0,8,2,1,20,4,0,0,1,5,1,1,11,1,0,8,7
"COG3004",27,19,20,29,32,8,5,42,26,23,28,37,23,42,32,23,25,20,28,24,28,22,15,20,28,26,26,42,37,35,20,31,23,31,20,34,25,20,40,24,32,19,20,30,13,33,28,21,24,11,24,34,25,27,20,31,10,16,21,19,29,65,39,20,16,34,30,26,32,28,14,26,38,31,15,34,33,31,26,20,12,31,32,36,32,16,32,26,32,14,34,22,26,24,24,34,24,25,23,38
"COG3005",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,2,1,9,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,0,7,3,2,3,47,3,1,3,4,5,0,0,11,6,0,0,2,0,2,4,7,1,15,6,7,2,6,0,6,3,0,2,1,1,4,1,17,2,4,10,1,1,3,0,3,7,1,0,0,2,2,2,1,0,1,3,4,2,4,0,1,0,4,2,0,1,1,0,8,1,0,1,2,3,0,5,15,4,2,14,2,0,2,1,1,10,1,3,5,4,9,2,1,4,3,0,8,0
"COG3008",7,2,0,0,1,8,84,1,0,1,3,2,8,1,25,9,0,4,0,3,0,2,8,0,15,3,11,0,1,0,2,1,0,0,0,1,5,1,25,0,0,0,1,1,0,0,2,0,2,6,0,0,0,0,0,0,0,0,0,2,6,1,0,0,10,0,0,0,2,0,1,2,2,1,1,4,0,0,11,2,2,1,0,0,3,2,0,4,0,1,0,1,3,0,0,0,0,0,1,0
"COG3009",2,0,0,0,0,3,17,1,0,1,2,0,1,0,10,3,0,0,0,0,0,3,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,8,3,0,0,5,0,0,0,1,0,4,1,0,0,0,0,0,1,7,0,0,0,0,0,0,5,2,2,1,1,0,2,2,0,0,1,0,0,8,0
"COG3010",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,2,0,2,3,0,2,3,0,0,1,1,0,3,0,0,0,1,5,3,1,6,1,0,0,0,0,7,2,1,2,1,1,1,0,1,3,0,0,0,1,2,0,3,3,3,0,1,1,0,1,0,0,0
"COG3011",8,3,18,14,8,4,3,5,7,14,10,4,8,7,11,6,9,4,4,20,11,17,7,22,4,10,13,7,9,6,8,2,7,2,8,5,6,2,9,13,15,11,17,14,4,6,6,9,5,18,14,1,3,11,11,6,10,3,4,12,5,5,7,9,2,9,15,8,7,10,17,0,7,12,23,14,5,4,13,4,11,5,11,10,7,6,7,11,9,4,11,8,10,13,9,8,5,15,9,0
"COG3012",8,1,1,0,0,2,10,2,2,2,4,1,1,0,5,1,2,2,1,3,0,0,7,2,6,0,9,1,0,3,0,1,1,0,1,1,0,1,1,1,0,4,3,0,3,2,2,1,2,0,0,2,1,3,0,1,4,1,2,1,5,2,0,0,6,0,0,3,1,0,4,2,4,1,2,4,0,1,8,3,2,0,0,0,0,2,3,9,2,10,0,2,2,3,1,3,1,1,10,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,2,0,0,2,1,2,0,3,0,2,1,3,0,4,0,0,2,0,1,0,1,4,0,4,1,1,0,0,3,0,0,0,1,1,1,0,1,0,0,2,1,0,0,1,0,1,2,1,1,3,0,0,0,3,1,2,0,3,1,1,1,0,1,8,0,0,0,0,1,1,0,2,0,1,3,0,1,0,0,4,0,1,1,4,2,2,5,2,0,0,3,0,0,1,2,0,0,1,1
"COG3015",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG3016",3,1,2,0,1,5,3,3,0,2,6,0,2,0,5,1,0,4,0,1,0,1,4,3,6,2,7,1,0,4,1,0,1,1,4,3,0,8,10,0,0,1,1,1,3,1,3,4,1,6,0,2,0,0,2,2,3,1,0,3,4,3,1,0,7,0,0,1,1,0,3,13,3,0,1,1,2,0,5,10,2,0,0,0,1,6,1,2,1,2,1,1,1,1,2,7,2,2,2,13
"COG3017",5,3,10,3,2,1,14,0,0,0,2,1,1,1,4,1,1,5,1,0,0,1,3,0,4,3,2,2,0,0,2,0,1,2,2,0,2,2,8,0,3,2,1,1,3,0,2,0,3,0,0,0,0,1,0,0,6,3,0,1,2,1,0,1,4,2,0,0,3,0,2,4,1,1,1,1,0,6,5,3,1,0,1,0,2,3,2,3,1,1,0,0,5,0,4,2,3,1,3,1
"COG3018",1,2,1,4,1,1,1,3,1,6,2,5,0,4,5,4,2,1,7,3,3,1,5,3,12,3,9,4,2,2,0,2,6,4,1,2,5,15,0,4,6,6,3,7,3,5,3,2,0,1,2,2,6,2,3,5,1,2,1,3,5,0,2,3,3,5,2,2,3,3,3,2,0,3,3,3,5,10,12,6,1,9,7,1,3,2,8,3,3,1,5,9,5,5,3,5,1,5,2,9
"COG3019",9,5,3,5,6,12,24,5,6,20,9,25,25,4,24,10,5,19,3,6,6,7,5,11,7,8,17,2,11,11,4,3,7,1,7,5,8,0,23,15,11,10,5,1,4,9,2,10,15,7,7,6,3,5,5,5,5,5,6,6,20,19,7,13,12,9,18,7,10,8,11,3,6,17,8,10,5,10,28,5,4,14,8,5,9,9,7,13,10,14,5,19,9,11,4,3,5,4,23,3
"COG3021",7,1,15,2,3,10,20,1,3,2,1,0,23,3,13,10,2,5,0,4,3,7,26,1,12,2,12,1,0,16,2,6,6,0,4,1,5,2,34,3,5,19,5,2,3,0,2,3,2,4,3,0,4,1,1,2,3,1,8,0,6,9,2,2,11,5,2,1,3,3,10,2,1,3,1,7,6,1,17,6,5,10,3,2,4,2,2,16,3,7,5,1,9,4,3,6,3,5,11,4
"COG3022",16,29,40,27,19,21,26,10,19,16,23,23,14,13,27,8,28,23,24,14,21,32,12,17,21,21,19,21,24,19,23,26,24,12,10,24,28,10,16,20,29,34,17,20,21,39,20,21,24,21,7,6,9,7,11,10,7,5,2,6,2,2,7,5,3,13,3,2,8,12,12,4,4,5,5,10,13,10,9,3,6,7,5,9,6,4,6,11,7,2,9,7,8,6,4,4,9,8,7,4
"COG3023",22,19,33,36,34,72,25,28,28,33,16,38,57,48,27,79,28,20,46,28,22,35,19,21,28,21,25,42,37,25,21,32,28,25,17,29,36,24,35,31,38,40,15,39,16,42,15,20,14,19,27,32,39,40,31,35,20,24,18,27,69,50,34,29,31,45,28,24,42,43,20,17,24,25,18,29,29,26,64,20,15,37,24,35,38,137,28,34,41,71,24,27,21,39,25,15,17,39,50,24
"COG3024",1,1,2,0,0,3,1,0,0,2,1,2,0,0,4,0,0,1,2,1,0,1,3,1,4,0,4,0,3,0,1,0,2,0,1,0,0,0,1,1,1,0,2,0,0,2,1,0,0,1,1,3,0,0,1,1,1,0,2,1,1,0,0,0,1,2,1,2,0,2,2,0,1,0,1,0,0,0,6,0,1,1,0,0,3,1,1,5,0,1,3,2,0,0,0,0,1,2,4,0
"COG3025",3,5,1,0,0,15,31,0,1,3,3,2,1,0,21,17,0,5,0,1,0,5,10,0,8,4,8,1,0,0,5,0,0,0,0,2,6,1,10,1,2,1,1,0,0,0,2,3,0,1,2,0,0,0,1,0,4,1,2,0,17,9,0,0,19,2,0,0,2,1,12,2,1,0,2,6,1,4,30,4,1,2,0,0,4,5,5,17,0,2,1,0,7,0,0,3,1,0,27,2
"COG3026",4,0,3,0,0,9,28,2,0,3,2,2,9,1,15,8,1,5,1,1,2,3,5,1,8,3,8,1,2,0,3,2,0,0,1,3,3,1,14,1,1,7,1,0,0,1,0,3,3,1,0,0,1,0,0,0,1,0,2,0,8,0,0,0,13,1,0,0,1,0,4,2,0,1,1,3,1,3,19,2,2,7,0,1,3,3,3,10,0,6,0,0,3,2,2,1,2,2,15,1
"COG3027",9,7,6,17,13,4,11,16,10,9,7,9,4,14,2,1,11,7,10,8,10,6,5,3,13,8,4,20,13,8,6,13,6,15,11,10,12,8,8,10,8,15,12,14,7,8,6,5,10,2,18,12,11,10,12,12,6,10,6,5,6,1,12,17,6,9,11,9,5,14,6,8,9,11,4,16,16,14,4,4,4,3,11,17,20,6,9,10,16,4,7,14,5,13,10,6,8,7,3,12
"COG3028",3,2,3,0,1,6,18,0,2,0,4,3,5,1,12,2,0,1,1,1,1,2,1,0,4,2,5,0,0,1,0,1,0,1,0,3,1,0,10,0,0,2,1,0,0,1,0,4,1,3,0,0,0,0,0,1,1,1,1,1,3,2,0,1,4,4,0,1,5,0,3,2,0,0,2,0,0,1,13,3,0,6,0,0,5,1,0,6,0,3,1,1,4,0,1,1,1,1,11,2
"COG3029",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG3030",12,8,13,18,33,4,16,16,25,14,13,21,5,17,26,1,13,11,27,13,14,11,20,4,17,9,12,21,20,11,17,19,20,27,9,14,23,14,1,12,13,12,12,11,10,21,10,13,7,2,13,19,15,10,17,16,8,16,12,19,3,5,10,7,9,15,17,18,20,17,12,13,20,10,9,27,17,9,13,14,11,7,16,18,21,2,15,19,10,7,10,16,13,23,17,18,14,15,16,25
"COG3031",9,3,2,0,0,5,3,1,1,5,8,3,12,0,14,4,1,1,3,0,1,1,22,0,11,5,6,2,0,1,4,5,1,1,3,1,2,4,15,0,2,2,2,2,7,0,4,5,1,4,0,1,0,1,4,2,2,1,0,0,3,1,0,0,5,1,0,1,1,0,3,1,0,0,1,2,0,3,7,1,0,2,0,0,2,1,0,2,2,1,1,2,0,1,0,0,0,0,3,1
"COG3033",5,0,0,3,11,3,2,6,10,4,1,2,19,16,1,0,11,0,7,6,9,3,0,9,7,1,1,9,10,2,2,22,10,5,2,3,11,10,4,5,4,3,7,9,0,8,0,16,0,2,5,6,6,8,7,13,2,2,3,7,4,5,1,9,2,4,7,5,9,2,3,22,6,10,1,6,9,0,1,10,0,16,4,7,7,2,7,1,1,7,12,13,0,3,6,0,9,5,0,13
"COG3034",5,8,1,2,2,2,1,0,1,2,3,4,6,0,13,4,5,14,9,2,3,3,28,2,6,7,15,1,4,1,4,3,0,2,4,2,2,5,9,3,1,8,2,3,3,5,5,4,10,4,1,4,3,1,3,6,9,15,7,3,4,7,0,4,8,2,2,5,8,1,5,4,5,0,6,5,3,3,0,6,11,5,3,5,1,5,1,4,1,1,7,4,7,0,4,9,7,1,6,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,0,2,14,5,16,68,8,6,15,7,13,21,18,23,14,8,9,33,5,13,12,10,6,13,7,15,16,17,9,4,4,18,2,1,4,17,2,12,15,20,11,5,13,1,7,2,24,5,2,6,7,12,13,6,17,4,3,5,10,8,14,16,8,24,13,8,15,2,20,14,2,2,12,4,7,9,22,28,6,1,11,15,19,10,8,9,19,20,11,7,11,11,11,11,2,6,7,31,4
"COG3039",17,40,5,4,2,30,45,3,6,28,10,2,14,2,48,30,0,10,2,7,2,8,23,3,27,9,34,2,1,14,12,2,0,2,9,9,7,77,43,2,2,25,6,2,18,0,28,4,19,11,2,0,1,4,4,14,20,10,11,4,29,3,2,1,28,3,1,11,4,0,54,56,0,4,3,16,2,3,39,69,110,8,4,1,6,53,10,25,2,17,2,6,34,5,7,32,15,0,195,73
"COG3040",5,2,16,1,5,8,21,2,0,5,3,4,10,4,9,4,5,2,1,6,5,8,20,3,7,5,4,12,3,1,1,1,1,3,1,1,7,0,13,3,6,6,4,6,1,4,0,2,2,5,5,9,8,6,4,1,3,1,1,2,7,2,1,1,10,2,2,1,4,2,12,4,8,2,3,2,6,4,14,2,4,5,3,5,6,2,5,8,3,6,2,1,6,0,2,2,3,2,6,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",3,6,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,3,0,0,0,0,2,1,3,2,4,0,0,4,3,0,1,0,6,1,1,10,0,0,0,0,0,0,3,0,4,0,1,0,0,0,1,0,0,0,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,7,5,0,0,0,1,0,0,0,0,0,0,1,2,0,0,5,1,0,0,12
"COG3045",3,1,0,1,0,5,0,0,0,0,0,0,7,0,11,5,0,0,0,1,1,0,5,0,11,1,9,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,1,0,2,0,1,1,1,0,0,0,0,2,1,0,3,4,0,0,1,0,0,0,1,0,3,1,0,0,0,1,0,1,6,3,0,2,0,0,2,3,0,5,0,2,0,0,2,1,0,2,1,0,4,0
"COG3046",27,6,102,140,85,38,11,109,103,121,67,103,22,123,19,23,97,6,132,110,103,104,37,117,21,90,17,118,135,42,15,18,127,32,4,39,81,6,25,104,121,98,77,99,3,135,8,97,10,87,93,90,121,122,121,102,7,2,37,97,19,28,122,142,27,125,159,106,97,114,38,3,28,123,122,90,92,91,22,6,3,88,138,113,74,11,82,93,135,42,110,143,75,134,95,11,34,111,42,2
"COG3047",2,5,0,1,1,7,47,2,2,2,3,2,14,0,22,10,0,5,2,2,1,4,5,2,5,7,7,0,0,8,2,0,0,0,4,3,2,4,34,0,0,2,2,0,3,1,1,0,2,1,3,1,0,1,0,0,1,4,6,1,7,20,0,1,13,0,0,0,2,0,7,4,2,0,3,7,0,1,22,4,6,11,1,0,9,4,9,7,2,6,0,1,4,0,2,4,3,1,24,3
"COG3048",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3049",0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,3,1,0,0,1,1,3,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,6,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG3053",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1
"COG3055",1,8,0,0,4,1,0,1,0,0,5,0,0,1,1,0,0,5,2,2,1,3,6,0,6,5,0,0,4,4,3,2,0,0,4,2,0,0,4,1,0,0,3,0,2,0,1,2,1,5,7,0,2,0,2,1,5,3,8,3,1,1,2,0,1,0,0,0,0,3,1,2,2,1,2,1,0,0,0,1,4,1,0,1,1,0,1,2,0,0,5,0,0,0,1,6,1,3,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,3,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,1,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,7,0,0,4,0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,0,2,0
"COG3058",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3059",3,0,0,0,0,2,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,2,0,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,3,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,2,1
"COG3060",1,0,0,0,0,2,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,2,0,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,1,7,0,0,4,0,0,0,0,0,2,1,2,1,0,1,0,0,1,0,0,4,0
