"","X98_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",0,4,1,2,3,1,0,0,3,1,4,2,7,4,12,0,6,0,2,4,1,3,3,1,5,1,14,5,1,9,0,9,2,3,6,3,1,5,8,4,2,0,2,10,0,3,0,0,0,4,7,3,4,3,15,0,1,5,11,7,0,1,0,5,0,1,5,1,7,17,18,7,1,3,3,0,8,0,3,0,0,1,0,0,2,4,1,7,4,2,3,9,3,2,0,4,6,4,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,2,0,1,1,1,1,0,0,5,0,5,2,17,1,0,1,0,0,5,1,0,1,0,0,0,0,0,0,2,6,1,0,0,2,0,0,0,2,3,1,0,0
"COG3086",0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,4,0,6,0,0,0,1,0,2,3,1,1,0,3,0,0,0,3,1,0,0,0,1,2,0,0,0,0,1,0,2,0,1,0,2,2,1,3,0,0,0,0,0,0,0,0,2,0,2,0,6,1,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,6,0,1,4,1,0,1,0,0,4,0,0,1
"COG3087",0,0,4,2,1,2,1,6,1,0,0,0,1,0,1,1,2,0,3,0,3,1,2,1,0,0,9,2,6,10,2,0,0,3,1,0,2,1,1,6,0,10,0,5,1,2,0,1,0,0,3,0,1,0,7,3,4,1,5,1,1,6,0,0,0,2,4,1,6,5,10,2,2,1,0,1,5,3,2,1,0,1,0,0,2,4,1,7,2,1,3,5,2,0,2,1,9,0,0,2
"COG3088",27,29,8,9,16,14,17,8,9,21,16,22,30,18,18,27,21,15,17,8,24,26,16,24,22,15,6,25,7,15,13,15,16,18,22,20,11,10,12,20,20,16,24,19,32,10,4,31,22,9,10,16,14,19,14,16,19,20,23,23,9,20,26,13,25,21,29,22,14,13,5,22,7,15,15,28,9,18,17,12,12,15,21,17,13,18,20,13,23,25,13,18,22,22,25,22,9,20,13,10
"COG3089",0,0,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,3,2,1,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,0,0,0,1,1,0,6,0,1,0,0,0,8,0,0,1,0,0,0,0,2,2,0,2,0,0,1,2,0,1,0,0,1,1,1,0
"COG3090",21,13,27,7,7,24,8,25,8,5,4,7,12,13,8,23,5,9,10,4,33,7,25,11,4,13,26,8,12,19,18,4,16,5,6,10,5,29,6,6,10,35,17,6,13,14,47,25,10,18,5,7,20,8,8,14,33,5,10,4,16,7,11,6,13,13,2,4,9,4,15,21,12,5,5,16,7,11,8,12,7,6,18,5,3,14,12,10,10,12,11,7,7,14,14,12,11,10,7,7
"COG3091",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,1,4,4,1,0,2,0,0,1,0,3,1,1,2,2,0,3,0,0,3,0,1,0,2,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,2,1,3,0,6,2,1,1,0,0,2,0,0,1,0,0,0,1,1,1,0,5,2,0,3,2,0,0,0,0,12,0,1,0
"COG3092",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,8,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,2,0,3,0,0,1,4,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,2,0,0,0,3,3,0,0,0
"COG3093",0,0,9,0,0,0,0,2,2,4,1,0,0,0,0,0,1,0,0,0,0,0,13,0,5,0,9,1,3,7,0,1,0,1,0,0,2,14,3,2,0,0,0,3,0,1,1,0,2,0,3,0,9,2,6,7,1,6,2,4,1,1,0,0,0,0,3,4,6,8,6,1,10,1,0,2,4,1,2,1,1,0,0,0,2,0,0,11,1,0,6,5,0,0,0,0,5,2,0,4
"COG3094",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,2,0,5,0,1,0,3,1,1,1,1,0,1,1,1,0,0,1,2,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,5,2,1,0,0,0,1,0,0,0,0,0,1,0,2,1,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,2,0,1,0,0,0,1,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,1,1,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,3,0,3,0,0,0,4,0,4,2,0,1,0,0,0,0,1,1,1,1,1,4,0,4,0,1,0,0,1,1,0,0,1,0,2,1,1,0,1,0,0,0,1,1,0,0,2,1,5,1,2,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,1,2,0,0,1
"COG3101",0,0,2,0,0,0,1,7,1,3,0,0,0,0,1,0,1,2,0,1,1,0,3,0,5,3,7,1,7,8,1,0,0,3,1,2,0,5,0,2,1,7,0,1,2,0,3,0,0,1,4,0,3,1,8,2,5,1,5,1,0,1,2,0,0,0,3,1,4,0,5,5,2,0,0,0,3,0,1,0,1,0,0,2,0,1,0,19,1,1,1,2,1,2,1,1,3,3,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,1,2,0,1,0,1,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,1,0,7,0,10,1,0,0,0,1,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,6,0,1,4,7,0,0,0,0,0,0,1,3,0,7,1,6,5,0,0,0,0,3,0,0,1,1,0,0,1,1,2,0,5,0,0,1,7,0,0,0,1,2,0,1,3
"COG3104",28,22,39,38,37,38,16,64,22,5,29,24,19,30,23,28,21,22,20,17,46,36,35,24,10,44,16,17,4,23,46,20,27,24,18,33,5,47,10,14,27,79,26,32,22,24,14,24,33,35,19,17,49,13,30,26,51,15,66,22,34,4,34,11,21,38,28,12,13,17,13,40,30,22,29,20,13,34,29,27,47,32,24,23,35,31,24,17,49,34,28,27,25,33,45,17,2,28,18,32
"COG3105",1,0,1,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,3,0,8,2,0,0,1,2,0,0,1,4,1,0,0,3,0,1,0,1,1,3,0,0,1,0,4,0,0,1,3,0,2,0,0,0,0,1,1,0,1,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1
"COG3106",1,0,4,0,0,3,0,0,2,0,0,0,1,0,2,0,0,1,0,1,0,0,6,1,3,2,17,1,0,17,1,1,0,7,0,0,6,7,8,1,0,1,0,9,0,0,3,0,1,0,5,0,6,1,16,0,1,2,8,0,0,0,0,0,0,0,7,0,8,0,23,3,3,2,0,0,7,0,1,0,1,0,0,0,0,4,1,16,3,0,0,4,0,0,0,5,6,0,1,2
"COG3107",5,3,9,4,2,7,6,21,7,11,5,4,6,3,6,2,11,1,11,4,5,4,18,4,13,4,38,5,20,12,6,8,4,12,6,0,7,18,8,5,2,20,2,7,2,6,8,9,2,2,9,4,7,5,19,6,5,10,23,8,9,3,4,9,1,4,7,7,10,8,35,13,2,8,5,2,11,6,3,12,2,6,1,1,9,6,3,31,6,5,10,15,6,1,2,7,14,3,2,10
"COG3108",0,0,6,2,3,6,0,3,2,2,0,2,0,2,2,2,1,5,4,0,1,0,4,1,1,7,8,1,5,7,1,1,2,0,0,4,0,5,0,1,3,4,1,0,2,1,8,3,3,3,4,1,4,1,0,0,1,3,3,1,0,1,0,1,0,1,3,0,4,0,6,1,8,0,0,4,1,1,0,2,3,3,1,2,1,1,1,8,6,2,2,4,2,3,4,1,4,1,1,4
"COG3109",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,10,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,6,4,0,0,1,0,7,0,1,0,2,0,0,1,0,1,1,8,0,0,0,4,0,0,0,2,3,1,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",1,1,0,0,0,0,0,3,2,0,0,0,2,0,0,1,0,1,0,1,1,2,3,0,0,0,4,4,3,5,2,0,0,1,0,0,0,2,0,1,0,1,1,3,0,0,0,0,0,0,4,2,7,4,13,1,3,4,7,3,8,1,2,2,1,3,5,3,4,5,16,6,4,1,2,0,3,5,3,2,2,0,2,2,5,4,0,20,3,3,1,7,3,3,2,4,5,0,1,7
"COG3116",0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,1,3,0,0,4,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,4,0,1,0,1,0,0,0,1,4,0,0,0
"COG3117",0,0,0,2,1,0,1,1,0,1,1,0,1,0,2,0,1,0,3,0,1,0,5,0,3,1,7,3,3,4,3,1,1,3,3,0,1,4,1,0,0,1,1,2,0,3,0,0,0,0,2,1,3,2,6,0,0,1,5,5,0,4,0,2,0,0,2,1,5,5,9,3,0,0,1,1,4,0,0,0,0,0,0,0,3,0,1,4,1,0,4,4,1,0,0,0,3,1,1,1
"COG3118",8,9,28,12,7,18,10,14,7,12,8,6,5,9,4,10,13,16,7,9,5,8,25,11,8,12,22,8,13,24,13,8,11,12,15,8,4,22,9,12,13,1,6,8,2,10,16,16,5,5,13,9,21,8,19,6,11,7,16,7,17,7,7,17,12,9,13,12,7,12,19,10,31,8,11,6,5,12,12,11,16,10,15,12,7,9,8,13,12,9,12,17,14,3,8,7,17,5,11,11
"COG3119",391,369,45,355,387,402,258,315,376,210,318,212,160,312,303,214,338,478,300,432,302,320,257,269,376,293,52,351,19,273,434,357,428,379,328,287,211,377,208,406,445,182,315,345,164,434,50,327,254,397,542,207,63,407,366,251,341,429,393,338,413,170,301,544,147,324,299,435,33,369,17,255,64,398,360,178,127,379,395,320,414,334,416,253,332,352,344,46,472,393,492,911,508,266,260,342,32,186,233,311
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,3,1,31,2,0,2,0,5,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3122",0,0,0,2,0,0,0,4,0,1,1,0,0,0,2,0,2,0,1,0,2,0,7,0,1,1,4,1,14,4,2,0,2,2,0,0,2,2,0,1,0,2,0,3,0,1,1,1,0,0,4,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,3,0,5,1,8,1,2,0,0,0,1,1,0,0,0,2,0,0,0,1,1,15,0,1,0,2,0,0,0,0,4,0,0,1
"COG3123",1,1,1,6,0,0,0,5,0,0,2,0,0,1,0,1,1,0,2,1,1,2,2,2,4,3,1,3,6,4,0,0,7,3,1,3,1,1,2,1,3,5,0,0,1,0,2,1,1,5,2,0,0,0,4,1,1,0,4,1,1,1,0,2,0,6,2,0,3,0,6,6,1,0,1,1,0,2,0,1,2,0,1,10,1,0,0,7,6,2,6,5,1,1,1,0,3,2,0,13
"COG3124",0,1,3,1,2,3,1,8,1,0,0,2,0,1,0,1,0,1,3,0,7,1,18,1,6,1,10,6,7,2,4,5,3,1,0,3,1,0,1,4,2,11,3,6,0,2,3,3,0,0,2,1,6,1,6,2,8,3,6,1,8,1,1,4,0,2,3,3,5,4,14,1,0,2,1,3,3,0,1,2,1,3,0,0,3,5,0,8,2,0,7,5,1,3,1,3,11,0,0,1
"COG3125",0,0,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,5,1,0,1,0,0,1,1,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,2,1,1,0,0,0,0,0,1,1,0,10,1,0,0,1,0,0,0,0,4,0,1,0
"COG3126",0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,1,1,1,0,1,0,0,0,0,0,5,2,2,1,0,0,3,1,1,5,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3127",90,41,38,37,42,62,51,70,49,25,44,59,49,64,39,51,52,36,45,25,61,54,57,31,41,40,43,45,40,39,41,55,72,52,42,36,18,24,25,42,55,84,56,54,66,41,31,72,29,39,34,41,54,40,41,49,60,36,56,39,73,30,37,53,41,37,39,41,14,38,42,56,43,36,40,64,22,44,36,37,30,50,86,41,33,43,52,57,48,46,35,40,46,47,37,37,21,21,38,32
"COG3128",9,16,248,10,27,6,24,9,2,1,32,19,5,5,5,11,5,38,21,13,1,1,62,9,1,15,69,2,145,7,8,3,7,1,1,6,2,147,6,1,8,5,11,1,18,1,237,9,7,12,27,35,135,1,3,34,1,5,15,3,6,2,2,12,2,11,12,4,173,2,81,10,120,20,7,11,17,11,4,31,9,21,13,22,6,12,39,45,13,6,19,6,7,19,5,5,154,12,5,27
"COG3129",0,0,2,1,2,2,0,24,1,0,0,0,0,1,1,0,0,1,0,0,15,0,4,0,1,3,11,2,5,11,5,0,1,1,0,0,3,3,2,3,0,9,0,7,0,2,2,0,1,0,3,1,2,2,2,2,17,0,14,2,0,1,0,0,0,0,2,0,1,0,8,6,0,1,0,0,4,0,1,4,0,0,0,0,1,1,0,12,1,0,0,4,1,1,0,1,7,1,0,1
"COG3130",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,1,2,0,0,0
"COG3131",0,1,33,3,2,5,0,0,6,1,0,0,3,0,2,1,4,1,1,4,0,0,20,0,5,1,18,2,11,26,0,1,3,12,0,1,2,23,8,2,0,0,1,14,0,0,20,1,1,1,10,0,32,3,23,3,0,2,9,7,2,4,1,3,0,1,5,4,14,0,22,5,17,0,4,2,7,3,5,1,0,0,0,0,1,3,0,19,8,0,4,10,1,0,0,1,15,1,1,1
"COG3132",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,5,0,0,0,0,1,0,2,0,0,0,2,1,2,0,5,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,1
"COG3133",2,0,0,1,0,0,1,0,1,0,2,1,1,1,0,1,0,0,2,0,0,2,0,2,1,1,1,1,3,2,2,0,2,0,0,0,0,0,2,0,2,1,1,1,0,0,0,3,1,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,3,1,2,1,0,0,1,2,1,1,1,0,4,2,1,0,1,1,1,1,0,1,1,0,0
"COG3134",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,5,0,2,0,1,0,2,0,5,3,0,0,1,1,0,0,0,4,0,2,0,3,0,1,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,4,1,1,1,0,1,4,1,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1
"COG3135",1,0,5,3,3,4,1,0,3,1,0,1,0,1,0,2,0,1,0,3,7,0,6,1,3,1,32,3,35,14,0,0,3,6,3,6,1,7,2,2,3,6,0,5,1,2,4,2,2,0,6,2,7,1,11,4,3,1,6,6,6,3,2,1,0,0,4,3,13,4,24,5,18,5,1,2,11,4,2,4,2,3,1,1,1,4,2,23,9,1,4,9,1,3,1,1,6,2,0,3
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3137",0,0,7,2,1,3,0,0,2,2,1,0,1,0,3,2,3,0,1,1,1,0,2,1,2,2,15,1,0,11,1,3,4,7,1,0,2,6,5,3,0,0,1,6,0,2,1,0,0,3,10,0,16,1,25,0,0,2,5,1,1,0,1,1,0,0,6,3,8,3,19,7,8,6,1,0,4,1,5,2,2,0,0,0,5,9,0,21,3,1,1,7,1,0,0,2,4,0,0,4
"COG3138",0,0,5,1,2,2,0,2,1,0,1,1,1,3,0,1,0,0,2,0,4,2,3,0,1,1,5,2,3,7,0,0,1,3,1,1,1,0,1,0,1,7,0,1,0,1,6,2,2,0,12,1,20,0,16,8,6,2,17,4,1,3,1,1,2,8,10,3,10,0,24,8,20,4,2,2,5,10,2,4,1,3,3,3,4,2,1,12,6,4,6,7,6,1,6,3,11,0,0,5
"COG3139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,2,1,3,0,5,2,1,0,0,3,0,0,0,4,3,0,1,1,0,0,0,0,1,3,0,0,1,1,5,0,2,1,0,1,0,0,2,0,0,0,0,0,2,0,3,0,3,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,2,0,0,0,0
"COG3141",0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,4,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,7,0,0,2,2,0,0,2,0,0,0,0,1,1,3,0,8,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,3,1,0,0,2,0,0,0,0,1,0,0,1
"COG3142",1,1,1,2,4,6,1,9,14,1,2,4,14,7,4,0,4,1,4,4,15,7,7,6,4,6,1,5,0,5,9,1,7,5,5,7,3,1,2,5,5,16,4,6,2,5,2,0,2,4,6,1,1,2,1,2,15,5,14,0,2,3,9,4,8,11,8,2,6,3,0,9,1,7,3,6,2,5,2,5,13,5,5,1,8,3,5,1,9,11,4,6,3,7,8,2,3,6,3,5
"COG3143",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,10,0,5,4,0,0,1,5,0,0,1,8,0,1,0,0,1,3,0,0,3,0,1,0,4,0,6,0,3,0,1,3,5,4,0,2,0,0,0,1,2,1,6,0,8,5,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,20,2,0,2,3,2,0,0,1,10,0,0,1
