"","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X112_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d2.3"
"COG2376",10,14,7,7,19,3,13,14,11,18,26,7,20,14,15,12,2,13,16,10,16,1,14,12,24,21,3,7,10,18,8,10,5,10,15,9,11,17,9,12,16,14,3,0,16,19,12,11,17,16,16,23,2,11,11,2,6,7,13,12,9,5,17,8,10,11,5,14,15,10,12,22,12,5,27,15,16,18,20,4,7,16,11,18,11,12,9,11,12,6,15,6,10,16,7,16,19,0,3,10
"COG2377",52,36,42,19,25,32,59,70,66,49,43,66,28,26,26,59,16,58,44,59,44,27,52,48,64,57,11,70,50,52,52,43,26,60,55,67,40,62,75,50,41,55,43,43,56,67,60,59,44,33,31,55,27,26,44,14,21,43,67,63,45,17,54,70,20,29,27,50,47,41,63,23,57,50,34,29,37,54,58,41,40,60,26,47,24,26,56,53,68,45,43,29,53,56,36,56,55,21,20,25
"COG2378",2,12,0,18,15,78,3,5,3,1,7,5,15,14,19,4,22,5,11,1,7,40,6,17,7,9,25,2,4,2,2,9,22,4,5,3,8,4,2,4,5,1,6,35,4,0,5,3,1,7,19,8,12,6,2,6,12,25,3,2,23,31,1,11,40,19,47,3,9,4,5,42,0,4,22,9,28,5,1,29,22,12,17,8,6,35,9,4,1,1,4,19,3,5,26,5,1,23,31,16
"COG2379",5,11,13,25,20,2,7,10,11,10,22,6,21,21,4,7,2,18,9,8,7,9,14,22,17,6,6,9,12,7,18,9,11,10,11,12,11,8,12,7,30,10,9,7,14,7,9,13,15,20,30,12,2,37,6,14,7,19,5,8,20,2,11,9,11,27,17,12,3,29,4,18,1,8,30,21,9,10,7,9,25,16,21,14,16,13,16,9,10,14,6,19,9,5,14,11,10,19,25,31
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,5,5,2,3,9,3,0,0,1,0,2,9,4,1,2,3,2,2,0,5,0,2,5,0,0,0,4,4,3,1,0,4,1,4,0,2,1,1,2,3,1,2,2,2,0,0,2,3,4,1,2,1,3,1,0,0,0,2,0,1,0,0,0,2,2,1,1,0,4,0,4,1,3,14,3,2,1,3,9,1,1,6,3,3,3,0,0,1,0,6,10,1,3,2,0,0,2,7,3
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2385",57,32,28,3,8,0,20,14,13,27,7,11,4,4,0,38,1,8,24,17,46,0,59,16,22,34,3,29,17,15,5,69,0,24,28,64,59,24,35,21,10,39,4,3,39,29,12,31,35,4,5,21,5,5,49,1,2,32,30,35,6,2,42,8,0,5,0,25,29,7,41,3,1,76,12,5,22,32,52,5,15,35,4,16,8,0,11,48,38,25,27,8,54,51,12,9,2,0,0,10
"COG2386",10,12,9,24,21,11,12,15,13,12,14,12,13,14,14,13,3,15,3,7,17,10,6,13,16,12,2,18,6,13,21,7,4,12,14,11,15,11,18,22,17,11,16,16,9,10,18,16,16,15,18,11,14,16,10,4,6,17,16,10,27,10,8,11,7,20,18,12,7,14,11,18,11,8,13,23,10,8,12,16,23,13,15,10,17,19,17,9,5,11,10,23,7,7,15,10,12,13,5,15
"COG2388",0,0,0,0,2,0,0,0,0,0,1,0,3,1,7,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,2,1,0,2,0,2,1,0,0,2,0,0,3,1,1,0,0,0,0,5,0,0,1,0,1,1,0,0,2,1,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,6,2,1
"COG2389",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,4,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,2,1,2,4,0,0,0,1,0,0,0
"COG2390",2,4,3,3,8,5,6,1,7,7,0,5,7,6,12,5,3,2,1,8,2,5,6,1,3,4,1,3,2,1,4,1,9,3,2,3,0,1,2,2,1,2,12,10,6,1,2,1,3,2,6,0,4,1,1,2,4,7,1,2,3,9,4,0,7,5,11,3,1,1,3,14,3,2,5,5,9,2,2,2,5,2,1,3,6,17,0,4,1,3,2,4,2,0,1,7,1,15,4,2
"COG2391",7,11,6,20,31,2,18,5,17,6,10,23,25,19,21,9,10,17,10,16,7,15,7,9,6,4,4,4,8,2,31,8,29,11,4,1,6,6,11,6,10,10,15,13,2,28,4,16,5,23,26,9,11,23,4,11,9,15,5,5,20,5,17,5,24,34,23,10,15,22,4,24,20,6,15,17,10,11,7,17,12,2,18,7,35,42,8,4,10,27,8,9,11,8,25,12,8,21,15,17
"COG2401",0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2403",0,0,0,6,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,20,2,0,0,0,0,0,0,36,0,0,0,0,5,1,0,0,2,0,2,0,0,2,0,0,0,0,1,22,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,4,0,0,0,0,6,0,1,0,0,4,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,6,0,0,2,0,1,0,1,0,35,0,0,6,3,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,1,3,10,7,0,0,0,0,0,10,1,8,8,0,0,1,0,2,0,0,2,0,3,2,0,0,0,2,2,0,1,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,13,3,0,7,1,0,0,2,0,0,4,0,0,0,0,5,5,1,0,6,0,2,0,1,6,7,0,1,0,0,3,1,1,3,4,0,3,0,1,1,2,1,0,0,1,0,1,0,0,8
"COG2407",3,3,13,6,9,0,7,6,9,4,2,15,2,7,2,3,0,8,6,6,6,0,5,2,2,4,1,4,6,9,7,8,2,9,9,7,5,7,9,2,4,11,3,0,5,0,3,7,2,8,5,3,0,10,2,0,5,2,2,3,7,0,9,2,0,7,6,11,4,5,11,1,13,2,14,6,4,6,6,1,8,1,5,6,16,1,3,1,6,7,11,1,6,5,6,9,12,2,1,3
"COG2409",4,25,20,4,17,6,13,11,7,12,15,1,11,7,15,10,5,1,28,8,12,4,8,18,14,12,3,14,20,14,4,13,17,15,0,5,20,0,3,19,24,9,0,0,4,0,12,4,8,1,18,7,5,10,10,4,0,7,9,13,8,2,8,2,15,13,7,5,21,13,15,29,0,19,32,4,62,21,12,25,11,14,6,22,12,0,17,9,12,15,32,17,6,10,5,0,21,0,0,13
"COG2410",0,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,3,9,5,0,0,0,0,1,5,0,4,6,0,0,1,0,1,0,0,0,0,1,2,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,6,0,1,6,0,0,0,2,0,0,2,0,1,0,0,3,2,0,1,11,0,2,0,1,4,5,0,0,0,0,0,0,4,1,1,0,4,0,1,1,1,1,0,0,0,0,0,0,0,6
"COG2413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2414",1,12,13,15,26,0,1,1,4,4,15,0,19,27,5,0,1,2,8,7,4,3,1,11,2,6,1,3,11,5,1,6,1,0,0,0,10,2,3,0,12,4,0,2,0,0,6,6,5,10,22,8,31,32,3,1,2,6,1,10,65,0,14,0,4,28,13,2,6,22,0,15,0,5,7,23,10,11,4,18,55,4,27,5,21,1,7,2,5,11,5,18,3,5,79,1,1,0,1,20
"COG2421",1,5,1,7,6,1,0,2,3,1,4,1,7,5,7,0,5,4,5,3,0,5,2,5,0,6,5,2,1,1,3,2,9,2,0,2,3,4,2,0,8,1,2,5,1,0,1,0,4,2,29,10,21,26,3,8,11,12,2,3,30,3,3,2,47,29,24,8,3,30,8,33,5,4,14,21,22,10,3,22,21,11,27,13,20,17,6,2,6,4,5,23,4,10,15,4,2,8,37,22
"COG2423",3,23,20,40,43,7,15,24,20,3,19,27,33,38,10,10,11,9,16,12,10,12,10,27,21,6,7,13,21,12,32,10,14,17,15,7,19,4,9,13,29,7,35,7,12,1,22,5,5,21,35,11,20,33,11,156,7,11,1,12,36,12,15,16,12,34,21,7,25,25,11,32,12,15,19,29,12,19,7,30,40,15,26,20,34,11,31,4,7,10,24,29,10,9,43,10,16,10,13,28
"COG2425",0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,3,0,0,0,1,3,2,3,0,0,2,2,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,6,0,0,29,17,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,4,0,0,0,0,0,0,1,0,1,2,0,5,1,0
"COG2426",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,8,0,0,0,0,0,0,6,1,0,2,1,0,2,0,0,2,0,0,1,0,2,0,0,3,4,3,2,0,5,0,4,0,1,2,1,7,4,0,0,2,2,0,0,4,0,0,0
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,5,11,12,0,0,0,0,0,24,1,6,4,0,0,0,0,1,0,0,1,0,7,1,0,0,0,8,2,0,2,0,3,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,12,8,1,0,8,1,1,0,7,0,0,4,0,0,0,0,13,10,0,4,20,0,2,0,2,8,4,0,0,0,0,4,0,3,3,3,0,13,0,0,0,1,5,0,1,0,0,0,0,0,9
"COG2430",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10,0
"COG2443",0,1,2,2,0,1,2,0,1,0,0,0,1,2,0,3,0,0,2,2,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,3,1,1,3,0,4,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,5,0,0,0,0,1,0,0,5,10,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,9,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2453",0,8,4,11,15,1,6,6,4,8,21,3,14,11,0,7,6,5,3,7,5,4,2,7,8,6,8,6,15,6,7,10,1,8,7,1,9,4,1,2,8,3,3,12,5,6,2,2,5,17,12,11,2,13,7,9,2,5,0,1,6,2,2,1,0,15,7,4,4,15,8,4,4,8,11,8,3,4,4,7,3,5,10,12,8,3,10,3,7,5,8,9,2,4,6,4,7,0,1,17
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1
"COG2501",5,2,1,0,0,0,2,1,1,0,0,1,0,1,0,1,0,0,0,0,3,0,7,0,0,5,0,0,0,1,0,4,1,1,0,5,4,0,0,1,2,1,0,1,3,0,0,4,1,0,0,0,0,0,5,0,0,3,1,3,0,0,5,0,0,1,0,1,2,0,0,0,1,4,2,0,1,1,4,2,0,2,0,2,4,0,0,4,1,1,2,0,3,5,0,2,1,0,0,0
"COG2502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2503",5,4,3,2,0,6,5,8,6,6,1,9,2,1,14,11,1,17,4,9,7,11,6,9,9,9,7,8,5,1,8,8,5,10,7,5,5,4,7,10,1,8,1,6,13,7,9,4,15,3,1,6,1,3,4,5,5,7,6,8,2,10,11,15,12,0,8,8,1,3,10,6,7,10,1,3,5,5,10,5,2,7,1,10,3,3,10,6,11,5,6,6,7,6,0,9,9,11,20,4
"COG2508",0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,1,1,0,2,3,2,0,0,0,0,0,0,3,2,0,0,0,1,0,4,0,0,6,1,5,1,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG2509",2,3,7,0,3,19,9,2,8,6,2,35,1,3,12,9,22,1,7,6,2,17,3,1,1,7,7,7,3,3,22,12,5,0,3,1,3,4,2,1,1,1,16,10,8,5,2,19,9,2,0,9,18,4,3,12,38,0,1,1,0,7,14,1,4,4,0,0,4,0,9,4,32,6,0,2,4,2,7,5,0,16,0,3,6,5,1,1,5,11,0,4,11,3,3,14,3,8,51,3
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,14,19,51,37,6,8,4,3,8,41,1,20,34,0,4,1,0,28,8,9,4,3,26,15,1,2,11,21,21,7,17,0,14,1,5,18,1,3,17,33,4,0,10,2,4,10,4,2,42,33,11,37,35,17,8,4,10,4,23,16,1,6,11,0,24,9,4,17,32,11,5,0,23,29,27,25,20,9,12,9,11,34,27,19,0,33,6,13,12,22,30,8,9,7,0,10,0,0,19
"COG2512",0,2,4,25,20,0,0,0,0,0,21,0,17,10,0,0,0,0,1,0,0,2,0,10,2,0,0,0,11,2,0,3,0,3,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,21,18,2,4,16,0,0,0,5,0,0,6,0,0,0,0,11,7,0,1,16,0,6,0,2,15,16,1,0,0,0,13,0,21,4,6,0,7,0,1,2,2,3,1,0,4,0,1,0,0,5
"COG2513",35,43,67,69,53,23,36,56,69,44,89,25,58,91,23,38,31,47,42,45,46,34,36,69,69,50,9,49,65,50,47,44,20,55,49,47,35,52,50,40,58,47,47,31,55,41,67,45,34,59,65,49,50,69,46,28,27,50,47,55,51,31,50,60,12,78,43,50,40,80,43,51,41,29,52,47,50,41,40,61,37,33,59,41,48,25,71,48,42,38,38,52,38,47,49,43,29,15,11,44
"COG2514",2,4,0,5,4,0,0,1,1,0,2,0,8,6,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,1,0,1,0,0,0,1,0,0,3,0,1,8,0,1,0,3,0,0,2,0,0,0,2,8,5,0,1,3,2,5,0,0,6,6,0,1,0,0,2,0,3,1,4,7,0,0,0,1,0,1,0,0,0,1,0,3,7,3
"COG2515",7,16,11,32,29,38,8,3,10,14,12,32,24,37,9,9,12,10,3,12,9,22,7,14,10,17,9,5,11,9,21,11,15,12,10,5,6,10,5,4,13,7,30,21,13,9,8,7,11,20,33,8,23,31,8,4,5,16,3,7,19,19,4,7,8,28,40,9,6,20,7,20,32,4,18,35,16,11,6,22,27,15,36,7,32,6,8,12,9,7,12,18,8,15,19,10,9,36,3,22
"COG2516",9,6,1,5,1,1,1,0,0,0,2,0,1,3,2,1,0,2,0,0,3,1,9,1,0,5,0,0,3,0,0,1,1,1,0,8,5,2,6,0,1,4,0,2,0,0,0,2,0,1,2,2,7,7,6,1,0,1,3,0,13,0,5,0,2,2,2,1,0,2,1,3,0,5,6,4,1,3,3,2,8,0,6,2,4,1,1,1,2,2,2,0,4,0,10,0,0,0,0,1
"COG2518",26,20,29,45,32,14,26,26,22,22,18,31,40,52,24,26,11,29,20,32,20,33,17,40,27,21,10,27,22,29,41,14,29,27,25,20,22,25,24,14,23,26,47,48,31,15,25,29,39,31,36,24,64,42,27,6,8,35,11,33,50,18,26,21,30,46,29,27,28,41,27,21,42,27,31,44,15,27,16,37,48,28,47,32,51,36,27,22,27,23,24,20,23,20,61,34,33,24,27,45
"COG2519",3,9,11,13,16,2,9,5,4,9,30,0,10,16,2,9,2,2,13,4,8,4,7,15,10,3,2,16,11,10,0,11,0,11,1,3,6,4,8,11,11,8,0,4,3,21,12,2,8,18,14,10,8,26,11,1,2,13,5,14,6,1,8,11,4,20,7,3,13,10,2,7,0,5,16,16,13,10,8,7,5,11,18,7,9,0,22,2,7,16,18,7,5,7,5,0,7,0,0,7
"COG2520",4,14,14,14,22,5,12,1,3,11,25,1,26,29,0,12,1,1,18,4,8,2,5,19,19,4,2,15,11,17,8,18,0,8,0,4,12,0,0,14,19,7,1,5,3,2,6,2,9,33,24,15,20,19,18,1,2,14,5,19,14,0,11,5,0,20,11,3,16,29,4,6,0,15,14,16,12,19,9,10,5,14,21,20,24,0,12,2,20,25,21,11,2,3,4,0,13,0,0,13
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
