"","X98_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3"
"COG1989",18,22,23,27,16,8,21,18,10,19,24,29,14,6,19,23,21,10,22,14,18,9,20,23,17,26,18,30,19,22,20,36,19,19,23,26,18,17,23,21,11,16,20,7,14,4,20,35,21,10,15,20,10,26,24,16,27,23,8,26,13,21,11,21,13,19,10,9,10,10,29,12,19,26,26,11,18,9,14,21,26,13,14,16,18,15,21,26,17,14,23,13,14,15,24,16,15,25,20,20
"COG1990",0,2,1,3,0,2,0,5,2,1,14,1,0,0,1,1,0,1,3,3,7,0,1,0,3,2,5,3,6,3,0,2,4,1,1,2,0,5,1,1,4,4,0,1,1,2,5,3,3,1,0,2,1,1,2,0,0,1,2,4,2,0,0,1,1,0,0,3,0,0,0,0,0,1,3,0,1,2,0,1,2,0,0,0,0,2,1,0,0,1,1,1,2,4,0,1,0,2,0,1
"COG1992",1,15,1,1,0,2,0,1,3,3,18,0,1,0,1,7,0,0,0,1,18,0,0,6,5,1,12,11,4,4,1,6,4,0,7,0,1,5,1,0,3,0,0,0,0,2,3,5,2,5,3,4,2,1,5,3,0,2,3,23,28,0,1,1,2,0,6,15,0,2,1,1,1,7,24,1,6,3,1,2,23,0,0,1,0,8,4,2,1,0,18,9,4,20,1,0,1,2,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",7,5,12,7,6,6,3,11,3,6,11,5,2,3,4,2,1,6,11,14,3,3,5,7,6,4,2,8,6,5,1,6,8,14,6,11,5,2,9,2,5,8,2,0,3,2,7,8,12,5,1,5,4,30,21,18,4,14,24,14,10,25,8,14,14,12,28,9,5,11,18,4,21,17,20,5,25,17,15,12,18,27,10,18,10,25,25,37,20,20,19,19,25,18,23,22,16,20,3,20
"COG1995",53,53,58,70,33,70,77,65,66,61,38,37,59,24,77,74,87,64,54,60,48,30,79,67,59,41,55,37,69,64,69,35,45,42,49,60,95,53,61,95,61,66,93,14,75,26,36,73,64,52,68,76,9,60,33,59,89,81,58,34,37,80,99,59,85,80,44,58,22,68,95,66,74,51,58,16,70,70,82,93,47,84,25,71,74,55,53,61,77,70,43,47,53,41,61,70,78,33,33,67
"COG1997",1,3,0,2,0,0,0,2,1,2,6,0,0,0,2,4,0,3,1,0,3,0,0,1,3,0,4,1,0,2,0,2,3,2,2,0,0,6,0,0,1,1,0,0,0,2,0,0,3,1,0,1,0,1,0,0,0,0,3,0,4,0,0,1,3,0,4,2,0,0,0,0,2,0,0,0,3,4,0,0,2,0,0,1,0,0,3,1,1,1,6,1,1,3,1,0,1,2,0,4
"COG1998",0,2,0,1,0,0,0,0,2,0,4,2,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,1,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,4,4,1,0,0,0,0,0,2,0,1,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,3,0,3,0,1,0,1,0,1
"COG1999",32,39,23,51,40,31,37,26,49,36,29,36,25,53,31,39,45,22,30,32,37,43,34,56,61,34,35,60,39,38,53,31,34,39,31,44,31,49,26,39,36,56,49,16,52,16,44,56,40,49,31,70,10,40,33,39,29,38,47,27,31,51,55,36,35,40,42,30,39,38,41,66,42,33,33,14,60,41,41,31,34,33,47,40,60,34,45,48,53,38,50,46,35,35,37,35,53,39,83,47
"COG2001",26,17,25,29,20,26,29,27,31,22,22,26,35,13,30,28,40,24,23,20,31,19,42,38,22,23,18,22,33,21,33,32,25,18,30,24,42,24,23,30,19,34,43,4,27,16,19,30,24,31,14,7,1,5,5,13,8,16,8,8,9,7,14,13,16,7,6,10,4,4,10,14,12,7,14,1,7,7,14,9,6,3,3,6,7,5,12,4,8,6,4,7,5,10,9,4,12,10,7,15
"COG2002",0,0,0,2,2,2,0,1,1,0,0,0,2,3,2,0,0,0,0,0,1,2,0,4,0,1,0,0,2,1,0,0,0,3,0,1,0,0,0,1,1,1,0,1,1,0,2,1,2,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,2,1,1,1,0,0,0,1,1,2,3,0,0,0,0,1,1,0,0,0,1,3,2,0,0,5,2
"COG2003",1,8,2,2,31,2,10,0,1,2,6,25,5,38,1,1,11,5,0,3,2,51,0,0,3,20,4,11,1,2,4,14,37,13,8,0,3,2,6,2,2,2,4,15,3,2,0,1,1,2,1,6,18,3,9,2,3,4,6,12,3,5,9,1,2,2,2,2,22,1,1,5,1,16,22,10,3,1,1,0,8,0,36,3,9,3,2,7,3,2,5,0,5,12,1,4,2,21,28,3
"COG2004",0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,1,0,0,0,1,1,3,0,1,3,0,0,1,1,2,1,0,1,2,1,1,1,0,0,0,0,1,4,2,0,0,2,0,0,1,2,0,0,1,0,0,1,0,1,1,0,4,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,4,2,1,0,0,2,2,2,0,0,0,0,0,1
"COG2005",0,5,1,0,4,1,2,2,2,2,1,0,1,1,1,0,2,0,0,0,0,2,0,0,1,1,3,1,0,2,2,2,1,4,1,0,2,0,1,1,0,0,1,4,1,2,0,0,0,2,1,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,4,0,0,2,8,3,0,2,3,0,2,9,0,1,3,2,0,0,0,1,0,1,0,0,0,0,1,2,1
"COG2006",3,3,1,1,0,1,0,0,0,7,5,23,2,0,0,8,0,0,1,0,9,0,0,0,0,0,4,9,2,2,0,16,32,3,9,0,0,6,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,8,0,0,0,2,6,0,0,0,0,0,0,9,6,0,0,1,0,2,1,5,0,1,4,0,0,8,1,0,1,0,0,2,0,0,0,10,1,1,2,0,0,1,15,0,1
"COG2007",2,7,1,2,0,2,0,1,3,2,12,4,0,0,1,3,0,3,0,0,9,0,1,5,2,2,5,5,3,3,0,1,6,3,2,5,0,7,0,1,0,5,0,0,1,3,6,2,2,5,0,5,0,0,4,1,0,3,8,10,28,0,0,0,1,0,7,4,0,2,0,1,0,2,9,0,1,2,0,0,10,0,0,1,2,5,5,6,1,3,5,6,0,6,3,2,1,6,0,4
"COG2008",26,23,26,33,26,37,42,27,35,29,41,33,35,22,20,27,24,38,21,14,25,24,27,31,34,22,35,37,34,32,33,36,37,26,46,28,18,38,20,18,42,20,21,21,37,18,44,12,34,32,49,49,15,27,33,28,28,31,35,32,25,18,57,24,29,24,38,17,21,42,21,49,23,27,31,7,43,41,23,26,39,24,29,29,52,19,28,29,35,33,28,38,28,30,27,19,34,27,28,37
"COG2009",22,19,13,14,8,20,21,25,18,18,16,31,19,9,21,17,23,18,29,15,22,8,32,31,25,12,18,16,22,19,20,21,8,14,12,15,22,18,23,21,24,26,27,6,20,8,13,26,21,21,28,12,4,28,9,27,30,22,9,15,9,23,12,27,22,25,23,21,8,24,24,16,22,17,9,12,14,21,25,26,17,34,12,20,14,21,21,10,21,32,13,17,11,16,14,25,22,17,12,18
"COG2010",32,23,30,26,49,33,58,22,19,28,35,36,53,57,26,19,34,29,19,35,7,87,24,16,27,52,21,40,24,29,38,29,24,45,23,20,37,24,30,18,30,26,30,80,28,14,13,23,14,21,15,31,22,17,56,25,30,26,20,26,18,32,41,22,26,25,26,24,33,25,24,31,33,25,40,48,31,28,23,20,18,23,71,19,33,18,16,20,33,28,30,22,29,23,32,36,25,34,64,22
"COG2011",0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,2,0,1,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
"COG2012",2,5,3,2,0,8,0,5,0,3,6,1,1,0,1,2,2,4,3,2,5,0,3,6,3,0,7,2,6,6,3,2,2,2,3,4,1,3,4,1,4,3,1,0,12,4,8,0,2,0,30,0,2,2,3,5,2,2,0,8,13,2,0,2,2,2,4,6,0,2,1,5,1,2,8,5,3,6,1,0,10,3,0,1,2,10,5,3,2,0,8,7,4,10,0,2,2,3,0,1
"COG2013",10,2,6,6,4,2,3,4,4,1,8,7,4,2,1,9,2,7,4,2,4,3,2,2,5,2,8,4,4,6,2,4,2,9,8,4,0,10,2,2,10,7,1,7,12,2,5,9,9,6,1,5,3,3,14,3,0,4,4,6,3,2,4,3,2,2,6,2,1,0,2,0,1,5,7,2,3,7,1,2,4,1,4,3,3,9,13,9,4,5,13,13,5,4,1,0,3,7,0,12
"COG2014",0,1,0,0,0,0,1,0,0,1,4,11,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,3,0,0,0,5,6,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,5,0,1
"COG2015",24,17,23,35,39,25,20,18,20,25,23,33,40,10,20,15,30,28,23,16,24,54,27,23,20,17,18,16,21,16,38,32,20,20,28,20,22,31,19,27,20,23,26,3,17,7,28,38,14,45,19,23,4,22,15,24,18,16,27,19,35,20,31,28,29,25,26,30,28,34,21,34,23,15,10,11,26,18,37,27,17,28,19,25,30,17,25,9,30,35,25,22,21,22,19,16,26,18,29,27
"COG2016",0,8,1,4,0,3,0,1,1,1,13,0,2,0,1,4,0,1,0,2,4,0,0,5,5,0,7,4,4,2,1,2,1,0,9,6,0,9,1,0,11,3,0,0,2,3,5,1,7,6,0,3,0,3,3,1,0,3,5,15,19,3,2,3,3,0,5,7,0,0,0,1,1,3,8,0,5,10,1,0,8,0,0,5,0,3,12,3,0,1,10,11,5,8,3,1,1,8,0,6
"COG2017",11,22,42,20,29,18,29,22,30,23,13,6,30,15,34,30,36,34,22,36,9,13,23,15,30,28,9,12,25,24,32,6,4,40,19,33,23,15,20,37,28,19,24,1,35,12,18,11,18,21,25,32,4,18,22,21,24,22,24,17,9,21,34,27,26,23,16,17,13,30,23,26,27,18,27,4,18,13,22,14,20,25,18,11,25,31,19,34,34,27,13,23,33,30,29,26,30,11,18,23
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,4,0,1,0,0,0,0,0,1,12,0,3,0,0,2,0,0,0,0,10,0,0,2,2,0,5,1,1,1,0,1,0,0,3,0,0,5,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,4,13,0,0,0,0,0,1,7,0,0,0,0,1,6,7,1,0,7,0,0,9,0,0,0,0,2,1,1,0,0,7,3,1,7,1,0,0,1,0,0
"COG2020",26,13,17,23,24,10,10,19,6,17,14,25,11,27,18,9,18,16,19,25,15,27,14,20,16,11,10,17,17,9,8,27,40,27,8,25,20,3,17,13,10,14,16,7,20,2,12,19,12,20,16,4,5,25,13,13,15,16,23,17,15,21,6,20,17,10,5,14,16,14,20,4,14,17,12,8,12,8,22,13,12,20,18,17,7,13,12,14,9,7,12,11,27,11,12,14,19,20,7,14
"COG2021",77,51,54,64,23,67,76,70,64,56,53,62,115,33,78,66,81,58,65,52,73,49,90,93,63,39,67,65,73,77,86,59,29,28,42,65,73,54,78,56,68,84,99,37,65,18,83,81,63,83,114,55,20,77,35,74,86,61,54,48,49,78,53,65,72,92,71,97,21,77,78,55,75,64,62,14,58,68,79,88,47,72,40,91,79,58,62,22,71,60,62,83,55,60,82,66,67,52,39,80
"COG2022",40,26,32,27,17,31,28,39,21,38,23,21,37,13,43,34,36,30,30,45,33,15,41,23,26,25,23,20,30,32,30,26,19,30,22,27,48,28,34,24,26,39,63,13,24,11,17,24,36,23,39,15,13,32,27,35,22,27,16,19,24,30,19,31,24,40,32,23,20,40,30,3,36,36,22,18,23,27,34,39,24,49,14,32,28,28,19,34,30,28,32,16,31,24,30,29,28,17,36,24
"COG2023",0,6,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,0,0,0,1,0,0,0,0,0,0,2,9,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,3,1,0,7,0,0,0,1,0,0
"COG2025",54,71,36,62,21,69,59,59,66,51,76,79,64,27,61,43,62,50,48,46,57,33,71,64,49,65,65,66,57,70,57,90,75,35,60,58,58,66,52,68,73,76,46,26,74,25,67,71,75,53,68,67,19,76,50,73,60,75,71,77,92,69,57,57,57,80,65,59,15,45,56,43,55,57,72,23,54,65,61,58,69,56,37,53,53,40,66,39,54,41,64,56,39,46,67,49,69,76,42,64
"COG2026",0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,2,1,2,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,3,1,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,1,2,0,0,0,2,5,0
"COG2027",24,22,28,20,9,9,8,21,17,25,15,38,14,26,17,17,13,19,18,31,11,11,9,17,8,22,17,24,13,19,25,26,36,32,27,33,7,24,34,14,19,17,19,18,13,4,22,8,18,14,10,5,8,19,20,15,20,19,11,21,17,23,6,24,12,19,26,10,19,8,17,17,23,22,22,10,21,14,22,14,20,25,19,21,1,31,32,42,19,22,24,18,32,25,22,20,8,22,40,15
"COG2029",0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",44,57,41,44,48,46,50,48,35,56,56,43,45,57,36,49,38,39,33,42,49,57,43,32,49,62,56,46,34,48,34,50,69,27,50,29,57,46,30,36,54,34,37,21,43,24,54,43,27,60,24,42,16,49,78,45,34,42,53,47,50,46,39,44,50,31,65,49,49,40,39,57,34,44,56,31,39,56,41,39,50,35,67,45,32,37,58,32,40,48,49,46,26,46,48,36,33,56,112,46
"COG2031",2,0,7,1,0,7,14,3,7,2,4,1,2,4,1,3,9,2,10,6,4,4,3,2,3,14,3,2,5,2,9,0,5,10,2,2,4,3,3,4,5,0,4,21,3,2,6,1,4,2,2,7,8,1,7,7,2,6,5,0,2,4,12,5,2,2,8,2,0,2,3,15,1,4,1,2,2,1,5,7,2,6,11,1,8,4,1,12,4,4,3,7,6,2,3,3,3,2,6,4
"COG2032",0,4,1,2,15,6,7,4,5,2,2,0,2,31,0,1,7,6,2,4,5,6,2,3,6,3,5,0,3,6,5,0,0,4,1,2,1,1,5,2,2,2,16,4,8,7,2,2,4,0,20,6,7,6,4,2,9,2,8,1,3,7,4,1,5,5,2,2,14,3,0,6,2,1,3,26,4,1,1,0,3,3,23,5,5,2,1,3,4,5,3,5,2,1,3,0,7,1,24,9
"COG2035",5,5,3,2,1,9,8,2,4,1,2,7,2,6,11,7,8,7,7,5,7,8,5,7,10,2,6,7,7,7,12,3,4,2,5,4,7,8,7,8,3,6,8,5,10,4,8,5,10,5,30,28,8,13,16,19,15,20,24,25,13,11,39,27,22,16,24,10,6,25,18,59,20,9,15,8,19,11,21,14,11,23,10,18,29,20,14,16,33,12,21,18,12,11,15,10,20,10,20,17
"COG2036",0,6,1,0,0,2,0,2,2,0,3,1,0,0,2,2,0,3,0,0,6,0,0,5,4,1,5,3,2,2,2,1,5,0,1,4,0,1,2,2,3,1,0,0,1,0,2,0,0,1,4,0,1,0,2,1,0,0,3,5,7,0,3,1,1,0,1,6,0,0,0,1,0,4,5,2,0,5,0,0,5,0,0,0,15,5,3,1,1,1,4,6,5,4,0,0,4,1,0,1
"COG2037",0,1,0,3,2,3,3,1,2,1,0,2,3,0,2,4,5,4,1,1,3,0,3,2,2,0,3,0,2,4,2,1,5,1,3,1,4,2,0,0,2,1,1,0,0,0,1,4,0,4,2,1,0,3,2,2,0,3,2,0,0,1,1,1,3,3,1,1,5,5,3,0,3,1,1,0,1,3,4,3,1,1,1,2,3,1,1,3,2,2,2,3,1,1,4,3,3,3,3,1
"COG2038",24,17,40,20,19,7,8,20,9,20,20,11,11,17,19,26,9,21,33,26,23,12,7,8,15,15,17,6,17,8,12,8,6,43,8,24,9,11,28,16,15,19,8,12,6,1,6,4,11,18,2,8,4,18,15,10,12,11,11,31,42,16,8,27,6,13,25,20,24,12,15,4,29,18,27,15,18,13,21,16,30,29,17,7,8,28,12,34,11,20,9,17,29,28,24,33,16,14,24,10
"COG2039",1,2,1,0,5,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0,0,0,2,3,2,0,2,1,0,1,0,1,0,1,0,3,0,4,5,0,1,0,1,2,1,0,5,2,0,2,0,0,2,2,0,4,3,0,0,0,1,0,1,4,0,2,0,0,0,4,0,0,0,0,1,1,3,0,2,3,4,2,3,0,0,0,0,0,0
"COG2040",34,31,23,36,6,26,42,40,37,30,40,52,33,5,30,29,37,26,22,32,31,3,45,49,40,32,32,47,36,40,33,45,63,16,50,28,59,28,28,41,39,27,43,8,34,10,33,40,26,37,52,29,5,32,23,41,39,41,29,36,45,23,23,32,41,46,22,46,4,49,41,25,54,40,39,3,25,41,42,54,52,37,5,36,17,28,26,15,37,35,35,30,35,28,34,31,41,43,2,22
"COG2041",40,55,26,31,27,32,35,33,26,36,55,21,31,11,32,45,25,33,17,28,30,24,27,35,31,48,59,26,26,37,26,24,31,29,51,39,17,57,31,31,31,36,11,12,36,8,31,24,30,35,31,53,11,32,51,32,35,34,30,36,28,30,53,19,41,32,46,38,30,58,22,38,11,20,41,16,25,39,28,14,48,25,27,30,41,25,32,25,29,29,53,44,32,45,14,26,29,33,66,57
"COG2042",0,8,2,0,0,1,0,2,5,1,8,0,0,0,1,6,0,1,2,3,11,0,1,3,4,1,4,1,1,7,2,1,5,1,2,3,1,5,1,1,2,1,0,0,3,0,3,3,6,4,1,1,0,4,2,3,0,4,3,11,24,0,0,0,0,0,2,4,0,1,1,0,1,3,8,1,5,5,0,0,12,0,0,1,2,3,5,4,1,5,9,6,3,6,2,2,0,4,0,4
"COG2043",1,1,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,3,0,1,0,0,2,2,5,1,0,1,0,2,1,0,5,0,0,2,0,0,5,0,0,3,0,2,0,1,1,0,3,2,1,2,0,0,1,4,0,1
"COG2044",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,1,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,9,0,0
"COG2045",13,2,9,10,4,6,5,10,4,8,6,0,5,10,7,8,4,6,14,14,2,5,4,7,4,5,6,2,17,5,6,0,3,15,4,7,2,8,8,12,6,9,1,0,5,2,9,3,9,3,1,3,0,12,3,5,2,8,12,2,1,15,4,8,3,7,10,1,6,4,9,3,9,14,3,1,9,4,7,5,4,7,4,11,5,12,12,25,12,6,4,4,12,3,8,20,5,1,13,5
"COG2046",29,28,38,24,15,22,14,43,25,42,40,48,15,10,25,28,9,33,30,28,48,11,12,22,28,20,33,38,26,23,28,43,60,38,34,34,18,38,22,16,18,27,9,1,30,5,23,23,26,24,12,26,1,34,19,21,14,16,21,47,64,23,28,26,23,15,22,38,12,14,23,25,27,37,53,3,17,30,14,16,41,41,5,21,31,40,14,56,30,27,41,28,34,44,32,31,15,43,27,23
"COG2047",0,13,3,5,0,1,0,3,8,2,17,2,0,0,6,9,0,1,3,0,15,0,1,6,8,3,9,0,1,6,1,4,6,3,10,5,0,13,1,0,3,2,0,0,7,0,2,7,10,5,0,3,0,1,4,1,0,5,9,14,29,1,0,2,5,0,11,11,0,2,0,1,1,6,12,0,2,11,3,0,18,1,0,5,0,6,7,3,0,2,19,10,0,16,1,1,2,6,0,6
"COG2048",4,9,3,5,0,3,0,3,5,4,10,28,1,0,5,5,0,4,3,4,6,0,0,2,4,4,10,14,7,7,1,23,29,5,8,3,1,11,3,0,12,2,0,0,1,0,6,4,7,2,0,4,1,1,16,4,1,1,8,4,4,4,2,2,2,1,19,6,0,4,2,0,3,0,7,0,10,10,2,1,12,0,0,4,0,4,9,5,2,2,20,7,3,3,4,0,3,21,0,7
"COG2049",23,13,11,20,36,25,26,20,18,18,21,9,20,42,22,21,11,23,27,23,31,53,32,39,14,22,25,22,15,22,29,18,13,9,17,21,28,14,26,22,21,23,29,37,26,10,33,21,30,24,11,6,14,8,5,9,12,8,6,4,12,12,7,7,9,9,7,9,7,5,9,8,8,10,5,7,7,10,10,5,5,4,11,11,4,5,10,5,3,8,13,8,10,10,8,7,11,12,28,7
"COG2050",33,37,34,40,58,45,48,40,44,21,34,26,38,53,33,47,38,30,33,36,25,76,39,37,41,34,37,38,35,45,47,26,14,35,31,39,54,36,33,39,47,38,37,38,43,12,50,32,30,46,44,38,29,41,28,35,40,33,34,30,23,40,50,39,51,40,46,37,72,49,41,47,31,39,34,35,35,54,36,41,33,41,64,43,33,24,28,15,45,36,31,36,24,38,41,42,40,27,85,39
"COG2051",0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,4,6,0,0,0,0,0,1,2,0,0,0,0,0,5,2,0,1,2,0,0,6,0,0,0,0,1,0,1,0,1,3,2,1,4,0,0,0,1,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",1,5,1,1,0,1,0,0,2,0,5,1,2,0,0,2,0,2,1,0,4,0,0,4,0,2,1,3,5,0,0,0,4,0,0,1,0,3,0,0,2,1,0,0,0,2,1,1,0,1,0,0,1,0,1,1,0,3,2,7,9,0,1,0,1,0,4,0,0,0,0,0,0,1,2,1,1,1,0,0,7,1,0,1,0,0,1,0,0,0,10,3,1,5,0,0,0,2,0,2
"COG2054",1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,2,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
"COG2055",75,52,59,57,25,63,50,51,67,81,60,36,69,8,72,72,74,56,59,34,67,20,71,70,73,41,92,81,51,71,64,34,36,27,84,49,79,88,60,66,71,71,70,0,75,16,48,52,56,55,71,58,12,53,77,68,76,61,41,69,73,47,62,62,49,73,99,86,10,70,64,44,55,47,54,12,46,67,58,76,73,71,21,58,72,60,50,27,66,65,96,60,58,41,69,52,60,49,23,75
"COG2056",1,0,0,0,1,0,10,0,0,0,0,0,0,12,0,0,0,0,0,1,0,2,0,0,0,4,0,1,0,0,0,0,1,8,1,0,0,1,2,0,0,0,0,27,0,0,0,1,0,0,1,0,12,0,7,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,8,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,7,0
