"","X146_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3"
"COG1641",13,10,4,0,11,18,6,11,13,52,13,0,26,24,24,35,33,45,11,3,25,10,2,12,24,17,18,0,7,16,4,23,32,26,7,20,22,20,1,4,0,1,9,29,25,8,26,26,7,1,1,34,4,8,20,0,12,0,20,17,10,11,16,9,12,0,12,21,14,8,15,9,0,12,5,18,22,0,19,7,13,25,11,27,9,18,11,13,2,20,21,28,19,16,22,7,15,9,3,3
"COG1643",24,33,24,80,16,30,4,17,90,52,10,49,16,18,12,11,37,16,10,5,23,74,53,35,22,15,27,52,61,10,50,62,11,45,18,18,52,10,152,48,70,83,19,11,28,37,12,34,26,43,61,44,78,6,27,54,14,96,19,39,2,21,21,26,36,138,11,11,5,25,30,5,152,17,113,40,11,17,44,13,74,46,41,66,24,16,31,28,50,25,15,17,22,5,17,26,16,15,57,78
"COG1644",3,1,0,0,0,1,0,0,2,1,1,0,2,0,5,7,2,2,0,1,7,4,0,1,1,0,2,1,5,7,3,0,3,1,0,0,7,6,0,0,0,2,3,0,2,2,2,4,4,0,2,7,0,3,2,0,5,0,2,0,1,4,1,0,3,0,8,0,2,4,7,1,0,1,4,0,8,11,1,1,3,1,1,0,2,2,1,0,0,11,1,0,8,3,2,4,1,3,4,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1646",13,7,3,0,12,3,1,6,4,3,3,1,19,5,22,31,10,4,3,10,22,8,1,11,3,12,13,5,14,15,6,8,9,8,1,3,18,22,2,1,1,3,13,3,12,14,5,6,14,0,1,11,0,1,10,0,16,0,9,6,9,5,9,2,7,0,13,10,10,8,12,12,0,8,2,2,21,2,6,0,10,21,10,4,9,11,9,14,4,26,2,1,17,7,7,11,8,5,2,7
"COG1647",1,4,0,0,1,1,1,0,2,3,0,2,7,0,5,1,1,1,1,1,7,0,2,0,0,12,1,0,3,2,1,1,1,4,0,0,8,3,5,1,0,0,2,0,1,1,0,4,2,2,0,4,2,0,3,0,8,0,0,0,2,2,3,0,1,2,5,1,1,1,0,4,0,2,2,0,7,2,0,0,1,1,2,4,1,11,2,1,0,2,0,0,2,1,0,3,1,3,2,1
"COG1648",10,9,4,24,3,5,3,5,21,3,2,25,19,0,27,31,9,1,5,4,25,2,7,1,0,48,22,18,11,19,21,11,15,13,5,3,18,22,34,13,13,19,12,1,5,5,3,15,0,17,16,28,41,6,9,19,31,29,0,5,0,3,5,8,3,48,33,6,9,3,1,10,5,13,23,1,16,13,1,3,4,3,5,0,2,31,4,6,19,23,3,2,22,13,8,3,1,5,13,23
"COG1649",6,3,2,0,12,1,3,7,6,16,8,6,9,3,15,9,4,5,3,8,9,13,1,9,12,26,29,5,7,4,6,5,3,17,8,2,29,16,3,1,13,9,12,1,9,10,2,11,8,13,1,15,14,3,4,12,23,7,3,5,14,6,4,3,8,5,18,5,17,8,17,11,0,9,2,18,8,2,6,7,11,6,11,10,7,20,10,10,7,7,9,2,15,4,2,10,4,10,1,3
"COG1650",3,3,1,0,6,2,1,1,9,1,5,0,15,3,17,23,6,3,1,4,22,14,0,5,0,0,12,6,5,13,1,3,8,7,0,0,33,20,4,1,0,0,15,0,5,7,1,9,9,0,0,15,0,0,6,0,13,0,2,2,5,6,3,2,5,0,31,5,6,3,9,10,0,4,2,5,17,0,2,0,3,9,7,5,2,14,4,12,1,21,3,0,17,10,4,8,9,2,1,0
"COG1651",56,36,45,33,20,36,47,32,55,30,43,59,50,43,54,68,22,13,29,38,56,32,17,36,25,38,60,51,41,57,39,36,73,36,55,39,93,46,67,23,34,47,42,37,37,42,51,30,46,33,17,74,47,43,54,45,33,68,33,27,29,57,44,52,34,74,56,56,46,55,31,48,114,41,61,28,52,44,31,38,26,39,53,31,49,37,45,35,50,63,35,29,58,45,43,28,41,40,27,43
"COG1652",0,4,11,26,4,4,5,8,21,14,3,13,6,8,3,5,11,3,4,1,6,4,17,4,1,8,9,10,3,5,15,8,4,20,8,11,20,5,22,11,11,8,6,1,9,5,2,10,2,12,10,5,25,1,2,14,7,36,5,3,1,3,4,7,6,42,4,5,5,2,6,3,34,7,43,7,2,1,8,4,11,8,7,5,7,8,10,3,14,7,1,5,4,0,4,5,5,6,16,16
"COG1653",117,105,250,27,113,146,185,98,90,74,126,122,98,106,106,91,59,51,130,149,97,162,23,190,144,138,133,142,131,83,164,89,104,65,171,117,53,93,34,36,154,140,146,153,94,151,146,93,165,39,51,104,76,179,130,150,107,57,143,157,110,144,137,224,146,95,102,119,124,244,121,151,220,112,45,148,139,147,230,150,89,93,204,96,143,104,124,126,144,86,188,136,96,146,119,112,105,103,20,175
"COG1654",11,6,3,2,2,7,6,4,20,2,7,4,15,2,21,29,4,3,1,2,20,3,6,0,3,4,24,6,4,18,11,7,11,13,8,6,33,12,18,6,9,7,11,2,4,3,5,10,3,9,12,26,3,2,8,5,13,6,1,4,3,4,2,4,6,12,20,3,4,0,9,8,29,8,22,3,9,8,0,4,1,2,5,7,7,13,3,5,8,16,4,3,17,7,4,4,5,3,3,5
"COG1655",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",2,2,3,0,5,3,5,1,3,7,2,0,16,0,8,0,7,2,3,1,8,11,0,2,1,16,7,2,5,7,0,1,4,4,5,1,1,4,0,0,3,1,2,0,4,2,3,3,1,1,0,9,16,0,5,0,11,6,2,3,1,4,1,1,3,0,8,0,0,1,3,0,0,2,0,7,2,0,3,0,5,3,10,3,0,8,1,3,1,6,1,3,8,1,2,3,1,1,0,5
"COG1658",1,0,0,0,1,0,0,1,1,0,0,0,3,0,4,10,0,1,0,0,3,3,0,1,0,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,2,0,4,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,5,10,8,12,9,8,11,17,7,6,11,8,7,3,7,9,3,3,23,11,5,5,10,4,8,8,14,2,8,7,3,8,14,10,8,14,4,27,13,18,11,10,7,7,7,8,4,11,11,4,17,16,9,4,6,7,16,16,7,7,9,4,8,11,20,6,6,4,10,8,6,35,9,13,7,6,15,14,4,19,10,10,4,14,7,9,11,15,6,12,14,8,8,9,12,5,5,2,9
"COG1661",5,4,2,0,2,4,9,11,1,18,18,0,3,12,5,3,21,22,8,7,4,12,1,8,17,6,5,4,6,3,2,8,5,14,2,16,3,6,0,4,0,1,3,21,17,8,7,17,6,0,1,5,0,5,6,0,6,0,8,4,3,10,11,7,9,0,2,5,1,7,6,6,0,8,0,3,3,1,8,4,1,17,6,8,5,5,8,9,0,5,12,22,4,1,13,18,7,2,0,2
"COG1662",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1663",50,65,32,6,46,49,51,63,30,29,67,18,54,57,43,32,47,28,52,49,37,32,8,52,36,41,38,61,56,38,59,32,53,35,50,41,37,36,27,11,62,65,43,33,32,53,45,33,56,11,18,30,28,67,50,79,47,11,37,51,53,61,55,20,40,20,40,37,59,46,44,44,33,54,17,38,53,61,38,61,50,33,59,47,45,49,48,35,70,48,43,30,40,36,34,52,47,45,9,51
"COG1664",7,15,14,4,7,9,9,13,12,6,11,11,10,6,15,10,10,6,10,10,13,7,12,9,7,19,10,8,14,16,18,9,16,5,14,9,11,13,13,2,14,6,13,10,7,6,13,10,10,22,5,12,6,8,12,6,15,7,7,6,6,6,10,6,7,11,14,7,8,3,10,7,2,7,4,11,31,7,6,11,10,12,5,5,9,15,11,9,11,14,12,9,22,4,4,11,10,18,3,8
"COG1665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1666",11,13,12,10,27,21,25,9,12,24,13,4,9,16,9,13,12,22,29,13,17,15,2,21,20,15,9,16,12,14,8,9,15,19,24,15,8,12,12,7,26,30,10,26,17,15,27,22,15,8,6,13,4,16,22,18,14,1,24,14,11,26,16,24,14,3,15,19,13,15,17,14,20,18,9,23,12,32,11,31,6,13,16,20,15,7,16,18,20,8,19,23,9,7,25,15,11,8,4,10
"COG1668",7,9,6,2,7,6,7,13,14,14,6,9,5,11,11,5,19,11,9,14,9,9,5,11,5,12,18,19,9,3,27,11,10,13,2,8,12,11,4,7,24,27,12,10,10,14,7,13,9,22,3,9,29,5,7,24,15,19,12,4,19,10,7,13,14,4,11,6,12,7,14,12,0,11,23,10,15,3,0,9,29,14,13,5,10,3,11,11,18,14,7,11,10,3,5,8,18,9,2,14
"COG1669",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1670",19,28,23,41,23,14,16,25,55,22,22,92,50,12,58,45,25,7,20,9,36,12,21,19,14,51,38,29,29,49,45,16,26,31,20,14,43,28,43,27,52,34,16,9,19,19,11,37,21,46,26,46,72,12,21,34,35,55,14,18,14,23,13,16,14,51,43,21,13,22,17,18,73,23,45,18,44,48,10,14,34,19,20,20,12,37,24,20,49,41,14,4,34,21,19,20,22,25,16,40
"COG1671",6,3,3,7,1,2,6,5,13,1,2,5,3,2,6,0,6,4,2,3,5,5,5,3,3,1,4,4,1,4,3,1,1,6,4,4,3,1,6,2,5,6,0,2,3,2,0,1,0,3,3,9,13,0,1,10,5,3,2,2,0,0,2,5,4,11,5,4,0,4,1,3,1,3,6,3,1,0,7,2,4,1,3,1,6,6,5,1,12,2,1,1,5,2,0,2,3,3,7,11
"COG1672",0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,3,0,6,0,0,0,0,4,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",129,119,159,50,109,111,149,137,76,75,129,50,80,125,86,88,71,80,138,176,85,90,51,133,90,118,92,140,125,93,142,83,126,81,131,83,84,110,66,54,128,134,134,116,96,122,137,107,126,66,48,74,61,147,115,150,108,87,130,113,133,132,126,134,116,76,85,132,133,121,96,157,14,135,78,121,67,157,94,187,115,92,101,93,123,86,136,137,162,86,108,101,102,133,97,95,116,157,43,119
"COG1675",4,1,0,0,2,0,0,0,9,1,0,0,5,0,17,17,0,0,0,0,9,0,0,1,0,0,11,0,6,20,0,3,8,0,0,0,13,10,7,0,0,0,0,0,1,2,0,0,2,0,0,12,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,1,2,0,2,3,0,17,1,1,0,0,0,0,0,0,7,1,1,0,12,0,1,7,2,3,0,0,0,0,3
"COG1676",13,2,0,0,4,0,0,1,9,1,0,0,17,2,25,33,1,2,0,5,21,0,0,4,2,1,25,4,5,23,3,2,11,3,0,0,26,7,2,0,0,0,9,1,9,3,0,2,3,0,0,23,0,0,6,0,8,0,2,2,1,1,1,2,2,0,15,3,9,2,3,9,0,5,2,0,16,2,2,0,6,4,2,4,2,14,2,3,1,22,1,1,20,10,3,2,1,0,1,1
"COG1677",1,1,6,1,4,2,8,3,11,4,1,7,4,2,3,5,2,2,0,0,4,2,4,1,5,0,5,4,2,6,4,2,1,3,3,3,10,1,9,6,2,2,1,5,1,1,2,1,1,9,6,9,4,0,5,5,4,3,2,1,2,0,1,4,2,12,4,1,2,2,1,0,7,2,5,2,3,0,2,0,1,2,3,2,4,4,2,3,2,0,2,0,3,0,1,2,1,2,7,5
"COG1678",16,20,20,13,20,11,20,14,21,13,20,36,29,15,25,14,16,9,18,17,23,13,15,10,17,30,28,16,18,22,25,9,18,16,20,10,14,28,19,19,22,12,15,14,17,15,12,17,24,10,25,18,23,6,20,15,26,19,16,9,25,24,15,21,16,17,30,25,27,21,15,15,16,14,11,18,27,12,8,16,25,20,26,17,34,28,19,22,20,23,10,22,20,13,23,19,13,22,23,19
"COG1679",23,8,7,0,17,2,6,4,8,7,13,0,15,5,19,21,14,19,13,11,17,33,3,15,4,10,10,7,26,11,14,9,21,9,7,6,10,42,0,4,6,4,23,9,13,24,2,15,8,2,4,7,1,2,18,4,7,7,11,9,12,7,11,4,10,6,18,8,13,8,20,19,0,18,5,10,13,3,18,5,16,31,12,14,14,19,12,13,10,27,7,11,21,19,9,19,9,9,2,11
"COG1680",185,167,158,58,156,214,232,161,181,185,132,185,198,206,190,148,119,115,173,160,182,143,90,121,125,163,208,195,157,143,248,152,170,161,222,138,123,225,153,115,252,229,204,121,180,214,220,196,188,221,77,160,179,125,183,267,173,207,168,154,164,181,167,189,165,130,189,130,174,168,151,173,48,187,122,153,185,91,138,194,215,134,169,137,184,187,186,199,252,176,114,118,167,165,170,179,170,204,88,230
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1682",8,12,4,1,8,11,3,10,12,13,5,30,13,6,11,17,13,13,10,8,15,3,2,5,5,9,17,6,4,10,2,6,6,17,3,4,24,17,13,4,0,5,5,5,5,0,11,11,3,8,1,19,15,4,11,3,17,12,2,8,5,3,5,5,3,11,9,9,4,5,12,5,23,9,22,9,12,2,5,2,10,12,6,8,4,11,5,9,2,12,8,10,11,5,12,12,5,9,4,4
"COG1683",1,6,1,9,4,0,2,0,9,4,1,1,4,1,3,4,5,2,2,2,3,8,8,5,1,1,3,7,6,2,1,1,3,9,0,0,11,4,32,3,0,4,1,0,1,2,1,2,3,9,12,6,4,0,0,2,3,11,0,0,2,1,3,2,0,14,4,2,3,0,4,2,5,3,5,3,1,1,1,0,2,3,1,3,2,7,0,4,2,2,0,0,3,4,6,6,2,9,8,2
"COG1684",4,6,11,6,1,8,6,5,16,7,7,19,13,6,11,10,7,7,4,3,7,4,13,9,6,2,7,4,6,7,7,6,7,12,5,5,15,5,9,5,6,5,1,3,4,4,6,6,7,20,7,8,19,0,6,9,6,13,5,6,2,4,2,6,7,27,6,1,1,2,2,1,30,9,11,5,3,0,5,6,10,9,4,5,4,5,3,6,4,7,6,3,7,2,10,4,5,4,9,9
"COG1685",6,1,0,0,6,2,0,1,8,1,3,0,19,2,21,28,6,1,0,7,23,5,0,5,1,1,10,2,6,19,0,2,9,1,1,1,28,11,0,0,0,0,11,0,7,3,1,4,3,0,0,15,0,0,3,0,7,0,2,0,2,2,3,1,3,0,15,1,5,1,4,9,0,6,6,1,16,1,0,0,4,13,7,3,2,13,2,11,0,17,2,3,16,6,3,9,0,1,1,2
"COG1686",49,37,82,39,36,64,82,51,43,38,66,42,32,54,31,45,24,22,64,63,40,40,44,72,54,37,47,64,56,35,48,45,67,29,84,52,38,29,61,18,61,40,52,52,52,71,63,36,72,22,23,39,40,77,45,48,26,37,61,53,74,43,70,89,64,74,37,57,65,65,44,78,100,68,39,46,30,92,59,70,33,43,62,40,68,26,49,48,62,37,56,59,38,43,45,40,66,61,9,64
"COG1687",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",18,13,0,0,6,3,0,3,7,0,7,13,12,3,19,31,6,9,0,9,28,18,4,10,4,17,21,5,21,16,1,6,20,7,1,2,27,36,10,2,2,3,18,1,19,7,3,11,8,2,1,4,2,2,2,0,2,3,1,2,3,3,1,1,1,0,9,1,4,2,7,5,0,3,3,2,9,1,2,0,6,1,5,7,2,2,1,4,1,5,1,4,7,4,2,7,1,1,5,1
"COG1691",8,5,4,0,7,9,4,9,13,15,11,0,11,15,16,21,26,20,8,0,21,6,0,2,16,8,18,0,11,30,2,15,15,23,5,9,13,23,0,3,0,1,1,12,11,1,5,12,9,0,1,10,1,1,6,0,2,0,8,9,4,3,7,5,7,1,25,5,12,3,5,6,0,5,5,10,14,3,7,4,4,9,4,14,5,20,4,7,0,14,8,8,18,8,12,4,10,3,1,2
"COG1692",31,19,31,0,19,29,40,23,7,12,21,17,18,18,13,7,9,15,32,28,6,22,1,36,16,27,17,10,29,21,8,23,36,12,35,24,8,18,3,4,21,16,30,22,22,25,31,17,27,14,10,15,12,46,35,23,20,10,36,23,30,20,26,27,24,15,22,42,34,29,18,27,3,17,1,19,15,37,31,43,13,25,35,27,23,13,26,29,17,10,39,26,13,34,29,17,19,31,2,20
"COG1694",22,46,41,113,100,44,33,38,26,48,48,87,26,45,22,14,45,61,62,30,31,42,188,53,46,32,28,43,33,28,56,46,36,59,42,66,28,22,44,233,36,33,37,42,59,45,41,38,40,68,187,23,66,39,35,35,31,56,54,36,39,47,55,54,50,34,14,47,43,58,62,34,16,34,65,37,30,27,91,48,39,38,28,63,70,29,55,33,44,18,62,80,13,33,52,82,46,38,207,46
"COG1695",3,2,3,5,1,3,2,3,8,6,2,20,5,0,14,13,1,1,1,4,8,4,3,2,0,3,26,3,5,7,6,5,7,0,4,1,21,6,2,11,6,11,3,0,1,1,0,2,1,2,2,10,27,2,6,7,3,14,1,5,2,1,2,6,2,7,16,0,4,1,0,2,3,4,6,3,10,3,5,1,0,1,9,2,3,9,5,3,4,13,1,0,13,4,6,0,1,3,1,3
"COG1696",9,8,8,7,6,13,8,14,12,18,8,21,16,14,18,23,30,11,5,9,22,8,19,8,12,4,28,17,5,19,29,12,6,10,9,8,35,14,15,8,24,30,9,6,11,12,12,15,7,13,15,18,38,4,12,20,16,16,16,7,10,14,11,3,15,7,27,8,8,13,2,17,1,14,8,14,19,17,6,12,2,8,8,11,12,17,11,12,21,27,11,6,23,10,4,12,12,8,41,20
"COG1697",11,8,2,0,7,3,0,2,16,3,6,5,24,5,25,45,6,6,3,10,28,21,1,11,5,9,28,4,21,28,1,4,19,9,1,3,51,21,5,1,1,1,4,1,19,9,3,12,14,0,1,27,1,2,8,0,13,0,8,5,2,9,8,4,6,0,29,3,9,5,16,9,0,16,8,4,24,1,5,0,9,11,15,7,2,17,5,16,3,13,8,3,24,8,7,10,7,3,2,4
"COG1698",1,0,1,0,2,0,0,0,5,0,1,0,4,2,8,13,2,1,0,1,4,6,0,1,0,2,9,0,3,4,1,1,3,1,0,0,9,6,0,0,0,0,3,0,3,0,0,1,2,0,1,4,0,0,2,0,2,0,0,0,0,0,1,0,0,1,7,0,4,0,1,1,0,2,1,0,5,3,1,0,1,3,4,3,0,4,0,1,0,7,0,0,2,3,2,4,3,2,0,1
"COG1699",1,0,0,0,0,1,0,0,4,2,0,7,3,0,5,1,0,0,0,2,3,1,0,1,0,1,0,0,0,2,0,1,2,0,0,0,12,2,0,0,0,0,1,0,1,0,1,1,1,0,1,1,2,1,2,0,1,1,2,0,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,1,5,0,0,0,3,1,0,0,0,3,1,3,0,2,1,0,2,0,0,0,2,0,4,0
"COG1700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1701",8,3,1,0,6,1,0,1,2,4,7,0,7,2,4,23,7,3,2,8,12,9,1,4,3,1,6,4,9,8,2,3,12,3,0,3,12,17,1,0,0,0,10,1,8,7,0,6,4,0,0,6,0,0,6,0,2,0,2,1,4,7,8,3,1,0,10,5,6,2,7,10,0,6,0,6,15,1,2,0,5,7,2,7,0,7,1,7,0,15,1,1,8,4,2,12,5,5,0,0
"COG1702",69,81,71,227,180,114,87,92,37,61,103,141,59,99,46,43,57,96,93,93,63,91,339,113,95,74,59,68,60,43,133,77,71,72,95,160,39,61,70,364,70,80,59,107,59,92,80,63,102,165,453,40,147,123,70,80,48,168,110,87,90,121,84,108,100,36,41,91,92,175,181,91,42,62,122,79,56,157,227,82,49,68,74,87,102,34,152,78,83,46,115,163,42,90,96,148,70,85,343,130
"COG1703",44,29,14,3,48,23,15,20,43,33,32,18,63,26,64,61,52,32,14,28,74,53,27,40,33,39,61,31,48,53,46,24,43,30,23,14,75,61,4,6,61,54,38,18,43,38,26,29,29,69,8,66,18,24,37,54,44,14,20,19,41,25,23,12,31,15,64,23,26,17,37,30,0,40,16,30,56,10,23,13,63,41,32,22,26,70,29,30,59,67,30,23,64,26,26,67,49,36,8,45
"COG1704",2,3,5,24,4,1,1,2,5,11,5,11,3,4,0,2,6,4,2,6,9,9,5,3,1,7,10,9,1,1,1,3,2,9,2,4,12,9,10,8,6,4,2,5,4,3,4,14,1,12,2,10,15,0,5,4,5,30,4,2,4,6,2,6,7,25,4,7,2,3,4,3,2,4,11,5,2,0,7,4,8,7,10,5,3,6,3,7,5,5,4,2,7,2,3,7,3,2,4,7
"COG1705",6,4,8,49,3,6,12,5,18,10,5,9,2,6,1,3,9,8,4,4,2,3,17,2,0,0,3,23,2,3,20,5,5,9,9,2,9,1,13,6,14,16,3,2,7,5,5,6,8,9,12,2,10,1,1,6,0,3,2,5,3,3,2,2,1,8,0,1,0,3,3,0,7,2,7,2,1,0,0,5,4,6,1,3,4,1,3,0,3,0,0,1,0,1,1,0,0,0,13,5
