"","X128_DCM_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X142_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0.0d2"
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2706",5,11,1,5,13,7,12,3,17,6,5,8,3,3,2,2,1,5,5,7,5,6,2,14,0,5,21,23,2,3,1,8,5,6,6,19,29,3,5,5,10,5,6,3,6,2,8,2,20,4,11,3,3,2,9,9,2,3,5,13,2,1,3,1,4,1,7,5,20,10,2,6,8,1,1,0,2,1,3,2,8,3,4,6,0,0,4,4,1,2,5,18,5,6,20,1,1,4,7,11
"COG2710",32,1,25,152,2,8,2,2,14,59,23,32,3,31,38,0,5,1,68,2,0,76,1,1,18,26,37,1,23,4,0,1,57,48,30,23,2,83,18,30,0,2,74,5,11,3,2,7,1,41,28,13,47,2,12,16,54,41,38,1,4,2,32,3,13,82,56,51,3,105,0,68,1,30,1,4,56,1,37,29,40,17,46,23,1,25,5,60,16,41,31,17,38,1,1,32,18,106,25,0
"COG2715",2,5,0,1,11,1,7,3,3,0,0,1,3,1,2,18,4,17,3,0,9,1,5,1,3,1,3,4,0,6,1,3,1,1,1,4,6,1,0,5,4,4,2,6,2,19,3,4,0,1,2,2,0,6,13,1,4,0,0,3,2,0,2,19,4,2,4,0,2,2,9,0,2,1,5,1,0,2,4,2,1,0,4,1,1,2,4,3,3,2,0,1,0,7,2,2,3,3,1,13
"COG2716",3,3,0,2,8,0,8,4,1,0,6,0,4,0,1,6,0,9,1,3,9,1,6,3,2,0,7,5,9,15,11,1,3,3,2,8,10,1,1,1,0,18,2,7,1,32,2,1,11,0,0,3,2,6,18,1,0,1,0,3,7,1,2,2,7,0,2,2,2,2,6,0,9,3,20,1,1,4,1,0,1,7,0,2,0,1,3,1,0,1,4,1,2,8,6,2,2,1,1,10
"COG2717",12,3,9,8,10,10,3,3,6,17,8,2,6,7,11,2,9,9,18,6,20,6,4,6,12,6,10,6,5,10,10,3,7,11,7,9,7,7,4,16,2,4,5,2,7,10,5,4,9,8,3,6,0,0,3,0,6,4,7,3,2,3,0,9,2,4,4,3,4,0,1,3,0,4,2,6,3,7,1,2,7,1,5,2,8,2,1,1,3,2,3,0,4,1,2,4,3,1,1,2
"COG2718",1,7,0,0,20,1,5,2,1,0,7,3,2,1,0,24,0,7,0,3,0,5,4,0,1,0,2,2,36,35,18,3,1,2,4,10,7,0,1,2,1,4,2,23,0,18,3,10,0,0,6,1,0,4,15,0,1,1,1,0,3,12,4,19,15,1,2,1,0,1,31,0,7,2,30,1,1,2,1,1,3,13,1,0,4,2,0,4,0,0,2,3,1,15,1,0,0,2,2,12
"COG2719",3,8,3,0,22,2,4,10,4,2,7,4,6,1,1,31,0,11,2,3,0,2,2,0,0,1,7,5,42,45,20,1,3,2,1,6,12,3,0,0,4,7,1,26,0,29,3,23,1,0,5,4,2,3,5,1,0,1,0,1,4,17,4,28,19,0,1,1,3,2,36,1,2,2,40,2,2,1,1,1,0,6,1,0,3,0,4,4,0,0,0,1,1,53,2,0,2,2,3,25
"COG2720",2,1,0,0,0,3,0,0,1,4,0,0,0,0,0,0,1,0,2,1,0,0,1,3,2,5,1,1,0,0,6,5,0,1,4,2,2,1,0,0,4,3,2,0,2,0,2,0,3,1,1,3,0,3,0,5,0,0,0,0,1,0,4,0,0,1,4,0,1,1,0,1,0,1,0,8,1,1,0,0,0,0,5,1,0,0,1,3,1,0,1,4,1,0,0,2,2,1,1,0
"COG2721",40,24,75,25,23,55,28,38,30,39,65,38,30,70,49,13,56,10,61,23,48,43,22,38,59,63,36,29,23,16,14,41,45,56,55,37,41,47,65,75,37,39,47,10,61,30,42,7,34,49,16,18,29,9,22,18,18,14,14,9,12,4,13,0,5,8,21,22,14,5,1,15,6,12,8,10,18,16,12,19,18,18,12,20,19,23,10,17,12,25,24,16,17,4,9,20,7,15,14,1
"COG2723",21,8,26,22,16,16,18,15,19,30,17,19,11,15,18,6,17,10,21,13,6,19,16,10,26,22,17,18,17,26,44,12,18,16,26,31,20,8,21,28,14,26,19,25,15,44,30,9,9,27,21,21,25,22,24,19,20,18,16,18,18,6,25,1,22,39,17,22,20,8,1,12,22,26,46,16,30,8,24,21,17,22,23,15,29,25,10,12,15,13,14,38,18,41,12,26,19,24,27,0
"COG2730",23,6,19,15,3,8,6,30,4,10,12,11,7,15,19,1,27,1,21,6,17,12,34,16,9,12,11,10,0,4,25,9,17,2,16,33,11,4,5,8,5,9,15,3,25,9,39,2,10,22,26,16,12,27,13,17,21,15,14,15,23,1,32,6,2,3,19,19,10,24,4,12,8,19,8,45,14,24,25,9,14,11,9,9,4,22,20,13,22,7,10,6,12,10,13,25,30,15,15,29
"COG2731",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2733",0,3,0,1,2,0,2,0,2,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,7,3,0,0,0,0,1,1,0,0,0,1,0,0,0,1,10,1,4,0,0,0,0,0,1,15,1,0,0,0,3,2,1,0,1,5,0,1,0,2,2,1,0,3,2,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,23
"COG2738",12,2,8,7,1,9,3,1,5,7,7,8,1,15,9,1,13,2,5,5,7,6,4,4,10,7,9,3,2,2,1,3,12,5,4,5,2,9,16,5,4,2,3,5,6,0,1,0,5,7,8,11,7,5,4,3,11,8,17,0,7,0,8,2,0,5,6,6,2,1,0,6,2,5,0,5,10,10,5,26,9,8,6,9,6,10,1,3,8,9,14,4,5,2,3,9,16,7,7,0
"COG2740",6,2,2,1,2,2,0,0,2,3,4,5,0,3,2,7,0,8,1,2,1,1,0,2,2,2,1,0,1,9,0,1,1,4,2,4,1,0,5,9,1,0,6,0,4,0,2,12,1,0,5,0,0,0,0,2,1,3,3,0,0,1,5,10,5,1,3,1,0,3,0,2,3,5,1,1,3,4,1,0,2,1,5,2,2,0,0,3,1,2,0,5,3,1,0,2,3,1,2,0
"COG2746",2,2,2,0,2,5,3,7,2,3,8,2,4,3,6,3,5,1,1,6,5,4,8,5,3,2,6,5,3,1,2,9,4,4,2,4,5,3,2,4,7,3,5,2,3,0,3,0,2,3,1,1,4,4,1,2,6,2,3,5,3,0,3,0,0,3,1,2,8,3,2,3,3,4,2,2,4,10,2,6,4,1,1,3,4,5,10,5,3,1,4,2,7,2,9,5,3,0,2,0
"COG2747",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3
"COG2755",44,25,60,36,35,22,27,12,41,39,36,38,24,55,50,30,47,42,42,26,23,55,17,34,35,48,45,37,20,28,13,22,50,41,26,43,38,45,42,41,41,32,39,25,39,40,19,21,29,38,30,44,62,30,41,36,56,53,43,35,18,21,48,26,27,43,34,42,17,58,10,35,48,54,35,37,43,38,48,72,45,54,34,69,32,56,28,40,50,67,55,25,49,31,33,43,38,42,36,16
"COG2759",58,51,74,35,30,64,73,64,49,60,57,73,51,74,76,7,105,21,73,64,63,52,47,90,85,93,46,64,22,9,17,87,72,54,90,54,40,51,91,82,67,61,74,7,93,6,46,21,91,77,63,92,45,48,34,82,58,54,90,88,102,19,56,27,5,51,63,62,78,32,13,57,62,64,14,64,74,87,70,98,57,48,72,91,85,63,73,75,82,64,73,72,54,35,67,80,55,69,86,5
"COG2761",1,7,11,2,11,4,8,3,8,3,15,3,6,2,5,13,5,11,3,4,20,7,2,13,9,9,10,8,2,12,5,7,3,9,6,10,5,7,5,10,5,5,4,4,3,7,5,15,8,8,12,4,2,7,4,5,11,6,10,7,3,2,10,18,10,4,9,3,7,2,2,8,13,9,12,4,5,15,4,8,8,13,8,9,22,1,4,8,6,3,10,12,0,7,8,1,11,7,4,9
"COG2764",0,2,0,0,3,0,1,0,3,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,3,1,0,0,0,0,3,0,1,0,2,1,0,0,0,1,3,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,3,0,1,0,0,12
"COG2766",2,6,4,4,41,2,8,4,2,4,11,1,8,4,2,31,5,10,4,9,0,3,7,0,2,2,5,2,48,82,30,9,7,3,6,11,20,2,1,1,5,5,2,37,1,48,11,21,2,3,10,0,2,6,13,3,1,1,0,1,10,23,4,22,21,1,5,0,6,3,51,4,7,7,49,3,5,4,0,2,3,18,5,1,1,1,6,4,1,0,5,3,1,57,2,1,6,2,0,34
"COG2768",0,1,0,0,0,2,2,11,3,1,3,0,0,0,0,0,1,0,0,1,0,0,6,2,0,2,4,2,0,0,4,1,0,3,1,4,5,0,0,0,3,0,1,0,0,2,7,0,2,0,1,3,0,5,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,6,2,0,0,0,2,1,0,0,0,0,0,1,0
"COG2770",0,2,0,1,3,1,3,4,6,1,1,2,4,2,1,6,1,1,1,8,1,0,10,4,0,0,3,5,2,6,0,2,0,3,0,4,5,0,4,1,3,7,3,6,1,7,4,11,5,1,1,0,0,6,5,0,2,2,1,1,0,0,1,17,3,3,0,1,0,3,3,2,5,0,6,1,0,1,1,3,4,21,1,4,0,2,3,2,2,2,4,0,3,1,0,0,0,2,0,4
"COG2771",12,13,2,13,23,3,6,6,10,10,7,2,2,4,5,62,1,73,7,5,12,12,5,3,6,2,7,2,7,42,10,0,10,12,5,22,11,8,5,4,0,8,7,12,1,36,4,74,4,5,4,4,7,11,25,3,4,6,4,4,2,0,2,84,22,9,8,5,4,14,12,6,14,5,14,2,7,12,4,3,3,16,3,6,0,7,2,4,3,9,3,5,4,18,7,3,15,4,3,19
"COG2801",77,167,36,13,243,11,70,456,86,2,62,15,48,8,12,252,11,209,11,59,42,45,488,73,6,14,62,67,97,370,306,10,74,21,38,102,162,7,26,2,59,94,21,125,16,383,426,239,65,29,19,13,13,444,200,12,14,11,4,67,39,12,19,419,161,14,25,0,47,71,137,18,124,58,217,3,6,80,30,18,42,72,16,36,4,20,431,12,11,14,27,44,10,237,188,5,94,16,12,134
"COG2802",34,28,56,47,13,33,14,16,21,24,32,34,21,53,44,19,40,13,37,23,33,32,22,26,37,34,30,24,20,7,18,43,47,37,40,25,37,44,38,38,43,19,41,5,35,10,8,20,22,39,45,46,52,16,28,35,57,34,51,30,29,9,30,11,8,34,39,48,25,40,10,46,17,41,14,36,35,16,37,40,40,41,31,38,43,41,16,37,44,47,52,35,47,16,24,33,27,38,49,11
"COG2804",46,59,39,39,93,48,68,83,72,43,64,64,49,40,49,77,45,124,42,59,64,52,76,60,44,47,84,85,55,132,85,37,72,47,67,80,130,61,64,39,61,84,59,57,58,165,91,54,53,64,56,54,59,93,119,40,62,54,54,64,58,19,58,111,51,44,68,43,66,84,37,48,55,48,110,58,47,60,52,62,53,87,33,63,43,80,66,66,65,45,56,37,40,92,91,47,45,57,48,109
"COG2805",17,22,13,13,26,21,20,25,17,25,30,20,13,18,15,13,30,22,27,18,31,19,17,13,17,23,26,12,22,39,22,19,18,11,19,37,40,23,23,16,16,24,28,9,25,30,31,8,16,22,19,20,19,23,20,20,23,19,19,21,27,5,18,22,10,11,26,16,20,43,8,17,16,21,30,20,24,16,29,25,19,21,15,16,13,32,25,40,25,23,20,16,15,47,26,10,8,21,24,21
"COG2807",1,3,1,0,3,0,2,0,6,0,3,0,0,0,1,20,1,12,0,0,0,1,0,0,0,0,1,0,4,1,1,0,0,0,0,3,3,0,0,0,1,1,1,4,0,0,1,9,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,8,2,0,0,0,0,2,9,0,3,0,2,0,0,0,2,0,0,7,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,16
"COG2808",1,7,1,0,8,2,8,4,6,0,2,0,2,0,1,4,0,7,0,3,0,1,1,6,0,4,2,10,1,5,2,0,0,1,2,3,6,0,1,2,1,5,3,7,1,9,3,12,10,1,1,0,1,2,15,1,3,0,1,9,0,0,1,7,3,1,0,0,1,3,4,2,5,1,2,0,0,4,0,1,0,6,0,2,0,0,1,1,2,1,0,3,2,6,7,0,3,1,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",115,66,91,147,62,107,95,130,92,110,108,122,80,142,117,54,130,51,129,91,88,108,122,80,120,128,101,101,49,51,79,123,115,89,119,74,69,126,119,116,102,87,104,37,134,29,103,42,86,104,107,136,125,94,82,96,128,123,121,68,83,43,117,60,39,128,88,128,112,92,26,106,71,106,28,148,132,96,156,115,114,104,120,118,143,161,99,116,136,122,133,97,125,63,112,135,95,93,155,24
"COG2813",2,17,10,5,16,4,12,11,6,7,12,1,8,5,5,18,1,20,3,4,17,8,5,0,3,3,8,10,12,48,27,1,4,5,4,14,24,3,5,5,5,16,1,12,3,48,11,20,4,8,5,2,1,10,26,4,6,4,3,12,6,2,12,40,10,3,4,2,4,8,10,3,13,6,46,3,1,20,5,3,6,13,5,4,1,1,6,8,2,4,9,2,0,19,10,2,12,5,4,28
"COG2814",2,12,2,0,31,1,11,1,10,1,14,1,4,0,3,42,1,19,0,3,0,9,9,6,0,1,10,13,9,53,25,3,6,3,5,5,18,1,2,0,3,14,2,12,0,30,6,36,3,1,0,0,2,10,20,1,2,0,0,4,9,5,0,21,16,0,1,1,3,2,11,2,26,5,34,0,2,0,3,0,1,18,1,0,0,2,4,3,1,0,0,1,0,27,4,0,1,1,2,38
"COG2815",9,5,11,2,4,15,3,2,5,12,7,23,6,6,3,0,11,1,7,6,0,6,0,3,25,13,5,10,6,0,1,3,2,10,19,8,2,8,13,2,5,2,14,3,7,0,3,0,4,12,12,10,8,4,4,12,5,6,4,5,20,9,11,0,0,14,14,19,8,3,1,4,3,9,3,33,9,0,12,1,10,1,13,8,34,11,7,10,12,4,6,9,9,3,8,7,13,7,16,0
"COG2816",8,24,14,10,19,18,17,5,11,10,17,12,8,20,18,11,14,20,11,15,18,15,7,16,13,14,18,23,5,11,17,6,22,20,8,18,22,23,24,17,16,11,12,6,17,27,8,24,11,20,13,12,17,12,21,13,20,23,6,18,14,7,19,22,14,19,17,9,20,12,3,11,25,18,15,12,19,27,11,20,13,17,17,24,4,7,5,13,31,15,17,25,20,8,21,10,19,11,16,13
"COG2818",4,9,7,10,29,4,7,17,11,5,11,5,11,5,7,20,3,29,2,6,22,2,21,9,9,4,8,6,8,28,29,7,10,8,8,11,16,5,5,1,4,13,6,11,2,27,13,18,11,5,5,4,4,11,15,7,4,11,2,16,11,1,8,22,12,2,3,4,6,8,6,3,17,10,25,4,4,16,5,4,3,16,11,2,4,4,16,7,2,0,6,3,1,20,19,6,7,1,4,16
"COG2819",12,2,14,1,28,5,6,1,7,2,15,9,3,14,12,9,10,16,3,5,10,16,7,4,13,12,5,6,8,19,13,6,15,8,9,6,13,7,8,5,3,10,6,16,6,34,10,7,8,5,12,6,9,5,3,9,10,14,18,7,15,2,16,5,13,7,1,7,1,3,8,7,15,12,25,12,9,28,11,19,13,42,11,9,5,6,7,6,11,17,16,6,13,14,14,19,19,2,6,14
"COG2820",7,5,3,6,4,4,7,5,4,4,7,7,5,8,3,0,5,4,3,5,11,3,1,5,11,9,1,7,2,0,1,4,4,8,12,3,10,10,12,8,3,3,8,6,3,2,3,0,8,7,6,8,5,3,3,8,9,5,9,7,8,6,7,0,5,11,10,10,3,5,3,2,7,7,2,5,9,14,9,0,6,16,21,3,28,3,6,10,10,1,5,5,8,0,10,8,21,4,6,1
"COG2821",1,3,8,2,5,5,5,7,5,2,3,0,0,2,1,15,1,12,2,1,1,2,15,3,4,4,3,5,2,14,1,1,3,0,0,2,6,1,2,1,10,1,1,0,1,3,5,31,3,0,5,1,2,3,2,6,0,3,0,1,0,0,8,18,3,1,6,1,0,2,1,1,2,2,0,1,2,2,1,1,2,3,2,3,3,1,11,2,0,0,2,8,1,21,2,2,5,5,2,1
"COG2822",0,2,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,0,0,0,0,2,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2823",16,16,21,6,20,29,18,19,11,12,22,15,21,26,24,17,18,22,20,13,26,14,7,10,21,26,18,13,14,27,16,25,17,18,16,16,15,19,18,23,19,23,23,10,28,25,19,11,14,20,20,22,25,10,20,16,22,17,15,17,19,10,22,11,8,17,19,20,22,6,10,23,11,15,20,17,19,21,21,21,18,20,20,15,20,24,25,13,21,29,22,18,19,10,9,25,13,15,16,14
"COG2824",1,3,1,0,1,1,1,1,2,0,3,0,4,0,1,7,0,9,0,3,14,0,2,0,0,0,1,0,2,10,1,1,0,0,0,4,1,0,1,0,0,3,0,2,0,19,2,7,1,1,0,0,1,1,8,0,0,0,1,1,1,0,0,7,1,0,1,0,0,1,5,1,2,2,8,0,0,6,3,0,0,7,0,0,1,0,0,2,0,0,1,0,0,9,2,0,7,0,0,8
"COG2825",1,3,6,1,7,3,2,0,1,3,2,1,5,4,3,5,4,2,2,4,7,8,7,2,1,4,1,5,2,16,6,1,1,2,1,6,10,3,4,1,6,5,0,3,3,22,3,3,3,2,1,1,0,3,6,0,2,1,0,4,0,0,0,4,1,1,0,0,0,0,2,1,2,1,4,0,1,4,0,3,2,4,0,2,2,0,1,1,3,2,0,0,1,1,1,0,1,2,2,1
"COG2826",4,20,4,0,32,1,18,36,7,3,6,4,7,0,1,43,1,13,0,7,5,7,49,14,0,2,9,14,4,57,32,6,7,1,4,19,20,0,0,1,9,13,1,27,1,52,30,9,9,2,0,1,0,36,22,0,1,1,2,10,7,1,0,40,19,0,5,0,3,4,26,6,17,2,56,0,3,15,4,0,3,8,1,0,0,1,48,3,1,0,1,2,1,19,23,0,3,1,4,64
"COG2827",3,7,5,1,13,5,8,6,7,2,8,3,3,2,5,9,5,12,2,9,3,4,6,6,5,4,3,5,12,18,9,5,8,4,7,6,7,4,3,4,9,7,2,12,2,8,3,24,6,3,1,4,6,5,11,2,1,2,5,5,4,3,3,8,8,2,3,1,5,3,7,2,14,6,10,4,5,5,6,6,0,6,2,4,5,7,20,3,5,4,2,7,4,9,7,4,2,2,4,6
"COG2828",2,15,9,1,27,1,8,2,9,9,7,2,4,7,12,35,1,14,2,2,3,7,3,8,4,5,7,4,7,20,9,1,12,6,2,9,15,10,4,7,6,4,2,7,3,38,4,11,6,4,5,4,4,12,17,3,2,4,3,10,6,3,6,23,12,4,5,9,2,4,7,3,7,8,27,0,2,5,6,8,6,13,3,11,1,5,5,4,5,9,9,7,6,10,5,5,1,13,3,22
"COG2829",2,3,4,1,3,0,2,0,5,0,4,1,1,0,1,21,2,12,0,1,0,1,0,1,0,0,1,0,7,25,6,0,0,1,1,2,10,0,2,0,1,5,2,3,0,23,3,9,1,0,2,1,0,11,7,0,2,0,0,2,4,1,1,15,5,0,0,0,1,6,1,0,7,3,13,0,1,0,0,0,0,6,1,1,1,1,1,0,0,0,4,0,0,21,1,1,0,0,0,11
"COG2831",6,11,15,7,9,8,9,4,6,8,3,3,1,13,8,44,1,40,6,7,1,6,8,3,3,3,10,9,8,40,6,2,13,3,6,7,13,17,9,7,20,8,7,8,4,0,5,26,6,3,3,4,7,8,6,7,10,6,5,5,2,4,10,26,8,3,11,3,6,12,12,9,3,11,5,5,6,2,5,13,12,7,5,15,3,5,9,7,6,13,6,5,9,8,6,10,5,12,2,23
"COG2832",6,10,2,4,8,11,8,4,6,6,15,6,5,2,6,6,8,6,7,9,2,1,2,4,8,3,7,2,6,10,5,12,2,5,14,7,5,3,10,1,6,7,5,8,5,7,4,3,3,4,9,8,2,2,2,1,5,2,0,2,6,4,8,6,6,13,6,5,7,7,9,1,7,1,6,12,11,0,5,0,7,3,9,4,16,6,3,3,11,2,4,12,5,10,1,7,3,2,4,7
"COG2833",1,1,1,3,4,0,1,3,1,3,0,0,0,2,2,7,5,6,1,0,8,0,0,1,0,0,0,3,3,2,0,1,0,2,1,2,1,0,2,3,0,2,0,0,2,1,0,7,2,0,0,0,1,1,1,1,2,1,0,1,2,1,5,11,2,0,4,1,3,0,0,1,3,0,0,0,1,5,0,2,3,1,1,4,0,0,3,2,1,0,1,3,1,25,6,1,8,4,1,0
"COG2834",4,15,10,3,10,5,13,4,13,5,10,6,4,5,10,12,3,13,13,2,11,6,5,8,8,3,8,7,3,18,3,9,10,19,5,5,16,7,6,14,10,6,8,6,4,11,5,14,6,6,6,6,8,7,13,9,1,8,2,12,3,0,8,11,7,3,7,2,7,3,5,5,12,7,14,2,4,7,7,5,6,13,6,12,7,7,8,7,8,6,8,9,5,5,10,6,14,4,9,18
"COG2835",4,6,7,0,4,6,4,4,4,2,3,3,13,5,4,2,6,4,0,3,4,0,9,6,3,3,2,6,2,1,8,6,1,5,3,2,8,5,3,8,5,8,3,0,5,1,3,3,6,6,3,6,4,1,4,4,2,3,4,6,8,1,4,5,0,3,3,3,4,5,1,2,8,6,2,1,4,6,1,4,5,2,4,4,3,0,5,1,3,4,0,2,0,12,12,0,2,3,4,3
"COG2836",4,6,0,1,8,3,1,6,2,0,3,2,4,0,0,11,1,12,0,2,0,2,14,4,1,1,0,2,3,6,15,2,0,1,1,3,3,0,0,0,0,6,1,7,1,20,6,3,2,0,0,0,0,5,6,1,1,0,0,3,2,0,1,5,1,0,0,0,0,3,4,0,5,1,14,0,0,0,0,0,0,5,2,0,0,0,8,0,1,0,2,0,0,10,3,0,3,1,2,3
"COG2837",2,6,1,2,15,1,3,0,2,0,4,0,4,0,0,5,1,7,1,4,0,3,1,1,1,0,5,0,6,12,8,0,3,1,1,7,9,0,1,0,2,4,1,12,0,18,3,14,3,0,3,1,1,2,9,0,2,1,0,3,4,1,4,46,6,0,1,0,1,2,2,0,2,1,17,0,1,0,3,1,1,2,0,0,0,2,2,0,0,0,1,1,0,4,1,0,0,0,1,9
"COG2838",16,27,15,17,36,22,25,21,25,17,17,23,12,6,16,12,12,16,8,11,23,14,20,20,17,25,33,25,12,46,22,10,14,12,8,28,25,4,12,15,18,29,11,15,11,46,19,11,21,28,28,2,5,16,36,20,27,17,24,28,17,7,33,67,14,6,13,14,10,32,13,14,27,19,39,10,10,35,10,11,26,42,20,13,5,5,6,15,11,12,16,25,4,31,36,14,41,10,9,40
"COG2839",1,0,1,1,0,1,0,3,2,2,1,3,1,3,2,0,1,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,1,1,2,1,0,2,0,0,1,0,3,0,3,1,3,0,0,4,0,2,1,2,1,1,2,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,4,2,1,5,2,2,3,1,1,1,0,1,2,1,0,1,0,3,7,1,1,0
"COG2840",3,12,10,3,9,3,11,3,1,3,5,3,10,3,10,13,4,11,5,2,17,3,1,7,10,6,7,7,8,18,20,6,5,6,4,5,12,3,13,5,7,13,3,4,7,28,4,11,4,5,3,4,5,7,19,3,6,2,7,12,7,1,5,21,7,1,4,7,3,3,7,1,7,7,19,6,7,11,7,7,0,14,8,4,4,6,7,5,7,7,4,3,2,11,9,3,4,5,3,6
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
