"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3"
"COG1734",26,21,13,15,7,29,34,22,21,22,10,23,22,29,22,26,30,21,19,15,15,33,32,27,20,24,23,40,18,23,21,18,20,17,19,28,13,16,30,29,21,31,11,29,19,23,21,24,27,23,19,24,22,23,27,29,24,27,24,22,22,28,9,16,20,28,29,31,29,37,27,31,30,26,23,20,17,22,27,14,23,24,18,31,17,12,41,23,30,23,27,17,26,11,19,28,26,22,29,21
"COG1735",7,0,1,11,0,1,4,11,0,0,1,0,4,3,14,0,1,0,0,0,0,2,5,1,17,0,0,0,1,2,0,1,1,0,20,2,6,8,0,2,1,1,0,0,0,0,15,7,1,0,8,0,4,3,1,1,8,1,0,5,8,0,10,2,1,0,8,1,0,1,2,2,4,2,2,2,1,3,0,2,1,0,14,1,0,2,1,1,3,16,3,0,0,0,1,0,1,6,0,2
"COG1736",4,2,2,30,1,6,0,13,7,3,14,3,8,2,12,9,5,0,6,1,7,10,4,3,23,0,2,0,1,15,11,1,24,6,21,0,21,6,1,4,12,2,4,9,5,5,22,2,3,4,25,0,4,51,2,3,9,4,10,10,8,1,24,7,0,12,7,4,2,0,12,2,15,16,26,7,6,1,4,2,1,2,13,2,0,25,4,3,1,23,4,1,4,8,0,6,0,28,1,6
"COG1737",5,11,15,2,11,37,7,11,8,7,5,36,7,7,5,6,7,26,8,32,4,0,2,10,12,6,5,13,32,12,3,4,9,11,5,9,18,8,13,1,6,4,14,7,37,7,8,7,9,4,4,7,4,10,6,5,22,5,5,6,3,12,14,3,23,6,9,1,23,11,4,8,8,4,10,5,4,37,6,50,6,6,14,3,41,10,8,6,1,2,6,13,11,1,28,4,29,7,13,5
"COG1738",37,29,9,26,21,4,42,26,28,22,30,31,16,41,31,38,29,10,20,24,15,33,26,43,22,49,22,50,31,48,30,38,19,29,20,35,19,26,42,42,19,39,18,44,7,32,21,31,34,33,21,26,30,29,41,27,14,22,25,42,41,38,20,43,25,23,25,33,32,44,33,43,23,27,12,44,27,14,31,28,36,28,23,48,8,19,38,39,31,15,28,10,31,15,5,31,10,20,29,47
"COG1739",2,5,14,1,5,20,0,2,1,2,6,14,4,3,3,1,0,4,2,12,2,2,2,1,7,0,1,4,10,3,0,0,6,3,3,0,3,0,0,1,8,0,10,0,12,0,5,2,0,0,3,0,1,4,3,2,7,1,4,2,2,0,3,2,2,1,3,1,0,0,5,1,4,4,6,1,5,11,0,13,1,0,2,0,14,10,0,0,2,2,1,6,1,1,9,2,9,3,2,4
"COG1740",3,0,2,0,1,5,0,9,0,1,0,0,2,1,9,0,0,4,1,2,1,0,0,0,2,0,0,3,0,0,3,1,15,0,0,1,0,0,0,0,1,0,8,2,6,0,1,0,1,0,0,5,2,3,0,0,0,1,5,0,0,1,1,0,3,0,7,0,0,0,0,0,1,0,1,1,1,1,0,0,2,2,0,0,12,7,0,0,1,0,0,0,4,0,12,1,3,2,0,1
"COG1741",38,47,20,41,29,60,53,38,55,53,33,51,31,38,30,49,53,39,57,46,22,31,33,33,45,56,33,34,39,43,38,63,33,42,43,44,37,23,40,47,59,24,29,52,47,68,48,40,46,35,29,50,37,33,51,47,34,46,46,44,52,57,35,53,63,49,25,53,51,69,32,37,43,24,45,39,41,39,52,42,48,49,36,33,45,34,51,68,43,55,58,29,42,14,34,42,44,37,41,37
"COG1742",3,1,2,2,5,5,0,3,0,0,1,0,1,1,4,0,0,7,0,0,1,2,1,0,9,1,0,0,1,1,3,1,4,0,0,1,5,0,0,0,1,0,7,0,12,0,3,1,1,0,4,4,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0
"COG1743",1,3,3,0,0,3,0,4,1,1,0,0,0,0,6,0,0,3,2,0,4,0,0,0,4,2,1,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,1,2,7,0,2,0,0,0,2,9,1,2,1,1,0,0,0,0,0,0,6,2,13,1,3,1,0,1,0,0,0,0,2,0,0,1,0,0,1,2,3,0,6,2,0,1,0,1,2,0,0,2,7,0,3,2,0,2
"COG1744",49,40,25,39,53,31,32,35,44,39,31,37,33,42,30,50,70,26,27,31,26,55,55,72,52,50,48,16,43,44,28,39,9,34,30,39,46,38,27,48,29,27,20,47,54,32,36,40,43,57,50,47,50,58,42,39,56,56,44,37,51,52,61,49,19,47,43,46,36,25,35,64,65,51,38,47,32,30,40,41,53,43,58,60,36,24,51,36,25,42,48,38,36,97,21,39,27,60,52,44
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,0,0,27,0,8,0,11,0,1,2,0,2,1,15,8,0,0,0,0,1,1,1,0,22,0,0,0,0,1,3,0,35,0,19,0,33,9,0,0,0,1,1,0,4,0,32,2,1,0,20,0,7,42,2,0,13,1,0,5,10,0,18,1,0,0,8,0,0,0,4,0,10,3,37,3,4,0,0,0,0,0,18,0,0,43,1,0,1,26,0,0,1,4,0,3,0,37,0,0
"COG1747",0,0,0,0,4,0,0,0,1,0,2,0,1,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,1,1,1,0,0,2,1,0,0,1,1,0,2,1,0,0,3,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,2
"COG1748",25,21,48,14,34,32,30,32,31,26,44,42,20,24,22,37,30,46,31,39,36,31,17,38,25,27,38,19,47,42,36,15,28,40,26,25,22,30,39,46,67,23,31,43,44,34,20,41,36,41,24,32,23,19,26,19,27,25,36,33,22,25,27,36,40,37,29,24,36,30,34,33,44,29,17,35,26,48,25,53,17,20,16,51,35,36,39,22,20,17,31,36,24,26,27,21,42,19,59,38
"COG1749",7,15,7,14,17,28,45,7,11,21,6,18,11,8,10,4,29,33,20,22,13,12,5,17,22,17,11,11,15,4,6,13,10,12,10,28,6,15,13,9,14,5,17,9,28,6,4,5,7,17,7,11,2,3,7,18,15,18,10,10,5,24,18,23,13,6,12,10,28,11,11,14,13,10,27,12,12,10,8,10,16,20,16,9,27,15,10,16,5,9,5,12,22,4,18,16,24,4,18,11
"COG1750",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",15,14,43,22,50,69,11,28,7,2,16,33,14,16,26,13,16,69,18,18,10,41,22,12,47,5,13,32,54,22,9,6,41,29,13,17,35,8,12,12,27,14,56,18,69,10,21,26,13,11,26,36,26,18,14,22,21,7,15,8,18,12,28,13,74,14,40,12,15,16,14,18,21,34,46,16,12,14,9,15,6,6,26,4,77,32,12,0,7,29,10,49,19,7,68,13,70,30,13,18
"COG1754",116,132,21,73,32,27,113,67,159,158,134,92,101,117,69,146,112,49,129,102,130,121,119,118,62,141,124,112,121,127,115,158,36,163,80,165,87,82,126,147,101,142,91,128,12,163,85,138,106,108,92,77,103,81,141,140,88,122,136,112,136,128,91,109,32,121,61,135,145,152,110,115,104,117,60,133,140,76,134,114,136,141,62,130,45,33,150,151,124,61,154,35,116,39,13,147,34,86,106,106
"COG1755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,3,6,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,1,1,0,2,0,0,0,0,2,0,6,0,1,0,0,0,0,0,1,1,1
"COG1756",0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,1,0,3,0,4,1,0,0,0,0,0,0,0,0,6,0,0,0,15,0,3,22,0,0,9,3,0,4,4,0,7,0,0,0,1,0,0,0,0,0,1,0,14,1,2,0,2,1,0,0,14,0,0,0,0,0,1,9,0,0,1,0,0,0,0,4,0,1
"COG1757",41,18,42,40,43,67,23,64,13,14,25,42,15,41,34,26,12,21,26,60,14,20,9,12,27,19,3,35,43,32,17,8,101,29,20,22,44,21,21,31,26,27,32,32,73,15,39,33,17,21,32,18,34,38,16,12,33,12,25,19,18,21,32,11,33,16,66,13,27,16,19,24,40,32,41,19,21,56,11,56,11,16,26,17,32,80,17,9,18,32,10,30,29,7,97,28,15,41,27,27
"COG1758",16,19,11,11,9,18,22,11,24,21,13,24,18,25,18,38,22,5,22,21,12,23,14,28,13,29,16,23,13,24,26,25,11,19,17,29,18,23,33,18,14,16,16,18,13,10,16,18,22,20,18,5,15,25,33,28,7,19,20,27,28,31,21,22,19,28,13,31,25,23,23,11,14,33,30,17,25,20,27,16,31,27,23,17,8,12,29,23,21,16,36,7,23,8,7,16,5,16,26,20
"COG1759",7,0,0,37,0,1,0,11,4,4,4,4,4,3,16,13,4,0,0,0,6,7,2,5,42,1,5,0,1,6,12,1,28,4,25,2,33,19,2,2,13,2,3,4,5,5,36,1,2,2,28,0,4,73,5,2,20,2,5,17,11,1,32,4,0,20,15,1,0,0,9,2,18,5,54,1,7,0,4,0,2,0,22,5,0,5,5,1,2,27,0,2,1,1,0,3,0,49,2,4
"COG1760",7,3,11,11,9,14,5,3,1,7,6,15,9,3,7,4,11,18,5,33,3,4,4,4,14,1,1,6,24,6,4,3,13,10,9,7,10,7,2,0,5,3,14,2,18,7,8,3,3,7,14,33,10,8,4,5,17,6,10,7,4,7,16,3,43,6,8,3,2,1,4,10,22,8,22,4,4,22,3,29,1,6,5,8,30,7,3,1,3,14,2,8,1,1,18,10,27,20,4,4
"COG1761",1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1762",12,6,2,4,10,19,15,10,6,3,7,3,7,4,9,0,2,10,3,7,4,4,0,5,8,10,3,7,11,7,1,4,2,2,5,12,7,5,10,2,7,4,4,5,10,4,11,2,2,3,1,7,5,1,3,3,7,2,1,1,1,9,5,1,6,0,1,1,1,4,0,0,1,0,1,2,0,0,2,2,0,1,0,2,9,1,1,0,1,2,2,2,0,0,2,2,5,0,2,2
"COG1763",8,5,0,3,0,0,17,11,7,8,4,13,7,5,0,1,4,5,4,13,3,4,6,2,4,4,3,7,12,4,4,1,2,2,2,7,5,4,6,3,1,6,8,3,4,2,4,5,9,6,4,1,10,5,6,3,6,6,3,7,3,4,3,3,2,5,10,1,4,2,1,1,4,2,1,4,4,12,4,14,10,4,6,6,12,0,5,5,1,9,3,1,3,1,1,3,3,2,4,3
"COG1764",2,10,8,4,11,19,3,2,1,4,4,8,2,7,2,7,5,11,7,1,2,4,3,3,4,8,1,8,3,4,4,1,15,5,6,8,5,4,4,11,3,3,8,1,13,1,4,4,2,4,2,24,1,3,5,9,5,3,2,4,7,7,2,5,20,8,5,3,11,4,3,1,3,3,14,3,3,2,1,2,3,2,4,3,17,12,4,3,3,16,4,7,9,4,19,8,16,3,7,8
"COG1765",4,3,5,10,17,13,5,7,6,3,9,8,4,4,5,3,3,14,3,23,11,5,6,4,11,7,3,9,12,12,9,1,3,7,14,6,7,6,11,6,10,3,9,6,15,2,10,4,5,2,8,19,5,9,8,6,10,1,6,11,4,5,12,10,29,4,4,4,9,5,10,6,6,6,11,4,7,9,6,13,6,5,9,7,12,7,1,3,4,7,1,5,6,2,6,7,20,12,7,10
"COG1766",7,19,12,13,19,33,27,2,9,9,5,8,17,2,11,4,14,40,30,27,9,15,7,17,17,11,13,15,14,11,11,14,12,10,11,24,10,17,19,1,23,9,16,3,41,5,17,10,8,16,10,35,8,15,8,15,14,9,6,9,8,18,18,17,33,10,9,17,32,16,15,11,13,9,35,8,14,14,14,6,18,12,14,9,50,14,3,20,6,11,13,13,7,3,31,9,41,8,17,15
"COG1767",2,0,1,2,2,3,6,1,1,0,0,1,1,2,3,1,5,3,0,4,1,3,3,1,1,3,1,0,1,2,2,1,1,2,3,4,2,1,3,2,2,0,1,1,7,2,0,1,0,1,4,0,3,0,4,0,0,3,1,1,1,3,0,0,0,2,3,0,0,0,2,1,2,0,0,3,1,0,2,3,2,0,0,3,3,0,3,1,3,0,1,2,3,0,0,0,2,0,3,3
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1770",67,82,34,54,37,42,103,58,78,59,64,103,78,102,54,126,69,29,56,104,42,79,70,106,48,103,60,112,77,89,64,81,58,100,65,85,47,59,110,126,80,104,46,94,22,84,43,106,86,105,60,30,67,73,97,78,53,55,93,74,109,77,55,79,21,93,56,89,86,114,72,100,73,73,65,90,70,92,88,73,93,93,57,93,18,50,111,64,111,52,85,32,92,31,39,95,25,65,93,82
"COG1772",0,0,0,0,1,0,0,3,1,0,1,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,4,0,0,1,2,0,0,0,1,4,0,1,1,0,0,0,1,1,0,0,5,0,1,0,0,2,2,0,0,0,1,0,4,0,0,0,0,0,3,1,1,0,0,0,0,2,0,2,0,2
"COG1773",2,7,2,2,2,5,7,0,8,8,17,4,8,5,3,1,4,5,13,4,15,6,7,5,1,5,16,5,1,6,11,7,1,5,2,6,3,2,6,2,1,2,6,4,6,8,0,7,7,10,1,1,2,0,9,5,0,9,8,1,4,5,0,8,2,5,2,7,5,6,11,2,2,6,0,9,10,9,6,7,7,8,4,6,8,2,3,12,6,1,9,3,5,3,1,6,4,2,8,2
"COG1774",9,2,0,3,0,0,1,7,2,3,0,20,0,1,4,0,2,3,6,23,1,2,2,2,4,3,1,11,17,4,1,2,2,2,2,10,2,3,2,1,6,1,2,1,1,1,3,0,3,3,7,0,3,1,3,3,6,4,2,2,1,1,6,2,5,6,6,1,6,4,2,5,3,2,18,0,1,14,0,22,1,1,7,1,0,3,0,1,1,8,0,3,1,1,1,2,2,2,3,3
"COG1775",93,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG1776",2,1,10,2,16,33,0,1,1,0,3,0,2,5,5,2,1,0,2,0,0,0,2,0,4,0,0,4,1,1,0,0,18,0,2,1,2,1,0,0,1,0,14,1,24,0,2,4,1,0,0,0,0,4,0,0,2,0,10,0,0,0,0,0,1,0,7,0,5,0,1,3,2,0,7,3,1,0,0,0,0,0,4,1,2,16,1,0,0,2,0,15,10,3,40,1,2,9,3,4
"COG1777",0,1,0,6,0,0,0,0,0,0,10,0,4,3,2,1,1,0,1,0,4,5,4,5,2,0,1,0,0,3,2,2,0,4,6,0,0,4,0,2,3,2,2,3,0,1,4,1,3,1,5,0,2,0,3,0,1,1,4,7,3,1,3,4,0,8,4,1,2,0,9,1,2,6,2,0,6,0,0,0,1,2,2,1,0,0,3,0,2,1,4,1,3,2,0,4,0,1,2,5
"COG1778",21,8,12,15,12,8,11,20,10,10,17,14,7,13,11,19,5,7,11,31,11,13,9,14,18,8,7,14,17,12,9,4,17,13,12,6,23,17,7,9,20,7,12,8,10,10,24,20,8,6,12,5,14,23,8,10,15,6,12,13,9,14,16,13,11,10,26,7,9,16,19,10,14,10,22,9,10,13,3,27,10,8,22,11,4,18,13,9,7,18,9,27,9,39,15,11,19,19,12,5
"COG1779",2,4,0,0,1,1,0,0,2,2,5,0,3,1,0,1,4,0,2,0,3,2,2,1,2,1,2,0,0,5,1,0,7,1,1,0,4,0,0,0,3,0,3,1,0,1,2,1,3,2,0,0,1,0,5,4,3,0,1,2,1,0,1,1,0,7,1,1,0,1,4,2,1,3,0,0,9,1,0,0,1,0,4,0,0,8,5,0,2,0,4,1,0,0,0,5,0,0,0,2
"COG1780",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1781",3,0,0,10,0,0,0,4,1,3,3,0,8,1,5,4,4,0,0,0,7,6,2,1,10,1,3,0,0,6,1,0,13,2,12,0,20,8,0,3,1,1,2,2,1,0,13,2,1,3,8,0,2,18,1,2,4,3,1,7,3,2,10,0,0,3,5,0,3,0,5,1,9,6,11,1,2,0,3,1,1,0,11,3,0,1,4,2,2,9,1,2,3,0,0,1,0,10,0,3
"COG1782",8,3,0,52,2,9,1,25,3,3,19,4,12,4,22,18,10,6,4,0,8,23,13,4,39,6,5,0,5,19,10,0,61,6,46,2,56,18,4,6,12,3,7,12,14,7,39,2,6,7,15,0,2,25,1,0,8,1,3,2,8,1,9,1,0,2,6,4,0,1,14,4,5,5,15,3,7,0,2,0,1,0,13,4,3,28,4,0,3,15,0,0,4,6,0,5,0,15,2,4
"COG1783",0,4,248,0,185,27,0,1,1,0,0,20,2,3,1,0,2,26,1,1,2,5,0,4,1,1,1,2,9,1,0,1,15,3,2,1,1,2,1,0,0,0,3,0,52,1,1,2,1,2,0,40,0,0,0,10,3,1,1,1,3,0,0,2,39,0,0,2,1,0,5,5,0,1,1,11,1,9,1,4,0,2,0,0,10,28,1,3,0,1,2,125,4,73,166,0,21,0,2,0
"COG1784",1,0,0,2,2,7,0,9,2,4,7,2,5,2,6,0,5,0,3,0,5,2,3,4,0,2,1,0,0,5,2,2,17,2,10,0,3,11,0,3,9,0,5,5,0,2,2,1,2,3,6,0,1,4,1,2,8,4,4,6,3,0,4,4,0,1,2,3,1,0,14,1,5,10,1,2,13,0,3,0,1,0,6,2,0,20,7,1,4,4,1,2,0,0,0,4,0,1,0,5
"COG1785",2,10,23,9,15,41,19,8,10,4,12,16,14,8,9,6,12,23,4,11,8,11,5,17,18,9,13,21,23,20,9,5,32,9,12,20,10,13,8,12,9,12,25,13,31,9,11,17,11,5,10,28,5,12,8,15,13,7,6,12,10,21,13,8,9,7,5,5,17,36,14,15,7,16,50,9,14,16,13,9,8,8,12,14,9,11,4,8,10,18,6,12,11,4,43,10,36,16,11,12
"COG1786",3,2,4,4,2,0,1,2,3,3,1,3,4,1,7,3,1,0,4,3,0,1,1,5,3,1,5,3,3,7,4,3,1,2,10,0,7,7,2,0,4,2,1,2,8,3,2,1,3,0,7,2,2,4,3,0,3,1,4,11,5,0,1,2,3,4,2,0,5,2,2,5,5,3,2,1,8,6,2,7,2,2,1,4,2,0,0,1,0,6,2,1,4,1,4,4,3,1,4,3
"COG1787",0,12,0,1,1,0,2,0,9,9,16,0,11,1,0,2,4,0,20,0,31,7,2,0,1,7,16,2,0,2,7,14,2,1,0,4,1,3,1,0,4,5,4,7,4,12,0,0,5,9,2,0,0,0,13,14,1,21,1,3,1,0,2,9,0,6,0,4,2,2,0,0,0,2,0,3,7,0,9,0,15,19,0,6,0,2,2,14,5,0,16,1,2,0,0,4,0,0,7,7
"COG1788",5,5,9,14,8,11,12,14,7,8,5,13,19,7,21,12,5,23,17,19,8,7,6,9,17,10,10,20,18,6,8,12,14,9,8,10,6,13,10,4,17,8,15,3,20,5,15,12,13,8,18,25,7,7,7,13,14,6,3,9,7,13,13,7,14,10,14,7,9,9,4,13,9,9,11,4,6,24,7,18,16,6,12,12,17,15,4,14,9,18,8,6,7,4,18,8,21,11,9,10
"COG1791",0,0,5,0,3,2,3,0,6,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,10,1,2,1,0,0,1,1,2,0,1,0,0,1,0,0,1,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,4,0,0,0,1,0,0,0,1,0,3,4,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,1,2,1,5,0,0,0
"COG1792",47,47,17,36,18,28,62,40,42,35,42,44,45,47,43,63,54,25,45,52,42,35,50,54,30,61,41,46,38,37,45,61,37,49,45,63,27,26,58,56,56,69,37,43,26,46,37,59,50,42,27,22,47,25,54,44,39,42,47,36,51,46,35,50,24,56,29,56,37,56,37,43,42,30,41,53,47,60,40,53,56,50,33,48,23,22,46,57,59,25,48,20,53,14,20,58,15,41,58,50
"COG1793",14,84,224,40,228,126,46,28,51,81,68,19,63,16,30,20,46,70,114,11,88,64,47,51,62,65,67,46,50,36,68,107,81,66,37,48,54,29,71,22,41,65,34,37,113,68,41,21,39,57,36,128,12,77,49,88,43,88,58,38,32,28,54,49,46,41,28,56,43,40,14,51,33,24,75,60,57,23,68,12,67,72,26,65,61,215,20,92,12,61,97,289,30,230,163,37,102,51,49,41
"COG1794",11,16,12,14,8,8,23,7,13,15,13,10,16,16,13,31,18,4,3,27,6,26,19,27,6,32,12,23,5,20,17,21,5,20,16,15,9,9,14,16,11,15,10,20,7,16,10,26,23,17,17,16,5,18,19,16,5,11,21,28,17,20,14,14,13,20,6,17,11,28,16,21,10,20,7,10,7,20,23,21,15,17,6,14,8,12,32,17,14,10,15,11,21,6,20,20,11,11,16,15
"COG1795",0,3,1,3,2,0,1,1,3,3,0,2,2,0,2,3,2,4,3,1,1,3,0,3,1,0,2,1,0,1,0,2,1,1,2,3,1,0,1,2,3,1,1,3,0,0,0,3,1,2,1,0,1,0,5,2,2,2,2,3,0,5,1,2,0,5,3,0,5,2,1,3,2,2,0,5,1,0,3,6,3,4,0,0,3,0,3,0,0,2,5,0,5,1,0,1,3,3,2,4
"COG1796",4,9,10,7,18,6,4,13,7,4,12,11,12,10,17,11,6,6,6,4,5,12,8,16,8,8,5,1,12,23,14,0,12,28,23,3,16,13,16,12,12,4,11,5,3,8,9,6,8,17,11,5,5,3,19,12,18,3,10,17,16,4,7,9,4,23,9,17,5,9,10,17,6,19,4,6,14,6,8,1,6,7,8,9,2,13,16,6,6,10,5,26,5,14,6,9,3,8,8,13
"COG1797",16,26,4,31,2,11,13,26,20,33,37,10,27,11,16,18,13,8,39,7,60,11,13,13,36,11,33,10,17,16,31,34,17,17,31,15,42,16,9,3,17,14,25,29,15,30,27,3,14,24,26,7,25,45,18,22,28,21,14,17,14,7,36,19,10,16,30,14,8,5,15,12,27,12,39,25,39,9,15,5,29,21,32,17,23,2,10,26,15,40,30,4,21,6,2,20,7,37,15,19
"COG1798",1,1,2,19,0,7,0,10,4,3,7,2,6,3,17,5,9,0,2,0,3,11,8,4,17,1,1,0,3,14,11,5,26,3,16,0,21,9,1,0,5,1,3,4,3,4,16,2,4,3,24,0,5,48,3,3,9,1,2,8,7,1,21,2,0,5,5,2,2,0,12,5,18,9,32,5,7,0,7,0,2,0,24,1,0,12,2,0,4,13,1,0,3,2,1,9,0,31,2,4
"COG1799",1,2,0,0,0,0,1,0,4,3,6,0,0,2,0,0,1,0,7,0,8,1,3,0,0,1,1,1,1,3,4,2,0,3,0,2,1,0,0,2,0,4,6,1,0,4,0,3,3,3,4,2,1,1,3,6,1,9,3,0,4,2,1,6,0,3,2,5,2,1,4,7,2,1,0,5,8,0,11,0,9,10,2,10,0,0,0,5,5,1,7,0,6,1,0,6,0,3,4,5
