"","X100_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG3070",0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,3,0,0,0,1,1,2,0,0,1,1,0,0,0,2,1,0,1,1,0,1,0,2,0,2,0,3,0,0,0,4,1,0,0,0,2,2,1,0,1,0,1,0,2,0,0,0,3,0,0,0,1,0,1,1,1,0,0,0,1,1,2,8,2,0
"COG3071",0,1,2,1,0,3,5,0,1,4,6,0,6,1,7,0,21,9,1,2,2,0,0,9,0,0,8,3,2,1,0,9,3,7,2,15,2,1,1,2,0,5,3,1,3,2,8,2,3,4,2,11,13,24,0,5,1,1,1,3,7,6,12,2,0,13,5,1,4,5,1,5,2,3,5,12,7,12,8,4,0,13,16,5,3,1,1,2,3,15,1,3,1,4,4,4,25,11,3,7
"COG3072",0,1,2,2,0,0,6,0,0,3,8,0,4,1,1,0,4,5,0,3,2,0,0,2,0,4,1,4,2,3,0,13,1,3,0,8,0,1,0,0,0,0,3,1,2,4,4,2,0,2,0,9,22,10,0,1,2,1,0,2,0,6,16,0,0,28,0,6,1,2,6,0,0,0,5,3,4,14,12,5,0,3,32,0,1,1,0,0,0,3,1,1,0,0,3,0,35,27,2,4
"COG3073",0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,10,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,4,0,1,3,0,0,2,0,0,0,0,0,1,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,6,5,0,0,3,8,0,2,0,0,0,0,5,0,0,2,1,0,1,16,4,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3077",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3079",5,0,0,2,1,4,2,2,0,4,3,7,3,1,5,1,10,3,2,0,0,1,0,1,2,2,2,0,1,5,1,9,1,4,2,3,0,0,1,6,1,5,1,1,1,4,4,1,0,5,1,11,4,18,0,8,1,1,0,4,1,5,5,0,0,3,4,2,4,2,1,3,0,0,2,0,0,14,3,8,0,6,11,2,2,0,0,0,0,5,3,3,2,0,4,2,13,11,1,3
"COG3080",0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,3,3,1,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3081",1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,2,0,4,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,5,9,3,1,0,0,0,0,0,1,2,6,0,0,4,0,1,1,0,5,0,0,0,0,0,2,8,5,0,0,5,12,0,1,0,0,1,0,14,0,0,0,0,0,0,21,14,0,3
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3083",4,1,0,1,0,3,1,1,1,4,2,0,4,2,1,0,3,8,0,2,0,3,0,3,3,5,6,1,3,4,2,5,0,4,0,5,2,3,1,0,0,0,4,4,0,4,1,3,1,4,2,12,8,2,0,0,0,5,0,4,6,4,10,0,1,4,2,8,2,0,1,0,0,0,4,8,0,5,1,6,0,12,11,4,11,0,2,3,4,13,2,3,0,3,2,3,13,0,5,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,2,0,0,1,2,0,2,0,0,0,0,2,1,0,1,0,0,1,0,1,2,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,7,1,2,1,0,1,0,0,0,4,7,0,0,1,0,1,0,0,0,0,0,0,3,1,0,10,1,0,0,2,19,0,0,1,0,0,0,5,0,1,0,0,0,0,6,0,0,2
"COG3086",0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,3,0,0,0,1,0,0,0,1,2,0,1,0,0,3,0,2,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,3,0,0,0,2,0,1,3,2,0,0,1,6,1,0,0,0,0,0,2,0,0,0,0,0,0,8,6,0,0
"COG3087",0,1,0,2,0,0,2,0,0,1,3,0,0,1,3,0,1,4,0,0,2,0,0,0,4,0,2,2,2,0,0,6,0,1,3,6,0,1,0,0,0,3,1,0,2,1,2,3,1,3,1,3,9,9,0,3,1,0,0,0,0,0,4,2,1,5,6,2,0,3,1,3,0,1,1,2,2,6,2,4,1,5,17,0,0,3,0,2,0,3,0,0,1,0,1,0,7,7,0,1
"COG3088",31,25,37,23,24,28,15,19,17,22,12,17,20,12,19,37,17,22,16,21,7,17,19,35,23,17,15,15,24,17,19,21,27,12,16,7,16,18,16,16,21,17,20,17,5,13,10,21,28,5,18,21,13,10,43,18,19,17,16,17,17,17,15,25,11,8,14,17,13,7,6,17,23,12,19,13,14,15,7,21,27,17,15,11,24,29,21,12,17,22,27,21,22,16,26,18,14,4,15,14
"COG3089",0,0,0,0,1,0,1,1,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,5,3,0,0,1,3,0,0,1,0,0,0,4,0,0,1,0,0,0,4,1,1,2
"COG3090",16,9,11,10,6,10,13,13,17,8,10,10,9,8,33,6,25,7,13,8,7,8,16,5,19,13,9,10,5,8,10,8,10,18,15,33,6,6,9,19,18,20,12,13,14,10,8,6,19,17,8,10,23,32,12,13,19,5,16,8,14,6,10,15,9,6,31,11,12,15,6,17,10,7,4,6,9,3,10,3,12,11,22,8,2,18,11,9,9,13,12,12,22,7,5,12,15,15,11,8
"COG3091",0,1,0,1,0,0,0,0,1,0,1,0,1,0,3,0,4,2,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,3,2,1,0,0,1,0,0,1,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,18,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,7,5,0,0
"COG3092",1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,0,3
"COG3093",1,0,1,3,0,1,0,0,0,1,0,0,6,0,1,0,5,1,0,1,0,0,0,0,0,0,2,1,3,0,1,7,0,2,0,24,0,1,0,2,0,0,0,0,4,0,3,4,0,9,0,2,11,8,0,0,1,0,0,1,0,1,4,0,0,4,0,0,2,11,4,1,0,1,0,0,0,3,3,0,0,1,8,0,1,0,1,0,0,1,0,0,0,0,3,0,8,4,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,3,4,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,4,0,0,0,1,0,0,1,1,2,0,0,0,4,0,2,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0,2,4,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,1,0,4,0,0,0,0,0,0,2,0,2,0,1,1,0,1,0,6,1,8,0,2,0,0,0,0,0,2,2,1,0,1,1,0,0,0,1,0,0,0,2,0,1,2,5,1,0,1,3,1,0,0,1,0,0,6,0,0,1,0,0,0,6,6,0,1
"COG3101",0,0,0,0,0,0,1,1,0,1,0,0,1,0,6,0,3,3,1,3,0,0,0,1,0,0,1,0,1,1,0,1,1,2,1,6,0,0,0,0,0,2,1,0,0,0,0,0,1,4,0,1,5,4,2,1,1,2,0,0,1,0,1,0,2,2,3,0,1,2,2,0,0,0,3,1,3,5,0,1,1,5,8,1,0,0,0,0,0,9,0,0,2,0,0,0,10,5,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,0,0,2,6,0,1,1,0,0,0,0,1,2,2,1,0,4,0,0,0,2,3,2,0,1,0,1,2,0,1,1,2,5,0,2,5,0,2,3,0,0,2,0,0,3,0,1,7,0,0,0,1,10,1,1,0,0,0,0,2,0,0,3,0,3,0,5,8,1,0
"COG3104",40,37,20,34,21,35,25,22,48,16,14,30,23,35,77,31,52,23,22,29,10,24,34,24,39,21,28,25,25,21,46,20,28,42,21,24,34,28,26,43,37,54,19,33,29,18,29,17,21,37,22,26,20,5,29,66,20,27,29,15,32,19,12,36,20,4,47,31,35,49,29,23,35,20,9,21,43,12,6,17,33,23,30,15,13,39,24,23,23,55,28,30,54,13,2,39,16,5,15,19
"COG3105",1,0,0,2,0,0,1,0,0,1,2,0,0,0,3,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,5,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,6,0,1,1,0,0,1,0,0,2,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,3,2,0,0
"COG3106",0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,3,7,1,0,2,0,0,0,0,2,0,1,0,2,1,2,1,9,0,12,0,0,0,0,0,3,4,5,6,0,0,3,1,2,1,4,12,19,0,2,0,1,0,0,0,3,7,0,0,1,1,3,0,6,0,1,0,0,4,2,1,21,4,1,0,10,15,0,0,2,0,0,0,15,0,0,0,0,1,0,14,0,1,1
"COG3107",1,4,3,2,2,3,6,4,6,9,6,7,6,3,22,2,16,8,3,1,1,1,6,3,6,6,3,6,8,8,1,6,3,8,2,30,5,6,5,10,4,9,5,3,2,7,7,2,8,13,3,15,18,33,0,12,8,3,4,3,3,9,14,1,2,20,10,9,8,5,11,10,0,1,5,8,4,18,12,12,0,16,26,7,6,4,3,5,1,19,2,5,5,4,7,3,37,28,3,6
"COG3108",6,1,0,4,3,1,5,3,6,1,0,0,1,3,3,2,8,0,0,4,5,2,0,2,2,1,1,1,2,0,4,0,3,3,2,18,2,4,2,2,8,6,0,3,6,3,2,0,0,10,2,0,5,10,2,2,3,9,1,1,5,1,1,0,4,9,3,0,4,12,2,2,0,2,0,0,5,0,24,0,2,0,3,0,1,3,0,2,1,4,1,5,0,1,1,2,3,4,1,0
"COG3109",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,2,1,0,0,0,0,0,2,3,1,0,2,5,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3115",2,1,2,0,1,1,3,1,1,3,2,3,4,0,5,0,18,4,1,2,1,0,1,0,0,3,8,2,8,8,0,6,5,3,4,9,0,3,3,1,0,1,3,5,1,2,2,2,2,3,0,6,15,21,3,2,0,4,0,5,1,1,5,3,1,11,3,3,2,4,3,4,2,2,1,3,3,12,10,5,4,8,23,1,6,0,1,1,0,10,1,2,2,3,5,0,24,19,2,3
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1
"COG3117",0,0,0,0,0,1,1,0,0,2,2,0,1,0,1,0,6,2,0,0,1,0,0,1,1,2,1,3,0,1,0,1,1,1,0,0,2,0,0,0,0,3,0,2,0,1,0,1,2,3,0,1,5,2,0,0,0,0,1,0,0,2,2,0,0,1,1,3,0,1,1,3,0,0,1,2,0,7,1,1,0,2,4,2,0,0,0,0,0,3,1,0,0,0,1,1,11,7,2,2
"COG3118",12,9,10,11,4,7,12,8,16,9,6,13,4,8,9,8,33,15,10,10,3,7,12,7,2,2,10,16,11,11,5,13,9,15,6,19,10,10,11,20,3,11,8,7,28,9,11,8,6,27,4,11,15,33,6,9,10,4,8,6,9,14,6,11,12,6,8,15,18,29,14,7,4,9,6,8,17,4,10,3,7,10,24,12,5,14,5,7,11,13,11,7,10,2,7,8,13,6,5,9
"COG3119",459,380,147,387,220,343,213,267,469,356,225,360,366,367,306,244,325,261,333,319,98,242,395,200,353,176,406,490,342,377,338,348,192,257,236,116,408,413,444,498,235,442,305,285,62,416,344,406,418,400,475,347,278,82,173,485,200,344,365,409,288,532,117,241,355,127,269,354,389,53,471,295,234,246,231,313,428,126,42,419,233,340,255,533,156,675,215,242,211,369,313,460,461,319,163,419,44,13,197,306
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,2,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,5,1,0,6,0,1,2,0,0,0,1,2,2,0,1,0,0,0,2,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,1,0
"COG3122",0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,9,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,4,0,1,0,1,0,1,0,0,0,1,2,0,4,0,0,2,0,0,3,6,0,0,0,0,0,1,0,2,9,0,0,2,0,0,0,1,3,0,0,0,2,0,0,4,5,0,0,2,9,1,0,0,1,0,0,6,0,0,0,0,0,0,12,12,0,1
"COG3123",3,1,1,2,0,1,0,1,2,0,1,0,0,1,3,1,0,4,0,2,0,1,0,0,3,1,2,1,4,1,3,1,1,5,1,0,0,2,1,1,2,3,4,1,0,0,7,0,3,0,0,0,5,3,2,0,1,3,0,1,2,1,1,5,8,0,1,2,1,0,9,1,1,0,0,0,2,5,1,1,0,1,3,1,0,1,3,0,0,3,3,0,1,4,0,0,4,10,0,0
"COG3124",4,0,1,1,0,1,4,0,0,0,0,0,1,2,3,0,14,2,0,1,0,0,2,0,2,0,5,0,3,2,1,4,1,8,1,9,1,1,1,4,0,7,0,0,4,0,2,2,0,7,1,3,6,10,1,9,1,0,1,1,0,2,3,1,2,4,3,0,4,2,1,1,0,0,1,3,2,6,3,2,0,6,9,2,0,3,0,1,0,7,1,0,2,1,0,1,8,7,0,1
"COG3125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,3,3,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,2,7,0,0,1,0,0,0,3,0,0,0,0,0,0,6,3,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,7,0,0,0,0,0,0,0,0,3,1,0,0,0,9,0,0,6,5,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,3,1,0
"COG3127",37,50,35,36,47,47,47,48,52,48,36,37,52,37,65,69,67,46,52,43,16,41,91,13,58,58,36,46,47,41,37,54,28,57,54,53,50,51,50,76,39,48,30,41,44,36,23,46,50,32,31,54,46,86,79,32,50,32,54,35,40,25,49,46,22,38,78,42,54,33,32,52,32,45,19,33,35,21,16,45,31,52,44,27,36,50,36,27,39,49,54,46,111,30,23,40,58,39,43,30
"COG3128",12,5,7,13,16,1,22,23,5,3,4,12,6,14,11,45,74,9,6,14,266,17,3,26,7,8,5,1,2,2,9,6,2,15,21,52,9,6,8,9,6,6,20,16,143,1,22,1,6,147,8,2,8,14,8,9,28,13,13,1,2,14,3,4,30,179,2,15,6,236,22,24,4,17,2,4,6,17,140,1,2,4,10,4,2,16,18,14,27,11,5,8,3,18,3,8,33,150,5,19
"COG3129",0,2,0,0,0,0,3,0,0,1,0,1,1,0,21,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,9,0,3,2,0,0,1,0,6,0,3,0,0,0,0,1,0,2,3,12,14,0,5,2,1,0,0,0,5,4,0,1,4,22,2,1,2,1,0,0,0,2,1,2,7,7,3,1,1,10,0,0,0,0,0,0,9,1,0,0,1,0,0,12,5,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
