"","X152_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3"
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG2501",1,1,1,1,0,4,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,2,0,6,1,6,8,3,0,4,4,0,1,0,0,0,1,1,0,0,1,0,2,0,0,2,6,4,6,0,5,4,0,2,2,1,1,1,3,2,0,3,0,0,5,4,4,0,1,0,0,0,0,3,3,1,1,1,0,2,0,2,1,0,1,2,2,0,0,0,1,1,3
"COG2502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0
"COG2503",9,11,10,6,1,6,8,14,16,0,5,6,9,5,6,10,2,2,6,3,3,9,11,15,0,6,6,1,3,3,9,7,9,4,6,18,2,7,9,10,5,9,3,8,14,8,3,12,1,15,2,1,6,9,7,10,1,8,5,2,9,2,7,4,4,13,8,1,4,4,3,8,7,7,1,8,8,9,1,2,6,3,15,10,6,3,6,3,4,8,3,6,8,7,4,12,10,7,6,3
"COG2508",0,0,0,0,1,0,0,0,11,0,2,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,0,1,0,7,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,1,0,2,0,17,0,0,0
"COG2509",5,6,7,2,1,14,1,18,6,60,5,5,3,0,2,1,0,0,4,6,2,2,0,0,30,0,8,27,42,2,9,4,1,2,12,54,2,4,6,1,5,8,0,8,6,0,1,12,4,3,4,4,9,1,1,7,6,2,1,3,5,9,2,6,3,5,4,1,0,2,0,9,5,3,0,27,5,6,1,3,0,15,28,6,5,11,2,17,5,6,13,28,6,5,5,6,13,8,5,29
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2511",21,24,11,0,28,16,1,14,0,1,14,13,3,20,14,2,12,30,24,0,34,4,13,6,0,37,0,0,2,24,15,18,4,6,5,0,9,3,20,30,23,24,27,19,6,22,30,2,16,15,2,8,11,5,2,2,0,11,1,20,28,14,2,1,1,9,1,6,3,8,30,9,10,8,31,1,12,15,50,43,4,21,3,2,0,7,20,0,13,3,6,3,13,9,5,18,0,3,15,0
"COG2512",0,1,0,0,12,0,0,0,0,0,0,6,0,18,4,0,4,14,7,0,5,0,0,0,0,17,0,0,0,14,1,1,0,0,0,0,3,0,2,10,6,1,27,4,0,4,15,0,10,0,0,0,1,0,0,0,0,0,0,10,1,1,0,1,0,0,0,4,0,1,9,1,1,0,17,0,1,1,26,12,0,7,0,0,0,5,1,3,1,0,1,2,1,0,1,0,0,0,0,0
"COG2513",30,56,41,55,59,30,55,47,15,18,46,46,43,55,37,47,44,63,54,26,64,29,65,46,44,59,23,38,16,82,20,36,32,32,44,14,51,37,51,46,51,49,68,60,39,34,94,45,59,45,18,50,48,46,39,40,44,43,40,66,41,30,74,35,57,55,43,63,45,35,62,49,47,50,65,33,54,55,88,63,35,51,29,23,13,62,52,20,51,48,30,25,37,42,41,42,17,53,48,52
"COG2514",0,0,0,0,3,1,0,0,2,2,1,4,1,4,2,0,0,3,3,12,2,1,1,1,0,0,3,0,1,6,2,1,0,1,0,10,1,0,0,0,1,0,3,1,0,1,5,0,3,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0
"COG2515",6,9,5,8,27,16,6,8,3,13,5,17,7,27,32,13,30,21,23,9,15,12,6,7,33,13,6,26,6,28,8,13,7,5,8,5,6,5,6,8,9,6,33,12,11,22,22,6,37,6,12,29,19,6,13,7,16,12,6,34,9,10,6,10,8,11,9,18,4,6,34,6,10,12,26,8,6,7,17,17,10,37,43,5,31,22,11,8,7,4,8,10,9,13,28,16,3,7,9,35
"COG2516",0,1,1,2,2,0,13,1,2,7,3,2,6,2,0,9,11,3,1,2,0,0,0,1,0,0,4,0,2,1,0,1,0,15,2,1,4,6,2,1,0,2,5,3,0,4,0,0,3,0,0,10,4,16,2,1,0,1,9,3,2,5,2,0,1,0,2,2,7,3,1,2,0,1,2,1,0,0,1,3,0,2,0,1,0,2,1,0,2,1,1,0,0,1,11,0,1,2,0,0
"COG2518",29,23,25,20,25,22,31,29,35,15,29,26,19,38,31,35,54,50,32,25,31,19,29,17,32,26,37,37,11,42,22,31,25,16,29,28,18,23,34,27,27,25,37,23,27,39,30,32,42,31,5,19,11,3,8,7,2,9,5,17,7,8,10,8,5,5,7,8,8,8,9,9,7,6,13,6,14,7,8,8,5,12,13,5,9,9,5,3,5,9,3,2,4,14,24,5,5,7,10,8
"COG2519",2,4,1,2,5,7,0,2,2,0,7,7,1,10,1,0,4,4,5,0,5,4,1,3,0,14,0,0,0,4,3,0,1,1,6,0,2,2,6,3,7,4,3,8,1,1,1,3,3,4,2,4,8,4,7,6,3,11,1,14,13,8,8,16,3,10,3,12,6,9,13,7,8,3,14,4,4,8,33,22,6,8,3,4,0,5,9,2,11,1,4,2,7,10,9,10,12,6,10,0
"COG2520",14,26,7,0,13,18,1,7,0,2,21,9,3,17,7,1,11,30,21,0,19,4,9,8,0,13,0,0,2,22,23,21,8,4,6,0,12,4,17,18,21,12,15,22,10,17,26,2,13,7,2,7,17,4,8,0,0,7,1,22,26,21,2,1,4,9,4,12,3,26,21,7,17,3,28,3,8,11,25,24,7,20,0,2,0,12,15,1,8,3,4,0,9,13,4,17,0,7,24,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,1,2,1,2,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,3,0,0,0,0,1,0,0,2,1,0,1,0,5,1,3,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,1,1,0,0,0,4,1,0,1,0,0,0,2,0,0,1,0,2,2,1,1,1,0,1,0,1,2,0,1,1,0,0,4,1,2,1,0,0,4,0
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,1,0,0,1,9,2,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG2603",11,20,6,17,3,36,15,23,6,5,23,13,20,9,12,15,6,14,9,15,7,13,17,18,29,1,26,22,6,12,36,26,29,22,25,8,19,33,16,7,17,12,10,8,20,13,14,15,21,13,6,8,18,25,24,21,11,15,28,12,6,11,12,2,21,22,15,9,26,12,12,35,11,22,11,18,13,12,6,12,15,24,15,27,22,14,19,2,15,15,2,8,26,9,8,7,10,12,18,35
"COG2604",0,7,12,6,11,5,4,3,9,6,0,13,1,3,41,4,6,4,0,2,3,3,0,0,0,3,0,1,15,12,2,1,4,2,4,0,4,1,1,1,0,3,4,1,3,13,4,1,6,9,30,3,1,0,1,5,4,3,2,8,4,6,1,0,1,2,6,13,4,1,11,4,2,1,4,1,1,0,2,3,1,4,3,1,9,27,2,13,1,7,5,12,2,5,1,8,1,4,1,0
"COG2605",17,17,18,23,22,21,18,10,8,55,21,14,18,18,6,13,20,28,19,16,24,13,16,22,2,19,3,11,68,25,24,20,17,13,12,23,17,19,19,15,17,21,21,15,12,13,22,17,16,23,54,36,22,15,33,10,34,29,14,27,24,21,23,15,12,16,10,8,12,13,21,18,20,27,20,7,18,14,20,25,23,20,7,16,4,18,19,104,22,5,49,78,20,20,36,20,4,17,25,2
"COG2606",20,16,16,13,18,8,26,14,14,6,24,15,11,19,16,13,16,18,21,10,24,14,12,20,17,16,8,10,9,30,18,15,11,9,24,8,19,17,21,27,16,31,17,17,9,33,19,20,17,18,5,12,16,4,6,5,7,8,1,6,7,7,5,11,11,1,4,9,4,5,5,4,7,6,3,4,4,6,11,8,7,7,1,8,3,2,2,6,4,1,2,8,2,4,4,5,8,5,2,8
"COG2607",8,8,6,7,3,5,8,4,4,4,6,4,9,5,7,12,5,4,10,21,5,4,4,4,4,3,17,5,5,1,3,6,2,5,7,7,10,7,0,6,8,5,2,3,6,1,3,6,4,4,5,4,8,3,8,10,17,6,2,5,4,3,2,4,4,6,8,8,5,2,6,5,7,7,3,13,8,0,1,2,2,2,6,9,10,5,9,2,2,10,6,2,2,3,2,5,7,6,4,2
"COG2608",0,0,1,0,2,1,0,0,6,2,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,3,0,4,2,2,0,0,0,5,0,0,2,0,4,2,0,0,0,0,4,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,8,4,0,0,0,0,2,2,0,2,1,0,9,1,0,0
"COG2609",113,122,105,133,121,61,122,108,59,43,142,84,120,106,78,114,29,106,117,61,130,119,153,123,177,113,47,180,25,97,93,119,101,91,124,26,90,91,144,145,124,141,98,143,111,111,107,123,114,141,38,59,134,123,94,109,42,138,120,96,152,99,158,144,145,124,100,88,140,125,108,114,128,125,115,113,172,117,124,144,126,123,64,104,46,88,99,51,101,88,39,43,126,119,35,129,51,134,117,177
"COG2610",7,11,13,3,4,8,8,3,32,7,7,8,9,12,43,6,13,18,8,15,8,5,14,5,1,7,9,6,17,18,12,12,0,3,5,5,18,1,8,5,12,6,14,6,9,22,12,4,20,12,27,10,6,3,3,9,31,10,5,18,5,24,4,4,5,8,4,43,3,4,15,3,8,7,14,10,6,8,6,12,7,15,12,4,8,21,9,19,9,15,17,22,7,13,3,13,42,5,6,0
"COG2703",0,0,1,0,0,3,0,0,0,4,1,1,0,0,5,0,11,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,13,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,2,0,1,0,0,1,1,0,1,6,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",2,11,5,3,22,7,2,5,3,0,1,7,2,9,12,3,5,7,10,3,22,6,1,4,3,3,1,1,2,8,4,5,3,8,1,1,19,6,9,4,10,6,24,9,10,7,17,3,29,8,0,6,3,4,2,6,14,2,2,20,12,8,1,0,1,0,1,14,1,2,15,2,1,1,12,2,2,5,10,11,10,18,0,3,5,14,7,2,4,3,4,1,7,4,2,0,16,2,1,2
"COG2710",42,54,35,38,3,87,22,60,13,1,26,24,44,8,3,25,1,0,21,0,8,34,16,28,0,2,10,1,13,0,70,58,94,111,46,2,31,82,15,8,32,30,0,27,53,1,7,41,0,41,3,3,45,60,73,37,0,42,87,2,58,26,16,0,26,42,42,2,76,27,1,65,32,62,5,59,24,11,0,0,57,0,23,82,1,0,61,1,44,49,0,19,60,27,1,34,21,24,25,0
"COG2715",0,0,4,0,0,1,1,2,6,2,3,4,1,2,2,0,2,5,4,14,1,0,0,0,3,1,16,1,3,1,1,0,2,3,1,10,1,0,3,1,2,2,2,1,2,5,1,1,2,1,5,4,1,4,0,2,9,0,3,4,3,5,2,2,1,2,0,3,0,0,3,4,2,7,5,2,3,0,0,1,2,4,3,1,15,8,0,2,0,4,4,2,4,1,7,0,1,2,1,4
"COG2716",2,2,5,1,2,4,1,1,2,6,2,5,0,3,22,1,3,4,1,4,2,1,1,3,6,4,0,1,4,3,4,2,1,0,2,3,7,0,1,1,3,0,0,2,1,13,4,1,3,1,5,3,2,1,0,0,14,4,1,5,0,7,0,0,2,0,2,6,0,2,6,1,0,0,4,1,0,0,3,2,0,2,2,1,7,13,1,8,0,3,3,7,0,2,6,4,1,0,1,12
"COG2717",6,7,8,4,4,6,1,8,4,5,5,8,7,6,17,12,4,6,8,5,10,14,13,8,19,13,19,12,5,3,3,4,6,8,18,6,7,6,10,11,14,10,4,10,16,6,11,7,11,8,3,5,13,6,8,9,11,7,11,12,7,8,7,36,6,10,10,9,11,9,7,6,14,4,7,8,12,19,2,7,5,9,7,10,11,6,4,1,7,7,3,5,7,10,1,11,6,21,9,15
"COG2718",0,3,7,0,3,5,1,1,13,19,3,5,1,0,22,1,3,2,0,20,1,1,1,3,1,1,19,3,11,1,1,1,1,3,0,26,3,0,0,2,3,1,1,0,2,6,4,4,2,1,16,2,0,0,2,1,15,0,0,6,2,5,0,2,1,4,0,12,1,3,6,1,3,1,1,0,0,0,3,3,1,1,1,0,5,19,1,27,0,0,36,30,2,4,1,1,5,0,0,0
"COG2719",0,3,6,2,1,7,0,3,13,23,1,10,1,2,11,0,4,1,4,21,6,1,1,1,0,2,12,6,14,3,1,3,1,5,1,28,5,0,0,0,1,1,0,0,1,9,3,2,0,2,23,3,0,0,3,0,26,0,1,5,1,8,4,5,1,2,0,22,0,1,4,4,4,0,3,2,0,0,1,2,2,3,3,0,4,22,1,38,0,1,41,44,4,1,3,5,8,1,0,0
"COG2720",0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,2,0,1,1,3,0,1,0,0,3,0,1,2,1,0,3,0,1,2,2,2,0,3,0,1,0,2,0,2,0,1,2,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,3,1,0,1,1,1,1,0,0,3,0,2,2,0,0,2,0,0,0,0,1,0,3,1,0,0,0,1,0
"COG2721",44,38,70,76,36,23,70,49,20,4,46,49,48,27,27,72,26,41,37,8,40,39,51,53,50,46,5,32,9,28,27,33,31,38,59,30,36,47,51,50,59,74,21,62,51,39,22,52,42,50,15,45,70,57,63,64,16,51,59,22,43,38,69,74,62,47,47,33,52,44,27,45,61,40,29,60,83,55,45,27,41,21,38,71,14,24,37,21,63,40,13,19,47,53,37,43,4,72,64,50
"COG2723",21,22,29,15,13,18,17,14,14,7,24,14,16,14,37,22,27,10,25,10,19,18,31,15,6,16,0,5,22,21,7,14,19,26,33,1,19,26,25,21,25,18,8,20,27,18,6,26,6,36,24,21,27,16,27,11,0,20,15,10,24,36,33,33,24,13,17,27,14,17,14,13,18,23,14,27,26,22,6,8,16,10,15,20,9,40,13,14,21,10,2,21,10,31,16,26,33,17,37,12
"COG2730",24,13,9,14,4,9,13,11,1,4,18,9,17,16,4,14,38,13,12,5,10,4,25,13,17,10,0,35,5,11,13,14,8,9,9,44,13,6,20,19,10,13,15,26,11,16,4,25,14,22,3,28,12,18,10,16,35,11,8,7,10,21,16,3,17,17,9,10,6,10,10,8,8,24,14,14,19,13,10,7,15,12,28,14,2,11,16,5,14,18,3,2,33,22,21,26,6,6,23,23
"COG2731",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,8,0,1,0,1,0,4,3,0,3,0,1,18,0,3,1,0,3,1,0,0,1,0,0,3,0,13,3,0,1,1,0,0,3,2,0,0,0,0,0,1,0,1,8,2,1,0,2,2,1,0,0,0,0,22,0,0,1,0,7,1,1,1,1,0,12,0,0,3,0,0,1,2,0,0,0,0,1,1,0,2,0,0,5,2,3,0,0,0,6,0,3,1,1,16,0,0,0
"COG2738",10,8,5,12,4,5,13,6,2,4,10,9,9,9,4,12,1,4,9,1,2,8,10,14,11,5,1,11,0,3,8,9,9,8,4,2,3,7,10,3,7,12,6,7,5,3,2,4,2,9,4,4,6,12,6,12,1,4,11,3,2,11,12,2,10,12,13,2,8,3,2,9,4,6,1,8,10,6,3,3,4,5,14,11,2,0,8,0,6,12,0,0,11,7,0,4,0,7,10,7
"COG2740",4,4,2,0,3,2,1,4,9,2,1,1,0,2,2,0,0,3,4,10,1,4,1,2,1,2,8,5,0,2,4,5,4,3,2,6,2,1,1,0,2,7,1,0,2,1,2,5,0,3,0,1,6,0,1,3,1,2,1,1,2,3,0,1,0,4,3,3,2,2,1,3,0,3,0,3,2,0,1,1,2,0,3,4,7,1,4,0,1,3,1,3,3,1,1,2,11,5,1,1
"COG2746",0,1,1,4,7,0,2,0,0,1,3,2,1,1,0,4,5,4,5,5,9,4,2,2,7,4,0,3,1,4,1,4,3,3,3,0,3,1,5,6,6,2,6,2,1,3,3,1,1,2,0,11,0,2,2,4,0,4,2,5,2,1,7,6,8,3,4,2,2,1,3,6,6,6,5,4,6,3,8,7,1,7,4,3,0,3,3,1,5,2,3,1,2,6,11,4,0,6,5,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,1,0,0,1,0,0,0,0,0
"COG2755",43,52,29,63,29,45,70,46,20,24,30,34,60,46,38,73,25,36,34,38,26,35,40,44,29,23,32,29,28,45,51,44,54,48,52,41,43,51,58,36,36,37,37,28,44,44,24,51,36,37,20,12,52,55,51,48,9,48,54,22,30,58,40,24,56,47,56,39,48,36,41,45,28,62,34,58,37,48,28,50,48,49,50,46,33,40,42,24,51,59,10,23,36,42,15,37,38,34,39,28
"COG2759",83,85,63,105,52,28,81,75,20,3,76,39,60,49,32,86,54,84,73,27,75,60,73,60,75,77,32,64,5,54,56,74,47,70,58,8,39,78,83,107,78,83,74,68,72,65,72,54,71,70,11,86,77,63,79,89,4,81,36,44,72,47,110,64,108,81,88,45,47,75,67,70,65,72,76,51,78,80,72,71,52,70,53,76,11,36,50,15,77,72,9,23,71,68,60,76,8,65,99,68
"COG2761",11,7,7,7,6,5,6,2,18,2,7,3,6,9,14,4,9,6,9,14,7,6,4,9,18,10,19,16,8,15,6,5,4,8,9,25,4,5,6,3,9,13,8,1,7,7,8,6,9,5,5,3,10,5,3,12,9,11,9,15,6,6,3,15,1,15,4,19,1,5,10,8,5,3,10,4,5,17,7,10,6,6,7,4,13,10,8,4,4,9,0,3,7,7,3,2,18,6,3,10
"COG2764",0,1,2,0,0,0,1,0,2,1,1,1,0,4,1,0,0,1,1,2,1,0,1,0,0,1,3,0,2,4,1,0,0,0,0,7,0,0,1,0,0,0,3,0,0,2,4,0,3,0,0,2,0,0,0,0,12,0,0,4,0,1,0,1,0,0,0,5,0,0,2,0,0,0,3,1,1,1,1,2,1,5,0,0,6,6,0,1,0,0,4,0,0,0,0,0,2,0,0,0
"COG2766",1,2,8,3,6,8,0,3,19,42,1,11,0,3,28,0,10,3,6,31,8,0,2,1,0,6,22,2,12,2,2,3,2,1,1,35,8,1,0,0,0,3,2,0,2,8,6,4,8,7,40,5,3,1,4,1,36,4,2,12,0,9,0,6,1,4,2,25,1,2,6,4,3,2,2,1,4,1,5,6,2,6,5,2,8,44,5,50,0,1,49,58,1,6,2,3,11,4,1,0
"COG2768",0,2,0,0,4,0,0,0,0,0,1,1,0,5,3,0,6,1,4,0,5,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,3,1,0,3,3,3,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,6,0,2,0,0,0,2,1,0,0,0,0,0,0,1,12,0,0,0,1,0
"COG2770",0,0,1,3,2,4,0,1,2,2,1,1,4,8,4,3,4,2,1,10,0,0,0,0,0,2,3,2,5,2,2,0,2,2,0,5,1,0,0,0,1,2,2,1,0,10,4,0,1,2,6,2,1,1,4,2,2,1,0,8,0,2,1,1,4,0,1,7,0,0,3,0,2,0,1,1,0,0,1,8,0,1,1,2,1,2,0,6,0,2,9,3,3,0,9,1,6,0,1,3
"COG2771",3,6,13,2,5,23,4,5,56,41,6,18,2,10,25,1,7,2,1,66,2,8,6,3,9,4,112,21,22,8,10,2,7,17,0,44,9,7,1,0,2,4,3,4,10,7,5,6,9,14,9,2,1,8,6,9,19,6,6,8,6,13,1,0,7,9,4,46,7,2,7,11,3,9,6,4,4,2,0,4,5,4,8,8,90,33,9,20,5,7,15,6,12,11,2,3,79,5,1,9
"COG2801",11,18,72,8,40,53,22,12,180,262,21,123,15,82,292,17,445,61,31,236,41,21,2,12,56,16,406,175,138,100,24,10,6,8,5,157,60,9,15,4,10,22,64,11,11,102,107,27,62,77,128,299,1,12,8,36,120,5,11,183,25,115,4,6,16,11,16,273,6,3,106,18,12,16,73,14,5,1,9,57,28,184,92,15,218,255,19,147,2,11,124,77,27,61,470,30,242,20,6,77
"COG2802",43,37,27,42,43,35,47,39,14,8,38,25,51,23,21,50,26,22,31,12,26,32,42,51,23,43,17,37,7,34,35,36,51,44,34,6,45,36,43,36,46,46,18,38,39,21,27,37,30,33,8,10,38,48,42,40,5,33,39,27,36,36,56,46,42,34,49,21,50,42,14,45,34,43,27,55,46,33,30,29,43,21,28,50,17,22,48,8,44,42,7,25,33,44,14,39,10,43,31,23
"COG2804",45,53,69,41,66,77,59,68,53,81,57,107,47,58,88,58,80,78,53,80,61,54,61,42,78,53,110,70,55,55,61,48,54,51,54,64,62,42,50,49,55,50,49,50,54,82,77,68,71,69,49,94,30,44,54,37,86,43,54,85,56,81,52,44,65,50,37,90,60,49,79,45,53,61,73,63,54,51,33,48,53,89,43,38,111,103,53,69,48,55,34,52,51,43,93,41,98,22,30,45
"COG2805",17,18,28,17,18,29,21,35,14,7,32,22,27,24,27,22,33,17,28,19,23,15,25,18,29,11,22,20,10,14,19,16,25,17,30,22,36,21,14,14,31,20,19,17,20,30,22,20,14,19,5,7,3,5,10,9,6,8,7,3,9,8,5,10,5,5,2,8,7,2,13,8,12,12,7,17,5,7,4,8,7,13,4,4,11,4,10,7,8,8,2,5,9,5,10,2,5,1,3,1
"COG2807",0,0,0,0,0,1,1,0,6,0,0,2,0,1,1,0,2,0,1,23,0,0,0,0,0,1,12,0,1,3,0,1,0,0,0,5,0,0,1,0,1,1,0,0,0,3,3,1,0,2,3,2,0,0,1,0,9,0,0,1,1,3,0,0,0,0,0,8,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,22,3,0,1,0,0,7,2,0,0,0,0,23,0,0,0
"COG2808",0,1,1,1,3,0,1,0,14,8,0,7,1,7,4,1,4,1,2,7,2,0,0,0,0,2,12,1,0,8,0,2,0,2,2,17,5,1,1,0,1,3,6,0,0,5,8,2,7,1,9,4,0,0,1,1,8,0,0,10,1,0,0,0,1,0,1,6,0,0,9,1,0,0,5,2,1,0,0,5,2,10,2,0,4,8,1,3,1,0,3,1,0,3,2,1,12,3,0,0
