"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X112_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0.0d2","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X149_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6"
"COG3072",13,9,1,0,3,18,1,38,0,0,23,1,2,2,0,8,7,2,0,3,44,0,0,12,1,1,10,30,7,4,10,4,1,3,0,1,1,3,12,0,19,4,3,8,6,3,0,0,6,0,1,0,0,0,0,12,0,0,9,1,1,0,0,0,0,0,2,0,2,1,1,2,1,2,3,30,0,3,4,0,2,3,3,6,0,4,1,2,0,1,0,1,0,0,22,3,0,0,17,0
"COG3073",3,5,0,1,1,4,1,12,0,0,4,0,0,1,0,0,3,0,0,0,15,0,1,1,0,0,2,6,0,0,1,1,0,0,0,1,2,1,5,0,2,0,1,0,0,0,0,0,3,0,0,2,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,9,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,1,0,0,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3076",0,4,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,0,4,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3077",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3078",2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,7,1,11,0,7,3,8,1,1,8,1,2,0,1,6,3,0,2,2,20,0,0,9,1,0,3,10,2,4,6,1,3,4,0,0,2,5,4,0,9,3,6,7,1,4,1,2,4,4,1,2,1,0,3,4,1,1,1,2,0,0,3,2,1,0,0,0,3,0,1,2,7,2,8,9,0,0,2,0,3,5,2,1,1,4,1,0,4,9,0,1,0,0,7,3,1,2,3,0
"COG3080",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,5,0,3,0,0,0,1,0,0,4,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3081",7,5,0,0,1,3,1,31,0,0,7,2,1,0,0,5,0,0,0,0,20,0,0,4,1,0,5,15,4,0,6,30,3,0,0,0,0,2,11,0,13,1,2,2,0,1,0,1,5,0,1,2,0,0,1,8,0,0,11,0,1,1,0,0,0,0,0,0,1,0,0,2,5,2,5,20,0,1,1,1,1,2,3,5,2,0,0,0,0,0,0,1,0,1,19,2,0,0,9,0
"COG3082",1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",14,7,1,1,1,0,1,16,4,2,16,0,2,0,3,7,7,1,0,2,41,0,0,3,3,1,9,9,2,7,0,0,4,0,4,1,1,6,6,1,8,1,10,3,6,4,2,3,7,2,0,1,0,1,1,2,0,1,6,10,3,2,0,3,1,1,0,1,3,1,0,11,5,7,6,14,0,2,5,0,8,5,2,2,7,3,0,0,4,0,2,0,0,0,5,7,0,4,5,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,3,1,0,0,0,0,10,0,0,2,0,1,0,0,1,0,1,0,0,23,0,0,0,0,0,2,20,3,0,1,1,1,0,0,0,0,2,6,0,10,0,0,1,0,1,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,19,0,1,1,0,2,0,2,5,0,0,0,0,0,1,0,0,1,1,5,0,0,0,1,0
"COG3086",3,2,0,1,0,0,0,6,0,0,3,0,0,1,0,3,1,0,0,0,9,0,1,5,0,0,2,11,1,0,4,1,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,2,0,0,2,0
"COG3087",2,7,0,7,1,7,0,3,1,0,8,1,2,0,0,4,2,3,3,0,19,0,0,9,1,1,4,12,4,0,4,18,0,6,0,0,3,5,1,0,9,0,4,5,2,1,1,2,7,1,0,0,0,0,2,5,0,0,6,0,2,0,0,0,0,1,2,0,4,1,0,0,5,0,3,9,1,0,4,0,2,2,2,2,0,2,0,1,0,2,2,0,0,0,6,0,1,0,3,1
"COG3088",19,13,22,21,20,10,14,6,22,21,17,27,20,17,25,16,14,20,14,16,14,20,22,9,27,7,5,6,14,23,9,12,24,17,18,20,20,20,2,16,11,35,17,5,12,23,39,18,15,25,18,13,26,20,23,3,31,16,10,13,16,15,25,15,18,21,17,16,17,17,12,22,16,27,21,5,12,17,19,16,16,10,21,15,20,12,21,19,21,14,5,21,19,22,16,18,22,22,5,20
"COG3089",0,1,0,0,0,1,0,5,2,0,3,1,0,0,0,0,1,0,0,0,9,1,0,2,0,0,1,4,0,0,2,0,0,0,0,0,1,1,2,0,9,0,0,2,2,0,0,0,2,0,1,1,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,4,8,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG3090",3,14,16,25,14,5,10,11,13,8,13,15,13,11,13,13,20,6,26,9,16,4,12,43,11,3,8,19,6,5,6,66,15,10,3,12,19,4,10,10,7,3,5,13,4,6,12,6,8,14,30,4,14,6,9,8,14,7,7,9,13,7,22,15,11,16,15,9,11,13,12,3,8,17,10,16,15,21,4,6,13,8,5,10,5,5,20,13,7,22,43,10,8,8,20,8,16,9,13,7
"COG3091",1,0,0,8,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,12,0,0,3,0,6,2,7,2,0,7,21,2,0,0,0,0,1,4,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,12,0
"COG3092",2,1,0,0,0,0,0,3,0,0,3,1,0,1,0,0,0,0,0,0,11,0,0,1,0,0,2,7,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0
"COG3093",2,0,1,0,2,7,2,11,0,0,5,1,5,5,0,5,8,0,1,2,21,1,0,9,0,3,3,4,0,0,3,3,0,1,0,3,0,2,4,0,7,4,1,10,3,5,0,0,3,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,2,0
"COG3094",0,5,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3095",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,3,0,5,0,2,0,1,0,0,2,0,0,0,0,0,3,0,0,0,6,1,0,8,0,0,0,1,0,0,0,6,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",1,3,0,4,0,2,0,5,0,1,2,1,0,0,0,2,5,1,0,3,11,0,1,3,1,1,2,4,1,0,0,5,0,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,1,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG3101",4,4,1,1,1,2,0,12,0,0,2,1,1,1,0,0,4,0,1,1,17,0,2,3,1,0,2,8,0,1,0,11,1,0,0,0,2,1,5,0,5,0,0,4,0,1,0,0,3,0,0,1,1,0,0,2,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,2,1,5,7,0,0,2,1,1,0,2,1,0,1,0,1,0,1,1,2,0,0,6,0,0,0,2,0
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,5,2,0,1,4,1,10,1,0,10,1,0,0,0,0,0,0,0,0,19,0,0,2,0,0,1,11,0,1,2,20,2,1,0,0,1,0,2,0,4,1,1,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,3,0,0,2,1,2,1,1,0,0,0,1,1,1,4,0,1,0,1,3,0,0,1,0,1,0,0,3,0,1,0,0,1,3,1,0,0,2,0
"COG3104",15,51,34,66,50,3,53,23,33,38,21,27,28,47,24,19,43,10,30,23,36,15,23,15,19,7,19,20,11,9,2,2,26,25,21,37,71,15,13,28,24,1,27,14,10,13,37,36,15,34,43,32,25,30,25,15,33,18,18,20,23,24,28,26,28,38,36,24,21,51,26,15,30,26,38,23,33,40,8,19,22,30,21,36,34,37,45,22,38,68,19,43,21,22,22,23,38,28,11,18
"COG3105",4,1,0,6,0,2,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,1,6,0,0,4,1,1,0,1,0,0,0,1,0,1,0,4,0,0,0,2,0,0,1,0,0,0,2,1,0,1,1,0,1,2,0,3,0,0,2,0,0,2,0,1,0,1,0,3,0,1,0,2,1,0,1,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3106",5,7,0,0,2,0,0,20,0,0,21,0,4,3,0,3,1,1,0,0,39,0,0,31,1,1,9,30,2,0,3,46,0,0,0,0,0,0,7,0,13,1,0,16,1,1,0,0,4,0,0,1,1,0,1,9,1,0,11,0,0,1,0,0,0,0,0,0,5,2,1,0,9,2,8,16,0,2,1,0,2,1,2,4,0,2,0,0,0,1,3,1,0,0,14,2,0,0,4,0
"COG3107",15,22,5,21,4,13,1,41,3,4,17,4,6,6,5,13,22,7,2,5,43,6,1,31,0,2,8,23,11,4,10,37,11,6,2,5,16,11,20,4,30,6,5,17,6,5,1,2,9,2,0,1,3,0,1,1,2,0,8,0,2,1,1,0,1,0,1,1,4,1,2,2,1,0,3,11,3,1,1,1,1,1,0,0,2,0,0,1,1,3,0,1,0,1,8,2,0,2,8,0
"COG3108",1,3,0,1,1,18,1,4,1,2,1,1,0,1,0,2,5,2,1,0,0,0,1,8,4,6,2,3,1,2,10,0,4,3,2,2,4,0,4,0,2,2,1,3,0,0,6,2,1,3,1,2,1,4,7,23,0,0,0,1,0,6,3,1,0,3,3,4,0,5,6,0,0,0,2,0,2,5,1,2,4,0,0,0,3,5,5,5,4,5,3,4,2,2,10,1,4,1,4,0
"COG3109",3,1,1,0,0,0,1,3,0,1,4,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,1,1,3,1,4,0,0,0,0,1,0,0,3,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,7,11,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,4,0
"COG3110",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,3,0,1,2,0,1,8,0,0,3,1,0,0,0,5,4,2,3,0,8,0,0,7,2,0,0,9,0,1,1,6,1,1,0,2,2,1,2,0,3,0,0,2,2,3,2,0,3,1,1,5,2,0,2,3,2,0,3,0,3,2,1,0,1,2,2,2,7,3,1,2,3,2,6,18,0,4,5,2,1,2,6,3,2,1,0,2,1,6,1,3,2,0,11,4,0,3,10,0
"COG3116",1,1,0,0,0,3,0,5,0,0,1,0,2,0,0,0,3,0,0,0,7,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,1,0,2,1,1,1,1,1,0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1
"COG3117",5,4,2,4,0,4,1,5,0,0,3,0,1,0,0,4,1,1,0,1,14,0,0,0,0,0,4,8,2,2,1,0,0,1,0,0,1,1,3,0,11,1,0,3,3,3,1,1,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,3,0,3,0,1,5,12,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,5,0
"COG3118",15,14,10,1,7,3,14,15,9,16,20,9,6,5,5,10,24,11,14,6,19,13,2,31,6,5,15,26,12,10,6,16,14,13,4,9,10,7,10,8,15,14,6,9,10,6,6,11,16,12,3,2,2,2,2,6,6,3,8,1,3,6,2,1,4,4,3,5,1,5,2,0,3,1,5,9,2,3,3,2,5,1,0,6,2,6,0,0,3,2,5,3,2,1,11,3,3,3,4,3
"COG3119",341,353,275,167,351,116,375,240,327,309,342,401,359,446,281,381,422,427,442,462,111,169,163,86,200,105,577,18,229,422,45,6,332,384,195,232,487,484,44,362,252,176,403,48,383,347,257,292,284,401,417,296,354,319,322,51,485,254,129,240,288,314,215,419,212,316,360,219,365,527,244,140,522,173,265,277,365,403,258,242,291,660,405,361,457,486,241,216,290,330,53,375,253,158,277,354,223,292,45,166
"COG3120",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,4,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,4,0,0,0,2,0,1,0,1,0,0,4,1,0,0,0,0,4,0,2,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,6,0,0,2,1,0
"COG3122",4,6,0,1,1,2,0,12,0,0,1,0,0,0,1,2,1,1,1,1,14,1,0,9,0,0,1,10,2,0,6,4,0,0,0,0,0,0,6,1,1,0,2,3,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,7,0,3,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,9,0,0,0,4,0
"COG3123",1,1,0,4,5,3,2,5,0,0,8,2,1,0,0,0,0,3,0,0,11,1,1,2,1,0,2,3,1,1,2,1,1,1,0,1,2,1,2,2,2,0,1,3,0,1,1,0,0,0,1,1,0,1,0,4,3,0,2,0,1,0,1,0,0,4,5,0,0,2,2,0,3,1,1,6,0,5,0,0,2,1,0,1,1,3,2,1,0,1,0,1,1,0,1,0,0,1,4,2
"COG3124",2,6,0,12,1,3,2,10,1,2,7,1,4,1,1,1,3,3,1,3,15,0,0,9,0,0,4,7,1,0,1,15,1,2,0,0,4,2,7,0,6,1,0,1,2,3,1,0,1,3,2,2,2,0,1,2,0,1,3,0,0,1,2,1,1,1,0,0,2,1,6,1,5,0,7,13,0,1,1,2,1,4,2,1,1,2,0,0,2,7,2,1,3,0,3,1,0,1,3,0
"COG3125",0,2,1,3,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,0,4,1,0,7,0,0,0,7,1,0,2,2,0,0,0,0,0,0,3,0,4,0,1,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,0,2,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3126",0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,7,0,0,0,2,0,0,16,0,0,0,0,0,0,4,2,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,3,0,0,0,4,1,0,1,3,0
"COG3127",55,46,39,81,48,22,40,55,56,39,43,47,43,44,49,64,35,39,68,52,55,29,62,82,37,21,35,34,34,23,12,72,28,57,67,34,28,46,18,29,49,26,49,24,35,35,70,42,33,39,89,29,54,28,73,25,90,37,66,39,39,46,48,37,42,30,36,40,40,37,39,31,38,35,56,49,50,62,21,39,33,56,41,36,40,42,49,30,56,65,28,52,32,45,36,36,65,31,25,39
"COG3128",9,10,5,3,11,204,3,2,1,12,6,13,2,19,9,4,154,23,4,0,15,32,13,21,16,243,25,80,4,9,135,7,18,1,19,5,5,5,159,12,11,0,6,199,2,0,33,5,20,10,15,16,14,12,35,285,4,26,1,1,31,28,1,15,11,8,14,31,3,14,12,6,11,5,14,5,15,11,1,29,17,3,4,17,5,14,5,26,11,2,246,14,1,2,5,0,15,6,144,36
"COG3129",3,8,0,17,1,4,2,14,2,0,2,0,3,0,0,3,1,0,1,1,13,1,0,11,0,2,0,10,2,0,3,4,1,0,0,0,10,0,9,0,11,0,0,7,0,0,0,0,6,0,0,3,0,1,0,6,1,0,7,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,6,14,0,0,1,0,5,1,2,3,1,3,0,0,0,15,0,0,0,0,10,0,0,1,8,0
"COG3130",2,1,0,0,0,1,1,3,0,0,4,0,0,0,0,2,1,0,0,0,10,0,0,4,0,0,0,1,0,0,2,5,0,0,0,0,0,2,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3131",7,1,3,0,4,1,0,11,0,0,21,0,3,2,0,8,23,1,0,1,39,2,1,73,2,2,10,23,9,2,15,4,2,2,0,0,1,3,13,0,23,1,1,14,1,2,0,0,10,1,1,0,1,0,0,9,0,0,10,2,0,2,2,0,0,0,0,0,4,0,1,0,4,2,8,24,0,3,3,0,1,3,2,3,0,7,0,1,0,0,30,3,0,0,25,1,0,1,13,0
"COG3132",2,5,0,0,1,0,0,2,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
