"","X152_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d45.0d8","X64_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG2719",0,2,0,7,7,0,3,1,0,1,0,5,2,3,2,2,0,6,4,14,1,0,0,1,6,37,2,1,2,0,1,0,4,22,0,0,8,1,2,2,8,4,0,1,3,44,2,0,3,3,2,2,0,7,0,2,6,1,28,0,2,3,0,0,10,3,0,10,16,31,0,1,2,0,26,19,10,3,3,5,0,0,2,4,0,1,1,3,2,2,1,1,2,4,4,3,33,2,3,0
"COG2720",1,1,2,2,0,0,0,0,2,3,3,2,2,0,1,0,0,1,5,0,0,0,1,1,5,0,2,1,1,0,0,1,0,0,5,0,0,0,0,1,0,1,3,0,0,0,4,0,4,3,2,0,3,2,3,4,0,5,1,0,0,0,0,2,1,1,0,3,2,0,1,1,2,1,0,0,0,1,2,1,1,2,1,3,1,3,1,2,1,3,2,0,1,1,3,1,0,0,0,5
"COG2721",56,53,42,21,33,56,52,45,82,34,84,39,39,53,47,49,47,44,43,40,69,64,55,55,62,16,51,59,57,36,65,29,50,9,58,55,38,59,68,53,10,18,51,34,44,21,48,28,66,45,58,65,33,30,74,38,63,45,20,60,37,54,62,50,34,42,48,36,12,16,60,75,75,35,8,9,16,21,58,23,67,30,34,55,52,34,28,22,29,33,40,37,58,19,56,53,12,37,61,59
"COG2723",22,5,15,9,20,27,30,18,18,14,22,10,26,17,21,23,27,25,29,28,17,15,26,19,40,4,20,22,15,20,16,8,18,12,25,24,19,11,12,13,10,13,24,15,18,23,8,23,19,23,14,16,10,16,30,22,16,28,12,20,17,21,25,29,19,20,20,22,39,22,24,18,24,17,8,7,26,9,29,11,22,18,13,25,18,14,10,22,15,14,2,25,17,22,28,15,35,8,17,21
"COG2730",13,34,17,15,11,12,23,10,13,3,11,13,10,10,23,14,8,15,15,10,10,16,23,17,18,4,9,14,12,25,23,16,24,5,10,12,24,14,30,16,2,19,24,16,14,3,10,7,8,6,12,13,14,13,8,8,16,15,0,21,12,25,13,15,9,15,15,22,20,9,17,1,10,10,1,2,9,12,14,13,3,13,30,14,11,22,29,38,13,11,20,29,10,15,17,7,7,5,14,17
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2733",0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,18,1,0,0,0,0,5,0,1,0,2,1,3,0,10,0,0,2,0,0,2,10,2,0,10,1,12,1,8,2,0,1,0,1,6,0,0,1,0,6,1,0,2,0,0,6,0,0,0,5,8,0,0,0,2,2,2,11,0,2,4,0,2,2,4,2,0,3,0,0,2,0,0,1,0,0,0,15,1,0,0
"COG2738",5,6,7,8,4,13,6,4,4,1,7,7,6,21,5,4,7,9,4,6,17,9,4,10,9,0,5,7,7,8,15,4,5,3,2,3,5,7,4,13,0,12,10,10,9,3,5,7,2,1,8,14,6,3,6,6,4,8,1,13,9,9,5,1,5,3,19,6,0,0,11,13,14,4,1,1,1,1,6,0,8,7,2,2,3,7,7,4,9,7,9,11,8,1,7,9,1,4,4,5
"COG2740",2,13,3,5,1,3,1,11,3,0,4,7,3,0,2,1,2,0,1,0,2,3,2,2,4,2,6,0,1,1,3,1,0,3,3,3,0,2,2,0,13,5,0,6,3,5,3,5,1,9,4,3,3,7,3,2,2,2,3,0,7,0,3,2,1,4,2,4,1,3,5,5,1,0,2,12,4,0,4,1,1,1,3,3,1,2,4,1,3,3,8,0,1,1,0,2,2,2,3,2
"COG2746",0,1,3,1,2,0,1,0,2,6,1,2,2,3,1,0,1,0,1,0,1,2,2,1,1,0,0,2,0,2,1,0,1,0,0,1,3,2,3,3,0,3,2,1,0,0,1,1,1,0,5,2,0,1,4,3,2,0,1,7,3,4,2,2,6,4,7,7,3,1,2,3,5,7,2,0,4,8,3,4,1,2,3,5,13,1,2,4,2,4,7,4,12,8,4,4,2,8,4,3
"COG2747",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",51,37,40,39,50,40,41,55,34,29,40,42,50,44,41,61,41,50,41,38,56,33,36,24,25,9,33,32,58,40,67,40,52,23,49,44,17,56,44,45,28,41,39,35,64,30,41,56,30,38,31,57,44,52,29,24,34,32,17,71,48,32,29,46,27,49,57,36,18,33,48,47,43,30,24,43,39,33,53,38,57,29,43,47,32,56,69,23,44,57,30,43,51,23,29,42,31,27,34,44
"COG2759",81,69,76,32,68,74,64,77,83,65,74,59,66,70,62,60,68,54,73,37,84,90,79,77,64,16,68,70,54,71,58,67,76,3,57,73,60,46,75,55,20,31,54,45,46,4,61,33,91,65,63,70,77,25,87,88,56,82,12,73,72,90,70,82,50,66,56,75,27,3,78,85,95,66,4,9,41,69,65,64,76,67,62,65,71,58,42,48,56,58,57,67,69,73,67,72,5,62,66,92
"COG2761",13,18,17,4,6,2,7,6,13,6,10,12,9,9,13,7,7,10,10,9,7,9,6,7,8,3,9,14,5,7,5,9,5,8,4,4,10,3,3,6,9,5,4,14,9,9,10,11,6,5,12,6,7,6,6,9,18,6,3,4,11,2,3,11,17,2,2,8,5,6,14,8,2,5,11,9,11,13,8,10,3,12,2,5,1,3,6,4,5,9,10,5,6,3,7,13,7,9,4,11
"COG2764",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,3,1,0,0,0,0,0,2,4,0,1,1,0,0,4,1,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,3,0,0,0,4,1,5,2,7,0,5,0,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,6,0,0
"COG2766",0,3,5,9,8,1,4,5,2,4,0,2,5,2,2,1,1,6,8,22,2,0,0,2,1,65,3,0,1,2,1,0,5,24,0,7,6,1,1,2,15,9,0,0,9,72,1,2,1,1,5,3,5,11,0,2,8,0,54,2,5,8,0,4,15,1,4,6,42,48,2,4,3,6,44,38,21,8,5,7,0,4,4,6,14,4,0,7,1,1,3,3,1,5,5,2,58,5,2,0
"COG2768",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,4,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11,0,0,0,0,0,3,1,0,0,0,0,6,0,4,0,3,0,0,5,0,0,0,0,2,3,0,1,2,1,0,0,3,0,0,1,0,2,0,0,1,1,0,2,0,2,1,0,2,0,0,8,1,4,0,0,1,4,1,0,0,3,2,0
"COG2770",1,1,2,2,0,1,1,1,2,3,0,0,0,7,2,0,1,5,0,1,1,0,1,0,1,9,0,0,1,1,0,2,0,7,2,1,11,2,1,1,7,3,0,3,3,5,0,6,1,0,1,0,0,6,1,0,1,1,4,1,2,1,1,1,3,2,1,0,2,9,4,3,1,9,1,4,5,3,0,6,1,3,1,0,4,1,1,4,1,2,1,1,4,9,0,0,9,2,0,2
"COG2771",4,18,18,17,14,3,5,2,2,2,6,6,9,7,6,9,3,12,1,19,5,2,4,5,5,10,4,1,4,2,4,9,1,10,3,8,10,6,6,4,106,16,6,12,11,33,6,33,1,5,2,5,13,18,3,4,9,3,7,5,6,7,5,3,8,6,3,7,9,36,5,5,0,1,18,71,49,8,9,9,9,7,3,11,11,8,7,3,1,5,18,4,4,0,3,5,18,4,6,6
"COG2801",19,140,78,52,27,6,48,12,1,14,4,21,11,32,27,9,4,139,31,213,20,11,5,14,21,101,15,7,13,20,19,70,17,147,7,20,427,7,5,19,263,63,26,82,65,408,23,145,21,3,38,23,13,140,2,11,66,28,92,16,23,43,2,31,98,21,14,25,285,302,49,40,1,76,244,225,245,102,52,80,5,111,221,27,74,15,26,492,20,52,173,4,3,434,5,12,243,98,12,4
"COG2802",36,19,21,42,37,54,38,29,48,40,38,45,33,35,33,42,47,18,43,19,47,42,30,48,33,7,29,36,43,38,47,24,44,14,38,32,11,37,38,47,13,45,34,27,34,16,52,15,39,44,27,40,37,25,45,38,31,34,16,47,45,30,33,33,30,33,43,35,13,15,44,39,48,28,11,15,18,22,25,14,49,25,12,39,32,40,25,25,38,31,31,43,38,13,28,35,14,25,50,42
"COG2804",29,64,47,77,45,45,48,55,36,45,37,45,36,51,54,48,71,70,58,95,62,50,34,56,53,46,46,50,49,59,33,58,51,44,54,53,80,41,37,51,61,80,63,65,62,144,48,42,62,44,65,43,60,90,40,42,50,57,63,56,48,61,33,64,68,55,59,32,98,129,49,68,50,48,74,82,90,58,45,72,60,54,79,69,79,56,41,70,55,74,66,75,65,75,46,54,154,53,58,43
"COG2805",16,14,23,31,15,23,8,19,15,14,12,17,23,18,14,29,24,10,24,28,20,15,11,24,21,14,11,24,11,26,13,12,18,11,24,17,22,24,16,14,21,38,28,15,18,34,20,11,21,32,23,12,23,33,20,17,15,25,15,21,15,38,21,27,22,29,19,18,25,23,16,24,19,15,11,16,22,14,18,22,29,18,31,10,19,21,22,4,24,31,14,21,13,32,23,39,24,20,23,12
"COG2807",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,4,0,0,4,0,0,0,13,1,0,2,2,2,1,7,0,0,1,0,1,2,0,0,0,1,1,0,1,1,0,1,1,0,0,0,3,11,0,0,0,0,2,20,6,0,1,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,8,1,0,0
"COG2808",0,0,1,3,3,0,1,1,0,0,2,0,0,3,0,2,0,5,1,10,0,0,0,2,0,1,0,2,1,1,2,6,0,2,0,1,5,0,1,0,7,2,1,8,2,5,0,6,2,0,0,0,0,10,2,0,3,0,1,1,2,1,1,0,5,1,3,1,1,8,3,1,0,4,6,11,17,9,0,5,1,8,3,1,2,1,2,2,1,1,1,0,0,0,0,0,3,3,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",115,104,112,98,120,138,110,120,117,106,129,97,109,132,105,108,145,77,120,80,105,88,113,142,104,22,110,137,132,105,112,78,140,39,143,127,115,133,131,103,59,94,133,92,124,54,124,89,129,111,105,111,105,85,136,124,130,120,37,115,105,86,112,94,110,128,138,113,71,25,105,113,125,110,32,44,74,90,129,77,134,86,103,130,74,99,90,112,115,97,76,129,123,118,131,98,34,89,112,117
"COG2813",4,19,12,8,5,3,7,5,5,3,5,6,3,3,3,2,1,12,4,23,3,6,3,1,5,10,5,3,4,3,4,6,2,13,2,1,13,2,4,3,20,8,0,3,11,31,4,12,1,5,4,4,5,21,3,2,14,5,13,4,6,4,4,2,15,4,2,4,23,25,2,6,1,6,16,25,31,10,8,7,1,3,10,10,10,2,11,9,2,9,20,3,3,7,2,2,32,5,2,4
"COG2814",0,1,0,4,6,0,5,2,0,0,0,0,0,2,0,2,0,18,6,25,2,0,0,3,3,11,4,1,0,4,0,10,1,21,0,2,9,0,0,0,22,6,2,10,6,52,2,11,4,0,2,0,1,19,1,2,9,2,14,0,1,0,1,4,8,9,3,2,28,43,1,1,0,5,8,32,45,14,1,10,0,7,3,9,8,1,1,4,3,10,0,2,1,2,1,1,35,11,2,1
"COG2815",9,0,0,3,3,14,8,7,3,6,4,5,10,7,10,8,13,0,15,1,5,4,16,13,20,1,12,11,3,21,8,1,10,0,12,11,4,3,13,3,0,0,15,3,3,0,1,1,9,10,14,0,1,2,13,11,0,19,5,2,8,23,15,11,6,12,4,5,0,0,2,16,9,8,0,1,3,4,9,3,8,8,9,2,5,2,3,1,10,8,0,12,10,4,20,12,3,2,8,32
"COG2816",11,13,21,10,15,16,6,19,15,9,15,11,9,12,17,14,14,19,21,20,23,20,13,17,14,2,20,17,18,11,19,15,11,8,6,12,16,7,17,15,25,17,16,12,11,12,14,15,15,7,13,14,15,14,12,12,10,10,2,18,15,16,8,10,18,14,9,13,11,20,17,19,13,10,3,15,19,23,15,20,8,12,18,20,13,12,10,5,22,17,21,22,24,5,11,9,14,15,11,14
"COG2818",2,22,13,9,4,2,7,6,5,2,2,4,5,8,3,4,4,16,6,22,8,10,6,4,7,6,2,7,8,3,6,7,1,15,3,1,19,3,6,4,25,5,4,8,12,35,8,8,8,2,4,3,4,18,8,4,9,4,13,4,6,8,1,2,10,5,3,2,27,32,6,5,2,7,11,27,22,9,10,12,5,19,10,3,10,5,8,14,7,12,30,5,5,19,10,4,20,11,7,8
"COG2819",9,24,20,5,12,5,7,9,5,2,0,6,11,16,11,9,4,7,5,2,8,4,17,4,2,12,7,7,6,8,14,4,7,10,4,9,9,11,22,14,6,7,6,7,14,17,8,13,6,6,8,9,12,8,3,4,26,3,13,15,13,12,12,3,10,3,6,4,19,25,11,9,12,8,3,3,22,4,13,7,6,4,1,14,6,9,16,2,6,7,7,11,11,3,3,5,31,2,5,15
"COG2820",10,14,12,12,6,7,6,8,15,4,4,1,7,3,7,12,5,8,4,5,3,11,11,20,4,3,20,5,6,8,4,7,12,3,5,11,3,5,5,7,0,7,11,5,3,1,4,11,4,8,5,4,0,3,9,6,8,15,7,3,6,7,11,8,4,7,3,4,1,0,7,10,4,4,2,2,4,4,10,5,3,9,5,2,4,6,4,6,3,2,13,9,9,5,8,4,4,3,6,7
"COG2821",3,0,2,7,1,2,0,1,5,1,4,3,2,3,5,2,3,2,0,1,3,5,2,5,0,2,1,3,3,1,4,5,0,6,1,5,9,2,0,2,18,7,3,8,3,8,1,6,3,1,7,1,1,3,1,4,3,0,2,3,3,1,4,3,4,2,0,1,1,7,3,2,1,1,10,11,11,3,2,3,1,4,1,3,4,0,0,6,2,8,6,0,0,7,3,2,0,7,3,1
"COG2822",0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,6,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,4,0,0,2,0,4,0,0,0,0,1,0,5,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2823",19,12,27,9,18,24,28,21,22,32,16,15,20,22,11,18,24,14,23,15,21,12,27,25,19,13,12,17,16,21,30,15,18,7,20,18,11,21,26,18,7,6,14,8,12,20,14,11,27,13,22,21,11,9,25,21,28,19,11,29,13,23,13,9,19,20,22,15,14,22,19,16,26,15,10,15,21,16,25,10,24,10,16,22,17,14,7,10,12,15,16,25,24,15,25,19,18,20,21,23
"COG2824",0,6,7,0,1,0,1,0,0,1,0,0,0,2,2,0,0,5,0,10,0,1,0,2,0,5,1,0,0,0,0,0,0,7,0,2,2,0,0,0,5,4,0,0,2,4,0,4,0,0,1,1,2,3,0,1,9,2,1,0,0,0,0,0,3,0,1,1,2,9,0,1,0,0,4,11,11,2,2,1,0,1,0,3,1,1,0,2,2,0,19,1,0,1,0,0,4,1,0,1
"COG2825",3,2,5,2,1,1,3,5,4,0,6,4,5,0,2,1,4,7,2,6,4,5,2,4,1,2,4,2,2,3,3,2,3,2,2,2,4,1,1,4,5,2,1,1,3,13,2,3,1,4,1,4,1,5,5,3,5,1,2,1,5,8,1,3,2,1,1,1,12,5,3,2,1,5,5,5,5,0,2,7,4,6,1,4,3,1,4,8,3,6,2,1,4,2,4,4,8,3,3,3
"COG2826",0,31,23,17,5,0,1,2,0,4,2,4,0,4,1,1,1,23,3,18,0,2,0,2,1,19,0,3,2,3,1,8,0,14,0,4,43,2,0,2,12,10,4,7,8,51,5,18,4,0,1,0,3,16,2,0,3,0,6,0,1,3,0,0,5,1,1,0,12,23,0,0,0,7,4,14,16,4,1,9,1,4,8,1,4,1,3,22,1,2,18,0,0,18,0,1,21,4,0,0
"COG2827",3,7,4,3,6,5,5,4,3,9,5,5,3,6,2,0,3,13,5,7,0,9,5,1,1,5,4,5,3,3,5,7,5,7,2,7,9,4,4,3,13,5,4,8,8,21,1,8,1,0,4,7,3,5,1,4,3,2,8,5,4,3,2,2,1,5,7,3,16,11,4,2,6,2,5,12,10,7,3,4,1,8,10,2,8,2,4,8,1,6,2,2,3,13,1,2,16,1,1,2
"COG2828",0,0,2,0,4,3,1,1,0,1,3,1,1,4,1,0,2,0,2,6,6,3,2,0,0,4,2,1,2,2,2,1,0,1,4,0,2,5,2,2,1,1,0,2,4,11,4,2,0,2,4,6,4,9,13,3,7,1,4,5,5,5,3,8,12,2,5,5,8,13,6,7,3,3,16,33,18,4,2,7,5,6,3,7,12,3,6,8,3,13,9,6,6,3,2,3,20,7,4,5
"COG2829",0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,4,10,0,0,0,1,0,2,0,0,0,1,0,1,2,3,0,1,1,1,1,0,8,5,0,4,4,23,1,7,1,0,0,0,2,6,0,1,3,2,4,0,0,4,0,0,2,1,0,1,7,13,1,0,0,2,16,16,2,4,3,3,0,0,0,4,3,1,0,1,1,0,0,0,0,1,0,0,10,1,0,0
"COG2831",7,1,2,6,7,1,5,5,3,9,10,8,7,7,4,11,7,7,4,11,6,7,5,2,5,9,6,3,12,5,15,7,0,9,8,9,5,8,10,11,28,10,4,11,16,30,11,11,3,11,9,11,10,10,11,10,3,7,7,9,11,6,8,6,25,4,12,6,3,13,10,8,5,2,21,41,6,13,9,6,9,4,10,9,3,6,11,8,2,12,3,3,7,5,6,10,6,10,8,9
"COG2832",4,0,0,4,4,8,9,4,3,8,2,5,6,6,9,7,10,3,8,3,4,4,4,9,8,5,10,2,0,7,6,4,5,5,5,6,3,2,5,6,7,3,7,4,7,7,2,4,9,5,7,5,3,5,3,10,2,14,4,3,4,9,9,3,12,8,9,5,7,8,6,6,7,6,7,6,6,2,6,7,5,2,5,4,4,1,2,4,5,5,0,5,2,6,7,3,8,2,3,2
"COG2833",0,2,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,0,0,1,1,2,0,1,0,0,2,4,0,1,1,0,2,1,0,0,0,2,3,1,1,0,1,0,0,1,2,3,0,3,4,7,7,1,2,0,1,3,2,1,0,2,1,1,1,2,4,0,0,0,0,2,1,2,2,3
"COG2834",10,7,6,6,5,5,5,7,7,3,15,5,2,5,8,6,2,10,3,11,8,4,5,7,4,2,7,9,9,7,9,10,7,9,3,4,9,3,8,7,26,6,5,6,7,15,6,4,5,8,8,8,7,12,8,7,6,7,6,5,9,4,7,10,7,3,6,5,3,24,13,11,3,6,12,12,13,11,10,11,5,7,15,9,8,3,8,7,4,5,12,4,3,11,6,8,8,2,7,6
"COG2835",7,3,6,3,2,3,4,1,4,7,4,0,1,6,2,3,5,7,2,4,7,6,2,4,1,3,2,4,4,5,3,7,1,3,1,1,4,1,2,3,2,3,2,4,3,4,9,3,1,2,3,5,2,5,1,6,2,1,0,3,3,6,2,4,5,5,2,3,7,5,2,3,1,5,3,5,5,5,1,4,4,3,9,6,12,6,2,5,6,4,3,2,3,6,3,1,2,6,0,5
"COG2836",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,4,1,10,2,0,0,1,0,5,1,0,0,0,1,2,0,5,0,2,8,0,0,0,2,4,0,5,0,16,0,3,1,0,0,0,0,4,1,0,3,2,3,0,0,2,1,1,1,1,1,1,11,5,0,1,0,3,3,10,10,3,0,1,0,3,3,1,1,2,1,9,2,1,0,0,0,4,0,1,11,6,0,0
"COG2837",1,0,0,2,0,0,1,1,0,3,0,0,1,1,0,1,0,8,2,13,1,0,0,0,1,7,2,0,0,2,1,1,1,10,0,2,5,0,0,0,22,3,1,3,3,12,2,10,2,1,6,0,1,13,0,3,3,1,5,0,0,2,0,2,2,0,1,1,21,18,0,0,0,2,12,13,12,5,2,1,0,5,3,6,3,0,1,4,1,5,0,0,0,0,1,0,18,1,2,0
"COG2838",14,50,32,23,7,9,19,22,14,7,15,14,13,21,16,7,8,31,14,29,18,18,18,8,7,7,16,16,8,15,13,27,8,14,13,8,24,7,8,26,13,31,11,17,12,33,18,28,1,13,27,16,23,26,15,7,28,10,12,12,16,10,16,13,23,8,10,18,12,37,12,11,7,15,4,19,28,26,12,31,9,30,25,35,15,17,28,19,19,34,51,6,7,13,7,18,29,35,4,19
"COG2839",3,1,7,1,1,3,3,2,2,0,1,0,2,1,1,1,3,0,0,1,1,0,1,1,0,1,3,1,0,1,5,0,0,0,0,0,5,1,7,1,0,1,4,1,2,0,0,5,0,1,0,5,3,0,2,1,2,2,0,1,4,1,2,0,0,2,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,2,2,0,1,3,2,2,1,3,2,1,3,1,1,0,0,0,1
"COG2840",5,12,12,9,4,6,8,4,9,7,6,4,5,5,3,7,2,10,4,7,4,7,4,6,4,7,3,3,6,7,7,2,4,9,3,8,0,6,6,3,6,7,4,5,4,23,0,4,5,3,6,8,2,11,12,10,13,4,6,4,8,5,5,5,17,4,5,5,11,21,15,7,3,3,10,10,15,3,9,10,8,10,11,14,5,5,3,2,8,9,19,2,3,5,6,5,22,10,6,6
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,1,1,0,0,13,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG2843",8,2,6,10,5,10,6,6,4,14,1,4,8,1,7,2,6,18,21,20,5,9,10,10,15,3,9,13,1,15,4,14,11,0,5,0,11,3,3,4,1,5,13,13,4,18,3,12,16,5,10,2,2,10,5,9,4,4,1,4,8,11,4,4,10,11,7,11,6,0,2,5,5,19,5,0,10,12,5,9,3,17,8,10,8,5,3,20,14,21,0,5,2,19,19,6,2,11,12,10
"COG2844",54,53,53,33,28,52,36,50,58,30,58,42,46,48,42,46,27,73,33,62,51,48,39,32,45,25,51,43,38,39,47,62,33,31,43,40,41,33,40,61,79,28,39,55,40,85,34,41,25,41,50,56,42,42,36,37,62,32,22,38,54,30,37,36,49,36,25,44,28,57,65,61,30,39,27,68,63,36,39,58,29,43,53,49,38,36,48,56,41,47,79,45,35,51,38,42,50,54,27,34
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,6,0,3,0,2,4,0,3,0,0,2,0,0,0,0,0,1,3,1,0,3,2,2
"COG2846",0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,15,1,2,1,0,7,0,1,0,0,0,13,0,1,1,0,0,0
"COG2847",6,9,5,6,1,8,3,3,4,4,10,7,5,7,6,4,4,6,3,10,8,6,3,12,8,5,1,10,5,3,4,6,2,7,4,5,10,4,3,8,11,11,4,6,8,21,4,8,2,6,9,5,1,10,8,9,4,7,3,6,6,3,6,1,8,3,4,5,8,12,5,6,2,8,9,17,11,3,8,6,6,2,6,6,5,3,5,11,9,3,9,6,11,14,7,10,8,8,3,5
"COG2848",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,4,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0
