"","X102_MES_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,7,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2884",20,15,10,9,12,23,17,15,15,9,19,17,12,6,26,15,8,3,10,11,11,13,14,7,14,15,16,12,18,14,7,19,16,18,32,11,19,13,15,10,26,10,19,12,17,10,9,19,15,18,8,17,14,19,12,16,13,13,12,10,14,9,14,15,15,11,4,17,16,12,14,10,13,9,20,12,15,17,8,12,17,6,22,12,16,11,19,35,11,13,17,15,16,16,11,11,15,15,18,11
"COG2885",57,118,45,82,51,35,70,77,72,67,91,108,54,27,74,67,84,56,50,47,78,84,94,53,54,86,47,61,55,50,49,72,49,85,161,61,100,62,130,79,74,80,112,88,53,60,52,66,101,79,55,142,61,48,61,72,124,78,43,65,49,30,40,59,30,41,39,57,129,82,68,56,50,52,109,61,67,37,69,125,58,46,204,69,39,47,45,117,49,56,63,52,53,70,78,51,82,63,92,52
"COG2887",16,24,32,24,19,42,10,27,24,17,17,49,15,52,7,27,17,20,17,19,18,17,4,19,9,21,26,10,27,21,12,27,26,27,32,15,40,34,29,15,23,17,21,54,7,24,8,11,17,16,17,10,18,25,15,26,18,20,6,48,28,16,19,99,47,52,17,16,20,12,14,33,44,6,72,19,19,25,16,30,32,10,23,14,16,15,20,132,21,23,14,23,45,20,18,8,12,24,25,17
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",68,58,61,70,66,63,59,65,86,68,77,35,71,26,55,67,52,80,62,70,62,40,75,60,80,53,51,57,74,72,64,71,67,56,64,57,52,66,66,55,80,78,79,70,64,63,77,71,56,71,54,72,65,73,81,64,56,76,63,31,65,62,76,64,64,68,48,73,69,75,64,61,66,60,29,54,54,66,40,58,78,46,36,66,52,77,54,59,62,72,58,68,65,57,73,54,55,60,61,52
"COG2891",6,6,1,1,2,0,4,1,3,2,2,6,4,1,18,2,8,1,1,4,2,8,2,0,0,1,3,4,2,2,3,3,2,4,2,2,6,3,0,2,2,0,3,0,2,2,0,3,4,1,1,0,1,2,2,1,0,1,2,6,3,4,1,4,7,2,0,2,3,3,1,2,3,1,1,3,2,3,0,1,4,1,5,1,1,4,0,2,3,2,2,7,2,2,1,0,4,5,3,2
"COG2893",0,2,0,3,1,0,2,2,2,0,1,8,2,1,1,2,1,2,0,3,2,0,3,6,6,5,1,4,1,0,1,2,1,4,6,1,2,1,3,0,0,1,5,1,0,0,1,0,1,2,2,2,4,2,0,1,1,0,0,1,3,4,2,0,0,0,3,0,0,2,1,0,2,2,5,2,4,0,1,3,4,0,3,2,4,2,1,9,3,1,2,2,1,2,0,3,0,0,5,1
"COG2894",2,3,2,8,1,2,7,5,9,6,0,8,7,1,24,9,5,3,1,14,11,13,7,8,3,5,8,3,3,3,12,4,2,5,2,8,8,1,9,23,2,8,7,3,14,2,5,29,7,6,14,30,6,0,1,4,7,12,14,8,2,13,17,5,2,2,13,11,3,12,1,2,1,12,5,10,7,1,18,6,4,6,3,11,12,16,10,3,4,0,0,5,0,5,15,4,13,2,3,2
"COG2895",23,23,16,12,10,14,21,14,18,27,7,39,6,4,54,15,25,22,22,7,29,24,23,15,14,24,13,38,19,14,22,16,15,40,23,17,41,15,12,8,16,33,17,19,11,12,8,15,37,25,21,16,15,14,13,15,20,15,21,21,23,20,9,19,23,17,9,11,21,18,10,15,31,10,33,24,19,9,9,16,18,7,29,27,14,8,13,39,12,21,14,37,19,14,14,15,13,16,24,25
"COG2896",41,34,47,37,23,70,42,40,35,42,35,41,41,21,38,32,42,44,40,41,30,36,47,31,35,25,33,59,35,46,36,32,39,39,27,27,29,46,30,34,40,30,30,39,22,45,21,27,44,47,45,29,36,63,38,42,30,27,31,29,37,31,46,33,49,53,43,39,44,48,51,44,64,34,23,20,51,45,38,35,41,29,29,38,48,24,39,24,44,46,38,38,79,36,43,43,45,47,47,44
"COG2897",65,72,74,38,56,40,47,47,40,40,32,25,33,10,38,34,29,71,53,45,23,54,30,36,55,27,40,54,43,66,37,30,90,38,22,36,41,86,35,33,34,47,34,67,42,61,43,25,58,39,24,6,14,18,16,11,15,10,14,4,15,11,12,6,12,18,13,15,8,13,18,28,14,6,4,13,10,15,13,15,19,17,7,15,14,16,18,2,21,17,10,24,13,11,8,25,20,20,13,21
"COG2898",0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,4,0,0,5,0,0,2,2,1,5,0,1,0,0,0,1,4,0,1,0,3,0,0,0,0,1,0,2,1
"COG2899",0,5,5,0,0,0,0,2,2,1,0,6,1,1,2,3,1,0,1,1,1,3,0,4,0,1,1,2,1,0,0,0,1,0,2,1,8,1,0,0,0,4,0,2,2,1,1,3,0,1,3,1,0,0,3,0,1,0,1,0,1,0,4,0,0,0,1,0,2,3,1,1,0,2,4,0,0,0,1,0,0,2,0,3,1,0,1,12,0,2,0,0,0,0,1,1,0,0,3,2
"COG2900",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",3,1,0,5,1,1,4,2,5,3,1,7,2,0,9,2,4,1,2,0,3,5,7,5,1,4,3,2,0,2,4,6,3,5,6,4,4,2,6,3,7,1,3,2,9,3,1,4,3,7,0,2,0,2,6,2,3,1,3,0,3,3,3,3,1,2,0,3,3,2,1,4,1,3,0,3,4,1,2,5,0,4,4,2,1,4,1,1,1,2,5,3,0,9,3,4,1,4,2,4
"COG2902",30,24,29,4,11,24,23,10,1,0,3,93,7,4,146,2,40,33,15,2,9,59,47,9,2,8,4,7,5,16,13,9,23,26,9,12,71,30,31,20,18,6,35,30,3,24,0,33,85,2,6,18,2,4,1,5,7,12,1,38,6,4,5,34,33,35,1,2,25,16,15,29,25,2,80,2,3,4,10,21,40,5,89,7,9,8,4,88,11,29,6,46,28,0,5,2,26,27,6,12
"COG2904",6,3,1,2,2,0,5,3,5,4,5,20,5,5,19,5,5,0,0,2,9,9,5,3,4,6,3,9,5,2,7,6,2,6,10,4,10,0,9,4,16,10,5,3,5,3,4,5,14,10,7,9,2,6,12,4,1,6,8,8,1,4,5,8,6,3,6,4,4,4,2,8,2,7,5,4,3,5,4,7,2,2,13,6,5,4,2,3,6,0,5,6,0,8,2,9,9,6,8,0
"COG2905",8,10,1,0,3,6,13,4,0,1,0,35,1,1,99,5,23,4,3,0,2,20,3,2,0,3,2,0,0,4,6,2,8,13,0,1,35,2,0,11,1,8,5,10,4,3,0,18,30,0,1,9,3,9,0,0,2,4,0,26,0,0,1,12,13,8,1,1,18,8,2,14,4,0,13,0,0,0,3,2,6,1,32,6,1,0,2,9,0,2,0,11,3,1,2,2,13,1,2,1
"COG2906",1,0,0,0,0,0,3,1,0,1,0,1,0,0,2,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,1,0
"COG2907",5,14,11,51,65,7,47,59,57,49,78,36,63,15,5,49,36,21,48,59,56,14,67,48,65,54,46,50,65,24,59,53,18,44,55,52,21,19,58,44,52,64,50,8,49,23,63,38,19,49,52,36,55,55,70,56,48,52,52,24,55,46,50,13,13,3,45,57,58,56,66,14,18,58,18,50,44,55,54,60,17,43,37,48,33,65,79,8,52,17,60,11,10,64,40,64,39,13,48,54
"COG2908",16,29,17,31,16,24,17,63,43,25,24,30,63,12,34,25,17,24,19,15,37,32,27,25,20,75,10,22,24,15,25,17,12,25,52,27,26,14,34,19,35,21,19,25,16,19,15,18,26,25,27,20,19,22,39,46,28,24,20,19,47,19,18,20,25,30,20,19,23,26,29,19,23,17,34,33,31,15,24,26,21,19,43,37,10,65,23,26,13,26,30,22,16,16,20,48,23,25,30,19
"COG2909",6,4,4,0,1,0,13,1,1,0,0,52,2,1,74,5,13,7,3,0,5,23,3,2,0,1,1,0,1,3,6,2,4,8,1,0,27,2,0,12,3,1,1,8,4,2,0,10,20,0,0,6,4,0,0,0,8,3,0,28,0,0,0,10,13,5,1,1,6,11,0,2,7,1,20,0,0,1,4,4,3,0,39,0,1,2,0,31,0,1,1,23,0,2,4,1,4,0,1,1
"COG2910",0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",19,19,12,1,5,52,30,4,0,1,11,94,1,6,131,2,25,11,13,0,7,68,0,3,0,4,4,0,3,12,3,2,14,25,1,1,55,16,0,14,18,4,0,37,1,18,0,50,45,4,6,6,5,1,10,0,11,3,4,39,5,0,2,60,40,58,3,1,9,16,3,17,23,1,75,2,0,6,3,1,20,0,78,5,4,1,3,98,6,8,2,27,35,6,6,4,16,7,3,6
"COG2912",32,22,20,3,5,8,26,3,4,2,0,3,8,0,1,3,17,21,20,2,4,8,1,2,6,4,5,7,14,18,1,2,35,20,7,2,13,23,2,4,1,3,1,25,1,17,1,2,16,3,9,5,1,1,2,4,9,4,5,1,4,0,3,1,7,10,2,4,6,6,0,17,7,3,2,5,3,20,4,4,22,3,9,3,7,6,2,4,12,17,1,37,4,2,1,8,7,26,3,11
"COG2913",3,4,1,6,1,3,4,12,6,10,3,10,7,2,12,8,4,2,1,1,3,10,12,4,4,11,3,11,3,4,8,9,4,9,9,6,6,5,12,2,9,7,14,6,6,4,2,8,11,9,7,5,2,9,16,5,8,13,9,2,6,8,10,1,2,3,1,3,9,9,6,3,3,4,12,8,5,4,6,13,4,4,11,5,6,5,3,14,9,5,8,3,3,4,10,12,4,5,8,6
"COG2914",9,1,0,0,0,0,3,2,0,0,1,5,0,1,6,2,2,0,1,0,0,6,10,1,0,4,1,4,0,1,1,0,1,0,0,0,7,0,4,2,0,0,0,0,0,2,0,1,4,0,0,2,0,1,0,0,2,1,0,1,1,0,0,1,1,1,0,0,2,0,0,0,2,0,1,0,1,0,0,4,1,0,6,1,0,1,0,0,0,2,0,4,1,0,0,1,1,0,1,1
"COG2915",8,1,1,0,0,6,3,1,0,2,2,4,4,0,20,3,3,0,1,2,0,8,13,1,0,1,0,3,1,3,0,0,3,2,9,3,6,2,5,0,1,1,4,0,1,2,0,1,3,1,1,0,0,0,0,1,0,0,1,2,0,1,0,2,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,2,3,0,0,1,1,1,0,2,1,0,0
"COG2916",1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,5,1,0,1,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2917",15,16,22,17,29,10,19,26,19,14,26,10,23,4,1,26,11,16,19,29,16,12,22,16,31,24,19,22,20,20,35,18,20,9,13,26,16,12,22,15,22,35,18,19,33,17,34,10,5,30,24,5,17,37,27,21,16,20,13,6,19,11,22,10,14,7,24,23,29,22,36,26,11,27,15,20,19,25,28,28,16,19,7,24,15,28,22,14,22,14,35,18,19,30,26,25,14,9,18,24
"COG2918",24,13,10,12,11,5,21,19,12,33,21,18,15,3,52,14,19,11,13,16,14,32,40,12,16,19,8,18,22,15,21,15,23,23,31,26,14,13,33,17,25,30,24,7,21,20,16,23,35,18,4,1,2,8,11,4,8,12,12,5,6,5,6,1,5,3,3,3,9,5,5,4,2,4,2,8,11,3,7,11,4,4,2,5,4,8,4,2,7,11,3,6,2,6,5,6,7,9,11,4
"COG2919",1,0,3,0,0,1,3,0,0,0,0,5,1,1,11,2,7,3,2,0,0,7,4,3,2,1,1,3,0,1,2,0,1,3,2,0,1,1,3,4,1,3,2,0,1,2,2,3,9,1,1,0,1,1,1,0,1,2,1,2,2,1,1,2,0,1,0,2,4,1,0,0,3,1,2,0,0,2,2,0,1,2,7,1,2,0,1,2,0,0,1,2,0,1,1,3,5,3,0,4
"COG2920",4,1,2,1,1,1,2,1,2,1,2,1,1,5,6,1,2,4,1,1,3,2,7,0,0,2,1,1,5,6,1,3,4,1,2,4,4,3,4,2,3,0,2,3,1,3,6,2,5,2,4,1,1,8,2,2,0,1,1,2,6,1,2,3,4,2,2,1,5,2,1,3,4,2,0,0,1,0,1,5,8,2,6,2,4,1,0,2,2,4,2,4,5,5,0,2,2,3,1,0
"COG2921",2,1,1,0,0,0,2,0,1,1,0,2,0,0,8,0,2,1,0,0,1,4,4,0,1,0,1,1,1,1,0,1,0,1,0,1,3,3,2,0,1,2,3,2,0,0,0,3,4,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0,2,1,1,2,1,1,2,2,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,3,2,0,1
"COG2922",8,2,2,0,1,1,5,1,0,0,0,1,1,0,1,0,5,0,3,0,0,3,10,1,0,0,1,1,2,3,0,1,2,0,6,0,4,3,8,0,1,0,2,2,0,3,0,0,6,3,1,0,3,2,0,1,0,1,0,2,1,0,1,3,1,2,0,1,4,1,1,2,5,0,0,0,2,5,0,3,6,0,0,2,1,0,0,0,0,4,0,3,6,2,0,4,4,6,0,2
"COG2923",0,0,1,0,1,2,2,0,0,0,0,0,1,1,20,1,1,1,0,0,0,2,0,0,1,2,1,0,0,3,1,0,2,0,0,1,3,0,0,0,1,1,1,1,0,4,0,0,5,2,0,1,1,2,0,0,1,1,0,2,1,0,2,1,4,1,0,0,2,2,0,1,2,1,1,0,0,0,0,1,1,0,5,2,0,1,0,0,0,0,0,3,1,0,1,3,1,3,0,2
"COG2924",9,2,1,0,1,3,7,2,3,4,3,9,4,3,10,4,10,3,4,0,1,6,7,4,5,4,3,1,1,6,1,2,3,8,8,4,2,4,6,3,2,5,7,1,5,1,8,6,7,0,5,5,2,4,4,3,5,0,3,3,5,2,4,1,5,4,1,0,3,6,3,5,6,3,1,2,6,2,1,4,3,2,5,2,3,6,1,0,2,4,6,5,4,3,5,1,4,7,5,5
"COG2925",50,28,40,55,70,16,39,56,69,56,64,15,65,19,52,43,33,27,38,78,66,31,59,61,65,81,58,67,54,34,57,77,47,34,37,85,21,22,37,52,67,67,43,43,58,54,89,32,35,65,58,23,57,71,73,62,50,75,43,25,60,54,71,27,27,28,70,73,84,52,55,33,40,59,2,79,69,48,54,53,29,48,12,59,43,47,60,1,68,38,74,24,38,80,63,70,37,25,50,45
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,3,3,2,2,2,7,0,1,4,2,8,2,1,17,5,7,3,1,3,2,8,7,3,7,2,2,4,4,3,1,1,1,3,5,5,5,2,4,2,5,2,8,6,2,2,2,5,7,2,1,2,2,3,2,4,5,7,1,2,3,6,1,3,4,1,3,1,0,3,6,6,2,3,11,2,4,1,7,7,2,3,9,3,1,2,5,4,2,3,1,2,6,3,3,6,4,2,2,5
"COG2928",17,12,17,24,30,27,19,42,24,20,23,6,27,6,2,35,15,26,17,36,28,13,20,23,27,23,32,29,27,18,21,26,20,17,22,27,12,18,18,30,20,47,22,15,34,17,44,24,7,24,36,42,31,32,34,27,20,19,34,6,34,28,39,21,24,20,36,33,25,35,39,27,26,41,14,35,33,26,34,22,12,37,9,22,29,29,30,7,29,26,27,9,29,36,38,18,24,23,18,29
"COG2929",0,0,0,0,0,0,0,0,0,0,0,3,0,1,16,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2930",0,3,3,2,1,7,6,3,3,3,2,4,2,0,0,4,5,6,1,2,2,2,1,3,3,4,2,3,3,2,2,3,2,2,3,2,1,3,6,1,1,0,7,4,0,3,1,3,1,8,2,2,0,1,3,5,5,0,2,0,2,4,2,1,11,4,1,0,3,3,9,0,4,2,8,3,4,1,0,6,2,0,8,0,1,2,2,5,2,2,0,3,4,1,1,1,3,4,2,3
"COG2931",69,57,54,63,64,96,94,73,76,86,64,85,85,77,17,83,146,57,109,55,86,88,56,56,72,89,65,67,78,78,77,79,40,170,52,63,89,69,51,51,120,63,67,50,70,75,46,135,58,61,83,98,92,35,104,81,103,67,122,53,73,78,68,172,101,120,71,75,51,83,50,64,99,54,31,89,77,66,51,58,71,72,89,70,99,95,54,42,70,56,66,51,108,92,102,64,74,95,75,112
"COG2932",2,6,4,1,0,2,4,2,0,1,0,15,0,0,65,0,1,4,1,0,0,4,0,0,1,1,1,0,1,1,3,0,0,3,1,0,5,3,0,2,0,0,4,6,0,1,1,2,3,0,0,2,0,1,0,0,1,1,1,10,0,1,0,5,2,1,2,1,3,2,2,1,1,1,13,0,0,2,0,3,6,1,24,2,1,1,0,20,1,1,0,4,3,0,1,0,4,1,2,1
"COG2933",1,4,4,0,0,3,8,0,2,0,0,14,0,0,30,1,13,1,2,0,0,5,0,0,0,0,0,1,3,2,1,0,8,8,0,0,12,1,0,7,0,1,0,1,0,0,0,9,20,0,1,0,1,0,0,1,5,1,0,9,0,0,2,7,9,2,0,1,2,3,0,1,3,0,3,1,0,0,0,0,1,0,8,6,0,0,0,2,1,0,0,3,5,0,0,0,9,2,0,0
"COG2935",9,8,8,5,1,7,11,12,0,6,2,22,6,2,28,2,10,7,7,5,5,19,6,10,7,11,6,7,8,11,7,2,4,8,10,8,13,8,13,6,7,7,17,7,11,6,2,6,13,6,4,3,3,4,4,1,7,4,4,2,4,2,4,7,15,11,4,4,10,4,15,7,7,5,22,5,3,4,3,7,9,6,17,7,5,3,4,11,3,6,3,11,15,0,8,5,8,8,6,16
"COG2936",46,67,57,63,31,75,51,20,49,43,22,33,65,3,4,44,76,63,84,43,63,46,65,59,40,32,42,77,73,63,38,42,30,83,32,42,46,70,69,43,38,18,61,50,34,45,18,79,62,58,53,100,57,3,24,58,64,33,54,12,55,52,38,35,67,64,31,51,40,57,44,63,42,29,8,48,37,35,48,67,47,51,19,49,93,51,41,11,36,73,36,62,53,42,50,41,53,66,74,51
"COG2937",18,5,6,3,8,14,20,7,8,10,20,29,4,6,7,8,39,9,10,7,9,27,0,10,12,9,6,4,8,6,14,9,14,20,15,14,28,10,3,11,12,12,0,2,13,5,6,29,40,6,8,9,6,2,9,10,6,12,12,29,8,9,6,32,18,14,4,10,15,14,7,15,16,12,7,6,7,8,10,2,4,6,31,13,7,16,7,5,6,11,4,12,4,11,9,7,14,5,9,7
"COG2938",1,2,3,0,2,3,4,8,2,2,2,7,2,1,13,1,4,1,1,1,0,9,3,1,0,3,0,4,2,1,3,1,2,4,7,3,6,3,4,7,2,1,5,7,2,0,1,6,5,2,2,2,2,4,3,3,3,4,1,0,0,3,1,7,4,2,5,2,2,3,1,1,2,2,9,5,1,4,4,5,1,2,9,2,0,1,1,4,2,2,1,0,4,3,3,1,4,0,2,5
"COG2939",12,20,5,5,8,10,9,9,10,10,22,14,11,5,5,9,16,12,7,14,17,23,11,9,10,14,6,9,8,8,9,11,8,17,18,8,16,13,25,5,17,10,17,23,13,9,7,22,5,14,8,7,9,4,10,9,21,8,6,6,14,4,8,16,13,10,10,15,12,18,14,10,6,5,29,12,17,14,10,22,18,10,23,9,6,8,8,19,9,8,8,9,12,17,7,8,5,10,13,10
"COG2940",5,6,7,15,19,3,9,12,36,10,14,4,22,17,1,8,5,5,11,17,17,7,11,21,17,15,23,39,16,6,11,8,7,7,12,21,5,5,16,13,10,22,10,6,24,15,24,5,3,21,21,3,21,16,13,23,14,16,19,7,19,16,25,12,5,6,11,13,13,15,23,12,8,21,5,11,26,7,20,25,4,24,6,28,30,18,15,5,15,9,28,7,2,14,19,22,13,1,33,7
"COG2941",7,11,8,30,23,1,15,36,31,33,29,11,41,4,3,20,9,13,25,13,24,11,25,31,34,41,17,19,26,15,30,18,9,11,12,37,6,7,17,23,35,41,20,12,27,12,37,7,11,25,23,17,13,36,29,27,14,36,18,2,23,30,19,3,5,4,31,29,30,19,29,12,10,29,3,19,23,27,18,28,9,31,8,25,18,29,27,6,28,3,23,9,4,35,20,27,16,5,25,30
"COG2942",5,7,7,1,0,2,2,3,1,6,0,8,7,0,1,2,5,5,3,1,4,8,4,2,1,5,1,5,4,4,5,2,1,7,7,5,8,8,6,3,0,6,15,6,2,6,0,7,6,7,3,1,2,3,0,2,3,3,1,3,4,2,3,0,3,1,4,2,5,4,5,14,5,1,15,3,2,1,3,2,5,1,6,0,2,3,2,15,1,4,0,4,0,1,6,1,5,12,2,4
"COG2943",2,3,3,0,0,5,4,1,0,0,1,42,2,1,8,0,21,0,3,0,0,34,0,0,2,3,1,0,1,0,3,2,6,8,1,2,24,0,0,4,4,2,1,7,1,2,0,20,21,0,3,1,0,0,0,0,1,1,1,8,2,1,2,8,7,5,0,1,5,8,0,4,3,0,34,0,0,1,3,0,2,0,14,9,1,0,0,14,2,2,0,7,0,1,3,0,6,0,1,1
"COG2944",3,2,1,0,0,4,2,0,0,0,0,10,0,1,7,0,4,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,1,4,0,2,0,2,1,0,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2945",14,17,15,21,32,12,17,23,27,23,21,15,34,3,4,28,9,13,24,36,16,9,19,21,14,20,19,17,26,21,22,22,13,15,15,29,11,15,20,21,22,26,20,14,27,13,36,10,8,14,20,11,21,22,18,21,12,16,14,9,12,15,18,5,8,8,19,26,30,21,13,14,13,18,12,20,18,31,20,13,15,24,11,22,14,17,23,14,23,11,26,10,15,21,17,24,15,8,22,17
"COG2946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2947",25,22,19,21,22,21,18,18,25,16,16,5,31,8,3,16,19,22,22,23,25,13,15,16,19,21,22,19,19,19,25,14,30,14,9,17,15,24,4,21,14,24,3,14,27,19,24,19,15,26,25,24,27,29,26,21,20,21,24,13,22,24,16,7,7,14,26,27,18,25,28,26,9,16,8,17,17,27,22,12,25,24,13,23,24,10,21,10,32,32,22,25,16,22,14,23,15,19,21,11
