"","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG2429",0,1,3,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,7,1,0,0,0,0,0,0,0,0,2,3,1,12,0,14,20,7,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,2,1,0,0,0,1,0,0,1,0,0,9,12,0,4,12,0,0,0,0,10,0,2,0,0,13,1,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,15,0,0,0,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,20,0,2,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,2,2,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0,1,3,0,0,1,1,1,0,0,1,6,0,0,0,0,1,1,0,0,0,2,0,0,1,2,0,0,1,0,1,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,1,0,1,0,2,0,1,0,2,0,1,3,1,0,0,1,0,3,1,1,0,0,0,0,0,1,0
"COG2445",0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,0,1,5,0,0,0,0,4,0,0,0,2,0,0,1,1,8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2453",1,2,11,1,2,3,2,1,6,5,8,2,10,4,8,3,11,2,18,0,3,2,2,4,3,3,4,9,8,10,4,14,0,11,21,8,6,4,5,4,10,5,6,6,2,6,5,9,7,4,3,3,7,8,6,1,5,4,3,11,2,0,14,19,13,7,11,5,1,1,7,6,3,7,2,5,18,6,2,6,11,3,3,7,5,8,10,6,7,2,13,7,4,3,15,5,1,7,6,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,2,0,2,0,0,2,6,2,1,4,1,7,0,2,2,1,0,2,1,0,7,0,2,0,6,0,0,2,2,2,0,0,0,0,2,2,2,0,2,1,2,0,1,2,0,0,0,0,2,2,1,1,0,3,2,1,3,0,5,0,0,0,5,0,0,2,0,0,3,0,5,0,1,3,0,1,5,1,2,0,1,2,4,2,1,0,1,2,2,0,2,2,0,0,1,2,1,0
"COG2502",0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG2503",6,4,9,3,9,13,10,9,15,7,5,9,12,9,4,4,10,10,3,1,3,19,6,14,6,5,8,8,10,13,7,1,12,0,4,6,4,9,6,12,10,4,6,16,4,5,2,3,4,9,6,9,12,1,7,6,7,11,8,8,9,1,4,4,5,6,4,12,11,6,5,2,8,5,13,5,2,13,6,9,9,4,3,6,12,12,9,6,9,4,9,15,7,6,2,3,1,11,13,4
"COG2508",0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,11,5,2,0,1,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,5,0,3,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG2509",4,9,2,4,1,9,0,1,1,6,8,3,4,2,3,7,6,0,1,10,31,8,9,3,1,1,2,17,4,19,13,1,5,1,1,4,23,3,5,0,7,14,6,1,1,10,1,1,2,2,4,6,5,25,1,2,4,9,4,5,6,53,2,14,6,11,1,26,13,11,5,2,2,0,12,2,6,10,0,3,20,3,43,7,11,3,1,11,10,28,11,1,2,1,2,8,5,13,3,6
"COG2510",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,10,26,0,11,1,3,4,5,11,5,2,20,4,17,25,19,9,27,43,0,0,4,18,6,24,9,6,20,5,12,32,0,24,38,38,0,10,18,1,2,7,18,2,8,10,6,26,16,6,9,27,7,2,0,16,13,7,4,7,2,3,27,35,37,15,25,3,0,20,6,22,5,18,6,11,23,22,6,29,1,13,0,13,17,14,0,9,5,1,26,29,11,1,28,2,0,14,8,9
"COG2512",0,2,14,0,0,0,0,0,0,0,1,0,4,0,10,2,0,0,15,2,0,0,0,1,1,0,0,0,0,3,4,17,0,13,22,12,0,0,2,0,0,4,0,0,0,0,3,6,3,0,0,1,0,1,0,0,1,0,0,0,0,0,6,6,1,2,4,2,0,0,0,3,0,3,0,0,12,0,0,4,1,0,0,1,0,0,0,0,0,0,1,5,0,0,6,0,0,0,0,0
"COG2513",59,41,53,24,58,35,52,50,38,51,32,38,63,45,47,34,64,47,65,40,38,44,32,58,44,37,30,49,42,25,42,56,14,48,88,57,31,46,48,51,52,31,47,49,41,54,39,63,63,49,56,34,53,42,54,51,62,50,53,61,36,16,46,65,30,58,62,27,16,52,37,60,54,42,44,47,71,61,30,47,41,40,33,38,42,34,40,35,40,14,47,54,49,41,65,24,51,32,39,35
"COG2514",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,1,0,1,0,0,1,0,1,3,0,6,0,0,0,1,0,0,0,3,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,3,9,0,0,0,0,2,1,2,0,0,8,0,1,1,1,5,0,0,0,1,0,0,1,0,2,1,0,2,5,0,0,0,0,0
"COG2515",9,4,13,3,13,19,6,9,4,9,14,10,9,6,27,4,8,9,26,15,17,21,5,9,4,3,18,22,7,30,8,14,5,28,10,26,22,9,13,10,13,38,12,17,6,8,27,7,26,5,6,4,3,13,3,2,3,6,2,8,3,6,7,7,2,9,10,5,0,3,4,17,3,5,1,5,12,1,2,4,4,6,3,2,1,5,3,3,0,6,5,2,1,3,13,3,1,9,3,3
"COG2516",5,1,0,0,0,0,7,7,9,0,3,7,0,2,2,0,0,1,3,7,0,0,2,0,4,0,1,0,0,0,3,2,6,3,0,3,0,0,5,13,4,3,0,0,3,0,9,1,4,0,0,3,1,0,0,0,3,3,0,0,6,7,2,4,2,4,2,0,5,2,5,6,1,1,0,3,4,0,0,1,2,2,1,2,0,1,1,4,1,1,4,0,1,2,3,0,0,1,2,3
"COG2518",23,16,27,17,16,15,19,25,19,34,40,23,17,15,38,28,28,26,61,62,22,26,22,14,17,14,18,38,22,42,20,39,28,42,14,27,25,18,22,20,34,40,29,29,20,22,74,16,42,18,22,30,25,37,32,35,31,21,28,24,20,15,38,28,19,31,32,45,31,23,17,40,19,33,27,20,32,34,23,27,29,25,10,19,27,18,25,19,14,16,33,24,26,22,34,8,29,30,26,20
"COG2519",3,4,14,0,5,1,3,4,3,8,1,5,20,6,16,11,10,5,8,8,0,0,2,8,5,27,6,2,6,4,9,8,3,10,30,12,0,2,11,3,2,7,9,2,6,11,4,10,7,14,7,15,6,0,1,11,5,3,7,9,3,0,16,17,4,8,13,6,0,11,9,13,5,6,2,6,17,16,5,13,4,12,2,10,12,8,2,8,6,1,11,11,11,4,18,4,0,11,5,7
"COG2520",3,10,15,0,6,1,2,4,1,14,5,1,19,2,11,25,20,4,33,21,0,0,5,9,4,17,11,8,15,5,11,24,0,29,21,19,0,6,19,2,5,3,14,3,4,14,7,14,22,9,6,26,3,2,0,14,9,3,2,14,4,1,28,29,17,14,24,1,0,15,8,24,7,21,4,2,24,10,5,15,0,11,1,13,21,7,0,8,5,4,21,24,10,2,19,3,0,19,9,10
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2522",0,1,0,0,0,0,0,1,0,3,1,0,1,2,1,1,0,0,2,6,0,0,3,1,0,0,1,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,1,1,1,2,0,0,0,6,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,2,1,2,4,0,1,1,1,0,5,0,1,0,1,0,0,4,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",1,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,1,0,0,1,0,3,14,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,3,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2603",15,18,5,34,12,3,27,20,21,14,12,42,9,31,17,7,11,21,11,4,16,7,33,10,21,4,41,15,12,11,18,6,12,9,3,6,7,24,10,10,19,7,13,22,11,12,9,22,19,9,18,9,18,24,14,16,17,23,23,7,27,10,10,7,23,9,11,9,10,15,23,14,21,12,18,26,11,8,38,7,16,17,8,13,11,18,20,27,20,37,18,5,20,28,21,5,15,16,17,7
"COG2604",0,9,3,0,6,49,3,2,3,2,33,2,0,2,13,5,1,14,8,12,6,13,3,1,2,1,21,2,2,1,3,3,2,6,0,6,11,4,0,5,1,39,9,3,1,1,1,0,10,0,2,1,3,0,5,5,1,4,0,1,5,6,13,13,0,26,7,2,8,0,2,8,1,21,0,2,5,0,3,1,1,5,9,5,8,0,0,0,0,9,4,10,1,2,12,20,1,5,1,16
"COG2605",12,16,17,1,25,60,16,11,14,14,8,15,23,24,19,34,27,18,15,34,3,33,16,20,22,27,21,11,19,9,22,10,7,20,29,30,11,22,20,19,15,20,21,15,20,35,34,19,22,14,16,19,10,14,13,14,18,15,13,23,12,52,20,20,31,13,22,5,15,23,17,28,32,26,15,14,18,14,9,20,5,25,84,22,25,17,14,15,8,12,24,28,27,7,19,54,5,12,29,17
"COG2606",28,32,19,29,17,18,12,14,18,17,18,16,23,15,17,21,17,21,15,17,15,11,6,20,18,32,15,8,18,6,5,24,12,16,20,16,9,17,23,21,16,21,14,13,15,17,36,28,18,19,24,11,12,11,16,14,14,8,14,24,12,7,10,14,15,20,23,2,7,21,18,16,13,13,13,21,25,19,7,14,16,21,15,21,14,17,18,26,16,11,18,20,9,11,17,11,19,11,11,19
"COG2607",4,8,7,22,6,3,8,3,6,9,5,0,5,7,1,4,6,6,4,2,9,19,6,4,6,3,8,1,4,3,1,4,13,4,5,7,10,3,2,7,9,1,10,9,4,3,1,5,3,6,8,8,10,2,6,3,4,7,5,5,6,7,3,1,4,6,5,4,8,0,7,2,3,6,9,10,3,7,7,6,13,2,2,3,4,5,6,11,3,7,2,4,6,2,7,1,9,7,3,3
"COG2608",0,0,1,6,0,2,0,0,0,0,7,0,1,0,3,0,0,0,2,3,0,1,0,0,0,0,3,0,0,0,0,4,4,5,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,1,3,2,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,1,6,0,2,2,1
"COG2609",151,123,139,88,148,65,111,120,136,134,54,119,144,113,99,145,158,130,101,26,117,28,78,154,115,127,80,133,97,107,101,94,57,109,128,105,106,126,140,129,114,88,134,127,137,141,56,124,130,144,134,140,133,142,123,136,107,101,129,148,87,35,80,80,96,85,88,80,61,117,133,111,137,95,122,136,135,156,113,159,113,112,42,144,120,107,133,139,106,61,143,144,126,98,103,40,97,96,125,123
"COG2610",7,11,8,31,20,44,5,6,4,7,33,1,4,6,27,5,6,15,9,18,9,14,6,10,7,5,22,8,9,7,9,10,36,16,5,4,14,5,9,3,5,30,12,10,7,7,1,14,16,12,10,10,7,0,15,11,8,8,12,6,9,10,26,35,6,32,14,10,25,4,8,16,10,34,8,9,6,6,4,7,9,15,40,4,13,9,5,5,7,2,9,15,8,5,9,23,12,9,15,9
"COG2703",1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,6,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,3,12,1,7,0,1,6,0,4,1,5,1,6,3,3,8,1,15,3,3,3,1,3,1,2,15,0,3,4,6,11,2,11,8,14,3,1,5,2,5,2,5,7,10,5,4,16,27,0,2,0,2,2,2,7,1,2,3,5,1,0,12,5,6,7,21,5,1,5,2,5,2,29,6,2,14,4,3,1,5,18,2,2,2,3,3,2,4,8,12,1,3,6,11,0,2,2,2,4
"COG2710",27,28,8,0,16,1,60,58,60,52,6,98,15,71,0,22,15,36,2,4,26,6,124,8,36,18,81,2,24,19,74,10,9,14,3,7,25,55,16,35,57,12,59,48,51,27,3,41,1,3,39,29,31,0,12,28,27,32,63,8,79,3,1,0,52,0,0,23,9,30,48,2,39,28,45,61,7,8,117,14,41,23,1,30,20,55,29,56,65,112,52,5,50,67,0,6,32,37,28,33
"COG2715",1,1,1,37,2,2,2,1,1,3,8,1,2,3,5,3,1,1,4,1,0,5,2,3,0,2,7,1,0,1,1,2,9,2,2,1,2,1,2,0,1,12,4,1,1,0,5,0,4,0,1,2,3,6,1,1,0,2,0,0,2,0,3,2,1,11,9,2,4,0,2,3,2,8,1,0,1,0,2,1,1,4,7,0,4,1,3,0,1,5,4,2,1,1,0,5,0,3,1,1
"COG2716",0,1,1,0,0,5,1,1,0,0,5,0,0,0,2,0,0,1,3,4,0,0,1,0,0,0,2,1,0,1,1,2,0,1,2,2,3,0,0,1,1,5,1,0,0,1,0,0,3,0,3,3,3,14,0,4,0,1,0,2,2,6,8,6,0,7,6,5,2,2,2,5,0,5,1,2,3,3,1,1,1,6,5,1,0,0,2,1,0,0,0,2,0,1,6,10,1,2,2,7
"COG2717",9,2,4,8,8,11,3,7,8,8,16,6,11,6,2,7,18,7,5,5,20,2,7,11,6,11,12,20,15,13,8,5,5,5,6,7,18,9,7,3,1,10,4,11,2,9,2,12,6,4,13,4,9,16,4,5,9,7,9,9,7,3,2,3,2,3,6,13,7,19,13,4,5,4,13,5,5,8,5,6,14,6,8,6,17,12,3,11,5,7,4,8,13,1,2,2,10,6,7,7
"COG2718",1,1,3,21,0,20,1,2,1,2,43,1,1,1,8,5,1,2,2,37,5,21,1,1,0,6,8,0,1,1,1,0,20,1,2,1,6,3,1,1,5,12,3,0,1,3,2,1,2,1,1,0,3,0,0,4,0,2,0,0,5,21,4,22,2,15,5,1,8,0,1,1,2,5,1,2,5,1,0,1,0,10,47,0,2,0,2,0,1,5,3,4,0,4,7,22,2,2,0,9
"COG2719",0,2,2,23,6,38,0,3,1,3,45,1,0,2,11,2,0,3,2,38,5,11,1,0,0,4,4,3,0,4,1,0,15,2,3,2,12,4,5,0,0,15,9,1,2,3,2,1,2,0,1,2,3,0,1,4,0,3,4,1,2,26,6,44,3,19,6,1,13,0,1,0,2,5,1,2,1,1,1,0,0,7,43,1,2,0,1,2,0,2,1,6,0,3,3,22,1,4,2,10
"COG2720",0,2,6,0,3,0,0,0,1,0,1,0,2,0,0,4,3,1,0,0,1,0,0,1,0,3,2,0,1,0,1,0,0,1,2,1,0,0,3,0,1,1,0,0,1,2,0,1,1,7,0,2,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,2,0,2,1,3,1,4,0,0,0,1,0,1,6,3,0,2,1,1,0,1,0,2,2,1,2,0,1,0,0,4,2,2
"COG2721",56,51,46,3,57,12,57,50,52,50,23,55,47,44,32,63,62,54,26,8,56,24,29,66,64,50,23,62,53,42,55,40,8,30,33,47,53,51,79,71,51,48,54,50,43,43,34,54,30,45,61,61,68,50,73,48,45,54,53,54,42,2,27,11,30,26,34,33,7,63,66,39,66,32,54,57,33,66,38,59,58,35,16,44,50,42,74,57,60,29,49,70,56,41,36,15,53,33,53,58
"COG2723",33,29,15,1,29,32,18,26,12,25,18,15,20,19,28,21,27,22,13,21,11,12,19,27,22,28,26,16,14,29,10,23,11,13,11,10,12,30,20,20,23,31,31,21,26,24,18,6,15,22,16,30,22,16,19,26,18,16,24,19,18,4,22,34,6,24,16,16,10,32,23,15,15,19,16,23,7,19,23,20,10,33,15,28,29,19,14,36,19,12,29,24,28,12,15,16,18,19,24,23
"COG2730",21,22,9,1,15,3,20,10,8,21,8,5,17,10,11,17,15,10,12,14,1,2,19,20,9,13,18,24,20,17,11,15,2,11,8,13,21,11,17,17,17,13,14,19,18,11,21,9,14,33,15,15,8,17,23,33,19,20,14,16,9,0,11,8,15,10,9,28,2,18,10,13,12,8,10,15,9,12,5,16,18,25,1,17,19,27,15,8,11,20,16,26,18,6,15,4,8,49,12,4
"COG2731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2733",1,3,0,1,0,15,0,0,0,0,19,0,0,0,4,0,0,2,2,7,3,0,1,0,0,1,7,0,1,0,1,9,4,5,0,2,1,0,1,0,0,12,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,1,3,6,1,17,1,2,13,0,0,2,0,1,0,0,1,0,0,0,0,7,1,0,2,0,0,0,0,0,0,2,0,1,3,0,1,0,0,4
"COG2738",7,8,7,17,5,0,9,9,10,8,7,11,6,6,4,5,10,5,2,0,12,3,5,6,12,7,8,6,13,13,6,4,1,7,2,4,10,6,5,13,11,5,7,15,3,6,1,6,3,6,10,6,11,12,15,6,5,11,10,7,10,4,3,2,11,3,2,12,0,2,3,4,8,4,5,6,9,8,9,5,5,5,1,9,6,5,15,5,4,5,4,3,5,11,3,0,13,5,9,8
"COG2740",2,1,3,2,0,1,0,1,3,0,5,2,3,1,0,3,1,3,0,1,6,11,3,2,2,2,7,8,5,4,4,5,12,1,2,2,3,5,6,0,2,1,3,6,4,3,0,2,0,0,0,1,2,1,0,4,1,1,2,4,3,0,0,1,4,4,0,1,17,4,5,1,5,4,3,1,1,4,3,0,5,3,1,1,3,3,2,4,1,6,1,0,3,6,1,1,2,5,1,2
"COG2746",7,3,4,0,1,1,3,1,3,2,0,5,4,3,2,0,7,5,7,8,3,0,1,1,3,4,4,3,1,3,7,3,0,5,9,11,4,7,4,9,4,1,5,5,4,5,10,4,4,5,1,2,1,3,5,1,1,2,1,3,2,1,5,5,5,5,0,0,0,2,2,3,3,4,3,5,4,2,4,2,4,3,1,3,3,4,10,0,2,1,1,2,4,1,3,1,3,3,1,0
"COG2747",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
