"","X68_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X132_MES_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3"
"COG1601",6,0,0,2,0,2,2,3,5,1,0,0,1,0,10,12,1,3,7,3,1,2,2,3,6,1,0,8,3,8,1,1,2,0,0,8,2,1,1,4,0,0,0,2,11,0,0,5,3,3,0,0,4,0,5,2,5,1,3,4,2,1,0,1,0,0,16,0,2,1,3,1,2,0,6,9,1,1,3,14,1,4,3,11,0,12,4,4,1,1,9,0,4,9,1,0,4,7,1,10
"COG1602",23,0,0,3,0,0,1,3,10,2,1,0,0,0,9,16,0,1,11,8,0,0,0,8,0,0,0,22,0,32,6,0,1,0,0,15,0,0,0,11,1,0,0,1,18,1,2,23,0,3,0,0,19,0,0,0,11,0,5,1,0,0,0,0,2,2,41,0,0,0,1,7,1,0,0,11,0,0,0,3,0,9,11,16,0,37,0,0,0,0,1,0,0,3,0,0,15,28,1,21
"COG1603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",21,18,27,15,25,13,14,12,14,12,32,20,18,19,25,16,15,21,13,26,15,24,6,7,23,5,18,19,18,15,24,12,20,40,17,17,9,24,13,15,28,12,13,21,21,24,14,14,15,5,19,13,20,17,6,28,13,15,11,13,18,11,17,10,62,26,14,14,6,20,13,23,20,21,12,12,14,10,12,23,22,23,15,22,24,14,20,19,14,10,20,12,21,29,18,21,26,20,15,14
"COG1606",6,5,7,15,0,12,8,7,15,3,0,8,22,5,15,9,9,10,10,2,9,0,15,22,15,13,0,7,7,7,6,7,3,2,12,10,13,1,12,17,0,20,11,10,23,12,9,6,11,11,5,7,16,3,0,1,11,13,10,9,1,14,0,21,0,7,15,2,14,0,10,8,6,10,13,21,15,0,16,24,7,16,16,13,0,11,9,7,18,9,7,9,7,4,7,0,3,2,11,10
"COG1607",4,2,2,5,5,2,2,3,4,2,14,6,1,0,3,2,1,9,8,3,0,1,1,4,3,1,8,4,4,4,6,3,5,9,2,8,0,6,3,6,1,0,0,5,6,4,2,4,2,4,2,3,2,4,20,15,10,2,17,14,16,3,7,8,33,9,8,18,1,3,8,9,7,7,12,12,4,20,14,8,6,18,14,16,11,19,7,9,12,25,12,7,16,15,4,12,20,12,6,12
"COG1608",10,3,0,6,0,3,0,10,9,8,0,0,3,0,3,15,6,3,3,5,1,2,2,11,1,2,0,6,8,8,5,4,3,0,2,9,1,1,2,17,0,5,3,6,15,5,0,13,1,6,0,2,11,0,0,0,4,0,5,1,0,3,0,1,2,0,14,0,7,1,1,5,6,3,7,9,1,1,8,9,0,3,8,11,0,27,0,2,1,0,4,0,6,1,3,0,10,19,0,9
"COG1609",34,19,29,21,202,43,27,12,26,28,158,24,22,19,64,52,20,34,21,111,21,68,22,22,37,20,28,73,46,30,43,21,44,157,26,52,24,94,35,18,102,23,19,58,29,23,29,38,31,11,53,18,33,50,13,83,17,33,34,19,70,27,131,24,261,121,38,119,14,13,35,23,37,16,20,11,25,44,41,21,44,49,17,25,80,6,32,32,34,41,88,27,46,42,20,85,61,41,17,36
"COG1610",18,33,31,15,16,17,35,18,31,32,3,34,19,30,26,25,31,25,12,24,25,31,36,22,34,12,5,20,26,19,24,25,30,15,25,17,32,30,23,25,12,22,32,24,27,33,32,12,30,20,44,36,30,27,11,36,27,27,24,24,11,31,16,24,19,14,11,17,28,31,15,37,29,37,17,22,24,10,16,16,22,19,22,25,29,29,20,40,32,14,10,48,23,33,28,11,29,15,24,18
"COG1611",38,36,39,38,37,27,45,25,26,27,70,33,40,30,48,55,34,35,56,44,49,28,26,57,27,42,36,41,26,42,45,26,20,42,46,37,41,46,30,26,55,26,28,38,33,31,40,48,32,33,27,28,31,32,8,49,26,36,23,33,18,32,37,61,35,53,44,28,31,22,38,21,20,19,30,28,26,23,36,57,31,48,25,35,35,26,29,32,30,21,31,23,31,25,21,61,33,49,27,38
"COG1612",14,30,19,19,8,23,14,25,23,12,9,27,28,21,25,21,27,17,15,18,25,25,25,18,27,19,3,9,15,21,20,18,21,5,18,11,33,13,24,30,11,28,22,18,17,16,17,9,16,22,78,69,49,61,20,52,61,66,53,67,30,75,22,71,29,49,44,31,53,88,59,68,53,78,52,47,76,24,55,76,70,47,52,68,34,75,61,60,63,26,52,55,55,73,51,26,44,63,69,38
"COG1613",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,22,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG1615",53,41,11,28,34,26,29,36,42,24,4,6,3,13,38,67,30,33,42,46,7,0,18,25,22,13,1,75,25,60,34,21,21,4,10,53,22,0,14,59,0,13,11,22,62,14,28,91,34,36,8,20,75,10,16,14,57,18,30,27,4,9,0,5,4,25,108,2,36,50,38,31,10,15,18,65,10,15,18,34,6,47,61,47,4,85,24,26,33,34,26,13,18,16,22,6,49,63,19,64
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,2,1,2,0,3,2,2,7,5,0,0,1,1,0,4,3,5,2,2,0,4,3,1,4,0,0,0,7,3,4,5,0,0,3,3,1,3,1,7,0,1,3,5,2,4,0,3,2,3,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,2,1,2,1,2,0,2,1,1,1,2,2,0,0,0,1,1,1,1,0,0,3,0,0,1,0,1,0
"COG1619",12,5,8,21,12,24,14,12,4,19,3,10,12,8,6,11,19,15,13,16,19,10,22,22,13,23,2,11,10,13,12,20,10,16,26,10,28,14,14,9,3,13,19,13,4,13,20,10,12,11,15,16,4,12,5,19,6,22,10,14,6,16,8,26,3,9,3,2,22,1,28,13,13,18,24,9,5,7,17,18,13,10,11,15,13,12,13,13,17,6,13,6,28,7,11,8,9,11,5,6
"COG1620",5,1,1,1,5,1,1,3,10,3,56,3,4,0,3,3,2,2,17,11,2,0,4,3,8,1,43,12,5,7,6,0,0,11,5,10,1,1,1,8,2,2,0,4,2,2,2,4,4,1,0,4,11,1,1,1,5,3,2,1,6,4,17,2,37,12,8,5,2,1,3,0,1,0,5,3,3,13,7,2,4,2,6,3,0,5,1,2,3,13,9,0,6,1,1,6,14,8,0,8
"COG1621",5,1,10,3,1,4,4,2,14,5,42,6,3,3,8,7,2,9,7,10,9,0,7,5,10,2,1,2,1,9,10,3,5,1,14,10,5,1,9,24,2,4,5,4,6,12,6,3,1,2,9,4,21,10,2,7,14,6,4,3,2,5,1,11,26,5,4,1,3,1,1,3,5,3,6,19,10,5,22,2,13,12,12,23,6,8,3,8,4,4,12,7,2,2,2,2,7,3,9,12
"COG1622",61,81,105,88,52,75,80,71,77,87,84,92,94,70,60,61,96,79,61,59,102,100,98,86,85,68,46,62,67,54,79,76,102,46,79,77,89,92,97,64,71,86,76,93,94,74,77,68,73,80,85,79,79,78,21,87,105,68,101,88,18,67,57,87,54,53,54,37,78,101,62,78,79,101,68,77,95,28,69,95,87,60,91,64,75,68,103,91,83,34,74,76,65,73,93,56,75,62,98,56
"COG1623",0,23,3,0,0,9,0,8,1,6,0,2,4,5,4,0,5,5,0,0,6,0,8,3,1,3,0,0,7,1,1,1,2,0,2,0,7,0,5,2,0,5,7,5,5,1,5,0,8,13,0,3,4,1,7,9,9,2,4,5,0,2,0,0,0,0,3,0,9,22,6,5,6,5,6,0,4,2,0,1,4,0,3,3,1,0,9,4,9,2,0,6,2,2,13,0,0,0,4,0
"COG1624",11,15,19,17,3,14,20,7,8,23,0,17,28,6,15,16,16,9,15,4,15,7,17,33,7,21,0,9,15,7,13,23,18,6,23,8,18,11,16,9,1,20,20,14,7,12,10,11,13,18,18,8,13,6,6,22,14,12,13,28,5,23,1,34,1,12,7,6,18,3,10,8,19,11,12,13,12,4,22,31,12,17,7,10,8,5,17,7,11,6,9,12,15,4,25,2,8,14,15,8
"COG1625",8,4,9,34,0,23,10,17,12,6,0,9,27,9,22,10,18,8,13,1,22,0,24,34,10,37,0,6,8,8,14,22,1,0,35,6,15,0,15,8,0,17,27,15,2,30,15,13,16,13,6,23,8,8,1,0,2,23,11,15,3,21,0,46,1,11,11,0,34,0,24,12,13,13,11,5,6,1,19,36,16,13,7,8,1,4,12,11,16,11,14,11,12,2,21,0,8,15,19,7
"COG1626",7,1,1,1,2,3,5,0,1,1,0,0,1,0,9,8,2,3,23,19,2,0,1,0,6,0,14,17,0,9,4,2,4,1,2,19,0,1,1,9,0,1,3,5,6,0,1,12,0,3,0,3,8,1,0,2,0,0,1,3,7,2,1,0,11,8,6,0,0,1,0,3,3,1,4,4,2,5,2,3,0,15,2,14,11,5,0,4,1,5,3,0,2,1,0,0,10,7,0,11
"COG1628",12,0,0,0,0,0,2,0,2,0,0,0,0,0,5,13,0,0,1,3,0,0,0,0,0,0,0,19,0,7,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,9,6,0,12
"COG1629",364,483,631,497,1242,332,345,432,389,460,402,577,620,500,797,537,540,487,388,1001,524,685,345,512,706,413,561,677,458,308,478,401,877,915,504,527,303,728,561,336,671,438,365,649,527,647,462,351,415,474,572,368,514,529,179,732,437,343,549,547,800,413,1050,502,2435,1234,413,1351,379,359,418,511,722,594,423,413,576,574,581,499,587,396,452,505,1041,321,559,749,384,501,646,643,518,615,461,1799,698,498,511,341
"COG1630",15,0,0,3,0,0,0,0,3,1,0,0,0,0,1,18,1,0,5,7,0,0,0,1,0,0,0,17,0,13,1,0,0,0,0,7,0,0,0,9,0,0,0,0,10,0,1,17,0,4,0,0,5,0,0,1,4,0,1,0,0,0,0,0,0,0,35,0,0,0,0,6,0,0,3,7,0,0,3,0,1,6,6,5,0,18,0,0,0,0,1,0,0,1,0,0,9,18,0,13
"COG1631",6,1,0,2,0,0,0,0,5,1,0,0,1,0,6,2,0,1,5,4,0,0,0,2,1,0,0,11,3,4,2,0,0,0,0,4,0,0,1,3,0,1,1,0,8,1,0,6,2,2,0,1,3,0,0,0,2,0,4,0,0,0,0,3,1,0,14,0,0,0,1,0,1,1,1,1,0,0,3,3,0,3,1,4,0,5,0,2,1,1,2,0,0,2,0,0,3,14,1,7
"COG1632",11,2,0,2,0,3,3,8,4,4,0,1,4,0,5,6,1,10,5,2,2,2,2,1,1,1,0,15,4,8,2,5,0,0,2,15,1,1,2,10,0,0,0,5,9,1,0,9,1,5,0,0,8,0,4,0,6,1,9,1,0,2,0,1,4,1,12,0,1,0,4,4,1,5,8,5,3,0,4,4,1,5,4,11,0,6,1,2,2,1,5,0,4,4,5,0,6,10,4,9
"COG1633",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,4,0,7,0,3,0,0,0,1,0,0,1,1,0,1,0,4,2,0,0,0,1,0,0,0,1,0,1,1,1,0,2,1,2,0,1,0,1,0,2,1,1,0,1,2,0,2,0,0
"COG1634",18,1,2,2,0,4,3,1,9,1,0,0,1,0,6,15,2,10,9,7,1,1,0,11,2,0,0,21,7,21,1,4,3,0,1,10,1,1,2,10,0,3,2,8,7,3,0,15,2,1,0,0,8,0,1,3,9,0,2,2,2,0,0,3,0,0,39,0,3,1,6,4,7,2,8,10,2,1,0,8,1,5,7,12,0,8,2,2,4,0,4,0,1,4,2,0,16,19,2,21
"COG1635",9,0,0,3,0,0,0,0,2,1,0,0,0,0,5,12,0,2,7,5,0,0,0,6,0,0,0,12,0,11,1,0,0,0,0,12,0,0,0,6,0,0,0,1,13,0,0,13,0,1,0,0,8,0,0,0,3,0,1,2,0,0,0,0,1,0,34,0,0,0,1,0,0,0,0,9,0,0,2,3,0,7,5,9,0,11,0,0,0,1,1,0,0,2,0,0,10,20,0,15
"COG1636",2,6,5,5,0,3,3,0,4,2,0,7,9,3,1,7,13,6,0,2,6,11,4,3,1,4,2,3,2,3,0,6,8,1,2,5,3,9,6,0,1,2,3,15,5,7,1,0,5,4,6,6,1,5,0,10,1,4,5,9,0,5,0,5,0,3,6,0,3,10,4,4,5,6,3,3,6,1,1,5,6,2,4,2,6,1,8,5,4,3,1,10,4,6,2,1,12,6,6,5
"COG1637",5,3,0,0,7,1,2,6,2,0,0,0,0,0,1,2,0,0,2,5,0,0,0,0,0,0,0,4,1,3,3,1,0,0,0,2,0,0,0,2,0,1,0,0,4,0,0,3,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,2,0,3,1,1,1,0,0,2,0,0,1,1,1,4
"COG1638",50,63,62,67,76,69,52,48,52,77,282,101,66,83,57,64,56,81,49,93,102,115,76,37,65,63,60,53,45,70,68,84,77,93,74,44,82,100,73,43,204,72,61,53,68,58,68,79,74,59,94,77,53,87,33,51,67,82,77,87,22,95,182,67,45,76,44,93,64,60,59,71,68,69,80,51,69,43,55,47,77,40,50,57,63,57,75,70,68,53,56,112,61,73,74,128,71,31,73,63
"COG1639",1,1,3,2,12,2,5,0,11,1,38,2,3,0,16,2,5,2,8,29,3,0,3,1,12,3,50,9,7,4,7,2,8,21,14,9,3,0,7,6,27,2,0,9,4,2,1,2,0,4,3,4,10,0,7,2,6,5,0,3,23,0,26,2,71,39,6,51,0,0,0,1,3,3,2,6,1,53,18,4,2,8,4,1,19,3,1,8,1,23,19,1,8,0,1,54,11,7,0,0
"COG1640",2,35,18,36,5,36,17,21,11,29,4,13,44,18,16,4,28,19,6,13,25,1,37,45,16,39,17,7,31,5,16,32,14,26,29,4,32,4,24,10,3,30,34,27,7,32,25,4,41,28,18,25,10,12,9,6,13,26,12,36,10,31,8,47,46,19,9,7,32,23,23,11,19,36,24,2,27,29,17,28,13,6,10,2,20,3,21,13,33,21,24,17,26,13,31,1,5,8,16,2
"COG1641",32,6,7,35,0,20,17,14,19,10,0,5,32,8,17,18,16,8,11,11,13,1,11,28,14,32,0,19,11,22,18,15,1,0,24,17,18,0,11,19,0,18,18,14,34,14,17,21,14,5,10,9,22,10,2,5,13,18,9,13,2,20,0,34,2,14,33,0,21,1,25,15,2,17,20,22,12,5,26,18,9,14,14,26,2,29,6,7,16,8,12,9,15,8,8,0,15,25,13,22
"COG1643",8,5,15,55,89,66,17,19,30,17,135,9,10,10,36,15,28,43,13,75,12,43,20,32,34,31,76,29,65,10,19,29,19,35,21,30,15,35,26,15,138,10,10,29,9,14,48,10,37,21,35,16,20,47,2,43,9,27,21,27,44,9,105,37,129,54,17,90,37,18,59,9,26,15,87,8,13,35,34,65,21,27,17,12,71,5,29,12,25,54,80,16,88,36,17,95,33,29,11,8
"COG1644",6,0,0,1,0,0,3,0,1,1,0,0,0,0,3,1,0,2,0,0,1,1,0,1,2,2,0,1,1,3,1,2,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,3,0,1,4,3,8,0,2,1,3,1,3,0,0,2,0,1,0,1,10,0,2,8,1,2,3,1,3,7,0,0,1,2,1,1,0,5,1,7,0,1,3,2,0,1,1,2,1,0,6,5,1,9
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",20,2,7,3,0,6,10,14,14,8,0,1,3,4,6,9,6,5,11,7,2,9,6,10,7,3,0,10,3,13,11,10,0,0,9,21,5,2,6,20,0,3,3,9,17,6,3,18,5,8,3,1,15,0,4,10,8,3,16,7,1,7,1,4,2,6,28,0,1,1,4,5,8,8,9,15,7,1,10,6,1,6,14,18,5,21,5,10,6,1,6,2,11,10,3,8,13,23,4,23
"COG1647",3,0,0,1,3,0,22,2,5,1,0,0,0,0,3,7,0,1,7,1,0,0,1,3,0,1,0,3,1,4,7,3,0,5,0,8,1,0,0,2,2,1,0,1,0,1,0,5,1,0,1,2,1,1,0,1,0,0,1,1,0,1,9,0,0,1,5,7,1,1,2,1,2,0,1,2,1,3,1,1,0,9,1,5,0,1,2,8,0,0,1,0,1,0,1,6,2,3,2,8
"COG1648",28,2,0,4,25,0,30,1,13,3,6,2,2,4,16,19,1,1,33,22,1,15,2,3,7,2,28,32,6,29,44,3,5,16,5,23,2,23,2,15,53,3,2,5,9,2,3,15,1,4,2,3,23,6,0,15,9,1,11,4,7,2,24,3,36,28,34,24,1,10,4,6,3,0,2,11,3,10,6,4,3,17,11,11,13,19,0,5,2,8,8,3,3,6,3,24,31,34,2,22
"COG1649",13,16,1,9,13,12,30,10,7,8,1,1,9,8,7,8,14,8,18,4,2,10,10,15,8,7,0,17,7,9,22,10,5,13,5,15,2,7,4,12,7,8,8,6,8,7,15,13,10,5,6,6,17,3,1,10,9,5,5,6,4,2,3,4,2,12,6,20,7,3,21,14,10,4,15,13,8,1,7,6,2,11,12,21,5,15,9,12,15,14,17,3,9,8,8,1,12,8,4,12
"COG1650",11,1,4,6,0,2,3,8,7,10,1,1,3,1,15,19,3,8,7,16,0,1,7,11,4,2,0,19,6,15,3,6,0,0,2,14,1,0,2,13,0,1,1,4,24,0,0,19,5,9,1,0,5,0,0,0,5,0,1,0,0,0,0,0,0,2,18,0,2,0,3,3,4,1,3,4,1,1,2,2,0,4,5,3,0,11,1,2,3,0,1,0,2,2,2,0,3,7,1,9
"COG1651",45,41,33,40,82,34,49,29,29,44,80,62,44,45,44,57,42,43,39,66,43,29,52,19,43,26,36,54,30,80,33,33,37,48,35,46,40,38,40,54,81,44,35,37,66,31,41,58,47,25,42,43,50,57,12,34,63,49,43,46,33,34,67,34,57,57,67,44,27,38,28,55,38,39,22,58,40,30,41,38,48,40,64,59,44,77,41,42,41,18,43,39,36,48,40,47,64,59,42,51
"COG1652",2,3,10,7,18,8,12,4,9,3,41,11,5,2,7,4,8,3,8,21,15,7,4,3,7,6,29,6,5,7,9,3,10,14,9,9,4,18,3,6,34,4,1,10,5,3,15,5,6,4,2,6,10,7,4,13,2,6,5,5,10,3,25,16,53,19,4,16,0,2,3,3,4,5,6,5,6,20,7,6,7,7,8,5,15,3,6,4,5,24,8,8,10,5,8,22,12,4,2,3
"COG1653",91,123,109,106,198,180,99,124,124,109,202,185,130,155,97,97,136,184,85,127,150,141,161,82,111,161,28,93,118,71,109,139,214,43,115,96,175,142,150,92,80,115,160,116,120,95,156,117,194,122,140,192,96,206,50,133,154,137,143,130,35,123,141,78,33,70,92,72,184,153,151,118,133,121,143,104,166,33,94,86,162,106,120,110,129,76,129,124,169,50,138,149,84,128,146,75,115,91,107,107
"COG1654",12,2,6,5,3,4,2,3,6,2,22,5,3,2,17,12,0,4,5,18,2,4,2,5,7,0,0,21,3,17,7,2,5,3,8,17,2,2,1,10,18,4,0,4,18,4,3,16,3,8,5,1,8,6,0,3,11,2,2,3,4,1,6,4,23,17,36,3,0,7,2,8,6,2,5,13,2,6,3,2,3,10,18,7,11,30,0,6,1,9,8,6,6,5,2,12,10,16,2,13
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1657",4,1,4,7,0,5,7,2,10,0,0,1,0,0,4,5,1,1,13,3,0,1,1,2,2,3,0,7,7,10,7,7,1,0,4,6,1,2,1,14,0,1,2,1,3,0,1,12,1,1,0,1,14,2,0,1,2,3,2,2,0,0,1,1,2,0,1,6,6,0,2,1,4,2,6,22,0,0,7,4,3,7,8,6,0,2,1,1,2,2,4,3,3,1,2,0,4,5,1,7
"COG1658",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,2,2,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,2,0,2,0,0,2,0,1,0,0,0,1,0,0,2,1,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",6,11,6,8,24,10,12,14,9,14,29,9,7,8,8,10,6,8,6,16,7,14,13,3,15,5,9,13,7,11,7,6,17,9,9,10,14,14,5,8,31,5,7,6,9,7,10,8,6,15,9,16,11,9,7,10,8,7,7,6,8,3,25,11,23,14,8,10,9,11,10,9,10,6,9,7,3,10,14,5,3,7,6,7,2,5,5,11,4,8,10,11,8,11,9,16,8,11,7,10
"COG1661",3,2,4,23,0,9,9,11,10,9,0,6,18,6,5,6,6,8,5,1,7,2,10,20,6,15,0,1,12,5,7,20,6,0,19,4,16,1,3,7,0,10,9,5,5,11,3,4,6,6,5,13,2,0,0,0,3,8,7,10,5,10,0,19,0,4,7,0,14,1,8,9,10,9,21,3,6,0,10,12,6,4,3,6,1,3,5,2,12,3,9,9,5,6,10,0,1,4,10,5
"COG1662",0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1663",43,57,51,46,10,31,55,48,41,46,35,54,38,48,38,43,39,48,55,28,40,57,46,36,53,23,13,39,37,46,48,42,43,15,35,36,43,56,58,52,32,33,53,49,59,49,59,50,46,42,58,40,52,59,13,59,39,52,59,53,14,47,14,35,22,39,23,18,36,62,55,67,58,57,24,47,45,10,42,35,56,52,42,57,76,55,59,57,40,13,31,47,49,56,49,31,41,46,49,39
"COG1664",13,11,9,5,8,14,23,11,13,11,0,9,7,6,11,12,9,7,20,11,8,15,6,8,13,5,5,11,4,15,7,4,18,29,8,10,11,17,9,13,12,8,12,11,9,5,11,12,6,11,7,9,11,12,2,9,15,4,7,6,3,17,8,12,3,13,10,7,10,13,9,9,7,6,7,22,13,9,3,6,15,13,6,6,8,11,7,15,10,1,8,13,5,6,8,9,9,11,7,21
"COG1665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
