"","X65_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1585",1,0,0,0,0,0,3,0,0,2,0,0,1,3,0,0,0,0,1,2,0,0,0,3,0,2,1,1,0,0,1,2,0,5,0,0,1,0,0,0,1,1,0,3,0,2,0,0,3,0,4,0,0,0,4,0,0,1,0,1,1,1,2,0,0,0,2,0,0,1,0,0,1,2,2,0,0,0,3,0,9,2,4,0,1,3,0,3,1,4,0,1,0,0,0,0,0,2,0,0
"COG1586",10,24,24,31,32,24,5,26,32,18,46,51,12,19,19,8,26,40,26,16,24,39,16,21,23,32,3,20,26,13,38,16,39,13,40,27,8,28,12,11,29,13,22,12,34,7,21,44,36,27,117,24,22,30,16,34,22,27,8,58,20,20,32,30,18,23,20,29,46,20,14,18,36,17,17,42,26,32,20,20,11,16,11,30,35,11,35,7,35,22,35,22,37,29,26,36,21,19,37,22
"COG1587",44,53,35,31,32,39,41,29,30,31,41,46,44,25,48,41,28,25,42,36,35,34,21,13,33,39,20,37,27,36,38,26,49,12,35,40,31,33,35,39,41,44,45,27,36,32,37,51,39,50,11,29,29,39,24,56,42,47,53,60,30,35,40,19,38,29,23,28,32,38,22,38,39,13,50,49,39,31,8,23,8,36,46,46,34,21,51,34,32,9,42,33,42,27,33,37,32,30,62,40
"COG1588",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1589",5,5,4,1,5,6,3,5,5,2,7,3,2,7,3,4,4,2,6,7,3,5,6,2,8,3,5,2,1,13,8,5,8,10,5,9,6,6,6,1,6,5,4,6,5,6,5,4,7,5,4,24,22,13,21,21,14,12,13,15,12,14,16,11,6,12,19,10,10,14,14,10,23,5,9,12,14,6,21,16,15,11,11,19,13,18,13,16,14,13,10,14,11,17,25,18,14,15,24,22
"COG1590",0,0,1,1,0,1,0,0,0,6,0,0,0,1,3,0,2,0,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",4,3,7,1,0,2,1,5,0,1,0,7,5,5,12,0,1,3,6,1,1,2,0,1,0,1,0,2,3,2,1,9,2,0,6,0,5,3,3,5,0,2,2,3,2,4,0,8,1,2,1,0,7,8,3,4,1,10,4,4,16,11,8,0,11,17,14,11,12,8,1,3,6,1,6,16,5,22,3,12,1,6,3,2,23,11,4,6,5,5,5,9,1,13,7,15,8,6,4,10
"COG1593",83,112,104,93,116,108,84,97,92,51,95,106,103,171,96,94,111,87,96,86,135,108,47,95,60,101,49,91,89,67,94,69,130,128,67,93,76,120,79,65,114,100,73,84,97,81,54,86,92,92,46,87,78,83,127,95,118,99,67,112,90,74,147,96,103,168,94,104,139,114,82,76,79,41,63,159,122,130,152,139,135,105,84,125,97,178,106,72,101,217,102,89,101,147,67,129,98,82,96,127
"COG1594",3,10,3,4,2,2,3,12,1,7,0,4,8,4,14,3,1,4,2,8,4,2,4,5,3,7,0,12,2,1,2,2,6,0,6,6,2,1,8,4,4,7,9,3,1,10,3,5,4,1,9,5,6,4,0,1,2,8,15,2,2,12,2,8,8,2,15,8,6,4,2,10,7,1,10,2,4,1,0,3,0,7,9,2,5,8,7,4,19,0,7,5,9,2,2,2,3,6,5,1
"COG1595",50,35,35,42,43,20,96,38,37,86,46,48,85,70,31,51,59,55,86,40,38,30,112,152,32,30,158,40,41,88,44,52,30,196,43,58,92,37,54,59,27,41,41,90,45,45,32,32,37,71,66,42,68,47,106,17,52,40,41,26,58,31,47,46,30,36,34,29,24,48,46,33,38,132,38,39,31,43,181,40,139,43,110,23,31,84,36,107,47,162,26,35,41,31,53,28,39,35,23,30
"COG1596",25,31,32,44,40,35,42,28,42,59,30,16,22,52,22,17,38,52,46,17,54,25,50,118,47,23,79,25,35,55,36,35,16,20,25,25,66,32,28,28,39,22,36,58,41,19,49,24,24,27,22,40,31,29,43,31,46,18,19,22,24,33,42,22,22,36,16,26,25,48,53,40,31,10,17,41,38,53,39,34,41,27,25,45,30,44,49,25,20,22,31,13,51,50,49,33,31,43,16,43
"COG1597",29,30,12,32,19,19,29,22,23,38,10,28,36,7,38,31,29,12,13,35,26,22,20,28,23,20,30,14,19,21,15,42,8,28,13,23,37,15,29,23,5,31,26,32,20,20,24,22,23,29,20,8,25,45,21,22,15,20,29,15,26,25,13,25,24,27,28,27,6,14,35,14,16,10,36,54,24,21,20,29,25,23,26,10,14,14,23,34,41,21,43,25,23,26,18,13,11,37,23,39
"COG1598",0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0
"COG1599",40,6,11,9,3,5,20,16,11,27,3,7,33,7,18,36,8,2,0,39,8,9,0,0,22,15,5,3,4,7,7,7,3,0,11,16,6,7,34,19,3,30,10,9,2,54,6,9,8,12,2,2,13,13,0,5,6,14,39,3,10,12,3,16,8,1,26,15,2,12,5,22,21,5,71,0,12,1,0,2,0,26,27,5,8,4,11,17,20,0,14,12,5,1,9,4,1,17,9,10
"COG1600",48,38,48,42,38,37,46,35,37,42,41,45,65,29,34,56,44,37,21,57,33,39,26,31,47,30,40,52,29,43,33,63,29,22,43,45,54,44,44,62,42,48,44,62,32,55,56,34,41,41,15,39,41,39,39,30,27,30,47,39,36,43,42,36,39,22,27,29,31,37,34,29,34,48,38,32,33,25,23,38,22,54,38,35,30,36,29,36,45,25,34,43,37,27,41,40,34,45,38,52
"COG1601",10,3,2,6,1,1,3,2,1,8,2,2,8,2,10,6,2,0,0,7,3,1,0,0,4,4,1,4,1,3,1,2,2,0,3,3,0,0,9,0,2,7,5,3,4,15,0,2,7,5,1,0,3,2,0,1,0,4,9,3,1,2,2,2,3,0,6,4,0,5,0,9,4,0,12,0,4,0,0,1,0,10,6,1,2,1,8,3,6,0,6,2,1,0,2,0,2,6,0,1
"COG1602",24,1,1,1,0,0,9,1,0,31,0,0,25,0,2,24,0,1,0,15,0,0,1,0,4,6,2,0,1,2,0,3,0,0,0,2,2,1,24,22,0,19,1,5,0,26,0,2,1,5,0,0,1,1,0,0,0,2,29,0,1,5,0,1,0,0,4,0,0,0,2,22,4,0,47,0,4,0,0,1,0,27,32,0,1,0,7,9,1,0,7,6,0,0,0,0,0,8,0,2
"COG1603",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",23,12,10,16,21,18,23,16,11,22,10,15,11,25,13,23,19,16,22,17,14,10,38,46,10,6,46,11,12,17,15,9,10,18,7,14,30,38,16,15,12,20,11,22,21,22,7,13,22,22,12,11,15,16,14,13,19,17,18,15,20,20,9,10,26,14,25,12,10,21,20,13,16,10,11,18,21,24,17,23,13,21,15,12,13,21,14,44,12,25,14,11,18,17,11,11,17,10,12,18
"COG1606",10,9,6,6,13,10,2,3,9,4,17,16,13,0,19,17,14,4,3,13,3,8,0,1,22,10,0,13,7,21,20,11,7,2,9,10,10,2,14,12,12,19,18,18,7,9,39,8,17,10,1,23,21,9,0,13,8,4,7,14,3,16,23,3,1,6,6,9,3,14,13,18,21,1,7,6,9,7,1,7,0,9,10,16,8,0,16,5,8,0,12,16,7,6,35,2,15,10,9,11
"COG1607",15,9,5,18,7,3,17,19,14,16,3,7,20,9,13,9,18,9,16,22,8,12,49,20,5,10,27,7,10,15,10,11,6,23,8,7,15,5,10,9,7,20,11,16,10,14,8,11,7,15,20,7,8,9,22,3,8,11,5,6,12,5,5,7,8,5,11,10,9,11,8,19,8,35,3,3,10,13,21,5,7,8,16,3,10,20,7,18,11,25,9,8,14,8,11,5,4,17,8,6
"COG1608",12,6,3,6,2,4,3,10,1,8,0,1,14,1,11,9,5,2,0,9,3,1,0,0,9,11,0,2,3,3,3,3,4,0,3,4,2,5,7,7,4,10,10,6,1,11,2,2,6,7,1,0,2,7,0,1,1,15,14,2,2,5,2,7,4,0,10,9,0,3,3,13,3,4,20,0,9,1,0,1,0,8,10,1,3,3,11,8,7,0,9,5,6,0,2,0,0,10,2,3
"COG1609",18,3,12,8,17,4,30,8,2,25,8,15,18,26,5,23,14,5,22,4,9,8,35,61,6,1,90,9,12,26,4,13,8,46,13,11,44,12,11,13,8,12,7,25,13,11,9,5,5,16,56,32,45,53,124,21,28,24,54,26,72,36,34,55,30,52,28,31,12,49,34,19,31,24,39,37,34,53,105,35,122,40,122,11,36,87,25,118,19,90,24,22,19,50,45,36,46,26,15,23
"COG1610",16,20,11,22,39,27,22,29,37,19,15,19,15,28,22,16,28,30,35,25,39,22,12,12,21,28,12,33,31,20,22,20,23,12,21,25,22,35,16,15,23,20,25,25,33,19,22,29,26,22,3,5,10,8,6,8,21,8,7,9,7,10,16,9,15,7,10,9,11,7,13,12,14,2,4,12,12,11,8,9,2,4,2,7,6,10,12,2,6,4,5,8,20,13,6,9,7,5,12,14
"COG1611",37,39,35,32,26,30,47,34,24,53,28,34,40,31,44,38,29,29,31,19,21,30,41,47,42,19,44,21,28,37,36,55,35,34,29,33,37,22,50,48,33,37,32,34,45,53,69,40,27,44,24,51,34,27,29,23,27,26,40,28,23,37,25,29,24,15,33,23,19,39,27,29,38,26,38,25,41,30,44,30,27,36,49,36,25,37,34,40,21,23,29,32,25,26,41,26,31,30,42,32
"COG1612",59,67,80,55,59,53,44,74,69,35,70,70,41,59,55,42,70,58,50,50,66,68,32,31,70,51,43,89,73,51,81,41,54,28,58,62,46,55,52,42,72,55,65,43,71,49,74,74,73,55,14,66,66,74,31,70,73,61,45,65,48,70,76,73,65,46,58,53,89,60,68,57,48,18,44,84,71,44,33,69,25,36,52,104,87,59,68,23,69,19,63,59,67,66,61,56,51,58,63,58
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1615",71,21,38,20,19,10,28,22,10,39,17,37,68,0,32,62,23,15,7,55,22,37,5,2,16,49,3,44,27,6,11,22,9,0,29,14,21,19,63,49,8,60,20,37,18,67,6,43,34,30,12,7,18,17,12,15,22,29,79,7,16,23,3,26,12,12,36,17,16,14,27,63,21,5,116,12,22,7,7,22,15,53,48,10,30,0,37,29,32,1,35,39,14,9,11,18,7,27,19,13
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,0,3,7,3,4,1,3,1,0,0,2,2,2,5,3,1,3,0,6,3,3,0,0,4,1,0,2,1,0,4,0,0,0,1,1,2,2,0,4,0,0,8,4,1,1,3,0,4,2,3,0,1,3,0,3,4,5,1,1,6,1,3,5,3,1,1,4,1,4,4,2,0,0,0,0,5,1,0,3,0,4,1,2,2,2,2,0,4,0,4,3,7,0,4,2,0,10,4,3
"COG1619",11,16,17,13,13,12,15,7,14,8,18,18,13,14,21,8,15,10,15,9,5,11,0,23,28,5,1,11,25,27,17,8,14,3,15,22,8,14,14,9,27,7,23,11,12,10,32,16,12,13,12,37,7,11,15,19,11,13,6,19,11,4,12,11,7,7,13,15,10,18,8,5,21,2,5,9,15,7,11,11,6,8,16,16,13,10,7,7,9,2,8,10,9,12,35,13,14,16,27,20
"COG1620",7,1,0,1,0,4,21,1,1,17,1,1,8,1,3,12,6,3,3,8,1,2,22,9,4,3,34,1,2,7,1,4,2,10,2,1,17,4,7,4,0,7,5,22,0,7,5,2,1,12,6,0,1,0,2,0,0,1,0,0,2,0,1,1,1,0,1,0,2,2,0,1,1,9,5,0,0,0,1,0,2,2,2,0,0,0,0,1,1,2,1,1,0,1,7,1,1,0,0,1
"COG1621",11,6,2,5,6,9,19,2,6,32,3,2,17,5,1,6,10,6,7,12,3,2,13,0,5,11,23,6,3,7,8,1,9,1,2,1,9,7,4,7,2,11,8,25,9,8,5,2,4,10,1,7,7,4,2,5,2,4,3,6,9,10,5,5,6,11,2,7,3,3,5,8,6,3,3,21,3,11,1,3,1,10,13,3,6,0,2,5,4,4,4,13,5,5,4,2,20,9,5,7
"COG1622",66,79,78,89,111,106,53,83,109,69,103,76,59,84,72,47,101,89,73,88,96,85,42,48,76,95,40,91,82,102,97,93,71,42,70,88,52,102,66,64,89,66,70,54,100,55,125,77,78,78,31,85,95,101,62,88,93,82,66,84,88,89,80,78,72,95,81,85,97,97,87,72,90,32,64,102,73,100,63,105,40,66,65,76,87,116,96,57,69,25,81,69,104,76,108,97,69,69,82,83
"COG1623",0,4,4,6,11,5,0,5,2,3,5,4,0,0,9,0,6,9,0,2,8,14,3,0,1,5,1,12,14,0,4,0,3,0,7,2,0,5,1,0,4,0,3,0,7,0,2,3,4,2,1,0,4,7,0,6,3,7,0,7,8,7,2,8,7,3,2,5,5,1,7,5,1,3,0,5,3,2,0,7,0,0,0,8,7,0,5,0,7,0,5,4,5,2,1,3,2,5,12,4
"COG1624",12,23,14,19,18,11,13,8,17,13,21,20,17,15,22,8,9,15,13,5,10,10,1,10,26,7,1,9,22,20,16,25,12,6,18,19,12,13,13,17,29,3,19,3,15,15,35,17,11,10,5,32,8,20,1,19,15,17,11,9,12,11,22,11,10,7,9,10,10,20,14,8,16,2,12,6,13,7,5,10,0,9,11,21,7,10,7,2,16,6,10,16,17,11,37,3,14,19,9,15
"COG1625",14,14,18,17,15,16,3,4,21,4,23,26,7,0,15,6,18,13,8,10,4,13,1,0,36,10,0,18,12,30,25,10,16,0,17,15,7,6,11,6,32,8,35,2,5,12,66,21,18,20,0,43,18,15,0,25,3,3,9,22,10,15,21,5,2,1,5,8,9,9,13,4,30,0,15,5,11,5,0,6,0,10,13,25,8,0,12,5,7,0,15,17,8,11,37,3,7,23,21,15
"COG1626",10,3,0,2,2,2,15,2,1,12,0,1,15,2,2,10,8,1,3,2,1,0,16,2,2,0,11,2,1,5,5,2,0,1,1,0,14,4,8,15,1,11,3,9,1,14,1,2,0,6,3,1,3,2,0,2,1,1,8,0,7,2,1,3,1,2,1,2,0,2,2,4,1,0,10,1,3,0,1,1,3,10,17,1,1,1,6,5,2,10,3,5,0,3,2,0,2,6,0,0
"COG1628",9,0,0,0,0,0,2,0,0,8,0,0,13,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,6,0,2,0,0,0,12,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,10,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",448,518,455,709,549,532,1266,624,594,1242,409,302,502,737,433,443,682,559,762,347,611,449,1617,868,506,390,2449,499,488,990,465,318,495,1325,377,540,1193,677,543,529,455,365,472,779,583,453,453,424,444,765,576,470,751,731,1347,353,691,502,547,440,995,642,386,468,595,726,595,439,438,692,735,485,494,317,406,684,586,814,1812,907,1175,346,617,424,476,767,583,1544,464,783,545,419,705,681,454,434,523,440,360,597
"COG1630",16,2,0,0,0,0,2,1,0,14,0,0,16,0,0,17,0,0,0,5,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,2,0,13,8,0,14,1,1,0,20,0,0,0,6,0,0,0,1,0,0,1,0,14,0,0,0,0,0,2,0,5,1,0,1,0,13,2,0,24,0,0,0,0,0,0,9,8,0,0,0,1,9,1,0,9,6,0,0,0,0,0,2,0,1
"COG1631",8,1,1,2,1,1,1,1,1,6,0,4,6,1,0,9,0,0,0,5,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,2,2,2,4,2,1,6,1,3,2,6,1,2,2,8,0,0,4,1,0,0,0,2,8,2,1,3,0,1,2,0,6,1,0,0,2,4,1,0,16,0,2,0,0,0,0,6,5,1,0,1,3,1,4,0,2,0,1,0,2,1,1,2,3,1
"COG1632",5,1,3,6,2,4,5,10,5,23,4,2,7,0,8,12,0,0,0,15,2,4,0,0,8,1,1,1,2,3,0,4,2,0,4,4,1,5,5,11,0,16,4,3,6,17,1,4,5,2,1,0,7,2,0,5,0,7,9,1,5,2,1,6,2,0,7,7,0,3,2,1,5,2,17,0,7,0,0,1,0,9,14,0,1,3,0,6,10,0,6,5,4,1,5,0,0,5,1,2
"COG1633",3,1,3,1,1,1,0,0,1,0,0,1,1,0,2,0,0,1,0,0,2,2,0,1,2,1,0,0,1,1,0,5,3,3,3,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,5,0,2,0,1,0,1,1,0,0,0,5,0,2,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,2,2,1,0,0,0,3,2,3,1,1,2,2
"COG1634",22,4,3,4,1,1,7,5,4,12,2,4,18,1,9,18,1,2,0,8,5,2,0,0,10,5,0,4,2,2,0,1,1,0,1,2,5,4,12,21,2,20,3,5,2,26,0,4,5,5,0,2,3,2,0,3,0,9,31,3,2,3,1,8,2,1,13,6,1,14,1,9,4,1,26,0,5,0,0,0,0,24,18,1,0,1,7,11,5,0,13,6,1,0,6,2,3,2,3,4
"COG1635",18,1,0,0,0,0,4,2,0,12,0,0,15,0,0,7,0,0,0,6,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,9,15,0,9,0,2,0,19,0,1,0,3,0,0,1,0,0,0,1,1,17,0,0,1,0,0,2,0,3,0,0,0,0,12,3,1,27,0,2,1,0,0,0,13,14,0,0,0,2,8,1,0,5,4,0,0,0,0,0,0,0,0
"COG1636",0,5,2,3,5,6,7,6,4,2,7,2,6,17,6,4,0,3,6,0,7,3,0,0,5,7,0,4,4,4,5,5,7,0,8,4,0,9,3,1,4,6,2,0,12,3,4,4,4,3,1,6,5,6,0,2,12,6,9,3,4,10,4,8,7,8,5,3,5,5,3,6,2,1,3,3,14,6,1,11,1,2,4,4,2,6,6,0,1,0,4,5,5,9,2,4,4,8,1,6
"COG1637",5,3,2,0,0,1,2,0,0,0,0,2,0,0,2,0,1,0,0,5,0,0,1,0,0,0,0,2,0,0,0,5,1,0,0,0,3,0,3,1,0,3,1,2,0,3,0,2,4,0,0,0,1,1,2,0,0,2,2,0,0,1,0,2,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,5,4,1,0,0,0,2,0,0,1,1,0,0,0,0,1,4,0,1
"COG1638",51,72,75,66,81,82,58,56,72,41,94,80,78,96,73,71,75,83,70,50,95,63,36,84,49,73,42,66,79,50,57,69,78,92,70,68,62,71,75,46,85,71,50,64,63,45,44,76,54,64,47,71,78,81,78,86,50,79,43,86,77,60,82,63,71,95,66,78,96,69,57,61,51,52,40,98,85,97,126,93,100,57,51,87,82,90,71,66,57,174,67,67,84,86,32,90,96,66,79,87
"COG1639",5,2,1,13,2,1,41,0,6,28,3,0,7,2,2,19,9,2,18,3,1,7,43,22,1,2,86,7,1,40,2,3,5,51,2,2,42,4,4,8,3,4,1,33,4,14,4,4,2,17,49,3,9,9,23,3,0,2,5,4,17,0,9,3,0,3,0,2,0,9,4,2,3,40,13,3,1,6,36,3,9,1,1,1,4,1,0,55,2,33,3,3,0,2,16,0,2,3,1,0
"COG1640",6,22,35,28,33,24,26,8,33,37,31,24,6,3,30,7,29,20,13,5,12,33,15,21,41,11,30,17,34,28,33,12,22,7,31,28,24,22,4,8,25,2,30,15,30,5,74,27,25,26,17,55,36,29,3,23,23,18,6,40,19,23,31,28,13,9,10,24,22,21,5,10,45,1,2,8,15,15,1,21,1,2,11,34,26,1,13,15,29,0,13,17,13,17,59,9,17,21,29,26
"COG1641",23,12,20,4,20,16,10,0,13,15,17,15,24,0,17,26,14,10,4,14,3,14,1,1,22,12,3,9,11,30,18,15,20,2,21,18,12,9,18,14,22,20,21,14,14,30,54,23,21,16,4,32,12,10,1,25,3,7,22,21,10,6,20,11,1,4,13,8,3,11,9,30,24,2,25,4,11,5,1,8,0,25,18,13,7,0,16,14,6,1,9,9,7,6,37,8,7,8,18,15
"COG1643",17,27,34,29,23,5,82,41,14,51,11,54,21,65,70,41,36,22,46,14,12,19,87,48,47,7,111,31,13,58,14,11,31,86,30,17,56,27,18,28,10,12,38,55,25,20,11,42,18,39,40,18,23,30,83,15,5,48,15,21,44,17,14,57,27,28,60,19,4,36,14,11,73,23,11,9,30,25,101,25,55,9,17,8,23,57,8,123,29,46,46,36,6,22,33,18,30,26,15,12
"COG1644",2,1,2,2,0,0,2,1,1,2,1,0,1,1,3,5,0,1,0,2,2,1,0,0,2,2,0,2,0,1,0,0,2,0,5,1,0,0,7,5,1,6,2,3,1,4,4,1,2,1,1,2,2,3,0,0,0,3,11,0,1,2,2,4,4,2,5,2,0,1,0,6,3,0,10,1,2,0,1,1,0,10,9,0,2,1,2,2,7,0,4,1,1,1,1,0,2,4,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",19,6,9,12,8,8,9,6,8,16,3,6,19,6,9,11,12,5,1,19,7,6,0,0,15,12,1,8,0,9,9,9,6,0,8,12,5,4,23,15,3,9,11,7,9,17,6,3,7,8,2,5,7,6,0,8,2,9,22,10,6,14,4,9,13,1,14,13,3,6,8,10,8,3,34,0,10,3,5,2,0,17,12,3,7,5,6,8,9,1,11,14,9,0,7,3,4,11,5,4
