"","X109_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X145_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3"
"COG1755",0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1756",0,0,0,1,0,4,4,1,1,0,0,0,0,1,3,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,1,0,1,1,0,1,0,0,2,4,1,0,1,0,0,13,0,2,0,2,1,5,5,2,8,2,6,0,1,0,0,0,1,1,10,0,0,0,2,2,1,9,0,1,1,0,4,0
"COG1757",17,23,11,38,28,24,22,22,30,27,28,26,15,51,45,15,40,87,47,12,5,45,12,20,23,25,58,12,37,97,18,34,21,23,19,28,37,31,32,12,17,30,76,10,60,69,18,22,4,26,19,50,29,20,11,37,46,34,71,51,18,20,49,37,27,17,9,31,19,41,27,14,11,23,36,60,29,16,34,12,20,21,26,23,13,19,41,57,21,76,24,20,35,17,9,48,13,22,22,18
"COG1758",25,27,31,6,21,27,10,20,16,22,4,22,11,15,8,26,17,8,23,24,17,17,26,43,15,35,15,14,10,9,5,12,21,23,21,16,9,22,9,16,28,36,15,14,9,15,28,24,22,32,31,11,20,16,8,17,17,28,16,11,16,23,12,17,25,17,26,16,31,23,17,27,27,17,15,11,20,22,20,8,24,34,17,14,32,21,19,6,20,16,18,32,30,19,34,17,25,36,22,32
"COG1759",0,4,2,13,10,24,32,7,40,3,2,8,0,45,14,0,39,5,0,1,2,35,7,25,1,16,0,7,3,0,0,44,11,0,1,6,40,9,0,2,1,2,9,2,15,16,16,5,1,0,2,5,7,0,2,11,4,1,0,5,4,11,10,3,14,1,5,44,4,0,4,1,0,19,28,14,42,5,37,0,6,7,2,12,6,6,26,0,3,0,2,6,0,12,1,18,6,4,21,1
"COG1760",3,2,7,14,5,8,14,5,19,6,4,2,25,13,11,8,18,12,35,2,3,18,9,4,3,3,18,5,13,21,20,12,5,5,6,1,11,1,33,3,9,0,10,4,26,13,5,2,1,2,5,15,15,5,3,5,23,1,36,9,5,6,5,17,5,1,10,11,7,22,6,6,5,9,9,6,10,9,16,23,10,1,6,4,4,7,14,13,1,8,8,11,9,4,2,27,4,4,8,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG1762",11,6,3,12,4,3,5,3,7,3,5,6,10,12,8,13,3,7,16,6,2,7,9,3,3,2,9,4,11,10,18,11,5,8,10,0,8,2,21,5,3,2,6,5,16,12,0,3,3,6,6,8,11,5,0,6,9,1,9,11,5,4,15,7,3,6,7,10,7,9,2,4,4,7,5,12,14,8,11,12,7,1,14,1,6,3,8,15,4,7,5,3,8,6,1,9,8,6,4,6
"COG1763",8,4,5,10,6,9,6,2,7,6,0,6,2,3,6,5,4,6,16,3,4,9,8,5,8,3,11,6,10,1,2,5,4,10,7,7,8,0,15,4,3,1,2,8,7,2,2,3,6,9,3,2,3,2,1,1,1,2,5,0,1,1,2,8,1,3,1,3,2,1,0,2,0,2,0,2,2,2,3,2,2,1,2,2,3,2,1,0,1,2,2,2,3,4,1,0,2,0,2,5
"COG1764",5,5,12,3,9,3,4,5,5,2,7,1,26,16,3,8,8,6,0,4,4,3,0,2,7,3,14,8,1,12,7,5,4,6,8,9,4,3,14,2,1,6,24,4,12,8,8,8,3,1,0,0,5,5,0,5,7,3,0,23,2,5,4,7,5,4,2,5,3,3,4,3,6,2,5,5,17,4,7,19,13,6,4,7,8,4,2,23,1,15,6,6,10,5,7,11,3,5,10,6
"COG1765",5,7,6,13,10,3,6,4,13,6,1,7,24,12,16,4,7,6,14,6,1,6,9,3,8,4,14,7,5,10,16,8,5,6,7,6,13,6,10,3,9,5,9,6,8,11,3,4,6,4,11,5,8,7,1,11,8,8,14,8,7,7,4,8,5,11,7,10,5,12,10,6,7,7,4,2,11,3,11,17,6,11,9,4,6,11,9,28,6,21,5,7,5,1,2,8,6,4,8,2
"COG1766",13,11,15,24,16,2,10,16,18,19,12,16,46,15,15,20,9,20,10,11,16,13,21,2,16,5,14,16,9,29,32,18,6,18,7,6,9,2,53,9,10,8,34,14,28,31,3,9,11,16,6,2,3,6,0,4,6,2,4,11,2,2,3,7,2,2,7,3,5,4,2,0,1,1,4,3,5,5,1,9,5,3,5,4,7,1,7,14,1,10,2,2,5,4,1,4,6,2,6,8
"COG1767",2,0,0,0,4,5,1,2,2,3,0,2,0,0,2,3,0,2,3,5,3,1,2,1,1,0,1,1,2,0,5,1,0,1,1,0,2,0,0,1,1,0,2,2,0,0,1,1,1,2,0,2,0,4,1,2,1,0,5,0,0,1,2,0,1,0,3,3,2,1,3,2,1,2,1,3,0,3,2,2,1,3,0,1,0,1,0,0,2,2,1,2,1,2,2,1,1,3,1,5
"COG1768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",86,107,81,52,87,99,58,90,55,85,37,73,28,71,48,99,53,65,69,71,89,60,102,100,45,102,108,53,63,42,22,59,104,104,101,85,56,95,16,60,85,81,35,56,55,64,81,102,102,87,72,67,86,73,27,87,83,107,106,37,79,61,79,73,72,96,93,60,84,79,59,76,97,67,65,45,67,74,57,40,63,144,46,99,63,105,46,13,48,126,73,104,68,61,96,60,82,110,84,104
"COG1772",0,0,1,0,1,2,2,4,1,0,0,2,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,2,0,0,0,0,2,0,0,2,1,0,1,1,1,1,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,2,0,3,0,3,0,1,1,0,4,1,1,0,1,0,3,0,0,0,0,1,3,0,3,1,0,2,1,0
"COG1773",3,7,8,1,7,3,2,6,0,7,5,3,5,1,2,7,0,5,6,12,9,2,2,1,9,3,4,6,0,2,6,1,1,12,10,3,2,4,8,8,2,3,7,4,2,2,2,6,8,9,16,2,4,7,0,5,7,1,5,3,9,13,1,2,6,11,8,0,3,6,10,6,3,3,1,0,3,3,1,6,5,3,16,1,11,5,6,4,26,3,10,7,1,1,3,0,5,8,1,1
"COG1774",2,5,3,4,10,1,5,2,9,1,1,6,1,7,6,1,1,2,29,4,1,2,0,1,7,0,13,3,5,0,5,2,5,4,2,4,1,0,3,2,3,0,1,1,2,4,0,4,1,2,0,4,18,5,0,6,17,0,20,1,4,3,2,13,3,4,1,4,4,15,3,3,0,3,4,5,4,5,2,1,1,0,11,5,1,5,1,2,0,12,2,4,1,1,1,5,6,5,1,1
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,2,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1776",0,1,1,1,3,0,0,0,1,1,10,2,1,10,2,2,6,32,0,1,0,0,0,0,2,7,8,1,1,33,0,1,0,0,0,0,0,0,1,0,9,0,32,1,26,26,0,0,0,0,0,0,1,0,5,4,0,0,0,37,0,2,1,0,0,1,3,4,0,0,2,0,0,2,0,2,0,1,1,2,8,0,4,0,0,0,6,2,2,14,3,0,5,0,0,7,0,0,0,0
"COG1777",1,2,4,4,6,2,9,2,3,0,0,5,0,2,9,0,4,0,0,2,0,1,2,0,2,2,0,4,0,0,0,1,2,0,0,4,7,1,0,2,4,2,0,1,0,0,3,5,1,2,3,1,7,0,0,6,0,2,0,0,4,6,3,2,3,3,2,1,3,0,5,1,4,8,4,1,0,10,2,0,4,4,1,4,0,2,4,0,3,0,4,6,7,3,2,1,0,4,7,0
"COG1778",12,17,10,9,10,16,22,9,13,6,12,12,9,25,14,7,23,17,21,9,4,18,13,13,11,13,15,8,15,8,10,10,6,9,11,17,12,17,7,6,13,19,11,18,20,16,14,13,3,13,15,19,14,6,47,13,19,14,25,13,11,6,11,19,14,11,16,22,18,14,13,7,9,15,11,19,18,13,18,3,13,19,12,9,13,11,13,11,11,11,10,17,14,11,7,24,10,7,15,4
"COG1779",1,1,2,1,1,1,1,4,2,0,1,5,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,3,0,0,3,1,3,0,0,0,1,0,1,0,1,0,3,1,2,1,3,1,1,2,7,1,1,0,0,1,6,2,1,0,0,3,0,2,0,3,3,2,4,4,3,0,3,2,0,1,2,1,2,3,3,2,0,2,0,3,4,3,1,2,3,0,3,4,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,3,2,8,6,3,18,5,10,1,0,4,0,7,3,1,11,4,0,0,0,9,1,5,1,1,0,3,6,1,0,11,5,0,0,3,7,5,0,3,3,7,2,1,3,3,4,2,1,2,0,2,0,0,0,3,0,0,0,1,3,3,0,1,1,0,0,3,2,0,2,0,1,4,3,1,5,1,4,0,0,2,0,1,2,3,3,0,0,0,2,3,2,0,1,2,1,0,3,0
"COG1782",2,7,6,14,17,20,48,16,40,4,0,11,2,42,18,0,47,5,0,4,4,49,4,35,5,16,0,18,8,0,1,50,13,0,6,14,43,11,6,2,9,5,5,9,20,25,18,13,3,2,10,6,5,3,12,12,4,3,0,13,13,17,19,3,15,4,10,48,7,3,20,9,7,28,39,18,40,11,45,0,6,10,1,17,1,14,47,2,5,0,9,18,12,30,8,34,6,7,13,0
"COG1783",2,1,0,0,2,1,0,0,0,1,248,3,15,2,0,2,1,2,3,1,2,0,6,1,1,0,1,1,0,172,25,0,2,1,8,1,0,0,24,2,4,0,60,7,0,1,5,1,0,2,1,0,7,8,71,0,7,0,1,17,0,4,0,12,1,0,8,0,8,10,1,1,3,1,0,0,0,0,0,130,18,1,3,0,5,1,1,59,2,1,1,3,0,3,3,0,0,2,1,0
"COG1784",4,2,0,3,8,1,3,6,7,3,1,6,0,2,4,0,4,6,0,1,1,4,2,0,10,4,0,7,3,0,0,1,5,0,1,3,1,3,0,1,1,2,0,0,0,2,1,4,2,3,0,1,5,0,1,3,0,5,0,6,4,3,8,0,3,1,2,2,0,0,5,4,2,12,17,11,3,3,5,0,5,3,2,7,0,1,3,0,2,0,6,2,3,3,3,3,2,4,9,0
"COG1785",11,17,12,8,9,11,3,10,9,13,13,8,21,19,11,22,7,46,9,5,12,11,4,12,10,11,32,8,3,25,23,6,15,22,7,3,8,13,8,7,17,8,40,8,59,43,5,15,13,12,9,7,20,12,5,20,12,11,13,38,10,12,5,18,9,5,11,13,13,33,5,8,9,10,12,13,29,13,9,19,16,10,14,7,21,15,15,32,11,46,6,17,18,10,10,14,7,9,10,11
"COG1786",7,4,0,3,6,3,7,3,6,4,1,5,3,2,5,3,4,1,6,2,1,9,7,7,3,2,3,4,2,1,2,5,4,0,5,7,5,1,1,2,0,2,1,4,1,2,9,3,1,2,2,1,5,5,0,8,5,0,1,0,2,2,1,5,4,1,3,4,3,6,5,2,5,9,3,4,3,4,10,2,1,1,2,0,1,1,4,1,0,6,1,6,1,5,1,3,2,3,2,2
"COG1787",5,3,2,0,1,0,2,11,3,4,1,1,0,0,3,0,1,1,0,8,28,0,0,5,17,2,5,5,0,0,0,0,2,1,8,6,0,3,0,14,0,2,1,6,0,1,0,4,15,6,4,0,0,7,1,0,1,0,1,1,7,3,0,0,2,6,11,1,0,0,18,14,2,0,0,0,0,0,0,0,3,1,15,7,1,4,0,0,29,1,7,5,1,4,2,0,4,6,2,6
"COG1788",6,7,6,9,13,11,14,5,16,12,8,11,18,14,22,13,9,12,18,4,4,12,7,9,13,6,15,4,8,16,25,12,4,7,10,8,13,3,18,12,4,9,24,11,17,19,9,7,7,10,11,11,21,16,4,7,17,7,15,19,9,7,10,19,12,7,5,12,11,23,9,11,8,13,10,11,10,6,17,12,19,3,10,8,13,12,9,21,7,13,8,11,11,13,5,11,4,10,9,4
"COG1791",1,1,0,0,1,0,0,1,1,0,4,2,6,0,0,1,1,0,0,2,0,0,2,1,0,0,2,3,1,1,1,1,2,1,0,0,0,0,6,1,0,0,2,4,4,1,1,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0
"COG1792",41,45,57,38,50,35,31,61,36,47,18,41,26,29,27,51,30,33,41,50,49,26,52,49,41,69,54,40,51,26,16,40,44,60,50,57,35,53,26,44,43,54,22,47,22,26,50,42,61,58,53,51,46,55,22,30,46,48,48,24,39,41,48,40,48,47,43,49,37,59,57,54,56,36,26,37,31,36,31,25,33,58,38,43,44,48,40,21,47,44,50,56,50,39,63,34,38,57,47,51
"COG1793",47,37,19,37,32,42,42,34,56,35,296,47,84,66,23,43,66,40,8,71,80,41,51,42,115,33,26,75,23,150,84,42,25,57,58,44,39,35,50,98,16,25,110,74,55,63,35,27,101,48,49,23,19,53,259,29,47,21,8,129,60,40,27,16,26,55,65,53,54,55,75,55,16,36,38,31,105,35,44,115,49,23,67,38,46,27,39,217,73,24,50,32,26,39,15,32,54,44,33,55
"COG1794",22,14,25,13,17,23,6,21,10,16,7,16,4,10,12,16,10,15,21,18,20,13,28,13,7,27,23,14,9,11,4,9,12,20,15,11,8,20,14,14,30,13,13,12,10,9,19,18,21,23,3,4,6,1,3,7,4,10,6,1,6,8,2,2,8,9,5,1,4,0,5,6,3,3,4,1,3,3,3,2,10,7,1,6,5,8,0,1,4,3,5,5,5,3,6,8,6,5,8,12
"COG1795",0,0,2,1,3,1,1,1,2,0,2,3,4,1,1,6,0,1,2,2,0,1,3,1,1,4,0,3,1,0,5,3,1,3,2,0,1,0,2,2,1,3,0,1,0,2,3,2,4,0,2,2,0,1,0,1,3,6,1,0,0,4,1,0,2,1,2,0,2,1,0,3,2,0,2,3,0,0,0,3,1,1,1,3,6,0,0,1,2,4,3,3,1,4,2,0,0,3,1,5
"COG1796",7,11,8,21,8,12,7,11,15,8,11,18,7,10,15,9,6,11,3,8,2,14,10,5,5,7,2,17,3,4,7,11,10,5,14,21,9,6,0,8,6,5,3,7,3,6,7,10,2,7,7,5,9,3,9,12,23,9,1,4,18,24,9,8,9,3,9,3,33,24,10,6,7,15,28,14,9,19,11,8,12,14,5,11,2,18,10,34,16,4,16,8,10,9,4,5,8,14,16,5
"COG1797",21,17,19,17,19,13,35,18,28,13,16,9,14,36,27,10,39,16,5,14,30,33,14,23,34,17,8,26,36,2,12,43,19,10,25,20,35,20,17,35,15,5,13,21,26,16,18,17,36,22,31,23,4,16,2,14,16,2,5,7,35,23,32,10,17,24,22,30,15,12,28,26,31,18,26,23,39,11,29,6,17,4,42,18,12,17,39,7,52,3,28,12,10,22,24,34,24,20,22,18
"COG1798",3,6,5,10,10,12,16,7,19,2,0,3,0,30,6,1,29,1,1,3,2,14,0,15,3,7,0,16,2,0,0,21,9,0,2,8,15,7,1,1,2,4,0,2,12,7,15,2,0,4,3,1,3,0,1,7,2,0,0,0,6,2,3,0,1,0,2,7,0,0,2,0,0,5,5,1,6,2,5,0,0,1,0,1,3,3,11,0,2,0,3,7,1,8,4,1,3,2,6,2
"COG1799",8,3,6,5,14,1,4,6,3,5,4,3,0,3,1,0,0,4,0,10,12,1,2,1,12,7,3,10,0,0,0,1,2,4,4,8,2,2,0,12,5,3,1,5,0,0,0,3,15,3,14,7,0,5,0,5,0,4,0,0,12,9,5,0,6,9,4,4,1,0,14,8,10,4,0,0,5,1,0,3,2,1,15,5,5,0,1,0,24,2,4,5,1,0,9,0,5,10,2,5
"COG1801",1,3,2,1,2,0,2,3,4,1,7,0,6,7,5,1,4,10,3,0,0,2,0,1,3,0,4,1,1,16,1,1,0,3,0,0,1,1,9,1,5,1,16,0,9,11,1,0,2,1,0,0,2,0,1,1,1,0,0,10,2,1,6,5,1,1,2,3,1,3,4,2,1,2,6,4,7,1,2,2,3,0,2,0,1,1,2,42,0,10,1,2,3,1,1,4,0,0,0,3
"COG1802",7,10,4,18,13,5,27,6,18,7,11,13,152,20,22,19,18,19,36,10,9,23,40,9,13,4,23,12,18,38,69,12,6,19,20,14,24,5,118,6,10,3,45,21,41,38,4,13,9,8,14,20,41,26,4,11,61,4,37,49,7,10,21,46,12,3,12,17,14,49,10,5,1,12,11,12,45,15,15,68,24,2,13,8,9,11,23,45,6,28,8,12,10,5,3,29,7,6,13,6
"COG1803",3,0,0,0,2,1,0,1,1,1,1,1,4,3,1,1,0,5,0,4,0,1,0,0,2,0,5,4,1,6,2,1,3,2,1,0,0,0,3,1,4,1,4,1,4,2,0,1,0,0,2,0,1,2,2,2,9,1,0,1,1,2,2,5,3,1,2,2,1,4,8,1,2,2,1,0,4,1,0,0,2,0,1,2,2,0,0,7,0,3,2,0,1,1,0,5,2,2,1,0
"COG1804",143,140,146,295,188,195,325,131,235,141,29,171,139,223,410,199,201,245,123,144,150,352,166,251,165,112,74,275,189,24,133,372,215,171,143,154,354,102,178,143,125,170,64,157,204,206,225,130,171,163,241,197,134,167,45,117,152,165,112,66,182,186,205,134,187,155,103,301,144,134,146,134,132,347,305,245,170,192,292,137,306,123,131,114,209,148,300,50,96,76,301,150,241,321,206,212,143,142,223,195
"COG1805",25,31,12,10,24,23,11,33,17,48,7,22,12,13,16,18,8,14,32,21,24,9,26,20,21,28,28,15,8,20,24,10,25,21,39,17,6,37,24,17,27,40,18,12,22,21,18,17,20,33,6,7,9,7,5,12,12,16,6,8,11,7,1,13,9,15,5,4,14,8,9,5,7,5,6,1,5,6,2,4,6,7,7,9,7,11,5,2,9,14,8,11,8,2,10,5,10,9,4,12
"COG1806",18,24,32,12,17,31,11,22,16,27,7,24,21,13,14,39,19,19,35,23,22,15,27,33,15,42,22,15,34,15,18,19,23,20,27,28,27,19,17,19,26,29,13,19,26,18,21,25,24,17,23,20,24,20,4,20,16,37,35,19,14,21,25,15,16,25,17,12,24,11,19,23,29,24,14,14,22,28,14,15,14,33,12,33,23,30,20,8,9,33,15,38,25,20,28,22,22,29,22,40
"COG1807",76,67,108,31,70,50,38,66,53,82,58,58,58,43,38,71,28,77,56,93,123,40,72,51,115,72,72,47,53,35,38,30,84,76,62,58,38,79,40,92,88,42,31,63,33,43,49,70,122,60,127,57,32,90,24,45,37,40,42,44,94,92,51,36,53,94,93,29,53,25,106,90,105,43,41,30,56,53,39,48,56,59,162,72,63,52,35,17,156,42,86,57,75,46,109,41,94,73,47,76
"COG1808",8,5,3,3,4,3,2,10,9,7,8,8,10,8,3,2,3,6,12,10,4,6,8,3,7,4,15,11,1,7,9,3,6,4,6,13,2,1,5,3,2,2,4,11,3,4,2,5,1,5,2,2,13,15,2,3,17,6,16,12,8,10,0,13,3,5,9,5,5,31,12,5,2,2,2,2,12,7,8,16,3,1,15,7,2,4,4,9,6,15,2,7,2,11,0,3,13,4,3,2
"COG1809",4,5,4,4,4,8,4,3,2,6,0,7,0,3,5,1,1,2,4,4,3,1,2,4,3,1,1,6,0,0,0,3,8,4,6,3,1,6,1,4,4,4,0,7,0,1,6,1,2,3,3,2,1,5,0,6,4,7,1,1,6,3,2,2,3,10,2,1,2,4,4,3,7,4,5,1,4,3,5,3,4,4,7,2,4,3,3,15,1,2,5,2,2,0,0,0,3,2,2,6
"COG1811",7,5,4,0,1,1,0,6,2,0,3,4,1,0,0,3,0,0,0,3,6,1,0,9,1,4,0,12,0,3,0,0,3,2,4,4,1,7,0,3,6,7,0,3,0,2,5,5,4,4,1,2,0,2,3,5,8,18,0,0,0,1,0,0,3,4,4,0,7,5,0,3,8,5,3,0,0,6,0,0,3,10,4,4,4,5,2,0,1,2,0,4,3,6,9,1,3,2,5,2
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1813",1,0,3,1,2,1,4,0,1,0,2,2,0,0,1,1,2,1,0,2,0,3,0,2,2,1,0,6,1,1,0,2,4,1,0,2,2,3,0,0,2,3,0,1,1,1,1,5,1,5,1,0,5,0,0,5,2,0,1,1,1,4,1,0,2,1,0,2,3,2,5,6,2,2,6,4,1,7,2,0,4,3,1,2,2,9,0,3,2,0,4,7,3,1,2,0,2,2,4,0
"COG1814",0,0,2,12,1,0,14,0,24,1,2,7,4,15,8,2,21,8,1,0,1,15,1,4,0,3,1,5,7,2,7,11,4,2,1,4,14,1,30,2,2,0,10,0,10,7,5,3,0,1,1,2,1,0,3,2,1,0,4,4,5,2,12,1,1,2,1,28,4,2,3,1,0,16,12,12,28,3,19,8,10,0,3,4,1,3,11,4,0,1,6,4,0,7,2,19,1,1,2,0
"COG1815",0,1,0,1,0,0,0,3,3,0,1,1,2,0,2,3,0,1,0,1,2,0,2,1,1,2,0,4,0,3,1,2,1,5,0,0,3,0,4,1,2,3,7,1,3,3,0,0,2,2,6,2,2,7,0,1,9,2,4,12,4,4,0,12,6,1,4,3,1,5,3,1,1,1,1,2,5,3,4,5,3,2,4,0,8,2,0,8,1,5,7,1,3,3,1,5,0,0,1,3
"COG1816",21,24,26,42,17,24,46,16,33,23,26,22,11,40,49,18,46,58,36,12,8,37,25,20,12,32,16,21,42,45,13,41,22,11,15,21,31,14,8,14,29,18,28,18,44,53,27,27,10,11,15,36,23,17,11,29,25,19,19,42,12,16,49,20,22,13,20,52,23,32,12,21,32,45,28,32,37,27,46,21,30,21,4,27,22,30,50,19,8,17,15,19,40,29,22,33,19,21,28,14
"COG1817",2,2,1,14,1,11,21,4,19,1,1,1,0,15,7,0,14,3,0,1,0,29,1,24,4,10,1,0,3,1,0,23,5,0,1,3,26,1,0,3,2,2,8,0,9,7,6,4,0,1,1,1,0,0,1,2,1,3,0,1,6,0,3,0,6,1,0,22,0,3,5,1,0,12,16,12,21,2,15,0,4,1,3,0,0,5,21,0,5,3,4,6,2,11,0,6,2,3,5,1
"COG1818",0,1,0,4,0,4,10,2,13,0,2,0,0,16,1,0,7,0,0,0,0,8,0,13,0,3,0,1,2,0,0,8,1,0,0,1,6,0,0,0,0,0,0,0,2,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,3,0,0,5,8,2,9,0,8,0,0,0,0,0,1,0,8,0,1,0,1,0,0,6,0,3,0,2,4,0
"COG1819",2,2,2,7,1,7,10,0,8,2,1,3,9,11,6,3,17,2,1,1,1,19,1,16,0,3,5,4,4,10,5,14,4,5,1,4,10,2,1,0,2,5,9,2,11,9,1,4,3,3,18,7,6,18,6,9,6,4,5,25,9,4,8,2,19,3,4,45,4,15,11,4,10,32,26,13,45,7,29,2,10,2,7,6,8,17,41,21,4,4,14,15,11,40,3,35,5,11,14,1
"COG1820",14,18,18,20,15,10,15,14,18,11,9,11,8,15,12,11,20,24,14,10,3,11,14,8,6,6,8,14,5,26,7,15,11,11,7,11,14,4,17,4,23,6,17,15,9,18,9,17,6,14,22,11,14,17,2,21,16,2,15,11,17,28,6,9,12,9,19,18,13,13,16,6,32,6,7,4,13,16,12,2,13,3,12,3,11,14,20,0,5,19,15,15,19,2,27,32,13,10,13,11
