"","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3"
"COG1826",6,5,12,6,5,3,4,3,4,1,5,9,5,4,4,4,12,5,8,10,2,7,6,6,10,1,10,6,6,7,1,1,5,4,2,7,10,8,5,6,1,3,2,17,6,9,6,9,2,7,2,7,9,7,4,5,4,2,9,6,5,12,3,8,6,7,19,7,4,12,8,7,2,5,6,6,6,11,4,6,0,6,4,7,4,1,2,7,0,2,7,3,4,5,5,1,4,11,9,5
"COG1828",9,16,1,9,15,9,18,5,10,6,8,11,9,14,7,6,9,6,8,11,6,4,17,3,2,14,12,8,13,10,12,13,7,14,7,12,4,14,8,10,6,11,10,10,9,3,3,11,5,9,15,12,8,12,8,19,15,8,11,14,11,14,5,10,11,5,15,13,10,4,15,6,10,2,5,8,18,2,18,12,9,16,13,9,5,6,7,6,13,9,10,18,11,11,2,2,15,13,8,10
"COG1829",3,2,0,1,13,10,7,1,2,0,9,2,5,9,4,4,3,9,10,3,0,1,0,20,9,7,1,7,0,2,11,5,4,4,5,4,18,2,2,3,4,7,17,6,1,0,2,1,0,21,1,1,1,0,3,1,0,2,2,0,1,0,0,4,0,7,0,2,0,2,2,0,1,0,0,4,3,0,0,1,1,1,2,0,3,2,0,0,3,1,0,0,3,0,0,3,4,0,2,0
"COG1830",8,6,4,6,15,37,10,1,8,3,14,5,8,21,10,33,5,16,11,6,1,1,8,57,25,13,7,6,8,15,9,10,12,7,21,20,51,6,19,6,17,30,33,9,12,6,10,8,9,46,28,5,6,4,29,4,8,13,17,6,13,6,5,10,3,21,9,13,3,36,14,1,11,4,8,16,14,1,5,5,12,12,10,8,4,26,36,16,20,27,10,24,17,4,5,31,11,12,27,4
"COG1831",2,4,1,1,4,5,4,0,5,0,5,3,9,3,5,3,4,1,8,1,0,1,0,1,0,6,2,3,0,0,6,6,5,2,7,13,0,2,2,3,6,3,1,7,2,0,2,1,0,3,8,1,1,4,2,1,0,0,4,1,1,4,0,5,1,5,3,6,0,0,9,0,5,0,4,0,8,0,2,10,3,8,1,1,0,1,1,1,3,3,8,0,5,3,0,4,2,1,5,1
"COG1832",30,20,1,17,23,16,19,8,18,3,9,19,17,18,27,16,14,14,21,22,4,2,23,14,13,15,19,28,17,21,18,16,24,23,20,26,16,13,12,18,15,27,19,22,13,3,12,24,20,20,25,14,15,14,21,7,19,19,23,25,25,19,13,26,11,21,15,31,32,19,17,17,25,8,18,17,19,0,24,21,21,38,17,23,3,24,16,22,21,18,24,8,23,24,22,24,24,23,25,20
"COG1833",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,10,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,15,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1834",56,66,2,58,46,39,59,140,61,17,29,38,56,63,52,51,25,43,72,59,17,75,42,20,26,39,47,52,51,53,48,47,73,75,56,73,26,47,52,62,48,58,36,29,56,7,65,56,79,27,52,54,52,53,41,85,45,60,60,58,76,37,24,67,38,55,28,55,58,40,74,56,50,36,42,23,56,0,87,71,69,52,55,66,88,37,59,25,52,50,51,39,57,73,55,37,59,50,31,58
"COG1835",21,29,64,21,25,9,27,11,20,61,28,29,15,30,18,15,27,34,13,25,106,33,22,27,44,24,25,43,20,18,17,29,24,35,30,27,20,17,20,31,26,20,21,27,23,29,25,24,28,7,18,33,31,29,22,13,46,22,27,19,41,21,36,15,27,15,24,22,75,33,22,65,28,32,31,59,23,7,37,23,32,39,23,32,4,26,14,39,29,21,31,45,28,14,52,17,21,31,29,21
"COG1836",8,5,1,16,24,15,15,3,11,0,7,17,10,17,10,30,19,11,12,15,1,2,5,7,1,11,9,7,2,16,13,13,8,8,9,13,11,8,13,9,9,10,5,19,17,0,2,17,3,11,11,16,11,17,7,6,1,2,8,13,6,16,1,10,2,9,18,10,1,20,11,0,6,2,5,8,10,0,10,9,11,10,15,11,0,6,24,8,9,1,8,13,8,9,1,11,4,18,8,8
"COG1837",0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,5,1,4,0,0,0,1,1,3,1,3,0,3,0,3,0,0,1,2,1,0,2,0,4,0,1,1,4,0,0,0,1,0,1,4,2,0,0,2,6,0,0,0,1,0,0,2,1,1,1,1,1,1,0,4,1,0,1,0,0,5,0,0,0,1,2,0,1,0,0,1,2,1,0,0,0,0,4,0,0,4,0,0,4,0
"COG1838",1,5,38,9,8,13,11,3,6,35,23,9,14,7,15,15,12,12,13,2,20,10,17,27,31,14,10,4,7,7,6,15,4,6,1,7,13,9,23,7,7,10,25,9,13,34,20,9,5,16,16,6,9,2,11,8,8,7,11,0,9,6,18,12,15,17,6,9,8,14,5,15,4,9,12,24,3,43,3,2,3,4,1,3,4,16,26,21,2,4,5,8,6,1,7,17,6,9,10,6
"COG1840",105,88,25,70,74,59,64,23,97,52,52,88,90,73,78,44,80,58,76,89,41,15,73,35,36,71,76,72,75,85,92,84,86,75,80,78,49,66,54,103,79,65,45,71,76,60,80,70,66,44,65,59,84,81,66,30,90,78,86,83,107,89,58,90,79,52,77,82,88,17,74,79,88,87,65,34,92,32,76,79,100,73,108,100,21,40,45,53,96,93,76,43,84,99,101,60,89,86,62,109
"COG1841",3,6,3,4,10,14,10,4,2,0,11,2,5,10,10,9,4,13,8,6,4,3,5,15,11,7,3,12,5,9,13,4,10,6,7,12,17,6,4,5,8,10,10,6,4,3,11,6,4,18,16,9,4,5,6,3,4,9,6,6,6,11,4,9,2,13,6,4,5,17,12,10,5,6,12,14,12,8,8,5,13,6,6,7,4,16,10,4,9,15,3,1,11,9,11,10,4,4,10,2
"COG1842",4,5,35,8,11,6,1,1,2,5,19,0,17,8,6,5,7,18,4,3,12,13,10,5,22,10,2,2,3,3,5,12,4,11,0,5,10,1,9,3,3,3,8,3,6,15,3,8,1,5,5,2,5,1,5,18,5,1,5,1,3,2,18,8,15,10,7,2,0,12,11,1,4,7,11,28,1,5,0,5,0,6,4,4,4,9,11,22,1,3,7,7,2,0,1,9,1,3,9,6
"COG1843",4,3,17,3,7,5,6,0,0,14,8,2,14,4,10,3,10,9,2,5,16,9,10,18,18,4,8,1,9,5,2,4,2,5,2,3,10,6,7,5,5,1,4,9,3,10,6,6,6,8,5,4,5,5,2,4,5,10,1,9,4,4,7,2,12,8,6,0,2,5,5,7,7,8,5,10,2,28,2,8,3,4,2,2,6,6,1,13,0,0,4,21,3,6,11,9,3,6,7,13
"COG1845",70,83,37,54,81,72,63,15,73,40,39,61,81,76,54,56,83,65,69,74,20,25,82,27,50,49,68,87,84,81,82,80,76,61,87,84,58,70,80,71,79,68,67,88,65,59,82,83,98,63,55,64,68,69,76,39,73,108,73,94,59,91,38,72,66,73,96,57,72,59,93,119,87,68,80,43,75,45,80,94,81,81,84,75,21,62,72,53,72,52,87,18,83,81,88,55,88,60,48,77
"COG1846",17,20,47,16,37,22,27,3,20,111,31,20,31,18,26,40,18,26,15,26,89,46,29,32,36,37,26,24,14,16,23,18,21,20,15,25,41,23,33,21,18,23,34,23,32,86,28,16,28,29,23,23,24,24,18,33,27,21,28,24,24,16,71,14,40,26,8,24,33,41,25,21,29,42,26,45,33,40,19,21,31,26,18,18,22,46,41,51,20,21,9,41,30,23,45,32,21,20,26,27
"COG1847",2,6,0,8,3,6,9,2,9,0,13,6,7,2,8,6,2,4,8,12,0,2,1,4,2,7,1,2,8,12,3,3,4,13,4,1,4,2,9,6,11,3,11,2,5,0,9,5,5,4,12,6,4,6,10,1,2,2,8,5,4,2,6,4,0,5,3,5,26,2,11,0,14,0,3,2,3,0,5,6,8,3,4,3,0,7,2,5,5,9,3,0,9,4,0,3,5,7,6,10
"COG1848",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",2,0,0,0,3,1,2,0,1,0,1,1,2,3,0,1,0,3,1,4,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,3,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,1,1,0,2,0,0,0,3,0,8,4,0,0,0,0,3,1,0,0,1,3,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG1850",18,3,3,30,35,11,26,4,35,3,2,50,20,16,26,4,56,25,37,39,8,18,11,4,5,24,23,2,13,18,18,60,13,12,11,22,6,45,17,14,26,20,14,52,32,7,24,34,3,11,3,15,43,26,0,23,16,14,6,40,6,49,2,14,3,17,70,21,6,19,20,31,14,4,31,9,30,0,15,30,3,13,30,17,1,12,15,5,1,0,19,17,11,4,29,16,20,38,4,29
"COG1852",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1853",49,39,37,81,64,37,51,16,100,40,49,107,75,71,52,36,121,66,76,65,25,28,38,22,21,39,68,44,67,52,49,106,58,53,57,55,37,86,27,57,57,40,33,108,49,21,38,92,18,34,26,95,89,68,34,37,41,56,55,62,39,88,22,51,36,28,105,47,16,24,46,67,54,35,70,35,60,22,45,79,26,43,61,43,11,47,33,54,28,22,66,15,33,31,63,39,52,89,36,70
"COG1854",2,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1855",5,2,1,3,14,0,5,9,5,0,2,0,4,7,6,5,0,1,18,0,0,3,0,1,0,8,1,4,0,1,20,5,13,1,6,7,0,1,6,0,9,19,1,4,3,0,0,1,0,5,19,0,0,5,14,0,0,0,8,3,4,0,0,11,0,4,3,13,0,12,9,0,6,0,8,2,3,1,0,4,3,2,1,0,2,5,5,2,14,22,4,0,10,3,0,2,3,5,8,3
"COG1856",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,10,0,2,0,0,0,0,0,0,2,0,0,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",15,8,36,21,19,17,17,6,13,34,30,13,19,17,16,48,9,25,20,15,15,9,13,33,31,21,10,6,12,16,17,11,14,20,12,9,23,18,44,19,32,9,15,21,19,26,40,18,6,20,22,6,14,11,28,17,11,18,19,5,29,6,14,12,27,27,5,17,10,42,14,56,9,21,13,42,15,15,18,12,16,18,13,14,7,21,38,27,14,18,8,6,12,16,64,31,19,16,20,23
"COG1859",5,4,0,2,7,2,7,0,1,0,7,1,2,3,2,1,0,0,10,3,0,0,1,1,4,4,3,2,0,0,3,4,4,1,4,7,1,2,1,0,8,3,1,5,2,1,0,2,0,1,9,3,0,1,2,1,0,1,4,0,1,2,0,2,0,5,2,9,0,3,8,0,5,0,1,0,2,2,0,3,6,4,0,0,1,4,2,0,3,1,3,0,2,1,1,4,1,2,4,0
"COG1861",14,27,3,15,12,22,14,7,21,10,18,20,3,13,10,28,13,18,9,14,4,6,22,36,19,11,14,19,16,11,20,13,15,19,7,13,27,19,25,14,13,24,28,19,13,2,4,17,22,27,16,14,18,15,33,14,10,11,13,19,18,18,3,27,14,19,7,14,13,24,13,26,21,15,12,19,20,4,20,12,20,9,29,22,74,21,28,17,18,34,8,1,13,17,12,16,8,13,28,14
"COG1862",12,9,10,5,9,12,7,0,5,8,7,8,13,17,9,13,7,5,4,1,6,6,12,6,12,7,11,4,7,15,4,5,8,12,10,9,7,6,12,10,10,8,6,9,3,15,16,8,7,11,4,6,5,4,7,6,14,14,9,7,5,5,8,6,15,10,8,6,12,6,3,18,12,6,8,11,16,9,9,14,8,11,7,7,7,14,15,13,9,7,6,14,9,10,12,6,11,5,6,13
"COG1863",5,3,1,3,5,7,0,2,2,11,7,5,1,1,2,9,5,3,6,2,9,2,5,9,8,4,4,2,2,3,4,0,2,2,0,1,8,2,9,2,0,6,5,4,2,9,2,3,6,3,4,0,6,0,2,3,5,6,1,3,4,2,5,2,5,9,1,2,2,4,2,3,4,4,4,10,3,24,3,3,5,1,2,4,4,7,9,5,3,1,2,15,0,1,6,7,2,3,2,6
"COG1864",4,4,3,4,3,2,1,17,3,7,3,0,6,4,5,3,5,6,2,4,2,11,1,6,2,6,3,2,4,2,3,3,5,4,7,3,9,1,2,7,4,5,1,2,6,5,7,3,11,6,5,0,2,1,0,5,3,5,1,2,7,1,4,4,4,7,2,7,4,9,4,1,0,4,8,5,2,29,0,3,2,5,3,0,9,2,5,5,9,2,3,2,4,5,1,2,7,2,1,7
"COG1865",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1866",64,61,37,26,51,66,33,38,45,53,51,33,52,61,47,58,43,51,49,40,30,22,44,81,60,43,48,52,47,52,50,36,40,44,33,56,70,37,43,49,48,59,56,54,41,46,71,32,49,62,70,57,37,41,59,44,51,54,43,36,66,57,44,51,49,67,32,48,37,72,51,112,43,47,72,56,50,43,39,54,48,57,30,55,59,94,30,59,47,60,43,61,62,53,88,80,63,30,68,43
"COG1867",3,4,2,12,14,25,4,5,4,0,6,2,13,13,13,9,5,17,19,2,0,0,6,34,7,5,2,9,1,7,15,18,11,1,16,16,25,3,1,5,16,10,17,16,12,0,4,15,0,19,20,5,3,7,17,11,1,6,12,4,7,2,0,18,1,19,2,14,2,17,15,2,6,6,13,10,7,1,0,9,12,9,3,1,0,35,6,11,15,24,4,0,16,3,0,15,4,2,21,5
"COG1868",6,10,21,7,14,21,1,5,9,19,23,4,16,5,12,8,12,8,14,5,14,6,15,21,24,13,14,3,6,6,5,4,5,9,4,5,14,8,8,9,3,5,18,11,8,28,11,8,9,14,16,6,12,8,9,7,9,21,11,13,10,10,7,5,9,20,3,6,1,3,6,8,3,16,8,25,2,28,6,6,1,7,1,2,9,17,9,17,4,5,4,19,2,9,11,18,6,10,18,11
"COG1869",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1871",0,0,13,0,2,0,0,1,0,4,2,0,0,1,0,4,0,0,0,0,1,3,0,2,7,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,0,0,0,1,0,3,0,0,0,0,8,0,1,0,1,1,4,0,0,0,0,0,2,0,0,4,2,0,4,0,1,1,4,0,1,0,3,1,0,1,0
"COG1872",0,0,0,0,0,2,0,0,1,3,3,0,0,2,0,1,0,1,0,0,3,1,0,4,1,1,0,0,0,0,0,0,0,0,0,1,2,0,7,1,1,0,2,1,0,2,0,0,0,3,1,0,0,1,3,1,0,0,1,0,0,0,2,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,3,0,1,0,0,0,0,0,3,0,1,3,0
"COG1873",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1874",2,2,17,2,5,3,2,1,3,2,8,2,11,4,5,0,5,2,1,4,2,3,14,1,1,14,10,1,4,8,3,2,8,1,5,5,8,1,9,9,7,1,0,2,12,10,23,3,8,9,4,3,3,3,1,2,5,8,5,7,7,3,10,2,8,3,5,6,6,1,1,19,2,5,6,6,7,0,1,4,1,10,3,4,1,9,0,5,3,3,3,3,8,2,22,3,5,5,5,7
"COG1875",18,19,38,26,11,16,40,138,3,90,26,25,27,8,14,15,15,22,14,17,65,147,18,38,37,37,14,13,15,13,9,17,9,17,10,18,18,17,21,19,20,10,11,44,29,38,12,25,12,12,8,13,16,16,16,181,10,8,3,13,25,23,97,9,28,25,65,15,7,48,22,2,19,17,19,27,17,42,11,20,12,22,6,11,154,18,20,24,7,9,16,83,5,15,2,20,15,27,17,33
"COG1876",16,4,20,12,13,0,5,11,12,3,9,41,14,16,20,1,12,16,8,9,8,18,10,1,5,18,17,5,15,19,6,15,12,5,9,7,5,14,6,11,5,4,2,21,9,8,12,8,12,1,1,6,23,18,1,25,6,14,3,9,4,20,11,3,9,3,25,10,2,6,3,8,6,16,4,6,8,0,6,6,9,8,11,8,5,6,1,12,3,4,8,2,4,7,10,2,12,22,4,17
"COG1877",4,1,0,2,7,3,1,7,3,13,4,5,10,6,4,4,9,5,8,1,19,6,5,2,1,7,9,3,19,5,4,8,8,4,5,2,4,3,2,4,6,3,2,1,5,7,7,5,22,7,2,7,6,6,6,2,7,17,5,11,2,2,20,2,0,7,1,4,3,1,2,5,3,2,7,3,3,0,10,2,2,5,1,6,0,5,0,11,4,2,6,4,8,0,5,4,1,4,4,1
"COG1878",6,3,1,1,3,13,3,1,5,5,13,1,5,5,4,23,5,8,10,6,11,6,6,21,17,9,7,7,3,9,6,8,4,10,5,7,20,6,11,8,5,9,23,5,7,8,2,5,4,14,18,8,5,3,27,2,6,8,4,6,12,3,7,8,4,14,4,2,2,12,2,6,7,8,6,9,2,0,4,6,0,6,4,1,1,24,15,11,5,20,5,0,5,10,5,19,3,9,14,5
"COG1879",55,40,7,55,40,50,53,20,47,76,32,46,60,48,40,17,24,43,57,62,37,12,64,26,20,50,54,43,54,54,67,31,55,45,51,33,28,56,38,62,39,46,24,23,50,61,61,40,50,33,54,40,45,56,40,11,66,65,62,52,60,38,51,47,64,43,16,51,44,7,40,80,39,54,32,24,54,7,66,50,62,51,45,33,16,41,21,59,58,45,43,13,41,53,77,48,56,51,40,39
"COG1881",0,3,5,3,0,2,1,1,0,3,8,5,2,2,2,9,3,3,3,1,2,4,1,8,8,5,1,4,3,1,3,0,4,1,1,0,7,0,7,1,0,6,2,2,0,5,3,2,5,6,7,1,4,0,3,5,2,2,4,2,0,0,10,2,0,4,0,2,0,22,0,2,2,0,0,9,0,16,2,0,0,2,2,2,5,5,14,10,2,5,0,3,3,0,0,6,3,1,7,0
"COG1882",0,0,4,0,1,2,0,1,4,0,6,0,0,0,1,12,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,1,2,0,17,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,2,5,0,0,0,4,2,0,0,2,6,0,1,0,0,0,0,0,1,0,0,1,16,0,0,1,3,1,1,0,0,0,0,0,3,0
"COG1883",6,10,21,6,3,17,3,2,2,9,25,2,11,4,4,11,5,6,10,1,8,8,1,15,22,8,2,11,4,3,2,7,4,6,5,5,19,5,18,4,8,8,21,4,1,21,15,4,7,16,13,11,1,1,10,9,3,5,8,4,3,3,4,7,11,13,2,1,13,14,6,11,5,12,6,30,8,37,5,1,4,5,9,2,10,12,18,13,10,13,2,8,6,8,21,18,4,3,24,9
"COG1884",78,104,11,62,91,130,110,13,76,71,93,53,69,118,73,198,80,69,94,48,99,23,49,123,54,62,53,71,59,69,98,46,88,81,84,104,96,63,122,68,101,101,103,92,71,121,99,69,43,132,147,79,49,74,104,10,60,72,105,70,62,56,83,98,67,98,78,99,29,107,108,109,72,51,110,82,88,10,42,78,88,79,77,55,17,120,165,76,90,73,62,125,81,86,129,122,76,54,94,50
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1886",2,0,12,1,4,16,0,2,2,14,7,6,5,4,5,3,6,12,1,4,7,2,13,9,16,3,3,2,3,3,5,0,2,0,1,2,14,7,10,3,1,7,17,4,2,10,10,7,7,15,3,3,0,4,3,1,1,2,2,1,5,1,2,0,1,2,0,0,0,0,1,1,3,1,2,6,1,5,0,1,0,3,2,2,0,4,3,4,0,1,2,6,0,3,3,2,0,1,2,5
"COG1887",4,2,32,3,2,7,3,1,2,3,11,3,8,4,2,15,2,1,2,1,13,9,1,5,7,18,3,3,0,1,1,3,4,3,4,5,5,1,12,1,6,6,2,4,3,6,3,2,0,5,4,4,2,5,12,10,4,2,4,5,0,1,37,1,13,5,5,2,0,25,5,10,2,6,7,13,6,4,2,3,4,4,4,2,9,3,8,19,5,2,1,3,4,3,10,10,2,3,11,1
"COG1889",2,1,3,2,7,14,1,1,5,0,4,1,1,8,6,10,0,8,9,4,0,0,0,27,10,3,0,6,0,5,3,7,4,2,9,7,17,3,0,0,5,9,13,4,4,0,1,1,0,9,16,2,1,1,14,1,0,1,3,0,1,2,0,7,0,15,3,2,2,17,7,1,2,0,12,10,7,0,0,5,1,5,1,1,1,13,0,4,6,7,2,0,3,1,0,18,2,1,10,1
"COG1890",5,1,1,10,10,9,4,5,2,0,6,5,7,4,3,6,2,7,7,5,0,0,0,18,10,7,0,7,0,5,9,7,4,4,6,14,17,2,3,1,7,10,9,6,5,0,2,2,1,12,3,0,0,1,5,2,0,0,1,0,0,1,0,2,0,5,0,3,0,4,3,0,0,0,5,0,1,0,0,1,0,0,3,0,0,5,0,5,5,2,2,0,3,2,0,5,0,2,2,0
"COG1891",0,6,1,1,2,1,2,0,0,0,11,4,1,0,2,0,0,3,2,1,0,0,1,3,4,5,1,5,0,0,1,0,1,1,0,0,2,1,1,1,2,1,2,1,1,1,2,0,0,6,7,1,0,0,9,1,2,0,2,1,3,1,1,2,0,1,0,1,3,0,1,2,0,0,1,2,2,0,1,0,0,3,2,2,0,1,0,4,1,3,2,0,1,0,0,7,0,2,5,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",27,25,67,34,49,32,25,15,33,30,63,21,42,43,28,68,27,39,52,22,15,18,50,14,47,54,43,27,35,44,47,29,29,37,37,19,46,33,31,34,30,33,46,42,32,18,31,25,44,34,36,30,34,35,50,16,32,42,28,42,34,28,11,27,30,26,16,41,26,49,20,11,41,31,39,43,28,16,44,24,34,21,13,28,8,38,31,45,26,29,19,11,24,30,12,53,27,34,55,38
"COG1894",93,75,9,109,67,110,113,32,81,46,55,90,89,55,103,125,46,72,98,100,34,14,121,63,60,49,85,91,108,108,99,72,84,99,78,97,102,93,151,108,58,114,114,31,115,30,102,94,93,115,119,61,97,103,105,25,69,92,104,53,132,61,29,116,88,93,33,88,151,73,116,173,88,108,62,71,77,64,116,76,114,108,87,99,33,110,134,62,101,74,90,41,100,83,123,116,95,99,84,92
