"","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X148_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG2352",112,72,46,61,79,88,139,107,75,111,65,54,110,63,98,41,98,41,78,64,38,106,58,90,114,141,14,148,106,117,93,63,118,106,43,104,68,90,50,35,61,128,32,60,88,116,58,56,126,113,113,74,106,36,93,87,66,32,51,65,53,96,50,58,94,128,62,104,118,78,102,73,52,63,55,110,52,43,115,27,64,85,97,120,17,104,50,69,46,82,48,57,91,36,36,108,17,62,48,100
"COG2353",12,15,27,4,12,10,4,10,17,2,15,5,14,13,7,6,5,5,9,14,11,10,26,12,13,5,6,3,9,8,8,15,6,14,6,6,7,4,9,4,8,16,7,3,11,12,18,5,6,5,6,3,4,2,2,1,9,7,4,0,4,3,8,5,10,4,2,2,1,2,5,5,4,5,1,0,2,4,3,12,2,13,5,1,10,5,4,5,3,1,8,1,1,2,5,4,16,6,6,1
"COG2354",2,0,17,0,0,1,1,0,16,0,34,0,5,3,0,10,1,2,1,6,7,3,0,4,1,0,1,2,1,1,1,13,1,2,0,0,3,0,1,2,0,1,0,1,1,1,4,0,0,0,0,6,0,4,0,0,0,7,4,2,3,0,8,10,0,0,8,0,0,0,3,1,6,4,0,0,2,13,1,10,1,7,1,1,16,0,2,4,2,7,14,7,0,2,7,0,5,2,14,0
"COG2355",29,42,14,60,53,50,43,36,63,58,52,67,57,57,48,33,37,80,54,42,45,32,73,53,46,47,73,57,37,35,61,17,59,24,74,45,75,54,78,63,56,25,60,68,57,59,67,43,41,43,56,46,68,56,55,51,62,34,64,45,61,36,24,42,57,36,153,56,38,46,61,61,52,58,67,62,59,52,65,66,64,58,33,23,42,43,68,53,74,32,31,55,67,63,26,43,24,69,45,39
"COG2356",10,20,7,7,9,6,5,1,36,8,77,5,10,7,5,15,6,9,7,13,26,4,14,12,4,11,13,9,7,2,10,27,2,13,9,2,8,6,7,3,8,13,9,4,4,6,21,7,3,9,5,7,6,13,5,7,27,8,7,8,9,5,7,24,11,7,22,8,2,10,3,13,18,10,12,4,14,20,12,6,8,24,8,9,15,6,6,6,7,24,17,14,6,4,25,5,11,42,40,3
"COG2357",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,4,1,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0
"COG2358",10,22,92,36,36,28,27,44,25,16,13,48,24,25,40,21,24,34,30,26,29,34,47,28,27,40,46,23,24,35,33,15,29,19,37,37,34,25,40,19,24,27,25,42,33,36,34,43,21,43,30,24,22,30,22,54,38,96,35,30,31,35,11,14,23,47,17,36,16,37,31,35,27,38,34,19,36,31,19,38,31,26,29,14,27,40,36,42,33,15,37,35,35,37,23,32,48,34,22,34
"COG2359",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,5,13,4,1,1,0,1,7,1,6,5,4,6,3,1,2,6,2,7,1,2,5,2,0,1,1,1,0,0,1,1,1,3,1,3,4,1,4,0,5,6,2,2,0,2,5,3,3,3,4,10,7,22,4,8,26,14,11,4,13,4,12,4,3,10,2,13,5,6,9,8,14,12,22,6,5,18,10,21,14,12,9,3,14,9,13,11,10,5,19,18,20,8,8,8,13,32,13,3
"COG2361",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2362",2,0,0,15,1,0,3,2,4,4,2,0,0,7,1,0,0,8,1,7,2,1,0,3,0,1,0,3,2,1,0,1,3,1,11,1,5,2,6,0,0,1,6,0,3,1,0,17,0,4,0,4,1,10,0,2,0,0,6,1,2,2,0,12,6,2,0,0,2,2,2,3,6,3,9,0,0,6,2,0,8,0,0,1,0,1,20,5,9,1,2,2,0,11,0,1,0,0,6,3
"COG2363",3,5,2,7,1,0,1,1,8,0,6,0,0,1,2,5,2,5,1,2,6,3,7,2,1,0,0,0,0,1,2,5,1,5,6,1,4,1,5,0,2,3,3,3,2,1,8,4,4,1,0,1,2,1,1,1,6,1,4,2,0,1,2,5,1,1,0,0,1,0,1,0,2,1,1,0,0,3,0,0,0,1,1,0,0,0,1,1,1,2,2,2,1,1,3,0,1,1,4,0
"COG2364",5,19,0,10,32,21,26,23,13,22,0,27,31,20,28,6,27,19,22,17,6,14,22,29,49,49,7,30,22,17,16,0,41,9,18,30,17,26,15,10,26,13,17,30,19,32,22,5,22,19,36,14,20,19,24,23,26,0,8,29,15,19,2,1,38,24,8,18,25,25,34,16,9,23,17,23,29,9,26,4,25,28,30,8,14,24,6,23,16,4,10,21,16,9,3,20,3,29,7,16
"COG2365",6,11,4,3,9,3,11,7,10,7,2,10,3,8,4,5,9,6,6,8,7,9,12,4,10,4,1,4,8,7,3,5,6,7,8,10,8,11,10,0,4,12,4,8,10,10,10,2,11,6,7,9,12,4,6,7,4,15,12,9,5,5,6,2,4,12,1,7,12,14,7,9,13,9,6,2,4,4,6,13,5,3,9,6,21,11,5,12,6,8,7,5,5,7,3,6,18,9,10,8
"COG2366",35,44,92,75,54,36,37,46,93,85,101,38,48,79,71,45,22,96,46,41,53,37,83,68,73,75,46,45,42,38,38,60,79,26,88,52,90,51,109,17,75,36,92,48,54,48,69,102,46,54,10,24,23,28,28,23,19,18,25,26,36,22,12,29,29,11,7,9,20,20,15,21,24,23,19,16,18,27,11,15,19,32,17,8,29,11,41,20,24,20,29,18,10,36,25,22,11,23,25,17
"COG2367",12,6,7,8,4,3,12,6,4,4,0,1,1,8,13,1,0,9,4,5,7,1,0,7,2,1,1,4,0,5,0,5,3,4,11,1,5,7,3,1,5,2,6,3,5,3,0,5,1,1,1,1,2,4,0,5,0,5,7,4,6,17,12,1,3,8,7,3,1,2,7,13,6,13,2,0,12,12,3,29,2,1,8,2,40,13,5,3,5,27,15,7,2,5,4,10,15,0,7,1
"COG2368",7,2,14,9,23,5,4,7,15,1,1,9,2,65,10,0,8,35,20,14,28,5,6,10,2,27,3,11,8,6,14,2,12,2,37,8,83,19,83,6,11,5,39,14,17,3,2,5,10,9,12,27,2,65,18,4,5,0,85,4,43,11,3,30,5,11,2,14,11,21,9,7,48,37,60,7,14,22,3,5,32,10,10,2,1,22,21,57,65,3,40,33,6,23,1,4,7,2,32,15
"COG2369",2,2,1,0,0,0,0,0,7,0,4,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,5,0,0,1,0,4,3,0,0,9,0,0,0,0,0,3,1,0,0,0,1,0,3,0,1,0,0,7,0,1,3,1,2,9,3,0,0,2,0,4,0,7,0
"COG2370",6,0,3,4,3,1,1,2,6,3,8,4,3,3,2,0,0,3,6,6,2,7,2,4,3,4,1,2,1,3,1,5,4,1,3,1,2,5,1,1,5,7,4,4,2,1,7,2,1,1,4,2,3,0,1,1,11,4,1,8,3,5,0,0,1,3,0,0,2,4,3,3,0,2,3,0,3,4,3,4,2,3,1,2,0,6,1,0,1,4,1,2,2,4,1,3,3,0,0,1
"COG2371",6,14,9,3,3,10,3,4,1,1,4,7,8,1,4,0,5,4,4,8,4,6,0,3,1,0,3,5,10,8,13,5,2,4,3,13,3,4,0,1,5,14,1,6,8,2,0,6,15,6,2,8,2,3,3,4,0,4,3,2,6,9,3,0,1,7,6,11,10,2,4,3,1,3,2,12,5,2,5,2,0,3,3,4,1,9,4,1,0,7,4,4,8,2,1,4,2,0,1,4
"COG2372",0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,4,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,4,0,1,0,0,0,0,9,0,1,2,0,0,2,0,0,3,0,0,3,0,2,0
"COG2373",28,16,61,12,12,5,5,6,16,3,6,0,6,17,10,12,1,14,8,10,31,4,5,6,1,1,17,2,5,6,1,2,0,35,4,6,15,12,20,6,7,8,2,7,10,9,6,8,3,4,2,15,5,18,4,5,15,40,16,1,10,9,9,3,1,2,8,1,15,5,8,10,16,21,14,2,8,22,9,43,11,11,12,13,33,6,3,9,11,13,28,18,1,9,18,11,67,0,13,7
"COG2374",20,22,19,25,13,25,20,54,45,15,69,24,24,15,35,16,9,29,19,50,50,24,15,35,23,7,4,17,18,30,14,54,10,32,26,30,21,17,14,12,16,30,12,14,14,11,25,26,13,27,3,10,2,3,13,9,5,2,2,15,10,8,2,17,17,8,3,8,6,15,16,12,8,8,6,5,7,15,15,4,5,9,7,8,4,8,19,5,6,18,14,6,2,11,10,3,3,7,18,6
"COG2375",7,5,17,0,3,0,3,2,8,8,19,0,12,10,2,12,2,1,1,10,6,2,13,2,10,0,1,2,2,0,1,19,3,10,2,2,1,2,0,2,2,1,2,0,1,7,10,1,6,2,0,7,7,8,0,2,7,12,2,6,3,6,9,12,14,1,2,0,3,4,2,7,7,9,2,8,1,8,3,7,3,2,7,4,26,2,3,5,5,11,12,6,0,1,3,3,17,8,14,3
"COG2376",5,11,4,11,10,16,13,23,11,17,3,12,14,7,18,4,12,20,15,19,7,13,11,16,10,17,3,9,9,13,23,5,23,10,8,13,14,15,15,3,15,9,18,16,17,5,8,8,7,10,22,11,15,21,14,10,4,2,13,14,13,24,1,1,6,12,6,17,10,11,12,14,13,14,9,13,23,6,17,7,11,11,12,6,19,11,7,12,17,4,14,16,14,8,3,12,12,4,9,13
"COG2377",44,55,40,41,56,54,40,55,30,50,34,51,76,27,73,20,56,31,50,29,35,43,52,49,60,68,16,68,67,39,58,25,71,34,45,62,38,51,27,8,52,27,53,61,51,55,53,35,48,72,64,33,56,26,34,73,52,21,36,61,35,51,9,35,58,49,16,63,59,53,53,48,27,27,38,77,45,27,45,18,47,64,52,35,12,79,39,27,32,53,27,43,59,41,19,61,21,57,28,68
"COG2378",9,14,29,14,7,8,3,2,46,3,85,4,6,12,4,17,2,11,3,17,16,8,10,7,7,2,9,1,6,1,5,38,5,6,4,1,13,5,9,5,6,2,6,9,7,4,0,24,1,1,1,19,2,8,8,1,2,10,12,7,9,3,19,14,8,4,16,4,4,9,13,12,20,10,15,6,7,20,5,32,7,8,5,1,41,5,20,14,17,26,30,18,5,22,19,2,33,0,51,10
"COG2379",4,15,21,18,8,15,6,13,9,4,6,14,8,18,7,3,8,20,11,20,13,13,10,5,8,13,7,7,7,11,8,13,12,9,15,7,35,10,25,3,9,9,29,15,15,5,13,22,8,8,3,15,8,22,4,17,15,16,32,5,16,8,6,16,7,13,2,8,14,15,6,8,28,22,29,8,9,14,11,10,17,9,5,4,8,17,21,25,28,4,16,19,14,29,3,8,6,2,4,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,1,1,1,0,3,2,0,0,0,11,0,2,9,2,0,0,1,1,2,5,1,2,3,0,0,0,1,2,1,2,1,0,5,3,3,3,3,3,0,1,0,0,6,3,1,1,3,0,0,0,1,2,7,0,0,1,3,2,0,2,3,1,1,0,0,0,2,0,4,0,0,4,4,3,1,2,2,2,2,5,1,1,1,5,1,1,5,5,2,0,5,1,2,0,0,1,1,2,3
"COG2384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2385",84,23,0,19,24,34,52,33,12,14,0,9,18,5,42,0,52,8,22,26,12,36,3,19,14,37,3,35,37,49,37,0,16,72,16,52,8,26,9,9,29,78,12,19,34,28,3,14,71,27,23,34,6,8,44,19,2,0,9,26,4,58,7,5,15,43,28,28,36,17,43,22,6,8,2,14,37,2,36,0,14,8,36,97,0,58,13,3,2,66,1,1,16,11,2,38,0,0,1,49
"COG2386",9,19,16,25,10,24,11,12,10,22,11,17,11,17,11,7,20,20,9,18,12,15,21,11,6,11,7,11,9,16,16,10,15,7,15,8,15,10,21,4,12,15,15,10,10,10,23,22,12,13,9,8,19,20,11,11,17,9,17,14,15,11,2,15,14,8,5,11,7,13,10,16,19,16,9,19,10,17,13,15,18,12,11,7,9,20,23,21,12,4,15,14,15,17,7,16,10,10,21,12
"COG2388",0,1,2,1,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,0,0,0,0,4,0,0,0,0,4,5,2,0,0,1,0,4,0,1,0
"COG2389",4,0,0,1,1,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2390",2,4,4,4,1,5,2,4,4,1,9,4,3,6,1,5,3,2,3,10,2,1,8,6,1,1,0,1,0,4,1,9,0,0,2,1,1,1,1,1,1,1,0,8,0,5,1,4,1,2,0,3,1,11,1,6,10,9,4,0,2,0,2,6,0,4,2,2,1,3,8,1,3,1,1,1,0,1,5,10,6,11,6,3,13,4,1,2,4,3,12,6,5,4,1,0,9,3,5,0
"COG2391",8,7,38,27,6,4,9,18,15,5,2,20,4,22,8,6,6,13,7,15,3,8,18,5,1,24,6,3,6,13,6,8,8,7,16,11,26,8,19,6,9,7,4,8,9,4,24,23,5,7,0,15,3,16,7,20,23,16,19,5,16,3,2,5,0,24,2,10,4,6,6,6,21,20,23,1,11,14,7,28,21,20,8,2,20,9,18,23,15,6,23,15,21,13,2,8,26,7,8,4
"COG2401",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,12,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,9,0,0,0,0,0,0,0,29,0,0,0,0,0,2,0,0,0,0,5,0,3,0,0,18,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,22,1,4,0,4,2,0,17,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,1,0,3,1,0,1,1,6,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,4,1,0,0,0,2,3,1,0,3,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,4,0,0,2,5,0,7,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,3,1,0,0,0,0,0,0,1,0,9,0,0,0,8,3,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,7,0,10,1,10,0,0,0,11,0,4,0,0,0,0,0,0,4,0,9,0,0,0,0,7,0,2,0,0,7,0,0,0,0,1,1,0,0,12,7,9,0,1,2,0,0,0,0,0,0,0,2,2,11,13,0,3,15,0,0,0,0,0,0,0,0
"COG2407",3,4,1,13,5,3,5,7,5,2,2,5,6,5,4,0,3,10,2,4,4,8,2,7,4,7,0,5,13,8,3,0,2,2,4,8,7,3,7,0,9,6,2,7,9,7,10,4,9,5,3,2,4,13,6,8,1,0,3,1,8,2,2,0,1,9,0,8,9,8,7,4,3,4,2,14,6,4,9,0,5,10,5,1,0,4,3,3,5,2,2,8,9,9,0,2,0,5,3,4
"COG2409",9,22,0,6,10,8,12,11,4,15,5,1,0,14,8,3,6,24,30,45,12,8,2,22,17,0,1,5,9,7,6,1,15,18,23,10,10,15,6,4,14,3,19,6,13,16,7,7,6,18,1,2,7,11,30,4,2,0,15,16,2,6,23,4,5,11,3,2,4,21,15,18,6,9,0,3,18,23,3,13,6,0,9,9,62,6,9,13,12,12,19,1,3,5,3,11,10,2,7,6
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,4,0,3,1,1,0,7,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,8,0,5,0,0,3,0,0,1,0,0,3,0,0,7,2,5,0,1,0,0,0,3,0,0,0,0,0,1,4,4,0,2,6,0,2,0,0,0,0,0,0
"COG2413",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2414",0,1,2,61,3,7,4,7,5,1,2,3,0,23,2,3,2,9,4,4,14,4,1,3,1,0,2,0,1,11,2,4,3,9,28,3,25,7,19,4,2,5,14,7,9,3,0,85,0,10,0,6,1,11,2,6,0,0,26,3,20,5,0,40,1,12,2,4,1,7,3,2,13,25,12,1,3,26,0,6,23,0,1,2,1,4,76,17,16,5,16,17,4,50,0,4,2,0,16,3
"COG2421",5,7,26,11,4,7,3,8,12,2,4,5,4,17,5,10,2,23,2,16,17,5,11,6,2,0,10,4,7,4,5,6,4,8,17,5,26,6,30,2,4,5,9,5,11,4,8,18,3,1,3,13,6,18,4,1,9,23,21,11,14,10,0,19,5,2,2,3,10,12,4,10,28,18,3,8,6,22,3,31,10,6,8,6,25,5,23,34,24,8,26,13,5,21,8,11,55,3,22,4
"COG2423",9,16,28,32,14,7,5,9,19,12,4,10,11,35,14,12,2,36,22,18,32,8,31,25,8,2,154,11,7,6,7,6,21,12,25,11,38,16,28,18,17,7,33,7,18,13,34,43,7,19,4,14,16,39,21,14,36,20,45,26,20,20,3,43,19,12,18,4,9,27,8,25,25,28,19,9,25,34,16,12,35,12,12,6,10,18,43,24,27,19,23,24,9,33,4,13,14,19,33,8
"COG2425",0,0,0,0,1,0,1,3,0,0,2,0,1,0,0,23,0,0,2,0,0,0,0,0,1,0,27,0,0,0,0,4,0,0,0,0,0,2,0,26,1,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,3,5,0,0,6,0,0,1,0,0,0,0,0,0,1,3,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0
"COG2426",0,1,0,1,2,0,1,6,0,6,2,0,1,0,6,0,1,1,2,5,1,2,0,6,0,0,0,0,0,0,0,1,0,3,3,4,1,0,0,3,8,1,1,1,3,0,0,1,4,2,0,0,0,0,1,0,1,3,1,4,0,2,0,4,0,1,0,0,2,5,1,0,0,1,0,0,2,2,1,0,1,0,4,4,0,3,2,0,1,2,0,0,0,0,0,2,0,1,0,2
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,0,2,0,0,0,0,0,13,0,0,0,12,1,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,4,0,11,2,9,0,1,0,15,0,3,0,0,1,0,0,0,7,0,19,1,0,0,0,11,0,10,0,0,6,0,0,0,0,0,4,0,3,11,15,18,0,0,0,0,0,6,0,0,0,0,1,4,8,11,0,5,5,0,5,0,0,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2431",1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",1,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2443",0,1,0,0,3,0,0,1,0,1,0,2,0,0,0,1,0,5,3,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,3,2,0,1,1,0,0,0,0,1,0,0,0,2,3,0,2,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
