"","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X112_MES_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45"
"COG2407",2,4,4,1,5,3,4,10,6,5,11,4,1,3,0,8,9,5,6,3,7,1,3,4,6,4,0,4,7,6,2,6,12,3,6,7,3,5,10,4,2,10,4,6,9,10,5,3,8,7,5,6,6,3,0,7,4,10,8,3,5,6,1,7,10,0,10,6,8,5,1,5,2,4,11,4,6,8,0,4,6,7,4,2,7,2,2,4,0,9,2,6,3,5,7,3,6,11,9,2
"COG2409",9,24,4,14,1,18,7,2,16,16,2,9,22,23,1,3,2,6,12,11,12,24,9,18,12,14,3,7,27,11,5,5,13,13,25,11,12,2,7,17,26,0,0,9,8,18,9,21,0,22,19,14,0,3,0,3,2,8,15,8,25,14,21,6,11,2,4,3,16,11,8,25,13,12,3,7,29,9,3,13,2,26,12,6,36,19,3,6,1,7,19,11,24,1,19,6,14,10,26,8
"COG2410",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2414",4,11,5,0,10,9,4,0,18,3,3,3,0,6,1,2,12,4,3,1,3,17,0,6,5,5,1,65,21,22,1,84,4,0,11,4,2,1,1,17,9,7,0,8,6,7,2,6,0,12,0,3,1,2,0,7,6,7,4,20,5,6,6,6,29,1,2,1,9,9,0,3,1,30,68,22,15,4,0,12,0,5,0,12,7,3,2,12,4,4,12,2,2,1,1,5,7,20,5,6
"COG2421",8,3,6,5,23,6,6,6,5,8,3,10,5,7,8,5,13,8,4,4,4,30,3,12,12,5,2,23,16,23,11,22,8,2,10,2,6,3,2,27,7,5,2,8,5,0,4,4,5,5,3,6,1,2,28,2,5,7,7,19,12,4,10,13,31,12,3,11,4,2,4,2,6,30,14,17,12,5,8,25,2,6,1,20,5,7,16,16,8,3,13,9,4,1,1,2,2,18,14,6
"COG2423",10,16,12,12,11,18,16,6,11,12,12,12,6,13,10,22,20,13,21,6,28,23,9,8,5,15,7,29,38,25,30,54,9,11,29,7,6,15,8,29,15,6,19,15,4,15,9,11,9,24,14,6,10,2,11,8,9,12,24,25,20,17,22,17,34,144,22,7,24,8,8,14,10,31,39,38,40,22,1,40,17,19,9,27,24,9,10,31,7,16,20,18,19,9,11,13,18,33,18,20
"COG2425",0,0,1,0,2,3,2,0,0,0,0,3,2,1,0,4,0,3,0,0,0,0,0,0,1,1,40,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,28,0,0,1,0,1,1,0,0,0,0,0,0,6,0,0,1,0,0,3,0,7,0,1,0,2,0,1,1,0,0,0,0,0,0
"COG2426",1,1,1,5,0,2,2,0,9,1,1,1,0,1,0,1,0,2,3,0,1,0,1,2,1,4,5,1,3,0,2,4,2,1,1,2,0,1,6,2,4,1,1,4,1,4,4,0,0,2,0,2,0,1,0,0,1,0,0,0,4,2,2,2,0,0,1,0,2,2,3,5,2,0,0,1,7,5,0,1,0,3,1,0,2,2,0,0,1,1,2,5,4,0,2,3,4,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,0,6,3,2,0,1,1,1,2,0,0,0,0,8,1,1,0,0,3,0,0,0,0,0,3,10,7,0,0,3,0,0,0,0,0,2,13,0,0,0,0,0,4,0,3,0,3,1,1,0,0,0,0,0,0,1,0,1,0,0,1,15,0,0,0,4,0,0,0,0,2,1,11,4,5,0,11,0,0,0,3,0,0,0,1,1,0,4,0,1,2,0,0,0,4,13,11
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2431",0,0,0,0,2,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2442",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,1,2,0,2,2,0,1,1,0,0,1,2,0,0,0,1,1,1,2,0,0,2,0,1,1,1,1,1,1,0,1,0,1,0,0,2,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,1,0,0,0,0,0,1,3,3,1,0,1,0,3,0,3,0,1,1,1,4,1,0,0,2,0,2,1,2,0,1,0,2,0,1,0
"COG2445",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG2453",3,4,0,6,7,7,5,3,8,5,4,2,1,8,2,9,9,9,0,1,6,3,1,2,11,7,1,5,9,11,7,5,9,2,7,3,5,5,5,14,13,3,2,7,4,11,3,5,11,6,7,6,6,1,0,6,4,1,7,3,2,7,10,7,6,9,5,4,8,5,4,5,4,8,3,15,9,6,4,8,2,1,2,8,6,2,1,8,9,9,9,4,0,4,3,7,3,6,7,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,1,3,1,0,1,5,1,1,1,8,0,0,5,0,2,0,2,2,0,0,0,0,2,4,3,0,0,0,0,0,0,1,1,0,0,4,1,1,0,6,1,3,2,6,0,2,2,2,0,1,2,2,7,0,8,1,4,1,0,3,1,0,2,0,0,0,0,1,4,1,1,5,0,0,0,0,2,0,1,5,2,2,1,2,5,1,2,0,1,0,2,0,0,0,2,6,2,1,0
"COG2502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",9,7,7,13,8,4,14,16,5,6,2,16,3,7,5,4,1,4,8,7,3,4,12,5,7,6,3,1,2,2,8,2,10,9,6,2,5,15,11,2,2,13,12,7,7,9,12,12,1,1,3,9,9,3,16,6,5,4,9,11,6,9,7,5,2,4,12,8,4,10,11,4,9,0,2,5,4,7,2,3,10,10,4,5,6,6,11,5,11,16,5,6,3,5,9,7,2,0,3,2
"COG2508",0,0,1,1,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,8,0,1,1,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2509",2,6,6,0,5,6,10,3,7,6,4,6,60,10,9,21,3,10,3,3,21,2,10,6,7,0,22,4,2,0,23,2,7,9,5,9,3,4,5,3,9,1,29,9,6,5,2,6,38,2,4,7,29,6,39,3,4,2,9,3,0,5,0,1,1,17,4,5,5,9,6,5,2,1,5,3,2,3,9,2,13,8,4,10,4,14,6,14,10,12,3,1,7,7,3,5,3,13,4,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,6,2,3,4,9,6,0,7,4,1,0,0,2,0,2,9,3,1,1,3,3,2,11,0,2,4,3,6,11,1,3,4,1,5,2,4,2,6,10,6,0,1,3,1,12,0,16,0,4,10,11,1,1,0,1,3,2,16,6,16,18,8,14,35,0,1,0,26,6,9,21,18,16,8,32,38,19,0,38,2,12,4,16,28,15,0,3,7,7,29,9,12,3,10,10,6,12,26,43
"COG2512",0,1,1,0,6,5,3,0,1,2,0,2,0,0,0,0,9,3,0,0,0,3,0,1,0,0,0,2,16,16,0,0,3,0,1,0,0,0,0,19,0,0,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,19,1,0,0,6,0,0,0,1,7,0,11,9,1,0,7,0,1,0,4,2,0,0,0,1,0,9,0,0,0,0,0,0,11,24,17
"COG2513",43,42,28,39,36,50,53,39,48,43,29,38,20,36,27,29,53,40,47,43,35,64,58,52,43,41,22,45,80,60,41,38,37,27,47,40,44,47,32,67,60,53,29,45,36,56,40,30,36,53,61,37,39,36,21,38,51,63,53,38,51,37,56,53,64,21,58,62,50,45,51,40,46,58,51,56,45,53,38,48,33,68,54,53,38,26,24,36,38,31,51,43,52,51,48,42,52,48,57,104
"COG2514",0,1,0,0,3,0,0,1,1,1,0,1,1,0,0,2,1,0,1,0,0,7,0,0,1,1,0,2,1,8,0,2,0,0,1,0,0,1,0,12,0,0,1,0,0,1,0,2,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,1,5,0,0,2,0,0,0,0,1,7,1,6,1,0,0,1,0,0,1,2,0,0,3,3,0,0,2,0,0,0,0,1,0,10,6,0
"COG2515",10,8,7,9,24,11,10,6,11,6,8,15,6,11,11,24,18,7,8,8,24,18,7,16,11,14,2,27,27,31,24,20,15,11,18,8,5,11,7,18,8,11,35,10,11,9,6,15,38,11,5,20,27,5,5,8,5,10,10,20,4,11,14,17,33,10,13,9,9,9,6,12,11,29,30,32,14,10,18,19,12,7,5,20,12,9,39,42,27,10,14,15,10,5,6,13,11,17,27,16
"COG2516",0,1,5,0,4,0,2,2,2,3,9,1,2,0,0,0,2,1,0,3,0,0,0,0,10,0,1,13,0,2,0,14,0,0,3,0,13,0,0,3,3,2,0,1,14,1,1,1,0,0,4,1,0,11,1,1,2,6,1,0,3,2,0,5,8,0,1,4,1,0,0,0,1,2,11,5,0,2,0,3,3,1,2,3,1,2,0,3,3,0,1,2,1,0,1,0,1,0,1,2
"COG2518",23,14,17,27,23,32,19,28,41,22,28,27,10,20,6,31,39,21,21,21,32,31,16,28,23,25,5,42,24,45,46,65,32,27,22,36,14,30,31,27,21,32,41,17,21,25,25,32,28,30,8,10,8,5,8,6,9,9,13,14,4,9,10,7,12,3,8,11,3,9,11,4,2,14,20,19,6,5,2,12,7,12,8,9,5,4,11,17,15,10,6,4,8,2,6,8,5,17,11,1
"COG2519",6,8,2,9,7,20,7,0,4,8,8,2,4,7,1,0,8,8,7,4,2,6,5,2,2,3,6,9,18,17,2,9,11,8,17,8,5,5,12,17,14,3,5,13,8,9,7,13,2,13,8,7,0,4,0,4,4,9,2,3,12,9,7,9,14,2,0,1,5,4,6,17,4,15,5,8,15,10,1,21,6,8,9,7,10,6,0,8,0,6,7,6,8,10,10,8,4,15,12,18
"COG2520",6,17,3,10,9,20,9,0,15,10,3,7,0,17,0,6,19,13,5,2,7,6,6,7,4,8,5,13,10,33,12,8,15,6,14,14,6,5,10,16,32,0,1,7,3,33,4,22,2,18,4,1,0,2,0,0,1,1,7,2,6,6,0,9,6,0,1,1,3,4,4,1,5,11,2,5,6,5,0,12,3,7,2,2,7,6,0,0,0,1,3,2,4,1,2,2,2,2,9,9
"COG2521",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,3,0,1,0,0,2,2,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,1,0,2,1,1,1,4,3,0,0,1,2,0,0,2,0,1,0,4,0,2,1,0,0,3,0,1,2,1,0,0,4,2,1,2,2,0,0,0,2,1,5,2,0,0,0,1,2,0,0,1,0,2,4,0,1,1,0,2,0,2,2,2,0,0,0,0,2,1,0,1
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,5,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,10,0,2,0,0,0,1,0,0,0,0,0,3,0
"COG2603",29,18,51,16,13,8,44,21,21,16,38,11,11,16,5,11,13,25,12,18,17,9,16,16,23,13,1,4,3,11,13,5,18,14,22,13,29,13,13,6,12,14,18,23,39,11,22,29,17,18,9,15,13,38,15,22,30,19,16,8,18,10,9,14,11,4,12,17,10,24,22,12,14,19,5,10,6,14,17,13,21,10,12,13,16,50,21,11,11,20,14,27,7,3,24,13,20,15,6,6
"COG2604",2,3,4,1,42,1,6,6,0,6,2,25,12,4,39,0,15,3,4,1,1,19,1,4,3,1,1,5,14,4,3,2,1,1,14,4,1,0,1,2,2,4,1,2,5,1,2,2,0,1,1,12,9,1,0,4,1,2,0,43,2,3,7,11,6,8,7,1,1,2,2,0,1,1,3,16,1,1,2,2,4,2,2,15,1,4,6,35,30,1,2,0,4,0,1,10,0,6,9,0
"COG2605",19,19,10,13,11,20,13,14,13,18,20,20,63,12,57,3,20,21,23,23,15,12,22,17,17,18,146,20,31,15,11,37,30,20,22,22,15,10,27,10,27,14,10,22,18,14,22,30,12,17,17,11,9,9,23,23,23,18,18,16,27,11,22,25,27,48,9,17,18,20,12,22,21,21,31,28,25,17,23,36,12,27,30,7,44,19,4,19,13,15,19,21,37,12,27,22,32,20,18,21
"COG2606",16,19,3,21,22,18,18,6,19,21,16,11,4,14,15,8,18,14,35,30,7,23,14,14,16,16,8,16,15,15,7,33,14,19,19,19,10,11,17,23,22,14,6,13,16,14,11,12,11,15,23,17,18,12,9,16,23,12,21,23,16,18,22,20,16,7,14,16,28,15,15,17,15,12,16,21,24,12,17,17,22,27,19,17,19,15,8,11,10,9,17,17,16,22,19,21,21,16,6,28
"COG2607",6,4,3,7,3,6,5,8,6,6,13,4,1,7,4,9,5,6,3,2,3,7,11,4,6,2,0,5,1,2,8,3,6,8,7,3,12,6,6,4,6,10,8,8,5,5,7,7,2,5,3,4,15,5,12,10,7,4,7,4,7,12,12,4,2,4,14,10,9,5,6,4,3,0,3,1,4,2,18,3,9,13,4,5,2,7,8,2,5,9,12,5,6,3,7,3,3,1,6,3
"COG2608",0,1,0,0,2,1,0,0,1,0,0,8,0,3,5,0,2,1,0,2,1,6,0,0,0,1,0,3,1,0,0,3,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,1,1,2,0,7,1,0,1,0,9,0,2,2,1,6,0,0,0,0,0,0,0,0,2,6,0
"COG2609",43,37,15,45,26,42,43,27,41,46,28,15,11,38,17,36,31,27,46,57,45,29,38,37,40,47,8,24,33,38,47,16,32,41,33,44,34,44,44,28,55,35,19,47,35,59,43,44,61,45,118,132,91,126,20,85,120,119,125,85,151,123,137,101,114,25,164,140,126,125,135,138,123,124,59,108,131,129,42,133,102,160,103,76,108,72,46,97,50,118,109,142,126,163,137,132,160,124,81,120
"COG2610",5,8,7,10,39,8,8,10,5,9,1,44,15,12,39,6,21,8,11,3,4,34,5,7,7,9,6,11,9,9,10,1,4,3,26,1,5,8,8,20,17,11,9,7,10,7,8,10,1,13,7,12,23,3,12,2,11,2,7,39,6,9,11,8,14,27,6,9,6,4,9,8,3,22,6,14,14,9,31,10,4,9,6,29,6,5,9,31,27,9,15,3,12,7,5,10,7,12,12,5
"COG2703",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,1,1,0,0,0,17,0,1,0,7,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,3,0,1,7,2,1,0,0,0,0,0,0,2,0,0,0,1
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,8,3,2,4,6,8,2,4,4,4,3,6,9,1,1,5,8,3,1,0,15,4,7,3,7,2,9,32,21,1,2,3,3,18,3,3,1,0,25,8,2,2,2,2,8,6,2,8,13,4,1,6,1,1,1,2,3,4,12,2,3,3,2,12,4,3,3,3,5,6,2,5,25,6,16,30,4,20,11,2,5,7,20,3,9,8,3,2,6,9,6,0,0,3,0,2,22,13,6
"COG2710",69,40,110,23,0,10,56,22,35,39,81,9,19,31,0,24,2,58,20,21,0,5,40,47,67,72,5,3,0,3,4,0,13,40,40,57,76,11,35,3,52,24,24,54,72,7,47,47,0,14,34,46,17,99,1,71,68,57,17,3,37,32,5,30,0,2,22,28,9,52,37,23,45,1,4,6,5,14,1,0,60,15,51,0,25,96,5,21,9,57,37,62,25,3,57,44,49,0,11,3
"COG2715",1,2,0,2,5,0,2,3,0,1,2,14,3,4,6,1,3,2,2,1,2,4,3,1,2,1,2,7,4,0,4,5,0,1,4,0,4,0,2,3,2,0,0,0,3,3,1,2,1,1,1,1,0,0,2,0,0,3,4,4,2,1,1,1,3,6,0,2,2,1,1,2,1,2,5,3,1,0,9,3,0,0,0,10,0,2,13,9,4,2,1,2,1,1,3,2,0,7,1,0
"COG2716",1,3,2,1,12,2,1,1,1,0,1,15,5,1,11,2,9,0,3,1,8,8,2,1,2,0,0,2,6,5,2,2,2,2,5,1,2,2,4,2,0,0,7,0,3,3,1,2,12,1,2,8,8,0,2,1,2,1,3,10,3,1,4,5,1,4,0,1,0,1,0,4,2,5,5,7,1,1,10,2,0,0,0,12,1,0,9,15,11,0,3,2,3,1,1,1,1,5,2,3
"COG2717",2,8,3,8,5,12,6,5,16,7,8,8,6,5,16,19,5,5,13,7,15,11,12,7,5,6,5,3,7,6,16,6,14,17,7,18,5,9,16,3,5,9,3,9,3,14,5,5,10,6,13,13,15,4,4,8,7,13,12,12,4,9,11,9,4,3,6,1,8,13,8,9,10,4,6,3,5,7,5,7,7,14,5,10,7,2,7,10,7,9,8,2,11,15,9,4,10,3,11,11
"COG2718",3,1,2,2,26,0,2,3,0,0,1,27,11,9,31,3,3,4,1,1,0,12,1,2,3,3,8,5,2,1,1,2,0,0,3,1,2,1,0,3,1,6,5,1,3,1,2,2,0,1,0,4,12,0,23,3,4,0,0,20,0,3,7,8,0,22,1,0,0,0,1,0,0,1,5,2,2,0,15,1,0,1,2,16,0,4,9,9,42,2,5,2,2,3,2,2,2,3,0,3
