"","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X138_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3"
"COG2108",0,11,1,5,3,0,5,2,8,0,0,4,5,1,5,2,2,3,3,2,2,4,10,7,8,2,7,4,6,1,5,6,0,2,0,2,0,2,5,0,1,0,7,7,10,2,3,2,0,0,4,1,4,7,2,0,5,0,0,0,2,7,8,0,3,0,1,4,4,3,9,1,0,8,0,4,2,2,0,2,6,4,4,2,1,1,0,1,4,2,7,2,1,3,0,0,2,5,3,5
"COG2109",14,18,20,3,4,23,10,67,94,29,9,28,29,21,9,9,13,13,28,46,23,14,16,10,12,28,18,23,17,5,24,15,35,18,19,5,13,34,21,2,19,9,24,102,12,19,22,11,14,32,18,2,10,27,8,13,36,9,45,5,6,25,10,13,47,14,26,11,33,32,26,13,4,18,16,22,12,53,28,49,7,35,14,14,12,34,19,11,25,28,8,5,16,26,4,9,42,24,35,25
"COG2110",0,7,0,1,6,2,9,3,9,2,1,10,4,3,8,1,7,8,4,3,3,2,10,5,4,3,0,8,10,5,6,11,1,3,9,5,4,2,8,2,10,2,3,4,7,7,7,4,2,4,11,2,3,2,2,6,13,0,1,6,5,2,7,3,2,0,1,2,4,2,5,9,3,9,12,6,3,8,2,4,8,8,5,2,3,5,4,12,1,1,9,4,5,4,2,4,1,1,5,7
"COG2111",6,4,4,3,14,9,5,13,11,123,57,21,4,7,7,2,17,10,7,12,3,4,12,1,3,2,2,22,2,27,12,20,15,15,12,3,8,5,10,0,28,8,5,4,6,19,4,4,7,6,16,4,11,6,11,28,6,10,12,17,4,3,7,36,5,22,7,5,11,6,6,20,41,13,17,5,4,6,13,4,2,10,8,6,9,9,11,18,6,6,8,4,18,2,6,14,10,6,9,2
"COG2112",0,5,0,0,0,0,5,1,0,1,0,21,0,0,3,14,9,6,0,0,0,0,16,1,4,0,0,13,1,3,23,1,0,0,1,3,0,0,2,1,2,0,0,0,10,21,0,0,27,0,23,0,0,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,0,1,2,0,6,4,3,2,2,0,2,0,0,8,0,0,10,0,1,0,0,17,11,15,0,0,0,0,0,9,3
"COG2113",77,80,55,77,28,59,71,14,21,117,25,102,63,73,86,96,96,46,62,47,78,72,65,76,58,70,69,110,29,44,76,40,74,94,51,84,14,67,31,95,54,69,44,14,34,90,46,68,70,57,92,72,91,82,81,13,69,64,54,14,70,68,66,18,62,61,71,64,69,55,51,54,20,48,69,71,95,33,78,59,73,65,71,63,90,63,48,64,42,61,72,110,71,58,81,109,62,59,65,72
"COG2114",151,112,103,109,279,103,69,130,102,23,169,139,105,111,125,87,151,104,154,137,104,136,162,147,130,111,120,155,155,127,128,167,122,151,163,74,137,118,154,33,167,64,135,89,140,142,141,154,96,138,169,113,34,68,145,167,97,130,113,506,118,117,92,167,135,81,128,142,126,113,108,132,306,187,184,88,97,113,186,141,133,105,88,116,44,124,95,201,124,142,143,96,185,107,111,185,122,134,95,125
"COG2115",23,14,21,11,10,19,15,16,7,0,12,5,12,19,10,10,7,10,13,3,6,8,12,11,16,10,14,2,19,8,2,16,26,14,12,16,5,8,8,4,4,19,10,10,8,11,19,16,14,13,6,15,17,16,15,13,13,18,15,2,11,15,4,9,7,15,17,14,8,27,28,12,21,6,2,16,10,8,16,9,11,11,9,10,3,3,12,1,15,9,8,5,8,16,34,20,15,9,10,13
"COG2116",2,1,0,0,5,1,4,13,4,32,5,2,5,1,1,1,8,13,4,2,4,5,1,3,5,6,0,0,7,20,8,5,1,6,26,0,22,9,10,3,27,1,10,2,8,3,4,0,0,7,3,0,0,13,8,14,8,1,1,12,3,3,0,2,1,5,4,3,18,4,8,22,10,3,18,5,1,6,3,8,5,5,4,0,0,13,6,19,2,0,3,3,3,3,5,1,1,5,6,7
"COG2118",0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,0,1,1,1,1,0,0,2,0,0,0,0,5,3,1,0,0,0,0,1,2,3
"COG2119",4,1,4,1,9,3,2,10,12,1,15,0,3,1,1,2,1,6,9,17,5,0,2,3,1,1,3,1,4,4,1,9,2,2,2,5,3,9,11,0,0,4,7,24,4,0,3,0,0,5,1,0,0,5,0,12,4,2,10,5,1,1,0,11,10,6,10,0,4,2,3,1,6,3,0,3,2,5,1,10,7,7,7,1,1,4,2,0,4,9,0,0,0,2,5,2,11,2,19,2
"COG2120",36,24,12,30,40,25,22,23,22,5,23,43,18,25,20,34,39,29,19,9,26,17,43,27,32,28,23,59,33,32,30,33,13,28,32,28,16,21,41,25,32,40,23,13,30,55,26,25,28,22,50,46,25,19,17,30,16,33,25,31,54,25,49,32,22,39,17,33,34,11,16,24,37,43,24,26,37,26,17,11,24,17,23,25,35,27,24,31,23,18,42,21,36,22,24,27,15,27,18,24
"COG2121",14,7,13,13,1,9,10,8,8,0,7,12,7,5,9,16,10,15,5,6,6,4,7,7,14,13,9,14,9,6,10,10,11,7,31,3,1,20,10,3,22,1,7,8,13,15,10,11,14,8,8,10,1,11,12,8,9,8,7,4,7,5,11,4,8,6,7,17,10,6,10,13,2,13,19,7,10,8,11,5,9,7,14,11,2,10,8,28,6,8,10,13,15,10,10,8,8,5,5,12
"COG2122",1,2,1,1,0,1,2,1,2,1,0,1,2,1,1,0,2,3,3,1,1,2,0,2,3,1,3,2,1,1,4,1,3,2,2,1,0,3,0,0,1,3,2,0,2,2,0,0,0,1,4,0,6,0,3,0,4,0,3,0,1,4,0,0,3,1,2,0,1,2,1,4,0,4,3,1,0,1,1,1,1,2,1,0,0,2,2,2,0,2,1,1,6,2,0,3,1,1,1,1
"COG2123",0,3,0,4,0,1,8,2,5,0,0,17,3,1,3,13,19,8,2,1,3,1,18,4,2,4,6,21,8,8,25,5,3,0,12,6,1,0,10,2,7,1,3,0,9,13,10,2,17,4,18,3,1,4,1,0,15,0,2,0,14,0,9,0,1,0,1,0,2,2,3,6,0,9,6,3,3,4,0,1,6,2,12,0,1,5,2,3,1,3,12,5,17,3,3,0,3,1,5,8
"COG2124",66,82,39,76,27,53,74,64,46,29,114,84,91,83,102,68,82,58,46,61,72,87,50,98,121,73,78,105,102,81,109,75,55,95,36,84,19,99,78,89,41,71,84,38,84,59,88,101,92,95,34,45,25,26,32,43,38,21,22,59,22,22,21,63,15,19,35,50,31,21,18,31,21,36,9,35,26,32,17,32,39,36,27,18,20,27,20,13,14,24,34,26,21,25,19,25,24,17,25,26
"COG2125",0,7,0,4,0,0,1,0,3,0,0,14,1,4,1,4,12,6,1,0,2,2,13,1,5,2,4,20,5,4,16,2,3,3,6,6,1,1,5,0,5,2,3,3,1,13,2,1,5,1,13,1,0,1,1,0,4,0,0,0,7,1,5,0,1,0,0,0,0,1,3,0,0,5,3,1,5,2,0,3,5,1,8,0,1,5,3,3,2,3,6,7,14,0,0,0,1,4,3,7
"COG2126",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2127",6,6,14,4,19,23,17,24,17,20,13,8,12,11,9,5,12,8,18,22,17,13,7,16,13,15,11,4,14,9,13,10,21,16,6,11,11,16,11,3,13,6,8,38,11,9,9,16,6,13,11,5,10,12,13,12,13,7,11,22,2,12,8,14,18,11,16,8,19,14,10,9,8,10,5,14,9,15,20,14,9,17,8,8,10,11,13,10,21,15,11,12,6,20,14,12,8,16,23,8
"COG2128",25,14,28,16,14,19,20,12,10,33,23,29,15,17,17,15,36,25,18,13,18,18,25,16,20,24,24,39,18,42,29,20,23,20,38,18,17,19,23,19,27,15,20,8,31,43,20,23,24,17,46,21,19,21,24,17,12,17,15,8,29,21,40,26,22,20,20,13,15,16,28,36,9,21,14,14,25,20,13,28,25,14,22,19,12,34,20,20,15,16,39,15,32,24,12,29,24,27,7,22
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0
"COG2130",44,38,34,41,9,47,38,26,18,49,23,29,41,36,55,38,26,32,27,23,32,44,24,33,54,38,30,30,38,29,30,31,40,31,16,48,31,36,25,15,24,45,35,19,44,28,37,47,43,35,31,31,36,32,35,32,33,37,33,22,36,35,41,24,22,49,25,49,43,31,47,32,17,45,15,37,42,35,42,40,39,32,57,24,27,29,36,13,43,26,38,45,28,29,32,36,24,33,41,43
"COG2131",7,13,3,5,77,5,11,10,6,5,7,19,6,12,9,11,16,10,7,6,6,14,15,25,29,6,6,26,17,8,36,11,5,3,23,14,20,3,18,23,13,19,13,5,9,19,7,5,12,16,5,4,9,3,6,5,7,1,3,8,7,5,5,3,2,3,3,0,3,2,9,5,3,4,2,10,3,3,1,3,10,7,8,2,3,3,2,4,1,3,5,5,8,2,6,4,2,9,2,1
"COG2132",8,16,6,9,27,4,10,31,18,69,190,67,6,7,7,24,68,36,15,24,14,13,59,8,9,3,6,45,18,64,74,31,7,10,31,4,79,1,25,12,41,5,9,5,41,56,21,2,42,9,64,0,12,17,2,185,12,10,5,57,40,1,48,166,4,24,8,8,9,2,10,54,143,20,12,11,19,11,21,12,12,7,17,7,17,40,20,12,4,7,37,35,72,5,10,10,8,7,13,13
"COG2133",96,125,97,151,35,112,102,68,73,125,77,131,91,105,129,106,143,129,84,90,103,97,133,103,115,111,124,114,131,108,109,142,89,97,103,117,66,108,128,81,98,80,116,57,144,129,116,120,123,71,135,142,68,98,97,71,107,127,80,40,157,99,129,93,88,99,88,106,95,105,111,111,175,127,90,104,99,100,112,94,116,89,107,114,52,91,111,95,91,82,146,114,123,122,111,103,93,97,103,142
"COG2135",34,23,31,21,11,37,17,35,36,22,34,23,30,29,29,18,19,19,32,26,32,30,22,16,20,23,33,22,26,22,19,20,22,23,25,31,13,23,14,34,14,5,31,43,27,17,25,25,18,32,17,32,8,23,29,18,19,45,31,8,19,23,16,34,34,18,43,27,29,31,25,21,25,28,24,26,28,27,31,28,20,43,20,36,2,22,29,18,23,31,20,25,16,30,26,30,39,23,23,25
"COG2136",0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG2137",10,5,6,11,11,10,5,3,3,12,3,9,8,8,14,7,8,13,5,9,4,1,11,3,8,6,4,8,4,9,12,4,5,6,12,4,10,5,3,9,17,1,9,3,11,11,8,17,3,2,13,7,6,9,5,5,3,5,10,8,13,7,11,8,5,7,9,10,9,7,7,13,14,6,15,8,11,3,6,8,8,3,6,8,16,12,7,11,7,3,11,14,12,7,7,9,6,4,3,4
"COG2138",14,7,9,3,0,3,10,33,30,2,5,19,15,10,5,12,22,10,25,30,21,4,17,10,11,13,8,21,4,11,16,18,8,9,9,8,3,18,14,2,13,8,17,53,18,24,17,3,12,15,33,1,11,14,5,11,10,3,22,4,12,2,15,4,26,2,8,3,12,8,9,11,4,12,5,6,11,30,17,33,4,14,12,19,14,26,6,3,14,16,14,6,22,8,3,10,36,15,23,8
"COG2139",0,3,0,3,0,0,0,1,3,0,0,3,2,0,4,5,9,2,0,0,0,3,7,1,3,0,1,4,1,5,5,6,1,1,2,3,0,1,1,0,5,0,1,3,3,6,0,0,4,1,7,0,0,0,1,0,4,0,0,0,6,1,3,0,2,0,0,0,1,0,6,2,0,2,1,2,6,0,0,1,1,3,5,0,0,1,2,1,2,0,4,5,2,0,0,0,0,1,3,3
"COG2140",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,2,0,2,0,1,1,2,0,0,2,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,2,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0
"COG2141",135,177,80,123,50,90,147,102,80,73,291,438,111,104,153,226,351,327,112,72,86,147,376,142,198,148,110,525,136,322,291,301,113,150,243,144,52,182,386,161,247,96,146,50,335,449,141,138,268,165,157,75,26,46,36,21,73,34,35,30,148,57,118,57,39,33,38,81,48,33,41,106,20,189,47,37,55,82,32,68,69,19,63,33,18,73,75,42,35,30,129,56,117,51,44,50,21,38,48,60
"COG2142",2,2,1,0,2,6,4,0,6,4,4,1,4,2,2,2,2,1,1,2,1,3,1,0,1,2,1,1,1,0,0,1,3,5,0,1,1,0,0,3,0,0,1,2,0,1,1,4,1,0,1,12,5,7,8,6,5,3,4,5,5,6,4,7,3,3,9,5,6,12,6,3,5,5,1,8,2,2,8,5,6,4,5,4,2,2,4,5,6,7,4,2,5,8,4,7,12,11,2,6
"COG2143",5,4,1,5,1,3,7,2,2,0,3,2,10,7,0,0,2,0,4,1,1,3,0,3,6,1,5,2,4,0,7,0,3,2,7,5,0,0,3,2,7,16,0,4,3,4,4,0,0,3,0,2,2,1,0,0,2,1,1,2,0,0,0,0,2,3,0,1,0,2,1,0,5,0,0,2,1,0,2,2,0,0,1,1,2,0,0,0,2,1,1,0,2,1,1,1,1,3,1,0
"COG2144",3,0,8,0,1,13,1,0,0,0,3,1,1,0,0,1,1,0,4,7,3,0,3,0,1,0,1,3,1,1,0,2,4,2,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,2,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,3,1,0,0,1,3,0,1,0,0,2,0,3,0,1,0,1,0,0,1,0,0,1,10,0,2,1
"COG2145",2,0,7,1,0,8,0,0,0,30,5,0,0,0,0,0,1,1,4,4,1,0,1,0,0,1,2,0,5,2,0,3,4,3,0,0,0,0,0,0,3,2,1,1,1,0,2,3,0,0,2,0,0,1,2,1,1,1,1,1,0,0,1,2,2,3,1,0,0,0,0,1,1,2,0,2,2,2,3,0,2,1,0,0,1,0,1,3,2,1,0,0,0,1,3,2,3,1,0,0
"COG2146",4,11,3,15,11,5,14,5,8,7,6,24,7,13,11,15,19,14,3,4,6,4,13,3,10,7,7,26,9,17,22,15,2,9,8,12,22,12,14,8,10,5,9,2,14,21,10,10,26,8,20,7,9,8,6,4,15,4,1,10,18,8,13,9,6,2,3,10,7,4,9,10,5,21,11,7,9,8,8,7,14,7,17,8,3,21,12,8,6,9,22,20,16,10,3,5,5,6,9,9
"COG2147",0,8,1,2,0,0,5,0,4,0,0,10,1,3,4,4,8,4,0,1,4,3,7,2,4,0,5,8,3,4,11,4,0,1,5,1,0,1,1,2,4,1,2,1,1,7,1,0,7,2,12,2,2,2,2,0,8,0,0,0,5,4,5,0,1,0,0,1,1,3,4,1,0,9,2,0,3,2,0,1,3,2,8,2,1,7,0,1,2,2,6,3,6,2,2,1,0,1,3,5
"COG2148",32,32,20,34,18,32,28,58,59,45,48,38,53,32,33,28,49,43,25,26,25,27,32,31,42,40,41,37,50,48,31,35,28,20,62,35,44,34,53,53,49,33,42,54,63,39,42,26,27,40,36,44,38,47,27,55,30,39,30,30,24,31,41,71,30,38,40,28,35,40,42,75,33,24,41,32,50,28,17,23,29,31,19,31,25,53,49,47,32,28,27,28,47,30,18,14,26,36,36,35
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",25,20,24,31,24,25,28,15,15,14,10,26,19,21,21,31,30,22,15,23,27,19,24,25,20,27,20,26,25,13,20,29,20,15,28,24,10,28,28,15,27,25,14,26,29,23,17,26,32,18,37,26,12,17,28,17,26,27,17,27,20,25,28,14,22,17,11,23,17,22,29,26,16,24,23,17,21,14,22,14,27,26,20,17,21,25,18,35,28,24,27,31,26,14,21,22,20,20,13,24
"COG2152",1,0,1,0,0,2,0,2,0,0,7,0,0,0,0,0,3,2,1,1,0,0,5,1,1,1,0,0,2,2,3,1,0,1,3,0,0,0,3,0,2,5,1,3,4,3,1,1,0,1,1,0,4,0,0,2,0,2,0,3,1,1,1,7,1,1,0,0,3,0,1,3,0,0,0,0,0,0,0,1,1,1,0,1,5,2,1,3,2,0,3,0,1,0,1,0,0,1,0,0
"COG2153",8,3,5,7,9,11,11,3,7,0,4,4,8,11,7,3,2,4,5,7,7,7,4,4,7,8,4,4,7,15,4,3,11,13,3,14,7,5,3,6,4,19,10,7,10,7,4,11,6,4,3,9,15,4,5,4,1,9,7,2,3,9,2,5,3,17,13,9,3,7,11,12,5,1,1,9,4,1,8,5,11,5,6,12,12,7,3,2,11,2,4,11,4,9,18,8,6,6,6,10
"COG2154",28,21,22,27,20,36,22,22,15,6,8,25,25,24,28,33,25,23,24,22,18,14,32,22,15,29,32,16,24,14,22,12,28,23,14,27,8,18,25,15,10,16,31,27,18,12,30,32,27,20,25,26,17,26,21,7,22,17,23,11,27,27,26,5,15,26,27,31,26,18,18,16,8,24,19,23,29,19,12,31,19,23,22,24,10,25,30,12,23,21,33,25,17,22,28,21,27,20,18,29
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2159",15,44,13,20,3,13,27,20,14,6,18,98,29,10,40,87,77,73,23,13,18,26,95,24,34,19,26,120,29,61,66,50,25,35,38,40,2,35,95,9,57,27,20,20,82,76,27,21,60,28,119,29,26,23,22,23,44,7,17,20,81,8,96,81,17,34,30,70,35,11,22,82,17,108,55,34,15,56,18,49,55,25,55,6,12,50,45,42,17,18,111,31,89,26,17,32,21,11,19,44
"COG2160",2,1,1,0,0,0,0,1,1,0,19,1,0,0,0,0,3,3,1,1,0,1,1,0,0,0,0,1,0,5,0,6,0,0,1,0,3,0,2,0,2,1,0,2,0,0,2,0,2,0,2,0,0,0,0,6,0,1,1,2,7,0,0,0,0,0,0,0,1,2,1,11,21,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2161",0,0,0,0,2,0,0,1,2,34,5,6,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,1,3,1,1,1,0,2,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,2,1,4,0,1,1,1,1,0,0,5,0,2,0,0,1,0,1,5,11,0,2,0,0,2,1,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,2,0
"COG2162",0,1,0,0,3,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG2164",0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,7,2,5,1,1,1,0,3,0,0,3,0,5,0,2,1,2,1,0,0,1,0,0,4,0,5,0,0,2,0,3,0,2,11,2,8,1,0,0,3,0,0,1,2,0,7,1,6,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,3,2,3,0,1,0,0,5,3,9,1,0,3,1,2,0,1,1,2,1,1,0
"COG2165",7,5,7,1,5,6,5,9,18,6,4,8,6,6,7,3,4,9,6,4,2,7,7,5,6,7,5,5,5,23,6,7,6,10,5,1,33,8,8,4,10,7,7,8,13,8,9,7,2,9,4,1,5,13,7,14,1,9,6,6,4,5,8,18,6,10,9,12,4,3,7,22,1,4,2,3,5,5,12,5,3,3,2,4,9,10,11,4,6,1,3,5,4,5,7,7,7,8,3,5
"COG2166",12,19,13,11,20,8,14,23,30,13,15,7,11,16,10,12,9,9,13,20,15,23,8,23,11,16,19,3,15,17,8,16,14,26,8,10,20,17,15,15,6,14,14,29,24,7,10,12,22,24,7,22,13,13,14,18,15,10,18,20,12,19,17,13,16,12,18,12,16,19,23,15,17,12,5,13,11,17,14,20,11,17,15,18,6,21,11,6,28,14,18,15,11,18,14,12,15,13,23,22
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,1,4,2,0,0,0,1,1,0,1,0,2,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,1,1,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,2,2,0,1,3,0,1,0,1,1
"COG2169",2,1,4,1,3,0,0,1,3,27,38,5,0,3,0,1,5,8,4,4,0,0,1,1,1,0,0,1,2,19,9,12,3,4,8,1,17,1,7,0,7,3,0,3,4,7,1,1,1,1,2,0,3,2,0,24,1,4,0,7,5,0,1,24,1,7,0,2,1,1,3,21,4,1,2,0,0,1,1,5,1,0,0,1,1,6,1,4,1,0,0,2,1,0,2,2,0,1,2,0
"COG2170",15,3,10,4,2,7,6,35,32,0,0,17,14,14,7,15,24,7,15,18,16,12,6,6,7,17,11,13,7,10,29,12,7,17,43,5,2,26,18,3,22,0,16,51,13,14,17,6,8,20,13,10,0,14,10,3,20,2,23,2,9,15,15,5,15,2,16,8,23,8,11,12,2,11,55,11,6,27,2,20,8,13,9,9,0,18,8,30,16,5,12,5,42,19,7,2,26,15,20,13
"COG2171",67,40,66,66,24,77,60,21,21,30,36,35,53,61,49,49,42,32,48,30,45,49,33,54,50,48,65,33,41,35,19,26,50,61,37,36,19,44,28,57,36,59,60,25,31,25,48,52,47,40,21,56,60,40,44,20,46,45,67,20,26,56,28,16,54,45,43,44,29,53,32,34,21,27,28,50,57,31,53,37,50,47,44,45,61,38,43,28,49,47,27,53,30,57,63,68,37,59,43,46
