"","X70_MES_0.0d2","X102_DCM_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3"
"COG1735",0,2,2,4,2,1,0,8,0,2,1,10,0,10,1,1,0,10,0,1,6,3,1,1,1,5,2,1,0,4,0,0,1,0,9,3,7,7,2,3,1,19,1,1,0,22,1,4,4,0,2,1,1,0,1,3,0,0,3,3,0,4,0,23,0,5,0,10,6,1,1,1,4,12,3,0,1,1,0,17,2,1,17,2,16,1,0,13,7,1,0,1,2,30,1,8,1,1,6,14
"COG1736",1,1,1,29,0,1,5,14,1,3,1,27,2,17,1,2,4,18,10,1,6,8,5,1,16,6,3,1,4,8,0,3,2,0,12,9,20,5,12,7,10,17,4,2,2,20,3,3,11,0,8,13,5,0,12,26,5,9,30,21,2,13,7,19,2,1,1,24,2,1,0,2,4,5,4,2,7,7,4,18,1,19,17,4,21,0,1,15,8,8,2,1,9,19,0,4,7,3,6,23
"COG1737",27,10,34,19,6,9,4,9,41,14,6,3,4,10,10,11,23,5,5,16,9,17,6,1,4,17,3,13,5,10,18,8,4,6,8,11,2,5,8,3,3,1,15,5,3,4,3,10,20,38,5,6,10,80,4,8,5,9,5,6,4,11,3,8,5,11,12,3,1,14,5,31,4,7,4,18,7,8,6,4,27,3,1,4,6,12,5,19,1,3,46,5,3,6,5,59,9,8,8,6
"COG1738",19,54,28,18,56,33,37,23,21,25,36,16,44,18,33,11,14,19,46,20,34,16,29,40,34,21,41,44,41,24,25,25,41,47,23,13,21,23,23,28,38,27,47,20,38,25,40,26,12,16,44,41,42,25,30,18,43,40,11,30,49,19,50,28,35,50,35,22,33,30,64,23,40,29,46,23,38,36,31,15,23,45,28,43,18,44,29,11,30,37,34,23,33,28,32,16,44,40,29,18
"COG1739",17,1,15,2,1,0,2,4,18,7,0,1,0,3,1,6,9,2,1,6,1,8,5,0,1,10,5,1,0,1,8,0,1,1,3,5,3,0,2,4,0,0,2,0,1,2,1,2,9,6,0,1,1,17,1,6,0,4,7,5,1,4,2,1,0,1,0,2,1,3,1,13,2,2,0,8,1,0,1,0,10,4,3,0,1,2,1,2,0,1,11,2,1,3,3,13,1,0,1,4
"COG1740",7,0,2,1,0,0,0,1,0,4,1,1,0,1,0,1,9,2,0,0,2,2,3,0,0,11,0,1,0,1,3,3,2,0,2,2,0,2,1,0,0,0,0,0,0,1,0,1,10,10,0,0,1,0,0,1,0,0,3,0,0,5,0,1,1,0,1,0,1,0,0,0,0,3,0,1,0,1,0,1,15,0,1,0,1,0,1,0,0,0,0,1,1,5,9,33,0,0,0,1
"COG1741",44,30,41,42,32,42,62,51,53,22,49,35,51,33,31,17,41,39,54,24,43,46,24,51,38,40,56,44,33,48,32,62,28,40,28,31,46,32,37,45,59,27,30,61,58,32,43,71,32,47,13,21,18,21,16,8,14,10,11,13,26,8,10,11,4,17,17,11,16,12,23,12,14,8,16,7,9,13,15,13,8,15,9,16,11,15,15,13,11,12,10,8,16,11,16,12,7,10,17,17
"COG1742",6,1,0,8,0,0,0,2,0,4,0,0,0,0,1,4,10,1,0,8,5,2,3,0,1,3,0,1,0,1,5,0,1,0,3,1,1,4,2,0,0,0,0,0,0,1,0,2,7,6,0,1,2,2,0,0,0,1,0,0,0,3,0,2,0,0,1,2,2,0,1,0,1,0,0,3,0,0,0,6,10,1,2,0,4,0,0,3,0,1,1,0,0,4,5,17,0,0,0,2
"COG1743",4,1,0,4,0,1,2,4,0,4,2,1,0,2,0,1,2,1,0,5,3,4,1,1,1,13,0,1,1,6,0,2,0,1,1,0,1,1,0,0,0,4,1,0,2,3,0,0,6,0,0,0,0,82,2,3,0,0,2,3,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,2,1,0,0,0,0,0,2,0,6,5,10,0,1,1,6
"COG1744",44,65,30,40,27,34,43,40,41,20,48,39,50,56,45,47,64,55,35,25,68,48,27,57,55,39,49,57,50,60,18,36,44,38,42,51,41,54,50,38,36,26,29,55,38,18,33,30,44,39,35,31,36,4,56,71,53,38,27,49,59,30,59,39,30,42,54,56,45,43,58,44,46,61,51,65,49,65,46,58,46,38,34,33,54,35,56,39,62,50,44,43,80,27,42,5,41,60,34,49
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,25,0,2,3,36,0,0,1,26,0,20,0,1,4,19,1,0,4,15,1,0,5,9,1,0,0,0,0,0,0,1,15,6,35,7,2,8,1,24,0,0,0,24,3,0,15,0,0,1,0,0,0,18,1,1,9,3,0,0,0,5,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,6,1,1,9,0,5,0,0,2,2,1,0,0,0,1,0,0,1,0,0,8
"COG1747",0,1,0,0,0,1,3,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,4,0,1,2,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,1,3,0,0,0,0,2,0,1,0,0,1,2,0,0,0,1,1,0
"COG1748",35,41,35,21,41,53,36,30,63,39,39,16,27,19,47,253,48,25,33,43,23,17,41,27,35,37,23,21,34,22,21,24,34,32,11,32,15,28,22,30,46,17,34,25,26,23,39,29,16,31,30,38,54,3,48,20,45,48,12,43,61,21,34,21,45,51,36,18,18,22,25,41,28,21,32,30,39,32,28,24,31,33,21,29,15,27,21,28,16,39,62,36,28,18,37,31,21,43,22,20
"COG1749",42,9,17,14,16,11,5,6,21,21,7,15,12,10,14,11,39,14,14,13,4,10,13,16,9,23,12,21,18,11,36,13,10,17,12,14,12,5,4,17,2,8,11,14,16,5,6,17,29,18,8,11,11,43,16,11,14,2,27,14,5,7,10,7,13,8,35,9,6,3,16,25,5,2,16,14,7,22,12,7,24,8,11,14,13,12,18,13,3,10,13,5,19,17,19,25,1,15,11,13
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",89,26,15,29,18,15,23,19,18,47,12,19,11,27,20,24,60,17,14,29,22,40,36,4,37,63,20,11,6,41,54,12,22,9,28,21,26,27,25,15,18,11,23,5,10,32,14,16,34,33,16,11,17,96,21,19,8,26,49,17,15,26,19,29,6,17,10,29,8,73,4,30,20,22,5,49,27,7,6,25,73,23,7,17,30,7,13,17,17,20,51,5,10,25,40,96,10,8,7,25
"COG1754",46,124,84,70,123,114,128,91,115,86,111,73,139,88,117,25,12,98,154,21,94,75,110,140,138,51,139,132,134,106,58,134,130,140,58,96,65,102,105,118,150,102,145,151,147,87,138,128,43,40,123,123,128,7,110,101,111,131,78,114,167,70,130,84,124,108,133,65,111,199,148,102,146,100,121,31,139,136,153,69,85,120,70,125,92,149,135,89,119,124,126,133,127,64,83,4,122,126,143,87
"COG1755",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,4,3,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,4,0,0,1,1,1
"COG1756",0,0,0,9,0,0,0,10,0,0,0,17,0,4,0,1,0,5,0,1,0,4,0,0,2,0,1,0,1,2,0,0,1,0,2,2,4,0,1,2,0,15,0,0,0,8,0,0,6,0,0,0,0,0,1,10,0,2,10,2,0,2,0,10,0,0,0,7,0,0,0,1,2,1,0,0,4,0,1,9,0,1,9,0,5,0,0,9,3,0,0,0,2,7,0,1,3,1,1,8
"COG1757",33,26,53,46,23,29,18,26,43,39,15,20,11,55,33,10,81,15,16,42,49,61,30,8,20,60,17,26,14,26,52,10,28,18,54,39,38,44,21,13,21,19,20,4,7,33,20,27,62,20,17,26,32,2,24,41,24,25,25,26,37,58,21,40,5,27,29,33,15,14,20,38,15,25,9,43,19,11,18,24,96,23,13,22,36,18,4,38,15,20,68,18,10,29,12,154,21,27,13,37
"COG1758",7,25,22,17,28,20,24,17,17,11,22,12,27,16,25,4,9,27,23,13,17,18,14,21,16,11,30,16,23,19,5,23,30,20,14,23,11,13,21,17,24,24,22,29,22,15,25,27,8,4,15,28,15,11,20,27,29,23,18,25,21,8,28,16,24,20,22,13,17,41,24,16,24,19,24,8,20,18,22,18,8,27,17,19,17,25,22,14,32,19,21,27,20,14,7,8,29,16,18,13
"COG1759",0,1,0,31,0,8,4,29,1,3,1,42,1,32,2,3,14,16,3,1,4,14,2,4,6,16,3,0,4,7,0,2,1,1,14,2,35,4,8,11,2,35,4,1,3,26,6,1,19,0,12,12,6,0,13,45,2,5,40,11,4,10,5,25,3,1,1,29,4,1,0,9,5,3,0,2,12,3,8,31,5,11,17,3,30,0,2,18,16,2,1,2,7,21,0,2,8,3,4,29
"COG1760",32,5,31,15,7,2,2,19,27,10,3,7,2,20,3,7,18,5,7,8,11,32,5,5,8,20,5,5,7,3,18,0,4,10,7,19,10,11,8,5,2,3,5,1,6,8,3,8,24,24,1,6,4,25,4,25,3,9,28,6,0,7,2,8,2,4,5,11,6,7,1,22,3,11,0,10,5,3,3,11,16,7,6,3,11,2,5,18,2,14,26,2,5,5,31,31,2,5,4,22
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1762",19,3,8,10,3,4,4,9,7,11,4,8,1,6,3,3,16,3,4,9,12,5,6,2,3,11,0,5,5,9,15,5,1,3,7,13,8,13,2,6,2,7,7,6,7,7,7,8,13,9,9,6,2,13,9,3,2,2,8,8,1,11,1,3,1,2,8,8,3,4,2,7,2,6,11,5,8,2,3,8,8,4,10,6,9,1,4,12,2,3,4,3,11,8,13,11,0,2,8,8
"COG1763",5,0,4,0,1,1,1,1,2,2,1,2,0,3,2,0,0,1,2,0,5,3,1,0,1,0,3,2,3,3,2,1,1,5,0,2,1,3,0,2,2,1,3,4,0,3,1,3,0,0,3,5,5,17,4,4,5,5,2,2,3,8,7,12,5,4,7,1,4,3,7,6,3,5,7,0,5,8,5,3,5,4,9,5,8,8,9,4,2,7,3,4,7,4,1,0,3,5,6,4
"COG1764",25,0,3,8,5,4,5,12,0,16,3,1,3,1,5,7,20,3,7,10,2,3,3,4,0,12,0,6,4,13,19,3,5,5,0,3,3,1,1,8,3,3,5,2,0,4,4,3,16,8,7,9,7,12,4,2,3,0,9,3,8,4,4,5,2,1,7,9,6,4,5,7,2,2,9,7,5,5,6,2,14,1,7,3,3,6,3,2,8,7,9,5,2,6,25,26,3,5,3,9
"COG1765",20,7,10,12,7,8,9,9,8,13,4,5,2,7,5,6,11,4,2,6,7,9,11,1,8,16,1,8,7,9,32,4,6,7,1,6,12,3,12,6,5,5,7,4,7,12,2,5,9,16,8,9,8,29,9,3,6,8,11,7,4,5,10,16,1,3,11,11,5,6,6,14,6,5,7,8,8,4,6,13,14,8,7,4,13,5,4,10,2,6,9,5,5,10,19,5,8,2,5,11
"COG1766",45,14,12,15,19,12,5,12,12,23,8,14,3,19,9,11,34,15,14,17,8,18,15,18,10,37,7,12,29,21,47,7,4,13,15,14,18,7,12,9,4,2,10,3,14,14,7,25,38,44,6,8,6,55,15,13,18,3,41,8,6,9,7,18,13,15,20,13,8,1,16,22,6,1,18,27,12,17,14,8,28,9,14,11,9,13,14,13,7,9,17,8,12,15,24,30,3,5,13,14
"COG1767",0,3,0,0,1,0,2,1,2,0,3,0,2,2,0,3,4,2,8,0,1,0,0,6,2,0,0,0,1,1,0,2,2,1,4,0,0,0,1,1,0,5,2,2,4,1,3,3,0,0,2,0,1,1,1,0,2,5,2,1,2,0,2,1,2,5,2,0,1,4,5,2,2,3,0,3,1,4,3,0,0,0,3,2,0,1,1,2,0,2,1,4,1,0,0,0,1,1,3,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",16,76,96,58,117,80,78,60,82,44,91,57,124,65,96,21,26,49,85,38,98,55,39,72,70,55,73,71,92,59,17,87,89,91,73,62,59,72,93,75,99,79,84,65,79,64,116,73,50,24,92,85,81,65,77,46,93,122,79,81,148,43,102,40,75,106,87,52,82,99,110,73,109,64,114,26,87,73,108,44,63,100,55,71,58,90,64,33,103,76,93,84,85,45,51,52,103,73,63,67
"COG1772",0,1,0,1,0,0,2,0,0,2,1,3,0,1,0,0,0,1,0,0,1,0,1,0,1,1,2,1,0,4,0,0,0,0,3,2,1,1,1,1,1,0,0,0,1,3,1,0,0,0,1,4,0,0,0,0,4,1,1,1,1,2,0,3,0,0,0,2,2,0,0,0,1,1,0,1,2,1,1,2,1,1,0,3,1,2,0,4,1,2,0,3,1,2,0,0,1,0,0,0
"COG1773",3,9,4,1,6,9,0,1,9,13,8,3,6,1,10,1,5,3,1,2,1,1,10,4,7,3,6,6,6,3,3,10,1,5,0,2,0,3,4,6,5,2,9,12,5,0,2,14,4,3,5,3,9,1,3,5,2,2,1,1,4,1,6,1,16,6,3,1,6,2,5,3,4,1,8,1,5,6,3,2,4,3,1,12,3,8,9,3,3,7,6,7,5,0,2,0,2,10,16,0
"COG1774",0,3,21,3,2,3,4,6,33,3,0,1,0,6,2,2,1,2,2,3,9,7,3,1,1,2,1,2,1,0,2,0,1,0,2,5,3,8,3,4,0,2,9,3,2,4,2,2,0,4,4,9,1,0,8,5,0,2,12,3,1,5,5,5,0,0,3,1,0,2,1,28,2,5,2,1,1,3,1,3,3,2,6,1,6,0,0,6,1,0,22,1,2,4,5,2,0,5,0,9
"COG1775",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,92,1,0,0,0,0,0,0,0,0,0,0,0,0,98,67,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1776",2,1,1,6,0,0,1,0,0,9,0,2,0,1,1,4,30,0,1,13,3,6,10,1,0,19,1,1,0,2,2,0,2,2,3,5,1,0,1,1,0,0,0,0,2,0,0,3,22,0,1,0,3,1,2,5,0,0,8,0,0,2,2,5,0,0,3,1,0,0,0,1,0,2,0,17,0,0,0,1,19,1,1,0,0,0,0,1,1,0,0,0,1,7,2,57,3,0,1,3
"COG1777",0,6,0,0,0,4,6,2,0,1,0,2,0,5,0,0,0,3,1,2,2,1,1,0,8,1,4,1,4,1,0,0,2,0,2,8,2,1,3,1,2,0,5,0,0,12,4,3,1,0,1,5,3,0,1,4,2,2,1,4,4,1,1,1,1,4,0,4,1,0,0,2,1,1,1,0,6,0,3,3,1,2,0,2,2,1,4,3,1,3,0,0,1,4,0,0,1,0,0,1
"COG1778",11,16,22,22,10,8,12,13,27,15,2,11,6,9,9,7,13,7,6,22,19,15,14,14,11,18,14,10,13,15,15,7,10,13,18,19,20,17,9,13,17,10,12,10,9,18,13,8,13,2,17,14,10,13,13,20,9,10,13,4,21,20,16,9,15,10,10,13,11,7,7,15,11,12,8,13,11,10,15,20,15,12,13,9,15,15,5,7,14,7,19,8,2,20,10,13,11,7,7,20
"COG1779",0,2,0,0,0,2,3,1,0,2,3,0,0,1,1,0,0,1,0,0,2,3,0,0,3,0,2,0,0,3,0,1,1,1,1,1,1,2,3,3,1,1,3,0,0,5,1,4,0,0,2,2,3,0,2,0,1,3,0,2,0,0,2,1,1,2,2,1,1,0,0,1,2,0,0,0,2,0,1,2,0,4,1,0,2,0,1,1,0,5,0,1,4,1,0,1,2,0,1,2
"COG1780",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1781",0,1,0,14,0,4,2,8,0,1,2,12,0,10,0,1,3,8,2,2,3,7,1,3,4,2,2,0,2,3,0,2,1,0,5,5,11,11,3,6,2,14,3,0,0,6,4,0,2,0,2,1,2,0,1,2,1,0,3,1,0,1,1,2,0,0,0,2,1,0,0,0,1,1,0,0,1,0,1,5,1,0,4,0,2,1,1,2,2,2,0,0,1,1,0,2,1,0,2,2
"COG1782",10,7,0,32,0,10,14,39,0,9,8,44,1,33,1,0,15,22,9,1,5,20,0,3,19,17,7,2,2,11,1,4,4,2,20,11,50,9,22,19,15,31,4,5,13,43,10,7,20,1,16,18,13,0,8,58,5,11,69,22,5,23,11,40,6,1,3,30,2,5,2,3,18,8,4,3,15,8,2,41,10,24,22,5,56,3,2,30,25,10,5,7,14,34,1,5,19,10,9,31
"COG1783",25,4,10,0,2,0,1,0,2,1,5,0,1,0,5,641,63,0,7,281,0,0,0,0,9,1,3,1,1,15,61,0,1,10,0,0,0,1,2,2,0,1,8,0,1,0,2,3,0,28,1,0,1,2,0,0,4,0,2,0,1,1,1,1,3,0,0,0,2,2,0,19,2,0,1,173,0,0,2,0,1,0,0,1,0,0,1,4,6,0,14,3,1,1,29,2,0,1,1,0
"COG1784",0,2,0,2,0,8,9,1,0,1,2,4,2,3,0,1,0,4,3,1,3,1,4,1,10,2,2,0,1,4,0,1,2,0,3,0,3,8,6,8,4,0,1,1,2,6,3,4,0,0,10,4,6,0,8,1,0,2,1,1,2,4,4,4,1,4,5,7,5,0,1,3,1,1,0,2,4,5,4,5,3,7,2,1,4,0,2,1,1,5,0,0,6,5,0,0,3,4,3,1
"COG1785",6,9,16,28,11,14,8,16,11,21,15,2,5,9,17,3,35,16,6,26,7,12,9,13,7,50,8,8,9,12,35,9,7,4,7,9,11,2,11,5,17,1,20,4,6,15,12,12,75,13,11,6,13,7,3,20,19,16,27,14,6,9,16,13,10,14,18,13,11,7,6,30,5,7,3,17,15,10,6,6,52,11,10,8,5,8,9,15,5,12,22,7,7,14,24,96,10,17,18,17
"COG1786",2,2,6,1,2,3,3,5,5,0,3,4,1,3,3,7,4,1,4,3,2,7,1,4,4,4,2,4,4,3,3,1,2,3,2,1,9,6,0,4,3,14,7,3,3,10,1,3,1,0,1,6,1,0,3,2,2,8,6,7,0,5,0,8,6,0,4,4,2,3,2,6,0,3,4,5,2,3,0,2,1,2,6,0,4,2,4,4,6,2,3,1,7,5,0,1,2,1,5,4
"COG1787",0,0,0,0,6,9,4,6,2,1,7,0,1,0,4,1,1,0,6,1,0,0,13,12,5,2,2,5,0,1,0,18,0,2,0,0,0,0,0,4,3,5,0,16,10,0,1,14,2,0,8,5,6,1,1,0,5,2,1,1,0,1,2,0,12,4,2,3,4,1,7,0,6,0,7,1,0,5,4,2,4,0,3,8,0,8,11,0,1,2,2,1,4,1,0,0,4,4,9,0
"COG1788",19,5,24,9,17,8,7,18,20,19,6,10,4,7,10,8,14,15,4,8,11,8,13,5,3,12,13,7,5,12,22,10,5,10,12,5,11,16,9,16,3,10,6,6,6,10,3,16,17,32,6,6,8,55,18,10,8,6,28,6,8,13,13,7,10,4,13,15,8,6,9,28,7,5,7,7,10,9,4,9,18,10,15,8,14,6,6,14,15,12,19,9,9,14,27,23,4,7,8,18
"COG1791",3,1,0,2,1,0,2,0,0,0,0,1,0,0,1,1,2,0,2,1,0,1,5,1,0,1,7,2,2,0,1,0,0,7,0,1,1,0,0,0,0,0,3,0,0,0,0,0,5,1,0,0,0,11,1,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,1,2,0,2,1,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,1,1,0,2,0,2
"COG1792",35,44,51,30,53,49,50,30,44,33,46,32,57,36,45,11,20,35,49,16,42,33,47,54,51,30,53,66,55,24,25,45,56,49,46,37,32,48,31,34,58,48,40,44,61,31,47,43,27,19,51,43,47,37,47,28,55,49,20,44,54,39,46,38,51,53,53,34,65,52,60,41,48,50,50,12,45,54,53,26,39,41,40,46,29,63,61,29,49,30,48,50,42,32,19,17,50,49,44,28
"COG1793",71,38,13,59,40,46,30,110,13,43,54,42,39,42,48,293,123,44,66,221,21,39,64,73,77,47,71,78,41,49,191,88,19,51,39,15,38,32,21,31,22,50,68,101,80,30,20,101,64,102,40,59,40,9,33,62,42,22,84,34,17,30,31,27,63,31,33,57,18,34,46,20,38,17,54,231,41,56,55,45,56,26,26,65,48,80,88,33,25,40,38,21,54,37,137,67,18,38,48,65
"COG1794",14,13,18,9,21,15,21,12,24,15,20,14,29,9,20,4,6,18,15,7,6,8,7,22,31,18,22,21,18,18,7,17,19,18,12,12,14,3,17,16,34,5,12,17,9,11,25,18,12,9,21,15,22,23,19,8,21,17,15,19,24,14,26,10,7,12,8,6,26,25,34,20,20,5,24,7,13,21,21,8,8,19,8,13,10,15,17,9,24,16,5,21,21,8,12,21,33,11,15,12
"COG1795",4,1,0,0,3,2,1,2,1,0,2,2,5,2,0,1,0,0,5,0,0,1,1,2,5,1,2,1,4,1,1,4,2,0,1,1,0,0,2,4,1,5,3,2,0,0,2,1,2,0,2,1,2,1,1,1,3,2,0,0,1,1,1,0,3,2,6,1,2,9,5,0,1,0,9,0,1,2,2,1,0,4,2,1,2,5,4,1,3,1,0,5,0,3,0,0,4,0,2,2
"COG1796",2,21,3,7,4,10,14,9,4,6,15,6,12,16,7,8,4,5,13,9,8,2,5,6,7,10,8,8,12,19,31,3,8,3,7,9,10,11,18,11,4,4,24,9,8,27,7,4,2,14,8,16,16,0,18,11,8,17,4,14,19,10,7,12,5,10,7,7,9,62,2,9,17,5,6,15,13,9,3,9,8,21,11,4,6,6,6,12,11,10,24,5,13,7,9,7,12,8,5,4
"COG1797",19,15,13,30,22,25,17,25,9,42,19,35,21,37,18,6,14,20,19,0,14,25,55,23,11,22,22,23,10,12,8,29,11,13,24,32,37,17,15,21,12,31,13,27,25,26,7,35,20,18,19,10,18,35,25,38,21,8,33,16,2,25,20,22,36,11,17,43,19,5,20,14,13,19,22,5,13,22,22,34,16,10,24,26,23,19,28,27,21,9,5,13,16,15,3,2,15,24,25,29
"COG1798",0,1,0,27,0,9,6,16,0,7,3,18,2,15,1,2,3,11,8,2,4,13,1,0,10,12,5,1,1,8,0,5,1,0,11,5,23,6,15,11,2,24,4,0,3,17,10,0,19,0,12,18,6,1,8,33,3,8,28,12,0,12,5,12,1,1,0,22,3,0,0,3,4,1,2,2,6,8,4,22,2,9,16,1,18,1,3,8,5,7,0,1,6,9,0,2,9,6,4,15
"COG1799",0,5,0,1,5,9,6,2,0,21,4,1,3,1,5,0,0,1,9,0,2,3,15,3,7,1,6,3,0,5,0,7,4,3,1,5,2,5,3,8,6,1,5,14,11,1,2,14,0,0,7,7,5,0,3,2,7,3,1,2,6,0,6,2,12,1,4,1,10,0,8,0,4,3,7,0,2,10,2,2,4,4,2,6,2,9,4,2,5,2,1,5,3,0,1,0,6,4,9,1
"COG1801",3,2,0,10,1,3,1,3,2,10,1,2,1,2,3,3,15,2,0,6,3,5,4,1,0,11,1,1,0,10,34,0,1,0,4,0,3,3,1,1,0,4,2,0,0,3,0,1,11,6,0,2,2,24,1,0,1,0,2,1,0,3,0,0,0,2,2,3,0,1,0,1,0,0,0,9,2,0,0,2,8,1,1,0,2,0,2,3,0,2,2,0,0,4,5,22,2,1,2,5
