"","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_MES_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X111_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X64_SUR_0d2.3"
"COG1640",10,29,17,3,15,65,4,12,16,34,21,29,17,3,21,22,12,8,0,16,40,15,13,31,8,11,25,2,16,10,26,22,20,10,32,16,40,53,27,32,13,25,30,7,12,18,3,14,20,14,22,3,32,1,33,10,24,8,14,14,3,28,16,2,37,41,28,13,27,11,7,28,14,26,31,5,37,6,13,19,3,27,6,17,27,16,31,6,44,18,28,32,31,7,33,13,13,16,3,28
"COG1641",18,1,9,28,16,36,19,7,12,20,9,12,4,23,13,6,9,27,0,18,15,9,5,19,24,22,5,32,22,21,18,15,13,17,2,8,16,42,6,17,2,15,19,1,11,6,13,3,8,5,3,0,6,7,4,7,6,10,6,4,13,1,0,0,3,11,12,4,1,8,9,5,5,6,6,7,4,2,3,7,0,1,4,2,4,1,2,0,7,4,5,9,1,8,12,4,8,1,0,8
"COG1643",38,136,76,10,34,23,13,30,64,17,21,16,23,17,26,20,29,17,70,40,22,21,18,16,24,25,61,10,31,9,71,41,20,32,117,30,24,46,35,36,28,62,10,145,12,23,15,7,96,78,2,99,13,13,12,20,8,34,21,18,4,11,48,61,8,17,30,5,10,29,26,28,32,26,18,13,10,39,4,51,67,111,14,10,15,23,57,54,23,20,52,32,17,20,12,16,5,3,53,24
"COG1644",0,2,4,2,6,3,9,5,1,1,0,0,1,9,3,0,1,7,0,1,2,1,7,1,2,1,2,11,1,2,0,2,2,2,0,1,0,0,3,0,0,1,1,0,1,0,5,2,0,2,1,0,2,4,2,3,2,2,2,2,6,1,2,0,0,0,2,4,1,6,2,1,2,1,0,5,1,2,2,2,1,4,7,0,1,1,3,4,3,1,4,1,5,4,1,1,6,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",9,2,7,25,15,8,12,12,6,4,8,7,2,11,9,11,11,26,2,4,3,13,11,3,11,27,2,31,10,7,11,8,11,6,0,8,6,4,13,2,1,15,8,0,3,2,13,5,4,16,2,3,5,15,10,12,2,13,9,13,30,2,1,0,8,5,6,18,9,11,14,11,2,17,4,21,3,6,5,8,2,8,14,4,6,4,14,5,4,2,14,6,10,19,4,19,10,6,5,5
"COG1647",2,2,3,7,6,2,4,0,3,1,1,0,1,2,1,0,0,4,0,1,0,0,7,4,1,4,0,2,10,2,4,3,1,1,1,2,3,1,1,0,0,2,2,1,0,0,5,0,3,2,0,7,1,5,1,7,1,1,11,13,4,2,0,0,0,0,0,2,19,1,15,1,0,12,0,3,0,0,2,4,0,6,2,0,3,0,0,1,2,1,0,3,0,4,0,0,3,0,0,0
"COG1648",6,33,25,35,37,3,24,4,15,3,1,3,6,23,2,3,5,33,19,6,2,4,21,2,11,21,11,25,35,8,7,25,6,7,29,2,6,1,4,0,5,4,2,10,1,5,22,3,34,12,4,31,3,19,1,13,8,19,40,40,10,1,13,20,1,2,7,4,13,23,18,9,5,41,2,18,3,20,8,6,13,32,16,5,1,0,6,24,4,3,3,10,3,19,3,10,8,7,22,4
"COG1649",16,1,10,9,15,7,12,7,10,11,13,10,10,13,9,11,16,7,17,1,3,6,8,8,6,13,9,6,35,10,20,2,3,11,2,4,11,11,11,7,8,8,10,1,3,6,15,4,6,7,1,2,6,14,5,12,4,7,19,24,13,2,0,10,11,3,4,8,33,13,17,13,4,25,7,15,7,9,12,11,4,12,13,5,8,5,13,5,5,1,5,4,11,17,2,16,4,11,13,7
"COG1650",8,4,12,21,14,5,8,7,4,4,2,2,0,21,0,7,7,23,0,2,0,8,21,1,11,23,2,36,12,7,1,12,4,7,4,8,6,1,12,1,0,8,3,0,1,0,29,7,4,8,0,0,0,14,3,16,2,7,9,7,16,1,2,0,4,1,2,9,6,18,8,11,1,5,3,17,2,2,10,6,2,9,16,0,3,0,8,1,1,0,12,5,7,16,1,15,13,2,1,4
"COG1651",12,18,26,19,24,8,9,17,19,11,9,14,17,16,13,9,12,18,15,14,16,18,19,10,16,19,15,31,12,15,18,21,11,15,20,14,13,8,15,9,19,10,17,29,18,16,15,17,16,18,61,48,47,62,34,58,42,56,47,46,69,48,26,49,48,32,51,60,36,66,42,51,55,44,35,54,48,44,55,37,38,53,46,37,45,54,30,38,27,55,30,35,31,47,40,53,62,42,51,31
"COG1652",21,12,15,7,7,11,5,6,12,6,6,3,5,7,3,4,4,5,6,1,7,2,3,5,7,12,9,6,15,1,10,5,6,7,27,3,10,12,5,5,10,9,0,38,3,10,9,4,25,5,1,8,1,0,2,3,1,8,4,4,1,1,49,5,0,0,6,1,2,2,2,4,4,5,1,3,3,4,2,1,4,7,2,2,1,2,3,6,5,4,2,2,0,1,1,4,0,1,7,1
"COG1653",66,38,72,88,87,46,83,150,78,144,200,103,186,89,141,121,157,86,139,162,173,121,130,182,132,84,182,97,99,141,124,97,154,140,40,131,141,68,115,166,206,95,122,203,184,171,101,131,70,123,143,73,121,141,146,96,124,64,108,87,69,187,23,75,137,151,98,148,87,138,99,92,134,108,140,90,153,145,119,101,147,86,105,173,139,123,116,183,157,153,104,99,135,109,143,141,138,113,149,145
"COG1654",12,15,22,20,19,4,6,10,19,3,1,1,5,12,4,2,8,21,8,4,3,2,18,1,4,23,7,23,9,9,6,19,2,6,13,2,3,5,5,1,4,2,4,43,9,2,20,2,19,5,1,4,1,23,3,14,5,8,5,2,34,1,4,2,1,3,8,12,7,14,5,9,4,15,2,19,4,12,15,6,9,24,12,2,2,2,5,8,4,2,4,5,4,18,1,11,12,5,6,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1656",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1657",24,0,11,13,4,4,10,3,3,0,3,2,1,14,3,2,4,4,1,4,3,3,7,2,9,6,1,1,17,0,8,6,2,2,0,1,0,7,5,2,2,2,3,0,2,8,7,1,4,7,0,1,3,10,2,3,1,10,8,12,10,2,1,2,0,2,2,0,15,4,17,1,2,13,3,8,1,1,0,6,0,3,6,1,2,3,6,3,2,1,5,3,4,3,3,2,2,1,0,5
"COG1658",0,1,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,4,1,3,4,0,5,2,0,2,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,4,2,1,2,0,0,2,2,1,6,1,0,2,0,1,3,0,0,0,0,0,1,4,1,2,0,0,2,0,3,1,0,2,1,0,2,3,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",20,21,15,10,7,10,9,6,11,5,8,1,10,5,5,7,6,3,9,2,24,7,9,13,12,7,19,8,11,9,11,10,10,8,36,6,7,5,9,13,14,4,6,19,5,12,9,6,17,8,6,3,4,5,4,4,4,2,0,3,1,4,2,4,3,2,4,3,1,3,1,1,1,2,2,4,3,2,0,0,2,5,1,1,3,2,4,6,1,2,3,1,2,5,4,1,5,3,6,4
"COG1661",5,1,6,2,2,23,1,6,5,9,5,12,1,7,13,7,4,1,1,10,11,12,6,9,10,4,2,2,6,4,10,6,13,4,1,14,7,14,10,11,5,5,15,0,4,3,2,4,1,5,2,0,3,1,2,1,3,1,2,3,1,4,2,0,1,9,5,1,4,2,0,5,5,3,2,0,4,0,2,7,2,0,1,1,2,2,4,2,6,2,2,9,3,2,7,1,4,1,0,3
"COG1662",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",37,24,22,48,50,20,43,71,29,32,47,45,56,35,42,35,46,52,55,44,42,54,47,48,43,29,29,30,42,48,40,39,53,57,16,50,48,18,29,45,38,49,61,29,60,69,39,50,28,41,52,16,62,43,37,52,50,48,52,47,44,41,19,19,48,31,38,56,44,33,51,37,43,49,47,36,43,52,52,36,67,25,43,52,39,47,45,44,17,52,34,25,44,50,44,30,40,67,71,47
"COG1664",15,8,10,10,12,9,17,12,9,5,14,13,10,10,11,8,12,19,10,8,6,7,15,7,4,9,8,10,16,13,15,8,5,8,0,9,7,8,12,15,14,12,11,0,12,9,11,14,10,8,10,12,15,17,10,21,7,9,18,11,11,9,5,10,13,11,5,4,10,15,7,4,9,17,11,11,7,8,8,7,12,8,10,9,7,4,10,16,9,10,7,3,10,18,7,11,12,8,14,5
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1666",6,1,7,10,5,5,10,3,6,6,9,3,8,3,9,6,3,4,5,7,7,3,2,7,6,8,4,4,4,4,2,4,5,8,4,5,9,7,5,2,7,2,11,6,5,3,3,4,2,4,17,5,20,11,15,13,18,19,7,10,12,19,6,1,13,24,17,15,10,9,14,17,15,12,17,14,23,6,13,11,17,16,12,23,12,10,7,8,12,15,9,22,12,3,21,6,19,11,18,16
"COG1668",23,11,17,18,8,23,14,16,16,11,8,21,5,11,8,20,10,7,24,9,5,7,9,6,7,17,5,6,11,6,19,9,11,7,29,10,12,14,12,6,4,23,12,1,7,8,4,8,15,10,10,13,8,11,6,8,0,4,16,13,7,6,4,24,17,6,10,4,19,6,14,3,6,23,10,15,3,20,13,10,26,15,8,6,11,15,25,16,2,7,18,10,16,9,7,10,8,17,16,7
"COG1669",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1670",32,60,64,42,37,18,40,20,48,12,11,19,13,33,14,7,13,47,29,19,11,13,35,12,34,33,35,28,51,26,34,44,25,28,78,12,24,16,13,7,21,18,14,91,16,23,36,13,70,30,5,66,16,29,11,42,14,38,38,37,28,15,38,82,19,17,14,18,39,37,42,18,8,36,9,61,14,39,14,12,46,51,24,15,16,15,19,52,10,14,21,23,15,38,10,15,22,11,34,11
"COG1671",3,10,4,2,1,2,2,3,9,3,2,1,5,3,6,2,2,3,5,4,3,3,1,4,2,4,9,4,5,1,1,3,2,1,8,1,2,3,1,1,2,4,1,1,2,6,3,0,4,2,1,15,1,3,4,4,1,3,3,4,1,3,4,9,0,1,2,1,3,2,5,3,5,3,4,2,1,3,1,2,5,8,4,2,3,2,3,8,5,3,10,7,5,4,2,1,1,2,5,4
"COG1672",1,2,0,1,1,0,1,0,1,0,2,0,0,1,1,0,0,0,0,1,1,0,0,1,0,2,1,0,3,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,4,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,3,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1674",98,65,75,82,92,83,99,140,119,110,124,106,119,91,89,123,131,93,145,124,117,121,98,138,107,77,114,72,92,133,110,104,136,140,123,138,118,82,108,130,186,141,132,21,131,146,86,166,63,108,152,96,138,82,129,102,127,125,125,119,116,120,34,76,136,101,87,151,140,105,88,82,137,87,117,73,111,107,139,92,124,73,127,126,123,158,102,111,89,136,81,116,114,92,110,100,158,149,136,110
"COG1675",2,5,2,7,4,0,3,3,1,0,0,1,0,8,0,0,2,9,0,1,0,2,3,0,3,10,0,11,3,3,0,5,3,3,0,1,0,0,1,1,0,3,0,0,0,0,6,0,4,4,0,0,0,15,0,9,0,3,1,8,11,0,2,0,0,0,0,6,3,9,1,1,0,4,0,11,0,0,3,3,1,5,8,0,0,0,1,0,1,0,0,2,0,10,0,1,7,1,0,0
"COG1676",5,5,6,25,13,3,4,4,1,0,1,0,0,14,0,1,0,27,0,3,1,0,12,1,9,24,2,57,5,6,5,8,6,11,1,3,1,0,3,0,0,4,1,1,0,0,22,7,3,10,1,0,3,22,0,17,1,9,7,5,24,0,0,0,1,0,0,3,5,20,11,6,1,8,0,13,0,2,12,2,0,10,16,0,0,0,6,2,0,0,4,3,2,24,0,12,8,2,4,1
"COG1677",2,10,7,2,2,3,2,1,9,4,2,1,3,2,3,2,3,1,1,4,3,0,2,2,3,3,7,1,5,3,2,1,2,1,6,2,3,2,3,6,6,2,1,13,5,6,3,0,2,1,2,4,0,4,0,5,3,2,3,1,0,0,5,5,2,4,6,0,0,4,5,0,7,7,1,0,6,4,0,3,4,6,1,3,2,3,3,2,3,4,5,2,2,3,2,3,2,1,3,0
"COG1678",17,28,16,35,19,11,26,19,22,16,12,11,20,20,22,11,13,23,11,17,13,11,28,24,24,20,14,13,24,15,16,14,13,14,16,21,14,13,14,16,21,22,17,22,14,27,18,13,24,12,15,16,22,23,18,22,16,25,20,28,29,17,12,8,18,11,15,17,26,23,27,17,20,45,15,30,18,20,11,17,30,19,18,17,16,23,17,19,19,28,9,10,18,24,10,15,16,14,20,9
"COG1679",18,0,8,21,12,15,21,18,9,10,12,14,15,27,10,15,7,23,6,5,7,10,16,9,19,22,5,23,11,17,7,12,13,18,3,18,9,8,10,10,6,17,5,0,3,2,17,7,10,35,3,1,6,19,14,18,5,13,11,8,39,12,1,3,13,5,5,17,7,16,9,17,3,6,2,4,8,14,12,19,17,8,32,1,13,7,19,13,10,8,30,16,5,19,2,18,27,6,18,12
"COG1680",246,114,200,229,174,125,238,215,244,144,144,194,136,199,130,156,180,157,244,160,120,170,169,142,199,208,142,131,183,171,210,170,188,186,193,192,182,183,147,147,206,199,149,31,173,180,169,185,238,188,141,222,148,212,155,202,179,161,195,165,151,146,92,154,161,98,134,170,217,215,250,132,206,193,186,204,138,262,166,137,208,201,169,165,160,192,175,206,118,177,157,178,185,196,123,168,182,156,200,153
"COG1681",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",17,9,16,15,9,10,9,10,16,8,5,7,4,13,4,7,3,16,9,3,7,2,10,3,6,14,8,13,11,5,18,9,6,7,17,3,13,15,7,10,5,14,9,32,6,11,6,8,20,5,4,22,8,10,11,12,6,12,13,20,7,7,3,17,3,4,7,5,22,11,11,13,10,11,4,14,6,3,5,7,5,9,12,9,2,7,11,3,6,2,15,12,11,6,6,9,5,7,5,6
"COG1683",7,15,7,2,2,7,11,0,0,2,0,5,1,7,2,2,1,0,2,0,3,1,1,1,6,8,3,0,3,3,7,3,3,7,2,0,2,2,6,3,0,7,2,3,0,0,4,1,7,6,0,5,0,4,2,1,2,10,5,2,3,3,5,13,0,3,3,2,3,1,3,5,1,1,0,6,0,1,1,2,2,14,9,1,0,0,5,1,1,1,3,4,5,2,0,2,2,0,6,1
"COG1684",4,12,7,3,3,2,5,0,2,6,4,0,2,1,1,3,1,6,2,2,3,0,2,2,3,4,2,0,1,0,6,3,0,1,11,0,5,3,0,3,6,1,2,13,1,2,3,1,5,3,2,16,8,10,0,18,1,17,6,4,3,4,1,17,0,7,11,0,2,8,9,7,10,8,7,5,6,6,2,6,10,9,6,2,6,8,12,13,5,14,8,5,5,11,9,4,4,2,5,1
"COG1685",3,2,6,24,11,1,11,7,9,5,2,2,0,15,2,4,7,21,0,2,0,2,6,2,7,14,1,31,7,7,1,8,2,3,0,6,0,0,3,0,0,3,2,0,1,0,17,2,3,4,1,0,0,17,1,15,2,11,7,0,12,3,1,0,4,1,0,4,7,13,9,8,0,7,0,12,0,0,7,4,0,14,7,0,3,2,5,3,2,0,7,3,1,19,0,12,6,1,0,3
"COG1686",42,40,29,30,38,19,26,64,27,56,90,56,70,32,55,61,77,32,34,61,55,41,48,56,45,39,52,36,39,57,47,51,70,51,37,54,50,33,58,58,79,38,59,84,74,73,34,61,44,43,79,47,61,47,62,27,58,46,48,32,49,77,19,45,74,50,50,70,23,39,31,43,77,31,57,43,63,58,55,31,57,44,47,63,68,73,44,65,62,75,51,38,54,22,60,41,59,77,69,60
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",17,12,15,9,10,14,11,13,6,9,3,13,4,36,1,9,9,18,2,1,2,10,15,1,17,15,11,16,22,6,9,18,9,17,4,9,14,5,8,6,3,9,3,3,1,0,29,10,8,15,0,0,8,18,2,17,4,22,12,17,46,1,2,8,7,1,4,20,14,18,12,12,2,15,3,21,3,0,10,13,2,11,24,0,7,1,12,2,6,1,10,7,11,11,1,20,23,1,9,4
"COG1691",8,0,5,17,8,18,11,5,4,12,5,4,4,12,9,6,7,26,1,6,9,8,12,10,13,14,7,29,8,9,14,14,1,6,0,7,3,13,8,5,4,4,8,0,2,3,16,1,7,3,1,2,10,22,6,16,9,19,7,7,29,4,0,0,3,7,12,6,9,20,19,10,7,7,3,23,11,4,5,12,0,11,13,4,8,8,6,1,14,4,7,11,6,17,7,9,17,1,3,15
"COG1692",14,7,7,19,13,10,7,34,9,21,29,31,30,15,25,41,37,11,25,33,24,23,21,27,23,10,17,10,17,40,20,20,20,33,0,12,22,14,26,31,36,20,33,3,33,32,18,39,9,20,37,8,32,12,29,8,19,20,24,15,30,24,5,13,25,23,32,29,18,15,10,18,43,20,28,17,22,13,26,27,17,6,25,30,33,29,26,16,30,42,25,26,26,22,25,23,29,33,24,27
"COG1694",31,33,30,20,18,50,32,38,30,94,68,49,90,13,59,49,33,24,32,55,48,70,25,61,22,29,66,11,35,24,39,42,52,26,26,33,40,49,59,50,31,45,46,18,29,50,27,30,32,25,48,41,57,24,36,27,58,26,30,31,16,54,169,51,26,78,46,39,27,34,19,45,58,28,42,22,36,61,33,52,40,16,38,43,66,49,54,39,55,31,38,40,32,31,35,38,33,32,35,43
"COG1695",4,2,5,15,6,0,4,4,4,6,4,0,2,6,3,1,1,9,10,3,0,2,5,2,3,12,3,23,5,6,6,5,4,2,2,1,3,11,0,6,0,3,1,3,2,0,7,2,4,6,0,4,0,1,0,2,3,2,0,0,4,1,1,3,2,0,1,3,1,8,4,1,2,1,1,5,0,4,0,1,1,1,1,2,4,1,0,4,0,2,1,1,1,6,0,1,3,0,1,0
"COG1696",24,12,31,13,19,33,12,11,27,5,5,18,11,10,10,21,7,34,32,9,9,16,14,10,24,19,7,20,10,18,19,18,7,13,13,11,21,38,7,8,3,14,4,3,4,4,17,10,7,12,10,25,8,29,9,15,7,25,15,9,21,8,5,16,9,5,9,14,23,22,22,12,17,17,14,25,8,10,19,12,19,12,9,9,0,15,21,17,7,10,18,21,19,14,9,6,16,4,15,6
"COG1697",11,7,21,33,9,12,19,9,5,3,4,10,2,31,3,8,10,34,1,6,2,9,14,6,12,20,11,47,13,10,12,12,5,8,5,12,3,3,13,7,1,11,3,0,2,1,24,9,6,23,0,1,5,31,8,15,1,15,8,8,29,8,0,0,3,9,4,14,8,21,16,15,2,7,3,19,1,1,3,6,3,18,13,0,6,3,11,3,2,1,20,4,11,36,2,11,14,1,3,8
"COG1698",3,1,3,4,3,2,1,2,1,0,3,1,1,5,0,0,2,5,0,0,0,1,2,1,3,3,0,11,2,4,1,2,1,4,0,0,2,3,3,0,0,3,0,1,0,0,4,3,0,1,0,0,0,7,1,9,0,5,1,0,6,0,0,0,2,0,0,4,0,11,3,5,0,2,0,6,1,0,3,2,0,6,5,0,1,1,1,0,1,0,2,3,4,5,0,3,7,0,0,6
"COG1699",1,1,1,2,3,2,3,0,4,0,2,0,1,2,0,0,1,4,0,0,0,0,4,1,4,3,0,1,3,1,0,3,0,1,0,1,0,0,0,1,2,0,0,0,1,0,4,0,1,0,0,5,1,6,1,0,0,0,5,1,0,0,0,0,0,1,1,1,0,2,2,1,1,3,0,2,2,0,0,0,0,1,1,1,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG1700",2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG1701",12,0,1,6,3,6,3,6,3,3,4,3,3,11,2,8,4,7,1,2,4,6,5,1,8,5,5,14,4,5,7,4,6,16,0,9,5,1,5,2,2,6,3,0,1,0,11,7,1,12,0,0,4,12,2,12,3,11,3,2,11,2,1,0,5,1,1,5,1,7,11,5,1,5,3,12,1,2,4,6,3,8,11,1,1,1,6,1,0,0,7,6,11,12,1,9,17,1,2,4
"COG1702",56,54,37,44,47,61,58,93,43,183,141,79,154,49,170,119,119,49,75,95,130,100,52,122,59,18,111,53,41,81,89,101,96,75,31,92,80,59,188,112,90,84,90,50,89,99,53,90,34,74,115,64,92,44,101,63,102,64,58,61,60,115,360,91,92,153,79,84,61,64,42,73,122,45,80,42,88,111,93,80,90,30,80,97,120,99,89,120,111,83,70,79,83,42,82,49,68,102,88,81
"COG1703",47,6,54,71,64,60,73,32,42,23,26,41,17,76,21,45,44,58,51,40,15,30,53,26,48,59,25,64,42,32,25,30,35,40,4,29,33,32,50,29,17,53,19,2,16,18,63,30,41,56,19,43,19,64,25,67,19,44,62,56,50,22,6,16,30,32,23,37,49,53,91,44,19,57,22,78,20,55,21,35,46,30,77,13,24,25,42,52,25,15,46,38,43,66,13,30,33,18,59,15
"COG1704",14,20,8,3,2,11,4,5,6,4,3,8,2,9,4,4,7,3,4,3,6,3,7,2,9,4,6,4,9,3,10,9,3,10,4,7,4,15,3,4,2,10,7,3,5,5,7,3,9,2,3,29,6,4,2,10,2,5,11,7,5,6,6,21,6,1,5,2,6,10,7,4,4,7,3,8,2,4,1,5,3,4,8,4,5,1,8,6,7,5,7,8,4,3,3,4,2,3,5,3
