"","X66_DCM_0.0d2","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X152_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0.0d2","X145_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3"
"COG1618",0,3,1,1,9,1,5,1,3,0,8,1,1,6,3,0,0,1,6,0,3,1,2,0,0,3,3,0,9,1,3,1,10,2,3,3,0,1,7,2,1,0,0,2,0,1,2,2,1,0,0,1,8,0,0,5,5,4,2,0,5,0,12,0,0,9,5,0,4,10,2,3,3,3,2,3,4,3,2,1,4,5,3,4,0,4,0,2,3,5,1,4,0,0,1,8,6,1,1,2
"COG1619",11,8,24,17,21,11,7,2,9,5,14,10,24,9,24,6,9,10,10,21,29,18,15,12,2,17,19,14,15,2,14,13,23,21,20,24,11,13,14,4,1,2,19,8,22,26,18,9,6,12,16,26,6,15,11,5,6,10,14,11,8,9,10,8,25,12,7,11,11,18,10,7,11,18,26,9,8,8,22,8,18,1,22,12,2,10,7,9,20,16,2,10,15,0,8,15,29,1,5,13
"COG1620",2,1,0,1,0,5,2,1,3,1,0,0,2,2,2,13,1,1,0,0,0,6,7,1,5,0,1,0,4,1,1,1,1,0,2,4,1,2,0,6,0,2,0,4,0,0,0,2,0,1,0,5,5,7,3,3,6,9,5,14,4,2,2,10,5,8,7,0,2,5,4,1,14,1,1,10,8,6,3,2,2,1,2,0,59,1,3,2,2,1,6,0,0,1,6,1,1,7,5,3
"COG1621",1,3,6,12,7,22,5,3,0,2,10,5,8,3,2,32,13,7,0,11,4,15,10,8,3,3,6,6,1,8,1,5,3,11,8,4,4,6,2,25,4,2,4,3,1,10,5,4,2,4,3,8,23,5,1,2,10,18,6,9,13,12,8,3,4,2,1,2,2,3,15,0,10,6,4,14,13,9,0,3,4,2,4,5,46,1,8,6,3,2,4,4,4,0,8,4,5,13,7,7
"COG1622",36,95,60,92,80,62,77,25,87,64,110,94,71,79,75,40,96,79,87,59,91,65,58,86,26,83,105,84,111,83,90,91,86,75,70,66,42,57,98,75,76,43,64,25,91,62,89,74,80,107,86,72,77,70,61,57,74,59,69,41,81,82,84,17,74,94,63,85,90,89,84,81,78,94,69,65,66,60,78,113,95,101,105,104,78,81,55,62,94,96,82,91,106,71,65,124,74,44,67,95
"COG1623",0,2,5,5,2,0,6,6,4,0,6,6,11,7,7,0,3,0,10,0,5,0,0,1,0,8,2,5,1,4,0,7,1,7,4,4,5,1,9,2,8,0,0,3,0,1,3,0,8,10,4,0,0,0,0,2,0,1,1,8,4,8,7,0,0,4,6,14,9,3,0,14,0,7,5,0,3,0,6,5,9,8,2,4,0,0,0,0,5,7,3,2,0,22,0,9,1,0,1,6
"COG1624",11,18,15,13,6,10,6,3,7,5,12,15,23,12,12,0,24,19,10,6,26,5,14,15,2,11,15,11,21,7,8,13,19,14,25,13,4,19,19,10,12,0,1,5,7,20,14,14,16,21,15,36,17,10,0,14,13,7,13,12,8,7,10,3,9,20,18,11,16,24,24,16,15,13,22,11,10,11,5,10,22,5,23,18,0,25,25,9,21,17,11,6,15,7,11,25,21,8,16,12
"COG1625",0,10,35,22,19,9,5,1,10,0,9,11,34,8,15,0,8,8,14,8,20,6,16,20,0,14,12,17,21,7,0,19,18,22,26,12,5,12,22,3,6,0,0,0,0,27,28,5,9,10,2,32,9,6,0,3,11,6,12,10,6,4,11,9,1,11,14,9,26,13,20,1,8,15,41,6,6,10,19,1,13,2,29,22,0,0,12,5,28,11,4,3,0,0,4,17,31,6,10,14
"COG1626",1,3,0,1,2,12,2,1,11,1,4,1,1,1,3,15,1,7,2,6,0,21,21,0,0,2,3,0,2,5,1,1,3,3,0,0,5,10,2,17,3,2,4,1,1,0,2,16,2,2,0,1,13,13,3,5,14,4,9,7,2,1,3,8,6,0,1,1,2,4,5,1,9,1,2,19,0,18,0,4,2,0,1,4,1,1,9,9,0,0,3,5,5,0,14,0,2,10,8,1
"COG1628",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,0,2,11,0,2,13,1,4,6,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,14,0,4,0,0,0,0,0,0,0,0,10,6,0,0,4,0,0,0,13,0,0,9,3,0
"COG1629",848,715,369,559,564,1260,576,172,1006,1790,521,538,386,594,464,1530,676,396,431,636,331,717,397,449,308,487,521,487,534,469,754,371,428,668,428,379,480,527,349,1269,485,1394,1302,597,766,532,352,382,543,501,718,476,496,690,1370,570,408,602,769,818,437,359,483,835,1042,653,458,433,421,631,488,531,695,514,389,440,670,527,335,897,509,592,589,464,378,703,408,484,452,521,342,614,672,324,490,554,511,1466,618,604
"COG1630",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,6,0,6,2,0,1,1,0,0,0,5,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,3,0,0,2,0,6,27,0,3,13,8,8,1,3,5,0,0,0,0,0,0,0,0,4,0,18,0,0,13,0,6,0,3,0,1,0,0,1,0,10,24,0,0,16,3,1,3,14,0,1,8,4,0
"COG1631",0,1,0,0,2,4,4,1,2,0,3,0,0,2,2,3,0,1,3,5,0,6,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1,11,2,6,2,0,0,0,0,1,0,10,0,1,0,0,4,10,0,2,7,2,3,1,1,1,3,0,0,1,1,0,1,1,2,0,4,1,0,6,1,4,1,8,0,2,0,0,0,1,7,13,2,6,8,1,0,0,8,2,3,4,1,0
"COG1632",0,10,1,1,10,9,8,4,1,0,5,1,2,2,3,0,1,3,9,8,3,6,12,0,1,7,4,0,11,5,0,1,8,5,2,4,1,5,3,15,3,0,0,0,0,5,3,10,3,1,0,2,17,17,0,13,9,7,4,13,5,5,9,0,0,13,9,0,3,2,2,4,8,0,0,9,5,9,0,8,1,6,0,2,0,2,8,15,2,2,9,10,0,1,12,7,6,5,4,4
"COG1633",2,2,0,2,0,0,1,1,1,1,1,0,0,1,1,1,3,0,0,1,0,1,1,3,0,2,1,1,1,0,0,0,1,3,0,0,0,1,1,0,1,4,4,0,1,1,0,0,0,1,5,2,0,0,2,2,2,2,1,3,2,0,2,1,1,3,2,0,1,2,0,3,1,0,1,1,1,1,1,2,1,1,0,2,0,0,0,1,1,0,0,1,2,0,0,1,4,2,1,0
"COG1634",0,0,0,1,1,3,5,0,1,0,3,0,1,1,2,1,0,1,6,4,2,4,4,1,0,1,1,0,1,4,1,3,5,0,0,2,0,8,1,2,5,0,0,0,0,0,0,3,2,0,1,0,13,26,0,7,11,14,7,0,13,10,5,0,0,8,5,0,3,6,4,9,9,0,3,18,7,12,3,5,1,7,1,4,0,0,21,22,3,4,17,8,0,1,20,6,7,19,2,1
"COG1635",0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,3,0,0,0,12,0,15,4,0,1,2,0,0,0,14,1,0,0,0,0,0,0,11,0,11,5,0,0,0,0,0,0,16,2,0,0,0,9,20,0,9,15,7,2,2,7,8,2,0,0,0,0,0,1,1,2,1,7,0,1,12,0,8,0,9,0,2,0,0,0,0,12,17,1,3,9,0,0,1,15,0,1,6,3,0
"COG1636",0,4,4,7,4,6,4,0,7,0,8,12,6,6,5,1,6,5,4,1,2,1,7,13,1,4,4,5,6,4,8,4,4,5,6,11,2,1,1,0,4,0,0,0,7,6,2,4,6,3,12,2,2,1,2,7,0,1,2,1,5,2,1,1,3,6,4,7,2,7,6,5,8,12,2,1,0,1,3,6,8,9,12,2,0,13,1,8,3,9,5,3,12,5,3,6,4,1,3,7
"COG1637",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,3,1,2,0,0,2,0,0,1,2,0,2,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,1,0,2,1,0,0,1,0,4,0,0,0,0,1,2,1,1,0,0,0,0,3,5,6,0,2,2,0,0,1,0,0,3,4,0,0,3,1,0,0,4,2,2,1,4,0
"COG1638",86,52,63,92,70,51,71,29,71,124,73,67,61,68,64,87,96,66,74,64,86,43,61,74,51,87,74,113,62,58,112,79,69,67,79,60,26,76,73,34,64,116,58,44,115,75,58,63,81,76,63,60,61,54,71,58,61,38,45,35,55,122,51,21,59,60,59,99,68,80,60,61,49,70,63,50,55,69,97,78,54,56,73,63,275,112,51,67,61,79,48,73,45,44,42,61,56,38,61,76
"COG1639",6,3,2,2,0,14,1,2,2,19,0,0,0,2,0,29,3,0,1,0,0,3,5,1,13,0,0,0,1,1,1,3,1,1,5,4,7,3,0,7,0,13,1,13,1,1,0,2,0,0,0,1,5,18,25,0,4,21,15,16,6,3,4,30,14,14,3,1,1,10,6,4,16,1,2,5,15,14,7,6,2,0,3,2,50,5,2,5,1,0,4,0,0,0,2,1,8,54,14,2
"COG1640",28,27,52,25,21,17,12,7,39,1,15,29,45,17,30,17,10,19,33,5,35,3,5,26,9,31,18,18,25,8,1,32,27,23,34,36,23,9,31,26,17,6,5,30,0,30,34,1,15,33,6,45,3,10,8,9,2,13,32,20,15,15,19,11,18,21,26,23,19,44,19,25,10,20,42,0,21,7,33,11,36,12,39,29,6,2,6,8,35,18,2,15,0,27,5,24,22,27,13,30
"COG1641",1,11,27,21,11,10,10,1,8,0,9,9,31,16,19,2,10,15,17,20,15,13,19,13,0,12,6,16,14,26,0,14,16,11,8,12,11,20,20,13,11,2,0,5,0,21,16,20,10,12,8,32,14,26,1,7,31,20,21,2,24,17,11,4,3,17,10,5,11,6,12,3,11,17,23,19,19,25,20,12,29,7,30,11,1,1,34,19,25,12,40,7,2,3,30,14,26,8,10,5
"COG1643",48,29,9,14,23,85,48,7,65,100,24,20,17,15,44,116,22,11,26,23,14,26,15,44,32,27,22,5,55,10,60,14,70,8,23,29,52,17,22,42,5,80,101,39,84,29,34,7,12,19,47,39,13,50,92,50,16,30,39,30,15,9,18,47,66,40,33,3,25,19,13,9,25,9,35,17,77,20,9,17,42,22,9,9,134,58,13,17,25,24,3,31,67,16,21,11,32,71,28,30
"COG1644",0,4,0,0,5,0,5,1,1,0,2,1,0,3,2,1,1,0,3,4,0,5,8,1,5,1,1,0,6,5,0,1,5,2,0,3,1,2,1,4,5,0,0,2,0,0,0,2,2,4,2,1,5,3,0,10,5,1,2,7,4,1,8,0,1,1,3,2,1,2,0,1,6,0,2,4,2,3,0,3,1,2,1,2,0,1,6,5,3,4,4,7,3,9,5,1,2,4,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,8,2,5,13,7,14,3,3,2,11,3,4,11,9,5,4,9,13,11,4,26,15,7,1,3,6,3,8,19,3,8,16,5,4,9,1,14,5,14,22,0,0,0,3,5,4,26,5,3,6,2,22,20,0,10,23,10,10,20,10,13,14,1,0,12,6,0,5,7,9,10,13,5,6,16,5,16,1,14,4,11,3,8,0,7,16,18,11,4,25,7,6,0,23,9,19,13,13,11
"COG1647",0,1,0,0,1,8,1,0,1,8,3,0,1,1,3,1,0,18,5,3,0,4,5,0,0,0,0,0,3,1,0,0,1,0,0,1,0,7,0,10,3,9,7,0,0,0,0,5,0,1,2,0,4,8,2,2,1,2,3,11,1,4,3,1,1,0,0,0,2,4,4,0,3,0,0,5,0,7,1,3,1,0,0,1,0,0,4,4,1,0,0,0,0,1,5,2,1,8,8,0
"COG1648",14,5,1,4,4,20,9,2,18,36,4,1,5,9,2,31,6,54,3,25,4,31,23,3,11,2,2,2,3,12,11,3,7,2,3,3,12,18,3,19,6,29,22,9,9,3,3,20,11,3,12,0,15,23,30,18,12,18,12,27,10,10,5,11,16,2,4,3,3,3,36,1,31,4,1,18,9,23,2,15,3,9,1,1,5,12,20,35,5,2,21,9,22,8,26,1,5,30,28,3
"COG1649",17,3,1,1,11,11,6,1,6,1,2,9,6,4,14,0,10,17,5,14,8,13,17,2,1,4,2,6,4,10,1,8,10,10,5,11,12,15,3,21,10,14,11,2,10,2,16,10,10,5,3,4,16,13,6,4,10,6,7,20,11,8,9,2,4,6,9,1,10,4,30,13,11,5,2,11,29,11,3,11,15,9,5,6,0,7,17,8,3,6,11,6,8,0,17,12,6,8,31,3
"COG1650",0,8,0,0,6,4,11,2,3,0,6,4,0,5,3,4,1,3,11,19,5,19,13,4,0,7,3,2,9,11,0,1,3,2,2,4,2,17,6,28,4,0,0,0,0,1,4,17,11,3,0,3,17,27,0,10,18,9,8,13,11,10,11,0,0,7,4,1,7,5,5,4,14,2,0,30,4,14,1,12,9,9,5,3,0,5,14,16,4,5,25,6,0,0,25,6,9,7,8,3
"COG1651",47,32,46,64,44,57,48,21,33,43,39,39,38,51,37,56,39,35,45,56,28,58,35,41,14,39,45,56,39,59,51,37,37,38,32,41,15,59,34,63,43,42,76,13,47,31,34,35,62,40,39,28,61,62,63,47,54,57,65,50,47,55,32,40,38,51,38,56,28,37,40,42,53,39,28,46,38,54,26,66,32,45,30,43,108,42,59,57,31,45,82,33,42,38,54,39,40,60,38,39
"COG1652",7,6,4,3,7,26,9,6,13,25,9,5,1,5,3,33,12,13,3,0,3,4,9,6,181,6,9,3,4,6,13,6,6,6,7,3,17,2,3,24,3,16,18,27,10,1,3,2,3,7,12,12,3,25,31,3,5,9,6,11,8,3,7,9,16,9,4,2,2,5,8,3,7,4,4,3,12,7,4,6,5,5,4,2,39,15,4,12,4,6,7,5,5,5,3,6,3,29,13,4
"COG1653",56,129,130,125,127,68,151,58,150,74,111,163,164,145,152,54,183,125,103,137,171,98,76,160,30,150,143,184,96,118,152,178,178,120,133,160,66,99,157,34,128,67,205,19,130,100,166,122,129,176,123,91,119,70,72,130,126,69,110,24,155,128,107,39,138,120,118,178,143,158,109,120,105,129,153,88,124,113,157,126,143,148,120,122,185,159,92,91,155,133,80,156,154,183,115,121,78,82,107,147
"COG1654",5,3,4,2,5,25,10,0,6,12,9,0,4,6,5,20,5,9,3,18,1,23,10,5,7,3,1,9,2,16,7,1,6,6,7,2,9,21,2,23,7,5,4,5,8,2,1,14,6,1,8,2,11,22,4,11,14,19,8,10,13,8,7,6,7,0,4,4,3,0,7,1,16,3,3,22,12,25,0,9,8,6,2,3,25,3,11,17,3,6,24,3,12,10,26,4,10,31,12,4
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,2,2,6,7,0,2,1,4,1,2,5,3,1,6,24,1,3,2,5,9,2,1,3,1,4,2,10,2,0,9,0,1,5,4,5,1,6,1,9,0,0,2,1,4,7,0,0,0,4,5,1,3,11,17,9,3,4,5,2,3,0,0,2,4,0,3,2,10,0,5,0,2,4,4,3,2,4,1,4,0,4,0,1,11,2,2,1,12,4,0,0,9,0,2,5,12,0
"COG1658",0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,6,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,1,3,1,1,0,0,2,1,0,1,4,0,1,2,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,1,1,1,0,0,1,0,0,4,2,0,0,1,0,0,0,1,2,1,2,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",10,7,6,3,8,12,5,8,14,9,8,9,13,10,5,17,10,12,9,9,2,10,9,11,4,4,8,3,8,5,11,9,7,8,6,10,8,12,11,9,11,6,25,9,16,9,16,8,11,15,5,6,7,11,15,3,10,7,9,3,12,8,8,7,6,10,12,5,12,8,9,13,12,9,8,5,12,3,15,13,5,8,5,8,38,8,10,6,3,7,6,6,5,11,7,10,1,15,10,15
"COG1661",0,9,15,8,6,3,4,0,4,0,7,10,13,4,11,0,4,3,10,5,14,4,7,7,0,16,3,5,13,3,3,12,10,11,17,10,3,5,7,8,6,0,0,2,0,19,14,2,12,8,2,14,7,0,0,1,5,4,9,8,7,4,11,3,2,7,12,3,13,9,8,4,3,12,27,4,1,7,19,9,12,5,14,13,0,2,4,1,19,9,7,1,1,1,3,8,11,2,8,5
"COG1662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",11,46,41,58,49,30,54,18,27,27,63,42,28,52,47,17,66,53,52,33,47,34,48,49,14,34,53,71,52,37,62,57,18,47,43,41,19,40,34,27,51,26,8,9,59,34,53,51,57,40,57,30,41,37,13,57,40,48,38,34,42,42,55,5,51,38,49,57,46,53,52,43,52,47,22,43,33,51,37,23,42,62,40,53,36,65,44,43,49,51,47,49,71,72,45,43,31,36,38,43
"COG1664",20,13,4,11,10,13,10,1,7,10,5,9,6,14,10,4,9,12,6,11,7,12,15,14,3,6,16,11,9,8,8,11,7,7,8,10,6,9,9,7,3,12,16,10,11,11,13,13,6,9,11,9,16,10,8,7,11,11,10,10,12,8,7,8,7,13,5,8,8,9,24,9,12,7,8,15,8,12,10,9,9,6,11,12,1,13,8,12,5,9,9,7,7,6,14,10,8,10,15,6
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,4,0
"COG1666",11,14,20,23,13,14,18,6,20,11,15,25,15,23,15,11,16,10,21,15,28,7,16,22,5,14,14,16,16,11,15,11,8,25,15,21,16,13,18,5,11,5,4,4,17,16,13,11,8,23,5,25,10,8,5,17,11,11,17,2,11,8,19,5,12,14,16,25,16,14,14,8,9,20,16,12,5,11,14,8,22,20,22,12,23,17,9,15,18,18,8,12,16,31,4,16,14,12,16,20
"COG1668",24,14,2,10,10,16,6,3,5,11,10,6,3,7,9,11,5,14,6,14,7,12,12,7,0,9,11,9,15,16,20,6,10,5,4,4,1,16,14,19,8,29,16,2,28,10,9,7,9,13,28,6,9,8,17,11,8,7,10,18,16,5,9,6,24,14,17,11,8,9,13,17,13,4,3,18,9,8,3,11,6,17,7,7,1,17,13,9,9,8,6,11,16,1,10,13,17,17,18,20
"COG1669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG1670",36,30,11,21,26,60,16,13,21,68,19,22,11,16,17,50,22,45,19,60,9,64,60,22,39,16,16,7,11,24,44,7,19,16,14,19,23,35,17,44,21,60,88,23,39,27,15,50,11,9,43,20,34,38,52,25,41,34,28,37,24,31,22,38,51,19,21,8,21,25,41,17,40,14,14,55,32,48,8,23,24,23,15,12,68,42,48,40,10,24,26,25,32,37,39,16,24,50,55,19
"COG1671",6,6,6,4,2,7,3,2,7,14,2,3,1,3,4,10,1,4,1,1,1,3,3,4,5,3,1,2,6,5,5,3,3,4,7,2,1,8,4,3,2,10,6,7,10,4,4,2,1,2,6,3,3,3,13,4,4,3,3,4,5,0,1,3,4,7,1,1,1,6,3,0,5,3,5,3,4,4,1,1,3,1,2,5,2,8,1,5,3,4,0,4,1,1,9,1,6,7,5,5
"COG1672",0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,4,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3,3,0,6,2,1,0,1,2,0,0,0,0,0,1,0,1,1,0,3,3,8,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",63,133,92,130,128,96,116,40,116,71,105,135,88,121,109,47,143,101,118,115,115,90,71,120,40,113,143,135,88,151,135,125,87,115,100,121,39,80,122,68,145,69,126,49,127,104,110,97,135,139,121,76,99,75,77,120,78,142,106,73,144,131,89,42,131,100,107,157,115,146,117,161,102,110,90,91,117,94,102,132,132,157,112,138,10,135,92,95,117,131,145,124,140,161,80,116,89,68,85,116
"COG1675",0,0,0,0,0,3,5,1,0,0,0,0,0,3,0,2,0,1,1,10,0,6,4,1,1,0,0,0,0,5,0,0,2,0,0,0,1,15,0,14,2,0,0,0,0,0,0,20,3,0,0,0,6,16,0,3,21,7,4,15,3,4,0,0,0,0,0,0,1,1,2,0,6,0,1,12,0,4,0,2,1,4,0,0,0,0,16,11,1,2,13,1,0,3,9,0,1,2,4,0
"COG1676",0,5,0,1,1,8,5,3,1,0,5,0,1,3,2,2,0,2,4,19,1,27,11,1,1,1,2,0,6,10,2,0,5,0,1,2,0,19,1,22,10,0,0,0,0,4,1,25,6,1,1,0,13,31,0,6,15,9,14,13,11,14,4,1,0,2,4,2,4,1,3,2,10,0,0,29,0,9,2,5,0,4,0,3,0,4,14,26,0,5,27,2,0,2,23,4,9,14,7,0
"COG1677",9,2,6,5,2,9,4,1,2,7,1,4,5,0,2,8,5,2,1,2,1,2,2,3,2,0,4,2,3,2,4,3,5,2,1,3,2,6,3,2,0,7,5,3,4,5,5,1,1,2,4,3,2,9,3,0,3,4,3,4,1,2,3,6,12,4,0,1,0,2,1,1,2,1,5,3,3,6,5,1,5,1,2,0,12,0,3,0,0,1,0,2,3,0,0,1,0,9,5,2
"COG1678",6,21,14,10,20,20,24,8,15,20,13,18,9,19,11,28,17,31,21,20,16,22,23,10,9,13,15,19,14,19,14,9,13,23,9,17,12,22,17,19,23,14,6,18,18,6,15,31,17,16,22,17,21,16,12,7,25,26,19,27,17,10,17,17,26,13,18,11,15,16,22,12,34,19,16,26,19,22,9,21,22,18,14,9,20,14,30,19,20,15,25,19,14,4,28,20,16,18,23,14
"COG1679",1,15,5,7,15,6,16,1,11,1,12,16,4,21,8,6,1,3,15,9,10,13,15,7,5,11,5,3,27,23,5,7,26,8,4,6,3,16,7,7,16,0,2,2,5,6,14,22,13,6,10,11,24,12,2,30,14,19,8,1,24,26,24,2,9,20,13,4,13,17,13,10,10,7,5,10,12,13,8,16,5,17,13,9,1,18,22,22,10,18,38,19,14,5,20,7,25,7,8,13
"COG1680",229,165,133,185,168,172,185,54,153,235,198,201,85,182,157,109,185,181,156,223,143,225,217,153,51,157,180,181,148,174,225,138,172,181,151,134,72,211,141,145,192,206,263,95,285,166,121,219,184,179,241,138,224,140,227,179,170,172,160,161,181,163,204,106,250,193,140,151,137,185,202,147,172,165,125,237,181,190,90,202,167,209,149,168,36,199,194,167,138,214,133,197,261,97,191,175,166,174,199,178
"COG1681",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
