"","X56_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3"
"COG1223",0,0,0,0,1,0,1,0,4,0
"COG1224",0,0,1,0,3,0,0,0,0,0
"COG1225",65,48,65,48,44,51,47,55,15,53
"COG1226",49,39,42,59,39,64,75,65,77,64
"COG1227",0,2,1,2,7,1,2,1,1,0
"COG1228",133,50,85,221,139,191,99,71,97,119
"COG1229",0,8,4,0,3,0,2,2,0,3
"COG1230",61,3,11,36,1,21,12,7,51,8
"COG1231",22,4,3,21,3,24,12,5,5,7
"COG1232",32,14,16,32,27,24,14,13,8,31
"COG1233",114,177,182,102,168,139,163,186,53,112
"COG1234",42,53,43,58,54,55,65,48,9,38
"COG1235",33,43,59,38,41,26,16,21,6,36
"COG1236",46,28,23,40,13,41,27,27,28,10
"COG1237",1,3,3,1,2,3,2,0,0,0
"COG1238",15,31,41,26,34,21,28,31,10,25
"COG1239",23,39,26,17,31,16,36,48,20,14
"COG1240",3,17,3,0,7,1,12,15,5,6
"COG1241",52,3,24,25,8,53,5,19,5,13
"COG1242",1,0,1,4,1,3,2,0,0,0
"COG1243",23,2,2,11,1,20,4,5,0,5
"COG1244",1,6,14,5,4,11,3,4,0,2
"COG1245",33,5,9,15,3,40,2,4,1,6
"COG1246",6,1,0,4,1,4,4,1,6,1
"COG1247",5,5,4,12,2,8,3,3,3,10
"COG1249",189,175,168,150,181,165,155,180,104,155
"COG1250",178,137,181,208,166,190,158,168,90,184
"COG1251",12,1,0,9,1,6,5,0,14,5
"COG1252",48,76,40,16,33,29,67,77,31,31
"COG1253",116,67,68,84,68,96,63,63,53,66
"COG1254",10,2,2,10,5,8,5,0,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",10,20,6,17,15,11,8,13,11,8
"COG1257",29,4,25,25,18,43,11,16,12,21
"COG1258",21,5,14,18,2,31,2,4,1,8
"COG1259",5,4,8,14,13,11,13,10,5,12
"COG1260",31,15,7,25,5,32,11,12,16,10
"COG1261",0,4,0,4,0,4,4,2,6,1
"COG1262",88,38,64,111,54,117,59,37,45,45
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",23,26,32,18,26,12,19,25,11,9
"COG1267",11,13,17,9,17,11,11,18,5,15
"COG1268",17,38,24,11,23,15,23,30,5,21
"COG1269",41,5,22,21,4,54,3,10,2,8
"COG1270",30,19,10,13,9,21,13,14,8,7
"COG1271",13,1,1,5,2,6,3,2,24,3
"COG1272",6,3,4,7,6,3,8,2,8,6
"COG1273",10,0,0,0,0,1,0,0,5,0
"COG1274",11,0,1,11,2,6,1,1,2,3
"COG1275",0,1,0,0,0,0,0,0,2,0
"COG1276",2,2,0,2,0,2,1,0,4,0
"COG1277",16,4,10,29,9,25,14,6,6,20
"COG1278",27,30,38,35,23,40,25,27,16,17
"COG1279",7,24,13,8,17,14,17,15,2,27
"COG1280",25,50,60,38,39,69,53,76,26,65
"COG1281",10,34,11,2,13,1,23,18,20,4
"COG1282",47,130,111,54,92,84,106,73,12,82
"COG1283",18,9,17,37,9,28,27,10,18,16
"COG1284",11,0,0,2,0,3,1,1,3,1
"COG1285",5,1,0,3,0,2,0,0,3,1
"COG1286",7,4,7,1,3,3,7,2,3,0
"COG1287",23,9,19,15,7,58,8,23,5,9
"COG1288",0,0,1,3,1,3,1,0,6,0
"COG1289",12,1,0,2,0,1,3,3,3,1
"COG1290",50,71,72,40,64,86,97,71,104,85
"COG1291",17,13,9,35,16,21,10,11,18,20
"COG1292",41,15,22,21,43,27,23,24,45,28
"COG1293",52,33,40,24,20,50,22,26,8,13
"COG1294",13,2,0,3,0,3,0,0,15,4
"COG1295",20,10,10,18,19,12,7,16,29,4
"COG1296",5,18,11,9,10,5,17,14,4,11
"COG1297",8,8,38,34,11,47,8,10,5,17
"COG1298",18,14,13,22,14,6,19,17,20,13
"COG1299",0,0,0,0,0,1,1,2,2,0
"COG1300",9,0,0,0,0,1,0,0,0,2
"COG1301",36,29,28,42,41,35,48,19,38,36
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",7,0,6,5,0,12,0,6,1,1
"COG1304",50,118,89,76,128,77,65,80,33,114
"COG1305",83,34,25,43,8,24,27,20,49,21
"COG1306",4,3,8,3,13,7,13,8,1,11
"COG1307",2,1,1,14,1,13,1,2,0,8
"COG1308",5,1,0,3,0,6,0,0,0,0
"COG1309",57,40,23,44,23,29,45,39,102,33
"COG1310",19,8,4,5,4,18,2,9,536,4
"COG1311",3,5,9,7,1,9,4,7,1,2
"COG1312",8,4,7,19,3,21,10,5,0,12
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,1,4,3,3,1,2,2
"COG1315",2,2,0,9,0,3,3,0,8,1
"COG1316",11,7,2,10,6,6,20,11,4,8
"COG1317",2,1,2,12,0,6,3,2,0,2
"COG1319",31,20,18,50,11,80,22,21,8,28
"COG1320",2,1,3,2,0,1,0,1,1,1
"COG1321",40,14,11,27,16,21,11,10,4,7
"COG1322",76,82,86,54,95,58,92,83,27,95
"COG1324",9,7,4,11,2,14,4,3,2,7
"COG1325",7,0,0,5,0,5,0,0,0,0
"COG1326",0,2,3,1,1,6,0,3,0,0
"COG1327",15,36,27,15,29,24,17,25,8,27
"COG1328",25,1,0,13,0,22,0,0,6,1
"COG1329",18,28,40,10,28,19,26,26,4,38
"COG1330",23,53,17,29,15,19,43,63,30,9
"COG1331",75,29,39,113,31,87,42,29,6,52
"COG1333",23,10,12,0,13,3,16,16,8,9
"COG1334",1,0,0,1,0,0,0,1,7,0
"COG1335",48,21,11,44,11,27,19,23,22,14
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,3,7,4,6,3,6,5,8,4
"COG1339",8,2,0,5,2,10,0,1,0,0
"COG1340",2,2,5,3,2,5,1,8,0,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",46,58,30,79,42,66,61,42,46,35
"COG1345",8,19,8,26,12,12,16,14,17,10
"COG1346",1,2,0,2,0,0,1,2,3,1
"COG1347",7,8,18,8,18,8,21,14,5,9
"COG1348",5,25,6,0,18,0,16,11,2,4
"COG1349",16,6,3,3,4,3,9,2,13,6
"COG1350",13,17,12,24,18,17,21,13,0,22
"COG1351",63,88,74,48,82,79,79,130,345,96
"COG1352",17,3,2,12,2,9,3,2,18,8
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",48,50,41,47,46,44,42,54,12,59
"COG1355",6,0,0,6,0,12,0,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",75,52,38,71,39,58,42,46,33,21
"COG1358",5,1,7,3,1,8,2,1,1,4
"COG1359",4,2,3,9,4,6,1,1,1,4
"COG1360",30,22,25,28,25,37,30,24,24,39
"COG1361",21,0,0,4,0,17,0,0,0,1
"COG1362",3,1,1,8,0,5,3,2,1,3
"COG1363",7,3,17,6,22,23,7,15,3,21
"COG1364",42,82,58,41,59,45,56,66,13,77
"COG1366",0,5,7,5,3,5,5,3,4,9
"COG1368",25,6,7,42,16,37,10,7,12,11
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",12,3,5,13,1,17,2,8,2,4
"COG1371",13,0,0,9,0,9,0,0,0,1
"COG1372",17,83,41,11,43,9,59,95,600,15
"COG1373",3,0,0,3,1,1,1,0,7,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",23,5,4,7,11,6,12,15,10,6
"COG1377",11,11,8,10,9,7,8,8,11,5
"COG1378",17,3,8,7,2,9,6,4,2,0
"COG1379",0,0,0,5,0,1,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,1,0
"COG1381",25,38,30,31,37,28,36,35,10,51
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,0,0,1,0,1,0,0
"COG1384",53,68,76,36,77,68,69,67,14,89
"COG1385",25,61,31,50,69,37,56,64,22,43
"COG1386",43,41,48,34,37,45,42,42,12,44
"COG1387",2,1,12,13,7,27,8,7,8,2
"COG1388",6,6,3,9,4,9,4,7,10,13
"COG1389",16,5,16,15,2,38,3,11,1,6
"COG1390",5,0,2,6,1,8,3,1,0,2
"COG1391",38,11,9,33,11,23,17,15,33,10
"COG1392",14,4,4,23,7,16,3,4,1,3
"COG1393",22,8,14,14,6,4,7,7,4,7
"COG1394",17,3,7,5,0,14,2,6,0,1
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",58,52,41,30,44,28,45,36,60,36
"COG1397",4,0,0,6,2,4,1,1,1,1
"COG1398",8,28,37,18,16,15,15,41,33,13
"COG1399",2,6,2,9,2,4,9,5,8,3
"COG1400",0,0,0,1,0,0,0,1,0,0
"COG1401",10,9,3,7,1,4,3,3,9,3
"COG1402",26,15,7,27,18,26,19,19,7,14
"COG1403",26,57,48,22,37,32,58,50,87,40
"COG1404",171,115,262,187,148,281,91,150,163,163
"COG1405",51,2,27,30,6,63,14,15,2,12
"COG1406",0,0,0,1,0,0,1,0,1,0
"COG1407",24,16,5,8,13,19,7,13,11,2
"COG1408",16,9,14,12,11,7,13,10,4,14
"COG1409",70,24,21,65,35,31,24,27,19,22
"COG1410",79,73,54,107,53,94,84,93,55,62
"COG1411",1,3,3,1,4,1,0,2,0,1
"COG1412",0,0,0,0,1,0,0,0,0,0
"COG1413",16,16,11,33,19,32,24,34,2,18
"COG1414",37,14,10,21,16,5,9,17,24,16
"COG1415",6,0,1,1,0,5,0,0,0,0
"COG1416",0,0,0,0,0,1,1,0,0,0
"COG1418",10,2,3,20,10,22,6,3,6,5
"COG1419",8,2,4,11,1,5,4,2,7,4
"COG1420",16,11,5,28,21,22,11,19,4,18
"COG1422",18,3,7,5,0,17,2,1,0,1
"COG1426",8,2,3,9,6,10,4,1,3,4
"COG1427",7,0,1,13,3,7,2,1,0,3
"COG1428",13,17,13,9,28,18,20,16,3,18
"COG1429",44,131,67,20,73,19,118,129,32,29
"COG1430",15,25,12,8,24,14,24,24,136,26
"COG1431",2,0,1,0,0,1,0,0,2,0
"COG1432",9,0,2,12,2,8,3,2,10,10
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",6,16,10,9,12,4,13,13,10,11
"COG1435",15,19,22,21,22,12,20,17,18,24
"COG1436",1,3,0,1,0,1,1,1,0,0
"COG1437",0,0,0,1,0,1,0,0,0,0
"COG1438",1,5,5,1,5,1,5,2,1,1
"COG1439",12,2,3,7,0,10,0,1,0,1
"COG1441",2,0,1,2,0,3,0,0,0,3
"COG1442",2,11,10,0,3,1,3,7,0,6
"COG1443",6,3,3,4,10,13,3,3,0,4
"COG1444",2,1,2,4,1,2,6,0,5,1
"COG1445",2,0,1,1,0,0,0,0,3,0
"COG1446",27,15,29,47,23,34,17,16,8,20
"COG1448",7,3,11,4,11,6,7,11,14,5
"COG1449",4,20,32,2,20,5,27,21,5,5
"COG1450",9,14,9,21,28,24,45,14,20,34
"COG1451",14,4,9,12,9,7,5,7,11,3
"COG1452",34,75,69,31,77,63,88,55,34,70
"COG1453",9,33,15,2,12,2,25,34,11,7
"COG1454",84,75,74,72,77,80,48,42,18,77
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",6,0,0,5,0,4,1,0,5,0
"COG1459",29,31,28,60,29,32,31,27,27,33
"COG1460",0,0,0,2,0,0,0,0,0,0
"COG1461",6,1,1,21,1,17,2,1,0,12
"COG1462",8,8,18,7,12,10,9,16,209,9
"COG1463",16,10,10,3,8,4,10,19,7,8
"COG1464",1,0,0,1,0,0,0,0,0,0
"COG1465",24,0,6,10,3,22,0,3,2,0
"COG1466",31,68,63,56,63,37,48,41,15,63
"COG1467",30,3,10,20,11,32,2,7,5,5
"COG1468",1,0,0,0,0,0,0,0,0,1
"COG1469",5,2,3,8,9,4,8,8,27,0
"COG1470",0,0,0,0,0,2,0,0,0,0
"COG1471",11,4,2,5,3,16,1,7,0,0
"COG1472",192,97,147,93,138,106,131,93,70,99
"COG1473",68,67,73,117,110,101,79,90,36,77
"COG1474",21,10,12,16,7,33,3,9,1,7
"COG1475",86,78,61,50,61,54,66,70,308,85
"COG1476",6,0,2,3,5,3,2,0,2,2
"COG1477",19,14,21,33,41,18,21,16,12,12
"COG1478",40,7,13,18,8,32,15,10,1,10
"COG1479",23,5,12,5,3,7,7,6,16,9
"COG1480",29,33,34,23,36,26,29,34,5,30
"COG1481",3,0,0,0,0,0,0,0,0,0
"COG1482",7,2,1,7,1,6,7,1,10,3
"COG1483",14,0,0,0,0,3,0,0,3,2
"COG1484",41,1,0,19,1,10,1,2,30,6
"COG1485",20,41,43,10,45,15,45,39,18,34
"COG1486",9,13,11,8,7,8,18,14,0,23
"COG1487",0,1,0,3,0,2,0,0,1,0
"COG1488",10,10,14,12,7,20,9,14,6,9
"COG1489",17,31,24,11,18,19,25,36,7,22
"COG1490",8,11,10,21,14,20,10,5,1,14
"COG1491",11,2,4,6,1,19,1,1,0,1
"COG1492",31,25,19,13,9,21,18,26,8,5
"COG1493",1,6,2,2,2,1,1,1,3,2
"COG1494",20,36,29,16,22,25,24,39,13,34
"COG1495",6,16,10,8,15,9,10,17,6,22
"COG1496",32,51,47,11,37,23,39,45,9,39
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",31,3,6,9,1,24,1,5,3,5
"COG1499",2,2,5,4,0,4,1,4,0,3
"COG1500",6,1,2,2,1,15,1,2,0,3
"COG1501",34,3,5,6,5,12,2,2,9,5
"COG1502",31,8,5,23,9,13,10,10,35,6
"COG1503",28,2,10,12,1,28,1,2,1,1
"COG1505",30,21,25,22,32,31,26,13,23,27
"COG1506",178,87,97,196,150,103,91,67,81,85
"COG1507",5,4,3,5,3,1,4,1,0,5
"COG1508",31,22,42,39,46,40,40,26,16,37
"COG1509",20,1,7,23,2,20,6,1,5,8
"COG1510",0,1,0,1,1,2,3,0,4,1
"COG1511",7,1,0,0,0,0,0,0,7,0
"COG1512",9,1,2,0,0,1,3,6,7,0
"COG1513",0,1,1,1,1,0,0,3,4,1
"COG1514",11,1,0,21,1,10,3,0,3,4
"COG1515",1,0,0,1,2,2,1,0,1,0
"COG1516",3,4,1,6,1,5,2,0,5,0
"COG1518",4,0,0,1,0,1,0,0,2,0
"COG1519",53,73,74,54,86,40,39,42,9,52
"COG1520",48,60,66,94,48,82,62,73,20,80
"COG1521",28,39,41,26,29,27,36,37,11,46
"COG1522",118,25,37,62,38,81,23,32,34,23
"COG1523",24,24,12,11,7,6,34,28,40,16
"COG1524",32,18,23,32,16,46,28,26,15,31
"COG1525",19,17,21,23,14,13,30,43,66,24
"COG1526",27,24,36,35,33,22,17,39,10,22
"COG1527",22,2,6,8,1,23,3,4,0,4
"COG1528",2,7,10,2,3,4,4,10,1,5
"COG1529",210,97,93,389,72,312,99,133,66,128
"COG1530",89,133,111,85,135,94,112,130,49,123
"COG1533",29,7,1,17,11,13,11,9,13,10
"COG1534",0,1,0,2,1,4,1,1,2,0
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",21,10,11,31,9,25,10,13,13,20
"COG1537",23,4,2,9,2,23,2,5,3,1
"COG1538",137,116,119,70,107,90,96,110,140,121
"COG1539",17,28,39,16,19,18,20,22,9,25
"COG1540",33,31,35,15,20,39,21,24,9,35
"COG1541",30,11,11,43,20,24,18,13,26,9
"COG1543",5,18,6,2,7,0,19,18,1,6
"COG1544",12,10,7,8,10,0,5,8,14,8
"COG1545",8,3,9,19,8,20,10,9,1,11
"COG1546",31,44,44,40,39,42,52,57,19,47
"COG1547",1,7,3,2,4,1,6,3,0,3
"COG1548",2,1,2,0,2,0,3,2,0,2
"COG1549",4,2,7,5,3,11,2,6,1,5
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",1,1,1,5,1,0,3,1,1,0
"COG1552",0,0,1,1,0,2,0,0,0,1
"COG1553",0,0,1,1,0,3,0,0,2,1
"COG1554",21,1,6,0,5,2,6,3,1,0
"COG1555",5,0,1,3,3,2,2,2,3,1
"COG1556",1,0,0,6,0,4,0,0,1,0
"COG1558",2,1,2,7,2,2,3,2,4,2
"COG1559",42,31,28,38,43,20,30,15,13,38
"COG1560",48,49,57,60,78,46,71,61,18,53
"COG1561",15,8,22,13,29,9,15,15,7,19
"COG1562",37,52,86,28,62,43,57,61,15,49
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",8,7,12,14,6,12,10,11,3,9
"COG1565",43,69,53,35,65,33,51,61,7,40
"COG1566",16,6,1,12,5,5,4,4,17,4
"COG1568",0,0,0,2,0,0,0,0,0,0
"COG1569",1,0,0,0,0,0,1,0,2,0
"COG1570",38,33,40,47,44,41,40,42,21,43
"COG1571",18,4,5,10,4,31,1,1,1,4
"COG1572",3,6,3,2,0,10,0,1,0,3
"COG1573",60,59,70,58,50,52,58,50,25,70
"COG1574",68,18,26,128,38,92,24,21,24,56
"COG1575",29,35,27,31,29,31,46,30,9,26
"COG1576",6,19,11,10,12,12,18,21,10,11
"COG1577",22,5,4,17,0,21,5,6,2,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",9,0,3,7,5,17,2,9,5,6
"COG1580",2,1,0,2,0,3,0,1,2,2
"COG1581",7,0,1,6,0,9,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",1,0,0,2,0,1,0,0,3,2
"COG1586",10,49,27,11,37,19,26,38,129,29
"COG1587",48,42,34,39,27,43,34,39,8,34
"COG1588",0,0,0,0,0,2,0,0,0,0
"COG1589",19,15,14,5,10,7,17,20,9,20
"COG1590",0,0,1,0,0,0,0,0,0,0
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",3,10,12,9,13,7,10,12,0,7
"COG1593",79,109,105,94,97,88,85,90,30,98
"COG1594",5,3,7,3,3,9,4,5,2,1
"COG1595",122,38,34,59,39,48,59,34,83,45
"COG1596",18,24,40,24,34,30,45,21,32,26
"COG1597",28,23,25,45,14,33,25,14,19,20
"COG1598",0,0,0,0,0,0,1,0,2,0
"COG1599",48,3,16,22,2,30,4,7,1,5
"COG1600",50,44,23,65,34,50,36,50,15,33
"COG1601",10,1,3,3,0,11,1,1,0,2
"COG1602",22,0,0,9,0,25,0,1,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",7,9,11,15,9,13,22,15,13,20
"COG1606",7,13,4,13,2,17,8,6,0,10
"COG1607",26,3,10,7,9,14,9,7,13,7
"COG1608",13,1,7,6,1,16,0,3,0,2
"COG1609",138,17,20,44,32,20,43,21,74,27
"COG1610",27,30,34,15,29,16,29,24,9,25
"COG1611",46,27,32,43,27,26,24,45,31,24
"COG1612",39,78,62,52,78,61,80,84,25,52
"COG1613",0,0,0,1,0,0,0,0,1,0
"COG1615",56,20,23,46,11,69,30,21,8,26
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,1,4,5,1,2,2,1,0,1
"COG1619",15,18,15,16,15,8,13,23,9,11
"COG1620",2,4,2,3,0,8,4,1,8,5
"COG1621",9,4,9,8,4,27,4,4,3,6
"COG1622",51,69,51,52,68,67,82,76,36,83
"COG1623",3,16,6,0,7,0,8,5,0,11
"COG1624",15,21,17,13,13,10,18,16,6,7
"COG1625",14,19,6,11,14,5,21,15,4,11
"COG1626",16,0,1,21,1,11,1,0,8,3
"COG1628",8,0,0,5,0,1,0,0,0,0
"COG1629",676,390,450,379,579,474,463,411,824,579
"COG1630",10,0,0,4,0,8,0,0,0,1
"COG1631",6,0,6,5,0,10,0,2,0,0
"COG1632",3,3,4,5,0,12,2,5,0,4
"COG1633",3,2,2,1,1,1,0,1,1,0
"COG1634",20,1,7,10,0,21,0,6,1,1
"COG1635",12,0,0,4,0,9,0,0,0,0
"COG1636",1,6,1,2,9,4,6,4,1,8
"COG1637",3,0,0,2,0,0,0,0,0,2
"COG1638",46,88,70,63,80,54,57,63,24,83
"COG1639",1,3,1,6,0,3,7,4,28,7
"COG1640",4,24,12,5,11,3,37,35,18,20
"COG1641",20,13,8,20,4,25,16,16,0,8
"COG1643",28,10,15,18,25,11,19,29,39,10
"COG1644",5,0,2,0,2,4,2,4,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",17,7,13,15,6,23,4,4,2,6
"COG1647",4,0,0,8,1,4,2,0,1,2
"COG1648",12,4,2,15,0,19,1,4,14,7
"COG1649",18,4,5,12,5,11,13,11,7,9
"COG1650",12,1,8,9,5,13,2,3,0,0
"COG1651",63,45,31,35,42,44,43,45,36,41
"COG1652",5,5,6,4,6,2,2,3,5,5
"COG1653",137,151,133,72,136,111,152,142,46,115
"COG1654",14,2,2,10,0,13,1,2,7,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",2,0,0,0,0,0,0,0,0,0
"COG1657",3,3,0,11,4,9,0,0,1,2
"COG1658",3,1,1,2,1,2,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",14,7,6,9,8,3,16,10,9,12
"COG1661",4,8,10,5,5,14,6,8,2,12
"COG1662",2,0,0,0,0,0,0,0,0,0
"COG1663",38,63,55,44,46,26,51,53,12,51
"COG1664",15,8,10,12,13,12,10,10,4,17
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",7,14,10,17,15,10,13,21,7,10
"COG1668",5,5,11,12,10,21,5,9,10,4
"COG1669",2,0,0,0,0,0,0,0,0,0
"COG1670",42,14,12,49,19,33,13,23,44,18
"COG1671",3,1,5,4,2,3,4,2,4,0
"COG1672",3,1,0,0,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",108,112,145,70,139,85,122,85,54,130
"COG1675",9,0,0,4,1,3,0,0,0,1
"COG1676",13,5,2,9,1,14,0,1,0,0
"COG1677",3,7,2,0,0,0,4,0,1,1
"COG1678",22,19,6,21,28,21,16,19,19,23
"COG1679",17,11,20,14,10,23,3,13,2,10
"COG1680",188,112,170,236,210,121,120,82,82,122
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",23,3,3,16,5,9,4,8,11,9
"COG1683",3,0,3,3,2,8,0,1,4,1
"COG1684",7,5,4,13,4,3,13,8,9,5
"COG1685",12,1,6,7,0,11,0,6,0,0
"COG1686",32,66,49,27,90,39,55,73,20,58
"COG1687",1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,2,0
"COG1690",16,4,11,13,3,31,2,6,6,3
"COG1691",13,8,6,16,2,15,8,11,4,3
"COG1692",17,29,32,17,24,10,25,25,2,28
"COG1694",28,52,41,26,54,19,69,75,241,51
"COG1695",24,1,3,5,0,6,5,2,5,0
"COG1696",19,4,15,15,10,10,8,8,6,13
"COG1697",15,1,9,15,4,31,3,2,0,1
"COG1698",2,1,1,3,0,9,1,0,0,0
"COG1699",2,0,1,6,0,3,2,0,0,0
"COG1700",0,0,0,0,0,0,0,0,1,0
"COG1701",8,4,6,6,1,19,2,2,0,6
"COG1702",58,112,96,62,108,54,141,160,421,127
"COG1703",46,21,41,60,15,60,20,33,17,16
"COG1704",18,4,4,6,7,2,2,7,7,2
"COG1705",3,6,6,2,9,1,10,14,14,6
"COG1706",9,6,6,15,9,8,12,9,14,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",11,0,0,5,0,0,1,0,8,0
"COG1709",0,0,0,1,0,0,0,0,0,0
"COG1711",8,0,0,6,0,9,0,0,0,0
"COG1712",7,3,2,16,2,18,1,2,0,1
"COG1713",0,0,0,3,0,3,0,0,0,1
"COG1714",7,8,4,12,4,6,9,7,12,5
"COG1715",2,2,0,1,2,0,2,0,1,2
"COG1716",6,4,2,9,1,6,2,1,10,6
"COG1717",11,0,3,2,4,9,2,1,0,1
"COG1718",7,2,5,12,0,12,2,7,1,2
"COG1719",0,0,1,0,0,1,0,0,0,0
"COG1720",0,0,2,3,0,0,0,1,7,0
"COG1721",45,16,49,61,25,53,23,20,28,30
"COG1722",8,3,6,10,7,5,2,3,2,3
"COG1723",0,0,1,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",7,15,7,3,10,1,5,8,8,3
"COG1726",12,16,27,15,27,20,32,19,14,33
"COG1727",6,0,3,6,0,11,2,3,0,1
"COG1729",23,44,41,36,37,29,31,33,6,30
"COG1730",0,2,0,0,0,0,0,0,0,0
"COG1732",10,0,1,3,0,4,1,0,5,1
"COG1733",14,3,9,4,11,4,7,12,14,4
"COG1734",22,26,28,20,20,20,27,32,9,28
"COG1735",3,1,0,15,0,27,2,0,0,4
"COG1736",25,2,11,6,1,26,2,5,2,5
"COG1737",9,3,7,10,10,3,10,9,14,5
"COG1738",16,36,39,27,52,27,33,24,11,30
"COG1739",6,0,1,1,3,6,2,0,7,1
"COG1740",1,0,0,0,0,0,1,0,4,1
"COG1741",26,24,29,25,30,31,43,55,35,42
"COG1742",3,0,0,3,0,1,0,0,6,1
"COG1743",6,0,1,1,0,0,1,0,1,2
"COG1744",35,52,52,54,51,31,55,45,46,42
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",24,1,0,10,0,25,0,0,0,0
"COG1747",1,0,0,1,2,2,0,0,0,0
"COG1748",35,21,38,29,40,31,34,33,12,26
"COG1749",7,13,9,17,13,11,11,19,13,5
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",28,6,10,22,10,28,8,12,39,18
"COG1754",72,148,114,80,138,76,138,138,31,127
"COG1755",0,0,0,3,0,2,0,0,0,0
"COG1756",9,0,0,3,0,10,0,0,0,0
"COG1757",32,10,19,35,26,43,17,17,21,27
"COG1758",18,25,21,9,24,18,22,19,11,29
"COG1759",34,3,15,8,2,31,1,5,1,3
"COG1760",18,2,6,7,7,8,3,3,6,4
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",18,6,4,10,2,5,5,4,11,4
"COG1763",7,5,5,2,6,4,4,6,2,3
"COG1764",21,4,2,4,4,10,2,3,13,3
"COG1765",10,7,8,8,4,5,5,3,13,5
"COG1766",13,17,5,13,18,9,12,20,14,10
"COG1767",1,2,2,0,3,4,2,1,0,1
"COG1768",1,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",55,100,110,68,110,81,85,96,35,95
"COG1772",0,1,0,4,0,2,0,0,0,0
"COG1773",1,6,5,4,5,3,8,7,1,4
"COG1774",4,2,3,3,4,2,3,2,2,2
"COG1775",0,0,0,0,0,1,0,0,0,0
"COG1776",1,1,0,3,0,0,1,0,11,2
"COG1777",4,3,5,2,2,8,0,5,1,0
"COG1778",19,9,12,15,10,14,18,12,5,13
"COG1779",3,1,6,1,1,2,0,1,0,1
"COG1780",1,0,0,0,0,0,0,0,1,0
"COG1781",10,1,7,6,0,6,0,0,0,0
"COG1782",33,4,14,19,3,46,4,10,2,7
"COG1783",0,2,1,1,4,0,2,2,271,1
"COG1784",2,2,5,6,0,18,0,4,0,3
"COG1785",22,10,9,11,9,14,11,10,11,9
"COG1786",10,3,4,3,2,9,5,2,2,1
"COG1787",7,12,4,1,4,0,7,2,5,1
"COG1788",14,3,8,10,2,13,1,8,10,7
"COG1791",0,0,1,0,0,2,2,4,0,0
"COG1792",38,42,62,24,55,26,31,25,15,29
"COG1793",98,75,46,25,37,30,56,76,145,18
"COG1794",12,12,24,8,31,12,20,27,7,25
