"","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,0
"COG1225",51,70,26,53,47,68,57,77,31,63
"COG1226",57,44,121,134,67,61,61,83,76,62
"COG1227",0,1,2,3,6,2,1,1,8,1
"COG1228",181,93,245,190,116,85,81,108,195,95
"COG1229",5,6,1,3,2,1,1,6,2,0
"COG1230",11,9,64,76,5,8,2,16,5,7
"COG1231",11,3,17,10,5,9,12,7,9,10
"COG1232",34,24,15,12,24,36,22,16,14,22
"COG1233",113,145,48,34,170,144,194,170,192,168
"COG1234",50,41,51,28,55,38,47,41,35,46
"COG1235",42,39,43,22,41,32,51,37,55,37
"COG1236",35,26,38,40,35,19,36,28,13,24
"COG1237",0,0,0,0,2,0,3,0,4,1
"COG1238",22,34,37,42,27,35,23,23,28,36
"COG1239",11,18,18,6,37,34,48,65,31,33
"COG1240",3,10,6,1,11,15,20,12,1,8
"COG1241",32,11,69,21,8,26,16,22,17,20
"COG1242",2,0,1,4,0,1,2,1,0,2
"COG1243",19,16,38,11,4,2,2,6,0,3
"COG1244",2,2,1,1,3,6,6,12,3,7
"COG1245",25,19,37,18,5,8,10,18,7,18
"COG1246",3,0,14,23,2,5,2,3,9,2
"COG1247",5,4,0,12,6,7,1,1,2,3
"COG1249",156,155,128,165,197,149,155,169,192,163
"COG1250",176,166,163,204,191,189,143,177,242,178
"COG1251",4,3,21,53,1,0,0,9,1,2
"COG1252",28,37,11,42,65,29,71,86,21,52
"COG1253",70,82,87,67,63,64,90,96,59,69
"COG1254",4,2,13,3,3,2,2,3,0,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,4,16,38,9,6,12,15,17,11
"COG1257",19,22,28,31,16,26,17,19,17,19
"COG1258",14,14,12,20,1,10,6,12,2,11
"COG1259",11,9,19,5,8,9,7,9,6,3
"COG1260",33,31,28,28,8,24,8,16,1,14
"COG1261",6,1,6,18,0,2,1,2,2,1
"COG1262",85,58,73,89,60,30,26,28,49,52
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",15,12,15,7,24,20,35,39,19,33
"COG1267",19,17,12,20,18,12,10,7,9,14
"COG1268",22,34,5,11,33,22,25,25,23,25
"COG1269",38,33,37,23,5,18,10,13,14,19
"COG1270",10,8,25,20,22,5,18,15,13,11
"COG1271",17,1,29,40,2,1,0,2,1,1
"COG1272",3,1,11,14,2,4,4,3,14,1
"COG1273",1,2,2,1,0,0,0,1,0,0
"COG1274",11,7,7,4,3,5,3,8,0,10
"COG1275",0,0,2,0,0,1,0,0,0,0
"COG1276",7,0,9,8,0,0,1,0,0,0
"COG1277",29,25,6,12,12,20,11,17,9,16
"COG1278",26,28,58,53,17,25,24,21,31,24
"COG1279",12,6,6,4,13,12,18,10,14,14
"COG1280",59,92,41,45,78,66,57,66,68,71
"COG1281",4,2,12,21,18,5,26,9,15,16
"COG1282",90,105,25,46,106,90,110,90,56,102
"COG1283",18,23,51,35,18,18,16,8,48,9
"COG1284",4,0,6,12,0,0,1,3,0,1
"COG1285",0,1,8,3,0,2,0,0,0,1
"COG1286",3,3,5,11,4,1,5,2,14,2
"COG1287",57,30,58,18,5,54,30,34,25,46
"COG1288",2,0,8,3,0,0,0,1,3,0
"COG1289",2,0,1,6,1,0,0,0,0,1
"COG1290",78,115,49,50,84,98,107,66,90,106
"COG1291",14,12,32,31,7,16,10,16,6,24
"COG1292",23,23,69,71,34,16,21,22,36,32
"COG1293",26,16,28,28,24,21,39,33,13,35
"COG1294",7,0,21,36,0,0,0,2,1,1
"COG1295",8,14,21,38,17,5,16,23,11,13
"COG1296",9,25,6,8,14,8,8,9,10,16
"COG1297",23,16,35,7,8,16,24,24,19,16
"COG1298",19,6,14,50,11,6,6,17,14,18
"COG1299",0,0,1,0,1,0,0,0,0,0
"COG1300",0,0,2,0,1,0,0,1,1,0
"COG1301",36,28,44,40,51,30,26,35,48,29
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",8,8,7,3,2,2,4,4,1,5
"COG1304",80,117,52,36,93,101,102,72,90,87
"COG1305",34,20,92,52,26,26,33,49,3,28
"COG1306",1,5,2,0,12,11,8,1,0,12
"COG1307",10,16,2,11,0,9,2,5,0,2
"COG1308",4,2,15,2,0,0,1,3,0,0
"COG1309",36,26,110,167,44,26,16,24,87,32
"COG1310",14,17,11,11,7,5,7,4,3,5
"COG1311",17,17,34,2,1,13,5,9,2,11
"COG1312",19,13,5,15,9,4,9,12,6,5
"COG1313",3,0,6,1,0,0,0,0,0,0
"COG1314",2,0,5,12,1,1,1,5,7,0
"COG1315",4,0,16,26,1,1,0,2,2,5
"COG1316",2,9,1,3,9,15,9,8,0,10
"COG1317",5,1,3,24,0,0,0,2,3,4
"COG1319",66,36,52,50,23,38,30,39,12,30
"COG1320",0,0,1,5,1,0,0,0,5,2
"COG1321",17,19,28,14,17,22,18,18,20,17
"COG1322",66,80,50,40,89,98,79,55,78,77
"COG1324",7,8,16,11,8,7,9,9,2,13
"COG1325",9,6,7,1,0,1,0,1,1,0
"COG1326",0,0,0,1,1,3,3,1,2,4
"COG1327",23,26,16,8,22,30,37,27,17,29
"COG1328",12,14,22,16,0,1,0,6,0,3
"COG1329",15,28,1,4,30,32,27,23,14,39
"COG1330",13,5,33,57,19,13,56,53,4,38
"COG1331",79,76,50,74,36,35,33,49,48,56
"COG1333",0,1,0,2,17,14,20,24,14,9
"COG1334",0,0,2,7,0,0,0,1,1,1
"COG1335",37,11,34,28,9,12,17,26,19,20
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,0,4,8,10,8,4,7,6,0
"COG1339",8,6,14,7,0,0,2,2,0,1
"COG1340",3,1,1,2,4,5,7,10,8,10
"COG1341",0,0,0,0,0,1,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",51,13,51,122,46,23,27,48,44,54
"COG1345",14,6,14,54,5,3,10,6,13,6
"COG1346",1,0,10,12,0,1,0,0,1,0
"COG1347",8,8,7,18,16,9,7,14,21,10
"COG1348",1,3,0,0,16,10,24,14,0,8
"COG1349",9,3,18,23,3,1,1,5,22,2
"COG1350",21,22,16,15,21,20,16,11,2,19
"COG1351",74,79,106,41,68,160,67,53,30,48
"COG1352",13,4,16,73,4,0,0,2,1,8
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",37,48,35,38,39,41,52,58,35,49
"COG1355",1,2,32,6,0,1,0,1,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",58,26,54,40,38,57,51,73,30,56
"COG1358",11,8,13,3,0,4,4,2,2,2
"COG1359",1,2,1,2,3,2,5,6,1,1
"COG1360",23,17,42,39,28,27,15,22,53,20
"COG1361",7,7,30,12,0,0,0,3,0,0
"COG1362",4,0,3,4,0,6,2,6,8,3
"COG1363",11,20,6,3,20,6,9,14,27,11
"COG1364",61,85,17,34,59,56,86,85,48,62
"COG1366",3,1,5,17,3,5,7,3,7,5
"COG1368",14,6,12,35,6,6,9,9,36,7
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",13,7,8,8,6,17,7,10,12,13
"COG1371",5,4,5,5,0,0,0,1,0,0
"COG1372",20,30,343,2,38,66,51,32,8,25
"COG1373",3,1,4,11,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,1,0,0,0
"COG1376",6,4,4,5,13,2,3,4,7,10
"COG1377",8,3,8,27,9,6,1,11,7,3
"COG1378",10,9,45,7,2,3,2,6,5,6
"COG1379",0,0,28,1,0,0,0,0,0,0
"COG1380",0,0,4,2,0,0,0,0,0,0
"COG1381",28,30,19,30,30,30,33,43,24,47
"COG1382",0,0,2,0,0,0,0,0,0,0
"COG1383",1,0,6,0,1,1,1,2,0,0
"COG1384",62,85,45,39,70,60,55,62,59,76
"COG1385",21,53,22,29,39,25,49,36,30,32
"COG1386",53,42,37,25,37,38,39,38,29,47
"COG1387",9,0,10,7,5,4,8,12,3,10
"COG1388",5,2,3,4,3,4,6,8,0,9
"COG1389",29,9,33,15,8,17,13,23,6,16
"COG1390",8,3,4,1,2,1,1,3,1,1
"COG1391",21,4,23,57,17,8,7,12,13,12
"COG1392",14,15,11,13,8,5,9,9,12,3
"COG1393",7,7,9,30,8,11,11,16,20,11
"COG1394",8,5,7,9,1,9,2,2,4,5
"COG1395",0,0,3,0,0,0,0,0,0,0
"COG1396",25,29,20,20,34,41,39,25,48,48
"COG1397",1,7,8,8,2,3,1,0,3,2
"COG1398",11,20,18,31,23,34,27,25,9,21
"COG1399",7,2,10,24,3,9,1,2,3,7
"COG1400",0,0,0,0,0,1,0,0,0,0
"COG1401",13,5,15,18,2,3,7,6,5,3
"COG1402",22,8,10,25,16,17,21,33,9,14
"COG1403",25,36,18,14,30,41,46,36,24,29
"COG1404",256,144,230,193,129,262,170,231,174,229
"COG1405",52,42,48,42,8,25,24,24,10,13
"COG1406",0,1,6,6,0,0,0,0,0,1
"COG1407",7,3,33,14,19,2,5,7,2,8
"COG1408",6,8,3,4,17,9,8,7,18,9
"COG1409",57,24,48,87,39,17,32,45,27,15
"COG1410",83,75,100,85,59,72,108,107,35,92
"COG1411",1,0,0,1,3,1,1,2,0,1
"COG1412",0,0,2,0,0,1,0,0,1,0
"COG1413",25,5,13,7,23,11,21,36,1,29
"COG1414",13,6,21,32,8,17,9,15,44,11
"COG1415",0,0,6,0,0,2,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",31,22,18,8,1,5,9,12,22,5
"COG1419",7,1,11,25,2,0,1,8,2,4
"COG1420",18,10,22,10,14,8,8,9,22,17
"COG1422",13,6,10,10,2,0,4,5,6,1
"COG1426",19,5,21,21,2,5,4,5,2,7
"COG1427",2,2,0,4,3,1,1,6,7,4
"COG1428",5,11,18,4,13,15,16,16,36,13
"COG1429",10,27,6,15,98,43,165,143,36,78
"COG1430",12,14,12,6,18,19,12,13,8,9
"COG1431",0,0,0,1,1,0,0,0,1,1
"COG1432",17,10,18,23,3,3,2,10,11,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,6,20,14,20,1,9,14,6,17
"COG1435",23,24,13,16,23,20,19,12,40,20
"COG1436",0,0,1,1,1,0,1,1,0,2
"COG1437",4,0,3,0,0,0,0,1,0,0
"COG1438",2,8,6,8,3,4,1,2,1,2
"COG1439",6,4,7,4,1,2,0,2,2,2
"COG1441",1,1,0,3,0,2,0,2,0,0
"COG1442",3,2,1,1,4,5,2,0,0,3
"COG1443",5,10,5,1,4,4,9,8,8,6
"COG1444",6,2,16,27,0,2,0,1,3,0
"COG1445",0,0,0,2,0,0,0,0,0,1
"COG1446",17,14,28,26,22,18,13,19,16,18
"COG1448",7,5,9,16,8,2,7,10,20,6
"COG1449",6,10,2,1,17,10,14,9,1,14
"COG1450",16,13,32,38,25,14,26,28,28,21
"COG1451",8,6,7,23,12,8,4,2,14,2
"COG1452",94,59,45,53,64,47,78,44,71,72
"COG1453",5,12,3,3,18,23,50,38,1,25
"COG1454",90,108,63,73,79,64,72,77,64,69
"COG1455",0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,2,0,0,0,0,0,0,0
"COG1457",2,1,3,15,0,2,1,1,3,2
"COG1459",31,46,60,63,33,35,33,39,29,41
"COG1460",0,1,1,0,0,0,0,0,0,0
"COG1461",16,20,3,10,1,14,1,8,0,4
"COG1462",6,7,27,7,2,10,6,11,9,4
"COG1463",10,4,9,8,8,7,13,19,5,19
"COG1464",0,2,0,3,0,1,0,0,0,0
"COG1465",12,12,15,11,1,4,5,5,12,6
"COG1466",42,35,32,38,60,55,52,54,62,57
"COG1467",16,9,16,21,3,10,7,4,3,8
"COG1468",0,1,6,0,0,0,0,0,0,0
"COG1469",3,1,8,4,6,2,2,2,12,2
"COG1470",0,0,2,0,0,2,0,1,0,1
"COG1471",8,7,20,3,0,2,2,5,0,3
"COG1472",71,90,144,101,135,107,86,101,192,108
"COG1473",63,80,81,65,131,71,81,95,93,97
"COG1474",18,9,36,13,6,18,18,16,12,25
"COG1475",87,69,100,46,67,77,71,72,58,77
"COG1476",3,1,7,2,4,1,1,1,11,0
"COG1477",22,18,47,52,28,16,20,21,28,20
"COG1478",26,25,25,35,10,10,5,19,9,7
"COG1479",16,3,32,24,7,8,5,4,4,7
"COG1480",13,27,26,5,34,18,31,21,10,33
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",4,3,2,3,6,8,3,4,2,1
"COG1483",5,1,4,7,2,0,1,0,0,2
"COG1484",40,9,68,40,1,1,1,11,2,2
"COG1485",10,27,15,17,46,32,24,31,54,26
"COG1486",17,12,5,4,14,8,9,9,1,8
"COG1487",1,0,5,3,0,0,1,1,0,0
"COG1488",20,21,6,10,17,7,9,9,8,8
"COG1489",18,23,17,21,28,22,28,26,28,29
"COG1490",9,15,13,14,22,8,9,16,6,11
"COG1491",2,7,6,6,2,1,1,5,3,6
"COG1492",11,14,10,22,13,7,24,23,18,14
"COG1493",3,0,0,1,5,1,2,3,3,5
"COG1494",32,42,12,15,40,31,42,40,15,47
"COG1495",7,14,5,11,16,15,16,10,16,11
"COG1496",23,40,23,19,42,33,48,26,25,39
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",16,13,26,14,0,8,8,5,7,8
"COG1499",3,3,5,0,0,9,7,6,3,4
"COG1500",10,6,22,3,1,5,7,12,0,6
"COG1501",3,3,13,17,2,6,5,5,2,2
"COG1502",16,6,38,39,12,8,7,14,7,15
"COG1503",15,6,26,27,5,17,6,5,7,13
"COG1505",26,19,30,26,21,17,18,14,49,22
"COG1506",153,123,273,167,142,101,103,125,116,116
"COG1507",1,0,0,0,1,6,1,0,0,3
"COG1508",33,26,47,43,37,23,40,24,53,29
"COG1509",45,10,32,25,3,6,1,13,1,7
"COG1510",2,0,5,6,0,0,0,1,1,1
"COG1511",0,1,0,0,0,0,0,1,0,0
"COG1512",1,1,4,2,0,0,2,2,4,6
"COG1513",0,1,3,3,1,0,1,1,0,2
"COG1514",10,8,19,10,2,4,0,2,1,1
"COG1515",0,1,2,0,2,0,2,0,0,1
"COG1516",2,0,2,2,1,1,0,3,2,2
"COG1518",9,0,1,12,0,0,0,0,4,1
"COG1519",63,69,49,44,76,34,44,29,55,43
"COG1520",106,48,55,59,58,75,67,70,60,64
"COG1521",33,43,15,35,28,39,45,34,33,38
"COG1522",72,59,107,73,23,23,23,30,96,28
"COG1523",14,7,55,64,25,22,39,36,4,34
"COG1524",28,25,43,11,24,26,32,26,32,42
"COG1525",28,17,28,18,16,29,18,20,16,25
"COG1526",29,18,6,15,17,34,22,29,42,19
"COG1527",14,14,18,16,3,8,3,7,2,4
"COG1528",8,2,0,2,5,2,6,13,3,4
"COG1529",284,135,211,227,72,177,90,177,70,131
"COG1530",96,94,71,100,115,114,137,128,135,122
"COG1533",12,10,23,9,14,13,7,10,4,11
"COG1534",2,1,5,7,0,0,0,1,3,1
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",19,17,29,39,14,12,17,11,13,10
"COG1537",15,14,31,14,3,3,10,7,2,7
"COG1538",85,99,130,128,116,97,108,106,97,129
"COG1539",23,28,18,13,23,13,15,14,13,13
"COG1540",34,34,12,27,23,20,29,14,24,19
"COG1541",20,10,21,20,15,7,14,21,20,12
"COG1543",0,2,0,0,14,5,16,23,0,23
"COG1544",5,2,9,5,11,5,20,9,10,5
"COG1545",18,17,7,9,3,14,8,17,12,16
"COG1546",37,36,27,26,42,47,49,55,33,47
"COG1547",5,0,0,3,2,5,11,6,0,5
"COG1548",0,1,1,0,0,3,1,1,0,4
"COG1549",9,5,2,3,5,6,11,14,6,8
"COG1550",0,0,3,0,0,0,0,0,0,0
"COG1551",2,2,5,4,2,1,2,1,1,1
"COG1552",2,2,0,0,0,0,0,0,0,0
"COG1553",2,1,1,5,1,0,0,0,3,1
"COG1554",1,1,0,1,2,1,1,2,5,4
"COG1555",3,0,6,5,2,1,0,0,1,0
"COG1556",5,1,0,4,0,0,1,2,0,0
"COG1558",5,2,1,11,3,0,3,3,0,4
"COG1559",25,24,26,28,37,29,17,22,40,31
"COG1560",49,39,30,44,74,45,45,44,72,64
"COG1561",17,11,26,30,21,10,11,20,39,14
"COG1562",35,43,5,8,76,59,74,85,69,60
"COG1563",0,0,0,0,0,0,0,0,0,1
"COG1564",5,10,6,5,7,12,4,4,4,13
"COG1565",40,71,16,17,63,51,48,56,34,49
"COG1566",6,4,24,7,6,5,1,3,4,8
"COG1568",2,1,0,0,0,0,0,1,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",29,31,53,41,53,24,33,40,47,36
"COG1571",21,10,14,15,1,10,8,4,2,9
"COG1572",7,0,0,2,1,2,11,6,9,7
"COG1573",70,80,57,26,53,65,63,39,37,66
"COG1574",78,38,98,66,22,34,21,33,84,29
"COG1575",25,37,27,12,22,19,21,29,9,22
"COG1576",5,6,4,9,12,8,17,30,27,9
"COG1577",16,15,8,10,1,8,7,8,5,10
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",10,8,14,3,5,7,9,9,5,7
"COG1580",1,1,6,20,1,1,0,2,0,0
"COG1581",4,4,7,8,0,0,0,1,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,1,0,0,1,1,2,4,0
"COG1586",21,37,22,9,24,40,35,29,15,22
"COG1587",40,47,25,35,34,31,47,52,19,43
"COG1588",0,0,4,0,0,0,0,0,0,0
"COG1589",13,14,19,23,11,11,12,21,23,11
"COG1590",0,1,8,0,0,1,0,0,0,2
"COG1591",1,0,4,0,0,0,0,0,0,0
"COG1592",7,8,3,1,15,9,9,6,13,4
"COG1593",89,115,49,65,114,97,79,100,162,83
"COG1594",4,8,7,5,1,8,11,5,7,2
"COG1595",56,22,90,99,50,43,27,51,69,29
"COG1596",33,13,56,32,52,21,23,24,41,29
"COG1597",38,22,42,25,16,30,17,21,8,31
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",26,20,39,22,4,14,10,7,9,17
"COG1600",42,38,38,55,35,52,32,41,28,42
"COG1601",2,3,7,4,1,8,1,3,1,1
"COG1602",8,5,21,10,0,2,1,2,0,2
"COG1603",0,0,3,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,13,29,25,19,16,16,18,18,12
"COG1606",15,8,1,4,6,15,11,19,0,7
"COG1607",14,10,24,30,7,8,11,12,10,10
"COG1608",7,7,5,7,0,2,4,10,2,5
"COG1609",27,9,105,107,46,20,18,36,82,16
"COG1610",30,38,16,13,45,19,16,15,18,12
"COG1611",19,21,37,49,26,29,41,33,31,34
"COG1612",53,68,28,35,63,66,82,65,57,80
"COG1613",0,0,0,1,0,0,0,0,0,0
"COG1615",48,46,36,39,18,26,19,18,0,28
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",2,1,0,3,1,7,0,5,2,4
"COG1619",8,6,11,3,12,15,20,23,17,12
"COG1620",9,3,15,9,3,4,3,5,1,5
"COG1621",13,16,28,6,9,2,6,12,6,5
"COG1622",70,92,68,55,92,88,93,75,103,74
"COG1623",1,7,3,0,4,10,3,2,0,3
"COG1624",9,6,17,6,19,15,20,26,18,18
"COG1625",2,9,10,7,10,20,26,28,0,17
"COG1626",5,1,12,7,0,0,2,3,0,1
"COG1628",1,0,8,6,0,0,0,0,0,0
"COG1629",470,405,1278,1561,571,442,434,495,710,519
"COG1630",7,4,9,11,0,0,0,0,0,0
"COG1631",1,1,8,7,0,1,2,3,0,4
"COG1632",5,7,11,8,3,6,4,2,5,6
"COG1633",1,0,2,0,1,2,0,1,0,0
"COG1634",10,7,11,14,0,2,2,10,1,8
"COG1635",11,11,15,10,0,0,0,1,0,2
"COG1636",2,1,0,1,6,0,5,4,11,4
"COG1637",1,0,1,1,0,2,2,1,0,0
"COG1638",56,82,47,49,52,67,79,63,105,81
"COG1639",5,2,21,68,2,0,1,5,1,6
"COG1640",2,14,32,20,22,29,26,29,2,39
"COG1641",21,24,7,13,11,13,15,26,1,17
"COG1643",25,5,48,91,30,16,35,33,46,14
"COG1644",3,1,12,2,2,2,0,2,1,0
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",14,14,23,6,4,8,5,13,8,7
"COG1647",2,0,10,3,0,0,0,3,0,1
"COG1648",18,8,26,34,2,4,3,7,13,1
"COG1649",13,9,23,3,2,7,13,2,3,10
"COG1650",12,7,11,17,2,3,4,6,2,7
"COG1651",52,55,43,55,48,36,25,46,41,40
"COG1652",6,4,20,27,3,8,2,7,13,8
"COG1653",90,155,44,89,174,146,142,86,150,150
"COG1654",19,11,20,30,2,5,1,3,6,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0
"COG1657",10,2,3,4,2,1,0,4,1,2
"COG1658",0,0,0,2,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",14,7,12,22,6,12,7,6,7,8
"COG1661",2,1,6,4,6,9,13,9,5,16
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",33,31,29,30,44,47,46,47,54,54
"COG1664",14,6,10,10,3,5,7,2,6,8
"COG1665",1,0,3,0,0,0,0,0,0,0
"COG1666",12,9,10,20,16,15,14,16,21,13
"COG1668",7,5,17,15,11,13,6,6,17,17
"COG1669",0,0,0,5,1,0,0,0,0,4
"COG1670",26,22,29,49,18,19,14,33,27,18
"COG1671",4,1,4,12,8,2,3,5,6,1
"COG1672",0,0,4,0,0,0,0,1,1,0
"COG1673",0,1,0,0,0,0,0,1,0,0
"COG1674",123,124,92,62,162,132,127,92,126,119
"COG1675",8,3,17,2,0,0,1,1,0,0
"COG1676",10,3,24,11,1,1,0,7,3,0
"COG1677",1,2,2,4,3,3,0,2,4,2
"COG1678",15,20,21,17,27,21,9,13,22,14
"COG1679",24,17,4,7,6,20,8,11,15,6
"COG1680",187,167,151,171,200,71,97,98,140,124
"COG1681",0,0,1,0,0,0,0,1,0,0
"COG1682",9,8,19,26,6,9,4,18,4,6
"COG1683",4,3,1,12,3,4,1,6,6,3
"COG1684",6,4,5,9,7,5,2,8,9,7
"COG1685",14,6,6,9,2,3,2,4,0,2
"COG1686",53,43,24,36,72,47,46,47,74,57
"COG1687",0,0,0,0,0,0,0,1,3,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",21,14,46,10,3,17,8,14,5,22
"COG1691",16,14,6,8,2,9,10,10,0,13
"COG1692",30,40,6,8,29,19,27,21,18,28
"COG1694",11,26,28,24,44,98,42,44,36,37
"COG1695",4,6,5,5,5,0,3,1,0,3
"COG1696",16,17,13,15,13,6,4,16,20,17
"COG1697",20,12,24,15,3,10,5,10,3,11
"COG1698",4,3,7,5,0,0,1,3,0,3
"COG1699",2,1,0,0,1,0,0,0,0,0
"COG1700",0,0,1,1,0,0,0,0,0,0
"COG1701",7,8,13,4,2,6,4,8,9,8
"COG1702",41,85,50,44,88,200,102,85,84,78
"COG1703",51,38,30,29,14,52,31,48,51,48
"COG1704",4,4,12,1,5,5,1,12,3,3
"COG1705",4,2,10,17,10,1,5,3,16,5
"COG1706",5,2,11,20,17,6,6,8,5,13
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",3,1,4,0,0,0,0,1,0,0
"COG1709",0,1,1,0,0,0,2,0,0,2
"COG1711",4,4,1,3,0,1,1,2,0,0
"COG1712",21,15,4,6,4,2,0,2,0,2
"COG1713",1,1,0,2,0,0,0,2,0,0
"COG1714",5,3,12,10,8,3,2,6,20,6
"COG1715",1,0,3,7,0,0,2,4,3,1
"COG1716",6,1,1,7,3,12,2,7,2,3
"COG1717",5,5,13,9,1,4,2,2,4,3
"COG1718",7,7,3,5,4,10,7,8,8,8
"COG1719",0,2,3,1,0,0,0,0,0,1
"COG1720",2,2,6,13,0,1,1,3,1,2
"COG1721",59,27,70,39,25,40,30,45,35,34
"COG1722",5,3,4,6,2,2,2,4,3,3
"COG1723",0,0,0,11,0,0,0,0,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",1,2,0,5,6,12,9,15,0,8
"COG1726",22,17,9,25,43,15,24,23,59,16
"COG1727",5,1,4,1,1,3,4,0,3,1
"COG1729",34,41,41,24,38,32,45,26,43,26
"COG1730",0,0,1,0,0,1,0,2,0,0
"COG1732",3,0,0,4,1,0,0,0,1,0
"COG1733",5,1,11,20,3,7,3,7,30,8
"COG1734",18,24,26,36,29,19,26,20,26,24
"COG1735",27,7,2,8,0,2,0,10,0,3
"COG1736",12,1,29,12,3,7,5,8,5,8
"COG1737",5,4,14,24,6,0,3,5,34,2
"COG1738",27,40,20,19,27,24,38,26,35,42
"COG1739",4,2,6,9,2,3,1,2,9,1
"COG1740",5,0,10,10,0,0,0,1,0,0
"COG1741",28,37,29,48,34,38,74,27,57,64
"COG1742",1,0,2,5,0,1,0,0,1,1
"COG1743",7,0,1,6,1,0,0,0,0,0
"COG1744",24,47,14,26,55,77,37,40,41,36
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",18,16,32,19,0,0,3,6,0,0
"COG1747",0,0,0,1,1,0,0,1,0,1
"COG1748",20,20,34,16,42,22,33,26,43,29
"COG1749",10,4,13,20,20,10,10,8,16,12
"COG1750",0,0,15,0,0,0,0,0,0,0
"COG1752",20,13,40,58,5,17,12,10,21,15
"COG1754",76,127,36,35,118,140,139,119,85,115
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",9,5,0,8,0,1,0,1,0,0
"COG1757",35,11,98,59,25,16,7,27,46,19
"COG1758",17,16,6,4,16,29,24,19,16,19
"COG1759",12,18,28,16,4,5,3,9,9,2
"COG1760",5,5,8,22,5,4,5,7,28,9
"COG1761",0,0,2,0,0,1,0,2,0,0
"COG1762",12,4,4,15,11,4,0,3,6,4
"COG1763",5,5,2,2,4,1,2,3,5,4
"COG1764",2,6,9,11,5,3,6,4,11,2
"COG1765",6,2,3,13,3,8,12,10,14,6
"COG1766",7,0,17,37,16,7,7,12,12,17
"COG1767",2,1,0,2,1,3,1,1,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",78,102,60,54,87,76,96,46,92,91
"COG1772",2,0,0,0,0,2,1,2,0,6
"COG1773",0,3,3,2,7,1,4,4,0,0
"COG1774",3,2,1,2,3,0,6,1,17,3
"COG1775",0,0,74,0,0,0,0,0,0,0
"COG1776",5,2,28,22,0,0,0,3,0,3
"COG1777",2,0,3,1,1,0,4,3,4,1
"COG1778",10,6,17,11,16,11,9,12,16,12
"COG1779",0,0,7,2,1,3,2,2,3,5
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,10,13,2,2,2,0,3,1,2
"COG1782",17,15,37,11,2,7,6,11,5,12
"COG1783",4,2,16,0,1,0,0,0,4,0
"COG1784",8,0,14,2,3,2,6,3,6,3
"COG1785",4,4,25,70,13,3,7,10,17,5
"COG1786",10,4,0,2,5,4,0,3,7,7
"COG1787",0,1,0,1,7,3,9,8,0,4
"COG1788",15,8,10,17,12,8,1,14,23,7
"COG1791",0,0,0,4,1,0,0,0,0,2
"COG1792",36,43,27,20,52,59,42,43,42,43
"COG1793",31,19,123,56,68,44,83,58,12,41
