"","X125_SUR_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3"
"COG1224",1,0,0,4,0,1,0,0,0,0
"COG1225",53,57,44,60,44,57,87,42,65,40
"COG1226",56,61,84,81,54,48,70,62,28,69
"COG1227",3,1,4,4,2,0,3,0,0,9
"COG1228",116,72,109,145,93,55,83,160,64,197
"COG1229",1,3,2,1,4,7,1,3,5,2
"COG1230",6,4,21,1,5,3,7,13,3,45
"COG1231",9,3,12,15,8,2,8,24,1,12
"COG1232",24,7,12,12,30,9,19,15,13,3
"COG1233",150,194,146,156,151,194,228,116,157,135
"COG1234",30,34,13,41,44,52,68,34,52,28
"COG1235",36,40,41,34,51,37,26,40,43,40
"COG1236",25,40,17,29,18,34,58,17,21,19
"COG1237",2,1,3,3,3,1,1,0,5,1
"COG1238",29,27,42,31,22,24,16,35,31,32
"COG1239",30,48,25,22,25,55,106,14,31,26
"COG1240",3,18,6,4,8,14,27,2,8,5
"COG1241",18,3,0,40,20,7,12,12,5,0
"COG1242",1,2,0,0,0,2,0,4,1,0
"COG1243",3,1,2,11,5,2,1,10,0,1
"COG1244",3,3,1,9,7,2,8,2,3,0
"COG1245",8,3,0,33,11,5,3,14,2,0
"COG1246",1,3,10,5,4,2,1,9,1,16
"COG1247",2,2,7,3,3,1,2,10,5,6
"COG1249",176,191,172,154,153,206,210,161,153,167
"COG1250",190,155,148,204,172,145,113,197,171,181
"COG1251",1,0,22,0,0,3,5,22,1,8
"COG1252",49,101,36,31,49,83,115,12,41,24
"COG1253",47,63,54,74,81,80,143,48,55,73
"COG1254",1,3,2,2,3,1,0,4,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,11,15,4,3,15,11,18,16,26
"COG1257",21,11,12,30,19,18,14,11,7,22
"COG1258",6,3,0,10,6,3,6,9,1,0
"COG1259",8,3,14,8,11,8,4,13,0,10
"COG1260",17,6,1,20,16,8,7,25,12,1
"COG1261",2,4,5,0,2,2,2,9,2,8
"COG1262",48,37,64,71,39,49,34,136,52,64
"COG1263",0,0,2,0,0,0,0,0,0,5
"COG1264",0,0,1,0,0,0,0,0,0,3
"COG1266",17,37,15,28,23,31,67,16,17,18
"COG1267",30,16,18,7,14,15,8,14,15,14
"COG1268",31,30,20,14,26,24,16,6,21,13
"COG1269",15,6,0,26,24,3,6,13,1,0
"COG1270",7,24,9,11,8,19,57,10,9,12
"COG1271",0,1,15,0,0,1,4,50,0,17
"COG1272",4,0,16,12,6,3,4,17,3,17
"COG1273",0,0,1,0,0,1,0,1,0,0
"COG1274",0,3,1,6,7,0,3,7,3,2
"COG1275",0,0,1,0,0,0,0,1,0,6
"COG1276",2,1,6,0,0,0,1,3,1,7
"COG1277",11,12,9,11,6,15,11,30,7,8
"COG1278",36,25,29,26,24,25,15,23,36,29
"COG1279",14,10,18,11,9,17,3,7,19,20
"COG1280",70,72,82,57,57,62,32,64,69,83
"COG1281",10,35,13,7,11,21,43,3,8,15
"COG1282",137,116,70,80,84,110,88,61,101,59
"COG1283",32,10,8,19,28,8,13,33,4,13
"COG1284",1,1,3,2,0,1,2,5,1,4
"COG1285",0,0,0,0,1,0,0,4,1,6
"COG1286",3,4,11,3,2,3,7,5,7,9
"COG1287",41,19,0,61,49,14,25,19,9,0
"COG1288",1,1,4,1,0,1,2,2,0,11
"COG1289",1,0,6,0,1,0,0,1,0,8
"COG1290",91,87,65,100,83,99,98,73,102,66
"COG1291",13,12,14,8,16,6,9,36,10,15
"COG1292",31,10,58,39,25,16,71,22,21,79
"COG1293",24,29,9,29,22,24,80,19,10,3
"COG1294",2,0,7,0,1,1,0,13,0,18
"COG1295",7,16,16,8,16,24,40,20,8,21
"COG1296",17,14,26,13,19,12,7,16,14,11
"COG1297",27,15,0,23,21,8,16,29,1,2
"COG1298",16,15,19,5,8,16,10,15,13,26
"COG1299",0,0,3,0,0,0,0,0,0,7
"COG1300",0,0,0,0,0,0,1,0,0,1
"COG1301",31,21,35,34,31,34,43,32,52,54
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",4,0,0,5,5,0,0,0,2,0
"COG1304",113,107,76,82,93,121,57,40,132,82
"COG1305",11,39,23,17,22,34,18,36,36,21
"COG1306",10,7,0,7,9,3,1,1,4,0
"COG1307",1,2,0,6,12,1,1,11,0,0
"COG1308",0,0,0,3,0,0,0,0,1,0
"COG1309",29,21,67,40,24,26,24,39,25,75
"COG1310",4,2,1,16,10,3,6,9,1,4
"COG1311",7,1,0,27,14,5,2,7,0,0
"COG1312",9,10,13,3,10,15,7,7,10,8
"COG1313",0,0,0,0,0,0,0,2,0,0
"COG1314",1,0,1,1,3,2,0,0,0,6
"COG1315",2,1,13,0,1,0,2,6,0,30
"COG1316",12,8,9,4,10,5,1,5,2,3
"COG1317",1,0,3,1,0,1,2,9,0,6
"COG1319",15,25,10,32,43,18,6,59,17,21
"COG1320",0,1,3,0,0,1,1,0,2,3
"COG1321",16,12,14,25,16,10,10,13,14,12
"COG1322",82,69,72,76,83,72,58,59,87,80
"COG1324",10,13,0,6,7,4,19,11,6,3
"COG1325",0,0,0,3,0,0,0,0,0,0
"COG1326",0,0,0,3,2,0,0,0,1,0
"COG1327",34,35,35,20,33,34,36,13,24,23
"COG1328",2,0,2,16,2,1,0,8,0,0
"COG1329",30,31,31,18,30,36,17,11,28,22
"COG1330",19,65,23,4,17,45,75,28,34,31
"COG1331",27,23,23,31,38,51,25,85,37,41
"COG1333",7,25,6,5,10,15,59,2,5,5
"COG1334",0,0,2,0,0,0,0,0,0,1
"COG1335",16,20,21,17,15,18,36,27,12,35
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,5,8,4,5,8,4,7,5,10
"COG1339",4,1,0,12,6,1,1,4,0,0
"COG1340",7,3,0,4,7,0,4,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0
"COG1344",31,43,53,20,28,54,41,59,47,55
"COG1345",10,3,14,3,5,13,11,19,6,22
"COG1346",1,1,11,0,0,0,0,0,0,6
"COG1347",9,7,20,10,4,6,12,8,18,23
"COG1348",11,17,11,5,16,18,43,1,18,9
"COG1349",0,4,11,6,1,2,4,6,5,13
"COG1350",11,17,10,8,32,8,7,44,15,8
"COG1351",64,74,45,38,200,65,59,65,42,34
"COG1352",4,1,6,0,0,7,6,8,3,24
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",41,50,50,46,53,40,59,51,57,29
"COG1355",2,1,2,1,2,0,1,15,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",35,70,32,59,46,51,110,68,34,13
"COG1358",1,1,0,6,3,0,3,4,3,0
"COG1359",2,4,3,3,6,5,2,5,3,7
"COG1360",23,19,43,17,23,23,23,30,30,58
"COG1361",0,0,0,8,0,0,0,5,0,0
"COG1362",0,1,2,7,3,2,1,4,1,2
"COG1363",14,7,19,16,3,13,17,6,12,29
"COG1364",61,81,61,54,66,73,66,45,77,40
"COG1366",4,11,2,2,5,2,18,4,1,2
"COG1368",11,3,22,16,5,5,10,33,1,22
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",17,5,0,4,14,4,8,8,1,0
"COG1371",0,0,0,5,0,0,0,3,0,0
"COG1372",34,67,22,8,74,37,109,13,23,11
"COG1373",0,0,2,0,0,1,0,9,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",7,3,11,0,7,5,6,8,2,13
"COG1377",8,4,9,2,5,10,9,4,10,21
"COG1378",6,2,0,17,3,4,2,5,2,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,0,0,0,0,0,0,0,1
"COG1381",34,40,38,28,28,40,52,32,43,27
"COG1382",0,0,0,0,0,0,1,0,0,0
"COG1383",0,1,0,2,0,0,1,0,0,0
"COG1384",82,59,72,79,75,83,17,35,90,47
"COG1385",59,62,61,50,47,51,48,21,32,36
"COG1386",54,45,46,43,41,44,51,38,41,31
"COG1387",10,3,4,16,6,6,13,11,1,0
"COG1388",9,8,6,2,2,2,5,7,6,12
"COG1389",8,4,1,30,16,4,4,19,4,2
"COG1390",2,1,0,11,0,0,2,5,0,0
"COG1391",4,7,25,15,3,10,9,23,9,48
"COG1392",8,5,6,14,9,2,2,21,4,13
"COG1393",5,8,11,15,7,9,6,15,1,16
"COG1394",2,2,0,14,8,2,2,6,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",41,36,42,30,39,56,19,52,66,29
"COG1397",1,3,1,1,4,2,0,4,0,1
"COG1398",12,23,18,15,31,25,52,13,19,17
"COG1399",3,2,5,6,3,0,1,7,1,4
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",4,2,7,2,4,6,7,9,1,4
"COG1402",7,22,14,15,11,20,31,16,14,9
"COG1403",36,45,27,27,41,51,48,32,40,22
"COG1404",152,107,57,195,191,98,186,172,74,141
"COG1405",9,9,3,49,25,10,11,13,6,4
"COG1406",0,0,2,0,0,0,0,0,0,3
"COG1407",7,23,7,2,2,13,36,3,11,8
"COG1408",8,7,18,9,9,13,11,3,12,19
"COG1409",30,28,34,32,15,29,28,41,25,41
"COG1410",71,113,63,67,73,79,127,106,46,55
"COG1411",1,1,0,0,2,2,2,2,1,0
"COG1412",0,0,0,2,1,0,0,0,0,0
"COG1413",13,17,9,10,11,16,48,41,16,16
"COG1414",11,8,34,22,13,5,5,27,9,26
"COG1415",0,1,0,1,2,1,0,5,0,0
"COG1416",0,0,1,0,0,1,0,0,0,0
"COG1418",3,2,15,16,6,4,3,14,1,17
"COG1419",3,3,5,0,1,2,3,5,7,15
"COG1420",13,10,18,13,15,7,8,17,19,20
"COG1422",3,1,0,3,3,0,2,2,0,0
"COG1426",2,3,8,4,4,5,3,20,3,6
"COG1427",6,3,0,10,3,5,5,6,1,0
"COG1428",13,8,18,19,15,18,16,21,20,23
"COG1429",57,171,61,46,48,145,275,14,84,41
"COG1430",12,31,10,16,26,16,14,9,6,7
"COG1431",0,0,0,0,0,0,2,0,0,0
"COG1432",4,3,9,5,8,2,2,9,3,11
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",8,9,13,7,11,7,18,15,10,11
"COG1435",18,18,26,26,24,11,8,10,16,18
"COG1436",2,1,0,1,1,0,1,1,0,0
"COG1437",0,0,1,0,0,0,1,1,0,0
"COG1438",3,1,3,3,10,4,0,2,4,5
"COG1439",2,1,0,12,5,2,2,2,0,0
"COG1441",0,1,2,5,4,2,0,8,0,1
"COG1442",2,2,0,6,7,5,2,0,4,2
"COG1443",4,4,6,6,4,5,5,3,4,8
"COG1444",0,0,9,4,1,1,0,3,0,18
"COG1445",0,1,4,0,0,0,0,0,0,2
"COG1446",23,13,23,19,12,6,18,31,12,34
"COG1448",6,9,15,11,7,5,9,1,5,21
"COG1449",27,14,1,1,13,10,10,6,6,1
"COG1450",19,9,28,24,12,27,19,56,40,40
"COG1451",9,7,11,10,5,7,25,16,11,14
"COG1452",81,77,100,58,53,64,34,68,123,62
"COG1453",8,52,6,8,20,35,80,13,21,3
"COG1454",91,70,65,65,56,70,36,66,75,68
"COG1455",0,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,2,0,0
"COG1457",0,0,5,1,1,0,2,1,0,4
"COG1459",33,37,36,38,38,33,42,77,50,47
"COG1460",0,0,0,1,0,1,0,0,0,0
"COG1461",1,2,2,8,12,4,2,18,0,0
"COG1462",5,8,13,2,7,6,9,6,0,12
"COG1463",9,19,13,11,8,13,29,7,14,10
"COG1464",0,0,2,0,0,0,0,1,0,1
"COG1465",1,2,0,8,2,0,2,5,1,0
"COG1466",41,57,74,45,56,68,67,48,56,46
"COG1467",8,6,1,15,12,1,3,12,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",5,3,8,4,2,3,4,10,5,11
"COG1470",0,0,0,2,0,3,2,1,0,0
"COG1471",3,2,0,15,7,2,3,5,0,0
"COG1472",69,56,109,73,61,116,97,114,134,178
"COG1473",84,83,74,94,85,78,103,96,80,103
"COG1474",10,9,0,31,22,5,6,11,4,1
"COG1475",56,60,66,63,59,63,53,53,70,71
"COG1476",2,2,7,9,0,0,0,0,2,16
"COG1477",34,16,30,18,9,18,13,35,27,37
"COG1478",7,10,3,14,10,5,4,16,6,2
"COG1479",7,7,5,9,6,3,7,12,4,15
"COG1480",30,33,15,25,29,33,67,38,26,14
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,3,6,4,2,2,2,3,3,5
"COG1483",1,2,4,1,0,1,5,0,0,1
"COG1484",2,0,7,5,5,3,6,23,0,22
"COG1485",36,44,57,48,31,22,9,9,46,29
"COG1486",13,13,8,5,23,15,4,14,31,6
"COG1487",0,1,0,0,0,0,0,2,0,0
"COG1488",6,5,12,16,9,6,3,9,12,10
"COG1489",16,28,30,21,22,14,18,22,21,21
"COG1490",6,2,8,12,10,10,7,13,6,10
"COG1491",1,1,0,5,4,2,1,6,0,0
"COG1492",9,24,14,10,4,20,62,12,18,22
"COG1493",0,1,0,5,2,0,2,2,1,1
"COG1494",47,55,23,27,33,47,51,25,54,24
"COG1495",13,8,12,9,12,13,8,8,21,10
"COG1496",31,33,35,27,45,34,35,34,36,48
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,2,0,22,4,2,4,5,2,0
"COG1499",3,4,0,3,5,3,2,2,0,0
"COG1500",2,2,0,3,3,1,2,11,0,0
"COG1501",2,5,5,8,6,5,8,8,6,3
"COG1502",12,2,18,7,9,3,22,23,2,26
"COG1503",9,3,0,24,3,4,5,9,1,0
"COG1505",27,18,36,25,13,24,23,22,30,32
"COG1506",126,85,151,102,102,109,147,134,115,267
"COG1507",7,3,0,1,4,2,0,0,1,0
"COG1508",37,40,59,35,30,30,32,54,30,61
"COG1509",7,4,5,16,2,2,1,23,3,10
"COG1510",0,0,6,0,1,0,0,3,0,8
"COG1511",1,0,0,0,0,0,0,0,2,0
"COG1512",2,0,2,2,0,2,3,4,0,2
"COG1513",2,3,2,2,0,4,1,2,4,3
"COG1514",0,2,3,2,6,3,2,11,0,0
"COG1515",1,2,1,0,2,0,0,0,0,0
"COG1516",0,0,3,0,0,1,1,4,2,4
"COG1518",0,0,1,0,0,0,0,0,0,0
"COG1519",73,67,91,86,66,84,49,68,95,82
"COG1520",73,69,65,57,83,59,20,99,61,67
"COG1521",54,57,41,23,44,37,43,27,38,49
"COG1522",28,23,59,75,30,12,13,53,8,52
"COG1523",13,38,21,10,20,39,101,17,21,26
"COG1524",28,23,22,33,47,38,25,37,19,40
"COG1525",15,18,20,20,30,17,11,21,30,14
"COG1526",10,16,32,35,42,7,13,33,11,31
"COG1527",1,1,0,17,9,3,2,10,3,0
"COG1528",11,11,4,5,5,7,19,1,4,5
"COG1529",69,98,57,143,188,63,46,302,62,64
"COG1530",129,97,158,105,104,119,130,107,153,138
"COG1533",6,4,3,8,8,15,14,25,13,2
"COG1534",0,0,2,6,0,1,1,6,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",16,9,12,13,17,11,10,31,16,21
"COG1537",8,6,0,19,5,2,6,8,2,0
"COG1538",113,118,162,95,119,117,140,88,111,166
"COG1539",15,17,21,23,20,18,16,17,26,13
"COG1540",18,24,39,39,25,29,8,22,30,23
"COG1541",13,15,8,13,13,10,20,38,10,12
"COG1543",15,23,1,1,4,23,64,3,11,1
"COG1544",9,13,11,2,8,22,35,7,5,9
"COG1545",10,5,7,6,8,3,5,12,2,6
"COG1546",37,36,17,22,36,41,79,42,42,40
"COG1547",3,12,0,1,7,7,24,4,2,0
"COG1548",1,2,0,0,5,0,0,2,3,2
"COG1549",9,2,0,16,6,3,6,2,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,4,1,2,1,2,4,1,2
"COG1552",0,0,0,1,0,0,0,2,0,0
"COG1553",0,1,2,2,0,0,0,3,0,1
"COG1554",5,1,10,3,1,2,5,0,3,9
"COG1555",2,1,5,0,0,0,0,5,0,5
"COG1556",1,0,0,1,0,0,0,13,0,2
"COG1558",3,1,1,0,3,2,2,2,3,9
"COG1559",36,16,27,24,37,20,26,39,30,29
"COG1560",71,45,52,69,60,47,27,64,62,50
"COG1561",16,16,30,21,16,13,7,31,16,29
"COG1562",63,61,61,67,48,61,66,7,52,48
"COG1563",0,0,1,1,0,0,0,0,0,0
"COG1564",12,6,0,11,20,4,8,9,6,0
"COG1565",47,68,66,53,61,57,63,38,58,44
"COG1566",4,2,12,5,3,7,3,11,3,12
"COG1568",0,0,0,0,0,2,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",34,28,27,40,32,40,24,44,52,42
"COG1571",10,1,0,22,11,0,6,8,3,0
"COG1572",7,6,0,1,2,1,7,3,0,0
"COG1573",62,57,77,54,68,60,38,49,67,48
"COG1574",24,22,40,69,45,17,13,101,27,61
"COG1575",26,20,11,29,39,30,58,22,13,15
"COG1576",11,18,13,20,7,12,30,10,11,19
"COG1577",6,4,0,14,5,4,3,3,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",5,4,8,10,12,7,3,8,1,8
"COG1580",1,0,6,0,1,0,0,3,0,5
"COG1581",0,1,0,4,0,0,0,4,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,1,1,1,0,0,1,3
"COG1586",28,33,24,22,31,33,23,12,23,21
"COG1587",48,38,43,39,41,38,56,39,32,39
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",7,13,9,6,12,13,30,21,13,11
"COG1590",0,0,0,1,1,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,5,15,10,11,3,2,11,1,8
"COG1593",87,112,81,94,79,125,48,86,142,98
"COG1594",3,3,3,11,12,1,0,2,1,0
"COG1595",42,26,70,26,40,34,31,72,30,71
"COG1596",31,29,52,19,17,41,54,38,30,48
"COG1597",29,7,11,35,36,8,20,58,7,22
"COG1598",0,0,0,0,0,0,0,1,0,0
"COG1599",8,5,0,28,10,5,4,12,3,0
"COG1600",48,30,28,46,57,37,56,52,24,37
"COG1601",0,0,0,7,1,1,1,1,0,0
"COG1602",0,0,0,3,4,0,0,6,0,0
"COG1603",0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,11,26,13,11,10,8,14,10,25
"COG1606",6,9,1,8,17,6,32,4,4,2
"COG1607",11,7,10,13,10,2,9,12,5,15
"COG1608",2,5,0,16,8,0,6,3,0,0
"COG1609",20,27,67,35,25,21,31,47,18,88
"COG1610",22,29,32,28,14,29,16,26,35,31
"COG1611",24,34,23,36,28,31,48,51,38,43
"COG1612",38,42,33,41,38,72,77,53,77,40
"COG1613",0,0,0,0,0,0,0,1,0,0
"COG1615",33,13,11,29,33,8,3,28,6,5
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,4,0,5,1,0,4,3,1,0
"COG1619",12,22,12,6,12,8,35,8,9,17
"COG1620",1,2,4,4,2,3,1,7,4,2
"COG1621",2,4,10,4,1,12,4,10,6,7
"COG1622",84,84,66,74,74,92,102,96,73,66
"COG1623",13,5,0,3,8,1,0,0,6,0
"COG1624",16,15,14,8,9,19,48,18,10,6
"COG1625",4,28,5,3,12,23,46,10,20,2
"COG1626",2,0,4,1,2,0,0,5,0,7
"COG1628",0,0,0,0,0,0,0,3,0,0
"COG1629",441,334,732,603,473,428,433,490,512,1012
"COG1630",0,0,0,0,0,0,0,2,0,0
"COG1631",1,0,0,5,3,0,1,3,1,0
"COG1632",4,0,0,8,5,2,2,5,0,0
"COG1633",1,0,0,0,2,1,0,0,0,0
"COG1634",5,2,0,6,6,1,4,8,0,0
"COG1635",0,1,0,6,0,0,0,1,0,0
"COG1636",5,2,7,5,2,3,6,3,6,3
"COG1637",0,0,0,1,4,0,0,2,0,0
"COG1638",70,88,55,63,62,106,36,59,110,48
"COG1639",5,0,16,0,2,1,5,3,1,30
"COG1640",35,44,14,8,25,33,77,12,23,19
"COG1641",6,24,5,13,13,19,47,20,7,3
"COG1643",15,13,52,66,20,15,17,12,11,71
"COG1644",2,0,1,4,1,1,1,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,7,0,23,10,4,4,18,1,0
"COG1647",2,1,0,0,2,1,1,5,0,0
"COG1648",4,2,16,12,0,2,1,39,3,15
"COG1649",8,8,3,4,11,4,2,20,3,0
"COG1650",2,0,0,11,7,4,5,7,0,0
"COG1651",50,27,70,50,29,41,20,50,57,52
"COG1652",2,2,11,4,3,3,7,5,3,18
"COG1653",140,182,116,149,125,152,53,112,152,128
"COG1654",1,3,8,9,4,1,1,15,5,17
"COG1655",1,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",4,2,0,6,2,4,0,9,5,1
"COG1658",1,0,0,0,2,1,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,8,10,3,11,5,5,10,5,13
"COG1661",8,10,2,6,9,9,13,8,7,0
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",35,27,28,26,28,48,38,47,64,58
"COG1664",12,7,10,1,3,8,4,11,4,11
"COG1665",0,0,0,1,0,0,0,0,0,0
"COG1666",20,17,12,10,10,23,36,10,24,17
"COG1668",11,5,10,13,9,10,10,14,6,24
"COG1669",0,0,0,0,0,0,0,1,0,0
"COG1670",17,10,42,17,12,11,15,45,12,44
"COG1671",1,2,9,2,1,5,7,6,0,7
"COG1672",1,0,1,0,0,1,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",143,121,131,113,136,131,65,106,131,142
"COG1675",0,0,0,9,0,0,0,3,0,0
"COG1676",0,4,0,4,2,0,2,5,0,0
"COG1677",3,4,4,3,0,1,4,1,1,6
"COG1678",10,21,18,19,22,27,17,23,22,17
"COG1679",16,14,7,23,15,5,6,13,2,10
"COG1680",164,134,204,180,149,176,132,213,196,244
"COG1681",0,0,0,0,0,0,0,1,0,0
"COG1682",5,5,5,5,11,5,6,17,6,2
"COG1683",3,0,8,4,4,1,1,7,0,10
"COG1684",9,5,10,2,4,3,3,3,4,19
"COG1685",2,1,0,14,4,1,3,4,0,0
"COG1686",67,55,57,43,71,62,26,36,79,59
"COG1687",0,0,1,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,5,1,20,10,1,8,17,3,0
"COG1691",6,5,3,7,8,10,18,9,4,4
"COG1692",27,27,33,21,24,32,14,23,30,36
"COG1694",32,56,49,29,91,31,58,30,42,34
"COG1695",1,1,3,5,2,1,1,2,1,3
"COG1696",17,8,7,9,6,8,9,15,4,9
"COG1697",7,2,0,25,6,1,1,11,2,1
"COG1698",1,0,0,4,1,2,0,1,0,0
"COG1699",1,0,0,0,0,1,1,1,0,0
"COG1700",0,0,4,0,0,0,0,0,0,1
"COG1701",5,5,0,14,10,1,5,3,1,0
"COG1702",88,115,87,69,190,97,91,44,103,93
"COG1703",45,21,25,53,36,21,24,53,14,23
"COG1704",6,3,3,2,5,3,14,9,1,6
"COG1705",4,4,12,5,2,5,8,1,2,12
"COG1706",9,4,10,4,4,12,7,9,11,21
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,2,0,1,0,0,0,0,1
"COG1709",0,1,0,0,1,0,1,1,0,0
"COG1711",0,0,0,3,0,0,0,3,0,0
"COG1712",6,5,2,9,0,0,2,9,0,2
"COG1713",0,0,0,0,1,0,0,2,0,0
"COG1714",0,1,4,9,5,6,6,10,8,16
"COG1715",1,0,0,0,1,0,6,1,2,1
"COG1716",1,2,2,3,4,3,2,5,1,1
"COG1717",3,3,0,10,4,2,4,2,0,0
"COG1718",3,5,7,11,5,0,1,6,1,8
"COG1719",0,0,0,0,1,0,0,2,0,0
"COG1720",2,0,4,4,2,1,0,1,0,4
"COG1721",35,23,33,48,45,31,25,52,21,44
"COG1722",6,6,3,3,4,4,0,8,6,2
"COG1723",0,0,0,3,0,0,0,0,0,0
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",5,12,5,0,7,15,37,4,6,1
"COG1726",35,16,32,15,8,25,30,12,37,46
"COG1727",2,2,0,6,1,0,0,3,1,0
"COG1729",45,42,50,38,33,29,13,46,48,34
"COG1730",1,0,0,0,1,0,0,0,0,0
"COG1732",1,2,1,0,0,2,2,1,0,1
"COG1733",3,7,20,24,8,3,5,5,2,23
"COG1734",28,32,31,20,28,31,16,30,24,25
"COG1735",0,0,0,3,5,0,0,12,1,0
"COG1736",6,1,0,16,11,4,5,5,0,0
"COG1737",5,1,16,7,2,0,6,15,4,8
"COG1738",44,25,31,42,20,31,19,32,41,42
"COG1739",2,0,9,4,3,2,1,0,0,10
"COG1740",1,0,1,0,0,0,2,4,0,0
"COG1741",54,50,28,29,44,48,23,29,41,43
"COG1742",1,0,1,3,1,0,1,2,0,0
"COG1743",0,0,1,1,0,0,3,2,0,0
"COG1744",56,36,19,37,53,40,22,54,43,31
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,10,0,0,0,7,0,0
"COG1747",0,0,0,1,0,0,0,2,0,1
"COG1748",39,20,35,38,23,22,30,26,31,30
"COG1749",8,13,9,9,12,19,12,13,11,24
"COG1750",0,0,0,0,0,0,0,1,0,0
"COG1752",11,5,22,19,15,10,8,24,5,30
"COG1754",77,93,77,68,84,132,87,99,137,90
"COG1755",0,0,0,0,0,0,1,0,1,0
"COG1756",0,0,0,8,2,0,0,2,0,0
"COG1757",20,9,61,23,15,13,14,38,13,75
"COG1758",18,15,18,15,20,27,19,18,24,25
"COG1759",2,5,0,17,2,0,5,7,1,0
"COG1760",0,5,12,12,2,2,2,16,2,21
"COG1761",1,0,0,0,0,0,0,0,0,0
"COG1762",7,1,11,8,3,4,7,10,5,10
"COG1763",4,7,8,4,5,4,1,15,7,12
"COG1764",2,0,16,3,4,2,3,2,7,14
"COG1765",5,4,13,11,5,8,7,4,2,18
"COG1766",5,12,15,8,5,6,15,8,15,34
"COG1767",1,2,0,0,1,0,2,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",106,93,117,95,84,89,39,57,132,105
"COG1772",1,0,0,2,1,3,0,5,1,0
"COG1773",4,13,5,6,1,4,12,3,9,3
"COG1774",4,1,10,6,2,1,1,3,0,10
"COG1775",0,0,0,0,0,0,0,61,0,0
"COG1776",2,0,3,0,0,0,0,3,0,10
"COG1777",3,2,0,6,3,1,2,3,3,0
"COG1778",5,12,14,6,10,11,16,20,7,14
"COG1779",1,2,0,3,3,1,3,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,0,0,6,1,3,2,5,1,0
"COG1782",7,6,0,17,13,1,7,16,2,0
"COG1783",0,4,1,0,1,0,1,0,0,5
"COG1784",2,1,0,2,0,0,1,1,1,0
"COG1785",16,11,27,9,10,5,4,7,10,26
"COG1786",2,5,5,2,5,0,5,3,1,6
"COG1787",4,13,1,2,2,14,40,0,6,1
"COG1788",10,3,23,16,8,7,7,5,9,22
"COG1791",2,0,1,1,0,0,0,0,0,3
"COG1792",40,52,56,42,46,41,47,34,68,44
"COG1793",32,81,39,28,50,91,88,15,56,31
"COG1794",30,19,30,9,19,23,7,17,21,18
"COG1795",5,3,2,4,0,3,0,1,4,0
