"","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X149_MES_0d2.3"
"COG1221",0,2,1,9,6,1,6,1,2,2
"COG1222",13,20,4,11,1,0,3,2,9,6
"COG1223",0,2,1,0,0,0,2,0,0,0
"COG1224",1,4,0,0,0,0,0,0,0,0
"COG1225",65,58,47,38,32,58,14,69,44,66
"COG1226",65,100,56,136,89,45,64,37,82,62
"COG1227",1,5,1,0,0,0,0,1,1,0
"COG1228",132,133,63,271,203,69,48,124,81,167
"COG1229",5,7,1,1,2,5,0,6,3,4
"COG1230",9,11,10,56,32,7,31,10,6,29
"COG1231",8,17,8,30,32,3,15,11,10,18
"COG1232",22,42,16,15,25,8,12,40,6,12
"COG1233",149,166,181,52,76,161,34,133,186,73
"COG1234",19,35,28,31,29,39,18,62,40,53
"COG1235",54,52,48,38,54,35,15,55,35,31
"COG1236",34,39,38,44,10,17,25,63,33,39
"COG1237",3,1,1,3,0,4,1,3,4,0
"COG1238",35,16,32,33,21,28,9,36,39,24
"COG1239",22,29,46,7,6,33,13,6,35,14
"COG1240",4,11,23,6,0,11,0,0,10,0
"COG1241",35,33,7,68,12,3,12,46,18,44
"COG1242",3,4,0,1,3,0,0,0,0,7
"COG1243",17,4,7,45,10,5,4,15,0,16
"COG1244",5,8,3,2,0,1,0,2,3,3
"COG1245",21,15,2,26,9,1,2,43,8,41
"COG1246",3,5,3,14,14,3,8,3,6,12
"COG1247",6,6,5,1,4,4,2,8,5,7
"COG1249",157,154,198,126,148,165,79,119,151,150
"COG1250",174,159,150,140,219,161,50,182,171,178
"COG1251",4,7,1,21,22,5,23,1,1,2
"COG1252",32,37,80,17,6,41,25,26,55,24
"COG1253",74,74,68,85,73,53,27,89,77,65
"COG1254",7,3,1,16,15,1,0,10,4,17
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",8,24,16,9,15,5,23,3,14,14
"COG1257",33,27,15,33,3,8,5,37,6,27
"COG1258",16,17,7,16,2,1,3,26,8,33
"COG1259",8,10,9,4,13,6,4,14,10,7
"COG1260",17,18,13,33,28,7,10,23,6,24
"COG1261",1,4,0,9,2,2,7,0,1,9
"COG1262",76,81,43,67,63,28,33,65,50,127
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,1,0,0
"COG1266",19,26,29,24,23,15,6,16,28,17
"COG1267",22,12,16,17,18,26,8,21,15,14
"COG1268",20,12,19,10,17,26,3,26,28,19
"COG1269",24,17,2,21,5,5,3,60,8,62
"COG1270",10,9,17,15,9,9,5,13,19,27
"COG1271",2,3,0,34,33,4,16,5,0,13
"COG1272",2,9,3,13,23,2,5,4,0,8
"COG1273",1,0,0,1,3,0,0,0,0,5
"COG1274",3,1,1,10,19,0,0,15,2,14
"COG1275",0,0,0,1,5,0,3,0,0,0
"COG1276",1,2,1,13,0,2,1,0,0,2
"COG1277",20,10,9,10,17,3,10,21,11,23
"COG1278",26,19,20,40,40,37,19,21,30,44
"COG1279",24,16,15,6,5,22,8,22,20,6
"COG1280",76,50,74,28,57,63,40,62,69,46
"COG1281",6,13,16,9,3,7,12,1,22,2
"COG1282",76,71,101,46,59,93,16,76,89,49
"COG1283",21,19,13,52,56,13,23,24,8,26
"COG1284",2,0,2,9,1,0,5,1,2,5
"COG1285",0,0,0,2,7,0,5,0,0,2
"COG1286",7,2,5,4,1,1,3,5,3,3
"COG1287",43,45,20,36,21,8,8,62,28,50
"COG1288",1,0,0,5,3,0,13,0,1,1
"COG1289",0,1,0,3,0,3,12,0,1,4
"COG1290",111,85,88,60,72,109,99,95,91,59
"COG1291",15,12,12,31,34,7,20,12,14,22
"COG1292",29,45,20,54,6,8,24,16,17,16
"COG1293",32,20,32,41,11,20,2,44,27,46
"COG1294",0,1,0,16,13,0,18,0,0,4
"COG1295",5,14,13,25,6,4,13,8,12,19
"COG1296",10,14,16,8,6,18,5,9,16,5
"COG1297",14,18,9,27,36,12,5,14,18,29
"COG1298",19,23,9,23,12,8,25,4,12,21
"COG1299",0,0,2,1,0,0,5,0,0,0
"COG1300",0,0,0,1,0,1,2,1,0,0
"COG1301",34,52,33,30,27,21,31,27,28,27
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",7,4,2,11,2,0,0,14,1,13
"COG1304",102,80,94,44,62,122,29,88,75,61
"COG1305",17,19,31,81,53,23,47,6,32,31
"COG1306",5,4,12,3,2,10,12,8,8,3
"COG1307",4,2,1,5,8,1,1,21,1,10
"COG1308",1,0,0,12,3,0,0,4,0,11
"COG1309",19,47,26,88,51,28,102,22,35,39
"COG1310",2,11,3,15,15,4,446,26,6,17
"COG1311",21,5,3,33,4,0,7,28,7,8
"COG1312",13,9,9,3,8,1,3,9,7,12
"COG1313",0,0,0,5,17,0,0,0,0,1
"COG1314",1,0,3,3,0,2,1,0,2,2
"COG1315",1,2,2,3,2,1,11,0,1,8
"COG1316",8,10,11,0,5,9,1,5,15,5
"COG1317",1,1,0,6,2,0,8,3,0,4
"COG1319",35,33,32,44,75,6,2,58,30,67
"COG1320",0,0,0,0,1,0,4,0,0,3
"COG1321",31,22,20,21,20,11,2,22,11,37
"COG1322",86,61,71,49,65,89,30,72,70,43
"COG1324",4,4,6,15,19,6,1,14,6,12
"COG1325",3,0,0,12,0,0,0,10,0,14
"COG1326",3,1,4,0,0,0,2,1,1,1
"COG1327",21,24,33,19,16,29,8,23,23,13
"COG1328",7,0,0,21,17,0,6,28,0,21
"COG1329",28,19,26,5,12,43,6,30,31,12
"COG1330",2,12,29,20,12,31,30,2,30,25
"COG1331",54,57,36,59,58,53,8,118,29,107
"COG1333",6,8,19,0,0,7,3,0,13,0
"COG1334",0,1,0,3,0,0,1,1,0,0
"COG1335",21,26,24,36,35,7,9,16,14,31
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,12,5,4,4,1,8,4,5,3
"COG1339",6,2,0,14,1,1,0,18,1,21
"COG1340",6,6,3,2,1,1,0,3,1,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",50,61,47,39,49,9,55,12,40,73
"COG1345",5,12,10,8,7,2,25,5,9,18
"COG1346",0,0,1,3,0,2,11,0,3,2
"COG1347",9,19,8,3,6,14,6,8,9,2
"COG1348",4,10,17,0,0,3,2,0,20,1
"COG1349",3,3,2,24,9,3,12,2,5,2
"COG1350",13,5,12,14,32,22,1,23,20,24
"COG1351",60,53,108,120,54,76,361,96,126,79
"COG1352",6,8,5,30,5,2,37,4,0,12
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",43,43,54,39,48,64,8,61,51,63
"COG1355",5,0,3,29,20,0,0,5,0,16
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",37,38,49,70,115,27,32,102,50,90
"COG1358",2,7,2,7,3,0,0,12,2,10
"COG1359",7,1,5,2,5,2,0,6,3,2
"COG1360",25,43,29,35,48,11,19,17,24,36
"COG1361",5,0,0,19,2,0,0,38,0,24
"COG1362",4,4,2,2,4,0,5,1,0,6
"COG1363",10,15,13,5,3,4,3,8,17,9
"COG1364",54,47,70,24,61,79,10,66,67,49
"COG1366",1,1,2,8,12,1,11,2,7,3
"COG1368",8,13,9,10,25,7,31,9,6,33
"COG1369",0,0,0,1,2,0,0,0,1,0
"COG1370",5,12,4,7,1,3,3,19,6,19
"COG1371",5,0,0,10,6,0,0,14,0,11
"COG1372",11,38,60,310,36,47,646,16,76,3
"COG1373",0,3,2,7,8,2,2,1,0,1
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",3,16,5,4,7,1,5,3,11,9
"COG1377",5,22,8,5,6,8,12,6,9,9
"COG1378",14,9,3,42,28,1,2,19,3,17
"COG1379",0,1,0,20,11,0,0,0,0,1
"COG1380",0,0,0,3,0,0,2,0,0,0
"COG1381",25,30,52,17,39,66,13,39,35,30
"COG1382",0,0,0,1,1,0,1,0,0,0
"COG1383",0,2,0,1,0,1,0,0,1,2
"COG1384",79,48,76,37,35,96,8,84,75,70
"COG1385",38,55,62,30,39,76,19,36,56,32
"COG1386",40,25,47,38,43,46,5,52,42,32
"COG1387",8,9,9,13,10,0,1,3,5,14
"COG1388",7,8,4,6,17,9,4,8,4,2
"COG1389",23,10,3,17,3,1,1,34,12,19
"COG1390",6,1,2,6,2,1,2,14,2,12
"COG1391",19,12,13,25,25,5,20,3,16,29
"COG1392",9,8,4,9,19,2,1,18,8,26
"COG1393",10,12,8,13,9,7,8,7,11,16
"COG1394",5,2,1,15,1,1,3,21,1,11
"COG1395",0,0,0,4,0,0,0,0,0,0
"COG1396",27,22,38,22,51,68,64,38,51,31
"COG1397",1,1,1,4,9,0,13,2,0,3
"COG1398",18,33,31,25,1,9,42,11,22,10
"COG1399",6,3,0,10,10,1,4,8,4,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,7,2,15,13,0,8,11,6,8
"COG1402",23,12,15,16,13,10,3,26,17,29
"COG1403",43,24,50,24,20,49,75,37,42,21
"COG1404",230,278,152,252,102,71,211,242,149,196
"COG1405",35,13,19,52,12,7,26,102,15,57
"COG1406",0,0,0,6,1,0,5,1,0,0
"COG1407",2,13,12,22,4,11,3,10,17,16
"COG1408",4,23,12,4,3,12,9,6,9,9
"COG1409",38,48,29,51,34,29,19,28,36,65
"COG1410",59,73,99,97,109,56,34,109,81,77
"COG1411",0,5,6,1,0,1,0,0,1,0
"COG1412",3,2,0,0,0,0,0,0,0,0
"COG1413",25,26,22,14,39,1,2,15,26,19
"COG1414",16,7,8,11,22,7,15,5,23,17
"COG1415",0,0,0,7,7,0,0,4,0,3
"COG1416",1,0,0,0,0,0,0,0,1,0
"COG1418",10,10,2,14,19,4,2,24,3,11
"COG1419",3,8,6,12,1,2,14,1,2,8
"COG1420",9,11,2,4,20,5,5,15,19,20
"COG1422",6,1,3,3,3,0,0,9,1,11
"COG1426",2,2,3,12,11,3,8,9,1,13
"COG1427",3,4,1,2,2,1,0,3,3,9
"COG1428",13,27,19,17,24,17,8,14,15,16
"COG1429",46,88,140,2,9,74,20,4,101,26
"COG1430",7,9,40,16,8,20,113,10,22,8
"COG1431",0,0,0,1,0,0,1,0,0,1
"COG1432",7,4,1,17,22,2,12,9,5,17
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",18,12,6,19,17,13,4,6,11,9
"COG1435",30,28,24,21,16,20,11,15,22,19
"COG1436",3,1,1,1,1,0,0,0,1,1
"COG1437",0,2,0,1,1,0,0,0,0,0
"COG1438",3,0,6,4,3,5,2,2,5,4
"COG1439",3,5,1,9,2,0,2,7,1,13
"COG1441",0,3,0,0,5,0,1,1,0,7
"COG1442",5,4,6,1,0,5,2,4,5,1
"COG1443",9,10,4,4,4,3,1,15,4,17
"COG1444",3,4,2,21,5,0,6,1,3,0
"COG1445",0,1,1,1,0,0,3,0,0,0
"COG1446",26,38,9,32,27,12,10,19,15,25
"COG1448",2,18,3,10,0,2,14,0,5,5
"COG1449",22,14,12,1,2,11,8,1,20,1
"COG1450",30,28,32,43,56,22,30,16,23,35
"COG1451",6,6,6,12,14,2,14,8,6,13
"COG1452",74,57,60,43,56,103,24,99,62,47
"COG1453",9,11,42,3,9,21,0,1,37,3
"COG1454",79,61,65,52,66,112,28,96,56,79
"COG1455",0,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,1,13,0,0,0,0,0
"COG1457",4,2,0,4,1,0,4,2,0,1
"COG1459",28,40,44,44,44,42,29,33,30,36
"COG1460",1,2,1,2,1,0,0,0,0,0
"COG1461",10,2,2,5,13,3,0,24,4,11
"COG1462",11,6,6,9,9,10,290,3,17,6
"COG1463",9,8,13,15,1,12,11,1,15,14
"COG1464",0,0,1,0,0,0,2,0,0,0
"COG1465",8,8,2,12,2,0,2,9,5,20
"COG1466",45,55,44,28,49,62,11,62,46,39
"COG1467",13,10,3,10,1,3,0,29,1,30
"COG1468",0,0,0,3,2,0,0,1,0,0
"COG1469",7,5,5,13,13,2,9,2,6,4
"COG1470",1,0,1,2,0,0,1,1,0,0
"COG1471",10,7,3,21,5,0,0,11,1,14
"COG1472",116,166,86,120,131,142,74,96,97,120
"COG1473",86,106,67,84,94,56,19,74,72,84
"COG1474",28,18,7,33,12,0,3,19,7,20
"COG1475",60,67,68,107,55,62,219,53,61,46
"COG1476",4,3,2,11,4,1,1,0,4,6
"COG1477",28,33,21,38,25,19,14,17,24,17
"COG1478",10,2,8,20,7,3,1,52,4,28
"COG1479",5,9,11,38,30,4,23,7,2,3
"COG1480",28,29,44,29,41,15,13,20,35,24
"COG1481",0,0,0,0,0,0,0,0,0,1
"COG1482",3,3,0,0,6,3,8,3,0,7
"COG1483",0,0,1,3,2,0,0,5,0,2
"COG1484",3,5,4,79,59,4,51,7,2,13
"COG1485",26,27,32,16,5,46,20,14,55,6
"COG1486",15,17,18,5,6,11,2,13,11,11
"COG1487",0,3,0,1,2,0,2,0,0,3
"COG1488",16,18,8,1,17,9,3,12,6,9
"COG1489",20,24,30,26,26,34,8,12,32,19
"COG1490",10,18,10,7,19,4,7,18,12,16
"COG1491",3,4,2,10,8,0,1,14,2,11
"COG1492",12,17,20,13,12,13,5,26,19,22
"COG1493",5,3,2,0,0,0,3,0,3,1
"COG1494",34,40,51,19,28,44,10,39,47,19
"COG1495",8,5,9,10,14,27,7,7,8,5
"COG1496",40,29,37,21,46,46,11,39,43,21
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",17,9,8,20,4,0,0,30,2,21
"COG1499",7,8,7,1,1,1,0,3,9,1
"COG1500",7,6,3,21,6,0,0,10,4,15
"COG1501",5,19,2,21,10,4,21,1,5,5
"COG1502",5,20,5,26,12,7,39,3,15,15
"COG1503",16,7,2,33,12,3,2,37,5,22
"COG1505",17,38,23,28,18,27,17,20,18,27
"COG1506",128,119,97,266,178,115,88,108,99,156
"COG1507",1,3,4,0,0,0,0,0,1,1
"COG1508",40,59,30,32,56,28,22,24,28,40
"COG1509",14,12,4,28,21,2,17,45,6,30
"COG1510",0,2,1,8,2,0,2,1,2,0
"COG1511",0,0,0,1,0,0,0,1,0,0
"COG1512",0,5,0,2,4,1,12,0,4,5
"COG1513",0,3,3,3,2,0,2,0,3,0
"COG1514",4,2,2,24,17,1,12,21,2,15
"COG1515",2,2,0,1,2,2,1,0,0,3
"COG1516",0,1,4,2,0,1,9,0,0,5
"COG1518",1,2,0,1,2,0,7,1,0,1
"COG1519",60,76,61,45,64,92,32,76,70,72
"COG1520",68,67,59,42,90,69,19,82,55,65
"COG1521",40,22,33,12,40,59,13,38,32,34
"COG1522",49,34,15,101,60,9,19,107,36,113
"COG1523",12,21,37,58,37,19,23,1,29,15
"COG1524",41,51,28,69,70,17,12,50,23,56
"COG1525",25,22,24,34,41,31,61,33,28,21
"COG1526",20,10,16,14,18,15,7,32,29,40
"COG1527",18,6,4,16,3,0,2,39,0,28
"COG1528",7,8,6,1,1,4,1,11,9,3
"COG1529",155,133,119,228,331,37,32,199,107,334
"COG1530",108,117,125,72,101,143,48,96,138,99
"COG1533",8,11,10,16,34,4,22,10,10,14
"COG1534",2,4,1,4,2,2,2,0,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",15,13,18,22,23,7,12,10,14,27
"COG1537",13,2,9,19,5,0,0,27,1,30
"COG1538",103,118,105,148,111,157,106,96,108,91
"COG1539",32,21,21,14,16,35,7,20,23,21
"COG1540",27,22,22,18,16,38,10,35,20,38
"COG1541",24,20,13,39,71,8,23,9,16,53
"COG1543",3,6,23,0,0,7,1,0,20,0
"COG1544",4,9,11,6,15,8,7,0,14,5
"COG1545",9,14,5,9,19,3,2,13,6,12
"COG1546",49,50,41,40,54,54,8,39,37,37
"COG1547",3,2,10,2,2,5,2,2,4,1
"COG1548",0,1,3,2,2,6,0,2,0,2
"COG1549",17,10,9,2,0,5,3,4,4,4
"COG1550",0,0,0,1,9,0,0,0,0,0
"COG1551",1,1,1,2,2,1,4,3,1,1
"COG1552",1,0,0,0,0,1,0,3,0,0
"COG1553",3,0,2,6,5,1,8,3,0,1
"COG1554",1,6,3,1,1,0,2,0,2,4
"COG1555",1,4,2,9,13,0,2,0,2,2
"COG1556",0,2,0,1,11,0,1,1,0,6
"COG1558",1,5,3,9,3,1,7,1,2,5
"COG1559",27,42,17,25,37,13,12,9,12,23
"COG1560",65,47,61,32,64,62,15,54,67,53
"COG1561",22,27,15,24,31,8,10,15,16,20
"COG1562",66,77,74,4,7,34,21,19,51,20
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",14,9,9,10,14,11,4,10,12,7
"COG1565",52,39,67,12,39,73,12,45,65,25
"COG1566",5,6,3,12,5,3,18,2,4,9
"COG1568",0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,4,0,0,0,1,0,0
"COG1570",44,44,34,37,36,23,11,32,24,30
"COG1571",12,6,3,18,6,1,0,27,3,31
"COG1572",4,5,3,0,4,0,3,6,0,2
"COG1573",64,44,59,60,55,90,19,79,49,60
"COG1574",48,29,15,91,119,14,9,59,19,109
"COG1575",29,30,32,37,24,20,4,46,33,38
"COG1576",10,20,11,5,11,12,4,7,10,7
"COG1577",7,5,1,10,3,1,0,33,2,11
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",7,12,2,12,20,6,0,12,0,6
"COG1580",0,0,0,5,0,0,7,0,0,3
"COG1581",3,1,1,13,3,0,0,11,0,15
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,0,0,1,2,0,0,1
"COG1586",25,18,47,14,20,46,119,25,49,10
"COG1587",27,31,51,25,31,48,13,42,39,43
"COG1588",0,0,0,2,0,0,0,1,0,0
"COG1589",15,13,17,6,17,9,5,8,13,8
"COG1590",0,4,1,4,2,0,0,1,0,0
"COG1591",0,0,0,4,3,0,0,0,0,0
"COG1592",7,6,8,5,17,6,4,8,17,12
"COG1593",112,86,101,53,72,139,53,63,78,82
"COG1594",6,12,2,7,0,1,12,9,5,11
"COG1595",43,64,39,100,42,28,78,25,35,43
"COG1596",17,46,23,77,42,42,16,23,19,14
"COG1597",41,25,17,33,38,25,17,26,14,33
"COG1598",0,0,0,7,2,0,0,1,0,0
"COG1599",21,7,3,31,7,4,2,35,8,39
"COG1600",34,26,20,29,34,22,14,40,40,57
"COG1601",1,4,3,8,1,0,0,7,4,8
"COG1602",5,0,1,37,6,0,0,22,1,28
"COG1603",0,1,0,3,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,17,12,25,15,11,11,8,8,12
"COG1606",10,12,10,4,10,3,0,11,11,6
"COG1607",14,16,11,18,14,13,17,10,10,13
"COG1608",6,4,3,6,0,1,2,18,2,9
"COG1609",42,34,17,97,32,17,55,13,35,31
"COG1610",36,26,32,22,25,36,7,20,30,19
"COG1611",24,37,23,41,54,9,24,32,27,46
"COG1612",72,59,50,41,50,75,17,73,55,44
"COG1613",0,0,0,0,0,0,2,0,0,0
"COG1615",34,17,17,39,40,11,8,94,34,62
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,10,1,0,3,1,2,2,1,0
"COG1619",4,27,18,12,18,8,5,6,23,12
"COG1620",1,4,4,16,2,0,21,2,2,4
"COG1621",6,1,6,24,3,4,1,8,5,10
"COG1622",77,71,83,65,71,90,31,89,62,68
"COG1623",5,6,3,0,0,7,4,1,11,0
"COG1624",11,21,10,8,18,6,2,9,17,15
"COG1625",5,5,22,4,14,14,0,7,18,10
"COG1626",6,3,1,14,4,3,4,2,2,15
"COG1628",1,0,0,14,1,0,0,1,1,16
"COG1629",493,521,349,1259,339,502,591,334,393,349
"COG1630",8,0,0,7,0,0,0,17,0,15
"COG1631",5,1,1,4,0,0,0,4,1,12
"COG1632",7,1,3,14,2,2,0,7,3,8
"COG1633",0,4,0,1,1,2,0,1,1,1
"COG1634",9,5,1,12,0,0,0,15,2,18
"COG1635",4,0,0,5,0,0,0,9,0,7
"COG1636",7,2,7,0,7,6,1,1,3,3
"COG1637",2,2,2,1,2,0,0,1,1,2
"COG1638",70,56,61,56,64,71,51,37,65,55
"COG1639",0,15,3,27,4,3,55,3,4,2
"COG1640",23,35,32,21,21,31,21,4,37,3
"COG1641",20,7,12,14,8,8,8,31,20,23
"COG1643",28,66,21,48,10,8,46,1,30,8
"COG1644",5,3,2,4,2,3,3,3,3,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",14,9,4,9,9,2,4,22,6,21
"COG1647",0,2,2,10,14,0,0,3,1,7
"COG1648",6,7,0,24,48,2,11,17,3,9
"COG1649",7,9,4,22,23,7,1,15,14,15
"COG1650",6,9,2,27,6,1,1,18,8,17
"COG1651",43,38,29,55,38,46,18,82,34,59
"COG1652",5,9,5,19,7,2,24,5,6,8
"COG1653",134,101,164,28,102,145,30,74,138,113
"COG1654",3,7,2,12,4,1,11,25,4,16
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,0,0,2,0,0,0,0,1
"COG1657",4,7,4,4,14,0,0,6,1,8
"COG1658",0,1,0,4,0,0,0,0,1,5
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",4,6,14,11,10,3,8,3,11,8
"COG1661",3,10,14,9,6,9,1,3,7,5
"COG1662",0,0,0,0,3,0,0,0,0,0
"COG1663",49,47,54,26,50,65,15,42,56,47
"COG1664",7,11,14,8,23,2,6,7,4,11
"COG1665",1,0,0,4,1,0,0,0,0,0
"COG1666",12,8,19,6,10,14,10,11,24,10
"COG1668",7,31,3,19,13,5,5,5,3,7
"COG1669",0,1,0,0,1,0,0,0,0,0
"COG1670",21,27,15,41,45,8,22,20,11,45
"COG1671",0,6,2,2,2,1,1,0,2,4
"COG1672",0,1,1,1,10,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,1,0,0
"COG1674",138,120,125,79,119,153,39,134,112,84
"COG1675",2,2,0,11,2,0,0,20,0,15
"COG1676",6,1,1,26,6,1,0,17,0,23
"COG1677",1,3,5,4,3,2,9,1,2,2
"COG1678",7,16,10,12,21,11,23,21,12,18
"COG1679",27,13,10,4,5,4,4,40,10,16
"COG1680",189,228,124,141,166,176,99,143,142,178
"COG1681",0,0,0,3,1,0,0,0,0,0
"COG1682",6,8,3,18,17,3,7,6,4,14
"COG1683",3,6,2,1,1,0,8,4,0,5
"COG1684",12,8,2,7,4,1,12,5,3,8
"COG1685",5,3,2,9,1,1,1,21,2,15
"COG1686",52,43,54,30,35,80,14,60,61,37
"COG1687",0,0,0,0,1,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,2
"COG1690",13,10,8,54,29,1,5,34,3,15
"COG1691",5,7,7,8,4,4,0,26,5,21
"COG1692",25,23,32,9,30,33,4,26,22,18
"COG1694",38,40,58,28,24,36,161,20,58,17
"COG1695",3,3,0,0,1,2,2,9,4,9
"COG1696",14,19,9,9,8,13,23,30,12,26
"COG1697",14,10,6,29,4,2,1,23,12,25
"COG1698",4,3,0,3,1,1,0,7,3,6
"COG1699",1,0,2,0,0,0,1,1,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",11,6,1,9,1,1,3,17,4,12
"COG1702",74,81,113,82,67,89,367,72,169,50
"COG1703",51,43,21,38,51,12,24,47,17,65
"COG1704",4,7,2,8,1,2,7,1,1,3
"COG1705",5,8,2,18,0,0,16,2,11,2
"COG1706",8,16,15,6,2,2,13,0,3,6
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,4,0,0,6,0,0,4
"COG1709",0,0,1,0,0,0,0,0,0,2
"COG1711",5,0,0,4,3,0,0,11,0,8
"COG1712",7,4,1,8,3,0,0,19,0,11
"COG1713",1,0,0,0,1,0,0,3,0,3
"COG1714",2,6,2,5,7,4,10,5,3,10
"COG1715",0,0,1,2,1,0,5,1,2,2
"COG1716",4,3,3,4,7,3,7,6,3,12
"COG1717",5,1,4,15,2,1,2,14,2,9
"COG1718",7,12,0,11,3,2,1,25,9,2
"COG1719",0,1,0,0,1,0,0,0,0,0
"COG1720",1,1,1,4,1,0,4,0,0,0
"COG1721",48,56,26,57,62,17,26,46,29,46
"COG1722",5,2,1,5,2,1,6,2,1,9
"COG1723",0,5,0,2,0,0,1,0,0,0
"COG1724",0,0,0,0,4,0,0,0,0,0
"COG1725",2,3,21,2,5,3,0,3,13,1
"COG1726",24,25,24,8,4,28,12,18,15,14
"COG1727",5,3,0,6,2,1,1,12,1,7
"COG1729",40,27,41,27,56,39,13,39,23,34
"COG1730",0,0,0,1,2,0,0,0,0,0
"COG1732",1,2,2,1,3,1,1,0,0,3
"COG1733",7,7,2,14,4,1,8,3,16,8
"COG1734",31,25,25,18,34,33,23,22,26,18
"COG1735",4,2,3,4,8,0,0,25,0,8
"COG1736",14,14,3,22,11,3,0,27,9,28
"COG1737",5,6,3,19,10,1,15,1,3,3
"COG1738",42,36,30,20,20,55,13,21,27,15
"COG1739",3,2,0,6,1,1,3,1,1,2
"COG1740",0,0,0,6,5,0,2,0,0,0
"COG1741",44,45,58,31,33,54,29,25,42,34
"COG1742",1,0,1,3,3,0,3,0,1,5
"COG1743",2,0,0,3,1,1,0,9,0,2
"COG1744",48,46,41,15,61,40,64,30,53,50
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",9,0,0,38,5,0,0,34,1,36
"COG1747",2,1,0,0,0,0,8,0,0,1
"COG1748",25,57,18,41,25,26,35,20,31,22
"COG1749",13,17,14,5,5,5,18,1,13,10
"COG1750",0,0,0,13,5,0,0,0,0,0
"COG1752",15,40,9,45,28,13,51,9,15,31
"COG1754",110,106,149,33,94,161,31,98,133,76
"COG1755",0,4,0,0,0,0,0,0,0,0
"COG1756",2,1,0,1,0,0,0,16,0,11
"COG1757",16,16,8,55,28,10,31,19,15,29
"COG1758",27,16,18,19,17,30,10,26,20,18
"COG1759",10,13,4,25,8,0,3,19,3,24
"COG1760",9,3,1,11,4,0,4,1,3,11
"COG1761",0,0,0,2,1,0,0,0,0,0
"COG1762",1,1,6,4,6,2,3,0,5,12
"COG1763",2,1,3,0,5,4,0,4,6,5
"COG1764",7,5,2,7,2,4,3,2,7,3
"COG1765",6,12,5,5,4,1,3,4,4,7
"COG1766",13,15,18,20,7,0,20,5,8,12
"COG1767",2,1,2,1,0,1,0,3,0,0
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",95,86,99,45,88,130,32,71,80,54
"COG1772",1,0,2,0,1,1,0,1,0,2
"COG1773",4,6,4,2,3,7,5,2,7,1
"COG1774",1,6,0,2,7,0,0,3,2,4
"COG1775",0,0,0,67,113,0,0,0,0,0
"COG1776",2,2,0,19,1,2,13,0,0,1
"COG1777",6,8,0,1,0,0,0,1,2,5
"COG1778",6,17,4,30,20,11,19,24,11,15
"COG1779",2,5,0,4,1,1,0,0,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,3,1,5,3,0,0,14,1,21
"COG1782",15,11,3,44,8,1,1,28,10,43
"COG1783",1,1,4,24,0,1,178,2,3,0
"COG1784",0,3,0,18,1,0,0,1,3,5
"COG1785",11,12,7,21,4,3,15,7,5,7
"COG1786",6,3,3,0,3,0,4,13,3,5
"COG1787",1,3,10,0,0,2,1,5,5,0
"COG1788",8,9,7,16,10,2,9,7,3,19
"COG1791",0,2,2,1,0,0,2,0,0,0
