"","X123_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X98_MES_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,2,1,0,0,0,0,0
"COG1225",72,49,35,53,68,40,45,46,14,56
"COG1226",77,75,92,68,61,47,51,29,67,39
"COG1227",0,0,0,1,1,0,1,0,0,0
"COG1228",132,184,162,97,87,125,94,156,14,176
"COG1229",6,3,3,2,2,1,1,2,0,8
"COG1230",26,44,17,11,2,7,9,18,48,16
"COG1231",6,24,28,16,10,19,7,13,1,16
"COG1232",38,23,40,11,19,34,16,31,2,33
"COG1233",107,84,93,172,188,109,105,85,11,53
"COG1234",44,53,29,42,49,41,41,42,12,48
"COG1235",58,27,51,32,44,32,33,50,17,37
"COG1236",33,36,7,25,25,22,12,42,42,47
"COG1237",6,0,2,1,1,0,0,3,0,3
"COG1238",24,14,26,22,19,30,28,30,13,29
"COG1239",13,25,14,36,45,26,32,17,3,11
"COG1240",2,3,1,4,25,8,9,2,2,3
"COG1241",20,31,11,14,8,22,6,61,3,54
"COG1242",2,4,8,0,1,3,2,1,0,8
"COG1243",10,25,13,4,2,19,4,16,0,37
"COG1244",5,10,6,9,5,8,5,14,0,3
"COG1245",20,34,3,20,10,14,2,22,0,35
"COG1246",11,3,6,5,0,5,4,7,17,6
"COG1247",7,10,4,5,0,6,3,3,8,9
"COG1249",189,179,163,161,157,166,173,137,103,156
"COG1250",166,198,231,174,166,215,161,210,121,176
"COG1251",6,3,10,6,0,1,0,5,57,2
"COG1252",26,24,12,48,91,34,58,29,11,17
"COG1253",93,80,72,86,80,72,68,83,61,88
"COG1254",6,10,11,2,4,2,0,4,0,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",18,19,8,10,8,9,14,8,17,8
"COG1257",18,15,9,13,12,25,9,30,3,23
"COG1258",12,26,4,7,10,17,0,20,0,28
"COG1259",14,10,16,12,3,9,11,10,3,9
"COG1260",32,51,16,11,8,10,9,27,2,34
"COG1261",5,5,5,1,1,0,2,1,5,2
"COG1262",145,97,144,56,41,46,47,96,56,130
"COG1263",5,1,0,0,0,0,0,0,0,1
"COG1264",6,0,0,0,0,0,0,0,1,0
"COG1266",12,10,9,26,36,20,19,13,6,12
"COG1267",15,17,17,19,16,14,15,21,11,15
"COG1268",15,17,19,27,25,26,28,17,1,15
"COG1269",32,39,5,12,5,21,7,44,0,66
"COG1270",15,28,6,9,13,8,12,12,14,23
"COG1271",23,8,36,6,0,2,4,2,43,3
"COG1272",8,7,15,8,2,12,9,9,8,8
"COG1273",1,0,0,0,0,0,0,0,11,0
"COG1274",10,6,15,4,3,9,4,8,16,6
"COG1275",1,0,5,0,0,0,0,0,6,0
"COG1276",0,0,0,2,0,0,1,1,0,1
"COG1277",26,22,25,5,12,11,12,31,17,32
"COG1278",32,32,36,29,21,28,26,30,34,37
"COG1279",11,8,1,12,15,16,18,16,8,7
"COG1280",73,69,54,64,59,57,43,42,49,29
"COG1281",8,3,1,16,16,7,20,2,15,1
"COG1282",43,30,48,54,71,93,109,75,26,64
"COG1283",29,17,37,8,15,23,17,21,32,28
"COG1284",2,5,3,5,0,4,0,0,17,3
"COG1285",2,1,4,0,0,0,1,1,13,0
"COG1286",7,3,2,4,1,3,2,3,5,3
"COG1287",46,42,18,26,44,47,13,83,0,45
"COG1288",2,2,3,1,0,0,2,2,3,2
"COG1289",3,8,1,2,0,0,2,2,85,0
"COG1290",60,77,75,86,90,86,75,75,23,70
"COG1291",22,19,28,11,6,19,13,17,28,23
"COG1292",47,36,18,29,28,25,17,28,90,34
"COG1293",37,64,15,27,33,33,14,40,0,41
"COG1294",9,6,9,4,0,2,1,0,32,1
"COG1295",12,19,6,19,15,11,14,10,32,11
"COG1296",16,10,9,14,13,6,11,9,10,3
"COG1297",25,16,41,12,16,24,7,27,3,20
"COG1298",21,37,13,19,10,13,23,16,30,16
"COG1299",1,0,0,0,0,0,0,0,20,0
"COG1300",2,3,0,0,0,0,1,1,10,1
"COG1301",27,37,22,41,36,29,34,41,66,22
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",8,10,0,1,3,1,0,7,0,6
"COG1304",65,53,47,88,100,95,72,68,15,54
"COG1305",37,37,33,31,40,16,24,30,53,25
"COG1306",6,1,0,9,7,15,16,2,0,2
"COG1307",13,11,14,3,2,5,0,15,1,11
"COG1308",5,8,3,1,1,1,0,4,0,5
"COG1309",68,48,47,37,15,31,46,26,167,36
"COG1310",11,18,10,2,8,6,8,11,161,21
"COG1311",17,8,2,8,2,13,5,11,0,4
"COG1312",21,12,6,4,5,12,6,26,0,13
"COG1313",6,1,2,0,0,0,0,0,0,0
"COG1314",3,0,3,3,0,1,1,1,2,0
"COG1315",5,8,4,5,1,5,2,3,0,8
"COG1316",2,2,6,8,5,11,14,5,3,4
"COG1317",6,10,4,1,0,1,2,5,8,11
"COG1319",52,73,76,19,20,35,31,61,6,79
"COG1320",2,1,1,1,0,0,0,0,1,2
"COG1321",27,39,10,13,4,20,14,33,0,51
"COG1322",65,46,52,57,55,93,96,74,15,62
"COG1324",11,13,10,6,1,5,4,9,0,10
"COG1325",3,4,0,0,0,0,0,5,0,11
"COG1326",3,1,2,0,2,5,0,2,0,0
"COG1327",13,19,13,27,32,23,34,25,6,14
"COG1328",34,27,13,2,0,4,1,32,17,23
"COG1329",15,11,17,23,19,19,25,12,1,10
"COG1330",23,27,21,34,57,34,36,17,40,28
"COG1331",89,138,74,35,34,39,41,81,1,122
"COG1333",2,1,2,17,21,14,10,3,1,0
"COG1334",2,0,0,2,0,0,1,1,3,0
"COG1335",30,27,32,12,21,16,8,28,43,36
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,4,6,7,3,4,5,11,11,3
"COG1339",9,9,2,4,1,4,1,14,0,17
"COG1340",6,2,1,4,5,5,1,9,0,5
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",1,1,0,1,0,0,0,0,0,0
"COG1344",60,59,35,23,18,44,56,37,23,112
"COG1345",22,27,9,4,8,6,4,12,11,27
"COG1346",2,3,0,2,0,1,0,2,23,0
"COG1347",15,5,5,12,14,10,16,9,13,5
"COG1348",2,0,1,10,16,12,11,3,0,0
"COG1349",8,8,5,4,1,6,6,5,16,3
"COG1350",11,15,55,19,17,35,11,20,2,33
"COG1351",46,96,52,81,64,105,82,78,259,77
"COG1352",13,17,7,12,2,3,2,4,16,5
"COG1353",0,0,2,0,0,0,0,0,0,0
"COG1354",54,41,29,54,61,33,40,41,7,50
"COG1355",4,10,20,1,0,0,2,8,0,18
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",118,70,102,54,43,61,37,98,28,71
"COG1358",3,8,1,1,0,2,0,10,0,4
"COG1359",5,7,8,4,5,5,2,3,2,9
"COG1360",21,23,27,13,21,22,34,27,24,36
"COG1361",15,28,5,1,0,3,0,12,0,35
"COG1362",10,3,2,3,4,2,3,4,15,4
"COG1363",17,11,6,11,11,11,13,8,24,8
"COG1364",53,50,57,66,80,48,77,70,17,43
"COG1366",4,9,7,3,1,4,6,5,22,3
"COG1368",16,31,29,8,3,16,14,13,21,29
"COG1369",0,0,1,0,0,0,0,0,0,0
"COG1370",19,9,5,9,10,9,1,16,0,17
"COG1371",4,9,5,4,1,1,0,4,0,11
"COG1372",11,2,20,47,62,22,57,27,818,3
"COG1373",4,1,7,1,0,0,1,4,1,4
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",9,20,9,2,3,4,14,13,17,7
"COG1377",9,16,2,9,2,5,11,8,6,13
"COG1378",10,10,3,5,3,5,2,8,0,16
"COG1379",0,5,6,0,0,0,1,0,0,3
"COG1380",3,1,0,1,0,0,0,0,3,0
"COG1381",37,23,41,50,38,26,36,26,6,26
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,2,1,0,1,1,0,2,0,1
"COG1384",49,65,49,67,62,62,60,62,1,55
"COG1385",37,41,56,47,69,37,63,51,30,37
"COG1386",46,39,39,35,43,50,33,48,21,44
"COG1387",9,12,14,4,9,7,4,21,0,24
"COG1388",7,3,12,9,4,4,4,3,18,1
"COG1389",22,24,9,18,18,19,4,25,0,34
"COG1390",5,6,0,1,0,5,0,5,0,5
"COG1391",41,30,26,11,6,9,20,20,48,33
"COG1392",13,17,13,3,3,3,9,9,5,21
"COG1393",13,16,9,13,10,10,9,8,13,10
"COG1394",9,18,2,2,1,6,1,6,0,21
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",30,38,47,35,24,43,37,31,54,29
"COG1397",10,5,9,1,0,1,3,1,5,3
"COG1398",23,9,5,30,29,21,30,21,29,12
"COG1399",6,10,9,8,4,5,5,10,4,9
"COG1400",0,0,0,0,0,0,0,1,0,0
"COG1401",5,7,14,9,2,5,0,7,20,9
"COG1402",23,26,12,9,14,13,20,27,1,39
"COG1403",24,27,31,43,43,39,45,44,42,19
"COG1404",209,181,98,194,177,278,96,346,44,178
"COG1405",38,64,14,17,18,23,10,44,6,77
"COG1406",4,0,1,0,1,0,0,0,0,1
"COG1407",13,10,4,11,18,1,7,7,10,17
"COG1408",5,14,3,13,6,6,14,8,13,5
"COG1409",42,63,46,36,36,23,24,43,31,70
"COG1410",97,105,127,69,100,76,84,91,66,95
"COG1411",2,1,0,1,1,1,0,1,0,2
"COG1412",0,0,1,0,1,1,0,0,0,0
"COG1413",25,16,47,25,28,19,24,34,0,27
"COG1414",10,22,22,16,7,6,11,12,57,6
"COG1415",0,2,5,0,1,2,1,1,0,3
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",28,12,17,5,8,6,7,27,0,13
"COG1419",12,4,4,2,2,5,8,3,8,17
"COG1420",10,26,35,11,12,14,20,19,1,22
"COG1422",6,14,1,3,2,2,0,15,0,6
"COG1426",13,9,13,5,3,3,5,4,15,17
"COG1427",8,11,4,2,1,10,0,13,0,7
"COG1428",16,12,19,15,15,15,21,14,4,14
"COG1429",23,20,32,63,159,50,103,24,2,19
"COG1430",17,10,8,16,12,13,23,14,42,6
"COG1431",0,2,0,0,0,0,0,0,0,0
"COG1432",16,19,17,6,3,4,2,13,22,17
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,7,18,12,9,5,10,5,13,8
"COG1435",18,22,20,21,25,23,28,14,6,19
"COG1436",0,0,1,0,3,3,0,1,0,1
"COG1437",0,1,0,0,0,0,0,1,0,1
"COG1438",4,4,1,0,1,3,5,2,2,2
"COG1439",6,9,1,2,1,6,0,14,0,13
"COG1441",4,1,5,3,1,3,1,1,0,1
"COG1442",4,0,0,6,4,6,10,5,1,0
"COG1443",8,10,2,13,8,9,6,9,0,6
"COG1444",7,3,3,4,3,0,1,3,1,4
"COG1445",4,0,0,0,0,0,1,1,28,0
"COG1446",17,41,18,15,23,21,10,32,5,43
"COG1448",9,5,2,7,7,3,6,7,28,0
"COG1449",1,1,3,13,7,17,23,5,1,1
"COG1450",47,35,55,19,24,13,29,33,67,44
"COG1451",16,10,11,12,8,5,5,5,10,14
"COG1452",71,51,60,48,57,67,73,67,35,51
"COG1453",5,4,13,18,46,14,23,9,0,4
"COG1454",72,89,50,70,75,70,62,68,54,102
"COG1455",1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,5,0,0,0,0,0,0,0
"COG1457",2,6,1,5,0,2,2,3,16,7
"COG1459",42,49,49,31,39,35,33,35,47,34
"COG1460",0,0,0,0,0,0,0,1,0,0
"COG1461",17,15,17,7,7,12,0,28,0,18
"COG1462",4,4,3,19,4,4,11,6,87,3
"COG1463",5,10,7,14,13,5,14,7,16,4
"COG1464",1,3,0,0,0,0,0,0,14,0
"COG1465",7,18,2,3,2,7,1,19,0,28
"COG1466",39,42,42,45,61,41,46,41,16,34
"COG1467",13,21,1,4,5,11,2,21,0,24
"COG1468",0,2,1,0,0,0,1,0,0,1
"COG1469",4,8,5,7,2,3,5,2,12,4
"COG1470",2,0,1,0,0,0,0,2,0,0
"COG1471",9,17,7,3,1,6,2,13,0,11
"COG1472",78,89,102,120,103,82,123,71,44,85
"COG1473",78,68,97,105,92,81,81,79,6,86
"COG1474",35,17,11,15,17,25,4,29,0,28
"COG1475",53,66,49,68,55,74,66,64,164,38
"COG1476",2,2,3,3,0,6,5,2,0,4
"COG1477",28,24,29,25,24,23,27,24,13,20
"COG1478",23,35,12,11,4,9,10,22,0,41
"COG1479",14,8,15,6,4,9,5,6,20,9
"COG1480",35,14,39,36,40,35,44,27,0,19
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",6,6,1,4,3,4,6,5,6,4
"COG1483",3,0,0,0,0,0,1,1,0,2
"COG1484",49,17,40,13,0,4,3,14,51,23
"COG1485",21,11,7,33,37,29,31,12,37,4
"COG1486",18,6,17,13,10,13,13,10,1,10
"COG1487",4,0,1,0,1,1,0,0,0,1
"COG1488",18,18,14,6,9,5,11,16,55,11
"COG1489",19,16,23,27,32,32,28,20,8,18
"COG1490",19,9,18,7,9,9,11,18,3,11
"COG1491",9,14,4,0,1,3,0,11,0,10
"COG1492",13,25,16,17,30,8,21,20,23,26
"COG1493",5,2,1,1,1,0,3,3,0,1
"COG1494",24,31,30,35,54,39,36,23,0,22
"COG1495",3,4,7,6,10,22,18,16,14,9
"COG1496",35,29,30,40,39,28,33,44,8,19
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",13,23,3,13,7,10,5,18,0,17
"COG1499",6,3,1,6,5,8,3,13,0,2
"COG1500",8,22,0,2,8,6,2,13,0,23
"COG1501",9,14,20,4,8,4,4,5,0,6
"COG1502",15,16,9,14,2,8,8,12,37,2
"COG1503",21,28,4,8,4,11,2,19,0,28
"COG1505",16,23,13,21,10,19,19,25,4,31
"COG1506",132,154,146,119,106,101,129,126,33,146
"COG1507",0,1,0,5,0,2,9,2,0,1
"COG1508",37,36,48,30,28,34,48,38,36,37
"COG1509",33,39,23,3,3,4,6,27,14,30
"COG1510",0,0,0,2,0,0,0,1,0,1
"COG1511",0,2,0,0,0,0,0,0,4,0
"COG1512",2,8,1,3,4,0,6,0,9,3
"COG1513",2,0,2,1,0,0,4,0,6,1
"COG1514",14,11,17,1,3,1,0,11,3,22
"COG1515",0,1,0,2,1,0,1,0,6,1
"COG1516",0,8,4,4,0,0,2,4,1,5
"COG1518",1,1,1,2,0,1,0,2,13,1
"COG1519",64,49,61,52,66,71,62,61,20,45
"COG1520",64,49,102,66,52,59,57,102,21,85
"COG1521",34,29,28,35,36,39,50,31,18,33
"COG1522",100,94,40,40,21,21,26,72,47,114
"COG1523",17,16,22,27,49,27,21,9,29,13
"COG1524",51,45,57,31,30,38,31,51,1,38
"COG1525",13,11,26,15,38,29,27,25,89,9
"COG1526",19,30,39,23,13,30,25,22,31,34
"COG1527",13,23,2,6,8,11,1,25,0,22
"COG1528",8,2,2,2,10,4,9,9,1,3
"COG1529",221,353,304,120,93,141,89,255,22,384
"COG1530",105,91,121,124,112,114,121,90,75,87
"COG1533",16,26,29,7,3,7,10,11,9,20
"COG1534",4,3,0,1,0,0,1,3,5,0
"COG1535",0,0,3,0,0,0,0,0,3,0
"COG1536",27,26,34,9,5,15,4,7,8,16
"COG1537",4,18,3,5,3,12,6,20,0,22
"COG1538",100,91,94,109,108,105,115,92,189,65
"COG1539",20,18,12,24,19,16,15,15,16,26
"COG1540",30,24,19,43,21,35,20,21,21,30
"COG1541",19,41,44,9,6,11,10,15,10,30
"COG1543",0,0,3,8,24,10,14,1,0,0
"COG1544",4,3,5,12,7,1,10,1,10,1
"COG1545",13,16,16,9,6,10,5,23,0,17
"COG1546",33,33,35,37,43,40,49,48,10,32
"COG1547",3,3,4,2,11,4,4,1,0,4
"COG1548",0,1,3,2,3,0,1,1,0,1
"COG1549",6,3,1,12,12,9,2,12,0,5
"COG1550",1,0,4,0,0,0,0,0,0,2
"COG1551",2,5,3,2,1,3,2,2,6,3
"COG1552",1,0,0,1,1,1,0,0,0,0
"COG1553",2,2,5,2,1,3,3,0,9,3
"COG1554",2,4,0,4,3,0,4,0,3,2
"COG1555",0,1,9,2,1,0,1,3,7,0
"COG1556",1,7,10,0,0,1,0,5,3,8
"COG1558",2,1,5,0,3,3,5,1,7,2
"COG1559",31,37,27,27,19,29,35,26,15,32
"COG1560",50,64,67,59,51,57,72,44,34,51
"COG1561",18,19,21,13,6,17,15,22,15,20
"COG1562",46,21,15,63,80,63,64,51,27,22
"COG1563",0,0,0,1,0,0,0,0,0,0
"COG1564",9,13,11,7,6,8,7,4,0,10
"COG1565",39,26,41,58,71,55,58,54,0,26
"COG1566",15,15,3,7,2,4,4,7,50,6
"COG1568",4,1,0,0,0,0,0,1,0,1
"COG1569",0,0,0,0,0,0,0,0,2,0
"COG1570",38,51,40,41,29,34,37,38,19,36
"COG1571",13,23,3,6,4,14,2,15,0,24
"COG1572",2,3,3,8,1,6,1,10,0,5
"COG1573",74,60,52,60,46,63,56,45,18,61
"COG1574",64,82,97,42,21,57,22,53,2,94
"COG1575",9,33,17,26,31,39,27,31,0,41
"COG1576",8,20,10,12,9,12,16,9,11,7
"COG1577",15,14,7,3,5,17,2,19,0,19
"COG1578",1,0,0,0,0,0,0,0,0,1
"COG1579",12,14,15,4,2,8,2,10,0,7
"COG1580",7,1,0,1,0,1,2,2,2,3
"COG1581",8,9,1,0,2,0,0,3,0,13
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",3,2,2,0,1,0,0,3,0,2
"COG1586",21,16,15,18,24,28,32,16,37,11
"COG1587",47,35,44,34,37,25,36,30,14,58
"COG1588",0,1,0,0,0,0,0,0,0,1
"COG1589",17,14,15,16,16,15,15,17,10,11
"COG1590",1,0,0,0,0,0,0,2,0,0
"COG1591",0,0,0,0,0,0,0,1,0,0
"COG1592",7,12,7,7,10,5,10,10,0,9
"COG1593",64,81,78,104,94,86,92,78,41,78
"COG1594",3,8,1,9,8,12,7,6,0,11
"COG1595",52,42,50,52,23,43,47,37,37,30
"COG1596",34,21,33,36,23,19,33,24,20,20
"COG1597",32,25,38,48,16,23,23,27,18,21
"COG1598",0,1,0,0,0,0,0,0,0,0
"COG1599",19,30,5,9,9,20,2,34,0,39
"COG1600",52,40,48,39,30,25,46,48,21,65
"COG1601",5,7,3,3,2,5,0,3,0,7
"COG1602",12,29,4,1,0,4,0,17,0,23
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",23,9,22,24,11,15,13,19,19,12
"COG1606",6,8,7,11,11,5,13,19,0,19
"COG1607",10,3,7,8,6,10,12,14,19,12
"COG1608",8,5,4,2,2,5,0,12,0,8
"COG1609",62,33,35,54,11,18,49,17,35,22
"COG1610",21,18,25,23,24,26,31,17,5,22
"COG1611",26,32,51,31,45,30,29,25,47,41
"COG1612",56,48,42,61,79,65,82,59,14,58
"COG1613",0,2,0,0,0,0,0,0,17,0
"COG1615",61,72,24,24,19,23,35,55,0,73
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,3,2,2,3,8,1,11,0,1
"COG1619",14,7,9,15,16,8,12,5,3,9
"COG1620",9,9,4,0,0,1,3,5,37,9
"COG1621",29,5,8,8,6,4,11,16,0,13
"COG1622",58,77,89,95,74,81,98,61,44,56
"COG1623",2,0,0,7,6,10,6,5,0,0
"COG1624",12,9,22,9,23,12,16,9,1,10
"COG1625",3,10,14,15,40,8,15,7,0,9
"COG1626",8,22,1,3,0,4,3,4,16,12
"COG1628",0,17,1,0,0,0,0,5,0,7
"COG1629",629,413,402,740,448,451,468,355,532,345
"COG1630",7,14,0,0,1,1,0,6,0,19
"COG1631",2,8,1,2,2,3,1,8,0,10
"COG1632",5,8,4,2,2,5,2,10,0,18
"COG1633",0,1,2,1,1,0,1,0,0,0
"COG1634",5,17,3,1,1,1,0,18,0,18
"COG1635",6,5,0,1,0,0,0,8,0,15
"COG1636",3,3,3,6,2,8,11,4,7,4
"COG1637",1,2,5,1,1,1,0,3,0,2
"COG1638",49,51,66,66,61,54,67,53,58,60
"COG1639",16,0,5,7,0,4,4,8,55,2
"COG1640",6,1,12,19,31,31,38,10,18,5
"COG1641",16,18,11,7,17,13,13,15,0,22
"COG1643",24,21,16,41,26,25,34,22,69,12
"COG1644",3,6,0,0,1,1,0,4,0,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,27,9,4,7,12,2,16,0,19
"COG1647",6,6,4,3,1,3,1,0,0,3
"COG1648",19,19,35,2,4,7,2,7,22,22
"COG1649",6,10,24,4,5,9,9,15,0,22
"COG1650",7,19,3,8,11,9,1,15,0,11
"COG1651",50,68,46,28,29,38,39,49,29,57
"COG1652",11,8,2,5,1,2,5,5,36,4
"COG1653",73,91,107,127,141,113,167,82,26,76
"COG1654",17,20,4,3,3,5,2,7,3,23
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,1,0,1
"COG1657",17,6,23,3,2,2,2,6,0,8
"COG1658",0,1,1,0,1,3,1,2,0,6
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,9,6,12,9,7,22,8,15,7
"COG1661",6,3,9,11,11,8,6,6,0,8
"COG1662",0,3,2,0,0,0,0,0,0,0
"COG1663",42,38,59,47,56,53,41,38,12,35
"COG1664",18,20,21,4,9,10,12,13,8,14
"COG1665",0,0,0,1,0,0,0,0,0,0
"COG1666",16,17,13,21,14,9,24,15,6,19
"COG1668",10,5,15,16,14,11,1,9,2,11
"COG1669",0,1,1,0,0,0,0,0,0,0
"COG1670",33,46,35,16,11,19,15,39,44,35
"COG1671",8,4,2,2,0,4,4,4,3,1
"COG1672",3,4,2,0,0,0,1,0,0,0
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",123,107,140,125,130,73,100,60,24,57
"COG1675",2,7,1,1,0,0,0,3,0,6
"COG1676",6,17,0,1,2,5,0,19,0,31
"COG1677",4,3,1,1,1,3,2,0,5,3
"COG1678",13,30,38,12,11,24,19,17,7,21
"COG1679",15,25,4,11,5,15,7,31,0,14
"COG1680",156,204,165,165,124,174,148,174,56,173
"COG1681",0,2,0,0,0,0,0,1,0,1
"COG1682",11,18,8,7,3,14,7,10,0,17
"COG1683",11,1,1,1,3,4,2,9,15,2
"COG1684",7,9,2,2,6,1,13,8,13,10
"COG1685",9,17,1,5,4,4,0,5,0,17
"COG1686",37,43,39,50,56,53,73,41,48,32
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",12,15,10,2,6,17,4,27,2,15
"COG1691",22,21,14,7,11,7,12,9,0,25
"COG1692",19,13,26,30,32,19,20,5,1,11
"COG1694",22,26,23,44,40,76,68,28,100,18
"COG1695",5,6,3,0,4,3,5,6,9,10
"COG1696",12,16,18,13,12,10,11,16,8,19
"COG1697",18,24,6,7,8,18,7,15,0,30
"COG1698",4,14,1,3,2,3,0,3,0,6
"COG1699",3,2,3,0,0,0,0,1,0,6
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",9,12,3,4,6,4,0,11,0,13
"COG1702",65,43,59,109,105,125,144,66,204,40
"COG1703",39,64,44,24,28,26,20,52,1,83
"COG1704",4,7,9,4,3,5,6,6,24,1
"COG1705",3,2,1,8,4,5,7,4,47,0
"COG1706",11,14,4,5,6,3,9,11,14,14
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,1,0,0,0,0,0,2,0
"COG1709",1,0,0,0,1,0,0,1,0,0
"COG1711",8,8,2,1,0,1,0,0,0,13
"COG1712",8,4,2,3,1,6,3,9,4,16
"COG1713",5,2,2,0,1,0,0,3,0,2
"COG1714",6,6,8,3,3,4,4,8,17,7
"COG1715",3,2,4,7,1,1,1,2,0,3
"COG1716",4,10,9,2,3,8,9,6,10,12
"COG1717",9,6,1,2,3,4,0,4,0,10
"COG1718",11,9,4,1,4,7,5,24,6,7
"COG1719",1,0,1,0,0,0,0,0,0,0
"COG1720",3,2,3,3,0,2,1,3,9,0
"COG1721",77,54,52,34,33,47,26,62,29,46
"COG1722",3,1,6,2,4,3,6,2,3,3
"COG1723",6,0,0,1,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,0,4,13,22,6,15,2,0,1
"COG1726",15,10,6,33,23,26,25,16,9,6
"COG1727",7,10,3,3,4,5,2,7,0,6
"COG1729",37,40,53,31,36,31,31,37,9,39
"COG1730",0,0,0,0,0,1,0,3,0,0
"COG1732",0,7,0,1,0,0,2,1,1,3
"COG1733",6,8,0,2,8,4,4,12,6,8
"COG1734",23,25,26,21,26,22,25,28,22,27
"COG1735",17,8,9,2,3,1,1,18,0,23
"COG1736",14,22,3,4,7,10,4,20,0,21
"COG1737",9,5,8,5,2,1,13,0,19,8
"COG1738",22,24,30,35,35,22,39,22,2,33
"COG1739",3,2,1,3,3,3,2,1,13,3
"COG1740",1,2,2,2,0,1,0,0,1,2
"COG1741",31,48,21,48,56,31,46,27,34,33
"COG1742",4,5,2,0,0,1,0,1,5,2
"COG1743",10,0,3,1,0,3,0,3,0,1
"COG1744",23,41,50,38,33,47,61,37,47,45
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",27,30,5,2,1,1,1,16,0,25
"COG1747",2,2,4,0,0,1,0,2,0,0
"COG1748",17,12,31,24,22,37,32,22,21,12
"COG1749",10,18,4,8,4,7,10,7,16,8
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",23,22,21,31,18,25,8,18,77,13
"COG1754",68,73,88,129,160,115,121,78,5,71
"COG1755",0,3,0,0,1,0,0,0,0,2
"COG1756",6,12,0,0,0,3,0,6,0,8
"COG1757",32,40,39,16,12,21,21,9,2,26
"COG1758",16,21,15,23,26,10,25,15,6,17
"COG1759",14,38,4,6,2,5,0,15,0,46
"COG1760",6,21,13,7,2,2,3,6,12,7
"COG1761",0,0,0,1,0,1,0,1,0,0
"COG1762",16,7,12,6,0,4,4,11,9,10
"COG1763",7,5,10,2,9,2,6,6,3,5
"COG1764",10,3,1,3,3,6,3,4,23,0
"COG1765",9,13,6,10,4,5,5,10,13,10
"COG1766",23,10,6,13,8,10,14,3,19,12
"COG1767",1,0,1,2,0,1,0,2,13,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",57,73,60,82,86,54,69,34,25,41
"COG1772",0,2,1,1,0,0,0,2,0,2
"COG1773",5,1,2,5,9,6,8,1,0,5
"COG1774",5,0,5,3,3,0,3,2,2,0
"COG1775",0,0,79,0,0,0,0,0,0,0
"COG1776",11,1,1,3,0,1,0,0,12,3
"COG1777",3,5,3,4,5,8,4,5,0,1
"COG1778",13,15,10,11,10,15,13,9,15,18
"COG1779",0,1,2,0,3,4,0,6,0,1
"COG1780",1,2,0,0,0,0,0,0,0,0
"COG1781",2,8,4,1,0,2,1,9,0,9
"COG1782",18,42,11,16,4,15,2,32,0,51
"COG1783",3,0,0,1,2,0,3,0,101,0
"COG1784",1,2,1,4,7,3,0,8,0,2
"COG1785",25,10,7,16,3,7,11,7,2,8
"COG1786",5,1,2,1,2,4,3,14,0,3
"COG1787",3,1,1,5,8,0,5,0,0,0
"COG1788",18,19,9,10,4,5,11,18,44,11
"COG1791",1,0,2,1,2,0,0,0,3,0
"COG1792",37,27,48,66,41,41,57,41,14,33
"COG1793",36,40,11,41,86,16,60,30,296,51
"COG1794",7,13,13,20,22,17,17,9,7,6
