"","X99_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X151_DCM_0d2.3"
"COG1223",0,0,1,0,1,0,0,1,2,0
"COG1224",0,0,0,2,0,0,0,0,0,1
"COG1225",61,35,39,72,58,67,54,71,66,60
"COG1226",43,66,62,99,82,34,68,102,70,49
"COG1227",2,5,4,0,1,1,2,2,0,2
"COG1228",84,104,130,71,76,122,78,100,126,133
"COG1229",4,1,3,4,2,0,6,2,3,3
"COG1230",4,3,3,7,6,5,13,18,7,10
"COG1231",3,12,6,24,14,7,5,4,9,11
"COG1232",16,29,23,19,24,39,6,19,21,19
"COG1233",185,157,180,200,168,154,137,194,136,142
"COG1234",44,60,53,41,58,58,38,59,53,39
"COG1235",37,42,46,45,23,44,45,49,45,56
"COG1236",31,26,20,30,31,46,16,69,27,38
"COG1237",1,0,4,0,1,6,13,1,2,1
"COG1238",31,35,34,31,25,27,28,8,24,21
"COG1239",40,44,30,64,25,6,40,84,17,16
"COG1240",13,13,8,7,13,2,7,19,5,4
"COG1241",3,9,14,42,21,36,0,22,42,20
"COG1242",0,0,0,2,0,0,2,1,3,1
"COG1243",3,4,2,5,6,25,4,2,21,6
"COG1244",2,2,4,5,5,5,0,20,9,9
"COG1245",1,2,4,11,12,18,0,20,32,26
"COG1246",1,4,2,2,3,5,4,5,5,9
"COG1247",1,1,2,0,2,5,1,3,5,2
"COG1249",183,180,159,163,158,134,191,226,135,169
"COG1250",138,182,178,133,152,177,175,133,193,200
"COG1251",1,0,0,4,1,3,7,7,3,1
"COG1252",58,35,32,85,76,35,46,97,33,30
"COG1253",67,67,65,79,70,92,46,121,73,70
"COG1254",2,0,5,3,4,0,3,3,6,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,15,13,12,8,8,36,22,12,9
"COG1257",13,20,26,20,19,28,20,24,40,38
"COG1258",3,4,4,12,6,15,0,16,11,13
"COG1259",4,12,12,10,10,6,12,12,6,16
"COG1260",2,12,6,14,10,21,2,4,25,19
"COG1261",1,0,1,2,2,1,3,5,1,2
"COG1262",62,53,58,44,46,68,90,61,52,63
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",35,24,11,41,27,6,18,48,22,16
"COG1267",21,20,11,24,13,12,19,10,21,22
"COG1268",36,22,22,19,23,21,24,21,24,24
"COG1269",3,4,2,9,7,38,1,10,30,23
"COG1270",18,10,10,20,19,14,5,44,12,10
"COG1271",0,1,4,5,3,4,1,5,1,0
"COG1272",3,1,6,6,2,4,7,7,2,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,2,2,2,3,8,1,1,6,2
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,1,0,0,3,1,3,0,1
"COG1277",16,6,12,10,16,20,16,12,20,15
"COG1278",17,26,28,32,17,27,39,25,23,35
"COG1279",17,17,19,20,21,15,13,9,22,15
"COG1280",65,81,69,53,58,58,57,42,72,77
"COG1281",14,16,15,20,18,1,7,26,9,7
"COG1282",105,104,91,87,90,83,82,77,96,88
"COG1283",7,20,19,8,17,19,1,20,17,12
"COG1284",0,0,2,0,0,0,2,0,0,0
"COG1285",0,1,0,0,0,0,0,2,0,1
"COG1286",6,6,7,1,4,4,7,4,0,7
"COG1287",10,20,14,32,17,58,3,71,38,32
"COG1288",2,0,1,0,0,0,0,1,1,2
"COG1289",0,0,0,1,3,0,1,0,0,1
"COG1290",96,88,100,93,75,100,92,84,105,86
"COG1291",8,10,11,10,14,13,14,17,11,17
"COG1292",21,40,43,27,35,16,26,73,32,29
"COG1293",19,25,18,56,42,27,6,62,31,33
"COG1294",1,0,1,2,1,1,1,5,0,0
"COG1295",13,11,12,25,11,4,9,26,14,13
"COG1296",20,17,10,15,11,15,17,7,12,9
"COG1297",9,8,11,12,12,11,3,19,11,21
"COG1298",16,13,15,6,8,11,29,20,11,16
"COG1299",0,0,1,0,1,0,0,0,0,1
"COG1300",1,0,1,2,0,1,0,2,0,2
"COG1301",32,37,37,17,23,29,50,33,42,28
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,1,3,0,8,0,5,8,5
"COG1304",108,108,107,73,71,113,114,32,104,108
"COG1305",46,13,6,27,18,9,23,16,17,17
"COG1306",3,14,7,1,4,5,7,1,5,8
"COG1307",0,0,1,1,2,14,0,0,8,2
"COG1308",0,0,0,0,1,3,0,0,2,0
"COG1309",21,21,47,36,28,33,31,48,29,25
"COG1310",1,2,1,12,17,17,1,2,12,7
"COG1311",2,1,1,7,9,22,1,7,16,10
"COG1312",10,8,5,3,9,15,13,6,7,10
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,2,5,4,2,2,2,1,1
"COG1315",0,0,0,2,1,0,1,9,1,3
"COG1316",3,12,11,4,14,6,3,4,6,7
"COG1317",0,0,0,1,0,3,4,1,2,1
"COG1319",9,11,16,22,26,26,20,18,31,43
"COG1320",5,1,0,4,2,1,0,1,2,1
"COG1321",11,10,15,11,6,26,13,14,21,13
"COG1322",84,96,79,61,56,67,77,49,77,86
"COG1324",4,10,6,5,5,7,7,15,5,6
"COG1325",0,0,0,0,0,4,0,0,9,1
"COG1326",0,2,0,3,3,1,0,2,2,1
"COG1327",17,22,22,15,13,22,20,24,24,21
"COG1328",0,0,0,3,4,32,0,1,16,11
"COG1329",30,28,26,18,27,34,30,11,40,23
"COG1330",28,21,13,54,45,0,18,63,23,7
"COG1331",40,36,46,26,27,68,32,21,56,52
"COG1333",13,17,9,37,33,1,8,38,4,6
"COG1334",0,0,0,1,0,0,0,2,0,0
"COG1335",14,13,9,17,13,14,11,34,16,21
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,3,6,4,2,2,14,6,2,4
"COG1339",1,0,1,3,1,12,1,2,6,4
"COG1340",2,5,6,4,1,1,0,10,5,5
"COG1341",0,0,0,3,1,0,0,0,1,1
"COG1343",0,0,0,0,0,0,0,1,0,0
"COG1344",63,35,33,33,36,20,82,66,38,46
"COG1345",16,6,11,2,7,3,14,13,5,9
"COG1346",0,0,1,0,0,2,2,3,0,0
"COG1347",23,13,15,8,8,12,26,7,3,5
"COG1348",26,19,20,29,20,1,13,30,1,7
"COG1349",2,2,2,1,3,2,4,5,2,2
"COG1350",8,18,15,12,17,15,15,1,23,16
"COG1351",44,102,63,44,144,81,43,34,49,66
"COG1352",1,5,5,8,1,2,4,3,3,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",58,60,57,47,46,53,55,49,39,43
"COG1355",1,0,0,0,1,1,0,0,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",46,44,39,64,74,65,43,85,42,54
"COG1358",1,3,1,3,3,9,0,4,1,5
"COG1359",6,7,2,6,3,1,5,1,1,7
"COG1360",26,26,29,10,29,26,44,22,29,18
"COG1361",0,0,0,2,0,33,0,0,12,5
"COG1362",1,0,3,4,2,4,2,3,4,6
"COG1363",9,20,16,10,9,12,17,28,17,11
"COG1364",85,52,58,69,73,82,62,52,60,64
"COG1366",8,4,8,5,3,2,2,13,3,0
"COG1368",2,8,8,6,4,3,3,15,5,9
"COG1369",0,0,0,0,0,0,0,0,1,1
"COG1370",1,5,5,8,6,14,1,7,14,11
"COG1371",0,1,0,5,3,4,0,1,7,4
"COG1372",32,41,49,46,70,7,19,59,9,15
"COG1373",1,2,0,0,0,1,1,2,1,0
"COG1374",0,0,0,1,0,0,0,1,0,0
"COG1376",6,8,10,6,16,9,3,8,4,2
"COG1377",8,8,7,6,5,9,16,13,8,4
"COG1378",2,1,0,1,4,19,0,3,10,10
"COG1379",1,0,0,0,0,0,0,0,0,0
"COG1380",0,0,1,0,0,0,0,0,0,0
"COG1381",43,32,31,45,43,39,34,31,31,30
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,0,1,1,0,0,0,0,0
"COG1384",62,60,72,74,65,80,70,33,83,77
"COG1385",46,35,24,36,28,43,56,61,57,48
"COG1386",37,53,44,43,33,52,36,43,37,38
"COG1387",4,6,3,7,4,0,0,20,12,11
"COG1388",4,4,13,7,12,7,11,4,9,6
"COG1389",3,9,8,20,5,23,0,17,24,24
"COG1390",1,3,3,1,1,10,1,0,12,3
"COG1391",4,12,13,9,5,14,17,13,10,10
"COG1392",3,6,11,5,5,16,0,4,0,6
"COG1393",7,5,6,16,7,6,10,15,8,14
"COG1394",1,1,2,7,2,10,0,1,7,5
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",49,56,54,39,38,44,42,20,55,38
"COG1397",3,1,0,1,2,2,2,6,4,2
"COG1398",26,23,15,35,39,8,21,43,15,17
"COG1399",0,2,3,5,6,3,4,2,5,6
"COG1400",0,0,0,1,0,0,0,0,1,3
"COG1401",1,1,2,8,6,13,2,16,5,3
"COG1402",20,9,13,22,26,20,16,34,16,15
"COG1403",44,49,43,34,35,33,41,37,40,45
"COG1404",80,139,127,187,134,186,88,327,233,284
"COG1405",6,8,10,16,17,60,1,11,48,30
"COG1406",0,0,0,2,0,2,0,0,0,0
"COG1407",22,12,10,10,11,20,9,24,5,5
"COG1408",7,11,15,6,5,4,9,8,3,6
"COG1409",31,36,51,39,36,41,31,30,52,45
"COG1410",53,60,45,107,70,81,49,130,91,76
"COG1411",1,1,0,0,0,1,0,1,0,0
"COG1412",0,0,0,1,0,0,0,1,1,1
"COG1413",24,16,22,41,44,5,14,44,22,44
"COG1414",11,7,14,10,7,11,11,7,11,9
"COG1415",3,0,0,1,2,1,0,1,1,2
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",1,2,10,10,6,19,5,9,17,14
"COG1419",2,3,2,1,4,2,5,4,2,4
"COG1420",17,15,12,14,12,14,27,10,20,15
"COG1422",0,2,1,3,1,8,0,8,8,5
"COG1426",2,3,5,8,1,2,3,5,1,0
"COG1427",2,3,4,3,3,0,0,8,10,5
"COG1428",16,20,20,13,22,13,24,15,17,12
"COG1429",119,71,83,160,107,14,73,232,41,26
"COG1430",5,14,22,3,28,13,9,9,6,10
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",4,6,1,6,3,5,1,2,3,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",5,5,15,13,9,4,14,15,11,8
"COG1435",16,28,31,12,19,18,33,11,25,17
"COG1436",0,1,0,3,0,0,0,1,3,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,9,4,2,2,0,2,0,1,3
"COG1439",0,2,0,5,3,9,1,6,11,7
"COG1441",0,0,0,4,3,2,1,3,1,3
"COG1442",4,4,4,4,4,2,4,0,2,6
"COG1443",2,8,8,8,4,5,7,3,3,5
"COG1444",0,0,1,5,2,2,4,3,2,4
"COG1445",0,0,0,1,0,0,0,0,0,0
"COG1446",15,17,34,16,8,14,28,20,17,16
"COG1448",8,9,11,8,3,3,8,6,6,8
"COG1449",11,27,18,7,12,10,6,11,13,17
"COG1450",21,17,36,20,20,16,32,35,31,29
"COG1451",9,10,8,1,8,8,7,25,12,5
"COG1452",98,62,76,53,66,86,92,36,74,61
"COG1453",29,21,12,41,25,3,11,64,6,9
"COG1454",56,76,67,70,64,90,70,42,102,89
"COG1455",0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,1,4,2,2,1,0,0,0
"COG1459",45,40,32,41,29,48,35,49,40,32
"COG1460",0,0,0,0,0,0,0,0,0,1
"COG1461",0,1,0,8,3,20,0,1,11,10
"COG1462",2,4,17,6,16,5,6,6,3,8
"COG1463",8,10,14,22,10,4,11,27,8,4
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",2,2,3,8,2,7,0,4,17,12
"COG1466",51,53,64,68,55,43,71,55,63,49
"COG1467",1,3,3,9,4,21,0,7,17,19
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",5,7,10,3,4,1,4,13,4,3
"COG1470",0,1,0,0,0,1,0,1,1,2
"COG1471",0,1,2,8,1,12,0,5,7,10
"COG1472",158,133,142,107,110,89,164,90,115,134
"COG1473",80,96,121,86,75,78,83,83,78,76
"COG1474",2,10,6,18,11,25,2,22,26,24
"COG1475",69,70,69,48,72,71,72,30,82,51
"COG1476",1,5,4,0,4,3,2,3,3,8
"COG1477",20,24,25,18,19,29,18,31,17,28
"COG1478",6,15,17,9,8,27,4,3,22,17
"COG1479",5,8,3,5,7,10,7,7,5,7
"COG1480",25,24,46,38,30,18,26,59,23,19
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,2,3,4,2,2,4,6,4
"COG1483",0,1,0,0,0,1,0,2,0,0
"COG1484",1,2,0,5,2,10,5,20,3,3
"COG1485",56,36,58,25,50,27,57,27,33,30
"COG1486",14,13,15,15,17,15,10,5,20,7
"COG1487",0,0,0,0,0,0,3,0,0,0
"COG1488",8,11,12,10,8,11,17,6,8,11
"COG1489",39,24,28,19,26,14,29,29,24,23
"COG1490",4,12,11,11,6,12,12,8,6,17
"COG1491",1,0,3,1,5,12,0,5,10,6
"COG1492",25,12,17,21,19,23,18,51,5,11
"COG1493",2,0,4,4,3,0,1,8,5,3
"COG1494",34,33,33,35,44,23,27,49,33,37
"COG1495",18,16,9,11,10,8,9,7,8,20
"COG1496",48,30,34,28,31,37,42,23,29,30
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,4,2,10,8,27,0,11,17,14
"COG1499",1,4,2,5,1,2,0,13,7,11
"COG1500",1,2,2,6,0,16,1,7,9,6
"COG1501",2,0,5,7,2,3,9,4,0,5
"COG1502",5,4,6,16,14,6,8,26,9,3
"COG1503",0,6,3,7,7,23,2,9,14,19
"COG1505",20,31,33,17,28,36,37,23,21,31
"COG1506",122,138,127,121,128,135,90,146,99,125
"COG1507",0,2,3,0,0,2,0,1,1,5
"COG1508",25,36,29,23,16,24,53,47,44,39
"COG1509",2,2,3,4,3,35,5,3,13,12
"COG1510",0,0,2,0,0,1,2,2,0,0
"COG1511",0,0,1,1,0,0,0,0,0,0
"COG1512",0,0,1,2,9,1,2,6,1,1
"COG1513",3,1,0,5,6,1,0,2,0,1
"COG1514",2,0,4,6,4,10,1,3,5,7
"COG1515",0,0,0,0,1,0,0,0,1,1
"COG1516",2,0,0,2,2,3,0,2,1,0
"COG1518",1,1,0,0,1,0,1,2,0,0
"COG1519",85,74,86,51,68,68,77,45,74,74
"COG1520",59,56,62,66,53,64,64,47,80,81
"COG1521",47,42,48,43,39,34,43,39,37,32
"COG1522",17,28,26,29,21,75,28,48,57,60
"COG1523",29,27,23,48,35,3,13,53,9,9
"COG1524",33,37,34,20,23,32,19,32,26,36
"COG1525",33,27,23,23,33,23,20,15,21,24
"COG1526",11,20,31,18,34,10,16,10,38,21
"COG1527",1,5,4,6,2,21,0,10,15,24
"COG1528",7,8,8,21,15,4,3,20,3,2
"COG1529",69,53,72,94,112,164,102,99,162,167
"COG1530",145,121,129,113,106,115,132,114,128,132
"COG1533",6,4,7,6,6,4,2,6,10,2
"COG1534",0,0,1,0,0,1,1,1,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",12,6,5,4,10,12,18,13,11,10
"COG1537",2,0,1,7,6,16,1,8,14,17
"COG1538",126,117,124,109,111,112,141,137,113,108
"COG1539",29,25,24,27,33,23,19,13,16,13
"COG1540",25,30,28,17,18,26,19,10,24,27
"COG1541",15,18,16,10,9,7,13,19,13,9
"COG1543",19,12,6,31,15,1,4,52,4,5
"COG1544",16,10,7,10,14,0,8,18,2,0
"COG1545",5,4,3,7,11,23,5,8,8,16
"COG1546",36,36,42,42,41,39,24,43,54,53
"COG1547",3,7,1,5,8,1,2,7,3,4
"COG1548",2,0,0,1,1,1,5,1,2,1
"COG1549",2,5,3,4,4,5,1,10,9,13
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",1,1,1,0,1,1,2,2,2,3
"COG1552",0,0,0,0,0,1,0,0,0,1
"COG1553",1,1,2,1,1,1,2,2,0,1
"COG1554",3,3,2,1,1,1,5,3,4,3
"COG1555",0,1,1,3,2,0,6,4,0,0
"COG1556",0,0,0,0,0,1,0,1,4,1
"COG1558",1,3,2,3,0,1,6,5,2,3
"COG1559",29,31,46,16,28,37,35,23,25,34
"COG1560",66,60,70,51,63,57,84,43,65,53
"COG1561",15,19,25,14,8,16,19,19,14,13
"COG1562",61,58,61,50,75,50,61,82,53,71
"COG1563",0,0,0,1,0,0,0,0,0,0
"COG1564",3,7,5,4,9,7,3,9,11,17
"COG1565",64,52,69,48,81,42,60,48,63,53
"COG1566",6,4,1,2,10,9,6,6,5,4
"COG1568",0,0,0,0,0,3,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",60,29,56,29,44,40,45,29,43,42
"COG1571",2,2,1,9,3,20,0,13,16,12
"COG1572",1,1,0,3,4,0,0,12,8,1
"COG1573",36,35,39,34,59,56,69,32,70,68
"COG1574",14,11,18,17,22,43,15,25,45,46
"COG1575",22,53,34,43,37,38,26,45,34,17
"COG1576",14,18,15,17,15,10,16,22,13,13
"COG1577",2,3,3,4,4,14,1,11,8,15
"COG1578",0,0,0,1,0,1,0,1,0,0
"COG1579",0,9,10,2,3,10,1,3,5,9
"COG1580",0,0,0,0,0,0,0,2,0,2
"COG1581",0,0,0,3,1,4,0,1,3,5
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",0,0,1,1,0,0,0,0,0,0
"COG1586",19,38,37,31,48,25,20,24,40,31
"COG1587",47,37,34,38,34,56,32,37,37,32
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",17,5,11,18,18,15,14,33,12,12
"COG1590",0,1,0,0,2,0,0,0,0,1
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",4,6,3,8,10,3,9,3,6,10
"COG1593",138,96,95,76,72,96,126,55,101,110
"COG1594",3,7,6,3,7,9,3,1,3,2
"COG1595",41,35,57,32,24,28,44,54,31,39
"COG1596",43,48,38,30,24,33,46,57,35,31
"COG1597",8,16,13,18,11,22,26,23,43,29
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,6,2,11,5,22,0,9,26,28
"COG1600",33,43,45,48,58,28,28,36,16,32
"COG1601",0,3,1,1,4,8,1,2,5,5
"COG1602",0,1,0,8,2,20,0,0,7,12
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,11,13,19,14,17,20,9,27,23
"COG1606",14,10,5,23,11,13,4,18,6,4
"COG1607",4,8,7,11,4,8,7,18,10,5
"COG1608",1,3,0,2,0,13,0,5,9,10
"COG1609",26,26,35,17,20,10,51,45,15,29
"COG1610",34,26,41,25,26,19,39,8,26,24
"COG1611",42,21,25,47,31,24,34,48,32,34
"COG1612",72,64,58,67,58,72,50,70,58,67
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",8,34,16,24,44,54,8,6,44,44
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,4,0,6,2,0,0,6,1,4
"COG1619",17,17,4,18,16,5,8,49,11,4
"COG1620",4,2,2,1,0,3,6,3,2,1
"COG1621",10,2,5,3,3,6,9,3,8,11
"COG1622",64,54,63,55,49,83,61,93,86,84
"COG1623",2,8,9,0,4,4,5,2,3,7
"COG1624",25,13,13,19,13,9,15,40,6,10
"COG1625",19,15,6,33,32,6,4,51,8,8
"COG1626",0,1,1,6,3,2,2,2,1,1
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",514,456,536,505,436,512,689,470,579,508
"COG1630",0,0,0,3,1,10,0,0,5,6
"COG1631",0,0,1,0,1,5,0,1,3,0
"COG1632",0,0,1,2,3,7,0,3,10,6
"COG1633",2,1,0,0,1,1,1,7,1,0
"COG1634",1,4,1,6,5,11,0,2,4,3
"COG1635",0,0,0,1,1,14,0,0,3,3
"COG1636",4,4,11,4,3,2,9,2,2,2
"COG1637",0,0,0,0,3,2,0,0,1,3
"COG1638",84,79,76,44,67,60,69,40,73,67
"COG1639",5,1,2,1,3,4,2,13,3,2
"COG1640",22,25,23,33,27,8,16,50,15,16
"COG1641",11,7,7,19,11,21,6,35,16,12
"COG1643",7,10,13,44,38,5,24,38,41,24
"COG1644",0,2,0,1,1,2,0,2,5,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,6,2,10,3,11,0,5,6,5
"COG1647",0,1,0,1,0,1,0,3,2,0
"COG1648",2,3,3,5,3,19,4,2,9,6
"COG1649",5,6,7,11,20,9,5,10,5,5
"COG1650",1,3,1,7,2,12,0,4,7,3
"COG1651",52,37,39,33,46,76,53,19,54,53
"COG1652",5,8,9,11,2,1,9,9,8,5
"COG1653",133,146,113,114,156,127,170,60,127,133
"COG1654",0,0,1,3,3,24,6,2,5,8
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",4,1,1,5,1,3,5,8,7,4
"COG1658",0,1,0,1,0,0,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",13,10,7,5,3,9,14,4,4,7
"COG1661",13,7,2,8,12,7,11,15,9,8
"COG1662",0,0,0,0,0,0,2,0,0,0
"COG1663",59,48,54,40,44,47,50,30,53,50
"COG1664",9,7,7,4,8,16,10,8,9,9
"COG1665",0,0,0,0,0,1,0,0,0,0
"COG1666",21,27,14,12,21,12,18,19,9,13
"COG1668",5,8,5,6,6,4,13,15,8,9
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",12,12,21,15,18,25,23,21,13,22
"COG1671",0,1,2,2,3,2,4,3,3,2
"COG1672",0,0,1,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",133,107,115,94,104,143,155,81,128,126
"COG1675",0,0,0,2,0,8,0,0,1,3
"COG1676",0,2,1,7,2,13,0,1,7,5
"COG1677",8,1,5,0,1,0,3,1,1,6
"COG1678",18,13,17,12,11,11,21,7,11,11
"COG1679",5,4,20,12,12,18,1,6,13,18
"COG1680",178,159,207,142,126,171,179,131,157,182
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,6,3,12,9,11,7,20,14,5
"COG1683",1,1,2,0,0,2,1,3,3,1
"COG1684",6,4,9,3,3,1,4,7,6,4
"COG1685",0,0,2,6,1,17,0,2,9,6
"COG1686",53,71,59,39,32,47,71,33,53,46
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,6,4,6,9,23,1,7,15,25
"COG1691",6,8,4,9,11,15,5,23,9,10
"COG1692",37,35,26,22,27,27,29,15,30,27
"COG1694",51,60,52,51,83,23,26,43,19,36
"COG1695",0,1,3,5,3,10,3,4,7,2
"COG1696",3,11,19,15,10,11,9,26,15,11
"COG1697",1,5,3,3,4,7,0,12,11,12
"COG1698",0,0,0,1,4,6,0,1,2,0
"COG1699",0,0,0,0,0,0,0,1,0,2
"COG1700",0,0,0,0,1,0,0,0,0,0
"COG1701",1,2,4,4,2,14,0,9,6,7
"COG1702",97,90,86,76,168,78,88,65,76,74
"COG1703",21,29,24,35,19,37,16,53,41,43
"COG1704",2,7,2,2,2,2,1,10,4,3
"COG1705",4,6,12,0,12,3,7,11,4,9
"COG1706",6,6,6,5,4,8,16,17,6,7
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,1,0,0,0,0,1
"COG1711",0,0,0,5,0,7,0,0,2,6
"COG1712",1,0,2,2,2,13,4,5,14,5
"COG1713",0,0,0,1,0,1,0,0,1,4
"COG1714",5,3,6,4,6,4,9,7,1,1
"COG1715",0,1,1,1,0,0,0,1,0,2
"COG1716",1,1,4,2,3,5,0,6,1,5
"COG1717",2,0,2,6,1,7,0,5,8,9
"COG1718",2,1,0,4,5,11,1,5,5,15
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,2,3,1,0,1,1,1
"COG1721",18,31,31,26,21,39,22,45,44,54
"COG1722",8,3,1,3,5,7,3,4,5,2
"COG1723",0,0,0,2,1,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",11,6,5,10,6,0,3,26,0,2
"COG1726",28,31,33,10,13,24,41,37,20,28
"COG1727",0,1,1,2,2,7,0,4,7,5
"COG1729",38,46,28,28,30,43,53,28,43,22
"COG1730",0,0,0,1,1,0,0,0,0,0
"COG1732",0,2,0,1,1,0,1,3,1,0
"COG1733",1,6,4,2,8,6,3,13,4,11
"COG1734",28,27,29,23,20,36,29,17,30,31
"COG1735",2,0,1,1,0,6,0,1,1,4
"COG1736",1,4,5,10,3,10,0,8,14,13
"COG1737",6,0,4,1,5,7,15,4,1,7
"COG1738",52,44,54,26,47,35,33,23,40,24
"COG1739",0,2,0,5,2,1,0,7,5,1
"COG1740",0,0,0,3,1,1,1,0,0,0
"COG1741",45,47,45,36,26,41,48,45,44,35
"COG1742",0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,0,0,2,0,3,0,3
"COG1744",37,47,60,26,52,51,32,19,31,44
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,0,3,1,27,0,0,13,6
"COG1747",0,0,2,0,0,0,0,1,2,1
"COG1748",32,45,48,29,35,30,36,41,33,36
"COG1749",26,9,11,4,4,7,18,11,7,11
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",10,16,15,22,24,14,10,21,24,12
"COG1754",159,120,111,117,128,69,92,76,75,83
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,2,0,7,0,0,2,1
"COG1757",12,14,25,11,13,13,23,20,15,15
"COG1758",29,29,17,24,15,26,21,9,28,26
"COG1759",1,3,8,9,3,24,0,4,19,17
"COG1760",1,2,3,4,4,2,2,7,7,4
"COG1761",0,0,0,1,0,0,0,0,0,0
"COG1762",4,3,2,2,3,2,1,6,9,1
"COG1763",7,2,6,5,4,7,8,5,2,12
"COG1764",12,3,8,5,2,5,8,2,6,2
"COG1765",3,5,5,4,5,1,8,6,5,8
"COG1766",14,10,20,4,11,7,14,19,9,18
"COG1767",3,0,0,2,0,1,0,1,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",82,82,97,78,77,58,64,21,55,61
"COG1772",3,0,0,1,1,1,0,2,1,0
"COG1773",4,1,7,10,3,1,7,17,2,1
"COG1774",2,3,3,2,2,4,5,6,2,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,2,1,1,2,5,0,0
"COG1777",2,8,2,4,2,0,1,4,5,4
"COG1778",8,7,11,5,6,17,7,7,14,13
"COG1779",0,1,0,1,2,1,0,4,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,1,1,2,10,0,5,2,7
"COG1782",4,9,4,10,6,32,2,12,15,17
"COG1783",0,1,1,2,3,2,1,1,0,0
"COG1784",2,0,2,1,1,3,0,8,10,9
"COG1785",8,12,15,3,12,7,18,5,3,1
"COG1786",1,5,4,3,1,5,0,2,2,5
"COG1787",9,15,2,11,8,5,3,10,0,3
"COG1788",15,4,13,8,5,6,13,7,7,8
"COG1791",0,1,0,1,4,0,2,1,0,0
"COG1792",55,51,54,49,57,48,53,38,50,52
"COG1793",62,54,48,68,67,41,65,62,29,34
"COG1794",25,11,19,13,24,21,26,6,23,15
