"","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X98_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG1221",4,1,19,1,0,2,0,1,11,7
"COG1222",2,8,2,6,10,1,5,3,0,3
"COG1223",0,0,0,0,0,0,0,0,1,0
"COG1224",0,2,0,0,0,1,0,0,0,0
"COG1225",32,84,24,57,51,42,68,71,20,67
"COG1226",85,70,73,60,47,43,42,34,49,44
"COG1227",1,3,0,3,1,1,0,1,0,1
"COG1228",100,109,25,127,95,71,172,69,88,131
"COG1229",4,4,0,4,2,6,2,1,1,3
"COG1230",2,8,52,4,1,7,13,6,35,28
"COG1231",8,11,3,19,11,4,21,2,4,10
"COG1232",17,22,11,22,43,8,19,10,6,15
"COG1233",167,205,21,160,153,130,88,192,44,183
"COG1234",49,64,25,47,43,44,47,39,14,48
"COG1235",48,39,25,28,67,35,37,40,17,48
"COG1236",17,36,14,14,18,20,45,18,19,15
"COG1237",2,2,0,0,1,4,2,3,0,1
"COG1238",28,25,5,47,37,39,25,35,17,23
"COG1239",26,57,4,25,7,14,18,51,10,38
"COG1240",12,10,0,7,1,6,3,1,4,8
"COG1241",19,18,6,16,10,1,70,6,7,10
"COG1242",1,1,0,1,0,2,7,1,0,0
"COG1243",2,9,4,8,3,4,36,2,1,2
"COG1244",5,6,2,4,9,1,7,5,3,3
"COG1245",8,15,1,11,10,3,44,5,0,9
"COG1246",3,4,15,2,0,6,8,0,7,9
"COG1247",3,3,6,3,5,5,8,0,4,4
"COG1249",148,172,137,157,156,173,151,163,120,165
"COG1250",166,162,111,182,215,175,158,169,76,169
"COG1251",0,2,52,1,1,1,2,0,20,14
"COG1252",27,88,23,42,22,32,18,62,36,42
"COG1253",54,104,25,66,66,45,85,83,49,64
"COG1254",2,1,2,4,1,1,8,3,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,16,19,11,5,37,12,9,17,16
"COG1257",25,18,4,30,11,13,20,15,10,19
"COG1258",6,10,2,9,8,1,31,5,0,5
"COG1259",11,7,1,12,14,7,15,7,1,5
"COG1260",14,15,10,9,24,6,35,9,12,12
"COG1261",2,1,9,0,2,4,4,3,3,1
"COG1262",35,56,33,50,38,62,112,55,35,35
"COG1263",0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",12,33,3,21,5,9,7,38,15,21
"COG1267",18,20,6,19,27,15,12,17,2,16
"COG1268",25,11,1,12,21,28,12,19,4,30
"COG1269",2,9,1,10,8,1,48,3,0,7
"COG1270",4,20,13,14,1,10,28,15,11,7
"COG1271",4,2,30,1,1,2,4,0,35,13
"COG1272",4,2,10,8,6,7,8,2,8,8
"COG1273",0,0,3,0,0,1,1,0,1,0
"COG1274",3,6,9,4,1,6,11,3,4,3
"COG1275",0,0,1,0,0,1,0,0,2,0
"COG1276",0,0,0,0,0,1,0,1,8,1
"COG1277",11,26,7,7,3,16,36,15,2,7
"COG1278",32,18,27,30,25,37,40,23,22,27
"COG1279",27,14,3,15,22,8,6,16,2,19
"COG1280",87,58,28,76,84,68,50,70,22,63
"COG1281",12,17,6,7,4,15,1,19,10,15
"COG1282",85,81,22,93,115,88,54,94,32,107
"COG1283",12,6,35,11,27,2,20,13,21,24
"COG1284",1,1,3,0,1,1,4,1,4,4
"COG1285",0,0,1,0,1,0,3,0,2,0
"COG1286",5,3,8,3,5,8,3,6,5,7
"COG1287",18,34,4,23,56,9,51,20,7,24
"COG1288",0,2,0,0,0,1,4,2,10,2
"COG1289",0,1,5,0,0,0,0,0,1,5
"COG1290",91,95,78,77,73,111,76,97,99,90
"COG1291",16,12,22,10,16,17,21,10,17,15
"COG1292",28,20,48,36,28,28,22,26,44,40
"COG1293",14,25,0,16,10,7,51,33,9,27
"COG1294",3,4,10,2,1,0,2,1,14,6
"COG1295",7,23,25,16,3,7,9,15,26,20
"COG1296",25,9,6,16,19,19,7,11,6,20
"COG1297",18,13,4,11,16,7,17,14,4,9
"COG1298",15,18,28,10,7,25,17,11,14,21
"COG1299",0,0,0,1,0,0,0,1,3,0
"COG1300",0,4,1,0,0,0,0,0,3,0
"COG1301",30,32,17,41,36,37,28,43,34,45
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,7,0,6,6,1,14,1,0,2
"COG1304",93,84,9,79,109,142,74,86,26,111
"COG1305",20,39,91,22,6,19,23,39,58,14
"COG1306",4,4,2,4,10,2,0,7,0,10
"COG1307",0,5,1,4,5,0,12,4,0,3
"COG1308",0,1,0,1,0,0,9,0,0,0
"COG1309",31,26,179,34,17,38,32,28,88,55
"COG1310",8,12,520,2,4,4,19,4,503,4
"COG1311",2,13,4,8,6,1,8,4,0,1
"COG1312",6,8,6,5,9,11,23,14,1,2
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,10,3,3,3,3,1,0,6
"COG1315",1,3,5,0,1,1,10,1,9,3
"COG1316",11,4,2,5,16,3,4,3,5,3
"COG1317",3,1,6,0,1,3,12,1,2,1
"COG1319",38,42,5,13,19,21,55,27,14,21
"COG1320",1,1,0,0,0,3,2,2,1,0
"COG1321",15,15,4,15,20,5,38,16,2,14
"COG1322",41,43,15,51,56,97,57,65,29,67
"COG1324",3,11,2,5,9,5,13,5,1,8
"COG1325",1,0,0,0,0,1,11,0,0,0
"COG1326",1,2,0,4,6,0,6,0,0,1
"COG1327",30,21,5,23,33,37,20,23,13,26
"COG1328",0,5,1,1,1,0,18,0,0,1
"COG1329",24,18,2,21,35,32,13,16,8,25
"COG1330",16,50,11,10,4,13,21,38,29,38
"COG1331",35,41,6,44,31,24,141,37,7,37
"COG1333",6,22,6,5,1,4,0,13,15,12
"COG1334",0,1,1,0,0,0,0,0,1,2
"COG1335",15,21,14,15,5,9,43,22,17,20
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,9,11,4,3,8,5,3,14,9
"COG1339",1,3,1,0,3,0,18,2,0,2
"COG1340",3,7,1,11,7,0,5,2,1,7
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",0,1,2,0,0,0,0,0,0,0
"COG1344",61,58,51,27,16,93,87,37,34,39
"COG1345",13,14,18,8,3,17,23,10,18,6
"COG1346",0,0,9,0,0,2,0,0,4,4
"COG1347",12,6,8,18,13,13,5,19,10,18
"COG1348",11,14,0,16,1,10,1,16,8,11
"COG1349",9,8,9,2,1,5,2,3,16,14
"COG1350",26,12,2,10,14,21,21,8,3,23
"COG1351",166,46,355,59,61,42,70,64,353,63
"COG1352",1,6,32,1,3,7,1,0,21,9
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",44,48,17,52,67,48,40,50,17,49
"COG1355",2,0,0,1,0,0,2,1,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",50,62,11,27,23,33,93,59,32,44
"COG1358",0,4,2,3,0,1,3,0,1,4
"COG1359",6,1,3,4,4,4,7,2,2,0
"COG1360",17,11,15,16,14,42,22,31,22,26
"COG1361",0,5,0,3,0,0,27,0,0,0
"COG1362",3,7,8,0,1,8,0,4,0,1
"COG1363",9,17,3,18,10,12,14,11,2,15
"COG1364",48,35,9,42,47,66,46,65,11,59
"COG1366",2,4,11,3,2,3,6,5,4,2
"COG1368",13,6,10,6,10,3,36,4,10,13
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,12,4,9,11,1,13,2,0,5
"COG1371",1,1,0,0,1,0,10,0,0,1
"COG1372",51,46,545,21,25,21,5,31,360,17
"COG1373",0,0,1,1,1,0,4,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",13,7,3,3,3,3,7,3,9,2
"COG1377",8,9,11,4,3,16,6,5,11,11
"COG1378",6,3,1,2,8,0,16,5,1,6
"COG1379",0,0,0,0,0,0,1,0,0,0
"COG1380",0,1,0,0,0,0,0,0,0,0
"COG1381",34,36,19,42,44,37,23,42,15,30
"COG1382",0,0,0,0,0,1,0,0,0,0
"COG1383",2,0,0,1,1,0,3,2,0,1
"COG1384",59,36,3,42,40,77,59,64,10,47
"COG1385",53,60,17,51,65,47,36,53,15,60
"COG1386",40,41,14,49,52,40,50,39,16,49
"COG1387",7,6,0,6,5,4,7,2,3,4
"COG1388",5,6,4,6,0,4,4,5,7,8
"COG1389",2,10,2,9,6,3,30,12,1,8
"COG1390",1,3,0,1,1,2,7,2,0,3
"COG1391",29,14,28,12,4,23,39,5,35,13
"COG1392",7,6,8,8,4,0,26,1,3,6
"COG1393",7,9,13,7,8,3,14,9,12,16
"COG1394",0,5,1,4,1,1,20,1,1,7
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",50,24,72,38,47,63,26,30,50,44
"COG1397",1,3,9,1,2,1,7,0,6,0
"COG1398",23,29,36,20,8,15,11,26,37,29
"COG1399",2,6,3,6,8,4,6,1,4,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,1,13,2,3,1,5,5,6,12
"COG1402",12,30,1,18,4,8,26,16,8,20
"COG1403",54,49,49,37,46,52,33,40,85,30
"COG1404",127,246,159,139,251,101,202,135,168,156
"COG1405",14,21,10,23,14,4,75,9,5,6
"COG1406",0,0,0,0,0,1,0,0,2,0
"COG1407",7,9,2,6,3,7,12,7,8,7
"COG1408",10,6,1,9,9,9,4,9,6,11
"COG1409",27,37,44,36,24,32,52,29,24,34
"COG1410",52,98,57,60,27,49,99,71,47,74
"COG1411",2,2,0,1,4,0,1,2,0,1
"COG1412",0,1,0,0,0,0,0,0,0,0
"COG1413",23,31,5,7,16,14,32,19,3,17
"COG1414",18,17,22,23,7,12,14,8,26,21
"COG1415",2,1,1,1,3,1,2,0,0,0
"COG1416",0,0,0,0,0,3,1,0,0,2
"COG1418",1,15,2,5,4,5,17,7,3,2
"COG1419",4,6,12,4,4,9,12,3,9,7
"COG1420",19,15,9,10,7,16,33,11,5,8
"COG1422",0,3,0,4,3,1,21,1,0,0
"COG1426",6,9,8,3,3,6,12,5,4,6
"COG1427",4,7,1,3,2,0,4,0,0,0
"COG1428",10,18,9,26,23,18,11,21,1,22
"COG1429",46,147,47,69,12,45,24,106,23,63
"COG1430",27,14,81,7,9,9,8,10,139,14
"COG1431",0,0,0,0,0,0,1,0,5,1
"COG1432",2,13,6,1,1,5,23,3,13,6
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",16,7,6,8,12,14,8,8,11,7
"COG1435",15,10,13,30,34,16,14,20,10,15
"COG1436",0,3,0,3,3,0,1,0,0,0
"COG1437",0,0,0,0,0,1,1,0,0,0
"COG1438",3,1,0,2,3,0,3,7,1,2
"COG1439",0,8,0,3,3,0,8,2,0,2
"COG1441",1,0,0,2,3,0,5,1,0,2
"COG1442",3,0,2,8,9,1,0,1,1,6
"COG1443",12,11,0,8,2,8,10,8,0,7
"COG1444",0,1,16,1,0,0,2,0,6,4
"COG1445",0,0,1,0,0,0,1,0,0,0
"COG1446",11,18,7,26,22,9,28,7,7,16
"COG1448",7,13,1,9,3,6,6,5,9,7
"COG1449",14,5,2,13,29,4,0,14,4,11
"COG1450",29,28,45,27,25,38,35,27,25,28
"COG1451",5,8,7,9,8,7,13,4,4,11
"COG1452",79,64,27,88,105,81,38,73,31,84
"COG1453",13,45,0,11,1,3,3,36,9,20
"COG1454",89,67,42,71,86,91,98,82,24,80
"COG1455",0,0,0,0,0,0,0,1,0,0
"COG1456",1,0,1,0,0,0,0,0,0,0
"COG1457",1,0,4,0,0,1,5,1,2,4
"COG1459",29,34,53,25,47,36,54,30,21,32
"COG1460",0,0,0,0,1,0,0,0,0,0
"COG1461",2,13,0,5,7,2,11,4,0,6
"COG1462",11,5,244,11,4,10,7,7,186,7
"COG1463",10,15,6,6,1,7,6,20,14,14
"COG1464",0,0,0,1,0,0,0,0,3,0
"COG1465",0,7,0,3,0,1,26,4,1,2
"COG1466",49,73,20,57,62,42,44,64,13,61
"COG1467",4,5,0,8,4,1,26,3,4,1
"COG1468",0,0,4,0,0,0,0,0,1,0
"COG1469",13,3,15,5,4,7,10,2,24,6
"COG1470",0,1,0,0,2,0,0,2,0,1
"COG1471",6,4,0,3,2,0,13,3,1,1
"COG1472",114,111,50,133,123,111,73,126,72,119
"COG1473",60,89,30,109,86,76,87,90,24,119
"COG1474",8,12,1,10,15,2,24,6,2,7
"COG1475",87,46,334,66,83,77,47,58,304,79
"COG1476",5,3,2,5,4,3,4,2,6,5
"COG1477",21,22,13,15,24,17,25,33,18,28
"COG1478",5,8,4,11,15,8,34,7,3,11
"COG1479",5,3,33,7,5,1,5,2,7,10
"COG1480",27,41,8,30,31,21,17,39,7,36
"COG1481",0,0,0,0,0,0,0,0,2,0
"COG1482",1,3,5,3,5,1,2,3,3,3
"COG1483",0,0,0,0,1,0,6,1,2,0
"COG1484",3,10,43,2,4,2,14,1,23,12
"COG1485",64,38,21,32,50,33,5,36,15,39
"COG1486",6,20,0,14,7,19,11,13,2,21
"COG1487",0,0,3,0,0,1,0,0,1,0
"COG1488",8,13,7,7,4,27,10,15,9,18
"COG1489",35,30,5,34,25,28,26,32,10,32
"COG1490",15,11,3,14,15,8,9,10,3,7
"COG1491",2,4,2,5,6,0,15,1,2,4
"COG1492",11,19,7,11,0,13,16,16,7,9
"COG1493",2,3,5,0,1,3,0,1,3,1
"COG1494",21,19,0,24,33,38,27,36,9,45
"COG1495",14,14,7,13,16,16,11,16,5,11
"COG1496",31,27,10,36,53,28,19,47,9,40
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,11,1,4,5,0,19,5,1,5
"COG1499",2,6,0,3,5,0,4,2,1,3
"COG1500",1,5,0,3,7,0,19,1,0,0
"COG1501",4,6,10,4,2,3,5,3,11,8
"COG1502",9,13,40,5,5,2,5,3,38,16
"COG1503",3,10,0,8,11,1,32,0,1,0
"COG1505",20,22,6,19,32,32,27,17,26,30
"COG1506",84,135,33,124,171,84,154,123,112,126
"COG1507",9,0,3,4,2,0,1,1,1,2
"COG1508",25,20,19,29,21,27,46,38,20,45
"COG1509",4,15,17,3,1,6,25,2,7,5
"COG1510",0,1,0,2,0,0,1,0,2,3
"COG1511",1,0,2,0,0,0,0,0,16,0
"COG1512",1,1,10,0,0,0,4,0,5,2
"COG1513",8,3,1,4,0,1,0,2,0,3
"COG1514",3,4,2,5,1,1,26,1,1,5
"COG1515",0,1,0,0,4,0,2,0,1,0
"COG1516",0,4,5,3,1,5,5,1,3,0
"COG1518",0,0,2,0,1,0,1,0,2,3
"COG1519",87,56,13,66,78,68,58,66,18,76
"COG1520",72,69,21,66,70,61,80,58,13,57
"COG1521",43,40,14,42,41,16,35,41,14,46
"COG1522",31,44,35,37,29,43,138,25,26,25
"COG1523",19,37,13,16,5,9,15,28,35,37
"COG1524",29,28,10,31,37,10,59,28,18,29
"COG1525",38,19,61,22,21,31,24,23,58,20
"COG1526",45,17,8,26,15,15,34,18,7,19
"COG1527",2,7,1,4,7,0,36,1,0,3
"COG1528",5,15,0,2,0,0,0,9,4,13
"COG1529",81,119,32,57,62,167,381,111,66,111
"COG1530",123,114,70,123,141,133,84,133,49,138
"COG1533",17,11,13,6,10,8,28,10,11,7
"COG1534",0,2,12,1,1,1,0,1,1,2
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",9,9,16,16,13,11,25,14,10,7
"COG1537",2,7,2,6,4,0,29,0,0,3
"COG1538",92,117,157,112,82,130,74,127,147,136
"COG1539",25,16,5,24,29,25,15,16,10,26
"COG1540",29,18,6,27,44,24,23,22,9,21
"COG1541",12,12,35,11,14,13,34,12,35,10
"COG1543",6,16,1,15,0,0,0,24,4,12
"COG1544",8,13,7,14,0,9,2,9,6,10
"COG1545",7,12,14,7,10,9,18,9,1,9
"COG1546",37,48,15,43,51,30,37,43,9,35
"COG1547",1,7,1,1,1,0,2,1,0,7
"COG1548",3,2,0,3,2,3,3,1,0,1
"COG1549",4,10,2,5,7,0,3,8,1,2
"COG1550",0,0,0,0,0,0,2,0,0,0
"COG1551",3,1,1,4,4,1,6,0,1,1
"COG1552",0,0,0,0,0,0,0,3,0,0
"COG1553",1,1,2,3,3,4,3,0,5,2
"COG1554",2,1,1,3,2,4,1,1,5,1
"COG1555",4,1,4,0,0,1,2,1,2,6
"COG1556",0,3,2,0,0,2,9,0,0,0
"COG1558",2,3,8,2,4,7,4,5,5,1
"COG1559",31,21,25,36,26,31,34,24,16,36
"COG1560",59,47,20,68,66,53,51,72,11,55
"COG1561",12,13,16,20,12,12,16,19,7,20
"COG1562",82,72,21,56,52,47,31,67,19,41
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",5,15,0,12,22,2,11,5,1,10
"COG1565",68,56,13,40,62,49,36,62,8,50
"COG1566",5,8,17,2,2,5,5,5,17,3
"COG1568",0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,1,0,0,0,0,0,1,0
"COG1570",42,55,27,37,48,44,40,34,20,51
"COG1571",3,10,0,4,8,0,29,3,0,6
"COG1572",2,5,2,1,4,1,1,2,0,2
"COG1573",51,46,22,50,66,57,52,64,24,62
"COG1574",25,31,23,26,18,25,88,39,24,45
"COG1575",16,39,3,27,31,14,35,32,4,32
"COG1576",9,20,5,15,16,9,6,21,10,13
"COG1577",5,12,2,2,8,2,20,3,1,7
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,6,0,14,7,2,6,6,1,4
"COG1580",1,1,4,0,1,0,4,0,7,4
"COG1581",1,1,0,1,1,0,11,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,3,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,3,0,1,0,1,2,0
"COG1586",45,32,126,14,27,23,12,30,135,39
"COG1587",30,56,13,38,37,26,35,48,14,41
"COG1588",0,0,0,1,0,0,1,0,0,0
"COG1589",15,19,7,29,7,14,8,20,16,14
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",22,8,2,4,4,14,10,10,1,4
"COG1593",107,77,33,92,106,149,84,105,25,103
"COG1594",9,2,3,7,5,1,6,6,1,2
"COG1595",39,36,88,25,35,43,43,35,84,39
"COG1596",37,28,25,48,53,26,25,45,40,37
"COG1597",17,24,9,25,12,24,18,33,12,21
"COG1598",0,0,0,0,0,0,0,0,1,0
"COG1599",5,13,3,5,8,3,37,5,4,5
"COG1600",29,40,23,34,38,33,71,36,17,36
"COG1601",0,7,0,4,1,0,14,3,1,0
"COG1602",0,3,0,5,0,0,24,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,13,16,24,10,24,16,18,16,20
"COG1606",4,20,1,4,2,5,11,20,1,8
"COG1607",9,15,24,7,5,4,7,8,16,14
"COG1608",3,12,2,5,3,1,12,3,0,3
"COG1609",36,23,28,44,24,42,15,20,76,43
"COG1610",33,21,7,34,34,26,20,28,11,30
"COG1611",32,28,19,28,27,25,36,27,28,29
"COG1612",67,73,21,63,73,59,47,62,13,73
"COG1613",0,0,8,0,0,0,0,0,0,0
"COG1615",26,15,4,27,39,5,84,14,9,8
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,5,0,6,4,0,1,0,1,1
"COG1619",10,22,2,12,5,7,19,24,11,19
"COG1620",0,3,4,0,0,3,10,4,13,5
"COG1621",3,20,2,2,2,13,13,16,0,6
"COG1622",85,73,33,90,89,97,51,74,26,88
"COG1623",3,1,0,3,9,1,0,4,0,7
"COG1624",11,23,4,15,12,8,18,16,3,15
"COG1625",4,30,2,11,2,0,7,23,6,18
"COG1626",0,2,1,1,1,0,9,2,6,2
"COG1628",0,0,0,0,0,0,9,0,0,0
"COG1629",336,340,659,417,341,731,365,605,803,715
"COG1630",0,2,0,2,0,0,17,0,0,0
"COG1631",0,1,0,0,0,0,3,0,0,0
"COG1632",1,5,0,4,3,1,22,2,2,2
"COG1633",1,1,1,0,3,2,0,1,0,1
"COG1634",5,8,1,4,6,0,15,1,2,4
"COG1635",0,1,0,0,0,0,12,0,0,0
"COG1636",7,4,1,13,5,6,2,3,0,2
"COG1637",0,2,0,2,2,0,4,1,1,1
"COG1638",69,57,25,61,66,100,52,64,34,65
"COG1639",2,3,25,1,3,1,2,2,18,9
"COG1640",11,33,5,21,17,11,4,29,18,28
"COG1641",10,19,4,12,0,2,21,18,1,9
"COG1643",35,36,57,34,6,25,8,19,38,28
"COG1644",2,2,0,1,1,0,7,0,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,10,2,6,10,3,20,2,2,5
"COG1647",1,0,1,0,0,0,6,1,1,0
"COG1648",4,3,12,4,0,6,11,1,7,1
"COG1649",13,4,1,3,10,4,21,6,2,6
"COG1650",3,9,1,5,5,2,19,4,1,1
"COG1651",49,51,25,25,38,46,53,36,34,44
"COG1652",2,7,14,4,4,6,2,3,19,10
"COG1653",202,79,20,124,131,207,80,123,37,103
"COG1654",2,6,3,3,4,4,16,3,5,7
"COG1655",0,0,2,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",2,4,0,0,2,2,14,2,0,6
"COG1658",0,2,0,0,0,0,6,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",9,4,12,9,7,10,7,10,10,9
"COG1661",2,8,2,6,9,3,3,10,6,1
"COG1662",0,0,0,0,0,2,0,0,1,1
"COG1663",52,34,12,56,53,44,38,46,9,48
"COG1664",8,5,7,12,10,20,15,6,9,6
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",19,16,8,20,18,15,8,25,5,19
"COG1668",8,8,1,12,15,7,7,5,9,11
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",14,21,17,17,18,21,40,16,28,16
"COG1671",2,4,2,4,1,8,2,3,3,1
"COG1672",0,1,2,0,0,1,0,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",105,109,53,128,177,120,53,94,41,88
"COG1675",1,1,0,0,0,0,7,0,0,0
"COG1676",2,2,1,6,3,0,19,1,0,2
"COG1677",2,3,0,0,0,5,0,2,3,2
"COG1678",22,23,21,20,18,21,26,20,27,15
"COG1679",9,17,2,4,7,7,19,1,3,10
"COG1680",152,163,84,159,152,168,192,186,111,165
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,12,4,2,7,3,12,6,11,14
"COG1683",0,5,10,0,0,1,5,0,6,3
"COG1684",9,6,10,4,1,4,3,1,6,6
"COG1685",1,1,1,3,6,1,17,0,0,2
"COG1686",69,46,40,59,62,87,33,63,20,49
"COG1687",0,0,0,1,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,19,6,3,7,2,16,2,2,4
"COG1691",3,8,0,5,2,3,27,7,2,6
"COG1692",38,23,0,27,27,42,24,33,1,30
"COG1694",73,43,180,45,28,30,23,55,207,46
"COG1695",0,5,1,5,1,3,10,3,8,0
"COG1696",8,8,15,5,8,6,18,7,4,10
"COG1697",3,12,0,5,11,2,27,3,0,3
"COG1698",0,2,0,0,1,0,6,0,0,1
"COG1699",0,1,0,0,1,0,4,0,1,0
"COG1700",0,2,13,0,0,0,2,0,1,0
"COG1701",2,8,0,0,7,0,18,4,0,7
"COG1702",138,79,335,72,99,83,38,99,385,89
"COG1703",16,36,24,28,18,24,68,34,8,23
"COG1704",1,4,13,2,2,3,3,2,13,3
"COG1705",3,5,23,7,4,5,1,9,5,6
"COG1706",12,5,20,5,5,9,8,6,14,7
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",1,0,7,0,0,0,2,0,10,1
"COG1709",0,0,0,0,0,0,0,2,0,1
"COG1711",0,1,0,2,0,0,8,0,0,0
"COG1712",2,3,1,0,3,3,12,1,0,1
"COG1713",0,2,0,0,0,0,3,0,0,0
"COG1714",2,1,7,5,2,3,11,5,2,6
"COG1715",0,2,1,0,0,0,0,2,1,3
"COG1716",1,3,5,1,2,4,17,1,3,6
"COG1717",0,3,0,3,4,0,11,2,2,3
"COG1718",5,8,2,4,7,2,6,5,1,2
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",0,3,1,4,0,2,0,1,3,2
"COG1721",29,48,16,39,34,19,67,30,24,22
"COG1722",3,2,7,7,1,4,5,5,3,7
"COG1723",0,0,0,0,0,0,0,0,1,1
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",7,16,1,11,0,2,6,20,2,10
"COG1726",13,18,7,22,20,36,7,23,14,26
"COG1727",1,2,0,0,1,1,8,0,0,1
"COG1729",32,25,11,26,42,47,33,33,5,37
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,2,1,0,1,3,1,9,1
"COG1733",20,10,14,12,7,8,4,5,19,7
"COG1734",19,13,7,19,24,29,17,25,8,29
"COG1735",0,7,2,0,2,0,14,1,0,0
"COG1736",3,12,0,7,9,0,33,4,0,3
"COG1737",7,6,14,14,3,15,2,8,14,8
"COG1738",47,18,14,39,40,40,27,31,9,45
"COG1739",2,2,1,1,1,0,1,2,5,3
"COG1740",0,1,1,1,0,0,0,0,3,4
"COG1741",50,31,27,33,44,64,29,46,36,42
"COG1742",0,1,1,0,0,0,2,0,1,0
"COG1743",0,0,0,0,2,0,0,0,4,1
"COG1744",46,33,46,65,57,29,21,18,35,33
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,4,0,2,1,0,30,1,0,0
"COG1747",1,0,4,0,0,0,2,0,0,1
"COG1748",21,23,8,36,43,26,20,36,19,33
"COG1749",10,15,19,8,7,38,14,10,10,20
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",16,21,66,19,15,20,25,10,36,19
"COG1754",83,73,14,80,99,124,66,133,26,105
"COG1755",0,2,0,0,1,0,0,0,0,0
"COG1756",0,1,0,1,0,0,4,0,0,0
"COG1757",14,17,17,21,19,19,30,20,29,25
"COG1758",23,17,1,20,24,31,15,22,5,28
"COG1759",4,11,1,3,1,0,39,4,1,2
"COG1760",5,5,6,7,2,3,6,4,10,7
"COG1761",2,0,0,0,0,0,1,0,0,0
"COG1762",8,5,4,6,2,8,7,7,12,4
"COG1763",5,3,5,6,4,6,9,4,0,2
"COG1764",2,5,4,9,1,2,2,3,13,6
"COG1765",2,6,9,4,3,3,6,6,13,6
"COG1766",15,19,28,8,8,16,13,17,15,17
"COG1767",6,2,6,1,2,1,1,0,2,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",95,58,11,94,123,79,44,96,33,78
"COG1772",0,1,0,0,1,0,4,1,0,0
"COG1773",4,8,6,9,1,6,0,2,3,8
"COG1774",3,3,0,7,0,2,6,2,1,6
"COG1775",4,0,0,0,0,0,0,0,0,0
"COG1776",1,3,4,0,0,0,0,1,9,11
"COG1777",4,6,0,1,2,0,4,4,0,1
"COG1778",11,13,21,14,14,11,20,15,14,9
"COG1779",1,1,1,4,7,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,5,0,0,4,0,15,1,0,3
"COG1782",5,12,1,9,11,3,39,7,2,5
"COG1783",1,1,226,1,0,3,0,1,271,5
"COG1784",4,9,1,1,5,0,2,0,1,1
"COG1785",9,12,29,12,9,14,6,11,14,15
"COG1786",1,2,1,1,0,0,5,1,1,1
"COG1787",0,8,2,2,2,0,1,11,2,3
"COG1788",10,11,12,8,3,12,18,4,5,6
"COG1791",2,2,1,1,0,0,0,0,3,2
