"","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3"
"COG1223",0,0,0,0,4,0,0,0,1,0
"COG1224",0,0,0,0,2,0,1,0,0,2
"COG1225",44,32,48,38,51,25,44,68,48,46
"COG1226",134,92,44,84,80,91,61,92,57,52
"COG1227",0,2,2,2,2,6,2,3,6,6
"COG1228",255,164,56,216,69,126,123,112,142,106
"COG1229",4,2,3,6,5,0,3,2,3,5
"COG1230",48,38,2,5,2,22,3,29,7,9
"COG1231",29,9,6,12,6,15,16,12,13,15
"COG1232",15,24,13,16,21,10,14,12,4,15
"COG1233",32,51,103,101,104,172,169,124,129,150
"COG1234",50,36,47,43,53,31,66,29,43,45
"COG1235",35,36,39,52,45,62,54,31,46,52
"COG1236",47,35,27,3,22,16,23,63,13,7
"COG1237",1,2,1,2,1,2,2,0,3,2
"COG1238",28,28,28,19,32,55,33,31,17,31
"COG1239",13,11,29,40,33,28,38,34,21,18
"COG1240",9,0,12,3,16,5,5,19,4,11
"COG1241",51,12,0,7,30,0,21,22,13,10
"COG1242",1,5,0,4,3,3,0,5,0,1
"COG1243",41,4,1,4,2,2,8,10,24,10
"COG1244",2,12,1,0,12,0,8,0,1,10
"COG1245",33,12,3,1,12,0,9,13,2,6
"COG1246",12,15,0,12,3,10,3,12,13,1
"COG1247",0,7,1,5,6,14,4,5,5,5
"COG1249",148,158,137,135,159,172,152,195,180,162
"COG1250",180,175,171,275,197,190,202,152,212,157
"COG1251",23,18,0,0,3,10,1,16,0,6
"COG1252",23,20,53,11,43,30,32,56,16,39
"COG1253",80,68,43,50,61,72,78,83,65,72
"COG1254",10,5,0,0,2,1,2,3,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,24,13,20,14,11,13,20,14,8
"COG1257",37,30,9,32,22,18,24,25,23,14
"COG1258",20,7,2,1,16,0,8,19,6,6
"COG1259",14,12,4,10,10,13,13,8,17,10
"COG1260",24,9,3,2,15,1,14,15,10,8
"COG1261",8,3,0,1,2,5,2,5,0,1
"COG1262",67,117,53,75,50,53,46,78,72,60
"COG1263",1,20,0,0,0,3,0,0,0,0
"COG1264",2,17,0,0,0,5,1,0,0,0
"COG1266",15,15,25,10,18,14,15,23,24,23
"COG1267",15,12,17,15,19,30,26,14,20,14
"COG1268",9,5,27,12,22,23,20,16,11,25
"COG1269",29,16,2,1,13,0,20,26,6,7
"COG1270",26,14,16,5,18,11,8,26,12,6
"COG1271",37,34,0,0,0,15,0,15,2,2
"COG1272",14,9,1,18,5,13,12,9,14,10
"COG1273",1,1,0,0,0,0,0,0,0,0
"COG1274",11,10,4,1,1,2,12,6,7,2
"COG1275",0,7,0,0,0,2,0,0,0,0
"COG1276",6,1,1,0,0,3,0,5,1,2
"COG1277",5,52,12,8,10,9,14,15,8,14
"COG1278",44,29,30,41,22,29,24,21,28,30
"COG1279",8,9,13,23,6,13,7,7,11,23
"COG1280",48,56,45,54,75,103,88,39,89,78
"COG1281",5,12,9,13,8,12,9,14,11,7
"COG1282",34,50,130,49,76,52,50,40,40,67
"COG1283",53,27,8,34,19,6,13,25,31,17
"COG1284",6,9,0,0,3,2,1,7,0,2
"COG1285",2,3,0,1,0,0,0,3,0,0
"COG1286",2,15,11,16,7,11,2,6,10,4
"COG1287",49,41,6,3,35,0,37,31,4,14
"COG1288",5,12,0,0,0,4,1,2,1,1
"COG1289",0,8,0,2,0,2,0,0,0,1
"COG1290",60,63,95,85,87,66,80,64,69,75
"COG1291",28,21,10,8,16,19,12,26,10,18
"COG1292",62,66,12,31,19,52,32,39,37,33
"COG1293",40,17,12,0,26,6,15,42,14,15
"COG1294",25,17,0,0,0,14,1,6,1,2
"COG1295",25,21,12,14,12,20,11,18,14,7
"COG1296",4,10,22,39,26,24,14,12,18,12
"COG1297",32,30,3,1,18,1,19,14,3,9
"COG1298",20,38,12,23,15,20,13,22,25,17
"COG1299",0,4,0,0,1,1,0,1,0,2
"COG1300",3,1,1,2,0,1,0,3,1,0
"COG1301",41,48,33,43,27,46,52,37,36,38
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",10,2,1,0,6,0,7,8,1,2
"COG1304",30,48,89,48,49,66,94,49,65,102
"COG1305",74,57,25,5,23,20,8,28,6,12
"COG1306",3,5,3,0,11,0,6,8,3,11
"COG1307",2,9,1,0,7,0,5,1,0,3
"COG1308",16,1,0,2,0,0,1,2,0,0
"COG1309",94,114,34,52,32,90,46,47,61,35
"COG1310",13,11,1,1,4,0,7,11,9,2
"COG1311",22,11,2,1,6,0,15,3,6,8
"COG1312",1,33,8,10,3,6,2,9,9,9
"COG1313",5,0,0,0,0,0,0,0,0,0
"COG1314",3,2,2,8,0,2,4,0,1,5
"COG1315",17,14,1,0,0,11,1,16,0,3
"COG1316",3,1,2,0,18,1,7,4,4,13
"COG1317",10,9,0,0,0,2,3,5,0,0
"COG1319",42,67,14,8,40,10,33,38,16,15
"COG1320",2,2,3,0,2,2,0,2,4,0
"COG1321",19,29,10,24,18,7,21,25,10,11
"COG1322",40,59,87,73,79,59,41,41,63,52
"COG1324",10,9,1,0,7,3,6,8,0,8
"COG1325",7,1,0,0,0,0,3,3,0,0
"COG1326",0,0,0,0,5,0,3,0,1,1
"COG1327",15,19,16,10,18,37,30,19,19,19
"COG1328",19,4,0,1,1,2,5,16,2,1
"COG1329",4,13,38,16,37,32,26,18,19,42
"COG1330",19,35,25,15,28,25,19,37,11,18
"COG1331",53,59,43,42,31,37,43,47,43,35
"COG1333",0,0,10,22,9,7,5,10,16,2
"COG1334",1,6,0,0,0,0,0,0,0,0
"COG1335",34,53,15,26,22,11,23,23,22,22
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,5,9,8,10,10,6,9,9,6
"COG1339",11,0,1,0,3,0,3,4,2,0
"COG1340",2,9,1,0,6,0,8,4,0,2
"COG1341",0,0,0,0,0,0,2,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0
"COG1344",48,99,48,35,85,47,51,79,51,45
"COG1345",9,25,6,15,16,17,10,22,16,7
"COG1346",6,7,0,6,0,7,0,7,7,0
"COG1347",5,8,21,18,6,20,10,11,17,14
"COG1348",0,0,12,0,17,8,6,11,11,15
"COG1349",16,24,2,13,5,13,1,10,16,3
"COG1350",21,7,13,0,25,9,13,12,11,17
"COG1351",101,28,28,26,89,40,93,86,54,111
"COG1352",16,29,1,2,4,11,0,27,3,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",38,27,54,28,53,63,54,46,43,46
"COG1355",35,4,0,0,0,0,1,4,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",50,39,11,27,41,25,42,77,19,46
"COG1358",8,2,0,1,5,0,2,1,1,3
"COG1359",2,6,4,3,3,4,2,3,3,3
"COG1360",20,28,21,19,11,36,24,14,33,28
"COG1361",27,1,0,0,2,0,1,9,0,0
"COG1362",4,6,2,8,5,3,7,2,7,2
"COG1363",5,16,11,28,7,13,16,1,26,12
"COG1364",23,43,76,57,62,73,56,42,50,58
"COG1366",10,1,5,3,3,2,2,6,5,3
"COG1368",14,23,1,44,18,19,13,25,24,13
"COG1369",3,0,0,0,1,0,0,0,0,1
"COG1370",6,13,1,0,11,0,9,7,2,5
"COG1371",14,2,0,0,1,0,0,2,2,1
"COG1372",318,19,17,7,26,28,23,66,39,45
"COG1373",4,4,1,1,0,2,0,8,1,1
"COG1374",0,0,0,0,1,0,0,0,0,0
"COG1376",3,14,2,9,10,12,8,7,6,5
"COG1377",7,23,8,4,13,14,8,13,12,12
"COG1378",41,2,2,0,8,0,13,8,2,4
"COG1379",23,3,0,0,1,0,0,0,0,0
"COG1380",5,1,0,0,0,0,0,0,0,0
"COG1381",24,16,18,23,17,42,32,28,29,42
"COG1382",2,0,0,0,0,0,0,0,0,1
"COG1383",3,0,0,0,1,0,0,3,1,0
"COG1384",41,30,86,45,79,71,63,44,43,54
"COG1385",25,40,49,38,50,59,48,41,53,51
"COG1386",35,23,54,21,35,39,38,36,24,37
"COG1387",13,23,2,0,9,1,10,1,6,7
"COG1388",2,9,1,0,6,8,3,2,5,9
"COG1389",13,13,3,1,10,0,17,11,7,6
"COG1390",6,2,0,0,3,0,5,8,3,2
"COG1391",31,38,9,13,12,26,14,16,31,22
"COG1392",7,10,4,20,4,6,6,8,15,9
"COG1393",13,13,6,13,6,13,5,15,16,5
"COG1394",13,6,1,0,2,0,6,13,1,1
"COG1395",2,0,0,0,0,0,0,0,0,0
"COG1396",24,34,68,42,44,59,33,31,35,44
"COG1397",8,18,1,7,1,0,2,2,1,0
"COG1398",23,29,10,6,20,28,12,19,16,31
"COG1399",13,3,0,6,6,3,6,6,6,2
"COG1400",1,0,0,0,1,0,1,0,0,0
"COG1401",12,21,2,9,1,3,2,10,2,3
"COG1402",19,25,8,1,13,10,11,21,7,20
"COG1403",37,42,41,14,43,30,40,29,33,34
"COG1404",251,271,56,95,174,86,183,160,136,197
"COG1405",50,18,3,3,28,4,22,26,34,24
"COG1406",3,1,0,0,0,2,0,1,0,0
"COG1407",25,5,10,2,9,7,1,19,8,11
"COG1408",1,12,14,35,10,8,5,8,21,10
"COG1409",38,61,24,39,31,38,27,46,41,32
"COG1410",74,80,52,47,66,44,54,101,62,55
"COG1411",1,0,2,3,0,1,2,1,1,1
"COG1412",3,0,0,2,1,0,2,0,0,1
"COG1413",19,29,14,6,22,17,20,13,10,19
"COG1414",18,19,12,44,14,25,10,15,52,18
"COG1415",6,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,2,0,0,0,0,0,1
"COG1418",17,27,1,44,8,17,6,17,17,10
"COG1419",11,11,8,9,4,3,2,6,0,2
"COG1420",18,17,11,2,15,10,17,12,16,14
"COG1422",15,3,0,0,0,0,5,10,0,0
"COG1426",21,20,8,7,8,8,8,12,8,2
"COG1427",1,6,0,5,7,1,6,4,2,2
"COG1428",25,11,20,46,10,15,26,17,38,30
"COG1429",7,12,90,39,69,47,38,78,48,53
"COG1430",20,8,10,5,11,12,9,18,11,12
"COG1431",1,0,0,0,0,0,0,1,0,0
"COG1432",17,34,0,5,1,6,1,11,5,5
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",15,13,17,5,24,15,13,17,14,7
"COG1435",21,19,17,22,21,19,23,12,44,20
"COG1436",0,1,0,0,3,0,1,3,0,1
"COG1437",2,3,0,0,0,0,0,0,0,0
"COG1438",3,3,4,0,3,2,3,2,0,5
"COG1439",2,4,0,0,3,0,1,6,1,0
"COG1441",0,3,0,0,3,0,3,1,2,2
"COG1442",1,1,3,2,5,0,4,3,11,7
"COG1443",9,6,3,12,5,3,6,6,7,6
"COG1444",15,15,0,21,3,2,2,7,0,0
"COG1445",1,6,0,0,0,3,0,0,1,1
"COG1446",20,27,12,18,11,11,19,3,9,15
"COG1448",5,10,4,9,4,9,8,10,8,7
"COG1449",3,5,3,0,30,0,15,2,3,13
"COG1450",55,72,31,20,25,34,23,38,32,33
"COG1451",10,21,6,13,3,12,12,18,17,7
"COG1452",35,52,103,109,61,84,60,44,76,63
"COG1453",3,9,17,0,20,8,4,20,3,8
"COG1454",55,70,96,39,70,54,41,31,44,41
"COG1455",0,2,0,0,0,0,0,0,0,0
"COG1456",5,0,0,0,0,0,0,1,0,0
"COG1457",6,6,0,1,0,0,3,8,0,0
"COG1459",55,73,41,30,34,35,34,53,30,21
"COG1460",3,0,0,0,0,0,0,1,0,1
"COG1461",5,15,0,0,4,1,11,4,0,5
"COG1462",20,7,1,11,8,14,18,16,25,19
"COG1463",7,15,11,2,9,11,8,9,5,15
"COG1464",1,5,0,0,0,2,0,0,1,0
"COG1465",13,3,1,1,4,0,12,9,2,1
"COG1466",41,31,80,57,54,76,49,61,69,40
"COG1467",27,4,0,0,7,1,12,16,10,3
"COG1468",4,2,0,0,0,0,0,0,0,0
"COG1469",13,11,2,12,4,9,6,2,6,4
"COG1470",0,1,1,0,0,0,2,0,0,0
"COG1471",15,8,0,0,6,0,9,6,1,1
"COG1472",119,98,143,167,94,148,129,104,155,103
"COG1473",82,77,80,70,76,79,99,89,99,115
"COG1474",41,8,2,4,13,0,23,17,3,5
"COG1475",96,69,68,61,62,85,68,84,57,79
"COG1476",5,3,1,6,2,8,6,1,12,8
"COG1477",30,32,17,39,19,20,12,31,25,28
"COG1478",10,8,1,1,4,4,18,18,10,14
"COG1479",33,16,5,5,4,6,3,9,4,4
"COG1480",26,16,16,23,38,19,31,22,35,36
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,10,5,7,3,1,2,4,5,4
"COG1483",4,4,1,0,0,1,0,3,0,1
"COG1484",57,70,0,2,1,7,4,29,7,2
"COG1485",18,20,53,45,39,49,38,20,40,45
"COG1486",8,7,10,0,24,8,13,7,5,12
"COG1487",4,2,0,0,0,1,0,0,0,0
"COG1488",4,26,11,6,12,7,11,4,8,7
"COG1489",19,17,36,13,18,30,22,22,15,23
"COG1490",9,16,8,23,8,11,18,9,11,13
"COG1491",12,1,0,0,1,0,6,7,0,1
"COG1492",7,8,18,19,22,9,8,27,9,8
"COG1493",0,4,2,2,2,1,3,1,5,2
"COG1494",13,10,38,11,39,34,37,27,17,29
"COG1495",1,7,16,20,8,9,16,7,17,8
"COG1496",17,22,54,34,45,49,45,23,17,32
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",20,10,2,4,4,0,8,4,3,4
"COG1499",6,2,2,0,2,0,2,2,0,1
"COG1500",18,3,1,0,1,0,2,9,1,3
"COG1501",21,5,3,8,6,8,1,9,4,7
"COG1502",35,43,0,12,8,17,8,17,7,14
"COG1503",32,11,0,3,3,0,20,10,6,2
"COG1505",30,31,25,47,16,33,26,24,38,34
"COG1506",163,117,53,85,59,179,116,154,104,154
"COG1507",1,0,0,1,6,1,3,3,6,3
"COG1508",40,41,34,65,28,43,43,34,53,49
"COG1509",25,28,2,4,3,7,12,23,4,7
"COG1510",7,5,0,4,0,7,0,1,1,3
"COG1511",0,1,0,0,0,0,0,1,0,0
"COG1512",2,2,3,7,1,3,0,2,3,0
"COG1513",5,6,0,0,3,3,1,2,1,1
"COG1514",20,16,1,0,1,1,0,10,1,1
"COG1515",6,2,1,0,0,0,0,1,0,1
"COG1516",4,5,4,8,1,6,1,3,3,0
"COG1518",2,10,0,0,0,2,0,3,0,1
"COG1519",41,58,88,100,74,87,94,46,70,66
"COG1520",54,100,55,72,56,31,44,44,52,49
"COG1521",15,27,45,28,35,47,28,30,28,34
"COG1522",104,56,18,110,26,53,55,60,71,32
"COG1523",43,30,22,0,28,25,6,33,3,11
"COG1524",82,40,25,30,49,18,31,31,52,37
"COG1525",36,24,26,10,21,25,21,21,13,32
"COG1526",14,20,5,37,37,35,30,25,34,36
"COG1527",14,4,0,0,6,0,2,16,0,9
"COG1528",1,3,1,3,10,2,3,5,2,5
"COG1529",210,330,56,60,168,67,134,161,101,78
"COG1530",74,98,150,127,117,151,109,106,110,127
"COG1533",14,7,7,1,15,8,12,12,3,7
"COG1534",1,2,1,7,1,3,0,2,3,1
"COG1535",0,2,0,0,0,0,0,1,0,0
"COG1536",14,15,8,10,7,19,20,19,13,11
"COG1537",20,4,1,1,8,0,9,15,4,3
"COG1538",86,88,84,49,69,163,102,102,100,114
"COG1539",14,17,21,41,24,22,25,20,15,28
"COG1540",14,14,19,16,28,34,25,26,26,26
"COG1541",32,26,10,11,22,15,9,21,15,14
"COG1543",1,0,17,0,7,5,5,12,0,9
"COG1544",6,5,12,15,6,11,5,14,7,8
"COG1545",6,12,6,4,17,2,12,15,7,6
"COG1546",27,40,35,27,50,35,52,38,38,55
"COG1547",1,2,3,0,2,0,0,5,0,6
"COG1548",0,2,3,8,1,4,2,0,1,1
"COG1549",2,6,0,0,10,0,6,6,0,8
"COG1550",1,2,0,0,0,0,0,0,0,0
"COG1551",5,10,3,0,2,4,2,4,1,2
"COG1552",0,0,0,2,0,0,0,0,2,0
"COG1553",4,3,1,3,1,3,1,2,0,1
"COG1554",1,2,1,4,2,10,3,4,7,1
"COG1555",9,3,2,2,4,7,0,4,8,2
"COG1556",0,3,0,0,1,0,1,3,0,0
"COG1558",5,3,2,2,3,4,5,5,5,2
"COG1559",33,22,24,48,23,29,25,24,40,36
"COG1560",34,41,72,84,56,69,75,39,71,76
"COG1561",22,23,18,33,11,27,17,13,26,15
"COG1562",5,24,58,63,71,56,72,35,48,47
"COG1563",0,0,0,0,0,2,0,0,0,1
"COG1564",6,6,0,0,16,2,8,8,4,10
"COG1565",16,20,52,39,46,59,56,49,37,49
"COG1566",13,20,5,1,2,11,4,9,2,1
"COG1568",1,2,0,0,1,0,0,0,0,0
"COG1569",3,1,0,0,0,0,0,0,0,0
"COG1570",40,57,52,53,44,39,32,30,49,52
"COG1571",12,5,2,0,12,0,11,6,1,1
"COG1572",3,1,0,0,11,0,8,2,0,1
"COG1573",51,49,68,27,64,63,54,44,28,39
"COG1574",102,68,22,70,24,53,52,54,77,34
"COG1575",34,15,22,17,24,12,31,26,24,35
"COG1576",1,12,14,12,18,15,15,13,20,25
"COG1577",11,4,2,8,6,0,9,12,2,5
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",8,6,2,7,4,9,7,6,6,7
"COG1580",8,6,1,2,0,2,0,5,1,0
"COG1581",6,0,0,0,0,0,2,3,1,0
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,3,0,0,0,0,0,0,0,0
"COG1585",1,2,0,2,0,0,1,2,1,1
"COG1586",12,13,20,11,29,33,20,31,11,28
"COG1587",42,37,44,20,31,31,26,36,18,29
"COG1588",0,0,0,0,0,0,1,1,0,0
"COG1589",9,18,11,21,17,24,14,20,14,13
"COG1590",5,1,0,2,2,0,0,0,0,1
"COG1591",4,0,0,0,0,0,0,0,0,0
"COG1592",5,12,7,19,18,15,12,5,9,19
"COG1593",61,79,138,112,122,88,99,82,117,94
"COG1594",14,3,2,3,3,5,7,5,19,6
"COG1595",93,72,30,78,32,64,50,68,89,45
"COG1596",60,41,48,53,19,48,19,37,35,32
"COG1597",29,31,12,16,30,18,36,31,10,21
"COG1598",1,0,0,0,0,0,0,0,1,0
"COG1599",38,12,1,5,14,1,17,14,6,6
"COG1600",38,40,25,29,53,27,43,50,33,39
"COG1601",7,3,1,0,2,0,5,1,1,0
"COG1602",28,6,0,0,0,0,10,17,2,3
"COG1603",2,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",29,39,13,22,9,23,31,10,26,9
"COG1606",4,9,7,0,12,4,6,14,2,9
"COG1607",26,23,4,19,2,11,16,15,14,6
"COG1608",6,3,1,0,6,0,7,5,1,3
"COG1609",105,90,18,59,34,68,40,43,90,29
"COG1610",22,18,29,25,34,34,23,23,37,32
"COG1611",40,37,32,34,30,36,35,38,36,28
"COG1612",32,52,71,62,73,67,67,66,52,72
"COG1613",0,2,1,0,1,0,0,0,0,0
"COG1615",36,23,10,0,21,9,24,28,15,32
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,0,0,4,0,2,0,0,4
"COG1619",6,12,16,19,12,12,10,12,6,8
"COG1620",17,15,1,0,3,1,0,4,0,1
"COG1621",31,25,3,4,7,3,1,5,1,2
"COG1622",36,40,45,80,49,67,76,54,70,88
"COG1623",3,0,5,0,4,0,3,0,1,7
"COG1624",15,11,9,9,11,13,14,13,14,11
"COG1625",5,5,13,0,10,6,10,13,3,6
"COG1626",21,8,0,2,2,3,2,4,4,1
"COG1628",10,1,0,0,1,0,0,6,0,0
"COG1629",1243,746,485,678,364,742,605,771,658,476
"COG1630",9,1,0,0,0,0,3,6,2,0
"COG1631",4,1,1,0,0,0,1,2,1,2
"COG1632",19,5,1,0,8,0,2,8,1,5
"COG1633",1,2,1,1,2,0,1,0,1,1
"COG1634",4,3,0,0,5,0,3,9,2,4
"COG1635",2,0,0,0,2,0,5,6,2,0
"COG1636",0,2,9,8,3,9,3,2,12,1
"COG1637",1,1,0,0,0,0,3,0,0,0
"COG1638",43,51,102,69,75,72,61,58,73,62
"COG1639",21,38,1,0,1,23,2,17,0,2
"COG1640",34,15,20,0,27,17,18,23,6,28
"COG1641",12,13,7,2,8,3,9,16,5,9
"COG1643",42,52,9,60,38,58,22,32,61,19
"COG1644",9,1,1,2,1,1,3,6,2,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",18,11,0,2,6,2,11,3,6,8
"COG1647",10,3,0,0,1,1,0,4,1,0
"COG1648",25,17,2,9,2,10,7,20,18,1
"COG1649",28,17,1,11,4,10,6,7,3,7
"COG1650",14,5,2,0,5,0,6,8,1,4
"COG1651",58,49,55,39,44,53,45,50,41,44
"COG1652",20,21,7,5,2,10,1,14,15,5
"COG1653",17,50,115,100,143,128,138,112,174,115
"COG1654",20,14,6,18,2,8,7,11,11,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,0,0,0,0,0,0,0,0
"COG1657",2,19,3,2,1,0,1,5,1,1
"COG1658",3,1,0,0,3,0,0,1,0,1
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",6,12,7,6,12,4,4,11,14,12
"COG1661",6,9,7,0,11,2,11,6,3,5
"COG1662",0,1,0,0,0,0,0,0,0,0
"COG1663",37,23,68,72,42,49,62,40,59,46
"COG1664",7,14,12,4,10,8,5,10,12,12
"COG1665",5,0,0,4,0,0,0,0,0,0
"COG1666",10,11,19,23,23,18,11,18,16,17
"COG1668",23,13,5,25,9,15,13,11,15,8
"COG1669",1,0,0,0,0,0,0,0,0,0
"COG1670",50,54,18,27,23,41,18,27,51,19
"COG1671",2,2,2,5,4,4,4,4,3,4
"COG1672",6,0,0,1,0,1,0,1,1,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",84,96,144,129,120,131,135,117,131,120
"COG1675",18,1,0,0,0,0,2,6,1,0
"COG1676",26,4,0,0,3,0,5,10,1,3
"COG1677",4,5,3,2,3,3,2,7,2,2
"COG1678",15,22,17,16,19,16,18,17,19,23
"COG1679",11,16,0,8,11,8,17,12,23,4
"COG1680",143,230,206,213,133,200,169,149,206,174
"COG1681",0,1,0,0,0,0,0,1,0,0
"COG1682",14,10,3,6,7,4,6,12,1,3
"COG1683",1,12,1,4,2,4,6,2,2,0
"COG1684",7,9,7,3,10,6,7,10,12,4
"COG1685",9,2,1,0,1,0,3,11,1,3
"COG1686",24,38,78,55,61,62,57,34,59,57
"COG1687",1,1,0,0,0,1,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",33,7,2,1,15,0,13,10,2,2
"COG1691",8,9,6,1,12,2,8,10,2,6
"COG1692",9,18,26,14,25,21,22,21,16,22
"COG1694",30,25,31,43,49,40,31,48,39,70
"COG1695",6,7,4,6,1,6,3,6,4,2
"COG1696",12,7,10,28,7,16,11,11,20,13
"COG1697",12,3,0,0,7,0,8,10,2,2
"COG1698",3,4,1,0,0,0,4,3,1,0
"COG1699",0,5,0,0,1,0,1,1,1,0
"COG1700",0,1,0,0,0,3,0,0,0,0
"COG1701",8,3,1,0,3,0,8,10,2,2
"COG1702",73,48,76,85,103,89,78,95,135,153
"COG1703",34,53,18,55,38,20,36,32,44,34
"COG1704",10,5,1,3,6,5,5,9,3,4
"COG1705",10,5,5,22,6,14,5,8,15,10
"COG1706",5,25,6,11,11,10,5,8,6,9
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",4,2,0,0,0,0,0,1,0,0
"COG1709",1,0,0,0,2,0,0,0,0,0
"COG1711",11,0,0,0,1,0,3,2,0,0
"COG1712",15,8,4,1,5,4,2,8,0,3
"COG1713",1,2,0,0,0,0,0,1,0,0
"COG1714",7,11,4,10,2,10,8,5,3,11
"COG1715",1,9,0,1,1,1,0,3,0,3
"COG1716",2,9,1,0,6,0,7,4,0,4
"COG1717",9,4,0,0,1,0,2,4,1,1
"COG1718",4,4,2,12,6,4,6,9,3,0
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",8,5,2,8,0,3,1,5,2,1
"COG1721",77,72,19,38,25,29,36,44,35,29
"COG1722",3,4,5,4,2,6,4,3,4,1
"COG1723",0,1,0,0,1,0,0,4,0,1
"COG1724",2,0,0,0,0,0,0,0,0,0
"COG1725",2,4,11,1,11,6,5,11,1,5
"COG1726",10,18,30,53,17,43,36,18,37,15
"COG1727",9,4,0,0,10,0,6,5,0,0
"COG1729",37,20,35,37,32,38,27,26,38,27
"COG1730",3,0,0,1,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,0,0,3,0
"COG1733",12,10,1,25,16,39,10,8,36,10
"COG1734",19,26,33,22,26,34,30,26,24,23
"COG1735",4,23,2,0,0,0,3,3,0,1
"COG1736",21,10,1,0,9,0,6,12,5,6
"COG1737",12,8,4,48,3,9,11,8,41,6
"COG1738",23,18,46,22,25,34,29,19,28,40
"COG1739",6,5,0,12,1,5,0,4,7,3
"COG1740",6,6,0,0,0,5,0,4,0,0
"COG1741",33,19,54,43,51,44,26,43,35,37
"COG1742",2,5,0,0,0,2,2,0,0,1
"COG1743",0,4,0,0,0,0,0,3,0,1
"COG1744",18,24,53,46,62,21,52,47,52,55
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",33,7,1,0,1,0,5,21,0,2
"COG1747",0,4,1,0,0,0,0,0,1,0
"COG1748",34,20,37,55,22,24,33,32,36,38
"COG1749",16,22,14,12,19,8,14,16,15,8
"COG1750",11,0,0,0,0,0,0,0,0,0
"COG1752",41,34,9,27,9,10,14,18,19,15
"COG1754",30,47,140,112,145,107,111,94,136,121
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1756",1,3,0,1,1,0,5,5,0,0
"COG1757",119,51,15,49,12,43,21,31,38,25
"COG1758",9,11,12,10,21,23,20,33,25,34
"COG1759",38,3,1,0,6,0,9,18,1,3
"COG1760",9,14,0,34,11,8,11,13,24,4
"COG1761",5,0,0,1,0,0,0,0,0,0
"COG1762",5,21,5,7,9,3,10,10,7,6
"COG1763",0,9,6,21,3,4,4,2,4,4
"COG1764",13,7,7,1,7,9,1,7,9,4
"COG1765",2,11,5,12,7,17,7,7,15,5
"COG1766",12,30,21,12,11,22,8,25,13,8
"COG1767",1,0,1,4,1,1,1,0,2,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",51,53,106,87,87,119,76,74,74,92
"COG1772",2,0,1,0,3,0,0,0,0,0
"COG1773",0,7,5,6,5,3,5,9,2,6
"COG1774",1,3,1,24,1,6,2,3,5,4
"COG1775",73,0,0,0,0,0,0,0,0,0
"COG1776",25,17,0,0,0,8,0,8,0,4
"COG1777",0,5,2,0,5,0,4,2,0,1
"COG1778",16,10,9,20,8,15,19,14,12,12
"COG1779",7,4,0,1,2,0,3,0,1,4
"COG1780",0,1,0,0,1,0,0,0,0,0
"COG1781",4,6,0,0,3,0,4,4,0,1
"COG1782",56,12,3,0,9,1,18,19,2,6
"COG1783",13,4,0,4,2,2,3,2,11,5
"COG1784",17,6,2,0,6,0,1,0,0,3
"COG1785",26,30,7,15,16,32,12,27,21,18
"COG1786",2,3,0,3,5,5,6,3,6,3
"COG1787",0,1,5,0,4,1,1,7,0,1
"COG1788",8,17,12,28,11,11,8,12,20,3
"COG1791",1,2,0,0,0,1,0,0,1,2
"COG1792",28,29,59,53,39,50,51,43,42,53
"COG1793",111,23,59,6,36,30,34,61,44,42
"COG1794",16,11,27,22,27,23,15,21,13,23
