"","X112_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X68_MES_0d45.0d8"
"COG1223",0,0,2,2,0,0,0,0,1,0
"COG1224",0,0,0,1,0,0,0,0,4,0
"COG1225",77,48,17,67,56,26,35,39,39,40
"COG1226",72,85,65,80,75,70,41,43,36,51
"COG1227",1,2,0,2,2,5,0,1,0,0
"COG1228",92,163,92,101,60,221,102,83,109,188
"COG1229",1,6,1,4,5,4,3,3,3,1
"COG1230",15,48,46,5,6,8,4,13,2,17
"COG1231",14,20,6,18,8,11,3,3,2,24
"COG1232",30,20,7,18,10,17,10,13,21,28
"COG1233",166,68,57,161,179,154,168,172,119,96
"COG1234",43,39,13,62,43,34,39,43,41,53
"COG1235",45,21,20,45,42,47,50,48,43,49
"COG1236",14,51,27,37,28,2,24,23,30,21
"COG1237",2,2,0,2,0,0,1,6,2,4
"COG1238",34,15,13,22,24,22,36,30,28,18
"COG1239",46,19,13,54,65,35,33,48,17,22
"COG1240",11,3,1,26,20,3,5,0,4,1
"COG1241",11,42,10,53,7,7,3,9,15,26
"COG1242",1,6,0,0,3,0,1,0,0,0
"COG1243",2,27,0,9,2,1,1,3,7,13
"COG1244",3,5,3,12,4,0,1,6,6,17
"COG1245",9,34,0,21,7,3,0,6,15,17
"COG1246",1,2,9,9,5,13,4,0,2,13
"COG1247",0,4,5,5,1,1,4,1,0,8
"COG1249",174,207,108,181,173,179,200,174,164,167
"COG1250",175,167,72,192,182,228,163,156,181,217
"COG1251",3,8,14,2,2,0,2,0,1,8
"COG1252",54,42,30,67,61,11,59,62,29,14
"COG1253",104,88,35,72,64,45,56,95,65,68
"COG1254",4,11,1,6,1,0,2,1,2,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",8,17,13,17,19,10,20,10,9,12
"COG1257",9,21,5,18,12,34,14,14,20,31
"COG1258",6,23,1,17,4,0,2,6,10,20
"COG1259",10,16,1,8,3,8,14,9,10,7
"COG1260",18,39,7,11,3,0,11,10,13,39
"COG1261",1,4,9,2,5,2,3,2,0,3
"COG1262",63,135,40,63,43,71,69,42,53,133
"COG1263",0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",26,11,9,22,26,13,23,29,20,15
"COG1267",24,13,4,6,14,20,14,23,21,16
"COG1268",36,11,4,14,33,12,33,28,26,10
"COG1269",11,32,0,32,6,5,2,6,12,24
"COG1270",12,25,14,9,24,16,10,21,4,13
"COG1271",5,16,24,1,4,0,0,0,2,11
"COG1272",3,5,7,1,4,22,6,3,1,17
"COG1273",0,6,5,0,1,0,0,0,0,0
"COG1274",2,8,3,2,5,2,4,5,2,16
"COG1275",0,0,1,0,0,0,0,0,0,2
"COG1276",0,0,8,0,1,0,0,3,0,1
"COG1277",25,29,1,11,8,8,9,10,16,43
"COG1278",25,22,20,23,24,45,23,30,23,27
"COG1279",15,5,3,24,21,16,19,21,21,6
"COG1280",69,44,24,57,59,67,75,63,71,43
"COG1281",14,6,14,11,21,17,26,16,9,3
"COG1282",110,67,25,111,87,50,102,96,84,56
"COG1283",20,12,13,24,9,38,8,8,29,38
"COG1284",3,8,7,1,1,0,0,0,1,5
"COG1285",0,2,1,2,0,1,1,0,0,2
"COG1286",1,11,3,5,6,17,6,6,7,1
"COG1287",19,41,2,69,18,5,3,28,47,28
"COG1288",1,3,8,1,2,0,1,0,1,2
"COG1289",4,14,1,1,2,3,3,0,0,2
"COG1290",115,63,121,80,86,84,79,93,104,53
"COG1291",15,23,14,22,9,9,10,8,13,19
"COG1292",19,32,45,26,27,29,38,26,34,28
"COG1293",37,48,5,46,25,0,21,30,22,23
"COG1294",0,13,14,0,2,1,1,0,0,4
"COG1295",21,20,20,15,16,8,18,15,8,22
"COG1296",11,6,8,5,6,23,10,9,14,5
"COG1297",22,19,6,21,8,1,7,11,13,34
"COG1298",13,17,23,11,20,14,26,7,11,19
"COG1299",0,2,4,0,1,0,3,1,0,0
"COG1300",0,4,5,0,2,0,2,0,0,1
"COG1301",25,29,42,30,31,38,34,34,34,20
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,8,0,7,3,0,1,1,5,4
"COG1304",126,63,24,108,107,52,83,84,112,64
"COG1305",35,52,56,34,42,4,40,33,18,33
"COG1306",8,2,0,8,0,0,10,7,9,2
"COG1307",10,6,1,1,0,0,0,4,1,13
"COG1308",0,9,0,0,0,0,0,0,1,4
"COG1309",27,49,83,29,34,61,38,35,22,34
"COG1310",2,11,508,11,13,4,4,7,9,8
"COG1311",6,5,0,11,1,0,0,7,9,4
"COG1312",16,14,3,8,4,4,7,10,11,23
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,0,5,2,4,6,3,1,1,2
"COG1315",4,10,10,1,2,0,3,1,0,4
"COG1316",5,5,10,18,3,0,19,2,7,3
"COG1317",1,9,2,1,1,0,1,0,0,9
"COG1319",20,72,12,34,21,7,31,21,34,68
"COG1320",1,3,0,3,2,3,1,0,2,2
"COG1321",15,44,7,13,13,22,11,16,12,24
"COG1322",80,53,24,72,81,74,72,84,88,57
"COG1324",10,11,2,4,6,0,6,4,6,6
"COG1325",0,5,0,1,0,0,0,0,2,4
"COG1326",0,1,0,6,0,1,0,1,3,2
"COG1327",24,16,9,26,21,17,30,34,21,15
"COG1328",0,27,2,2,2,0,0,0,3,10
"COG1329",30,6,6,21,26,12,24,30,49,12
"COG1330",52,18,31,24,49,24,44,31,16,26
"COG1331",41,98,7,33,46,52,40,33,61,109
"COG1333",25,4,8,15,29,21,12,22,9,1
"COG1334",0,0,1,2,0,0,0,0,1,0
"COG1335",16,38,20,19,27,24,20,19,19,32
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,4,4,5,10,9,10,10,5,4
"COG1339",0,14,0,7,1,0,0,1,3,9
"COG1340",7,0,1,8,0,0,0,6,2,4
"COG1341",0,0,0,1,0,0,0,0,4,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",49,71,33,48,56,36,60,47,35,85
"COG1345",10,16,13,9,12,15,11,14,5,24
"COG1346",0,1,3,1,1,1,1,1,0,2
"COG1347",14,10,3,9,13,20,16,8,14,6
"COG1348",24,1,3,24,20,0,14,11,11,0
"COG1349",2,8,10,9,6,17,1,6,2,3
"COG1350",19,16,1,13,10,0,13,13,22,18
"COG1351",67,63,358,56,67,32,59,48,93,54
"COG1352",5,32,20,2,2,0,3,0,2,8
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",40,46,16,39,49,34,52,51,54,39
"COG1355",1,5,0,1,2,0,0,1,0,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",62,90,16,67,56,41,50,48,30,66
"COG1358",1,3,1,6,4,0,0,0,1,5
"COG1359",4,8,1,5,2,4,2,4,6,11
"COG1360",21,59,29,25,29,37,32,24,21,45
"COG1361",0,31,0,0,0,0,0,0,0,8
"COG1362",5,2,3,9,3,16,7,3,5,5
"COG1363",8,14,7,12,19,29,15,17,10,18
"COG1364",60,42,20,63,59,52,70,79,47,41
"COG1366",2,5,5,4,4,5,6,3,3,8
"COG1368",14,29,16,3,5,59,7,4,4,28
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",3,11,1,22,3,0,0,5,7,10
"COG1371",2,10,0,0,0,0,0,0,1,2
"COG1372",49,12,520,44,70,11,31,53,23,17
"COG1373",1,8,7,0,0,3,1,0,0,1
"COG1374",0,0,0,0,1,0,0,0,0,0
"COG1376",5,11,12,10,7,4,16,2,1,5
"COG1377",8,12,12,7,16,5,21,11,8,13
"COG1378",2,11,1,10,1,0,1,0,4,6
"COG1379",0,1,0,0,0,0,0,0,0,2
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",42,27,7,21,36,41,37,41,39,28
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",1,1,0,1,0,0,0,1,1,1
"COG1384",73,45,16,60,67,36,64,64,92,35
"COG1385",43,25,14,48,60,46,64,43,50,40
"COG1386",40,44,16,44,38,26,42,36,45,33
"COG1387",8,14,7,15,2,0,3,5,8,11
"COG1388",3,5,11,6,4,0,15,5,8,8
"COG1389",9,18,2,28,4,2,3,10,12,17
"COG1390",2,8,0,4,2,0,1,2,4,7
"COG1391",10,33,29,16,13,18,24,11,4,27
"COG1392",2,14,6,2,1,15,1,3,6,15
"COG1393",8,12,13,7,10,27,13,11,10,17
"COG1394",4,13,0,8,0,0,0,4,4,6
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",41,25,58,24,42,35,46,25,44,31
"COG1397",4,7,6,2,1,10,0,3,1,10
"COG1398",22,6,43,28,25,7,25,33,13,20
"COG1399",3,9,3,6,1,9,8,5,1,10
"COG1400",0,0,0,1,0,0,0,0,1,0
"COG1401",10,12,7,5,4,4,2,2,1,3
"COG1402",20,19,7,26,20,1,25,14,10,23
"COG1403",46,21,74,40,44,23,39,50,38,24
"COG1404",143,190,156,356,104,85,64,145,224,197
"COG1405",10,52,1,42,11,3,4,8,28,23
"COG1406",0,1,4,0,0,0,0,0,0,0
"COG1407",2,22,6,7,14,0,21,8,4,6
"COG1408",14,16,8,5,9,36,19,17,7,10
"COG1409",32,67,27,41,35,34,38,25,30,61
"COG1410",75,84,52,80,83,62,79,92,68,110
"COG1411",2,1,0,1,5,1,1,1,0,0
"COG1412",0,0,0,2,0,2,0,0,1,0
"COG1413",38,24,3,40,23,5,61,28,20,29
"COG1414",7,23,24,7,20,36,14,8,9,28
"COG1415",2,0,0,5,0,2,1,1,0,9
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",6,22,6,8,3,31,6,10,9,21
"COG1419",6,10,15,3,3,10,3,2,3,5
"COG1420",8,27,10,16,10,4,23,9,18,24
"COG1422",2,22,0,3,1,0,0,0,2,3
"COG1426",5,7,5,4,5,4,5,5,3,14
"COG1427",3,2,1,6,1,4,1,3,8,10
"COG1428",17,20,6,8,19,48,30,17,22,18
"COG1429",79,22,24,115,141,37,117,97,37,24
"COG1430",14,14,133,13,18,8,15,14,27,9
"COG1431",0,1,3,0,0,0,0,0,0,0
"COG1432",8,19,10,5,6,5,4,5,4,22
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",13,3,5,8,17,9,15,11,14,3
"COG1435",19,12,12,15,24,31,20,21,23,15
"COG1436",2,1,0,4,0,0,0,0,2,2
"COG1437",1,2,0,0,0,0,0,0,1,0
"COG1438",4,2,2,7,1,0,5,0,5,5
"COG1439",2,7,1,8,1,0,0,1,6,3
"COG1441",1,3,0,6,0,0,1,1,3,8
"COG1442",3,0,1,2,2,1,3,4,4,0
"COG1443",1,12,2,8,4,11,4,4,6,9
"COG1444",1,5,10,2,2,9,1,0,2,6
"COG1445",0,0,3,0,0,0,1,0,0,0
"COG1446",12,38,12,16,15,26,19,19,18,42
"COG1448",11,3,12,9,18,11,4,7,5,2
"COG1449",7,1,12,14,3,1,13,11,13,4
"COG1450",25,45,26,25,24,24,21,33,20,47
"COG1451",5,22,11,4,1,12,7,12,2,12
"COG1452",87,34,33,29,69,93,57,73,81,44
"COG1453",35,6,8,29,42,1,31,25,14,4
"COG1454",71,83,26,63,80,56,57,87,71,59
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",0,1,1,1,0,5,2,0,1,5
"COG1459",34,23,19,24,25,42,41,40,49,33
"COG1460",1,0,0,0,0,0,0,0,0,0
"COG1461",8,8,0,9,0,0,2,3,4,20
"COG1462",4,9,226,2,8,10,10,12,2,7
"COG1463",13,5,18,12,18,2,16,13,8,7
"COG1464",1,1,2,0,1,0,0,0,0,0
"COG1465",2,18,0,8,6,0,1,2,7,5
"COG1466",69,39,17,39,71,67,56,61,60,33
"COG1467",4,25,2,10,4,1,1,6,4,8
"COG1468",0,3,2,0,0,0,0,1,0,0
"COG1469",3,6,28,4,6,14,2,2,9,6
"COG1470",0,0,0,1,0,0,0,0,0,0
"COG1471",1,16,0,6,2,0,1,1,5,5
"COG1472",124,161,60,88,135,198,148,120,113,98
"COG1473",70,86,30,87,70,83,89,92,66,114
"COG1474",9,21,3,33,9,4,1,7,23,14
"COG1475",59,61,318,44,61,68,53,66,76,52
"COG1476",2,6,2,2,0,5,3,0,1,5
"COG1477",27,33,15,19,17,36,25,18,16,28
"COG1478",7,32,2,6,5,2,3,8,13,11
"COG1479",3,12,7,2,3,6,3,3,2,4
"COG1480",46,24,6,21,25,22,23,16,11,24
"COG1481",0,0,2,0,1,0,0,0,0,0
"COG1482",2,9,6,5,5,4,3,4,3,1
"COG1483",1,3,3,2,2,0,3,1,0,1
"COG1484",7,29,39,6,14,2,0,2,3,19
"COG1485",27,9,16,23,34,47,48,42,46,4
"COG1486",17,7,0,10,7,0,10,6,11,10
"COG1487",0,4,1,2,0,0,1,0,0,2
"COG1488",6,21,10,16,14,3,15,9,9,18
"COG1489",33,14,10,18,33,18,37,33,24,19
"COG1490",13,9,2,10,10,19,10,15,10,22
"COG1491",4,6,0,11,1,0,0,4,2,5
"COG1492",24,24,6,24,29,22,22,18,11,20
"COG1493",2,3,0,4,0,4,6,1,1,0
"COG1494",36,17,9,50,39,9,43,39,41,26
"COG1495",15,10,10,8,9,20,2,6,7,3
"COG1496",50,18,12,18,35,38,48,35,43,27
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,26,2,17,2,1,0,2,5,10
"COG1499",5,1,2,8,3,1,0,2,8,0
"COG1500",4,9,0,6,0,0,2,1,2,9
"COG1501",4,31,12,11,5,10,0,2,4,6
"COG1502",1,17,45,5,5,7,18,3,1,17
"COG1503",6,33,2,15,2,1,4,5,8,18
"COG1505",21,31,31,19,21,39,18,26,24,26
"COG1506",136,166,133,113,101,117,113,122,108,184
"COG1507",2,2,1,4,0,1,3,8,0,5
"COG1508",36,40,18,20,40,63,31,53,41,42
"COG1509",7,38,10,13,6,11,4,8,5,24
"COG1510",2,0,1,0,1,4,1,2,0,3
"COG1511",0,2,7,0,2,0,0,0,0,0
"COG1512",2,4,3,3,1,3,8,0,1,3
"COG1513",3,1,3,6,3,0,6,1,2,0
"COG1514",6,27,7,2,0,0,0,1,3,19
"COG1515",0,2,1,2,1,0,0,0,2,1
"COG1516",3,2,4,2,0,4,3,2,1,4
"COG1518",2,8,3,0,1,0,1,0,0,1
"COG1519",61,54,26,32,75,70,84,82,74,67
"COG1520",65,76,21,56,53,48,48,46,61,70
"COG1521",38,31,13,28,42,44,54,43,41,38
"COG1522",22,84,25,29,24,94,25,17,37,92
"COG1523",31,19,20,36,37,1,28,33,12,13
"COG1524",33,57,15,33,19,38,23,29,27,44
"COG1525",21,21,54,24,26,15,22,24,34,16
"COG1526",8,22,5,22,20,46,27,16,30,32
"COG1527",8,26,0,10,2,0,0,5,5,13
"COG1528",9,3,7,6,6,1,4,5,4,3
"COG1529",89,238,35,149,79,54,143,96,143,348
"COG1530",142,88,38,86,116,127,154,135,133,106
"COG1533",6,26,13,7,9,0,7,9,8,27
"COG1534",1,1,2,2,2,16,0,2,0,2
"COG1535",0,2,0,0,0,0,0,0,0,0
"COG1536",14,22,21,16,19,10,18,16,10,31
"COG1537",3,18,2,8,5,0,0,6,13,21
"COG1538",111,98,131,106,121,100,95,115,106,69
"COG1539",14,18,5,25,22,31,21,28,28,12
"COG1540",24,28,9,24,31,26,27,16,27,20
"COG1541",13,43,27,16,12,12,16,4,16,41
"COG1543",23,0,5,16,19,0,16,17,3,0
"COG1544",11,1,6,8,12,9,15,8,6,1
"COG1545",11,17,4,13,6,1,13,7,12,23
"COG1546",50,43,17,49,43,37,35,43,37,44
"COG1547",10,1,2,9,5,0,3,10,0,8
"COG1548",1,0,0,0,2,4,5,1,0,2
"COG1549",5,1,0,13,0,0,2,3,7,5
"COG1550",0,2,0,0,0,0,0,0,0,0
"COG1551",2,3,2,0,2,3,1,2,1,3
"COG1552",0,2,0,0,1,1,0,0,1,0
"COG1553",2,2,1,0,3,1,0,0,0,0
"COG1554",4,14,9,3,4,10,9,5,0,0
"COG1555",1,4,4,0,3,1,8,1,2,3
"COG1556",1,3,1,0,0,0,0,0,0,8
"COG1558",0,8,8,1,5,4,3,1,1,7
"COG1559",14,19,17,9,19,58,32,32,32,44
"COG1560",52,42,15,33,48,81,62,52,68,52
"COG1561",10,23,4,11,16,37,16,15,12,33
"COG1562",60,17,13,69,64,54,58,56,66,26
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",12,8,3,12,4,1,6,8,7,18
"COG1565",61,20,3,34,66,29,51,49,58,35
"COG1566",4,20,24,5,5,0,5,2,2,7
"COG1568",0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",43,35,24,35,39,63,47,41,43,50
"COG1571",7,21,2,14,1,0,0,6,11,15
"COG1572",2,4,0,9,0,2,0,1,4,6
"COG1573",55,57,15,43,50,17,32,41,44,39
"COG1574",35,68,35,30,22,83,38,40,25,132
"COG1575",39,31,6,29,33,14,22,32,24,25
"COG1576",13,14,8,18,21,18,24,16,18,11
"COG1577",4,20,1,17,2,6,4,2,6,20
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",2,12,4,3,4,9,6,6,5,15
"COG1580",0,4,6,0,0,3,1,0,0,2
"COG1581",0,12,0,0,1,0,0,0,0,5
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,4,0,0,0,2,0,0,0,1
"COG1586",30,9,141,23,32,6,20,24,30,16
"COG1587",44,37,15,35,36,21,44,31,39,48
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",28,15,6,12,19,25,18,26,7,8
"COG1590",0,0,0,1,1,0,0,0,1,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,7,3,8,5,21,21,8,13,11
"COG1593",94,80,26,98,138,126,90,113,96,82
"COG1594",2,8,0,12,4,6,0,6,22,2
"COG1595",52,89,85,30,37,85,49,33,28,56
"COG1596",28,14,38,21,29,54,30,45,17,24
"COG1597",17,22,13,30,17,14,50,28,28,47
"COG1598",1,3,0,0,0,0,0,0,0,0
"COG1599",8,29,3,23,4,5,1,6,18,16
"COG1600",47,42,13,36,33,26,41,56,34,81
"COG1601",2,3,0,5,1,1,0,0,1,9
"COG1602",1,17,0,1,0,0,0,1,0,9
"COG1603",0,0,0,0,0,1,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,13,9,10,19,20,10,20,13,17
"COG1606",14,12,3,10,9,1,12,17,6,16
"COG1607",11,21,17,4,6,18,12,3,2,12
"COG1608",2,11,0,9,1,0,1,5,2,5
"COG1609",18,58,65,26,31,64,27,18,28,25
"COG1610",20,19,7,20,30,30,39,22,34,17
"COG1611",36,44,27,33,31,44,35,32,27,45
"COG1612",75,48,25,47,63,69,59,53,71,56
"COG1613",0,1,1,0,0,0,0,0,0,1
"COG1615",14,62,6,28,9,0,44,9,29,47
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,1,0,5,0,0,2,3,3,3
"COG1619",13,16,10,30,19,12,29,19,9,11
"COG1620",1,2,10,5,0,0,0,4,1,7
"COG1621",14,15,0,4,11,3,6,6,6,9
"COG1622",88,69,30,80,70,126,67,67,87,75
"COG1623",2,0,0,1,2,0,2,4,5,0
"COG1624",19,16,2,12,19,7,18,17,8,23
"COG1625",27,7,7,20,18,0,10,27,6,15
"COG1626",4,24,6,5,1,1,2,0,3,19
"COG1628",0,8,0,0,0,0,0,0,0,2
"COG1629",477,459,762,452,507,676,495,654,560,387
"COG1630",0,12,0,0,0,0,0,0,0,3
"COG1631",1,9,0,0,0,0,0,2,2,2
"COG1632",2,14,1,6,0,0,0,1,5,4
"COG1633",0,1,0,1,1,0,5,2,2,0
"COG1634",3,23,1,10,0,0,2,3,6,11
"COG1635",0,6,0,0,0,2,0,0,0,5
"COG1636",2,0,1,4,4,10,5,6,5,3
"COG1637",0,3,4,0,1,0,0,1,0,3
"COG1638",68,51,27,81,83,64,68,61,81,65
"COG1639",1,4,17,3,6,0,5,1,2,6
"COG1640",42,3,8,26,21,0,24,30,12,1
"COG1641",14,15,4,20,16,0,16,20,12,25
"COG1643",15,10,34,76,46,71,44,10,33,21
"COG1644",1,7,1,2,1,0,0,0,2,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,23,2,10,7,8,2,5,8,21
"COG1647",2,5,0,0,0,0,1,2,0,7
"COG1648",2,20,10,1,5,13,2,1,3,15
"COG1649",8,14,0,14,5,8,8,10,5,12
"COG1650",0,31,2,13,0,1,0,1,6,9
"COG1651",44,48,27,32,44,39,50,37,45,39
"COG1652",4,4,12,4,6,6,3,3,3,6
"COG1653",132,98,42,159,150,171,211,98,168,81
"COG1654",4,17,7,1,6,14,1,2,2,8
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",0,2,0,2,0,0,0,0,0,1
"COG1657",1,11,1,4,3,0,2,0,1,7
"COG1658",0,2,0,1,0,0,0,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,2,10,4,3,5,9,10,11,4
"COG1661",12,4,4,15,9,0,7,13,4,5
"COG1662",0,0,0,1,0,0,0,0,0,0
"COG1663",45,33,9,23,46,80,57,50,59,33
"COG1664",13,13,6,7,8,5,7,10,6,21
"COG1665",0,0,0,0,0,4,0,0,0,0
"COG1666",21,14,7,9,19,12,8,16,15,9
"COG1668",9,13,8,13,5,24,3,5,13,11
"COG1669",0,0,1,0,1,0,1,0,0,0
"COG1670",18,51,30,20,21,40,29,17,23,53
"COG1671",2,3,4,3,6,1,3,2,3,6
"COG1672",2,0,0,1,4,0,1,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",73,39,33,66,77,153,130,122,136,91
"COG1675",0,5,0,1,0,0,0,0,1,3
"COG1676",0,25,0,3,0,0,1,0,0,16
"COG1677",2,5,2,4,6,1,2,1,2,2
"COG1678",18,22,23,14,18,12,16,22,18,32
"COG1679",7,15,3,36,17,6,8,6,14,21
"COG1680",175,217,129,143,151,252,133,173,150,255
"COG1681",0,0,0,0,0,0,0,0,0,2
"COG1682",12,18,13,6,4,5,7,9,5,9
"COG1683",3,2,4,2,0,2,0,1,2,4
"COG1684",9,14,9,5,11,9,4,10,5,9
"COG1685",2,21,0,1,1,0,1,0,6,5
"COG1686",46,27,19,40,48,45,47,44,56,26
"COG1687",0,0,0,0,0,0,0,0,0,2
"COG1688",1,0,1,0,0,0,0,0,0,0
"COG1690",6,10,4,19,3,2,2,4,6,11
"COG1691",12,11,0,4,8,0,11,11,3,13
"COG1692",29,13,3,22,27,14,34,20,28,11
"COG1694",56,26,205,32,43,41,49,63,33,40
"COG1695",1,11,9,2,3,5,6,3,1,4
"COG1696",19,25,8,8,8,29,15,5,11,20
"COG1697",7,27,0,20,4,0,0,7,12,13
"COG1698",0,5,0,2,0,0,0,0,3,4
"COG1699",0,2,0,0,0,1,2,0,1,3
"COG1700",0,0,1,0,0,0,0,0,0,0
"COG1701",3,9,4,17,0,0,0,2,3,5
"COG1702",89,49,398,83,89,73,93,87,128,45
"COG1703",39,84,9,58,24,63,36,30,38,58
"COG1704",6,6,9,5,2,0,8,2,4,8
"COG1705",2,1,12,2,2,14,8,8,2,2
"COG1706",6,11,8,6,13,11,8,10,5,12
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,4,9,0,0,0,0,0,1,3
"COG1709",0,2,0,0,0,0,0,1,1,0
"COG1711",0,14,0,1,0,0,0,0,0,3
"COG1712",3,16,1,3,2,0,4,2,3,15
"COG1713",0,1,0,2,0,0,0,0,0,3
"COG1714",8,14,11,3,6,10,9,8,3,7
"COG1715",2,1,1,2,1,0,2,0,1,0
"COG1716",3,11,3,1,4,1,3,3,6,16
"COG1717",1,10,0,5,2,4,0,1,3,2
"COG1718",4,7,1,17,3,7,0,1,7,5
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,3,3,3,2,0,0,0,0
"COG1721",37,65,21,58,26,35,35,27,33,54
"COG1722",4,3,1,1,3,3,1,9,5,5
"COG1723",1,0,0,3,1,0,0,1,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",15,1,8,9,13,1,15,15,4,3
"COG1726",23,7,17,12,22,43,33,30,30,18
"COG1727",2,7,0,7,3,1,0,1,7,4
"COG1729",32,24,6,25,34,26,31,35,50,32
"COG1730",0,0,0,1,0,0,1,0,0,0
"COG1732",0,5,7,2,0,0,1,0,0,3
"COG1733",1,18,16,6,7,24,12,2,3,9
"COG1734",23,24,14,20,22,15,28,28,29,24
"COG1735",4,19,0,3,3,1,1,2,4,8
"COG1736",2,16,0,28,0,0,1,3,5,14
"COG1737",5,1,14,3,8,45,10,7,1,10
"COG1738",22,26,5,21,30,16,32,26,31,24
"COG1739",3,6,3,2,5,10,2,0,2,3
"COG1740",0,4,1,0,3,0,0,1,0,1
"COG1741",44,42,22,53,40,40,60,38,48,31
"COG1742",1,1,4,0,0,0,1,0,1,4
"COG1743",1,4,2,1,1,0,0,0,1,0
"COG1744",40,41,57,56,42,38,33,30,43,39
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,24,0,2,0,0,0,1,0,13
"COG1747",0,1,0,0,0,0,1,1,0,0
"COG1748",19,12,10,16,18,57,24,30,19,24
"COG1749",12,7,16,13,16,20,20,12,12,18
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",17,22,32,30,9,22,7,15,31,39
"COG1754",127,73,33,117,136,112,127,130,135,81
"COG1755",0,1,0,0,1,0,1,0,0,2
"COG1756",0,9,0,0,1,0,0,0,2,3
"COG1757",9,27,29,12,14,39,21,12,19,49
"COG1758",29,10,6,20,21,23,7,16,16,11
"COG1759",3,41,0,10,1,0,0,1,6,7
"COG1760",5,20,9,7,2,39,6,5,4,14
"COG1761",2,0,0,0,1,0,0,0,1,0
"COG1762",2,8,8,6,3,10,1,5,0,12
"COG1763",1,5,1,2,6,16,8,2,7,6
"COG1764",6,14,10,1,5,0,2,3,1,3
"COG1765",5,8,11,7,2,13,4,7,4,14
"COG1766",6,11,12,12,20,6,19,17,14,18
"COG1767",1,0,1,1,1,2,3,0,1,3
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",70,47,23,50,82,78,81,83,112,48
"COG1772",0,0,0,1,0,0,1,1,2,5
"COG1773",9,0,3,7,7,8,6,6,2,2
"COG1774",3,6,0,2,2,13,6,1,0,7
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,2,7,2,0,0,0,0,0,1
"COG1777",3,5,2,5,0,0,0,2,3,5
"COG1778",13,21,17,10,11,30,20,14,9,16
"COG1779",2,0,0,3,1,0,0,1,7,0
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",3,8,0,4,0,0,0,2,1,5
"COG1782",9,28,1,9,2,0,1,5,12,20
"COG1783",0,0,284,1,2,2,5,0,0,2
"COG1784",0,4,1,10,4,0,0,2,4,5
"COG1785",13,22,12,10,13,11,20,22,12,7
"COG1786",1,4,0,7,0,6,1,0,2,2
"COG1787",2,1,0,4,5,1,2,11,6,1
"COG1788",12,16,10,5,14,13,16,8,7,19
"COG1791",1,1,1,4,1,0,6,0,1,0
"COG1792",35,31,17,44,41,38,65,53,50,24
"COG1793",32,69,128,52,75,10,58,70,42,23
"COG1794",23,3,5,8,14,22,15,25,22,11
