"","X64_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8"
"COG1223",1,0,1,0,0,0,0,0,0,0
"COG1224",0,1,0,0,0,0,1,0,0,1
"COG1225",56,61,34,31,44,35,31,49,43,29
"COG1226",85,67,119,72,65,78,110,61,48,98
"COG1227",2,0,3,6,0,0,1,2,0,3
"COG1228",161,111,81,249,64,168,136,44,170,170
"COG1229",3,0,0,1,4,3,4,1,9,4
"COG1230",25,4,80,16,3,20,40,5,17,39
"COG1231",22,6,11,7,1,29,15,1,25,11
"COG1232",21,20,1,12,5,16,33,13,20,25
"COG1233",63,202,18,215,175,63,105,122,66,81
"COG1234",50,50,25,41,34,56,30,67,48,45
"COG1235",35,34,31,38,40,42,38,33,19,51
"COG1236",54,37,47,1,9,39,39,38,40,46
"COG1237",1,2,0,2,5,4,0,3,1,0
"COG1238",28,28,19,29,43,21,21,27,31,24
"COG1239",13,33,3,27,44,14,34,67,23,27
"COG1240",3,9,2,8,4,2,14,37,2,3
"COG1241",47,27,41,4,0,39,24,1,51,26
"COG1242",5,0,0,1,1,4,0,0,3,1
"COG1243",35,0,14,1,3,22,9,0,28,4
"COG1244",3,4,1,0,0,9,6,3,3,10
"COG1245",33,17,11,1,1,37,14,3,33,12
"COG1246",10,2,19,10,3,10,9,3,4,10
"COG1247",11,2,1,1,5,6,4,3,8,8
"COG1249",192,166,163,190,171,150,175,196,166,173
"COG1250",195,204,146,232,199,229,163,144,193,179
"COG1251",6,2,60,0,0,6,21,0,1,11
"COG1252",24,60,61,35,46,18,35,133,24,31
"COG1253",88,76,38,70,62,61,97,81,85,83
"COG1254",14,5,6,0,2,13,3,1,12,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,11,55,25,19,20,19,8,18,28
"COG1257",36,23,15,39,9,19,27,7,25,29
"COG1258",20,7,6,1,1,31,10,3,23,20
"COG1259",7,12,2,7,9,10,16,6,14,11
"COG1260",44,13,10,0,6,38,13,7,36,23
"COG1261",5,0,12,3,2,6,3,1,5,7
"COG1262",117,57,59,111,54,102,75,31,130,131
"COG1263",0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",13,26,1,18,23,20,25,50,14,12
"COG1267",9,10,10,19,15,20,17,20,14,13
"COG1268",11,14,0,7,19,13,14,29,18,12
"COG1269",44,13,14,0,0,35,15,2,64,24
"COG1270",23,14,23,16,16,22,10,26,24,13
"COG1271",8,1,63,1,0,19,13,1,6,20
"COG1272",8,7,14,18,5,12,7,4,8,5
"COG1273",2,0,6,0,0,2,3,0,1,0
"COG1274",10,4,1,2,1,12,7,2,8,7
"COG1275",0,0,4,0,0,0,0,1,0,0
"COG1276",3,0,4,0,1,0,3,0,0,2
"COG1277",23,11,7,11,9,29,23,4,34,48
"COG1278",35,28,63,43,21,30,34,18,31,25
"COG1279",7,15,16,12,18,5,18,20,6,12
"COG1280",46,72,48,76,72,51,66,56,61,49
"COG1281",2,12,26,26,17,3,15,28,0,18
"COG1282",66,90,35,48,98,63,79,128,73,67
"COG1283",21,12,33,16,5,24,28,9,23,25
"COG1284",5,4,13,0,1,6,3,0,3,2
"COG1285",0,0,3,0,0,2,1,0,3,1
"COG1286",3,5,9,15,5,1,4,7,2,8
"COG1287",48,31,2,0,3,38,38,4,45,58
"COG1288",0,1,9,0,2,4,1,0,1,1
"COG1289",4,0,24,1,0,1,4,2,1,2
"COG1290",44,76,38,78,102,66,67,102,69,59
"COG1291",29,11,38,8,20,35,24,10,23,29
"COG1292",33,49,119,40,25,21,34,23,18,52
"COG1293",64,37,9,0,16,38,27,33,44,23
"COG1294",6,0,55,1,1,8,17,0,2,11
"COG1295",16,15,41,12,13,3,21,16,13,20
"COG1296",8,19,12,22,12,10,9,22,6,4
"COG1297",23,27,0,2,9,22,29,3,28,14
"COG1298",21,19,46,25,18,21,14,21,21,31
"COG1299",0,1,6,0,0,0,1,0,0,0
"COG1300",0,1,2,0,0,0,7,0,1,2
"COG1301",28,50,29,33,42,34,43,18,31,44
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,2,1,0,1,9,2,0,12,4
"COG1304",70,106,35,86,115,46,88,100,62,60
"COG1305",42,15,84,7,28,28,60,48,26,52
"COG1306",2,7,0,0,8,3,3,2,2,0
"COG1307",10,2,1,0,1,7,11,0,3,4
"COG1308",10,0,0,0,0,7,1,0,11,1
"COG1309",49,36,194,70,33,43,78,26,35,75
"COG1310",16,6,60,2,2,19,17,7,9,7
"COG1311",5,6,0,1,0,4,3,0,7,13
"COG1312",15,4,4,6,9,7,14,0,12,25
"COG1313",1,0,0,0,0,1,0,0,0,3
"COG1314",0,3,7,7,3,0,4,2,2,5
"COG1315",6,1,10,0,1,7,2,0,8,4
"COG1316",9,8,0,0,7,4,15,6,3,3
"COG1317",8,0,13,1,0,6,3,1,10,3
"COG1319",60,16,19,21,18,60,45,21,70,55
"COG1320",6,0,4,1,1,2,2,0,2,1
"COG1321",46,23,4,25,7,29,13,10,38,16
"COG1322",44,58,18,61,48,52,54,60,47,65
"COG1324",15,9,7,0,6,12,13,6,8,4
"COG1325",10,0,3,0,0,8,0,0,11,2
"COG1326",0,4,0,0,0,2,3,0,0,2
"COG1327",12,32,12,11,36,23,12,19,23,16
"COG1328",25,5,10,0,0,24,2,0,33,6
"COG1329",10,22,4,19,34,9,18,23,11,7
"COG1330",32,31,29,6,28,20,23,93,29,20
"COG1331",92,39,6,38,41,102,47,36,112,54
"COG1333",3,8,1,10,6,0,21,25,0,2
"COG1334",0,1,3,0,0,0,0,0,1,2
"COG1335",38,14,37,31,10,27,24,12,40,41
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,4,9,3,5,6,11,7,7,9
"COG1339",6,4,1,0,0,22,3,1,10,8
"COG1340",2,8,1,0,0,5,8,2,5,6
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0
"COG1344",85,32,100,83,48,82,83,62,81,83
"COG1345",34,10,28,24,17,22,8,11,25,21
"COG1346",0,0,10,9,0,0,1,0,0,2
"COG1347",3,10,7,15,19,9,5,9,2,16
"COG1348",0,18,4,0,10,0,7,39,0,11
"COG1349",4,3,36,20,1,8,10,2,1,13
"COG1350",23,11,1,1,24,24,7,14,31,5
"COG1351",76,57,140,25,69,43,53,54,54,24
"COG1352",7,8,35,6,3,6,11,2,5,12
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",43,58,13,41,50,51,34,51,49,41
"COG1355",10,2,5,0,0,11,1,0,11,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",91,54,21,25,36,59,35,52,74,46
"COG1358",7,3,1,0,0,5,3,0,5,3
"COG1359",9,0,7,2,2,8,7,5,8,7
"COG1360",26,34,39,35,39,38,44,26,37,53
"COG1361",30,0,5,0,0,17,0,0,28,10
"COG1362",7,1,11,15,3,6,10,2,4,10
"COG1363",9,23,9,19,8,9,15,6,3,19
"COG1364",37,55,17,50,74,41,46,68,48,48
"COG1366",5,3,15,2,4,6,4,4,7,5
"COG1368",27,9,28,35,9,31,9,8,35,14
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",18,6,1,0,0,8,16,2,8,12
"COG1371",2,1,1,0,0,7,2,0,17,5
"COG1372",12,33,391,11,47,8,56,85,4,21
"COG1373",3,1,16,1,2,0,2,1,3,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",7,0,25,9,5,5,13,3,6,9
"COG1377",15,7,23,16,10,6,13,8,8,20
"COG1378",26,7,1,0,0,13,12,0,17,8
"COG1379",1,0,0,0,0,0,0,0,5,0
"COG1380",0,0,4,1,0,0,1,0,0,0
"COG1381",25,32,12,30,30,37,26,45,31,21
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",3,0,0,0,0,1,1,0,1,0
"COG1384",54,74,10,62,79,64,39,66,62,31
"COG1385",39,62,18,48,46,32,36,63,40,36
"COG1386",40,43,26,27,39,43,35,55,41,26
"COG1387",9,11,1,1,2,10,18,5,9,14
"COG1388",7,11,2,1,3,6,6,7,12,6
"COG1389",19,17,4,0,2,25,23,2,27,16
"COG1390",6,3,0,0,1,7,3,0,3,2
"COG1391",31,9,64,33,16,19,39,8,35,44
"COG1392",30,5,6,6,0,30,3,8,20,7
"COG1393",9,6,14,16,11,19,16,11,11,17
"COG1394",14,3,2,1,0,22,6,2,24,7
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",39,39,86,52,49,38,33,37,32,20
"COG1397",7,0,5,3,3,10,2,1,4,5
"COG1398",20,21,37,4,14,9,28,20,15,28
"COG1399",7,1,6,6,0,8,8,5,6,5
"COG1400",0,0,0,0,0,0,1,0,0,0
"COG1401",8,4,6,5,3,7,8,4,7,15
"COG1402",28,17,8,4,15,36,17,23,32,30
"COG1403",33,50,16,17,40,23,36,57,28,25
"COG1404",193,249,154,76,85,178,269,75,178,297
"COG1405",78,14,11,2,6,70,15,1,63,32
"COG1406",2,0,2,0,0,0,3,0,1,1
"COG1407",20,11,13,6,10,11,8,22,18,9
"COG1408",4,15,2,32,9,9,17,6,12,14
"COG1409",61,33,49,32,33,44,39,16,40,65
"COG1410",88,51,67,26,48,101,92,120,91,94
"COG1411",0,1,0,0,2,0,1,5,3,0
"COG1412",0,1,0,1,0,0,1,0,0,0
"COG1413",26,39,3,1,23,25,38,30,34,45
"COG1414",18,15,63,34,19,12,20,6,9,17
"COG1415",2,0,1,2,3,2,2,0,5,0
"COG1416",0,0,3,0,0,0,2,1,0,0
"COG1418",12,5,2,32,2,13,11,5,11,21
"COG1419",15,2,19,7,5,9,11,4,14,20
"COG1420",33,16,10,16,11,18,7,7,12,14
"COG1422",12,5,3,0,1,12,1,1,11,9
"COG1426",16,5,17,3,5,14,7,2,17,11
"COG1427",4,3,0,3,1,6,4,1,13,6
"COG1428",17,14,4,73,23,17,7,12,11,14
"COG1429",34,98,40,81,80,17,60,281,24,49
"COG1430",20,12,21,10,10,9,24,15,7,13
"COG1431",1,1,0,0,0,0,0,0,0,1
"COG1432",23,2,21,8,3,9,14,0,12,10
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",14,7,11,12,9,7,6,16,14,16
"COG1435",21,24,9,24,19,18,24,11,14,23
"COG1436",2,1,1,0,0,2,1,0,3,2
"COG1437",2,1,0,0,1,0,1,0,0,2
"COG1438",1,1,4,0,5,0,5,6,2,3
"COG1439",9,4,1,0,0,16,3,0,17,4
"COG1441",2,1,0,0,0,10,3,1,4,0
"COG1442",0,2,0,0,4,1,4,2,0,2
"COG1443",15,3,2,15,4,10,9,2,11,6
"COG1444",0,4,20,5,0,2,9,0,1,1
"COG1445",1,0,8,0,0,0,0,1,0,0
"COG1446",29,26,14,20,16,34,17,10,36,41
"COG1448",4,6,20,15,5,2,19,4,1,15
"COG1449",1,18,1,0,9,0,10,14,1,8
"COG1450",39,22,60,34,30,39,24,23,29,86
"COG1451",11,14,22,10,6,11,13,7,15,13
"COG1452",52,66,56,96,110,52,39,59,49,63
"COG1453",2,31,0,1,13,2,16,68,5,12
"COG1454",77,53,58,83,101,68,66,70,101,89
"COG1455",0,0,0,0,0,0,0,0,0,1
"COG1456",1,0,0,0,0,2,0,0,1,0
"COG1457",1,1,17,5,0,1,4,0,5,7
"COG1459",36,46,75,36,34,55,48,40,34,57
"COG1460",0,0,0,0,0,0,0,1,0,0
"COG1461",12,3,0,0,6,14,9,0,8,13
"COG1462",4,6,105,15,10,5,9,6,8,4
"COG1463",5,18,21,8,13,6,18,19,0,14
"COG1464",1,1,3,0,1,0,1,0,0,0
"COG1465",19,2,6,0,0,20,5,0,18,8
"COG1466",38,62,20,50,59,56,51,66,51,42
"COG1467",33,3,5,0,0,24,8,1,42,10
"COG1468",0,0,2,0,0,0,0,0,0,0
"COG1469",6,6,14,6,4,6,7,3,6,9
"COG1470",0,3,0,0,0,0,0,0,0,2
"COG1471",10,8,5,0,0,9,6,0,18,7
"COG1472",105,125,98,219,128,99,98,79,91,84
"COG1473",88,132,38,113,77,85,73,83,109,90
"COG1474",24,13,6,0,0,21,18,5,25,22
"COG1475",68,74,143,69,78,53,77,60,53,62
"COG1476",1,0,0,7,3,4,4,3,3,2
"COG1477",25,27,31,33,18,21,30,19,24,45
"COG1478",39,18,9,3,10,35,12,4,40,9
"COG1479",9,9,24,8,4,14,21,2,9,17
"COG1480",17,34,0,32,32,22,38,54,14,20
"COG1481",0,1,0,0,0,0,2,0,0,0
"COG1482",5,2,3,0,2,1,12,2,3,4
"COG1483",6,2,2,1,0,0,10,1,2,2
"COG1484",32,4,100,12,2,13,27,0,12,32
"COG1485",11,41,34,57,39,9,25,47,10,21
"COG1486",8,14,2,1,13,12,3,21,9,10
"COG1487",1,0,2,0,0,1,1,0,0,3
"COG1488",11,8,16,7,9,15,6,8,8,14
"COG1489",11,18,10,16,17,19,20,37,30,10
"COG1490",11,20,6,17,11,7,15,4,15,11
"COG1491",12,0,1,0,0,17,3,0,8,5
"COG1492",32,19,23,22,9,17,18,29,22,29
"COG1493",4,0,4,6,0,3,1,1,1,4
"COG1494",16,45,7,19,39,29,21,46,16,17
"COG1495",7,11,16,16,15,13,8,11,10,6
"COG1496",20,32,13,26,39,28,19,33,13,18
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",24,9,3,1,0,10,8,3,30,7
"COG1499",5,6,0,0,0,3,7,1,1,3
"COG1500",25,3,4,0,0,14,3,2,18,7
"COG1501",9,8,39,4,5,8,25,2,6,19
"COG1502",15,11,63,6,3,14,30,0,8,29
"COG1503",23,9,4,0,0,22,11,1,24,9
"COG1505",35,41,28,38,30,20,16,24,31,36
"COG1506",147,178,139,158,102,145,114,115,135,155
"COG1507",1,1,0,0,2,0,3,1,0,0
"COG1508",31,35,26,73,45,48,36,33,37,51
"COG1509",31,7,29,4,4,22,11,4,35,22
"COG1510",0,1,7,1,0,4,5,0,1,12
"COG1511",1,0,8,1,0,0,2,0,1,0
"COG1512",6,4,5,3,3,1,2,0,1,3
"COG1513",1,1,13,0,0,1,6,0,0,2
"COG1514",24,0,8,0,2,20,12,0,17,11
"COG1515",0,0,2,0,0,0,2,0,1,1
"COG1516",4,1,15,2,1,6,5,4,4,2
"COG1518",2,0,8,3,0,1,1,0,1,6
"COG1519",57,85,33,93,79,78,46,61,48,67
"COG1520",74,63,24,76,46,51,42,35,51,85
"COG1521",26,47,22,44,40,24,31,41,30,23
"COG1522",116,27,78,110,19,104,46,15,128,59
"COG1523",12,24,33,2,14,14,36,63,11,21
"COG1524",37,37,18,37,23,41,27,19,42,36
"COG1525",15,29,40,25,25,17,22,19,22,11
"COG1526",30,12,13,49,21,37,14,11,20,19
"COG1527",22,7,5,0,0,24,12,0,31,8
"COG1528",0,13,0,0,7,0,9,8,1,8
"COG1529",328,58,114,90,87,282,172,93,347,296
"COG1530",99,100,89,150,169,109,92,100,80,101
"COG1533",19,5,16,0,5,25,15,3,21,22
"COG1534",3,0,7,8,3,6,2,0,1,2
"COG1535",0,0,1,0,0,0,0,0,2,0
"COG1536",28,9,27,12,15,34,16,11,35,24
"COG1537",37,4,5,0,0,22,6,2,46,15
"COG1538",71,128,221,85,124,74,123,122,62,110
"COG1539",16,23,7,23,11,20,14,23,17,18
"COG1540",24,20,9,32,23,25,19,32,24,11
"COG1541",27,12,9,19,4,26,16,10,41,35
"COG1543",1,18,0,0,11,0,6,37,0,3
"COG1544",1,5,9,12,6,5,14,13,4,11
"COG1545",13,1,2,2,6,19,10,6,18,23
"COG1546",47,52,13,31,48,43,39,66,30,46
"COG1547",4,4,0,0,3,3,3,9,1,4
"COG1548",1,1,1,0,2,1,2,1,3,1
"COG1549",9,8,0,0,0,8,3,3,3,8
"COG1550",2,0,0,0,0,1,0,0,0,0
"COG1551",2,1,5,3,2,6,3,1,4,6
"COG1552",0,0,0,0,0,1,0,0,1,1
"COG1553",0,2,4,0,0,2,2,0,3,3
"COG1554",6,6,11,16,4,1,3,3,2,5
"COG1555",2,1,3,4,0,4,4,1,3,2
"COG1556",6,1,1,1,0,3,0,0,4,1
"COG1558",1,4,9,3,3,3,6,3,8,7
"COG1559",22,33,19,51,43,43,22,21,24,25
"COG1560",50,54,24,80,65,57,34,56,49,40
"COG1561",16,28,24,37,17,17,20,11,13,32
"COG1562",16,64,5,57,55,17,37,63,26,52
"COG1563",0,0,0,0,1,0,0,0,0,0
"COG1564",3,10,0,1,7,7,11,7,14,12
"COG1565",23,38,2,18,65,27,34,68,31,28
"COG1566",7,3,29,0,6,3,20,4,6,14
"COG1568",0,2,0,0,0,1,0,0,0,0
"COG1569",0,0,1,0,0,0,0,2,0,0
"COG1570",40,46,27,44,31,35,38,29,54,49
"COG1571",34,9,5,0,0,21,3,2,36,15
"COG1572",5,8,0,0,0,2,7,3,3,3
"COG1573",65,51,45,33,63,41,48,60,70,51
"COG1574",99,24,45,114,25,95,42,15,123,49
"COG1575",39,27,5,18,29,36,32,40,33,21
"COG1576",4,23,13,24,11,8,17,26,10,23
"COG1577",17,3,5,2,0,14,4,3,19,8
"COG1578",1,1,0,0,0,0,1,0,0,0
"COG1579",13,4,1,1,5,6,11,2,15,4
"COG1580",4,0,18,0,0,1,7,0,0,7
"COG1581",9,1,4,0,0,8,0,0,12,3
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",2,0,2,0,0,2,2,0,0,1
"COG1586",11,25,23,15,34,10,29,36,9,13
"COG1587",47,31,23,28,36,38,40,56,49,29
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",9,13,19,18,19,21,16,26,7,23
"COG1590",0,0,0,0,0,0,1,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",11,1,1,13,9,8,5,8,11,1
"COG1593",81,87,84,204,138,87,92,105,82,66
"COG1594",6,3,3,1,3,7,3,1,10,7
"COG1595",52,59,124,102,32,32,70,25,33,73
"COG1596",23,42,37,49,31,28,29,32,17,35
"COG1597",26,24,29,11,39,30,34,8,20,23
"COG1598",0,1,0,1,0,1,0,0,0,0
"COG1599",32,10,7,4,0,23,6,2,21,15
"COG1600",40,25,21,29,19,43,30,29,66,49
"COG1601",6,0,0,0,1,9,5,1,11,6
"COG1602",27,0,1,0,0,20,1,0,33,8
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,12,29,22,8,15,17,11,16,21
"COG1606",8,8,2,0,11,9,12,19,11,20
"COG1607",12,9,31,16,6,7,6,4,3,10
"COG1608",12,5,1,0,1,10,7,0,15,9
"COG1609",46,30,134,78,26,30,62,13,19,54
"COG1610",23,29,13,35,33,23,22,27,16,21
"COG1611",52,35,36,33,22,46,32,29,40,46
"COG1612",51,82,31,42,71,42,56,77,43,43
"COG1613",0,0,8,0,0,0,1,0,0,0
"COG1615",94,16,10,0,10,54,23,10,88,28
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,0,0,0,5,3,0,1,1
"COG1619",7,15,5,13,12,12,6,16,3,8
"COG1620",3,3,27,0,2,6,10,2,7,11
"COG1621",4,6,20,2,12,5,12,5,8,21
"COG1622",70,78,54,106,74,94,64,84,54,65
"COG1623",1,8,0,0,10,0,3,7,0,0
"COG1624",13,30,0,20,12,10,15,15,12,11
"COG1625",8,14,0,0,11,10,9,36,10,8
"COG1626",7,2,10,3,1,6,2,0,13,4
"COG1628",5,0,5,0,0,9,0,0,12,0
"COG1629",366,517,1540,810,587,475,632,401,355,763
"COG1630",13,1,1,0,0,9,0,0,8,4
"COG1631",7,0,2,0,0,8,1,1,10,4
"COG1632",7,3,2,1,0,9,7,0,15,7
"COG1633",3,1,3,0,2,1,1,0,0,0
"COG1634",15,3,5,0,0,19,3,1,21,4
"COG1635",21,0,2,0,0,10,0,0,14,7
"COG1636",1,7,1,12,4,4,3,1,5,0
"COG1637",4,1,0,0,0,3,4,0,3,0
"COG1638",55,63,94,118,97,65,64,87,59,47
"COG1639",0,4,58,1,0,1,9,5,8,22
"COG1640",4,30,17,0,26,4,16,50,4,19
"COG1641",25,8,5,0,7,16,21,28,29,22
"COG1643",17,22,100,69,12,14,62,6,6,37
"COG1644",4,2,0,1,0,6,2,1,10,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",18,8,6,3,2,17,9,2,17,10
"COG1647",8,2,1,0,0,9,1,1,6,2
"COG1648",26,0,28,11,4,30,9,3,15,14
"COG1649",15,9,1,16,3,14,14,2,16,9
"COG1650",29,9,2,0,0,15,5,2,20,11
"COG1651",57,39,78,31,55,35,32,22,26,29
"COG1652",5,5,32,14,2,4,14,6,3,20
"COG1653",101,106,61,147,152,103,163,132,80,64
"COG1654",14,3,29,14,2,18,10,3,24,15
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,1,0
"COG1657",7,1,2,0,3,5,5,4,5,19
"COG1658",2,0,0,0,0,4,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,4,24,15,6,7,11,3,3,9
"COG1661",2,6,0,0,5,4,6,20,2,3
"COG1662",0,0,0,0,0,0,0,0,0,1
"COG1663",39,49,12,83,48,54,39,41,45,30
"COG1664",6,9,5,12,12,18,6,4,13,13
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",11,17,7,26,22,14,6,5,16,11
"COG1668",6,15,10,19,4,7,25,5,4,17
"COG1669",1,0,2,0,0,1,0,0,0,0
"COG1670",44,17,62,33,17,45,31,10,43,32
"COG1671",1,6,5,9,5,2,7,3,2,4
"COG1672",2,2,5,0,0,1,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",86,123,63,138,133,113,115,88,77,97
"COG1675",14,0,0,0,0,4,0,0,10,1
"COG1676",22,2,6,0,0,17,3,0,26,9
"COG1677",1,2,3,4,5,4,3,7,2,8
"COG1678",18,19,17,16,17,27,14,10,25,18
"COG1679",20,18,4,5,4,22,8,6,14,22
"COG1680",181,175,126,267,162,214,183,118,171,230
"COG1681",0,0,0,0,0,0,1,0,0,0
"COG1682",8,3,14,0,5,7,17,5,10,14
"COG1683",2,0,10,0,0,3,5,0,0,3
"COG1684",14,7,19,2,10,7,6,4,13,9
"COG1685",21,2,4,0,0,17,2,0,17,3
"COG1686",31,48,33,65,62,28,40,61,30,39
"COG1687",0,0,0,0,1,1,0,0,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",12,9,8,1,0,21,11,1,19,21
"COG1691",18,6,8,0,4,21,13,11,27,18
"COG1692",9,19,3,19,32,17,17,30,13,11
"COG1694",17,37,58,35,39,31,54,60,26,24
"COG1695",9,4,6,12,2,11,6,0,8,4
"COG1696",23,11,8,23,12,28,12,4,12,23
"COG1697",22,5,4,0,0,17,6,2,31,16
"COG1698",4,0,0,0,0,7,3,0,1,5
"COG1699",4,1,0,0,1,2,4,1,4,4
"COG1700",0,0,2,0,0,0,0,0,0,2
"COG1701",3,1,0,0,0,11,3,2,11,11
"COG1702",45,70,107,72,86,40,97,82,53,64
"COG1703",71,40,18,64,16,65,24,17,73,48
"COG1704",1,10,15,5,5,2,10,2,3,17
"COG1705",1,6,19,13,7,3,7,3,0,7
"COG1706",11,8,13,14,9,9,9,8,6,29
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",8,0,8,1,0,0,1,1,1,0
"COG1709",1,0,0,0,0,2,1,0,1,0
"COG1711",6,0,3,0,0,7,0,0,10,2
"COG1712",14,1,3,2,0,9,7,1,20,9
"COG1713",1,0,0,0,0,0,2,0,3,0
"COG1714",8,3,20,6,7,6,12,6,8,7
"COG1715",1,5,3,1,0,0,4,0,2,3
"COG1716",12,11,7,0,2,3,9,1,11,12
"COG1717",12,3,2,0,0,7,2,1,11,8
"COG1718",4,7,4,10,0,6,9,1,11,9
"COG1719",0,0,0,0,0,2,1,0,0,0
"COG1720",1,1,5,6,2,1,7,0,0,5
"COG1721",56,46,35,45,22,47,56,10,49,70
"COG1722",5,2,8,5,5,6,4,0,1,8
"COG1723",1,0,1,2,0,0,1,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,6,4,2,6,2,10,17,4,4
"COG1726",6,37,20,46,24,13,17,18,6,26
"COG1727",9,0,1,0,0,5,2,0,8,4
"COG1729",17,16,7,27,36,39,25,33,35,30
"COG1730",0,1,0,0,0,0,0,0,0,0
"COG1732",5,0,2,0,0,1,8,0,5,5
"COG1733",6,4,25,24,4,4,13,4,1,10
"COG1734",22,31,20,16,26,26,23,28,19,19
"COG1735",11,0,0,1,3,3,10,1,21,9
"COG1736",28,7,7,0,0,26,7,1,18,16
"COG1737",11,4,24,42,7,6,10,1,1,13
"COG1738",15,37,9,43,48,21,20,21,19,20
"COG1739",7,4,16,7,0,0,3,0,2,3
"COG1740",2,0,7,1,0,1,1,1,0,7
"COG1741",45,38,43,49,56,38,45,67,40,33
"COG1742",1,0,8,1,0,3,5,0,4,1
"COG1743",3,1,2,0,0,0,2,0,3,3
"COG1744",45,39,60,34,37,61,38,49,55,29
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",30,0,9,0,0,16,0,0,23,8
"COG1747",0,1,1,0,0,1,1,1,0,0
"COG1748",21,42,44,46,23,19,24,21,13,45
"COG1749",13,20,23,26,19,13,14,17,11,19
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",26,6,57,22,13,22,33,7,20,20
"COG1754",71,103,13,60,142,100,78,157,83,57
"COG1755",3,0,0,0,0,1,1,1,2,1
"COG1756",12,1,0,1,0,7,1,0,5,6
"COG1757",37,25,76,48,20,39,26,5,32,40
"COG1758",16,23,15,17,27,8,13,12,21,15
"COG1759",32,11,3,0,0,32,1,2,52,10
"COG1760",8,3,22,21,5,20,10,1,5,7
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",11,3,7,10,5,3,12,3,4,14
"COG1763",6,5,2,12,4,2,4,3,5,6
"COG1764",4,3,11,4,4,5,7,2,3,4
"COG1765",9,3,9,9,1,10,7,3,10,7
"COG1766",9,10,27,8,11,16,17,12,9,27
"COG1767",1,0,3,0,2,2,0,2,0,0
"COG1768",0,0,0,0,0,0,0,0,1,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",48,81,37,92,99,58,63,66,54,35
"COG1772",0,0,0,0,0,7,0,0,0,1
"COG1773",0,3,2,7,8,1,6,7,4,3
"COG1774",4,1,0,25,4,3,4,2,3,6
"COG1775",0,0,0,0,0,7,0,0,0,0
"COG1776",1,1,32,0,0,1,10,1,1,9
"COG1777",0,3,0,0,0,2,4,2,4,1
"COG1778",14,7,21,13,8,23,10,8,14,17
"COG1779",2,2,0,0,0,0,3,0,0,2
"COG1780",0,0,1,1,0,0,2,0,0,0
"COG1781",17,2,4,0,0,7,4,2,11,5
"COG1782",53,14,7,0,0,38,11,3,53,11
"COG1783",0,0,55,12,1,0,15,1,0,2
"COG1784",2,6,0,0,0,3,4,1,3,4
"COG1785",11,4,31,8,15,7,22,7,13,16
"COG1786",3,2,7,2,0,6,2,1,3,5
"COG1787",0,3,0,0,3,0,4,19,0,1
"COG1788",6,2,21,10,4,9,18,7,13,16
"COG1791",0,0,5,0,0,0,1,1,1,0
"COG1792",23,48,20,40,59,36,29,49,32,35
"COG1793",60,34,136,12,47,39,62,104,44,28
"COG1794",16,20,8,19,30,3,14,18,8,5
