"","X142_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG1222",2,5,3,8,14,0,4,2,4,6
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,1,3
"COG1225",48,54,69,53,58,47,55,55,24,38
"COG1226",99,59,45,100,70,49,49,69,74,62
"COG1227",7,1,0,1,2,1,1,0,0,2
"COG1228",191,183,64,140,129,59,128,70,54,107
"COG1229",0,4,2,3,1,3,3,0,1,1
"COG1230",44,23,7,35,8,4,6,5,25,9
"COG1231",17,24,2,14,9,3,13,5,4,11
"COG1232",14,20,14,33,33,15,27,11,6,25
"COG1233",74,93,180,139,130,105,83,106,34,114
"COG1234",51,54,43,76,74,47,40,51,21,58
"COG1235",25,32,46,49,37,52,49,51,12,60
"COG1236",53,35,13,40,37,19,19,45,22,16
"COG1237",2,1,2,3,6,5,1,1,0,2
"COG1238",26,20,42,27,26,27,35,27,21,35
"COG1239",16,20,17,18,18,25,18,57,9,28
"COG1240",3,4,11,9,9,10,4,24,6,4
"COG1241",49,48,1,12,37,1,3,8,18,12
"COG1242",6,6,0,1,1,0,1,1,0,2
"COG1243",33,21,2,6,10,2,3,3,5,7
"COG1244",3,7,3,7,12,1,4,2,1,1
"COG1245",36,36,2,17,31,1,12,7,5,6
"COG1246",9,10,1,14,12,3,3,5,7,7
"COG1247",5,9,1,4,7,0,2,1,1,5
"COG1249",198,183,169,187,140,141,164,194,71,170
"COG1250",201,218,196,193,186,160,186,145,57,139
"COG1251",16,6,4,15,3,0,3,8,10,0
"COG1252",24,36,47,40,34,28,29,80,49,36
"COG1253",92,78,62,76,84,61,71,71,39,75
"COG1254",13,11,0,4,5,2,8,0,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",18,13,7,22,14,13,9,9,9,11
"COG1257",36,39,11,41,28,12,25,14,11,20
"COG1258",24,26,1,9,15,2,4,2,2,3
"COG1259",10,9,4,13,20,4,12,9,0,15
"COG1260",42,41,9,20,22,2,16,12,9,12
"COG1261",3,4,2,4,2,1,3,2,2,2
"COG1262",75,78,17,109,52,79,39,38,23,52
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,2,0
"COG1266",10,13,13,21,11,16,9,39,11,22
"COG1267",9,6,16,8,5,21,26,17,6,18
"COG1268",13,12,37,11,23,23,20,32,15,25
"COG1269",39,45,2,27,20,1,7,2,3,3
"COG1270",15,15,7,7,10,17,5,16,10,4
"COG1271",26,9,1,19,1,1,4,7,26,1
"COG1272",12,2,4,7,2,11,3,3,3,12
"COG1273",7,1,0,1,1,0,0,0,0,0
"COG1274",9,9,1,6,3,3,11,2,0,4
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",1,1,0,3,1,5,1,1,3,0
"COG1277",30,36,8,35,31,14,17,11,8,9
"COG1278",39,41,34,31,23,25,31,25,23,24
"COG1279",8,6,25,5,15,27,20,15,10,16
"COG1280",60,52,80,40,75,55,88,74,36,67
"COG1281",7,1,5,15,6,10,7,27,15,19
"COG1282",58,82,98,54,60,118,114,97,39,88
"COG1283",33,23,12,23,16,8,20,16,19,15
"COG1284",4,6,1,1,3,0,0,3,4,0
"COG1285",6,4,0,0,0,0,2,1,1,0
"COG1286",7,1,2,12,3,5,6,5,7,6
"COG1287",40,48,5,47,68,7,21,9,6,21
"COG1288",2,3,0,3,0,0,1,1,7,1
"COG1289",14,8,0,1,1,0,0,7,5,0
"COG1290",50,68,106,73,81,92,76,86,55,95
"COG1291",29,28,8,22,15,11,18,13,8,10
"COG1292",55,30,16,55,27,13,34,39,60,25
"COG1293",53,49,5,25,40,13,11,26,17,22
"COG1294",14,0,2,7,1,0,3,6,14,3
"COG1295",24,16,8,18,9,14,9,11,15,12
"COG1296",13,6,23,8,11,23,12,12,7,14
"COG1297",14,32,13,21,29,1,21,10,3,11
"COG1298",15,17,1,33,14,18,13,16,18,9
"COG1299",3,1,1,0,1,1,1,1,1,0
"COG1300",7,0,0,2,1,0,0,0,1,0
"COG1301",42,26,30,48,39,37,35,33,17,32
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",15,7,1,1,5,0,0,1,1,2
"COG1304",43,62,119,66,98,134,101,85,33,92
"COG1305",41,28,30,53,38,26,15,38,27,16
"COG1306",1,2,6,3,5,3,9,9,9,9
"COG1307",5,13,0,6,15,0,5,3,3,1
"COG1308",4,4,0,0,1,0,0,0,0,0
"COG1309",54,27,22,71,34,48,37,37,60,30
"COG1310",16,23,5,11,10,1,4,29,319,5
"COG1311",3,7,1,19,15,0,2,2,9,3
"COG1312",12,12,2,14,21,5,11,6,2,8
"COG1313",0,0,0,4,1,0,0,0,0,0
"COG1314",0,1,1,6,1,2,6,0,1,1
"COG1315",9,9,1,5,1,0,2,3,8,2
"COG1316",1,2,6,2,5,3,14,6,17,8
"COG1317",7,4,0,4,0,0,0,5,6,0
"COG1319",55,73,5,49,62,18,36,19,5,20
"COG1320",2,2,2,4,3,4,0,4,1,1
"COG1321",42,35,9,14,34,18,16,7,5,21
"COG1322",54,59,83,72,62,92,98,58,18,73
"COG1324",10,15,1,7,11,4,8,11,3,6
"COG1325",7,10,0,3,1,0,0,0,1,0
"COG1326",3,0,0,3,4,0,1,1,0,2
"COG1327",15,10,31,13,22,24,29,28,7,27
"COG1328",20,26,0,11,3,0,0,1,6,0
"COG1329",12,16,28,9,21,35,19,24,9,21
"COG1330",33,18,26,19,17,10,17,62,29,14
"COG1331",58,76,36,40,51,29,38,41,5,30
"COG1333",1,2,10,4,2,5,6,17,8,5
"COG1334",2,0,0,3,2,0,2,0,1,0
"COG1335",25,28,9,39,20,15,13,12,13,16
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,10,1,16,4,7,4,6,3,4
"COG1339",23,10,1,4,8,0,1,1,3,1
"COG1340",0,6,1,6,11,1,2,4,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",95,91,11,97,59,52,38,71,27,38
"COG1345",29,26,4,24,11,12,9,7,9,7
"COG1346",3,0,1,4,1,0,3,5,5,2
"COG1347",12,3,10,12,2,22,12,17,6,10
"COG1348",0,0,7,12,5,6,6,20,10,14
"COG1349",11,7,2,14,2,5,0,3,7,7
"COG1350",17,16,21,4,10,9,15,18,6,12
"COG1351",43,74,67,38,43,37,69,111,373,92
"COG1352",18,7,3,18,6,2,5,3,14,5
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",39,50,49,43,35,59,44,47,21,52
"COG1355",9,16,0,3,3,0,2,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",70,97,26,70,71,23,37,54,33,41
"COG1358",4,11,0,2,6,1,2,2,0,0
"COG1359",5,13,4,4,4,7,3,2,1,2
"COG1360",32,30,15,46,26,40,22,21,13,21
"COG1361",23,24,0,8,7,0,0,0,1,0
"COG1362",7,5,0,10,5,1,6,4,8,4
"COG1363",10,12,7,25,17,3,18,7,3,16
"COG1364",46,54,107,42,55,108,66,68,32,62
"COG1366",9,5,4,10,0,3,1,8,2,3
"COG1368",33,31,14,7,5,0,10,9,8,14
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",16,16,1,12,15,1,8,4,1,5
"COG1371",12,5,0,2,4,0,1,0,0,0
"COG1372",4,2,37,14,25,17,27,87,722,50
"COG1373",1,3,1,2,0,5,1,0,2,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",14,10,2,6,4,4,6,4,16,14
"COG1377",6,10,2,17,5,12,5,11,8,5
"COG1378",15,19,4,8,8,0,2,0,1,1
"COG1379",2,1,0,1,0,0,0,0,0,0
"COG1380",0,0,0,3,0,0,0,0,4,1
"COG1381",26,38,47,33,33,42,32,41,16,30
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,0,0,0,0,2,1,1,1
"COG1384",42,52,103,37,53,60,78,44,23,72
"COG1385",37,35,54,48,48,65,51,56,24,57
"COG1386",36,45,57,36,29,49,31,34,24,36
"COG1387",9,14,0,10,19,2,2,3,0,2
"COG1388",8,12,7,4,5,3,4,5,10,8
"COG1389",25,26,4,24,40,1,4,5,0,11
"COG1390",12,6,0,6,12,0,1,2,2,1
"COG1391",37,23,9,50,16,14,11,18,11,20
"COG1392",11,31,3,14,8,0,8,4,3,2
"COG1393",19,18,12,11,10,3,6,8,6,8
"COG1394",27,31,2,6,5,0,0,1,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",38,30,73,27,28,43,40,42,47,36
"COG1397",1,0,0,10,7,0,1,9,2,0
"COG1398",19,16,10,30,23,8,21,31,41,16
"COG1399",13,8,1,9,8,0,5,4,4,7
"COG1400",0,2,0,1,1,0,0,0,0,0
"COG1401",16,2,5,11,5,1,3,9,10,3
"COG1402",23,22,8,35,32,10,13,16,8,9
"COG1403",17,22,25,21,22,40,33,51,98,37
"COG1404",201,199,77,313,334,65,168,102,105,165
"COG1405",63,68,8,27,43,3,10,15,13,28
"COG1406",1,0,0,1,0,0,1,0,2,0
"COG1407",19,11,4,8,8,11,2,12,5,7
"COG1408",17,12,14,15,9,17,7,9,0,7
"COG1409",67,67,16,77,42,30,40,25,27,33
"COG1410",64,91,46,105,79,28,45,52,31,33
"COG1411",2,1,1,0,1,0,3,2,1,1
"COG1412",0,0,0,0,0,0,0,0,1,0
"COG1413",13,26,6,50,36,16,28,24,17,31
"COG1414",20,12,13,11,13,11,13,10,7,15
"COG1415",0,4,0,1,4,0,0,0,2,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",14,17,2,11,17,2,7,4,4,5
"COG1419",10,3,1,15,7,9,3,4,2,4
"COG1420",19,28,5,21,22,20,11,17,16,18
"COG1422",13,10,2,7,10,0,2,2,1,1
"COG1426",16,20,3,16,8,10,7,4,4,3
"COG1427",3,6,4,8,5,0,3,1,1,4
"COG1428",16,16,23,20,10,18,26,10,11,26
"COG1429",21,26,63,50,32,68,28,142,43,66
"COG1430",10,13,20,9,11,11,15,41,62,17
"COG1431",1,0,0,0,0,0,0,1,0,0
"COG1432",14,20,1,18,8,1,7,3,2,4
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",13,10,12,20,17,9,8,12,5,11
"COG1435",23,16,15,9,7,11,22,8,22,19
"COG1436",2,1,0,2,6,1,0,0,0,6
"COG1437",1,0,0,2,1,0,1,0,0,0
"COG1438",2,3,3,4,1,1,4,1,0,5
"COG1439",12,7,2,7,7,1,4,0,0,0
"COG1441",2,8,0,0,2,0,1,0,3,1
"COG1442",0,0,6,0,1,1,3,0,0,9
"COG1443",13,7,0,3,3,6,1,4,0,11
"COG1444",6,5,1,6,1,1,3,1,7,5
"COG1445",2,0,0,0,0,0,0,3,1,0
"COG1446",33,27,14,26,21,15,19,9,7,17
"COG1448",9,6,3,16,15,5,8,11,9,6
"COG1449",0,0,10,10,7,8,3,10,6,26
"COG1450",47,27,27,86,40,29,36,25,13,32
"COG1451",9,7,7,14,15,3,9,8,4,5
"COG1452",43,48,101,64,54,136,71,61,30,78
"COG1453",4,6,16,16,8,14,5,44,20,11
"COG1454",74,91,102,84,86,82,91,54,30,82
"COG1455",0,0,0,0,0,0,0,0,0,1
"COG1456",1,1,0,0,0,0,0,0,0,0
"COG1457",6,2,1,4,1,0,1,2,5,2
"COG1459",54,38,50,70,35,61,46,37,26,31
"COG1460",0,0,0,1,0,0,1,0,0,0
"COG1461",14,17,1,11,23,0,18,1,2,7
"COG1462",10,6,5,6,4,2,7,21,171,24
"COG1463",8,4,4,14,10,16,9,12,10,11
"COG1464",0,0,0,0,0,0,0,0,1,0
"COG1465",18,17,4,9,9,0,1,0,0,1
"COG1466",43,42,74,29,35,59,54,57,18,62
"COG1467",34,36,3,8,16,1,3,0,6,6
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",12,4,2,5,5,5,5,6,9,7
"COG1470",0,0,0,2,2,0,0,0,1,0
"COG1471",8,13,1,5,11,0,1,0,0,2
"COG1472",132,94,149,107,75,162,140,100,40,113
"COG1473",97,89,59,92,98,77,77,68,32,85
"COG1474",23,18,1,21,25,1,7,3,2,3
"COG1475",55,45,64,51,52,63,73,87,406,73
"COG1476",5,2,1,0,2,1,1,0,1,5
"COG1477",23,27,21,41,14,24,27,22,11,21
"COG1478",36,42,8,9,21,4,6,6,2,9
"COG1479",4,4,4,13,2,5,4,7,25,8
"COG1480",14,17,22,21,18,16,44,41,22,25
"COG1481",0,0,0,0,1,0,0,0,0,0
"COG1482",6,6,0,8,7,2,1,3,0,5
"COG1483",0,2,2,4,0,0,1,1,0,0
"COG1484",25,10,2,30,8,0,10,2,41,3
"COG1485",19,8,48,24,28,60,28,41,22,45
"COG1486",8,7,17,8,20,13,18,10,1,14
"COG1487",1,0,0,5,0,1,0,1,1,0
"COG1488",18,16,7,9,18,14,10,7,5,7
"COG1489",12,19,36,20,19,29,28,20,11,32
"COG1490",18,16,9,11,9,6,15,6,3,12
"COG1491",12,16,0,6,7,1,3,3,1,2
"COG1492",23,23,6,28,14,17,8,21,8,12
"COG1493",2,4,0,12,5,1,1,2,0,0
"COG1494",14,22,38,21,46,41,43,42,19,35
"COG1495",12,2,20,10,8,21,13,13,11,9
"COG1496",21,23,52,21,29,43,31,40,21,35
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",21,20,0,11,16,0,7,3,1,6
"COG1499",3,3,0,6,9,0,1,0,0,3
"COG1500",14,9,1,5,10,0,0,0,1,2
"COG1501",15,8,7,12,6,0,4,2,19,7
"COG1502",37,8,1,20,5,2,5,9,23,10
"COG1503",17,16,1,7,10,0,2,4,1,2
"COG1505",42,28,20,32,19,28,23,16,6,28
"COG1506",204,175,140,165,128,90,114,90,92,117
"COG1507",1,1,5,1,0,1,3,2,4,2
"COG1508",35,38,13,50,44,35,46,34,21,46
"COG1509",25,15,0,21,10,4,5,7,29,6
"COG1510",4,2,0,6,2,1,1,1,3,3
"COG1511",2,3,0,1,1,1,0,0,3,0
"COG1512",3,5,0,3,5,1,1,0,10,0
"COG1513",1,0,0,5,0,0,0,1,5,1
"COG1514",16,16,5,7,9,2,4,0,3,0
"COG1515",1,2,1,0,1,0,0,2,1,1
"COG1516",8,4,1,7,3,0,0,2,5,2
"COG1518",11,1,1,2,0,0,1,1,2,0
"COG1519",36,46,83,43,52,108,88,63,19,73
"COG1520",49,73,73,104,74,79,83,54,12,71
"COG1521",28,24,51,25,28,37,48,30,17,33
"COG1522",133,115,12,78,51,14,28,29,25,34
"COG1523",26,15,26,25,17,16,13,39,33,20
"COG1524",43,60,12,41,38,17,40,23,13,37
"COG1525",9,16,27,17,13,17,24,28,119,26
"COG1526",39,35,14,16,26,14,20,14,3,26
"COG1527",23,30,0,8,14,0,3,4,1,7
"COG1528",1,2,4,6,2,2,3,7,12,5
"COG1529",255,372,41,256,375,61,125,89,42,90
"COG1530",59,58,92,55,55,132,107,132,59,95
"COG1533",22,22,7,10,16,5,5,4,12,5
"COG1534",4,1,0,2,0,0,2,0,1,2
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",24,28,6,28,23,7,15,19,14,11
"COG1537",24,23,1,7,14,0,1,4,1,4
"COG1538",111,83,128,140,76,130,123,112,87,125
"COG1539",27,17,28,15,26,28,23,27,12,18
"COG1540",21,28,33,17,25,29,36,19,8,27
"COG1541",29,39,9,31,15,10,8,17,20,12
"COG1543",0,0,6,3,3,10,7,19,7,8
"COG1544",3,3,7,11,1,3,4,14,9,7
"COG1545",8,18,4,18,30,6,13,2,1,6
"COG1546",38,52,49,38,41,43,52,42,15,39
"COG1547",1,2,1,3,1,5,1,7,2,2
"COG1548",1,1,8,1,0,0,1,4,0,1
"COG1549",3,6,2,3,9,0,3,6,0,1
"COG1550",0,1,0,0,1,0,0,0,0,0
"COG1551",2,1,0,4,2,1,4,1,3,0
"COG1552",0,0,0,0,0,0,0,0,0,1
"COG1553",2,1,1,4,0,2,1,2,1,1
"COG1554",9,5,2,6,0,2,1,4,2,4
"COG1555",5,1,1,4,2,2,1,0,4,0
"COG1556",3,8,0,2,4,0,1,0,0,0
"COG1558",3,6,2,6,1,6,3,1,3,1
"COG1559",37,29,21,33,21,37,34,20,15,43
"COG1560",45,55,76,27,37,77,65,57,23,67
"COG1561",22,15,9,37,12,23,16,9,5,16
"COG1562",20,20,61,47,62,52,57,50,46,60
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",5,11,10,8,9,3,10,6,4,9
"COG1565",23,37,67,22,46,54,61,52,23,44
"COG1566",17,9,2,22,9,2,3,6,6,1
"COG1568",1,0,0,2,1,0,0,1,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",27,37,26,45,37,55,46,29,13,35
"COG1571",20,28,0,15,16,0,4,5,1,6
"COG1572",3,2,0,2,9,0,2,1,1,3
"COG1573",45,61,69,51,43,54,69,71,37,47
"COG1574",59,74,10,39,33,21,46,14,13,27
"COG1575",46,33,25,20,31,9,35,22,14,30
"COG1576",16,10,11,10,13,9,13,20,10,16
"COG1577",18,17,2,17,16,1,6,5,1,1
"COG1578",1,0,0,0,0,0,1,0,0,0
"COG1579",12,18,5,9,15,0,6,2,1,8
"COG1580",4,2,0,5,1,0,1,2,4,1
"COG1581",5,9,0,0,5,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,0,2,0,1,0,0,0
"COG1586",9,10,50,12,22,25,20,57,58,27
"COG1587",42,49,41,31,31,32,36,36,14,32
"COG1588",0,1,0,0,1,0,0,0,0,0
"COG1589",16,8,16,22,14,10,14,15,8,11
"COG1590",0,1,0,1,2,0,0,1,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",12,7,7,6,6,3,8,7,5,8
"COG1593",38,58,97,49,53,158,120,112,40,103
"COG1594",7,4,8,3,4,0,5,6,3,11
"COG1595",89,36,27,81,33,32,47,40,58,35
"COG1596",38,17,44,40,13,46,26,25,32,33
"COG1597",38,38,15,28,27,9,33,18,15,21
"COG1598",2,0,0,0,0,0,0,0,0,0
"COG1599",22,26,3,16,25,1,3,5,0,2
"COG1600",49,63,32,45,31,15,32,30,24,37
"COG1601",14,2,1,1,6,0,1,1,1,3
"COG1602",10,18,0,6,9,0,2,0,1,1
"COG1603",0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,15,19,28,16,23,16,15,13,18
"COG1606",3,10,0,11,4,5,6,16,3,6
"COG1607",16,14,5,23,9,6,10,12,32,7
"COG1608",9,9,0,10,18,0,1,5,0,0
"COG1609",63,51,13,72,24,15,9,17,26,17
"COG1610",22,13,42,23,22,24,32,21,13,28
"COG1611",52,42,16,35,30,31,23,27,23,31
"COG1612",41,43,76,43,54,82,63,60,31,66
"COG1613",1,0,0,0,0,0,0,1,1,0
"COG1615",54,65,13,24,31,3,20,10,29,23
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",3,4,0,7,9,0,2,0,0,3
"COG1619",7,7,9,9,4,4,9,11,12,8
"COG1620",14,5,1,10,10,7,3,4,12,3
"COG1621",10,17,2,12,21,5,9,7,0,9
"COG1622",69,64,74,56,74,81,96,78,50,88
"COG1623",0,0,6,0,4,2,7,3,0,8
"COG1624",17,10,9,23,9,9,14,11,8,13
"COG1625",5,13,11,12,8,7,9,29,7,9
"COG1626",17,20,0,5,0,0,4,0,2,0
"COG1628",10,10,0,0,1,0,0,0,0,0
"COG1629",672,336,495,753,384,562,637,441,442,470
"COG1630",10,3,0,4,1,0,0,0,2,0
"COG1631",8,6,2,2,4,0,1,1,0,0
"COG1632",8,12,2,3,7,0,1,1,1,2
"COG1633",0,0,0,2,0,1,0,0,0,1
"COG1634",20,15,0,5,9,0,3,0,0,2
"COG1635",14,9,0,3,1,0,0,0,0,0
"COG1636",2,4,4,2,2,6,5,6,1,4
"COG1637",3,5,0,3,1,0,5,0,0,1
"COG1638",65,51,101,48,71,124,74,89,43,64
"COG1639",13,0,3,14,10,3,3,6,17,2
"COG1640",7,4,20,11,6,24,23,26,16,24
"COG1641",15,30,11,20,14,7,10,25,13,13
"COG1643",24,10,10,28,18,12,15,27,52,24
"COG1644",5,7,2,3,3,0,0,7,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",18,24,3,20,12,1,6,7,1,2
"COG1647",0,7,0,5,1,0,2,0,3,1
"COG1648",20,22,6,18,10,1,2,3,11,3
"COG1649",12,17,6,10,6,3,6,1,6,4
"COG1650",10,11,1,9,7,1,1,2,1,2
"COG1651",55,57,51,59,44,68,48,46,18,27
"COG1652",5,4,3,11,9,8,5,4,26,7
"COG1653",95,116,155,64,146,179,128,124,48,126
"COG1654",26,12,4,13,6,7,6,9,9,1
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",1,0,0,0,1,0,0,0,0,0
"COG1657",1,8,2,16,4,1,4,3,2,0
"COG1658",1,0,0,0,2,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,6,4,8,7,7,15,9,5,9
"COG1661",5,5,6,3,9,3,7,13,3,6
"COG1662",0,0,0,0,0,0,0,1,0,0
"COG1663",40,38,51,22,48,65,52,47,26,50
"COG1664",9,11,8,10,11,5,12,7,1,10
"COG1665",1,0,0,0,1,0,1,0,0,0
"COG1666",14,11,13,10,12,17,15,14,5,19
"COG1668",15,10,12,19,10,6,5,8,5,12
"COG1669",0,0,0,0,0,0,0,1,0,0
"COG1670",47,42,17,42,44,16,18,17,25,23
"COG1671",3,1,1,7,3,2,5,2,4,4
"COG1672",1,0,0,1,1,7,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",76,86,135,100,109,125,133,95,57,137
"COG1675",7,6,0,5,3,0,0,0,0,0
"COG1676",25,15,1,5,5,0,0,0,0,1
"COG1677",1,1,0,5,4,1,4,2,2,6
"COG1678",32,28,15,24,23,19,19,16,9,24
"COG1679",11,24,2,22,23,7,10,6,3,8
"COG1680",195,198,145,208,199,189,201,141,84,175
"COG1681",1,0,0,0,0,0,0,0,0,0
"COG1682",19,16,3,11,16,8,4,12,8,8
"COG1683",2,5,0,8,7,0,1,1,3,4
"COG1684",11,9,1,16,11,7,2,6,8,3
"COG1685",21,12,0,7,8,0,1,0,0,1
"COG1686",29,34,78,39,55,75,63,42,31,82
"COG1687",0,1,0,0,0,0,0,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",12,19,1,13,22,1,4,4,6,3
"COG1691",20,18,5,19,13,0,5,9,5,7
"COG1692",14,15,32,14,25,36,31,30,10,18
"COG1694",21,18,34,32,27,43,62,84,145,82
"COG1695",11,13,3,5,5,1,0,1,7,2
"COG1696",26,16,13,22,14,6,7,7,6,12
"COG1697",17,19,2,19,23,0,2,4,4,7
"COG1698",7,7,0,1,0,0,0,1,2,1
"COG1699",3,4,0,1,2,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,1
"COG1701",8,8,1,10,13,0,2,1,3,4
"COG1702",42,42,101,43,55,87,107,153,384,133
"COG1703",64,61,14,54,63,10,38,17,4,29
"COG1704",6,4,2,21,11,3,2,6,2,2
"COG1705",5,3,5,7,1,4,4,9,31,8
"COG1706",16,13,3,15,10,0,11,9,6,8
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",2,0,2,1,0,0,0,0,1,0
"COG1709",1,0,0,1,2,0,0,0,0,0
"COG1711",5,7,0,6,3,0,1,0,0,0
"COG1712",9,8,0,18,10,3,2,3,2,1
"COG1713",0,5,0,2,0,0,2,0,0,0
"COG1714",19,8,4,10,8,7,6,1,6,4
"COG1715",4,0,0,2,0,0,1,2,1,0
"COG1716",6,12,2,15,6,3,5,3,3,6
"COG1717",10,10,0,4,12,1,3,0,0,0
"COG1718",1,9,0,4,17,0,3,0,1,4
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",2,0,2,6,2,0,1,1,3,0
"COG1721",38,41,10,45,36,12,33,15,16,29
"COG1722",5,3,5,4,2,9,2,2,4,4
"COG1723",0,0,0,4,0,0,1,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,1,2,5,4,9,4,11,7,7
"COG1726",12,14,25,24,16,31,23,21,4,30
"COG1727",4,5,0,4,0,0,0,1,0,2
"COG1729",31,40,42,22,34,53,37,41,18,47
"COG1730",0,1,0,0,2,0,0,0,0,0
"COG1732",3,4,1,3,1,2,0,7,2,0
"COG1733",10,1,2,15,7,9,6,6,6,3
"COG1734",22,19,25,28,29,31,29,26,10,28
"COG1735",6,7,0,12,12,0,2,1,1,3
"COG1736",20,22,0,11,16,1,1,2,3,2
"COG1737",9,3,0,5,4,4,4,14,6,1
"COG1738",19,20,37,22,31,50,38,30,18,44
"COG1739",3,1,1,6,2,0,1,0,0,0
"COG1740",0,0,0,6,2,0,1,3,2,0
"COG1741",36,39,59,20,30,35,38,61,19,35
"COG1742",2,4,0,2,0,0,1,3,2,1
"COG1743",2,0,1,5,1,0,0,2,0,0
"COG1744",44,48,47,27,46,53,37,39,43,53
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",25,21,0,6,7,0,2,0,2,0
"COG1747",0,0,0,4,0,0,1,0,0,0
"COG1748",18,19,20,31,21,38,27,27,52,33
"COG1749",11,9,3,17,11,19,10,12,7,18
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",30,29,12,35,17,4,23,13,23,20
"COG1754",69,69,175,46,99,136,118,126,53,120
"COG1755",0,2,0,3,0,1,0,0,1,0
"COG1756",4,8,0,3,0,0,1,0,0,0
"COG1757",44,34,11,49,17,6,16,14,20,10
"COG1758",7,14,26,9,19,25,23,28,15,20
"COG1759",32,29,0,10,17,0,1,2,0,1
"COG1760",22,10,4,13,7,2,3,7,7,7
"COG1761",0,1,0,0,0,0,0,0,0,1
"COG1762",9,8,3,10,5,0,6,1,4,2
"COG1763",7,5,2,10,4,5,1,5,1,5
"COG1764",11,2,2,4,2,13,7,2,12,4
"COG1765",10,6,3,9,8,3,6,4,3,11
"COG1766",20,16,2,25,10,14,10,17,13,10
"COG1767",0,0,0,4,0,1,0,0,3,0
"COG1768",1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",40,55,130,40,56,113,71,99,41,99
"COG1772",0,2,0,1,4,0,0,0,0,3
"COG1773",2,2,2,2,1,4,4,1,3,6
"COG1774",5,3,1,8,2,1,2,0,1,3
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",5,0,2,6,0,0,1,0,10,1
"COG1777",4,3,1,4,4,0,1,2,1,2
"COG1778",23,18,9,12,13,6,10,8,12,17
"COG1779",1,2,0,1,6,1,2,0,0,1
"COG1780",1,1,0,0,0,0,0,0,0,0
"COG1781",13,8,0,3,5,0,1,0,2,1
"COG1782",48,43,1,18,16,2,4,5,1,8
"COG1783",0,0,0,1,1,1,0,15,231,4
"COG1784",1,3,1,3,13,0,1,3,0,5
"COG1785",33,9,6,20,3,2,13,3,15,9
"COG1786",2,6,0,6,8,3,2,2,2,1
"COG1787",0,0,4,4,0,3,0,11,1,0
"COG1788",11,3,3,20,26,9,6,6,6,7
"COG1791",2,1,0,1,0,0,0,0,3,1
"COG1792",26,15,44,24,35,62,52,36,27,40
"COG1793",61,38,32,29,23,49,16,79,288,41
