"","X110_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG1223",0,1,0,0,0,0,0,2,0,0
"COG1224",1,0,0,0,1,0,0,2,0,0
"COG1225",57,78,46,56,65,41,26,63,60,73
"COG1226",78,46,57,58,75,75,70,72,41,65
"COG1227",3,5,0,9,2,1,0,4,0,0
"COG1228",139,147,180,100,119,145,29,113,92,124
"COG1229",5,1,2,2,2,2,0,5,4,0
"COG1230",15,3,18,11,3,38,44,7,5,22
"COG1231",16,16,19,6,14,17,3,9,4,16
"COG1232",27,21,27,17,26,12,7,25,11,21
"COG1233",80,100,46,97,107,77,15,151,208,68
"COG1234",39,55,52,43,48,37,25,51,52,57
"COG1235",32,55,28,45,53,27,24,43,30,30
"COG1236",30,25,33,35,16,31,17,40,16,71
"COG1237",3,0,2,0,3,4,0,1,5,6
"COG1238",29,29,10,20,24,28,14,36,33,28
"COG1239",25,19,20,37,30,9,6,24,46,15
"COG1240",2,2,2,1,7,1,1,6,0,1
"COG1241",34,20,40,17,24,21,5,24,5,83
"COG1242",3,0,2,0,0,2,0,2,0,2
"COG1243",13,5,24,7,24,21,3,9,1,61
"COG1244",6,7,7,13,5,6,1,11,6,4
"COG1245",28,21,31,10,8,19,2,19,9,59
"COG1246",6,5,9,2,3,16,10,6,3,8
"COG1247",7,5,7,2,2,5,5,3,3,4
"COG1249",150,150,147,164,144,160,110,144,157,164
"COG1250",216,210,217,183,151,137,64,112,103,133
"COG1251",9,2,1,0,2,13,45,3,2,13
"COG1252",19,13,17,40,37,21,28,25,65,21
"COG1253",69,59,59,64,67,58,33,72,81,79
"COG1254",11,2,14,1,2,10,5,5,3,14
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3,2,12,10,9,16,34,10,14,19
"COG1257",26,26,22,21,14,28,4,33,13,31
"COG1258",16,12,34,8,7,18,0,10,3,36
"COG1259",8,9,18,10,9,4,3,7,7,7
"COG1260",25,9,43,9,11,27,17,14,8,55
"COG1261",3,1,3,2,1,4,10,2,1,5
"COG1262",88,45,119,66,57,97,27,58,77,106
"COG1263",0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",13,16,14,39,22,9,8,17,41,3
"COG1267",14,25,25,13,15,10,6,13,22,9
"COG1268",22,19,11,29,18,17,3,26,19,14
"COG1269",33,13,71,19,9,28,2,29,12,94
"COG1270",25,4,28,12,4,26,13,14,11,45
"COG1271",23,0,12,1,0,26,33,3,1,9
"COG1272",14,8,6,4,9,14,7,8,6,11
"COG1273",1,0,0,0,0,2,7,0,0,2
"COG1274",9,5,3,1,8,10,5,6,0,12
"COG1275",0,0,0,0,0,2,0,0,0,2
"COG1276",0,1,1,0,0,4,0,1,0,2
"COG1277",16,9,38,6,15,24,9,16,12,12
"COG1278",36,21,37,23,38,32,19,32,29,36
"COG1279",15,21,5,23,27,8,1,17,15,7
"COG1280",60,70,48,74,65,60,28,80,52,39
"COG1281",3,6,0,13,10,7,17,6,17,3
"COG1282",75,83,50,96,67,73,26,80,111,71
"COG1283",28,17,19,14,11,29,25,15,2,14
"COG1284",3,0,8,1,2,3,1,3,1,6
"COG1285",3,0,1,0,0,2,1,2,0,2
"COG1286",3,6,5,8,8,3,7,3,5,1
"COG1287",35,27,56,34,27,33,3,35,15,70
"COG1288",2,2,3,0,2,1,2,0,0,1
"COG1289",2,0,0,0,1,2,3,0,0,3
"COG1290",83,97,70,108,67,72,74,95,107,76
"COG1291",22,10,28,12,7,24,13,7,13,10
"COG1292",24,38,23,20,24,82,47,35,29,27
"COG1293",38,27,44,24,12,21,3,25,20,93
"COG1294",9,0,0,0,2,12,13,0,0,6
"COG1295",8,3,7,9,2,15,23,7,25,11
"COG1296",20,24,8,12,19,19,4,15,12,15
"COG1297",17,11,21,34,10,21,4,17,9,15
"COG1298",12,8,20,12,15,27,19,9,16,19
"COG1299",0,2,0,0,2,0,0,0,0,2
"COG1300",0,1,0,0,0,1,2,0,0,1
"COG1301",30,45,31,32,30,43,23,40,27,16
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",4,3,15,5,3,5,0,3,1,24
"COG1304",65,77,78,99,80,66,12,102,82,50
"COG1305",28,13,22,18,16,29,89,27,30,24
"COG1306",1,5,3,9,9,0,4,7,6,4
"COG1307",8,2,14,0,0,5,1,5,4,9
"COG1308",4,0,11,1,0,6,0,3,0,16
"COG1309",33,44,25,24,34,64,157,28,24,43
"COG1310",8,5,26,2,14,13,545,9,4,27
"COG1311",4,11,9,14,6,1,0,11,6,8
"COG1312",7,7,11,6,14,4,3,11,11,11
"COG1313",0,0,0,0,0,1,0,0,0,0
"COG1314",1,1,2,1,4,0,2,0,0,1
"COG1315",3,0,7,0,5,8,4,3,1,5
"COG1316",7,3,3,6,9,1,1,4,7,6
"COG1317",6,0,8,0,1,9,14,2,0,10
"COG1319",46,20,68,33,12,54,3,47,16,37
"COG1320",2,0,0,4,1,2,1,0,0,3
"COG1321",17,15,40,14,15,25,2,36,11,56
"COG1322",57,103,63,67,66,66,34,81,89,59
"COG1324",9,7,12,2,4,10,3,5,3,17
"COG1325",6,1,13,0,0,13,0,4,0,18
"COG1326",5,7,2,3,0,1,0,3,1,2
"COG1327",18,29,14,26,19,17,9,27,31,18
"COG1328",14,2,31,1,1,20,1,14,0,58
"COG1329",11,24,13,25,20,17,2,25,24,14
"COG1330",26,4,22,17,8,27,4,11,20,8
"COG1331",68,42,126,45,35,70,11,56,48,119
"COG1333",4,9,0,11,5,1,10,10,21,1
"COG1334",1,0,1,0,0,5,0,1,0,1
"COG1335",19,21,47,9,20,22,18,18,11,25
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,0,5,8,9,5,10,7,12,5
"COG1339",12,3,15,1,2,9,0,5,0,26
"COG1340",3,8,1,5,0,2,0,5,2,0
"COG1341",0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,1,0,0,0
"COG1344",69,16,101,26,37,93,49,47,56,61
"COG1345",15,3,25,9,8,21,26,7,8,20
"COG1346",0,1,0,0,1,3,10,0,0,0
"COG1347",8,17,3,13,15,14,6,11,21,5
"COG1348",8,5,0,13,13,0,2,2,9,0
"COG1349",5,7,1,2,4,16,10,4,4,4
"COG1350",25,8,22,10,8,20,0,14,11,12
"COG1351",64,55,77,79,114,58,321,49,68,108
"COG1352",13,2,8,2,5,20,27,3,2,13
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",50,48,55,35,51,41,17,47,60,58
"COG1355",10,0,9,0,2,6,1,0,1,13
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",40,20,71,31,27,56,12,48,46,86
"COG1358",5,5,7,4,2,2,0,3,2,7
"COG1359",5,3,7,2,9,4,0,3,4,1
"COG1360",29,20,27,31,22,31,31,32,26,17
"COG1361",12,4,29,0,0,24,0,4,0,57
"COG1362",2,2,5,3,3,5,11,3,2,5
"COG1363",7,12,11,19,16,6,2,13,16,4
"COG1364",45,62,33,61,60,56,23,69,57,55
"COG1366",3,1,4,0,1,7,8,3,7,8
"COG1368",41,11,19,5,10,32,7,10,9,29
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",13,6,15,14,2,12,0,8,4,23
"COG1371",2,0,7,0,0,5,0,2,2,19
"COG1372",16,7,4,55,78,0,519,14,39,11
"COG1373",4,0,4,4,1,3,4,1,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",5,1,3,1,2,17,6,5,6,8
"COG1377",11,4,11,5,14,13,14,7,8,6
"COG1378",8,5,14,4,5,11,1,12,7,44
"COG1379",0,0,2,0,0,0,1,0,0,0
"COG1380",0,0,0,0,0,4,0,0,0,0
"COG1381",37,41,31,34,33,30,12,36,44,23
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,2,1,3,0,1,0,1,0,0
"COG1384",54,90,58,79,61,41,6,87,62,85
"COG1385",43,53,39,68,40,36,13,55,59,27
"COG1386",37,50,31,41,30,37,10,46,37,56
"COG1387",8,7,14,10,10,12,0,15,8,5
"COG1388",7,6,2,4,2,9,4,7,3,11
"COG1389",26,16,27,20,10,18,3,38,10,40
"COG1390",7,3,7,1,0,2,0,5,1,18
"COG1391",32,6,21,8,12,25,38,12,11,14
"COG1392",21,11,28,2,7,20,9,14,1,21
"COG1393",8,21,18,3,12,23,8,5,15,6
"COG1394",12,6,21,2,1,14,3,7,0,31
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",57,40,36,33,35,43,67,37,35,45
"COG1397",4,1,4,0,3,4,3,1,2,5
"COG1398",10,19,12,23,24,19,41,23,38,11
"COG1399",6,5,9,2,0,10,14,6,1,10
"COG1400",0,0,0,0,0,0,0,0,1,0
"COG1401",5,1,7,1,3,6,10,1,1,9
"COG1402",16,10,34,14,11,17,0,10,15,23
"COG1403",43,37,31,39,47,26,71,35,37,22
"COG1404",224,205,185,239,214,159,167,250,156,253
"COG1405",38,30,64,27,27,40,3,33,11,128
"COG1406",1,0,1,0,1,1,0,0,0,0
"COG1407",5,5,12,3,5,11,6,4,9,25
"COG1408",10,8,8,17,7,6,5,12,11,7
"COG1409",50,22,64,33,34,62,48,33,30,64
"COG1410",74,64,93,57,52,92,52,73,68,64
"COG1411",0,3,1,1,0,1,0,0,2,0
"COG1412",1,0,0,0,0,0,0,0,0,0
"COG1413",21,22,24,12,20,20,10,31,26,6
"COG1414",9,12,17,12,35,24,28,14,6,21
"COG1415",4,1,1,0,1,7,0,0,0,0
"COG1416",1,0,1,0,0,0,1,1,1,0
"COG1418",10,10,22,7,5,7,5,5,2,3
"COG1419",9,0,12,1,6,11,21,5,1,7
"COG1420",16,9,16,12,22,27,6,16,9,16
"COG1422",4,3,7,2,1,10,1,7,5,16
"COG1426",13,3,10,4,3,20,10,5,6,12
"COG1427",3,7,4,3,4,2,1,4,2,4
"COG1428",11,30,14,27,30,17,7,15,14,10
"COG1429",41,27,28,78,57,12,52,33,97,23
"COG1430",15,11,12,17,10,9,102,10,18,9
"COG1431",0,0,0,0,0,0,1,0,0,1
"COG1432",10,3,16,2,3,18,7,4,8,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,9,14,11,6,14,4,5,10,6
"COG1435",12,20,9,12,25,27,12,23,13,23
"COG1436",2,1,0,0,2,0,0,0,0,4
"COG1437",1,0,0,0,1,2,0,0,0,0
"COG1438",1,2,2,3,7,4,0,0,1,1
"COG1439",10,5,7,2,2,7,0,5,1,27
"COG1441",3,1,10,1,3,3,0,2,0,2
"COG1442",2,3,0,11,4,0,2,1,1,0
"COG1443",4,5,5,5,4,7,1,7,3,13
"COG1444",4,2,4,1,1,16,9,3,2,7
"COG1445",0,0,0,2,2,2,1,0,0,1
"COG1446",34,19,34,26,10,26,4,18,14,17
"COG1448",6,10,4,12,9,7,1,6,7,2
"COG1449",8,11,1,27,9,0,5,15,12,2
"COG1450",31,23,38,19,31,47,61,44,39,24
"COG1451",11,10,12,4,7,16,11,11,6,11
"COG1452",65,60,44,55,67,79,28,74,67,50
"COG1453",8,4,5,21,6,2,0,8,19,2
"COG1454",73,84,86,81,65,84,45,93,80,102
"COG1455",0,0,0,0,0,1,0,0,0,0
"COG1456",2,0,1,0,0,0,0,0,0,0
"COG1457",3,2,6,0,4,4,3,1,0,2
"COG1459",46,30,51,27,33,38,28,28,27,26
"COG1460",0,0,1,0,0,0,1,1,1,0
"COG1461",11,11,16,0,1,10,0,11,6,12
"COG1462",13,5,6,9,30,8,240,7,10,7
"COG1463",3,4,5,10,3,3,11,6,14,5
"COG1464",0,0,0,0,0,0,0,0,0,1
"COG1465",13,7,28,9,3,9,1,8,0,43
"COG1466",53,71,40,57,47,50,16,55,72,27
"COG1467",14,10,32,8,7,11,2,19,4,56
"COG1468",0,0,0,0,0,0,3,0,0,0
"COG1469",12,10,4,3,8,11,12,5,2,3
"COG1470",0,0,0,0,1,0,0,0,0,0
"COG1471",14,3,13,7,4,10,0,6,0,25
"COG1472",120,146,86,128,146,125,42,136,150,69
"COG1473",90,76,122,94,92,87,34,84,102,65
"COG1474",16,23,20,22,9,19,3,36,13,31
"COG1475",65,59,48,66,73,34,249,43,58,28
"COG1476",2,7,2,3,3,1,0,5,5,1
"COG1477",32,24,15,27,24,32,18,32,27,20
"COG1478",21,14,41,9,11,30,5,19,7,53
"COG1479",7,3,5,5,11,12,41,1,0,14
"COG1480",28,27,20,43,24,15,6,33,38,16
"COG1481",0,0,0,0,0,0,1,0,0,2
"COG1482",3,1,4,1,3,8,3,2,4,4
"COG1483",1,0,3,0,0,2,0,0,0,1
"COG1484",12,1,18,2,2,28,38,6,1,14
"COG1485",22,47,12,40,44,12,15,41,47,11
"COG1486",11,13,6,11,6,2,0,8,4,9
"COG1487",0,0,0,0,0,1,4,1,1,1
"COG1488",9,12,12,12,5,8,7,15,15,4
"COG1489",17,24,23,30,24,10,13,16,31,14
"COG1490",15,17,8,13,9,13,5,21,20,13
"COG1491",10,4,11,6,3,5,0,9,2,29
"COG1492",23,3,29,12,14,17,11,7,15,39
"COG1493",3,1,0,0,2,2,4,1,1,2
"COG1494",26,29,14,46,29,21,2,29,40,26
"COG1495",11,12,9,16,11,18,5,15,11,9
"COG1496",32,30,18,31,17,28,13,23,32,24
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",17,11,23,13,5,13,2,15,1,32
"COG1499",2,13,4,9,1,2,0,5,5,1
"COG1500",10,1,19,4,2,18,1,5,4,25
"COG1501",8,12,5,10,7,20,7,2,3,3
"COG1502",12,4,6,13,6,24,26,15,2,13
"COG1503",11,6,26,10,6,10,1,11,1,45
"COG1505",35,30,25,18,24,32,4,15,24,18
"COG1506",134,95,140,92,120,172,25,119,131,151
"COG1507",2,2,0,2,1,1,1,2,2,0
"COG1508",45,48,36,35,53,37,27,41,36,18
"COG1509",16,10,30,3,4,23,9,11,6,42
"COG1510",1,0,1,1,0,5,1,0,0,2
"COG1511",0,0,0,0,0,1,2,0,0,0
"COG1512",2,1,3,2,2,6,13,3,2,0
"COG1513",1,0,0,2,1,1,2,1,1,0
"COG1514",6,4,19,2,2,17,2,4,4,28
"COG1515",0,0,0,0,1,2,0,0,0,3
"COG1516",1,1,4,1,2,1,5,1,1,3
"COG1518",0,0,2,0,1,1,13,0,0,1
"COG1519",66,99,57,72,68,67,19,64,69,42
"COG1520",50,50,48,46,49,69,15,74,54,33
"COG1521",32,36,37,45,38,18,7,31,27,17
"COG1522",83,47,138,35,36,79,29,62,29,178
"COG1523",18,3,6,6,11,24,8,5,39,18
"COG1524",30,25,43,36,33,35,8,21,19,20
"COG1525",25,22,10,23,14,18,54,22,27,19
"COG1526",41,33,34,27,27,35,3,30,16,19
"COG1527",22,13,27,4,3,20,0,25,3,42
"COG1528",2,3,0,5,3,2,2,4,6,0
"COG1529",214,105,393,103,81,232,60,173,91,180
"COG1530",106,126,111,110,107,93,38,110,126,70
"COG1533",21,6,20,8,10,20,15,10,9,2
"COG1534",3,1,6,3,2,7,8,3,3,3
"COG1535",1,0,0,0,1,0,0,0,0,0
"COG1536",21,11,17,6,10,25,24,15,11,6
"COG1537",11,6,34,11,3,10,1,10,1,46
"COG1538",94,105,57,109,87,78,99,43,88,39
"COG1539",25,35,12,19,26,20,8,17,18,13
"COG1540",23,31,32,26,15,30,13,25,22,30
"COG1541",17,5,22,10,9,26,21,6,12,19
"COG1543",3,3,0,9,6,0,0,2,20,1
"COG1544",4,6,2,8,10,7,4,3,9,5
"COG1545",11,13,27,5,6,11,8,13,11,17
"COG1546",40,48,39,49,38,38,16,38,62,24
"COG1547",6,1,3,5,0,2,1,0,6,4
"COG1548",0,0,3,2,4,0,0,1,0,1
"COG1549",2,8,7,6,6,4,0,13,4,4
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",0,4,5,0,2,3,3,5,3,1
"COG1552",0,0,0,0,0,0,0,1,0,0
"COG1553",6,2,0,3,3,4,0,2,2,1
"COG1554",2,8,2,4,3,2,3,2,7,0
"COG1555",6,0,1,0,2,4,7,3,1,1
"COG1556",7,0,9,0,0,8,2,1,1,1
"COG1558",4,3,2,4,3,4,3,3,5,2
"COG1559",32,32,26,26,34,33,12,32,25,31
"COG1560",62,83,53,48,73,67,21,70,61,63
"COG1561",15,23,15,22,20,22,10,16,23,15
"COG1562",34,65,25,61,55,7,24,35,41,14
"COG1563",0,0,1,0,1,0,0,0,0,0
"COG1564",12,8,10,7,15,9,1,10,9,12
"COG1565",34,59,29,55,55,36,10,49,58,35
"COG1566",9,2,8,2,2,12,13,2,2,2
"COG1568",0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,2,0,0,0,0,0,0,1
"COG1570",42,48,33,38,30,48,22,32,36,27
"COG1571",13,5,37,11,5,17,0,6,6,57
"COG1572",2,1,3,2,3,1,2,2,0,2
"COG1573",66,51,55,64,41,40,27,58,60,67
"COG1574",81,50,97,33,45,103,15,48,26,81
"COG1575",29,15,41,22,18,22,2,22,12,53
"COG1576",10,14,7,25,18,15,2,11,11,8
"COG1577",10,10,23,6,1,10,1,15,2,31
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",10,6,14,3,2,5,0,3,3,4
"COG1580",1,0,1,0,0,7,3,2,1,3
"COG1581",4,1,10,1,1,10,0,0,0,9
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",3,1,1,1,2,1,2,0,1,1
"COG1586",17,27,13,23,25,11,126,27,32,10
"COG1587",31,39,54,36,28,46,20,23,36,60
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",12,10,11,22,13,22,10,11,14,17
"COG1590",1,1,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",9,7,10,7,9,13,0,10,6,3
"COG1593",82,102,79,105,106,82,39,100,99,61
"COG1594",3,12,6,6,9,6,1,2,4,14
"COG1595",46,42,35,31,46,60,96,43,24,29
"COG1596",28,28,15,28,27,24,25,26,26,17
"COG1597",37,21,29,14,26,37,9,25,37,36
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",24,24,44,19,7,23,1,18,8,73
"COG1600",33,42,50,44,35,33,11,41,40,28
"COG1601",2,2,5,1,0,6,0,4,0,14
"COG1602",10,4,26,1,0,14,0,8,0,55
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",24,17,16,4,11,19,20,16,33,14
"COG1606",10,2,13,9,6,2,1,7,13,12
"COG1607",17,12,16,8,6,22,27,11,3,9
"COG1608",3,7,14,8,2,11,1,12,1,18
"COG1609",29,32,26,24,33,67,18,32,21,39
"COG1610",21,36,22,30,29,25,10,28,28,22
"COG1611",37,33,41,32,27,45,21,22,36,54
"COG1612",54,78,41,69,53,40,13,79,74,35
"COG1613",0,0,0,0,0,0,5,0,0,2
"COG1615",57,22,65,12,21,40,1,23,9,131
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,2,1,4,3,2,0,5,1,1
"COG1619",6,4,2,10,8,13,3,8,18,5
"COG1620",6,1,4,0,1,14,7,2,0,7
"COG1621",6,2,13,3,9,11,2,9,9,4
"COG1622",84,72,88,89,77,89,34,96,84,61
"COG1623",1,5,0,13,4,0,0,5,3,2
"COG1624",17,8,12,12,18,13,4,6,20,11
"COG1625",9,5,8,11,4,14,1,4,23,8
"COG1626",6,1,20,1,2,13,1,1,1,4
"COG1628",7,0,14,0,0,14,0,0,0,29
"COG1629",423,584,350,455,569,708,992,502,640,380
"COG1630",7,2,11,0,0,6,0,3,0,24
"COG1631",9,2,5,1,1,7,0,2,1,16
"COG1632",10,6,17,6,4,6,0,6,3,20
"COG1633",0,0,1,3,0,0,0,1,2,1
"COG1634",10,8,19,3,4,18,1,10,3,33
"COG1635",5,0,15,0,0,6,0,5,0,34
"COG1636",4,10,6,5,6,9,0,4,5,7
"COG1637",2,0,0,1,1,2,0,0,1,3
"COG1638",56,91,51,85,64,52,27,69,69,27
"COG1639",1,1,3,0,2,14,37,1,1,10
"COG1640",7,12,2,30,18,9,11,15,31,6
"COG1641",9,8,19,5,8,11,1,9,16,33
"COG1643",15,24,13,20,37,22,52,15,5,7
"COG1644",4,1,5,1,1,6,2,4,0,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",13,10,20,6,5,12,0,10,4,30
"COG1647",3,2,5,0,0,3,1,1,1,4
"COG1648",23,8,25,4,3,32,12,5,6,24
"COG1649",14,10,20,3,8,12,2,10,3,9
"COG1650",17,6,23,6,7,14,0,9,6,31
"COG1651",45,53,55,37,30,57,22,49,54,72
"COG1652",5,5,3,8,4,8,12,9,5,7
"COG1653",110,143,98,120,126,68,12,90,68,67
"COG1654",9,4,16,1,2,17,9,5,4,42
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",3,2,8,2,3,11,1,1,1,1
"COG1658",1,1,3,0,2,5,0,1,0,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,7,2,8,10,10,12,16,5,7
"COG1661",6,5,6,8,3,1,0,10,10,2
"COG1662",1,0,0,0,0,0,0,0,0,0
"COG1663",60,73,61,55,41,49,14,56,47,37
"COG1664",8,11,13,15,11,15,7,12,5,11
"COG1665",1,0,0,0,0,2,0,0,0,2
"COG1666",11,14,8,15,16,15,10,12,19,8
"COG1668",8,5,4,11,11,17,5,7,7,6
"COG1669",0,0,0,0,0,0,4,0,0,0
"COG1670",29,28,33,10,21,27,15,14,8,12
"COG1671",5,0,3,2,3,2,10,1,1,1
"COG1672",0,0,1,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",102,173,82,106,114,101,57,128,121,78
"COG1675",3,2,6,1,0,7,0,3,0,16
"COG1676",14,3,25,1,2,9,0,7,3,30
"COG1677",2,0,3,3,3,2,0,2,3,2
"COG1678",24,19,26,9,19,25,17,22,24,17
"COG1679",15,16,16,20,11,11,2,21,5,21
"COG1680",163,205,174,177,173,186,74,180,191,130
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",8,3,9,8,6,9,8,3,6,19
"COG1683",2,2,3,3,2,4,6,0,3,1
"COG1684",6,3,6,6,8,10,12,6,7,3
"COG1685",7,1,18,6,2,12,0,6,0,36
"COG1686",56,54,24,61,65,25,13,41,30,17
"COG1687",2,0,1,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",9,10,19,11,6,11,5,15,3,33
"COG1691",10,1,21,2,1,10,0,7,16,31
"COG1692",20,16,11,28,22,25,0,25,31,15
"COG1694",39,25,26,46,53,23,182,24,52,17
"COG1695",8,2,6,2,4,4,2,4,3,21
"COG1696",20,12,23,15,10,16,19,7,13,20
"COG1697",17,9,32,12,6,13,2,14,1,38
"COG1698",2,2,2,2,0,6,1,2,0,11
"COG1699",2,0,1,0,0,4,1,2,0,2
"COG1700",0,0,1,0,0,2,16,0,0,0
"COG1701",11,7,5,7,1,5,2,7,3,12
"COG1702",68,88,47,112,162,56,324,88,100,49
"COG1703",59,38,71,42,32,48,44,40,29,67
"COG1704",4,5,4,6,5,2,12,4,4,0
"COG1705",7,2,0,9,9,4,25,5,7,4
"COG1706",7,2,10,7,11,11,20,7,4,6
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",2,0,1,0,0,1,9,2,0,1
"COG1709",0,0,1,0,1,1,1,0,1,0
"COG1711",6,1,9,0,0,4,0,1,0,10
"COG1712",3,5,18,3,3,9,0,13,1,22
"COG1713",1,0,3,0,0,1,0,2,0,0
"COG1714",7,11,6,1,5,17,6,5,9,5
"COG1715",2,0,0,0,2,0,1,0,1,0
"COG1716",9,3,13,4,6,5,3,2,4,8
"COG1717",9,5,15,2,2,10,1,5,4,11
"COG1718",11,4,12,6,3,3,3,6,3,24
"COG1719",0,1,1,0,0,0,0,0,0,0
"COG1720",1,0,1,0,0,6,2,0,1,3
"COG1721",55,51,48,36,41,42,17,43,28,34
"COG1722",3,6,6,3,1,6,4,3,2,4
"COG1723",1,1,0,0,1,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",9,1,5,3,7,1,2,0,18,2
"COG1726",25,34,17,28,32,18,16,12,28,10
"COG1727",3,3,7,2,0,1,0,5,0,9
"COG1729",26,47,21,34,33,37,19,49,27,26
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,2,1,1,3,1,0,3,2
"COG1733",7,9,3,8,14,10,18,8,3,3
"COG1734",30,21,20,20,35,29,18,30,33,27
"COG1735",6,2,12,0,3,3,0,1,3,3
"COG1736",13,2,24,9,4,11,1,7,1,25
"COG1737",13,13,7,6,12,8,12,3,3,9
"COG1738",17,16,19,26,24,16,15,43,39,16
"COG1739",3,0,2,1,2,7,4,3,0,3
"COG1740",0,0,2,1,1,3,1,0,0,1
"COG1741",21,27,25,34,24,42,27,47,43,29
"COG1742",0,2,3,0,0,2,4,2,0,2
"COG1743",0,0,0,2,0,2,2,0,0,1
"COG1744",49,44,37,45,42,55,41,38,33,70
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",21,2,36,1,0,9,0,7,1,46
"COG1747",2,2,2,0,1,1,0,0,0,0
"COG1748",20,56,16,38,36,33,9,35,27,19
"COG1749",9,6,9,9,8,7,21,11,11,4
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",16,25,17,14,29,33,80,11,7,30
"COG1754",100,112,68,135,137,72,15,114,130,73
"COG1755",0,0,2,1,0,0,0,1,1,1
"COG1756",2,2,5,0,1,4,0,1,0,9
"COG1757",34,19,27,20,26,60,34,17,19,33
"COG1758",18,19,19,29,19,18,6,17,38,24
"COG1759",26,8,38,8,2,24,0,10,0,65
"COG1760",18,9,7,7,9,10,2,2,2,5
"COG1761",0,0,0,1,1,0,0,2,0,0
"COG1762",4,1,6,2,6,0,8,4,8,10
"COG1763",6,5,7,4,3,1,2,4,4,5
"COG1764",7,8,2,1,2,11,1,8,6,5
"COG1765",11,10,11,4,8,14,9,8,4,5
"COG1766",16,4,5,11,8,24,18,13,12,8
"COG1767",0,0,3,1,0,0,4,1,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",69,118,56,108,93,55,14,97,80,63
"COG1772",1,0,3,1,3,0,1,1,1,0
"COG1773",1,6,2,6,3,3,9,3,7,0
"COG1774",2,7,1,2,3,2,4,8,2,2
"COG1775",12,0,0,0,0,7,1,0,0,0
"COG1776",1,0,1,0,2,4,3,0,0,2
"COG1777",6,1,2,3,4,0,0,7,0,0
"COG1778",17,7,17,12,11,11,13,5,8,5
"COG1779",1,2,1,2,2,1,1,6,0,2
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",3,2,9,3,2,3,0,6,0,26
"COG1782",33,12,47,14,3,35,2,19,6,82
"COG1783",1,3,0,2,4,1,203,1,2,1
"COG1784",8,4,6,6,3,2,2,11,1,7
"COG1785",9,14,9,14,10,27,29,6,11,9
"COG1786",1,3,2,1,4,3,0,2,2,5
"COG1787",4,0,0,10,1,3,1,3,11,0
"COG1788",10,5,17,9,8,9,20,8,8,5
"COG1791",1,0,1,1,0,1,5,0,1,0
"COG1792",41,48,32,47,44,40,11,40,56,34
"COG1793",42,21,37,41,50,37,169,31,65,83
"COG1794",13,26,12,19,15,9,2,16,15,16
