"","X76_DCM_0d2.0d45","X146_MES_0d2.3","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG1224",1,0,0,0,0,0,0,0,0,1
"COG1225",56,48,71,65,60,47,47,41,34,58
"COG1226",33,73,62,63,83,44,49,41,114,40
"COG1227",0,0,0,1,0,0,1,2,2,0
"COG1228",101,158,116,117,169,155,67,80,241,71
"COG1229",2,2,1,2,1,1,3,4,3,2
"COG1230",9,11,2,8,40,28,2,4,87,5
"COG1231",7,28,9,14,19,29,16,7,6,3
"COG1232",16,21,26,22,29,19,19,15,8,15
"COG1233",149,76,180,164,109,69,184,198,35,187
"COG1234",42,46,44,47,46,52,44,43,18,68
"COG1235",40,23,36,33,25,31,28,40,28,30
"COG1236",37,47,11,20,49,45,39,33,57,39
"COG1237",2,1,0,4,1,3,3,3,0,1
"COG1238",41,27,24,38,17,30,28,34,19,25
"COG1239",11,25,34,27,23,14,69,53,4,57
"COG1240",2,6,5,6,3,1,23,19,1,21
"COG1241",15,57,3,29,42,33,3,12,0,4
"COG1242",1,6,1,1,4,1,2,1,0,2
"COG1243",17,27,1,9,12,12,1,4,0,1
"COG1244",0,10,2,4,4,5,1,8,2,4
"COG1245",18,44,5,12,28,32,5,8,0,2
"COG1246",2,9,3,4,7,12,2,1,19,1
"COG1247",5,10,3,6,3,12,3,1,6,1
"COG1249",148,172,184,144,176,172,176,183,231,175
"COG1250",163,207,165,188,194,191,141,152,151,143
"COG1251",4,4,0,0,3,13,2,0,43,0
"COG1252",22,24,53,33,28,30,90,78,49,103
"COG1253",86,82,88,85,84,65,75,83,65,86
"COG1254",8,13,1,2,8,13,4,2,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3,17,6,9,20,16,12,8,51,11
"COG1257",23,21,12,21,26,22,9,18,9,6
"COG1258",16,24,3,10,20,20,2,6,0,4
"COG1259",6,15,5,12,8,8,7,9,5,6
"COG1260",30,30,16,21,32,19,12,9,0,11
"COG1261",2,8,0,4,10,9,1,1,4,0
"COG1262",47,108,46,57,117,96,51,42,76,22
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,2,0,0,0,0
"COG1266",9,13,11,13,10,10,30,35,19,44
"COG1267",14,12,32,14,14,11,12,20,10,6
"COG1268",41,16,26,26,16,13,30,28,4,27
"COG1269",25,52,7,18,41,20,4,9,0,5
"COG1270",6,35,13,5,20,19,18,26,9,26
"COG1271",2,6,0,2,14,22,1,0,30,1
"COG1272",2,10,5,9,6,10,4,1,7,1
"COG1273",1,3,1,0,7,3,1,0,2,0
"COG1274",6,8,8,2,7,6,0,5,0,0
"COG1275",1,0,0,0,0,0,0,0,0,0
"COG1276",1,1,1,0,1,3,1,0,2,1
"COG1277",20,34,23,14,30,15,16,15,48,11
"COG1278",21,14,13,20,18,27,21,24,32,9
"COG1279",11,4,21,15,9,14,14,21,1,18
"COG1280",82,64,69,68,53,47,61,92,63,66
"COG1281",6,3,16,10,7,9,19,20,20,24
"COG1282",96,71,117,91,74,52,107,92,33,108
"COG1283",26,21,11,18,20,26,14,26,35,12
"COG1284",0,3,0,1,4,3,1,0,8,0
"COG1285",1,3,0,0,5,3,0,0,21,0
"COG1286",2,1,4,5,3,5,7,3,16,6
"COG1287",18,56,14,22,47,25,12,29,0,7
"COG1288",0,2,0,0,3,5,0,0,5,0
"COG1289",1,1,0,0,8,10,2,0,21,0
"COG1290",95,70,81,97,56,78,94,85,42,80
"COG1291",11,34,10,13,26,29,12,7,50,11
"COG1292",11,18,11,25,38,52,14,14,146,16
"COG1293",31,42,28,24,41,37,31,43,2,47
"COG1294",4,3,0,0,8,17,1,0,29,0
"COG1295",12,8,17,10,16,21,19,12,54,18
"COG1296",16,9,10,10,6,13,10,9,5,12
"COG1297",15,21,24,23,17,21,19,14,0,10
"COG1298",1,17,6,15,24,29,13,11,51,13
"COG1299",1,0,0,3,0,0,0,0,1,0
"COG1300",1,2,0,0,7,2,2,0,6,0
"COG1301",34,32,33,23,36,38,34,26,51,31
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,14,0,5,12,4,2,2,0,0
"COG1304",82,48,67,69,47,63,105,99,19,63
"COG1305",27,28,29,22,37,32,52,34,68,36
"COG1306",5,0,10,4,2,0,14,7,0,18
"COG1307",18,8,9,6,6,5,3,2,4,1
"COG1308",2,7,0,1,6,3,0,1,0,0
"COG1309",26,33,18,50,56,67,27,18,216,21
"COG1310",14,13,4,8,13,8,3,3,10,5
"COG1311",9,7,1,16,4,1,2,3,0,4
"COG1312",15,17,13,8,4,4,4,4,5,2
"COG1313",0,1,0,0,0,0,0,0,0,0
"COG1314",1,2,5,2,1,2,2,0,6,4
"COG1315",1,6,2,4,11,10,2,3,0,0
"COG1316",10,4,7,10,13,2,4,8,1,6
"COG1317",0,10,1,0,7,9,1,1,5,1
"COG1319",33,72,23,31,53,39,20,28,18,24
"COG1320",0,1,0,1,1,5,1,0,4,3
"COG1321",26,32,6,18,33,19,16,9,8,14
"COG1322",78,48,73,83,64,56,64,72,57,55
"COG1324",10,16,10,7,5,11,5,9,3,8
"COG1325",2,8,0,2,6,8,0,0,0,0
"COG1326",1,4,2,2,0,1,0,2,0,0
"COG1327",27,16,23,21,22,18,25,35,12,33
"COG1328",16,29,0,10,23,19,0,2,1,0
"COG1329",33,8,24,22,13,12,33,23,9,27
"COG1330",7,21,46,17,21,33,52,65,36,75
"COG1331",70,129,58,49,76,81,32,36,13,20
"COG1333",3,4,18,7,9,0,16,20,1,19
"COG1334",1,0,0,1,0,1,0,0,9,0
"COG1335",13,37,18,24,28,23,18,22,29,23
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,3,0,6,7,11,3,4,21,4
"COG1339",4,9,3,3,12,6,0,1,0,1
"COG1340",4,2,2,3,1,3,2,5,0,1
"COG1341",0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",19,78,43,54,91,90,58,21,53,56
"COG1345",4,19,9,10,21,18,12,7,44,12
"COG1346",0,0,0,0,0,5,1,1,3,0
"COG1347",10,6,9,8,3,7,7,11,10,13
"COG1348",2,1,14,12,3,0,24,24,2,26
"COG1349",1,3,0,4,7,14,3,0,30,2
"COG1350",16,17,22,14,21,23,8,15,1,15
"COG1351",85,68,68,90,70,55,76,75,58,121
"COG1352",7,14,1,2,14,14,3,1,37,2
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",36,43,55,40,60,36,53,44,12,51
"COG1355",0,14,0,4,8,5,0,2,9,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",51,81,50,43,80,62,67,55,37,66
"COG1358",4,3,0,5,6,4,2,3,0,0
"COG1359",5,9,6,5,9,9,5,1,3,3
"COG1360",27,35,15,35,34,44,29,18,60,22
"COG1361",12,18,0,1,33,22,0,0,0,0
"COG1362",3,6,4,6,3,5,4,2,14,1
"COG1363",25,9,13,11,10,4,8,17,11,11
"COG1364",61,61,79,65,63,44,69,62,30,69
"COG1366",0,5,6,4,2,8,5,3,6,7
"COG1368",8,38,10,7,22,23,11,5,32,7
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",8,10,4,11,9,8,2,7,0,2
"COG1371",6,16,1,1,11,0,0,0,0,0
"COG1372",23,6,30,18,5,4,69,65,111,83
"COG1373",0,2,0,0,1,0,0,0,13,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",6,9,5,6,14,11,7,4,27,2
"COG1377",7,12,4,6,15,11,10,6,27,8
"COG1378",10,10,4,10,13,14,4,6,0,3
"COG1379",0,5,0,0,1,0,0,0,0,0
"COG1380",0,0,0,1,0,2,1,0,1,0
"COG1381",28,35,37,35,17,34,43,44,19,37
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,2,1,0,0,0,0
"COG1384",90,50,69,77,57,61,81,70,22,52
"COG1385",64,46,49,49,42,37,49,64,27,65
"COG1386",38,46,42,42,39,22,30,29,6,30
"COG1387",2,16,4,9,8,11,7,11,4,1
"COG1388",2,6,4,10,9,6,5,9,2,5
"COG1389",23,31,14,18,15,11,6,10,7,4
"COG1390",8,6,2,5,9,2,1,0,0,2
"COG1391",5,25,3,15,20,31,21,4,91,12
"COG1392",11,30,6,9,20,21,5,3,7,0
"COG1393",8,15,10,11,15,23,10,7,13,10
"COG1394",5,21,1,5,22,14,3,2,0,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",47,35,33,44,48,37,55,48,105,35
"COG1397",3,6,1,3,6,0,1,0,12,1
"COG1398",12,14,23,30,11,14,35,22,34,30
"COG1399",10,4,3,2,6,7,3,1,7,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",8,8,5,3,9,5,6,5,18,5
"COG1402",12,28,21,14,39,24,12,28,2,20
"COG1403",42,30,33,37,30,32,47,43,44,52
"COG1404",160,187,134,214,189,160,145,193,134,136
"COG1405",46,58,7,38,60,39,3,21,1,6
"COG1406",0,0,0,1,1,4,3,0,0,1
"COG1407",10,10,7,4,16,10,23,13,11,19
"COG1408",3,11,5,11,10,5,11,4,9,9
"COG1409",28,48,25,34,73,63,29,24,53,20
"COG1410",76,107,77,58,101,78,93,125,100,110
"COG1411",2,1,1,1,0,0,0,3,0,1
"COG1412",1,0,0,1,2,0,0,1,0,0
"COG1413",9,29,45,20,20,18,22,31,4,18
"COG1414",3,23,11,21,16,27,6,8,49,5
"COG1415",1,0,0,1,1,8,0,0,0,0
"COG1416",0,1,0,1,0,0,0,0,0,1
"COG1418",27,17,10,9,14,6,3,4,16,1
"COG1419",0,12,3,9,8,7,2,4,24,0
"COG1420",9,24,12,7,23,20,17,10,18,12
"COG1422",7,9,3,5,9,7,1,1,0,0
"COG1426",5,14,1,5,12,18,4,3,8,6
"COG1427",4,7,3,2,5,9,3,4,2,2
"COG1428",16,17,16,10,17,15,12,19,15,16
"COG1429",20,20,102,36,31,9,157,156,25,208
"COG1430",16,8,10,10,13,7,25,8,13,22
"COG1431",0,0,0,0,1,0,1,0,0,0
"COG1432",6,9,3,3,13,7,2,0,18,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,9,11,14,9,13,3,12,14,12
"COG1435",18,20,13,16,22,25,17,16,10,12
"COG1436",0,0,1,3,4,2,1,0,0,0
"COG1437",0,0,0,0,1,0,0,0,2,0
"COG1438",4,0,1,6,1,3,2,4,0,3
"COG1439",3,5,3,0,7,2,2,2,0,1
"COG1441",1,5,3,2,4,8,1,1,0,1
"COG1442",2,0,8,2,0,0,1,4,0,5
"COG1443",12,16,2,3,13,10,3,5,0,3
"COG1444",0,6,1,0,2,8,0,1,2,1
"COG1445",0,0,0,2,1,2,0,0,3,0
"COG1446",13,28,18,19,18,29,12,10,20,4
"COG1448",8,3,5,4,5,7,7,3,20,6
"COG1449",8,0,6,8,5,0,22,13,2,19
"COG1450",20,35,29,30,32,32,9,12,48,14
"COG1451",3,11,5,12,17,9,5,2,18,6
"COG1452",52,53,74,79,49,56,56,61,56,55
"COG1453",8,2,23,8,7,4,23,37,0,50
"COG1454",98,90,83,77,76,53,64,78,88,58
"COG1455",0,0,0,0,0,1,0,0,0,1
"COG1456",0,1,0,0,1,0,0,0,0,0
"COG1457",2,1,1,2,5,6,1,1,14,0
"COG1459",36,40,48,23,29,51,40,36,77,30
"COG1460",0,0,1,0,0,0,0,0,0,0
"COG1461",19,20,14,10,20,6,1,6,0,1
"COG1462",7,2,2,14,7,7,5,3,50,12
"COG1463",4,5,15,4,19,9,18,10,27,19
"COG1464",0,0,0,0,1,0,0,1,5,0
"COG1465",16,16,0,16,19,14,3,10,0,0
"COG1466",55,41,59,52,43,47,48,66,32,63
"COG1467",15,34,4,8,30,19,2,8,0,1
"COG1468",1,0,0,0,0,0,0,0,0,0
"COG1469",0,5,7,3,4,9,4,3,13,1
"COG1470",1,0,1,0,0,0,2,0,1,0
"COG1471",7,5,0,2,12,7,2,6,0,0
"COG1472",103,119,81,123,140,103,99,101,78,95
"COG1473",69,83,104,91,69,80,91,82,76,80
"COG1474",19,33,3,20,29,19,7,23,0,10
"COG1475",76,63,67,49,63,38,66,62,129,57
"COG1476",1,1,0,7,3,3,4,1,4,4
"COG1477",13,21,10,26,23,38,20,18,36,16
"COG1478",17,30,7,22,32,23,7,10,8,6
"COG1479",7,10,3,6,12,15,9,1,24,3
"COG1480",17,16,42,21,14,14,45,38,10,53
"COG1481",0,1,0,0,2,0,0,0,0,0
"COG1482",2,8,3,7,6,3,3,3,6,0
"COG1483",1,0,0,1,3,1,0,0,5,1
"COG1484",12,13,1,7,14,27,8,4,56,3
"COG1485",14,5,17,25,11,14,24,31,29,35
"COG1486",12,4,13,18,6,6,15,12,5,29
"COG1487",0,1,0,0,1,1,0,0,9,1
"COG1488",10,15,9,12,18,9,8,11,11,9
"COG1489",21,18,25,23,15,17,17,19,7,25
"COG1490",4,11,9,14,8,15,6,8,11,9
"COG1491",6,13,1,6,7,6,2,2,0,2
"COG1492",7,11,6,2,25,16,26,26,14,29
"COG1493",1,2,4,2,0,0,1,1,1,1
"COG1494",51,19,36,26,32,18,41,36,9,55
"COG1495",22,6,14,18,10,12,12,21,11,14
"COG1496",34,25,34,25,30,30,45,50,18,39
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",12,30,3,12,26,13,3,4,0,3
"COG1499",2,3,3,3,4,5,3,9,0,2
"COG1500",8,19,2,9,20,7,5,5,0,2
"COG1501",2,15,3,4,13,17,8,2,9,6
"COG1502",2,4,6,6,29,21,7,4,76,5
"COG1503",15,20,6,11,16,18,0,7,0,4
"COG1505",17,13,21,23,30,18,19,20,29,15
"COG1506",127,166,120,130,180,173,109,115,147,112
"COG1507",3,4,3,0,1,1,5,2,4,1
"COG1508",23,37,29,41,35,41,34,31,45,38
"COG1509",22,27,5,9,28,24,1,3,23,5
"COG1510",1,1,0,1,2,0,0,0,4,0
"COG1511",0,4,0,0,4,0,2,0,0,0
"COG1512",1,3,0,1,5,3,0,1,8,1
"COG1513",0,0,2,0,0,5,1,0,1,2
"COG1514",4,19,0,3,12,15,1,3,8,0
"COG1515",0,0,1,0,1,0,0,0,0,0
"COG1516",0,3,1,3,8,8,1,2,6,2
"COG1518",0,1,0,0,0,1,0,0,2,0
"COG1519",57,60,64,64,59,67,59,69,27,68
"COG1520",54,92,66,51,52,55,54,56,70,43
"COG1521",34,15,22,33,18,34,34,25,17,47
"COG1522",41,62,8,25,78,73,25,28,89,13
"COG1523",10,19,33,22,13,24,37,37,8,53
"COG1524",30,52,35,37,37,49,27,19,21,25
"COG1525",21,20,27,18,27,17,15,22,25,31
"COG1526",20,34,12,24,28,13,15,26,7,16
"COG1527",8,20,4,17,24,15,2,4,0,2
"COG1528",3,2,9,4,6,2,9,13,2,12
"COG1529",172,370,112,135,244,189,73,95,134,89
"COG1530",91,84,122,113,84,111,126,115,110,110
"COG1533",6,30,14,16,17,18,6,8,25,13
"COG1534",0,0,0,1,0,4,0,0,4,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",17,33,13,17,26,21,16,4,34,18
"COG1537",12,18,2,7,22,14,2,11,0,1
"COG1538",100,68,97,105,130,94,124,121,273,116
"COG1539",23,21,27,25,15,26,22,21,18,26
"COG1540",39,28,37,35,19,19,26,22,15,17
"COG1541",5,34,6,5,22,24,12,12,51,7
"COG1543",2,0,24,3,6,0,24,18,0,23
"COG1544",4,3,14,5,3,6,20,10,18,20
"COG1545",18,14,14,5,16,6,1,7,24,3
"COG1546",38,31,56,44,43,38,37,52,24,39
"COG1547",4,2,9,3,2,2,3,9,0,5
"COG1548",0,0,0,0,0,0,2,5,0,4
"COG1549",2,5,4,10,5,2,9,8,0,3
"COG1550",0,1,0,0,1,3,0,0,0,0
"COG1551",0,2,2,3,9,4,0,2,5,1
"COG1552",1,0,0,2,0,1,0,0,0,0
"COG1553",0,1,0,1,1,1,2,1,3,0
"COG1554",0,3,4,1,8,5,3,1,8,6
"COG1555",1,2,0,0,1,2,1,2,12,1
"COG1556",0,9,0,1,4,6,0,0,4,0
"COG1558",2,2,3,4,3,4,6,3,7,1
"COG1559",15,28,21,37,36,27,24,24,14,21
"COG1560",48,71,71,63,60,79,73,64,42,47
"COG1561",15,24,16,14,16,16,9,12,11,10
"COG1562",50,20,68,42,26,11,68,72,16,65
"COG1563",0,0,0,0,0,0,0,1,0,0
"COG1564",5,18,9,18,13,8,5,10,1,4
"COG1565",52,29,71,41,38,38,68,66,16,71
"COG1566",2,6,7,4,17,13,2,5,49,0
"COG1568",3,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",40,34,46,57,50,61,39,29,27,28
"COG1571",6,15,6,8,29,11,3,6,0,2
"COG1572",1,2,4,7,3,1,2,3,0,1
"COG1573",75,57,80,59,59,51,46,58,59,57
"COG1574",36,98,29,51,82,89,22,30,43,21
"COG1575",36,34,33,30,37,20,29,35,16,30
"COG1576",8,5,9,9,12,11,22,20,10,16
"COG1577",18,10,4,9,17,11,5,5,0,4
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",8,10,8,7,15,4,3,5,7,3
"COG1580",0,3,0,1,3,8,0,0,6,0
"COG1581",4,10,0,1,8,4,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,3,2,1,4,0,0,0,3,0
"COG1586",39,15,23,22,16,8,42,36,17,30
"COG1587",35,53,34,34,43,31,41,46,15,44
"COG1588",0,0,0,1,0,0,0,0,0,0
"COG1589",9,3,11,6,7,23,15,20,17,15
"COG1590",1,0,1,0,1,1,0,1,0,0
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",7,10,1,7,6,10,5,7,6,15
"COG1593",123,90,118,114,76,76,100,84,150,91
"COG1594",5,13,3,5,8,3,6,10,0,3
"COG1595",30,53,27,45,66,72,28,24,174,36
"COG1596",13,22,32,26,28,31,36,31,43,37
"COG1597",22,29,13,28,27,34,20,16,19,11
"COG1598",0,1,0,0,0,0,0,0,2,0
"COG1599",16,25,6,16,30,24,5,11,0,3
"COG1600",19,55,41,30,66,41,39,32,31,38
"COG1601",5,5,2,5,6,5,1,2,0,2
"COG1602",9,23,0,3,16,16,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,17,15,10,13,29,15,10,27,8
"COG1606",14,20,22,7,9,5,17,10,1,15
"COG1607",15,8,6,11,17,19,3,7,14,8
"COG1608",15,10,0,6,13,8,3,3,0,1
"COG1609",15,38,16,30,53,56,21,21,88,17
"COG1610",27,18,27,29,24,17,31,25,18,21
"COG1611",22,35,26,22,41,47,35,30,45,35
"COG1612",50,54,74,55,45,41,75,78,30,52
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",48,62,17,32,58,32,11,18,5,12
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,3,3,5,3,0,3,1,0,2
"COG1619",8,9,16,7,15,8,12,16,6,25
"COG1620",5,8,1,2,8,12,2,0,8,5
"COG1621",10,8,8,5,8,7,8,1,2,3
"COG1622",85,61,114,68,50,72,102,81,62,89
"COG1623",7,0,6,14,0,0,7,6,0,6
"COG1624",8,15,19,11,10,9,16,18,4,18
"COG1625",4,15,24,13,11,7,21,23,0,32
"COG1626",1,9,2,1,9,4,1,1,3,0
"COG1628",0,10,0,0,12,6,0,0,0,0
"COG1629",360,345,412,572,538,704,394,388,1782,385
"COG1630",0,8,0,2,5,10,0,0,0,0
"COG1631",1,2,0,3,8,3,2,2,0,2
"COG1632",2,5,1,2,6,6,0,1,0,0
"COG1633",1,4,0,2,0,0,1,1,0,2
"COG1634",3,8,2,2,8,12,5,2,0,2
"COG1635",12,16,0,2,9,7,0,0,0,0
"COG1636",3,2,3,7,1,8,6,5,1,6
"COG1637",0,2,0,1,3,2,0,1,0,0
"COG1638",78,64,68,58,65,55,76,61,129,56
"COG1639",4,0,2,3,3,10,8,1,43,1
"COG1640",11,2,23,19,13,3,30,29,1,47
"COG1641",25,21,16,11,22,11,11,7,0,14
"COG1643",12,6,16,19,20,31,16,17,119,16
"COG1644",3,2,0,1,9,2,1,2,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",14,18,5,11,15,5,3,8,2,2
"COG1647",1,2,2,2,1,4,1,3,9,0
"COG1648",10,12,1,9,29,25,4,5,31,1
"COG1649",6,17,3,5,7,9,4,3,7,7
"COG1650",12,24,5,9,18,23,2,3,0,2
"COG1651",58,57,46,59,56,49,32,27,41,31
"COG1652",8,0,2,2,2,6,5,4,17,4
"COG1653",95,57,84,85,81,99,126,143,85,141
"COG1654",10,16,6,5,22,13,2,2,5,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",3,8,3,2,6,8,0,0,0,1
"COG1658",1,1,1,0,3,3,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,4,8,8,7,7,12,7,17,11
"COG1661",6,4,18,13,6,2,13,22,0,17
"COG1662",0,0,0,0,1,0,0,0,2,0
"COG1663",37,45,54,54,39,49,44,43,29,26
"COG1664",7,18,8,17,10,9,7,6,11,2
"COG1665",0,0,0,1,0,1,0,0,0,0
"COG1666",12,13,18,17,13,9,19,24,5,19
"COG1668",1,7,8,10,9,10,3,7,15,4
"COG1669",0,0,0,0,1,0,0,0,0,0
"COG1670",17,36,14,19,41,38,20,20,70,14
"COG1671",1,6,1,3,4,1,3,1,10,0
"COG1672",0,0,0,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",122,102,154,142,95,90,136,117,84,91
"COG1675",2,4,0,1,12,8,0,0,0,0
"COG1676",10,14,1,2,10,14,0,1,0,1
"COG1677",1,3,2,1,3,6,8,1,10,2
"COG1678",8,18,17,12,19,15,18,14,14,16
"COG1679",19,15,5,18,15,8,3,11,2,3
"COG1680",157,191,179,155,213,182,158,134,263,103
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,10,10,3,5,14,5,6,17,6
"COG1683",4,2,3,3,3,4,1,2,6,0
"COG1684",5,6,5,5,7,9,7,2,15,8
"COG1685",9,12,1,2,13,12,3,4,0,0
"COG1686",44,28,40,52,29,48,54,53,59,42
"COG1687",0,0,0,0,1,1,0,0,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",13,17,3,8,21,14,4,6,7,4
"COG1691",8,22,6,6,19,10,11,9,0,13
"COG1692",39,9,34,27,10,12,16,23,7,14
"COG1694",11,9,31,24,18,27,40,42,34,101
"COG1695",8,13,1,4,11,6,1,2,20,3
"COG1696",10,22,9,10,24,14,8,9,13,2
"COG1697",13,28,2,11,18,18,2,7,1,4
"COG1698",1,4,2,1,5,2,0,2,0,0
"COG1699",1,4,1,1,0,4,0,0,12,0
"COG1700",0,0,0,0,0,1,0,0,1,0
"COG1701",3,5,2,11,11,6,2,2,0,0
"COG1702",87,54,82,79,53,48,114,90,71,143
"COG1703",35,59,33,37,66,43,27,27,45,29
"COG1704",6,3,6,2,11,3,2,6,25,0
"COG1705",0,1,0,6,1,5,1,1,10,3
"COG1706",4,11,2,10,12,17,9,5,32,4
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,2,0,0,4,0,0,0,2,0
"COG1709",1,1,1,0,2,0,0,0,0,0
"COG1711",4,3,0,0,8,3,0,0,0,0
"COG1712",11,4,2,2,8,7,2,1,2,2
"COG1713",5,1,2,0,0,0,0,0,0,0
"COG1714",7,8,4,6,9,9,4,3,10,3
"COG1715",1,4,1,0,1,3,4,3,3,2
"COG1716",3,16,2,4,12,6,7,4,6,4
"COG1717",6,7,2,7,9,8,4,1,0,1
"COG1718",7,7,2,7,13,3,1,7,11,1
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",1,0,0,1,3,2,1,1,0,2
"COG1721",26,52,26,36,51,53,28,33,65,29
"COG1722",6,2,5,3,3,6,3,1,9,3
"COG1723",0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,18,7,8,2,21,15,6,15
"COG1726",8,8,21,12,12,12,23,17,15,17
"COG1727",1,4,3,3,4,5,0,2,0,0
"COG1729",26,26,28,22,17,35,34,31,27,26
"COG1730",0,0,2,0,0,0,1,1,0,1
"COG1732",2,1,0,1,7,5,4,1,9,1
"COG1733",4,9,5,19,16,13,4,6,41,5
"COG1734",34,23,27,34,22,25,21,26,31,9
"COG1735",11,16,2,1,11,6,0,2,1,0
"COG1736",7,19,3,6,16,18,1,4,0,3
"COG1737",1,8,5,8,11,18,5,1,30,6
"COG1738",35,25,34,36,23,19,33,38,25,23
"COG1739",1,8,4,0,2,3,1,1,4,1
"COG1740",1,1,0,0,2,3,1,0,7,0
"COG1741",42,32,39,38,38,38,53,49,45,54
"COG1742",1,5,0,0,7,3,1,0,11,0
"COG1743",3,1,0,1,5,2,3,0,13,0
"COG1744",56,48,39,49,50,59,55,37,27,45
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",9,22,0,6,27,17,0,2,0,0
"COG1747",0,2,1,2,2,1,0,0,0,0
"COG1748",15,10,16,32,30,18,26,33,27,23
"COG1749",2,7,7,14,16,8,8,8,32,16
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",15,24,12,22,15,39,10,12,63,8
"COG1754",124,79,117,136,63,86,145,144,43,148
"COG1755",0,1,0,0,0,1,0,0,0,0
"COG1756",6,9,0,2,9,3,0,2,0,0
"COG1757",11,32,13,18,33,54,11,10,40,5
"COG1758",19,13,30,29,15,10,33,26,11,18
"COG1759",18,35,2,5,29,19,2,3,0,0
"COG1760",8,8,2,4,11,18,7,0,28,2
"COG1761",0,1,0,1,0,0,0,1,0,0
"COG1762",3,10,2,4,13,8,3,1,10,4
"COG1763",1,7,3,5,7,5,0,7,1,5
"COG1764",4,3,6,4,9,5,3,2,16,1
"COG1765",1,12,5,5,10,10,5,3,27,1
"COG1766",6,12,9,18,20,9,4,3,25,4
"COG1767",2,2,0,3,0,1,3,3,0,3
"COG1768",0,1,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",72,65,94,89,55,68,78,93,26,49
"COG1772",0,0,4,4,0,0,0,0,0,1
"COG1773",3,1,8,9,3,1,8,10,5,6
"COG1774",0,0,1,1,8,1,0,1,5,1
"COG1775",0,0,0,0,1,3,0,0,0,0
"COG1776",0,0,0,2,1,10,0,0,4,0
"COG1777",2,4,1,6,6,4,0,3,0,4
"COG1778",17,19,9,17,20,20,5,14,12,14
"COG1779",0,1,1,1,3,1,2,2,0,4
"COG1780",0,1,0,0,1,0,1,0,0,0
"COG1781",5,7,2,1,14,5,3,3,0,1
"COG1782",22,44,8,18,46,28,6,7,2,4
"COG1783",5,1,1,2,0,0,0,1,38,2
"COG1784",1,4,1,1,3,3,2,7,0,4
"COG1785",9,4,16,14,8,19,11,10,19,3
"COG1786",3,4,1,4,7,1,4,0,2,1
"COG1787",1,1,6,1,2,0,15,14,0,12
"COG1788",7,15,7,13,10,14,7,2,34,6
"COG1791",0,0,0,0,0,1,0,1,3,0
"COG1792",53,34,53,62,35,30,35,28,15,26
"COG1793",34,44,32,22,57,38,87,76,36,108
"COG1794",15,12,28,15,24,17,13,9,4,16
"COG1795",3,0,1,5,1,0,3,4,0,5
