"","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X66_DCM_0.0d2"
"COG1222",4,2,2,2,3,2,11,11,4,0
"COG1223",0,2,0,1,0,2,0,0,0,0
"COG1224",1,0,0,0,0,0,0,0,0,0
"COG1225",43,19,55,24,51,46,65,60,70,29
"COG1226",63,49,95,38,91,100,57,104,64,207
"COG1227",2,2,4,0,0,1,0,1,1,4
"COG1228",134,51,162,28,142,129,127,190,168,446
"COG1229",3,0,1,1,5,1,3,2,1,1
"COG1230",9,25,47,4,15,40,7,21,36,113
"COG1231",1,6,16,0,17,12,17,31,29,3
"COG1232",26,8,22,7,33,16,39,24,22,22
"COG1233",166,27,56,32,112,152,164,98,90,134
"COG1234",61,11,45,26,24,43,42,39,44,26
"COG1235",44,21,30,17,39,40,48,34,44,52
"COG1236",26,17,40,12,21,60,27,24,40,41
"COG1237",2,0,2,0,3,1,1,3,1,0
"COG1238",35,15,28,6,26,27,30,25,21,9
"COG1239",36,7,14,9,8,30,18,23,21,26
"COG1240",6,2,3,2,0,10,5,1,3,1
"COG1241",17,12,39,33,9,17,22,20,26,15
"COG1242",0,0,3,0,4,1,1,2,4,0
"COG1243",3,5,29,4,11,19,12,12,43,0
"COG1244",3,1,6,1,3,3,12,8,4,0
"COG1245",3,0,33,4,5,9,24,20,42,0
"COG1246",1,13,11,0,8,11,5,14,5,7
"COG1247",2,0,8,3,5,4,4,17,8,5
"COG1249",179,99,183,48,158,172,178,142,177,194
"COG1250",200,67,208,52,241,145,193,212,204,185
"COG1251",2,25,17,6,15,12,1,7,3,31
"COG1252",42,28,37,11,12,56,39,20,39,28
"COG1253",78,31,76,21,62,67,85,79,77,71
"COG1254",0,0,11,2,10,6,6,11,13,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,19,21,4,14,19,8,12,14,39
"COG1257",15,9,22,9,4,17,40,20,28,8
"COG1258",11,0,26,2,8,9,21,19,32,0
"COG1259",8,6,12,3,14,5,4,9,7,6
"COG1260",7,6,39,20,13,26,18,33,52,20
"COG1261",0,10,6,2,4,6,0,5,2,2
"COG1262",49,44,95,16,147,74,66,132,146,129
"COG1263",0,0,0,1,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",25,10,15,7,23,17,25,18,12,15
"COG1267",10,6,3,7,16,17,12,22,17,13
"COG1268",21,3,13,11,19,16,21,13,12,2
"COG1269",5,7,58,6,18,31,27,29,43,0
"COG1270",9,4,30,4,12,19,6,18,28,7
"COG1271",1,16,12,1,23,17,0,8,10,20
"COG1272",4,2,8,3,10,14,4,15,14,11
"COG1273",1,0,2,0,0,0,0,3,2,1
"COG1274",0,0,5,1,9,5,11,13,13,0
"COG1275",0,2,1,0,1,1,0,1,0,2
"COG1276",0,3,7,2,1,3,1,1,0,1
"COG1277",7,8,16,4,32,19,17,39,27,6
"COG1278",26,15,38,9,26,30,28,32,35,27
"COG1279",22,5,3,11,8,10,19,4,8,2
"COG1280",80,46,52,27,55,51,72,46,47,31
"COG1281",14,18,3,4,3,19,2,2,1,26
"COG1282",107,25,54,34,82,55,91,69,61,23
"COG1283",19,22,19,9,36,16,33,30,17,10
"COG1284",1,0,8,1,0,8,3,5,8,12
"COG1285",0,5,0,1,2,3,0,2,7,2
"COG1286",3,7,5,1,3,3,1,4,2,9
"COG1287",13,2,37,13,21,21,57,23,41,0
"COG1288",0,6,10,1,3,0,1,5,2,9
"COG1289",3,8,9,5,1,1,0,1,3,11
"COG1290",54,49,45,19,49,63,68,64,76,16
"COG1291",7,10,25,3,22,13,13,27,23,40
"COG1292",30,45,60,11,20,33,23,31,17,86
"COG1293",18,4,51,12,18,23,34,29,46,34
"COG1294",0,26,14,3,12,7,1,1,4,19
"COG1295",15,11,17,2,9,18,14,17,12,48
"COG1296",16,3,10,1,11,9,13,6,7,3
"COG1297",17,6,17,1,34,7,40,37,32,25
"COG1298",17,25,29,6,23,25,17,25,21,51
"COG1299",2,4,1,1,0,0,2,0,0,5
"COG1300",0,1,3,0,1,0,0,2,3,21
"COG1301",47,24,29,15,25,36,26,36,28,35
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,7,1,3,7,8,5,11,0
"COG1304",101,28,51,31,37,68,73,53,51,40
"COG1305",15,44,35,11,29,40,23,33,46,28
"COG1306",6,13,1,8,1,5,3,1,5,0
"COG1307",0,0,5,0,11,3,7,16,9,4
"COG1308",2,0,7,0,1,2,0,6,8,0
"COG1309",37,93,64,13,47,63,32,46,49,154
"COG1310",1,523,11,250,9,8,9,15,16,18
"COG1311",3,6,2,14,5,3,13,9,6,16
"COG1312",13,1,16,1,5,6,4,11,4,17
"COG1313",0,0,1,0,0,0,0,0,0,0
"COG1314",2,1,0,0,1,7,2,1,1,1
"COG1315",1,10,7,0,4,12,10,9,5,1
"COG1316",8,2,9,1,10,5,3,1,1,0
"COG1317",1,8,12,0,7,3,6,8,8,1
"COG1319",18,4,46,9,61,29,48,77,63,10
"COG1320",0,0,2,0,2,4,0,5,4,5
"COG1321",14,3,32,6,12,18,16,32,34,19
"COG1322",78,26,51,22,59,48,76,56,56,37
"COG1324",4,4,14,3,16,10,7,7,14,7
"COG1325",0,0,4,0,0,3,0,6,13,0
"COG1326",2,1,0,2,1,0,5,4,1,0
"COG1327",30,7,16,8,20,23,18,14,19,11
"COG1328",1,1,31,1,9,11,2,18,39,1
"COG1329",13,3,9,9,8,20,16,11,16,6
"COG1330",12,21,30,5,19,61,27,28,30,57
"COG1331",39,8,86,13,88,68,46,98,110,40
"COG1333",7,2,0,4,2,20,10,0,2,1
"COG1334",2,1,4,1,1,4,0,0,0,3
"COG1335",17,14,27,8,25,25,12,40,34,18
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,7,12,5,8,12,5,7,7,21
"COG1339",0,0,11,1,4,3,7,12,14,0
"COG1340",3,1,2,1,3,3,11,1,5,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,2,0,0,1,0,0,0,0,0
"COG1344",28,54,67,12,84,83,51,73,71,82
"COG1345",9,16,22,7,18,18,11,23,21,35
"COG1346",2,10,4,2,1,3,3,3,0,10
"COG1347",19,8,9,6,7,9,12,6,3,5
"COG1348",21,0,1,4,1,13,6,0,2,0
"COG1349",8,12,12,7,4,10,2,4,5,8
"COG1350",16,3,15,10,34,13,21,19,25,1
"COG1351",52,393,55,915,44,80,134,48,79,122
"COG1352",4,37,16,6,9,20,6,14,21,39
"COG1353",0,0,0,0,0,1,0,0,0,0
"COG1354",54,9,44,15,40,42,58,37,43,21
"COG1355",0,0,7,0,15,5,1,8,8,26
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",47,16,72,14,77,56,49,71,77,19
"COG1358",2,2,2,5,4,1,8,7,10,0
"COG1359",1,3,4,3,4,1,7,7,18,6
"COG1360",32,22,35,4,43,33,27,30,30,57
"COG1361",0,0,22,0,6,12,1,7,27,0
"COG1362",0,2,3,1,5,5,4,9,8,6
"COG1363",9,10,6,6,9,6,13,10,17,25
"COG1364",56,16,42,21,54,52,50,53,29,17
"COG1366",4,7,9,3,3,6,5,8,9,16
"COG1368",6,37,33,9,30,21,16,46,33,17
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",2,2,8,2,7,7,23,15,16,0
"COG1371",0,0,3,0,5,2,2,5,12,0
"COG1372",24,642,5,667,12,81,21,8,4,345
"COG1373",0,2,4,0,5,6,2,3,5,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",8,6,8,1,9,2,5,11,5,29
"COG1377",10,15,14,4,6,12,3,15,8,33
"COG1378",3,2,17,3,8,3,2,5,16,0
"COG1379",0,0,0,0,2,1,0,1,1,0
"COG1380",0,1,3,0,0,0,1,0,0,0
"COG1381",36,17,28,12,28,21,28,34,39,22
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,1,0,0,0
"COG1384",70,9,41,36,50,46,53,44,55,6
"COG1385",52,18,38,13,48,35,36,32,30,26
"COG1386",38,13,35,16,41,42,36,30,52,23
"COG1387",5,0,11,1,11,8,9,19,14,30
"COG1388",1,4,4,9,9,1,6,8,8,6
"COG1389",11,3,24,6,10,12,28,16,28,0
"COG1390",3,0,6,0,4,1,2,4,5,0
"COG1391",17,30,29,4,37,25,5,23,37,42
"COG1392",9,3,19,3,16,14,5,16,26,3
"COG1393",4,8,13,1,8,12,15,18,15,9
"COG1394",2,1,22,1,5,10,8,9,12,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",53,60,38,46,48,47,29,34,29,48
"COG1397",0,6,8,3,6,5,2,8,9,4
"COG1398",19,39,22,47,11,22,20,24,7,15
"COG1399",3,4,3,3,18,3,2,6,6,2
"COG1400",0,0,0,0,0,0,0,0,1,0
"COG1401",4,10,19,4,4,8,15,5,7,5
"COG1402",9,6,27,3,19,18,13,32,29,15
"COG1403",39,84,22,168,32,31,37,32,26,52
"COG1404",93,145,139,138,121,168,366,167,201,91
"COG1405",15,22,52,31,20,12,16,19,48,16
"COG1406",1,3,0,0,0,0,0,1,0,0
"COG1407",6,3,19,5,2,19,2,8,10,14
"COG1408",11,5,9,3,5,9,5,4,7,2
"COG1409",42,22,61,14,55,44,29,60,55,38
"COG1410",48,30,84,20,128,109,78,115,99,77
"COG1411",0,0,0,0,2,0,1,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",17,2,13,0,45,22,42,37,23,0
"COG1414",15,10,26,12,22,21,14,19,25,31
"COG1415",0,0,2,0,6,1,1,4,2,0
"COG1416",0,0,2,0,0,0,0,0,1,0
"COG1418",3,1,13,1,5,20,6,28,16,10
"COG1419",1,16,8,1,5,8,5,4,7,12
"COG1420",23,4,23,1,22,18,17,29,30,10
"COG1422",4,0,14,3,1,2,8,7,15,0
"COG1426",2,11,17,2,19,6,8,11,8,8
"COG1427",3,0,2,3,3,2,9,9,3,0
"COG1428",27,15,13,5,21,5,25,21,21,19
"COG1429",75,11,23,11,17,100,64,16,26,14
"COG1430",11,70,4,175,9,29,11,8,12,39
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",3,7,12,0,9,21,4,22,21,24
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,4,8,1,15,18,11,10,13,7
"COG1435",29,14,17,12,19,15,13,17,10,23
"COG1436",0,0,3,0,1,0,4,2,3,0
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",3,3,4,2,0,2,0,1,2,1
"COG1439",0,0,7,0,5,6,7,6,10,0
"COG1441",0,0,3,0,0,0,6,5,2,0
"COG1442",2,1,0,9,2,6,5,0,0,0
"COG1443",8,1,7,4,2,4,10,8,12,4
"COG1444",4,8,6,2,4,7,0,8,3,6
"COG1445",1,3,0,1,0,0,1,0,1,2
"COG1446",24,8,31,7,32,7,34,48,33,37
"COG1448",9,10,8,3,3,9,2,6,5,19
"COG1449",13,8,2,9,3,6,4,3,1,2
"COG1450",37,32,36,11,47,32,26,34,22,25
"COG1451",11,4,17,3,9,19,7,11,12,28
"COG1452",84,34,39,23,64,37,54,41,33,24
"COG1453",18,3,3,2,11,36,6,3,6,0
"COG1454",80,23,58,20,65,65,78,77,93,30
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,1,0,2,0,0,0,1,0
"COG1457",1,6,4,0,1,9,0,3,0,2
"COG1459",37,28,47,8,67,56,36,40,44,43
"COG1460",0,0,1,0,1,0,0,1,0,0
"COG1461",4,1,14,0,12,4,7,20,13,0
"COG1462",10,293,9,89,5,19,10,5,4,73
"COG1463",19,12,7,4,5,10,12,7,6,10
"COG1464",0,3,0,3,0,1,0,0,0,5
"COG1465",2,2,22,1,3,3,4,9,12,0
"COG1466",58,14,39,12,54,36,57,37,55,32
"COG1467",3,4,23,9,9,16,14,12,24,1
"COG1468",0,1,0,0,0,0,0,0,0,0
"COG1469",5,7,10,12,7,4,6,11,5,32
"COG1470",0,0,0,1,1,0,1,0,0,0
"COG1471",1,3,7,7,5,5,8,10,19,0
"COG1472",152,60,123,41,96,101,111,67,99,145
"COG1473",117,31,69,20,92,87,101,112,94,81
"COG1474",6,1,25,16,8,12,29,12,18,0
"COG1475",61,330,65,232,35,81,70,63,64,100
"COG1476",2,1,4,2,6,2,3,7,5,4
"COG1477",26,14,23,7,35,23,22,34,24,21
"COG1478",12,1,31,4,13,21,4,25,27,0
"COG1479",4,25,12,8,10,11,16,7,8,21
"COG1480",21,12,19,16,26,29,41,18,11,48
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,8,1,4,4,0,4,6,3
"COG1483",1,1,5,0,0,1,2,0,6,4
"COG1484",5,42,15,7,20,20,9,21,13,41
"COG1485",57,14,11,18,10,24,18,6,10,15
"COG1486",18,0,9,6,14,9,14,14,10,0
"COG1487",1,2,2,1,1,2,1,1,2,5
"COG1488",9,5,14,2,7,9,4,10,8,29
"COG1489",23,10,18,5,29,26,26,14,19,10
"COG1490",13,6,8,10,25,18,12,17,17,8
"COG1491",1,2,3,3,1,6,4,10,10,0
"COG1492",17,4,18,0,11,18,11,21,15,9
"COG1493",4,1,3,0,1,2,2,1,2,16
"COG1494",26,8,15,5,27,40,37,8,32,6
"COG1495",10,3,4,3,9,14,18,6,8,7
"COG1496",23,16,18,15,32,25,24,23,21,7
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",7,1,21,2,9,10,10,8,20,0
"COG1499",1,0,1,4,4,3,7,4,3,0
"COG1500",3,0,24,3,6,8,4,3,12,0
"COG1501",5,17,12,4,9,15,6,7,15,32
"COG1502",10,36,27,5,18,11,9,14,11,83
"COG1503",5,1,20,4,8,8,14,11,21,0
"COG1505",47,8,35,9,31,22,23,30,22,16
"COG1506",156,78,204,42,134,150,117,215,180,450
"COG1507",6,0,1,0,1,1,3,1,0,0
"COG1508",35,25,44,13,34,35,46,29,39,36
"COG1509",3,19,41,2,28,10,5,19,27,27
"COG1510",0,3,4,1,6,4,0,1,1,9
"COG1511",0,3,0,0,0,0,0,0,3,0
"COG1512",0,10,3,0,1,2,1,5,2,13
"COG1513",3,0,3,1,4,6,2,2,0,3
"COG1514",4,7,24,1,8,12,1,19,22,14
"COG1515",0,0,0,0,2,1,3,2,0,1
"COG1516",2,4,6,0,4,3,0,6,2,2
"COG1518",0,4,3,0,2,1,0,0,3,1
"COG1519",84,30,45,28,81,46,68,65,48,17
"COG1520",63,25,55,18,85,72,80,88,70,25
"COG1521",28,10,25,14,28,28,28,21,27,22
"COG1522",30,33,108,22,53,58,44,68,131,42
"COG1523",13,24,17,4,12,44,20,11,19,35
"COG1524",46,7,54,7,47,30,47,60,34,14
"COG1525",19,51,17,136,17,12,13,8,9,24
"COG1526",28,4,34,7,37,17,30,31,25,10
"COG1527",5,1,21,3,7,8,5,14,32,0
"COG1528",0,0,0,1,2,5,4,1,5,1
"COG1529",69,36,248,39,257,159,180,391,331,58
"COG1530",122,51,82,44,111,108,99,106,81,62
"COG1533",13,27,20,27,23,4,7,32,24,43
"COG1534",1,2,3,1,3,3,1,1,4,4
"COG1535",0,0,0,0,1,0,0,1,0,0
"COG1536",10,17,28,5,34,23,16,30,21,63
"COG1537",3,1,32,7,7,8,13,10,22,0
"COG1538",87,79,58,37,86,107,96,93,84,260
"COG1539",19,6,18,12,22,18,13,24,20,10
"COG1540",26,15,30,6,22,24,35,20,27,10
"COG1541",12,22,36,30,30,20,12,42,34,33
"COG1543",3,0,0,1,5,18,13,0,1,0
"COG1544",9,6,2,1,5,9,5,2,2,10
"COG1545",9,4,11,1,12,9,8,27,26,0
"COG1546",54,5,31,8,50,33,58,36,37,34
"COG1547",3,1,2,0,2,3,6,0,1,0
"COG1548",3,1,1,0,4,1,4,3,1,0
"COG1549",6,0,4,3,4,2,16,11,4,0
"COG1550",0,0,0,0,1,1,1,2,0,0
"COG1551",1,1,2,0,3,4,1,4,4,1
"COG1552",0,0,0,1,0,0,0,1,0,0
"COG1553",4,0,4,0,6,4,2,1,2,1
"COG1554",5,4,4,7,0,2,4,0,5,0
"COG1555",1,1,6,1,6,2,2,5,3,10
"COG1556",1,1,2,1,4,2,2,6,3,1
"COG1558",5,4,4,0,3,10,3,3,10,11
"COG1559",35,12,39,10,36,33,33,41,35,35
"COG1560",70,24,40,23,63,54,54,67,59,18
"COG1561",23,11,20,6,32,12,18,25,21,22
"COG1562",67,22,20,28,10,33,56,31,21,21
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",5,3,9,3,6,5,16,16,10,11
"COG1565",40,4,16,15,35,55,61,25,38,11
"COG1566",3,16,20,3,9,7,5,6,7,16
"COG1568",0,0,1,0,1,0,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",51,12,44,7,49,28,26,57,45,39
"COG1571",4,0,25,3,6,11,14,8,26,0
"COG1572",1,1,0,2,3,3,4,4,1,0
"COG1573",56,21,55,30,58,66,54,60,63,36
"COG1574",30,12,93,12,118,57,45,114,99,42
"COG1575",19,4,34,10,26,24,36,24,41,15
"COG1576",19,2,5,2,4,14,27,13,17,5
"COG1577",4,1,18,1,13,12,8,11,18,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,4,3,17,6,4,11,12,2
"COG1580",2,19,4,1,5,5,0,4,1,9
"COG1581",0,0,7,1,5,6,0,3,17,0
"COG1582",0,4,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,1,0,2,0,2,1,1,2
"COG1586",36,117,6,263,11,32,21,9,6,20
"COG1587",33,14,41,12,46,35,26,39,37,12
"COG1588",0,0,1,0,0,0,0,0,0,0
"COG1589",10,8,14,3,12,15,12,13,11,7
"COG1590",0,0,0,0,0,0,1,1,5,0
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",6,0,7,6,8,4,9,3,2,3
"COG1593",121,41,58,25,79,86,104,77,69,105
"COG1594",0,6,8,5,2,5,9,6,5,9
"COG1595",40,62,73,27,61,60,43,47,48,124
"COG1596",48,21,31,9,27,38,30,19,15,126
"COG1597",12,23,42,11,37,29,39,47,30,28
"COG1598",0,0,0,0,1,2,0,1,2,0
"COG1599",8,2,27,7,3,18,21,19,39,0
"COG1600",44,19,43,17,49,38,42,63,66,32
"COG1601",0,1,8,4,0,4,6,3,7,0
"COG1602",0,0,21,0,6,8,10,9,26,0
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,18,20,4,18,22,11,14,16,38
"COG1606",6,1,8,3,14,19,3,7,16,1
"COG1607",12,19,23,17,11,15,12,16,15,18
"COG1608",4,0,9,1,10,4,8,4,20,0
"COG1609",49,55,76,10,49,48,24,25,47,159
"COG1610",36,7,9,8,24,19,29,26,19,20
"COG1611",31,22,54,4,48,26,32,43,47,36
"COG1612",59,21,40,24,60,50,89,46,42,32
"COG1613",0,4,0,1,2,0,0,2,0,1
"COG1615",20,13,75,15,36,29,23,43,70,6
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,1,0,2,3,11,5,1,0
"COG1619",10,8,8,5,21,13,8,10,6,13
"COG1620",1,13,9,0,3,6,0,5,5,6
"COG1621",10,2,7,2,12,6,6,9,11,0
"COG1622",84,34,66,16,79,64,96,71,62,52
"COG1623",5,1,0,2,0,2,4,0,0,0
"COG1624",15,2,8,4,18,9,21,15,16,8
"COG1625",14,1,11,0,12,20,11,16,15,0
"COG1626",0,4,11,0,4,5,4,19,14,2
"COG1628",0,0,10,5,1,6,0,3,10,0
"COG1629",625,574,723,175,433,777,476,386,389,860
"COG1630",0,0,12,2,3,6,1,4,13,0
"COG1631",2,1,8,0,4,1,1,2,4,0
"COG1632",4,0,6,2,5,6,8,1,9,0
"COG1633",1,1,3,1,3,0,0,2,0,0
"COG1634",1,3,21,0,5,9,10,11,14,0
"COG1635",0,0,10,1,2,6,1,5,14,0
"COG1636",5,4,5,2,14,5,5,1,3,0
"COG1637",0,0,3,0,4,1,0,2,4,1
"COG1638",69,39,60,33,67,58,65,49,53,89
"COG1639",3,58,9,6,7,19,2,9,2,20
"COG1640",35,18,7,11,25,26,31,4,5,25
"COG1641",7,3,17,2,13,21,8,20,29,1
"COG1643",23,46,27,11,22,37,11,18,10,52
"COG1644",0,4,11,1,2,1,4,3,7,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,2,19,4,15,13,18,15,23,2
"COG1647",0,4,4,1,8,5,1,11,5,4
"COG1648",2,18,31,4,40,12,7,32,27,16
"COG1649",0,2,7,1,13,7,4,21,11,10
"COG1650",1,1,13,4,5,6,8,5,17,0
"COG1651",35,23,54,12,52,48,35,34,49,42
"COG1652",7,24,8,2,7,9,5,4,6,12
"COG1653",148,31,96,60,100,130,82,93,98,44
"COG1654",2,5,24,2,6,15,6,12,18,6
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",0,2,1,0,0,0,0,0,2,0
"COG1657",0,0,11,1,7,3,3,6,9,0
"COG1658",0,0,4,1,0,0,2,4,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,6,5,11,8,11,11,12,4,9
"COG1661",3,3,2,2,4,5,14,6,4,0
"COG1662",0,0,1,0,1,0,0,0,0,0
"COG1663",52,17,48,18,53,46,57,34,36,9
"COG1664",8,6,12,3,20,14,12,16,12,28
"COG1665",0,0,0,0,1,0,1,0,0,0
"COG1666",19,5,14,5,11,21,17,17,11,7
"COG1668",10,8,16,2,14,7,17,11,10,25
"COG1669",0,1,0,0,0,0,0,0,1,0
"COG1670",21,16,48,11,28,35,27,48,42,29
"COG1671",7,5,3,2,0,5,2,10,2,5
"COG1672",0,0,1,0,1,0,0,0,1,0
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",118,42,82,31,129,107,100,103,101,71
"COG1675",0,0,9,4,3,2,0,2,5,0
"COG1676",2,1,24,3,8,9,3,8,21,0
"COG1677",2,7,6,0,2,6,0,6,3,13
"COG1678",21,20,20,8,30,17,23,39,25,13
"COG1679",5,4,19,3,3,9,21,11,19,3
"COG1680",181,77,201,68,212,168,186,261,241,245
"COG1681",0,0,0,0,1,0,0,0,3,0
"COG1682",6,3,9,3,19,8,10,12,7,4
"COG1683",2,10,4,4,8,6,1,5,2,8
"COG1684",3,16,12,3,8,12,6,14,10,17
"COG1685",1,1,17,0,3,3,7,8,25,0
"COG1686",59,20,37,16,30,32,44,37,27,18
"COG1687",0,0,0,0,1,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",2,3,17,6,8,11,19,8,13,7
"COG1691",3,0,17,0,17,11,5,12,24,0
"COG1692",27,2,7,6,20,17,20,23,15,18
"COG1694",55,199,30,417,27,42,95,36,18,65
"COG1695",2,3,12,0,3,5,2,5,12,5
"COG1696",5,28,15,2,12,12,9,21,15,9
"COG1697",6,3,25,4,13,11,13,14,26,0
"COG1698",0,0,6,0,0,1,1,4,6,0
"COG1699",0,3,3,0,3,0,1,6,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",3,2,12,1,3,3,13,11,10,0
"COG1702",100,353,38,992,58,98,147,53,42,179
"COG1703",19,14,56,10,56,34,68,63,69,81
"COG1704",7,7,2,0,3,8,10,9,6,16
"COG1705",14,25,5,49,3,5,13,3,2,5
"COG1706",9,18,18,3,10,7,5,9,9,18
"COG1707",0,0,0,0,0,0,0,2,0,0
"COG1708",0,6,5,0,1,0,0,3,3,2
"COG1709",0,0,0,0,0,1,0,1,3,0
"COG1711",0,0,5,0,0,5,0,1,6,0
"COG1712",0,0,5,1,6,2,3,11,13,0
"COG1713",0,0,2,0,1,1,0,2,1,0
"COG1714",7,9,6,5,10,6,1,8,7,18
"COG1715",0,2,4,0,1,9,1,0,1,1
"COG1716",2,4,5,3,5,2,3,10,11,0
"COG1717",1,0,8,3,4,5,9,8,10,0
"COG1718",5,4,9,3,2,2,12,6,6,4
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",2,13,3,2,2,2,1,3,0,1
"COG1721",28,18,41,8,62,33,53,56,72,79
"COG1722",4,6,5,0,7,5,4,2,1,4
"COG1723",1,0,0,0,0,2,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",6,0,4,1,0,12,7,3,6,12
"COG1726",46,18,16,9,18,10,23,11,11,16
"COG1727",0,0,11,4,2,3,4,1,7,0
"COG1729",38,11,23,11,57,35,35,27,24,18
"COG1730",0,0,0,0,0,0,0,1,0,0
"COG1732",0,1,2,0,2,2,0,5,3,7
"COG1733",1,17,12,5,10,6,7,3,7,13
"COG1734",33,10,21,4,27,26,19,24,20,14
"COG1735",1,0,3,0,6,7,3,22,17,0
"COG1736",3,0,22,6,6,8,16,5,17,0
"COG1737",8,18,10,5,18,10,2,9,4,14
"COG1738",42,12,19,19,26,22,29,21,32,17
"COG1739",2,3,3,0,3,4,1,1,5,15
"COG1740",1,1,3,0,0,1,0,0,1,4
"COG1741",57,27,34,13,27,43,35,35,36,31
"COG1742",0,4,1,0,0,1,0,2,4,3
"COG1743",0,1,3,0,1,1,2,4,3,1
"COG1744",47,56,37,77,69,47,41,63,47,19
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,20,4,9,11,6,9,20,0
"COG1747",1,2,0,0,4,1,0,0,0,0
"COG1748",51,39,29,23,21,18,52,27,19,16
"COG1749",13,13,20,3,15,13,6,10,18,45
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",12,47,32,9,21,21,22,20,21,74
"COG1754",101,37,86,43,98,94,128,88,76,53
"COG1755",0,0,1,0,0,0,0,3,0,0
"COG1756",0,0,10,0,3,2,2,5,17,0
"COG1757",23,22,37,5,16,37,28,41,28,49
"COG1758",16,7,12,8,19,12,14,16,12,6
"COG1759",5,1,35,2,7,16,6,11,28,0
"COG1760",3,7,19,1,16,7,6,8,14,23
"COG1761",0,1,0,0,0,0,1,0,0,0
"COG1762",6,3,6,1,7,10,5,10,8,12
"COG1763",5,0,4,5,7,5,5,5,2,4
"COG1764",2,8,12,5,3,8,2,1,5,15
"COG1765",3,11,13,6,9,5,7,12,9,24
"COG1766",17,19,18,4,12,18,8,21,10,51
"COG1767",1,2,3,2,2,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",105,36,64,17,79,61,83,45,52,12
"COG1772",0,0,1,0,1,1,1,6,3,0
"COG1773",9,1,4,1,3,5,5,3,1,4
"COG1774",3,1,4,0,10,2,2,5,2,0
"COG1775",0,0,0,0,47,0,0,0,0,0
"COG1776",4,17,1,0,2,7,1,3,0,2
"COG1777",3,2,1,1,2,1,6,2,3,0
"COG1778",10,19,14,52,21,6,18,13,14,6
"COG1779",0,0,1,0,0,2,8,3,0,0
"COG1780",0,0,0,0,0,1,0,0,0,1
"COG1781",2,1,8,0,4,7,2,1,13,0
"COG1782",2,3,51,11,17,16,26,20,47,1
"COG1783",1,187,1,66,0,1,6,2,0,71
"COG1784",2,2,3,0,0,1,7,7,7,0
"COG1785",14,17,16,0,7,29,8,8,11,26
"COG1786",3,2,4,1,1,2,4,1,4,3
"COG1787",8,0,0,0,1,4,0,1,1,0
"COG1788",9,8,13,2,8,10,4,20,16,26
"COG1791",1,2,1,0,2,0,2,1,0,1
"COG1792",38,18,31,20,40,40,48,44,28,18
"COG1793",42,235,63,254,16,71,19,26,47,189
