"","X138_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X102_MES_0d2.3"
"COG1222",2,7,8,3,2,3,2,0,0,7
"COG1223",0,0,2,0,0,0,0,0,0,0
"COG1224",0,1,0,0,0,0,0,0,0,0
"COG1225",37,65,58,50,34,74,34,16,40,55
"COG1226",105,52,98,74,128,42,45,80,86,51
"COG1227",1,1,2,2,1,1,4,3,0,0
"COG1228",186,92,78,68,205,80,98,158,234,147
"COG1229",2,4,1,1,0,7,10,0,1,1
"COG1230",35,2,6,15,56,6,18,44,100,27
"COG1231",39,9,17,4,45,1,3,3,5,33
"COG1232",30,21,17,11,18,12,4,12,23,9
"COG1233",100,166,170,165,86,173,156,23,94,58
"COG1234",47,56,50,50,34,25,31,9,11,24
"COG1235",39,41,37,46,46,37,35,20,20,25
"COG1236",23,22,24,25,37,23,16,47,32,52
"COG1237",2,3,1,2,2,7,7,0,0,0
"COG1238",24,32,29,32,34,31,23,15,21,28
"COG1239",3,34,37,31,25,57,24,6,6,13
"COG1240",3,1,16,12,7,3,4,2,9,0
"COG1241",23,32,18,8,8,8,4,0,0,57
"COG1242",11,1,0,3,4,1,0,0,0,4
"COG1243",14,1,1,1,1,5,1,0,0,41
"COG1244",3,9,2,1,3,3,2,0,0,5
"COG1245",12,17,4,5,7,5,2,0,0,41
"COG1246",9,0,5,2,10,3,6,2,10,7
"COG1247",6,2,2,3,7,2,3,19,11,11
"COG1249",147,157,174,157,178,157,148,155,224,177
"COG1250",189,201,151,146,169,139,174,113,133,189
"COG1251",26,3,2,2,17,1,5,32,15,8
"COG1252",20,51,76,59,36,55,28,27,49,17
"COG1253",73,66,90,80,93,70,52,41,92,71
"COG1254",8,1,2,3,7,2,1,3,3,18
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",5,13,10,16,27,10,33,29,24,14
"COG1257",22,28,18,8,18,25,26,3,0,33
"COG1258",13,20,10,4,5,2,1,0,0,34
"COG1259",10,6,8,11,8,5,7,2,1,10
"COG1260",33,12,3,17,12,15,7,2,4,38
"COG1261",4,0,0,3,11,0,2,14,6,3
"COG1262",148,56,35,42,79,55,77,43,57,112
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",17,25,31,20,27,41,13,3,18,13
"COG1267",17,15,18,16,11,12,15,6,3,9
"COG1268",13,27,29,29,7,9,16,4,1,8
"COG1269",8,13,3,2,4,8,2,3,0,62
"COG1270",11,8,5,15,26,11,3,13,4,35
"COG1271",28,0,2,3,48,0,3,37,51,19
"COG1272",14,7,1,9,13,5,7,3,9,10
"COG1273",0,0,0,0,1,0,0,3,12,2
"COG1274",26,2,1,0,10,1,1,2,26,10
"COG1275",5,0,0,0,0,0,0,0,0,1
"COG1276",0,0,1,0,0,2,4,0,0,2
"COG1277",29,4,9,13,18,7,8,24,7,13
"COG1278",38,28,33,30,31,25,28,28,22,31
"COG1279",1,18,15,17,12,17,7,1,2,12
"COG1280",38,71,69,59,50,62,60,86,38,45
"COG1281",4,4,18,13,17,21,12,16,15,3
"COG1282",53,85,96,100,67,86,95,23,31,50
"COG1283",46,17,8,19,40,5,5,12,12,18
"COG1284",4,0,0,1,15,0,1,5,3,6
"COG1285",2,0,0,0,1,0,0,6,8,2
"COG1286",3,11,2,4,4,5,7,1,4,3
"COG1287",19,42,25,12,12,8,9,0,0,47
"COG1288",3,0,2,0,6,1,0,2,3,3
"COG1289",3,0,0,0,8,1,0,12,15,4
"COG1290",88,94,91,82,50,83,107,49,54,61
"COG1291",31,6,14,17,33,10,11,30,23,10
"COG1292",34,19,39,21,61,26,40,56,53,33
"COG1293",25,36,35,23,17,38,12,0,1,44
"COG1294",6,1,1,4,26,0,1,15,32,16
"COG1295",13,19,15,15,21,21,10,33,40,9
"COG1296",12,14,16,11,14,13,29,10,17,12
"COG1297",30,22,16,6,13,13,7,1,2,23
"COG1298",10,12,12,19,32,23,21,51,37,16
"COG1299",1,1,1,0,0,0,1,3,2,0
"COG1300",1,0,0,0,1,0,0,6,29,0
"COG1301",46,38,31,42,24,30,43,28,41,27
"COG1302",0,0,0,1,1,0,0,0,0,0
"COG1303",4,1,2,1,2,2,0,0,0,11
"COG1304",54,100,60,73,60,77,108,32,42,52
"COG1305",59,26,18,20,53,27,17,32,68,19
"COG1306",1,12,3,19,0,3,3,0,0,2
"COG1307",14,1,2,2,6,4,1,1,3,12
"COG1308",4,0,0,1,3,0,0,0,0,11
"COG1309",73,26,25,32,123,29,50,192,146,50
"COG1310",11,1,12,5,6,3,2,6,52,18
"COG1311",6,9,9,3,1,2,2,1,0,2
"COG1312",10,5,6,5,8,4,2,5,1,6
"COG1313",7,0,0,0,0,0,0,0,0,0
"COG1314",1,0,2,1,7,1,3,0,1,2
"COG1315",4,0,1,2,9,1,2,0,1,4
"COG1316",9,8,14,18,4,1,5,0,22,6
"COG1317",8,0,1,2,11,1,1,5,1,6
"COG1319",95,28,27,20,32,20,19,19,38,43
"COG1320",3,3,0,1,2,2,3,4,1,4
"COG1321",24,10,11,12,11,7,10,12,26,38
"COG1322",51,74,61,91,44,68,74,37,53,41
"COG1324",15,5,2,3,7,5,3,3,2,12
"COG1325",3,0,1,0,0,0,0,0,0,16
"COG1326",0,5,1,0,1,2,1,0,0,2
"COG1327",14,19,25,26,19,35,32,9,8,18
"COG1328",14,0,0,0,17,0,2,5,1,30
"COG1329",12,32,27,27,10,23,24,12,26,8
"COG1330",20,20,41,41,54,32,17,6,15,27
"COG1331",79,31,30,40,61,47,27,27,14,90
"COG1333",2,12,23,12,8,21,3,0,19,0
"COG1334",0,0,0,0,6,1,0,0,0,1
"COG1335",33,14,19,12,30,26,14,25,28,24
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,3,3,5,13,5,6,14,10,3
"COG1339",5,3,5,0,1,3,1,0,0,23
"COG1340",2,5,4,1,2,3,0,0,0,4
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,1,0,0,2,0,0
"COG1344",59,31,29,52,105,39,69,95,42,64
"COG1345",11,7,7,12,22,10,19,10,26,21
"COG1346",2,1,2,1,9,2,0,7,3,1
"COG1347",9,22,11,11,16,14,25,2,0,11
"COG1348",0,6,18,24,4,11,21,2,9,3
"COG1349",4,3,5,4,32,1,7,45,55,10
"COG1350",37,13,21,22,13,10,23,0,0,20
"COG1351",42,95,126,92,36,60,52,159,61,76
"COG1352",13,2,3,8,24,0,5,28,32,14
"COG1353",2,0,0,0,0,0,0,0,0,0
"COG1354",45,43,46,46,38,60,46,22,18,47
"COG1355",22,0,0,2,3,1,0,14,5,10
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",86,39,66,31,66,44,25,124,18,95
"COG1358",3,1,2,0,1,1,1,0,0,4
"COG1359",3,4,3,4,10,3,0,2,5,13
"COG1360",36,24,30,18,23,31,41,60,41,22
"COG1361",5,0,0,0,1,0,0,0,0,44
"COG1362",6,3,5,4,8,6,1,0,4,6
"COG1363",4,15,7,13,4,15,15,16,6,6
"COG1364",40,63,58,57,36,64,63,27,36,45
"COG1366",3,5,2,4,10,6,6,3,10,14
"COG1368",37,10,4,12,21,3,6,15,21,19
"COG1369",1,0,0,0,0,0,0,0,0,0
"COG1370",4,14,5,1,5,11,2,0,0,16
"COG1371",7,1,0,1,0,1,0,0,0,12
"COG1372",13,39,92,60,14,48,16,558,273,11
"COG1373",6,0,0,1,7,0,1,3,9,3
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",8,5,16,11,9,3,4,29,46,2
"COG1377",9,9,5,11,22,4,18,35,20,9
"COG1378",15,5,5,0,6,2,1,0,0,19
"COG1379",1,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,5,0,0
"COG1381",25,26,35,39,23,47,31,14,18,32
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,1,1,2,1,0,0,0,0
"COG1384",41,72,71,68,27,66,67,16,25,57
"COG1385",44,57,64,54,44,88,54,16,23,33
"COG1386",46,42,38,39,26,41,38,10,20,49
"COG1387",12,10,2,4,11,2,2,3,3,5
"COG1388",12,6,12,6,9,7,6,3,14,4
"COG1389",13,20,5,2,3,1,6,7,0,29
"COG1390",1,1,0,5,0,0,1,0,0,5
"COG1391",19,9,14,18,44,10,16,48,92,25
"COG1392",21,4,10,9,5,3,2,0,2,25
"COG1393",11,9,6,13,14,10,2,19,19,17
"COG1394",3,6,1,1,1,0,1,0,0,22
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",34,39,43,40,44,30,53,119,65,52
"COG1397",6,1,3,4,3,0,1,1,1,0
"COG1398",11,12,36,22,28,25,15,28,11,9
"COG1399",16,3,11,4,6,0,4,0,7,8
"COG1400",0,1,1,0,1,0,0,0,0,1
"COG1401",7,5,7,2,15,3,3,5,8,14
"COG1402",14,11,26,20,19,18,7,6,34,25
"COG1403",21,47,44,47,37,46,49,33,49,16
"COG1404",139,283,141,87,134,139,83,137,75,195
"COG1405",37,31,10,8,14,17,5,0,1,84
"COG1406",1,0,0,0,6,0,2,3,0,1
"COG1407",7,3,9,14,17,10,6,6,14,24
"COG1408",4,11,10,4,3,9,13,6,23,7
"COG1409",48,19,46,36,53,30,26,49,46,59
"COG1410",124,55,95,92,82,83,48,76,68,81
"COG1411",2,2,0,2,1,3,1,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",61,21,44,35,16,24,14,6,0,22
"COG1414",32,10,15,19,26,12,8,73,81,28
"COG1415",4,0,1,0,1,1,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",14,9,1,6,12,7,7,16,5,10
"COG1419",7,2,2,5,17,6,7,23,6,10
"COG1420",32,8,13,19,22,12,16,18,30,20
"COG1422",3,5,4,0,2,0,3,0,0,22
"COG1426",17,3,4,7,14,5,7,13,3,16
"COG1427",9,9,2,1,1,2,0,3,0,2
"COG1428",19,20,9,21,15,26,24,7,4,15
"COG1429",16,77,118,111,32,102,45,38,31,10
"COG1430",11,13,43,25,6,16,18,22,35,12
"COG1431",2,0,0,0,0,0,0,1,1,0
"COG1432",29,1,4,2,41,6,4,15,25,16
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",23,9,11,14,12,13,15,9,8,11
"COG1435",15,19,19,30,18,14,20,9,23,14
"COG1436",1,4,1,0,0,1,0,0,0,2
"COG1437",3,0,0,1,1,0,0,4,0,1
"COG1438",2,6,4,6,7,1,3,1,0,5
"COG1439",5,2,3,0,3,2,0,0,0,18
"COG1441",5,1,2,2,4,0,1,0,0,3
"COG1442",1,5,4,5,1,2,1,1,2,0
"COG1443",8,5,2,6,6,3,8,6,4,15
"COG1444",11,1,2,2,22,2,1,3,0,9
"COG1445",0,0,0,1,1,0,0,0,2,0
"COG1446",27,22,13,16,25,16,20,13,15,33
"COG1448",6,11,10,5,23,8,10,11,16,3
"COG1449",2,25,12,22,1,8,13,4,1,1
"COG1450",61,22,14,42,61,39,43,38,12,39
"COG1451",11,8,4,4,20,7,8,25,22,13
"COG1452",28,81,58,70,60,84,83,36,45,65
"COG1453",10,11,40,27,6,35,12,0,0,5
"COG1454",72,67,66,64,42,76,80,41,37,61
"COG1455",0,0,0,0,0,0,0,12,1,0
"COG1456",9,0,0,0,1,0,0,0,0,1
"COG1457",8,0,0,1,5,0,1,1,2,2
"COG1459",49,30,20,30,71,22,34,35,19,51
"COG1460",3,1,0,0,0,0,0,0,0,0
"COG1461",19,1,7,1,12,7,0,0,0,7
"COG1462",3,15,20,7,5,8,9,139,46,3
"COG1463",1,12,10,5,11,18,6,23,23,5
"COG1464",1,0,0,0,0,2,0,4,11,0
"COG1465",6,9,3,2,3,2,2,0,0,27
"COG1466",58,57,50,71,39,71,44,14,22,40
"COG1467",10,16,4,1,7,5,0,0,0,37
"COG1468",1,0,0,0,4,0,0,1,0,0
"COG1469",3,9,5,3,1,4,8,13,12,13
"COG1470",0,0,1,0,0,1,0,0,0,0
"COG1471",9,4,5,0,4,1,1,0,0,15
"COG1472",122,131,112,123,138,150,144,101,191,104
"COG1473",103,78,80,90,84,82,93,87,63,77
"COG1474",14,22,5,11,9,8,2,0,0,35
"COG1475",44,74,70,58,66,79,75,131,184,63
"COG1476",1,2,1,3,1,1,4,5,6,1
"COG1477",48,16,15,31,27,18,34,13,20,24
"COG1478",20,7,6,6,10,5,4,0,11,37
"COG1479",17,6,8,6,27,5,2,32,61,9
"COG1480",42,34,31,32,16,42,30,8,10,9
"COG1481",0,0,0,0,0,0,0,0,13,0
"COG1482",3,2,5,4,9,3,2,7,22,2
"COG1483",2,0,0,1,4,0,0,4,10,1
"COG1484",78,1,2,2,133,6,16,19,29,26
"COG1485",7,31,44,42,38,43,45,13,32,11
"COG1486",9,12,10,18,10,9,23,0,0,7
"COG1487",3,0,0,1,1,0,0,2,3,0
"COG1488",9,5,14,9,9,10,8,6,13,2
"COG1489",21,33,26,34,29,25,18,13,3,15
"COG1490",13,18,12,3,15,6,11,6,2,17
"COG1491",4,2,2,0,1,3,2,0,0,11
"COG1492",13,12,16,21,16,17,9,30,16,21
"COG1493",0,3,4,2,3,3,2,7,7,2
"COG1494",17,45,31,33,16,43,43,11,31,11
"COG1495",12,11,10,14,11,16,12,14,9,13
"COG1496",33,35,47,55,22,25,34,6,30,27
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",7,7,4,3,2,1,2,0,0,37
"COG1499",1,8,6,3,1,3,1,0,0,0
"COG1500",7,5,1,3,1,4,1,0,0,15
"COG1501",4,7,9,3,6,2,7,14,34,12
"COG1502",31,9,12,14,43,2,5,18,57,13
"COG1503",13,18,2,4,4,6,1,0,0,27
"COG1505",20,16,20,28,56,31,41,30,37,25
"COG1506",169,104,119,132,264,146,117,133,200,98
"COG1507",1,5,2,5,4,2,2,1,8,3
"COG1508",43,51,40,37,39,36,39,40,44,34
"COG1509",28,2,4,8,13,5,4,15,8,48
"COG1510",6,0,0,1,3,1,2,1,0,2
"COG1511",1,0,0,1,2,0,0,0,19,0
"COG1512",2,2,7,4,1,0,3,1,14,4
"COG1513",4,1,8,5,7,1,0,5,1,1
"COG1514",15,1,1,1,15,3,0,6,9,17
"COG1515",1,0,2,0,1,0,0,0,2,1
"COG1516",4,2,0,4,5,2,5,5,2,3
"COG1518",0,0,0,1,9,0,1,5,4,1
"COG1519",56,61,63,60,47,68,53,31,12,66
"COG1520",67,41,37,33,43,61,49,34,20,60
"COG1521",23,42,43,38,29,36,29,15,9,25
"COG1522",81,25,26,21,55,29,34,95,58,125
"COG1523",23,14,44,39,59,24,15,2,42,18
"COG1524",58,31,21,30,42,16,24,5,29,41
"COG1525",24,26,48,15,19,31,19,39,43,14
"COG1526",35,25,24,21,15,10,26,11,7,33
"COG1527",14,10,8,1,1,0,2,0,0,27
"COG1528",1,4,14,6,5,7,4,3,0,1
"COG1529",322,92,138,100,213,104,98,156,125,188
"COG1530",90,108,111,125,96,117,142,61,107,92
"COG1533",30,13,6,13,20,9,9,25,43,13
"COG1534",3,1,0,1,8,2,1,1,0,1
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",25,13,7,12,21,16,18,35,18,22
"COG1537",8,5,2,0,3,1,1,0,0,25
"COG1538",88,109,111,110,119,126,157,194,223,87
"COG1539",13,22,19,34,18,24,17,8,8,17
"COG1540",27,26,21,24,20,23,33,21,17,32
"COG1541",48,6,9,9,23,16,7,37,9,30
"COG1543",0,8,15,21,4,20,3,0,0,0
"COG1544",4,2,11,9,7,9,10,19,11,3
"COG1545",18,5,8,7,10,11,5,10,6,17
"COG1546",45,38,44,46,36,53,35,14,19,32
"COG1547",0,0,9,2,4,6,1,0,0,0
"COG1548",3,0,1,1,0,0,0,0,0,0
"COG1549",1,13,4,4,1,3,1,0,0,4
"COG1550",1,0,0,0,0,0,0,0,0,1
"COG1551",4,1,1,2,4,5,2,2,2,4
"COG1552",1,0,0,0,0,0,0,0,0,1
"COG1553",0,1,2,0,2,2,2,0,1,2
"COG1554",1,6,1,1,1,3,3,4,4,1
"COG1555",8,2,5,2,2,3,4,0,3,1
"COG1556",11,0,0,0,2,0,0,0,0,7
"COG1558",3,4,2,5,4,1,5,6,8,5
"COG1559",44,25,27,35,36,29,37,13,26,29
"COG1560",51,48,43,66,45,72,51,21,9,67
"COG1561",20,18,14,18,22,19,26,26,10,13
"COG1562",13,68,58,60,17,63,44,12,25,16
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",5,14,5,3,7,6,5,0,1,4
"COG1565",21,39,52,54,30,52,35,19,15,39
"COG1566",11,1,0,6,8,4,2,17,43,5
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,1,2,0,0,0,0,0
"COG1570",56,30,47,60,39,40,52,27,36,52
"COG1571",5,10,8,2,3,3,0,0,0,44
"COG1572",0,4,3,1,1,0,0,0,0,1
"COG1573",55,61,66,47,31,57,49,61,42,53
"COG1574",126,33,40,23,110,29,29,41,71,88
"COG1575",22,24,38,28,21,39,17,2,15,38
"COG1576",7,11,9,15,15,14,14,10,8,7
"COG1577",7,12,4,4,6,3,4,0,0,24
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",7,5,0,4,7,5,5,4,7,9
"COG1580",2,0,0,1,7,1,3,0,1,3
"COG1581",5,0,1,0,0,0,0,0,0,17
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,1,0,0,0,0,0,0,0
"COG1585",1,0,1,0,1,0,0,0,9,2
"COG1586",10,28,41,31,9,33,29,28,28,10
"COG1587",31,38,49,47,33,34,34,5,26,41
"COG1588",0,0,1,1,0,0,0,0,0,0
"COG1589",13,16,16,16,25,11,14,13,17,15
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",1,0,1,0,0,0,0,0,0,0
"COG1592",5,7,19,6,2,7,17,17,0,8
"COG1593",88,113,84,107,84,97,121,226,91,61
"COG1594",2,10,9,2,0,4,2,1,0,7
"COG1595",88,30,40,51,89,26,59,175,131,46
"COG1596",57,33,26,28,49,35,39,19,50,26
"COG1597",38,50,19,13,36,30,23,29,41,33
"COG1598",0,0,0,0,1,0,1,5,1,0
"COG1599",13,15,9,0,9,6,3,0,0,47
"COG1600",50,36,44,49,55,44,40,20,23,37
"COG1601",4,5,1,1,2,1,0,0,0,11
"COG1602",10,0,1,0,3,1,0,0,0,33
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",23,17,13,16,35,20,19,27,22,13
"COG1606",13,7,12,10,7,11,4,2,0,6
"COG1607",10,8,9,10,18,9,6,13,17,14
"COG1608",6,7,6,1,1,3,0,0,0,16
"COG1609",43,29,28,31,139,22,31,92,196,44
"COG1610",29,25,19,24,15,23,31,7,6,22
"COG1611",55,19,39,24,23,33,23,24,26,46
"COG1612",52,74,76,77,42,68,55,19,40,65
"COG1613",0,0,0,0,0,0,0,1,0,0
"COG1615",35,27,31,34,14,11,12,2,31,81
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,9,2,0,1,4,0,0,0,1
"COG1619",11,17,20,15,5,15,8,5,6,5
"COG1620",8,0,1,4,19,1,5,20,2,4
"COG1621",10,6,2,0,6,11,6,7,3,5
"COG1622",73,79,78,86,72,85,82,29,49,61
"COG1623",0,10,6,12,0,8,6,0,0,0
"COG1624",23,17,16,19,13,17,10,2,3,6
"COG1625",16,7,23,15,15,29,6,0,0,15
"COG1626",6,1,0,0,6,0,1,1,3,12
"COG1628",4,0,0,0,2,0,0,0,0,17
"COG1629",601,456,433,492,1243,425,554,483,906,311
"COG1630",0,0,0,0,0,0,0,0,0,18
"COG1631",2,2,1,0,1,0,0,0,0,6
"COG1632",6,5,0,0,2,2,0,0,0,12
"COG1633",1,3,0,0,0,0,4,0,2,2
"COG1634",8,4,2,1,3,3,1,0,0,19
"COG1635",5,0,1,0,1,0,0,0,0,20
"COG1636",1,3,2,3,1,7,8,0,0,4
"COG1637",0,0,1,0,2,1,0,0,9,5
"COG1638",70,76,58,64,61,59,88,159,67,44
"COG1639",23,0,1,2,42,2,11,34,13,6
"COG1640",15,23,27,34,17,24,15,0,6,7
"COG1641",14,11,27,15,13,22,5,0,0,28
"COG1643",29,19,47,29,50,17,22,41,94,15
"COG1644",2,1,2,0,1,0,1,0,0,12
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",19,8,5,3,9,9,0,2,0,27
"COG1647",7,0,1,2,2,3,0,8,3,6
"COG1648",30,4,3,3,23,7,8,21,14,44
"COG1649",22,8,14,7,12,5,2,6,12,13
"COG1650",8,8,4,1,1,4,0,0,0,27
"COG1651",33,45,34,33,69,42,56,47,70,57
"COG1652",10,3,4,7,19,3,8,15,16,10
"COG1653",92,111,154,173,69,108,199,127,193,81
"COG1654",12,4,3,2,9,6,5,4,1,25
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",16,5,5,1,0,4,3,0,0,9
"COG1658",3,0,0,0,0,1,0,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,7,6,13,10,8,11,19,28,5
"COG1661",8,13,12,10,2,21,2,0,0,4
"COG1662",0,0,0,1,0,1,0,0,0,0
"COG1663",33,54,37,45,26,42,34,19,18,50
"COG1664",17,17,5,11,12,5,17,9,12,6
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",8,17,14,20,19,20,11,1,6,14
"COG1668",12,9,5,7,13,5,8,11,13,15
"COG1669",1,0,0,1,0,0,0,0,0,0
"COG1670",43,15,10,21,55,11,19,76,84,33
"COG1671",2,0,3,3,5,2,9,6,8,4
"COG1672",2,0,0,1,0,0,0,0,4,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",101,152,90,133,100,81,91,38,82,63
"COG1675",3,0,1,0,1,0,0,0,0,8
"COG1676",4,2,2,2,3,1,0,0,0,29
"COG1677",1,3,5,1,6,4,8,4,1,0
"COG1678",20,13,10,19,13,16,13,15,7,22
"COG1679",14,15,10,4,10,8,3,1,3,24
"COG1680",215,157,140,159,185,183,186,181,228,185
"COG1681",1,0,0,0,0,0,0,0,0,0
"COG1682",5,8,5,7,18,4,5,25,26,9
"COG1683",5,3,3,2,3,3,1,2,2,1
"COG1684",7,6,6,4,14,2,13,17,13,6
"COG1685",5,4,1,3,3,0,0,0,0,16
"COG1686",29,50,46,74,25,56,70,44,40,29
"COG1687",0,0,0,0,1,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",22,11,4,3,7,5,1,14,6,16
"COG1691",12,5,12,7,10,14,1,0,0,20
"COG1692",22,26,28,24,9,11,21,14,6,8
"COG1694",27,54,92,58,29,64,49,97,47,22
"COG1695",4,1,2,4,5,0,1,17,18,9
"COG1696",12,11,12,5,18,13,13,27,8,21
"COG1697",18,11,4,2,3,2,3,4,0,25
"COG1698",3,0,1,0,1,1,0,0,0,7
"COG1699",2,1,2,0,0,0,0,9,0,2
"COG1700",1,0,0,0,0,0,1,0,0,0
"COG1701",2,7,5,0,2,0,0,0,0,5
"COG1702",48,127,169,136,50,88,114,123,110,59
"COG1703",49,42,30,8,33,41,21,33,15,54
"COG1704",8,4,3,5,5,7,2,19,24,4
"COG1705",7,13,14,16,7,4,7,19,7,2
"COG1706",6,6,2,11,18,9,13,36,24,17
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,0,1,0,0,0,33,0
"COG1709",2,0,0,0,1,2,0,0,0,0
"COG1711",3,0,0,0,0,0,0,0,0,7
"COG1712",6,3,2,2,1,3,3,11,2,9
"COG1713",2,0,1,0,0,0,0,0,0,1
"COG1714",11,5,3,3,17,8,5,7,27,15
"COG1715",2,1,0,0,4,0,0,3,3,0
"COG1716",11,8,4,4,5,9,1,8,17,8
"COG1717",3,3,1,0,4,0,1,0,0,14
"COG1718",5,5,5,1,4,5,0,1,2,11
"COG1719",0,2,0,0,0,0,0,0,0,0
"COG1720",4,0,0,4,6,1,0,2,0,0
"COG1721",70,47,27,29,48,23,18,45,66,46
"COG1722",4,4,5,2,7,5,3,3,5,6
"COG1723",1,0,2,0,1,0,0,1,0,0
"COG1724",0,0,0,0,1,0,0,1,0,0
"COG1725",5,8,13,7,7,9,2,0,10,2
"COG1726",16,25,24,28,19,38,47,7,4,9
"COG1727",6,2,2,0,1,0,0,0,0,4
"COG1729",50,35,29,28,28,26,53,14,9,27
"COG1730",1,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,1,4,1,3,3,19,3
"COG1733",3,8,5,8,6,1,19,28,32,6
"COG1734",20,22,21,20,18,28,25,9,18,16
"COG1735",10,0,2,1,8,1,0,0,5,2
"COG1736",8,10,8,1,7,3,5,0,0,33
"COG1737",9,2,3,15,28,5,7,31,12,5
"COG1738",16,31,33,41,17,21,25,10,17,23
"COG1739",4,1,1,0,6,0,0,6,6,5
"COG1740",7,0,1,0,18,0,0,9,5,2
"COG1741",29,36,44,36,45,48,48,44,45,27
"COG1742",3,0,0,0,5,0,1,2,4,1
"COG1743",3,1,0,1,1,0,2,2,4,1
"COG1744",39,54,59,60,51,25,52,36,44,60
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,0,2,1,4,1,0,0,0,32
"COG1747",2,0,1,0,1,0,0,0,0,2
"COG1748",19,49,29,28,38,31,44,38,35,22
"COG1749",9,6,11,15,18,7,18,19,11,6
"COG1750",3,0,0,0,0,0,0,0,0,0
"COG1752",36,20,14,10,68,17,14,34,34,20
"COG1754",78,111,144,124,57,152,135,45,72,87
"COG1755",0,0,0,0,0,0,1,4,9,0
"COG1756",1,1,1,0,1,0,0,0,0,6
"COG1757",52,15,15,19,94,19,31,9,14,41
"COG1758",11,22,21,30,12,25,24,3,6,24
"COG1759",8,9,3,1,2,1,2,0,0,49
"COG1760",4,3,4,8,13,6,7,21,20,18
"COG1761",0,0,0,0,0,0,0,0,0,1
"COG1762",8,5,2,3,14,5,10,15,19,8
"COG1763",9,4,4,5,5,3,6,3,0,6
"COG1764",3,3,0,1,15,3,4,9,24,2
"COG1765",4,6,1,6,5,4,12,6,11,8
"COG1766",6,9,8,13,15,9,15,41,34,10
"COG1767",0,0,3,1,1,0,3,0,0,1
"COG1768",1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",37,109,86,93,57,78,98,15,39,49
"COG1772",0,0,2,0,2,1,0,0,0,0
"COG1773",3,12,10,5,1,14,3,1,2,0
"COG1774",8,1,3,2,2,3,5,14,1,5
"COG1775",92,0,0,0,0,0,0,0,0,7
"COG1776",5,1,1,1,30,0,1,0,1,5
"COG1777",2,0,1,1,4,0,0,0,0,0
"COG1778",20,11,21,12,17,14,5,3,2,19
"COG1779",2,2,1,0,0,2,1,0,0,1
"COG1780",0,0,0,1,1,0,0,1,1,0
"COG1781",9,4,0,1,3,1,1,0,0,8
"COG1782",15,20,3,2,4,6,1,2,1,30
"COG1783",1,0,6,2,1,0,3,43,33,1
"COG1784",2,3,3,3,4,2,2,0,0,1
"COG1785",7,8,4,16,42,14,27,14,26,16
"COG1786",4,4,3,1,2,0,3,0,0,4
"COG1787",0,2,2,4,3,11,1,0,0,0
"COG1788",9,7,6,7,15,7,12,42,15,13
"COG1791",1,1,4,4,1,0,1,0,0,0
"COG1792",39,45,49,53,34,51,51,14,18,39
"COG1793",16,38,41,42,29,62,37,86,126,50
