"","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3"
"COG1222",5,3,0,0,0,2,0,0,6,1
"COG1223",0,1,1,0,0,0,0,0,0,0
"COG1224",0,0,1,0,0,0,0,0,0,0
"COG1225",44,19,24,39,37,46,15,33,66,50
"COG1226",98,71,108,51,101,51,141,88,47,106
"COG1227",1,1,2,1,0,1,0,15,0,1
"COG1228",142,70,108,227,233,117,223,219,74,177
"COG1229",3,0,1,3,0,2,0,1,6,3
"COG1230",34,23,91,4,111,6,99,31,1,68
"COG1231",20,9,10,6,7,20,1,23,1,15
"COG1232",35,13,4,15,21,27,8,10,10,13
"COG1233",122,32,16,240,79,163,57,132,164,32
"COG1234",57,21,27,29,17,45,15,28,38,19
"COG1235",54,23,25,60,22,55,25,38,35,30
"COG1236",34,13,51,1,38,20,53,15,13,61
"COG1237",4,0,0,0,0,1,0,8,8,0
"COG1238",18,15,25,23,20,38,19,44,37,44
"COG1239",16,6,4,40,13,25,4,23,36,15
"COG1240",4,1,1,5,5,0,3,6,3,1
"COG1241",22,9,38,0,0,15,2,0,6,31
"COG1242",2,0,0,0,0,0,0,0,0,5
"COG1243",15,6,2,1,0,19,0,2,3,13
"COG1244",6,0,0,0,0,4,0,0,5,4
"COG1245",9,2,5,0,0,13,0,0,7,16
"COG1246",17,8,16,18,8,6,13,15,5,23
"COG1247",6,0,2,1,4,1,7,5,3,3
"COG1249",192,89,164,161,217,158,164,168,172,181
"COG1250",183,72,174,238,167,209,115,169,156,189
"COG1251",11,19,60,0,22,1,24,7,0,30
"COG1252",35,29,49,22,32,39,39,16,65,29
"COG1253",100,21,40,49,85,58,54,95,70,47
"COG1254",4,2,4,0,3,2,1,4,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,18,39,14,30,1,42,22,14,27
"COG1257",20,8,21,23,0,19,0,19,11,22
"COG1258",8,3,3,0,0,17,0,1,6,16
"COG1259",13,4,2,13,0,8,1,8,5,3
"COG1260",15,16,6,0,3,22,3,3,8,37
"COG1261",9,10,10,0,5,0,5,13,3,13
"COG1262",134,26,57,92,54,56,57,74,55,101
"COG1263",0,0,0,0,0,0,3,3,0,0
"COG1264",0,0,1,0,0,0,0,8,0,0
"COG1266",16,9,4,22,14,18,5,22,39,7
"COG1267",9,4,14,13,0,24,9,14,18,14
"COG1268",8,4,0,16,4,43,1,16,19,5
"COG1269",19,3,3,0,0,16,0,0,3,27
"COG1270",15,5,18,4,11,10,13,11,6,34
"COG1271",28,28,42,0,51,1,44,33,0,36
"COG1272",8,5,17,13,14,4,13,16,5,12
"COG1273",0,1,7,0,8,0,12,0,0,0
"COG1274",8,0,3,1,21,2,3,2,4,8
"COG1275",0,0,3,0,0,0,0,6,0,3
"COG1276",3,2,9,0,0,0,1,2,1,7
"COG1277",46,11,5,19,5,14,6,10,8,13
"COG1278",13,6,42,18,23,35,38,33,22,28
"COG1279",10,7,8,17,1,25,3,12,23,12
"COG1280",42,44,55,62,48,88,43,77,65,45
"COG1281",13,15,25,11,32,9,14,4,11,9
"COG1282",63,25,33,43,32,81,26,61,88,51
"COG1283",28,16,44,21,13,20,16,21,7,31
"COG1284",4,6,9,0,2,0,0,2,1,10
"COG1285",2,2,11,0,13,0,12,3,0,3
"COG1286",6,3,18,10,2,3,5,7,1,3
"COG1287",54,8,4,0,0,13,0,2,12,23
"COG1288",2,15,13,0,5,1,1,16,1,3
"COG1289",1,9,21,6,13,0,23,8,0,3
"COG1290",79,87,35,86,47,81,28,59,86,42
"COG1291",31,20,34,12,26,8,30,18,9,28
"COG1292",38,41,119,31,61,22,77,64,27,55
"COG1293",28,3,5,0,3,23,2,2,30,20
"COG1294",10,10,29,0,38,2,34,13,0,33
"COG1295",17,11,34,13,30,6,24,13,12,23
"COG1296",6,6,8,30,12,15,5,17,17,13
"COG1297",25,8,2,1,1,14,1,0,22,4
"COG1298",35,31,44,22,42,12,50,48,9,38
"COG1299",0,5,9,1,2,0,2,11,0,1
"COG1300",2,1,3,1,15,0,19,1,0,1
"COG1301",25,11,21,23,24,27,39,37,34,42
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",5,0,0,0,0,4,0,0,0,7
"COG1304",75,26,41,87,33,94,19,67,91,39
"COG1305",34,54,98,2,95,14,78,24,33,50
"COG1306",1,13,1,0,0,7,0,0,11,2
"COG1307",7,0,1,0,1,4,6,0,1,9
"COG1308",1,0,1,0,0,1,0,0,0,2
"COG1309",71,92,173,69,143,34,133,98,36,155
"COG1310",8,493,59,0,45,8,68,1,1,7
"COG1311",15,5,2,0,0,13,5,0,4,5
"COG1312",17,3,6,12,2,5,2,16,10,7
"COG1313",1,0,0,0,0,0,0,0,0,0
"COG1314",4,2,8,4,2,1,1,2,0,9
"COG1315",6,17,11,1,1,5,2,19,0,20
"COG1316",1,2,2,0,42,9,6,2,5,3
"COG1317",7,14,15,1,1,1,5,10,0,17
"COG1319",43,6,18,5,40,23,32,18,27,38
"COG1320",2,6,3,0,1,0,3,2,1,4
"COG1321",24,5,8,19,15,9,7,14,5,19
"COG1322",49,23,33,81,46,96,39,80,69,60
"COG1324",4,3,5,0,1,5,1,3,3,9
"COG1325",2,0,2,0,0,6,0,0,0,2
"COG1326",0,0,1,0,0,2,0,0,3,1
"COG1327",23,12,12,8,11,29,12,27,36,18
"COG1328",11,6,12,0,1,8,3,3,0,16
"COG1329",14,3,4,24,21,37,10,21,31,6
"COG1330",27,27,45,14,18,16,26,21,36,77
"COG1331",63,10,9,43,15,64,10,50,30,63
"COG1333",4,3,3,16,13,9,3,2,22,0
"COG1334",2,2,6,0,0,1,1,0,0,6
"COG1335",40,21,43,15,29,9,19,23,17,19
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",16,10,11,6,13,1,16,11,5,23
"COG1339",6,0,2,0,0,4,0,0,1,6
"COG1340",4,1,0,0,0,0,0,0,3,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",101,54,89,45,34,16,58,55,39,120
"COG1345",17,14,33,36,18,4,26,24,8,34
"COG1346",4,10,18,4,2,0,6,9,0,13
"COG1347",17,6,16,25,3,10,5,17,22,5
"COG1348",4,1,2,0,6,4,4,5,9,0
"COG1349",14,20,28,16,52,1,22,18,5,25
"COG1350",10,3,0,0,0,16,1,14,9,15
"COG1351",43,357,149,17,49,61,105,40,58,36
"COG1352",15,48,50,2,18,5,35,14,2,86
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",43,20,15,34,27,56,21,42,56,26
"COG1355",0,1,0,0,1,0,9,1,0,12
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",84,10,24,30,19,46,21,10,52,61
"COG1358",6,0,0,0,0,3,0,0,2,3
"COG1359",2,1,1,3,8,3,6,4,8,8
"COG1360",54,27,43,55,25,32,44,56,36,35
"COG1361",2,0,5,0,0,6,0,0,0,12
"COG1362",7,2,5,10,1,0,5,2,2,8
"COG1363",17,11,9,27,9,5,0,16,8,2
"COG1364",40,15,14,57,36,72,30,43,67,39
"COG1366",5,8,6,8,3,5,7,2,5,7
"COG1368",14,25,21,50,24,17,34,25,9,32
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",11,2,1,0,0,6,0,0,4,4
"COG1371",2,0,2,0,0,3,0,0,0,3
"COG1372",12,636,387,1,285,10,397,15,52,6
"COG1373",2,0,6,0,5,0,7,2,0,7
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",14,3,33,6,36,5,52,5,2,6
"COG1377",22,14,34,18,23,0,23,16,9,27
"COG1378",11,1,6,0,0,8,0,0,2,11
"COG1379",1,0,0,0,0,0,0,0,0,0
"COG1380",0,2,9,0,0,0,1,2,0,3
"COG1381",24,4,14,29,21,38,14,28,57,21
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,2,0,0,0,0
"COG1384",32,15,11,53,25,73,27,40,78,24
"COG1385",40,15,17,37,29,47,21,46,64,29
"COG1386",32,17,25,27,17,41,20,27,49,38
"COG1387",19,1,2,0,8,3,6,0,3,4
"COG1388",11,5,3,0,20,4,12,6,3,1
"COG1389",25,2,4,0,0,13,0,2,6,17
"COG1390",3,1,0,0,0,6,0,0,0,3
"COG1391",36,26,50,20,77,10,84,41,7,70
"COG1392",10,7,10,9,0,9,9,11,1,16
"COG1393",9,12,24,14,19,9,27,15,10,14
"COG1394",6,1,4,0,0,3,0,0,3,6
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",27,59,60,21,80,53,74,34,29,33
"COG1397",4,9,3,6,1,1,2,4,0,14
"COG1398",18,21,31,3,3,15,16,19,20,27
"COG1399",6,4,10,10,5,5,4,2,0,9
"COG1400",0,0,0,0,0,1,0,0,0,1
"COG1401",12,11,7,3,3,7,7,11,7,17
"COG1402",34,2,3,3,38,10,13,6,14,28
"COG1403",30,80,25,22,47,40,50,20,43,22
"COG1404",295,187,171,87,94,147,66,144,127,182
"COG1405",26,23,8,0,0,30,2,4,4,37
"COG1406",0,4,4,0,0,0,1,6,0,4
"COG1407",10,2,20,2,20,6,9,9,10,14
"COG1408",13,1,0,43,11,13,9,14,7,3
"COG1409",94,17,54,38,38,32,61,36,21,91
"COG1410",93,41,65,31,71,85,79,54,78,100
"COG1411",1,0,0,3,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",51,2,2,0,0,21,4,16,19,12
"COG1414",13,14,73,45,77,10,53,30,13,26
"COG1415",4,0,0,1,0,0,0,0,0,3
"COG1416",0,0,1,1,1,0,0,1,0,0
"COG1418",18,2,5,31,2,7,2,24,4,16
"COG1419",20,13,20,13,11,4,20,12,6,30
"COG1420",16,9,7,2,24,5,28,17,5,8
"COG1422",7,3,0,0,0,4,0,0,0,9
"COG1426",5,4,10,2,3,10,6,10,2,15
"COG1427",3,1,0,0,0,0,0,0,2,2
"COG1428",19,19,2,48,5,14,0,18,5,5
"COG1429",47,22,46,67,27,24,26,30,101,21
"COG1430",10,96,27,4,26,5,19,7,9,8
"COG1431",0,0,0,0,1,0,1,0,0,2
"COG1432",11,8,14,8,16,0,17,5,7,28
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",22,8,11,7,16,7,17,21,5,14
"COG1435",19,8,5,23,16,21,21,20,23,11
"COG1436",1,0,1,0,0,0,0,0,2,3
"COG1437",5,0,0,0,0,0,0,0,0,0
"COG1438",2,0,2,0,0,6,3,4,0,9
"COG1439",1,1,6,0,0,11,0,0,1,8
"COG1441",1,0,1,0,0,0,0,0,1,3
"COG1442",0,1,1,0,7,4,0,1,6,1
"COG1443",8,2,2,6,6,6,4,10,7,2
"COG1444",12,6,31,3,0,1,12,8,0,20
"COG1445",0,4,3,1,1,0,3,5,0,1
"COG1446",24,8,21,22,29,15,22,33,11,14
"COG1448",14,10,24,9,20,4,31,17,4,10
"COG1449",4,9,1,0,0,6,2,1,8,1
"COG1450",68,25,63,32,13,28,30,47,25,60
"COG1451",9,15,9,10,13,9,17,12,12,16
"COG1452",57,33,59,120,40,87,52,78,78,60
"COG1453",15,0,0,0,0,9,0,3,22,0
"COG1454",102,28,58,74,21,81,33,72,101,52
"COG1455",0,0,0,0,0,0,1,1,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",5,3,9,1,0,3,1,3,2,17
"COG1459",56,31,66,37,38,23,20,29,20,39
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",5,1,0,0,0,9,0,0,3,8
"COG1462",6,249,105,6,41,5,79,20,8,9
"COG1463",26,15,20,6,25,9,27,13,10,16
"COG1464",0,3,2,0,10,0,5,2,0,0
"COG1465",8,0,7,0,0,6,0,0,4,8
"COG1466",44,11,23,83,30,71,22,63,61,32
"COG1467",10,4,2,22,0,7,0,0,4,26
"COG1468",0,1,2,0,0,0,0,0,0,0
"COG1469",10,7,29,14,18,6,32,9,3,3
"COG1470",3,1,0,0,0,0,0,0,0,0
"COG1471",8,1,4,0,0,7,0,0,1,6
"COG1472",94,56,83,143,195,142,145,148,131,93
"COG1473",76,29,47,76,61,64,69,95,80,65
"COG1474",28,1,5,0,0,15,0,0,8,13
"COG1475",37,214,101,36,113,64,218,58,68,51
"COG1476",1,0,0,10,4,2,3,9,2,4
"COG1477",50,15,28,40,23,20,17,42,11,31
"COG1478",16,0,11,0,8,10,4,6,9,19
"COG1479",10,18,22,3,41,6,38,9,3,23
"COG1480",21,5,0,25,15,29,2,14,37,5
"COG1481",0,0,0,0,7,0,3,0,0,0
"COG1482",6,1,4,14,23,3,2,6,3,4
"COG1483",1,3,2,0,4,0,10,0,0,4
"COG1484",41,42,67,3,23,10,42,23,0,42
"COG1485",25,11,31,61,38,44,35,48,34,20
"COG1486",7,2,0,0,0,13,0,9,9,7
"COG1487",3,0,5,0,2,0,2,0,0,5
"COG1488",16,2,10,0,14,5,14,10,14,16
"COG1489",17,9,9,19,1,27,6,23,25,17
"COG1490",16,5,10,20,6,12,2,12,9,15
"COG1491",4,1,1,0,0,7,0,0,1,13
"COG1492",19,1,12,28,19,10,19,21,19,16
"COG1493",7,2,3,2,5,1,7,1,4,3
"COG1494",15,9,5,26,23,34,18,20,40,8
"COG1495",13,3,18,20,11,24,12,14,25,13
"COG1496",20,9,10,39,29,48,19,35,38,17
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",10,2,4,0,0,6,0,0,4,11
"COG1499",5,0,0,1,0,4,0,0,2,4
"COG1500",2,0,0,0,0,5,0,0,2,9
"COG1501",17,34,28,31,34,4,7,4,1,20
"COG1502",42,49,76,2,64,7,78,23,1,40
"COG1503",8,1,6,0,0,3,0,0,2,6
"COG1505",37,11,22,49,48,31,56,40,25,21
"COG1506",173,83,162,137,209,142,216,251,100,178
"COG1507",0,1,1,2,5,6,0,1,1,1
"COG1508",59,24,32,51,47,37,44,51,55,47
"COG1509",13,18,20,5,9,8,23,15,3,43
"COG1510",5,0,5,3,0,0,1,5,0,6
"COG1511",0,0,4,0,15,0,3,0,0,0
"COG1512",4,7,1,9,11,0,13,0,0,3
"COG1513",0,6,4,0,1,1,2,7,0,3
"COG1514",9,4,7,0,5,6,9,1,1,19
"COG1515",0,0,5,0,1,1,1,0,0,2
"COG1516",3,5,7,5,0,1,4,3,1,5
"COG1518",8,2,7,1,3,0,2,0,0,4
"COG1519",50,25,40,88,12,86,16,76,86,57
"COG1520",111,23,29,78,27,72,39,62,55,58
"COG1521",29,17,23,43,14,55,22,50,51,22
"COG1522",56,30,73,110,43,47,41,72,17,108
"COG1523",23,29,56,1,51,12,17,24,31,68
"COG1524",37,17,13,25,34,32,19,26,28,29
"COG1525",13,60,53,15,49,18,60,18,23,14
"COG1526",13,3,19,60,5,28,10,17,11,8
"COG1527",10,4,2,0,0,12,0,1,2,17
"COG1528",4,2,1,0,0,4,1,1,8,1
"COG1529",273,28,130,76,148,86,124,66,103,229
"COG1530",100,48,79,159,99,136,84,124,127,103
"COG1533",16,23,11,0,41,12,40,6,5,12
"COG1534",4,4,3,14,0,1,2,2,4,8
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",34,15,29,14,21,12,33,25,6,44
"COG1537",3,3,1,0,0,11,0,0,3,16
"COG1538",117,91,231,75,206,144,299,184,113,123
"COG1539",21,9,18,22,3,24,7,17,28,24
"COG1540",18,14,17,34,13,40,8,30,27,21
"COG1541",23,32,22,16,7,3,5,12,7,24
"COG1543",2,1,0,0,0,7,0,1,15,0
"COG1544",8,0,16,12,14,8,14,8,6,9
"COG1545",18,5,6,1,5,5,7,3,11,6
"COG1546",50,15,20,31,15,39,18,29,39,22
"COG1547",5,1,0,0,0,2,0,0,1,1
"COG1548",1,0,0,5,0,2,0,0,1,0
"COG1549",7,0,1,0,0,7,0,0,3,3
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",2,2,5,3,0,1,5,2,0,5
"COG1552",0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,5,0,0,0,2,4,0,7
"COG1554",3,7,8,2,4,1,4,11,0,0
"COG1555",6,6,7,0,5,0,4,6,0,8
"COG1556",3,0,3,1,3,0,3,0,0,4
"COG1558",1,4,6,3,5,1,7,10,2,12
"COG1559",31,16,16,36,26,26,23,32,30,38
"COG1560",52,23,24,78,8,75,16,69,67,39
"COG1561",27,16,22,34,9,23,14,37,23,23
"COG1562",52,31,5,68,22,67,18,45,67,10
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",9,0,0,2,1,19,0,3,8,5
"COG1565",30,5,1,45,21,67,20,37,52,15
"COG1566",19,18,29,1,38,1,35,17,2,11
"COG1568",0,0,0,0,0,0,0,0,0,2
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",49,21,33,51,50,33,34,37,54,37
"COG1571",11,0,7,0,0,10,0,0,1,13
"COG1572",3,1,0,0,0,4,2,0,3,0
"COG1573",41,23,43,35,43,104,43,39,73,30
"COG1574",44,24,33,126,50,43,37,64,21,57
"COG1575",21,3,5,16,13,39,2,16,35,12
"COG1576",18,4,12,23,16,11,13,22,14,13
"COG1577",14,0,3,2,0,7,0,0,2,11
"COG1578",1,0,0,0,0,0,0,0,0,1
"COG1579",8,2,0,2,17,4,3,4,8,12
"COG1580",7,7,15,9,5,0,4,6,0,13
"COG1581",3,0,2,0,0,1,0,0,1,6
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",0,3,1,2,5,0,10,0,0,2
"COG1586",6,117,18,15,38,35,27,17,27,9
"COG1587",37,14,18,24,23,41,17,54,51,37
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",22,10,12,22,22,4,18,9,17,18
"COG1590",0,0,0,0,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,1,0,34,2,3,2,10,8,0
"COG1593",66,36,114,136,86,131,106,80,100,76
"COG1594",1,10,4,1,0,15,0,1,1,3
"COG1595",72,67,115,86,124,35,130,74,35,98
"COG1596",42,22,45,37,42,34,34,51,46,34
"COG1597",25,19,17,21,28,17,23,14,45,31
"COG1598",0,0,0,0,1,0,3,0,0,1
"COG1599",19,2,4,0,0,11,0,0,9,25
"COG1600",38,15,31,31,28,32,25,30,44,43
"COG1601",2,0,0,0,0,7,0,0,3,4
"COG1602",5,0,9,0,0,8,0,0,0,11
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",24,20,25,21,25,29,19,23,22,36
"COG1606",12,1,0,0,0,12,1,2,14,2
"COG1607",15,25,38,19,17,20,12,18,6,8
"COG1608",6,0,1,0,0,3,0,0,0,4
"COG1609",54,56,135,63,219,19,102,83,25,92
"COG1610",19,4,8,37,7,34,9,29,26,15
"COG1611",28,16,42,33,18,26,30,42,29,52
"COG1612",32,18,19,41,21,75,28,56,63,31
"COG1613",0,1,2,0,0,0,1,0,0,0
"COG1615",23,11,14,0,41,33,9,3,13,28
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,1,0,0,0,3,0,0,2,2
"COG1619",21,5,3,23,13,8,19,11,11,5
"COG1620",12,11,29,0,2,0,3,3,0,8
"COG1621",16,5,24,3,0,5,0,3,10,3
"COG1622",53,47,50,145,56,82,64,77,91,56
"COG1623",0,3,2,0,0,6,0,0,7,0
"COG1624",5,1,0,8,0,7,2,6,8,9
"COG1625",12,0,1,0,0,13,0,1,19,6
"COG1626",3,6,13,0,7,1,1,7,0,13
"COG1628",0,0,2,0,0,0,0,0,0,3
"COG1629",758,620,1524,822,1241,536,1291,1006,546,1472
"COG1630",1,0,2,0,0,3,0,0,0,5
"COG1631",2,0,2,0,0,3,0,0,1,1
"COG1632",11,0,2,0,0,5,0,0,2,8
"COG1633",3,0,2,0,2,1,2,0,2,0
"COG1634",6,0,4,0,0,6,0,0,1,11
"COG1635",2,0,1,0,0,2,0,0,0,8
"COG1636",4,4,0,7,0,2,6,6,6,4
"COG1637",0,0,0,0,7,4,0,0,0,1
"COG1638",56,35,107,68,79,86,76,42,78,40
"COG1639",27,47,64,0,11,3,17,19,1,47
"COG1640",13,19,16,0,10,15,2,18,27,11
"COG1641",9,1,2,1,0,9,0,2,13,10
"COG1643",55,41,123,54,91,6,92,77,5,113
"COG1644",2,0,2,0,0,3,0,0,5,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",16,1,5,0,0,12,0,2,1,13
"COG1647",2,1,0,0,1,1,0,2,1,4
"COG1648",14,13,25,10,22,7,40,13,7,29
"COG1649",15,6,1,14,6,8,7,8,3,2
"COG1650",8,0,0,0,0,4,0,0,1,13
"COG1651",40,22,46,16,59,35,70,48,51,49
"COG1652",11,23,30,11,14,4,36,26,3,11
"COG1653",68,36,50,139,214,126,67,153,115,75
"COG1654",7,7,14,9,0,8,5,11,5,35
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1
"COG1657",21,0,0,0,0,1,2,1,0,5
"COG1658",0,0,0,0,0,1,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",13,8,17,12,17,10,16,8,8,16
"COG1661",7,0,0,0,0,10,0,0,4,0
"COG1662",0,0,0,0,1,0,0,0,0,0
"COG1663",28,18,11,81,7,66,16,57,45,25
"COG1664",15,8,6,12,10,11,17,14,5,8
"COG1665",0,0,0,3,0,0,2,0,0,2
"COG1666",13,4,8,33,13,19,3,14,14,11
"COG1668",11,3,15,26,5,11,21,22,10,16
"COG1669",1,2,1,0,0,0,0,0,0,1
"COG1670",42,23,55,25,86,21,67,80,11,43
"COG1671",4,6,9,4,7,1,9,12,2,14
"COG1672",2,1,9,0,0,0,3,1,0,0
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",109,57,37,159,123,123,76,120,137,68
"COG1675",5,0,0,0,0,2,0,0,0,5
"COG1676",5,0,5,0,0,6,0,0,1,18
"COG1677",7,3,6,4,3,0,5,7,2,10
"COG1678",31,25,15,19,6,22,11,25,24,24
"COG1679",23,4,8,4,2,13,2,5,4,6
"COG1680",226,106,122,263,204,182,220,227,192,194
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",7,7,10,1,33,7,13,1,8,18
"COG1683",5,11,5,0,3,3,6,5,0,6
"COG1684",12,7,19,5,9,3,17,13,1,20
"COG1685",11,0,8,0,0,10,0,0,1,10
"COG1686",30,19,34,47,47,68,47,57,61,40
"COG1687",0,2,0,0,0,0,0,0,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",17,9,3,1,9,10,6,1,9,10
"COG1691",18,0,4,0,0,7,1,0,9,10
"COG1692",12,4,2,17,3,31,8,26,24,8
"COG1694",33,219,67,32,60,36,71,35,60,22
"COG1695",4,4,3,6,21,1,18,4,1,12
"COG1696",23,23,7,12,7,10,20,16,3,11
"COG1697",14,1,4,0,0,8,0,0,4,8
"COG1698",2,0,1,0,0,0,0,0,1,1
"COG1699",1,1,0,0,0,0,0,0,0,2
"COG1700",1,0,3,0,0,0,2,2,0,0
"COG1701",10,0,2,0,0,5,0,0,1,3
"COG1702",47,373,83,71,93,90,124,74,95,30
"COG1703",49,12,19,56,23,22,16,26,31,31
"COG1704",21,13,12,7,26,0,30,4,3,5
"COG1705",8,25,16,13,5,1,10,21,6,10
"COG1706",24,8,21,15,25,1,36,18,7,22
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,7,0,26,0,33,1,0,0
"COG1709",0,0,0,0,0,2,0,0,2,1
"COG1711",4,0,0,0,0,3,0,0,0,1
"COG1712",13,1,3,1,0,8,0,0,3,7
"COG1713",2,0,0,0,0,0,0,0,1,1
"COG1714",7,6,19,12,25,2,7,8,2,10
"COG1715",5,2,10,0,2,0,6,0,2,3
"COG1716",15,6,6,0,23,4,3,3,0,4
"COG1717",2,0,4,0,0,2,0,0,2,2
"COG1718",8,2,1,8,3,9,4,8,1,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",5,5,6,3,2,2,2,6,0,8
"COG1721",66,29,29,39,58,28,32,44,24,50
"COG1722",4,9,14,2,5,1,3,2,2,6
"COG1723",1,0,0,0,0,0,0,0,0,4
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",3,1,3,0,21,4,9,1,15,0
"COG1726",19,19,19,39,6,34,16,40,35,22
"COG1727",2,1,2,0,0,4,0,0,3,3
"COG1729",21,11,15,36,8,43,9,36,33,27
"COG1730",0,0,0,0,0,0,0,0,2,0
"COG1732",4,0,2,0,26,0,20,1,2,1
"COG1733",8,3,23,36,41,8,27,17,4,22
"COG1734",16,9,15,25,15,34,17,26,27,17
"COG1735",6,0,0,0,0,3,2,0,3,3
"COG1736",13,1,1,0,0,6,0,1,4,9
"COG1737",7,19,34,38,22,3,15,17,6,22
"COG1738",18,18,13,23,25,44,21,39,31,7
"COG1739",2,4,7,16,5,1,5,8,1,10
"COG1740",6,1,6,0,3,0,7,1,0,14
"COG1741",34,22,43,40,44,46,50,45,51,40
"COG1742",4,5,13,1,6,1,7,3,0,5
"COG1743",5,3,2,0,9,0,10,0,0,6
"COG1744",31,49,53,49,51,34,9,40,37,34
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,0,5,0,0,11,0,0,2,14
"COG1747",1,4,0,0,0,0,0,1,0,0
"COG1748",29,32,36,48,33,32,30,32,26,14
"COG1749",19,16,19,9,12,1,18,22,13,18
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",29,48,71,23,29,15,51,24,13,40
"COG1754",67,23,12,102,91,129,53,97,119,33
"COG1755",0,0,0,0,7,0,1,0,0,1
"COG1756",4,0,1,0,0,5,0,0,1,6
"COG1757",53,34,65,76,23,25,20,70,16,59
"COG1758",16,5,9,13,7,25,7,15,14,10
"COG1759",4,0,4,0,0,8,0,0,3,24
"COG1760",13,10,17,34,27,1,34,14,2,27
"COG1761",0,0,0,1,0,0,0,0,0,0
"COG1762",18,8,14,10,15,2,9,14,4,7
"COG1763",5,2,3,13,2,1,3,6,4,3
"COG1764",3,5,13,2,23,4,8,9,2,8
"COG1765",11,9,15,15,20,5,17,16,5,14
"COG1766",32,15,39,15,29,4,29,23,12,30
"COG1767",1,1,0,4,0,1,1,1,4,1
"COG1768",1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",34,31,34,114,39,117,52,119,97,48
"COG1772",4,0,0,0,0,2,0,0,1,1
"COG1773",5,2,2,8,1,3,4,4,5,3
"COG1774",7,0,0,27,1,0,0,8,1,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",12,12,31,0,3,2,2,14,0,30
"COG1777",5,1,0,0,0,1,0,0,3,2
"COG1778",14,12,10,19,5,5,6,8,3,13
"COG1779",1,0,0,0,0,2,0,0,1,0
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",4,0,1,0,0,6,0,0,1,5
"COG1782",13,3,10,0,2,12,0,0,5,20
"COG1783",2,193,60,0,26,0,53,3,1,2
"COG1784",5,0,1,0,0,1,0,0,1,2
"COG1785",23,8,44,9,17,12,29,52,8,77
"COG1786",1,2,4,7,2,5,5,3,0,0
"COG1787",1,1,0,1,0,6,0,0,7,1
"COG1788",21,7,22,9,27,3,16,23,9,14
"COG1791",0,1,5,0,2,0,0,1,0,0
"COG1792",31,15,27,42,18,54,23,29,52,28
