"","X31_SUR_0.0d2","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG1222",0,2,1,2,3,2,0,0,7,10
"COG1223",0,0,0,0,0,0,0,0,1,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",25,39,45,37,43,59,27,12,49,80
"COG1226",118,117,44,93,80,75,129,100,83,65
"COG1227",0,1,1,6,1,1,3,0,0,2
"COG1228",109,213,72,123,110,82,115,155,74,116
"COG1229",1,1,2,3,2,0,2,0,7,0
"COG1230",100,96,1,28,6,4,93,39,6,13
"COG1231",5,26,1,8,18,3,10,6,17,5
"COG1232",7,21,10,6,32,18,1,5,21,24
"COG1233",34,43,170,112,139,177,22,13,166,152
"COG1234",9,28,36,54,52,62,26,17,46,40
"COG1235",18,43,43,38,39,36,20,43,41,55
"COG1236",67,39,19,26,36,37,48,35,26,32
"COG1237",0,3,2,0,4,7,0,0,1,5
"COG1238",19,33,41,26,29,15,19,15,28,34
"COG1239",2,12,44,39,31,67,5,3,32,29
"COG1240",0,2,3,9,6,15,3,0,13,8
"COG1241",1,10,5,14,17,6,42,1,27,24
"COG1242",0,2,1,0,0,2,0,0,1,0
"COG1243",0,3,3,0,5,0,5,0,7,6
"COG1244",1,2,3,7,7,3,1,0,9,7
"COG1245",0,9,4,9,3,4,7,0,7,14
"COG1246",11,20,5,9,2,1,25,2,2,5
"COG1247",5,5,1,7,2,3,4,8,3,5
"COG1249",225,204,154,186,162,164,177,149,155,156
"COG1250",137,176,148,142,192,135,180,112,148,176
"COG1251",53,51,1,15,1,0,57,46,4,7
"COG1252",53,34,65,38,44,67,55,28,76,43
"COG1253",54,49,77,65,85,98,39,35,71,81
"COG1254",2,11,2,2,2,3,2,6,5,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",48,27,14,17,10,15,34,33,7,13
"COG1257",5,41,11,29,15,8,21,6,28,19
"COG1258",0,5,4,6,12,8,7,0,6,9
"COG1259",3,9,2,9,7,7,1,5,12,6
"COG1260",1,9,6,10,8,12,11,1,14,12
"COG1261",9,18,4,2,3,0,13,14,0,0
"COG1262",62,88,65,64,49,35,64,41,47,57
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,1,0,0,0
"COG1266",6,4,46,16,19,30,9,6,27,30
"COG1267",8,17,14,9,18,23,11,7,9,14
"COG1268",6,12,17,19,23,21,0,5,24,18
"COG1269",0,7,4,7,15,4,12,1,10,19
"COG1270",10,15,14,9,7,35,18,9,16,16
"COG1271",49,48,0,19,2,0,47,38,1,4
"COG1272",10,16,5,8,3,1,15,3,6,1
"COG1273",12,1,0,0,0,0,6,2,0,0
"COG1274",12,9,2,2,3,2,4,1,6,5
"COG1275",6,1,0,0,0,0,3,1,1,0
"COG1276",6,11,3,5,0,3,8,0,0,0
"COG1277",12,20,12,9,10,10,8,22,11,16
"COG1278",25,29,20,23,28,24,60,26,22,37
"COG1279",3,7,24,9,20,9,11,5,14,25
"COG1280",59,40,60,46,81,49,65,83,70,60
"COG1281",21,14,12,24,10,25,24,14,20,10
"COG1282",30,50,94,102,104,106,39,27,78,84
"COG1283",29,41,6,9,24,4,34,16,14,21
"COG1284",8,20,0,3,0,1,8,7,0,1
"COG1285",9,1,0,0,0,0,3,4,0,1
"COG1286",12,10,6,5,4,11,7,7,2,4
"COG1287",0,9,16,13,49,9,1,0,24,29
"COG1288",4,8,1,0,1,0,12,4,1,1
"COG1289",44,3,0,2,1,1,31,10,1,0
"COG1290",49,38,81,101,111,66,21,29,73,68
"COG1291",40,27,6,6,16,7,30,39,14,8
"COG1292",132,111,21,52,32,51,106,57,36,28
"COG1293",0,4,16,16,11,47,6,0,28,41
"COG1294",32,18,0,8,1,0,23,15,0,3
"COG1295",40,39,13,17,8,16,38,34,17,16
"COG1296",9,12,19,19,17,12,12,5,15,15
"COG1297",5,5,14,16,15,13,1,1,8,10
"COG1298",65,36,13,21,10,14,43,47,12,14
"COG1299",3,3,0,0,0,0,2,2,0,0
"COG1300",11,1,0,0,1,0,3,5,0,0
"COG1301",43,54,42,38,28,24,42,22,22,31
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,1,1,4,2,1,0,1,2
"COG1304",42,67,83,83,124,74,41,39,82,108
"COG1305",87,69,28,28,13,26,91,53,20,37
"COG1306",0,1,9,9,5,11,0,0,6,8
"COG1307",9,4,5,2,1,2,1,0,3,8
"COG1308",0,1,1,0,1,0,2,0,1,2
"COG1309",233,163,36,86,31,23,200,180,29,31
"COG1310",49,1,4,5,4,11,68,8,8,9
"COG1311",5,5,6,4,7,4,2,0,5,11
"COG1312",7,8,13,7,7,3,5,7,11,12
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",3,8,0,3,5,0,5,2,1,1
"COG1315",0,26,1,12,0,1,18,1,3,1
"COG1316",1,2,7,9,11,6,0,1,14,3
"COG1317",11,10,1,4,1,0,13,5,2,1
"COG1319",25,56,22,16,17,19,27,16,12,37
"COG1320",11,3,2,1,0,1,2,3,0,1
"COG1321",1,5,11,10,11,12,1,11,12,15
"COG1322",32,42,81,62,99,72,28,36,74,74
"COG1324",4,12,7,5,6,9,5,0,7,9
"COG1325",0,0,0,0,0,0,2,0,1,2
"COG1326",0,0,0,7,5,0,0,0,1,1
"COG1327",12,18,38,25,34,28,9,13,22,14
"COG1328",3,1,0,0,0,0,12,3,1,7
"COG1329",9,6,27,20,32,23,5,10,21,21
"COG1330",37,49,29,26,15,55,44,5,37,33
"COG1331",12,40,30,15,41,19,4,22,33,66
"COG1333",7,0,20,10,6,22,1,0,17,14
"COG1334",0,11,0,1,0,0,5,0,0,0
"COG1335",47,44,22,12,15,25,35,39,19,24
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",17,17,4,13,1,5,17,16,2,4
"COG1339",0,3,2,1,3,0,3,0,0,3
"COG1340",0,3,4,1,12,3,0,0,6,2
"COG1341",0,0,0,1,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,3,1,0,0
"COG1344",82,112,31,82,34,50,92,71,35,55
"COG1345",16,23,8,6,9,14,32,21,6,9
"COG1346",12,13,1,4,2,1,21,6,0,1
"COG1347",6,15,15,13,16,10,18,3,12,11
"COG1348",0,1,19,20,14,31,3,1,8,9
"COG1349",30,35,3,11,3,4,36,38,2,4
"COG1350",4,12,16,19,13,10,3,0,19,16
"COG1351",122,21,77,97,67,78,145,136,154,72
"COG1352",49,42,1,12,1,0,53,26,1,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",24,35,54,29,35,53,24,29,46,52
"COG1355",3,3,0,0,1,0,3,8,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",39,56,52,32,40,73,21,102,49,54
"COG1358",0,0,0,2,2,1,0,0,2,6
"COG1359",4,1,5,2,4,3,3,6,3,4
"COG1360",74,34,31,33,20,27,28,61,27,23
"COG1361",0,3,0,0,0,0,2,0,1,4
"COG1362",6,7,2,3,3,1,4,1,2,5
"COG1363",19,11,16,16,11,3,11,15,8,11
"COG1364",36,25,69,41,56,44,11,13,50,49
"COG1366",6,10,4,3,6,6,11,5,4,6
"COG1368",29,10,10,3,5,7,31,9,7,15
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,3,6,6,10,6,4,0,4,7
"COG1371",0,1,1,0,1,0,2,0,0,6
"COG1372",185,6,40,52,31,73,404,529,70,29
"COG1373",2,8,0,3,0,0,14,7,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",30,4,5,7,9,5,23,26,21,5
"COG1377",28,15,9,17,10,14,25,19,7,9
"COG1378",0,2,1,5,4,4,2,0,7,9
"COG1379",0,1,0,0,0,0,0,0,0,0
"COG1380",1,0,1,3,0,1,4,0,0,0
"COG1381",19,26,48,22,35,43,21,12,32,36
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,3,1,2,0,0,0,1,0
"COG1384",23,23,75,45,80,55,11,20,53,70
"COG1385",30,28,41,33,71,55,20,24,42,42
"COG1386",27,32,44,29,53,39,23,16,36,37
"COG1387",3,3,7,8,8,3,2,4,6,9
"COG1388",3,1,4,4,5,10,7,5,9,3
"COG1389",2,5,12,16,9,5,5,8,6,16
"COG1390",0,1,1,2,8,0,0,0,1,8
"COG1391",81,60,5,35,8,10,67,56,9,16
"COG1392",5,11,0,5,6,13,11,1,2,7
"COG1393",15,28,8,4,10,7,21,14,12,8
"COG1394",0,2,0,7,3,3,6,0,3,10
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",97,46,37,42,34,32,73,116,49,23
"COG1397",13,4,1,2,0,0,2,3,3,1
"COG1398",22,29,23,33,15,34,31,27,36,21
"COG1399",7,8,6,6,3,2,12,1,6,2
"COG1400",0,1,0,1,0,0,0,0,1,0
"COG1401",9,39,2,4,9,6,9,3,5,3
"COG1402",13,19,10,7,10,24,7,12,24,28
"COG1403",38,11,56,37,41,48,22,33,52,31
"COG1404",114,185,126,222,205,89,106,115,97,129
"COG1405",8,3,4,10,4,5,15,0,27,29
"COG1406",0,6,0,4,0,0,4,3,1,0
"COG1407",10,9,10,16,10,24,13,3,15,9
"COG1408",8,4,8,3,9,6,3,6,3,6
"COG1409",59,38,14,27,24,25,50,55,26,29
"COG1410",56,57,40,42,45,85,54,74,96,90
"COG1411",1,1,1,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,3,0
"COG1413",6,5,22,17,19,33,7,9,39,38
"COG1414",105,38,8,17,7,5,37,40,5,9
"COG1415",0,0,0,2,0,0,0,0,1,1
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",3,5,8,2,6,0,3,8,7,9
"COG1419",27,24,3,10,3,2,17,31,1,4
"COG1420",29,20,10,15,9,10,10,21,14,11
"COG1422",0,0,1,0,2,1,1,0,1,4
"COG1426",6,20,3,12,6,4,17,17,6,7
"COG1427",0,4,3,7,6,2,0,1,2,7
"COG1428",4,7,20,13,24,12,1,5,16,19
"COG1429",39,19,88,80,73,181,39,32,109,75
"COG1430",53,13,11,20,7,14,25,11,43,14
"COG1431",2,0,0,0,0,0,1,0,0,0
"COG1432",16,22,6,10,3,4,19,12,3,6
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",26,14,9,7,9,15,9,18,12,12
"COG1435",10,17,19,28,18,16,10,7,15,17
"COG1436",0,0,1,0,1,0,0,0,1,1
"COG1437",1,0,0,0,0,0,0,1,0,1
"COG1438",0,7,0,4,2,3,4,0,2,2
"COG1439",0,1,1,1,4,1,4,0,2,4
"COG1441",0,1,0,1,2,0,0,0,4,1
"COG1442",0,2,4,2,4,2,0,2,5,1
"COG1443",0,1,7,11,0,5,5,1,5,9
"COG1444",9,30,0,9,3,0,13,2,4,2
"COG1445",3,4,0,0,0,1,8,0,0,0
"COG1446",12,25,13,17,17,13,10,16,9,9
"COG1448",24,19,4,18,9,12,28,12,7,14
"COG1449",6,2,13,18,22,12,0,2,4,7
"COG1450",47,61,37,42,23,26,63,61,13,26
"COG1451",27,13,10,7,9,21,9,23,6,6
"COG1452",57,43,80,56,77,83,58,52,73,58
"COG1453",0,2,16,19,23,51,0,0,37,17
"COG1454",49,71,70,64,63,52,65,31,51,86
"COG1455",2,1,0,0,0,0,0,13,0,0
"COG1456",0,1,0,0,0,0,0,0,0,0
"COG1457",3,3,0,0,1,1,16,2,0,1
"COG1459",47,61,39,26,44,41,77,36,33,40
"COG1460",0,0,0,1,0,0,0,0,0,0
"COG1461",0,5,6,3,3,4,0,0,5,9
"COG1462",40,13,15,31,4,7,102,144,24,4
"COG1463",16,12,14,16,14,13,26,20,18,15
"COG1464",3,2,1,0,0,0,2,1,0,0
"COG1465",0,2,1,5,4,1,4,0,2,8
"COG1466",33,32,68,33,61,46,18,22,56,42
"COG1467",0,5,6,2,3,1,3,0,8,11
"COG1468",0,0,0,0,0,0,2,3,0,0
"COG1469",21,17,2,4,4,5,19,15,5,8
"COG1470",0,0,1,1,1,1,0,0,1,1
"COG1471",0,1,2,4,6,2,2,0,3,5
"COG1472",74,111,125,121,116,130,98,104,99,97
"COG1473",60,73,94,100,102,104,47,95,74,87
"COG1474",0,5,7,14,10,9,1,0,5,23
"COG1475",141,62,67,66,84,56,138,153,69,57
"COG1476",3,1,1,5,4,3,1,4,4,1
"COG1477",33,40,25,30,25,32,41,35,18,19
"COG1478",4,10,11,7,9,12,7,0,7,14
"COG1479",16,24,3,6,8,2,25,37,4,3
"COG1480",3,5,37,34,32,44,1,16,27,33
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",6,1,3,3,3,0,2,2,3,1
"COG1483",0,3,0,4,0,0,3,1,2,1
"COG1484",51,71,4,26,4,2,91,12,4,12
"COG1485",28,25,39,23,29,38,25,17,35,35
"COG1486",5,0,8,6,16,19,0,0,5,23
"COG1487",13,1,0,1,0,0,4,4,0,2
"COG1488",18,7,12,22,8,5,7,15,11,15
"COG1489",12,17,31,16,30,39,19,11,30,25
"COG1490",6,15,13,10,19,10,12,6,6,8
"COG1491",0,4,4,4,0,2,3,0,2,10
"COG1492",22,6,14,7,15,35,14,22,18,29
"COG1493",6,3,5,1,4,3,2,4,1,3
"COG1494",10,17,35,34,36,43,8,14,30,37
"COG1495",15,18,15,12,9,12,13,9,11,11
"COG1496",24,29,48,26,38,34,15,12,46,32
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,2,7,7,1,2,0,5,6
"COG1499",0,0,3,4,5,2,0,0,2,2
"COG1500",0,1,0,1,6,2,6,0,2,8
"COG1501",10,23,6,17,5,2,30,12,6,2
"COG1502",73,60,1,15,11,5,65,15,13,5
"COG1503",0,3,3,8,4,4,7,0,6,8
"COG1505",21,38,29,28,25,29,34,26,16,11
"COG1506",85,243,108,127,134,111,152,126,113,106
"COG1507",0,0,1,7,2,1,0,0,3,1
"COG1508",50,38,38,27,31,38,36,38,25,36
"COG1509",22,15,5,4,3,3,24,18,3,13
"COG1510",0,7,1,9,0,0,4,2,0,0
"COG1511",0,0,0,1,0,0,2,0,0,0
"COG1512",12,3,0,3,1,1,8,4,4,2
"COG1513",3,9,1,1,0,1,8,7,4,2
"COG1514",13,14,2,8,4,4,8,15,3,4
"COG1515",4,4,0,0,0,1,5,0,0,1
"COG1516",9,9,0,4,0,2,12,5,1,2
"COG1518",5,0,0,2,0,0,9,6,0,1
"COG1519",27,43,65,45,68,73,36,28,65,68
"COG1520",42,50,58,45,61,53,18,30,70,84
"COG1521",16,23,61,30,40,30,12,25,33,37
"COG1522",59,67,30,43,14,21,85,75,24,67
"COG1523",27,52,16,35,19,61,50,2,37,19
"COG1524",12,40,20,25,31,27,24,9,33,33
"COG1525",30,6,24,26,18,15,47,41,34,27
"COG1526",11,21,22,19,9,14,14,17,25,23
"COG1527",0,0,3,2,4,4,4,0,4,12
"COG1528",1,2,6,2,10,13,0,1,13,12
"COG1529",147,255,107,152,84,72,107,155,109,199
"COG1530",48,68,85,71,99,122,75,61,80,95
"COG1533",27,26,6,9,10,8,21,34,12,13
"COG1534",5,2,2,2,0,0,6,1,0,1
"COG1535",0,0,0,0,0,0,3,0,0,0
"COG1536",33,14,11,20,13,8,22,26,10,17
"COG1537",0,2,3,2,1,2,7,0,3,9
"COG1538",233,194,143,110,117,118,206,183,116,92
"COG1539",8,15,36,11,26,19,15,13,23,21
"COG1540",9,19,20,24,31,12,17,17,30,22
"COG1541",28,7,4,9,20,14,15,27,11,15
"COG1543",0,0,15,12,6,27,0,0,7,5
"COG1544",11,8,7,6,10,21,10,13,14,10
"COG1545",2,15,9,5,8,5,8,9,17,11
"COG1546",17,33,54,40,57,69,17,19,48,34
"COG1547",0,3,8,2,8,8,0,0,6,4
"COG1548",1,1,0,0,2,1,0,0,0,2
"COG1549",0,1,6,4,10,2,0,0,6,9
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",5,3,3,2,2,0,3,3,0,1
"COG1552",0,1,0,0,0,0,0,0,1,0
"COG1553",6,8,3,9,1,1,4,0,0,3
"COG1554",0,1,1,4,0,1,5,3,2,3
"COG1555",7,7,0,3,2,0,9,3,6,0
"COG1556",1,5,0,0,0,0,2,5,0,0
"COG1558",4,8,1,4,0,0,9,4,5,4
"COG1559",19,22,29,29,38,28,20,18,22,29
"COG1560",42,45,66,29,48,62,42,30,46,56
"COG1561",17,25,19,10,9,16,24,23,10,16
"COG1562",19,14,58,49,56,62,9,10,58,57
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",0,5,6,4,14,2,1,0,6,4
"COG1565",12,22,71,29,52,65,5,11,60,50
"COG1566",62,30,1,6,5,1,34,27,8,6
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",40,39,38,41,36,54,19,24,39,47
"COG1571",0,3,9,3,4,3,3,0,4,10
"COG1572",6,0,0,2,10,1,1,0,5,3
"COG1573",26,43,61,40,57,56,44,52,71,50
"COG1574",23,48,25,39,19,18,42,31,35,31
"COG1575",1,10,20,14,17,38,15,1,29,22
"COG1576",12,9,15,12,11,27,12,6,13,16
"COG1577",0,2,2,3,6,3,2,0,6,13
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,4,8,3,4,4,2,3,4,7
"COG1580",5,17,0,3,0,0,15,2,0,0
"COG1581",0,1,1,1,0,0,1,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",4,0,0,2,2,0,0,6,0,3
"COG1586",42,7,26,12,34,35,20,22,40,35
"COG1587",17,31,31,26,40,42,26,13,31,32
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",27,18,17,15,11,23,20,24,18,18
"COG1590",0,0,0,1,0,1,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,4,8,13,4,1,1,13,23,9
"COG1593",254,82,107,84,97,104,107,209,107,102
"COG1594",0,1,4,4,1,2,0,0,2,10
"COG1595",170,123,39,57,49,19,135,173,27,33
"COG1596",30,40,39,33,31,50,46,24,26,21
"COG1597",44,41,37,28,22,11,17,17,13,17
"COG1598",1,1,0,0,0,0,0,5,0,0
"COG1599",0,3,7,8,15,8,8,0,12,15
"COG1600",18,35,23,18,28,32,29,12,39,42
"COG1601",0,2,3,3,2,0,1,0,2,7
"COG1602",0,3,0,1,1,0,5,0,1,5
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,36,19,28,9,8,24,20,13,10
"COG1606",0,3,14,4,8,24,3,1,10,12
"COG1607",8,20,7,12,9,1,39,12,4,10
"COG1608",0,1,0,0,4,4,2,0,6,4
"COG1609",125,139,23,93,23,25,137,96,30,25
"COG1610",14,16,23,27,34,27,8,11,20,19
"COG1611",40,38,30,20,26,28,50,21,35,33
"COG1612",18,39,60,45,73,79,34,17,66,51
"COG1613",3,0,0,1,0,0,4,0,0,0
"COG1615",0,13,19,21,18,7,14,2,34,30
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,3,4,1,1,0,0,5,8
"COG1619",7,5,16,8,12,16,2,1,12,8
"COG1620",19,24,2,10,0,1,31,22,4,5
"COG1621",1,24,8,8,3,4,21,3,2,9
"COG1622",65,49,58,72,87,108,46,44,80,65
"COG1623",0,0,4,0,8,0,0,0,4,3
"COG1624",1,5,17,10,11,23,0,5,22,11
"COG1625",0,5,24,14,6,37,0,0,31,12
"COG1626",5,16,1,4,0,0,12,2,2,6
"COG1628",0,0,0,0,0,0,1,0,1,0
"COG1629",1020,1609,556,997,454,571,1625,759,379,401
"COG1630",0,1,1,1,0,0,0,0,0,2
"COG1631",0,2,0,1,1,0,1,0,0,5
"COG1632",0,1,1,5,3,0,1,0,4,6
"COG1633",5,0,1,0,1,1,2,0,0,2
"COG1634",0,5,3,1,4,0,2,0,0,8
"COG1635",0,2,0,0,0,0,3,0,0,3
"COG1636",4,0,4,2,8,8,1,0,3,0
"COG1637",0,2,1,0,1,1,0,0,1,0
"COG1638",165,78,77,58,70,60,84,152,59,57
"COG1639",26,44,1,14,0,0,48,37,3,3
"COG1640",4,19,27,27,22,53,20,1,27,13
"COG1641",0,6,16,8,13,28,8,0,20,17
"COG1643",88,87,7,51,12,13,110,46,56,33
"COG1644",0,1,0,3,3,1,2,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,3,2,11,9,1,3,2,5,8
"COG1647",8,3,0,0,2,4,2,10,3,1
"COG1648",22,23,8,17,5,0,23,26,0,9
"COG1649",0,3,4,4,9,7,1,10,17,4
"COG1650",0,2,2,4,5,1,4,0,2,12
"COG1651",72,49,45,43,36,44,54,36,34,46
"COG1652",24,21,2,11,6,5,28,18,4,4
"COG1653",143,50,118,178,128,118,49,126,162,143
"COG1654",6,16,1,6,2,2,18,0,5,6
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,0,0,1,0,1,0,0,0
"COG1657",0,7,1,2,4,4,0,1,4,2
"COG1658",0,1,0,0,0,0,0,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,33,11,18,6,6,24,9,12,6
"COG1661",0,0,8,4,4,14,0,0,11,11
"COG1662",2,0,0,0,0,0,0,0,0,1
"COG1663",17,24,53,31,45,32,13,16,36,44
"COG1664",7,12,12,13,13,9,0,18,4,8
"COG1665",1,0,0,0,0,0,0,0,0,0
"COG1666",5,9,20,15,12,16,6,1,30,16
"COG1668",11,19,2,10,7,7,15,15,8,6
"COG1669",1,0,0,0,0,0,0,1,0,0
"COG1670",44,53,9,25,18,12,51,66,10,16
"COG1671",4,8,1,9,1,5,9,9,2,3
"COG1672",5,2,0,0,0,0,3,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",62,84,124,115,154,102,51,46,90,94
"COG1675",0,0,0,2,0,0,2,0,2,5
"COG1676",0,1,1,1,0,1,4,0,1,9
"COG1677",5,7,0,6,1,1,8,2,0,2
"COG1678",21,18,22,23,19,17,13,25,10,15
"COG1679",6,6,3,10,12,8,6,0,13,16
"COG1680",170,181,192,157,160,175,116,197,118,162
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",13,16,6,12,8,6,12,17,7,11
"COG1683",18,8,2,1,2,0,7,0,3,3
"COG1684",17,9,5,6,7,4,15,17,8,7
"COG1685",0,2,2,2,5,1,2,0,1,7
"COG1686",57,32,52,53,76,55,38,35,36,51
"COG1687",3,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,2,1,7,7,3,2,12,9,8
"COG1691",1,7,8,5,7,15,7,0,9,8
"COG1692",10,13,22,15,32,25,3,15,18,33
"COG1694",60,30,52,76,41,55,63,77,89,48
"COG1695",13,3,1,2,1,0,6,23,6,3
"COG1696",12,12,8,8,11,8,11,24,6,9
"COG1697",1,3,2,3,3,4,4,5,8,10
"COG1698",0,0,0,1,0,0,1,0,1,2
"COG1699",1,0,0,0,2,1,0,5,1,1
"COG1700",2,17,0,0,0,0,3,0,0,0
"COG1701",0,1,5,3,5,0,0,0,1,5
"COG1702",135,38,113,136,97,123,108,126,200,63
"COG1703",6,34,26,24,36,21,19,18,14,39
"COG1704",22,3,3,6,5,1,9,16,0,5
"COG1705",14,19,3,5,5,3,15,10,15,3
"COG1706",31,14,8,12,7,8,17,28,7,12
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",8,1,0,0,1,0,5,1,0,4
"COG1709",0,0,3,0,0,0,0,0,0,2
"COG1711",0,0,0,0,0,0,2,0,0,1
"COG1712",3,4,1,2,2,2,5,8,3,18
"COG1713",0,3,0,0,0,0,0,0,0,0
"COG1714",14,17,5,5,8,3,11,8,3,4
"COG1715",5,1,1,4,1,0,6,4,1,0
"COG1716",1,8,2,2,1,1,9,13,2,6
"COG1717",0,0,1,0,4,1,1,0,1,2
"COG1718",5,3,5,8,5,1,9,2,6,10
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",8,9,0,5,0,1,7,0,3,2
"COG1721",37,44,32,41,39,27,40,48,24,31
"COG1722",4,5,9,5,4,2,5,5,1,2
"COG1723",2,0,0,6,0,0,0,1,0,0
"COG1724",0,1,0,0,0,0,0,2,0,0
"COG1725",6,2,17,15,8,27,3,0,12,15
"COG1726",21,19,34,18,28,31,16,8,21,23
"COG1727",0,3,0,0,2,0,0,0,0,5
"COG1729",24,35,42,33,48,38,17,11,27,29
"COG1730",0,0,0,1,0,0,0,0,1,2
"COG1732",13,3,1,8,2,2,2,3,0,0
"COG1733",24,35,5,16,7,4,24,21,13,6
"COG1734",26,12,23,23,35,22,22,7,18,25
"COG1735",0,5,5,1,1,0,0,1,1,3
"COG1736",0,5,2,6,7,2,6,0,5,3
"COG1737",29,25,8,22,2,3,25,23,1,4
"COG1738",14,14,46,31,35,33,15,17,43,23
"COG1739",11,9,0,5,1,0,12,6,4,0
"COG1740",3,16,0,5,0,0,10,6,1,0
"COG1741",43,34,49,25,59,37,43,50,40,34
"COG1742",7,12,0,1,2,0,7,2,0,0
"COG1743",3,1,1,2,1,0,0,0,2,0
"COG1744",31,36,36,53,67,30,62,34,49,49
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,0,0,0,1,4,0,4,6
"COG1747",0,2,0,0,0,0,0,0,0,1
"COG1748",34,21,22,33,42,31,38,24,26,24
"COG1749",29,19,11,23,10,14,23,28,8,9
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",54,78,11,29,12,10,53,35,21,13
"COG1754",34,33,148,114,109,114,12,24,138,111
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1756",0,1,0,0,0,0,0,0,0,0
"COG1757",16,74,13,50,27,6,78,21,13,19
"COG1758",9,12,24,17,19,20,6,4,22,24
"COG1759",0,3,1,7,1,3,8,0,4,9
"COG1760",27,14,3,20,0,5,15,21,7,4
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",9,13,3,7,5,2,9,11,4,9
"COG1763",0,1,4,2,5,3,3,2,4,2
"COG1764",23,17,8,7,3,1,13,9,4,3
"COG1765",16,12,7,5,4,5,12,26,1,5
"COG1766",46,27,9,21,14,12,35,38,7,13
"COG1767",1,1,2,1,2,0,4,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",24,42,87,52,105,82,37,24,85,87
"COG1772",0,2,0,0,0,1,0,0,2,1
"COG1773",5,2,7,2,3,10,4,1,8,5
"COG1774",1,7,2,5,2,1,2,5,1,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,31,0,10,0,0,39,0,1,1
"COG1777",0,2,1,3,2,2,0,0,0,3
"COG1778",18,15,10,9,11,10,14,4,13,7
"COG1779",0,0,4,5,2,0,0,0,0,0
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",0,2,1,0,3,0,2,0,0,3
"COG1782",1,5,7,9,3,7,6,1,7,14
"COG1783",25,1,0,2,0,1,53,31,4,1
"COG1784",0,0,2,1,6,0,0,0,3,4
"COG1785",26,37,17,28,10,10,43,13,6,9
"COG1786",11,5,1,1,2,1,6,0,5,2
"COG1787",0,1,11,2,3,20,0,0,2,0
"COG1788",27,26,4,15,9,7,25,33,5,14
"COG1791",6,0,0,1,1,0,3,0,9,0
"COG1792",15,31,59,31,52,59,23,18,51,36
