"","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_DCM_0d2.3"
"COG1223",0,1,0,0,0,0,1,1,0,0
"COG1224",0,2,0,0,0,1,1,1,0,0
"COG1225",65,57,56,54,59,56,67,37,74,63
"COG1226",58,40,46,61,36,68,59,73,22,75
"COG1227",2,1,0,0,0,0,1,6,1,0
"COG1228",151,145,131,138,101,117,74,93,85,97
"COG1229",5,3,2,1,4,1,2,0,5,5
"COG1230",27,4,27,46,0,7,0,1,8,3
"COG1231",12,24,14,9,15,9,6,5,4,3
"COG1232",23,7,10,15,13,15,21,16,28,22
"COG1233",100,97,39,53,106,158,185,121,149,172
"COG1234",51,47,43,41,45,35,62,57,43,40
"COG1235",39,38,34,36,53,52,48,42,30,45
"COG1236",54,42,50,43,33,44,30,20,33,18
"COG1237",2,5,3,2,5,4,1,0,4,5
"COG1238",25,31,31,24,42,27,31,31,47,36
"COG1239",16,22,20,17,8,31,51,11,12,36
"COG1240",7,2,5,10,0,11,20,11,3,9
"COG1241",22,45,44,47,23,13,18,2,18,7
"COG1242",1,0,3,8,1,1,1,0,1,0
"COG1243",10,15,24,34,13,3,7,7,15,1
"COG1244",13,4,2,7,6,10,11,1,2,2
"COG1245",13,35,40,35,14,15,9,7,17,2
"COG1246",13,5,9,11,1,3,3,4,2,4
"COG1247",10,4,4,11,0,2,2,3,4,3
"COG1249",198,148,161,203,151,174,177,165,158,160
"COG1250",165,204,156,170,179,175,138,145,159,170
"COG1251",19,0,4,12,0,2,0,0,1,1
"COG1252",51,27,40,32,31,50,70,35,30,65
"COG1253",71,63,80,87,87,70,89,49,68,84
"COG1254",5,3,10,28,5,3,1,0,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",28,6,13,29,3,15,13,18,5,10
"COG1257",23,29,24,23,29,24,21,13,18,16
"COG1258",14,14,28,27,16,16,5,2,5,5
"COG1259",14,11,11,15,9,14,4,6,11,12
"COG1260",11,24,43,51,25,10,7,5,33,13
"COG1261",4,0,5,6,0,1,1,1,0,1
"COG1262",154,60,97,119,40,37,26,23,31,29
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0
"COG1266",19,18,11,6,13,28,37,10,16,30
"COG1267",14,9,10,17,28,13,19,19,23,16
"COG1268",6,23,14,13,26,18,28,28,29,36
"COG1269",18,36,42,45,32,15,9,3,27,4
"COG1270",16,10,28,18,12,11,23,5,10,14
"COG1271",16,1,9,18,1,3,0,0,2,0
"COG1272",4,6,7,12,5,5,2,3,5,5
"COG1273",0,0,2,0,0,0,0,0,1,0
"COG1274",7,4,8,6,3,4,3,4,2,4
"COG1275",0,0,0,0,0,1,0,0,0,0
"COG1276",4,0,2,0,0,0,0,2,0,0
"COG1277",34,13,15,21,16,10,7,13,27,18
"COG1278",24,24,38,39,32,27,23,30,25,30
"COG1279",15,18,7,5,17,20,17,20,23,16
"COG1280",42,78,54,56,86,77,58,74,76,70
"COG1281",13,10,4,9,2,9,19,15,4,17
"COG1282",55,60,42,59,121,108,119,98,114,118
"COG1283",35,18,21,25,25,14,16,15,22,21
"COG1284",0,0,5,6,0,3,0,0,3,0
"COG1285",2,0,3,5,0,0,0,0,0,0
"COG1286",12,2,4,4,1,5,1,8,3,1
"COG1287",55,69,37,36,37,44,28,9,33,16
"COG1288",6,0,2,4,0,0,0,0,2,0
"COG1289",1,1,5,1,0,2,0,0,0,0
"COG1290",76,93,72,63,89,66,61,54,63,64
"COG1291",26,9,18,25,9,13,9,19,14,9
"COG1292",35,47,19,48,14,25,19,23,7,15
"COG1293",27,47,53,66,20,37,32,11,20,36
"COG1294",9,0,3,9,0,0,0,0,0,0
"COG1295",23,5,18,23,9,3,10,7,15,17
"COG1296",4,7,2,7,13,11,14,18,18,10
"COG1297",17,17,10,18,21,13,16,9,11,18
"COG1298",35,10,16,29,1,10,10,23,9,10
"COG1299",1,0,0,3,0,0,1,0,0,0
"COG1300",1,1,2,0,0,2,0,0,0,0
"COG1301",46,41,18,29,46,19,23,42,30,26
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",7,13,10,16,7,4,3,0,4,1
"COG1304",73,88,59,49,93,89,100,93,140,100
"COG1305",54,12,27,41,16,25,36,11,24,33
"COG1306",3,2,7,3,6,8,7,2,13,5
"COG1307",7,8,10,9,15,2,2,1,10,3
"COG1308",0,4,8,12,1,2,1,0,3,0
"COG1309",73,44,31,67,19,30,17,36,21,11
"COG1310",2,13,16,27,11,8,6,2,16,8
"COG1311",12,33,5,4,15,6,9,1,12,3
"COG1312",23,6,15,14,15,4,5,5,14,16
"COG1313",1,0,0,0,0,0,0,0,0,0
"COG1314",4,1,3,1,1,0,2,3,0,3
"COG1315",8,0,6,14,0,4,1,1,0,0
"COG1316",0,6,2,10,8,13,2,10,7,4
"COG1317",8,0,4,16,1,0,0,0,3,2
"COG1319",33,25,34,54,16,19,20,45,22,22
"COG1320",1,0,3,5,0,1,1,1,2,0
"COG1321",10,12,37,31,19,20,12,8,20,9
"COG1322",60,70,75,65,101,64,89,67,62,77
"COG1324",7,8,7,13,11,12,8,5,11,10
"COG1325",4,5,10,6,3,0,0,0,6,0
"COG1326",3,4,0,1,0,4,1,0,1,1
"COG1327",21,12,12,21,28,19,28,33,23,22
"COG1328",12,13,31,32,22,0,0,0,16,0
"COG1329",9,21,17,6,35,30,21,37,35,31
"COG1330",23,6,24,40,7,41,63,12,6,31
"COG1331",65,54,108,123,69,26,28,18,47,35
"COG1333",2,11,4,7,1,14,25,6,3,12
"COG1334",3,0,0,2,0,0,0,0,1,1
"COG1335",33,21,43,37,7,13,20,18,13,28
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",15,0,9,10,2,2,5,12,1,3
"COG1339",5,9,11,9,9,3,0,0,7,0
"COG1340",3,8,0,0,2,10,10,4,3,6
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0
"COG1344",101,20,64,105,13,38,32,69,20,52
"COG1345",23,7,22,36,5,10,6,12,1,9
"COG1346",5,1,0,5,0,0,0,0,0,0
"COG1347",13,11,2,11,12,11,8,12,10,11
"COG1348",5,3,4,0,3,15,32,15,3,15
"COG1349",10,5,2,12,1,6,2,8,2,1
"COG1350",5,14,20,11,25,17,22,17,18,18
"COG1351",17,27,53,48,54,56,66,165,93,63
"COG1352",23,1,8,18,0,10,3,6,3,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",37,40,44,47,46,51,52,57,49,65
"COG1355",4,1,9,15,0,1,0,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",78,39,87,83,43,47,46,39,40,49
"COG1358",5,9,7,6,3,3,2,0,1,2
"COG1359",4,3,6,12,3,2,5,4,8,4
"COG1360",48,33,18,49,24,32,17,31,27,29
"COG1361",5,4,32,23,9,0,0,0,9,0
"COG1362",6,3,6,6,2,2,0,6,6,3
"COG1363",21,16,11,6,16,10,15,13,13,7
"COG1364",39,59,66,44,78,41,58,46,48,57
"COG1366",0,5,5,5,1,3,3,5,2,2
"COG1368",11,7,24,38,9,7,5,13,5,9
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",16,16,9,13,7,11,7,1,11,5
"COG1371",6,5,7,5,3,4,0,0,1,1
"COG1372",14,6,22,11,19,33,46,57,26,44
"COG1373",6,0,8,1,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",11,5,10,17,2,4,1,15,4,4
"COG1377",23,4,15,19,4,4,7,10,3,7
"COG1378",7,8,15,16,6,3,4,3,8,2
"COG1379",0,0,0,4,0,0,0,0,0,0
"COG1380",1,0,0,2,0,0,0,0,0,0
"COG1381",20,27,28,29,28,30,44,38,35,40
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,0,0,0,3,0,0,0
"COG1384",31,63,74,52,100,81,75,87,85,64
"COG1385",31,59,34,32,55,53,66,55,55,43
"COG1386",28,30,41,42,51,53,40,53,49,50
"COG1387",25,12,16,13,1,7,6,4,4,5
"COG1388",7,5,3,3,5,5,2,5,5,3
"COG1389",23,35,19,25,17,18,8,3,19,2
"COG1390",3,10,6,8,10,1,3,0,7,1
"COG1391",47,15,34,37,6,9,7,31,6,6
"COG1392",8,8,20,30,13,2,3,8,12,7
"COG1393",13,14,10,13,2,13,10,6,4,10
"COG1394",11,6,12,18,1,4,3,0,10,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",16,19,23,23,30,47,38,45,53,37
"COG1397",4,2,5,7,7,2,1,1,5,0
"COG1398",26,13,14,17,13,17,17,35,11,24
"COG1399",8,5,9,7,5,9,6,3,9,4
"COG1400",0,0,0,0,0,0,0,0,1,0
"COG1401",14,5,7,14,7,5,7,2,6,5
"COG1402",32,17,26,26,8,12,19,9,13,15
"COG1403",29,22,26,20,34,34,39,45,32,40
"COG1404",202,198,86,117,98,250,183,95,114,112
"COG1405",28,61,53,58,50,14,19,13,38,9
"COG1406",1,0,0,0,0,1,0,0,0,0
"COG1407",14,3,16,16,5,14,13,14,6,2
"COG1408",16,6,5,9,12,7,4,18,9,10
"COG1409",76,42,70,73,27,27,16,20,22,29
"COG1410",106,74,81,83,78,94,96,57,79,84
"COG1411",1,0,1,0,1,0,1,0,0,2
"COG1412",0,0,0,0,1,0,0,0,0,0
"COG1413",56,25,24,23,15,18,30,25,7,36
"COG1414",21,22,18,24,7,7,7,27,3,9
"COG1415",1,0,1,0,0,1,0,3,1,2
"COG1416",0,0,1,0,0,0,0,1,0,0
"COG1418",21,16,20,11,16,9,7,3,30,9
"COG1419",12,3,11,13,2,4,1,2,2,2
"COG1420",29,14,19,22,12,16,10,16,6,15
"COG1422",4,6,12,15,3,4,2,1,4,0
"COG1426",24,2,11,16,3,3,5,5,9,5
"COG1427",7,2,3,6,0,9,3,3,2,2
"COG1428",20,22,5,14,22,17,17,11,13,11
"COG1429",47,32,27,18,15,81,142,56,15,88
"COG1430",10,7,16,9,19,12,12,26,20,8
"COG1431",1,0,0,0,0,0,0,0,1,0
"COG1432",6,11,17,20,3,1,3,2,10,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",18,11,15,10,8,15,13,15,7,14
"COG1435",13,23,11,17,18,11,22,20,20,20
"COG1436",0,6,0,3,2,1,1,0,0,2
"COG1437",0,0,1,0,0,0,0,0,0,0
"COG1438",2,1,4,1,1,1,2,0,1,1
"COG1439",0,5,14,17,9,7,2,0,6,2
"COG1441",0,4,6,7,3,0,4,1,3,2
"COG1442",2,2,1,0,7,9,5,4,5,7
"COG1443",6,11,7,10,7,3,6,4,6,9
"COG1444",5,2,5,7,0,1,1,0,1,0
"COG1445",1,0,2,4,0,0,0,0,0,0
"COG1446",30,19,19,21,21,17,18,15,11,20
"COG1448",12,7,5,7,6,9,3,13,7,3
"COG1449",2,6,2,2,10,8,7,6,7,9
"COG1450",89,27,33,31,19,25,24,35,16,25
"COG1451",9,15,17,7,6,2,2,6,2,8
"COG1452",70,77,54,42,74,68,63,71,60,74
"COG1453",8,5,5,1,4,16,45,9,11,18
"COG1454",88,61,96,85,92,61,79,87,99,81
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,3,0,0,0,0,0,0
"COG1457",3,4,2,1,0,0,0,1,0,2
"COG1459",55,35,41,49,27,52,31,21,38,37
"COG1460",0,0,1,0,0,1,0,0,0,1
"COG1461",7,9,15,11,20,10,3,2,23,11
"COG1462",3,0,6,4,9,1,3,14,10,2
"COG1463",16,4,8,11,6,11,16,9,6,12
"COG1464",0,0,1,1,0,0,0,0,0,0
"COG1465",9,10,17,22,14,5,1,0,9,3
"COG1466",30,47,42,43,52,74,49,46,53,56
"COG1467",8,8,32,39,17,6,2,5,10,3
"COG1468",1,0,0,0,0,0,0,0,0,0
"COG1469",10,7,7,7,4,4,4,8,2,2
"COG1470",2,0,0,0,1,0,0,0,2,0
"COG1471",6,7,12,10,12,2,4,2,8,2
"COG1472",101,126,76,95,122,144,91,105,82,103
"COG1473",89,75,73,66,85,85,75,107,80,86
"COG1474",22,25,20,18,16,17,15,5,23,7
"COG1475",49,55,57,54,75,78,51,111,77,54
"COG1476",3,4,4,3,1,3,2,4,0,0
"COG1477",41,18,14,17,26,23,17,13,14,19
"COG1478",12,11,52,36,24,8,5,7,27,7
"COG1479",11,9,12,13,5,5,5,6,4,6
"COG1480",35,20,14,12,27,27,37,21,11,35
"COG1481",0,0,0,3,0,0,0,0,0,0
"COG1482",6,2,3,8,1,5,0,0,4,5
"COG1483",4,2,0,2,0,1,1,0,0,0
"COG1484",31,2,20,31,7,3,1,2,12,4
"COG1485",21,35,14,9,38,23,25,40,22,22
"COG1486",6,10,11,5,15,16,19,13,15,15
"COG1487",2,0,0,2,0,0,0,1,0,0
"COG1488",15,8,11,9,7,14,1,15,13,6
"COG1489",13,18,16,15,22,18,22,11,24,18
"COG1490",10,11,12,9,7,10,9,4,11,8
"COG1491",5,7,7,10,5,5,1,1,6,2
"COG1492",22,11,36,21,9,14,19,11,13,14
"COG1493",3,4,0,1,1,4,1,1,1,0
"COG1494",23,28,21,17,30,53,57,30,48,48
"COG1495",7,11,4,12,17,14,7,17,18,14
"COG1496",13,24,33,22,37,44,42,31,33,42
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",7,23,15,25,11,6,5,3,7,3
"COG1499",6,12,2,2,6,9,6,2,4,1
"COG1500",4,9,18,16,7,2,1,2,6,0
"COG1501",23,12,6,13,0,1,1,1,0,2
"COG1502",30,10,15,28,3,15,3,8,5,5
"COG1503",13,19,30,27,11,8,10,0,7,4
"COG1505",30,34,19,16,16,23,20,34,10,18
"COG1506",145,112,119,140,155,103,104,69,134,119
"COG1507",0,2,0,1,0,5,2,2,1,3
"COG1508",47,33,32,46,34,34,22,37,18,27
"COG1509",29,19,34,40,19,3,2,0,13,5
"COG1510",5,0,0,4,0,0,0,1,0,0
"COG1511",0,0,0,3,0,0,0,0,0,0
"COG1512",5,3,0,0,0,5,2,4,0,0
"COG1513",1,2,1,3,0,3,0,6,2,6
"COG1514",9,5,22,24,8,4,2,1,11,3
"COG1515",1,0,1,0,2,2,0,0,1,0
"COG1516",4,0,3,7,0,0,0,1,1,2
"COG1518",3,0,1,2,0,0,0,0,1,1
"COG1519",46,68,44,47,87,73,80,86,48,56
"COG1520",119,78,74,66,64,70,66,70,63,86
"COG1521",29,28,29,23,47,26,31,29,26,48
"COG1522",67,75,110,88,54,35,19,38,62,19
"COG1523",30,14,17,14,4,33,44,10,10,30
"COG1524",44,34,37,45,37,30,25,29,22,40
"COG1525",19,23,13,24,28,17,20,26,25,26
"COG1526",15,33,39,28,25,26,28,45,20,16
"COG1527",16,19,30,28,12,13,4,3,14,4
"COG1528",3,5,0,0,3,2,10,2,4,14
"COG1529",290,131,313,315,121,94,59,101,102,70
"COG1530",108,104,92,93,99,141,116,121,112,119
"COG1533",6,11,9,13,4,17,5,13,3,7
"COG1534",2,4,3,0,0,1,1,1,0,0
"COG1535",1,0,0,1,0,0,0,0,0,0
"COG1536",30,16,23,28,11,8,10,13,8,13
"COG1537",5,9,24,33,11,7,3,1,19,4
"COG1538",83,59,51,66,64,128,114,101,91,103
"COG1539",15,30,17,11,23,20,23,14,23,20
"COG1540",14,32,31,20,28,29,28,23,32,39
"COG1541",28,7,36,36,6,16,4,14,9,18
"COG1543",4,1,3,0,1,10,19,5,2,19
"COG1544",11,5,3,3,1,7,18,5,0,8
"COG1545",12,9,23,20,9,8,10,12,19,12
"COG1546",48,22,40,36,54,52,51,32,37,41
"COG1547",2,0,3,0,3,9,4,0,1,4
"COG1548",0,0,0,1,1,0,0,1,4,0
"COG1549",7,11,2,4,1,8,10,2,3,3
"COG1550",0,0,3,1,0,0,0,0,0,0
"COG1551",2,2,4,8,1,2,0,1,0,1
"COG1552",2,0,0,0,1,0,0,0,1,0
"COG1553",0,0,1,2,1,1,0,0,0,1
"COG1554",1,4,0,6,3,3,1,3,2,1
"COG1555",1,0,3,3,0,6,2,1,0,0
"COG1556",3,1,7,12,0,1,0,0,2,1
"COG1558",10,1,6,8,0,6,3,4,1,0
"COG1559",36,36,24,18,23,22,22,28,20,29
"COG1560",20,50,38,36,49,46,60,84,50,64
"COG1561",25,18,14,19,24,12,13,23,8,10
"COG1562",22,34,15,14,35,58,57,60,44,66
"COG1563",0,0,0,0,0,1,0,1,0,0
"COG1564",8,11,7,5,8,10,7,0,9,12
"COG1565",22,41,40,24,61,57,57,70,66,72
"COG1566",21,8,10,23,1,4,1,2,3,2
"COG1568",1,0,2,0,0,1,0,0,3,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",47,41,45,39,45,34,28,49,28,48
"COG1571",16,12,20,20,17,12,3,1,13,4
"COG1572",2,4,0,0,4,9,3,1,3,2
"COG1573",40,57,58,47,71,64,64,74,81,58
"COG1574",70,64,87,84,44,29,23,28,50,34
"COG1575",22,20,34,35,33,35,33,11,19,41
"COG1576",14,11,11,4,13,10,17,14,7,15
"COG1577",13,13,24,17,8,8,2,2,15,2
"COG1578",0,0,1,0,0,0,0,0,0,1
"COG1579",4,7,18,10,7,5,2,4,5,12
"COG1580",4,0,6,6,0,0,0,0,0,0
"COG1581",2,3,11,11,4,1,1,0,3,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,2,3,0,1,0,0,0,2
"COG1586",10,19,9,14,27,21,25,45,35,26
"COG1587",48,30,45,37,39,36,50,34,39,39
"COG1588",0,1,0,1,0,0,0,0,0,0
"COG1589",21,10,11,6,5,21,14,16,10,22
"COG1590",0,2,0,0,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,18,10,4,7,3,7,12,7,3
"COG1593",69,95,89,89,107,102,93,134,102,89
"COG1594",5,14,8,8,9,3,5,2,4,1
"COG1595",84,30,37,73,31,42,20,18,33,29
"COG1596",32,22,19,21,25,32,31,31,22,34
"COG1597",25,30,26,41,28,52,17,16,26,16
"COG1598",0,0,1,2,0,0,0,0,0,0
"COG1599",13,38,31,40,18,11,9,2,17,3
"COG1600",44,45,49,59,23,42,37,33,34,35
"COG1601",3,6,8,6,1,2,3,0,5,0
"COG1602",5,9,26,25,15,3,0,0,8,1
"COG1603",0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",30,16,9,14,14,18,9,16,10,19
"COG1606",15,8,12,8,18,10,11,4,16,13
"COG1607",27,13,6,15,9,9,8,6,11,4
"COG1608",3,13,15,13,8,9,5,0,7,1
"COG1609",34,31,14,27,6,21,19,44,10,11
"COG1610",17,28,17,8,28,31,20,44,24,26
"COG1611",22,17,28,31,18,25,30,31,17,28
"COG1612",39,43,27,24,67,66,74,65,82,69
"COG1613",0,0,1,0,0,0,0,0,0,0
"COG1615",26,28,68,59,43,30,22,21,53,20
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,9,0,1,2,3,5,2,2,1
"COG1619",10,6,8,5,2,16,21,7,5,15
"COG1620",14,2,3,7,1,1,2,2,1,2
"COG1621",20,3,5,15,6,4,2,1,7,15
"COG1622",69,95,53,48,104,93,86,69,97,90
"COG1623",1,4,1,0,5,7,3,7,6,5
"COG1624",9,7,11,8,7,23,14,14,10,20
"COG1625",8,3,11,7,7,17,28,1,7,29
"COG1626",5,3,5,9,0,2,1,1,0,3
"COG1628",0,0,8,12,0,0,0,0,0,0
"COG1629",765,629,288,423,498,486,414,420,389,421
"COG1630",4,2,14,11,5,1,0,0,5,0
"COG1631",1,6,5,5,2,7,4,0,2,0
"COG1632",3,10,8,15,4,9,5,1,2,2
"COG1633",3,0,2,0,1,0,1,1,0,1
"COG1634",3,8,20,16,9,6,4,1,8,1
"COG1635",10,5,14,15,4,0,0,0,5,0
"COG1636",8,5,3,1,8,4,6,6,3,2
"COG1637",1,1,0,1,2,0,0,0,1,0
"COG1638",49,52,67,58,73,78,62,82,80,87
"COG1639",26,1,6,20,0,7,1,0,1,1
"COG1640",16,6,4,9,15,25,35,19,12,27
"COG1641",21,12,24,21,12,12,17,4,7,20
"COG1643",41,67,10,43,6,11,20,28,7,10
"COG1644",3,7,7,8,1,1,1,2,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",11,13,13,18,13,9,6,1,6,2
"COG1647",2,2,6,4,2,2,0,0,1,1
"COG1648",12,10,20,25,5,4,1,4,5,4
"COG1649",6,7,6,7,8,12,3,14,10,12
"COG1650",10,5,18,19,8,5,2,2,9,4
"COG1651",49,56,67,65,55,39,32,50,61,35
"COG1652",17,5,1,8,1,8,6,7,2,5
"COG1653",71,127,81,112,191,164,159,185,155,118
"COG1654",19,13,17,29,8,6,4,2,15,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,0,0,0
"COG1657",17,4,8,11,1,1,2,3,2,3
"COG1658",0,0,4,2,0,3,0,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",19,5,11,10,8,6,7,5,5,10
"COG1661",6,8,3,1,6,12,16,2,9,12
"COG1662",0,1,0,0,0,0,0,0,0,0
"COG1663",35,47,27,34,66,55,54,56,44,48
"COG1664",10,7,14,9,13,12,6,11,6,3
"COG1665",0,2,0,0,0,0,0,0,1,0
"COG1666",6,7,12,12,6,19,23,13,12,14
"COG1668",23,5,7,3,9,11,5,15,5,8
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",27,17,49,40,21,17,10,17,20,24
"COG1671",4,3,2,7,2,2,1,4,4,3
"COG1672",1,0,0,3,0,0,0,2,0,0
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",134,131,85,97,161,144,101,135,111,131
"COG1675",6,5,15,5,3,0,2,0,4,0
"COG1676",3,6,20,23,16,1,4,2,17,0
"COG1677",3,2,3,4,2,1,0,1,1,0
"COG1678",21,16,31,22,19,19,13,26,14,11
"COG1679",31,31,14,16,13,16,10,13,17,7
"COG1680",220,211,165,156,183,93,90,105,108,123
"COG1681",0,0,0,0,1,0,0,0,0,0
"COG1682",13,6,16,11,7,8,1,3,6,12
"COG1683",11,8,4,6,3,3,1,0,1,3
"COG1684",11,3,7,10,1,5,1,10,2,0
"COG1685",5,13,13,13,5,1,2,1,5,0
"COG1686",35,58,35,45,61,68,51,76,53,58
"COG1687",0,2,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",24,25,18,10,16,9,8,2,19,6
"COG1691",8,4,14,12,11,3,8,7,8,8
"COG1692",19,26,22,6,26,27,25,37,31,18
"COG1694",34,32,19,27,32,24,39,86,28,51
"COG1695",4,8,14,10,5,4,3,3,4,2
"COG1696",21,13,29,20,7,22,10,9,14,5
"COG1697",13,23,21,27,11,14,10,1,17,4
"COG1698",7,3,5,4,3,0,0,0,1,0
"COG1699",1,0,0,5,0,0,1,0,0,0
"COG1700",0,0,0,1,0,0,0,0,0,0
"COG1701",11,4,13,4,6,5,7,1,3,2
"COG1702",53,83,59,39,92,79,100,171,76,119
"COG1703",45,56,48,61,25,42,24,19,27,29
"COG1704",19,2,3,13,5,7,5,1,2,5
"COG1705",2,5,1,5,2,4,2,4,1,3
"COG1706",17,4,13,17,1,8,2,3,4,5
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",0,0,3,3,0,1,0,1,1,0
"COG1709",0,0,1,0,1,0,0,0,2,0
"COG1711",1,2,5,6,5,0,0,0,2,0
"COG1712",9,9,11,10,11,1,3,3,11,4
"COG1713",2,4,2,2,0,0,1,0,5,0
"COG1714",9,8,9,11,5,6,4,2,2,4
"COG1715",0,1,1,4,0,2,2,0,1,3
"COG1716",12,1,7,14,0,4,1,2,1,2
"COG1717",5,3,9,8,1,4,1,2,6,1
"COG1718",14,11,4,7,7,4,3,1,4,0
"COG1719",0,0,0,1,0,1,0,0,0,0
"COG1720",2,2,0,4,0,0,0,0,0,1
"COG1721",75,50,39,39,42,31,25,19,24,22
"COG1722",6,3,3,6,5,2,1,4,3,2
"COG1723",1,2,0,1,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,1,5,0,8,12,8,5,13
"COG1726",31,22,4,10,36,31,19,17,10,16
"COG1727",3,3,5,9,2,3,3,2,3,0
"COG1729",25,29,35,27,43,30,38,35,25,43
"COG1730",0,0,0,0,0,0,0,0,0,1
"COG1732",2,0,2,5,1,0,0,0,1,2
"COG1733",11,25,11,11,3,10,1,17,3,0
"COG1734",20,22,31,24,26,32,26,38,26,20
"COG1735",5,4,9,13,8,1,3,0,17,5
"COG1736",8,16,16,25,10,8,6,0,5,3
"COG1737",5,4,4,4,5,5,2,7,1,2
"COG1738",20,42,30,17,40,40,39,42,31,29
"COG1739",2,2,1,7,1,2,0,1,2,1
"COG1740",5,0,1,0,0,1,0,0,1,0
"COG1741",25,42,37,29,37,52,55,42,50,44
"COG1742",3,3,4,9,0,0,0,0,0,0
"COG1743",1,1,0,2,0,2,1,0,0,1
"COG1744",28,40,37,61,61,48,39,62,45,51
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",6,10,30,33,14,1,2,1,14,3
"COG1747",1,0,0,1,0,0,0,0,0,0
"COG1748",30,32,21,17,28,41,26,39,19,14
"COG1749",19,9,15,24,3,11,3,23,4,6
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",31,28,21,43,16,12,16,6,8,6
"COG1754",65,90,67,55,134,112,129,150,124,141
"COG1755",1,0,0,3,0,1,1,0,0,0
"COG1756",0,5,13,10,6,1,0,0,4,1
"COG1757",37,26,23,22,21,16,15,8,8,11
"COG1758",11,23,15,13,30,9,12,11,16,13
"COG1759",5,14,42,36,16,1,4,2,15,2
"COG1760",11,9,2,8,0,9,5,6,4,6
"COG1761",0,0,0,0,1,1,0,0,0,0
"COG1762",11,5,4,9,5,3,1,2,0,2
"COG1763",5,6,3,8,5,9,0,10,3,3
"COG1764",2,1,5,5,3,6,1,8,5,3
"COG1765",11,11,10,6,1,6,2,4,3,4
"COG1766",35,5,18,18,4,7,8,18,2,7
"COG1767",1,2,0,0,1,2,3,2,3,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",43,83,56,50,89,90,81,98,81,107
"COG1772",0,3,0,1,2,1,1,1,3,1
"COG1773",4,2,3,2,2,4,5,5,2,7
"COG1774",6,5,5,1,0,0,3,4,0,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",7,0,0,4,0,2,0,0,1,0
"COG1777",1,5,1,2,4,5,5,2,1,3
"COG1778",8,1,11,11,6,10,10,12,7,6
"COG1779",1,5,0,1,1,2,5,1,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,8,9,8,5,2,2,0,3,4
"COG1782",18,16,37,47,11,10,3,5,23,9
"COG1783",4,0,0,1,0,0,0,2,6,0
"COG1784",9,2,1,3,2,5,4,5,1,0
"COG1785",24,8,9,8,5,12,4,5,4,6
"COG1786",5,6,4,1,4,2,2,3,3,1
"COG1787",1,1,2,0,2,7,7,2,1,4
"COG1788",19,10,17,19,5,9,10,11,14,11
"COG1791",0,0,0,2,0,0,1,1,0,0
"COG1792",22,42,27,30,50,41,55,41,40,51
"COG1793",32,27,59,63,29,49,65,41,33,25
"COG1794",12,16,7,8,27,20,14,28,18,19
