"","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,0,1,0,0
"COG1224",0,0,0,0,0,0,0,0,1,0
"COG1225",43,63,62,60,56,45,66,52,45,29
"COG1226",91,80,78,62,58,110,87,75,81,101
"COG1227",0,2,0,0,1,0,0,2,12,12
"COG1228",273,90,153,177,95,158,100,71,133,204
"COG1229",3,0,3,3,0,2,3,5,6,1
"COG1230",38,2,27,42,5,14,13,7,6,32
"COG1231",37,3,14,13,2,25,8,12,24,15
"COG1232",45,15,25,15,12,25,25,15,4,11
"COG1233",112,195,74,74,148,111,200,178,129,152
"COG1234",36,65,46,41,36,29,70,48,36,19
"COG1235",59,30,22,39,63,37,37,39,44,43
"COG1236",17,43,50,44,13,25,45,29,18,20
"COG1237",1,4,2,3,4,1,2,2,3,2
"COG1238",33,17,23,25,37,17,17,18,21,23
"COG1239",15,72,14,18,14,18,87,36,28,25
"COG1240",1,22,2,3,0,0,12,11,3,10
"COG1241",17,3,42,42,1,11,15,17,17,0
"COG1242",4,1,3,4,2,2,0,2,1,0
"COG1243",18,3,31,31,4,13,4,7,22,1
"COG1244",1,4,3,7,0,5,8,7,1,0
"COG1245",10,4,27,48,0,13,11,8,5,0
"COG1246",11,0,6,7,4,12,8,3,9,15
"COG1247",4,1,3,4,0,4,2,2,8,9
"COG1249",147,203,167,185,133,164,207,150,155,177
"COG1250",180,135,196,203,194,212,142,167,206,171
"COG1251",13,0,4,12,5,21,6,2,1,11
"COG1252",6,57,27,22,32,10,65,40,11,16
"COG1253",88,101,77,81,54,69,110,79,56,84
"COG1254",14,4,13,9,2,12,0,0,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",12,11,15,12,17,13,30,11,19,15
"COG1257",11,10,38,17,24,17,18,21,22,20
"COG1258",4,2,31,23,1,11,13,9,6,0
"COG1259",27,10,6,10,9,13,9,6,11,16
"COG1260",31,13,49,44,20,25,4,18,10,1
"COG1261",2,4,6,6,0,5,4,3,3,15
"COG1262",129,35,131,114,89,122,65,37,68,78
"COG1263",0,0,0,0,0,0,0,0,0,6
"COG1264",0,0,0,1,0,0,0,0,0,3
"COG1266",31,38,16,14,19,21,52,33,17,26
"COG1267",22,14,13,13,28,17,14,9,12,11
"COG1268",11,25,11,13,36,13,23,24,25,13
"COG1269",16,6,53,40,2,21,9,10,4,0
"COG1270",9,27,29,27,3,14,25,13,5,16
"COG1271",33,1,14,10,1,42,5,1,2,19
"COG1272",15,0,15,5,9,15,0,6,15,12
"COG1273",1,0,1,2,0,0,1,0,0,0
"COG1274",20,2,5,10,0,14,1,6,4,1
"COG1275",3,0,0,2,0,3,1,0,0,7
"COG1276",0,1,2,1,2,0,2,1,0,5
"COG1277",26,7,27,32,5,22,16,6,13,8
"COG1278",39,20,34,29,36,42,13,22,25,25
"COG1279",0,16,7,6,13,4,9,22,9,18
"COG1280",34,64,47,55,67,61,27,62,88,110
"COG1281",3,21,1,4,4,5,40,15,4,15
"COG1282",62,121,59,61,84,57,86,95,72,56
"COG1283",83,9,22,23,3,31,26,16,31,12
"COG1284",2,0,4,4,0,3,1,0,1,0
"COG1285",4,0,3,0,0,2,2,0,0,3
"COG1286",1,6,1,1,8,2,7,2,8,10
"COG1287",33,10,64,37,5,20,65,16,4,0
"COG1288",2,0,3,5,0,0,1,0,4,11
"COG1289",0,0,4,7,0,1,3,1,0,10
"COG1290",67,116,68,71,121,67,84,100,84,60
"COG1291",34,8,37,29,5,34,26,19,13,13
"COG1292",23,53,31,30,29,25,72,32,38,66
"COG1293",15,39,39,44,3,18,69,35,17,1
"COG1294",10,1,4,3,0,12,7,2,0,14
"COG1295",9,27,23,22,16,12,35,14,12,29
"COG1296",2,8,1,1,13,13,5,9,23,19
"COG1297",35,10,22,18,2,27,26,7,5,1
"COG1298",8,16,21,18,18,25,20,11,15,38
"COG1299",0,0,0,0,0,0,0,0,0,6
"COG1300",1,1,1,0,0,0,1,0,2,1
"COG1301",32,28,31,22,50,27,36,30,51,46
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",4,0,12,8,0,2,5,1,2,0
"COG1304",55,82,61,55,152,40,63,74,61,92
"COG1305",71,35,34,32,16,34,22,30,4,33
"COG1306",0,2,0,1,3,0,1,2,6,1
"COG1307",11,2,11,9,1,14,2,5,0,1
"COG1308",1,0,7,4,0,1,0,0,0,0
"COG1309",50,21,44,48,32,56,48,34,74,101
"COG1310",7,8,17,14,2,13,2,10,4,1
"COG1311",13,6,3,4,0,6,6,5,5,0
"COG1312",7,3,8,14,5,8,8,6,12,7
"COG1313",15,0,0,1,0,1,0,0,0,0
"COG1314",1,0,0,0,3,4,1,1,1,5
"COG1315",6,0,7,9,1,7,3,0,0,18
"COG1316",6,4,4,3,5,10,6,10,3,3
"COG1317",3,0,14,11,2,4,0,0,1,6
"COG1319",83,18,63,74,6,64,24,42,17,21
"COG1320",2,3,1,4,3,1,2,0,1,1
"COG1321",20,7,36,40,11,5,22,4,18,9
"COG1322",48,74,80,63,82,60,70,67,89,85
"COG1324",21,10,8,16,9,5,14,5,1,5
"COG1325",1,0,5,11,0,0,0,2,0,0
"COG1326",2,1,0,2,0,1,0,1,1,0
"COG1327",9,17,11,4,17,16,32,26,21,20
"COG1328",17,0,22,25,0,9,1,1,1,1
"COG1329",12,20,17,10,40,22,11,19,18,20
"COG1330",11,46,22,23,8,16,69,51,9,35
"COG1331",86,24,120,109,27,52,21,20,32,26
"COG1333",0,28,1,2,1,0,39,14,3,3
"COG1334",1,0,0,0,0,0,1,1,0,3
"COG1335",54,26,35,40,9,29,29,22,16,39
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,8,7,11,13,1,4,2,6,11
"COG1339",3,1,14,12,0,3,9,1,0,0
"COG1340",0,2,2,2,0,3,6,6,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,1,0,0,0
"COG1344",34,42,99,89,33,62,54,43,41,54
"COG1345",10,9,29,27,11,14,9,7,10,27
"COG1346",1,0,0,3,0,2,4,2,2,5
"COG1347",3,12,7,9,22,11,17,9,14,16
"COG1348",0,33,0,0,4,2,45,27,8,9
"COG1349",5,0,6,3,8,8,6,1,29,20
"COG1350",39,8,34,26,13,25,3,8,7,13
"COG1351",57,59,69,62,61,61,49,147,60,32
"COG1352",6,0,12,11,1,7,8,0,5,6
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",34,59,53,50,55,42,44,51,37,39
"COG1355",11,0,8,17,2,6,3,0,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",102,78,84,72,25,64,95,51,26,17
"COG1358",7,3,4,7,0,0,3,2,2,0
"COG1359",5,2,5,4,1,7,1,1,4,2
"COG1360",52,19,34,28,29,41,32,32,50,44
"COG1361",11,0,21,24,0,7,0,0,1,0
"COG1362",6,0,6,9,3,6,6,6,3,3
"COG1363",6,11,10,15,8,7,26,9,20,26
"COG1364",40,77,53,49,79,47,64,68,43,35
"COG1366",13,5,6,4,0,8,17,4,3,2
"COG1368",23,5,34,37,8,39,12,3,16,34
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,10,18,14,0,12,3,5,2,0
"COG1371",11,0,10,8,0,4,0,0,1,0
"COG1372",42,75,6,1,20,12,62,78,56,14
"COG1373",7,1,2,1,2,9,3,2,0,4
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",6,3,4,14,1,8,4,14,15,7
"COG1377",3,11,5,8,15,8,14,8,14,23
"COG1378",30,4,20,15,0,8,7,4,1,0
"COG1379",8,0,3,2,0,0,0,0,0,0
"COG1380",0,0,1,0,0,0,1,0,0,0
"COG1381",35,46,33,33,35,35,43,34,30,30
"COG1382",0,0,0,0,0,0,0,0,1,0
"COG1383",1,1,0,0,0,0,0,0,1,0
"COG1384",43,34,54,51,71,40,35,52,39,51
"COG1385",48,57,37,39,72,51,47,55,43,52
"COG1386",33,42,42,41,45,38,42,42,21,22
"COG1387",10,1,9,4,1,10,13,0,5,0
"COG1388",8,5,3,9,6,5,14,9,1,4
"COG1389",16,4,31,39,1,14,22,10,8,2
"COG1390",3,1,2,5,0,3,0,1,1,1
"COG1391",12,11,26,27,16,33,14,11,36,40
"COG1392",22,1,21,19,1,25,4,8,7,12
"COG1393",10,6,9,17,1,26,11,16,18,15
"COG1394",3,2,16,19,1,5,5,1,1,0
"COG1395",2,0,1,0,0,0,0,0,0,0
"COG1396",31,28,37,31,63,49,18,35,44,38
"COG1397",11,0,4,4,0,9,0,2,3,5
"COG1398",8,35,12,12,6,11,40,34,19,24
"COG1399",12,2,13,6,3,7,4,9,0,4
"COG1400",0,0,0,1,0,0,0,3,0,0
"COG1401",11,3,7,7,0,6,15,9,1,4
"COG1402",15,22,19,22,5,19,29,24,3,8
"COG1403",33,44,23,26,38,25,50,47,19,27
"COG1404",157,158,162,178,94,201,324,163,111,151
"COG1405",17,6,71,60,6,20,15,12,30,4
"COG1406",0,1,0,0,0,0,0,0,0,2
"COG1407",8,20,23,9,2,4,27,17,11,8
"COG1408",3,12,8,12,16,5,12,4,9,13
"COG1409",36,35,72,64,32,45,44,27,39,46
"COG1410",100,109,89,90,28,146,124,87,61,51
"COG1411",2,0,2,3,1,1,0,1,0,1
"COG1412",2,0,0,0,0,0,0,0,0,0
"COG1413",48,33,20,23,6,38,51,43,15,17
"COG1414",24,8,18,25,13,21,12,7,36,32
"COG1415",12,0,0,3,0,4,1,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",17,1,14,18,5,17,11,7,23,17
"COG1419",1,1,11,10,8,7,8,4,2,10
"COG1420",48,7,26,19,3,32,6,25,11,27
"COG1422",0,0,12,10,0,1,4,1,1,0
"COG1426",18,4,11,15,5,20,10,6,6,5
"COG1427",3,6,10,5,0,3,2,2,1,0
"COG1428",25,9,13,15,26,12,16,14,34,23
"COG1429",13,160,22,26,21,31,223,90,57,40
"COG1430",11,17,10,13,8,7,5,28,11,5
"COG1431",0,1,0,0,0,0,0,0,1,0
"COG1432",27,3,17,23,2,19,4,2,7,7
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",25,16,6,16,7,11,19,15,6,14
"COG1435",24,9,15,13,22,19,12,10,35,25
"COG1436",0,0,2,0,0,1,1,2,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,1,0,1,4,2,0,3,2,4
"COG1439",4,1,15,11,0,2,2,1,3,0
"COG1441",3,0,8,9,0,2,0,1,0,0
"COG1442",1,5,0,2,5,0,0,3,10,3
"COG1443",3,0,5,13,9,3,4,4,10,3
"COG1444",4,0,1,4,0,2,3,1,0,17
"COG1445",0,0,0,2,0,0,0,0,0,7
"COG1446",40,11,25,24,18,36,22,15,13,29
"COG1448",2,13,5,6,10,2,14,4,16,19
"COG1449",1,13,1,0,14,4,13,8,5,1
"COG1450",37,23,32,30,49,47,36,11,12,43
"COG1451",10,15,16,8,4,14,30,9,12,19
"COG1452",42,77,43,53,126,61,39,52,69,60
"COG1453",13,53,5,3,4,8,68,37,0,5
"COG1454",43,52,86,83,85,73,44,78,63,68
"COG1455",0,0,0,0,0,0,0,0,0,1
"COG1456",8,0,0,1,0,1,0,0,0,0
"COG1457",1,0,3,2,1,2,1,2,0,3
"COG1459",50,54,47,48,43,58,37,30,34,46
"COG1460",0,0,0,0,0,0,1,1,0,0
"COG1461",13,1,10,8,0,8,2,5,0,0
"COG1462",4,7,5,4,6,5,6,15,16,19
"COG1463",4,24,11,4,5,7,33,11,8,9
"COG1464",0,0,0,5,0,0,1,0,0,0
"COG1465",9,1,22,14,0,4,6,3,6,0
"COG1466",44,62,40,50,54,57,49,41,57,49
"COG1467",7,4,36,33,0,13,7,3,4,0
"COG1468",1,0,0,1,0,0,0,0,0,0
"COG1469",9,3,6,7,1,9,5,4,6,15
"COG1470",1,0,0,0,0,1,0,1,0,0
"COG1471",5,0,14,16,0,5,4,2,3,0
"COG1472",127,108,92,79,152,77,61,69,103,108
"COG1473",88,75,62,69,55,81,80,98,109,104
"COG1474",19,3,28,22,0,19,15,9,7,0
"COG1475",45,46,52,61,69,53,38,75,64,69
"COG1476",4,4,2,1,4,4,0,3,15,11
"COG1477",32,15,19,36,31,30,35,19,34,37
"COG1478",13,2,39,41,7,16,6,8,14,5
"COG1479",25,3,8,11,2,12,14,4,7,10
"COG1480",55,35,25,19,35,26,46,41,20,13
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",6,0,3,6,3,7,2,3,3,5
"COG1483",4,0,3,2,0,0,2,0,0,1
"COG1484",68,5,30,14,0,27,17,3,3,21
"COG1485",13,48,9,12,45,10,21,32,41,46
"COG1486",16,12,13,11,7,13,4,12,7,11
"COG1487",1,0,2,0,0,1,1,0,0,0
"COG1488",11,11,18,19,17,10,9,11,8,10
"COG1489",20,24,19,15,24,30,25,30,9,24
"COG1490",18,9,9,8,17,11,4,3,8,5
"COG1491",11,2,11,16,0,2,4,1,1,0
"COG1492",16,47,21,17,7,12,35,14,14,15
"COG1493",2,1,1,1,1,2,2,2,2,0
"COG1494",18,48,23,18,39,19,41,39,20,31
"COG1495",4,9,2,10,13,16,9,7,21,10
"COG1496",17,31,11,19,29,41,38,30,22,25
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",11,4,22,23,0,5,7,6,1,0
"COG1499",2,2,3,4,0,2,8,4,0,0
"COG1500",4,1,23,17,0,9,6,3,2,0
"COG1501",7,3,12,6,2,7,7,8,8,8
"COG1502",17,5,10,17,3,16,24,6,9,20
"COG1503",16,4,31,23,0,11,7,7,3,0
"COG1505",31,26,30,25,37,11,11,19,30,37
"COG1506",240,115,166,150,89,128,118,107,106,248
"COG1507",1,1,5,1,1,3,1,2,2,0
"COG1508",51,39,27,37,45,43,28,26,55,49
"COG1509",24,3,30,32,3,20,7,4,8,17
"COG1510",2,2,0,0,0,7,1,0,0,1
"COG1511",0,0,2,0,0,0,0,0,0,0
"COG1512",3,0,3,3,0,1,6,7,5,2
"COG1513",3,3,0,0,1,0,3,4,1,4
"COG1514",17,3,20,16,0,14,2,2,1,0
"COG1515",3,2,2,1,0,1,1,0,0,0
"COG1516",0,1,3,3,4,6,5,1,1,8
"COG1518",1,0,3,5,0,3,7,0,0,1
"COG1519",63,65,49,55,101,65,59,72,79,69
"COG1520",73,58,65,68,68,98,42,69,74,71
"COG1521",39,37,19,20,35,38,40,43,28,33
"COG1522",70,29,126,96,17,50,28,26,96,65
"COG1523",34,65,17,20,4,19,73,29,6,23
"COG1524",90,25,48,55,22,43,46,30,30,44
"COG1525",17,23,13,16,23,26,13,32,17,18
"COG1526",21,13,31,24,10,36,11,34,31,20
"COG1527",7,3,28,33,0,7,10,3,3,0
"COG1528",2,12,0,1,0,2,17,18,8,1
"COG1529",404,61,373,340,56,258,86,117,103,73
"COG1530",98,112,96,96,150,109,117,126,111,112
"COG1533",40,12,27,21,2,27,8,12,3,6
"COG1534",1,0,6,0,0,3,0,0,6,4
"COG1535",2,0,0,0,0,1,0,0,0,0
"COG1536",34,15,36,22,12,30,12,13,20,18
"COG1537",8,1,35,25,0,10,4,0,0,0
"COG1538",104,118,94,81,117,115,121,116,112,158
"COG1539",12,24,19,20,35,16,29,19,23,23
"COG1540",14,23,25,24,28,22,10,26,16,25
"COG1541",58,9,45,33,4,33,22,17,14,19
"COG1543",0,31,1,0,1,1,35,16,1,1
"COG1544",11,18,2,7,5,6,31,13,6,11
"COG1545",23,8,26,14,3,6,7,6,6,5
"COG1546",50,57,32,52,44,46,60,43,40,32
"COG1547",2,10,2,4,0,4,12,5,1,0
"COG1548",1,1,1,2,2,2,3,1,1,1
"COG1549",2,4,5,4,0,5,8,6,1,0
"COG1550",6,0,1,2,0,0,0,0,0,0
"COG1551",6,2,3,4,1,7,3,0,1,5
"COG1552",0,0,0,0,0,0,0,1,3,0
"COG1553",3,0,1,2,0,2,1,0,0,1
"COG1554",1,3,3,2,11,0,2,2,9,9
"COG1555",13,0,1,3,1,4,4,9,7,2
"COG1556",11,0,7,5,0,7,1,0,1,1
"COG1558",2,7,7,4,4,3,5,1,1,4
"COG1559",36,23,29,34,30,41,23,26,37,39
"COG1560",46,60,41,57,82,64,42,46,67,62
"COG1561",22,11,11,12,10,18,17,11,35,31
"COG1562",10,64,23,25,51,17,57,45,52,32
"COG1563",0,0,0,0,0,0,0,1,0,0
"COG1564",13,10,8,13,1,5,7,8,4,3
"COG1565",36,54,25,29,54,40,50,73,37,31
"COG1566",6,7,7,10,3,8,10,2,8,12
"COG1568",0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",52,40,32,45,45,58,24,50,41,44
"COG1571",5,5,23,34,0,4,7,5,0,0
"COG1572",1,2,0,2,0,1,8,4,2,0
"COG1573",56,52,52,56,65,57,42,50,30,30
"COG1574",154,17,76,91,25,86,19,28,62,70
"COG1575",27,40,46,26,18,41,37,24,21,11
"COG1576",4,22,4,14,14,18,19,20,28,15
"COG1577",5,4,20,31,0,5,10,4,1,1
"COG1578",0,0,1,1,1,0,0,0,0,0
"COG1579",20,3,11,11,6,12,2,2,1,4
"COG1580",4,1,2,5,0,3,1,2,1,9
"COG1581",3,0,19,15,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,1,0,4,1,0,3,1
"COG1586",13,41,9,7,33,11,25,50,15,25
"COG1587",34,31,42,41,39,32,44,41,24,35
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",9,13,6,10,10,20,31,19,17,15
"COG1590",4,0,0,0,0,0,1,1,0,0
"COG1591",1,0,0,0,0,0,0,1,0,0
"COG1592",15,3,1,8,6,9,3,17,11,14
"COG1593",109,93,86,83,194,76,62,100,131,73
"COG1594",2,1,3,3,0,1,6,9,21,2
"COG1595",62,34,47,52,54,61,58,32,85,65
"COG1596",55,41,12,23,54,32,46,28,49,64
"COG1597",38,14,26,34,42,46,25,17,14,18
"COG1598",6,0,0,2,0,2,0,0,0,1
"COG1599",17,0,33,37,1,9,14,12,0,0
"COG1600",64,39,63,49,23,47,62,41,37,32
"COG1601",4,0,9,13,0,2,7,8,1,0
"COG1602",15,0,29,26,0,7,0,2,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,17,17,19,21,16,13,10,14,25
"COG1606",19,14,10,9,4,14,25,17,4,1
"COG1607",11,4,10,5,8,19,10,6,11,15
"COG1608",4,2,10,6,0,5,5,2,3,0
"COG1609",35,24,50,43,28,35,37,21,74,104
"COG1610",8,17,17,13,19,22,13,26,25,37
"COG1611",67,30,49,37,21,31,30,16,31,33
"COG1612",35,75,38,52,85,55,64,71,44,42
"COG1613",0,0,1,2,0,0,0,0,0,0
"COG1615",29,6,68,71,10,33,6,39,15,7
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,4,0,1,5,3,1,0
"COG1619",17,19,6,14,5,6,35,24,19,14
"COG1620",4,0,5,12,0,2,5,0,0,3
"COG1621",11,7,9,6,26,13,4,2,3,3
"COG1622",47,82,47,36,59,81,104,68,70,71
"COG1623",0,5,0,0,8,0,1,3,5,0
"COG1624",10,27,8,17,11,18,37,12,16,17
"COG1625",12,36,7,9,4,17,36,27,2,2
"COG1626",3,0,23,15,2,4,4,2,1,10
"COG1628",1,0,10,9,0,0,0,0,0,0
"COG1629",537,565,390,385,664,468,458,462,638,950
"COG1630",4,0,18,7,0,1,1,1,0,0
"COG1631",2,1,5,10,0,0,0,1,0,0
"COG1632",16,1,13,9,0,6,4,5,1,0
"COG1633",3,0,1,0,3,2,0,1,1,0
"COG1634",3,1,18,17,0,4,3,3,2,0
"COG1635",1,0,18,10,0,2,0,0,0,0
"COG1636",2,1,2,4,5,4,6,2,13,5
"COG1637",4,0,2,0,0,1,0,1,0,0
"COG1638",75,65,51,57,91,63,42,73,78,59
"COG1639",5,3,1,1,1,9,18,3,3,20
"COG1640",23,46,4,1,17,17,52,38,7,24
"COG1641",6,19,7,11,3,17,47,18,6,1
"COG1643",14,11,19,8,13,8,17,32,41,57
"COG1644",2,0,10,8,1,1,1,1,6,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",12,6,21,24,0,8,5,7,6,2
"COG1647",18,0,4,4,0,5,5,2,1,2
"COG1648",24,0,24,25,0,29,0,6,16,12
"COG1649",34,2,13,15,5,11,9,9,6,5
"COG1650",7,2,22,16,0,6,7,2,2,0
"COG1651",36,35,55,69,45,52,24,35,49,45
"COG1652",11,7,4,3,1,11,9,5,8,19
"COG1653",85,117,124,111,143,108,55,161,159,139
"COG1654",5,3,17,9,1,12,4,6,13,8
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,1,1,0,0,0,0,0,0
"COG1657",12,2,7,6,0,10,7,6,1,1
"COG1658",0,2,7,3,0,3,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,9,10,7,9,7,3,13,13,8
"COG1661",11,9,2,3,1,9,13,14,2,2
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",46,43,41,56,65,45,22,48,47,54
"COG1664",18,8,14,13,10,14,7,9,11,8
"COG1665",1,0,0,0,0,0,0,0,0,0
"COG1666",10,25,13,12,38,13,17,15,15,14
"COG1668",16,6,8,12,9,16,17,5,19,30
"COG1669",0,0,2,1,0,0,1,0,0,0
"COG1670",43,12,38,47,12,33,22,13,37,58
"COG1671",1,1,1,2,3,6,2,4,7,8
"COG1672",2,0,2,2,0,1,0,0,0,0
"COG1673",0,0,0,0,0,1,0,0,0,0
"COG1674",115,98,81,122,165,119,70,97,116,119
"COG1675",4,0,14,10,0,2,0,2,0,0
"COG1676",8,2,22,15,0,3,4,3,1,0
"COG1677",3,3,3,0,1,0,2,3,3,3
"COG1678",25,21,23,21,29,31,10,8,18,23
"COG1679",6,10,14,18,4,12,15,8,11,10
"COG1680",207,138,173,181,201,206,121,124,200,213
"COG1681",1,0,0,0,0,0,0,0,0,0
"COG1682",17,5,10,10,5,9,19,5,5,4
"COG1683",1,0,4,6,0,2,7,1,3,6
"COG1684",1,6,5,12,9,4,9,3,5,13
"COG1685",3,0,24,20,0,6,4,1,4,0
"COG1686",22,53,43,41,71,46,36,63,59,48
"COG1687",0,0,1,0,0,1,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",20,2,10,18,1,6,11,7,2,0
"COG1691",9,14,20,18,1,10,30,7,2,1
"COG1692",19,19,19,19,49,18,3,30,18,31
"COG1694",37,54,27,19,37,18,46,58,35,26
"COG1695",4,1,13,8,2,4,5,6,5,3
"COG1696",15,11,19,25,5,17,24,14,23,12
"COG1697",14,3,18,19,0,10,9,11,3,3
"COG1698",1,3,8,9,0,3,3,1,0,0
"COG1699",2,0,5,4,0,3,0,1,0,1
"COG1700",0,0,0,0,0,0,0,0,1,3
"COG1701",2,2,12,5,0,4,4,3,1,0
"COG1702",48,110,37,47,79,67,66,189,110,65
"COG1703",42,19,52,68,11,45,56,18,40,22
"COG1704",1,5,1,7,1,7,5,1,4,4
"COG1705",0,5,3,1,13,3,10,16,17,18
"COG1706",5,5,15,6,4,9,14,7,4,24
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,1,0,0,1,0,0,0,1
"COG1709",0,0,1,0,0,0,1,0,0,0
"COG1711",1,0,9,5,0,2,0,1,2,0
"COG1712",7,6,9,15,3,6,4,3,3,2
"COG1713",0,0,2,2,0,0,0,0,0,0
"COG1714",4,1,7,10,9,7,5,5,3,13
"COG1715",6,1,2,0,1,1,4,1,0,0
"COG1716",8,1,10,18,1,1,3,2,2,2
"COG1717",5,1,9,7,0,2,2,4,2,0
"COG1718",2,1,10,8,1,5,6,4,5,1
"COG1719",0,0,0,0,0,3,0,0,0,0
"COG1720",2,0,1,1,0,2,2,3,1,1
"COG1721",66,23,56,45,13,67,48,18,32,36
"COG1722",6,4,3,2,3,6,4,4,2,4
"COG1723",0,0,0,1,0,0,2,1,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",6,17,1,3,1,1,24,10,1,3
"COG1726",7,27,6,9,37,16,32,16,43,34
"COG1727",4,2,7,4,0,2,1,0,0,0
"COG1729",55,35,41,34,46,52,22,31,31,35
"COG1730",0,0,0,0,0,1,0,1,0,0
"COG1732",0,1,3,9,0,2,0,0,1,1
"COG1733",4,5,4,5,3,7,12,7,26,24
"COG1734",31,20,21,23,37,25,16,18,24,21
"COG1735",5,0,13,10,0,11,0,2,0,0
"COG1736",7,3,27,36,0,6,6,5,0,0
"COG1737",6,7,7,6,7,13,5,1,36,19
"COG1738",22,36,15,21,54,25,25,28,36,43
"COG1739",4,0,5,4,0,2,2,0,3,9
"COG1740",2,0,0,0,0,2,0,0,0,1
"COG1741",32,34,37,28,46,26,22,29,21,33
"COG1742",6,0,0,2,0,0,2,1,1,1
"COG1743",0,3,3,0,0,0,4,0,0,0
"COG1744",41,41,52,31,19,71,26,51,50,32
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",13,0,19,39,0,5,1,4,0,0
"COG1747",1,0,1,0,0,5,0,1,0,0
"COG1748",24,30,21,16,26,27,37,31,40,30
"COG1749",8,9,14,7,25,6,15,4,15,24
"COG1750",3,0,0,0,0,0,0,0,0,0
"COG1752",33,6,23,19,15,27,22,17,54,22
"COG1754",67,137,72,85,136,66,57,87,76,67
"COG1755",1,1,3,1,0,0,1,0,0,0
"COG1756",0,0,11,9,0,0,0,3,2,0
"COG1757",64,10,29,40,16,21,20,13,28,57
"COG1758",12,15,11,15,45,14,12,22,22,27
"COG1759",10,3,43,43,0,9,1,2,3,0
"COG1760",6,1,5,11,1,17,8,4,22,18
"COG1761",1,0,0,0,0,0,0,0,1,0
"COG1762",11,4,8,9,6,10,9,2,4,9
"COG1763",4,3,6,7,1,9,4,3,7,6
"COG1764",6,2,3,10,4,4,5,4,4,11
"COG1765",4,1,12,5,6,11,11,6,9,20
"COG1766",10,12,16,8,15,12,20,7,17,23
"COG1767",2,3,2,3,0,0,3,0,2,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",43,74,59,72,123,76,48,91,94,102
"COG1772",3,0,1,1,0,1,1,2,0,0
"COG1773",0,14,1,2,1,3,12,5,9,5
"COG1774",11,1,1,2,3,7,8,1,13,9
"COG1775",116,0,0,0,0,65,0,0,0,0
"COG1776",2,0,2,0,1,1,4,3,0,10
"COG1777",1,1,2,5,0,2,3,1,0,0
"COG1778",22,7,11,18,14,16,12,4,12,13
"COG1779",0,0,1,2,0,0,6,1,0,0
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",5,2,15,6,1,3,5,1,0,1
"COG1782",25,7,51,46,2,8,3,4,1,0
"COG1783",1,2,1,0,5,0,0,3,21,3
"COG1784",8,0,2,1,0,1,9,1,0,0
"COG1785",4,12,8,8,25,8,7,8,21,33
"COG1786",0,0,4,5,1,4,4,1,5,2
"COG1787",1,18,0,1,1,0,23,9,0,2
"COG1788",7,8,12,17,6,7,11,5,12,23
"COG1791",0,0,0,1,1,0,1,4,1,2
"COG1792",46,50,38,44,32,47,36,44,47,57
"COG1793",32,68,53,40,23,19,67,61,45,21
"COG1794",5,19,9,11,24,13,4,18,11,15
