"","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3"
"COG1223",0,0,1,0,0,0,1,0,0,0
"COG1224",0,0,0,0,0,0,2,1,0,2
"COG1225",101,51,57,47,72,39,19,56,66,56
"COG1226",106,79,48,75,70,50,87,55,31,43
"COG1227",2,7,0,0,1,0,1,0,0,1
"COG1228",75,95,156,165,69,119,109,124,122,99
"COG1229",1,0,2,3,2,1,0,1,4,1
"COG1230",6,7,3,22,2,18,87,5,2,5
"COG1231",5,3,14,30,1,21,8,7,11,11
"COG1232",20,11,45,16,17,23,2,18,17,28
"COG1233",248,159,147,89,195,115,20,165,151,180
"COG1234",70,50,44,39,46,35,30,75,56,62
"COG1235",26,54,54,40,41,51,26,57,55,48
"COG1236",47,29,5,39,34,31,43,34,28,30
"COG1237",2,2,5,2,0,4,1,2,3,4
"COG1238",15,24,34,19,21,26,23,37,27,30
"COG1239",127,32,22,20,51,13,4,41,13,37
"COG1240",27,11,2,2,18,0,0,11,0,11
"COG1241",10,3,4,40,8,13,37,7,23,11
"COG1242",2,1,0,5,1,7,0,3,0,1
"COG1243",2,0,1,12,1,13,7,3,24,3
"COG1244",4,2,0,2,2,0,0,4,1,2
"COG1245",10,2,4,35,3,11,3,3,19,5
"COG1246",1,6,0,6,2,11,19,1,1,6
"COG1247",6,8,9,7,2,5,7,7,8,4
"COG1249",192,142,142,165,191,151,166,178,139,175
"COG1250",96,146,173,226,170,233,143,149,161,150
"COG1251",1,0,0,6,3,23,57,1,1,3
"COG1252",111,63,14,13,69,17,46,71,25,71
"COG1253",137,67,72,77,70,53,46,74,72,94
"COG1254",1,2,0,10,0,5,3,0,3,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",8,15,5,11,18,6,23,9,3,10
"COG1257",22,22,14,25,7,26,28,16,28,12
"COG1258",3,1,8,36,0,7,3,8,13,6
"COG1259",13,11,12,13,10,15,1,9,12,11
"COG1260",10,9,24,37,10,22,13,11,23,13
"COG1261",1,0,0,4,0,4,14,3,1,2
"COG1262",52,57,71,107,50,135,59,63,57,52
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",67,23,8,14,32,13,9,26,15,19
"COG1267",10,15,35,15,18,14,10,20,18,12
"COG1268",27,23,21,15,31,12,3,28,27,26
"COG1269",5,0,5,30,8,14,8,5,31,8
"COG1270",51,13,4,19,21,11,20,16,7,21
"COG1271",5,1,1,22,1,42,54,2,0,2
"COG1272",0,2,19,7,5,13,9,4,3,6
"COG1273",0,0,0,0,0,0,4,0,0,0
"COG1274",1,0,2,9,2,12,3,4,1,0
"COG1275",0,0,0,0,0,2,1,0,0,0
"COG1276",2,1,0,1,0,2,10,0,0,0
"COG1277",7,14,12,26,13,26,10,14,11,8
"COG1278",9,20,31,38,27,32,59,21,29,24
"COG1279",11,22,24,5,18,6,14,11,25,14
"COG1280",32,70,88,48,70,66,46,58,70,65
"COG1281",41,17,3,2,7,2,20,12,4,23
"COG1282",94,80,118,71,105,70,32,87,93,103
"COG1283",11,7,31,33,10,35,50,18,18,14
"COG1284",4,0,0,6,0,7,5,1,0,0
"COG1285",2,0,0,0,0,3,3,0,0,0
"COG1286",4,5,4,1,3,1,8,6,4,4
"COG1287",28,3,16,34,15,14,5,16,29,31
"COG1288",1,0,0,0,0,0,7,0,2,0
"COG1289",4,3,0,2,0,0,25,0,0,1
"COG1290",71,65,78,63,96,78,59,87,96,93
"COG1291",17,14,13,27,9,39,30,10,14,18
"COG1292",77,43,18,33,19,14,74,28,13,31
"COG1293",74,24,5,42,22,7,11,19,16,20
"COG1294",4,1,0,10,0,14,44,0,1,2
"COG1295",38,8,9,15,17,17,43,17,5,18
"COG1296",9,13,11,9,13,12,9,17,23,21
"COG1297",20,5,20,17,17,28,0,8,18,10
"COG1298",14,29,8,17,22,27,47,22,1,18
"COG1299",0,0,1,0,0,0,7,0,0,0
"COG1300",0,1,0,0,0,0,7,0,0,3
"COG1301",22,31,36,40,31,37,52,28,30,29
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,1,10,0,6,1,0,5,3
"COG1304",43,75,106,62,106,33,47,90,94,92
"COG1305",8,42,7,23,37,48,99,16,13,18
"COG1306",0,3,22,2,4,0,1,10,9,5
"COG1307",1,0,4,7,2,7,1,2,9,1
"COG1308",0,0,0,3,0,2,3,1,0,0
"COG1309",14,22,24,42,29,51,170,39,25,38
"COG1310",3,5,4,9,1,10,59,4,8,2
"COG1311",4,1,1,10,4,9,2,1,9,1
"COG1312",4,4,10,17,9,13,7,10,14,7
"COG1313",0,0,0,0,0,3,0,0,0,0
"COG1314",4,2,2,1,0,3,6,4,0,1
"COG1315",2,0,0,10,1,3,14,0,1,0
"COG1316",0,30,23,8,3,7,1,10,9,12
"COG1317",2,1,0,11,2,6,15,0,1,0
"COG1319",12,41,28,58,13,65,20,14,25,22
"COG1320",0,1,0,0,1,1,4,1,0,1
"COG1321",7,6,33,29,10,17,8,16,18,20
"COG1322",60,63,103,57,86,70,21,84,88,83
"COG1324",8,5,8,12,10,7,7,8,10,10
"COG1325",0,0,0,6,0,5,4,0,2,0
"COG1326",2,0,0,3,3,1,0,2,1,1
"COG1327",33,32,26,20,26,21,7,23,26,40
"COG1328",0,1,0,30,0,7,15,0,15,0
"COG1329",8,25,39,13,33,13,5,24,26,27
"COG1330",91,40,1,20,36,22,41,31,5,33
"COG1331",17,33,48,88,37,81,5,25,78,38
"COG1333",43,13,0,0,18,4,9,16,3,13
"COG1334",0,0,0,1,0,0,6,0,0,0
"COG1335",35,19,7,28,25,47,30,12,14,17
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,6,0,9,5,7,13,6,3,5
"COG1339",3,0,0,5,0,4,3,1,9,0
"COG1340",1,2,3,5,1,4,0,6,4,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,1,0,0,0
"COG1344",50,61,11,110,35,71,83,44,16,46
"COG1345",10,10,3,25,12,23,25,14,5,9
"COG1346",0,1,1,0,2,2,18,2,1,1
"COG1347",10,13,14,7,9,5,16,13,9,21
"COG1348",49,21,1,0,22,0,2,22,2,15
"COG1349",1,4,3,7,1,11,21,11,2,4
"COG1350",5,12,12,13,11,39,2,20,22,10
"COG1351",69,54,70,59,66,41,147,70,64,54
"COG1352",3,8,1,9,1,6,48,0,0,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",59,49,62,41,54,30,23,62,61,44
"COG1355",0,0,0,6,0,11,2,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",149,40,6,78,49,82,25,53,42,58
"COG1358",1,0,0,3,1,3,1,2,4,1
"COG1359",1,1,3,7,3,3,6,3,2,3
"COG1360",30,28,27,32,27,35,40,39,29,25
"COG1361",0,0,0,17,0,8,3,0,9,1
"COG1362",0,2,2,7,2,5,12,3,3,3
"COG1363",15,15,18,6,16,7,8,13,14,11
"COG1364",68,57,69,43,98,66,19,56,60,61
"COG1366",15,6,5,4,6,8,16,1,2,3
"COG1368",4,6,4,36,6,31,24,10,11,5
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",5,1,0,16,3,5,2,6,12,7
"COG1371",1,1,0,5,1,5,1,0,4,1
"COG1372",98,38,16,2,64,11,395,27,17,34
"COG1373",0,0,0,2,6,3,12,0,0,0
"COG1374",0,0,0,0,0,0,0,1,0,1
"COG1376",5,27,3,6,6,9,20,9,0,14
"COG1377",9,8,4,10,3,8,18,11,1,5
"COG1378",5,1,4,13,4,8,1,3,6,5
"COG1379",2,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,6,0,0,0
"COG1381",34,49,32,33,49,20,13,14,20,21
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,1,2
"COG1384",37,74,61,52,69,37,11,84,81,55
"COG1385",51,66,71,42,57,37,12,32,40,49
"COG1386",28,27,35,34,28,30,26,28,58,44
"COG1387",8,2,1,10,4,10,0,7,3,6
"COG1388",6,17,0,6,3,10,7,4,6,9
"COG1389",9,2,12,34,4,15,4,7,6,10
"COG1390",1,0,1,6,0,5,0,2,9,1
"COG1391",4,17,3,25,6,27,52,13,8,10
"COG1392",2,3,7,22,1,25,10,7,9,5
"COG1393",5,11,6,10,5,18,15,7,10,7
"COG1394",1,2,4,22,4,4,3,2,2,0
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",13,36,24,25,37,57,87,35,43,32
"COG1397",0,4,1,4,1,4,2,0,2,1
"COG1398",40,24,12,14,29,18,43,19,15,22
"COG1399",0,7,7,8,3,11,10,3,4,4
"COG1400",0,0,0,0,0,0,0,0,0,1
"COG1401",4,1,7,9,1,15,18,2,4,4
"COG1402",34,29,3,29,23,10,7,14,13,21
"COG1403",38,55,36,32,46,43,21,49,43,33
"COG1404",173,66,124,204,99,141,156,115,158,202
"COG1405",8,5,15,62,9,16,14,9,31,18
"COG1406",0,1,0,0,0,1,2,0,0,0
"COG1407",19,14,2,9,14,1,10,12,7,11
"COG1408",8,13,16,11,14,6,3,17,11,6
"COG1409",32,45,33,61,36,33,39,24,16,29
"COG1410",128,77,41,133,91,138,69,79,43,84
"COG1411",1,2,1,1,3,1,0,2,1,1
"COG1412",0,0,0,0,0,0,0,0,0,1
"COG1413",63,42,9,32,25,38,4,32,10,34
"COG1414",7,9,4,20,11,25,56,18,11,10
"COG1415",0,0,1,2,0,6,0,0,2,1
"COG1416",0,1,0,0,0,0,1,1,0,0
"COG1418",4,14,4,7,7,12,7,5,10,5
"COG1419",2,1,1,11,4,14,26,3,3,6
"COG1420",4,33,9,28,8,22,10,18,15,18
"COG1422",7,0,0,10,2,3,3,2,3,3
"COG1426",3,4,2,17,1,20,18,5,4,3
"COG1427",1,2,2,9,2,6,0,3,4,3
"COG1428",18,13,33,11,17,13,2,22,15,24
"COG1429",180,66,4,13,80,22,45,123,15,98
"COG1430",7,7,10,11,18,4,27,10,16,7
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",5,2,2,16,0,15,22,2,10,6
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",16,25,7,16,10,17,15,9,6,20
"COG1435",14,22,29,16,23,20,7,25,28,22
"COG1436",0,0,0,2,0,1,0,0,1,0
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",0,2,6,4,0,2,8,6,4,0
"COG1439",3,0,1,7,3,2,1,2,4,1
"COG1441",0,0,3,4,1,2,0,0,2,1
"COG1442",0,2,9,0,6,2,2,5,5,2
"COG1443",7,9,4,10,5,4,3,5,11,4
"COG1444",0,0,1,3,0,3,19,2,0,1
"COG1445",0,0,1,0,2,0,8,1,0,0
"COG1446",19,15,25,34,12,42,11,30,17,15
"COG1448",8,13,5,3,4,3,27,8,4,12
"COG1449",8,15,34,1,7,5,5,22,15,19
"COG1450",20,26,27,31,25,48,63,31,25,27
"COG1451",33,7,6,22,5,17,20,16,5,12
"COG1452",42,61,79,48,73,39,30,46,43,44
"COG1453",92,15,1,4,43,8,0,17,4,25
"COG1454",23,64,84,59,70,49,61,78,97,55
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,0,1,0,9,11,0,0,1
"COG1459",35,38,38,36,41,58,61,37,37,38
"COG1460",0,0,0,0,0,1,0,0,1,0
"COG1461",1,5,7,9,5,21,0,0,18,6
"COG1462",6,10,3,5,6,5,94,4,4,7
"COG1463",29,14,2,6,11,7,14,15,2,16
"COG1464",0,0,0,0,0,0,4,0,0,0
"COG1465",2,0,1,16,0,11,8,1,4,3
"COG1466",79,50,55,53,71,56,26,51,46,63
"COG1467",2,0,3,26,2,6,4,5,17,6
"COG1468",1,0,0,0,0,0,5,0,0,0
"COG1469",2,5,7,13,2,5,20,9,5,2
"COG1470",0,0,0,0,0,1,0,0,1,1
"COG1471",3,0,2,12,1,1,3,4,6,2
"COG1472",95,157,153,104,124,130,93,136,132,128
"COG1473",93,95,86,92,80,75,34,120,82,79
"COG1474",14,0,6,19,3,8,4,10,12,12
"COG1475",46,78,87,47,78,66,158,73,68,55
"COG1476",4,4,3,3,1,3,2,0,3,1
"COG1477",29,27,29,24,21,24,46,36,18,40
"COG1478",3,6,11,35,8,13,11,8,13,8
"COG1479",5,3,5,13,5,11,30,5,7,10
"COG1480",68,35,26,22,38,42,1,40,27,39
"COG1481",0,1,0,0,0,0,0,1,0,0
"COG1482",3,2,5,3,3,5,4,2,2,2
"COG1483",2,0,0,0,1,3,7,1,0,2
"COG1484",4,1,2,14,5,37,100,0,5,5
"COG1485",12,16,24,6,28,7,31,33,32,49
"COG1486",6,14,15,6,10,13,0,15,21,12
"COG1487",0,0,0,1,1,2,5,0,1,1
"COG1488",11,10,23,7,10,11,9,10,13,12
"COG1489",45,29,25,16,39,19,14,29,18,25
"COG1490",12,12,10,10,8,23,9,14,10,12
"COG1491",2,0,0,16,1,4,3,2,3,3
"COG1492",48,16,3,25,30,18,13,22,14,19
"COG1493",4,4,0,2,2,0,1,7,1,0
"COG1494",46,32,29,17,54,28,7,34,33,56
"COG1495",10,15,13,8,13,7,13,18,15,15
"COG1496",38,37,45,33,29,29,16,34,51,28
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,1,1,23,3,6,2,2,10,5
"COG1499",7,0,4,10,2,1,0,4,4,2
"COG1500",3,1,1,13,1,3,3,2,6,4
"COG1501",5,6,2,8,5,5,35,4,2,5
"COG1502",7,19,1,9,6,16,78,17,0,18
"COG1503",4,2,1,18,6,5,8,2,12,4
"COG1505",28,30,44,28,26,24,33,35,34,25
"COG1506",95,86,163,102,64,151,137,117,130,130
"COG1507",0,5,13,3,0,2,1,2,1,4
"COG1508",32,37,30,39,34,50,31,41,30,29
"COG1509",3,1,2,25,2,21,18,2,15,8
"COG1510",0,0,0,0,1,2,9,0,0,1
"COG1511",0,0,0,0,0,0,2,0,0,0
"COG1512",1,10,1,1,0,2,3,3,0,7
"COG1513",2,7,0,1,3,1,9,0,0,4
"COG1514",0,2,0,10,3,6,9,2,9,3
"COG1515",0,0,0,1,0,2,4,0,1,1
"COG1516",1,1,0,6,1,1,11,0,1,1
"COG1518",2,0,0,0,1,0,5,0,0,1
"COG1519",39,57,91,52,71,61,30,90,81,61
"COG1520",41,61,50,74,61,111,25,60,69,61
"COG1521",34,49,52,32,42,25,20,35,46,46
"COG1522",18,40,30,98,16,57,88,22,78,27
"COG1523",101,39,5,14,35,17,67,23,8,37
"COG1524",30,32,43,46,21,53,20,28,25,22
"COG1525",16,23,26,20,27,16,39,12,29,16
"COG1526",9,15,3,22,4,36,15,26,18,23
"COG1527",3,0,3,15,0,6,3,3,11,4
"COG1528",29,3,0,0,6,2,1,9,3,11
"COG1529",57,128,85,271,71,281,131,55,127,111
"COG1530",132,153,151,86,134,131,65,112,125,121
"COG1533",6,16,8,25,10,21,9,7,5,12
"COG1534",0,0,0,2,0,2,8,1,1,2
"COG1535",1,0,0,1,0,0,2,0,0,0
"COG1536",15,13,12,29,11,22,21,9,15,15
"COG1537",3,0,4,24,2,6,6,2,11,6
"COG1538",139,104,135,92,111,87,206,130,111,127
"COG1539",23,26,35,17,27,15,11,24,27,30
"COG1540",11,20,48,26,22,21,14,21,34,23
"COG1541",14,18,8,33,6,42,13,16,6,16
"COG1543",66,14,0,0,23,2,0,16,2,19
"COG1544",32,12,0,4,15,9,6,12,3,11
"COG1545",2,12,12,13,5,10,3,2,17,8
"COG1546",69,46,47,35,59,50,18,38,49,47
"COG1547",9,5,3,3,3,4,0,3,1,7
"COG1548",0,2,2,2,2,0,0,1,2,4
"COG1549",7,0,3,8,2,6,0,1,7,4
"COG1550",0,0,0,1,0,1,0,0,0,0
"COG1551",1,1,1,5,0,3,6,0,2,1
"COG1552",0,0,0,0,1,0,0,0,2,1
"COG1553",1,1,1,5,1,5,1,0,0,0
"COG1554",2,6,0,1,0,1,4,7,1,1
"COG1555",0,6,0,2,1,2,4,3,0,5
"COG1556",0,0,0,16,1,13,1,0,1,2
"COG1558",0,3,1,5,3,1,7,2,2,3
"COG1559",15,25,39,32,18,28,18,30,38,30
"COG1560",32,68,88,63,67,65,37,86,81,58
"COG1561",22,19,22,15,19,24,15,21,14,21
"COG1562",57,54,60,13,55,17,10,55,61,60
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",4,4,12,13,7,10,0,8,18,5
"COG1565",67,53,54,41,59,36,5,49,54,54
"COG1566",3,10,2,4,4,8,41,5,2,5
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",28,52,41,52,32,42,25,43,41,47
"COG1571",2,2,8,20,3,10,6,3,11,2
"COG1572",7,0,1,2,2,0,0,6,5,2
"COG1573",27,50,46,32,43,57,47,47,72,48
"COG1574",16,21,27,98,15,84,32,19,45,30
"COG1575",57,22,31,40,30,23,5,32,28,26
"COG1576",27,13,8,11,11,9,12,17,15,19
"COG1577",4,1,2,18,2,6,6,9,17,5
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,12,10,7,5,16,0,4,9,5
"COG1580",1,0,0,4,0,0,19,0,0,0
"COG1581",0,0,1,9,0,3,2,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,3,3,0,1,0
"COG1586",28,23,23,12,29,12,16,20,25,36
"COG1587",34,36,48,37,31,30,20,34,36,44
"COG1588",0,0,0,0,0,3,0,0,0,0
"COG1589",31,26,7,19,14,11,20,15,7,8
"COG1590",1,0,0,0,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,12,1,7,2,7,2,9,10,3
"COG1593",54,103,95,88,112,66,93,116,107,99
"COG1594",0,1,9,11,3,3,1,3,6,4
"COG1595",27,38,69,40,35,49,137,46,37,33
"COG1596",60,31,53,20,21,33,37,42,34,35
"COG1597",18,40,23,34,11,46,18,20,34,11
"COG1598",0,0,0,0,0,1,0,0,0,0
"COG1599",4,0,6,31,3,13,7,5,18,5
"COG1600",52,33,40,39,30,50,34,34,30,41
"COG1601",1,1,0,11,0,1,3,1,4,2
"COG1602",0,1,0,20,0,12,7,0,7,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,14,21,12,17,25,23,15,15,19
"COG1606",32,5,4,7,12,12,1,4,10,5
"COG1607",16,3,6,7,8,6,34,12,17,6
"COG1608",2,1,3,8,1,7,3,2,6,5
"COG1609",20,23,15,33,33,41,131,40,16,27
"COG1610",18,29,35,20,27,14,3,15,25,14
"COG1611",60,47,23,51,30,43,45,30,25,33
"COG1612",46,75,68,64,65,67,38,75,77,52
"COG1613",0,0,0,0,0,1,4,0,0,0
"COG1615",1,28,42,56,9,26,11,24,50,29
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,0,2,3,2,1,0,2,2,2
"COG1619",43,26,8,10,16,15,5,13,5,17
"COG1620",5,0,1,7,2,9,27,1,2,5
"COG1621",2,1,1,6,8,6,23,6,9,6
"COG1622",113,81,96,85,80,76,50,99,93,79
"COG1623",0,7,11,0,4,0,0,9,9,5
"COG1624",44,18,12,21,14,25,1,17,12,22
"COG1625",49,15,5,13,21,13,0,13,8,17
"COG1626",2,1,0,5,0,6,8,1,0,0
"COG1628",0,0,0,7,0,2,2,0,0,0
"COG1629",439,504,528,445,432,452,1589,584,501,563
"COG1630",0,0,0,11,0,4,3,0,7,0
"COG1631",1,0,2,5,0,1,1,1,1,0
"COG1632",4,1,2,11,1,3,1,2,4,2
"COG1633",1,1,1,1,1,1,3,3,0,1
"COG1634",3,0,1,12,1,9,2,2,7,2
"COG1635",0,0,0,11,0,0,3,0,5,0
"COG1636",6,7,9,9,4,9,1,12,3,4
"COG1637",0,0,1,2,0,3,0,0,2,2
"COG1638",41,95,68,57,94,48,109,73,73,57
"COG1639",5,2,0,3,0,8,61,1,0,4
"COG1640",64,30,19,4,34,17,16,25,17,27
"COG1641",49,15,5,18,20,18,4,13,13,20
"COG1643",17,41,5,6,10,22,106,29,8,51
"COG1644",2,0,4,12,1,4,2,2,4,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,1,7,21,4,13,4,5,9,5
"COG1647",2,0,0,2,0,7,1,0,3,3
"COG1648",2,3,4,25,2,29,27,2,5,5
"COG1649",10,17,16,15,5,29,1,5,13,15
"COG1650",4,0,3,21,1,11,3,3,10,7
"COG1651",23,42,34,62,37,34,42,30,33,44
"COG1652",7,8,2,4,1,10,31,2,3,11
"COG1653",54,166,124,83,129,104,48,174,141,144
"COG1654",4,6,3,22,4,10,9,0,3,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",2,4,0,8,2,6,0,2,0,3
"COG1658",0,0,0,0,0,0,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,9,11,3,3,7,18,17,6,6
"COG1661",18,3,2,8,12,8,0,9,3,10
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",24,46,55,61,40,56,20,43,58,41
"COG1664",12,9,7,13,9,19,4,10,5,8
"COG1665",0,0,0,0,0,1,0,0,0,0
"COG1666",26,22,11,12,20,1,5,8,3,10
"COG1668",18,8,20,8,9,15,14,12,9,8
"COG1669",0,1,0,0,0,1,0,0,0,0
"COG1670",16,17,23,37,16,23,47,12,10,16
"COG1671",6,6,1,3,3,2,13,3,0,5
"COG1672",0,1,0,0,2,1,4,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",71,124,193,89,139,124,62,151,142,138
"COG1675",0,0,0,3,0,3,2,0,4,0
"COG1676",0,0,1,13,0,3,6,1,10,1
"COG1677",3,4,1,4,1,3,5,0,0,2
"COG1678",9,11,18,26,12,20,15,18,16,14
"COG1679",9,4,4,17,3,10,6,16,16,7
"COG1680",61,101,126,121,108,206,115,186,178,159
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",7,2,5,6,8,5,13,5,7,9
"COG1683",1,1,0,1,1,5,7,0,1,3
"COG1684",8,3,0,12,7,10,16,6,0,11
"COG1685",2,1,1,9,1,3,3,1,12,1
"COG1686",28,59,64,39,54,38,38,81,64,55
"COG1687",0,0,0,1,0,0,1,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",5,1,3,11,2,11,7,2,20,2
"COG1691",28,9,3,5,7,9,1,6,10,7
"COG1692",17,35,36,21,23,26,4,28,40,30
"COG1694",74,50,39,17,45,24,60,40,34,42
"COG1695",2,7,1,8,3,4,9,3,4,8
"COG1696",12,16,8,14,8,15,13,14,20,14
"COG1697",8,0,4,24,2,10,6,3,10,5
"COG1698",0,0,1,4,0,1,1,2,4,0
"COG1699",0,0,0,4,0,4,0,0,0,0
"COG1700",0,0,0,0,0,0,5,0,0,0
"COG1701",3,1,3,8,1,5,1,1,6,1
"COG1702",74,94,92,55,107,50,100,97,74,76
"COG1703",31,24,32,66,16,42,16,30,19,22
"COG1704",3,5,1,4,5,6,10,1,3,7
"COG1705",5,11,1,3,1,2,19,13,1,5
"COG1706",7,7,3,10,8,9,19,5,1,10
"COG1707",0,0,0,2,0,0,0,0,0,0
"COG1708",0,0,0,0,0,2,9,0,0,0
"COG1709",0,0,0,0,0,2,0,0,1,1
"COG1711",0,0,0,2,0,7,0,0,5,0
"COG1712",6,5,1,7,2,3,1,0,8,1
"COG1713",0,0,0,1,0,0,0,0,1,0
"COG1714",2,2,9,11,9,10,20,5,4,2
"COG1715",2,1,1,1,1,0,8,0,0,2
"COG1716",6,2,5,12,2,5,8,2,2,6
"COG1717",2,0,2,7,0,5,3,0,5,3
"COG1718",3,0,1,5,1,7,4,2,13,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,1,11,1,0,3
"COG1721",30,33,26,53,23,62,32,29,30,27
"COG1722",1,6,1,9,3,3,6,2,5,5
"COG1723",0,0,0,1,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",54,2,1,1,19,1,2,11,1,11
"COG1726",23,30,37,9,17,10,28,25,27,23
"COG1727",3,0,1,6,1,2,4,2,6,1
"COG1729",26,38,48,42,43,60,18,32,43,30
"COG1730",0,0,0,0,0,1,0,0,1,1
"COG1732",0,1,1,2,0,1,2,0,0,0
"COG1733",6,4,8,9,2,4,18,4,6,9
"COG1734",11,20,38,19,19,30,11,31,34,26
"COG1735",0,0,0,11,3,4,0,0,4,1
"COG1736",6,0,2,19,4,7,4,3,2,2
"COG1737",3,11,2,4,2,6,34,4,4,5
"COG1738",18,36,38,18,34,21,12,37,41,39
"COG1739",7,1,0,0,1,6,10,2,1,5
"COG1740",1,0,0,1,1,3,6,0,0,0
"COG1741",21,44,52,37,60,32,41,52,50,44
"COG1742",1,1,0,1,0,0,5,0,0,0
"COG1743",3,0,2,1,0,1,3,1,0,0
"COG1744",17,46,66,50,30,64,62,66,73,50
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,26,1,8,2,0,11,0
"COG1747",0,2,0,0,0,2,0,0,0,0
"COG1748",35,33,47,16,23,24,48,50,29,47
"COG1749",16,22,2,7,9,7,20,8,14,15
"COG1750",0,0,0,0,0,1,0,0,0,0
"COG1752",13,10,9,22,10,18,60,4,14,12
"COG1754",85,146,161,97,145,109,16,96,130,127
"COG1755",1,0,0,0,1,0,0,0,0,1
"COG1756",0,0,0,6,0,1,0,0,7,0
"COG1757",14,31,26,33,17,40,75,21,21,10
"COG1758",17,20,23,11,23,14,13,16,28,32
"COG1759",5,0,2,29,0,9,13,8,15,1
"COG1760",0,7,0,16,1,15,20,2,5,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",11,7,3,2,3,15,9,12,5,1
"COG1763",4,5,3,2,2,5,1,5,3,8
"COG1764",0,3,6,2,10,3,12,3,7,2
"COG1765",7,5,7,5,4,6,6,5,4,6
"COG1766",17,17,4,9,10,7,18,11,4,8
"COG1767",0,3,1,1,1,1,0,7,2,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",35,79,122,62,89,60,38,79,116,77
"COG1772",0,0,0,0,1,2,0,0,0,1
"COG1773",20,5,0,2,5,4,7,7,2,5
"COG1774",2,4,1,1,3,5,1,3,1,1
"COG1775",1,0,0,6,0,54,0,0,0,0
"COG1776",0,2,0,2,0,1,19,0,0,0
"COG1777",1,0,1,5,1,2,1,2,4,2
"COG1778",10,6,13,16,5,24,13,7,16,7
"COG1779",3,1,0,2,1,1,0,0,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,1,0,9,2,4,0,2,7,2
"COG1782",8,3,3,43,5,11,4,5,10,3
"COG1783",5,2,1,0,0,0,47,1,1,0
"COG1784",2,1,2,4,0,1,0,4,2,5
"COG1785",3,17,10,9,4,7,42,11,6,7
"COG1786",4,6,2,6,2,3,5,1,3,5
"COG1787",31,1,2,1,11,0,0,5,1,6
"COG1788",11,17,6,5,7,7,25,8,3,7
"COG1791",1,6,0,0,0,1,1,2,0,2
"COG1792",38,49,32,37,56,36,19,43,42,47
"COG1793",83,60,23,32,64,8,126,53,26,39
"COG1794",8,11,29,9,15,8,17,13,20,16
